datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-11-11 22:15:00.000000000,1668176100000000000,2923,2926,2922,2925,855,342958,342992
2022-11-11 22:16:00.000000000,1668176160000000000,2925,2926,2924,2924,746,342992,342927
2022-11-11 22:17:00.000000000,1668176220000000000,2924,2924,2921,2921,996,342927,342784
2022-11-11 22:18:00.000000000,1668176280000000000,2921,2922,2916,2918,2933,342784,341943
2022-11-11 22:19:00.000000000,1668176340000000000,2918,2920,2915,2917,2650,341943,341465
2022-11-11 22:20:00.000000000,1668176400000000000,2917,2917,2912,2915,3368,341465,340546
2022-11-11 22:21:00.000000000,1668176460000000000,2915,2918,2913,2917,1547,340546,340399
2022-11-11 22:22:00.000000000,1668176520000000000,2917,2917,2914,2916,1376,340399,340343
2022-11-11 22:23:00.000000000,1668176580000000000,2916,2918,2916,2916,708,340343,340188
2022-11-11 22:24:00.000000000,1668176640000000000,2916,2917,2914,2917,1026,340188,340106
2022-11-11 22:25:00.000000000,1668176700000000000,2917,2919,2916,2917,929,340106,339866
2022-11-11 22:26:00.000000000,1668176760000000000,2917,2920,2917,2919,1058,339866,339613
2022-11-11 22:27:00.000000000,1668176820000000000,2919,2923,2918,2921,1476,339613,339166
2022-11-11 22:28:00.000000000,1668176880000000000,2921,2923,2919,2922,825,339166,339027
2022-11-11 22:29:00.000000000,1668176940000000000,2922,2923,2921,2922,717,339027,338852
2022-11-11 22:30:00.000000000,1668177000000000000,2922,2926,2921,2924,1730,338852,338456
2022-11-11 22:31:00.000000000,1668177060000000000,2924,2931,2924,2928,2516,338456,338003
2022-11-11 22:32:00.000000000,1668177120000000000,2928,2930,2926,2926,1202,338003,337884
2022-11-11 22:33:00.000000000,1668177180000000000,2926,2929,2925,2926,1341,337884,337757
2022-11-11 22:34:00.000000000,1668177240000000000,2926,2927,2924,2925,933,337757,337773
2022-11-11 22:35:00.000000000,1668177300000000000,2925,2926,2922,2923,951,337773,337754
2022-11-11 22:36:00.000000000,1668177360000000000,2923,2923,2919,2921,1433,337754,337599
2022-11-11 22:37:00.000000000,1668177420000000000,2921,2923,2919,2922,828,337599,337545
2022-11-11 22:38:00.000000000,1668177480000000000,2922,2925,2921,2924,981,337545,337546
2022-11-11 22:39:00.000000000,1668177540000000000,2924,2924,2919,2923,1032,337546,337341
2022-11-11 22:40:00.000000000,1668177600000000000,2923,2924,2920,2920,551,337341,337248
2022-11-11 22:41:00.000000000,1668177660000000000,2920,2921,2918,2918,1039,337248,336993
2022-11-11 22:42:00.000000000,1668177720000000000,2918,2921,2918,2920,724,336993,337050
2022-11-11 22:43:00.000000000,1668177780000000000,2920,2924,2920,2923,688,337050,336983
2022-11-11 22:44:00.000000000,1668177840000000000,2923,2924,2921,2922,672,336983,336901
2022-11-11 22:45:00.000000000,1668177900000000000,2922,2926,2922,2924,978,336901,336712
2022-11-11 22:46:00.000000000,1668177960000000000,2924,2925,2923,2925,455,336712,336818
2022-11-11 22:47:00.000000000,1668178020000000000,2925,2925,2923,2925,456,336818,336734
2022-11-11 22:48:00.000000000,1668178080000000000,2925,2927,2924,2924,1116,336734,336599
2022-11-11 22:49:00.000000000,1668178140000000000,2924,2926,2922,2923,1018,336599,336296
2022-11-11 22:50:00.000000000,1668178200000000000,2923,2923,2919,2920,1267,336296,335835
2022-11-11 22:51:00.000000000,1668178260000000000,2920,2922,2920,2920,675,335835,335617
2022-11-11 22:52:00.000000000,1668178320000000000,2920,2924,2920,2923,824,335617,335808
2022-11-11 22:53:00.000000000,1668178380000000000,2923,2923,2920,2921,640,335808,335544
2022-11-11 22:54:00.000000000,1668178440000000000,2921,2923,2921,2922,453,335544,335387
2022-11-11 22:55:00.000000000,1668178500000000000,2922,2924,2921,2923,1021,335387,335099
2022-11-11 22:56:00.000000000,1668178560000000000,2923,2925,2923,2925,882,335099,334900
2022-11-11 22:57:00.000000000,1668178620000000000,2925,2925,2923,2923,835,334900,334449
2022-11-11 22:58:00.000000000,1668178680000000000,2923,2924,2921,2922,1609,334449,333458
2022-11-11 22:59:00.000000000,1668178740000000000,2922,2926,2922,2925,3128,333458,331963
2022-11-14 09:00:00.000000000,1668387600000000000,2935,2954,2935,2948,12165,331963,330021
2022-11-14 09:01:00.000000000,1668387660000000000,2948,2950,2939,2939,4646,330021,329732
2022-11-14 09:02:00.000000000,1668387720000000000,2939,2939,2934,2935,4702,329732,328686
2022-11-14 09:03:00.000000000,1668387780000000000,2935,2938,2931,2937,3108,328686,328552
2022-11-14 09:04:00.000000000,1668387840000000000,2937,2942,2937,2940,2892,328552,328347
2022-11-14 09:05:00.000000000,1668387900000000000,2940,2942,2937,2937,1858,328347,328256
2022-11-14 09:06:00.000000000,1668387960000000000,2937,2938,2934,2935,1506,328256,328031
2022-11-14 09:07:00.000000000,1668388020000000000,2935,2938,2932,2934,1517,328031,328056
2022-11-14 09:08:00.000000000,1668388080000000000,2934,2936,2933,2935,1475,328056,328007
2022-11-14 09:09:00.000000000,1668388140000000000,2935,2937,2933,2934,1488,328007,328120
2022-11-14 09:10:00.000000000,1668388200000000000,2934,2936,2925,2925,3382,328120,327764
2022-11-14 09:11:00.000000000,1668388260000000000,2925,2927,2923,2925,2687,327764,327810
2022-11-14 09:12:00.000000000,1668388320000000000,2925,2930,2925,2928,1383,327810,327728
2022-11-14 09:13:00.000000000,1668388380000000000,2928,2932,2925,2932,1408,327728,327799
2022-11-14 09:14:00.000000000,1668388440000000000,2932,2932,2929,2929,1528,327799,327692
2022-11-14 09:15:00.000000000,1668388500000000000,2929,2935,2929,2934,1935,327692,327722
2022-11-14 09:16:00.000000000,1668388560000000000,2934,2937,2934,2937,1665,327722,327760
2022-11-14 09:17:00.000000000,1668388620000000000,2937,2938,2932,2933,1224,327760,327615
2022-11-14 09:18:00.000000000,1668388680000000000,2933,2937,2933,2936,1395,327615,327751
2022-11-14 09:19:00.000000000,1668388740000000000,2936,2939,2935,2939,1365,327751,327619
2022-11-14 09:20:00.000000000,1668388800000000000,2939,2939,2933,2933,1002,327619,327694
2022-11-14 09:21:00.000000000,1668388860000000000,2933,2934,2931,2932,1027,327694,327570
2022-11-14 09:22:00.000000000,1668388920000000000,2932,2935,2931,2935,977,327570,327624
2022-11-14 09:23:00.000000000,1668388980000000000,2935,2935,2923,2924,2230,327624,327236
2022-11-14 09:24:00.000000000,1668389040000000000,2924,2927,2924,2926,1092,327236,327429
2022-11-14 09:25:00.000000000,1668389100000000000,2926,2928,2922,2927,1666,327429,327450
2022-11-14 09:26:00.000000000,1668389160000000000,2927,2927,2922,2925,1298,327450,327427
2022-11-14 09:27:00.000000000,1668389220000000000,2925,2925,2921,2921,1810,327427,326992
2022-11-14 09:28:00.000000000,1668389280000000000,2921,2921,2917,2921,2193,326992,326847
2022-11-14 09:29:00.000000000,1668389340000000000,2921,2922,2918,2918,1068,326847,326850
2022-11-14 09:30:00.000000000,1668389400000000000,2918,2919,2917,2918,1614,326850,326843
2022-11-14 09:31:00.000000000,1668389460000000000,2918,2921,2916,2916,1373,326843,326881
2022-11-14 09:32:00.000000000,1668389520000000000,2916,2919,2915,2919,1128,326881,326598
2022-11-14 09:33:00.000000000,1668389580000000000,2919,2920,2918,2919,694,326598,326480
2022-11-14 09:34:00.000000000,1668389640000000000,2919,2920,2918,2919,481,326480,326506
2022-11-14 09:35:00.000000000,1668389700000000000,2919,2919,2915,2916,1226,326506,326632
2022-11-14 09:36:00.000000000,1668389760000000000,2916,2916,2914,2915,927,326632,326508
2022-11-14 09:37:00.000000000,1668389820000000000,2915,2915,2907,2914,2681,326508,326273
2022-11-14 09:38:00.000000000,1668389880000000000,2914,2916,2911,2914,1331,326273,326445
2022-11-14 09:39:00.000000000,1668389940000000000,2914,2918,2914,2917,967,326445,326516
2022-11-14 09:40:00.000000000,1668390000000000000,2917,2920,2917,2918,962,326516,326639
2022-11-14 09:41:00.000000000,1668390060000000000,2918,2918,2914,2915,629,326639,326786
2022-11-14 09:42:00.000000000,1668390120000000000,2915,2921,2915,2921,790,326786,326703
2022-11-14 09:43:00.000000000,1668390180000000000,2921,2921,2916,2916,817,326703,326772
2022-11-14 09:44:00.000000000,1668390240000000000,2916,2916,2913,2914,982,326772,326683
2022-11-14 09:45:00.000000000,1668390300000000000,2914,2914,2911,2911,1163,326683,326668
2022-11-14 09:46:00.000000000,1668390360000000000,2911,2911,2908,2910,1550,326668,326639
2022-11-14 09:47:00.000000000,1668390420000000000,2910,2912,2909,2912,997,326639,326423
2022-11-14 09:48:00.000000000,1668390480000000000,2912,2912,2908,2909,987,326423,326381
2022-11-14 09:49:00.000000000,1668390540000000000,2909,2911,2908,2910,741,326381,326489
2022-11-14 09:50:00.000000000,1668390600000000000,2910,2914,2910,2914,784,326489,326416
2022-11-14 09:51:00.000000000,1668390660000000000,2914,2914,2909,2912,679,326416,326454
2022-11-14 09:52:00.000000000,1668390720000000000,2912,2914,2911,2913,639,326454,326381
2022-11-14 09:53:00.000000000,1668390780000000000,2913,2913,2911,2913,420,326381,326387
2022-11-14 09:54:00.000000000,1668390840000000000,2913,2913,2909,2910,452,326387,326394
2022-11-14 09:55:00.000000000,1668390900000000000,2910,2911,2909,2910,532,326394,326371
2022-11-14 09:56:00.000000000,1668390960000000000,2910,2913,2909,2910,562,326371,326397
2022-11-14 09:57:00.000000000,1668391020000000000,2910,2910,2903,2905,2639,326397,325965
2022-11-14 09:58:00.000000000,1668391080000000000,2905,2908,2905,2908,734,325965,325999
2022-11-14 09:59:00.000000000,1668391140000000000,2908,2910,2907,2910,998,325999,325985
2022-11-14 10:00:00.000000000,1668391200000000000,2910,2912,2908,2910,927,325985,325994
2022-11-14 10:01:00.000000000,1668391260000000000,2910,2912,2908,2912,725,325994,325902
2022-11-14 10:02:00.000000000,1668391320000000000,2912,2912,2908,2909,584,325902,325903
2022-11-14 10:03:00.000000000,1668391380000000000,2909,2910,2907,2909,897,325903,325801
2022-11-14 10:04:00.000000000,1668391440000000000,2909,2909,2906,2907,489,325801,325849
2022-11-14 10:05:00.000000000,1668391500000000000,2907,2908,2905,2908,708,325849,325713
2022-11-14 10:06:00.000000000,1668391560000000000,2908,2909,2906,2909,453,325713,325687
2022-11-14 10:07:00.000000000,1668391620000000000,2909,2909,2904,2904,815,325687,325769
2022-11-14 10:08:00.000000000,1668391680000000000,2904,2905,2901,2902,1754,325769,325459
2022-11-14 10:09:00.000000000,1668391740000000000,2902,2905,2902,2903,918,325459,325615
2022-11-14 10:10:00.000000000,1668391800000000000,2903,2906,2901,2901,974,325615,325573
2022-11-14 10:11:00.000000000,1668391860000000000,2901,2907,2901,2907,779,325573,325630
2022-11-14 10:12:00.000000000,1668391920000000000,2907,2907,2904,2905,627,325630,325542
2022-11-14 10:13:00.000000000,1668391980000000000,2905,2906,2904,2905,358,325542,325580
2022-11-14 10:14:00.000000000,1668392040000000000,2905,2906,2904,2906,469,325580,325564
2022-11-14 10:30:00.000000000,1668393000000000000,2906,2908,2903,2908,950,325564,325520
2022-11-14 10:31:00.000000000,1668393060000000000,2908,2912,2906,2907,1762,325520,325230
2022-11-14 10:32:00.000000000,1668393120000000000,2907,2909,2904,2909,726,325230,325085
2022-11-14 10:33:00.000000000,1668393180000000000,2909,2910,2908,2910,736,325085,325146
2022-11-14 10:34:00.000000000,1668393240000000000,2910,2914,2909,2909,1167,325146,325080
2022-11-14 10:35:00.000000000,1668393300000000000,2909,2910,2906,2906,907,325080,324877
2022-11-14 10:36:00.000000000,1668393360000000000,2906,2911,2905,2910,541,324877,324905
2022-11-14 10:37:00.000000000,1668393420000000000,2910,2913,2909,2913,822,324905,324710
2022-11-14 10:38:00.000000000,1668393480000000000,2913,2913,2910,2911,598,324710,324727
2022-11-14 10:39:00.000000000,1668393540000000000,2911,2912,2910,2912,418,324727,324770
2022-11-14 10:40:00.000000000,1668393600000000000,2912,2913,2910,2911,469,324770,324792
2022-11-14 10:41:00.000000000,1668393660000000000,2911,2912,2909,2912,532,324792,324958
2022-11-14 10:42:00.000000000,1668393720000000000,2912,2916,2911,2916,852,324958,324943
2022-11-14 10:43:00.000000000,1668393780000000000,2916,2916,2910,2911,785,324943,324922
2022-11-14 10:44:00.000000000,1668393840000000000,2911,2912,2910,2912,565,324922,325048
2022-11-14 10:45:00.000000000,1668393900000000000,2912,2912,2909,2911,961,325048,325026
2022-11-14 10:46:00.000000000,1668393960000000000,2911,2914,2910,2913,484,325026,325130
2022-11-14 10:47:00.000000000,1668394020000000000,2913,2914,2911,2913,703,325130,325180
2022-11-14 10:48:00.000000000,1668394080000000000,2913,2914,2910,2911,361,325180,325220
2022-11-14 10:49:00.000000000,1668394140000000000,2911,2912,2909,2911,435,325220,325221
2022-11-14 10:50:00.000000000,1668394200000000000,2911,2911,2907,2907,758,325221,325162
2022-11-14 10:51:00.000000000,1668394260000000000,2907,2908,2905,2908,922,325162,325177
2022-11-14 10:52:00.000000000,1668394320000000000,2908,2911,2908,2910,537,325177,325290
2022-11-14 10:53:00.000000000,1668394380000000000,2910,2910,2906,2906,576,325290,325352
2022-11-14 10:54:00.000000000,1668394440000000000,2906,2907,2904,2906,624,325352,325324
2022-11-14 10:55:00.000000000,1668394500000000000,2906,2908,2906,2906,426,325324,325368
2022-11-14 10:56:00.000000000,1668394560000000000,2906,2908,2905,2907,780,325368,325284
2022-11-14 10:57:00.000000000,1668394620000000000,2907,2909,2906,2909,301,325284,325239
2022-11-14 10:58:00.000000000,1668394680000000000,2909,2910,2908,2910,286,325239,325244
2022-11-14 10:59:00.000000000,1668394740000000000,2910,2910,2908,2909,394,325244,325238
2022-11-14 11:00:00.000000000,1668394800000000000,2909,2910,2906,2907,603,325238,325187
2022-11-14 11:01:00.000000000,1668394860000000000,2907,2909,2906,2906,542,325187,325228
2022-11-14 11:02:00.000000000,1668394920000000000,2906,2909,2906,2908,258,325228,325319
2022-11-14 11:03:00.000000000,1668394980000000000,2908,2910,2907,2909,405,325319,325446
2022-11-14 11:04:00.000000000,1668395040000000000,2909,2909,2906,2907,310,325446,325579
2022-11-14 11:05:00.000000000,1668395100000000000,2907,2907,2903,2905,909,325579,325552
2022-11-14 11:06:00.000000000,1668395160000000000,2905,2906,2903,2905,728,325552,325578
2022-11-14 11:07:00.000000000,1668395220000000000,2905,2907,2903,2905,525,325578,325521
2022-11-14 11:08:00.000000000,1668395280000000000,2905,2907,2903,2904,632,325521,325407
2022-11-14 11:09:00.000000000,1668395340000000000,2904,2904,2902,2904,487,325407,325378
2022-11-14 11:10:00.000000000,1668395400000000000,2904,2905,2895,2896,2661,325378,324437
2022-11-14 11:11:00.000000000,1668395460000000000,2896,2901,2892,2900,3361,324437,324515
2022-11-14 11:12:00.000000000,1668395520000000000,2900,2901,2899,2899,607,324515,324485
2022-11-14 11:13:00.000000000,1668395580000000000,2899,2900,2899,2900,461,324485,324449
2022-11-14 11:14:00.000000000,1668395640000000000,2900,2900,2897,2899,925,324449,324428
2022-11-14 11:15:00.000000000,1668395700000000000,2899,2900,2896,2899,750,324428,324245
2022-11-14 11:16:00.000000000,1668395760000000000,2899,2900,2898,2900,499,324245,324092
2022-11-14 11:17:00.000000000,1668395820000000000,2900,2901,2899,2900,629,324092,324010
2022-11-14 11:18:00.000000000,1668395880000000000,2900,2902,2898,2899,797,324010,324019
2022-11-14 11:19:00.000000000,1668395940000000000,2899,2900,2898,2899,423,324019,323871
2022-11-14 11:20:00.000000000,1668396000000000000,2899,2899,2894,2897,1414,323871,323759
2022-11-14 11:21:00.000000000,1668396060000000000,2897,2898,2895,2896,663,323759,323569
2022-11-14 11:22:00.000000000,1668396120000000000,2896,2896,2893,2895,946,323569,323580
2022-11-14 11:23:00.000000000,1668396180000000000,2895,2897,2894,2896,632,323580,323413
2022-11-14 11:24:00.000000000,1668396240000000000,2896,2896,2889,2893,1953,323413,322926
2022-11-14 11:25:00.000000000,1668396300000000000,2893,2894,2890,2892,2058,322926,322416
2022-11-14 11:26:00.000000000,1668396360000000000,2892,2893,2891,2892,1026,322416,322408
2022-11-14 11:27:00.000000000,1668396420000000000,2892,2893,2891,2893,993,322408,322242
2022-11-14 11:28:00.000000000,1668396480000000000,2893,2894,2891,2891,874,322242,322004
2022-11-14 11:29:00.000000000,1668396540000000000,2891,2892,2888,2889,1569,322004,321588
2022-11-14 13:30:00.000000000,1668403800000000000,2880,2880,2872,2876,7031,321588,319679
2022-11-14 13:31:00.000000000,1668403860000000000,2876,2884,2875,2880,3573,319679,319539
2022-11-14 13:32:00.000000000,1668403920000000000,2880,2881,2873,2874,2342,319539,319553
2022-11-14 13:33:00.000000000,1668403980000000000,2874,2875,2872,2873,3477,319553,319127
2022-11-14 13:34:00.000000000,1668404040000000000,2873,2876,2873,2875,1596,319127,318931
2022-11-14 13:35:00.000000000,1668404100000000000,2875,2878,2871,2871,2324,318931,318944
2022-11-14 13:36:00.000000000,1668404160000000000,2871,2874,2867,2869,2431,318944,318988
2022-11-14 13:37:00.000000000,1668404220000000000,2869,2870,2864,2866,2859,318988,318412
2022-11-14 13:38:00.000000000,1668404280000000000,2866,2867,2864,2864,2577,318412,318372
2022-11-14 13:39:00.000000000,1668404340000000000,2864,2866,2862,2865,2287,318372,318584
2022-11-14 13:40:00.000000000,1668404400000000000,2865,2867,2863,2866,1962,318584,318867
2022-11-14 13:41:00.000000000,1668404460000000000,2866,2869,2863,2864,3065,318867,318344
2022-11-14 13:42:00.000000000,1668404520000000000,2864,2864,2856,2858,3492,318344,318552
2022-11-14 13:43:00.000000000,1668404580000000000,2858,2863,2857,2862,2175,318552,318752
2022-11-14 13:44:00.000000000,1668404640000000000,2862,2862,2854,2856,2713,318752,318907
2022-11-14 13:45:00.000000000,1668404700000000000,2856,2861,2851,2860,3513,318907,318567
2022-11-14 13:46:00.000000000,1668404760000000000,2860,2860,2852,2854,3107,318567,319017
2022-11-14 13:47:00.000000000,1668404820000000000,2854,2857,2853,2856,1956,319017,319333
2022-11-14 13:48:00.000000000,1668404880000000000,2856,2856,2846,2846,5456,319333,319414
2022-11-14 13:49:00.000000000,1668404940000000000,2846,2850,2844,2847,3524,319414,319330
2022-11-14 13:50:00.000000000,1668405000000000000,2847,2849,2846,2846,2156,319330,319211
2022-11-14 13:51:00.000000000,1668405060000000000,2846,2849,2844,2846,2498,319211,319138
2022-11-14 13:52:00.000000000,1668405120000000000,2846,2848,2846,2847,1660,319138,318895
2022-11-14 13:53:00.000000000,1668405180000000000,2847,2847,2843,2845,2528,318895,319083
2022-11-14 13:54:00.000000000,1668405240000000000,2845,2848,2843,2843,2250,319083,319106
2022-11-14 13:55:00.000000000,1668405300000000000,2843,2845,2842,2842,1571,319106,318965
2022-11-14 13:56:00.000000000,1668405360000000000,2842,2846,2842,2845,1825,318965,318921
2022-11-14 13:57:00.000000000,1668405420000000000,2845,2846,2843,2843,1058,318921,319089
2022-11-14 13:58:00.000000000,1668405480000000000,2843,2844,2842,2843,1063,319089,319101
2022-11-14 13:59:00.000000000,1668405540000000000,2843,2844,2841,2842,1188,319101,319215
2022-11-14 14:00:00.000000000,1668405600000000000,2842,2842,2837,2840,3923,319215,318867
2022-11-14 14:01:00.000000000,1668405660000000000,2840,2840,2835,2837,2020,318867,318942
2022-11-14 14:02:00.000000000,1668405720000000000,2837,2841,2836,2841,2439,318942,318664
2022-11-14 14:03:00.000000000,1668405780000000000,2841,2842,2839,2841,1814,318664,318698
2022-11-14 14:04:00.000000000,1668405840000000000,2841,2844,2840,2843,2159,318698,319140
2022-11-14 14:05:00.000000000,1668405900000000000,2843,2844,2838,2841,2060,319140,319656
2022-11-14 14:06:00.000000000,1668405960000000000,2841,2845,2841,2845,2080,319656,319444
2022-11-14 14:07:00.000000000,1668406020000000000,2845,2848,2844,2846,2948,319444,319231
2022-11-14 14:08:00.000000000,1668406080000000000,2846,2848,2845,2847,1308,319231,319220
2022-11-14 14:09:00.000000000,1668406140000000000,2847,2851,2847,2850,2492,319220,319131
2022-11-14 14:10:00.000000000,1668406200000000000,2850,2851,2846,2846,1322,319131,319302
2022-11-14 14:11:00.000000000,1668406260000000000,2846,2847,2843,2844,1292,319302,319807
2022-11-14 14:12:00.000000000,1668406320000000000,2844,2844,2841,2844,1358,319807,320103
2022-11-14 14:13:00.000000000,1668406380000000000,2844,2848,2843,2847,1056,320103,320232
2022-11-14 14:14:00.000000000,1668406440000000000,2847,2847,2844,2845,685,320232,320431
2022-11-14 14:15:00.000000000,1668406500000000000,2845,2846,2841,2843,974,320431,320691
2022-11-14 14:16:00.000000000,1668406560000000000,2843,2848,2841,2847,1211,320691,320639
2022-11-14 14:17:00.000000000,1668406620000000000,2847,2850,2847,2849,1888,320639,320430
2022-11-14 14:18:00.000000000,1668406680000000000,2849,2849,2845,2846,1449,320430,320452
2022-11-14 14:19:00.000000000,1668406740000000000,2846,2846,2843,2844,789,320452,320464
2022-11-14 14:20:00.000000000,1668406800000000000,2844,2846,2833,2834,3219,320464,320151
2022-11-14 14:21:00.000000000,1668406860000000000,2834,2840,2833,2839,2322,320151,319776
2022-11-14 14:22:00.000000000,1668406920000000000,2839,2840,2837,2840,745,319776,319952
2022-11-14 14:23:00.000000000,1668406980000000000,2840,2841,2838,2840,856,319952,320313
2022-11-14 14:24:00.000000000,1668407040000000000,2840,2842,2839,2841,814,320313,320474
2022-11-14 14:25:00.000000000,1668407100000000000,2841,2844,2839,2839,699,320474,320703
2022-11-14 14:26:00.000000000,1668407160000000000,2839,2841,2838,2839,1482,320703,320697
2022-11-14 14:27:00.000000000,1668407220000000000,2839,2840,2838,2838,582,320697,320743
2022-11-14 14:28:00.000000000,1668407280000000000,2838,2842,2838,2840,623,320743,320802
2022-11-14 14:29:00.000000000,1668407340000000000,2840,2841,2837,2838,862,320802,320907
2022-11-14 14:30:00.000000000,1668407400000000000,2838,2842,2838,2839,693,320907,320987
2022-11-14 14:31:00.000000000,1668407460000000000,2839,2841,2838,2840,684,320987,320926
2022-11-14 14:32:00.000000000,1668407520000000000,2840,2842,2840,2840,373,320926,320983
2022-11-14 14:33:00.000000000,1668407580000000000,2840,2843,2840,2843,711,320983,321023
2022-11-14 14:34:00.000000000,1668407640000000000,2843,2844,2841,2844,572,321023,320938
2022-11-14 14:35:00.000000000,1668407700000000000,2844,2844,2840,2841,882,320938,320863
2022-11-14 14:36:00.000000000,1668407760000000000,2841,2844,2839,2844,795,320863,320789
2022-11-14 14:37:00.000000000,1668407820000000000,2844,2844,2842,2842,760,320789,320726
2022-11-14 14:38:00.000000000,1668407880000000000,2842,2845,2842,2844,974,320726,320620
2022-11-14 14:39:00.000000000,1668407940000000000,2844,2844,2842,2843,261,320620,320589
2022-11-14 14:40:00.000000000,1668408000000000000,2843,2843,2839,2840,992,320589,320733
2022-11-14 14:41:00.000000000,1668408060000000000,2840,2841,2839,2841,455,320733,320793
2022-11-14 14:42:00.000000000,1668408120000000000,2841,2841,2839,2840,610,320793,320812
2022-11-14 14:43:00.000000000,1668408180000000000,2840,2841,2839,2840,477,320812,320880
2022-11-14 14:44:00.000000000,1668408240000000000,2840,2843,2840,2843,813,320880,320824
2022-11-14 14:45:00.000000000,1668408300000000000,2843,2844,2842,2842,881,320824,320780
2022-11-14 14:46:00.000000000,1668408360000000000,2842,2844,2840,2841,543,320780,320735
2022-11-14 14:47:00.000000000,1668408420000000000,2841,2841,2837,2838,1786,320735,320033
2022-11-14 14:48:00.000000000,1668408480000000000,2838,2841,2838,2840,1453,320033,319876
2022-11-14 14:49:00.000000000,1668408540000000000,2840,2842,2839,2839,812,319876,319692
2022-11-14 14:50:00.000000000,1668408600000000000,2839,2844,2839,2842,779,319692,319653
2022-11-14 14:51:00.000000000,1668408660000000000,2842,2844,2841,2844,973,319653,319627
2022-11-14 14:52:00.000000000,1668408720000000000,2844,2844,2842,2842,603,319627,319663
2022-11-14 14:53:00.000000000,1668408780000000000,2842,2844,2842,2843,919,319663,319730
2022-11-14 14:54:00.000000000,1668408840000000000,2843,2844,2841,2842,882,319730,319699
2022-11-14 14:55:00.000000000,1668408900000000000,2842,2847,2841,2844,2583,319699,319507
2022-11-14 14:56:00.000000000,1668408960000000000,2844,2846,2843,2844,1490,319507,319497
2022-11-14 14:57:00.000000000,1668409020000000000,2844,2844,2843,2843,842,319497,319357
2022-11-14 14:58:00.000000000,1668409080000000000,2843,2844,2840,2841,2213,319357,318932
2022-11-14 14:59:00.000000000,1668409140000000000,2841,2842,2839,2841,4186,318932,319037
2022-11-14 21:00:00.000000000,1668430800000000000,2832,2852,2825,2850,18534,319037,313238
2022-11-14 21:01:00.000000000,1668430860000000000,2850,2853,2848,2849,6849,313238,312892
2022-11-14 21:02:00.000000000,1668430920000000000,2849,2849,2844,2846,4702,312892,311784
2022-11-14 21:03:00.000000000,1668430980000000000,2846,2849,2842,2842,2725,311784,311040
2022-11-14 21:04:00.000000000,1668431040000000000,2842,2846,2842,2843,1933,311040,310676
2022-11-14 21:05:00.000000000,1668431100000000000,2843,2853,2843,2848,4767,310676,309230
2022-11-14 21:06:00.000000000,1668431160000000000,2848,2852,2847,2849,1837,309230,308850
2022-11-14 21:07:00.000000000,1668431220000000000,2849,2852,2849,2851,2107,308850,308556
2022-11-14 21:08:00.000000000,1668431280000000000,2851,2855,2848,2849,2890,308556,308258
2022-11-14 21:09:00.000000000,1668431340000000000,2849,2852,2849,2851,974,308258,307932
2022-11-14 21:10:00.000000000,1668431400000000000,2851,2856,2849,2855,2713,307932,307109
2022-11-14 21:11:00.000000000,1668431460000000000,2855,2862,2854,2861,4889,307109,305829
2022-11-14 21:12:00.000000000,1668431520000000000,2861,2868,2859,2866,4497,305829,304790
2022-11-14 21:13:00.000000000,1668431580000000000,2866,2867,2863,2863,2665,304790,304222
2022-11-14 21:14:00.000000000,1668431640000000000,2863,2867,2861,2867,2180,304222,303759
2022-11-14 21:15:00.000000000,1668431700000000000,2867,2870,2866,2870,3372,303759,303288
2022-11-14 21:16:00.000000000,1668431760000000000,2870,2871,2866,2868,2711,303288,303160
2022-11-14 21:17:00.000000000,1668431820000000000,2868,2868,2866,2867,996,303160,303112
2022-11-14 21:18:00.000000000,1668431880000000000,2867,2868,2863,2863,1328,303112,302703
2022-11-14 21:19:00.000000000,1668431940000000000,2863,2865,2862,2863,1087,302703,302534
2022-11-14 21:20:00.000000000,1668432000000000000,2863,2865,2862,2862,1077,302534,302482
2022-11-14 21:21:00.000000000,1668432060000000000,2862,2865,2860,2865,2046,302482,302082
2022-11-14 21:22:00.000000000,1668432120000000000,2865,2865,2859,2859,1739,302082,301726
2022-11-14 21:23:00.000000000,1668432180000000000,2859,2861,2858,2859,952,301726,301612
2022-11-14 21:24:00.000000000,1668432240000000000,2859,2860,2857,2858,1424,301612,301351
2022-11-14 21:25:00.000000000,1668432300000000000,2858,2863,2858,2863,1042,301351,301086
2022-11-14 21:26:00.000000000,1668432360000000000,2863,2863,2860,2862,625,301086,300961
2022-11-14 21:27:00.000000000,1668432420000000000,2862,2863,2860,2861,633,300961,300978
2022-11-14 21:28:00.000000000,1668432480000000000,2861,2862,2858,2859,707,300978,300908
2022-11-14 21:29:00.000000000,1668432540000000000,2859,2865,2859,2865,1473,300908,300519
2022-11-14 21:30:00.000000000,1668432600000000000,2865,2865,2861,2862,1035,300519,300297
2022-11-14 21:31:00.000000000,1668432660000000000,2862,2864,2859,2859,1092,300297,300250
2022-11-14 21:32:00.000000000,1668432720000000000,2859,2861,2858,2859,779,300250,299995
2022-11-14 21:33:00.000000000,1668432780000000000,2859,2864,2859,2863,975,299995,299855
