datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2025-08-18 09:17:00.000000000,1755479820000000000,7066,7066,7064,7066,528,370850,370897
2025-08-18 09:18:00.000000000,1755479880000000000,7066,7067,7065,7066,587,370897,371062
2025-08-18 09:19:00.000000000,1755479940000000000,7066,7068,7066,7067,262,371062,370979
2025-08-18 09:20:00.000000000,1755480000000000000,7067,7068,7066,7066,403,370979,371099
2025-08-18 09:21:00.000000000,1755480060000000000,7066,7068,7066,7067,209,371099,371127
2025-08-18 09:22:00.000000000,1755480120000000000,7067,7070,7067,7070,938,371127,371210
2025-08-18 09:23:00.000000000,1755480180000000000,7070,7072,7069,7071,576,371210,371167
2025-08-18 09:24:00.000000000,1755480240000000000,7071,7072,7070,7071,997,371167,371621
2025-08-18 09:25:00.000000000,1755480300000000000,7071,7071,7068,7070,1073,371621,371573
2025-08-18 09:26:00.000000000,1755480360000000000,7070,7070,7066,7067,1016,371573,371397
2025-08-18 09:27:00.000000000,1755480420000000000,7067,7068,7066,7068,213,371397,371485
2025-08-18 09:28:00.000000000,1755480480000000000,7068,7069,7067,7068,114,371485,371514
2025-08-18 09:29:00.000000000,1755480540000000000,7068,7069,7066,7067,877,371514,371776
2025-08-18 09:30:00.000000000,1755480600000000000,7067,7068,7065,7066,698,371776,371936
2025-08-18 09:31:00.000000000,1755480660000000000,7066,7068,7065,7066,413,371936,371994
2025-08-18 09:32:00.000000000,1755480720000000000,7066,7066,7065,7065,394,371994,372066
2025-08-18 09:33:00.000000000,1755480780000000000,7065,7065,7063,7064,387,372066,372049
2025-08-18 09:34:00.000000000,1755480840000000000,7064,7066,7063,7065,493,372049,372166
2025-08-18 09:35:00.000000000,1755480900000000000,7065,7066,7063,7063,263,372166,372252
2025-08-18 09:36:00.000000000,1755480960000000000,7063,7064,7061,7062,1430,372252,372171
2025-08-18 09:37:00.000000000,1755481020000000000,7062,7062,7060,7062,425,372171,372251
2025-08-18 09:38:00.000000000,1755481080000000000,7062,7063,7061,7061,558,372251,372415
2025-08-18 09:39:00.000000000,1755481140000000000,7061,7063,7060,7063,1383,372415,372775
2025-08-18 09:40:00.000000000,1755481200000000000,7063,7063,7061,7061,512,372775,372956
2025-08-18 09:41:00.000000000,1755481260000000000,7061,7062,7059,7059,757,372956,373262
2025-08-18 09:42:00.000000000,1755481320000000000,7059,7064,7059,7063,507,373262,373354
2025-08-18 09:43:00.000000000,1755481380000000000,7063,7065,7062,7062,257,373354,373417
2025-08-18 09:44:00.000000000,1755481440000000000,7062,7065,7062,7064,223,373417,373372
2025-08-18 09:45:00.000000000,1755481500000000000,7064,7065,7063,7063,254,373372,373424
2025-08-18 09:46:00.000000000,1755481560000000000,7063,7064,7062,7062,387,373424,373473
2025-08-18 09:47:00.000000000,1755481620000000000,7062,7065,7062,7064,463,373473,373538
2025-08-18 09:48:00.000000000,1755481680000000000,7064,7067,7064,7065,489,373538,373507
2025-08-18 09:49:00.000000000,1755481740000000000,7065,7066,7064,7064,103,373507,373525
2025-08-18 09:50:00.000000000,1755481800000000000,7064,7066,7064,7065,168,373525,373534
2025-08-18 09:51:00.000000000,1755481860000000000,7065,7069,7065,7068,554,373534,373550
2025-08-18 09:52:00.000000000,1755481920000000000,7068,7071,7068,7071,1234,373550,373521
2025-08-18 09:53:00.000000000,1755481980000000000,7071,7073,7071,7073,488,373521,373347
2025-08-18 09:54:00.000000000,1755482040000000000,7073,7073,7069,7070,768,373347,373197
2025-08-18 09:55:00.000000000,1755482100000000000,7070,7071,7067,7067,480,373197,373097
2025-08-18 09:56:00.000000000,1755482160000000000,7067,7068,7065,7068,608,373097,373161
2025-08-18 09:57:00.000000000,1755482220000000000,7068,7068,7066,7068,236,373161,373189
2025-08-18 09:58:00.000000000,1755482280000000000,7068,7068,7066,7067,509,373189,373219
2025-08-18 09:59:00.000000000,1755482340000000000,7067,7067,7064,7065,402,373219,373282
2025-08-18 10:00:00.000000000,1755482400000000000,7065,7065,7063,7064,350,373282,373358
2025-08-18 10:01:00.000000000,1755482460000000000,7064,7065,7064,7064,245,373358,373288
2025-08-18 10:02:00.000000000,1755482520000000000,7064,7065,7063,7064,245,373288,373383
2025-08-18 10:03:00.000000000,1755482580000000000,7064,7065,7061,7061,411,373383,373435
2025-08-18 10:04:00.000000000,1755482640000000000,7061,7062,7060,7061,486,373435,373320
2025-08-18 10:05:00.000000000,1755482700000000000,7061,7064,7061,7063,307,373320,373411
2025-08-18 10:06:00.000000000,1755482760000000000,7063,7064,7062,7063,163,373411,373403
2025-08-18 10:07:00.000000000,1755482820000000000,7063,7066,7063,7066,383,373403,373371
2025-08-18 10:08:00.000000000,1755482880000000000,7066,7066,7065,7065,73,373371,373390
2025-08-18 10:09:00.000000000,1755482940000000000,7065,7066,7064,7064,145,373390,373432
2025-08-18 10:10:00.000000000,1755483000000000000,7064,7065,7063,7065,60,373432,373470
2025-08-18 10:11:00.000000000,1755483060000000000,7065,7066,7063,7064,133,373470,373485
2025-08-18 10:12:00.000000000,1755483120000000000,7064,7064,7061,7062,231,373485,373479
2025-08-18 10:13:00.000000000,1755483180000000000,7062,7062,7059,7060,771,373479,373962
2025-08-18 10:14:00.000000000,1755483240000000000,7060,7060,7056,7057,1201,373962,374475
2025-08-18 10:30:00.000000000,1755484200000000000,7057,7057,7053,7054,2543,374475,375104
2025-08-18 10:31:00.000000000,1755484260000000000,7054,7055,7054,7055,854,375104,375074
2025-08-18 10:32:00.000000000,1755484320000000000,7055,7056,7054,7056,421,375074,375108
2025-08-18 10:33:00.000000000,1755484380000000000,7056,7058,7054,7058,438,375108,375209
2025-08-18 10:34:00.000000000,1755484440000000000,7058,7058,7057,7057,163,375209,375318
2025-08-18 10:35:00.000000000,1755484500000000000,7057,7058,7054,7055,467,375318,375527
2025-08-18 10:36:00.000000000,1755484560000000000,7055,7057,7055,7056,585,375527,375768
2025-08-18 10:37:00.000000000,1755484620000000000,7056,7057,7055,7055,270,375768,375827
2025-08-18 10:38:00.000000000,1755484680000000000,7055,7056,7055,7056,206,375827,375891
2025-08-18 10:39:00.000000000,1755484740000000000,7056,7056,7055,7055,640,375891,376099
2025-08-18 10:40:00.000000000,1755484800000000000,7055,7055,7054,7054,258,376099,376160
2025-08-18 10:41:00.000000000,1755484860000000000,7054,7055,7053,7055,852,376160,376174
2025-08-18 10:42:00.000000000,1755484920000000000,7055,7056,7054,7055,2442,376174,376757
2025-08-18 10:43:00.000000000,1755484980000000000,7055,7056,7054,7055,346,376757,376900
2025-08-18 10:44:00.000000000,1755485040000000000,7055,7055,7053,7055,159,376900,376932
2025-08-18 10:45:00.000000000,1755485100000000000,7055,7056,7054,7056,317,376932,376969
2025-08-18 10:46:00.000000000,1755485160000000000,7056,7056,7053,7054,337,376969,377084
2025-08-18 10:47:00.000000000,1755485220000000000,7054,7055,7053,7054,201,377084,377139
2025-08-18 10:48:00.000000000,1755485280000000000,7054,7054,7053,7054,284,377139,377277
2025-08-18 10:49:00.000000000,1755485340000000000,7054,7054,7052,7053,412,377277,377363
2025-08-18 10:50:00.000000000,1755485400000000000,7053,7054,7052,7053,631,377363,377559
2025-08-18 10:51:00.000000000,1755485460000000000,7053,7053,7051,7052,373,377559,377704
2025-08-18 10:52:00.000000000,1755485520000000000,7052,7053,7052,7052,172,377704,377800
2025-08-18 10:53:00.000000000,1755485580000000000,7052,7053,7052,7052,391,377800,377834
2025-08-18 10:54:00.000000000,1755485640000000000,7052,7054,7051,7053,229,377834,377919
2025-08-18 10:55:00.000000000,1755485700000000000,7053,7054,7052,7053,212,377919,377981
2025-08-18 10:56:00.000000000,1755485760000000000,7053,7053,7051,7052,443,377981,378198
2025-08-18 10:57:00.000000000,1755485820000000000,7052,7053,7051,7051,693,378198,378449
2025-08-18 10:58:00.000000000,1755485880000000000,7051,7053,7051,7053,121,378449,378446
2025-08-18 10:59:00.000000000,1755485940000000000,7053,7053,7051,7052,228,378446,378484
2025-08-18 11:00:00.000000000,1755486000000000000,7052,7053,7051,7053,248,378484,378525
2025-08-18 11:01:00.000000000,1755486060000000000,7053,7053,7052,7052,435,378525,378717
2025-08-18 11:02:00.000000000,1755486120000000000,7052,7054,7052,7054,268,378717,378645
2025-08-18 11:03:00.000000000,1755486180000000000,7054,7054,7051,7052,505,378645,378706
2025-08-18 11:04:00.000000000,1755486240000000000,7052,7053,7051,7051,212,378706,378727
2025-08-18 11:05:00.000000000,1755486300000000000,7051,7052,7051,7052,218,378727,378751
2025-08-18 11:06:00.000000000,1755486360000000000,7052,7053,7048,7050,4318,378751,381827
2025-08-18 11:07:00.000000000,1755486420000000000,7050,7051,7049,7050,154,381827,381890
2025-08-18 11:08:00.000000000,1755486480000000000,7050,7053,7050,7052,257,381890,381902
2025-08-18 11:09:00.000000000,1755486540000000000,7052,7053,7052,7052,228,381902,381884
2025-08-18 11:10:00.000000000,1755486600000000000,7052,7054,7052,7054,222,381884,381873
2025-08-18 11:11:00.000000000,1755486660000000000,7054,7054,7052,7053,449,381873,381964
2025-08-18 11:12:00.000000000,1755486720000000000,7053,7054,7052,7053,523,381964,381775
2025-08-18 11:13:00.000000000,1755486780000000000,7053,7055,7053,7055,272,381775,381615
2025-08-18 11:14:00.000000000,1755486840000000000,7055,7056,7054,7056,307,381615,381668
2025-08-18 11:15:00.000000000,1755486900000000000,7056,7056,7054,7054,478,381668,381615
2025-08-18 11:16:00.000000000,1755486960000000000,7054,7055,7053,7055,316,381615,381619
2025-08-18 11:17:00.000000000,1755487020000000000,7055,7057,7054,7056,332,381619,381625
2025-08-18 11:18:00.000000000,1755487080000000000,7056,7056,7054,7055,1079,381625,382071
2025-08-18 11:19:00.000000000,1755487140000000000,7055,7055,7053,7053,328,382071,382000
2025-08-18 11:20:00.000000000,1755487200000000000,7053,7054,7048,7048,1937,382000,381834
2025-08-18 11:21:00.000000000,1755487260000000000,7048,7051,7048,7050,597,381834,382104
2025-08-18 11:22:00.000000000,1755487320000000000,7050,7051,7049,7050,560,382104,382079
2025-08-18 11:23:00.000000000,1755487380000000000,7050,7051,7049,7050,240,382079,382188
2025-08-18 11:24:00.000000000,1755487440000000000,7050,7050,7048,7049,508,382188,382490
2025-08-18 11:25:00.000000000,1755487500000000000,7049,7053,7049,7052,365,382490,382416
2025-08-18 11:26:00.000000000,1755487560000000000,7052,7053,7051,7051,257,382416,382491
2025-08-18 11:27:00.000000000,1755487620000000000,7051,7054,7050,7052,674,382491,382579
2025-08-18 11:28:00.000000000,1755487680000000000,7052,7052,7047,7047,461,382579,382660
2025-08-18 11:29:00.000000000,1755487740000000000,7047,7048,7045,7046,800,382660,382383
2025-08-18 13:30:00.000000000,1755495000000000000,7046,7050,7046,7050,1715,382383,382493
2025-08-18 13:31:00.000000000,1755495060000000000,7050,7052,7049,7051,683,382493,382621
2025-08-18 13:32:00.000000000,1755495120000000000,7051,7052,7050,7051,439,382621,382674
2025-08-18 13:33:00.000000000,1755495180000000000,7051,7052,7049,7051,567,382674,382849
2025-08-18 13:34:00.000000000,1755495240000000000,7051,7051,7050,7051,459,382849,383071
2025-08-18 13:35:00.000000000,1755495300000000000,7051,7051,7049,7050,574,383071,383196
2025-08-18 13:36:00.000000000,1755495360000000000,7050,7050,7048,7048,383,383196,383211
2025-08-18 13:37:00.000000000,1755495420000000000,7048,7049,7048,7048,271,383211,383162
2025-08-18 13:38:00.000000000,1755495480000000000,7048,7050,7047,7049,732,383162,383036
2025-08-18 13:39:00.000000000,1755495540000000000,7049,7050,7048,7048,196,383036,383072
2025-08-18 13:40:00.000000000,1755495600000000000,7048,7049,7047,7048,538,383072,383113
2025-08-18 13:41:00.000000000,1755495660000000000,7048,7048,7046,7046,936,383113,383582
2025-08-18 13:42:00.000000000,1755495720000000000,7046,7047,7045,7046,582,383582,383832
2025-08-18 13:43:00.000000000,1755495780000000000,7046,7046,7045,7045,238,383832,383904
2025-08-18 13:44:00.000000000,1755495840000000000,7045,7046,7045,7045,225,383904,383999
2025-08-18 13:45:00.000000000,1755495900000000000,7045,7047,7044,7045,497,383999,384305
2025-08-18 13:46:00.000000000,1755495960000000000,7045,7046,7044,7044,430,384305,384463
2025-08-18 13:47:00.000000000,1755496020000000000,7044,7046,7044,7046,313,384463,384469
2025-08-18 13:48:00.000000000,1755496080000000000,7046,7046,7044,7044,438,384469,384768
2025-08-18 13:49:00.000000000,1755496140000000000,7044,7045,7043,7044,680,384768,385201
2025-08-18 13:50:00.000000000,1755496200000000000,7044,7044,7042,7043,406,385201,385128
2025-08-18 13:51:00.000000000,1755496260000000000,7043,7044,7042,7042,395,385128,385185
2025-08-18 13:52:00.000000000,1755496320000000000,7042,7043,7041,7041,714,385185,385371
2025-08-18 13:53:00.000000000,1755496380000000000,7041,7043,7041,7042,793,385371,385594
2025-08-18 13:54:00.000000000,1755496440000000000,7042,7043,7041,7042,346,385594,385802
2025-08-18 13:55:00.000000000,1755496500000000000,7042,7042,7037,7038,2963,385802,386807
2025-08-18 13:56:00.000000000,1755496560000000000,7038,7039,7036,7038,510,386807,386990
2025-08-18 13:57:00.000000000,1755496620000000000,7038,7040,7037,7039,551,386990,387175
2025-08-18 13:58:00.000000000,1755496680000000000,7039,7041,7039,7040,639,387175,387352
2025-08-18 13:59:00.000000000,1755496740000000000,7040,7040,7038,7040,350,387352,387522
2025-08-18 14:00:00.000000000,1755496800000000000,7040,7040,7037,7038,740,387522,387699
2025-08-18 14:01:00.000000000,1755496860000000000,7038,7039,7037,7038,522,387699,387949
2025-08-18 14:02:00.000000000,1755496920000000000,7038,7038,7037,7038,367,387949,388027
2025-08-18 14:03:00.000000000,1755496980000000000,7038,7039,7037,7038,421,388027,388134
2025-08-18 14:04:00.000000000,1755497040000000000,7038,7039,7036,7037,535,388134,388296
2025-08-18 14:05:00.000000000,1755497100000000000,7037,7037,7033,7034,1170,388296,388673
2025-08-18 14:06:00.000000000,1755497160000000000,7034,7036,7034,7034,445,388673,388857
2025-08-18 14:07:00.000000000,1755497220000000000,7034,7036,7034,7034,364,388857,388919
2025-08-18 14:08:00.000000000,1755497280000000000,7034,7035,7034,7034,196,388919,388980
2025-08-18 14:09:00.000000000,1755497340000000000,7034,7036,7034,7035,281,388980,389027
2025-08-18 14:10:00.000000000,1755497400000000000,7035,7037,7034,7036,311,389027,389159
2025-08-18 14:11:00.000000000,1755497460000000000,7036,7038,7035,7035,561,389159,389402
2025-08-18 14:12:00.000000000,1755497520000000000,7035,7036,7034,7035,347,389402,389502
2025-08-18 14:13:00.000000000,1755497580000000000,7035,7035,7033,7034,444,389502,389559
2025-08-18 14:14:00.000000000,1755497640000000000,7034,7037,7033,7036,615,389559,389654
2025-08-18 14:15:00.000000000,1755497700000000000,7036,7036,7033,7033,972,389654,389745
2025-08-18 14:16:00.000000000,1755497760000000000,7033,7034,7033,7033,185,389745,389808
2025-08-18 14:17:00.000000000,1755497820000000000,7033,7034,7032,7033,522,389808,389887
2025-08-18 14:18:00.000000000,1755497880000000000,7033,7035,7033,7034,675,389887,390202
2025-08-18 14:19:00.000000000,1755497940000000000,7034,7039,7034,7038,728,390202,390110
2025-08-18 14:20:00.000000000,1755498000000000000,7038,7039,7036,7039,734,390110,390323
2025-08-18 14:21:00.000000000,1755498060000000000,7039,7041,7038,7040,1245,390323,389776
2025-08-18 14:22:00.000000000,1755498120000000000,7040,7041,7038,7039,659,389776,389551
2025-08-18 14:23:00.000000000,1755498180000000000,7039,7041,7038,7040,568,389551,389427
2025-08-18 14:24:00.000000000,1755498240000000000,7040,7042,7040,7041,545,389427,389336
2025-08-18 14:25:00.000000000,1755498300000000000,7041,7041,7038,7038,558,389336,389604
2025-08-18 14:26:00.000000000,1755498360000000000,7038,7040,7037,7040,574,389604,389821
2025-08-18 14:27:00.000000000,1755498420000000000,7040,7040,7039,7039,314,389821,389938
2025-08-18 14:28:00.000000000,1755498480000000000,7039,7041,7038,7040,356,389938,390009
2025-08-18 14:29:00.000000000,1755498540000000000,7040,7042,7039,7040,505,390009,390120
2025-08-18 14:30:00.000000000,1755498600000000000,7040,7042,7040,7042,981,390120,390473
2025-08-18 14:31:00.000000000,1755498660000000000,7042,7044,7041,7041,904,390473,390540
2025-08-18 14:32:00.000000000,1755498720000000000,7041,7042,7040,7042,751,390540,390752
2025-08-18 14:33:00.000000000,1755498780000000000,7042,7043,7040,7042,934,390752,391056
2025-08-18 14:34:00.000000000,1755498840000000000,7042,7043,7041,7043,778,391056,391251
2025-08-18 14:35:00.000000000,1755498900000000000,7043,7045,7042,7042,552,391251,391155
2025-08-18 14:36:00.000000000,1755498960000000000,7042,7043,7042,7042,356,391155,391226
2025-08-18 14:37:00.000000000,1755499020000000000,7042,7044,7042,7043,294,391226,391228
2025-08-18 14:38:00.000000000,1755499080000000000,7043,7045,7042,7044,465,391228,391317
2025-08-18 14:39:00.000000000,1755499140000000000,7044,7044,7042,7043,338,391317,391407
2025-08-18 14:40:00.000000000,1755499200000000000,7043,7044,7042,7044,688,391407,391541
2025-08-18 14:41:00.000000000,1755499260000000000,7044,7046,7044,7044,889,391541,391844
2025-08-18 14:42:00.000000000,1755499320000000000,7044,7047,7044,7047,903,391844,391829
2025-08-18 14:43:00.000000000,1755499380000000000,7047,7049,7046,7048,1037,391829,391340
2025-08-18 14:44:00.000000000,1755499440000000000,7048,7048,7046,7047,359,391340,391330
2025-08-18 14:45:00.000000000,1755499500000000000,7047,7048,7046,7047,297,391330,391339
2025-08-18 14:46:00.000000000,1755499560000000000,7047,7049,7047,7048,986,391339,391515
2025-08-18 14:47:00.000000000,1755499620000000000,7048,7049,7047,7047,495,391515,391421
2025-08-18 14:48:00.000000000,1755499680000000000,7047,7049,7045,7047,722,391421,391488
2025-08-18 14:49:00.000000000,1755499740000000000,7047,7048,7046,7046,787,391488,391752
2025-08-18 14:50:00.000000000,1755499800000000000,7046,7048,7045,7047,1063,391752,392188
2025-08-18 14:51:00.000000000,1755499860000000000,7047,7052,7047,7049,1126,392188,392200
2025-08-18 14:52:00.000000000,1755499920000000000,7049,7050,7048,7049,446,392200,392035
2025-08-18 14:53:00.000000000,1755499980000000000,7049,7051,7048,7050,797,392035,392025
2025-08-18 14:54:00.000000000,1755500040000000000,7050,7051,7049,7051,627,392025,392084
2025-08-18 14:55:00.000000000,1755500100000000000,7051,7051,7049,7049,618,392084,392047
2025-08-18 14:56:00.000000000,1755500160000000000,7049,7050,7048,7050,675,392047,392062
2025-08-18 14:57:00.000000000,1755500220000000000,7050,7052,7050,7052,664,392062,391923
2025-08-18 14:58:00.000000000,1755500280000000000,7052,7052,7050,7051,1375,391923,392085
2025-08-18 14:59:00.000000000,1755500340000000000,7051,7051,7048,7048,1147,392085,391720
2025-08-18 21:00:00.000000000,1755522000000000000,7046,7048,7043,7045,3677,391720,391917
2025-08-18 21:01:00.000000000,1755522060000000000,7045,7047,7043,7044,2180,391917,392312
2025-08-18 21:02:00.000000000,1755522120000000000,7044,7045,7041,7041,1232,392312,392569
2025-08-18 21:03:00.000000000,1755522180000000000,7041,7046,7041,7044,1932,392569,393061
2025-08-18 21:04:00.000000000,1755522240000000000,7044,7047,7043,7047,1419,393061,393429
2025-08-18 21:05:00.000000000,1755522300000000000,7047,7047,7044,7044,1121,393429,393530
2025-08-18 21:06:00.000000000,1755522360000000000,7044,7045,7044,7045,951,393530,393508
2025-08-18 21:07:00.000000000,1755522420000000000,7045,7046,7043,7044,1278,393508,393599
2025-08-18 21:08:00.000000000,1755522480000000000,7044,7045,7042,7045,940,393599,393604
2025-08-18 21:09:00.000000000,1755522540000000000,7045,7045,7044,7045,770,393604,393923
2025-08-18 21:10:00.000000000,1755522600000000000,7045,7045,7042,7042,692,393923,394174
2025-08-18 21:11:00.000000000,1755522660000000000,7042,7043,7040,7042,1110,394174,394474
2025-08-18 21:12:00.000000000,1755522720000000000,7042,7043,7041,7043,693,394474,394385
2025-08-18 21:13:00.000000000,1755522780000000000,7043,7043,7042,7042,334,394385,394437
2025-08-18 21:14:00.000000000,1755522840000000000,7042,7044,7041,7044,752,394437,394761
2025-08-18 21:15:00.000000000,1755522900000000000,7044,7045,7043,7045,449,394761,394781
2025-08-18 21:16:00.000000000,1755522960000000000,7045,7046,7042,7043,1089,394781,394753
2025-08-18 21:17:00.000000000,1755523020000000000,7043,7044,7042,7044,564,394753,394821
2025-08-18 21:18:00.000000000,1755523080000000000,7044,7045,7043,7045,921,394821,394897
2025-08-18 21:19:00.000000000,1755523140000000000,7045,7046,7045,7046,626,394897,394846
2025-08-18 21:20:00.000000000,1755523200000000000,7046,7046,7045,7046,374,394846,394823
2025-08-18 21:21:00.000000000,1755523260000000000,7046,7048,7043,7044,1149,394823,395023
2025-08-18 21:22:00.000000000,1755523320000000000,7044,7044,7042,7043,881,395023,395443
2025-08-18 21:23:00.000000000,1755523380000000000,7043,7046,7043,7045,718,395443,395599
2025-08-18 21:24:00.000000000,1755523440000000000,7045,7046,7043,7044,340,395599,395610
2025-08-18 21:25:00.000000000,1755523500000000000,7044,7045,7044,7044,160,395610,395608
2025-08-18 21:26:00.000000000,1755523560000000000,7044,7046,7044,7045,623,395608,395429
2025-08-18 21:27:00.000000000,1755523620000000000,7045,7045,7043,7043,794,395429,395634
2025-08-18 21:28:00.000000000,1755523680000000000,7043,7044,7042,7044,542,395634,395614
2025-08-18 21:29:00.000000000,1755523740000000000,7044,7044,7042,7044,483,395614,395823
2025-08-18 21:30:00.000000000,1755523800000000000,7044,7045,7043,7045,913,395823,395656
2025-08-18 21:31:00.000000000,1755523860000000000,7045,7045,7041,7043,542,395656,395764
2025-08-18 21:32:00.000000000,1755523920000000000,7043,7044,7041,7043,1233,395764,396023
2025-08-18 21:33:00.000000000,1755523980000000000,7043,7045,7043,7045,830,396023,395576
2025-08-18 21:34:00.000000000,1755524040000000000,7045,7045,7043,7044,505,395576,395519
2025-08-18 21:35:00.000000000,1755524100000000000,7044,7044,7042,7043,201,395519,395509
2025-08-18 21:36:00.000000000,1755524160000000000,7043,7045,7043,7044,279,395509,395538
2025-08-18 21:37:00.000000000,1755524220000000000,7044,7046,7044,7045,268,395538,395576
2025-08-18 21:38:00.000000000,1755524280000000000,7045,7046,7045,7046,344,395576,395573
2025-08-18 21:39:00.000000000,1755524340000000000,7046,7046,7044,7046,238,395573,395618
2025-08-18 21:40:00.000000000,1755524400000000000,7046,7046,7045,7046,203,395618,395625
2025-08-18 21:41:00.000000000,1755524460000000000,7046,7046,7044,7045,193,395625,395609
2025-08-18 21:42:00.000000000,1755524520000000000,7045,7046,7044,7045,170,395609,395582
2025-08-18 21:43:00.000000000,1755524580000000000,7045,7045,7043,7043,518,395582,395703
2025-08-18 21:44:00.000000000,1755524640000000000,7043,7044,7042,7043,118,395703,395714
2025-08-18 21:45:00.000000000,1755524700000000000,7043,7044,7042,7043,136,395714,395710
2025-08-18 21:46:00.000000000,1755524760000000000,7043,7043,7041,7043,222,395710,395754
2025-08-18 21:47:00.000000000,1755524820000000000,7043,7044,7042,7043,222,395754,395739
2025-08-18 21:48:00.000000000,1755524880000000000,7043,7044,7042,7044,101,395739,395727
2025-08-18 21:49:00.000000000,1755524940000000000,7044,7044,7042,7043,65,395727,395707
2025-08-18 21:50:00.000000000,1755525000000000000,7043,7044,7042,7042,111,395707,395683
2025-08-18 21:51:00.000000000,1755525060000000000,7042,7044,7042,7043,117,395683,395678
2025-08-18 21:52:00.000000000,1755525120000000000,7043,7044,7042,7042,108,395678,395651
2025-08-18 21:53:00.000000000,1755525180000000000,7042,7044,7042,7043,100,395651,395670
2025-08-18 21:54:00.000000000,1755525240000000000,7043,7043,7042,7042,55,395670,395673
2025-08-18 21:55:00.000000000,1755525300000000000,7042,7044,7042,7044,191,395673,395663
2025-08-18 21:56:00.000000000,1755525360000000000,7044,7044,7042,7044,226,395663,395580
2025-08-18 21:57:00.000000000,1755525420000000000,7044,7045,7043,7043,507,395580,395406
2025-08-18 21:58:00.000000000,1755525480000000000,7043,7044,7042,7044,83,395406,395410
2025-08-18 21:59:00.000000000,1755525540000000000,7044,7044,7043,7044,40,395410,395409
2025-08-18 22:00:00.000000000,1755525600000000000,7044,7045,7043,7044,531,395409,395731
2025-08-18 22:01:00.000000000,1755525660000000000,7044,7045,7044,7045,228,395731,395746
2025-08-18 22:02:00.000000000,1755525720000000000,7045,7045,7043,7043,246,395746,395618
2025-08-18 22:03:00.000000000,1755525780000000000,7043,7045,7043,7044,149,395618,395589
2025-08-18 22:04:00.000000000,1755525840000000000,7044,7045,7044,7045,135,395589,395584
2025-08-18 22:05:00.000000000,1755525900000000000,7045,7045,7043,7045,74,395584,395584
2025-08-18 22:06:00.000000000,1755525960000000000,7045,7045,7044,7044,69,395584,395563
2025-08-18 22:07:00.000000000,1755526020000000000,7044,7044,7043,7043,45,395563,395558
2025-08-18 22:08:00.000000000,1755526080000000000,7043,7044,7042,7043,264,395558,395521
2025-08-18 22:09:00.000000000,1755526140000000000,7043,7043,7042,7042,63,395521,395534
2025-08-18 22:10:00.000000000,1755526200000000000,7042,7043,7042,7042,289,395534,395550
2025-08-18 22:11:00.000000000,1755526260000000000,7042,7043,7042,7043,147,395550,395549
2025-08-18 22:12:00.000000000,1755526320000000000,7043,7043,7042,7043,342,395549,395533
2025-08-18 22:13:00.000000000,1755526380000000000,7043,7043,7041,7042,185,395533,395495
2025-08-18 22:14:00.000000000,1755526440000000000,7042,7042,7041,7041,357,395495,395375
2025-08-18 22:15:00.000000000,1755526500000000000,7041,7042,7040,7042,163,395375,395382
2025-08-18 22:16:00.000000000,1755526560000000000,7042,7042,7040,7040,583,395382,395250
2025-08-18 22:17:00.000000000,1755526620000000000,7040,7042,7040,7042,190,395250,395275
2025-08-18 22:18:00.000000000,1755526680000000000,7042,7042,7040,7041,180,395275,395278
2025-08-18 22:19:00.000000000,1755526740000000000,7041,7043,7041,7043,169,395278,395348
2025-08-18 22:20:00.000000000,1755526800000000000,7043,7043,7041,7042,95,395348,395370
2025-08-18 22:21:00.000000000,1755526860000000000,7042,7043,7041,7042,145,395370,395377
2025-08-18 22:22:00.000000000,1755526920000000000,7042,7043,7041,7042,111,395377,395384
2025-08-18 22:23:00.000000000,1755526980000000000,7042,7043,7042,7042,116,395384,395400
2025-08-18 22:24:00.000000000,1755527040000000000,7042,7043,7042,7042,50,395400,395400
2025-08-18 22:25:00.000000000,1755527100000000000,7042,7042,7041,7041,45,395400,395401
2025-08-18 22:26:00.000000000,1755527160000000000,7041,7042,7040,7040,154,395401,395455
2025-08-18 22:27:00.000000000,1755527220000000000,7040,7041,7040,7040,35,395455,395449
2025-08-18 22:28:00.000000000,1755527280000000000,7040,7042,7040,7041,144,395449,395449
2025-08-18 22:29:00.000000000,1755527340000000000,7041,7042,7039,7040,544,395449,395644
2025-08-18 22:30:00.000000000,1755527400000000000,7040,7041,7039,7041,266,395644,395674
2025-08-18 22:31:00.000000000,1755527460000000000,7041,7041,7040,7040,223,395674,395662
2025-08-18 22:32:00.000000000,1755527520000000000,7040,7042,7039,7042,262,395662,395744
2025-08-18 22:33:00.000000000,1755527580000000000,7042,7043,7041,7042,291,395744,395709
2025-08-18 22:34:00.000000000,1755527640000000000,7042,7044,7042,7043,128,395709,395723
2025-08-18 22:35:00.000000000,1755527700000000000,7043,7044,7042,7043,91,395723,395715
2025-08-18 22:36:00.000000000,1755527760000000000,7043,7044,7042,7044,116,395715,395713
2025-08-18 22:37:00.000000000,1755527820000000000,7044,7044,7043,7044,45,395713,395723
2025-08-18 22:38:00.000000000,1755527880000000000,7044,7044,7043,7044,53,395723,395751
