datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-07-20 11:08:00.000000000,1626750480000000000,5575,5581,5575,5579,3178,1329944,1330835
2021-07-20 11:09:00.000000000,1626750540000000000,5579,5585,5579,5583,4041,1330835,1331271
2021-07-20 11:10:00.000000000,1626750600000000000,5583,5589,5581,5588,8616,1331271,1332864
2021-07-20 11:11:00.000000000,1626750660000000000,5588,5594,5588,5593,9156,1332864,1334811
2021-07-20 11:12:00.000000000,1626750720000000000,5593,5597,5591,5597,9146,1334811,1336382
2021-07-20 11:13:00.000000000,1626750780000000000,5597,5600,5591,5591,11114,1336382,1338468
2021-07-20 11:14:00.000000000,1626750840000000000,5591,5592,5584,5589,7103,1338468,1337505
2021-07-20 11:15:00.000000000,1626750900000000000,5589,5595,5586,5588,4712,1337505,1338672
2021-07-20 11:16:00.000000000,1626750960000000000,5588,5588,5579,5579,6134,1338672,1338473
2021-07-20 11:17:00.000000000,1626751020000000000,5579,5585,5579,5584,2683,1338473,1338609
2021-07-20 11:18:00.000000000,1626751080000000000,5584,5589,5584,5585,2129,1338609,1339359
2021-07-20 11:19:00.000000000,1626751140000000000,5585,5596,5584,5595,6051,1339359,1341104
2021-07-20 11:20:00.000000000,1626751200000000000,5595,5597,5593,5593,4155,1341104,1342748
2021-07-20 11:21:00.000000000,1626751260000000000,5593,5597,5590,5591,3214,1342748,1343430
2021-07-20 11:22:00.000000000,1626751320000000000,5591,5592,5588,5592,3303,1343430,1343785
2021-07-20 11:23:00.000000000,1626751380000000000,5592,5595,5590,5591,2559,1343785,1344851
2021-07-20 11:24:00.000000000,1626751440000000000,5591,5598,5591,5598,3825,1344851,1345243
2021-07-20 11:25:00.000000000,1626751500000000000,5598,5599,5593,5596,4571,1345243,1345624
2021-07-20 11:26:00.000000000,1626751560000000000,5596,5597,5595,5596,2405,1345624,1345953
2021-07-20 11:27:00.000000000,1626751620000000000,5596,5600,5593,5594,5216,1345953,1346452
2021-07-20 11:28:00.000000000,1626751680000000000,5594,5595,5585,5585,4935,1346452,1346259
2021-07-20 11:29:00.000000000,1626751740000000000,5585,5592,5585,5591,3609,1346259,1346276
2021-07-20 13:30:00.000000000,1626759000000000000,5588,5597,5588,5593,6863,1346276,1348400
2021-07-20 13:31:00.000000000,1626759060000000000,5593,5600,5593,5599,5705,1348400,1349603
2021-07-20 13:32:00.000000000,1626759120000000000,5599,5600,5596,5596,3112,1349603,1351073
2021-07-20 13:33:00.000000000,1626759180000000000,5596,5610,5596,5608,14214,1351073,1351861
2021-07-20 13:34:00.000000000,1626759240000000000,5608,5609,5604,5605,4129,1351861,1353113
2021-07-20 13:35:00.000000000,1626759300000000000,5605,5608,5604,5604,4154,1353113,1353840
2021-07-20 13:36:00.000000000,1626759360000000000,5604,5608,5595,5595,5597,1353840,1355284
2021-07-20 13:37:00.000000000,1626759420000000000,5595,5597,5590,5590,4806,1355284,1355555
2021-07-20 13:38:00.000000000,1626759480000000000,5590,5593,5585,5590,4853,1355555,1355377
2021-07-20 13:39:00.000000000,1626759540000000000,5590,5593,5589,5592,2181,1355377,1355846
2021-07-20 13:40:00.000000000,1626759600000000000,5592,5596,5591,5596,3684,1355846,1357632
2021-07-20 13:41:00.000000000,1626759660000000000,5596,5596,5586,5587,2799,1357632,1357628
2021-07-20 13:42:00.000000000,1626759720000000000,5587,5588,5581,5583,6051,1357628,1357748
2021-07-20 13:43:00.000000000,1626759780000000000,5583,5589,5583,5585,3301,1357748,1358686
2021-07-20 13:44:00.000000000,1626759840000000000,5585,5592,5584,5591,2066,1358686,1358989
2021-07-20 13:45:00.000000000,1626759900000000000,5591,5595,5590,5595,1982,1358989,1359281
2021-07-20 13:46:00.000000000,1626759960000000000,5595,5595,5590,5591,2122,1359281,1359586
2021-07-20 13:47:00.000000000,1626760020000000000,5591,5591,5583,5583,3104,1359586,1359299
2021-07-20 13:48:00.000000000,1626760080000000000,5583,5588,5582,5583,2660,1359299,1359687
2021-07-20 13:49:00.000000000,1626760140000000000,5583,5585,5582,5584,2788,1359687,1360104
2021-07-20 13:50:00.000000000,1626760200000000000,5584,5585,5578,5582,4993,1360104,1359960
2021-07-20 13:51:00.000000000,1626760260000000000,5582,5588,5581,5587,2151,1359960,1360353
2021-07-20 13:52:00.000000000,1626760320000000000,5587,5591,5587,5591,2314,1360353,1360729
2021-07-20 13:53:00.000000000,1626760380000000000,5591,5591,5586,5587,1273,1360729,1360855
2021-07-20 13:54:00.000000000,1626760440000000000,5587,5589,5586,5588,1159,1360855,1361197
2021-07-20 13:55:00.000000000,1626760500000000000,5588,5599,5587,5598,4503,1361197,1361694
2021-07-20 13:56:00.000000000,1626760560000000000,5598,5602,5597,5601,6816,1361694,1361738
2021-07-20 13:57:00.000000000,1626760620000000000,5601,5606,5601,5605,5664,1361738,1363194
2021-07-20 13:58:00.000000000,1626760680000000000,5605,5608,5604,5606,4278,1363194,1364429
2021-07-20 13:59:00.000000000,1626760740000000000,5606,5617,5605,5615,10656,1364429,1366838
2021-07-20 14:00:00.000000000,1626760800000000000,5615,5621,5613,5621,10962,1366838,1370697
2021-07-20 14:01:00.000000000,1626760860000000000,5621,5626,5620,5624,11504,1370697,1374250
2021-07-20 14:02:00.000000000,1626760920000000000,5624,5625,5617,5618,10250,1374250,1375424
2021-07-20 14:03:00.000000000,1626760980000000000,5618,5620,5616,5619,3910,1375424,1376069
2021-07-20 14:04:00.000000000,1626761040000000000,5619,5625,5618,5620,4782,1376069,1377246
2021-07-20 14:05:00.000000000,1626761100000000000,5620,5629,5620,5629,6106,1377246,1378786
2021-07-20 14:06:00.000000000,1626761160000000000,5629,5630,5624,5624,6760,1378786,1378715
2021-07-20 14:07:00.000000000,1626761220000000000,5624,5628,5622,5626,4947,1378715,1380279
2021-07-20 14:08:00.000000000,1626761280000000000,5626,5627,5616,5619,6041,1380279,1380913
2021-07-20 14:09:00.000000000,1626761340000000000,5619,5620,5613,5617,5199,1380913,1380835
2021-07-20 14:10:00.000000000,1626761400000000000,5617,5622,5616,5621,3639,1380835,1381366
2021-07-20 14:11:00.000000000,1626761460000000000,5621,5621,5618,5619,2197,1381366,1381553
2021-07-20 14:12:00.000000000,1626761520000000000,5619,5622,5618,5621,2886,1381553,1382517
2021-07-20 14:13:00.000000000,1626761580000000000,5621,5621,5611,5611,3862,1382517,1383160
2021-07-20 14:14:00.000000000,1626761640000000000,5611,5613,5609,5613,5550,1383160,1384283
2021-07-20 14:15:00.000000000,1626761700000000000,5613,5615,5612,5615,2546,1384283,1385110
2021-07-20 14:16:00.000000000,1626761760000000000,5615,5617,5614,5614,2901,1385110,1386294
2021-07-20 14:17:00.000000000,1626761820000000000,5614,5615,5611,5612,2294,1386294,1386335
2021-07-20 14:18:00.000000000,1626761880000000000,5612,5621,5612,5620,3416,1386335,1386935
2021-07-20 14:19:00.000000000,1626761940000000000,5620,5623,5618,5622,3464,1386935,1387769
2021-07-20 14:20:00.000000000,1626762000000000000,5622,5625,5620,5622,3626,1387769,1388378
2021-07-20 14:21:00.000000000,1626762060000000000,5622,5623,5620,5621,2795,1388378,1389586
2021-07-20 14:22:00.000000000,1626762120000000000,5621,5622,5610,5612,4516,1389586,1390595
2021-07-20 14:23:00.000000000,1626762180000000000,5612,5615,5612,5613,2355,1390595,1391407
2021-07-20 14:24:00.000000000,1626762240000000000,5613,5618,5613,5616,1710,1391407,1391950
2021-07-20 14:25:00.000000000,1626762300000000000,5616,5619,5610,5611,2816,1391950,1392816
2021-07-20 14:26:00.000000000,1626762360000000000,5611,5615,5611,5614,2338,1392816,1393752
2021-07-20 14:27:00.000000000,1626762420000000000,5614,5619,5614,5619,1827,1393752,1393789
2021-07-20 14:28:00.000000000,1626762480000000000,5619,5625,5618,5622,3712,1393789,1394166
2021-07-20 14:29:00.000000000,1626762540000000000,5622,5624,5620,5622,3694,1394166,1394628
2021-07-20 14:30:00.000000000,1626762600000000000,5622,5625,5622,5622,3236,1394628,1395817
2021-07-20 14:31:00.000000000,1626762660000000000,5622,5625,5620,5621,1699,1395817,1396321
2021-07-20 14:32:00.000000000,1626762720000000000,5621,5623,5618,5619,1584,1396321,1397153
2021-07-20 14:33:00.000000000,1626762780000000000,5619,5626,5618,5626,3133,1397153,1398012
2021-07-20 14:34:00.000000000,1626762840000000000,5626,5627,5623,5624,1999,1398012,1398535
2021-07-20 14:35:00.000000000,1626762900000000000,5624,5627,5624,5626,2515,1398535,1399256
2021-07-20 14:36:00.000000000,1626762960000000000,5626,5628,5622,5623,3061,1399256,1400155
2021-07-20 14:37:00.000000000,1626763020000000000,5623,5625,5621,5623,1074,1400155,1400361
2021-07-20 14:38:00.000000000,1626763080000000000,5623,5623,5618,5618,1570,1400361,1400603
2021-07-20 14:39:00.000000000,1626763140000000000,5618,5622,5618,5619,1566,1400603,1400991
2021-07-20 14:40:00.000000000,1626763200000000000,5619,5624,5619,5624,1663,1400991,1401450
2021-07-20 14:41:00.000000000,1626763260000000000,5624,5624,5620,5622,1337,1401450,1401547
2021-07-20 14:42:00.000000000,1626763320000000000,5622,5626,5621,5625,1922,1401547,1401778
2021-07-20 14:43:00.000000000,1626763380000000000,5625,5630,5624,5629,4257,1401778,1401943
2021-07-20 14:44:00.000000000,1626763440000000000,5629,5630,5624,5629,2880,1401943,1402204
2021-07-20 14:45:00.000000000,1626763500000000000,5629,5635,5626,5627,9444,1402204,1404277
2021-07-20 14:46:00.000000000,1626763560000000000,5627,5627,5620,5622,4097,1404277,1405097
2021-07-20 14:47:00.000000000,1626763620000000000,5622,5624,5621,5623,1415,1405097,1405343
2021-07-20 14:48:00.000000000,1626763680000000000,5623,5627,5622,5626,1520,1405343,1405326
2021-07-20 14:49:00.000000000,1626763740000000000,5626,5629,5626,5627,1565,1405326,1405386
2021-07-20 14:50:00.000000000,1626763800000000000,5627,5627,5615,5616,6859,1405386,1405851
2021-07-20 14:51:00.000000000,1626763860000000000,5616,5620,5615,5616,4076,1405851,1405479
2021-07-20 14:52:00.000000000,1626763920000000000,5616,5618,5610,5610,6106,1405479,1406597
2021-07-20 14:53:00.000000000,1626763980000000000,5610,5610,5593,5597,16555,1406597,1403593
2021-07-20 14:54:00.000000000,1626764040000000000,5597,5600,5593,5593,8811,1403593,1403354
2021-07-20 14:55:00.000000000,1626764100000000000,5593,5599,5593,5595,6779,1403354,1403201
2021-07-20 14:56:00.000000000,1626764160000000000,5595,5595,5585,5585,15174,1403201,1401265
2021-07-20 14:57:00.000000000,1626764220000000000,5585,5585,5580,5582,12855,1401265,1399870
2021-07-20 14:58:00.000000000,1626764280000000000,5582,5592,5581,5592,9038,1399870,1399033
2021-07-20 14:59:00.000000000,1626764340000000000,5592,5602,5591,5601,9870,1399033,1399389
2021-07-20 21:00:00.000000000,1626786000000000000,5609,5613,5600,5611,19242,1399389,1399275
2021-07-20 21:01:00.000000000,1626786060000000000,5611,5616,5608,5614,9373,1399275,1399370
2021-07-20 21:02:00.000000000,1626786120000000000,5614,5614,5605,5614,7719,1399370,1399276
2021-07-20 21:03:00.000000000,1626786180000000000,5614,5624,5612,5617,8417,1399276,1398753
2021-07-20 21:04:00.000000000,1626786240000000000,5617,5617,5611,5616,4572,1398753,1398223
2021-07-20 21:05:00.000000000,1626786300000000000,5616,5617,5607,5609,6224,1398223,1397582
2021-07-20 21:06:00.000000000,1626786360000000000,5609,5610,5603,5609,6920,1397582,1397121
2021-07-20 21:07:00.000000000,1626786420000000000,5609,5611,5603,5610,3463,1397121,1397453
2021-07-20 21:08:00.000000000,1626786480000000000,5610,5618,5606,5617,4581,1397453,1396748
2021-07-20 21:09:00.000000000,1626786540000000000,5617,5624,5614,5622,7290,1396748,1396926
2021-07-20 21:10:00.000000000,1626786600000000000,5622,5623,5615,5617,4233,1396926,1396930
2021-07-20 21:11:00.000000000,1626786660000000000,5617,5618,5612,5615,3645,1396930,1396477
2021-07-20 21:12:00.000000000,1626786720000000000,5615,5618,5614,5615,3577,1396477,1396652
2021-07-20 21:13:00.000000000,1626786780000000000,5615,5618,5612,5615,5106,1396652,1395048
2021-07-20 21:14:00.000000000,1626786840000000000,5615,5616,5611,5611,2671,1395048,1394491
2021-07-20 21:15:00.000000000,1626786900000000000,5611,5611,5606,5607,4904,1394491,1394387
2021-07-20 21:16:00.000000000,1626786960000000000,5607,5612,5606,5608,2229,1394387,1394301
2021-07-20 21:17:00.000000000,1626787020000000000,5608,5612,5608,5610,1777,1394301,1394276
2021-07-20 21:18:00.000000000,1626787080000000000,5610,5610,5605,5608,2255,1394276,1394652
2021-07-20 21:19:00.000000000,1626787140000000000,5608,5613,5607,5613,1514,1394652,1394461
2021-07-20 21:20:00.000000000,1626787200000000000,5613,5614,5609,5611,1980,1394461,1394773
2021-07-20 21:21:00.000000000,1626787260000000000,5611,5618,5611,5616,3087,1394773,1394154
2021-07-20 21:22:00.000000000,1626787320000000000,5616,5616,5611,5612,1783,1394154,1393987
2021-07-20 21:23:00.000000000,1626787380000000000,5612,5612,5607,5608,2097,1393987,1394327
2021-07-20 21:24:00.000000000,1626787440000000000,5608,5613,5607,5611,1936,1394327,1393675
2021-07-20 21:25:00.000000000,1626787500000000000,5611,5613,5609,5609,1190,1393675,1393453
2021-07-20 21:26:00.000000000,1626787560000000000,5609,5610,5605,5610,1898,1393453,1393705
2021-07-20 21:27:00.000000000,1626787620000000000,5610,5614,5610,5612,1621,1393705,1393662
2021-07-20 21:28:00.000000000,1626787680000000000,5612,5613,5608,5611,2180,1393662,1393527
2021-07-20 21:29:00.000000000,1626787740000000000,5611,5614,5607,5613,2159,1393527,1393424
2021-07-20 21:30:00.000000000,1626787800000000000,5613,5615,5608,5614,2758,1393424,1393141
2021-07-20 21:31:00.000000000,1626787860000000000,5614,5615,5610,5612,1564,1393141,1393203
2021-07-20 21:32:00.000000000,1626787920000000000,5612,5616,5611,5613,2572,1393203,1393497
2021-07-20 21:33:00.000000000,1626787980000000000,5613,5616,5611,5613,1388,1393497,1393496
2021-07-20 21:34:00.000000000,1626788040000000000,5613,5616,5610,5614,1430,1393496,1393349
2021-07-20 21:35:00.000000000,1626788100000000000,5614,5618,5613,5618,2240,1393349,1393272
2021-07-20 21:36:00.000000000,1626788160000000000,5618,5622,5618,5620,5801,1393272,1394114
2021-07-20 21:37:00.000000000,1626788220000000000,5620,5621,5618,5618,2089,1394114,1394317
2021-07-20 21:38:00.000000000,1626788280000000000,5618,5626,5617,5624,6103,1394317,1394991
2021-07-20 21:39:00.000000000,1626788340000000000,5624,5626,5622,5623,1968,1394991,1395161
2021-07-20 21:40:00.000000000,1626788400000000000,5623,5626,5621,5624,2183,1395161,1395569
2021-07-20 21:41:00.000000000,1626788460000000000,5624,5626,5622,5622,1417,1395569,1395575
2021-07-20 21:42:00.000000000,1626788520000000000,5622,5626,5622,5626,1340,1395575,1395660
2021-07-20 21:43:00.000000000,1626788580000000000,5626,5628,5625,5625,3261,1395660,1395113
2021-07-20 21:44:00.000000000,1626788640000000000,5625,5627,5622,5624,2136,1395113,1395313
2021-07-20 21:45:00.000000000,1626788700000000000,5624,5629,5622,5627,3068,1395313,1394660
2021-07-20 21:46:00.000000000,1626788760000000000,5627,5630,5627,5629,4531,1394660,1394294
2021-07-20 21:47:00.000000000,1626788820000000000,5629,5633,5627,5632,5422,1394294,1394018
2021-07-20 21:48:00.000000000,1626788880000000000,5632,5633,5627,5628,2446,1394018,1393602
2021-07-20 21:49:00.000000000,1626788940000000000,5628,5636,5627,5636,5814,1393602,1394282
2021-07-20 21:50:00.000000000,1626789000000000000,5636,5637,5632,5633,4918,1394282,1394563
2021-07-20 21:51:00.000000000,1626789060000000000,5633,5637,5633,5634,3534,1394563,1395323
2021-07-20 21:52:00.000000000,1626789120000000000,5634,5636,5629,5633,3829,1395323,1395750
2021-07-20 21:53:00.000000000,1626789180000000000,5633,5639,5631,5638,3926,1395750,1396090
2021-07-20 21:54:00.000000000,1626789240000000000,5638,5639,5636,5639,2387,1396090,1396273
2021-07-20 21:55:00.000000000,1626789300000000000,5639,5643,5638,5642,8791,1396273,1397174
2021-07-20 21:56:00.000000000,1626789360000000000,5642,5648,5641,5643,9434,1397174,1397655
2021-07-20 21:57:00.000000000,1626789420000000000,5643,5645,5636,5639,5881,1397655,1397815
2021-07-20 21:58:00.000000000,1626789480000000000,5639,5642,5637,5641,2801,1397815,1398017
2021-07-20 21:59:00.000000000,1626789540000000000,5641,5642,5637,5640,2587,1398017,1397897
2021-07-20 22:00:00.000000000,1626789600000000000,5640,5642,5632,5632,5068,1397897,1397269
2021-07-20 22:01:00.000000000,1626789660000000000,5632,5633,5626,5629,6954,1397269,1397792
2021-07-20 22:02:00.000000000,1626789720000000000,5629,5634,5629,5632,2106,1397792,1397744
2021-07-20 22:03:00.000000000,1626789780000000000,5632,5632,5629,5629,2661,1397744,1397303
2021-07-20 22:04:00.000000000,1626789840000000000,5629,5633,5629,5633,1287,1397303,1397509
2021-07-20 22:05:00.000000000,1626789900000000000,5633,5634,5628,5629,2830,1397509,1397514
2021-07-20 22:06:00.000000000,1626789960000000000,5629,5633,5628,5630,1781,1397514,1397793
2021-07-20 22:07:00.000000000,1626790020000000000,5630,5632,5629,5630,1024,1397793,1398020
2021-07-20 22:08:00.000000000,1626790080000000000,5630,5634,5629,5632,1524,1398020,1397989
2021-07-20 22:09:00.000000000,1626790140000000000,5632,5633,5630,5630,877,1397989,1397822
2021-07-20 22:10:00.000000000,1626790200000000000,5630,5630,5620,5622,6176,1397822,1395629
2021-07-20 22:11:00.000000000,1626790260000000000,5622,5622,5611,5611,9389,1395629,1393357
2021-07-20 22:12:00.000000000,1626790320000000000,5611,5616,5611,5615,4677,1393357,1392373
2021-07-20 22:13:00.000000000,1626790380000000000,5615,5619,5614,5617,3430,1392373,1391382
2021-07-20 22:14:00.000000000,1626790440000000000,5617,5621,5616,5619,2326,1391382,1391379
2021-07-20 22:15:00.000000000,1626790500000000000,5619,5628,5619,5623,4207,1391379,1390799
2021-07-20 22:16:00.000000000,1626790560000000000,5623,5625,5621,5625,1678,1390799,1390840
2021-07-20 22:17:00.000000000,1626790620000000000,5625,5627,5623,5626,1514,1390840,1390991
2021-07-20 22:18:00.000000000,1626790680000000000,5626,5630,5624,5630,2694,1390991,1391335
2021-07-20 22:19:00.000000000,1626790740000000000,5630,5633,5628,5631,1991,1391335,1391327
2021-07-20 22:20:00.000000000,1626790800000000000,5631,5632,5627,5630,1814,1391327,1391336
2021-07-20 22:21:00.000000000,1626790860000000000,5630,5630,5626,5628,1908,1391336,1391196
2021-07-20 22:22:00.000000000,1626790920000000000,5628,5632,5628,5631,2304,1391196,1391059
2021-07-20 22:23:00.000000000,1626790980000000000,5631,5632,5629,5631,1225,1391059,1390962
2021-07-20 22:24:00.000000000,1626791040000000000,5631,5635,5630,5632,2110,1390962,1390925
2021-07-20 22:25:00.000000000,1626791100000000000,5632,5633,5630,5631,1521,1390925,1390469
2021-07-20 22:26:00.000000000,1626791160000000000,5631,5637,5630,5634,2494,1390469,1390687
2021-07-20 22:27:00.000000000,1626791220000000000,5634,5636,5632,5633,1447,1390687,1390480
2021-07-20 22:28:00.000000000,1626791280000000000,5633,5634,5628,5628,1821,1390480,1390383
2021-07-20 22:29:00.000000000,1626791340000000000,5628,5629,5624,5625,2605,1390383,1390164
2021-07-20 22:30:00.000000000,1626791400000000000,5625,5626,5623,5624,1965,1390164,1389604
2021-07-20 22:31:00.000000000,1626791460000000000,5624,5625,5620,5623,3285,1389604,1388436
2021-07-20 22:32:00.000000000,1626791520000000000,5623,5625,5618,5622,3765,1388436,1387815
2021-07-20 22:33:00.000000000,1626791580000000000,5622,5626,5621,5626,1434,1387815,1387642
2021-07-20 22:34:00.000000000,1626791640000000000,5626,5630,5626,5630,2168,1387642,1387432
2021-07-20 22:35:00.000000000,1626791700000000000,5630,5631,5626,5629,2244,1387432,1387516
2021-07-20 22:36:00.000000000,1626791760000000000,5629,5630,5622,5623,1750,1387516,1387259
2021-07-20 22:37:00.000000000,1626791820000000000,5623,5624,5620,5620,1576,1387259,1387040
2021-07-20 22:38:00.000000000,1626791880000000000,5620,5625,5620,5624,1188,1387040,1386680
2021-07-20 22:39:00.000000000,1626791940000000000,5624,5625,5623,5624,1376,1386680,1386441
2021-07-20 22:40:00.000000000,1626792000000000000,5624,5630,5624,5629,1860,1386441,1386111
2021-07-20 22:41:00.000000000,1626792060000000000,5629,5632,5629,5631,2118,1386111,1385984
2021-07-20 22:42:00.000000000,1626792120000000000,5631,5632,5629,5630,1313,1385984,1386195
2021-07-20 22:43:00.000000000,1626792180000000000,5630,5631,5626,5629,1659,1386195,1386273
2021-07-20 22:44:00.000000000,1626792240000000000,5629,5629,5625,5626,677,1386273,1386226
2021-07-20 22:45:00.000000000,1626792300000000000,5626,5626,5620,5622,1930,1386226,1385618
2021-07-20 22:46:00.000000000,1626792360000000000,5622,5625,5621,5624,1181,1385618,1385351
2021-07-20 22:47:00.000000000,1626792420000000000,5624,5627,5624,5625,948,1385351,1385387
2021-07-20 22:48:00.000000000,1626792480000000000,5625,5628,5624,5627,701,1385387,1385332
2021-07-20 22:49:00.000000000,1626792540000000000,5627,5629,5625,5629,901,1385332,1385127
2021-07-20 22:50:00.000000000,1626792600000000000,5629,5629,5626,5626,434,1385127,1385175
2021-07-20 22:51:00.000000000,1626792660000000000,5626,5627,5622,5624,798,1385175,1385069
2021-07-20 22:52:00.000000000,1626792720000000000,5624,5627,5621,5622,1263,1385069,1384880
2021-07-20 22:53:00.000000000,1626792780000000000,5622,5622,5617,5620,3068,1384880,1384233
2021-07-20 22:54:00.000000000,1626792840000000000,5620,5621,5617,5617,2920,1384233,1383180
2021-07-20 22:55:00.000000000,1626792900000000000,5617,5619,5611,5614,6550,1383180,1382001
2021-07-20 22:56:00.000000000,1626792960000000000,5614,5618,5612,5613,3755,1382001,1381336
2021-07-20 22:57:00.000000000,1626793020000000000,5613,5619,5611,5618,4067,1381336,1380422
2021-07-20 22:58:00.000000000,1626793080000000000,5618,5625,5618,5623,3035,1380422,1379608
2021-07-20 22:59:00.000000000,1626793140000000000,5623,5623,5618,5620,4219,1379608,1378146
2021-07-21 09:00:00.000000000,1626829200000000000,5617,5617,5604,5610,11633,1378146,1376085
2021-07-21 09:01:00.000000000,1626829260000000000,5610,5610,5593,5604,17250,1376085,1375217
2021-07-21 09:02:00.000000000,1626829320000000000,5604,5610,5599,5607,7859,1375217,1374647
2021-07-21 09:03:00.000000000,1626829380000000000,5607,5610,5602,5609,3597,1374647,1374995
2021-07-21 09:04:00.000000000,1626829440000000000,5609,5617,5609,5614,4215,1374995,1374449
2021-07-21 09:05:00.000000000,1626829500000000000,5614,5627,5614,5625,9181,1374449,1373347
2021-07-21 09:06:00.000000000,1626829560000000000,5625,5627,5620,5621,3647,1373347,1372869
2021-07-21 09:07:00.000000000,1626829620000000000,5621,5625,5620,5625,2432,1372869,1373067
2021-07-21 09:08:00.000000000,1626829680000000000,5625,5626,5620,5621,3167,1373067,1373010
2021-07-21 09:09:00.000000000,1626829740000000000,5621,5622,5615,5618,2838,1373010,1373406
2021-07-21 09:10:00.000000000,1626829800000000000,5618,5620,5615,5615,2393,1373406,1373406
2021-07-21 09:11:00.000000000,1626829860000000000,5615,5617,5612,5614,2802,1373406,1373055
2021-07-21 09:12:00.000000000,1626829920000000000,5614,5619,5614,5619,1741,1373055,1372583
2021-07-21 09:13:00.000000000,1626829980000000000,5619,5621,5616,5620,3737,1372583,1371907
2021-07-21 09:14:00.000000000,1626830040000000000,5620,5621,5617,5619,2765,1371907,1371538
2021-07-21 09:15:00.000000000,1626830100000000000,5619,5620,5612,5613,3201,1371538,1371352
2021-07-21 09:16:00.000000000,1626830160000000000,5613,5613,5608,5609,3208,1371352,1370954
2021-07-21 09:17:00.000000000,1626830220000000000,5609,5614,5609,5613,3104,1370954,1370306
2021-07-21 09:18:00.000000000,1626830280000000000,5613,5616,5612,5612,2346,1370306,1370329
2021-07-21 09:19:00.000000000,1626830340000000000,5612,5613,5609,5610,1372,1370329,1370379
2021-07-21 09:20:00.000000000,1626830400000000000,5610,5611,5604,5605,4145,1370379,1370893
2021-07-21 09:21:00.000000000,1626830460000000000,5605,5609,5602,5608,4016,1370893,1371557
2021-07-21 09:22:00.000000000,1626830520000000000,5608,5608,5604,5606,2554,1371557,1371548
2021-07-21 09:23:00.000000000,1626830580000000000,5606,5612,5606,5610,2355,1371548,1371679
2021-07-21 09:24:00.000000000,1626830640000000000,5610,5611,5606,5608,1937,1371679,1371237
2021-07-21 09:25:00.000000000,1626830700000000000,5608,5609,5602,5603,3027,1371237,1370967
2021-07-21 09:26:00.000000000,1626830760000000000,5603,5609,5602,5606,3441,1370967,1370446
2021-07-21 09:27:00.000000000,1626830820000000000,5606,5607,5601,5604,3206,1370446,1370453
2021-07-21 09:28:00.000000000,1626830880000000000,5604,5606,5600,5604,5122,1370453,1371010
2021-07-21 09:29:00.000000000,1626830940000000000,5604,5605,5597,5599,4527,1371010,1371319
2021-07-21 09:30:00.000000000,1626831000000000000,5599,5605,5598,5603,3980,1371319,1370898
2021-07-21 09:31:00.000000000,1626831060000000000,5603,5611,5602,5610,3622,1370898,1370363
2021-07-21 09:32:00.000000000,1626831120000000000,5610,5610,5607,5610,919,1370363,1370591
2021-07-21 09:33:00.000000000,1626831180000000000,5610,5610,5606,5610,2060,1370591,1371071
2021-07-21 09:34:00.000000000,1626831240000000000,5610,5612,5607,5611,1708,1371071,1371037
2021-07-21 09:35:00.000000000,1626831300000000000,5611,5612,5609,5610,820,1371037,1371101
2021-07-21 09:36:00.000000000,1626831360000000000,5610,5613,5607,5613,1598,1371101,1371232
2021-07-21 09:37:00.000000000,1626831420000000000,5613,5615,5612,5612,2386,1371232,1371010
2021-07-21 09:38:00.000000000,1626831480000000000,5612,5612,5608,5610,1157,1371010,1371317
2021-07-21 09:39:00.000000000,1626831540000000000,5610,5612,5609,5611,854,1371317,1371563
2021-07-21 09:40:00.000000000,1626831600000000000,5611,5612,5607,5609,1989,1371563,1371620
2021-07-21 09:41:00.000000000,1626831660000000000,5609,5609,5605,5606,1344,1371620,1372210
2021-07-21 09:42:00.000000000,1626831720000000000,5606,5608,5604,5604,1700,1372210,1372888
2021-07-21 09:43:00.000000000,1626831780000000000,5604,5605,5602,5604,1764,1372888,1373288
2021-07-21 09:44:00.000000000,1626831840000000000,5604,5607,5603,5605,1174,1373288,1373461
2021-07-21 09:45:00.000000000,1626831900000000000,5605,5610,5604,5607,1605,1373461,1373148
2021-07-21 09:46:00.000000000,1626831960000000000,5607,5608,5604,5607,1964,1373148,1373504
2021-07-21 09:47:00.000000000,1626832020000000000,5607,5608,5604,5607,925,1373504,1373503
2021-07-21 09:48:00.000000000,1626832080000000000,5607,5607,5600,5600,4549,1373503,1374964
2021-07-21 09:49:00.000000000,1626832140000000000,5600,5601,5592,5596,6828,1374964,1374182
2021-07-21 09:50:00.000000000,1626832200000000000,5596,5597,5592,5597,4662,1374182,1374233
2021-07-21 09:51:00.000000000,1626832260000000000,5597,5600,5594,5600,3478,1374233,1375026
2021-07-21 09:52:00.000000000,1626832320000000000,5600,5603,5598,5598,2963,1375026,1374854
2021-07-21 09:53:00.000000000,1626832380000000000,5598,5607,5598,5606,2482,1374854,1374614
2021-07-21 09:54:00.000000000,1626832440000000000,5606,5608,5602,5604,1995,1374614,1374662
2021-07-21 09:55:00.000000000,1626832500000000000,5604,5605,5599,5600,1240,1374662,1374813
2021-07-21 09:56:00.000000000,1626832560000000000,5600,5603,5599,5601,1547,1374813,1375058
