datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2023-04-19 13:59:00.000000000,1681883940000000000,2446,2446,2444,2445,1688,1255142,1255839
2023-04-19 14:00:00.000000000,1681884000000000000,2445,2445,2444,2444,2442,1255839,1255912
2023-04-19 14:01:00.000000000,1681884060000000000,2444,2445,2443,2444,2288,1255912,1256851
2023-04-19 14:02:00.000000000,1681884120000000000,2444,2445,2443,2444,2195,1256851,1257751
2023-04-19 14:03:00.000000000,1681884180000000000,2444,2445,2443,2443,1646,1257751,1258342
2023-04-19 14:04:00.000000000,1681884240000000000,2443,2444,2439,2439,13370,1258342,1261565
2023-04-19 14:05:00.000000000,1681884300000000000,2439,2441,2439,2441,7045,1261565,1264151
2023-04-19 14:06:00.000000000,1681884360000000000,2441,2442,2439,2440,4402,1264151,1266281
2023-04-19 14:07:00.000000000,1681884420000000000,2440,2440,2437,2439,7224,1266281,1266597
2023-04-19 14:08:00.000000000,1681884480000000000,2439,2439,2437,2437,4286,1266597,1267528
2023-04-19 14:09:00.000000000,1681884540000000000,2437,2438,2435,2436,5912,1267528,1267918
2023-04-19 14:10:00.000000000,1681884600000000000,2436,2438,2436,2437,5174,1267918,1269298
2023-04-19 14:11:00.000000000,1681884660000000000,2437,2439,2436,2438,4198,1269298,1271635
2023-04-19 14:12:00.000000000,1681884720000000000,2438,2438,2436,2437,2778,1271635,1272809
2023-04-19 14:13:00.000000000,1681884780000000000,2437,2437,2435,2435,3323,1272809,1273990
2023-04-19 14:14:00.000000000,1681884840000000000,2435,2437,2435,2436,3854,1273990,1275565
2023-04-19 14:15:00.000000000,1681884900000000000,2436,2437,2435,2436,7021,1275565,1277648
2023-04-19 14:16:00.000000000,1681884960000000000,2436,2437,2435,2435,3973,1277648,1279521
2023-04-19 14:17:00.000000000,1681885020000000000,2435,2435,2433,2433,5699,1279521,1281139
2023-04-19 14:18:00.000000000,1681885080000000000,2433,2434,2432,2433,7202,1281139,1284498
2023-04-19 14:19:00.000000000,1681885140000000000,2433,2433,2431,2431,6362,1284498,1286751
2023-04-19 14:20:00.000000000,1681885200000000000,2431,2434,2431,2434,4437,1286751,1287801
2023-04-19 14:21:00.000000000,1681885260000000000,2434,2435,2433,2435,3750,1287801,1289594
2023-04-19 14:22:00.000000000,1681885320000000000,2435,2435,2434,2434,1025,1289594,1289530
2023-04-19 14:23:00.000000000,1681885380000000000,2434,2435,2433,2433,2304,1289530,1290582
2023-04-19 14:24:00.000000000,1681885440000000000,2433,2434,2433,2434,769,1290582,1290742
2023-04-19 14:25:00.000000000,1681885500000000000,2434,2435,2433,2435,4289,1290742,1292365
2023-04-19 14:26:00.000000000,1681885560000000000,2435,2436,2434,2436,1208,1292365,1292755
2023-04-19 14:27:00.000000000,1681885620000000000,2436,2437,2435,2437,1816,1292755,1293610
2023-04-19 14:28:00.000000000,1681885680000000000,2437,2437,2435,2436,1786,1293610,1294559
2023-04-19 14:29:00.000000000,1681885740000000000,2436,2437,2435,2436,2240,1294559,1295695
2023-04-19 14:30:00.000000000,1681885800000000000,2436,2437,2435,2437,1444,1295695,1296210
2023-04-19 14:31:00.000000000,1681885860000000000,2437,2437,2436,2437,837,1296210,1296645
2023-04-19 14:32:00.000000000,1681885920000000000,2437,2437,2436,2436,1691,1296645,1297455
2023-04-19 14:33:00.000000000,1681885980000000000,2436,2436,2435,2435,1320,1297455,1297787
2023-04-19 14:34:00.000000000,1681886040000000000,2435,2437,2435,2436,1633,1297787,1298457
2023-04-19 14:35:00.000000000,1681886100000000000,2436,2438,2435,2438,2477,1298457,1299580
2023-04-19 14:36:00.000000000,1681886160000000000,2438,2438,2437,2438,1299,1299580,1299479
2023-04-19 14:37:00.000000000,1681886220000000000,2438,2438,2437,2437,485,1299479,1299473
2023-04-19 14:38:00.000000000,1681886280000000000,2437,2438,2436,2437,2847,1299473,1301198
2023-04-19 14:39:00.000000000,1681886340000000000,2437,2439,2437,2439,1606,1301198,1301745
2023-04-19 14:40:00.000000000,1681886400000000000,2439,2439,2437,2438,2868,1301745,1302943
2023-04-19 14:41:00.000000000,1681886460000000000,2438,2438,2437,2437,501,1302943,1303029
2023-04-19 14:42:00.000000000,1681886520000000000,2437,2438,2437,2437,361,1303029,1303164
2023-04-19 14:43:00.000000000,1681886580000000000,2437,2438,2436,2437,1125,1303164,1303543
2023-04-19 14:44:00.000000000,1681886640000000000,2437,2438,2436,2437,1694,1303543,1304437
2023-04-19 14:45:00.000000000,1681886700000000000,2437,2438,2437,2437,700,1304437,1304794
2023-04-19 14:46:00.000000000,1681886760000000000,2437,2438,2437,2438,919,1304794,1305190
2023-04-19 14:47:00.000000000,1681886820000000000,2438,2438,2435,2436,2139,1305190,1306097
2023-04-19 14:48:00.000000000,1681886880000000000,2436,2437,2436,2436,1471,1306097,1306919
2023-04-19 14:49:00.000000000,1681886940000000000,2436,2437,2435,2435,917,1306919,1307197
2023-04-19 14:50:00.000000000,1681887000000000000,2435,2436,2435,2435,1109,1307197,1307344
2023-04-19 14:51:00.000000000,1681887060000000000,2435,2437,2435,2437,2198,1307344,1307319
2023-04-19 14:52:00.000000000,1681887120000000000,2437,2438,2436,2438,2333,1307319,1307248
2023-04-19 14:53:00.000000000,1681887180000000000,2438,2438,2437,2437,1459,1307248,1307682
2023-04-19 14:54:00.000000000,1681887240000000000,2437,2438,2437,2437,2380,1307682,1307521
2023-04-19 14:55:00.000000000,1681887300000000000,2437,2439,2437,2438,2653,1307521,1307677
2023-04-19 14:56:00.000000000,1681887360000000000,2438,2439,2437,2437,2045,1307677,1307421
2023-04-19 14:57:00.000000000,1681887420000000000,2437,2438,2437,2438,1638,1307421,1306961
2023-04-19 14:58:00.000000000,1681887480000000000,2438,2438,2436,2437,2926,1306961,1306857
2023-04-19 14:59:00.000000000,1681887540000000000,2437,2438,2436,2436,4354,1306857,1306213
2023-04-19 21:00:00.000000000,1681909200000000000,2432,2435,2425,2432,27931,1306213,1298241
2023-04-19 21:01:00.000000000,1681909260000000000,2432,2437,2431,2436,11103,1298241,1294049
2023-04-19 21:02:00.000000000,1681909320000000000,2436,2436,2433,2435,5936,1294049,1291332
2023-04-19 21:03:00.000000000,1681909380000000000,2435,2436,2433,2435,3787,1291332,1290374
2023-04-19 21:04:00.000000000,1681909440000000000,2435,2438,2435,2437,5257,1290374,1288638
2023-04-19 21:05:00.000000000,1681909500000000000,2437,2439,2436,2438,4738,1288638,1287236
2023-04-19 21:06:00.000000000,1681909560000000000,2438,2438,2436,2436,2592,1287236,1286583
2023-04-19 21:07:00.000000000,1681909620000000000,2436,2437,2434,2435,5477,1286583,1284859
2023-04-19 21:08:00.000000000,1681909680000000000,2435,2437,2434,2435,3384,1284859,1283420
2023-04-19 21:09:00.000000000,1681909740000000000,2435,2436,2435,2435,2295,1283420,1283289
2023-04-19 21:10:00.000000000,1681909800000000000,2435,2437,2435,2435,2613,1283289,1282541
2023-04-19 21:11:00.000000000,1681909860000000000,2435,2437,2435,2437,2217,1282541,1282417
2023-04-19 21:12:00.000000000,1681909920000000000,2437,2439,2435,2438,4661,1282417,1280291
2023-04-19 21:13:00.000000000,1681909980000000000,2438,2438,2435,2436,3904,1280291,1278948
2023-04-19 21:14:00.000000000,1681910040000000000,2436,2436,2435,2436,1113,1278948,1278780
2023-04-19 21:15:00.000000000,1681910100000000000,2436,2439,2435,2439,5733,1278780,1276399
2023-04-19 21:16:00.000000000,1681910160000000000,2439,2440,2438,2439,4987,1276399,1275300
2023-04-19 21:17:00.000000000,1681910220000000000,2439,2440,2437,2437,3100,1275300,1274817
2023-04-19 21:18:00.000000000,1681910280000000000,2437,2438,2437,2438,1857,1274817,1274525
2023-04-19 21:19:00.000000000,1681910340000000000,2438,2438,2436,2436,2357,1274525,1274144
2023-04-19 21:20:00.000000000,1681910400000000000,2436,2438,2436,2437,3603,1274144,1273764
2023-04-19 21:21:00.000000000,1681910460000000000,2437,2438,2436,2436,1978,1273764,1272986
2023-04-19 21:22:00.000000000,1681910520000000000,2436,2438,2436,2438,2874,1272986,1271922
2023-04-19 21:23:00.000000000,1681910580000000000,2438,2438,2437,2437,2020,1271922,1272215
2023-04-19 21:24:00.000000000,1681910640000000000,2437,2438,2437,2438,920,1272215,1272312
2023-04-19 21:25:00.000000000,1681910700000000000,2438,2438,2436,2437,1007,1272312,1272056
2023-04-19 21:26:00.000000000,1681910760000000000,2437,2437,2436,2437,1223,1272056,1271655
2023-04-19 21:27:00.000000000,1681910820000000000,2437,2438,2436,2436,1701,1271655,1271454
2023-04-19 21:28:00.000000000,1681910880000000000,2436,2437,2436,2436,415,1271454,1271420
2023-04-19 21:29:00.000000000,1681910940000000000,2436,2438,2436,2438,1477,1271420,1271497
2023-04-19 21:30:00.000000000,1681911000000000000,2438,2439,2436,2438,2200,1271497,1270778
2023-04-19 21:31:00.000000000,1681911060000000000,2438,2440,2438,2439,4699,1270778,1269305
2023-04-19 21:32:00.000000000,1681911120000000000,2439,2441,2438,2439,3833,1269305,1267512
2023-04-19 21:33:00.000000000,1681911180000000000,2439,2440,2438,2439,2230,1267512,1267027
2023-04-19 21:34:00.000000000,1681911240000000000,2439,2440,2438,2438,1903,1267027,1266545
2023-04-19 21:35:00.000000000,1681911300000000000,2438,2440,2438,2439,1570,1266545,1265850
2023-04-19 21:36:00.000000000,1681911360000000000,2439,2439,2438,2438,613,1265850,1265774
2023-04-19 21:37:00.000000000,1681911420000000000,2438,2439,2435,2436,4223,1265774,1263893
2023-04-19 21:38:00.000000000,1681911480000000000,2436,2437,2435,2436,2125,1263893,1263286
2023-04-19 21:39:00.000000000,1681911540000000000,2436,2437,2433,2433,7041,1263286,1262084
2023-04-19 21:40:00.000000000,1681911600000000000,2433,2435,2433,2435,2098,1262084,1261622
2023-04-19 21:41:00.000000000,1681911660000000000,2435,2435,2434,2434,1506,1261622,1261773
2023-04-19 21:42:00.000000000,1681911720000000000,2434,2434,2432,2433,3886,1261773,1261223
2023-04-19 21:43:00.000000000,1681911780000000000,2433,2436,2433,2436,3641,1261223,1259138
2023-04-19 21:44:00.000000000,1681911840000000000,2436,2436,2435,2435,1868,1259138,1258292
2023-04-19 21:45:00.000000000,1681911900000000000,2435,2438,2435,2438,3460,1258292,1256714
2023-04-19 21:46:00.000000000,1681911960000000000,2438,2438,2436,2437,2533,1256714,1255847
2023-04-19 21:47:00.000000000,1681912020000000000,2437,2438,2436,2437,1613,1255847,1255417
2023-04-19 21:48:00.000000000,1681912080000000000,2437,2438,2436,2437,2247,1255417,1254730
2023-04-19 21:49:00.000000000,1681912140000000000,2437,2438,2436,2436,2577,1254730,1253705
2023-04-19 21:50:00.000000000,1681912200000000000,2436,2437,2435,2435,2648,1253705,1252647
2023-04-19 21:51:00.000000000,1681912260000000000,2435,2436,2434,2434,3795,1252647,1251880
2023-04-19 21:52:00.000000000,1681912320000000000,2434,2437,2434,2434,2815,1251880,1250688
2023-04-19 21:53:00.000000000,1681912380000000000,2434,2435,2432,2432,4566,1250688,1249625
2023-04-19 21:54:00.000000000,1681912440000000000,2432,2436,2431,2436,9759,1249625,1246461
2023-04-19 21:55:00.000000000,1681912500000000000,2436,2437,2434,2436,4748,1246461,1245569
2023-04-19 21:56:00.000000000,1681912560000000000,2436,2436,2435,2435,1256,1245569,1244976
2023-04-19 21:57:00.000000000,1681912620000000000,2435,2436,2431,2431,7820,1244976,1243017
2023-04-19 21:58:00.000000000,1681912680000000000,2431,2433,2431,2431,3042,1243017,1242845
2023-04-19 21:59:00.000000000,1681912740000000000,2431,2432,2430,2431,5380,1242845,1243185
2023-04-19 22:00:00.000000000,1681912800000000000,2431,2434,2430,2430,4846,1243185,1242713
2023-04-19 22:01:00.000000000,1681912860000000000,2430,2431,2428,2429,7669,1242713,1240987
2023-04-19 22:02:00.000000000,1681912920000000000,2429,2431,2427,2428,6393,1240987,1238998
2023-04-19 22:03:00.000000000,1681912980000000000,2428,2430,2425,2430,10550,1238998,1236681
2023-04-19 22:04:00.000000000,1681913040000000000,2430,2436,2429,2435,14452,1236681,1230166
2023-04-19 22:05:00.000000000,1681913100000000000,2435,2439,2435,2437,8706,1230166,1228234
2023-04-19 22:06:00.000000000,1681913160000000000,2437,2438,2437,2438,2817,1228234,1227620
2023-04-19 22:07:00.000000000,1681913220000000000,2438,2438,2436,2438,3214,1227620,1228288
2023-04-19 22:08:00.000000000,1681913280000000000,2438,2438,2436,2436,1838,1228288,1228088
2023-04-19 22:09:00.000000000,1681913340000000000,2436,2440,2436,2439,8506,1228088,1226681
2023-04-19 22:10:00.000000000,1681913400000000000,2439,2439,2437,2438,4022,1226681,1225453
2023-04-19 22:11:00.000000000,1681913460000000000,2438,2439,2438,2439,947,1225453,1225465
2023-04-19 22:12:00.000000000,1681913520000000000,2439,2439,2437,2437,2490,1225465,1225651
2023-04-19 22:13:00.000000000,1681913580000000000,2437,2439,2437,2439,1831,1225651,1225369
2023-04-19 22:14:00.000000000,1681913640000000000,2439,2441,2438,2441,6417,1225369,1224535
2023-04-19 22:15:00.000000000,1681913700000000000,2441,2445,2440,2444,15027,1224535,1222730
2023-04-19 22:16:00.000000000,1681913760000000000,2444,2444,2441,2441,5781,1222730,1222148
2023-04-19 22:17:00.000000000,1681913820000000000,2441,2442,2441,2442,2522,1222148,1221847
2023-04-19 22:18:00.000000000,1681913880000000000,2442,2442,2441,2442,1388,1221847,1222118
2023-04-19 22:19:00.000000000,1681913940000000000,2442,2442,2440,2440,1839,1222118,1222147
2023-04-19 22:20:00.000000000,1681914000000000000,2440,2441,2440,2441,2107,1222147,1222571
2023-04-19 22:21:00.000000000,1681914060000000000,2441,2442,2440,2441,1878,1222571,1222435
2023-04-19 22:22:00.000000000,1681914120000000000,2441,2442,2440,2440,1703,1222435,1222291
2023-04-19 22:23:00.000000000,1681914180000000000,2440,2441,2439,2440,1870,1222291,1221898
2023-04-19 22:24:00.000000000,1681914240000000000,2440,2440,2438,2438,2087,1221898,1221525
2023-04-19 22:25:00.000000000,1681914300000000000,2438,2441,2438,2441,2739,1221525,1220817
2023-04-19 22:26:00.000000000,1681914360000000000,2441,2441,2440,2441,1809,1220817,1220428
2023-04-19 22:27:00.000000000,1681914420000000000,2441,2441,2440,2441,1376,1220428,1220102
2023-04-19 22:28:00.000000000,1681914480000000000,2441,2441,2440,2440,911,1220102,1220118
2023-04-19 22:29:00.000000000,1681914540000000000,2440,2441,2439,2440,1883,1220118,1220422
2023-04-19 22:30:00.000000000,1681914600000000000,2440,2440,2439,2440,2338,1220422,1219560
2023-04-19 22:31:00.000000000,1681914660000000000,2440,2441,2439,2440,1736,1219560,1218907
2023-04-19 22:32:00.000000000,1681914720000000000,2440,2441,2439,2440,1888,1218907,1218134
2023-04-19 22:33:00.000000000,1681914780000000000,2440,2440,2438,2439,1353,1218134,1217829
2023-04-19 22:34:00.000000000,1681914840000000000,2439,2439,2436,2437,5629,1217829,1216003
2023-04-19 22:35:00.000000000,1681914900000000000,2437,2437,2435,2436,2360,1216003,1215545
2023-04-19 22:36:00.000000000,1681914960000000000,2436,2438,2436,2436,2205,1215545,1214936
2023-04-19 22:37:00.000000000,1681915020000000000,2436,2438,2436,2437,980,1214936,1214957
2023-04-19 22:38:00.000000000,1681915080000000000,2437,2438,2436,2437,1855,1214957,1215042
2023-04-19 22:39:00.000000000,1681915140000000000,2437,2437,2436,2437,501,1215042,1214959
2023-04-19 22:40:00.000000000,1681915200000000000,2437,2438,2436,2436,936,1214959,1214695
2023-04-19 22:41:00.000000000,1681915260000000000,2436,2438,2436,2438,1064,1214695,1214622
2023-04-19 22:42:00.000000000,1681915320000000000,2438,2438,2435,2436,2408,1214622,1214091
2023-04-19 22:43:00.000000000,1681915380000000000,2436,2437,2434,2436,3613,1214091,1213054
2023-04-19 22:44:00.000000000,1681915440000000000,2436,2437,2435,2436,979,1213054,1213095
2023-04-19 22:45:00.000000000,1681915500000000000,2436,2437,2435,2436,594,1213095,1213045
2023-04-19 22:46:00.000000000,1681915560000000000,2436,2437,2435,2436,1396,1213045,1212541
2023-04-19 22:47:00.000000000,1681915620000000000,2436,2437,2436,2437,787,1212541,1212515
2023-04-19 22:48:00.000000000,1681915680000000000,2437,2438,2437,2438,850,1212515,1212777
2023-04-19 22:49:00.000000000,1681915740000000000,2438,2438,2437,2437,367,1212777,1212899
2023-04-19 22:50:00.000000000,1681915800000000000,2437,2438,2437,2438,470,1212899,1212899
2023-04-19 22:51:00.000000000,1681915860000000000,2438,2439,2437,2439,1394,1212899,1212582
2023-04-19 22:52:00.000000000,1681915920000000000,2439,2439,2437,2439,1499,1212582,1212742
2023-04-19 22:53:00.000000000,1681915980000000000,2439,2439,2438,2438,861,1212742,1212755
2023-04-19 22:54:00.000000000,1681916040000000000,2438,2439,2438,2438,1401,1212755,1212417
2023-04-19 22:55:00.000000000,1681916100000000000,2438,2439,2437,2438,1112,1212417,1212108
2023-04-19 22:56:00.000000000,1681916160000000000,2438,2439,2437,2438,1103,1212108,1211891
2023-04-19 22:57:00.000000000,1681916220000000000,2438,2439,2438,2439,3127,1211891,1210477
2023-04-19 22:58:00.000000000,1681916280000000000,2439,2440,2438,2440,2128,1210477,1210365
2023-04-19 22:59:00.000000000,1681916340000000000,2440,2440,2439,2440,2863,1210365,1209500
2023-04-20 09:00:00.000000000,1681952400000000000,2436,2440,2436,2438,6533,1209500,1210485
2023-04-20 09:01:00.000000000,1681952460000000000,2438,2440,2436,2437,5054,1210485,1210500
2023-04-20 09:02:00.000000000,1681952520000000000,2437,2437,2435,2436,4163,1210500,1210831
2023-04-20 09:03:00.000000000,1681952580000000000,2436,2438,2436,2437,1695,1210831,1211098
2023-04-20 09:04:00.000000000,1681952640000000000,2437,2437,2433,2434,5883,1211098,1211480
2023-04-20 09:05:00.000000000,1681952700000000000,2434,2437,2434,2436,4086,1211480,1211726
2023-04-20 09:06:00.000000000,1681952760000000000,2436,2437,2435,2435,3125,1211726,1212018
2023-04-20 09:07:00.000000000,1681952820000000000,2435,2438,2435,2437,1562,1212018,1212087
2023-04-20 09:08:00.000000000,1681952880000000000,2437,2438,2435,2437,1957,1212087,1211888
2023-04-20 09:09:00.000000000,1681952940000000000,2437,2439,2437,2437,1787,1211888,1211602
2023-04-20 09:10:00.000000000,1681953000000000000,2437,2439,2437,2439,2948,1211602,1212260
2023-04-20 09:11:00.000000000,1681953060000000000,2439,2442,2439,2442,6069,1212260,1212281
2023-04-20 09:12:00.000000000,1681953120000000000,2442,2443,2440,2440,3600,1212281,1212357
2023-04-20 09:13:00.000000000,1681953180000000000,2440,2441,2439,2439,4003,1212357,1212931
2023-04-20 09:14:00.000000000,1681953240000000000,2439,2440,2438,2439,1290,1212931,1213290
2023-04-20 09:15:00.000000000,1681953300000000000,2439,2440,2437,2438,2438,1213290,1213357
2023-04-20 09:16:00.000000000,1681953360000000000,2438,2439,2436,2436,1462,1213357,1213481
2023-04-20 09:17:00.000000000,1681953420000000000,2436,2437,2434,2435,3689,1213481,1213810
2023-04-20 09:18:00.000000000,1681953480000000000,2435,2436,2432,2432,5278,1213810,1213750
2023-04-20 09:19:00.000000000,1681953540000000000,2432,2434,2432,2434,4318,1213750,1213574
2023-04-20 09:20:00.000000000,1681953600000000000,2434,2434,2433,2433,3551,1213574,1214602
2023-04-20 09:21:00.000000000,1681953660000000000,2433,2434,2433,2434,1517,1214602,1215007
2023-04-20 09:22:00.000000000,1681953720000000000,2434,2434,2433,2434,1543,1215007,1214876
2023-04-20 09:23:00.000000000,1681953780000000000,2434,2434,2431,2433,4917,1214876,1215940
2023-04-20 09:24:00.000000000,1681953840000000000,2433,2434,2432,2432,3691,1215940,1215374
2023-04-20 09:25:00.000000000,1681953900000000000,2432,2435,2432,2434,1831,1215374,1215618
2023-04-20 09:26:00.000000000,1681953960000000000,2434,2435,2433,2433,1209,1215618,1215802
2023-04-20 09:27:00.000000000,1681954020000000000,2433,2435,2433,2435,1488,1215802,1215945
2023-04-20 09:28:00.000000000,1681954080000000000,2435,2435,2432,2433,1828,1215945,1216741
2023-04-20 09:29:00.000000000,1681954140000000000,2433,2436,2433,2434,2419,1216741,1217112
2023-04-20 09:30:00.000000000,1681954200000000000,2434,2437,2433,2434,3293,1217112,1217844
2023-04-20 09:31:00.000000000,1681954260000000000,2434,2436,2433,2435,1082,1217844,1217672
2023-04-20 09:32:00.000000000,1681954320000000000,2435,2436,2434,2435,1218,1217672,1218154
2023-04-20 09:33:00.000000000,1681954380000000000,2435,2437,2434,2437,1589,1218154,1218599
2023-04-20 09:34:00.000000000,1681954440000000000,2437,2437,2436,2436,1100,1218599,1218796
2023-04-20 09:35:00.000000000,1681954500000000000,2436,2437,2436,2437,839,1218796,1218761
2023-04-20 09:36:00.000000000,1681954560000000000,2437,2437,2435,2436,2060,1218761,1219305
2023-04-20 09:37:00.000000000,1681954620000000000,2436,2436,2434,2435,1915,1219305,1219715
2023-04-20 09:38:00.000000000,1681954680000000000,2435,2436,2433,2434,1871,1219715,1220158
2023-04-20 09:39:00.000000000,1681954740000000000,2434,2435,2433,2434,883,1220158,1220405
2023-04-20 09:40:00.000000000,1681954800000000000,2434,2435,2433,2434,1167,1220405,1220938
2023-04-20 09:41:00.000000000,1681954860000000000,2434,2434,2432,2433,1801,1220938,1220908
2023-04-20 09:42:00.000000000,1681954920000000000,2433,2434,2432,2434,1456,1220908,1221457
2023-04-20 09:43:00.000000000,1681954980000000000,2434,2434,2432,2433,842,1221457,1221586
2023-04-20 09:44:00.000000000,1681955040000000000,2433,2433,2432,2432,1081,1221586,1221318
2023-04-20 09:45:00.000000000,1681955100000000000,2432,2434,2432,2434,1733,1221318,1221711
2023-04-20 09:46:00.000000000,1681955160000000000,2434,2436,2434,2435,3016,1221711,1220956
2023-04-20 09:47:00.000000000,1681955220000000000,2435,2436,2434,2435,1538,1220956,1221499
2023-04-20 09:48:00.000000000,1681955280000000000,2435,2435,2434,2434,2568,1221499,1222606
2023-04-20 09:49:00.000000000,1681955340000000000,2434,2435,2434,2435,699,1222606,1222827
2023-04-20 09:50:00.000000000,1681955400000000000,2435,2435,2433,2433,2575,1222827,1223144
2023-04-20 09:51:00.000000000,1681955460000000000,2433,2435,2432,2434,2895,1223144,1223364
2023-04-20 09:52:00.000000000,1681955520000000000,2434,2435,2431,2431,3895,1223364,1224101
2023-04-20 09:53:00.000000000,1681955580000000000,2431,2432,2431,2432,1739,1224101,1223757
2023-04-20 09:54:00.000000000,1681955640000000000,2432,2433,2431,2433,1257,1223757,1223489
2023-04-20 09:55:00.000000000,1681955700000000000,2433,2433,2432,2432,1026,1223489,1223492
2023-04-20 09:56:00.000000000,1681955760000000000,2432,2433,2431,2432,1211,1223492,1223909
2023-04-20 09:57:00.000000000,1681955820000000000,2432,2433,2431,2431,1662,1223909,1224217
2023-04-20 09:58:00.000000000,1681955880000000000,2431,2432,2430,2430,3225,1224217,1224721
2023-04-20 09:59:00.000000000,1681955940000000000,2430,2431,2429,2431,6023,1224721,1224849
2023-04-20 10:00:00.000000000,1681956000000000000,2431,2436,2431,2436,6524,1224849,1223372
2023-04-20 10:01:00.000000000,1681956060000000000,2436,2436,2435,2436,1750,1223372,1222931
2023-04-20 10:02:00.000000000,1681956120000000000,2436,2437,2435,2436,2359,1222931,1222846
2023-04-20 10:03:00.000000000,1681956180000000000,2436,2437,2436,2436,1026,1222846,1222845
2023-04-20 10:04:00.000000000,1681956240000000000,2436,2438,2436,2438,2854,1222845,1222199
2023-04-20 10:05:00.000000000,1681956300000000000,2438,2438,2436,2436,1555,1222199,1222262
2023-04-20 10:06:00.000000000,1681956360000000000,2436,2437,2435,2436,1868,1222262,1221914
2023-04-20 10:07:00.000000000,1681956420000000000,2436,2437,2436,2436,561,1221914,1221969
2023-04-20 10:08:00.000000000,1681956480000000000,2436,2438,2436,2436,2177,1221969,1221367
2023-04-20 10:09:00.000000000,1681956540000000000,2436,2437,2436,2436,558,1221367,1221299
2023-04-20 10:10:00.000000000,1681956600000000000,2436,2437,2436,2436,824,1221299,1221444
2023-04-20 10:11:00.000000000,1681956660000000000,2436,2437,2435,2435,979,1221444,1221532
2023-04-20 10:12:00.000000000,1681956720000000000,2435,2438,2435,2438,3059,1221532,1221626
2023-04-20 10:13:00.000000000,1681956780000000000,2438,2438,2437,2437,1643,1221626,1221537
2023-04-20 10:14:00.000000000,1681956840000000000,2437,2439,2437,2438,3189,1221537,1221276
2023-04-20 10:30:00.000000000,1681957800000000000,2438,2438,2437,2437,1784,1221276,1221698
2023-04-20 10:31:00.000000000,1681957860000000000,2437,2438,2436,2437,1403,1221698,1221764
2023-04-20 10:32:00.000000000,1681957920000000000,2437,2438,2436,2436,956,1221764,1221888
2023-04-20 10:33:00.000000000,1681957980000000000,2436,2437,2436,2437,755,1221888,1221645
2023-04-20 10:34:00.000000000,1681958040000000000,2437,2437,2435,2435,1560,1221645,1221630
2023-04-20 10:35:00.000000000,1681958100000000000,2435,2436,2435,2435,1264,1221630,1221748
2023-04-20 10:36:00.000000000,1681958160000000000,2435,2437,2435,2437,928,1221748,1221850
2023-04-20 10:37:00.000000000,1681958220000000000,2437,2437,2435,2435,1241,1221850,1222167
2023-04-20 10:38:00.000000000,1681958280000000000,2435,2437,2435,2436,1406,1222167,1222374
2023-04-20 10:39:00.000000000,1681958340000000000,2436,2438,2436,2436,2555,1222374,1221936
2023-04-20 10:40:00.000000000,1681958400000000000,2436,2438,2436,2437,1796,1221936,1222566
2023-04-20 10:41:00.000000000,1681958460000000000,2437,2438,2435,2436,907,1222566,1222633
2023-04-20 10:42:00.000000000,1681958520000000000,2436,2436,2434,2434,1391,1222633,1222175
2023-04-20 10:43:00.000000000,1681958580000000000,2434,2436,2434,2435,2366,1222175,1222857
2023-04-20 10:44:00.000000000,1681958640000000000,2435,2436,2434,2435,1485,1222857,1222917
2023-04-20 10:45:00.000000000,1681958700000000000,2435,2436,2434,2436,866,1222917,1223282
2023-04-20 10:46:00.000000000,1681958760000000000,2436,2438,2435,2438,1903,1223282,1223215
2023-04-20 10:47:00.000000000,1681958820000000000,2438,2438,2436,2437,1165,1223215,1223692
2023-04-20 10:48:00.000000000,1681958880000000000,2437,2437,2436,2436,1015,1223692,1223796
2023-04-20 10:49:00.000000000,1681958940000000000,2436,2440,2436,2440,5451,1223796,1223003
2023-04-20 10:50:00.000000000,1681959000000000000,2440,2440,2439,2439,1688,1223003,1223223
2023-04-20 10:51:00.000000000,1681959060000000000,2439,2441,2439,2441,6000,1223223,1223643
2023-04-20 10:52:00.000000000,1681959120000000000,2441,2442,2440,2440,7689,1223643,1225684
2023-04-20 10:53:00.000000000,1681959180000000000,2440,2442,2440,2442,6420,1225684,1225460
2023-04-20 10:54:00.000000000,1681959240000000000,2442,2442,2440,2441,4303,1225460,1226275
2023-04-20 10:55:00.000000000,1681959300000000000,2441,2442,2439,2440,2369,1226275,1226411
2023-04-20 10:56:00.000000000,1681959360000000000,2440,2441,2439,2440,1901,1226411,1226745
2023-04-20 10:57:00.000000000,1681959420000000000,2440,2440,2439,2440,920,1226745,1226704
2023-04-20 10:58:00.000000000,1681959480000000000,2440,2441,2439,2440,1972,1226704,1226825
2023-04-20 10:59:00.000000000,1681959540000000000,2440,2441,2439,2439,1180,1226825,1227073
2023-04-20 11:00:00.000000000,1681959600000000000,2439,2441,2438,2438,3103,1227073,1228056
2023-04-20 11:01:00.000000000,1681959660000000000,2438,2440,2437,2438,3163,1228056,1227654
2023-04-20 11:02:00.000000000,1681959720000000000,2438,2440,2438,2440,1503,1227654,1228171
