datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-03-15 09:44:00.000000000,1678844640000000000,3770,3770,3769,3769,418,1133955,1133915
2023-03-15 09:45:00.000000000,1678844700000000000,3769,3770,3768,3768,1139,1133915,1133536
2023-03-15 09:46:00.000000000,1678844760000000000,3768,3769,3768,3768,861,1133536,1133326
2023-03-15 09:47:00.000000000,1678844820000000000,3768,3769,3766,3768,1906,1133326,1132934
2023-03-15 09:48:00.000000000,1678844880000000000,3768,3769,3767,3769,1199,1132934,1133162
2023-03-15 09:49:00.000000000,1678844940000000000,3769,3770,3768,3770,1445,1133162,1132763
2023-03-15 09:50:00.000000000,1678845000000000000,3770,3770,3768,3769,560,1132763,1132601
2023-03-15 09:51:00.000000000,1678845060000000000,3769,3769,3766,3767,1184,1132601,1132405
2023-03-15 09:52:00.000000000,1678845120000000000,3767,3767,3766,3766,740,1132405,1132261
2023-03-15 09:53:00.000000000,1678845180000000000,3766,3768,3766,3768,1292,1132261,1132137
2023-03-15 09:54:00.000000000,1678845240000000000,3768,3768,3767,3767,854,1132137,1131848
2023-03-15 09:55:00.000000000,1678845300000000000,3767,3768,3766,3767,602,1131848,1131756
2023-03-15 09:56:00.000000000,1678845360000000000,3767,3768,3767,3767,410,1131756,1131663
2023-03-15 09:57:00.000000000,1678845420000000000,3767,3768,3767,3767,267,1131663,1131655
2023-03-15 09:58:00.000000000,1678845480000000000,3767,3768,3766,3767,486,1131655,1131568
2023-03-15 09:59:00.000000000,1678845540000000000,3767,3767,3766,3766,256,1131568,1131497
2023-03-15 10:00:00.000000000,1678845600000000000,3766,3768,3766,3767,633,1131497,1131559
2023-03-15 10:01:00.000000000,1678845660000000000,3767,3767,3765,3765,585,1131559,1131704
2023-03-15 10:02:00.000000000,1678845720000000000,3765,3766,3764,3765,1277,1131704,1131691
2023-03-15 10:03:00.000000000,1678845780000000000,3765,3766,3764,3765,818,1131691,1131555
2023-03-15 10:04:00.000000000,1678845840000000000,3765,3766,3764,3765,933,1131555,1131425
2023-03-15 10:05:00.000000000,1678845900000000000,3765,3766,3764,3765,508,1131425,1131449
2023-03-15 10:06:00.000000000,1678845960000000000,3765,3765,3764,3764,706,1131449,1131391
2023-03-15 10:07:00.000000000,1678846020000000000,3764,3766,3764,3765,538,1131391,1131418
2023-03-15 10:08:00.000000000,1678846080000000000,3765,3766,3764,3764,659,1131418,1131405
2023-03-15 10:09:00.000000000,1678846140000000000,3764,3765,3763,3763,514,1131405,1131296
2023-03-15 10:10:00.000000000,1678846200000000000,3763,3764,3762,3762,1962,1131296,1132091
2023-03-15 10:11:00.000000000,1678846260000000000,3762,3765,3762,3765,1349,1132091,1131871
2023-03-15 10:12:00.000000000,1678846320000000000,3765,3765,3761,3761,1053,1131871,1131814
2023-03-15 10:13:00.000000000,1678846380000000000,3761,3765,3761,3764,2021,1131814,1131305
2023-03-15 10:14:00.000000000,1678846440000000000,3764,3767,3764,3767,1792,1131305,1130719
2023-03-15 10:30:00.000000000,1678847400000000000,3766,3768,3765,3767,3505,1130719,1129276
2023-03-15 10:31:00.000000000,1678847460000000000,3767,3768,3763,3764,1782,1129276,1129196
2023-03-15 10:32:00.000000000,1678847520000000000,3764,3765,3763,3763,1236,1129196,1129203
2023-03-15 10:33:00.000000000,1678847580000000000,3763,3765,3762,3763,1834,1129203,1128680
2023-03-15 10:34:00.000000000,1678847640000000000,3763,3767,3763,3765,1960,1128680,1128201
2023-03-15 10:35:00.000000000,1678847700000000000,3765,3766,3765,3766,1207,1128201,1127512
2023-03-15 10:36:00.000000000,1678847760000000000,3766,3767,3764,3766,2567,1127512,1126218
2023-03-15 10:37:00.000000000,1678847820000000000,3766,3767,3762,3763,1742,1126218,1126050
2023-03-15 10:38:00.000000000,1678847880000000000,3763,3769,3763,3768,2853,1126050,1125444
2023-03-15 10:39:00.000000000,1678847940000000000,3768,3769,3767,3768,1152,1125444,1124928
2023-03-15 10:40:00.000000000,1678848000000000000,3768,3769,3765,3766,1244,1124928,1124621
2023-03-15 10:41:00.000000000,1678848060000000000,3766,3767,3765,3766,207,1124621,1124609
2023-03-15 10:42:00.000000000,1678848120000000000,3766,3767,3764,3765,443,1124609,1124599
2023-03-15 10:43:00.000000000,1678848180000000000,3765,3765,3763,3764,819,1124599,1124783
2023-03-15 10:44:00.000000000,1678848240000000000,3764,3766,3763,3766,687,1124783,1124734
2023-03-15 10:45:00.000000000,1678848300000000000,3766,3766,3764,3765,353,1124734,1124670
2023-03-15 10:46:00.000000000,1678848360000000000,3765,3765,3763,3765,567,1124670,1124629
2023-03-15 10:47:00.000000000,1678848420000000000,3765,3765,3764,3764,418,1124629,1124660
2023-03-15 10:48:00.000000000,1678848480000000000,3764,3765,3763,3764,791,1124660,1124459
2023-03-15 10:49:00.000000000,1678848540000000000,3764,3765,3761,3762,1339,1124459,1124688
2023-03-15 10:50:00.000000000,1678848600000000000,3762,3763,3761,3762,797,1124688,1124820
2023-03-15 10:51:00.000000000,1678848660000000000,3762,3764,3762,3762,829,1124820,1124911
2023-03-15 10:52:00.000000000,1678848720000000000,3762,3763,3760,3760,1020,1124911,1125078
2023-03-15 10:53:00.000000000,1678848780000000000,3760,3761,3760,3761,1461,1125078,1125111
2023-03-15 10:54:00.000000000,1678848840000000000,3761,3763,3760,3762,623,1125111,1125076
2023-03-15 10:55:00.000000000,1678848900000000000,3762,3762,3760,3760,930,1125076,1125285
2023-03-15 10:56:00.000000000,1678848960000000000,3760,3761,3759,3760,732,1125285,1125233
2023-03-15 10:57:00.000000000,1678849020000000000,3760,3762,3759,3759,2044,1125233,1124663
2023-03-15 10:58:00.000000000,1678849080000000000,3759,3761,3759,3761,1464,1124663,1124555
2023-03-15 10:59:00.000000000,1678849140000000000,3761,3763,3760,3763,1820,1124555,1124475
2023-03-15 11:00:00.000000000,1678849200000000000,3763,3764,3762,3763,1039,1124475,1124387
2023-03-15 11:01:00.000000000,1678849260000000000,3763,3765,3762,3764,1698,1124387,1124815
2023-03-15 11:02:00.000000000,1678849320000000000,3764,3765,3764,3765,1436,1124815,1123911
2023-03-15 11:03:00.000000000,1678849380000000000,3765,3766,3764,3766,1536,1123911,1123381
2023-03-15 11:04:00.000000000,1678849440000000000,3766,3766,3763,3764,1231,1123381,1123210
2023-03-15 11:05:00.000000000,1678849500000000000,3764,3765,3764,3764,754,1123210,1123111
2023-03-15 11:06:00.000000000,1678849560000000000,3764,3765,3763,3765,363,1123111,1123076
2023-03-15 11:07:00.000000000,1678849620000000000,3765,3766,3764,3765,248,1123076,1123042
2023-03-15 11:08:00.000000000,1678849680000000000,3765,3767,3765,3766,727,1123042,1123033
2023-03-15 11:09:00.000000000,1678849740000000000,3766,3767,3766,3767,395,1123033,1122892
2023-03-15 11:10:00.000000000,1678849800000000000,3767,3768,3765,3765,502,1122892,1122915
2023-03-15 11:11:00.000000000,1678849860000000000,3765,3767,3765,3766,564,1122915,1122750
2023-03-15 11:12:00.000000000,1678849920000000000,3766,3767,3765,3766,484,1122750,1122560
2023-03-15 11:13:00.000000000,1678849980000000000,3766,3767,3766,3767,162,1122560,1122562
2023-03-15 11:14:00.000000000,1678850040000000000,3767,3767,3765,3765,105,1122562,1122520
2023-03-15 11:15:00.000000000,1678850100000000000,3765,3766,3764,3764,332,1122520,1122494
2023-03-15 11:16:00.000000000,1678850160000000000,3764,3765,3764,3765,290,1122494,1122569
2023-03-15 11:17:00.000000000,1678850220000000000,3765,3765,3764,3764,195,1122569,1122566
2023-03-15 11:18:00.000000000,1678850280000000000,3764,3766,3764,3764,1033,1122566,1122234
2023-03-15 11:19:00.000000000,1678850340000000000,3764,3765,3764,3764,393,1122234,1122200
2023-03-15 11:20:00.000000000,1678850400000000000,3764,3766,3764,3765,554,1122200,1122171
2023-03-15 11:21:00.000000000,1678850460000000000,3765,3765,3764,3765,263,1122171,1122134
2023-03-15 11:22:00.000000000,1678850520000000000,3765,3765,3764,3764,68,1122134,1122128
2023-03-15 11:23:00.000000000,1678850580000000000,3764,3765,3764,3765,66,1122128,1122109
2023-03-15 11:24:00.000000000,1678850640000000000,3765,3765,3764,3765,415,1122109,1122131
2023-03-15 11:25:00.000000000,1678850700000000000,3765,3765,3763,3763,554,1122131,1122028
2023-03-15 11:26:00.000000000,1678850760000000000,3763,3765,3763,3765,315,1122028,1122053
2023-03-15 11:27:00.000000000,1678850820000000000,3765,3766,3764,3765,427,1122053,1121769
2023-03-15 11:28:00.000000000,1678850880000000000,3765,3766,3765,3765,388,1121769,1121553
2023-03-15 11:29:00.000000000,1678850940000000000,3765,3765,3764,3764,216,1121553,1121492
2023-03-15 13:30:00.000000000,1678858200000000000,3765,3766,3764,3766,1048,1121492,1121294
2023-03-15 13:31:00.000000000,1678858260000000000,3766,3766,3764,3764,643,1121294,1121208
2023-03-15 13:32:00.000000000,1678858320000000000,3764,3766,3764,3765,386,1121208,1121233
2023-03-15 13:33:00.000000000,1678858380000000000,3765,3766,3765,3766,469,1121233,1121045
2023-03-15 13:34:00.000000000,1678858440000000000,3766,3767,3766,3766,306,1121045,1120931
2023-03-15 13:35:00.000000000,1678858500000000000,3766,3767,3766,3766,1144,1120931,1120640
2023-03-15 13:36:00.000000000,1678858560000000000,3766,3768,3765,3768,1107,1120640,1121002
2023-03-15 13:37:00.000000000,1678858620000000000,3768,3770,3767,3770,2376,1121002,1119924
2023-03-15 13:38:00.000000000,1678858680000000000,3770,3770,3769,3770,1217,1119924,1119456
2023-03-15 13:39:00.000000000,1678858740000000000,3770,3770,3767,3767,1163,1119456,1119136
2023-03-15 13:40:00.000000000,1678858800000000000,3767,3768,3765,3765,368,1119136,1119210
2023-03-15 13:41:00.000000000,1678858860000000000,3765,3766,3765,3766,163,1119210,1119153
2023-03-15 13:42:00.000000000,1678858920000000000,3766,3766,3765,3765,72,1119153,1119129
2023-03-15 13:43:00.000000000,1678858980000000000,3765,3766,3764,3764,449,1119129,1119370
2023-03-15 13:44:00.000000000,1678859040000000000,3764,3767,3764,3766,1126,1119370,1119485
2023-03-15 13:45:00.000000000,1678859100000000000,3766,3768,3766,3768,266,1119485,1119445
2023-03-15 13:46:00.000000000,1678859160000000000,3768,3770,3767,3770,2030,1119445,1119195
2023-03-15 13:47:00.000000000,1678859220000000000,3770,3773,3770,3771,4926,1119195,1118640
2023-03-15 13:48:00.000000000,1678859280000000000,3771,3772,3770,3771,759,1118640,1118477
2023-03-15 13:49:00.000000000,1678859340000000000,3771,3771,3768,3769,600,1118477,1118627
2023-03-15 13:50:00.000000000,1678859400000000000,3769,3770,3769,3769,775,1118627,1118763
2023-03-15 13:51:00.000000000,1678859460000000000,3769,3770,3768,3770,1163,1118763,1118629
2023-03-15 13:52:00.000000000,1678859520000000000,3770,3771,3769,3771,463,1118629,1118796
2023-03-15 13:53:00.000000000,1678859580000000000,3771,3771,3769,3770,1133,1118796,1118886
2023-03-15 13:54:00.000000000,1678859640000000000,3770,3771,3768,3768,1476,1118886,1119324
2023-03-15 13:55:00.000000000,1678859700000000000,3768,3770,3768,3769,363,1119324,1119485
2023-03-15 13:56:00.000000000,1678859760000000000,3769,3770,3769,3770,171,1119485,1119439
2023-03-15 13:57:00.000000000,1678859820000000000,3770,3770,3768,3768,286,1119439,1119439
2023-03-15 13:58:00.000000000,1678859880000000000,3768,3770,3768,3769,825,1119439,1119431
2023-03-15 13:59:00.000000000,1678859940000000000,3769,3770,3767,3768,2151,1119431,1118953
2023-03-15 14:00:00.000000000,1678860000000000000,3768,3770,3768,3769,1163,1118953,1118981
2023-03-15 14:01:00.000000000,1678860060000000000,3769,3770,3768,3769,493,1118981,1119089
2023-03-15 14:02:00.000000000,1678860120000000000,3769,3769,3766,3766,481,1119089,1118951
2023-03-15 14:03:00.000000000,1678860180000000000,3766,3769,3766,3768,556,1118951,1119110
2023-03-15 14:04:00.000000000,1678860240000000000,3768,3769,3768,3769,185,1119110,1119111
2023-03-15 14:05:00.000000000,1678860300000000000,3769,3770,3768,3770,428,1119111,1119166
2023-03-15 14:06:00.000000000,1678860360000000000,3770,3771,3769,3771,535,1119166,1119128
2023-03-15 14:07:00.000000000,1678860420000000000,3771,3771,3770,3771,506,1119128,1119184
2023-03-15 14:08:00.000000000,1678860480000000000,3771,3772,3770,3771,914,1119184,1119550
2023-03-15 14:09:00.000000000,1678860540000000000,3771,3774,3771,3773,1953,1119550,1119453
2023-03-15 14:10:00.000000000,1678860600000000000,3773,3774,3772,3773,1160,1119453,1119488
2023-03-15 14:11:00.000000000,1678860660000000000,3773,3775,3773,3773,1122,1119488,1119471
2023-03-15 14:12:00.000000000,1678860720000000000,3773,3774,3771,3774,2269,1119471,1118972
2023-03-15 14:13:00.000000000,1678860780000000000,3774,3775,3773,3775,1914,1118972,1118342
2023-03-15 14:14:00.000000000,1678860840000000000,3775,3775,3773,3774,2024,1118342,1118002
2023-03-15 14:15:00.000000000,1678860900000000000,3774,3775,3772,3775,965,1118002,1118269
2023-03-15 14:16:00.000000000,1678860960000000000,3775,3775,3772,3774,778,1118269,1118441
2023-03-15 14:17:00.000000000,1678861020000000000,3774,3774,3773,3773,298,1118441,1118501
2023-03-15 14:18:00.000000000,1678861080000000000,3773,3775,3773,3774,1239,1118501,1118859
2023-03-15 14:19:00.000000000,1678861140000000000,3774,3775,3773,3774,1067,1118859,1118868
2023-03-15 14:20:00.000000000,1678861200000000000,3774,3774,3772,3772,906,1118868,1118850
2023-03-15 14:21:00.000000000,1678861260000000000,3772,3772,3770,3771,582,1118850,1118771
2023-03-15 14:22:00.000000000,1678861320000000000,3771,3772,3770,3772,692,1118771,1118661
2023-03-15 14:23:00.000000000,1678861380000000000,3772,3772,3771,3772,78,1118661,1118642
2023-03-15 14:24:00.000000000,1678861440000000000,3772,3772,3771,3772,82,1118642,1118659
2023-03-15 14:25:00.000000000,1678861500000000000,3772,3772,3770,3770,797,1118659,1118480
2023-03-15 14:26:00.000000000,1678861560000000000,3770,3772,3770,3772,347,1118480,1118465
2023-03-15 14:27:00.000000000,1678861620000000000,3772,3772,3770,3772,1191,1118465,1118090
2023-03-15 14:28:00.000000000,1678861680000000000,3772,3772,3770,3770,743,1118090,1117845
2023-03-15 14:29:00.000000000,1678861740000000000,3770,3771,3769,3770,901,1117845,1117899
2023-03-15 14:30:00.000000000,1678861800000000000,3770,3771,3769,3770,941,1117899,1117491
2023-03-15 14:31:00.000000000,1678861860000000000,3770,3773,3770,3773,705,1117491,1117450
2023-03-15 14:32:00.000000000,1678861920000000000,3773,3773,3771,3773,627,1117450,1117308
2023-03-15 14:33:00.000000000,1678861980000000000,3773,3773,3772,3772,626,1117308,1117550
2023-03-15 14:34:00.000000000,1678862040000000000,3772,3773,3771,3771,411,1117550,1117400
2023-03-15 14:35:00.000000000,1678862100000000000,3771,3772,3770,3770,445,1117400,1117411
2023-03-15 14:36:00.000000000,1678862160000000000,3770,3771,3769,3769,454,1117411,1117349
2023-03-15 14:37:00.000000000,1678862220000000000,3769,3770,3769,3769,386,1117349,1117434
2023-03-15 14:38:00.000000000,1678862280000000000,3769,3771,3769,3771,788,1117434,1117599
2023-03-15 14:39:00.000000000,1678862340000000000,3771,3773,3770,3772,920,1117599,1117856
2023-03-15 14:40:00.000000000,1678862400000000000,3772,3774,3772,3773,610,1117856,1117731
2023-03-15 14:41:00.000000000,1678862460000000000,3773,3774,3772,3772,736,1117731,1118051
2023-03-15 14:42:00.000000000,1678862520000000000,3772,3774,3772,3774,443,1118051,1118112
2023-03-15 14:43:00.000000000,1678862580000000000,3774,3774,3773,3773,325,1118112,1118148
2023-03-15 14:44:00.000000000,1678862640000000000,3773,3774,3772,3773,637,1118148,1118427
2023-03-15 14:45:00.000000000,1678862700000000000,3773,3773,3771,3773,676,1118427,1118514
2023-03-15 14:46:00.000000000,1678862760000000000,3773,3773,3771,3771,424,1118514,1118646
2023-03-15 14:47:00.000000000,1678862820000000000,3771,3773,3771,3771,618,1118646,1118773
2023-03-15 14:48:00.000000000,1678862880000000000,3771,3773,3771,3772,304,1118773,1118707
2023-03-15 14:49:00.000000000,1678862940000000000,3772,3773,3771,3772,396,1118707,1118617
2023-03-15 14:50:00.000000000,1678863000000000000,3772,3772,3771,3771,591,1118617,1118388
2023-03-15 14:51:00.000000000,1678863060000000000,3771,3771,3770,3770,609,1118388,1118269
2023-03-15 14:52:00.000000000,1678863120000000000,3770,3771,3770,3770,386,1118269,1118266
2023-03-15 14:53:00.000000000,1678863180000000000,3770,3773,3770,3772,667,1118266,1118149
2023-03-15 14:54:00.000000000,1678863240000000000,3772,3773,3771,3771,1098,1118149,1118380
2023-03-15 14:55:00.000000000,1678863300000000000,3771,3772,3770,3770,1272,1118380,1117802
2023-03-15 14:56:00.000000000,1678863360000000000,3770,3771,3770,3771,767,1117802,1117589
2023-03-15 14:57:00.000000000,1678863420000000000,3771,3772,3770,3770,1795,1117589,1117927
2023-03-15 14:58:00.000000000,1678863480000000000,3770,3771,3769,3770,2108,1117927,1117058
2023-03-15 14:59:00.000000000,1678863540000000000,3770,3771,3768,3768,2879,1117058,1116080
2023-03-15 21:00:00.000000000,1678885200000000000,3755,3763,3752,3761,21047,1116080,1118625
2023-03-15 21:01:00.000000000,1678885260000000000,3761,3763,3751,3753,10017,1118625,1117135
2023-03-15 21:02:00.000000000,1678885320000000000,3753,3753,3742,3746,12899,1117135,1117258
2023-03-15 21:03:00.000000000,1678885380000000000,3746,3747,3741,3745,6313,1117258,1118166
2023-03-15 21:04:00.000000000,1678885440000000000,3745,3745,3739,3743,7653,1118166,1118889
2023-03-15 21:05:00.000000000,1678885500000000000,3743,3743,3739,3742,6267,1118889,1118426
2023-03-15 21:06:00.000000000,1678885560000000000,3742,3744,3739,3742,4144,1118426,1118925
2023-03-15 21:07:00.000000000,1678885620000000000,3742,3746,3742,3746,3417,1118925,1118199
2023-03-15 21:08:00.000000000,1678885680000000000,3746,3747,3744,3747,2271,1118199,1117438
2023-03-15 21:09:00.000000000,1678885740000000000,3747,3748,3743,3747,2378,1117438,1117266
2023-03-15 21:10:00.000000000,1678885800000000000,3747,3749,3746,3748,2569,1117266,1116738
2023-03-15 21:11:00.000000000,1678885860000000000,3748,3749,3746,3748,2055,1116738,1115949
2023-03-15 21:12:00.000000000,1678885920000000000,3748,3748,3746,3748,1696,1115949,1115649
2023-03-15 21:13:00.000000000,1678885980000000000,3748,3750,3747,3748,1396,1115649,1115224
2023-03-15 21:14:00.000000000,1678886040000000000,3748,3748,3746,3746,1286,1115224,1115136
2023-03-15 21:15:00.000000000,1678886100000000000,3746,3747,3745,3746,1387,1115136,1115256
2023-03-15 21:16:00.000000000,1678886160000000000,3746,3746,3745,3746,677,1115256,1115191
2023-03-15 21:17:00.000000000,1678886220000000000,3746,3746,3743,3743,2147,1115191,1115506
2023-03-15 21:18:00.000000000,1678886280000000000,3743,3744,3743,3743,1517,1115506,1115173
2023-03-15 21:19:00.000000000,1678886340000000000,3743,3744,3742,3742,1546,1115173,1115424
2023-03-15 21:20:00.000000000,1678886400000000000,3742,3744,3742,3744,1306,1115424,1115268
2023-03-15 21:21:00.000000000,1678886460000000000,3744,3744,3743,3744,383,1115268,1115326
2023-03-15 21:22:00.000000000,1678886520000000000,3744,3745,3743,3744,1040,1115326,1115269
2023-03-15 21:23:00.000000000,1678886580000000000,3744,3746,3744,3746,1005,1115269,1115296
2023-03-15 21:24:00.000000000,1678886640000000000,3746,3746,3744,3744,556,1115296,1115242
2023-03-15 21:25:00.000000000,1678886700000000000,3744,3745,3743,3744,492,1115242,1115091
2023-03-15 21:26:00.000000000,1678886760000000000,3744,3745,3744,3745,211,1115091,1115092
2023-03-15 21:27:00.000000000,1678886820000000000,3745,3745,3744,3744,319,1115092,1115067
2023-03-15 21:28:00.000000000,1678886880000000000,3744,3745,3743,3744,910,1115067,1114919
2023-03-15 21:29:00.000000000,1678886940000000000,3744,3744,3743,3743,513,1114919,1114800
2023-03-15 21:30:00.000000000,1678887000000000000,3743,3749,3743,3746,6019,1114800,1115077
2023-03-15 21:31:00.000000000,1678887060000000000,3746,3746,3742,3745,2386,1115077,1114996
2023-03-15 21:32:00.000000000,1678887120000000000,3745,3747,3745,3745,1977,1114996,1114747
2023-03-15 21:33:00.000000000,1678887180000000000,3745,3751,3745,3751,3953,1114747,1114018
2023-03-15 21:34:00.000000000,1678887240000000000,3751,3755,3750,3753,4754,1114018,1113286
2023-03-15 21:35:00.000000000,1678887300000000000,3753,3755,3752,3753,5335,1113286,1111642
2023-03-15 21:36:00.000000000,1678887360000000000,3753,3756,3751,3751,3438,1111642,1111164
2023-03-15 21:37:00.000000000,1678887420000000000,3751,3756,3751,3754,3975,1111164,1110527
2023-03-15 21:38:00.000000000,1678887480000000000,3754,3757,3754,3756,3651,1110527,1109401
2023-03-15 21:39:00.000000000,1678887540000000000,3756,3757,3754,3756,4109,1109401,1108753
2023-03-15 21:40:00.000000000,1678887600000000000,3756,3762,3756,3761,3943,1108753,1109283
2023-03-15 21:41:00.000000000,1678887660000000000,3761,3763,3759,3760,2418,1109283,1109454
2023-03-15 21:42:00.000000000,1678887720000000000,3760,3762,3757,3757,1842,1109454,1109529
2023-03-15 21:43:00.000000000,1678887780000000000,3757,3759,3756,3757,2045,1109529,1109311
2023-03-15 21:44:00.000000000,1678887840000000000,3757,3758,3756,3758,1103,1109311,1109286
2023-03-15 21:45:00.000000000,1678887900000000000,3758,3758,3753,3753,2646,1109286,1108863
2023-03-15 21:46:00.000000000,1678887960000000000,3753,3755,3752,3754,974,1108863,1108954
2023-03-15 21:47:00.000000000,1678888020000000000,3754,3755,3752,3753,857,1108954,1108868
2023-03-15 21:48:00.000000000,1678888080000000000,3753,3755,3753,3753,1067,1108868,1109074
2023-03-15 21:49:00.000000000,1678888140000000000,3753,3755,3752,3753,1293,1109074,1109203
2023-03-15 21:50:00.000000000,1678888200000000000,3753,3755,3752,3754,762,1109203,1109150
2023-03-15 21:51:00.000000000,1678888260000000000,3754,3754,3750,3750,1624,1109150,1109529
2023-03-15 21:52:00.000000000,1678888320000000000,3750,3751,3748,3749,1832,1109529,1109495
2023-03-15 21:53:00.000000000,1678888380000000000,3749,3749,3746,3747,2243,1109495,1108755
2023-03-15 21:54:00.000000000,1678888440000000000,3747,3748,3744,3746,2587,1108755,1108900
2023-03-15 21:55:00.000000000,1678888500000000000,3746,3746,3741,3742,3695,1108900,1108404
2023-03-15 21:56:00.000000000,1678888560000000000,3742,3743,3741,3741,2923,1108404,1107996
2023-03-15 21:57:00.000000000,1678888620000000000,3741,3743,3740,3742,2039,1107996,1108046
2023-03-15 21:58:00.000000000,1678888680000000000,3742,3743,3741,3742,2063,1108046,1108389
2023-03-15 21:59:00.000000000,1678888740000000000,3742,3745,3740,3744,4617,1108389,1107179
2023-03-15 22:00:00.000000000,1678888800000000000,3744,3744,3740,3740,4102,1107179,1107289
2023-03-15 22:01:00.000000000,1678888860000000000,3740,3744,3740,3743,3366,1107289,1107375
2023-03-15 22:02:00.000000000,1678888920000000000,3743,3744,3741,3741,1274,1107375,1107153
2023-03-15 22:03:00.000000000,1678888980000000000,3741,3744,3741,3742,1791,1107153,1107171
2023-03-15 22:04:00.000000000,1678889040000000000,3742,3745,3742,3745,1086,1107171,1106794
2023-03-15 22:05:00.000000000,1678889100000000000,3745,3747,3743,3747,2135,1106794,1106399
2023-03-15 22:06:00.000000000,1678889160000000000,3747,3747,3738,3739,8170,1106399,1109246
2023-03-15 22:07:00.000000000,1678889220000000000,3739,3740,3737,3738,2542,1109246,1109297
2023-03-15 22:08:00.000000000,1678889280000000000,3738,3743,3738,3743,1942,1109297,1109145
2023-03-15 22:09:00.000000000,1678889340000000000,3743,3746,3742,3744,1624,1109145,1109097
2023-03-15 22:10:00.000000000,1678889400000000000,3744,3746,3743,3745,3622,1109097,1108132
2023-03-15 22:11:00.000000000,1678889460000000000,3745,3747,3745,3747,1079,1108132,1107572
2023-03-15 22:12:00.000000000,1678889520000000000,3747,3747,3743,3744,1782,1107572,1107962
2023-03-15 22:13:00.000000000,1678889580000000000,3744,3745,3743,3744,930,1107962,1108223
2023-03-15 22:14:00.000000000,1678889640000000000,3744,3745,3743,3744,867,1108223,1108036
2023-03-15 22:15:00.000000000,1678889700000000000,3744,3744,3742,3743,1143,1108036,1108811
2023-03-15 22:16:00.000000000,1678889760000000000,3743,3747,3742,3747,2358,1108811,1108311
2023-03-15 22:17:00.000000000,1678889820000000000,3747,3747,3744,3746,2367,1108311,1107264
2023-03-15 22:18:00.000000000,1678889880000000000,3746,3748,3744,3745,2351,1107264,1106699
2023-03-15 22:19:00.000000000,1678889940000000000,3745,3745,3741,3741,2448,1106699,1106575
2023-03-15 22:20:00.000000000,1678890000000000000,3741,3742,3740,3742,1029,1106575,1106595
2023-03-15 22:21:00.000000000,1678890060000000000,3742,3742,3740,3741,1418,1106595,1106762
2023-03-15 22:22:00.000000000,1678890120000000000,3741,3741,3739,3741,977,1106762,1106466
2023-03-15 22:23:00.000000000,1678890180000000000,3741,3741,3739,3739,1828,1106466,1106754
2023-03-15 22:24:00.000000000,1678890240000000000,3739,3740,3738,3738,2344,1106754,1107311
2023-03-15 22:25:00.000000000,1678890300000000000,3738,3739,3737,3739,1897,1107311,1107149
2023-03-15 22:26:00.000000000,1678890360000000000,3739,3740,3738,3739,867,1107149,1107145
2023-03-15 22:27:00.000000000,1678890420000000000,3739,3740,3738,3740,456,1107145,1107156
2023-03-15 22:28:00.000000000,1678890480000000000,3740,3740,3737,3737,2536,1107156,1106574
2023-03-15 22:29:00.000000000,1678890540000000000,3737,3741,3736,3741,2034,1106574,1106677
2023-03-15 22:30:00.000000000,1678890600000000000,3741,3742,3740,3741,1558,1106677,1105950
2023-03-15 22:31:00.000000000,1678890660000000000,3741,3741,3739,3740,338,1105950,1105947
2023-03-15 22:32:00.000000000,1678890720000000000,3740,3740,3738,3739,780,1105947,1105799
2023-03-15 22:33:00.000000000,1678890780000000000,3739,3740,3738,3739,907,1105799,1106041
2023-03-15 22:34:00.000000000,1678890840000000000,3739,3739,3737,3738,476,1106041,1106113
2023-03-15 22:35:00.000000000,1678890900000000000,3738,3740,3737,3738,765,1106113,1106108
2023-03-15 22:36:00.000000000,1678890960000000000,3738,3740,3738,3739,528,1106108,1106211
2023-03-15 22:37:00.000000000,1678891020000000000,3739,3740,3738,3739,704,1106211,1106137
2023-03-15 22:38:00.000000000,1678891080000000000,3739,3739,3737,3738,497,1106137,1106021
2023-03-15 22:39:00.000000000,1678891140000000000,3738,3739,3737,3737,516,1106021,1106126
2023-03-15 22:40:00.000000000,1678891200000000000,3737,3737,3736,3736,1031,1106126,1105973
2023-03-15 22:41:00.000000000,1678891260000000000,3736,3737,3735,3737,1119,1105973,1106346
2023-03-15 22:42:00.000000000,1678891320000000000,3737,3737,3736,3737,688,1106346,1106395
2023-03-15 22:43:00.000000000,1678891380000000000,3737,3740,3736,3740,2533,1106395,1105382
2023-03-15 22:44:00.000000000,1678891440000000000,3740,3741,3737,3737,2260,1105382,1104950
2023-03-15 22:45:00.000000000,1678891500000000000,3737,3739,3737,3738,686,1104950,1104894
2023-03-15 22:46:00.000000000,1678891560000000000,3738,3741,3738,3739,2126,1104894,1104804
2023-03-15 22:47:00.000000000,1678891620000000000,3739,3739,3737,3737,576,1104804,1104928
2023-03-15 22:48:00.000000000,1678891680000000000,3737,3738,3736,3737,539,1104928,1104970
2023-03-15 22:49:00.000000000,1678891740000000000,3737,3738,3736,3736,888,1104970,1104881
2023-03-15 22:50:00.000000000,1678891800000000000,3736,3738,3736,3737,791,1104881,1104965
