datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-07-14 22:06:00.000000000,1752501960000000000,8784,8784,8782,8784,296,526761,526798
2025-07-14 22:07:00.000000000,1752502020000000000,8784,8784,8778,8778,1521,526798,526444
2025-07-14 22:08:00.000000000,1752502080000000000,8778,8780,8776,8776,849,526444,526532
2025-07-14 22:09:00.000000000,1752502140000000000,8776,8778,8772,8776,2218,526532,526351
2025-07-14 22:10:00.000000000,1752502200000000000,8776,8778,8774,8776,760,526351,526314
2025-07-14 22:11:00.000000000,1752502260000000000,8776,8778,8774,8776,600,526314,526228
2025-07-14 22:12:00.000000000,1752502320000000000,8776,8778,8776,8776,285,526228,526267
2025-07-14 22:13:00.000000000,1752502380000000000,8776,8778,8774,8774,528,526267,526295
2025-07-14 22:14:00.000000000,1752502440000000000,8774,8778,8774,8778,676,526295,526160
2025-07-14 22:15:00.000000000,1752502500000000000,8778,8782,8776,8780,1158,526160,526071
2025-07-14 22:16:00.000000000,1752502560000000000,8780,8782,8778,8782,894,526071,526162
2025-07-14 22:17:00.000000000,1752502620000000000,8782,8784,8780,8782,903,526162,526271
2025-07-14 22:18:00.000000000,1752502680000000000,8782,8782,8780,8782,135,526271,526294
2025-07-14 22:19:00.000000000,1752502740000000000,8782,8786,8782,8786,610,526294,526323
2025-07-14 22:20:00.000000000,1752502800000000000,8786,8788,8784,8786,1774,526323,526270
2025-07-14 22:21:00.000000000,1752502860000000000,8786,8786,8784,8784,399,526270,526273
2025-07-14 22:22:00.000000000,1752502920000000000,8784,8790,8784,8786,1245,526273,526230
2025-07-14 22:23:00.000000000,1752502980000000000,8786,8788,8786,8788,191,526230,526274
2025-07-14 22:24:00.000000000,1752503040000000000,8788,8790,8786,8788,775,526274,526591
2025-07-14 22:25:00.000000000,1752503100000000000,8788,8790,8786,8790,495,526591,526572
2025-07-14 22:26:00.000000000,1752503160000000000,8790,8790,8784,8784,958,526572,526461
2025-07-14 22:27:00.000000000,1752503220000000000,8784,8786,8784,8784,552,526461,526405
2025-07-14 22:28:00.000000000,1752503280000000000,8784,8788,8784,8786,594,526405,526544
2025-07-14 22:29:00.000000000,1752503340000000000,8786,8788,8784,8788,498,526544,526465
2025-07-14 22:30:00.000000000,1752503400000000000,8788,8788,8784,8784,331,526465,526427
2025-07-14 22:31:00.000000000,1752503460000000000,8784,8788,8784,8784,700,526427,526490
2025-07-14 22:32:00.000000000,1752503520000000000,8784,8790,8784,8790,1278,526490,526229
2025-07-14 22:33:00.000000000,1752503580000000000,8790,8790,8784,8788,851,526229,526374
2025-07-14 22:34:00.000000000,1752503640000000000,8788,8788,8786,8788,132,526374,526410
2025-07-14 22:35:00.000000000,1752503700000000000,8788,8796,8786,8794,2188,526410,526127
2025-07-14 22:36:00.000000000,1752503760000000000,8794,8798,8794,8794,1245,526127,526133
2025-07-14 22:37:00.000000000,1752503820000000000,8794,8796,8788,8788,931,526133,526204
2025-07-14 22:38:00.000000000,1752503880000000000,8788,8792,8788,8790,663,526204,526218
2025-07-14 22:39:00.000000000,1752503940000000000,8790,8792,8788,8788,335,526218,526287
2025-07-14 22:40:00.000000000,1752504000000000000,8788,8790,8786,8788,830,526287,526478
2025-07-14 22:41:00.000000000,1752504060000000000,8788,8790,8788,8788,93,526478,526456
2025-07-14 22:42:00.000000000,1752504120000000000,8788,8792,8788,8790,594,526456,526624
2025-07-14 22:43:00.000000000,1752504180000000000,8790,8792,8788,8790,334,526624,526658
2025-07-14 22:44:00.000000000,1752504240000000000,8790,8792,8788,8788,325,526658,526653
2025-07-14 22:45:00.000000000,1752504300000000000,8788,8790,8786,8788,552,526653,526632
2025-07-14 22:46:00.000000000,1752504360000000000,8788,8788,8784,8786,546,526632,526630
2025-07-14 22:47:00.000000000,1752504420000000000,8786,8786,8782,8784,1138,526630,526322
2025-07-14 22:48:00.000000000,1752504480000000000,8784,8784,8782,8784,232,526322,526305
2025-07-14 22:49:00.000000000,1752504540000000000,8784,8784,8780,8782,1151,526305,526263
2025-07-14 22:50:00.000000000,1752504600000000000,8782,8788,8782,8788,707,526263,526265
2025-07-14 22:51:00.000000000,1752504660000000000,8788,8788,8786,8788,529,526265,526196
2025-07-14 22:52:00.000000000,1752504720000000000,8788,8788,8784,8786,678,526196,526199
2025-07-14 22:53:00.000000000,1752504780000000000,8786,8790,8786,8790,368,526199,526081
2025-07-14 22:54:00.000000000,1752504840000000000,8790,8790,8788,8788,361,526081,525914
2025-07-14 22:55:00.000000000,1752504900000000000,8788,8792,8788,8788,974,525914,525596
2025-07-14 22:56:00.000000000,1752504960000000000,8788,8790,8788,8790,363,525596,525406
2025-07-14 22:57:00.000000000,1752505020000000000,8790,8790,8786,8786,700,525406,524911
2025-07-14 22:58:00.000000000,1752505080000000000,8786,8790,8786,8788,1628,524911,524285
2025-07-14 22:59:00.000000000,1752505140000000000,8788,8788,8786,8788,1865,524285,523346
2025-07-15 09:00:00.000000000,1752541200000000000,8780,8780,8760,8770,10498,523346,521179
2025-07-15 09:01:00.000000000,1752541260000000000,8770,8782,8770,8780,2727,521179,521891
2025-07-15 09:02:00.000000000,1752541320000000000,8780,8782,8774,8776,1676,521891,521824
2025-07-15 09:03:00.000000000,1752541380000000000,8776,8782,8774,8778,1897,521824,522061
2025-07-15 09:04:00.000000000,1752541440000000000,8778,8780,8770,8772,2881,522061,522372
2025-07-15 09:05:00.000000000,1752541500000000000,8772,8774,8764,8764,2616,522372,522190
2025-07-15 09:06:00.000000000,1752541560000000000,8764,8772,8764,8770,2274,522190,522476
2025-07-15 09:07:00.000000000,1752541620000000000,8770,8772,8768,8770,1501,522476,522422
2025-07-15 09:08:00.000000000,1752541680000000000,8770,8772,8758,8760,4681,522422,522071
2025-07-15 09:09:00.000000000,1752541740000000000,8760,8762,8756,8760,2718,522071,521965
2025-07-15 09:10:00.000000000,1752541800000000000,8760,8762,8754,8760,2551,521965,522450
2025-07-15 09:11:00.000000000,1752541860000000000,8760,8762,8756,8756,1645,522450,522252
2025-07-15 09:12:00.000000000,1752541920000000000,8756,8764,8756,8764,1417,522252,522312
2025-07-15 09:13:00.000000000,1752541980000000000,8764,8770,8762,8766,1395,522312,522161
2025-07-15 09:14:00.000000000,1752542040000000000,8766,8770,8766,8770,781,522161,522175
2025-07-15 09:15:00.000000000,1752542100000000000,8770,8770,8766,8766,1086,522175,522201
2025-07-15 09:16:00.000000000,1752542160000000000,8766,8774,8766,8774,1640,522201,522442
2025-07-15 09:17:00.000000000,1752542220000000000,8774,8774,8766,8768,1472,522442,522381
2025-07-15 09:18:00.000000000,1752542280000000000,8768,8772,8766,8768,870,522381,522240
2025-07-15 09:19:00.000000000,1752542340000000000,8768,8772,8768,8770,768,522240,522397
2025-07-15 09:20:00.000000000,1752542400000000000,8770,8770,8766,8768,1150,522397,522442
2025-07-15 09:21:00.000000000,1752542460000000000,8768,8772,8766,8770,722,522442,522519
2025-07-15 09:22:00.000000000,1752542520000000000,8770,8770,8766,8766,538,522519,522502
2025-07-15 09:23:00.000000000,1752542580000000000,8766,8770,8766,8768,616,522502,522703
2025-07-15 09:24:00.000000000,1752542640000000000,8768,8770,8766,8766,579,522703,522810
2025-07-15 09:25:00.000000000,1752542700000000000,8766,8770,8760,8762,2180,522810,523131
2025-07-15 09:26:00.000000000,1752542760000000000,8762,8766,8758,8764,1389,523131,523272
2025-07-15 09:27:00.000000000,1752542820000000000,8764,8766,8762,8764,434,523272,523209
2025-07-15 09:28:00.000000000,1752542880000000000,8764,8766,8764,8766,847,523209,523184
2025-07-15 09:29:00.000000000,1752542940000000000,8766,8766,8762,8762,600,523184,523297
2025-07-15 09:30:00.000000000,1752543000000000000,8762,8772,8762,8772,851,523297,523057
2025-07-15 09:31:00.000000000,1752543060000000000,8772,8780,8770,8778,2042,523057,523158
2025-07-15 09:32:00.000000000,1752543120000000000,8778,8782,8776,8776,1670,523158,523132
2025-07-15 09:33:00.000000000,1752543180000000000,8776,8778,8774,8776,1153,523132,523340
2025-07-15 09:34:00.000000000,1752543240000000000,8776,8778,8774,8776,354,523340,523383
2025-07-15 09:35:00.000000000,1752543300000000000,8776,8778,8774,8774,340,523383,523451
2025-07-15 09:36:00.000000000,1752543360000000000,8774,8776,8772,8774,503,523451,523521
2025-07-15 09:37:00.000000000,1752543420000000000,8774,8776,8770,8774,830,523521,523553
2025-07-15 09:38:00.000000000,1752543480000000000,8774,8776,8772,8772,717,523553,523392
2025-07-15 09:39:00.000000000,1752543540000000000,8772,8776,8772,8774,606,523392,523314
2025-07-15 09:40:00.000000000,1752543600000000000,8774,8778,8772,8778,632,523314,523307
2025-07-15 09:41:00.000000000,1752543660000000000,8778,8778,8774,8776,576,523307,523237
2025-07-15 09:42:00.000000000,1752543720000000000,8776,8790,8774,8784,3480,523237,522577
2025-07-15 09:43:00.000000000,1752543780000000000,8784,8790,8782,8788,2356,522577,522390
2025-07-15 09:44:00.000000000,1752543840000000000,8788,8792,8786,8790,1935,522390,522575
2025-07-15 09:45:00.000000000,1752543900000000000,8790,8798,8790,8792,2886,522575,523006
2025-07-15 09:46:00.000000000,1752543960000000000,8792,8794,8790,8792,1024,523006,523093
2025-07-15 09:47:00.000000000,1752544020000000000,8792,8806,8792,8806,5364,523093,523783
2025-07-15 09:48:00.000000000,1752544080000000000,8806,8806,8800,8802,2899,523783,524579
2025-07-15 09:49:00.000000000,1752544140000000000,8802,8804,8798,8800,2903,524579,525107
2025-07-15 09:50:00.000000000,1752544200000000000,8800,8802,8796,8802,1612,525107,525376
2025-07-15 09:51:00.000000000,1752544260000000000,8802,8802,8796,8796,1223,525376,525465
2025-07-15 09:52:00.000000000,1752544320000000000,8796,8798,8792,8794,1136,525465,525424
2025-07-15 09:53:00.000000000,1752544380000000000,8794,8794,8782,8784,2444,525424,524931
2025-07-15 09:54:00.000000000,1752544440000000000,8784,8788,8784,8788,1648,524931,524939
2025-07-15 09:55:00.000000000,1752544500000000000,8788,8790,8784,8788,1378,524939,524808
2025-07-15 09:56:00.000000000,1752544560000000000,8788,8790,8786,8786,519,524808,524714
2025-07-15 09:57:00.000000000,1752544620000000000,8786,8788,8784,8784,347,524714,524653
2025-07-15 09:58:00.000000000,1752544680000000000,8784,8784,8774,8776,2315,524653,524103
2025-07-15 09:59:00.000000000,1752544740000000000,8776,8778,8774,8776,977,524103,523970
2025-07-15 10:00:00.000000000,1752544800000000000,8776,8778,8768,8770,3251,523970,523264
2025-07-15 10:01:00.000000000,1752544860000000000,8770,8776,8768,8774,1314,523264,523300
2025-07-15 10:02:00.000000000,1752544920000000000,8774,8776,8772,8774,1087,523300,523210
2025-07-15 10:03:00.000000000,1752544980000000000,8774,8776,8774,8776,1147,523210,523329
2025-07-15 10:04:00.000000000,1752545040000000000,8776,8776,8768,8772,1492,523329,522972
2025-07-15 10:05:00.000000000,1752545100000000000,8772,8772,8770,8770,504,522972,522831
2025-07-15 10:06:00.000000000,1752545160000000000,8770,8772,8770,8772,262,522831,522791
2025-07-15 10:07:00.000000000,1752545220000000000,8772,8776,8772,8772,938,522791,522631
2025-07-15 10:08:00.000000000,1752545280000000000,8772,8776,8772,8776,438,522631,522564
2025-07-15 10:09:00.000000000,1752545340000000000,8776,8776,8770,8772,938,522564,522353
2025-07-15 10:10:00.000000000,1752545400000000000,8772,8776,8768,8768,1092,522353,522164
2025-07-15 10:11:00.000000000,1752545460000000000,8768,8772,8768,8768,553,522164,522006
2025-07-15 10:12:00.000000000,1752545520000000000,8768,8770,8766,8768,768,522006,521955
2025-07-15 10:13:00.000000000,1752545580000000000,8768,8770,8766,8768,508,521955,522016
2025-07-15 10:14:00.000000000,1752545640000000000,8768,8768,8762,8764,1801,522016,521982
2025-07-15 10:30:00.000000000,1752546600000000000,8764,8766,8756,8762,4225,521982,521653
2025-07-15 10:31:00.000000000,1752546660000000000,8762,8766,8758,8766,2137,521653,521240
2025-07-15 10:32:00.000000000,1752546720000000000,8766,8766,8760,8762,1175,521240,521140
2025-07-15 10:33:00.000000000,1752546780000000000,8762,8762,8746,8750,6345,521140,520253
2025-07-15 10:34:00.000000000,1752546840000000000,8750,8750,8746,8750,2701,520253,520112
2025-07-15 10:35:00.000000000,1752546900000000000,8750,8750,8742,8748,3638,520112,519665
2025-07-15 10:36:00.000000000,1752546960000000000,8748,8750,8746,8748,1296,519665,519450
2025-07-15 10:37:00.000000000,1752547020000000000,8748,8748,8740,8742,2625,519450,519559
2025-07-15 10:38:00.000000000,1752547080000000000,8742,8744,8734,8742,5007,519559,518889
2025-07-15 10:39:00.000000000,1752547140000000000,8742,8744,8736,8744,2553,518889,518716
2025-07-15 10:40:00.000000000,1752547200000000000,8744,8744,8738,8738,1658,518716,518761
2025-07-15 10:41:00.000000000,1752547260000000000,8738,8744,8734,8744,2052,518761,518850
2025-07-15 10:42:00.000000000,1752547320000000000,8744,8744,8728,8730,4476,518850,517985
2025-07-15 10:43:00.000000000,1752547380000000000,8730,8732,8726,8730,2730,517985,517428
2025-07-15 10:44:00.000000000,1752547440000000000,8730,8734,8724,8726,2385,517428,516819
2025-07-15 10:45:00.000000000,1752547500000000000,8726,8726,8716,8718,5905,516819,516464
2025-07-15 10:46:00.000000000,1752547560000000000,8718,8724,8714,8724,2976,516464,516479
2025-07-15 10:47:00.000000000,1752547620000000000,8724,8730,8720,8730,2581,516479,515959
2025-07-15 10:48:00.000000000,1752547680000000000,8730,8738,8728,8738,3167,515959,515036
2025-07-15 10:49:00.000000000,1752547740000000000,8738,8738,8732,8732,1851,515036,514848
2025-07-15 10:50:00.000000000,1752547800000000000,8732,8734,8724,8726,2724,514848,514323
2025-07-15 10:51:00.000000000,1752547860000000000,8726,8726,8720,8724,2420,514323,514049
2025-07-15 10:52:00.000000000,1752547920000000000,8724,8728,8724,8728,1111,514049,514096
2025-07-15 10:53:00.000000000,1752547980000000000,8728,8732,8726,8726,1578,514096,513737
2025-07-15 10:54:00.000000000,1752548040000000000,8726,8730,8724,8726,1669,513737,513370
2025-07-15 10:55:00.000000000,1752548100000000000,8726,8728,8726,8728,1181,513370,513464
2025-07-15 10:56:00.000000000,1752548160000000000,8728,8728,8720,8722,1951,513464,513376
2025-07-15 10:57:00.000000000,1752548220000000000,8722,8728,8720,8726,1266,513376,513063
2025-07-15 10:58:00.000000000,1752548280000000000,8726,8726,8722,8726,870,513063,512779
2025-07-15 10:59:00.000000000,1752548340000000000,8726,8728,8724,8724,982,512779,512817
2025-07-15 11:00:00.000000000,1752548400000000000,8724,8724,8716,8720,3053,512817,512618
2025-07-15 11:01:00.000000000,1752548460000000000,8720,8722,8710,8712,3563,512618,511879
2025-07-15 11:02:00.000000000,1752548520000000000,8712,8718,8710,8718,2347,511879,511787
2025-07-15 11:03:00.000000000,1752548580000000000,8718,8718,8712,8716,2098,511787,511842
2025-07-15 11:04:00.000000000,1752548640000000000,8716,8716,8712,8714,1564,511842,511854
2025-07-15 11:05:00.000000000,1752548700000000000,8714,8716,8712,8714,899,511854,511522
2025-07-15 11:06:00.000000000,1752548760000000000,8714,8716,8708,8710,3185,511522,511263
2025-07-15 11:07:00.000000000,1752548820000000000,8710,8712,8708,8708,1823,511263,511233
2025-07-15 11:08:00.000000000,1752548880000000000,8708,8712,8708,8712,1004,511233,511197
2025-07-15 11:09:00.000000000,1752548940000000000,8712,8716,8708,8716,1297,511197,510895
2025-07-15 11:10:00.000000000,1752549000000000000,8716,8726,8716,8720,4480,510895,509818
2025-07-15 11:11:00.000000000,1752549060000000000,8720,8722,8718,8720,1515,509818,509660
2025-07-15 11:12:00.000000000,1752549120000000000,8720,8720,8716,8718,733,509660,509633
2025-07-15 11:13:00.000000000,1752549180000000000,8718,8718,8714,8716,971,509633,509454
2025-07-15 11:14:00.000000000,1752549240000000000,8716,8716,8710,8712,1265,509454,509439
2025-07-15 11:15:00.000000000,1752549300000000000,8712,8714,8710,8712,765,509439,509371
2025-07-15 11:16:00.000000000,1752549360000000000,8712,8714,8710,8712,760,509371,509247
2025-07-15 11:17:00.000000000,1752549420000000000,8712,8718,8712,8716,1286,509247,508972
2025-07-15 11:18:00.000000000,1752549480000000000,8716,8718,8710,8710,1716,508972,508612
2025-07-15 11:19:00.000000000,1752549540000000000,8710,8712,8696,8698,6651,508612,506942
2025-07-15 11:20:00.000000000,1752549600000000000,8698,8704,8696,8700,2558,506942,506715
2025-07-15 11:21:00.000000000,1752549660000000000,8700,8706,8696,8702,2582,506715,506473
2025-07-15 11:22:00.000000000,1752549720000000000,8702,8704,8698,8702,1672,506473,506349
2025-07-15 11:23:00.000000000,1752549780000000000,8702,8708,8702,8706,2014,506349,506082
2025-07-15 11:24:00.000000000,1752549840000000000,8706,8712,8706,8710,1596,506082,505800
2025-07-15 11:25:00.000000000,1752549900000000000,8710,8712,8704,8706,1720,505800,505461
2025-07-15 11:26:00.000000000,1752549960000000000,8706,8706,8702,8702,1218,505461,505154
2025-07-15 11:27:00.000000000,1752550020000000000,8702,8706,8702,8706,1365,505154,505043
2025-07-15 11:28:00.000000000,1752550080000000000,8706,8708,8704,8706,1165,505043,504738
2025-07-15 11:29:00.000000000,1752550140000000000,8706,8708,8700,8704,1746,504738,504062
2025-07-15 13:30:00.000000000,1752557400000000000,8704,8718,8702,8714,4269,504062,503800
2025-07-15 13:31:00.000000000,1752557460000000000,8714,8716,8710,8710,2967,503800,503812
2025-07-15 13:32:00.000000000,1752557520000000000,8710,8712,8708,8712,850,503812,503977
2025-07-15 13:33:00.000000000,1752557580000000000,8712,8716,8710,8714,1054,503977,503810
2025-07-15 13:34:00.000000000,1752557640000000000,8714,8716,8712,8716,1326,503810,503830
2025-07-15 13:35:00.000000000,1752557700000000000,8716,8716,8710,8712,704,503830,503899
2025-07-15 13:36:00.000000000,1752557760000000000,8712,8716,8710,8712,861,503899,503675
2025-07-15 13:37:00.000000000,1752557820000000000,8712,8714,8710,8710,583,503675,503473
2025-07-15 13:38:00.000000000,1752557880000000000,8710,8712,8708,8708,1101,503473,503438
2025-07-15 13:39:00.000000000,1752557940000000000,8708,8710,8704,8706,1905,503438,503014
2025-07-15 13:40:00.000000000,1752558000000000000,8706,8712,8704,8712,1173,503014,502846
2025-07-15 13:41:00.000000000,1752558060000000000,8712,8714,8710,8714,657,502846,502725
2025-07-15 13:42:00.000000000,1752558120000000000,8714,8714,8706,8708,898,502725,502548
2025-07-15 13:43:00.000000000,1752558180000000000,8708,8712,8706,8708,812,502548,502476
2025-07-15 13:44:00.000000000,1752558240000000000,8708,8712,8706,8708,671,502476,502499
2025-07-15 13:45:00.000000000,1752558300000000000,8708,8710,8708,8710,506,502499,502283
2025-07-15 13:46:00.000000000,1752558360000000000,8710,8712,8704,8708,1271,502283,502050
2025-07-15 13:47:00.000000000,1752558420000000000,8708,8710,8704,8704,857,502050,501896
2025-07-15 13:48:00.000000000,1752558480000000000,8704,8708,8704,8706,585,501896,501866
2025-07-15 13:49:00.000000000,1752558540000000000,8706,8712,8706,8712,796,501866,501736
2025-07-15 13:50:00.000000000,1752558600000000000,8712,8714,8708,8712,952,501736,501793
2025-07-15 13:51:00.000000000,1752558660000000000,8712,8712,8710,8712,240,501793,501679
2025-07-15 13:52:00.000000000,1752558720000000000,8712,8718,8710,8716,1839,501679,501409
2025-07-15 13:53:00.000000000,1752558780000000000,8716,8716,8712,8714,803,501409,501492
2025-07-15 13:54:00.000000000,1752558840000000000,8714,8716,8712,8714,561,501492,501597
2025-07-15 13:55:00.000000000,1752558900000000000,8714,8716,8712,8714,720,501597,501682
2025-07-15 13:56:00.000000000,1752558960000000000,8714,8716,8712,8714,586,501682,501582
2025-07-15 13:57:00.000000000,1752559020000000000,8714,8714,8710,8710,669,501582,501594
2025-07-15 13:58:00.000000000,1752559080000000000,8710,8714,8710,8712,909,501594,501345
2025-07-15 13:59:00.000000000,1752559140000000000,8712,8714,8710,8712,899,501345,501207
2025-07-15 14:00:00.000000000,1752559200000000000,8712,8718,8710,8716,732,501207,501177
2025-07-15 14:01:00.000000000,1752559260000000000,8716,8722,8714,8720,1736,501177,500979
2025-07-15 14:02:00.000000000,1752559320000000000,8720,8720,8716,8720,1638,500979,500895
2025-07-15 14:03:00.000000000,1752559380000000000,8720,8720,8716,8718,556,500895,500977
2025-07-15 14:04:00.000000000,1752559440000000000,8718,8724,8716,8722,1659,500977,500962
2025-07-15 14:05:00.000000000,1752559500000000000,8722,8724,8718,8720,1286,500962,500937
2025-07-15 14:06:00.000000000,1752559560000000000,8720,8720,8714,8716,1166,500937,500737
2025-07-15 14:07:00.000000000,1752559620000000000,8716,8718,8714,8716,403,500737,500677
2025-07-15 14:08:00.000000000,1752559680000000000,8716,8718,8714,8718,657,500677,500419
2025-07-15 14:09:00.000000000,1752559740000000000,8718,8722,8714,8720,1549,500419,500019
2025-07-15 14:10:00.000000000,1752559800000000000,8720,8722,8718,8720,709,500019,499870
2025-07-15 14:11:00.000000000,1752559860000000000,8720,8720,8714,8714,1523,499870,499665
2025-07-15 14:12:00.000000000,1752559920000000000,8714,8716,8708,8708,2256,499665,499837
2025-07-15 14:13:00.000000000,1752559980000000000,8708,8710,8706,8710,1451,499837,500003
2025-07-15 14:14:00.000000000,1752560040000000000,8710,8712,8706,8708,1260,500003,499886
2025-07-15 14:15:00.000000000,1752560100000000000,8708,8710,8698,8698,2270,499886,499520
2025-07-15 14:16:00.000000000,1752560160000000000,8698,8708,8698,8706,1558,499520,499466
2025-07-15 14:17:00.000000000,1752560220000000000,8706,8710,8702,8704,931,499466,499368
2025-07-15 14:18:00.000000000,1752560280000000000,8704,8706,8702,8704,692,499368,499358
2025-07-15 14:19:00.000000000,1752560340000000000,8704,8706,8702,8706,314,499358,499316
2025-07-15 14:20:00.000000000,1752560400000000000,8706,8710,8704,8710,842,499316,498987
2025-07-15 14:21:00.000000000,1752560460000000000,8710,8710,8708,8708,523,498987,499043
2025-07-15 14:22:00.000000000,1752560520000000000,8708,8716,8708,8714,1348,499043,499053
2025-07-15 14:23:00.000000000,1752560580000000000,8714,8716,8710,8712,787,499053,498932
2025-07-15 14:24:00.000000000,1752560640000000000,8712,8714,8710,8714,218,498932,498848
2025-07-15 14:25:00.000000000,1752560700000000000,8714,8714,8710,8710,313,498848,498787
2025-07-15 14:26:00.000000000,1752560760000000000,8710,8716,8710,8716,572,498787,498761
2025-07-15 14:27:00.000000000,1752560820000000000,8716,8720,8714,8718,1127,498761,498723
2025-07-15 14:28:00.000000000,1752560880000000000,8718,8718,8716,8716,367,498723,498679
2025-07-15 14:29:00.000000000,1752560940000000000,8716,8718,8714,8716,320,498679,498588
2025-07-15 14:30:00.000000000,1752561000000000000,8716,8720,8714,8716,1990,498588,498449
2025-07-15 14:31:00.000000000,1752561060000000000,8716,8716,8710,8712,1183,498449,498509
2025-07-15 14:32:00.000000000,1752561120000000000,8712,8712,8706,8708,975,498509,498416
2025-07-15 14:33:00.000000000,1752561180000000000,8708,8712,8708,8708,779,498416,498513
2025-07-15 14:34:00.000000000,1752561240000000000,8708,8714,8708,8710,837,498513,498461
2025-07-15 14:35:00.000000000,1752561300000000000,8710,8714,8710,8710,731,498461,498646
2025-07-15 14:36:00.000000000,1752561360000000000,8710,8710,8704,8706,1364,498646,498404
2025-07-15 14:37:00.000000000,1752561420000000000,8706,8708,8702,8702,1281,498404,498339
2025-07-15 14:38:00.000000000,1752561480000000000,8702,8704,8688,8692,5417,498339,497661
2025-07-15 14:39:00.000000000,1752561540000000000,8692,8694,8688,8694,4634,497661,497612
2025-07-15 14:40:00.000000000,1752561600000000000,8694,8698,8692,8698,1542,497612,497471
2025-07-15 14:41:00.000000000,1752561660000000000,8698,8702,8698,8698,1461,497471,497328
2025-07-15 14:42:00.000000000,1752561720000000000,8698,8702,8696,8700,1308,497328,497458
2025-07-15 14:43:00.000000000,1752561780000000000,8700,8704,8700,8702,608,497458,497423
2025-07-15 14:44:00.000000000,1752561840000000000,8702,8708,8702,8708,1257,497423,497224
2025-07-15 14:45:00.000000000,1752561900000000000,8708,8708,8704,8708,1120,497224,497536
2025-07-15 14:46:00.000000000,1752561960000000000,8708,8710,8706,8710,1090,497536,497478
2025-07-15 14:47:00.000000000,1752562020000000000,8710,8710,8706,8708,706,497478,497347
2025-07-15 14:48:00.000000000,1752562080000000000,8708,8712,8708,8712,1130,497347,497391
2025-07-15 14:49:00.000000000,1752562140000000000,8712,8716,8708,8710,2601,497391,497935
2025-07-15 14:50:00.000000000,1752562200000000000,8710,8712,8710,8710,657,497935,497998
2025-07-15 14:51:00.000000000,1752562260000000000,8710,8710,8704,8704,941,497998,497989
2025-07-15 14:52:00.000000000,1752562320000000000,8704,8708,8702,8702,1096,497989,498047
2025-07-15 14:53:00.000000000,1752562380000000000,8702,8706,8702,8706,679,498047,497964
2025-07-15 14:54:00.000000000,1752562440000000000,8706,8708,8704,8706,889,497964,497646
2025-07-15 14:55:00.000000000,1752562500000000000,8706,8708,8704,8706,1160,497646,497207
2025-07-15 14:56:00.000000000,1752562560000000000,8706,8708,8704,8706,1271,497207,497058
2025-07-15 14:57:00.000000000,1752562620000000000,8706,8708,8706,8708,849,497058,497044
2025-07-15 14:58:00.000000000,1752562680000000000,8708,8710,8704,8710,2009,497044,496519
2025-07-15 14:59:00.000000000,1752562740000000000,8710,8712,8708,8708,2868,496519,495933
2025-07-15 21:00:00.000000000,1752584400000000000,8704,8706,8690,8692,12066,495933,498229
2025-07-15 21:01:00.000000000,1752584460000000000,8692,8694,8682,8688,7298,498229,498811
2025-07-15 21:02:00.000000000,1752584520000000000,8688,8698,8688,8696,4060,498811,498695
2025-07-15 21:03:00.000000000,1752584580000000000,8696,8706,8694,8706,4646,498695,499313
2025-07-15 21:04:00.000000000,1752584640000000000,8706,8714,8704,8712,4152,499313,498831
2025-07-15 21:05:00.000000000,1752584700000000000,8712,8714,8706,8708,3534,498831,499002
2025-07-15 21:06:00.000000000,1752584760000000000,8708,8710,8704,8706,2065,499002,498957
2025-07-15 21:07:00.000000000,1752584820000000000,8706,8708,8702,8704,1626,498957,499190
2025-07-15 21:08:00.000000000,1752584880000000000,8704,8708,8702,8704,2108,499190,499195
2025-07-15 21:09:00.000000000,1752584940000000000,8704,8704,8692,8692,3385,499195,499332
2025-07-15 21:10:00.000000000,1752585000000000000,8692,8700,8692,8698,2490,499332,500063
2025-07-15 21:11:00.000000000,1752585060000000000,8698,8698,8694,8694,1327,500063,500246
2025-07-15 21:12:00.000000000,1752585120000000000,8694,8696,8692,8694,1760,500246,500270
2025-07-15 21:13:00.000000000,1752585180000000000,8694,8698,8694,8694,880,500270,500410
2025-07-15 21:14:00.000000000,1752585240000000000,8694,8700,8694,8698,1526,500410,500692
2025-07-15 21:15:00.000000000,1752585300000000000,8698,8700,8696,8696,695,500692,500772
2025-07-15 21:16:00.000000000,1752585360000000000,8696,8698,8692,8692,654,500772,500885
2025-07-15 21:17:00.000000000,1752585420000000000,8692,8696,8692,8692,1207,500885,500762
2025-07-15 21:18:00.000000000,1752585480000000000,8692,8694,8692,8692,658,500762,500695
2025-07-15 21:19:00.000000000,1752585540000000000,8692,8694,8688,8688,2635,500695,500559
2025-07-15 21:20:00.000000000,1752585600000000000,8688,8690,8686,8690,2334,500559,500491
2025-07-15 21:21:00.000000000,1752585660000000000,8690,8692,8688,8690,1226,500491,500946
2025-07-15 21:22:00.000000000,1752585720000000000,8690,8694,8684,8686,2273,500946,501082
2025-07-15 21:23:00.000000000,1752585780000000000,8686,8686,8674,8680,6397,501082,500842
2025-07-15 21:24:00.000000000,1752585840000000000,8680,8684,8680,8684,1921,500842,501152
