datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2024-12-13 09:10:00.000000000,1734052200000000000,5048,5049,5046,5046,971,673187,673024
2024-12-13 09:11:00.000000000,1734052260000000000,5046,5049,5046,5046,1044,673024,673041
2024-12-13 09:12:00.000000000,1734052320000000000,5046,5047,5045,5046,750,673041,672943
2024-12-13 09:13:00.000000000,1734052380000000000,5046,5048,5045,5046,671,672943,672786
2024-12-13 09:14:00.000000000,1734052440000000000,5046,5048,5046,5047,213,672786,672808
2024-12-13 09:15:00.000000000,1734052500000000000,5047,5048,5046,5048,857,672808,672652
2024-12-13 09:16:00.000000000,1734052560000000000,5048,5050,5047,5049,891,672652,672700
2024-12-13 09:17:00.000000000,1734052620000000000,5049,5053,5049,5052,2618,672700,672131
2024-12-13 09:18:00.000000000,1734052680000000000,5052,5053,5051,5051,1095,672131,672120
2024-12-13 09:19:00.000000000,1734052740000000000,5051,5056,5051,5055,2971,672120,671904
2024-12-13 09:20:00.000000000,1734052800000000000,5055,5055,5052,5054,1294,671904,671747
2024-12-13 09:21:00.000000000,1734052860000000000,5054,5054,5051,5051,1023,671747,671601
2024-12-13 09:22:00.000000000,1734052920000000000,5051,5052,5048,5048,1699,671601,671576
2024-12-13 09:23:00.000000000,1734052980000000000,5048,5049,5046,5047,1068,671576,671502
2024-12-13 09:24:00.000000000,1734053040000000000,5047,5048,5045,5045,1659,671502,671657
2024-12-13 09:25:00.000000000,1734053100000000000,5045,5046,5042,5043,2034,671657,671703
2024-12-13 09:26:00.000000000,1734053160000000000,5043,5044,5040,5042,2417,671703,672094
2024-12-13 09:27:00.000000000,1734053220000000000,5042,5045,5042,5045,987,672094,672254
2024-12-13 09:28:00.000000000,1734053280000000000,5045,5045,5042,5042,516,672254,672255
2024-12-13 09:29:00.000000000,1734053340000000000,5042,5043,5041,5041,574,672255,672454
2024-12-13 09:30:00.000000000,1734053400000000000,5041,5044,5041,5043,1377,672454,672661
2024-12-13 09:31:00.000000000,1734053460000000000,5043,5045,5042,5045,758,672661,672648
2024-12-13 09:32:00.000000000,1734053520000000000,5045,5046,5043,5046,943,672648,672509
2024-12-13 09:33:00.000000000,1734053580000000000,5046,5047,5044,5045,762,672509,672412
2024-12-13 09:34:00.000000000,1734053640000000000,5045,5046,5044,5045,337,672412,672364
2024-12-13 09:35:00.000000000,1734053700000000000,5045,5045,5043,5044,986,672364,672335
2024-12-13 09:36:00.000000000,1734053760000000000,5044,5045,5042,5045,1414,672335,672593
2024-12-13 09:37:00.000000000,1734053820000000000,5045,5045,5040,5041,1484,672593,672861
2024-12-13 09:38:00.000000000,1734053880000000000,5041,5043,5039,5041,2124,672861,673064
2024-12-13 09:39:00.000000000,1734053940000000000,5041,5043,5040,5040,938,673064,673054
2024-12-13 09:40:00.000000000,1734054000000000000,5040,5040,5038,5039,2173,673054,673553
2024-12-13 09:41:00.000000000,1734054060000000000,5039,5043,5039,5041,1271,673553,673509
2024-12-13 09:42:00.000000000,1734054120000000000,5041,5043,5040,5043,532,673509,673505
2024-12-13 09:43:00.000000000,1734054180000000000,5043,5044,5042,5042,778,673505,673362
2024-12-13 09:44:00.000000000,1734054240000000000,5042,5042,5036,5037,2086,673362,673671
2024-12-13 09:45:00.000000000,1734054300000000000,5037,5039,5036,5036,1950,673671,674053
2024-12-13 09:46:00.000000000,1734054360000000000,5036,5038,5036,5037,887,674053,674048
2024-12-13 09:47:00.000000000,1734054420000000000,5037,5037,5032,5033,3536,674048,674429
2024-12-13 09:48:00.000000000,1734054480000000000,5033,5034,5027,5028,6707,674429,674931
2024-12-13 09:49:00.000000000,1734054540000000000,5028,5029,5026,5029,4008,674931,675736
2024-12-13 09:50:00.000000000,1734054600000000000,5029,5030,5026,5027,2141,675736,676323
2024-12-13 09:51:00.000000000,1734054660000000000,5027,5027,5022,5024,4970,676323,677600
2024-12-13 09:52:00.000000000,1734054720000000000,5024,5026,5022,5026,2332,677600,678110
2024-12-13 09:53:00.000000000,1734054780000000000,5026,5026,5023,5025,1454,678110,678270
2024-12-13 09:54:00.000000000,1734054840000000000,5025,5025,5021,5023,2053,678270,678401
2024-12-13 09:55:00.000000000,1734054900000000000,5023,5023,5014,5019,7731,678401,679089
2024-12-13 09:56:00.000000000,1734054960000000000,5019,5022,5018,5021,2304,679089,679207
2024-12-13 09:57:00.000000000,1734055020000000000,5021,5025,5019,5023,2363,679207,679437
2024-12-13 09:58:00.000000000,1734055080000000000,5023,5025,5018,5018,3405,679437,679190
2024-12-13 09:59:00.000000000,1734055140000000000,5018,5019,5015,5017,5051,679190,679402
2024-12-13 10:00:00.000000000,1734055200000000000,5017,5017,5012,5014,7068,679402,679972
2024-12-13 10:01:00.000000000,1734055260000000000,5014,5018,5012,5017,4573,679972,679915
2024-12-13 10:02:00.000000000,1734055320000000000,5017,5018,5015,5016,3629,679915,679744
2024-12-13 10:03:00.000000000,1734055380000000000,5016,5017,5014,5016,2825,679744,679690
2024-12-13 10:04:00.000000000,1734055440000000000,5016,5016,5013,5014,2164,679690,680150
2024-12-13 10:05:00.000000000,1734055500000000000,5014,5018,5014,5014,2405,680150,680481
2024-12-13 10:06:00.000000000,1734055560000000000,5014,5017,5014,5017,1373,680481,680697
2024-12-13 10:07:00.000000000,1734055620000000000,5017,5018,5014,5017,1858,680697,681198
2024-12-13 10:08:00.000000000,1734055680000000000,5017,5017,5016,5017,562,681198,681218
2024-12-13 10:09:00.000000000,1734055740000000000,5017,5021,5015,5019,3356,681218,680537
2024-12-13 10:10:00.000000000,1734055800000000000,5019,5020,5017,5018,1782,680537,680586
2024-12-13 10:11:00.000000000,1734055860000000000,5018,5020,5018,5019,1493,680586,680947
2024-12-13 10:12:00.000000000,1734055920000000000,5019,5020,5016,5017,1227,680947,681226
2024-12-13 10:13:00.000000000,1734055980000000000,5017,5019,5016,5017,918,681226,681319
2024-12-13 10:14:00.000000000,1734056040000000000,5017,5020,5017,5020,1102,681319,681078
2024-12-13 10:30:00.000000000,1734057000000000000,5020,5022,5018,5022,2539,681078,680866
2024-12-13 10:31:00.000000000,1734057060000000000,5022,5022,5020,5021,1070,680866,680739
2024-12-13 10:32:00.000000000,1734057120000000000,5021,5025,5021,5025,3500,680739,680476
2024-12-13 10:33:00.000000000,1734057180000000000,5025,5027,5024,5026,2773,680476,679184
2024-12-13 10:34:00.000000000,1734057240000000000,5026,5026,5024,5025,1369,679184,679320
2024-12-13 10:35:00.000000000,1734057300000000000,5025,5029,5025,5026,2703,679320,678603
2024-12-13 10:36:00.000000000,1734057360000000000,5026,5028,5021,5023,4940,678603,677967
2024-12-13 10:37:00.000000000,1734057420000000000,5023,5026,5019,5019,6784,677967,675974
2024-12-13 10:38:00.000000000,1734057480000000000,5019,5023,5019,5023,1299,675974,675748
2024-12-13 10:39:00.000000000,1734057540000000000,5023,5023,5021,5022,919,675748,675719
2024-12-13 10:40:00.000000000,1734057600000000000,5022,5024,5021,5023,876,675719,675474
2024-12-13 10:41:00.000000000,1734057660000000000,5023,5025,5023,5023,1508,675474,675591
2024-12-13 10:42:00.000000000,1734057720000000000,5023,5024,5021,5021,957,675591,675595
2024-12-13 10:43:00.000000000,1734057780000000000,5021,5022,5020,5022,1251,675595,675449
2024-12-13 10:44:00.000000000,1734057840000000000,5022,5024,5021,5023,664,675449,675244
2024-12-13 10:45:00.000000000,1734057900000000000,5023,5024,5019,5019,1799,675244,675178
2024-12-13 10:46:00.000000000,1734057960000000000,5019,5020,5015,5017,4848,675178,674179
2024-12-13 10:47:00.000000000,1734058020000000000,5017,5018,5014,5014,1853,674179,674679
2024-12-13 10:48:00.000000000,1734058080000000000,5014,5015,5009,5011,6286,674679,674810
2024-12-13 10:49:00.000000000,1734058140000000000,5011,5013,5009,5011,3085,674810,674697
2024-12-13 10:50:00.000000000,1734058200000000000,5011,5013,5011,5013,1252,674697,674944
2024-12-13 10:51:00.000000000,1734058260000000000,5013,5013,5011,5012,1177,674944,675424
2024-12-13 10:52:00.000000000,1734058320000000000,5012,5016,5012,5012,3751,675424,675187
2024-12-13 10:53:00.000000000,1734058380000000000,5012,5014,5009,5009,4160,675187,675449
2024-12-13 10:54:00.000000000,1734058440000000000,5009,5010,5005,5007,8733,675449,674238
2024-12-13 10:55:00.000000000,1734058500000000000,5007,5007,5002,5004,7323,674238,674659
2024-12-13 10:56:00.000000000,1734058560000000000,5004,5005,5002,5005,3106,674659,674667
2024-12-13 10:57:00.000000000,1734058620000000000,5005,5008,5004,5007,2632,674667,674564
2024-12-13 10:58:00.000000000,1734058680000000000,5007,5008,5005,5008,1577,674564,674803
2024-12-13 10:59:00.000000000,1734058740000000000,5008,5010,5006,5007,1692,674803,674532
2024-12-13 11:00:00.000000000,1734058800000000000,5007,5010,5007,5009,1588,674532,674640
2024-12-13 11:01:00.000000000,1734058860000000000,5009,5009,5007,5009,968,674640,674831
2024-12-13 11:02:00.000000000,1734058920000000000,5009,5009,5004,5007,2337,674831,674953
2024-12-13 11:03:00.000000000,1734058980000000000,5007,5009,5006,5008,1247,674953,675026
2024-12-13 11:04:00.000000000,1734059040000000000,5008,5013,5008,5012,2042,675026,674858
2024-12-13 11:05:00.000000000,1734059100000000000,5012,5013,5010,5011,2255,674858,675293
2024-12-13 11:06:00.000000000,1734059160000000000,5011,5013,5010,5010,1199,675293,675099
2024-12-13 11:07:00.000000000,1734059220000000000,5010,5010,5007,5008,1509,675099,675361
2024-12-13 11:08:00.000000000,1734059280000000000,5008,5009,5007,5008,994,675361,675334
2024-12-13 11:09:00.000000000,1734059340000000000,5008,5010,5007,5008,955,675334,675369
2024-12-13 11:10:00.000000000,1734059400000000000,5008,5010,5007,5009,1422,675369,675265
2024-12-13 11:11:00.000000000,1734059460000000000,5009,5011,5007,5010,912,675265,675445
2024-12-13 11:12:00.000000000,1734059520000000000,5010,5011,5009,5010,489,675445,675421
2024-12-13 11:13:00.000000000,1734059580000000000,5010,5011,5008,5009,691,675421,675459
2024-12-13 11:14:00.000000000,1734059640000000000,5009,5010,5006,5006,1179,675459,675476
2024-12-13 11:15:00.000000000,1734059700000000000,5006,5008,5006,5008,1085,675476,675336
2024-12-13 11:16:00.000000000,1734059760000000000,5008,5010,5007,5009,1413,675336,675166
2024-12-13 11:17:00.000000000,1734059820000000000,5009,5010,5007,5009,1662,675166,675192
2024-12-13 11:18:00.000000000,1734059880000000000,5009,5011,5009,5011,1071,675192,675032
2024-12-13 11:19:00.000000000,1734059940000000000,5011,5011,5008,5010,1308,675032,675553
2024-12-13 11:20:00.000000000,1734060000000000000,5010,5013,5009,5009,1801,675553,675118
2024-12-13 11:21:00.000000000,1734060060000000000,5009,5013,5009,5010,1613,675118,674817
2024-12-13 11:22:00.000000000,1734060120000000000,5010,5013,5010,5013,900,674817,674697
2024-12-13 11:23:00.000000000,1734060180000000000,5013,5013,5010,5010,705,674697,674566
2024-12-13 11:24:00.000000000,1734060240000000000,5010,5011,5010,5011,606,674566,674550
2024-12-13 11:25:00.000000000,1734060300000000000,5011,5013,5011,5012,1251,674550,674500
2024-12-13 11:26:00.000000000,1734060360000000000,5012,5014,5010,5011,1346,674500,674442
2024-12-13 11:27:00.000000000,1734060420000000000,5011,5012,5010,5012,714,674442,674449
2024-12-13 11:28:00.000000000,1734060480000000000,5012,5016,5011,5016,1805,674449,674357
2024-12-13 11:29:00.000000000,1734060540000000000,5016,5024,5015,5021,5342,674357,672276
2024-12-13 13:30:00.000000000,1734067800000000000,5021,5021,5014,5016,3507,672276,672237
2024-12-13 13:31:00.000000000,1734067860000000000,5016,5020,5016,5019,2066,672237,672370
2024-12-13 13:32:00.000000000,1734067920000000000,5019,5021,5018,5019,2647,672370,672180
2024-12-13 13:33:00.000000000,1734067980000000000,5019,5022,5019,5021,2458,672180,672218
2024-12-13 13:34:00.000000000,1734068040000000000,5021,5021,5019,5020,806,672218,672187
2024-12-13 13:35:00.000000000,1734068100000000000,5020,5021,5018,5018,782,672187,672008
2024-12-13 13:36:00.000000000,1734068160000000000,5018,5020,5018,5019,592,672008,672122
2024-12-13 13:37:00.000000000,1734068220000000000,5019,5021,5017,5019,1953,672122,672621
2024-12-13 13:38:00.000000000,1734068280000000000,5019,5019,5016,5017,1335,672621,672577
2024-12-13 13:39:00.000000000,1734068340000000000,5017,5017,5015,5015,663,672577,672426
2024-12-13 13:40:00.000000000,1734068400000000000,5015,5017,5015,5016,765,672426,672303
2024-12-13 13:41:00.000000000,1734068460000000000,5016,5017,5012,5014,1946,672303,672359
2024-12-13 13:42:00.000000000,1734068520000000000,5014,5016,5013,5015,1103,672359,672503
2024-12-13 13:43:00.000000000,1734068580000000000,5015,5017,5014,5016,386,672503,672489
2024-12-13 13:44:00.000000000,1734068640000000000,5016,5018,5016,5018,453,672489,672393
2024-12-13 13:45:00.000000000,1734068700000000000,5018,5020,5017,5019,1265,672393,672282
2024-12-13 13:46:00.000000000,1734068760000000000,5019,5019,5018,5018,1099,672282,672202
2024-12-13 13:47:00.000000000,1734068820000000000,5018,5018,5016,5018,1317,672202,672650
2024-12-13 13:48:00.000000000,1734068880000000000,5018,5018,5014,5015,1289,672650,672788
2024-12-13 13:49:00.000000000,1734068940000000000,5015,5016,5013,5014,2097,672788,673371
2024-12-13 13:50:00.000000000,1734069000000000000,5014,5015,5012,5013,1574,673371,673356
2024-12-13 13:51:00.000000000,1734069060000000000,5013,5016,5012,5016,1008,673356,673361
2024-12-13 13:52:00.000000000,1734069120000000000,5016,5018,5015,5017,577,673361,673364
2024-12-13 13:53:00.000000000,1734069180000000000,5017,5019,5017,5019,671,673364,673306
2024-12-13 13:54:00.000000000,1734069240000000000,5019,5019,5017,5017,697,673306,673091
2024-12-13 13:55:00.000000000,1734069300000000000,5017,5018,5016,5016,426,673091,673234
2024-12-13 13:56:00.000000000,1734069360000000000,5016,5019,5016,5018,738,673234,673179
2024-12-13 13:57:00.000000000,1734069420000000000,5018,5021,5018,5019,1963,673179,672726
2024-12-13 13:58:00.000000000,1734069480000000000,5019,5022,5019,5020,1517,672726,672234
2024-12-13 13:59:00.000000000,1734069540000000000,5020,5022,5020,5020,684,672234,672145
2024-12-13 14:00:00.000000000,1734069600000000000,5020,5023,5020,5022,1209,672145,672163
2024-12-13 14:01:00.000000000,1734069660000000000,5022,5023,5020,5021,858,672163,672056
2024-12-13 14:02:00.000000000,1734069720000000000,5021,5023,5020,5023,1036,672056,671894
2024-12-13 14:03:00.000000000,1734069780000000000,5023,5023,5020,5020,719,671894,671717
2024-12-13 14:04:00.000000000,1734069840000000000,5020,5023,5020,5022,851,671717,671690
2024-12-13 14:05:00.000000000,1734069900000000000,5022,5024,5019,5024,1305,671690,671642
2024-12-13 14:06:00.000000000,1734069960000000000,5024,5026,5023,5024,2285,671642,670608
2024-12-13 14:07:00.000000000,1734070020000000000,5024,5025,5023,5023,725,670608,670579
2024-12-13 14:08:00.000000000,1734070080000000000,5023,5024,5019,5020,1468,670579,670400
2024-12-13 14:09:00.000000000,1734070140000000000,5020,5021,5019,5021,357,670400,670359
2024-12-13 14:10:00.000000000,1734070200000000000,5021,5022,5019,5022,816,670359,670185
2024-12-13 14:11:00.000000000,1734070260000000000,5022,5022,5020,5021,467,670185,670105
2024-12-13 14:12:00.000000000,1734070320000000000,5021,5025,5021,5024,1663,670105,669936
2024-12-13 14:13:00.000000000,1734070380000000000,5024,5024,5022,5023,893,669936,669835
2024-12-13 14:14:00.000000000,1734070440000000000,5023,5025,5021,5022,1381,669835,669656
2024-12-13 14:15:00.000000000,1734070500000000000,5022,5023,5021,5022,615,669656,669533
2024-12-13 14:16:00.000000000,1734070560000000000,5022,5023,5019,5021,1488,669533,669380
2024-12-13 14:17:00.000000000,1734070620000000000,5021,5022,5020,5022,397,669380,669270
2024-12-13 14:18:00.000000000,1734070680000000000,5022,5022,5020,5020,507,669270,669129
2024-12-13 14:19:00.000000000,1734070740000000000,5020,5022,5019,5020,757,669129,669079
2024-12-13 14:20:00.000000000,1734070800000000000,5020,5021,5019,5020,772,669079,668833
2024-12-13 14:21:00.000000000,1734070860000000000,5020,5021,5019,5020,1051,668833,668622
2024-12-13 14:22:00.000000000,1734070920000000000,5020,5021,5019,5020,846,668622,668516
2024-12-13 14:23:00.000000000,1734070980000000000,5020,5025,5020,5024,2157,668516,668093
2024-12-13 14:24:00.000000000,1734071040000000000,5024,5027,5024,5025,2030,668093,667886
2024-12-13 14:25:00.000000000,1734071100000000000,5025,5025,5023,5023,927,667886,667547
2024-12-13 14:26:00.000000000,1734071160000000000,5023,5024,5021,5021,614,667547,667345
2024-12-13 14:27:00.000000000,1734071220000000000,5021,5022,5019,5020,1440,667345,666867
2024-12-13 14:28:00.000000000,1734071280000000000,5020,5021,5017,5019,2975,666867,667059
2024-12-13 14:29:00.000000000,1734071340000000000,5019,5021,5018,5020,971,667059,666958
2024-12-13 14:30:00.000000000,1734071400000000000,5020,5024,5020,5022,1728,666958,666916
2024-12-13 14:31:00.000000000,1734071460000000000,5022,5023,5020,5020,775,666916,666738
2024-12-13 14:32:00.000000000,1734071520000000000,5020,5021,5018,5021,910,666738,666582
2024-12-13 14:33:00.000000000,1734071580000000000,5021,5022,5020,5020,599,666582,666446
2024-12-13 14:34:00.000000000,1734071640000000000,5020,5022,5020,5022,838,666446,666272
2024-12-13 14:35:00.000000000,1734071700000000000,5022,5023,5020,5022,1070,666272,666094
2024-12-13 14:36:00.000000000,1734071760000000000,5022,5022,5019,5020,1058,666094,666252
2024-12-13 14:37:00.000000000,1734071820000000000,5020,5023,5019,5020,1275,666252,666146
2024-12-13 14:38:00.000000000,1734071880000000000,5020,5021,5018,5020,955,666146,665977
2024-12-13 14:39:00.000000000,1734071940000000000,5020,5023,5020,5022,962,665977,665578
2024-12-13 14:40:00.000000000,1734072000000000000,5022,5022,5017,5018,1452,665578,665421
2024-12-13 14:41:00.000000000,1734072060000000000,5018,5020,5017,5020,2672,665421,665325
2024-12-13 14:42:00.000000000,1734072120000000000,5020,5020,5019,5020,385,665325,665215
2024-12-13 14:43:00.000000000,1734072180000000000,5020,5022,5019,5019,1277,665215,665009
2024-12-13 14:44:00.000000000,1734072240000000000,5019,5020,5019,5019,943,665009,664861
2024-12-13 14:45:00.000000000,1734072300000000000,5019,5022,5018,5022,1219,664861,664696
2024-12-13 14:46:00.000000000,1734072360000000000,5022,5025,5021,5023,2888,664696,663993
2024-12-13 14:47:00.000000000,1734072420000000000,5023,5027,5022,5026,4211,663993,662852
2024-12-13 14:48:00.000000000,1734072480000000000,5026,5028,5025,5028,1730,662852,662733
2024-12-13 14:49:00.000000000,1734072540000000000,5028,5031,5027,5029,4163,662733,661353
2024-12-13 14:50:00.000000000,1734072600000000000,5029,5030,5026,5027,2780,661353,660889
2024-12-13 14:51:00.000000000,1734072660000000000,5027,5027,5026,5027,1178,660889,660719
2024-12-13 14:52:00.000000000,1734072720000000000,5027,5027,5024,5024,1575,660719,660768
2024-12-13 14:53:00.000000000,1734072780000000000,5024,5026,5022,5022,2256,660768,660036
2024-12-13 14:54:00.000000000,1734072840000000000,5022,5022,5018,5021,2937,660036,660053
2024-12-13 14:55:00.000000000,1734072900000000000,5021,5024,5021,5023,1233,660053,659810
2024-12-13 14:56:00.000000000,1734072960000000000,5023,5024,5022,5023,944,659810,659743
2024-12-13 14:57:00.000000000,1734073020000000000,5023,5026,5023,5025,2500,659743,659074
2024-12-13 14:58:00.000000000,1734073080000000000,5025,5026,5022,5023,2145,659074,658160
2024-12-13 14:59:00.000000000,1734073140000000000,5023,5026,5023,5023,3553,658160,657113
2024-12-13 21:00:00.000000000,1734094800000000000,5022,5025,5012,5014,15705,657113,659721
2024-12-13 21:01:00.000000000,1734094860000000000,5014,5014,4993,5000,20786,659721,662518
2024-12-13 21:02:00.000000000,1734094920000000000,5000,5005,4997,4997,9471,662518,664151
2024-12-13 21:03:00.000000000,1734094980000000000,4997,4997,4984,4987,17061,664151,668768
2024-12-13 21:04:00.000000000,1734095040000000000,4987,4991,4983,4986,10528,668768,670988
2024-12-13 21:05:00.000000000,1734095100000000000,4986,4987,4980,4984,10188,670988,673113
2024-12-13 21:06:00.000000000,1734095160000000000,4984,4985,4980,4983,4998,673113,673800
2024-12-13 21:07:00.000000000,1734095220000000000,4983,4987,4982,4987,4150,673800,673728
2024-12-13 21:08:00.000000000,1734095280000000000,4987,4991,4986,4986,5807,673728,674359
2024-12-13 21:09:00.000000000,1734095340000000000,4986,4991,4986,4991,4311,674359,675036
2024-12-13 21:10:00.000000000,1734095400000000000,4991,4991,4986,4988,4104,675036,675764
2024-12-13 21:11:00.000000000,1734095460000000000,4988,4991,4988,4990,4332,675764,675376
2024-12-13 21:12:00.000000000,1734095520000000000,4990,4994,4990,4991,4701,675376,674793
2024-12-13 21:13:00.000000000,1734095580000000000,4991,4993,4988,4989,2559,674793,675061
2024-12-13 21:14:00.000000000,1734095640000000000,4989,4989,4986,4988,3715,675061,675638
2024-12-13 21:15:00.000000000,1734095700000000000,4988,4992,4988,4991,2384,675638,675120
2024-12-13 21:16:00.000000000,1734095760000000000,4991,4994,4989,4990,3134,675120,674697
2024-12-13 21:17:00.000000000,1734095820000000000,4990,4993,4988,4992,1858,674697,674572
2024-12-13 21:18:00.000000000,1734095880000000000,4992,4994,4989,4989,1564,674572,674576
2024-12-13 21:19:00.000000000,1734095940000000000,4989,4992,4988,4989,1763,674576,674847
2024-12-13 21:20:00.000000000,1734096000000000000,4989,4990,4987,4988,1726,674847,675014
2024-12-13 21:21:00.000000000,1734096060000000000,4988,4990,4988,4990,1170,675014,674967
2024-12-13 21:22:00.000000000,1734096120000000000,4990,4990,4987,4988,778,674967,674990
2024-12-13 21:23:00.000000000,1734096180000000000,4988,4992,4988,4992,1365,674990,674699
2024-12-13 21:24:00.000000000,1734096240000000000,4992,4993,4990,4992,1888,674699,674739
2024-12-13 21:25:00.000000000,1734096300000000000,4992,4993,4989,4989,1557,674739,674596
2024-12-13 21:26:00.000000000,1734096360000000000,4989,4991,4988,4988,1182,674596,674721
2024-12-13 21:27:00.000000000,1734096420000000000,4988,4990,4986,4986,1463,674721,675166
2024-12-13 21:28:00.000000000,1734096480000000000,4986,4987,4983,4984,4479,675166,675874
2024-12-13 21:29:00.000000000,1734096540000000000,4984,4986,4975,4978,8099,675874,675907
2024-12-13 21:30:00.000000000,1734096600000000000,4978,4980,4975,4979,5987,675907,676937
2024-12-13 21:31:00.000000000,1734096660000000000,4979,4979,4972,4975,7051,676937,676610
2024-12-13 21:32:00.000000000,1734096720000000000,4975,4977,4973,4977,3420,676610,677066
2024-12-13 21:33:00.000000000,1734096780000000000,4977,4980,4975,4979,4260,677066,676649
2024-12-13 21:34:00.000000000,1734096840000000000,4979,4981,4977,4981,3134,676649,676713
2024-12-13 21:35:00.000000000,1734096900000000000,4981,4982,4980,4981,2752,676713,676543
2024-12-13 21:36:00.000000000,1734096960000000000,4981,4983,4981,4982,2257,676543,676881
2024-12-13 21:37:00.000000000,1734097020000000000,4982,4986,4981,4983,3088,676881,676277
2024-12-13 21:38:00.000000000,1734097080000000000,4983,4985,4983,4983,1829,676277,676242
2024-12-13 21:39:00.000000000,1734097140000000000,4983,4984,4982,4983,1273,676242,676414
2024-12-13 21:40:00.000000000,1734097200000000000,4983,4985,4982,4982,1078,676414,676499
2024-12-13 21:41:00.000000000,1734097260000000000,4982,4983,4981,4981,1402,676499,676450
2024-12-13 21:42:00.000000000,1734097320000000000,4981,4982,4981,4982,1505,676450,676552
2024-12-13 21:43:00.000000000,1734097380000000000,4982,4982,4981,4982,961,676552,676434
2024-12-13 21:44:00.000000000,1734097440000000000,4982,4985,4982,4982,2269,676434,677063
2024-12-13 21:45:00.000000000,1734097500000000000,4982,4984,4981,4984,722,677063,677024
2024-12-13 21:46:00.000000000,1734097560000000000,4984,4984,4978,4978,1213,677024,677144
2024-12-13 21:47:00.000000000,1734097620000000000,4978,4982,4978,4982,959,677144,677173
2024-12-13 21:48:00.000000000,1734097680000000000,4982,4982,4978,4979,1383,677173,677182
2024-12-13 21:49:00.000000000,1734097740000000000,4979,4981,4978,4980,562,677182,677098
2024-12-13 21:50:00.000000000,1734097800000000000,4980,4980,4978,4979,893,677098,677204
2024-12-13 21:51:00.000000000,1734097860000000000,4979,4979,4976,4977,2550,677204,676996
2024-12-13 21:52:00.000000000,1734097920000000000,4977,4980,4977,4979,1230,676996,677183
2024-12-13 21:53:00.000000000,1734097980000000000,4979,4983,4978,4981,1608,677183,677148
2024-12-13 21:54:00.000000000,1734098040000000000,4981,4982,4980,4982,1728,677148,677308
2024-12-13 21:55:00.000000000,1734098100000000000,4982,4982,4980,4980,1333,677308,677526
2024-12-13 21:56:00.000000000,1734098160000000000,4980,4982,4979,4979,1368,677526,677267
2024-12-13 21:57:00.000000000,1734098220000000000,4979,4980,4976,4976,834,677267,677396
2024-12-13 21:58:00.000000000,1734098280000000000,4976,4979,4976,4978,650,677396,677362
2024-12-13 21:59:00.000000000,1734098340000000000,4978,4978,4974,4975,2462,677362,677308
2024-12-13 22:00:00.000000000,1734098400000000000,4975,4977,4974,4976,1833,677308,677456
2024-12-13 22:01:00.000000000,1734098460000000000,4976,4978,4976,4978,1206,677456,677748
2024-12-13 22:02:00.000000000,1734098520000000000,4978,4978,4975,4977,1830,677748,677473
2024-12-13 22:03:00.000000000,1734098580000000000,4977,4977,4974,4975,1871,677473,677567
2024-12-13 22:04:00.000000000,1734098640000000000,4975,4977,4974,4976,1945,677567,677489
2024-12-13 22:05:00.000000000,1734098700000000000,4976,4976,4969,4970,5901,677489,677833
2024-12-13 22:06:00.000000000,1734098760000000000,4970,4973,4970,4972,1876,677833,677997
2024-12-13 22:07:00.000000000,1734098820000000000,4972,4973,4970,4971,1508,677997,677987
2024-12-13 22:08:00.000000000,1734098880000000000,4971,4979,4971,4978,4924,677987,677157
2024-12-13 22:09:00.000000000,1734098940000000000,4978,4979,4977,4978,1741,677157,676904
2024-12-13 22:10:00.000000000,1734099000000000000,4978,4980,4977,4980,1890,676904,676571
2024-12-13 22:11:00.000000000,1734099060000000000,4980,4980,4976,4978,1247,676571,676838
2024-12-13 22:12:00.000000000,1734099120000000000,4978,4978,4975,4976,1853,676838,676824
2024-12-13 22:13:00.000000000,1734099180000000000,4976,4980,4976,4978,1149,676824,676743
2024-12-13 22:14:00.000000000,1734099240000000000,4978,4979,4976,4979,1386,676743,676592
2024-12-13 22:15:00.000000000,1734099300000000000,4979,4979,4976,4977,786,676592,676595
2024-12-13 22:16:00.000000000,1734099360000000000,4977,4979,4977,4978,890,676595,676738
2024-12-13 22:17:00.000000000,1734099420000000000,4978,4978,4974,4975,2112,676738,676845
2024-12-13 22:18:00.000000000,1734099480000000000,4975,4979,4975,4978,1549,676845,677065
2024-12-13 22:19:00.000000000,1734099540000000000,4978,4978,4977,4978,504,677065,677254
2024-12-13 22:20:00.000000000,1734099600000000000,4978,4979,4977,4978,1268,677254,677456
2024-12-13 22:21:00.000000000,1734099660000000000,4978,4979,4977,4977,523,677456,677537
2024-12-13 22:22:00.000000000,1734099720000000000,4977,4978,4977,4978,311,677537,677714
2024-12-13 22:23:00.000000000,1734099780000000000,4978,4979,4977,4978,1146,677714,677542
2024-12-13 22:24:00.000000000,1734099840000000000,4978,4979,4977,4977,477,677542,677561
2024-12-13 22:25:00.000000000,1734099900000000000,4977,4978,4977,4978,156,677561,677568
2024-12-13 22:26:00.000000000,1734099960000000000,4978,4981,4977,4981,1351,677568,677567
2024-12-13 22:27:00.000000000,1734100020000000000,4981,4981,4978,4979,1085,677567,677511
