datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2026-05-19 11:02:00.000000000,1779159720000000000,3413,3413,3412,3412,631,1948554,1948404
2026-05-19 11:03:00.000000000,1779159780000000000,3412,3414,3412,3413,617,1948404,1948399
2026-05-19 11:04:00.000000000,1779159840000000000,3413,3414,3412,3412,828,1948399,1948367
2026-05-19 11:05:00.000000000,1779159900000000000,3412,3413,3411,3411,228,1948367,1948283
2026-05-19 11:06:00.000000000,1779159960000000000,3411,3412,3411,3411,262,1948283,1948221
2026-05-19 11:07:00.000000000,1779160020000000000,3411,3412,3411,3411,257,1948221,1948157
2026-05-19 11:08:00.000000000,1779160080000000000,3411,3412,3411,3412,452,1948157,1947910
2026-05-19 11:09:00.000000000,1779160140000000000,3412,3413,3411,3412,423,1947910,1947797
2026-05-19 11:10:00.000000000,1779160200000000000,3412,3413,3412,3412,128,1947797,1947781
2026-05-19 11:11:00.000000000,1779160260000000000,3412,3413,3412,3412,294,1947781,1947682
2026-05-19 11:12:00.000000000,1779160320000000000,3412,3413,3412,3412,508,1947682,1947643
2026-05-19 11:13:00.000000000,1779160380000000000,3412,3413,3411,3412,431,1947643,1947773
2026-05-19 11:14:00.000000000,1779160440000000000,3412,3412,3410,3410,1055,1947773,1947499
2026-05-19 11:15:00.000000000,1779160500000000000,3410,3412,3410,3411,457,1947499,1947383
2026-05-19 11:16:00.000000000,1779160560000000000,3411,3412,3410,3411,611,1947383,1946895
2026-05-19 11:17:00.000000000,1779160620000000000,3411,3413,3411,3412,629,1946895,1946859
2026-05-19 11:18:00.000000000,1779160680000000000,3412,3414,3411,3412,978,1946859,1946731
2026-05-19 11:19:00.000000000,1779160740000000000,3412,3413,3412,3412,144,1946731,1946697
2026-05-19 11:20:00.000000000,1779160800000000000,3412,3413,3411,3411,530,1946697,1946393
2026-05-19 11:21:00.000000000,1779160860000000000,3411,3413,3411,3412,342,1946393,1946266
2026-05-19 11:22:00.000000000,1779160920000000000,3412,3413,3411,3411,309,1946266,1946142
2026-05-19 11:23:00.000000000,1779160980000000000,3411,3412,3411,3411,174,1946142,1946025
2026-05-19 11:24:00.000000000,1779161040000000000,3411,3412,3411,3412,318,1946025,1945921
2026-05-19 11:25:00.000000000,1779161100000000000,3412,3413,3411,3413,591,1945921,1945959
2026-05-19 11:26:00.000000000,1779161160000000000,3413,3414,3412,3413,579,1945959,1945711
2026-05-19 11:27:00.000000000,1779161220000000000,3413,3415,3412,3415,1378,1945711,1945719
2026-05-19 11:28:00.000000000,1779161280000000000,3415,3415,3414,3414,200,1945719,1945802
2026-05-19 11:29:00.000000000,1779161340000000000,3414,3415,3413,3414,1038,1945802,1945710
2026-05-19 13:30:00.000000000,1779168600000000000,3415,3416,3413,3414,912,1945710,1945571
2026-05-19 13:31:00.000000000,1779168660000000000,3414,3414,3412,3413,1721,1945571,1945332
2026-05-19 13:32:00.000000000,1779168720000000000,3413,3415,3413,3413,745,1945332,1945270
2026-05-19 13:33:00.000000000,1779168780000000000,3413,3415,3413,3414,386,1945270,1945178
2026-05-19 13:34:00.000000000,1779168840000000000,3414,3416,3414,3415,483,1945178,1945127
2026-05-19 13:35:00.000000000,1779168900000000000,3415,3416,3414,3415,303,1945127,1945070
2026-05-19 13:36:00.000000000,1779168960000000000,3415,3416,3414,3415,1220,1945070,1944471
2026-05-19 13:37:00.000000000,1779169020000000000,3415,3415,3413,3413,732,1944471,1944192
2026-05-19 13:38:00.000000000,1779169080000000000,3413,3414,3413,3414,182,1944192,1944169
2026-05-19 13:39:00.000000000,1779169140000000000,3414,3415,3413,3415,302,1944169,1944178
2026-05-19 13:40:00.000000000,1779169200000000000,3415,3415,3413,3413,352,1944178,1944109
2026-05-19 13:41:00.000000000,1779169260000000000,3413,3416,3413,3416,2407,1944109,1944811
2026-05-19 13:42:00.000000000,1779169320000000000,3416,3416,3414,3415,414,1944811,1944683
2026-05-19 13:43:00.000000000,1779169380000000000,3415,3416,3414,3415,452,1944683,1944529
2026-05-19 13:44:00.000000000,1779169440000000000,3415,3416,3414,3414,272,1944529,1944460
2026-05-19 13:45:00.000000000,1779169500000000000,3414,3415,3413,3413,372,1944460,1944309
2026-05-19 13:46:00.000000000,1779169560000000000,3413,3414,3412,3412,1007,1944309,1944297
2026-05-19 13:47:00.000000000,1779169620000000000,3412,3413,3412,3413,965,1944297,1944372
2026-05-19 13:48:00.000000000,1779169680000000000,3413,3413,3412,3412,383,1944372,1944267
2026-05-19 13:49:00.000000000,1779169740000000000,3412,3415,3412,3415,641,1944267,1944020
2026-05-19 13:50:00.000000000,1779169800000000000,3415,3415,3414,3414,210,1944020,1943976
2026-05-19 13:51:00.000000000,1779169860000000000,3414,3415,3413,3413,588,1943976,1943826
2026-05-19 13:52:00.000000000,1779169920000000000,3413,3414,3413,3414,573,1943826,1943526
2026-05-19 13:53:00.000000000,1779169980000000000,3414,3415,3413,3415,472,1943526,1943574
2026-05-19 13:54:00.000000000,1779170040000000000,3415,3415,3413,3414,1414,1943574,1943353
2026-05-19 13:55:00.000000000,1779170100000000000,3414,3415,3413,3414,820,1943353,1943058
2026-05-19 13:56:00.000000000,1779170160000000000,3414,3414,3413,3414,216,1943058,1942882
2026-05-19 13:57:00.000000000,1779170220000000000,3414,3414,3413,3413,182,1942882,1942838
2026-05-19 13:58:00.000000000,1779170280000000000,3413,3414,3413,3413,288,1942838,1942769
2026-05-19 13:59:00.000000000,1779170340000000000,3413,3414,3413,3414,3269,1942769,1942657
2026-05-19 14:00:00.000000000,1779170400000000000,3414,3416,3414,3415,1609,1942657,1943289
2026-05-19 14:01:00.000000000,1779170460000000000,3415,3419,3415,3418,3558,1943289,1944973
2026-05-19 14:02:00.000000000,1779170520000000000,3418,3419,3416,3418,2225,1944973,1944520
2026-05-19 14:03:00.000000000,1779170580000000000,3418,3419,3417,3417,1062,1944520,1944560
2026-05-19 14:04:00.000000000,1779170640000000000,3417,3418,3417,3418,681,1944560,1944543
2026-05-19 14:05:00.000000000,1779170700000000000,3418,3419,3417,3419,700,1944543,1944362
2026-05-19 14:06:00.000000000,1779170760000000000,3419,3419,3416,3417,1022,1944362,1943996
2026-05-19 14:07:00.000000000,1779170820000000000,3417,3417,3415,3415,1964,1943996,1944990
2026-05-19 14:08:00.000000000,1779170880000000000,3415,3416,3414,3414,1172,1944990,1945252
2026-05-19 14:09:00.000000000,1779170940000000000,3414,3416,3414,3416,823,1945252,1944827
2026-05-19 14:10:00.000000000,1779171000000000000,3416,3416,3414,3414,381,1944827,1944772
2026-05-19 14:11:00.000000000,1779171060000000000,3414,3416,3414,3415,706,1944772,1944613
2026-05-19 14:12:00.000000000,1779171120000000000,3415,3415,3414,3415,186,1944613,1944683
2026-05-19 14:13:00.000000000,1779171180000000000,3415,3416,3414,3415,331,1944683,1944599
2026-05-19 14:14:00.000000000,1779171240000000000,3415,3416,3414,3415,355,1944599,1944525
2026-05-19 14:15:00.000000000,1779171300000000000,3415,3416,3414,3414,519,1944525,1944292
2026-05-19 14:16:00.000000000,1779171360000000000,3414,3415,3414,3415,376,1944292,1944047
2026-05-19 14:17:00.000000000,1779171420000000000,3415,3415,3414,3415,281,1944047,1943862
2026-05-19 14:18:00.000000000,1779171480000000000,3415,3415,3414,3414,178,1943862,1943835
2026-05-19 14:19:00.000000000,1779171540000000000,3414,3415,3414,3415,617,1943835,1943551
2026-05-19 14:20:00.000000000,1779171600000000000,3415,3415,3413,3413,384,1943551,1943439
2026-05-19 14:21:00.000000000,1779171660000000000,3413,3415,3413,3414,461,1943439,1943270
2026-05-19 14:22:00.000000000,1779171720000000000,3414,3415,3414,3414,436,1943270,1943299
2026-05-19 14:23:00.000000000,1779171780000000000,3414,3415,3413,3415,509,1943299,1943043
2026-05-19 14:24:00.000000000,1779171840000000000,3415,3415,3414,3414,229,1943043,1943036
2026-05-19 14:25:00.000000000,1779171900000000000,3414,3417,3414,3416,1555,1943036,1942432
2026-05-19 14:26:00.000000000,1779171960000000000,3416,3416,3415,3416,533,1942432,1942109
2026-05-19 14:27:00.000000000,1779172020000000000,3416,3417,3414,3416,1130,1942109,1941814
2026-05-19 14:28:00.000000000,1779172080000000000,3416,3417,3415,3415,362,1941814,1941735
2026-05-19 14:29:00.000000000,1779172140000000000,3415,3417,3415,3416,517,1941735,1941706
2026-05-19 14:30:00.000000000,1779172200000000000,3416,3417,3415,3416,601,1941706,1941514
2026-05-19 14:31:00.000000000,1779172260000000000,3416,3417,3415,3415,1292,1941514,1941362
2026-05-19 14:32:00.000000000,1779172320000000000,3415,3417,3415,3416,758,1941362,1941168
2026-05-19 14:33:00.000000000,1779172380000000000,3416,3421,3416,3421,4422,1941168,1941315
2026-05-19 14:34:00.000000000,1779172440000000000,3421,3421,3420,3420,1128,1941315,1941480
2026-05-19 14:35:00.000000000,1779172500000000000,3420,3421,3417,3417,1272,1941480,1941513
2026-05-19 14:36:00.000000000,1779172560000000000,3417,3419,3417,3418,1710,1941513,1941290
2026-05-19 14:37:00.000000000,1779172620000000000,3418,3419,3417,3419,660,1941290,1941199
2026-05-19 14:38:00.000000000,1779172680000000000,3419,3419,3417,3418,948,1941199,1941113
2026-05-19 14:39:00.000000000,1779172740000000000,3418,3419,3417,3419,1613,1941113,1941239
2026-05-19 14:40:00.000000000,1779172800000000000,3419,3419,3418,3418,605,1941239,1941225
2026-05-19 14:41:00.000000000,1779172860000000000,3418,3420,3417,3419,1100,1941225,1941361
2026-05-19 14:42:00.000000000,1779172920000000000,3419,3420,3419,3420,783,1941361,1940956
2026-05-19 14:43:00.000000000,1779172980000000000,3420,3422,3419,3422,1675,1940956,1940850
2026-05-19 14:44:00.000000000,1779173040000000000,3422,3422,3421,3421,1062,1940850,1940888
2026-05-19 14:45:00.000000000,1779173100000000000,3421,3423,3420,3422,1984,1940888,1941725
2026-05-19 14:46:00.000000000,1779173160000000000,3422,3423,3421,3423,1597,1941725,1942001
2026-05-19 14:47:00.000000000,1779173220000000000,3423,3424,3422,3424,2171,1942001,1942208
2026-05-19 14:48:00.000000000,1779173280000000000,3424,3424,3422,3424,1343,1942208,1942414
2026-05-19 14:49:00.000000000,1779173340000000000,3424,3426,3423,3426,3492,1942414,1942333
2026-05-19 14:50:00.000000000,1779173400000000000,3426,3427,3424,3426,3412,1942333,1942287
2026-05-19 14:51:00.000000000,1779173460000000000,3426,3428,3425,3427,2863,1942287,1942117
2026-05-19 14:52:00.000000000,1779173520000000000,3427,3427,3424,3425,1442,1942117,1941962
2026-05-19 14:53:00.000000000,1779173580000000000,3425,3426,3424,3424,1519,1941962,1942711
2026-05-19 14:54:00.000000000,1779173640000000000,3424,3426,3424,3425,1954,1942711,1942271
2026-05-19 14:55:00.000000000,1779173700000000000,3425,3427,3425,3426,1749,1942271,1941748
2026-05-19 14:56:00.000000000,1779173760000000000,3426,3427,3425,3427,1604,1941748,1941413
2026-05-19 14:57:00.000000000,1779173820000000000,3427,3429,3427,3427,2005,1941413,1941660
2026-05-19 14:58:00.000000000,1779173880000000000,3427,3429,3427,3429,4156,1941660,1942031
2026-05-19 14:59:00.000000000,1779173940000000000,3429,3429,3426,3428,4696,1942031,1941003
2026-05-19 21:00:00.000000000,1779195600000000000,3430,3431,3425,3429,16475,1941003,1939443
2026-05-19 21:01:00.000000000,1779195660000000000,3429,3432,3429,3431,5607,1939443,1938980
2026-05-19 21:02:00.000000000,1779195720000000000,3431,3432,3425,3426,3662,1938980,1939539
2026-05-19 21:03:00.000000000,1779195780000000000,3426,3428,3425,3427,3252,1939539,1940021
2026-05-19 21:04:00.000000000,1779195840000000000,3427,3427,3425,3426,2786,1940021,1940436
2026-05-19 21:05:00.000000000,1779195900000000000,3426,3426,3424,3425,5046,1940436,1941203
2026-05-19 21:06:00.000000000,1779195960000000000,3425,3425,3423,3423,2145,1941203,1941010
2026-05-19 21:07:00.000000000,1779196020000000000,3423,3423,3420,3420,5329,1941010,1938619
2026-05-19 21:08:00.000000000,1779196080000000000,3420,3421,3420,3421,3444,1938619,1937317
2026-05-19 21:09:00.000000000,1779196140000000000,3421,3422,3420,3420,1599,1937317,1937254
2026-05-19 21:10:00.000000000,1779196200000000000,3420,3422,3420,3421,3151,1937254,1937477
2026-05-19 21:11:00.000000000,1779196260000000000,3421,3421,3420,3421,944,1937477,1937511
2026-05-19 21:12:00.000000000,1779196320000000000,3421,3421,3420,3421,771,1937511,1937401
2026-05-19 21:13:00.000000000,1779196380000000000,3421,3421,3419,3419,2286,1937401,1937830
2026-05-19 21:14:00.000000000,1779196440000000000,3419,3420,3418,3419,1970,1937830,1937980
2026-05-19 21:15:00.000000000,1779196500000000000,3419,3420,3418,3420,2060,1937980,1938110
2026-05-19 21:16:00.000000000,1779196560000000000,3420,3421,3419,3420,1810,1938110,1937420
2026-05-19 21:17:00.000000000,1779196620000000000,3420,3421,3420,3421,692,1937420,1937405
2026-05-19 21:18:00.000000000,1779196680000000000,3421,3421,3419,3419,1049,1937405,1937426
2026-05-19 21:19:00.000000000,1779196740000000000,3419,3423,3419,3423,2121,1937426,1937823
2026-05-19 21:20:00.000000000,1779196800000000000,3423,3424,3422,3422,1715,1937823,1937657
2026-05-19 21:21:00.000000000,1779196860000000000,3422,3425,3422,3424,1298,1937657,1937801
2026-05-19 21:22:00.000000000,1779196920000000000,3424,3425,3422,3423,1700,1937801,1938015
2026-05-19 21:23:00.000000000,1779196980000000000,3423,3423,3422,3422,475,1938015,1938006
2026-05-19 21:24:00.000000000,1779197040000000000,3422,3423,3420,3420,1536,1938006,1937954
2026-05-19 21:25:00.000000000,1779197100000000000,3420,3422,3420,3422,962,1937954,1938091
2026-05-19 21:26:00.000000000,1779197160000000000,3422,3426,3421,3425,2307,1938091,1938820
2026-05-19 21:27:00.000000000,1779197220000000000,3425,3426,3424,3426,718,1938820,1938774
2026-05-19 21:28:00.000000000,1779197280000000000,3426,3426,3425,3425,586,1938774,1938940
2026-05-19 21:29:00.000000000,1779197340000000000,3425,3426,3424,3425,766,1938940,1938881
2026-05-19 21:30:00.000000000,1779197400000000000,3425,3425,3423,3424,959,1938881,1938676
2026-05-19 21:31:00.000000000,1779197460000000000,3424,3425,3423,3425,937,1938676,1938539
2026-05-19 21:32:00.000000000,1779197520000000000,3425,3425,3424,3425,710,1938539,1938224
2026-05-19 21:33:00.000000000,1779197580000000000,3425,3425,3424,3425,104,1938224,1938211
2026-05-19 21:34:00.000000000,1779197640000000000,3425,3425,3422,3422,1355,1938211,1937995
2026-05-19 21:35:00.000000000,1779197700000000000,3422,3423,3421,3421,671,1937995,1938057
2026-05-19 21:36:00.000000000,1779197760000000000,3421,3423,3421,3422,535,1938057,1937813
2026-05-19 21:37:00.000000000,1779197820000000000,3422,3423,3422,3422,186,1937813,1937758
2026-05-19 21:38:00.000000000,1779197880000000000,3422,3423,3422,3422,45,1937758,1937760
2026-05-19 21:39:00.000000000,1779197940000000000,3422,3423,3422,3422,213,1937760,1937710
2026-05-19 21:40:00.000000000,1779198000000000000,3422,3423,3422,3423,202,1937710,1937784
2026-05-19 21:41:00.000000000,1779198060000000000,3423,3423,3422,3422,192,1937784,1937760
2026-05-19 21:42:00.000000000,1779198120000000000,3422,3423,3422,3423,260,1937760,1937641
2026-05-19 21:43:00.000000000,1779198180000000000,3423,3423,3422,3422,215,1937641,1937681
2026-05-19 21:44:00.000000000,1779198240000000000,3422,3423,3421,3422,508,1937681,1937908
2026-05-19 21:45:00.000000000,1779198300000000000,3422,3422,3421,3421,348,1937908,1937957
2026-05-19 21:46:00.000000000,1779198360000000000,3421,3421,3420,3420,644,1937957,1937727
2026-05-19 21:47:00.000000000,1779198420000000000,3420,3422,3420,3421,486,1937727,1937833
2026-05-19 21:48:00.000000000,1779198480000000000,3421,3422,3421,3422,139,1937833,1937863
2026-05-19 21:49:00.000000000,1779198540000000000,3422,3422,3420,3421,825,1937863,1938342
2026-05-19 21:50:00.000000000,1779198600000000000,3421,3421,3420,3420,370,1938342,1938190
2026-05-19 21:51:00.000000000,1779198660000000000,3420,3421,3420,3420,628,1938190,1938116
2026-05-19 21:52:00.000000000,1779198720000000000,3420,3421,3420,3421,462,1938116,1938027
2026-05-19 21:53:00.000000000,1779198780000000000,3421,3421,3420,3420,224,1938027,1938014
2026-05-19 21:54:00.000000000,1779198840000000000,3420,3421,3420,3421,347,1938014,1938120
2026-05-19 21:55:00.000000000,1779198900000000000,3421,3421,3419,3421,526,1938120,1938013
2026-05-19 21:56:00.000000000,1779198960000000000,3421,3421,3420,3421,354,1938013,1937911
2026-05-19 21:57:00.000000000,1779199020000000000,3421,3421,3420,3420,161,1937911,1937859
2026-05-19 21:58:00.000000000,1779199080000000000,3420,3422,3420,3422,226,1937859,1937759
2026-05-19 21:59:00.000000000,1779199140000000000,3422,3422,3421,3422,1261,1937759,1938021
2026-05-19 22:00:00.000000000,1779199200000000000,3422,3422,3421,3421,133,1938021,1937967
2026-05-19 22:01:00.000000000,1779199260000000000,3421,3422,3421,3421,79,1937967,1937936
2026-05-19 22:02:00.000000000,1779199320000000000,3421,3422,3421,3421,499,1937936,1937785
2026-05-19 22:03:00.000000000,1779199380000000000,3421,3422,3421,3421,129,1937785,1937731
2026-05-19 22:04:00.000000000,1779199440000000000,3421,3422,3421,3421,782,1937731,1937396
2026-05-19 22:05:00.000000000,1779199500000000000,3421,3421,3420,3421,333,1937396,1937386
2026-05-19 22:06:00.000000000,1779199560000000000,3421,3422,3420,3421,216,1937386,1937325
2026-05-19 22:07:00.000000000,1779199620000000000,3421,3421,3420,3421,33,1937325,1937307
2026-05-19 22:08:00.000000000,1779199680000000000,3421,3422,3420,3422,1283,1937307,1936999
2026-05-19 22:09:00.000000000,1779199740000000000,3422,3422,3420,3421,345,1936999,1936859
2026-05-19 22:10:00.000000000,1779199800000000000,3421,3422,3420,3420,348,1936859,1936902
2026-05-19 22:11:00.000000000,1779199860000000000,3420,3421,3418,3418,1741,1936902,1937029
2026-05-19 22:12:00.000000000,1779199920000000000,3418,3420,3418,3419,868,1937029,1936739
2026-05-19 22:13:00.000000000,1779199980000000000,3419,3420,3418,3420,545,1936739,1936528
2026-05-19 22:14:00.000000000,1779200040000000000,3420,3420,3418,3418,948,1936528,1936549
2026-05-19 22:15:00.000000000,1779200100000000000,3418,3420,3418,3420,231,1936549,1936531
2026-05-19 22:16:00.000000000,1779200160000000000,3420,3420,3418,3418,1669,1936531,1936230
2026-05-19 22:17:00.000000000,1779200220000000000,3418,3419,3417,3418,1141,1936230,1936511
2026-05-19 22:18:00.000000000,1779200280000000000,3418,3419,3417,3418,571,1936511,1936232
2026-05-19 22:19:00.000000000,1779200340000000000,3418,3419,3417,3417,655,1936232,1936291
2026-05-19 22:20:00.000000000,1779200400000000000,3417,3418,3417,3417,1221,1936291,1935994
2026-05-19 22:21:00.000000000,1779200460000000000,3417,3418,3416,3417,623,1935994,1936004
2026-05-19 22:22:00.000000000,1779200520000000000,3417,3418,3417,3417,94,1936004,1936011
2026-05-19 22:23:00.000000000,1779200580000000000,3417,3418,3417,3418,465,1936011,1936028
2026-05-19 22:24:00.000000000,1779200640000000000,3418,3419,3418,3419,180,1936028,1936135
2026-05-19 22:25:00.000000000,1779200700000000000,3419,3419,3417,3418,445,1936135,1935985
2026-05-19 22:26:00.000000000,1779200760000000000,3418,3419,3417,3418,183,1935985,1935862
2026-05-19 22:27:00.000000000,1779200820000000000,3418,3418,3416,3417,512,1935862,1935887
2026-05-19 22:28:00.000000000,1779200880000000000,3417,3417,3416,3416,355,1935887,1936022
2026-05-19 22:29:00.000000000,1779200940000000000,3416,3417,3416,3416,673,1936022,1935994
2026-05-19 22:30:00.000000000,1779201000000000000,3416,3417,3416,3416,1254,1935994,1935931
2026-05-19 22:31:00.000000000,1779201060000000000,3416,3417,3415,3416,2086,1935931,1934997
2026-05-19 22:32:00.000000000,1779201120000000000,3416,3416,3414,3415,3087,1934997,1933968
2026-05-19 22:33:00.000000000,1779201180000000000,3415,3416,3414,3416,1500,1933968,1933684
2026-05-19 22:34:00.000000000,1779201240000000000,3416,3417,3415,3416,728,1933684,1933522
2026-05-19 22:35:00.000000000,1779201300000000000,3416,3416,3415,3416,422,1933522,1933452
2026-05-19 22:36:00.000000000,1779201360000000000,3416,3416,3415,3415,752,1933452,1933548
2026-05-19 22:37:00.000000000,1779201420000000000,3415,3416,3415,3415,1352,1933548,1932673
2026-05-19 22:38:00.000000000,1779201480000000000,3415,3416,3415,3416,179,1932673,1932710
2026-05-19 22:39:00.000000000,1779201540000000000,3416,3416,3414,3415,678,1932710,1932410
2026-05-19 22:40:00.000000000,1779201600000000000,3415,3416,3414,3415,1124,1932410,1932171
2026-05-19 22:41:00.000000000,1779201660000000000,3415,3415,3414,3414,1093,1932171,1931555
2026-05-19 22:42:00.000000000,1779201720000000000,3414,3416,3414,3415,1273,1931555,1931304
2026-05-19 22:43:00.000000000,1779201780000000000,3415,3416,3414,3415,731,1931304,1931040
2026-05-19 22:44:00.000000000,1779201840000000000,3415,3416,3415,3415,421,1931040,1930766
2026-05-19 22:45:00.000000000,1779201900000000000,3415,3416,3415,3415,130,1930766,1930705
2026-05-19 22:46:00.000000000,1779201960000000000,3415,3416,3415,3415,261,1930705,1930487
2026-05-19 22:47:00.000000000,1779202020000000000,3415,3416,3415,3416,509,1930487,1930648
2026-05-19 22:48:00.000000000,1779202080000000000,3416,3417,3415,3415,828,1930648,1930732
2026-05-19 22:49:00.000000000,1779202140000000000,3415,3416,3415,3415,206,1930732,1930684
2026-05-19 22:50:00.000000000,1779202200000000000,3415,3417,3415,3416,775,1930684,1930637
2026-05-19 22:51:00.000000000,1779202260000000000,3416,3417,3416,3417,152,1930637,1930673
2026-05-19 22:52:00.000000000,1779202320000000000,3417,3418,3416,3418,414,1930673,1930588
2026-05-19 22:53:00.000000000,1779202380000000000,3418,3419,3417,3419,648,1930588,1930719
2026-05-19 22:54:00.000000000,1779202440000000000,3419,3420,3418,3419,773,1930719,1930705
2026-05-19 22:55:00.000000000,1779202500000000000,3419,3420,3418,3420,1304,1930705,1931234
2026-05-19 22:56:00.000000000,1779202560000000000,3420,3422,3419,3422,2239,1931234,1931828
2026-05-19 22:57:00.000000000,1779202620000000000,3422,3422,3419,3420,1574,1931828,1932007
2026-05-19 22:58:00.000000000,1779202680000000000,3420,3421,3419,3420,924,1932007,1932012
2026-05-19 22:59:00.000000000,1779202740000000000,3420,3422,3420,3420,1443,1932012,1931557
2026-05-20 09:00:00.000000000,1779238800000000000,3419,3420,3417,3420,1491,1931557,1931648
2026-05-20 09:01:00.000000000,1779238860000000000,3420,3420,3417,3418,1244,1931648,1931438
2026-05-20 09:02:00.000000000,1779238920000000000,3418,3419,3417,3418,1518,1931438,1931030
2026-05-20 09:03:00.000000000,1779238980000000000,3418,3418,3417,3418,413,1931030,1930941
2026-05-20 09:04:00.000000000,1779239040000000000,3418,3418,3416,3418,741,1930941,1930851
2026-05-20 09:05:00.000000000,1779239100000000000,3418,3418,3417,3418,760,1930851,1930533
2026-05-20 09:06:00.000000000,1779239160000000000,3418,3418,3417,3417,359,1930533,1930516
2026-05-20 09:07:00.000000000,1779239220000000000,3417,3418,3417,3418,666,1930516,1930618
2026-05-20 09:08:00.000000000,1779239280000000000,3418,3419,3417,3418,143,1930618,1930646
2026-05-20 09:09:00.000000000,1779239340000000000,3418,3418,3416,3416,883,1930646,1931109
2026-05-20 09:10:00.000000000,1779239400000000000,3416,3417,3416,3416,507,1931109,1931359
2026-05-20 09:11:00.000000000,1779239460000000000,3416,3419,3416,3419,795,1931359,1931253
2026-05-20 09:12:00.000000000,1779239520000000000,3419,3419,3417,3419,402,1931253,1931232
2026-05-20 09:13:00.000000000,1779239580000000000,3419,3419,3418,3419,154,1931232,1931258
2026-05-20 09:14:00.000000000,1779239640000000000,3419,3419,3418,3418,165,1931258,1931246
2026-05-20 09:15:00.000000000,1779239700000000000,3418,3419,3417,3418,539,1931246,1931045
2026-05-20 09:16:00.000000000,1779239760000000000,3418,3419,3417,3418,498,1931045,1930888
2026-05-20 09:17:00.000000000,1779239820000000000,3418,3418,3416,3417,537,1930888,1930696
2026-05-20 09:18:00.000000000,1779239880000000000,3417,3417,3416,3416,599,1930696,1930378
2026-05-20 09:19:00.000000000,1779239940000000000,3416,3418,3416,3418,549,1930378,1930344
2026-05-20 09:20:00.000000000,1779240000000000000,3418,3419,3417,3419,534,1930344,1930291
2026-05-20 09:21:00.000000000,1779240060000000000,3419,3419,3418,3418,717,1930291,1930318
2026-05-20 09:22:00.000000000,1779240120000000000,3418,3419,3418,3419,355,1930318,1930237
2026-05-20 09:23:00.000000000,1779240180000000000,3419,3419,3417,3417,393,1930237,1930192
2026-05-20 09:24:00.000000000,1779240240000000000,3417,3418,3417,3417,132,1930192,1930210
2026-05-20 09:25:00.000000000,1779240300000000000,3417,3418,3417,3417,359,1930210,1930091
2026-05-20 09:26:00.000000000,1779240360000000000,3417,3418,3417,3417,114,1930091,1930050
2026-05-20 09:27:00.000000000,1779240420000000000,3417,3418,3417,3417,212,1930050,1929959
2026-05-20 09:28:00.000000000,1779240480000000000,3417,3418,3416,3417,1231,1929959,1929795
2026-05-20 09:29:00.000000000,1779240540000000000,3417,3418,3417,3417,479,1929795,1929720
2026-05-20 09:30:00.000000000,1779240600000000000,3417,3418,3417,3417,1877,1929720,1929120
2026-05-20 09:31:00.000000000,1779240660000000000,3417,3418,3416,3417,1452,1929120,1928596
2026-05-20 09:32:00.000000000,1779240720000000000,3417,3419,3417,3419,307,1928596,1928589
2026-05-20 09:33:00.000000000,1779240780000000000,3419,3419,3417,3417,234,1928589,1928443
2026-05-20 09:34:00.000000000,1779240840000000000,3417,3418,3417,3417,145,1928443,1928354
2026-05-20 09:35:00.000000000,1779240900000000000,3417,3418,3417,3417,425,1928354,1928249
2026-05-20 09:36:00.000000000,1779240960000000000,3417,3418,3416,3416,237,1928249,1928173
2026-05-20 09:37:00.000000000,1779241020000000000,3416,3417,3416,3416,208,1928173,1928146
2026-05-20 09:38:00.000000000,1779241080000000000,3416,3417,3415,3415,1366,1928146,1927454
2026-05-20 09:39:00.000000000,1779241140000000000,3415,3416,3415,3415,592,1927454,1927193
2026-05-20 09:40:00.000000000,1779241200000000000,3415,3416,3415,3415,278,1927193,1927041
2026-05-20 09:41:00.000000000,1779241260000000000,3415,3416,3413,3414,1810,1927041,1926767
2026-05-20 09:42:00.000000000,1779241320000000000,3414,3415,3414,3414,775,1926767,1926372
2026-05-20 09:43:00.000000000,1779241380000000000,3414,3415,3413,3413,1120,1926372,1926407
2026-05-20 09:44:00.000000000,1779241440000000000,3413,3414,3413,3414,945,1926407,1926071
2026-05-20 09:45:00.000000000,1779241500000000000,3414,3415,3413,3413,783,1926071,1925773
2026-05-20 09:46:00.000000000,1779241560000000000,3413,3414,3412,3412,1882,1925773,1924949
2026-05-20 09:47:00.000000000,1779241620000000000,3412,3413,3411,3411,1215,1924949,1924629
2026-05-20 09:48:00.000000000,1779241680000000000,3411,3413,3411,3412,1281,1924629,1925174
2026-05-20 09:49:00.000000000,1779241740000000000,3412,3415,3412,3415,2010,1925174,1925891
2026-05-20 09:50:00.000000000,1779241800000000000,3415,3416,3412,3413,1341,1925891,1925822
2026-05-20 09:51:00.000000000,1779241860000000000,3413,3413,3412,3412,925,1925822,1925375
2026-05-20 09:52:00.000000000,1779241920000000000,3412,3413,3412,3412,342,1925375,1925356
2026-05-20 09:53:00.000000000,1779241980000000000,3412,3413,3412,3412,879,1925356,1924713
2026-05-20 09:54:00.000000000,1779242040000000000,3412,3413,3412,3413,596,1924713,1924316
