datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-11-18 10:12:00.000000000,1731895920000000000,9918,9926,9912,9926,4612,479631,479330
2024-11-18 10:13:00.000000000,1731895980000000000,9926,9938,9926,9926,5081,479330,478669
2024-11-18 10:14:00.000000000,1731896040000000000,9926,9932,9922,9930,2956,478669,477833
2024-11-18 10:30:00.000000000,1731897000000000000,9932,9962,9932,9956,10854,477833,478294
2024-11-18 10:31:00.000000000,1731897060000000000,9956,9972,9956,9960,8076,478294,478417
2024-11-18 10:32:00.000000000,1731897120000000000,9960,9960,9942,9942,4849,478417,478358
2024-11-18 10:33:00.000000000,1731897180000000000,9942,9948,9938,9946,2361,478358,478707
2024-11-18 10:34:00.000000000,1731897240000000000,9946,9946,9934,9940,2915,478707,479060
2024-11-18 10:35:00.000000000,1731897300000000000,9940,9962,9938,9960,4350,479060,479672
2024-11-18 10:36:00.000000000,1731897360000000000,9960,9960,9944,9946,2383,479672,479558
2024-11-18 10:37:00.000000000,1731897420000000000,9946,9950,9932,9934,2815,479558,479549
2024-11-18 10:38:00.000000000,1731897480000000000,9934,9938,9924,9924,2800,479549,479604
2024-11-18 10:39:00.000000000,1731897540000000000,9924,9924,9916,9918,3038,479604,479474
2024-11-18 10:40:00.000000000,1731897600000000000,9918,9932,9916,9918,2659,479474,479363
2024-11-18 10:41:00.000000000,1731897660000000000,9918,9932,9914,9928,2817,479363,479685
2024-11-18 10:42:00.000000000,1731897720000000000,9928,9932,9926,9930,1137,479685,479846
2024-11-18 10:43:00.000000000,1731897780000000000,9930,9936,9926,9932,1989,479846,480046
2024-11-18 10:44:00.000000000,1731897840000000000,9932,9932,9918,9922,2773,480046,479683
2024-11-18 10:45:00.000000000,1731897900000000000,9922,9930,9914,9916,1664,479683,479807
2024-11-18 10:46:00.000000000,1731897960000000000,9916,9926,9906,9906,3990,479807,479856
2024-11-18 10:47:00.000000000,1731898020000000000,9906,9912,9898,9898,5318,479856,480358
2024-11-18 10:48:00.000000000,1731898080000000000,9898,9900,9888,9892,6226,480358,479764
2024-11-18 10:49:00.000000000,1731898140000000000,9892,9900,9870,9876,10589,479764,480121
2024-11-18 10:50:00.000000000,1731898200000000000,9876,9878,9856,9866,11570,480121,478924
2024-11-18 10:51:00.000000000,1731898260000000000,9866,9868,9854,9860,8603,478924,479466
2024-11-18 10:52:00.000000000,1731898320000000000,9860,9868,9854,9866,6021,479466,479079
2024-11-18 10:53:00.000000000,1731898380000000000,9866,9878,9866,9872,6047,479079,478795
2024-11-18 10:54:00.000000000,1731898440000000000,9872,9884,9872,9884,6978,478795,479561
2024-11-18 10:55:00.000000000,1731898500000000000,9884,9894,9878,9886,5442,479561,480364
2024-11-18 10:56:00.000000000,1731898560000000000,9886,9896,9886,9896,5190,480364,480543
2024-11-18 10:57:00.000000000,1731898620000000000,9896,9902,9884,9886,6177,480543,480458
2024-11-18 10:58:00.000000000,1731898680000000000,9886,9892,9884,9890,2095,480458,480444
2024-11-18 10:59:00.000000000,1731898740000000000,9890,9894,9874,9878,3666,480444,480320
2024-11-18 11:00:00.000000000,1731898800000000000,9878,9886,9876,9882,2604,480320,480416
2024-11-18 11:01:00.000000000,1731898860000000000,9882,9890,9880,9880,1859,480416,480389
2024-11-18 11:02:00.000000000,1731898920000000000,9880,9884,9868,9868,4035,480389,480385
2024-11-18 11:03:00.000000000,1731898980000000000,9868,9874,9862,9870,2692,480385,480477
2024-11-18 11:04:00.000000000,1731899040000000000,9870,9872,9844,9850,9361,480477,481277
2024-11-18 11:05:00.000000000,1731899100000000000,9850,9858,9848,9856,3809,481277,481072
2024-11-18 11:06:00.000000000,1731899160000000000,9856,9868,9846,9868,5054,481072,481154
2024-11-18 11:07:00.000000000,1731899220000000000,9868,9870,9858,9860,2632,481154,480972
2024-11-18 11:08:00.000000000,1731899280000000000,9860,9870,9860,9868,2321,480972,480984
2024-11-18 11:09:00.000000000,1731899340000000000,9868,9872,9864,9868,2354,480984,480830
2024-11-18 11:10:00.000000000,1731899400000000000,9868,9876,9868,9870,4019,480830,480852
2024-11-18 11:11:00.000000000,1731899460000000000,9870,9882,9870,9880,2597,480852,480913
2024-11-18 11:12:00.000000000,1731899520000000000,9880,9884,9876,9882,1702,480913,480772
2024-11-18 11:13:00.000000000,1731899580000000000,9882,9884,9868,9870,2945,480772,481170
2024-11-18 11:14:00.000000000,1731899640000000000,9870,9884,9868,9880,3207,481170,481457
2024-11-18 11:15:00.000000000,1731899700000000000,9880,9888,9874,9876,3572,481457,481435
2024-11-18 11:16:00.000000000,1731899760000000000,9876,9878,9872,9872,1584,481435,481392
2024-11-18 11:17:00.000000000,1731899820000000000,9872,9872,9864,9866,2855,481392,481124
2024-11-18 11:18:00.000000000,1731899880000000000,9866,9874,9866,9874,1549,481124,481115
2024-11-18 11:19:00.000000000,1731899940000000000,9874,9880,9872,9876,2517,481115,481169
2024-11-18 11:20:00.000000000,1731900000000000000,9876,9886,9876,9878,2780,481169,480659
2024-11-18 11:21:00.000000000,1731900060000000000,9878,9882,9872,9874,1185,480659,480697
2024-11-18 11:22:00.000000000,1731900120000000000,9874,9886,9874,9884,1186,480697,480701
2024-11-18 11:23:00.000000000,1731900180000000000,9884,9890,9876,9876,4283,480701,480743
2024-11-18 11:24:00.000000000,1731900240000000000,9876,9884,9874,9884,2064,480743,481058
2024-11-18 11:25:00.000000000,1731900300000000000,9884,9884,9876,9878,878,481058,480907
2024-11-18 11:26:00.000000000,1731900360000000000,9878,9884,9874,9884,1766,480907,480876
2024-11-18 11:27:00.000000000,1731900420000000000,9884,9884,9876,9878,1574,480876,480716
2024-11-18 11:28:00.000000000,1731900480000000000,9878,9894,9874,9894,3987,480716,480567
2024-11-18 11:29:00.000000000,1731900540000000000,9894,9908,9890,9902,7078,480567,479576
2024-11-18 13:30:00.000000000,1731907800000000000,9926,9940,9910,9916,10373,479576,479425
2024-11-18 13:31:00.000000000,1731907860000000000,9916,9916,9900,9908,4206,479425,479487
2024-11-18 13:32:00.000000000,1731907920000000000,9908,9912,9902,9912,3018,479487,480118
2024-11-18 13:33:00.000000000,1731907980000000000,9912,9914,9904,9910,2609,480118,479657
2024-11-18 13:34:00.000000000,1731908040000000000,9910,9910,9902,9906,2691,479657,479558
2024-11-18 13:35:00.000000000,1731908100000000000,9906,9908,9902,9904,1495,479558,479761
2024-11-18 13:36:00.000000000,1731908160000000000,9904,9916,9902,9916,2687,479761,480381
2024-11-18 13:37:00.000000000,1731908220000000000,9916,9916,9912,9914,1721,480381,480574
2024-11-18 13:38:00.000000000,1731908280000000000,9914,9916,9908,9916,1964,480574,480524
2024-11-18 13:39:00.000000000,1731908340000000000,9916,9920,9912,9914,1861,480524,480301
2024-11-18 13:40:00.000000000,1731908400000000000,9914,9918,9912,9912,1330,480301,480372
2024-11-18 13:41:00.000000000,1731908460000000000,9912,9916,9896,9896,2892,480372,480136
2024-11-18 13:42:00.000000000,1731908520000000000,9896,9904,9896,9904,2886,480136,479932
2024-11-18 13:43:00.000000000,1731908580000000000,9904,9910,9904,9906,1790,479932,479737
2024-11-18 13:44:00.000000000,1731908640000000000,9906,9908,9904,9906,702,479737,479796
2024-11-18 13:45:00.000000000,1731908700000000000,9906,9908,9900,9900,1203,479796,479895
2024-11-18 13:46:00.000000000,1731908760000000000,9900,9906,9898,9904,1181,479895,479938
2024-11-18 13:47:00.000000000,1731908820000000000,9904,9906,9898,9904,1193,479938,480008
2024-11-18 13:48:00.000000000,1731908880000000000,9904,9908,9902,9904,1093,480008,479979
2024-11-18 13:49:00.000000000,1731908940000000000,9904,9906,9902,9904,667,479979,479967
2024-11-18 13:50:00.000000000,1731909000000000000,9904,9904,9898,9898,693,479967,480055
2024-11-18 13:51:00.000000000,1731909060000000000,9898,9906,9896,9906,1696,480055,479984
2024-11-18 13:52:00.000000000,1731909120000000000,9906,9906,9892,9894,2265,479984,479439
2024-11-18 13:53:00.000000000,1731909180000000000,9894,9898,9892,9896,1212,479439,479567
2024-11-18 13:54:00.000000000,1731909240000000000,9896,9896,9892,9894,1314,479567,479458
2024-11-18 13:55:00.000000000,1731909300000000000,9894,9896,9892,9892,688,479458,479598
2024-11-18 13:56:00.000000000,1731909360000000000,9892,9902,9892,9898,2575,479598,479669
2024-11-18 13:57:00.000000000,1731909420000000000,9898,9906,9896,9906,1432,479669,479505
2024-11-18 13:58:00.000000000,1731909480000000000,9906,9906,9896,9896,2056,479505,479475
2024-11-18 13:59:00.000000000,1731909540000000000,9896,9900,9894,9896,1700,479475,479725
2024-11-18 14:00:00.000000000,1731909600000000000,9896,9902,9892,9892,1915,479725,479472
2024-11-18 14:01:00.000000000,1731909660000000000,9892,9900,9892,9898,935,479472,479515
2024-11-18 14:02:00.000000000,1731909720000000000,9898,9900,9892,9894,1085,479515,479342
2024-11-18 14:03:00.000000000,1731909780000000000,9894,9898,9890,9894,1388,479342,479266
2024-11-18 14:04:00.000000000,1731909840000000000,9894,9894,9884,9886,3108,479266,479193
2024-11-18 14:05:00.000000000,1731909900000000000,9886,9886,9872,9874,4105,479193,479080
2024-11-18 14:06:00.000000000,1731909960000000000,9874,9880,9874,9880,2159,479080,479257
2024-11-18 14:07:00.000000000,1731910020000000000,9880,9880,9868,9868,2297,479257,479265
2024-11-18 14:08:00.000000000,1731910080000000000,9868,9870,9850,9852,6544,479265,478702
2024-11-18 14:09:00.000000000,1731910140000000000,9852,9854,9840,9848,8295,478702,477961
2024-11-18 14:10:00.000000000,1731910200000000000,9848,9862,9848,9860,4834,477961,478354
2024-11-18 14:11:00.000000000,1731910260000000000,9860,9862,9854,9862,2571,478354,478899
2024-11-18 14:12:00.000000000,1731910320000000000,9862,9874,9862,9874,3143,478899,478750
2024-11-18 14:13:00.000000000,1731910380000000000,9874,9876,9866,9872,2863,478750,478778
2024-11-18 14:14:00.000000000,1731910440000000000,9872,9880,9864,9880,2632,478778,479290
2024-11-18 14:15:00.000000000,1731910500000000000,9880,9882,9870,9872,2977,479290,478951
2024-11-18 14:16:00.000000000,1731910560000000000,9872,9874,9864,9868,1923,478951,478716
2024-11-18 14:17:00.000000000,1731910620000000000,9868,9870,9862,9862,1020,478716,478759
2024-11-18 14:18:00.000000000,1731910680000000000,9862,9870,9860,9868,2344,478759,478898
2024-11-18 14:19:00.000000000,1731910740000000000,9868,9878,9866,9872,1679,478898,478482
2024-11-18 14:20:00.000000000,1731910800000000000,9872,9884,9872,9884,2866,478482,478695
2024-11-18 14:21:00.000000000,1731910860000000000,9884,9890,9880,9888,3750,478695,478007
2024-11-18 14:22:00.000000000,1731910920000000000,9888,9904,9886,9902,4752,478007,477343
2024-11-18 14:23:00.000000000,1731910980000000000,9902,9910,9902,9906,3913,477343,477494
2024-11-18 14:24:00.000000000,1731911040000000000,9906,9906,9896,9896,2768,477494,477637
2024-11-18 14:25:00.000000000,1731911100000000000,9896,9908,9896,9906,2066,477637,477686
2024-11-18 14:26:00.000000000,1731911160000000000,9906,9908,9902,9902,2079,477686,477717
2024-11-18 14:27:00.000000000,1731911220000000000,9902,9918,9900,9918,3255,477717,477562
2024-11-18 14:28:00.000000000,1731911280000000000,9918,9918,9904,9904,3015,477562,477423
2024-11-18 14:29:00.000000000,1731911340000000000,9904,9906,9896,9900,2339,477423,477373
2024-11-18 14:30:00.000000000,1731911400000000000,9900,9910,9892,9896,4226,477373,477242
2024-11-18 14:31:00.000000000,1731911460000000000,9896,9904,9890,9892,2753,477242,477520
2024-11-18 14:32:00.000000000,1731911520000000000,9892,9896,9884,9884,2878,477520,477114
2024-11-18 14:33:00.000000000,1731911580000000000,9884,9886,9876,9878,4281,477114,476729
2024-11-18 14:34:00.000000000,1731911640000000000,9878,9890,9876,9890,2164,476729,476412
2024-11-18 14:35:00.000000000,1731911700000000000,9890,9890,9868,9874,4049,476412,476265
2024-11-18 14:36:00.000000000,1731911760000000000,9874,9878,9868,9878,2699,476265,476258
2024-11-18 14:37:00.000000000,1731911820000000000,9878,9886,9878,9884,2475,476258,476163
2024-11-18 14:38:00.000000000,1731911880000000000,9884,9884,9874,9878,1551,476163,476236
2024-11-18 14:39:00.000000000,1731911940000000000,9878,9884,9876,9880,1810,476236,476209
2024-11-18 14:40:00.000000000,1731912000000000000,9880,9884,9878,9882,1847,476209,475681
2024-11-18 14:41:00.000000000,1731912060000000000,9882,9886,9876,9886,1774,475681,475608
2024-11-18 14:42:00.000000000,1731912120000000000,9886,9886,9880,9880,1358,475608,475492
2024-11-18 14:43:00.000000000,1731912180000000000,9880,9880,9872,9874,2097,475492,475221
2024-11-18 14:44:00.000000000,1731912240000000000,9874,9880,9864,9872,3676,475221,474704
2024-11-18 14:45:00.000000000,1731912300000000000,9872,9880,9872,9874,1445,474704,474583
2024-11-18 14:46:00.000000000,1731912360000000000,9874,9876,9866,9868,1603,474583,474325
2024-11-18 14:47:00.000000000,1731912420000000000,9868,9874,9862,9874,2716,474325,474114
2024-11-18 14:48:00.000000000,1731912480000000000,9874,9880,9868,9872,2472,474114,474297
2024-11-18 14:49:00.000000000,1731912540000000000,9872,9876,9868,9870,1437,474297,474321
2024-11-18 14:50:00.000000000,1731912600000000000,9870,9878,9868,9870,2226,474321,474454
2024-11-18 14:51:00.000000000,1731912660000000000,9870,9878,9868,9876,1117,474454,474404
2024-11-18 14:52:00.000000000,1731912720000000000,9876,9882,9874,9878,2405,474404,473873
2024-11-18 14:53:00.000000000,1731912780000000000,9878,9880,9870,9872,2286,473873,473851
2024-11-18 14:54:00.000000000,1731912840000000000,9872,9880,9872,9876,1196,473851,473702
2024-11-18 14:55:00.000000000,1731912900000000000,9876,9890,9876,9888,4343,473702,473012
2024-11-18 14:56:00.000000000,1731912960000000000,9888,9890,9882,9884,1893,473012,472758
2024-11-18 14:57:00.000000000,1731913020000000000,9884,9886,9876,9878,2072,472758,472382
2024-11-18 14:58:00.000000000,1731913080000000000,9878,9882,9878,9878,2165,472382,471835
2024-11-18 14:59:00.000000000,1731913140000000000,9878,9880,9876,9878,5519,471835,470471
2024-11-18 21:00:00.000000000,1731934800000000000,9854,9858,9818,9822,22590,470471,472155
2024-11-18 21:01:00.000000000,1731934860000000000,9822,9842,9820,9836,10775,472155,472833
2024-11-18 21:02:00.000000000,1731934920000000000,9836,9842,9834,9840,5210,472833,472740
2024-11-18 21:03:00.000000000,1731934980000000000,9840,9840,9824,9832,5737,472740,473230
2024-11-18 21:04:00.000000000,1731935040000000000,9832,9848,9832,9844,5027,473230,473790
2024-11-18 21:05:00.000000000,1731935100000000000,9844,9846,9836,9844,3979,473790,473843
2024-11-18 21:06:00.000000000,1731935160000000000,9844,9846,9826,9826,4342,473843,473881
2024-11-18 21:07:00.000000000,1731935220000000000,9826,9832,9820,9820,5525,473881,474066
2024-11-18 21:08:00.000000000,1731935280000000000,9820,9830,9814,9818,7038,474066,475504
2024-11-18 21:09:00.000000000,1731935340000000000,9818,9822,9810,9814,7838,475504,477144
2024-11-18 21:10:00.000000000,1731935400000000000,9814,9814,9790,9798,16624,477144,476676
2024-11-18 21:11:00.000000000,1731935460000000000,9798,9810,9796,9808,6753,476676,477590
2024-11-18 21:12:00.000000000,1731935520000000000,9808,9808,9802,9806,4541,477590,478220
2024-11-18 21:13:00.000000000,1731935580000000000,9806,9812,9802,9802,5790,478220,478139
2024-11-18 21:14:00.000000000,1731935640000000000,9802,9812,9802,9808,3755,478139,478270
2024-11-18 21:15:00.000000000,1731935700000000000,9808,9816,9806,9806,4163,478270,477935
2024-11-18 21:16:00.000000000,1731935760000000000,9806,9808,9780,9784,12181,477935,478031
2024-11-18 21:17:00.000000000,1731935820000000000,9784,9784,9764,9766,14564,478031,479369
2024-11-18 21:18:00.000000000,1731935880000000000,9766,9770,9740,9744,25040,479369,479011
2024-11-18 21:19:00.000000000,1731935940000000000,9744,9746,9732,9736,15446,479011,480887
2024-11-18 21:20:00.000000000,1731936000000000000,9736,9748,9736,9740,12821,480887,482263
2024-11-18 21:21:00.000000000,1731936060000000000,9740,9746,9718,9722,14812,482263,482605
2024-11-18 21:22:00.000000000,1731936120000000000,9722,9728,9716,9718,12989,482605,484398
2024-11-18 21:23:00.000000000,1731936180000000000,9718,9726,9708,9714,14313,484398,484436
2024-11-18 21:24:00.000000000,1731936240000000000,9714,9722,9700,9722,14307,484436,484499
2024-11-18 21:25:00.000000000,1731936300000000000,9722,9728,9718,9722,9448,484499,484294
2024-11-18 21:26:00.000000000,1731936360000000000,9722,9724,9714,9720,7309,484294,484921
2024-11-18 21:27:00.000000000,1731936420000000000,9720,9732,9712,9728,8932,484921,485025
2024-11-18 21:28:00.000000000,1731936480000000000,9728,9736,9726,9732,8799,485025,484155
2024-11-18 21:29:00.000000000,1731936540000000000,9732,9736,9730,9734,6403,484155,484754
2024-11-18 21:30:00.000000000,1731936600000000000,9734,9734,9728,9730,5475,484754,485019
2024-11-18 21:31:00.000000000,1731936660000000000,9730,9742,9730,9734,7383,485019,483999
2024-11-18 21:32:00.000000000,1731936720000000000,9734,9740,9728,9728,4420,483999,484262
2024-11-18 21:33:00.000000000,1731936780000000000,9728,9744,9728,9742,4418,484262,483924
2024-11-18 21:34:00.000000000,1731936840000000000,9742,9744,9738,9744,3869,483924,483989
2024-11-18 21:35:00.000000000,1731936900000000000,9744,9766,9744,9762,13106,483989,482552
2024-11-18 21:36:00.000000000,1731936960000000000,9762,9770,9760,9760,8837,482552,482488
2024-11-18 21:37:00.000000000,1731937020000000000,9760,9764,9752,9752,6207,482488,482358
2024-11-18 21:38:00.000000000,1731937080000000000,9752,9754,9746,9746,4493,482358,482363
2024-11-18 21:39:00.000000000,1731937140000000000,9746,9754,9742,9752,5264,482363,481824
2024-11-18 21:40:00.000000000,1731937200000000000,9752,9758,9748,9758,2548,481824,481872
2024-11-18 21:41:00.000000000,1731937260000000000,9758,9758,9750,9752,2867,481872,482120
2024-11-18 21:42:00.000000000,1731937320000000000,9752,9766,9752,9764,5116,482120,481723
2024-11-18 21:43:00.000000000,1731937380000000000,9764,9770,9760,9762,5066,481723,481610
2024-11-18 21:44:00.000000000,1731937440000000000,9762,9770,9758,9766,3415,481610,481643
2024-11-18 21:45:00.000000000,1731937500000000000,9766,9768,9760,9766,3126,481643,481375
2024-11-18 21:46:00.000000000,1731937560000000000,9766,9768,9758,9760,2318,481375,481721
2024-11-18 21:47:00.000000000,1731937620000000000,9760,9764,9758,9760,2042,481721,482279
2024-11-18 21:48:00.000000000,1731937680000000000,9760,9772,9760,9764,4946,482279,482173
2024-11-18 21:49:00.000000000,1731937740000000000,9764,9768,9760,9766,2460,482173,482374
2024-11-18 21:50:00.000000000,1731937800000000000,9766,9768,9760,9762,1798,482374,482640
2024-11-18 21:51:00.000000000,1731937860000000000,9762,9770,9760,9768,2308,482640,483063
2024-11-18 21:52:00.000000000,1731937920000000000,9768,9770,9766,9768,2331,483063,483020
2024-11-18 21:53:00.000000000,1731937980000000000,9768,9770,9760,9760,2527,483020,482944
2024-11-18 21:54:00.000000000,1731938040000000000,9760,9762,9754,9754,3619,482944,483312
2024-11-18 21:55:00.000000000,1731938100000000000,9754,9760,9754,9756,3048,483312,483792
2024-11-18 21:56:00.000000000,1731938160000000000,9756,9758,9744,9744,5682,483792,483336
2024-11-18 21:57:00.000000000,1731938220000000000,9744,9748,9734,9738,5298,483336,483859
2024-11-18 21:58:00.000000000,1731938280000000000,9738,9748,9738,9744,3371,483859,484547
2024-11-18 21:59:00.000000000,1731938340000000000,9744,9746,9738,9740,2228,484547,485202
2024-11-18 22:00:00.000000000,1731938400000000000,9740,9744,9736,9742,3140,485202,485315
2024-11-18 22:01:00.000000000,1731938460000000000,9742,9744,9736,9744,2625,485315,485065
2024-11-18 22:02:00.000000000,1731938520000000000,9744,9762,9742,9760,5430,485065,483977
2024-11-18 22:03:00.000000000,1731938580000000000,9760,9762,9754,9760,3061,483977,483880
2024-11-18 22:04:00.000000000,1731938640000000000,9760,9760,9750,9752,2425,483880,484021
2024-11-18 22:05:00.000000000,1731938700000000000,9752,9752,9748,9748,1467,484021,483921
2024-11-18 22:06:00.000000000,1731938760000000000,9748,9754,9746,9752,1432,483921,483879
2024-11-18 22:07:00.000000000,1731938820000000000,9752,9752,9738,9746,3097,483879,484089
2024-11-18 22:08:00.000000000,1731938880000000000,9746,9746,9742,9744,1122,484089,484258
2024-11-18 22:09:00.000000000,1731938940000000000,9744,9754,9744,9754,1994,484258,484422
2024-11-18 22:10:00.000000000,1731939000000000000,9754,9760,9750,9752,2245,484422,484463
2024-11-18 22:11:00.000000000,1731939060000000000,9752,9754,9748,9750,1579,484463,484683
2024-11-18 22:12:00.000000000,1731939120000000000,9750,9756,9750,9754,1309,484683,484816
2024-11-18 22:13:00.000000000,1731939180000000000,9754,9762,9754,9762,1368,484816,484834
2024-11-18 22:14:00.000000000,1731939240000000000,9762,9762,9760,9762,1253,484834,484724
2024-11-18 22:15:00.000000000,1731939300000000000,9762,9766,9756,9760,3212,484724,484505
2024-11-18 22:16:00.000000000,1731939360000000000,9760,9780,9760,9776,9596,484505,481650
2024-11-18 22:17:00.000000000,1731939420000000000,9776,9778,9772,9774,3955,481650,481040
2024-11-18 22:18:00.000000000,1731939480000000000,9774,9778,9768,9770,2921,481040,481081
2024-11-18 22:19:00.000000000,1731939540000000000,9770,9772,9766,9766,2247,481081,481582
2024-11-18 22:20:00.000000000,1731939600000000000,9766,9768,9758,9762,4344,481582,481943
2024-11-18 22:21:00.000000000,1731939660000000000,9762,9766,9760,9764,1281,481943,482238
2024-11-18 22:22:00.000000000,1731939720000000000,9764,9764,9754,9756,3166,482238,482710
2024-11-18 22:23:00.000000000,1731939780000000000,9756,9760,9754,9758,1342,482710,482544
2024-11-18 22:24:00.000000000,1731939840000000000,9758,9766,9758,9764,2279,482544,482142
2024-11-18 22:25:00.000000000,1731939900000000000,9764,9768,9760,9766,1847,482142,482306
2024-11-18 22:26:00.000000000,1731939960000000000,9766,9766,9760,9762,1152,482306,482157
2024-11-18 22:27:00.000000000,1731940020000000000,9762,9766,9760,9764,1023,482157,481885
2024-11-18 22:28:00.000000000,1731940080000000000,9764,9774,9764,9774,3038,481885,481913
2024-11-18 22:29:00.000000000,1731940140000000000,9774,9774,9756,9758,3242,481913,481138
2024-11-18 22:30:00.000000000,1731940200000000000,9758,9760,9746,9752,5865,481138,480664
2024-11-18 22:31:00.000000000,1731940260000000000,9752,9764,9748,9762,3948,480664,481296
2024-11-18 22:32:00.000000000,1731940320000000000,9762,9768,9762,9768,3946,481296,481438
2024-11-18 22:33:00.000000000,1731940380000000000,9768,9780,9766,9778,6702,481438,480921
2024-11-18 22:34:00.000000000,1731940440000000000,9778,9780,9772,9778,2225,480921,480980
2024-11-18 22:35:00.000000000,1731940500000000000,9778,9800,9776,9796,12005,480980,478378
2024-11-18 22:36:00.000000000,1731940560000000000,9796,9806,9792,9800,7624,478378,477638
2024-11-18 22:37:00.000000000,1731940620000000000,9800,9802,9794,9796,3495,477638,477673
2024-11-18 22:38:00.000000000,1731940680000000000,9796,9808,9796,9808,4829,477673,477417
2024-11-18 22:39:00.000000000,1731940740000000000,9808,9824,9806,9824,9514,477417,476333
2024-11-18 22:40:00.000000000,1731940800000000000,9824,9828,9812,9814,8170,476333,475507
2024-11-18 22:41:00.000000000,1731940860000000000,9814,9816,9808,9816,3682,475507,475186
2024-11-18 22:42:00.000000000,1731940920000000000,9816,9818,9808,9812,3177,475186,475563
2024-11-18 22:43:00.000000000,1731940980000000000,9812,9814,9806,9806,2536,475563,475693
2024-11-18 22:44:00.000000000,1731941040000000000,9806,9810,9802,9808,3220,475693,475630
2024-11-18 22:45:00.000000000,1731941100000000000,9808,9808,9802,9802,2875,475630,475280
2024-11-18 22:46:00.000000000,1731941160000000000,9802,9804,9798,9802,2683,475280,474962
2024-11-18 22:47:00.000000000,1731941220000000000,9802,9806,9798,9802,2107,474962,474715
2024-11-18 22:48:00.000000000,1731941280000000000,9802,9806,9798,9802,1882,474715,474956
2024-11-18 22:49:00.000000000,1731941340000000000,9802,9804,9798,9800,961,474956,474920
2024-11-18 22:50:00.000000000,1731941400000000000,9800,9802,9786,9786,5437,474920,474206
2024-11-18 22:51:00.000000000,1731941460000000000,9786,9794,9784,9786,3618,474206,474594
2024-11-18 22:52:00.000000000,1731941520000000000,9786,9786,9778,9786,3637,474594,474123
2024-11-18 22:53:00.000000000,1731941580000000000,9786,9794,9786,9792,2183,474123,473762
2024-11-18 22:54:00.000000000,1731941640000000000,9792,9800,9790,9792,2277,473762,473644
2024-11-18 22:55:00.000000000,1731941700000000000,9792,9794,9790,9792,1474,473644,473418
2024-11-18 22:56:00.000000000,1731941760000000000,9792,9796,9788,9788,1714,473418,473229
2024-11-18 22:57:00.000000000,1731941820000000000,9788,9802,9788,9802,2614,473229,472606
2024-11-18 22:58:00.000000000,1731941880000000000,9802,9804,9796,9800,2824,472606,471486
2024-11-18 22:59:00.000000000,1731941940000000000,9800,9822,9800,9820,7190,471486,469573
2024-11-19 09:00:00.000000000,1731978000000000000,9862,9876,9844,9852,24476,469573,468852
2024-11-19 09:01:00.000000000,1731978060000000000,9852,9852,9834,9834,8180,468852,468181
2024-11-19 09:02:00.000000000,1731978120000000000,9834,9844,9832,9842,4596,468181,468761
2024-11-19 09:03:00.000000000,1731978180000000000,9842,9844,9826,9826,4810,468761,468550
2024-11-19 09:04:00.000000000,1731978240000000000,9826,9834,9826,9828,3562,468550,468472
2024-11-19 09:05:00.000000000,1731978300000000000,9828,9832,9826,9830,2298,468472,468156
2024-11-19 09:06:00.000000000,1731978360000000000,9830,9850,9830,9850,3735,468156,468224
2024-11-19 09:07:00.000000000,1731978420000000000,9850,9850,9836,9844,3053,468224,468406
2024-11-19 09:08:00.000000000,1731978480000000000,9844,9848,9840,9846,2762,468406,468888
2024-11-19 09:09:00.000000000,1731978540000000000,9846,9852,9844,9852,2857,468888,469055
2024-11-19 09:10:00.000000000,1731978600000000000,9852,9866,9850,9864,6443,469055,469079
2024-11-19 09:11:00.000000000,1731978660000000000,9864,9878,9858,9874,5758,469079,469466
2024-11-19 09:12:00.000000000,1731978720000000000,9874,9876,9864,9870,5306,469466,469485
2024-11-19 09:13:00.000000000,1731978780000000000,9870,9876,9866,9872,4926,469485,470108
2024-11-19 09:14:00.000000000,1731978840000000000,9872,9884,9872,9884,5117,470108,469999
2024-11-19 09:15:00.000000000,1731978900000000000,9884,9884,9874,9876,4246,469999,470294
2024-11-19 09:16:00.000000000,1731978960000000000,9876,9904,9876,9898,11301,470294,470557
2024-11-19 09:17:00.000000000,1731979020000000000,9898,9910,9892,9906,8947,470557,471307
2024-11-19 09:18:00.000000000,1731979080000000000,9906,9908,9896,9896,4220,471307,471647
2024-11-19 09:19:00.000000000,1731979140000000000,9896,9896,9886,9886,5254,471647,471498
2024-11-19 09:20:00.000000000,1731979200000000000,9886,9892,9884,9888,3107,471498,471546
2024-11-19 09:21:00.000000000,1731979260000000000,9888,9892,9886,9888,1413,471546,471819
2024-11-19 09:22:00.000000000,1731979320000000000,9888,9890,9884,9884,1809,471819,471751
2024-11-19 09:23:00.000000000,1731979380000000000,9884,9896,9884,9890,2471,471751,472119
2024-11-19 09:24:00.000000000,1731979440000000000,9890,9894,9886,9890,1334,472119,472351
2024-11-19 09:25:00.000000000,1731979500000000000,9890,9896,9888,9896,1410,472351,472298
2024-11-19 09:26:00.000000000,1731979560000000000,9896,9900,9894,9898,1808,472298,472183
2024-11-19 09:27:00.000000000,1731979620000000000,9898,9898,9892,9892,1268,472183,472338
