datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-07-12 22:23:00.000000000,1720794180000000000,5896,5898,5896,5896,443,870047,870181
2024-07-12 22:24:00.000000000,1720794240000000000,5896,5898,5894,5894,421,870181,870101
2024-07-12 22:25:00.000000000,1720794300000000000,5894,5896,5894,5894,679,870101,869932
2024-07-12 22:26:00.000000000,1720794360000000000,5894,5896,5894,5896,312,869932,869966
2024-07-12 22:27:00.000000000,1720794420000000000,5896,5896,5894,5894,151,869966,870007
2024-07-12 22:28:00.000000000,1720794480000000000,5894,5896,5894,5896,114,870007,870009
2024-07-12 22:29:00.000000000,1720794540000000000,5896,5896,5892,5892,1761,870009,870108
2024-07-12 22:30:00.000000000,1720794600000000000,5892,5896,5892,5894,2265,870108,869709
2024-07-12 22:31:00.000000000,1720794660000000000,5894,5896,5892,5894,1141,869709,869307
2024-07-12 22:32:00.000000000,1720794720000000000,5894,5894,5892,5894,654,869307,869236
2024-07-12 22:33:00.000000000,1720794780000000000,5894,5894,5892,5894,102,869236,869201
2024-07-12 22:34:00.000000000,1720794840000000000,5894,5894,5892,5892,340,869201,869380
2024-07-12 22:35:00.000000000,1720794900000000000,5892,5894,5890,5894,4049,869380,870989
2024-07-12 22:36:00.000000000,1720794960000000000,5894,5894,5892,5894,217,870989,870972
2024-07-12 22:37:00.000000000,1720795020000000000,5894,5894,5892,5894,123,870972,870954
2024-07-12 22:38:00.000000000,1720795080000000000,5894,5896,5892,5896,661,870954,870767
2024-07-12 22:39:00.000000000,1720795140000000000,5896,5904,5894,5902,2376,870767,870785
2024-07-12 22:40:00.000000000,1720795200000000000,5902,5902,5898,5900,2177,870785,870829
2024-07-12 22:41:00.000000000,1720795260000000000,5900,5902,5898,5900,600,870829,870712
2024-07-12 22:42:00.000000000,1720795320000000000,5900,5900,5898,5900,129,870712,870631
2024-07-12 22:43:00.000000000,1720795380000000000,5900,5902,5898,5902,332,870631,870564
2024-07-12 22:44:00.000000000,1720795440000000000,5902,5904,5902,5904,1094,870564,870485
2024-07-12 22:45:00.000000000,1720795500000000000,5904,5904,5900,5902,2060,870485,870249
2024-07-12 22:46:00.000000000,1720795560000000000,5902,5904,5900,5904,1340,870249,869852
2024-07-12 22:47:00.000000000,1720795620000000000,5904,5904,5902,5904,239,869852,869811
2024-07-12 22:48:00.000000000,1720795680000000000,5904,5904,5902,5904,396,869811,869737
2024-07-12 22:49:00.000000000,1720795740000000000,5904,5904,5902,5902,77,869737,869702
2024-07-12 22:50:00.000000000,1720795800000000000,5902,5906,5902,5904,2194,869702,869484
2024-07-12 22:51:00.000000000,1720795860000000000,5904,5908,5904,5904,1000,869484,869431
2024-07-12 22:52:00.000000000,1720795920000000000,5904,5906,5902,5904,1232,869431,868759
2024-07-12 22:53:00.000000000,1720795980000000000,5904,5906,5902,5904,1336,868759,868704
2024-07-12 22:54:00.000000000,1720796040000000000,5904,5904,5902,5902,1179,868704,868796
2024-07-12 22:55:00.000000000,1720796100000000000,5902,5904,5902,5902,678,868796,868995
2024-07-12 22:56:00.000000000,1720796160000000000,5902,5902,5900,5900,1262,868995,868937
2024-07-12 22:57:00.000000000,1720796220000000000,5900,5902,5900,5900,623,868937,868965
2024-07-12 22:58:00.000000000,1720796280000000000,5900,5902,5894,5894,2382,868965,868169
2024-07-12 22:59:00.000000000,1720796340000000000,5894,5896,5892,5894,2264,868169,868468
2024-07-15 09:00:00.000000000,1721005200000000000,5882,5882,5874,5878,35296,868468,869108
2024-07-15 09:01:00.000000000,1721005260000000000,5878,5880,5874,5878,7234,869108,870864
2024-07-15 09:02:00.000000000,1721005320000000000,5878,5880,5872,5874,7249,870864,871540
2024-07-15 09:03:00.000000000,1721005380000000000,5874,5876,5874,5876,3619,871540,871482
2024-07-15 09:04:00.000000000,1721005440000000000,5876,5876,5872,5874,3192,871482,872237
2024-07-15 09:05:00.000000000,1721005500000000000,5874,5876,5872,5874,3036,872237,872430
2024-07-15 09:06:00.000000000,1721005560000000000,5874,5876,5872,5872,5242,872430,872108
2024-07-15 09:07:00.000000000,1721005620000000000,5872,5874,5870,5870,3586,872108,871420
2024-07-15 09:08:00.000000000,1721005680000000000,5870,5872,5870,5870,2703,871420,871147
2024-07-15 09:09:00.000000000,1721005740000000000,5870,5872,5870,5872,1470,871147,871008
2024-07-15 09:10:00.000000000,1721005800000000000,5872,5872,5866,5868,7630,871008,873022
2024-07-15 09:11:00.000000000,1721005860000000000,5868,5870,5866,5868,6008,873022,873355
2024-07-15 09:12:00.000000000,1721005920000000000,5868,5870,5864,5864,2999,873355,873781
2024-07-15 09:13:00.000000000,1721005980000000000,5864,5868,5864,5864,5548,873781,873693
2024-07-15 09:14:00.000000000,1721006040000000000,5864,5868,5864,5868,3244,873693,872724
2024-07-15 09:15:00.000000000,1721006100000000000,5868,5870,5864,5868,4226,872724,872138
2024-07-15 09:16:00.000000000,1721006160000000000,5868,5868,5862,5862,5200,872138,873946
2024-07-15 09:17:00.000000000,1721006220000000000,5862,5868,5862,5866,4773,873946,874699
2024-07-15 09:18:00.000000000,1721006280000000000,5866,5868,5864,5866,2059,874699,874750
2024-07-15 09:19:00.000000000,1721006340000000000,5866,5868,5864,5866,1464,874750,874415
2024-07-15 09:20:00.000000000,1721006400000000000,5866,5870,5864,5866,3684,874415,875158
2024-07-15 09:21:00.000000000,1721006460000000000,5866,5866,5862,5864,4144,875158,875282
2024-07-15 09:22:00.000000000,1721006520000000000,5864,5864,5862,5864,1369,875282,875186
2024-07-15 09:23:00.000000000,1721006580000000000,5864,5864,5862,5864,738,875186,875586
2024-07-15 09:24:00.000000000,1721006640000000000,5864,5864,5862,5862,1703,875586,875736
2024-07-15 09:25:00.000000000,1721006700000000000,5862,5864,5862,5864,2206,875736,875710
2024-07-15 09:26:00.000000000,1721006760000000000,5864,5866,5864,5864,963,875710,875746
2024-07-15 09:27:00.000000000,1721006820000000000,5864,5866,5864,5866,692,875746,875633
2024-07-15 09:28:00.000000000,1721006880000000000,5866,5866,5862,5864,1203,875633,875921
2024-07-15 09:29:00.000000000,1721006940000000000,5864,5864,5862,5862,921,875921,875526
2024-07-15 09:30:00.000000000,1721007000000000000,5862,5864,5862,5864,2107,875526,875911
2024-07-15 09:31:00.000000000,1721007060000000000,5864,5864,5862,5864,1192,875911,876384
2024-07-15 09:32:00.000000000,1721007120000000000,5864,5864,5862,5864,527,876384,876368
2024-07-15 09:33:00.000000000,1721007180000000000,5864,5864,5862,5864,368,876368,876356
2024-07-15 09:34:00.000000000,1721007240000000000,5864,5864,5860,5860,7514,876356,875922
2024-07-15 09:35:00.000000000,1721007300000000000,5860,5866,5860,5864,3814,875922,875416
2024-07-15 09:36:00.000000000,1721007360000000000,5864,5868,5862,5864,4573,875416,876021
2024-07-15 09:37:00.000000000,1721007420000000000,5864,5866,5862,5864,1949,876021,875851
2024-07-15 09:38:00.000000000,1721007480000000000,5864,5870,5864,5868,2076,875851,875968
2024-07-15 09:39:00.000000000,1721007540000000000,5868,5872,5868,5872,1776,875968,875841
2024-07-15 09:40:00.000000000,1721007600000000000,5872,5876,5870,5874,3313,875841,875718
2024-07-15 09:41:00.000000000,1721007660000000000,5874,5876,5872,5872,3263,875718,875480
2024-07-15 09:42:00.000000000,1721007720000000000,5872,5878,5872,5876,2287,875480,875621
2024-07-15 09:43:00.000000000,1721007780000000000,5876,5878,5874,5876,2155,875621,874670
2024-07-15 09:44:00.000000000,1721007840000000000,5876,5876,5874,5876,2703,874670,874617
2024-07-15 09:45:00.000000000,1721007900000000000,5876,5876,5870,5870,3552,874617,874060
2024-07-15 09:46:00.000000000,1721007960000000000,5870,5874,5870,5870,1416,874060,873692
2024-07-15 09:47:00.000000000,1721008020000000000,5870,5874,5870,5872,1241,873692,874159
2024-07-15 09:48:00.000000000,1721008080000000000,5872,5872,5870,5872,516,874159,874206
2024-07-15 09:49:00.000000000,1721008140000000000,5872,5874,5872,5874,851,874206,873963
2024-07-15 09:50:00.000000000,1721008200000000000,5874,5876,5872,5872,2244,873963,874460
2024-07-15 09:51:00.000000000,1721008260000000000,5872,5876,5872,5874,968,874460,874785
2024-07-15 09:52:00.000000000,1721008320000000000,5874,5880,5874,5880,2501,874785,874346
2024-07-15 09:53:00.000000000,1721008380000000000,5880,5882,5876,5882,2510,874346,873923
2024-07-15 09:54:00.000000000,1721008440000000000,5882,5884,5880,5882,3552,873923,873034
2024-07-15 09:55:00.000000000,1721008500000000000,5882,5886,5880,5880,9126,873034,870897
2024-07-15 09:56:00.000000000,1721008560000000000,5880,5884,5880,5880,1994,870897,870461
2024-07-15 09:57:00.000000000,1721008620000000000,5880,5884,5880,5884,1300,870461,870325
2024-07-15 09:58:00.000000000,1721008680000000000,5884,5884,5880,5880,1578,870325,870977
2024-07-15 09:59:00.000000000,1721008740000000000,5880,5884,5880,5882,1087,870977,871113
2024-07-15 10:00:00.000000000,1721008800000000000,5882,5884,5880,5884,2677,871113,870879
2024-07-15 10:01:00.000000000,1721008860000000000,5884,5886,5882,5882,2585,870879,870620
2024-07-15 10:02:00.000000000,1721008920000000000,5882,5882,5878,5878,1124,870620,870763
2024-07-15 10:03:00.000000000,1721008980000000000,5878,5880,5876,5876,1704,870763,870832
2024-07-15 10:04:00.000000000,1721009040000000000,5876,5878,5876,5876,382,870832,870978
2024-07-15 10:05:00.000000000,1721009100000000000,5876,5878,5876,5878,1067,870978,871484
2024-07-15 10:06:00.000000000,1721009160000000000,5878,5880,5878,5880,439,871484,871628
2024-07-15 10:07:00.000000000,1721009220000000000,5880,5880,5876,5880,1528,871628,871149
2024-07-15 10:08:00.000000000,1721009280000000000,5880,5884,5880,5882,1204,871149,871485
2024-07-15 10:09:00.000000000,1721009340000000000,5882,5884,5882,5884,447,871485,871754
2024-07-15 10:10:00.000000000,1721009400000000000,5884,5884,5882,5882,477,871754,871885
2024-07-15 10:11:00.000000000,1721009460000000000,5882,5884,5880,5882,1344,871885,871858
2024-07-15 10:12:00.000000000,1721009520000000000,5882,5886,5882,5886,1866,871858,871790
2024-07-15 10:13:00.000000000,1721009580000000000,5886,5888,5884,5886,1219,871790,871906
2024-07-15 10:14:00.000000000,1721009640000000000,5886,5890,5884,5888,2043,871906,871144
2024-07-15 10:30:00.000000000,1721010600000000000,5886,5888,5886,5888,701,871144,871378
2024-07-15 10:31:00.000000000,1721010660000000000,5888,5888,5886,5886,554,871378,871299
2024-07-15 10:32:00.000000000,1721010720000000000,5886,5888,5886,5886,1755,871299,870753
2024-07-15 10:33:00.000000000,1721010780000000000,5886,5888,5886,5888,204,870753,870800
2024-07-15 10:34:00.000000000,1721010840000000000,5888,5888,5886,5888,379,870800,870991
2024-07-15 10:35:00.000000000,1721010900000000000,5888,5890,5886,5888,1642,870991,871188
2024-07-15 10:36:00.000000000,1721010960000000000,5888,5892,5886,5890,3354,871188,871074
2024-07-15 10:37:00.000000000,1721011020000000000,5890,5892,5890,5892,263,871074,871026
2024-07-15 10:38:00.000000000,1721011080000000000,5892,5892,5890,5892,848,871026,870737
2024-07-15 10:39:00.000000000,1721011140000000000,5892,5894,5890,5894,1030,870737,870961
2024-07-15 10:40:00.000000000,1721011200000000000,5894,5894,5890,5892,2109,870961,871085
2024-07-15 10:41:00.000000000,1721011260000000000,5892,5892,5888,5890,1052,871085,871270
2024-07-15 10:42:00.000000000,1721011320000000000,5890,5890,5888,5888,1779,871270,871394
2024-07-15 10:43:00.000000000,1721011380000000000,5888,5890,5888,5890,1491,871394,870641
2024-07-15 10:44:00.000000000,1721011440000000000,5890,5890,5886,5886,523,870641,870621
2024-07-15 10:45:00.000000000,1721011500000000000,5886,5888,5886,5886,467,870621,870569
2024-07-15 10:46:00.000000000,1721011560000000000,5886,5888,5886,5888,113,870569,870573
2024-07-15 10:47:00.000000000,1721011620000000000,5888,5888,5886,5888,604,870573,870446
2024-07-15 10:48:00.000000000,1721011680000000000,5888,5888,5886,5886,187,870446,870390
2024-07-15 10:49:00.000000000,1721011740000000000,5886,5890,5886,5890,592,870390,870457
2024-07-15 10:50:00.000000000,1721011800000000000,5890,5892,5886,5886,1102,870457,870533
2024-07-15 10:51:00.000000000,1721011860000000000,5886,5888,5884,5886,1001,870533,870379
2024-07-15 10:52:00.000000000,1721011920000000000,5886,5888,5884,5884,1385,870379,870039
2024-07-15 10:53:00.000000000,1721011980000000000,5884,5888,5884,5884,718,870039,869977
2024-07-15 10:54:00.000000000,1721012040000000000,5884,5886,5882,5884,773,869977,869969
2024-07-15 10:55:00.000000000,1721012100000000000,5884,5886,5882,5884,604,869969,870165
2024-07-15 10:56:00.000000000,1721012160000000000,5884,5884,5882,5882,343,870165,870202
2024-07-15 10:57:00.000000000,1721012220000000000,5882,5884,5882,5884,189,870202,870150
2024-07-15 10:58:00.000000000,1721012280000000000,5884,5884,5882,5884,138,870150,870078
2024-07-15 10:59:00.000000000,1721012340000000000,5884,5884,5882,5882,387,870078,870131
2024-07-15 11:00:00.000000000,1721012400000000000,5882,5884,5882,5884,2202,870131,869661
2024-07-15 11:01:00.000000000,1721012460000000000,5884,5886,5882,5882,629,869661,869675
2024-07-15 11:02:00.000000000,1721012520000000000,5882,5882,5880,5882,693,869675,869609
2024-07-15 11:03:00.000000000,1721012580000000000,5882,5884,5880,5882,860,869609,869626
2024-07-15 11:04:00.000000000,1721012640000000000,5882,5884,5882,5882,236,869626,869752
2024-07-15 11:05:00.000000000,1721012700000000000,5882,5884,5880,5880,486,869752,869756
2024-07-15 11:06:00.000000000,1721012760000000000,5880,5882,5880,5882,168,869756,869729
2024-07-15 11:07:00.000000000,1721012820000000000,5882,5882,5880,5882,252,869729,869684
2024-07-15 11:08:00.000000000,1721012880000000000,5882,5882,5880,5882,96,869684,869712
2024-07-15 11:09:00.000000000,1721012940000000000,5882,5882,5880,5880,209,869712,869693
2024-07-15 11:10:00.000000000,1721013000000000000,5880,5882,5880,5882,998,869693,869740
2024-07-15 11:11:00.000000000,1721013060000000000,5882,5884,5880,5880,481,869740,869911
2024-07-15 11:12:00.000000000,1721013120000000000,5880,5882,5880,5882,98,869911,869907
2024-07-15 11:13:00.000000000,1721013180000000000,5882,5882,5880,5882,212,869907,869870
2024-07-15 11:14:00.000000000,1721013240000000000,5882,5882,5878,5878,572,869870,869989
2024-07-15 11:15:00.000000000,1721013300000000000,5878,5882,5878,5880,492,869989,869997
2024-07-15 11:16:00.000000000,1721013360000000000,5880,5882,5880,5880,323,869997,869871
2024-07-15 11:17:00.000000000,1721013420000000000,5880,5882,5880,5880,189,869871,869751
2024-07-15 11:18:00.000000000,1721013480000000000,5880,5882,5880,5880,47,869751,869729
2024-07-15 11:19:00.000000000,1721013540000000000,5880,5882,5878,5880,710,869729,869770
2024-07-15 11:20:00.000000000,1721013600000000000,5880,5882,5878,5880,1173,869770,869794
2024-07-15 11:21:00.000000000,1721013660000000000,5880,5882,5880,5880,297,869794,869805
2024-07-15 11:22:00.000000000,1721013720000000000,5880,5882,5880,5882,99,869805,869820
2024-07-15 11:23:00.000000000,1721013780000000000,5882,5882,5880,5882,696,869820,869833
2024-07-15 11:24:00.000000000,1721013840000000000,5882,5882,5876,5876,4565,869833,868259
2024-07-15 11:25:00.000000000,1721013900000000000,5876,5878,5876,5878,207,868259,868236
2024-07-15 11:26:00.000000000,1721013960000000000,5878,5878,5876,5876,99,868236,868244
2024-07-15 11:27:00.000000000,1721014020000000000,5876,5878,5876,5878,208,868244,868393
2024-07-15 11:28:00.000000000,1721014080000000000,5878,5878,5876,5878,1301,868393,868630
2024-07-15 11:29:00.000000000,1721014140000000000,5878,5880,5876,5878,1351,868630,868885
2024-07-15 13:30:00.000000000,1721021400000000000,5878,5878,5874,5876,2644,868885,869134
2024-07-15 13:31:00.000000000,1721021460000000000,5876,5878,5874,5876,1656,869134,869356
2024-07-15 13:32:00.000000000,1721021520000000000,5876,5878,5874,5874,775,869356,869517
2024-07-15 13:33:00.000000000,1721021580000000000,5874,5878,5874,5874,2219,869517,870171
2024-07-15 13:34:00.000000000,1721021640000000000,5874,5876,5874,5876,2044,870171,869910
2024-07-15 13:35:00.000000000,1721021700000000000,5876,5876,5872,5874,1960,869910,869944
2024-07-15 13:36:00.000000000,1721021760000000000,5874,5876,5872,5874,1034,869944,869928
2024-07-15 13:37:00.000000000,1721021820000000000,5874,5876,5872,5874,1026,869928,869960
2024-07-15 13:38:00.000000000,1721021880000000000,5874,5874,5872,5872,578,869960,869822
2024-07-15 13:39:00.000000000,1721021940000000000,5872,5876,5872,5874,2374,869822,870732
2024-07-15 13:40:00.000000000,1721022000000000000,5874,5876,5872,5872,336,870732,870699
2024-07-15 13:41:00.000000000,1721022060000000000,5872,5874,5870,5874,1826,870699,870866
2024-07-15 13:42:00.000000000,1721022120000000000,5874,5874,5872,5874,725,870866,871168
2024-07-15 13:43:00.000000000,1721022180000000000,5874,5874,5872,5874,528,871168,870969
2024-07-15 13:44:00.000000000,1721022240000000000,5874,5874,5872,5872,142,870969,870958
2024-07-15 13:45:00.000000000,1721022300000000000,5872,5874,5872,5872,814,870958,871013
2024-07-15 13:46:00.000000000,1721022360000000000,5872,5874,5870,5870,1096,871013,871209
2024-07-15 13:47:00.000000000,1721022420000000000,5870,5872,5870,5872,625,871209,871104
2024-07-15 13:48:00.000000000,1721022480000000000,5872,5872,5870,5870,730,871104,871167
2024-07-15 13:49:00.000000000,1721022540000000000,5870,5872,5870,5870,197,871167,871183
2024-07-15 13:50:00.000000000,1721022600000000000,5870,5872,5870,5870,577,871183,871423
2024-07-15 13:51:00.000000000,1721022660000000000,5870,5872,5870,5872,1316,871423,871557
2024-07-15 13:52:00.000000000,1721022720000000000,5872,5872,5870,5870,112,871557,871549
2024-07-15 13:53:00.000000000,1721022780000000000,5870,5872,5868,5868,1961,871549,872572
2024-07-15 13:54:00.000000000,1721022840000000000,5868,5870,5868,5868,939,872572,872691
2024-07-15 13:55:00.000000000,1721022900000000000,5868,5870,5868,5868,350,872691,872612
2024-07-15 13:56:00.000000000,1721022960000000000,5868,5870,5868,5868,313,872612,872468
2024-07-15 13:57:00.000000000,1721023020000000000,5868,5870,5868,5868,1523,872468,872600
2024-07-15 13:58:00.000000000,1721023080000000000,5868,5870,5868,5870,1656,872600,872809
2024-07-15 13:59:00.000000000,1721023140000000000,5870,5870,5868,5870,328,872809,872786
2024-07-15 14:00:00.000000000,1721023200000000000,5870,5870,5868,5868,443,872786,873017
2024-07-15 14:01:00.000000000,1721023260000000000,5868,5870,5868,5868,379,873017,873154
2024-07-15 14:02:00.000000000,1721023320000000000,5868,5870,5868,5868,451,873154,873239
2024-07-15 14:03:00.000000000,1721023380000000000,5868,5870,5868,5870,1014,873239,873465
2024-07-15 14:04:00.000000000,1721023440000000000,5870,5870,5868,5868,472,873465,873669
2024-07-15 14:05:00.000000000,1721023500000000000,5868,5870,5866,5868,8381,873669,873203
2024-07-15 14:06:00.000000000,1721023560000000000,5868,5868,5864,5864,3999,873203,873467
2024-07-15 14:07:00.000000000,1721023620000000000,5864,5866,5864,5866,1247,873467,873747
2024-07-15 14:08:00.000000000,1721023680000000000,5866,5866,5864,5864,1260,873747,874119
2024-07-15 14:09:00.000000000,1721023740000000000,5864,5866,5864,5864,592,874119,874128
2024-07-15 14:10:00.000000000,1721023800000000000,5864,5866,5864,5864,156,874128,874115
2024-07-15 14:11:00.000000000,1721023860000000000,5864,5868,5864,5868,941,874115,874490
2024-07-15 14:12:00.000000000,1721023920000000000,5868,5868,5864,5864,1673,874490,874684
2024-07-15 14:13:00.000000000,1721023980000000000,5864,5866,5864,5866,798,874684,874882
2024-07-15 14:14:00.000000000,1721024040000000000,5866,5866,5864,5864,99,874882,874912
2024-07-15 14:15:00.000000000,1721024100000000000,5864,5866,5864,5866,259,874912,874868
2024-07-15 14:16:00.000000000,1721024160000000000,5866,5866,5864,5864,217,874868,874838
2024-07-15 14:17:00.000000000,1721024220000000000,5864,5866,5862,5864,2281,874838,875538
2024-07-15 14:18:00.000000000,1721024280000000000,5864,5866,5864,5864,229,875538,875459
2024-07-15 14:19:00.000000000,1721024340000000000,5864,5866,5864,5866,156,875459,875443
2024-07-15 14:20:00.000000000,1721024400000000000,5866,5866,5864,5864,522,875443,875424
2024-07-15 14:21:00.000000000,1721024460000000000,5864,5868,5864,5866,1441,875424,875454
2024-07-15 14:22:00.000000000,1721024520000000000,5866,5866,5864,5866,121,875454,875415
2024-07-15 14:23:00.000000000,1721024580000000000,5866,5866,5862,5862,1207,875415,875206
2024-07-15 14:24:00.000000000,1721024640000000000,5862,5864,5862,5862,421,875206,875377
2024-07-15 14:25:00.000000000,1721024700000000000,5862,5864,5862,5864,962,875377,875787
2024-07-15 14:26:00.000000000,1721024760000000000,5864,5864,5862,5862,785,875787,876280
2024-07-15 14:27:00.000000000,1721024820000000000,5862,5864,5862,5864,409,876280,876340
2024-07-15 14:28:00.000000000,1721024880000000000,5864,5864,5862,5862,770,876340,876803
2024-07-15 14:29:00.000000000,1721024940000000000,5862,5864,5862,5864,1472,876803,877445
2024-07-15 14:30:00.000000000,1721025000000000000,5864,5866,5862,5866,2071,877445,877495
2024-07-15 14:31:00.000000000,1721025060000000000,5866,5866,5864,5866,491,877495,877487
2024-07-15 14:32:00.000000000,1721025120000000000,5866,5866,5864,5864,1148,877487,877123
2024-07-15 14:33:00.000000000,1721025180000000000,5864,5866,5862,5862,946,877123,877172
2024-07-15 14:34:00.000000000,1721025240000000000,5862,5864,5862,5862,349,877172,877028
2024-07-15 14:35:00.000000000,1721025300000000000,5862,5864,5862,5864,371,877028,876934
2024-07-15 14:36:00.000000000,1721025360000000000,5864,5864,5862,5862,3694,876934,877012
2024-07-15 14:37:00.000000000,1721025420000000000,5862,5864,5860,5862,2494,877012,876712
2024-07-15 14:38:00.000000000,1721025480000000000,5862,5866,5862,5862,1762,876712,876475
2024-07-15 14:39:00.000000000,1721025540000000000,5862,5864,5862,5864,326,876475,876427
2024-07-15 14:40:00.000000000,1721025600000000000,5864,5864,5862,5862,285,876427,876366
2024-07-15 14:41:00.000000000,1721025660000000000,5862,5864,5862,5862,1113,876366,876536
2024-07-15 14:42:00.000000000,1721025720000000000,5862,5864,5862,5862,1606,876536,876672
2024-07-15 14:43:00.000000000,1721025780000000000,5862,5866,5862,5864,865,876672,876336
2024-07-15 14:44:00.000000000,1721025840000000000,5864,5864,5862,5864,496,876336,876288
2024-07-15 14:45:00.000000000,1721025900000000000,5864,5864,5860,5860,3386,876288,875573
2024-07-15 14:46:00.000000000,1721025960000000000,5860,5862,5860,5862,925,875573,875638
2024-07-15 14:47:00.000000000,1721026020000000000,5862,5864,5860,5864,637,875638,875646
2024-07-15 14:48:00.000000000,1721026080000000000,5864,5864,5862,5862,811,875646,875234
2024-07-15 14:49:00.000000000,1721026140000000000,5862,5864,5862,5862,741,875234,875154
2024-07-15 14:50:00.000000000,1721026200000000000,5862,5864,5862,5862,1247,875154,875036
2024-07-15 14:51:00.000000000,1721026260000000000,5862,5864,5862,5862,1155,875036,874472
2024-07-15 14:52:00.000000000,1721026320000000000,5862,5864,5862,5862,1110,874472,874166
2024-07-15 14:53:00.000000000,1721026380000000000,5862,5864,5860,5862,1642,874166,873416
2024-07-15 14:54:00.000000000,1721026440000000000,5862,5862,5858,5858,4966,873416,872760
2024-07-15 14:55:00.000000000,1721026500000000000,5858,5862,5858,5858,2530,872760,872402
2024-07-15 14:56:00.000000000,1721026560000000000,5858,5860,5858,5860,1464,872402,872314
2024-07-15 14:57:00.000000000,1721026620000000000,5860,5862,5858,5860,3378,872314,871787
2024-07-15 14:58:00.000000000,1721026680000000000,5860,5862,5860,5862,4646,871787,870937
2024-07-15 14:59:00.000000000,1721026740000000000,5862,5864,5858,5858,4943,870937,870285
2024-07-15 21:00:00.000000000,1721048400000000000,5864,5864,5858,5860,16709,870285,858246
2024-07-15 21:01:00.000000000,1721048460000000000,5860,5862,5858,5862,3212,858246,858272
2024-07-15 21:02:00.000000000,1721048520000000000,5862,5862,5858,5862,2594,858272,858668
2024-07-15 21:03:00.000000000,1721048580000000000,5862,5862,5860,5862,1343,858668,858485
2024-07-15 21:04:00.000000000,1721048640000000000,5862,5866,5860,5862,2465,858485,858405
2024-07-15 21:05:00.000000000,1721048700000000000,5862,5864,5858,5860,2019,858405,858227
2024-07-15 21:06:00.000000000,1721048760000000000,5860,5860,5858,5858,1487,858227,858428
2024-07-15 21:07:00.000000000,1721048820000000000,5858,5862,5858,5860,3024,858428,858373
2024-07-15 21:08:00.000000000,1721048880000000000,5860,5860,5856,5858,4661,858373,858845
2024-07-15 21:09:00.000000000,1721048940000000000,5858,5862,5858,5862,2469,858845,858725
2024-07-15 21:10:00.000000000,1721049000000000000,5862,5864,5862,5864,1468,858725,858923
2024-07-15 21:11:00.000000000,1721049060000000000,5864,5864,5862,5864,747,858923,859066
2024-07-15 21:12:00.000000000,1721049120000000000,5864,5864,5862,5864,537,859066,859270
2024-07-15 21:13:00.000000000,1721049180000000000,5864,5864,5860,5860,1326,859270,859331
2024-07-15 21:14:00.000000000,1721049240000000000,5860,5862,5860,5862,1279,859331,859707
2024-07-15 21:15:00.000000000,1721049300000000000,5862,5862,5858,5862,1652,859707,860029
2024-07-15 21:16:00.000000000,1721049360000000000,5862,5862,5860,5860,421,860029,860030
2024-07-15 21:17:00.000000000,1721049420000000000,5860,5862,5856,5856,1452,860030,859508
2024-07-15 21:18:00.000000000,1721049480000000000,5856,5858,5856,5858,672,859508,859785
2024-07-15 21:19:00.000000000,1721049540000000000,5858,5858,5854,5854,2522,859785,859402
2024-07-15 21:20:00.000000000,1721049600000000000,5854,5858,5854,5856,1317,859402,859183
2024-07-15 21:21:00.000000000,1721049660000000000,5856,5858,5854,5856,1548,859183,859628
2024-07-15 21:22:00.000000000,1721049720000000000,5856,5858,5856,5856,279,859628,859706
2024-07-15 21:23:00.000000000,1721049780000000000,5856,5858,5856,5858,1613,859706,859753
2024-07-15 21:24:00.000000000,1721049840000000000,5858,5860,5856,5858,1134,859753,859562
2024-07-15 21:25:00.000000000,1721049900000000000,5858,5858,5856,5856,187,859562,859561
2024-07-15 21:26:00.000000000,1721049960000000000,5856,5860,5856,5860,1252,859561,859804
2024-07-15 21:27:00.000000000,1721050020000000000,5860,5860,5858,5860,201,859804,859906
2024-07-15 21:28:00.000000000,1721050080000000000,5860,5860,5858,5860,441,859906,859757
2024-07-15 21:29:00.000000000,1721050140000000000,5860,5864,5858,5862,2253,859757,859252
2024-07-15 21:30:00.000000000,1721050200000000000,5862,5864,5858,5860,2883,859252,859457
2024-07-15 21:31:00.000000000,1721050260000000000,5860,5862,5858,5858,1617,859457,860046
2024-07-15 21:32:00.000000000,1721050320000000000,5858,5860,5856,5856,1308,860046,860116
2024-07-15 21:33:00.000000000,1721050380000000000,5856,5858,5856,5858,890,860116,860220
2024-07-15 21:34:00.000000000,1721050440000000000,5858,5858,5856,5856,137,860220,860296
2024-07-15 21:35:00.000000000,1721050500000000000,5856,5858,5854,5856,1824,860296,860079
2024-07-15 21:36:00.000000000,1721050560000000000,5856,5856,5854,5854,469,860079,859930
2024-07-15 21:37:00.000000000,1721050620000000000,5854,5856,5854,5856,1109,859930,859930
2024-07-15 21:38:00.000000000,1721050680000000000,5856,5856,5852,5852,2781,859930,859547
2024-07-15 21:39:00.000000000,1721050740000000000,5852,5854,5850,5852,6459,859547,861135
2024-07-15 21:40:00.000000000,1721050800000000000,5852,5854,5850,5850,1841,861135,861349
2024-07-15 21:41:00.000000000,1721050860000000000,5850,5852,5850,5850,1012,861349,861373
