datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2024-09-11 10:07:00.000000000,1726020420000000000,5327,5330,5326,5328,1273,1010761,1010714
2024-09-11 10:08:00.000000000,1726020480000000000,5328,5332,5328,5332,1012,1010714,1010622
2024-09-11 10:09:00.000000000,1726020540000000000,5332,5336,5331,5334,1875,1010622,1010736
2024-09-11 10:10:00.000000000,1726020600000000000,5334,5334,5327,5328,2272,1010736,1010392
2024-09-11 10:11:00.000000000,1726020660000000000,5328,5331,5326,5326,2551,1010392,1010242
2024-09-11 10:12:00.000000000,1726020720000000000,5326,5328,5320,5321,4527,1010242,1009922
2024-09-11 10:13:00.000000000,1726020780000000000,5321,5321,5315,5318,3808,1009922,1009764
2024-09-11 10:14:00.000000000,1726020840000000000,5318,5324,5317,5324,2915,1009764,1009911
2024-09-11 10:30:00.000000000,1726021800000000000,5325,5332,5325,5330,3137,1009911,1009878
2024-09-11 10:31:00.000000000,1726021860000000000,5330,5332,5327,5328,2234,1009878,1010103
2024-09-11 10:32:00.000000000,1726021920000000000,5328,5330,5327,5328,1545,1010103,1010188
2024-09-11 10:33:00.000000000,1726021980000000000,5328,5333,5326,5332,2081,1010188,1010022
2024-09-11 10:34:00.000000000,1726022040000000000,5332,5334,5330,5333,2297,1010022,1010509
2024-09-11 10:35:00.000000000,1726022100000000000,5333,5334,5329,5329,1639,1010509,1010624
2024-09-11 10:36:00.000000000,1726022160000000000,5329,5335,5326,5333,2189,1010624,1010799
2024-09-11 10:37:00.000000000,1726022220000000000,5333,5340,5331,5338,5181,1010799,1010745
2024-09-11 10:38:00.000000000,1726022280000000000,5338,5343,5338,5339,4535,1010745,1009688
2024-09-11 10:39:00.000000000,1726022340000000000,5339,5341,5336,5338,2879,1009688,1009581
2024-09-11 10:40:00.000000000,1726022400000000000,5338,5340,5335,5339,1677,1009581,1009273
2024-09-11 10:41:00.000000000,1726022460000000000,5339,5344,5339,5342,3925,1009273,1008555
2024-09-11 10:42:00.000000000,1726022520000000000,5342,5343,5338,5341,2911,1008555,1008277
2024-09-11 10:43:00.000000000,1726022580000000000,5341,5341,5336,5337,1814,1008277,1008497
2024-09-11 10:44:00.000000000,1726022640000000000,5337,5339,5335,5338,1928,1008497,1008167
2024-09-11 10:45:00.000000000,1726022700000000000,5338,5342,5337,5339,1628,1008167,1008491
2024-09-11 10:46:00.000000000,1726022760000000000,5339,5340,5331,5333,2647,1008491,1008627
2024-09-11 10:47:00.000000000,1726022820000000000,5333,5336,5329,5335,2765,1008627,1008695
2024-09-11 10:48:00.000000000,1726022880000000000,5335,5338,5335,5337,1002,1008695,1008692
2024-09-11 10:49:00.000000000,1726022940000000000,5337,5338,5334,5335,1553,1008692,1008880
2024-09-11 10:50:00.000000000,1726023000000000000,5335,5339,5333,5337,2451,1008880,1008505
2024-09-11 10:51:00.000000000,1726023060000000000,5337,5341,5336,5340,3116,1008505,1008423
2024-09-11 10:52:00.000000000,1726023120000000000,5340,5341,5333,5334,1962,1008423,1007994
2024-09-11 10:53:00.000000000,1726023180000000000,5334,5336,5328,5329,2751,1007994,1007689
2024-09-11 10:54:00.000000000,1726023240000000000,5329,5331,5328,5328,2526,1007689,1007837
2024-09-11 10:55:00.000000000,1726023300000000000,5328,5330,5325,5326,2344,1007837,1007845
2024-09-11 10:56:00.000000000,1726023360000000000,5326,5331,5326,5330,1682,1007845,1007733
2024-09-11 10:57:00.000000000,1726023420000000000,5330,5330,5325,5325,2107,1007733,1007933
2024-09-11 10:58:00.000000000,1726023480000000000,5325,5328,5324,5325,2521,1007933,1007417
2024-09-11 10:59:00.000000000,1726023540000000000,5325,5326,5320,5321,2897,1007417,1007258
2024-09-11 11:00:00.000000000,1726023600000000000,5321,5323,5319,5319,2665,1007258,1007566
2024-09-11 11:01:00.000000000,1726023660000000000,5319,5323,5319,5321,2411,1007566,1007702
2024-09-11 11:02:00.000000000,1726023720000000000,5321,5324,5317,5317,2081,1007702,1007692
2024-09-11 11:03:00.000000000,1726023780000000000,5317,5318,5313,5313,2978,1007692,1007489
2024-09-11 11:04:00.000000000,1726023840000000000,5313,5315,5308,5311,5740,1007489,1007387
2024-09-11 11:05:00.000000000,1726023900000000000,5311,5312,5305,5308,4354,1007387,1007839
2024-09-11 11:06:00.000000000,1726023960000000000,5308,5316,5307,5313,4541,1007839,1007514
2024-09-11 11:07:00.000000000,1726024020000000000,5313,5313,5307,5309,2694,1007514,1007802
2024-09-11 11:08:00.000000000,1726024080000000000,5309,5316,5309,5313,2641,1007802,1007753
2024-09-11 11:09:00.000000000,1726024140000000000,5313,5318,5312,5316,2476,1007753,1007789
2024-09-11 11:10:00.000000000,1726024200000000000,5316,5324,5315,5323,3420,1007789,1007130
2024-09-11 11:11:00.000000000,1726024260000000000,5323,5325,5320,5325,2073,1007130,1007126
2024-09-11 11:12:00.000000000,1726024320000000000,5325,5332,5324,5331,2945,1007126,1006804
2024-09-11 11:13:00.000000000,1726024380000000000,5331,5332,5328,5328,3810,1006804,1006186
2024-09-11 11:14:00.000000000,1726024440000000000,5328,5329,5326,5328,1420,1006186,1006195
2024-09-11 11:15:00.000000000,1726024500000000000,5328,5334,5327,5329,3699,1006195,1006371
2024-09-11 11:16:00.000000000,1726024560000000000,5329,5330,5327,5329,1401,1006371,1006231
2024-09-11 11:17:00.000000000,1726024620000000000,5329,5329,5320,5321,2744,1006231,1006274
2024-09-11 11:18:00.000000000,1726024680000000000,5321,5327,5320,5323,2484,1006274,1006072
2024-09-11 11:19:00.000000000,1726024740000000000,5323,5327,5321,5327,1217,1006072,1006134
2024-09-11 11:20:00.000000000,1726024800000000000,5327,5327,5323,5324,841,1006134,1006127
2024-09-11 11:21:00.000000000,1726024860000000000,5324,5326,5321,5321,1201,1006127,1006220
2024-09-11 11:22:00.000000000,1726024920000000000,5321,5323,5317,5323,2833,1006220,1006263
2024-09-11 11:23:00.000000000,1726024980000000000,5323,5324,5320,5324,1541,1006263,1006068
2024-09-11 11:24:00.000000000,1726025040000000000,5324,5330,5323,5328,2498,1006068,1006241
2024-09-11 11:25:00.000000000,1726025100000000000,5328,5331,5327,5328,1773,1006241,1006271
2024-09-11 11:26:00.000000000,1726025160000000000,5328,5331,5326,5331,1208,1006271,1006182
2024-09-11 11:27:00.000000000,1726025220000000000,5331,5331,5328,5329,1521,1006182,1005550
2024-09-11 11:28:00.000000000,1726025280000000000,5329,5330,5328,5328,1378,1005550,1005349
2024-09-11 11:29:00.000000000,1726025340000000000,5328,5334,5328,5332,2477,1005349,1004439
2024-09-11 13:30:00.000000000,1726032600000000000,5335,5344,5335,5342,7897,1004439,1003574
2024-09-11 13:31:00.000000000,1726032660000000000,5342,5343,5339,5340,4460,1003574,1003964
2024-09-11 13:32:00.000000000,1726032720000000000,5340,5340,5333,5335,3410,1003964,1004320
2024-09-11 13:33:00.000000000,1726032780000000000,5335,5337,5331,5333,3548,1004320,1004508
2024-09-11 13:34:00.000000000,1726032840000000000,5333,5340,5333,5338,2204,1004508,1004757
2024-09-11 13:35:00.000000000,1726032900000000000,5338,5339,5335,5335,2022,1004757,1005161
2024-09-11 13:36:00.000000000,1726032960000000000,5335,5336,5332,5335,2566,1005161,1005848
2024-09-11 13:37:00.000000000,1726033020000000000,5335,5339,5335,5336,2869,1005848,1006182
2024-09-11 13:38:00.000000000,1726033080000000000,5336,5337,5333,5335,2074,1006182,1006319
2024-09-11 13:39:00.000000000,1726033140000000000,5335,5336,5332,5335,1651,1006319,1006396
2024-09-11 13:40:00.000000000,1726033200000000000,5335,5336,5332,5332,1719,1006396,1006608
2024-09-11 13:41:00.000000000,1726033260000000000,5332,5333,5330,5332,2186,1006608,1006723
2024-09-11 13:42:00.000000000,1726033320000000000,5332,5340,5332,5340,3066,1006723,1006957
2024-09-11 13:43:00.000000000,1726033380000000000,5340,5344,5339,5344,3266,1006957,1006746
2024-09-11 13:44:00.000000000,1726033440000000000,5344,5350,5341,5349,7899,1006746,1005645
2024-09-11 13:45:00.000000000,1726033500000000000,5349,5356,5347,5354,9475,1005645,1005264
2024-09-11 13:46:00.000000000,1726033560000000000,5354,5362,5351,5355,11838,1005264,1003380
2024-09-11 13:47:00.000000000,1726033620000000000,5355,5358,5353,5354,4296,1003380,1003598
2024-09-11 13:48:00.000000000,1726033680000000000,5354,5358,5354,5358,2910,1003598,1003909
2024-09-11 13:49:00.000000000,1726033740000000000,5358,5360,5355,5356,3648,1003909,1003814
2024-09-11 13:50:00.000000000,1726033800000000000,5356,5356,5350,5353,3852,1003814,1003359
2024-09-11 13:51:00.000000000,1726033860000000000,5353,5353,5351,5352,1946,1003359,1003040
2024-09-11 13:52:00.000000000,1726033920000000000,5352,5357,5351,5357,2798,1003040,1003104
2024-09-11 13:53:00.000000000,1726033980000000000,5357,5358,5352,5353,2449,1003104,1002822
2024-09-11 13:54:00.000000000,1726034040000000000,5353,5357,5353,5357,1802,1002822,1002767
2024-09-11 13:55:00.000000000,1726034100000000000,5357,5378,5356,5373,17642,1002767,999981
2024-09-11 13:56:00.000000000,1726034160000000000,5373,5380,5372,5375,7228,999981,998608
2024-09-11 13:57:00.000000000,1726034220000000000,5375,5387,5374,5376,12619,998608,998098
2024-09-11 13:58:00.000000000,1726034280000000000,5376,5380,5373,5373,5216,998098,997359
2024-09-11 13:59:00.000000000,1726034340000000000,5373,5373,5368,5368,5432,997359,996985
2024-09-11 14:00:00.000000000,1726034400000000000,5368,5376,5368,5374,5698,996985,996835
2024-09-11 14:01:00.000000000,1726034460000000000,5374,5378,5369,5370,4413,996835,996611
2024-09-11 14:02:00.000000000,1726034520000000000,5370,5372,5367,5368,3158,996611,996643
2024-09-11 14:03:00.000000000,1726034580000000000,5368,5368,5358,5362,6524,996643,995873
2024-09-11 14:04:00.000000000,1726034640000000000,5362,5363,5358,5361,2681,995873,996054
2024-09-11 14:05:00.000000000,1726034700000000000,5361,5366,5360,5364,2775,996054,996015
2024-09-11 14:06:00.000000000,1726034760000000000,5364,5368,5364,5366,2085,996015,995883
2024-09-11 14:07:00.000000000,1726034820000000000,5366,5368,5365,5367,1365,995883,996123
2024-09-11 14:08:00.000000000,1726034880000000000,5367,5369,5366,5366,1683,996123,995919
2024-09-11 14:09:00.000000000,1726034940000000000,5366,5368,5365,5368,1573,995919,995788
2024-09-11 14:10:00.000000000,1726035000000000000,5368,5369,5362,5365,2759,995788,995793
2024-09-11 14:11:00.000000000,1726035060000000000,5365,5372,5364,5371,3418,995793,996034
2024-09-11 14:12:00.000000000,1726035120000000000,5371,5374,5370,5373,1380,996034,996020
2024-09-11 14:13:00.000000000,1726035180000000000,5373,5373,5370,5372,1967,996020,995849
2024-09-11 14:14:00.000000000,1726035240000000000,5372,5375,5372,5372,2099,995849,996115
2024-09-11 14:15:00.000000000,1726035300000000000,5372,5375,5372,5372,1971,996115,996031
2024-09-11 14:16:00.000000000,1726035360000000000,5372,5372,5368,5368,3412,996031,996134
2024-09-11 14:17:00.000000000,1726035420000000000,5368,5368,5364,5364,2340,996134,996054
2024-09-11 14:18:00.000000000,1726035480000000000,5364,5370,5364,5369,1316,996054,995978
2024-09-11 14:19:00.000000000,1726035540000000000,5369,5370,5367,5369,1124,995978,996096
2024-09-11 14:20:00.000000000,1726035600000000000,5369,5372,5369,5370,1579,996096,996160
2024-09-11 14:21:00.000000000,1726035660000000000,5370,5371,5367,5367,1077,996160,996233
2024-09-11 14:22:00.000000000,1726035720000000000,5367,5368,5363,5364,2152,996233,996077
2024-09-11 14:23:00.000000000,1726035780000000000,5364,5368,5364,5366,1125,996077,996258
2024-09-11 14:24:00.000000000,1726035840000000000,5366,5370,5366,5369,996,996258,995952
2024-09-11 14:25:00.000000000,1726035900000000000,5369,5374,5368,5374,2282,995952,995931
2024-09-11 14:26:00.000000000,1726035960000000000,5374,5380,5374,5378,4548,995931,995452
2024-09-11 14:27:00.000000000,1726036020000000000,5378,5378,5372,5373,2012,995452,995325
2024-09-11 14:28:00.000000000,1726036080000000000,5373,5375,5371,5372,1713,995325,995120
2024-09-11 14:29:00.000000000,1726036140000000000,5372,5374,5371,5373,1051,995120,994954
2024-09-11 14:30:00.000000000,1726036200000000000,5373,5375,5368,5370,2904,994954,994772
2024-09-11 14:31:00.000000000,1726036260000000000,5370,5373,5370,5372,1208,994772,995073
2024-09-11 14:32:00.000000000,1726036320000000000,5372,5378,5371,5378,2016,995073,995187
2024-09-11 14:33:00.000000000,1726036380000000000,5378,5380,5377,5378,2119,995187,995019
2024-09-11 14:34:00.000000000,1726036440000000000,5378,5379,5374,5376,2700,995019,994826
2024-09-11 14:35:00.000000000,1726036500000000000,5376,5379,5376,5377,1135,994826,994767
2024-09-11 14:36:00.000000000,1726036560000000000,5377,5381,5376,5380,3130,994767,995172
2024-09-11 14:37:00.000000000,1726036620000000000,5380,5381,5377,5379,2099,995172,995310
2024-09-11 14:38:00.000000000,1726036680000000000,5379,5380,5375,5379,2808,995310,995040
2024-09-11 14:39:00.000000000,1726036740000000000,5379,5383,5377,5382,2029,995040,994845
2024-09-11 14:40:00.000000000,1726036800000000000,5382,5384,5378,5379,3057,994845,994375
2024-09-11 14:41:00.000000000,1726036860000000000,5379,5382,5378,5378,2056,994375,994363
2024-09-11 14:42:00.000000000,1726036920000000000,5378,5378,5372,5373,3405,994363,994391
2024-09-11 14:43:00.000000000,1726036980000000000,5373,5374,5372,5372,2072,994391,994431
2024-09-11 14:44:00.000000000,1726037040000000000,5372,5375,5371,5373,1379,994431,994310
2024-09-11 14:45:00.000000000,1726037100000000000,5373,5381,5373,5379,2684,994310,993797
2024-09-11 14:46:00.000000000,1726037160000000000,5379,5384,5378,5384,2438,993797,993915
2024-09-11 14:47:00.000000000,1726037220000000000,5384,5389,5384,5388,9748,993915,989574
2024-09-11 14:48:00.000000000,1726037280000000000,5388,5390,5384,5388,5637,989574,988939
2024-09-11 14:49:00.000000000,1726037340000000000,5388,5392,5385,5386,8478,988939,987075
2024-09-11 14:50:00.000000000,1726037400000000000,5386,5386,5382,5385,2803,987075,986519
2024-09-11 14:51:00.000000000,1726037460000000000,5385,5386,5379,5380,2773,986519,986320
2024-09-11 14:52:00.000000000,1726037520000000000,5380,5387,5378,5387,2812,986320,985815
2024-09-11 14:53:00.000000000,1726037580000000000,5387,5390,5386,5386,3323,985815,985981
2024-09-11 14:54:00.000000000,1726037640000000000,5386,5387,5384,5387,2058,985981,985781
2024-09-11 14:55:00.000000000,1726037700000000000,5387,5390,5387,5390,2423,985781,985180
2024-09-11 14:56:00.000000000,1726037760000000000,5390,5390,5387,5388,2037,985180,984955
2024-09-11 14:57:00.000000000,1726037820000000000,5388,5391,5387,5390,3846,984955,984433
2024-09-11 14:58:00.000000000,1726037880000000000,5390,5393,5389,5393,4956,984433,982588
2024-09-11 14:59:00.000000000,1726037940000000000,5393,5395,5388,5390,7042,982588,980595
2024-09-11 21:00:00.000000000,1726059600000000000,5395,5399,5380,5385,23944,980595,982054
2024-09-11 21:01:00.000000000,1726059660000000000,5385,5386,5378,5382,11831,982054,982016
2024-09-11 21:02:00.000000000,1726059720000000000,5382,5382,5367,5371,13661,982016,982583
2024-09-11 21:03:00.000000000,1726059780000000000,5371,5371,5364,5365,11444,982583,982910
2024-09-11 21:04:00.000000000,1726059840000000000,5365,5365,5358,5359,10456,982910,984390
2024-09-11 21:05:00.000000000,1726059900000000000,5359,5366,5355,5365,10848,984390,985312
2024-09-11 21:06:00.000000000,1726059960000000000,5365,5366,5358,5360,6586,985312,986195
2024-09-11 21:07:00.000000000,1726060020000000000,5360,5360,5355,5359,7084,986195,985951
2024-09-11 21:08:00.000000000,1726060080000000000,5359,5361,5358,5360,4122,985951,986322
2024-09-11 21:09:00.000000000,1726060140000000000,5360,5360,5354,5358,7286,986322,987065
2024-09-11 21:10:00.000000000,1726060200000000000,5358,5360,5357,5358,4530,987065,987994
2024-09-11 21:11:00.000000000,1726060260000000000,5358,5363,5357,5360,6828,987994,989022
2024-09-11 21:12:00.000000000,1726060320000000000,5360,5362,5357,5360,3181,989022,989505
2024-09-11 21:13:00.000000000,1726060380000000000,5360,5366,5360,5364,5221,989505,989699
2024-09-11 21:14:00.000000000,1726060440000000000,5364,5367,5362,5366,3395,989699,990310
2024-09-11 21:15:00.000000000,1726060500000000000,5366,5367,5362,5363,4390,990310,990369
2024-09-11 21:16:00.000000000,1726060560000000000,5363,5367,5362,5364,2535,990369,990451
2024-09-11 21:17:00.000000000,1726060620000000000,5364,5369,5364,5369,3500,990451,990252
2024-09-11 21:18:00.000000000,1726060680000000000,5369,5369,5365,5366,2813,990252,990246
2024-09-11 21:19:00.000000000,1726060740000000000,5366,5373,5366,5373,5992,990246,990134
2024-09-11 21:20:00.000000000,1726060800000000000,5373,5375,5371,5373,3965,990134,989909
2024-09-11 21:21:00.000000000,1726060860000000000,5373,5376,5371,5374,4144,989909,990053
2024-09-11 21:22:00.000000000,1726060920000000000,5374,5381,5372,5380,4792,990053,989946
2024-09-11 21:23:00.000000000,1726060980000000000,5380,5382,5376,5378,3801,989946,990264
2024-09-11 21:24:00.000000000,1726061040000000000,5378,5379,5376,5378,3237,990264,990976
2024-09-11 21:25:00.000000000,1726061100000000000,5378,5380,5376,5379,3432,990976,991273
2024-09-11 21:26:00.000000000,1726061160000000000,5379,5382,5377,5379,4443,991273,991837
2024-09-11 21:27:00.000000000,1726061220000000000,5379,5380,5375,5380,4425,991837,992332
2024-09-11 21:28:00.000000000,1726061280000000000,5380,5388,5379,5386,6321,992332,992088
2024-09-11 21:29:00.000000000,1726061340000000000,5386,5387,5379,5379,2771,992088,992178
2024-09-11 21:30:00.000000000,1726061400000000000,5379,5379,5374,5375,4495,992178,992765
2024-09-11 21:31:00.000000000,1726061460000000000,5375,5376,5371,5372,3539,992765,992892
2024-09-11 21:32:00.000000000,1726061520000000000,5372,5380,5371,5378,3481,992892,992600
2024-09-11 21:33:00.000000000,1726061580000000000,5378,5379,5375,5379,2550,992600,992698
2024-09-11 21:34:00.000000000,1726061640000000000,5379,5379,5373,5373,1801,992698,992751
2024-09-11 21:35:00.000000000,1726061700000000000,5373,5373,5367,5370,4849,992751,992411
2024-09-11 21:36:00.000000000,1726061760000000000,5370,5371,5365,5365,3790,992411,992612
2024-09-11 21:37:00.000000000,1726061820000000000,5365,5370,5364,5370,3308,992612,992743
2024-09-11 21:38:00.000000000,1726061880000000000,5370,5371,5367,5369,1976,992743,992843
2024-09-11 21:39:00.000000000,1726061940000000000,5369,5369,5361,5363,6131,992843,994045
2024-09-11 21:40:00.000000000,1726062000000000000,5363,5364,5360,5362,4561,994045,994860
2024-09-11 21:41:00.000000000,1726062060000000000,5362,5362,5358,5360,4016,994860,995408
2024-09-11 21:42:00.000000000,1726062120000000000,5360,5361,5358,5360,2607,995408,995793
2024-09-11 21:43:00.000000000,1726062180000000000,5360,5366,5360,5365,3914,995793,996413
2024-09-11 21:44:00.000000000,1726062240000000000,5365,5368,5364,5366,2592,996413,996902
2024-09-11 21:45:00.000000000,1726062300000000000,5366,5368,5364,5366,1708,996902,997248
2024-09-11 21:46:00.000000000,1726062360000000000,5366,5372,5366,5368,3355,997248,997624
2024-09-11 21:47:00.000000000,1726062420000000000,5368,5370,5366,5370,1510,997624,997583
2024-09-11 21:48:00.000000000,1726062480000000000,5370,5370,5366,5370,1501,997583,997650
2024-09-11 21:49:00.000000000,1726062540000000000,5370,5374,5369,5369,2775,997650,997609
2024-09-11 21:50:00.000000000,1726062600000000000,5369,5370,5364,5365,2128,997609,997298
2024-09-11 21:51:00.000000000,1726062660000000000,5365,5365,5359,5360,6229,997298,997581
2024-09-11 21:52:00.000000000,1726062720000000000,5360,5362,5359,5361,3174,997581,998383
2024-09-11 21:53:00.000000000,1726062780000000000,5361,5362,5360,5362,1555,998383,999127
2024-09-11 21:54:00.000000000,1726062840000000000,5362,5366,5361,5366,1717,999127,998974
2024-09-11 21:55:00.000000000,1726062900000000000,5366,5367,5363,5363,2363,998974,998711
2024-09-11 21:56:00.000000000,1726062960000000000,5363,5368,5363,5366,1447,998711,998776
2024-09-11 21:57:00.000000000,1726063020000000000,5366,5368,5365,5366,959,998776,998515
2024-09-11 21:58:00.000000000,1726063080000000000,5366,5369,5364,5364,1780,998515,998748
2024-09-11 21:59:00.000000000,1726063140000000000,5364,5369,5364,5367,760,998748,998543
2024-09-11 22:00:00.000000000,1726063200000000000,5367,5371,5364,5364,3061,998543,998560
2024-09-11 22:01:00.000000000,1726063260000000000,5364,5369,5361,5368,2804,998560,998579
2024-09-11 22:02:00.000000000,1726063320000000000,5368,5369,5363,5363,1454,998579,998581
2024-09-11 22:03:00.000000000,1726063380000000000,5363,5364,5361,5362,1885,998581,998490
2024-09-11 22:04:00.000000000,1726063440000000000,5362,5364,5359,5363,3243,998490,998741
2024-09-11 22:05:00.000000000,1726063500000000000,5363,5366,5362,5365,1188,998741,998823
2024-09-11 22:06:00.000000000,1726063560000000000,5365,5367,5362,5363,2655,998823,998301
2024-09-11 22:07:00.000000000,1726063620000000000,5363,5365,5362,5364,917,998301,998233
2024-09-11 22:08:00.000000000,1726063680000000000,5364,5366,5359,5359,2395,998233,998121
2024-09-11 22:09:00.000000000,1726063740000000000,5359,5362,5358,5361,2406,998121,998407
2024-09-11 22:10:00.000000000,1726063800000000000,5361,5362,5356,5358,3690,998407,998538
2024-09-11 22:11:00.000000000,1726063860000000000,5358,5358,5352,5357,8211,998538,999142
2024-09-11 22:12:00.000000000,1726063920000000000,5357,5357,5353,5354,2754,999142,999596
2024-09-11 22:13:00.000000000,1726063980000000000,5354,5362,5354,5362,3390,999596,999176
2024-09-11 22:14:00.000000000,1726064040000000000,5362,5364,5360,5361,2523,999176,998762
2024-09-11 22:15:00.000000000,1726064100000000000,5361,5363,5359,5360,2108,998762,998750
2024-09-11 22:16:00.000000000,1726064160000000000,5360,5362,5357,5358,2269,998750,998729
2024-09-11 22:17:00.000000000,1726064220000000000,5358,5359,5356,5358,959,998729,998681
2024-09-11 22:18:00.000000000,1726064280000000000,5358,5363,5358,5363,2127,998681,998588
2024-09-11 22:19:00.000000000,1726064340000000000,5363,5366,5361,5361,2963,998588,998718
2024-09-11 22:20:00.000000000,1726064400000000000,5361,5364,5361,5363,1926,998718,998744
2024-09-11 22:21:00.000000000,1726064460000000000,5363,5364,5359,5360,1501,998744,998807
2024-09-11 22:22:00.000000000,1726064520000000000,5360,5362,5359,5361,1650,998807,998591
2024-09-11 22:23:00.000000000,1726064580000000000,5361,5362,5358,5358,1832,998591,998716
2024-09-11 22:24:00.000000000,1726064640000000000,5358,5360,5357,5359,1592,998716,998677
2024-09-11 22:25:00.000000000,1726064700000000000,5359,5360,5356,5358,2509,998677,998548
2024-09-11 22:26:00.000000000,1726064760000000000,5358,5362,5358,5360,2332,998548,998927
2024-09-11 22:27:00.000000000,1726064820000000000,5360,5362,5358,5361,1080,998927,998950
2024-09-11 22:28:00.000000000,1726064880000000000,5361,5363,5358,5361,1912,998950,999013
2024-09-11 22:29:00.000000000,1726064940000000000,5361,5362,5358,5359,989,999013,999092
2024-09-11 22:30:00.000000000,1726065000000000000,5359,5359,5346,5350,12034,999092,999197
2024-09-11 22:31:00.000000000,1726065060000000000,5350,5353,5347,5350,5862,999197,999270
2024-09-11 22:32:00.000000000,1726065120000000000,5350,5350,5347,5347,2789,999270,999842
2024-09-11 22:33:00.000000000,1726065180000000000,5347,5348,5344,5347,6620,999842,999882
2024-09-11 22:34:00.000000000,1726065240000000000,5347,5352,5346,5349,2718,999882,999751
2024-09-11 22:35:00.000000000,1726065300000000000,5349,5350,5345,5347,2661,999751,999764
2024-09-11 22:36:00.000000000,1726065360000000000,5347,5347,5344,5344,2117,999764,999982
2024-09-11 22:37:00.000000000,1726065420000000000,5344,5349,5344,5349,2148,999982,999952
2024-09-11 22:38:00.000000000,1726065480000000000,5349,5349,5345,5345,2188,999952,1000380
2024-09-11 22:39:00.000000000,1726065540000000000,5345,5348,5344,5347,2130,1000380,1000259
2024-09-11 22:40:00.000000000,1726065600000000000,5347,5349,5344,5348,2081,1000259,1000218
2024-09-11 22:41:00.000000000,1726065660000000000,5348,5348,5344,5346,2331,1000218,1000493
2024-09-11 22:42:00.000000000,1726065720000000000,5346,5347,5344,5347,1348,1000493,1000887
2024-09-11 22:43:00.000000000,1726065780000000000,5347,5348,5346,5348,1323,1000887,1000796
2024-09-11 22:44:00.000000000,1726065840000000000,5348,5348,5341,5342,3774,1000796,1001082
2024-09-11 22:45:00.000000000,1726065900000000000,5342,5345,5340,5344,3833,1001082,1001157
2024-09-11 22:46:00.000000000,1726065960000000000,5344,5345,5340,5340,2978,1001157,1000685
2024-09-11 22:47:00.000000000,1726066020000000000,5340,5340,5332,5335,9300,1000685,1001674
2024-09-11 22:48:00.000000000,1726066080000000000,5335,5335,5327,5330,8141,1001674,1002287
2024-09-11 22:49:00.000000000,1726066140000000000,5330,5332,5328,5331,4474,1002287,1002157
2024-09-11 22:50:00.000000000,1726066200000000000,5331,5334,5329,5334,4523,1002157,1002249
2024-09-11 22:51:00.000000000,1726066260000000000,5334,5339,5331,5339,6263,1002249,1000934
2024-09-11 22:52:00.000000000,1726066320000000000,5339,5342,5338,5342,4872,1000934,1000262
2024-09-11 22:53:00.000000000,1726066380000000000,5342,5345,5339,5344,4913,1000262,999796
2024-09-11 22:54:00.000000000,1726066440000000000,5344,5348,5344,5345,3674,999796,998973
2024-09-11 22:55:00.000000000,1726066500000000000,5345,5345,5338,5339,2938,998973,999121
2024-09-11 22:56:00.000000000,1726066560000000000,5339,5344,5337,5342,2479,999121,999136
2024-09-11 22:57:00.000000000,1726066620000000000,5342,5342,5339,5341,1872,999136,999006
2024-09-11 22:58:00.000000000,1726066680000000000,5341,5343,5339,5340,2855,999006,998376
2024-09-11 22:59:00.000000000,1726066740000000000,5340,5344,5339,5342,3381,998376,996948
2024-09-12 09:00:00.000000000,1726102800000000000,5355,5364,5350,5357,16766,996948,995823
2024-09-12 09:01:00.000000000,1726102860000000000,5357,5365,5355,5364,6472,995823,995753
2024-09-12 09:02:00.000000000,1726102920000000000,5364,5367,5361,5364,7338,995753,996271
2024-09-12 09:03:00.000000000,1726102980000000000,5364,5368,5362,5366,5373,996271,996522
2024-09-12 09:04:00.000000000,1726103040000000000,5366,5372,5365,5370,5604,996522,996673
2024-09-12 09:05:00.000000000,1726103100000000000,5370,5373,5368,5369,4904,996673,996237
2024-09-12 09:06:00.000000000,1726103160000000000,5369,5373,5369,5372,3635,996237,995740
2024-09-12 09:07:00.000000000,1726103220000000000,5372,5373,5369,5373,2782,995740,995644
2024-09-12 09:08:00.000000000,1726103280000000000,5373,5373,5368,5368,3603,995644,995138
2024-09-12 09:09:00.000000000,1726103340000000000,5368,5375,5367,5372,6012,995138,995134
2024-09-12 09:10:00.000000000,1726103400000000000,5372,5375,5371,5371,4319,995134,995193
2024-09-12 09:11:00.000000000,1726103460000000000,5371,5371,5366,5367,3161,995193,994734
2024-09-12 09:12:00.000000000,1726103520000000000,5367,5372,5366,5369,3504,994734,994724
2024-09-12 09:13:00.000000000,1726103580000000000,5369,5370,5367,5369,1531,994724,994475
2024-09-12 09:14:00.000000000,1726103640000000000,5369,5370,5367,5367,2186,994475,994443
2024-09-12 09:15:00.000000000,1726103700000000000,5367,5373,5365,5372,4705,994443,994571
2024-09-12 09:16:00.000000000,1726103760000000000,5372,5378,5372,5375,6371,994571,994351
2024-09-12 09:17:00.000000000,1726103820000000000,5375,5379,5375,5377,2601,994351,994056
2024-09-12 09:18:00.000000000,1726103880000000000,5377,5379,5374,5377,3031,994056,993802
