datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-02-20 14:24:00.000000000,1708410240000000000,2258.0,2258.0,2255.5,2256.0,36,28902,28908
2024-02-20 14:25:00.000000000,1708410300000000000,2256.0,2256.5,2255.0,2255.0,27,28908,28910
2024-02-20 14:26:00.000000000,1708410360000000000,2255.0,2256.5,2255.0,2255.5,27,28910,28910
2024-02-20 14:27:00.000000000,1708410420000000000,2255.5,2256.5,2255.5,2256.0,19,28910,28915
2024-02-20 14:28:00.000000000,1708410480000000000,2256.0,2256.0,2254.0,2254.0,40,28915,28907
2024-02-20 14:29:00.000000000,1708410540000000000,2254.0,2255.0,2253.5,2254.0,43,28907,28926
2024-02-20 14:30:00.000000000,1708410600000000000,2254.0,2254.5,2253.0,2253.0,51,28926,28945
2024-02-20 14:31:00.000000000,1708410660000000000,2253.0,2255.0,2253.0,2254.5,39,28945,28953
2024-02-20 14:32:00.000000000,1708410720000000000,2254.5,2255.0,2252.0,2253.5,83,28953,28965
2024-02-20 14:33:00.000000000,1708410780000000000,2253.5,2254.5,2252.0,2252.5,36,28965,28975
2024-02-20 14:34:00.000000000,1708410840000000000,2252.5,2254.5,2252.0,2252.0,32,28975,28966
2024-02-20 14:35:00.000000000,1708410900000000000,2252.0,2253.0,2252.0,2252.0,44,28966,28972
2024-02-20 14:36:00.000000000,1708410960000000000,2252.0,2252.5,2251.0,2251.0,106,28972,28988
2024-02-20 14:37:00.000000000,1708411020000000000,2251.0,2252.0,2250.5,2250.5,96,28988,28992
2024-02-20 14:38:00.000000000,1708411080000000000,2250.5,2254.0,2250.5,2254.0,54,28992,28994
2024-02-20 14:39:00.000000000,1708411140000000000,2254.0,2254.0,2252.5,2253.5,31,28994,29007
2024-02-20 14:40:00.000000000,1708411200000000000,2253.5,2254.0,2252.0,2252.0,23,29007,29013
2024-02-20 14:41:00.000000000,1708411260000000000,2252.0,2253.0,2252.0,2252.0,16,29013,29016
2024-02-20 14:42:00.000000000,1708411320000000000,2252.0,2256.5,2252.0,2256.0,51,29016,29025
2024-02-20 14:43:00.000000000,1708411380000000000,2256.0,2256.0,2254.5,2256.0,16,29025,29030
2024-02-20 14:44:00.000000000,1708411440000000000,2256.0,2256.5,2255.0,2256.0,36,29030,29011
2024-02-20 14:45:00.000000000,1708411500000000000,2256.0,2258.0,2256.0,2257.0,65,29011,28996
2024-02-20 14:46:00.000000000,1708411560000000000,2257.0,2258.0,2254.5,2254.5,51,28996,29007
2024-02-20 14:47:00.000000000,1708411620000000000,2254.5,2259.0,2253.5,2257.5,66,29007,28996
2024-02-20 14:48:00.000000000,1708411680000000000,2257.5,2257.5,2256.5,2257.0,32,28996,28994
2024-02-20 14:49:00.000000000,1708411740000000000,2257.0,2257.5,2254.5,2254.5,30,28994,29000
2024-02-20 14:50:00.000000000,1708411800000000000,2254.5,2255.5,2253.5,2254.5,36,29000,29005
2024-02-20 14:51:00.000000000,1708411860000000000,2254.5,2254.5,2253.0,2254.0,42,29005,29031
2024-02-20 14:52:00.000000000,1708411920000000000,2254.0,2256.5,2253.0,2255.0,56,29031,29048
2024-02-20 14:53:00.000000000,1708411980000000000,2255.0,2257.5,2255.0,2256.0,45,29048,29031
2024-02-20 14:54:00.000000000,1708412040000000000,2256.0,2256.5,2254.0,2254.5,39,29031,29042
2024-02-20 14:55:00.000000000,1708412100000000000,2254.5,2255.5,2253.0,2253.0,48,29042,29050
2024-02-20 14:56:00.000000000,1708412160000000000,2253.0,2253.5,2252.0,2252.5,59,29050,29057
2024-02-20 14:57:00.000000000,1708412220000000000,2252.5,2255.0,2252.0,2255.0,70,29057,29068
2024-02-20 14:58:00.000000000,1708412280000000000,2255.0,2256.0,2253.0,2255.5,73,29068,29056
2024-02-20 14:59:00.000000000,1708412340000000000,2255.5,2256.5,2255.0,2255.5,65,29056,29047
2024-02-20 21:00:00.000000000,1708434000000000000,2258.0,2264.0,2254.5,2255.0,569,29047,28961
2024-02-20 21:01:00.000000000,1708434060000000000,2255.0,2256.0,2251.5,2253.5,230,28961,28963
2024-02-20 21:02:00.000000000,1708434120000000000,2253.5,2253.5,2250.5,2251.0,200,28963,28969
2024-02-20 21:03:00.000000000,1708434180000000000,2251.0,2255.5,2250.5,2253.0,124,28969,28968
2024-02-20 21:04:00.000000000,1708434240000000000,2253.0,2254.5,2252.5,2254.0,77,28968,28946
2024-02-20 21:05:00.000000000,1708434300000000000,2254.0,2254.0,2246.0,2250.0,317,28946,28896
2024-02-20 21:06:00.000000000,1708434360000000000,2250.0,2250.5,2248.5,2249.0,100,28896,28895
2024-02-20 21:07:00.000000000,1708434420000000000,2249.0,2251.5,2248.5,2249.5,178,28895,28884
2024-02-20 21:08:00.000000000,1708434480000000000,2249.5,2251.5,2248.5,2249.5,110,28884,28898
2024-02-20 21:09:00.000000000,1708434540000000000,2249.5,2250.0,2246.5,2249.5,139,28898,28873
2024-02-20 21:10:00.000000000,1708434600000000000,2249.5,2254.0,2249.0,2253.5,162,28873,28829
2024-02-20 21:11:00.000000000,1708434660000000000,2253.5,2254.0,2251.5,2251.5,96,28829,28806
2024-02-20 21:12:00.000000000,1708434720000000000,2251.5,2252.5,2251.0,2252.0,32,28806,28806
2024-02-20 21:13:00.000000000,1708434780000000000,2252.0,2253.0,2251.5,2252.0,45,28806,28808
2024-02-20 21:14:00.000000000,1708434840000000000,2252.0,2253.5,2251.5,2251.5,51,28808,28804
2024-02-20 21:15:00.000000000,1708434900000000000,2251.5,2253.0,2251.5,2253.0,26,28804,28803
2024-02-20 21:16:00.000000000,1708434960000000000,2253.0,2253.5,2248.0,2248.0,116,28803,28820
2024-02-20 21:17:00.000000000,1708435020000000000,2248.0,2248.0,2244.0,2246.0,168,28820,28835
2024-02-20 21:18:00.000000000,1708435080000000000,2246.0,2250.5,2246.0,2250.0,67,28835,28831
2024-02-20 21:19:00.000000000,1708435140000000000,2250.0,2250.0,2247.0,2247.5,61,28831,28855
2024-02-20 21:20:00.000000000,1708435200000000000,2247.5,2249.5,2247.5,2249.5,26,28855,28863
2024-02-20 21:21:00.000000000,1708435260000000000,2249.5,2250.0,2247.0,2247.0,33,28863,28875
2024-02-20 21:22:00.000000000,1708435320000000000,2247.0,2251.5,2247.0,2250.0,88,28875,28869
2024-02-20 21:23:00.000000000,1708435380000000000,2250.0,2253.0,2250.0,2252.0,83,28869,28871
2024-02-20 21:24:00.000000000,1708435440000000000,2252.0,2252.0,2250.0,2251.5,28,28871,28870
2024-02-20 21:25:00.000000000,1708435500000000000,2251.5,2251.5,2250.0,2250.0,11,28870,28867
2024-02-20 21:26:00.000000000,1708435560000000000,2250.0,2251.0,2248.0,2248.5,21,28867,28867
2024-02-20 21:27:00.000000000,1708435620000000000,2248.5,2250.0,2248.5,2250.0,32,28867,28868
2024-02-20 21:28:00.000000000,1708435680000000000,2250.0,2250.0,2249.5,2250.0,10,28868,28870
2024-02-20 21:29:00.000000000,1708435740000000000,2250.0,2251.0,2249.5,2251.0,41,28870,28873
2024-02-20 21:30:00.000000000,1708435800000000000,2251.0,2251.0,2248.5,2249.5,29,28873,28873
2024-02-20 21:31:00.000000000,1708435860000000000,2249.5,2251.0,2249.5,2251.0,44,28873,28854
2024-02-20 21:32:00.000000000,1708435920000000000,2251.0,2251.5,2250.5,2251.0,22,28854,28853
2024-02-20 21:33:00.000000000,1708435980000000000,2251.0,2251.5,2250.0,2250.5,31,28853,28862
2024-02-20 21:34:00.000000000,1708436040000000000,2250.5,2251.0,2250.0,2250.0,9,28862,28862
2024-02-20 21:35:00.000000000,1708436100000000000,2250.0,2250.0,2249.0,2250.0,63,28862,28876
2024-02-20 21:36:00.000000000,1708436160000000000,2250.0,2251.0,2250.0,2250.0,28,28876,28877
2024-02-20 21:37:00.000000000,1708436220000000000,2250.0,2252.0,2250.0,2252.0,34,28877,28861
2024-02-20 21:38:00.000000000,1708436280000000000,2252.0,2252.5,2251.5,2252.5,28,28861,28862
2024-02-20 21:39:00.000000000,1708436340000000000,2252.5,2253.0,2251.5,2252.5,23,28862,28862
2024-02-20 21:40:00.000000000,1708436400000000000,2252.5,2253.0,2252.0,2253.0,17,28862,28859
2024-02-20 21:41:00.000000000,1708436460000000000,2253.0,2253.0,2252.0,2253.0,20,28859,28862
2024-02-20 21:42:00.000000000,1708436520000000000,2253.0,2253.5,2252.0,2253.5,22,28862,28865
2024-02-20 21:43:00.000000000,1708436580000000000,2253.5,2254.5,2253.0,2254.0,51,28865,28856
2024-02-20 21:44:00.000000000,1708436640000000000,2254.0,2260.5,2254.0,2258.5,206,28856,28785
2024-02-20 21:45:00.000000000,1708436700000000000,2258.5,2260.5,2258.0,2258.5,136,28785,28745
2024-02-20 21:46:00.000000000,1708436760000000000,2258.5,2259.5,2257.5,2259.5,69,28745,28745
2024-02-20 21:47:00.000000000,1708436820000000000,2259.5,2262.0,2259.0,2260.5,135,28745,28728
2024-02-20 21:48:00.000000000,1708436880000000000,2260.5,2261.5,2258.5,2260.5,100,28728,28723
2024-02-20 21:49:00.000000000,1708436940000000000,2260.5,2261.5,2260.0,2260.5,94,28723,28743
2024-02-20 21:50:00.000000000,1708437000000000000,2260.5,2261.5,2260.0,2260.5,35,28743,28737
2024-02-20 21:51:00.000000000,1708437060000000000,2260.5,2263.0,2260.5,2262.0,74,28737,28728
2024-02-20 21:52:00.000000000,1708437120000000000,2262.0,2262.0,2260.0,2260.5,37,28728,28723
2024-02-20 21:53:00.000000000,1708437180000000000,2260.5,2261.5,2260.5,2261.0,32,28723,28712
2024-02-20 21:54:00.000000000,1708437240000000000,2261.0,2261.0,2259.5,2259.5,31,28712,28719
2024-02-20 21:55:00.000000000,1708437300000000000,2259.5,2260.5,2259.0,2259.5,19,28719,28716
2024-02-20 21:56:00.000000000,1708437360000000000,2259.5,2260.0,2259.0,2259.5,18,28716,28713
2024-02-20 21:57:00.000000000,1708437420000000000,2259.5,2259.5,2258.0,2258.0,31,28713,28715
2024-02-20 21:58:00.000000000,1708437480000000000,2258.0,2262.0,2258.0,2261.5,50,28715,28713
2024-02-20 21:59:00.000000000,1708437540000000000,2261.5,2262.0,2260.5,2262.0,36,28713,28714
2024-02-20 22:00:00.000000000,1708437600000000000,2262.0,2262.5,2259.5,2259.5,46,28714,28696
2024-02-20 22:01:00.000000000,1708437660000000000,2259.5,2261.0,2259.5,2260.0,17,28696,28696
2024-02-20 22:02:00.000000000,1708437720000000000,2260.0,2260.0,2259.0,2259.0,15,28696,28690
2024-02-20 22:03:00.000000000,1708437780000000000,2259.0,2260.0,2259.0,2260.0,1,28690,28689
2024-02-20 22:04:00.000000000,1708437840000000000,2260.0,2260.5,2259.5,2260.0,34,28689,28686
2024-02-20 22:05:00.000000000,1708437900000000000,2260.0,2260.0,2256.0,2257.0,67,28686,28692
2024-02-20 22:06:00.000000000,1708437960000000000,2257.0,2257.0,2256.5,2257.0,18,28692,28702
2024-02-20 22:07:00.000000000,1708438020000000000,2257.0,2258.5,2257.0,2258.5,10,28702,28703
2024-02-20 22:08:00.000000000,1708438080000000000,2258.5,2258.5,2257.5,2257.5,28,28703,28697
2024-02-20 22:09:00.000000000,1708438140000000000,2257.5,2258.0,2257.0,2257.0,5,28697,28697
2024-02-20 22:10:00.000000000,1708438200000000000,2257.0,2257.0,2255.5,2256.0,25,28697,28699
2024-02-20 22:11:00.000000000,1708438260000000000,2256.0,2259.0,2256.0,2259.0,31,28699,28703
2024-02-20 22:12:00.000000000,1708438320000000000,2259.0,2259.5,2258.0,2259.5,22,28703,28707
2024-02-20 22:13:00.000000000,1708438380000000000,2259.5,2259.5,2258.0,2258.5,10,28707,28707
2024-02-20 22:14:00.000000000,1708438440000000000,2258.5,2258.5,2257.5,2258.5,5,28707,28707
2024-02-20 22:15:00.000000000,1708438500000000000,2258.5,2260.0,2257.5,2259.5,22,28707,28713
2024-02-20 22:16:00.000000000,1708438560000000000,2259.5,2260.0,2258.5,2258.5,11,28713,28709
2024-02-20 22:17:00.000000000,1708438620000000000,2258.5,2260.0,2258.0,2260.0,16,28709,28711
2024-02-20 22:18:00.000000000,1708438680000000000,2260.0,2261.5,2259.5,2259.5,74,28711,28741
2024-02-20 22:19:00.000000000,1708438740000000000,2259.5,2260.5,2259.5,2259.5,36,28741,28745
2024-02-20 22:20:00.000000000,1708438800000000000,2259.5,2261.0,2259.0,2261.0,22,28745,28745
2024-02-20 22:21:00.000000000,1708438860000000000,2261.0,2261.5,2260.5,2260.5,9,28745,28740
2024-02-20 22:22:00.000000000,1708438920000000000,2260.5,2261.0,2259.0,2259.5,19,28740,28731
2024-02-20 22:23:00.000000000,1708438980000000000,2259.5,2260.5,2259.5,2260.5,6,28731,28728
2024-02-20 22:24:00.000000000,1708439040000000000,2260.5,2261.0,2260.0,2260.5,6,28728,28725
2024-02-20 22:25:00.000000000,1708439100000000000,2260.5,2260.5,2259.0,2259.5,10,28725,28728
2024-02-20 22:26:00.000000000,1708439160000000000,2259.5,2261.0,2259.5,2261.0,29,28728,28735
2024-02-20 22:27:00.000000000,1708439220000000000,2261.0,2261.5,2260.5,2261.5,17,28735,28730
2024-02-20 22:28:00.000000000,1708439280000000000,2261.5,2265.0,2261.5,2262.5,72,28730,28710
2024-02-20 22:29:00.000000000,1708439340000000000,2262.5,2264.0,2262.0,2262.0,25,28710,28701
2024-02-20 22:30:00.000000000,1708439400000000000,2262.0,2262.5,2261.0,2261.0,27,28701,28696
2024-02-20 22:31:00.000000000,1708439460000000000,2261.0,2261.0,2260.0,2260.0,10,28696,28696
2024-02-20 22:32:00.000000000,1708439520000000000,2260.0,2260.0,2258.0,2258.0,10,28696,28695
2024-02-20 22:33:00.000000000,1708439580000000000,2258.0,2260.0,2258.0,2259.0,7,28695,28691
2024-02-20 22:34:00.000000000,1708439640000000000,2259.0,2259.0,2258.0,2258.0,17,28691,28683
2024-02-20 22:35:00.000000000,1708439700000000000,2258.0,2259.0,2256.5,2259.0,30,28683,28688
2024-02-20 22:36:00.000000000,1708439760000000000,2259.0,2259.0,2257.0,2257.5,14,28688,28689
2024-02-20 22:37:00.000000000,1708439820000000000,2257.5,2259.0,2257.5,2258.0,8,28689,28687
2024-02-20 22:38:00.000000000,1708439880000000000,2258.0,2258.5,2257.5,2257.5,10,28687,28686
2024-02-20 22:39:00.000000000,1708439940000000000,2257.5,2258.5,2257.0,2258.0,11,28686,28682
2024-02-20 22:40:00.000000000,1708440000000000000,2258.0,2258.0,2255.0,2256.0,27,28682,28680
2024-02-20 22:41:00.000000000,1708440060000000000,2256.0,2256.0,2254.0,2254.5,47,28680,28690
2024-02-20 22:42:00.000000000,1708440120000000000,2254.5,2255.0,2254.0,2254.0,11,28690,28692
2024-02-20 22:43:00.000000000,1708440180000000000,2254.0,2256.0,2254.0,2256.0,13,28692,28691
2024-02-20 22:44:00.000000000,1708440240000000000,2256.0,2256.0,2255.0,2255.0,9,28691,28698
2024-02-20 22:45:00.000000000,1708440300000000000,2255.0,2255.5,2255.0,2255.5,10,28698,28699
2024-02-20 22:46:00.000000000,1708440360000000000,2255.5,2255.5,2255.0,2255.0,9,28699,28708
2024-02-20 22:47:00.000000000,1708440420000000000,2255.0,2255.5,2255.0,2255.0,7,28708,28712
2024-02-20 22:48:00.000000000,1708440480000000000,2255.0,2255.5,2255.0,2255.0,7,28712,28715
2024-02-20 22:49:00.000000000,1708440540000000000,2255.0,2255.0,2254.0,2255.0,27,28715,28714
2024-02-20 22:50:00.000000000,1708440600000000000,2255.0,2256.5,2255.0,2256.5,9,28714,28718
2024-02-20 22:51:00.000000000,1708440660000000000,2256.5,2256.5,2253.5,2253.5,13,28718,28718
2024-02-20 22:52:00.000000000,1708440720000000000,2253.5,2253.5,2251.0,2251.5,68,28718,28720
2024-02-20 22:53:00.000000000,1708440780000000000,2251.5,2251.5,2249.5,2249.5,80,28720,28745
2024-02-20 22:54:00.000000000,1708440840000000000,2249.5,2250.0,2249.5,2250.0,25,28745,28745
2024-02-20 22:55:00.000000000,1708440900000000000,2250.0,2250.0,2249.0,2250.0,57,28745,28749
2024-02-20 22:56:00.000000000,1708440960000000000,2250.0,2250.5,2248.0,2249.5,46,28749,28757
2024-02-20 22:57:00.000000000,1708441020000000000,2249.5,2249.5,2248.0,2249.5,48,28757,28768
2024-02-20 22:58:00.000000000,1708441080000000000,2249.5,2250.5,2248.0,2248.5,59,28768,28773
2024-02-20 22:59:00.000000000,1708441140000000000,2248.5,2250.0,2248.0,2248.5,60,28773,28746
2024-02-21 09:00:00.000000000,1708477200000000000,2248.5,2251.5,2247.5,2251.0,138,28746,28734
2024-02-21 09:01:00.000000000,1708477260000000000,2251.0,2251.0,2247.5,2247.5,125,28734,28751
2024-02-21 09:02:00.000000000,1708477320000000000,2247.5,2253.5,2247.5,2251.5,135,28751,28780
2024-02-21 09:03:00.000000000,1708477380000000000,2251.5,2252.0,2250.5,2251.5,35,28780,28780
2024-02-21 09:04:00.000000000,1708477440000000000,2251.5,2251.5,2249.5,2251.0,42,28780,28791
2024-02-21 09:05:00.000000000,1708477500000000000,2251.0,2251.0,2244.5,2244.5,119,28791,28803
2024-02-21 09:06:00.000000000,1708477560000000000,2244.5,2246.5,2241.5,2243.0,163,28803,28848
2024-02-21 09:07:00.000000000,1708477620000000000,2243.0,2245.0,2242.5,2244.5,67,28848,28853
2024-02-21 09:08:00.000000000,1708477680000000000,2244.5,2244.5,2238.5,2241.0,272,28853,28912
2024-02-21 09:09:00.000000000,1708477740000000000,2241.0,2244.0,2241.0,2243.0,84,28912,28930
2024-02-21 09:10:00.000000000,1708477800000000000,2243.0,2245.0,2243.0,2244.5,44,28930,28929
2024-02-21 09:11:00.000000000,1708477860000000000,2244.5,2247.0,2244.0,2245.5,50,28929,28932
2024-02-21 09:12:00.000000000,1708477920000000000,2245.5,2246.5,2244.5,2245.5,25,28932,28929
2024-02-21 09:13:00.000000000,1708477980000000000,2245.5,2246.0,2243.5,2243.5,30,28929,28930
2024-02-21 09:14:00.000000000,1708478040000000000,2243.5,2244.5,2243.0,2243.0,23,28930,28928
2024-02-21 09:15:00.000000000,1708478100000000000,2243.0,2245.0,2243.0,2245.0,41,28928,28917
2024-02-21 09:16:00.000000000,1708478160000000000,2245.0,2248.0,2245.0,2247.5,60,28917,28903
2024-02-21 09:17:00.000000000,1708478220000000000,2247.5,2248.0,2246.5,2248.0,22,28903,28902
2024-02-21 09:18:00.000000000,1708478280000000000,2248.0,2248.0,2246.0,2246.0,14,28902,28907
2024-02-21 09:19:00.000000000,1708478340000000000,2246.0,2246.0,2243.0,2244.0,67,28907,28887
2024-02-21 09:20:00.000000000,1708478400000000000,2244.0,2244.0,2241.0,2241.5,92,28887,28885
2024-02-21 09:21:00.000000000,1708478460000000000,2241.5,2242.0,2241.0,2242.0,18,28885,28897
2024-02-21 09:22:00.000000000,1708478520000000000,2242.0,2244.0,2242.0,2242.0,24,28897,28906
2024-02-21 09:23:00.000000000,1708478580000000000,2242.0,2242.5,2241.5,2242.5,13,28906,28916
2024-02-21 09:24:00.000000000,1708478640000000000,2242.5,2242.5,2238.5,2238.5,130,28916,28945
2024-02-21 09:25:00.000000000,1708478700000000000,2238.5,2239.0,2237.0,2237.5,131,28945,28941
2024-02-21 09:26:00.000000000,1708478760000000000,2237.5,2237.5,2234.5,2237.0,146,28941,29013
2024-02-21 09:27:00.000000000,1708478820000000000,2237.0,2238.5,2236.0,2238.0,57,29013,29019
2024-02-21 09:28:00.000000000,1708478880000000000,2238.0,2238.0,2236.5,2238.0,24,29019,29021
2024-02-21 09:29:00.000000000,1708478940000000000,2238.0,2239.0,2237.0,2239.0,69,29021,29027
2024-02-21 09:30:00.000000000,1708479000000000000,2239.0,2240.0,2238.0,2240.0,41,29027,29031
2024-02-21 09:31:00.000000000,1708479060000000000,2240.0,2244.0,2240.0,2244.0,92,29031,29003
2024-02-21 09:32:00.000000000,1708479120000000000,2244.0,2244.0,2243.0,2244.0,40,29003,28988
2024-02-21 09:33:00.000000000,1708479180000000000,2244.0,2244.0,2243.0,2244.0,50,28988,28974
2024-02-21 09:34:00.000000000,1708479240000000000,2244.0,2244.0,2242.5,2242.5,20,28974,28962
2024-02-21 09:35:00.000000000,1708479300000000000,2242.5,2244.5,2242.5,2244.5,40,28962,28972
2024-02-21 09:36:00.000000000,1708479360000000000,2244.5,2244.5,2242.5,2243.0,13,28972,28969
2024-02-21 09:37:00.000000000,1708479420000000000,2243.0,2244.5,2242.5,2242.5,9,28969,28967
2024-02-21 09:38:00.000000000,1708479480000000000,2242.5,2244.0,2242.5,2244.0,28,28967,28969
2024-02-21 09:39:00.000000000,1708479540000000000,2244.0,2244.5,2243.5,2244.5,14,28969,28963
2024-02-21 09:40:00.000000000,1708479600000000000,2244.5,2247.5,2244.0,2247.0,81,28963,28973
2024-02-21 09:41:00.000000000,1708479660000000000,2247.0,2252.0,2247.0,2251.5,106,28973,28945
2024-02-21 09:42:00.000000000,1708479720000000000,2251.5,2253.5,2250.0,2250.5,123,28945,28914
2024-02-21 09:43:00.000000000,1708479780000000000,2250.5,2250.5,2249.0,2250.0,38,28914,28905
2024-02-21 09:44:00.000000000,1708479840000000000,2250.0,2251.5,2249.0,2250.0,38,28905,28906
2024-02-21 09:45:00.000000000,1708479900000000000,2250.0,2250.5,2249.0,2249.0,19,28906,28900
2024-02-21 09:46:00.000000000,1708479960000000000,2249.0,2249.5,2248.5,2248.5,24,28900,28906
2024-02-21 09:47:00.000000000,1708480020000000000,2248.5,2250.0,2248.0,2248.0,27,28906,28907
2024-02-21 09:48:00.000000000,1708480080000000000,2248.0,2250.0,2247.0,2250.0,25,28907,28910
2024-02-21 09:49:00.000000000,1708480140000000000,2250.0,2250.5,2249.0,2249.0,16,28910,28913
2024-02-21 09:50:00.000000000,1708480200000000000,2249.0,2250.5,2249.0,2250.5,19,28913,28911
2024-02-21 09:51:00.000000000,1708480260000000000,2250.5,2250.5,2248.5,2250.0,27,28911,28911
2024-02-21 09:52:00.000000000,1708480320000000000,2250.0,2251.0,2250.0,2251.0,28,28911,28908
2024-02-21 09:53:00.000000000,1708480380000000000,2251.0,2251.5,2250.0,2251.0,33,28908,28917
2024-02-21 09:54:00.000000000,1708480440000000000,2251.0,2251.0,2249.0,2249.0,18,28917,28918
2024-02-21 09:55:00.000000000,1708480500000000000,2249.0,2250.5,2249.0,2250.5,36,28918,28920
2024-02-21 09:56:00.000000000,1708480560000000000,2250.5,2251.0,2250.0,2251.0,18,28920,28921
2024-02-21 09:57:00.000000000,1708480620000000000,2251.0,2252.0,2250.0,2250.0,16,28921,28920
2024-02-21 09:58:00.000000000,1708480680000000000,2250.0,2251.5,2250.0,2251.0,19,28920,28922
2024-02-21 09:59:00.000000000,1708480740000000000,2251.0,2252.0,2251.0,2251.5,21,28922,28922
2024-02-21 10:00:00.000000000,1708480800000000000,2251.5,2252.0,2250.5,2251.0,27,28922,28933
2024-02-21 10:01:00.000000000,1708480860000000000,2251.0,2254.5,2251.0,2252.0,75,28933,28924
2024-02-21 10:02:00.000000000,1708480920000000000,2252.0,2253.0,2252.0,2253.0,24,28924,28918
2024-02-21 10:03:00.000000000,1708480980000000000,2253.0,2253.5,2252.0,2253.0,24,28918,28912
2024-02-21 10:04:00.000000000,1708481040000000000,2253.0,2255.5,2252.5,2255.5,107,28912,28924
2024-02-21 10:05:00.000000000,1708481100000000000,2255.5,2255.5,2253.0,2255.5,34,28924,28916
2024-02-21 10:06:00.000000000,1708481160000000000,2255.5,2259.0,2254.5,2256.5,216,28916,28854
2024-02-21 10:07:00.000000000,1708481220000000000,2256.5,2260.0,2256.5,2259.0,134,28854,28825
2024-02-21 10:08:00.000000000,1708481280000000000,2259.0,2259.5,2257.5,2258.0,81,28825,28807
2024-02-21 10:09:00.000000000,1708481340000000000,2258.0,2258.5,2257.5,2257.5,44,28807,28788
2024-02-21 10:10:00.000000000,1708481400000000000,2257.5,2257.5,2256.0,2256.0,19,28788,28781
2024-02-21 10:11:00.000000000,1708481460000000000,2256.0,2256.0,2253.5,2254.5,28,28781,28783
2024-02-21 10:12:00.000000000,1708481520000000000,2254.5,2257.5,2254.5,2257.5,58,28783,28778
2024-02-21 10:13:00.000000000,1708481580000000000,2257.5,2258.0,2254.5,2255.0,28,28778,28777
2024-02-21 10:14:00.000000000,1708481640000000000,2255.0,2255.0,2253.0,2254.5,28,28777,28788
2024-02-21 10:30:00.000000000,1708482600000000000,2260.0,2279.5,2258.0,2276.0,991,28788,28643
2024-02-21 10:31:00.000000000,1708482660000000000,2276.0,2276.0,2271.0,2271.5,218,28643,28609
2024-02-21 10:32:00.000000000,1708482720000000000,2271.5,2283.5,2271.0,2282.5,415,28609,28561
2024-02-21 10:33:00.000000000,1708482780000000000,2282.5,2288.0,2281.0,2286.5,658,28561,28520
2024-02-21 10:34:00.000000000,1708482840000000000,2286.5,2287.0,2279.0,2280.0,331,28520,28528
2024-02-21 10:35:00.000000000,1708482900000000000,2280.0,2286.5,2279.5,2283.5,377,28528,28539
2024-02-21 10:36:00.000000000,1708482960000000000,2283.5,2284.0,2282.0,2283.5,133,28539,28549
2024-02-21 10:37:00.000000000,1708483020000000000,2283.5,2289.5,2283.0,2288.0,267,28549,28606
2024-02-21 10:38:00.000000000,1708483080000000000,2288.0,2291.5,2287.0,2289.5,345,28606,28610
2024-02-21 10:39:00.000000000,1708483140000000000,2289.5,2289.5,2280.5,2280.5,220,28610,28594
2024-02-21 10:40:00.000000000,1708483200000000000,2280.5,2282.5,2279.0,2282.5,255,28594,28616
2024-02-21 10:41:00.000000000,1708483260000000000,2282.5,2285.0,2281.0,2284.5,159,28616,28634
2024-02-21 10:42:00.000000000,1708483320000000000,2284.5,2297.0,2284.5,2295.5,456,28634,28639
2024-02-21 10:43:00.000000000,1708483380000000000,2295.5,2305.0,2295.0,2299.0,711,28639,28647
2024-02-21 10:44:00.000000000,1708483440000000000,2299.0,2307.0,2298.0,2306.5,411,28647,28728
2024-02-21 10:45:00.000000000,1708483500000000000,2306.5,2326.0,2305.5,2308.0,1043,28728,28750
2024-02-21 10:46:00.000000000,1708483560000000000,2308.0,2311.5,2306.0,2309.0,298,28750,28817
2024-02-21 10:47:00.000000000,1708483620000000000,2309.0,2317.0,2308.5,2317.0,413,28817,28805
2024-02-21 10:48:00.000000000,1708483680000000000,2317.0,2321.5,2314.0,2318.0,613,28805,28842
2024-02-21 10:49:00.000000000,1708483740000000000,2318.0,2324.5,2317.5,2323.0,619,28842,28900
2024-02-21 10:50:00.000000000,1708483800000000000,2323.0,2376.5,2323.0,2358.5,1709,28900,28891
2024-02-21 10:51:00.000000000,1708483860000000000,2358.5,2362.0,2346.5,2347.5,982,28891,28753
2024-02-21 10:52:00.000000000,1708483920000000000,2347.5,2350.0,2343.5,2343.5,332,28753,28744
2024-02-21 10:53:00.000000000,1708483980000000000,2343.5,2345.0,2334.0,2334.5,488,28744,28743
2024-02-21 10:54:00.000000000,1708484040000000000,2334.5,2339.0,2332.0,2335.0,358,28743,28761
2024-02-21 10:55:00.000000000,1708484100000000000,2335.0,2345.0,2334.0,2340.5,357,28761,28781
2024-02-21 10:56:00.000000000,1708484160000000000,2340.5,2344.0,2339.5,2342.5,165,28781,28799
2024-02-21 10:57:00.000000000,1708484220000000000,2342.5,2348.5,2340.0,2342.0,233,28799,28793
2024-02-21 10:58:00.000000000,1708484280000000000,2342.0,2344.0,2336.5,2336.5,263,28793,28799
2024-02-21 10:59:00.000000000,1708484340000000000,2336.5,2344.5,2336.5,2344.5,328,28799,28670
