datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2021-10-20 21:22:00.000000000,1634736120000000000,6618,6623,6614,6620,1866,221196,221431
2021-10-20 21:23:00.000000000,1634736180000000000,6620,6652,6616,6637,4656,221431,221270
2021-10-20 21:24:00.000000000,1634736240000000000,6637,6644,6623,6632,2924,221270,221151
2021-10-20 21:25:00.000000000,1634736300000000000,6632,6633,6625,6631,2841,221151,221508
2021-10-20 21:26:00.000000000,1634736360000000000,6631,6631,6606,6606,3501,221508,221853
2021-10-20 21:27:00.000000000,1634736420000000000,6606,6614,6585,6591,4503,221853,221780
2021-10-20 21:28:00.000000000,1634736480000000000,6591,6595,6585,6587,3060,221780,221957
2021-10-20 21:29:00.000000000,1634736540000000000,6587,6595,6583,6585,2147,221957,222168
2021-10-20 21:30:00.000000000,1634736600000000000,6585,6597,6582,6592,3812,222168,222152
2021-10-20 21:31:00.000000000,1634736660000000000,6592,6596,6582,6585,3497,222152,222583
2021-10-20 21:32:00.000000000,1634736720000000000,6585,6593,6584,6588,3318,222583,222551
2021-10-20 21:33:00.000000000,1634736780000000000,6588,6595,6584,6593,3381,222551,222475
2021-10-20 21:34:00.000000000,1634736840000000000,6593,6597,6589,6590,2423,222475,221751
2021-10-20 21:35:00.000000000,1634736900000000000,6590,6627,6589,6625,3193,221751,221468
2021-10-20 21:36:00.000000000,1634736960000000000,6625,6629,6614,6620,2150,221468,221578
2021-10-20 21:37:00.000000000,1634737020000000000,6620,6637,6619,6630,1990,221578,221866
2021-10-20 21:38:00.000000000,1634737080000000000,6630,6644,6629,6629,1883,221866,221886
2021-10-20 21:39:00.000000000,1634737140000000000,6629,6640,6622,6622,1234,221886,221859
2021-10-20 21:40:00.000000000,1634737200000000000,6622,6636,6617,6617,1722,221859,221967
2021-10-20 21:41:00.000000000,1634737260000000000,6617,6634,6616,6625,1316,221967,221960
2021-10-20 21:42:00.000000000,1634737320000000000,6625,6628,6594,6594,1989,221960,221861
2021-10-20 21:43:00.000000000,1634737380000000000,6594,6606,6593,6601,1948,221861,221889
2021-10-20 21:44:00.000000000,1634737440000000000,6601,6601,6576,6586,3200,221889,222046
2021-10-20 21:45:00.000000000,1634737500000000000,6586,6598,6585,6596,1699,222046,221964
2021-10-20 21:46:00.000000000,1634737560000000000,6596,6625,6596,6619,2713,221964,221725
2021-10-20 21:47:00.000000000,1634737620000000000,6619,6636,6619,6631,2973,221725,221913
2021-10-20 21:48:00.000000000,1634737680000000000,6631,6662,6630,6655,3842,221913,222120
2021-10-20 21:49:00.000000000,1634737740000000000,6655,6655,6636,6641,2497,222120,222243
2021-10-20 21:50:00.000000000,1634737800000000000,6641,6652,6632,6652,2043,222243,222353
2021-10-20 21:51:00.000000000,1634737860000000000,6652,6656,6633,6637,2073,222353,222509
2021-10-20 21:52:00.000000000,1634737920000000000,6637,6642,6630,6632,1438,222509,222459
2021-10-20 21:53:00.000000000,1634737980000000000,6632,6633,6624,6627,2098,222459,222493
2021-10-20 21:54:00.000000000,1634738040000000000,6627,6629,6613,6613,2021,222493,222217
2021-10-20 21:55:00.000000000,1634738100000000000,6613,6616,6609,6614,1703,222217,222069
2021-10-20 21:56:00.000000000,1634738160000000000,6614,6628,6613,6628,1149,222069,221913
2021-10-20 21:57:00.000000000,1634738220000000000,6628,6631,6616,6624,1164,221913,221868
2021-10-20 21:58:00.000000000,1634738280000000000,6624,6624,6599,6599,1680,221868,221744
2021-10-20 21:59:00.000000000,1634738340000000000,6599,6612,6594,6607,1796,221744,221678
2021-10-20 22:00:00.000000000,1634738400000000000,6607,6614,6600,6609,1331,221678,221749
2021-10-20 22:01:00.000000000,1634738460000000000,6609,6610,6591,6592,1621,221749,221810
2021-10-20 22:02:00.000000000,1634738520000000000,6592,6593,6574,6577,3162,221810,221906
2021-10-20 22:03:00.000000000,1634738580000000000,6577,6579,6558,6572,3518,221906,222276
2021-10-20 22:04:00.000000000,1634738640000000000,6572,6573,6557,6571,1904,222276,222219
2021-10-20 22:05:00.000000000,1634738700000000000,6571,6597,6570,6594,2446,222219,222324
2021-10-20 22:06:00.000000000,1634738760000000000,6594,6607,6594,6606,1679,222324,222229
2021-10-20 22:07:00.000000000,1634738820000000000,6606,6618,6602,6613,1567,222229,222274
2021-10-20 22:08:00.000000000,1634738880000000000,6613,6624,6611,6624,1494,222274,222201
2021-10-20 22:09:00.000000000,1634738940000000000,6624,6633,6618,6628,1831,222201,222119
2021-10-20 22:10:00.000000000,1634739000000000000,6628,6638,6627,6634,2011,222119,222289
2021-10-20 22:11:00.000000000,1634739060000000000,6634,6638,6628,6631,1231,222289,222347
2021-10-20 22:12:00.000000000,1634739120000000000,6631,6650,6629,6648,2110,222347,222539
2021-10-20 22:13:00.000000000,1634739180000000000,6648,6649,6640,6640,1291,222539,222495
2021-10-20 22:14:00.000000000,1634739240000000000,6640,6645,6631,6632,1704,222495,222548
2021-10-20 22:15:00.000000000,1634739300000000000,6632,6648,6632,6645,1384,222548,222636
2021-10-20 22:16:00.000000000,1634739360000000000,6645,6646,6635,6642,1039,222636,222723
2021-10-20 22:17:00.000000000,1634739420000000000,6642,6642,6618,6619,1800,222723,222388
2021-10-20 22:18:00.000000000,1634739480000000000,6619,6636,6613,6634,2539,222388,222513
2021-10-20 22:19:00.000000000,1634739540000000000,6634,6643,6633,6637,1019,222513,222484
2021-10-20 22:20:00.000000000,1634739600000000000,6637,6654,6637,6644,1785,222484,222643
2021-10-20 22:21:00.000000000,1634739660000000000,6644,6666,6644,6650,2474,222643,222480
2021-10-20 22:22:00.000000000,1634739720000000000,6650,6664,6647,6656,1244,222480,222573
2021-10-20 22:23:00.000000000,1634739780000000000,6656,6670,6645,6655,2811,222573,222790
2021-10-20 22:24:00.000000000,1634739840000000000,6655,6655,6638,6646,2002,222790,222854
2021-10-20 22:25:00.000000000,1634739900000000000,6646,6650,6643,6643,926,222854,223039
2021-10-20 22:26:00.000000000,1634739960000000000,6643,6646,6637,6638,1004,223039,222917
2021-10-20 22:27:00.000000000,1634740020000000000,6638,6661,6638,6653,1436,222917,222761
2021-10-20 22:28:00.000000000,1634740080000000000,6653,6658,6646,6655,879,222761,222836
2021-10-20 22:29:00.000000000,1634740140000000000,6655,6664,6655,6660,1472,222836,223048
2021-10-20 22:30:00.000000000,1634740200000000000,6660,6691,6660,6690,3594,223048,222867
2021-10-20 22:31:00.000000000,1634740260000000000,6690,6695,6658,6663,2484,222867,222728
2021-10-20 22:32:00.000000000,1634740320000000000,6663,6678,6663,6670,1893,222728,222486
2021-10-20 22:33:00.000000000,1634740380000000000,6670,6676,6663,6676,1084,222486,222419
2021-10-20 22:34:00.000000000,1634740440000000000,6676,6692,6676,6686,1884,222419,222606
2021-10-20 22:35:00.000000000,1634740500000000000,6686,6695,6682,6685,2176,222606,222673
2021-10-20 22:36:00.000000000,1634740560000000000,6685,6696,6679,6691,1644,222673,222697
2021-10-20 22:37:00.000000000,1634740620000000000,6691,6694,6681,6688,1094,222697,222707
2021-10-20 22:38:00.000000000,1634740680000000000,6688,6688,6671,6676,1368,222707,222610
2021-10-20 22:39:00.000000000,1634740740000000000,6676,6683,6670,6674,1157,222610,222535
2021-10-20 22:40:00.000000000,1634740800000000000,6674,6686,6672,6679,1173,222535,222493
2021-10-20 22:41:00.000000000,1634740860000000000,6679,6694,6679,6685,1533,222493,222497
2021-10-20 22:42:00.000000000,1634740920000000000,6685,6690,6664,6666,1489,222497,222284
2021-10-20 22:43:00.000000000,1634740980000000000,6666,6672,6661,6663,1570,222284,222379
2021-10-20 22:44:00.000000000,1634741040000000000,6663,6672,6661,6670,729,222379,222364
2021-10-20 22:45:00.000000000,1634741100000000000,6670,6703,6670,6697,2094,222364,222194
2021-10-20 22:46:00.000000000,1634741160000000000,6697,6706,6680,6682,2219,222194,222494
2021-10-20 22:47:00.000000000,1634741220000000000,6682,6692,6679,6692,991,222494,222404
2021-10-20 22:48:00.000000000,1634741280000000000,6692,6701,6684,6692,1402,222404,222342
2021-10-20 22:49:00.000000000,1634741340000000000,6692,6702,6687,6692,1559,222342,222541
2021-10-20 22:50:00.000000000,1634741400000000000,6692,6709,6692,6706,2027,222541,222611
2021-10-20 22:51:00.000000000,1634741460000000000,6706,6709,6686,6692,2194,222611,222676
2021-10-20 22:52:00.000000000,1634741520000000000,6692,6695,6680,6680,1439,222676,222605
2021-10-20 22:53:00.000000000,1634741580000000000,6680,6684,6674,6677,1264,222605,222652
2021-10-20 22:54:00.000000000,1634741640000000000,6677,6681,6671,6679,966,222652,222496
2021-10-20 22:55:00.000000000,1634741700000000000,6679,6695,6677,6692,1356,222496,222405
2021-10-20 22:56:00.000000000,1634741760000000000,6692,6700,6691,6695,1084,222405,222502
2021-10-20 22:57:00.000000000,1634741820000000000,6695,6704,6694,6698,1056,222502,222326
2021-10-20 22:58:00.000000000,1634741880000000000,6698,6704,6693,6700,1045,222326,221956
2021-10-20 22:59:00.000000000,1634741940000000000,6700,6710,6694,6708,1355,221956,221323
2021-10-21 09:00:00.000000000,1634778000000000000,6750,6792,6750,6774,8653,221323,221255
2021-10-21 09:01:00.000000000,1634778060000000000,6774,6784,6731,6744,5563,221255,220956
2021-10-21 09:02:00.000000000,1634778120000000000,6744,6746,6717,6721,4495,220956,220661
2021-10-21 09:03:00.000000000,1634778180000000000,6721,6722,6704,6708,3068,220661,220539
2021-10-21 09:04:00.000000000,1634778240000000000,6708,6730,6704,6722,3479,220539,220406
2021-10-21 09:05:00.000000000,1634778300000000000,6722,6741,6708,6727,3697,220406,220186
2021-10-21 09:06:00.000000000,1634778360000000000,6727,6729,6706,6711,3750,220186,220995
2021-10-21 09:07:00.000000000,1634778420000000000,6711,6725,6705,6721,2145,220995,221007
2021-10-21 09:08:00.000000000,1634778480000000000,6721,6722,6711,6714,1469,221007,221050
2021-10-21 09:09:00.000000000,1634778540000000000,6714,6722,6709,6713,1493,221050,221159
2021-10-21 09:10:00.000000000,1634778600000000000,6713,6725,6712,6719,1727,221159,221385
2021-10-21 09:11:00.000000000,1634778660000000000,6719,6730,6713,6725,1536,221385,221342
2021-10-21 09:12:00.000000000,1634778720000000000,6725,6726,6715,6725,1727,221342,221582
2021-10-21 09:13:00.000000000,1634778780000000000,6725,6748,6725,6734,2129,221582,221538
2021-10-21 09:14:00.000000000,1634778840000000000,6734,6757,6734,6751,2125,221538,221510
2021-10-21 09:15:00.000000000,1634778900000000000,6751,6795,6751,6792,5148,221510,222215
2021-10-21 09:16:00.000000000,1634778960000000000,6792,6810,6788,6799,4465,222215,222696
2021-10-21 09:17:00.000000000,1634779020000000000,6799,6800,6782,6783,1983,222696,222715
2021-10-21 09:18:00.000000000,1634779080000000000,6783,6790,6757,6765,2355,222715,222656
2021-10-21 09:19:00.000000000,1634779140000000000,6765,6765,6752,6760,1161,222656,222628
2021-10-21 09:20:00.000000000,1634779200000000000,6760,6763,6738,6744,1856,222628,222794
2021-10-21 09:21:00.000000000,1634779260000000000,6744,6749,6732,6749,1857,222794,222991
2021-10-21 09:22:00.000000000,1634779320000000000,6749,6780,6748,6780,2721,222991,223457
2021-10-21 09:23:00.000000000,1634779380000000000,6780,6797,6779,6796,2052,223457,223611
2021-10-21 09:24:00.000000000,1634779440000000000,6796,6804,6792,6802,2614,223611,223990
2021-10-21 09:25:00.000000000,1634779500000000000,6802,6806,6790,6805,2108,223990,224061
2021-10-21 09:26:00.000000000,1634779560000000000,6805,6806,6793,6802,2254,224061,224219
2021-10-21 09:27:00.000000000,1634779620000000000,6802,6804,6796,6804,1157,224219,224451
2021-10-21 09:28:00.000000000,1634779680000000000,6804,6832,6804,6827,3821,224451,224654
2021-10-21 09:29:00.000000000,1634779740000000000,6827,6829,6803,6806,3133,224654,224556
2021-10-21 09:30:00.000000000,1634779800000000000,6806,6816,6790,6810,2950,224556,224959
2021-10-21 09:31:00.000000000,1634779860000000000,6810,6819,6810,6814,1620,224959,225138
2021-10-21 09:32:00.000000000,1634779920000000000,6814,6821,6811,6816,2007,225138,224873
2021-10-21 09:33:00.000000000,1634779980000000000,6816,6826,6810,6811,2030,224873,224899
2021-10-21 09:34:00.000000000,1634780040000000000,6811,6814,6795,6802,1139,224899,224936
2021-10-21 09:35:00.000000000,1634780100000000000,6802,6820,6802,6818,1093,224936,224993
2021-10-21 09:36:00.000000000,1634780160000000000,6818,6831,6816,6822,2377,224993,224744
2021-10-21 09:37:00.000000000,1634780220000000000,6822,6823,6815,6821,895,224744,224716
2021-10-21 09:38:00.000000000,1634780280000000000,6821,6828,6812,6818,1423,224716,224818
2021-10-21 09:39:00.000000000,1634780340000000000,6818,6823,6814,6819,1129,224818,224736
2021-10-21 09:40:00.000000000,1634780400000000000,6819,6822,6813,6819,1107,224736,224693
2021-10-21 09:41:00.000000000,1634780460000000000,6819,6825,6811,6825,923,224693,224748
2021-10-21 09:42:00.000000000,1634780520000000000,6825,6840,6820,6834,1560,224748,224737
2021-10-21 09:43:00.000000000,1634780580000000000,6834,6840,6827,6828,1450,224737,224918
2021-10-21 09:44:00.000000000,1634780640000000000,6828,6840,6813,6834,1612,224918,224955
2021-10-21 09:45:00.000000000,1634780700000000000,6834,6834,6817,6831,1431,224955,225044
2021-10-21 09:46:00.000000000,1634780760000000000,6831,6840,6824,6832,1185,225044,225069
2021-10-21 09:47:00.000000000,1634780820000000000,6832,6832,6824,6826,744,225069,225101
2021-10-21 09:48:00.000000000,1634780880000000000,6826,6830,6813,6820,1083,225101,224972
2021-10-21 09:49:00.000000000,1634780940000000000,6820,6824,6817,6817,804,224972,224919
2021-10-21 09:50:00.000000000,1634781000000000000,6817,6819,6811,6818,1083,224919,225098
2021-10-21 09:51:00.000000000,1634781060000000000,6818,6831,6810,6827,1654,225098,225318
2021-10-21 09:52:00.000000000,1634781120000000000,6827,6842,6826,6841,1100,225318,225428
2021-10-21 09:53:00.000000000,1634781180000000000,6841,6850,6837,6845,2172,225428,225385
2021-10-21 09:54:00.000000000,1634781240000000000,6845,6854,6838,6841,1814,225385,225463
2021-10-21 09:55:00.000000000,1634781300000000000,6841,6848,6832,6833,2557,225463,225673
2021-10-21 09:56:00.000000000,1634781360000000000,6833,6864,6831,6850,3157,225673,225550
2021-10-21 09:57:00.000000000,1634781420000000000,6850,6880,6842,6874,3819,225550,225844
2021-10-21 09:58:00.000000000,1634781480000000000,6874,6877,6865,6873,1260,225844,225905
2021-10-21 09:59:00.000000000,1634781540000000000,6873,6875,6859,6859,1753,225905,225925
2021-10-21 10:00:00.000000000,1634781600000000000,6859,6860,6845,6849,2150,225925,225926
2021-10-21 10:01:00.000000000,1634781660000000000,6849,6849,6829,6838,1685,225926,225994
2021-10-21 10:02:00.000000000,1634781720000000000,6838,6844,6833,6836,1304,225994,225751
2021-10-21 10:03:00.000000000,1634781780000000000,6836,6838,6823,6827,1983,225751,225690
2021-10-21 10:04:00.000000000,1634781840000000000,6827,6837,6804,6808,2461,225690,225846
2021-10-21 10:05:00.000000000,1634781900000000000,6808,6815,6802,6813,1846,225846,225724
2021-10-21 10:06:00.000000000,1634781960000000000,6813,6815,6803,6804,1362,225724,225557
2021-10-21 10:07:00.000000000,1634782020000000000,6804,6804,6784,6784,3073,225557,225705
2021-10-21 10:08:00.000000000,1634782080000000000,6784,6800,6784,6796,1746,225705,225369
2021-10-21 10:09:00.000000000,1634782140000000000,6796,6798,6785,6791,1313,225369,225455
2021-10-21 10:10:00.000000000,1634782200000000000,6791,6792,6783,6790,884,225455,225371
2021-10-21 10:11:00.000000000,1634782260000000000,6790,6810,6790,6809,1082,225371,225292
2021-10-21 10:12:00.000000000,1634782320000000000,6809,6809,6785,6785,1015,225292,225230
2021-10-21 10:13:00.000000000,1634782380000000000,6785,6800,6782,6800,1377,225230,224952
2021-10-21 10:14:00.000000000,1634782440000000000,6800,6800,6782,6790,1248,224952,224953
2021-10-21 10:30:00.000000000,1634783400000000000,6791,6796,6768,6772,3024,224953,224795
2021-10-21 10:31:00.000000000,1634783460000000000,6772,6796,6771,6790,1640,224795,224635
2021-10-21 10:32:00.000000000,1634783520000000000,6790,6799,6785,6788,866,224635,224569
2021-10-21 10:33:00.000000000,1634783580000000000,6788,6791,6774,6785,1002,224569,224546
2021-10-21 10:34:00.000000000,1634783640000000000,6785,6788,6760,6768,1804,224546,224407
2021-10-21 10:35:00.000000000,1634783700000000000,6768,6768,6753,6753,2305,224407,224423
2021-10-21 10:36:00.000000000,1634783760000000000,6753,6765,6751,6763,1882,224423,224246
2021-10-21 10:37:00.000000000,1634783820000000000,6763,6770,6758,6769,1593,224246,224145
2021-10-21 10:38:00.000000000,1634783880000000000,6769,6770,6756,6758,978,224145,224110
2021-10-21 10:39:00.000000000,1634783940000000000,6758,6765,6748,6751,1633,224110,224230
2021-10-21 10:40:00.000000000,1634784000000000000,6751,6755,6746,6747,1568,224230,224324
2021-10-21 10:41:00.000000000,1634784060000000000,6747,6750,6743,6747,1115,224324,224321
2021-10-21 10:42:00.000000000,1634784120000000000,6747,6747,6735,6738,1961,224321,224310
2021-10-21 10:43:00.000000000,1634784180000000000,6738,6742,6722,6725,3326,224310,224645
2021-10-21 10:44:00.000000000,1634784240000000000,6725,6729,6720,6726,2109,224645,224735
2021-10-21 10:45:00.000000000,1634784300000000000,6726,6731,6715,6725,2762,224735,225153
2021-10-21 10:46:00.000000000,1634784360000000000,6725,6751,6724,6745,2250,225153,224867
2021-10-21 10:47:00.000000000,1634784420000000000,6745,6753,6745,6753,1616,224867,225123
2021-10-21 10:48:00.000000000,1634784480000000000,6753,6753,6737,6740,906,225123,225163
2021-10-21 10:49:00.000000000,1634784540000000000,6740,6742,6720,6721,1297,225163,225322
2021-10-21 10:50:00.000000000,1634784600000000000,6721,6723,6694,6704,5057,225322,225829
2021-10-21 10:51:00.000000000,1634784660000000000,6704,6705,6687,6687,2575,225829,225774
2021-10-21 10:52:00.000000000,1634784720000000000,6687,6699,6683,6683,2590,225774,225889
2021-10-21 10:53:00.000000000,1634784780000000000,6683,6703,6681,6701,2330,225889,226110
2021-10-21 10:54:00.000000000,1634784840000000000,6701,6711,6698,6707,1870,226110,226017
2021-10-21 10:55:00.000000000,1634784900000000000,6707,6723,6705,6721,1234,226017,225912
2021-10-21 10:56:00.000000000,1634784960000000000,6721,6732,6720,6729,1225,225912,226028
2021-10-21 10:57:00.000000000,1634785020000000000,6729,6729,6706,6712,1561,226028,225976
2021-10-21 10:58:00.000000000,1634785080000000000,6712,6727,6712,6724,1241,225976,225928
2021-10-21 10:59:00.000000000,1634785140000000000,6724,6730,6716,6728,1443,225928,225819
2021-10-21 11:00:00.000000000,1634785200000000000,6728,6730,6716,6724,911,225819,225900
2021-10-21 11:01:00.000000000,1634785260000000000,6724,6743,6722,6743,1994,225900,225439
2021-10-21 11:02:00.000000000,1634785320000000000,6743,6743,6732,6735,1081,225439,225452
2021-10-21 11:03:00.000000000,1634785380000000000,6735,6739,6729,6734,1091,225452,225382
2021-10-21 11:04:00.000000000,1634785440000000000,6734,6737,6717,6717,968,225382,225355
2021-10-21 11:05:00.000000000,1634785500000000000,6717,6717,6702,6706,1509,225355,225284
2021-10-21 11:06:00.000000000,1634785560000000000,6706,6708,6697,6698,1657,225284,225397
2021-10-21 11:07:00.000000000,1634785620000000000,6698,6713,6698,6707,1326,225397,225586
2021-10-21 11:08:00.000000000,1634785680000000000,6707,6720,6707,6707,846,225586,225526
2021-10-21 11:09:00.000000000,1634785740000000000,6707,6708,6681,6685,2466,225526,225750
2021-10-21 11:10:00.000000000,1634785800000000000,6685,6699,6681,6697,1817,225750,225783
2021-10-21 11:11:00.000000000,1634785860000000000,6697,6710,6694,6704,910,225783,225794
2021-10-21 11:12:00.000000000,1634785920000000000,6704,6707,6694,6706,702,225794,225792
2021-10-21 11:13:00.000000000,1634785980000000000,6706,6720,6702,6716,885,225792,225695
2021-10-21 11:14:00.000000000,1634786040000000000,6716,6726,6714,6719,930,225695,225657
2021-10-21 11:15:00.000000000,1634786100000000000,6719,6719,6700,6707,947,225657,225592
2021-10-21 11:16:00.000000000,1634786160000000000,6707,6723,6704,6723,646,225592,225608
2021-10-21 11:17:00.000000000,1634786220000000000,6723,6730,6720,6729,870,225608,225670
2021-10-21 11:18:00.000000000,1634786280000000000,6729,6738,6725,6730,1328,225670,225452
2021-10-21 11:19:00.000000000,1634786340000000000,6730,6739,6728,6734,659,225452,225385
2021-10-21 11:20:00.000000000,1634786400000000000,6734,6737,6722,6724,864,225385,225241
2021-10-21 11:21:00.000000000,1634786460000000000,6724,6736,6712,6736,1054,225241,224963
2021-10-21 11:22:00.000000000,1634786520000000000,6736,6736,6720,6725,637,224963,224892
2021-10-21 11:23:00.000000000,1634786580000000000,6725,6730,6713,6729,652,224892,224991
2021-10-21 11:24:00.000000000,1634786640000000000,6729,6738,6723,6737,438,224991,224936
2021-10-21 11:25:00.000000000,1634786700000000000,6737,6738,6728,6733,595,224936,224964
2021-10-21 11:26:00.000000000,1634786760000000000,6733,6735,6723,6726,508,224964,225019
2021-10-21 11:27:00.000000000,1634786820000000000,6726,6742,6726,6741,1087,225019,224874
2021-10-21 11:28:00.000000000,1634786880000000000,6741,6746,6732,6740,968,224874,224633
2021-10-21 11:29:00.000000000,1634786940000000000,6740,6745,6733,6734,987,224633,224322
2021-10-21 13:30:00.000000000,1634794200000000000,6750,6759,6734,6753,3507,224322,223976
2021-10-21 13:31:00.000000000,1634794260000000000,6753,6756,6751,6751,1356,223976,223995
2021-10-21 13:32:00.000000000,1634794320000000000,6751,6758,6743,6744,1685,223995,224221
2021-10-21 13:33:00.000000000,1634794380000000000,6744,6760,6743,6755,1070,224221,224006
2021-10-21 13:34:00.000000000,1634794440000000000,6755,6758,6746,6746,1123,224006,224229
2021-10-21 13:35:00.000000000,1634794500000000000,6746,6755,6739,6742,1054,224229,224278
2021-10-21 13:36:00.000000000,1634794560000000000,6742,6743,6715,6719,1335,224278,224019
2021-10-21 13:37:00.000000000,1634794620000000000,6719,6721,6709,6710,1320,224019,223914
2021-10-21 13:38:00.000000000,1634794680000000000,6710,6721,6709,6713,1096,223914,223881
2021-10-21 13:39:00.000000000,1634794740000000000,6713,6715,6703,6708,1417,223881,223878
2021-10-21 13:40:00.000000000,1634794800000000000,6708,6715,6703,6705,998,223878,223879
2021-10-21 13:41:00.000000000,1634794860000000000,6705,6717,6703,6710,1082,223879,223873
2021-10-21 13:42:00.000000000,1634794920000000000,6710,6717,6710,6714,756,223873,223972
2021-10-21 13:43:00.000000000,1634794980000000000,6714,6723,6713,6719,951,223972,223952
2021-10-21 13:44:00.000000000,1634795040000000000,6719,6720,6710,6711,611,223952,224014
2021-10-21 13:45:00.000000000,1634795100000000000,6711,6738,6711,6734,1278,224014,224109
2021-10-21 13:46:00.000000000,1634795160000000000,6734,6746,6734,6742,935,224109,224071
2021-10-21 13:47:00.000000000,1634795220000000000,6742,6744,6725,6725,744,224071,224216
2021-10-21 13:48:00.000000000,1634795280000000000,6725,6732,6720,6720,607,224216,224062
2021-10-21 13:49:00.000000000,1634795340000000000,6720,6729,6700,6702,1640,224062,223982
2021-10-21 13:50:00.000000000,1634795400000000000,6702,6712,6692,6696,2994,223982,224065
2021-10-21 13:51:00.000000000,1634795460000000000,6696,6708,6693,6698,1277,224065,224208
2021-10-21 13:52:00.000000000,1634795520000000000,6698,6700,6690,6690,808,224208,224243
2021-10-21 13:53:00.000000000,1634795580000000000,6690,6699,6690,6692,962,224243,224331
2021-10-21 13:54:00.000000000,1634795640000000000,6692,6697,6685,6685,1626,224331,224098
2021-10-21 13:55:00.000000000,1634795700000000000,6685,6697,6683,6690,1578,224098,223968
2021-10-21 13:56:00.000000000,1634795760000000000,6690,6691,6677,6686,2058,223968,224140
2021-10-21 13:57:00.000000000,1634795820000000000,6686,6701,6683,6685,1359,224140,224131
2021-10-21 13:58:00.000000000,1634795880000000000,6685,6700,6685,6700,871,224131,224116
2021-10-21 13:59:00.000000000,1634795940000000000,6700,6708,6695,6706,883,224116,224118
2021-10-21 14:00:00.000000000,1634796000000000000,6706,6718,6702,6712,1080,224118,224109
2021-10-21 14:01:00.000000000,1634796060000000000,6712,6718,6707,6709,652,224109,224088
2021-10-21 14:02:00.000000000,1634796120000000000,6709,6709,6691,6691,811,224088,224113
2021-10-21 14:03:00.000000000,1634796180000000000,6691,6694,6682,6682,900,224113,224166
2021-10-21 14:04:00.000000000,1634796240000000000,6682,6684,6673,6673,1625,224166,224175
2021-10-21 14:05:00.000000000,1634796300000000000,6673,6681,6662,6665,2333,224175,224140
2021-10-21 14:06:00.000000000,1634796360000000000,6665,6680,6665,6677,1234,224140,223986
2021-10-21 14:07:00.000000000,1634796420000000000,6677,6684,6674,6674,808,223986,223926
2021-10-21 14:08:00.000000000,1634796480000000000,6674,6680,6670,6673,617,223926,223954
2021-10-21 14:09:00.000000000,1634796540000000000,6673,6673,6659,6663,1721,223954,224015
2021-10-21 14:10:00.000000000,1634796600000000000,6663,6678,6662,6664,940,224015,223989
2021-10-21 14:11:00.000000000,1634796660000000000,6664,6672,6661,6664,649,223989,224031
2021-10-21 14:12:00.000000000,1634796720000000000,6664,6672,6660,6667,771,224031,224018
2021-10-21 14:13:00.000000000,1634796780000000000,6667,6673,6665,6670,834,224018,223934
2021-10-21 14:14:00.000000000,1634796840000000000,6670,6687,6669,6684,1142,223934,223804
2021-10-21 14:15:00.000000000,1634796900000000000,6684,6684,6660,6664,1731,223804,223742
2021-10-21 14:16:00.000000000,1634796960000000000,6664,6686,6663,6677,1406,223742,223795
2021-10-21 14:17:00.000000000,1634797020000000000,6677,6702,6676,6696,1438,223795,223895
2021-10-21 14:18:00.000000000,1634797080000000000,6696,6714,6695,6714,1639,223895,223850
2021-10-21 14:19:00.000000000,1634797140000000000,6714,6718,6708,6709,1642,223850,223852
2021-10-21 14:20:00.000000000,1634797200000000000,6709,6714,6697,6699,959,223852,223782
2021-10-21 14:21:00.000000000,1634797260000000000,6699,6707,6699,6701,658,223782,223684
2021-10-21 14:22:00.000000000,1634797320000000000,6701,6704,6691,6693,501,223684,223547
2021-10-21 14:23:00.000000000,1634797380000000000,6693,6693,6671,6673,1022,223547,223389
2021-10-21 14:24:00.000000000,1634797440000000000,6673,6682,6667,6670,1893,223389,222923
2021-10-21 14:25:00.000000000,1634797500000000000,6670,6675,6665,6673,990,222923,222992
2021-10-21 14:26:00.000000000,1634797560000000000,6673,6674,6665,6665,704,222992,223084
2021-10-21 14:27:00.000000000,1634797620000000000,6665,6672,6665,6666,460,223084,223056
2021-10-21 14:28:00.000000000,1634797680000000000,6666,6667,6654,6657,1886,223056,223322
2021-10-21 14:29:00.000000000,1634797740000000000,6657,6669,6655,6657,1505,223322,223432
2021-10-21 14:30:00.000000000,1634797800000000000,6657,6660,6650,6654,1819,223432,223596
2021-10-21 14:31:00.000000000,1634797860000000000,6654,6655,6640,6645,2710,223596,223846
2021-10-21 14:32:00.000000000,1634797920000000000,6645,6659,6642,6652,2616,223846,223850
2021-10-21 14:33:00.000000000,1634797980000000000,6652,6654,6642,6646,1892,223850,223724
2021-10-21 14:34:00.000000000,1634798040000000000,6646,6647,6636,6639,2247,223724,223970
2021-10-21 14:35:00.000000000,1634798100000000000,6639,6650,6638,6639,1264,223970,224001
2021-10-21 14:36:00.000000000,1634798160000000000,6639,6641,6630,6634,1569,224001,224110
2021-10-21 14:37:00.000000000,1634798220000000000,6634,6637,6629,6634,972,224110,224172
2021-10-21 14:38:00.000000000,1634798280000000000,6634,6651,6634,6635,1187,224172,224219
