datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2021-12-13 22:13:00.000000000,1639404780000000000,8177,8182,8177,8181,651,164220,164178
2021-12-13 22:14:00.000000000,1639404840000000000,8181,8184,8174,8177,1054,164178,164168
2021-12-13 22:15:00.000000000,1639404900000000000,8177,8187,8177,8184,4879,164168,164680
2021-12-13 22:16:00.000000000,1639404960000000000,8184,8188,8183,8185,4201,164680,164271
2021-12-13 22:17:00.000000000,1639405020000000000,8185,8187,8181,8186,832,164271,164426
2021-12-13 22:18:00.000000000,1639405080000000000,8186,8186,8180,8182,626,164426,164399
2021-12-13 22:19:00.000000000,1639405140000000000,8182,8183,8178,8181,553,164399,164369
2021-12-13 22:20:00.000000000,1639405200000000000,8181,8189,8181,8186,907,164369,164493
2021-12-13 22:21:00.000000000,1639405260000000000,8186,8192,8185,8190,1399,164493,164610
2021-12-13 22:22:00.000000000,1639405320000000000,8190,8191,8185,8186,1989,164610,164874
2021-12-13 22:23:00.000000000,1639405380000000000,8186,8193,8186,8190,1836,164874,165013
2021-12-13 22:24:00.000000000,1639405440000000000,8190,8193,8186,8186,1306,165013,165551
2021-12-13 22:25:00.000000000,1639405500000000000,8186,8187,8181,8184,1046,165551,165489
2021-12-13 22:26:00.000000000,1639405560000000000,8184,8185,8183,8183,536,165489,165381
2021-12-13 22:27:00.000000000,1639405620000000000,8183,8184,8175,8177,754,165381,165264
2021-12-13 22:28:00.000000000,1639405680000000000,8177,8179,8175,8177,890,165264,165209
2021-12-13 22:29:00.000000000,1639405740000000000,8177,8183,8177,8182,637,165209,165255
2021-12-13 22:30:00.000000000,1639405800000000000,8182,8189,8182,8188,932,165255,165378
2021-12-13 22:31:00.000000000,1639405860000000000,8188,8190,8187,8187,676,165378,165412
2021-12-13 22:32:00.000000000,1639405920000000000,8187,8191,8187,8189,791,165412,165514
2021-12-13 22:33:00.000000000,1639405980000000000,8189,8192,8188,8188,602,165514,165623
2021-12-13 22:34:00.000000000,1639406040000000000,8188,8192,8186,8189,1210,165623,165824
2021-12-13 22:35:00.000000000,1639406100000000000,8189,8189,8184,8187,1261,165824,165862
2021-12-13 22:36:00.000000000,1639406160000000000,8187,8198,8186,8198,1326,165862,165900
2021-12-13 22:37:00.000000000,1639406220000000000,8198,8204,8196,8198,1977,165900,165708
2021-12-13 22:38:00.000000000,1639406280000000000,8198,8198,8192,8193,841,165708,165688
2021-12-13 22:39:00.000000000,1639406340000000000,8193,8195,8192,8194,468,165688,165728
2021-12-13 22:40:00.000000000,1639406400000000000,8194,8200,8193,8193,1500,165728,165469
2021-12-13 22:41:00.000000000,1639406460000000000,8193,8194,8188,8192,653,165469,165286
2021-12-13 22:42:00.000000000,1639406520000000000,8192,8197,8192,8196,678,165286,165366
2021-12-13 22:43:00.000000000,1639406580000000000,8196,8202,8196,8199,832,165366,165356
2021-12-13 22:44:00.000000000,1639406640000000000,8199,8200,8195,8198,584,165356,165310
2021-12-13 22:45:00.000000000,1639406700000000000,8198,8201,8194,8195,890,165310,165361
2021-12-13 22:46:00.000000000,1639406760000000000,8195,8196,8190,8192,752,165361,165378
2021-12-13 22:47:00.000000000,1639406820000000000,8192,8194,8189,8193,551,165378,165357
2021-12-13 22:48:00.000000000,1639406880000000000,8193,8195,8191,8193,516,165357,165404
2021-12-13 22:49:00.000000000,1639406940000000000,8193,8199,8191,8193,770,165404,165417
2021-12-13 22:50:00.000000000,1639407000000000000,8193,8194,8188,8192,880,165417,165317
2021-12-13 22:51:00.000000000,1639407060000000000,8192,8192,8184,8186,1087,165317,165178
2021-12-13 22:52:00.000000000,1639407120000000000,8186,8189,8185,8185,567,165178,165122
2021-12-13 22:53:00.000000000,1639407180000000000,8185,8189,8183,8184,548,165122,164958
2021-12-13 22:54:00.000000000,1639407240000000000,8184,8188,8180,8180,1305,164958,164681
2021-12-13 22:55:00.000000000,1639407300000000000,8180,8184,8179,8182,1045,164681,164475
2021-12-13 22:56:00.000000000,1639407360000000000,8182,8187,8182,8184,573,164475,164473
2021-12-13 22:57:00.000000000,1639407420000000000,8184,8185,8180,8184,625,164473,164297
2021-12-13 22:58:00.000000000,1639407480000000000,8184,8186,8180,8181,677,164297,163999
2021-12-13 22:59:00.000000000,1639407540000000000,8181,8186,8180,8184,977,163999,163647
2021-12-14 09:00:00.000000000,1639443600000000000,8185,8199,8169,8180,3437,163647,163605
2021-12-14 09:01:00.000000000,1639443660000000000,8180,8182,8172,8176,1866,163605,163419
2021-12-14 09:02:00.000000000,1639443720000000000,8176,8180,8175,8179,2057,163419,163480
2021-12-14 09:03:00.000000000,1639443780000000000,8179,8194,8176,8191,2420,163480,163254
2021-12-14 09:04:00.000000000,1639443840000000000,8191,8200,8188,8197,3189,163254,163139
2021-12-14 09:05:00.000000000,1639443900000000000,8197,8214,8197,8211,3655,163139,163201
2021-12-14 09:06:00.000000000,1639443960000000000,8211,8216,8204,8210,3743,163201,163398
2021-12-14 09:07:00.000000000,1639444020000000000,8210,8212,8204,8210,2352,163398,163211
2021-12-14 09:08:00.000000000,1639444080000000000,8210,8212,8205,8210,2227,163211,163360
2021-12-14 09:09:00.000000000,1639444140000000000,8210,8211,8201,8201,2043,163360,163252
2021-12-14 09:10:00.000000000,1639444200000000000,8201,8210,8200,8209,2191,163252,163348
2021-12-14 09:11:00.000000000,1639444260000000000,8209,8215,8204,8211,2019,163348,163375
2021-12-14 09:12:00.000000000,1639444320000000000,8211,8212,8205,8206,1671,163375,163503
2021-12-14 09:13:00.000000000,1639444380000000000,8206,8210,8206,8209,1058,163503,163591
2021-12-14 09:14:00.000000000,1639444440000000000,8209,8211,8205,8209,1520,163591,163601
2021-12-14 09:15:00.000000000,1639444500000000000,8209,8209,8199,8204,1875,163601,163708
2021-12-14 09:16:00.000000000,1639444560000000000,8204,8207,8202,8205,1126,163708,163583
2021-12-14 09:17:00.000000000,1639444620000000000,8205,8205,8199,8203,1184,163583,163621
2021-12-14 09:18:00.000000000,1639444680000000000,8203,8209,8203,8207,1274,163621,163531
2021-12-14 09:19:00.000000000,1639444740000000000,8207,8208,8196,8203,2601,163531,163596
2021-12-14 09:20:00.000000000,1639444800000000000,8203,8203,8192,8197,7916,163596,163475
2021-12-14 09:21:00.000000000,1639444860000000000,8197,8197,8185,8185,2236,163475,163218
2021-12-14 09:22:00.000000000,1639444920000000000,8185,8188,8176,8177,2679,163218,162886
2021-12-14 09:23:00.000000000,1639444980000000000,8177,8180,8170,8178,3054,162886,162770
2021-12-14 09:24:00.000000000,1639445040000000000,8178,8182,8175,8182,1658,162770,162755
2021-12-14 09:25:00.000000000,1639445100000000000,8182,8182,8165,8176,4996,162755,162755
2021-12-14 09:26:00.000000000,1639445160000000000,8176,8187,8176,8185,2436,162755,162462
2021-12-14 09:27:00.000000000,1639445220000000000,8185,8190,8180,8180,1333,162462,162279
2021-12-14 09:28:00.000000000,1639445280000000000,8180,8183,8175,8180,1154,162279,162296
2021-12-14 09:29:00.000000000,1639445340000000000,8180,8188,8180,8187,956,162296,162280
2021-12-14 09:30:00.000000000,1639445400000000000,8187,8192,8182,8184,1222,162280,162295
2021-12-14 09:31:00.000000000,1639445460000000000,8184,8186,8177,8179,1222,162295,162232
2021-12-14 09:32:00.000000000,1639445520000000000,8179,8182,8176,8178,730,162232,162150
2021-12-14 09:33:00.000000000,1639445580000000000,8178,8181,8175,8179,882,162150,162094
2021-12-14 09:34:00.000000000,1639445640000000000,8179,8185,8178,8183,1575,162094,162393
2021-12-14 09:35:00.000000000,1639445700000000000,8183,8193,8176,8177,3101,162393,161863
2021-12-14 09:36:00.000000000,1639445760000000000,8177,8187,8172,8185,2827,161863,161913
2021-12-14 09:37:00.000000000,1639445820000000000,8185,8188,8182,8184,1010,161913,161850
2021-12-14 09:38:00.000000000,1639445880000000000,8184,8185,8180,8185,1012,161850,161731
2021-12-14 09:39:00.000000000,1639445940000000000,8185,8190,8183,8189,1614,161731,161331
2021-12-14 09:40:00.000000000,1639446000000000000,8189,8190,8178,8179,1431,161331,161276
2021-12-14 09:41:00.000000000,1639446060000000000,8179,8184,8175,8182,1136,161276,161277
2021-12-14 09:42:00.000000000,1639446120000000000,8182,8186,8179,8184,888,161277,161385
2021-12-14 09:43:00.000000000,1639446180000000000,8184,8186,8181,8185,659,161385,161289
2021-12-14 09:44:00.000000000,1639446240000000000,8185,8186,8181,8182,387,161289,161243
2021-12-14 09:45:00.000000000,1639446300000000000,8182,8184,8177,8182,1363,161243,161319
2021-12-14 09:46:00.000000000,1639446360000000000,8182,8185,8181,8184,520,161319,161217
2021-12-14 09:47:00.000000000,1639446420000000000,8184,8188,8181,8186,1043,161217,161125
2021-12-14 09:48:00.000000000,1639446480000000000,8186,8191,8184,8189,1400,161125,161194
2021-12-14 09:49:00.000000000,1639446540000000000,8189,8190,8185,8186,667,161194,161201
2021-12-14 09:50:00.000000000,1639446600000000000,8186,8187,8174,8178,1428,161201,161071
2021-12-14 09:51:00.000000000,1639446660000000000,8178,8184,8178,8182,1188,161071,161156
2021-12-14 09:52:00.000000000,1639446720000000000,8182,8192,8182,8189,1118,161156,161127
2021-12-14 09:53:00.000000000,1639446780000000000,8189,8190,8187,8187,824,161127,161169
2021-12-14 09:54:00.000000000,1639446840000000000,8187,8193,8187,8193,1416,161169,161447
2021-12-14 09:55:00.000000000,1639446900000000000,8193,8194,8188,8190,877,161447,161546
2021-12-14 09:56:00.000000000,1639446960000000000,8190,8192,8185,8187,1007,161546,161665
2021-12-14 09:57:00.000000000,1639447020000000000,8187,8189,8183,8189,962,161665,161561
2021-12-14 09:58:00.000000000,1639447080000000000,8189,8189,8182,8185,985,161561,161313
2021-12-14 09:59:00.000000000,1639447140000000000,8185,8185,8178,8180,747,161313,161311
2021-12-14 10:00:00.000000000,1639447200000000000,8180,8185,8175,8183,1937,161311,161475
2021-12-14 10:01:00.000000000,1639447260000000000,8183,8193,8182,8189,1897,161475,161678
2021-12-14 10:02:00.000000000,1639447320000000000,8189,8191,8180,8183,1682,161678,161698
2021-12-14 10:03:00.000000000,1639447380000000000,8183,8183,8177,8179,1126,161698,161715
2021-12-14 10:04:00.000000000,1639447440000000000,8179,8180,8171,8176,1536,161715,161527
2021-12-14 10:05:00.000000000,1639447500000000000,8176,8181,8173,8180,1062,161527,161419
2021-12-14 10:06:00.000000000,1639447560000000000,8180,8186,8180,8184,921,161419,161311
2021-12-14 10:07:00.000000000,1639447620000000000,8184,8184,8176,8177,1057,161311,161388
2021-12-14 10:08:00.000000000,1639447680000000000,8177,8179,8172,8175,942,161388,161234
2021-12-14 10:09:00.000000000,1639447740000000000,8175,8175,8170,8173,1931,161234,161655
2021-12-14 10:10:00.000000000,1639447800000000000,8173,8175,8170,8172,6150,161655,161391
2021-12-14 10:11:00.000000000,1639447860000000000,8172,8175,8170,8173,3559,161391,161475
2021-12-14 10:12:00.000000000,1639447920000000000,8173,8174,8170,8171,5836,161475,161275
2021-12-14 10:13:00.000000000,1639447980000000000,8171,8175,8170,8171,800,161275,161234
2021-12-14 10:14:00.000000000,1639448040000000000,8171,8176,8170,8176,606,161234,161260
2021-12-14 10:30:00.000000000,1639449000000000000,8177,8177,8163,8172,1606,161260,161316
2021-12-14 10:31:00.000000000,1639449060000000000,8172,8176,8167,8175,698,161316,161372
2021-12-14 10:32:00.000000000,1639449120000000000,8175,8182,8173,8177,1030,161372,161389
2021-12-14 10:33:00.000000000,1639449180000000000,8177,8179,8172,8178,822,161389,161233
2021-12-14 10:34:00.000000000,1639449240000000000,8178,8178,8173,8175,458,161233,161170
2021-12-14 10:35:00.000000000,1639449300000000000,8175,8176,8169,8172,462,161170,161118
2021-12-14 10:36:00.000000000,1639449360000000000,8172,8172,8165,8165,848,161118,161071
2021-12-14 10:37:00.000000000,1639449420000000000,8165,8167,8160,8163,1119,161071,161007
2021-12-14 10:38:00.000000000,1639449480000000000,8163,8164,8155,8157,2022,161007,160759
2021-12-14 10:39:00.000000000,1639449540000000000,8157,8166,8157,8161,1315,160759,160709
2021-12-14 10:40:00.000000000,1639449600000000000,8161,8167,8161,8164,1001,160709,160717
2021-12-14 10:41:00.000000000,1639449660000000000,8164,8171,8163,8169,844,160717,160693
2021-12-14 10:42:00.000000000,1639449720000000000,8169,8171,8164,8165,818,160693,160818
2021-12-14 10:43:00.000000000,1639449780000000000,8165,8169,8163,8167,421,160818,160778
2021-12-14 10:44:00.000000000,1639449840000000000,8167,8174,8166,8174,705,160778,160764
2021-12-14 10:45:00.000000000,1639449900000000000,8174,8175,8171,8172,636,160764,160782
2021-12-14 10:46:00.000000000,1639449960000000000,8172,8172,8165,8166,889,160782,160810
2021-12-14 10:47:00.000000000,1639450020000000000,8166,8171,8165,8170,422,160810,160647
2021-12-14 10:48:00.000000000,1639450080000000000,8170,8171,8168,8171,285,160647,160651
2021-12-14 10:49:00.000000000,1639450140000000000,8171,8171,8168,8168,363,160651,160600
2021-12-14 10:50:00.000000000,1639450200000000000,8168,8169,8164,8167,364,160600,160637
2021-12-14 10:51:00.000000000,1639450260000000000,8167,8175,8166,8175,528,160637,160628
2021-12-14 10:52:00.000000000,1639450320000000000,8175,8177,8172,8174,823,160628,160663
2021-12-14 10:53:00.000000000,1639450380000000000,8174,8179,8174,8177,1281,160663,160569
2021-12-14 10:54:00.000000000,1639450440000000000,8177,8178,8171,8172,631,160569,160517
2021-12-14 10:55:00.000000000,1639450500000000000,8172,8178,8171,8177,463,160517,160522
2021-12-14 10:56:00.000000000,1639450560000000000,8177,8177,8174,8175,266,160522,160566
2021-12-14 10:57:00.000000000,1639450620000000000,8175,8176,8170,8172,579,160566,160578
2021-12-14 10:58:00.000000000,1639450680000000000,8172,8179,8172,8177,515,160578,160620
2021-12-14 10:59:00.000000000,1639450740000000000,8177,8178,8172,8175,464,160620,160562
2021-12-14 11:00:00.000000000,1639450800000000000,8175,8179,8175,8178,340,160562,160612
2021-12-14 11:01:00.000000000,1639450860000000000,8178,8178,8174,8177,294,160612,160628
2021-12-14 11:02:00.000000000,1639450920000000000,8177,8182,8176,8177,726,160628,160782
2021-12-14 11:03:00.000000000,1639450980000000000,8177,8182,8177,8180,352,160782,160756
2021-12-14 11:04:00.000000000,1639451040000000000,8180,8180,8177,8178,237,160756,160718
2021-12-14 11:05:00.000000000,1639451100000000000,8178,8179,8176,8178,267,160718,160685
2021-12-14 11:06:00.000000000,1639451160000000000,8178,8180,8177,8178,751,160685,160640
2021-12-14 11:07:00.000000000,1639451220000000000,8178,8178,8174,8176,484,160640,160532
2021-12-14 11:08:00.000000000,1639451280000000000,8176,8179,8176,8176,270,160532,160552
2021-12-14 11:09:00.000000000,1639451340000000000,8176,8180,8176,8177,281,160552,160481
2021-12-14 11:10:00.000000000,1639451400000000000,8177,8178,8176,8176,185,160481,160423
2021-12-14 11:11:00.000000000,1639451460000000000,8176,8176,8164,8166,1326,160423,160148
2021-12-14 11:12:00.000000000,1639451520000000000,8166,8171,8166,8168,379,160148,160154
2021-12-14 11:13:00.000000000,1639451580000000000,8168,8170,8165,8165,368,160154,160112
2021-12-14 11:14:00.000000000,1639451640000000000,8165,8169,8165,8168,376,160112,160049
2021-12-14 11:15:00.000000000,1639451700000000000,8168,8170,8166,8168,947,160049,159852
2021-12-14 11:16:00.000000000,1639451760000000000,8168,8175,8168,8173,776,159852,159641
2021-12-14 11:17:00.000000000,1639451820000000000,8173,8178,8171,8173,553,159641,159568
2021-12-14 11:18:00.000000000,1639451880000000000,8173,8176,8170,8172,655,159568,159572
2021-12-14 11:19:00.000000000,1639451940000000000,8172,8174,8171,8173,398,159572,159544
2021-12-14 11:20:00.000000000,1639452000000000000,8173,8175,8170,8172,288,159544,159464
2021-12-14 11:21:00.000000000,1639452060000000000,8172,8178,8172,8177,286,159464,159416
2021-12-14 11:22:00.000000000,1639452120000000000,8177,8178,8175,8175,274,159416,159319
2021-12-14 11:23:00.000000000,1639452180000000000,8175,8178,8175,8177,187,159319,159318
2021-12-14 11:24:00.000000000,1639452240000000000,8177,8177,8175,8175,88,159318,159302
2021-12-14 11:25:00.000000000,1639452300000000000,8175,8178,8173,8174,303,159302,159249
2021-12-14 11:26:00.000000000,1639452360000000000,8174,8184,8173,8182,840,159249,159281
2021-12-14 11:27:00.000000000,1639452420000000000,8182,8182,8177,8181,606,159281,159320
2021-12-14 11:28:00.000000000,1639452480000000000,8181,8182,8179,8179,404,159320,159254
2021-12-14 11:29:00.000000000,1639452540000000000,8179,8183,8179,8180,737,159254,159030
2021-12-14 13:30:00.000000000,1639459800000000000,8180,8181,8161,8162,1863,159030,158792
2021-12-14 13:31:00.000000000,1639459860000000000,8162,8167,8155,8156,1482,158792,158770
2021-12-14 13:32:00.000000000,1639459920000000000,8156,8162,8156,8159,1386,158770,158897
2021-12-14 13:33:00.000000000,1639459980000000000,8159,8166,8157,8164,1203,158897,158883
2021-12-14 13:34:00.000000000,1639460040000000000,8164,8167,8160,8163,822,158883,158776
2021-12-14 13:35:00.000000000,1639460100000000000,8163,8164,8157,8159,865,158776,158786
2021-12-14 13:36:00.000000000,1639460160000000000,8159,8165,8159,8164,496,158786,158760
2021-12-14 13:37:00.000000000,1639460220000000000,8164,8175,8164,8174,846,158760,158800
2021-12-14 13:38:00.000000000,1639460280000000000,8174,8180,8174,8178,1218,158800,158652
2021-12-14 13:39:00.000000000,1639460340000000000,8178,8186,8178,8184,1447,158652,158683
2021-12-14 13:40:00.000000000,1639460400000000000,8184,8185,8181,8185,709,158683,158653
2021-12-14 13:41:00.000000000,1639460460000000000,8185,8185,8180,8183,642,158653,158675
2021-12-14 13:42:00.000000000,1639460520000000000,8183,8184,8181,8183,479,158675,158638
2021-12-14 13:43:00.000000000,1639460580000000000,8183,8183,8178,8178,514,158638,158560
2021-12-14 13:44:00.000000000,1639460640000000000,8178,8180,8177,8179,444,158560,158485
2021-12-14 13:45:00.000000000,1639460700000000000,8179,8181,8172,8172,756,158485,158420
2021-12-14 13:46:00.000000000,1639460760000000000,8172,8179,8172,8179,748,158420,158462
2021-12-14 13:47:00.000000000,1639460820000000000,8179,8179,8171,8173,821,158462,158552
2021-12-14 13:48:00.000000000,1639460880000000000,8173,8175,8170,8173,786,158552,158462
2021-12-14 13:49:00.000000000,1639460940000000000,8173,8180,8170,8178,1136,158462,158568
2021-12-14 13:50:00.000000000,1639461000000000000,8178,8185,8178,8183,1002,158568,158476
2021-12-14 13:51:00.000000000,1639461060000000000,8183,8183,8179,8182,563,158476,158536
2021-12-14 13:52:00.000000000,1639461120000000000,8182,8183,8178,8178,392,158536,158506
2021-12-14 13:53:00.000000000,1639461180000000000,8178,8179,8170,8172,665,158506,158375
2021-12-14 13:54:00.000000000,1639461240000000000,8172,8173,8165,8166,973,158375,158251
2021-12-14 13:55:00.000000000,1639461300000000000,8166,8171,8163,8170,906,158251,158207
2021-12-14 13:56:00.000000000,1639461360000000000,8170,8171,8165,8165,524,158207,158128
2021-12-14 13:57:00.000000000,1639461420000000000,8165,8171,8165,8167,456,158128,158221
2021-12-14 13:58:00.000000000,1639461480000000000,8167,8168,8165,8165,738,158221,158139
2021-12-14 13:59:00.000000000,1639461540000000000,8165,8169,8162,8162,877,158139,158227
2021-12-14 14:00:00.000000000,1639461600000000000,8162,8163,8158,8163,916,158227,158153
2021-12-14 14:01:00.000000000,1639461660000000000,8163,8168,8162,8168,578,158153,158180
2021-12-14 14:02:00.000000000,1639461720000000000,8168,8171,8165,8168,599,158180,158197
2021-12-14 14:03:00.000000000,1639461780000000000,8168,8169,8164,8165,379,158197,158160
2021-12-14 14:04:00.000000000,1639461840000000000,8165,8172,8161,8171,977,158160,158143
2021-12-14 14:05:00.000000000,1639461900000000000,8171,8173,8167,8173,658,158143,158036
2021-12-14 14:06:00.000000000,1639461960000000000,8173,8177,8172,8176,804,158036,157898
2021-12-14 14:07:00.000000000,1639462020000000000,8176,8177,8172,8176,636,157898,157911
2021-12-14 14:08:00.000000000,1639462080000000000,8176,8178,8172,8175,710,157911,157923
2021-12-14 14:09:00.000000000,1639462140000000000,8175,8175,8169,8170,742,157923,157957
2021-12-14 14:10:00.000000000,1639462200000000000,8170,8175,8169,8173,972,157957,157901
2021-12-14 14:11:00.000000000,1639462260000000000,8173,8173,8167,8170,409,157901,157846
2021-12-14 14:12:00.000000000,1639462320000000000,8170,8175,8169,8175,436,157846,157836
2021-12-14 14:13:00.000000000,1639462380000000000,8175,8179,8174,8176,796,157836,157721
2021-12-14 14:14:00.000000000,1639462440000000000,8176,8176,8174,8175,257,157721,157662
2021-12-14 14:15:00.000000000,1639462500000000000,8175,8177,8173,8174,592,157662,157785
2021-12-14 14:16:00.000000000,1639462560000000000,8174,8178,8174,8176,383,157785,157742
2021-12-14 14:17:00.000000000,1639462620000000000,8176,8177,8173,8173,281,157742,157694
2021-12-14 14:18:00.000000000,1639462680000000000,8173,8175,8172,8174,217,157694,157659
2021-12-14 14:19:00.000000000,1639462740000000000,8174,8177,8171,8173,597,157659,157531
2021-12-14 14:20:00.000000000,1639462800000000000,8173,8177,8173,8176,303,157531,157553
2021-12-14 14:21:00.000000000,1639462860000000000,8176,8179,8174,8179,505,157553,157456
2021-12-14 14:22:00.000000000,1639462920000000000,8179,8179,8177,8179,451,157456,157386
2021-12-14 14:23:00.000000000,1639462980000000000,8179,8180,8176,8180,421,157386,157337
2021-12-14 14:24:00.000000000,1639463040000000000,8180,8180,8174,8176,562,157337,157307
2021-12-14 14:25:00.000000000,1639463100000000000,8176,8183,8175,8182,755,157307,157274
2021-12-14 14:26:00.000000000,1639463160000000000,8182,8191,8181,8189,2088,157274,157597
2021-12-14 14:27:00.000000000,1639463220000000000,8189,8191,8180,8184,1700,157597,157681
2021-12-14 14:28:00.000000000,1639463280000000000,8184,8186,8182,8183,683,157681,157692
2021-12-14 14:29:00.000000000,1639463340000000000,8183,8183,8175,8178,715,157692,157545
2021-12-14 14:30:00.000000000,1639463400000000000,8178,8178,8171,8172,1092,157545,157264
2021-12-14 14:31:00.000000000,1639463460000000000,8172,8172,8167,8170,1149,157264,157043
2021-12-14 14:32:00.000000000,1639463520000000000,8170,8171,8167,8167,642,157043,156930
2021-12-14 14:33:00.000000000,1639463580000000000,8167,8170,8166,8169,633,156930,156951
2021-12-14 14:34:00.000000000,1639463640000000000,8169,8169,8165,8166,530,156951,156790
2021-12-14 14:35:00.000000000,1639463700000000000,8166,8170,8166,8169,396,156790,156689
2021-12-14 14:36:00.000000000,1639463760000000000,8169,8170,8163,8164,1166,156689,156453
2021-12-14 14:37:00.000000000,1639463820000000000,8164,8164,8160,8163,1339,156453,156274
2021-12-14 14:38:00.000000000,1639463880000000000,8163,8163,8160,8162,702,156274,156215
2021-12-14 14:39:00.000000000,1639463940000000000,8162,8163,8150,8152,2213,156215,155841
2021-12-14 14:40:00.000000000,1639464000000000000,8152,8156,8151,8155,1389,155841,155842
2021-12-14 14:41:00.000000000,1639464060000000000,8155,8160,8153,8160,732,155842,155649
2021-12-14 14:42:00.000000000,1639464120000000000,8160,8162,8157,8160,565,155649,155530
2021-12-14 14:43:00.000000000,1639464180000000000,8160,8160,8157,8159,360,155530,155429
2021-12-14 14:44:00.000000000,1639464240000000000,8159,8162,8156,8160,656,155429,155348
2021-12-14 14:45:00.000000000,1639464300000000000,8160,8162,8155,8155,857,155348,155363
2021-12-14 14:46:00.000000000,1639464360000000000,8155,8159,8155,8159,411,155363,155310
2021-12-14 14:47:00.000000000,1639464420000000000,8159,8161,8156,8157,689,155310,155207
2021-12-14 14:48:00.000000000,1639464480000000000,8157,8158,8154,8158,431,155207,155150
2021-12-14 14:49:00.000000000,1639464540000000000,8158,8158,8154,8155,461,155150,155038
2021-12-14 14:50:00.000000000,1639464600000000000,8155,8159,8154,8159,714,155038,154841
2021-12-14 14:51:00.000000000,1639464660000000000,8159,8161,8155,8160,573,154841,154650
2021-12-14 14:52:00.000000000,1639464720000000000,8160,8166,8160,8163,1225,154650,154247
2021-12-14 14:53:00.000000000,1639464780000000000,8163,8164,8156,8160,653,154247,154176
2021-12-14 14:54:00.000000000,1639464840000000000,8160,8162,8155,8162,969,154176,154053
2021-12-14 14:55:00.000000000,1639464900000000000,8162,8168,8161,8167,1050,154053,153706
2021-12-14 14:56:00.000000000,1639464960000000000,8167,8169,8164,8168,1043,153706,153483
2021-12-14 14:57:00.000000000,1639465020000000000,8168,8168,8162,8165,608,153483,153311
2021-12-14 14:58:00.000000000,1639465080000000000,8165,8167,8159,8161,1451,153311,152705
2021-12-14 14:59:00.000000000,1639465140000000000,8161,8167,8155,8164,1305,152705,152072
2021-12-14 21:00:00.000000000,1639486800000000000,8164,8204,8157,8193,11633,152072,148942
2021-12-14 21:01:00.000000000,1639486860000000000,8193,8194,8184,8188,4543,148942,148114
2021-12-14 21:02:00.000000000,1639486920000000000,8188,8189,8175,8180,3535,148114,147384
2021-12-14 21:03:00.000000000,1639486980000000000,8180,8184,8170,8183,3761,147384,146736
2021-12-14 21:04:00.000000000,1639487040000000000,8183,8187,8181,8182,2638,146736,146192
2021-12-14 21:05:00.000000000,1639487100000000000,8182,8194,8180,8192,4225,146192,146184
2021-12-14 21:06:00.000000000,1639487160000000000,8192,8193,8183,8183,2483,146184,145546
2021-12-14 21:07:00.000000000,1639487220000000000,8183,8184,8175,8181,2105,145546,144951
2021-12-14 21:08:00.000000000,1639487280000000000,8181,8183,8175,8176,1764,144951,144768
2021-12-14 21:09:00.000000000,1639487340000000000,8176,8179,8169,8178,1724,144768,144651
2021-12-14 21:10:00.000000000,1639487400000000000,8178,8186,8178,8184,1505,144651,144679
2021-12-14 21:11:00.000000000,1639487460000000000,8184,8185,8180,8183,1100,144679,144464
2021-12-14 21:12:00.000000000,1639487520000000000,8183,8184,8178,8181,884,144464,144403
2021-12-14 21:13:00.000000000,1639487580000000000,8181,8183,8176,8180,1001,144403,144224
2021-12-14 21:14:00.000000000,1639487640000000000,8180,8182,8175,8180,1111,144224,144123
2021-12-14 21:15:00.000000000,1639487700000000000,8180,8186,8179,8184,1185,144123,143984
2021-12-14 21:16:00.000000000,1639487760000000000,8184,8186,8182,8182,1070,143984,143731
2021-12-14 21:17:00.000000000,1639487820000000000,8182,8183,8171,8172,1509,143731,143601
2021-12-14 21:18:00.000000000,1639487880000000000,8172,8176,8168,8171,1389,143601,143439
2021-12-14 21:19:00.000000000,1639487940000000000,8171,8176,8169,8173,847,143439,143319
2021-12-14 21:20:00.000000000,1639488000000000000,8173,8180,8173,8180,3897,143319,143335
2021-12-14 21:21:00.000000000,1639488060000000000,8180,8180,8171,8172,4412,143335,143141
2021-12-14 21:22:00.000000000,1639488120000000000,8172,8176,8171,8175,1045,143141,142960
2021-12-14 21:23:00.000000000,1639488180000000000,8175,8179,8174,8178,986,142960,142812
2021-12-14 21:24:00.000000000,1639488240000000000,8178,8182,8177,8181,2597,142812,143327
2021-12-14 21:25:00.000000000,1639488300000000000,8181,8181,8174,8179,2895,143327,143384
2021-12-14 21:26:00.000000000,1639488360000000000,8179,8183,8172,8175,3594,143384,143546
2021-12-14 21:27:00.000000000,1639488420000000000,8175,8175,8171,8173,1753,143546,143235
2021-12-14 21:28:00.000000000,1639488480000000000,8173,8174,8164,8164,2633,143235,143091
2021-12-14 21:29:00.000000000,1639488540000000000,8164,8166,8159,8163,2516,143091,142915
2021-12-14 21:30:00.000000000,1639488600000000000,8163,8168,8163,8167,2091,142915,142847
2021-12-14 21:31:00.000000000,1639488660000000000,8167,8169,8156,8159,1534,142847,142827
2021-12-14 21:32:00.000000000,1639488720000000000,8159,8159,8148,8150,2429,142827,142610
