datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-02-18 11:08:00.000000000,1645153680000000000,10298,10312,10298,10306,2526,549485,549172
2022-02-18 11:09:00.000000000,1645153740000000000,10306,10312,10304,10308,1185,549172,549160
2022-02-18 11:10:00.000000000,1645153800000000000,10308,10322,10308,10320,2580,549160,548856
2022-02-18 11:11:00.000000000,1645153860000000000,10320,10322,10314,10320,1326,548856,548900
2022-02-18 11:12:00.000000000,1645153920000000000,10320,10328,10314,10328,1827,548900,549065
2022-02-18 11:13:00.000000000,1645153980000000000,10328,10328,10322,10326,1248,549065,549114
2022-02-18 11:14:00.000000000,1645154040000000000,10326,10330,10322,10328,1361,549114,549200
2022-02-18 11:15:00.000000000,1645154100000000000,10328,10332,10316,10316,2701,549200,549188
2022-02-18 11:16:00.000000000,1645154160000000000,10316,10320,10302,10306,3036,549188,549540
2022-02-18 11:17:00.000000000,1645154220000000000,10306,10312,10306,10308,698,549540,549554
2022-02-18 11:18:00.000000000,1645154280000000000,10308,10312,10308,10310,512,549554,549492
2022-02-18 11:19:00.000000000,1645154340000000000,10310,10316,10304,10306,1417,549492,549395
2022-02-18 11:20:00.000000000,1645154400000000000,10306,10310,10300,10304,1516,549395,549315
2022-02-18 11:21:00.000000000,1645154460000000000,10304,10310,10302,10310,1134,549315,549399
2022-02-18 11:22:00.000000000,1645154520000000000,10310,10310,10306,10310,846,549399,549582
2022-02-18 11:23:00.000000000,1645154580000000000,10310,10318,10308,10318,1292,549582,550040
2022-02-18 11:24:00.000000000,1645154640000000000,10318,10330,10314,10330,3042,550040,550688
2022-02-18 11:25:00.000000000,1645154700000000000,10330,10342,10326,10342,4019,550688,551705
2022-02-18 11:26:00.000000000,1645154760000000000,10342,10362,10340,10358,5860,551705,552924
2022-02-18 11:27:00.000000000,1645154820000000000,10358,10360,10354,10356,2639,552924,553378
2022-02-18 11:28:00.000000000,1645154880000000000,10356,10356,10346,10350,2496,553378,553658
2022-02-18 11:29:00.000000000,1645154940000000000,10350,10368,10344,10362,5556,553658,555371
2022-02-18 13:30:00.000000000,1645162200000000000,10350,10358,10338,10348,4709,555371,555231
2022-02-18 13:31:00.000000000,1645162260000000000,10348,10380,10348,10372,6570,555231,556035
2022-02-18 13:32:00.000000000,1645162320000000000,10372,10376,10366,10370,3898,556035,556376
2022-02-18 13:33:00.000000000,1645162380000000000,10370,10392,10368,10378,6535,556376,556626
2022-02-18 13:34:00.000000000,1645162440000000000,10378,10390,10378,10386,3828,556626,556976
2022-02-18 13:35:00.000000000,1645162500000000000,10386,10396,10382,10382,3882,556976,557414
2022-02-18 13:36:00.000000000,1645162560000000000,10382,10384,10374,10378,3159,557414,557635
2022-02-18 13:37:00.000000000,1645162620000000000,10378,10384,10368,10378,3905,557635,558226
2022-02-18 13:38:00.000000000,1645162680000000000,10378,10388,10376,10384,3698,558226,559123
2022-02-18 13:39:00.000000000,1645162740000000000,10384,10386,10376,10380,2060,559123,559108
2022-02-18 13:40:00.000000000,1645162800000000000,10380,10380,10372,10380,1803,559108,559154
2022-02-18 13:41:00.000000000,1645162860000000000,10380,10384,10368,10372,2558,559154,558937
2022-02-18 13:42:00.000000000,1645162920000000000,10372,10374,10360,10362,3832,558937,558237
2022-02-18 13:43:00.000000000,1645162980000000000,10362,10366,10350,10356,4857,558237,557823
2022-02-18 13:44:00.000000000,1645163040000000000,10356,10366,10356,10360,3103,557823,557914
2022-02-18 13:45:00.000000000,1645163100000000000,10360,10370,10356,10362,2153,557914,557643
2022-02-18 13:46:00.000000000,1645163160000000000,10362,10364,10352,10354,2965,557643,557105
2022-02-18 13:47:00.000000000,1645163220000000000,10354,10356,10344,10356,4327,557105,556519
2022-02-18 13:48:00.000000000,1645163280000000000,10356,10358,10352,10354,2270,556519,555871
2022-02-18 13:49:00.000000000,1645163340000000000,10354,10358,10352,10354,810,555871,555819
2022-02-18 13:50:00.000000000,1645163400000000000,10354,10366,10354,10360,1454,555819,555857
2022-02-18 13:51:00.000000000,1645163460000000000,10360,10368,10356,10362,4243,555857,554767
2022-02-18 13:52:00.000000000,1645163520000000000,10362,10364,10354,10362,1472,554767,554565
2022-02-18 13:53:00.000000000,1645163580000000000,10362,10364,10354,10358,2948,554565,553566
2022-02-18 13:54:00.000000000,1645163640000000000,10358,10366,10354,10364,2165,553566,553264
2022-02-18 13:55:00.000000000,1645163700000000000,10364,10376,10364,10374,2282,553264,553435
2022-02-18 13:56:00.000000000,1645163760000000000,10374,10384,10370,10382,3914,553435,553206
2022-02-18 13:57:00.000000000,1645163820000000000,10382,10388,10380,10388,2710,553206,553361
2022-02-18 13:58:00.000000000,1645163880000000000,10388,10388,10378,10382,3205,553361,553971
2022-02-18 13:59:00.000000000,1645163940000000000,10382,10390,10380,10386,3314,553971,554215
2022-02-18 14:00:00.000000000,1645164000000000000,10386,10390,10386,10386,2341,554215,554394
2022-02-18 14:01:00.000000000,1645164060000000000,10386,10392,10386,10390,2813,554394,554437
2022-02-18 14:02:00.000000000,1645164120000000000,10390,10392,10386,10390,2536,554437,554620
2022-02-18 14:03:00.000000000,1645164180000000000,10390,10392,10384,10384,2693,554620,554969
2022-02-18 14:04:00.000000000,1645164240000000000,10384,10392,10384,10390,1556,554969,555101
2022-02-18 14:05:00.000000000,1645164300000000000,10390,10398,10388,10394,3189,555101,555935
2022-02-18 14:06:00.000000000,1645164360000000000,10394,10396,10384,10388,2391,555935,556164
2022-02-18 14:07:00.000000000,1645164420000000000,10388,10388,10384,10386,2102,556164,555855
2022-02-18 14:08:00.000000000,1645164480000000000,10386,10388,10378,10380,1929,555855,555529
2022-02-18 14:09:00.000000000,1645164540000000000,10380,10388,10380,10384,1440,555529,555617
2022-02-18 14:10:00.000000000,1645164600000000000,10384,10390,10380,10390,1399,555617,555634
2022-02-18 14:11:00.000000000,1645164660000000000,10390,10396,10386,10394,2433,555634,556060
2022-02-18 14:12:00.000000000,1645164720000000000,10394,10396,10392,10396,907,556060,556277
2022-02-18 14:13:00.000000000,1645164780000000000,10396,10412,10394,10394,8172,556277,556073
2022-02-18 14:14:00.000000000,1645164840000000000,10394,10394,10372,10388,5963,556073,555687
2022-02-18 14:15:00.000000000,1645164900000000000,10388,10400,10380,10394,2533,555687,555660
2022-02-18 14:16:00.000000000,1645164960000000000,10394,10404,10390,10390,2455,555660,555830
2022-02-18 14:17:00.000000000,1645165020000000000,10390,10402,10390,10400,1352,555830,556006
2022-02-18 14:18:00.000000000,1645165080000000000,10400,10404,10396,10400,2135,556006,556246
2022-02-18 14:19:00.000000000,1645165140000000000,10400,10404,10398,10400,1189,556246,556532
2022-02-18 14:20:00.000000000,1645165200000000000,10400,10402,10390,10398,2224,556532,556546
2022-02-18 14:21:00.000000000,1645165260000000000,10398,10400,10392,10396,2587,556546,555652
2022-02-18 14:22:00.000000000,1645165320000000000,10396,10400,10394,10398,2787,555652,554826
2022-02-18 14:23:00.000000000,1645165380000000000,10398,10400,10396,10396,731,554826,554677
2022-02-18 14:24:00.000000000,1645165440000000000,10396,10404,10394,10404,1753,554677,554981
2022-02-18 14:25:00.000000000,1645165500000000000,10404,10404,10392,10392,1498,554981,554658
2022-02-18 14:26:00.000000000,1645165560000000000,10392,10396,10390,10392,913,554658,554717
2022-02-18 14:27:00.000000000,1645165620000000000,10392,10400,10390,10398,1125,554717,554469
2022-02-18 14:28:00.000000000,1645165680000000000,10398,10406,10398,10404,1541,554469,554560
2022-02-18 14:29:00.000000000,1645165740000000000,10404,10414,10402,10412,5492,554560,554518
2022-02-18 14:30:00.000000000,1645165800000000000,10412,10428,10410,10424,5284,554518,554547
2022-02-18 14:31:00.000000000,1645165860000000000,10424,10426,10418,10422,4056,554547,554898
2022-02-18 14:32:00.000000000,1645165920000000000,10422,10424,10414,10422,2454,554898,554924
2022-02-18 14:33:00.000000000,1645165980000000000,10422,10426,10416,10424,3136,554924,554972
2022-02-18 14:34:00.000000000,1645166040000000000,10424,10428,10416,10420,2984,554972,554981
2022-02-18 14:35:00.000000000,1645166100000000000,10420,10422,10414,10420,2942,554981,555024
2022-02-18 14:36:00.000000000,1645166160000000000,10420,10422,10414,10420,1703,555024,555038
2022-02-18 14:37:00.000000000,1645166220000000000,10420,10420,10402,10412,2971,555038,554357
2022-02-18 14:38:00.000000000,1645166280000000000,10412,10420,10410,10418,1781,554357,554263
2022-02-18 14:39:00.000000000,1645166340000000000,10418,10420,10416,10420,500,554263,554405
2022-02-18 14:40:00.000000000,1645166400000000000,10420,10422,10410,10412,1654,554405,554469
2022-02-18 14:41:00.000000000,1645166460000000000,10412,10414,10406,10414,2321,554469,554247
2022-02-18 14:42:00.000000000,1645166520000000000,10414,10420,10410,10410,1389,554247,553986
2022-02-18 14:43:00.000000000,1645166580000000000,10410,10418,10410,10416,803,553986,554021
2022-02-18 14:44:00.000000000,1645166640000000000,10416,10422,10416,10418,1347,554021,554075
2022-02-18 14:45:00.000000000,1645166700000000000,10418,10426,10416,10422,2771,554075,554383
2022-02-18 14:46:00.000000000,1645166760000000000,10422,10432,10420,10430,3302,554383,554450
2022-02-18 14:47:00.000000000,1645166820000000000,10430,10434,10420,10432,2901,554450,554498
2022-02-18 14:48:00.000000000,1645166880000000000,10432,10438,10430,10436,2671,554498,554671
2022-02-18 14:49:00.000000000,1645166940000000000,10436,10444,10436,10440,3055,554671,555497
2022-02-18 14:50:00.000000000,1645167000000000000,10440,10442,10436,10440,2615,555497,555478
2022-02-18 14:51:00.000000000,1645167060000000000,10440,10456,10440,10452,5584,555478,556076
2022-02-18 14:52:00.000000000,1645167120000000000,10452,10454,10446,10452,2879,556076,556657
2022-02-18 14:53:00.000000000,1645167180000000000,10452,10454,10442,10448,3706,556657,556514
2022-02-18 14:54:00.000000000,1645167240000000000,10448,10456,10446,10448,4398,556514,557655
2022-02-18 14:55:00.000000000,1645167300000000000,10448,10448,10442,10448,2593,557655,557637
2022-02-18 14:56:00.000000000,1645167360000000000,10448,10448,10440,10442,2413,557637,557034
2022-02-18 14:57:00.000000000,1645167420000000000,10442,10444,10436,10438,3453,557034,555972
2022-02-18 14:58:00.000000000,1645167480000000000,10438,10438,10412,10414,7726,555972,552354
2022-02-18 14:59:00.000000000,1645167540000000000,10414,10426,10412,10424,5050,552354,550898
2022-02-18 21:00:00.000000000,1645189200000000000,10364,10382,10360,10374,18840,550898,549537
2022-02-18 21:01:00.000000000,1645189260000000000,10374,10400,10372,10392,7267,549537,549471
2022-02-18 21:02:00.000000000,1645189320000000000,10392,10412,10388,10408,5078,549471,550181
2022-02-18 21:03:00.000000000,1645189380000000000,10408,10414,10400,10406,4208,550181,550224
2022-02-18 21:04:00.000000000,1645189440000000000,10406,10406,10390,10394,4620,550224,550232
2022-02-18 21:05:00.000000000,1645189500000000000,10394,10412,10384,10400,4733,550232,549986
2022-02-18 21:06:00.000000000,1645189560000000000,10400,10402,10388,10398,3635,549986,549856
2022-02-18 21:07:00.000000000,1645189620000000000,10398,10404,10390,10400,2590,549856,550027
2022-02-18 21:08:00.000000000,1645189680000000000,10400,10408,10392,10406,2430,550027,550142
2022-02-18 21:09:00.000000000,1645189740000000000,10406,10408,10394,10394,2101,550142,549883
2022-02-18 21:10:00.000000000,1645189800000000000,10394,10396,10376,10382,4998,549883,549473
2022-02-18 21:11:00.000000000,1645189860000000000,10382,10384,10376,10378,2334,549473,549341
2022-02-18 21:12:00.000000000,1645189920000000000,10378,10394,10378,10390,2541,549341,549521
2022-02-18 21:13:00.000000000,1645189980000000000,10390,10390,10378,10380,1517,549521,549454
2022-02-18 21:14:00.000000000,1645190040000000000,10380,10384,10374,10382,1974,549454,549607
2022-02-18 21:15:00.000000000,1645190100000000000,10382,10388,10374,10376,2017,549607,549564
2022-02-18 21:16:00.000000000,1645190160000000000,10376,10376,10366,10374,2461,549564,549410
2022-02-18 21:17:00.000000000,1645190220000000000,10374,10382,10370,10374,1805,549410,549271
2022-02-18 21:18:00.000000000,1645190280000000000,10374,10376,10366,10372,2378,549271,548996
2022-02-18 21:19:00.000000000,1645190340000000000,10372,10378,10370,10376,1190,548996,549096
2022-02-18 21:20:00.000000000,1645190400000000000,10376,10378,10362,10364,2250,549096,548957
2022-02-18 21:21:00.000000000,1645190460000000000,10364,10376,10364,10368,1813,548957,548806
2022-02-18 21:22:00.000000000,1645190520000000000,10368,10368,10354,10366,4384,548806,548054
2022-02-18 21:23:00.000000000,1645190580000000000,10366,10376,10362,10370,2581,548054,547829
2022-02-18 21:24:00.000000000,1645190640000000000,10370,10374,10366,10368,1540,547829,547824
2022-02-18 21:25:00.000000000,1645190700000000000,10368,10376,10364,10374,2284,547824,547607
2022-02-18 21:26:00.000000000,1645190760000000000,10374,10386,10368,10384,2472,547607,547401
2022-02-18 21:27:00.000000000,1645190820000000000,10384,10386,10376,10376,1549,547401,547274
2022-02-18 21:28:00.000000000,1645190880000000000,10376,10376,10364,10368,1935,547274,547169
2022-02-18 21:29:00.000000000,1645190940000000000,10368,10378,10368,10374,1272,547169,547061
2022-02-18 21:30:00.000000000,1645191000000000000,10374,10374,10362,10366,1509,547061,547252
2022-02-18 21:31:00.000000000,1645191060000000000,10366,10368,10362,10366,1437,547252,547102
2022-02-18 21:32:00.000000000,1645191120000000000,10366,10376,10366,10374,1094,547102,546964
2022-02-18 21:33:00.000000000,1645191180000000000,10374,10380,10366,10374,1618,546964,547112
2022-02-18 21:34:00.000000000,1645191240000000000,10374,10374,10370,10370,727,547112,547041
2022-02-18 21:35:00.000000000,1645191300000000000,10370,10370,10364,10366,977,547041,547058
2022-02-18 21:36:00.000000000,1645191360000000000,10366,10370,10362,10364,920,547058,547028
2022-02-18 21:37:00.000000000,1645191420000000000,10364,10364,10360,10362,816,547028,547164
2022-02-18 21:38:00.000000000,1645191480000000000,10362,10368,10362,10366,928,547164,547207
2022-02-18 21:39:00.000000000,1645191540000000000,10366,10366,10360,10360,1690,547207,547412
2022-02-18 21:40:00.000000000,1645191600000000000,10360,10372,10360,10370,1225,547412,547373
2022-02-18 21:41:00.000000000,1645191660000000000,10370,10370,10364,10368,906,547373,547346
2022-02-18 21:42:00.000000000,1645191720000000000,10368,10368,10360,10364,785,547346,547410
2022-02-18 21:43:00.000000000,1645191780000000000,10364,10364,10360,10362,549,547410,547354
2022-02-18 21:44:00.000000000,1645191840000000000,10362,10366,10360,10360,695,547354,547221
2022-02-18 21:45:00.000000000,1645191900000000000,10360,10362,10348,10348,3327,547221,547036
2022-02-18 21:46:00.000000000,1645191960000000000,10348,10358,10342,10358,2819,547036,546895
2022-02-18 21:47:00.000000000,1645192020000000000,10358,10358,10354,10356,558,546895,546861
2022-02-18 21:48:00.000000000,1645192080000000000,10356,10362,10354,10362,823,546861,546677
2022-02-18 21:49:00.000000000,1645192140000000000,10362,10362,10354,10360,867,546677,546552
2022-02-18 21:50:00.000000000,1645192200000000000,10360,10362,10354,10356,1033,546552,546423
2022-02-18 21:51:00.000000000,1645192260000000000,10356,10378,10352,10374,2078,546423,545791
2022-02-18 21:52:00.000000000,1645192320000000000,10374,10396,10374,10390,4453,545791,545320
2022-02-18 21:53:00.000000000,1645192380000000000,10390,10390,10380,10384,1654,545320,545166
2022-02-18 21:54:00.000000000,1645192440000000000,10384,10384,10378,10380,1079,545166,545002
2022-02-18 21:55:00.000000000,1645192500000000000,10380,10380,10372,10378,969,545002,544732
2022-02-18 21:56:00.000000000,1645192560000000000,10378,10380,10374,10374,817,544732,544608
2022-02-18 21:57:00.000000000,1645192620000000000,10374,10380,10370,10376,1124,544608,544582
2022-02-18 21:58:00.000000000,1645192680000000000,10376,10378,10360,10362,1872,544582,544410
2022-02-18 21:59:00.000000000,1645192740000000000,10362,10362,10354,10356,1888,544410,544415
2022-02-18 22:00:00.000000000,1645192800000000000,10356,10356,10326,10328,7632,544415,542827
2022-02-18 22:01:00.000000000,1645192860000000000,10328,10340,10328,10332,3400,542827,542742
2022-02-18 22:02:00.000000000,1645192920000000000,10332,10340,10330,10338,1579,542742,542708
2022-02-18 22:03:00.000000000,1645192980000000000,10338,10344,10336,10344,1413,542708,542709
2022-02-18 22:04:00.000000000,1645193040000000000,10344,10350,10342,10348,1726,542709,542381
2022-02-18 22:05:00.000000000,1645193100000000000,10348,10348,10340,10342,909,542381,542195
2022-02-18 22:06:00.000000000,1645193160000000000,10342,10344,10338,10342,852,542195,542220
2022-02-18 22:07:00.000000000,1645193220000000000,10342,10342,10338,10340,470,542220,542213
2022-02-18 22:08:00.000000000,1645193280000000000,10340,10346,10334,10336,1251,542213,541845
2022-02-18 22:09:00.000000000,1645193340000000000,10336,10346,10334,10336,1480,541845,541765
2022-02-18 22:10:00.000000000,1645193400000000000,10336,10342,10334,10336,1143,541765,541857
2022-02-18 22:11:00.000000000,1645193460000000000,10336,10346,10336,10344,990,541857,541705
2022-02-18 22:12:00.000000000,1645193520000000000,10344,10344,10336,10340,710,541705,541618
2022-02-18 22:13:00.000000000,1645193580000000000,10340,10352,10340,10348,1562,541618,541450
2022-02-18 22:14:00.000000000,1645193640000000000,10348,10348,10330,10332,2235,541450,541445
2022-02-18 22:15:00.000000000,1645193700000000000,10332,10342,10332,10342,1188,541445,541558
2022-02-18 22:16:00.000000000,1645193760000000000,10342,10344,10338,10340,633,541558,541515
2022-02-18 22:17:00.000000000,1645193820000000000,10340,10348,10338,10346,670,541515,541487
2022-02-18 22:18:00.000000000,1645193880000000000,10346,10348,10342,10346,484,541487,541409
2022-02-18 22:19:00.000000000,1645193940000000000,10346,10346,10340,10340,481,541409,541288
2022-02-18 22:20:00.000000000,1645194000000000000,10340,10340,10336,10340,900,541288,541202
2022-02-18 22:21:00.000000000,1645194060000000000,10340,10340,10332,10334,938,541202,541127
2022-02-18 22:22:00.000000000,1645194120000000000,10334,10340,10330,10334,1463,541127,541360
2022-02-18 22:23:00.000000000,1645194180000000000,10334,10344,10334,10338,1110,541360,541197
2022-02-18 22:24:00.000000000,1645194240000000000,10338,10344,10336,10340,1160,541197,541320
2022-02-18 22:25:00.000000000,1645194300000000000,10340,10342,10338,10338,527,541320,541255
2022-02-18 22:26:00.000000000,1645194360000000000,10338,10340,10334,10336,690,541255,541116
2022-02-18 22:27:00.000000000,1645194420000000000,10336,10346,10334,10346,662,541116,541119
2022-02-18 22:28:00.000000000,1645194480000000000,10346,10354,10344,10350,1992,541119,540774
2022-02-18 22:29:00.000000000,1645194540000000000,10350,10358,10348,10356,2094,540774,540554
2022-02-18 22:30:00.000000000,1645194600000000000,10356,10362,10350,10354,2912,540554,540239
2022-02-18 22:31:00.000000000,1645194660000000000,10354,10364,10352,10354,2083,540239,540209
2022-02-18 22:32:00.000000000,1645194720000000000,10354,10368,10354,10366,1797,540209,540313
2022-02-18 22:33:00.000000000,1645194780000000000,10366,10366,10362,10364,1383,540313,540328
2022-02-18 22:34:00.000000000,1645194840000000000,10364,10374,10362,10372,2502,540328,540194
2022-02-18 22:35:00.000000000,1645194900000000000,10372,10390,10364,10388,4308,540194,539617
2022-02-18 22:36:00.000000000,1645194960000000000,10388,10390,10382,10384,2760,539617,539273
2022-02-18 22:37:00.000000000,1645195020000000000,10384,10390,10384,10388,1909,539273,539278
2022-02-18 22:38:00.000000000,1645195080000000000,10388,10394,10388,10392,1691,539278,539310
2022-02-18 22:39:00.000000000,1645195140000000000,10392,10400,10390,10398,2362,539310,539737
2022-02-18 22:40:00.000000000,1645195200000000000,10398,10400,10384,10390,2450,539737,540111
2022-02-18 22:41:00.000000000,1645195260000000000,10390,10392,10382,10386,1665,540111,539749
2022-02-18 22:42:00.000000000,1645195320000000000,10386,10392,10384,10386,1242,539749,539458
2022-02-18 22:43:00.000000000,1645195380000000000,10386,10392,10382,10392,1121,539458,539398
2022-02-18 22:44:00.000000000,1645195440000000000,10392,10392,10384,10386,960,539398,539305
2022-02-18 22:45:00.000000000,1645195500000000000,10386,10388,10376,10380,1357,539305,539082
2022-02-18 22:46:00.000000000,1645195560000000000,10380,10384,10380,10380,808,539082,538966
2022-02-18 22:47:00.000000000,1645195620000000000,10380,10384,10380,10384,458,538966,538897
2022-02-18 22:48:00.000000000,1645195680000000000,10384,10392,10380,10392,959,538897,538816
2022-02-18 22:49:00.000000000,1645195740000000000,10392,10392,10388,10388,642,538816,538831
2022-02-18 22:50:00.000000000,1645195800000000000,10388,10396,10388,10394,1187,538831,538980
2022-02-18 22:51:00.000000000,1645195860000000000,10394,10404,10394,10398,2681,538980,539215
2022-02-18 22:52:00.000000000,1645195920000000000,10398,10398,10392,10396,1051,539215,539394
2022-02-18 22:53:00.000000000,1645195980000000000,10396,10398,10392,10394,788,539394,539306
2022-02-18 22:54:00.000000000,1645196040000000000,10394,10394,10380,10386,1848,539306,538835
2022-02-18 22:55:00.000000000,1645196100000000000,10386,10390,10382,10386,1058,538835,538856
2022-02-18 22:56:00.000000000,1645196160000000000,10386,10392,10384,10392,1325,538856,538418
2022-02-18 22:57:00.000000000,1645196220000000000,10392,10400,10390,10400,1289,538418,538029
2022-02-18 22:58:00.000000000,1645196280000000000,10400,10400,10396,10398,884,538029,537659
2022-02-18 22:59:00.000000000,1645196340000000000,10398,10412,10398,10404,3129,537659,537159
2022-02-21 09:00:00.000000000,1645405200000000000,10432,10494,10432,10464,16662,537159,537950
2022-02-21 09:01:00.000000000,1645405260000000000,10464,10474,10444,10472,6443,537950,538176
2022-02-21 09:02:00.000000000,1645405320000000000,10472,10486,10472,10480,5507,538176,539054
2022-02-21 09:03:00.000000000,1645405380000000000,10480,10486,10460,10464,5567,539054,538207
2022-02-21 09:04:00.000000000,1645405440000000000,10464,10480,10464,10480,3560,538207,538618
2022-02-21 09:05:00.000000000,1645405500000000000,10480,10484,10466,10478,4384,538618,538607
2022-02-21 09:06:00.000000000,1645405560000000000,10478,10482,10458,10462,4462,538607,538546
2022-02-21 09:07:00.000000000,1645405620000000000,10462,10466,10454,10462,3188,538546,538508
2022-02-21 09:08:00.000000000,1645405680000000000,10462,10482,10462,10476,3237,538508,538525
2022-02-21 09:09:00.000000000,1645405740000000000,10476,10486,10474,10486,3597,538525,539305
2022-02-21 09:10:00.000000000,1645405800000000000,10486,10488,10472,10486,4367,539305,539941
2022-02-21 09:11:00.000000000,1645405860000000000,10486,10496,10478,10480,3534,539941,540220
2022-02-21 09:12:00.000000000,1645405920000000000,10480,10498,10476,10496,3592,540220,540843
2022-02-21 09:13:00.000000000,1645405980000000000,10496,10512,10492,10498,5573,540843,541332
2022-02-21 09:14:00.000000000,1645406040000000000,10498,10498,10480,10488,2934,541332,541541
2022-02-21 09:15:00.000000000,1645406100000000000,10488,10492,10480,10490,2073,541541,541589
2022-02-21 09:16:00.000000000,1645406160000000000,10490,10498,10486,10498,2776,541589,541731
2022-02-21 09:17:00.000000000,1645406220000000000,10498,10518,10494,10512,6179,541731,541897
2022-02-21 09:18:00.000000000,1645406280000000000,10512,10516,10506,10512,3384,541897,542123
2022-02-21 09:19:00.000000000,1645406340000000000,10512,10516,10506,10508,2149,542123,542123
2022-02-21 09:20:00.000000000,1645406400000000000,10508,10524,10508,10516,3493,542123,542087
2022-02-21 09:21:00.000000000,1645406460000000000,10516,10524,10508,10518,2868,542087,542145
2022-02-21 09:22:00.000000000,1645406520000000000,10518,10522,10512,10514,2428,542145,542250
2022-02-21 09:23:00.000000000,1645406580000000000,10514,10520,10514,10518,2217,542250,542287
2022-02-21 09:24:00.000000000,1645406640000000000,10518,10518,10504,10506,2373,542287,542501
2022-02-21 09:25:00.000000000,1645406700000000000,10506,10514,10498,10500,3005,542501,542623
2022-02-21 09:26:00.000000000,1645406760000000000,10500,10506,10500,10500,1841,542623,542744
2022-02-21 09:27:00.000000000,1645406820000000000,10500,10512,10500,10512,2043,542744,542807
2022-02-21 09:28:00.000000000,1645406880000000000,10512,10528,10510,10524,2576,542807,543245
2022-02-21 09:29:00.000000000,1645406940000000000,10524,10524,10516,10524,1820,543245,543450
2022-02-21 09:30:00.000000000,1645407000000000000,10524,10532,10520,10522,2339,543450,543988
2022-02-21 09:31:00.000000000,1645407060000000000,10522,10540,10520,10536,3509,543988,544321
2022-02-21 09:32:00.000000000,1645407120000000000,10536,10544,10532,10532,2369,544321,544458
2022-02-21 09:33:00.000000000,1645407180000000000,10532,10534,10522,10528,2150,544458,544482
2022-02-21 09:34:00.000000000,1645407240000000000,10528,10540,10524,10540,1789,544482,544457
2022-02-21 09:35:00.000000000,1645407300000000000,10540,10542,10532,10542,1937,544457,544813
2022-02-21 09:36:00.000000000,1645407360000000000,10542,10544,10534,10538,1792,544813,544971
2022-02-21 09:37:00.000000000,1645407420000000000,10538,10542,10532,10538,1416,544971,544904
2022-02-21 09:38:00.000000000,1645407480000000000,10538,10538,10528,10530,1416,544904,544827
2022-02-21 09:39:00.000000000,1645407540000000000,10530,10534,10528,10530,1004,544827,544840
2022-02-21 09:40:00.000000000,1645407600000000000,10530,10532,10518,10520,1840,544840,544545
2022-02-21 09:41:00.000000000,1645407660000000000,10520,10522,10508,10508,2417,544545,544382
2022-02-21 09:42:00.000000000,1645407720000000000,10508,10516,10506,10514,1917,544382,544258
2022-02-21 09:43:00.000000000,1645407780000000000,10514,10520,10508,10510,1567,544258,544322
2022-02-21 09:44:00.000000000,1645407840000000000,10510,10512,10498,10502,2858,544322,544026
2022-02-21 09:45:00.000000000,1645407900000000000,10502,10522,10500,10520,2490,544026,543798
2022-02-21 09:46:00.000000000,1645407960000000000,10520,10526,10516,10524,1413,543798,543943
2022-02-21 09:47:00.000000000,1645408020000000000,10524,10532,10522,10528,1837,543943,543894
2022-02-21 09:48:00.000000000,1645408080000000000,10528,10534,10526,10528,1275,543894,544090
2022-02-21 09:49:00.000000000,1645408140000000000,10528,10534,10526,10530,1209,544090,544223
2022-02-21 09:50:00.000000000,1645408200000000000,10530,10534,10526,10526,1683,544223,544146
2022-02-21 09:51:00.000000000,1645408260000000000,10526,10528,10520,10522,1266,544146,544311
2022-02-21 09:52:00.000000000,1645408320000000000,10522,10524,10512,10518,1108,544311,544237
2022-02-21 09:53:00.000000000,1645408380000000000,10518,10522,10516,10516,845,544237,544212
2022-02-21 09:54:00.000000000,1645408440000000000,10516,10518,10508,10508,1126,544212,544226
2022-02-21 09:55:00.000000000,1645408500000000000,10508,10512,10500,10508,1874,544226,543907
2022-02-21 09:56:00.000000000,1645408560000000000,10508,10512,10502,10506,1017,543907,543883
2022-02-21 09:57:00.000000000,1645408620000000000,10506,10510,10490,10492,3816,543883,542323
2022-02-21 09:58:00.000000000,1645408680000000000,10492,10498,10490,10492,1565,542323,542278
2022-02-21 09:59:00.000000000,1645408740000000000,10492,10498,10490,10496,1108,542278,542212
2022-02-21 10:00:00.000000000,1645408800000000000,10496,10510,10494,10508,1678,542212,542210
2022-02-21 10:01:00.000000000,1645408860000000000,10508,10516,10504,10510,1518,542210,542227
2022-02-21 10:02:00.000000000,1645408920000000000,10510,10510,10500,10502,1002,542227,542381
2022-02-21 10:03:00.000000000,1645408980000000000,10502,10514,10500,10512,1198,542381,542309
2022-02-21 10:04:00.000000000,1645409040000000000,10512,10518,10512,10516,701,542309,542352
2022-02-21 10:05:00.000000000,1645409100000000000,10516,10526,10514,10522,1298,542352,542422
2022-02-21 10:06:00.000000000,1645409160000000000,10522,10524,10516,10516,1588,542422,542734
2022-02-21 10:07:00.000000000,1645409220000000000,10516,10516,10510,10514,670,542734,542723
2022-02-21 10:08:00.000000000,1645409280000000000,10514,10514,10502,10510,1219,542723,542644
2022-02-21 10:09:00.000000000,1645409340000000000,10510,10510,10500,10506,1283,542644,542721
