datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-06-13 21:26:00.000000000,1686662760000000000,6984,6988,6984,6986,1996,686418,686823
2023-06-13 21:27:00.000000000,1686662820000000000,6986,6989,6984,6986,2437,686823,686537
2023-06-13 21:28:00.000000000,1686662880000000000,6986,6987,6977,6978,2480,686537,686427
2023-06-13 21:29:00.000000000,1686662940000000000,6978,6980,6975,6977,4183,686427,686751
2023-06-13 21:30:00.000000000,1686663000000000000,6977,6981,6973,6974,2389,686751,686528
2023-06-13 21:31:00.000000000,1686663060000000000,6974,6978,6970,6970,4349,686528,686575
2023-06-13 21:32:00.000000000,1686663120000000000,6970,6972,6965,6967,4466,686575,686464
2023-06-13 21:33:00.000000000,1686663180000000000,6967,6969,6965,6969,5300,686464,686906
2023-06-13 21:34:00.000000000,1686663240000000000,6969,6972,6968,6972,2607,686906,687059
2023-06-13 21:35:00.000000000,1686663300000000000,6972,6975,6972,6974,2422,687059,687315
2023-06-13 21:36:00.000000000,1686663360000000000,6974,6977,6973,6977,1733,687315,686994
2023-06-13 21:37:00.000000000,1686663420000000000,6977,6977,6973,6974,859,686994,687004
2023-06-13 21:38:00.000000000,1686663480000000000,6974,6975,6972,6973,692,687004,687153
2023-06-13 21:39:00.000000000,1686663540000000000,6973,6975,6972,6972,960,687153,687324
2023-06-13 21:40:00.000000000,1686663600000000000,6972,6977,6970,6971,1846,687324,687930
2023-06-13 21:41:00.000000000,1686663660000000000,6971,6974,6971,6973,970,687930,688211
2023-06-13 21:42:00.000000000,1686663720000000000,6973,6974,6970,6971,1166,688211,688384
2023-06-13 21:43:00.000000000,1686663780000000000,6971,6972,6965,6967,1584,688384,688603
2023-06-13 21:44:00.000000000,1686663840000000000,6967,6970,6967,6969,1954,688603,688142
2023-06-13 21:45:00.000000000,1686663900000000000,6969,6973,6968,6973,1152,688142,687835
2023-06-13 21:46:00.000000000,1686663960000000000,6973,6974,6969,6969,924,687835,687891
2023-06-13 21:47:00.000000000,1686664020000000000,6969,6970,6967,6969,789,687891,688025
2023-06-13 21:48:00.000000000,1686664080000000000,6969,6970,6968,6968,599,688025,687996
2023-06-13 21:49:00.000000000,1686664140000000000,6968,6973,6968,6973,1189,687996,687748
2023-06-13 21:50:00.000000000,1686664200000000000,6973,6976,6971,6975,1017,687748,687889
2023-06-13 21:51:00.000000000,1686664260000000000,6975,6975,6973,6974,597,687889,687883
2023-06-13 21:52:00.000000000,1686664320000000000,6974,6977,6974,6976,842,687883,687841
2023-06-13 21:53:00.000000000,1686664380000000000,6976,6980,6976,6979,1137,687841,687590
2023-06-13 21:54:00.000000000,1686664440000000000,6979,6980,6978,6979,952,687590,687365
2023-06-13 21:55:00.000000000,1686664500000000000,6979,6985,6978,6985,2196,687365,687351
2023-06-13 21:56:00.000000000,1686664560000000000,6985,6986,6982,6984,1359,687351,687353
2023-06-13 21:57:00.000000000,1686664620000000000,6984,6985,6981,6982,717,687353,687452
2023-06-13 21:58:00.000000000,1686664680000000000,6982,6982,6980,6981,870,687452,687550
2023-06-13 21:59:00.000000000,1686664740000000000,6981,6984,6981,6984,748,687550,687550
2023-06-13 22:00:00.000000000,1686664800000000000,6984,6985,6981,6981,2265,687550,687083
2023-06-13 22:01:00.000000000,1686664860000000000,6981,6981,6977,6980,1783,687083,686970
2023-06-13 22:02:00.000000000,1686664920000000000,6980,6981,6976,6979,1031,686970,686951
2023-06-13 22:03:00.000000000,1686664980000000000,6979,6980,6977,6979,992,686951,686881
2023-06-13 22:04:00.000000000,1686665040000000000,6979,6983,6978,6983,735,686881,686973
2023-06-13 22:05:00.000000000,1686665100000000000,6983,6986,6982,6986,1307,686973,687039
2023-06-13 22:06:00.000000000,1686665160000000000,6986,6988,6984,6984,1945,687039,686556
2023-06-13 22:07:00.000000000,1686665220000000000,6984,6987,6983,6984,1107,686556,686671
2023-06-13 22:08:00.000000000,1686665280000000000,6984,6985,6983,6985,289,686671,686679
2023-06-13 22:09:00.000000000,1686665340000000000,6985,6985,6980,6984,1074,686679,686629
2023-06-13 22:10:00.000000000,1686665400000000000,6984,6984,6981,6982,908,686629,686637
2023-06-13 22:11:00.000000000,1686665460000000000,6982,6985,6982,6984,491,686637,686823
2023-06-13 22:12:00.000000000,1686665520000000000,6984,6986,6984,6985,834,686823,686751
2023-06-13 22:13:00.000000000,1686665580000000000,6985,6986,6984,6984,678,686751,686809
2023-06-13 22:14:00.000000000,1686665640000000000,6984,6989,6984,6989,942,686809,686833
2023-06-13 22:15:00.000000000,1686665700000000000,6989,6989,6986,6988,1763,686833,686401
2023-06-13 22:16:00.000000000,1686665760000000000,6988,6988,6983,6984,647,686401,686469
2023-06-13 22:17:00.000000000,1686665820000000000,6984,6985,6982,6984,815,686469,686536
2023-06-13 22:18:00.000000000,1686665880000000000,6984,6985,6982,6982,341,686536,686562
2023-06-13 22:19:00.000000000,1686665940000000000,6982,6983,6979,6981,1456,686562,686554
2023-06-13 22:20:00.000000000,1686666000000000000,6981,6983,6978,6979,908,686554,686626
2023-06-13 22:21:00.000000000,1686666060000000000,6979,6981,6978,6980,600,686626,686460
2023-06-13 22:22:00.000000000,1686666120000000000,6980,6981,6979,6980,628,686460,686208
2023-06-13 22:23:00.000000000,1686666180000000000,6980,6982,6979,6980,810,686208,686096
2023-06-13 22:24:00.000000000,1686666240000000000,6980,6980,6978,6979,172,686096,686045
2023-06-13 22:25:00.000000000,1686666300000000000,6979,6983,6979,6979,876,686045,686139
2023-06-13 22:26:00.000000000,1686666360000000000,6979,6980,6978,6979,383,686139,686078
2023-06-13 22:27:00.000000000,1686666420000000000,6979,6983,6979,6981,861,686078,685976
2023-06-13 22:28:00.000000000,1686666480000000000,6981,6982,6980,6981,186,685976,685932
2023-06-13 22:29:00.000000000,1686666540000000000,6981,6983,6981,6983,601,685932,685788
2023-06-13 22:30:00.000000000,1686666600000000000,6983,6983,6981,6981,313,685788,685720
2023-06-13 22:31:00.000000000,1686666660000000000,6981,6982,6978,6979,729,685720,685873
2023-06-13 22:32:00.000000000,1686666720000000000,6979,6980,6979,6980,368,685873,685904
2023-06-13 22:33:00.000000000,1686666780000000000,6980,6981,6979,6980,161,685904,685938
2023-06-13 22:34:00.000000000,1686666840000000000,6980,6982,6980,6982,210,685938,686038
2023-06-13 22:35:00.000000000,1686666900000000000,6982,6984,6981,6983,502,686038,686098
2023-06-13 22:36:00.000000000,1686666960000000000,6983,6984,6982,6982,328,686098,686106
2023-06-13 22:37:00.000000000,1686667020000000000,6982,6983,6979,6981,645,686106,685999
2023-06-13 22:38:00.000000000,1686667080000000000,6981,6981,6979,6979,303,685999,685872
2023-06-13 22:39:00.000000000,1686667140000000000,6979,6980,6977,6978,760,685872,685958
2023-06-13 22:40:00.000000000,1686667200000000000,6978,6979,6976,6978,707,685958,686100
2023-06-13 22:41:00.000000000,1686667260000000000,6978,6978,6976,6978,420,686100,686079
2023-06-13 22:42:00.000000000,1686667320000000000,6978,6979,6976,6979,425,686079,686160
2023-06-13 22:43:00.000000000,1686667380000000000,6979,6982,6978,6980,1040,686160,685816
2023-06-13 22:44:00.000000000,1686667440000000000,6980,6981,6978,6979,251,685816,685784
2023-06-13 22:45:00.000000000,1686667500000000000,6979,6980,6977,6979,492,685784,685795
2023-06-13 22:46:00.000000000,1686667560000000000,6979,6980,6977,6978,248,685795,685917
2023-06-13 22:47:00.000000000,1686667620000000000,6978,6980,6976,6979,435,685917,685955
2023-06-13 22:48:00.000000000,1686667680000000000,6979,6979,6978,6978,115,685955,685967
2023-06-13 22:49:00.000000000,1686667740000000000,6978,6980,6978,6979,260,685967,686055
2023-06-13 22:50:00.000000000,1686667800000000000,6979,6981,6978,6980,926,686055,686231
2023-06-13 22:51:00.000000000,1686667860000000000,6980,6981,6979,6981,137,686231,686216
2023-06-13 22:52:00.000000000,1686667920000000000,6981,6981,6979,6980,295,686216,686045
2023-06-13 22:53:00.000000000,1686667980000000000,6980,6980,6979,6980,171,686045,686041
2023-06-13 22:54:00.000000000,1686668040000000000,6980,6980,6979,6980,166,686041,686000
2023-06-13 22:55:00.000000000,1686668100000000000,6980,6981,6979,6981,660,686000,685886
2023-06-13 22:56:00.000000000,1686668160000000000,6981,6982,6980,6982,470,685886,685846
2023-06-13 22:57:00.000000000,1686668220000000000,6982,6982,6980,6980,1268,685846,685111
2023-06-13 22:58:00.000000000,1686668280000000000,6980,6980,6976,6977,1277,685111,684241
2023-06-13 22:59:00.000000000,1686668340000000000,6977,6977,6973,6976,1244,684241,683847
2023-06-14 09:00:00.000000000,1686704400000000000,6971,6972,6963,6964,4277,683847,684640
2023-06-14 09:01:00.000000000,1686704460000000000,6964,6968,6962,6964,2862,684640,685498
2023-06-14 09:02:00.000000000,1686704520000000000,6964,6970,6963,6970,1829,685498,685749
2023-06-14 09:03:00.000000000,1686704580000000000,6970,6971,6966,6969,1154,685749,685660
2023-06-14 09:04:00.000000000,1686704640000000000,6969,6972,6968,6969,1171,685660,685729
2023-06-14 09:05:00.000000000,1686704700000000000,6969,6976,6969,6974,1919,685729,685628
2023-06-14 09:06:00.000000000,1686704760000000000,6974,6974,6971,6973,1152,685628,685641
2023-06-14 09:07:00.000000000,1686704820000000000,6973,6976,6971,6976,1705,685641,685480
2023-06-14 09:08:00.000000000,1686704880000000000,6976,6976,6972,6976,1331,685480,685535
2023-06-14 09:09:00.000000000,1686704940000000000,6976,6976,6972,6975,1371,685535,686039
2023-06-14 09:10:00.000000000,1686705000000000000,6975,6979,6974,6978,2179,686039,686471
2023-06-14 09:11:00.000000000,1686705060000000000,6978,6982,6977,6979,2303,686471,686694
2023-06-14 09:12:00.000000000,1686705120000000000,6979,6984,6979,6982,1398,686694,686720
2023-06-14 09:13:00.000000000,1686705180000000000,6982,6984,6981,6982,1587,686720,686816
2023-06-14 09:14:00.000000000,1686705240000000000,6982,6983,6980,6982,1110,686816,686884
2023-06-14 09:15:00.000000000,1686705300000000000,6982,6984,6979,6981,1262,686884,686919
2023-06-14 09:16:00.000000000,1686705360000000000,6981,6981,6978,6978,543,686919,686971
2023-06-14 09:17:00.000000000,1686705420000000000,6978,6979,6976,6976,861,686971,686854
2023-06-14 09:18:00.000000000,1686705480000000000,6976,6976,6973,6974,771,686854,686856
2023-06-14 09:19:00.000000000,1686705540000000000,6974,6974,6970,6972,904,686856,686798
2023-06-14 09:20:00.000000000,1686705600000000000,6972,6974,6971,6971,712,686798,686750
2023-06-14 09:21:00.000000000,1686705660000000000,6971,6974,6971,6972,709,686750,686622
2023-06-14 09:22:00.000000000,1686705720000000000,6972,6973,6968,6972,1533,686622,686678
2023-06-14 09:23:00.000000000,1686705780000000000,6972,6976,6971,6976,1091,686678,686373
2023-06-14 09:24:00.000000000,1686705840000000000,6976,6978,6974,6977,1135,686373,686307
2023-06-14 09:25:00.000000000,1686705900000000000,6977,6980,6977,6980,606,686307,686328
2023-06-14 09:26:00.000000000,1686705960000000000,6980,6981,6978,6979,949,686328,686576
2023-06-14 09:27:00.000000000,1686706020000000000,6979,6979,6974,6976,553,686576,686542
2023-06-14 09:28:00.000000000,1686706080000000000,6976,6982,6976,6981,1231,686542,686356
2023-06-14 09:29:00.000000000,1686706140000000000,6981,6983,6980,6983,1319,686356,686321
2023-06-14 09:30:00.000000000,1686706200000000000,6983,6985,6982,6983,1365,686321,686395
2023-06-14 09:31:00.000000000,1686706260000000000,6983,6984,6978,6982,1930,686395,686570
2023-06-14 09:32:00.000000000,1686706320000000000,6982,6982,6977,6978,860,686570,686669
2023-06-14 09:33:00.000000000,1686706380000000000,6978,6981,6977,6979,1016,686669,686551
2023-06-14 09:34:00.000000000,1686706440000000000,6979,6981,6976,6981,1169,686551,686379
2023-06-14 09:35:00.000000000,1686706500000000000,6981,6983,6979,6979,911,686379,686310
2023-06-14 09:36:00.000000000,1686706560000000000,6979,6983,6979,6982,638,686310,686271
2023-06-14 09:37:00.000000000,1686706620000000000,6982,6985,6982,6983,1453,686271,686695
2023-06-14 09:38:00.000000000,1686706680000000000,6983,6986,6983,6985,1162,686695,686315
2023-06-14 09:39:00.000000000,1686706740000000000,6985,6988,6985,6986,1214,686315,686267
2023-06-14 09:40:00.000000000,1686706800000000000,6986,6986,6980,6980,1278,686267,686154
2023-06-14 09:41:00.000000000,1686706860000000000,6980,6985,6980,6985,870,686154,686216
2023-06-14 09:42:00.000000000,1686706920000000000,6985,6987,6984,6984,735,686216,686247
2023-06-14 09:43:00.000000000,1686706980000000000,6984,6984,6982,6984,486,686247,686167
2023-06-14 09:44:00.000000000,1686707040000000000,6984,6986,6982,6983,479,686167,686171
2023-06-14 09:45:00.000000000,1686707100000000000,6983,6986,6982,6984,654,686171,686363
2023-06-14 09:46:00.000000000,1686707160000000000,6984,6988,6984,6987,810,686363,686409
2023-06-14 09:47:00.000000000,1686707220000000000,6987,6990,6986,6987,2337,686409,685686
2023-06-14 09:48:00.000000000,1686707280000000000,6987,6990,6987,6988,842,685686,685771
2023-06-14 09:49:00.000000000,1686707340000000000,6988,6991,6988,6991,1801,685771,686149
2023-06-14 09:50:00.000000000,1686707400000000000,6991,6992,6988,6989,823,686149,686139
2023-06-14 09:51:00.000000000,1686707460000000000,6989,6990,6986,6986,1150,686139,686350
2023-06-14 09:52:00.000000000,1686707520000000000,6986,6988,6985,6987,491,686350,686229
2023-06-14 09:53:00.000000000,1686707580000000000,6987,6991,6987,6991,1072,686229,686295
2023-06-14 09:54:00.000000000,1686707640000000000,6991,6992,6989,6991,1580,686295,686374
2023-06-14 09:55:00.000000000,1686707700000000000,6991,6995,6991,6994,2467,686374,686794
2023-06-14 09:56:00.000000000,1686707760000000000,6994,6995,6991,6992,1091,686794,686731
2023-06-14 09:57:00.000000000,1686707820000000000,6992,6993,6988,6991,1306,686731,686774
2023-06-14 09:58:00.000000000,1686707880000000000,6991,6993,6990,6991,1175,686774,686803
2023-06-14 09:59:00.000000000,1686707940000000000,6991,6993,6988,6991,1712,686803,686786
2023-06-14 10:00:00.000000000,1686708000000000000,6991,6992,6985,6985,2453,686786,686508
2023-06-14 10:01:00.000000000,1686708060000000000,6985,6988,6984,6985,1244,686508,686727
2023-06-14 10:02:00.000000000,1686708120000000000,6985,6987,6983,6986,1341,686727,686355
2023-06-14 10:03:00.000000000,1686708180000000000,6986,6987,6983,6986,986,686355,686226
2023-06-14 10:04:00.000000000,1686708240000000000,6986,6988,6984,6984,899,686226,685918
2023-06-14 10:05:00.000000000,1686708300000000000,6984,6987,6981,6982,1069,685918,685827
2023-06-14 10:06:00.000000000,1686708360000000000,6982,6983,6981,6981,441,685827,685591
2023-06-14 10:07:00.000000000,1686708420000000000,6981,6985,6981,6984,447,685591,685388
2023-06-14 10:08:00.000000000,1686708480000000000,6984,6985,6982,6984,517,685388,685446
2023-06-14 10:09:00.000000000,1686708540000000000,6984,6984,6982,6984,158,685446,685441
2023-06-14 10:10:00.000000000,1686708600000000000,6984,6984,6981,6982,465,685441,685401
2023-06-14 10:11:00.000000000,1686708660000000000,6982,6983,6979,6982,1350,685401,685178
2023-06-14 10:12:00.000000000,1686708720000000000,6982,6985,6981,6984,482,685178,684951
2023-06-14 10:13:00.000000000,1686708780000000000,6984,6986,6984,6984,865,684951,685083
2023-06-14 10:14:00.000000000,1686708840000000000,6984,6988,6984,6986,804,685083,685335
2023-06-14 10:30:00.000000000,1686709800000000000,6985,6988,6985,6987,2549,685335,684923
2023-06-14 10:31:00.000000000,1686709860000000000,6987,6988,6983,6983,1854,684923,685341
2023-06-14 10:32:00.000000000,1686709920000000000,6983,6985,6983,6984,1056,685341,685213
2023-06-14 10:33:00.000000000,1686709980000000000,6984,6987,6983,6986,1713,685213,685210
2023-06-14 10:34:00.000000000,1686710040000000000,6986,6986,6982,6982,654,685210,684980
2023-06-14 10:35:00.000000000,1686710100000000000,6982,6983,6978,6980,738,684980,684993
2023-06-14 10:36:00.000000000,1686710160000000000,6980,6981,6973,6973,2465,684993,685472
2023-06-14 10:37:00.000000000,1686710220000000000,6973,6976,6972,6973,1691,685472,685547
2023-06-14 10:38:00.000000000,1686710280000000000,6973,6974,6970,6971,1182,685547,685723
2023-06-14 10:39:00.000000000,1686710340000000000,6971,6976,6971,6974,1337,685723,685901
2023-06-14 10:40:00.000000000,1686710400000000000,6974,6976,6972,6975,1027,685901,686241
2023-06-14 10:41:00.000000000,1686710460000000000,6975,6977,6974,6976,959,686241,686450
2023-06-14 10:42:00.000000000,1686710520000000000,6976,6978,6974,6976,709,686450,686281
2023-06-14 10:43:00.000000000,1686710580000000000,6976,6977,6970,6972,809,686281,686372
2023-06-14 10:44:00.000000000,1686710640000000000,6972,6972,6968,6969,1319,686372,686403
2023-06-14 10:45:00.000000000,1686710700000000000,6969,6971,6966,6968,1313,686403,686634
2023-06-14 10:46:00.000000000,1686710760000000000,6968,6971,6965,6965,1445,686634,686599
2023-06-14 10:47:00.000000000,1686710820000000000,6965,6967,6965,6965,763,686599,686503
2023-06-14 10:48:00.000000000,1686710880000000000,6965,6969,6965,6969,750,686503,686675
2023-06-14 10:49:00.000000000,1686710940000000000,6969,6972,6966,6972,4363,686675,686519
2023-06-14 10:50:00.000000000,1686711000000000000,6972,6974,6971,6974,445,686519,686458
2023-06-14 10:51:00.000000000,1686711060000000000,6974,6976,6973,6974,1170,686458,686394
2023-06-14 10:52:00.000000000,1686711120000000000,6974,6976,6973,6976,534,686394,686358
2023-06-14 10:53:00.000000000,1686711180000000000,6976,6977,6975,6976,304,686358,686316
2023-06-14 10:54:00.000000000,1686711240000000000,6976,6977,6974,6976,444,686316,686215
2023-06-14 10:55:00.000000000,1686711300000000000,6976,6980,6976,6978,833,686215,686171
2023-06-14 10:56:00.000000000,1686711360000000000,6978,6981,6978,6980,1507,686171,686667
2023-06-14 10:57:00.000000000,1686711420000000000,6980,6981,6979,6980,785,686667,686669
2023-06-14 10:58:00.000000000,1686711480000000000,6980,6985,6980,6984,1705,686669,686914
2023-06-14 10:59:00.000000000,1686711540000000000,6984,6985,6979,6980,1514,686914,686985
2023-06-14 11:00:00.000000000,1686711600000000000,6980,6982,6978,6980,1131,686985,687123
2023-06-14 11:01:00.000000000,1686711660000000000,6980,6982,6978,6979,814,687123,687223
2023-06-14 11:02:00.000000000,1686711720000000000,6979,6981,6977,6978,589,687223,687256
2023-06-14 11:03:00.000000000,1686711780000000000,6978,6982,6978,6980,711,687256,687244
2023-06-14 11:04:00.000000000,1686711840000000000,6980,6986,6980,6984,1338,687244,686646
2023-06-14 11:05:00.000000000,1686711900000000000,6984,6988,6983,6984,837,686646,686559
2023-06-14 11:06:00.000000000,1686711960000000000,6984,6986,6981,6982,811,686559,686600
2023-06-14 11:07:00.000000000,1686712020000000000,6982,6986,6982,6984,1266,686600,686625
2023-06-14 11:08:00.000000000,1686712080000000000,6984,6986,6983,6985,707,686625,686532
2023-06-14 11:09:00.000000000,1686712140000000000,6985,6989,6984,6987,964,686532,686400
2023-06-14 11:10:00.000000000,1686712200000000000,6987,6988,6985,6988,569,686400,686452
2023-06-14 11:11:00.000000000,1686712260000000000,6988,6991,6988,6989,2244,686452,686534
2023-06-14 11:12:00.000000000,1686712320000000000,6989,6992,6989,6991,879,686534,686627
2023-06-14 11:13:00.000000000,1686712380000000000,6991,6991,6988,6991,1456,686627,686724
2023-06-14 11:14:00.000000000,1686712440000000000,6991,6992,6987,6990,1045,686724,686634
2023-06-14 11:15:00.000000000,1686712500000000000,6990,6991,6986,6988,1168,686634,686678
2023-06-14 11:16:00.000000000,1686712560000000000,6988,6990,6987,6990,598,686678,686548
2023-06-14 11:17:00.000000000,1686712620000000000,6990,6991,6987,6990,506,686548,686546
2023-06-14 11:18:00.000000000,1686712680000000000,6990,6991,6989,6990,451,686546,686491
2023-06-14 11:19:00.000000000,1686712740000000000,6990,6994,6990,6994,1620,686491,686301
2023-06-14 11:20:00.000000000,1686712800000000000,6994,6994,6992,6994,786,686301,686413
2023-06-14 11:21:00.000000000,1686712860000000000,6994,6995,6993,6994,903,686413,686438
2023-06-14 11:22:00.000000000,1686712920000000000,6994,6998,6992,6997,3861,686438,686700
2023-06-14 11:23:00.000000000,1686712980000000000,6997,6998,6995,6998,1214,686700,686840
2023-06-14 11:24:00.000000000,1686713040000000000,6998,7000,6994,6995,5005,686840,685350
2023-06-14 11:25:00.000000000,1686713100000000000,6995,6998,6990,6998,2894,685350,684767
2023-06-14 11:26:00.000000000,1686713160000000000,6998,7000,6997,7000,1769,684767,685099
2023-06-14 11:27:00.000000000,1686713220000000000,7000,7000,6997,6999,1199,685099,685026
2023-06-14 11:28:00.000000000,1686713280000000000,6999,7000,6998,6999,1167,685026,684682
2023-06-14 11:29:00.000000000,1686713340000000000,6999,7000,6997,6998,1878,684682,684073
2023-06-14 13:30:00.000000000,1686720600000000000,6997,7004,6997,6999,7309,684073,684764
2023-06-14 13:31:00.000000000,1686720660000000000,6999,7008,6999,7004,5135,684764,685243
2023-06-14 13:32:00.000000000,1686720720000000000,7004,7009,7003,7006,2341,685243,684754
2023-06-14 13:33:00.000000000,1686720780000000000,7006,7006,7000,7002,2477,684754,684568
2023-06-14 13:34:00.000000000,1686720840000000000,7002,7006,7002,7004,1500,684568,684491
2023-06-14 13:35:00.000000000,1686720900000000000,7004,7004,6998,7002,2555,684491,684700
2023-06-14 13:36:00.000000000,1686720960000000000,7002,7004,7002,7003,1017,684700,684719
2023-06-14 13:37:00.000000000,1686721020000000000,7003,7007,7002,7006,1671,684719,684646
2023-06-14 13:38:00.000000000,1686721080000000000,7006,7012,7005,7010,4096,684646,684173
2023-06-14 13:39:00.000000000,1686721140000000000,7010,7012,7006,7008,2984,684173,684260
2023-06-14 13:40:00.000000000,1686721200000000000,7008,7014,7007,7013,3066,684260,684085
2023-06-14 13:41:00.000000000,1686721260000000000,7013,7013,7009,7011,2646,684085,684648
2023-06-14 13:42:00.000000000,1686721320000000000,7011,7015,7011,7013,2526,684648,685377
2023-06-14 13:43:00.000000000,1686721380000000000,7013,7016,7009,7010,2313,685377,685218
2023-06-14 13:44:00.000000000,1686721440000000000,7010,7012,7008,7009,1781,685218,684811
2023-06-14 13:45:00.000000000,1686721500000000000,7009,7012,7006,7010,2013,684811,684891
2023-06-14 13:46:00.000000000,1686721560000000000,7010,7012,7008,7012,1373,684891,684439
2023-06-14 13:47:00.000000000,1686721620000000000,7012,7013,7004,7007,2624,684439,684721
2023-06-14 13:48:00.000000000,1686721680000000000,7007,7011,7004,7010,1554,684721,684425
2023-06-14 13:49:00.000000000,1686721740000000000,7010,7011,7006,7008,1320,684425,684357
2023-06-14 13:50:00.000000000,1686721800000000000,7008,7010,7006,7007,590,684357,684164
2023-06-14 13:51:00.000000000,1686721860000000000,7007,7009,7005,7007,1082,684164,684204
2023-06-14 13:52:00.000000000,1686721920000000000,7007,7007,6999,6999,1781,684204,683937
2023-06-14 13:53:00.000000000,1686721980000000000,6999,7000,6997,7000,1473,683937,684003
2023-06-14 13:54:00.000000000,1686722040000000000,7000,7006,7000,7000,1754,684003,684095
2023-06-14 13:55:00.000000000,1686722100000000000,7000,7003,6999,7002,1004,684095,684195
2023-06-14 13:56:00.000000000,1686722160000000000,7002,7002,6994,6996,2090,684195,684232
2023-06-14 13:57:00.000000000,1686722220000000000,6996,6997,6988,6989,3402,684232,684504
2023-06-14 13:58:00.000000000,1686722280000000000,6989,6994,6989,6992,2228,684504,684828
2023-06-14 13:59:00.000000000,1686722340000000000,6992,6992,6989,6991,1468,684828,684547
2023-06-14 14:00:00.000000000,1686722400000000000,6991,6991,6986,6989,1680,684547,684324
2023-06-14 14:01:00.000000000,1686722460000000000,6989,6992,6988,6990,889,684324,684253
2023-06-14 14:02:00.000000000,1686722520000000000,6990,6993,6989,6990,1170,684253,684171
2023-06-14 14:03:00.000000000,1686722580000000000,6990,6993,6989,6989,1168,684171,684418
2023-06-14 14:04:00.000000000,1686722640000000000,6989,6989,6981,6986,2307,684418,684526
2023-06-14 14:05:00.000000000,1686722700000000000,6986,6987,6980,6984,2013,684526,684653
2023-06-14 14:06:00.000000000,1686722760000000000,6984,6986,6980,6982,1695,684653,684574
2023-06-14 14:07:00.000000000,1686722820000000000,6982,6985,6981,6984,880,684574,684875
2023-06-14 14:08:00.000000000,1686722880000000000,6984,6988,6982,6986,1143,684875,684750
2023-06-14 14:09:00.000000000,1686722940000000000,6986,6986,6982,6984,1275,684750,684550
2023-06-14 14:10:00.000000000,1686723000000000000,6984,6988,6983,6987,1263,684550,684315
2023-06-14 14:11:00.000000000,1686723060000000000,6987,6993,6987,6993,1579,684315,684134
2023-06-14 14:12:00.000000000,1686723120000000000,6993,6994,6991,6993,1154,684134,684093
2023-06-14 14:13:00.000000000,1686723180000000000,6993,6994,6989,6993,1000,684093,684218
2023-06-14 14:14:00.000000000,1686723240000000000,6993,6994,6989,6990,452,684218,684274
2023-06-14 14:15:00.000000000,1686723300000000000,6990,6991,6987,6988,1482,684274,684533
2023-06-14 14:16:00.000000000,1686723360000000000,6988,6988,6981,6981,1521,684533,685043
2023-06-14 14:17:00.000000000,1686723420000000000,6981,6982,6978,6981,1363,685043,685348
2023-06-14 14:18:00.000000000,1686723480000000000,6981,6981,6977,6978,1460,685348,685292
2023-06-14 14:19:00.000000000,1686723540000000000,6978,6983,6978,6982,1072,685292,685284
2023-06-14 14:20:00.000000000,1686723600000000000,6982,6987,6982,6986,1119,685284,685087
2023-06-14 14:21:00.000000000,1686723660000000000,6986,6987,6982,6985,843,685087,684991
2023-06-14 14:22:00.000000000,1686723720000000000,6985,6986,6983,6984,519,684991,684959
2023-06-14 14:23:00.000000000,1686723780000000000,6984,6984,6977,6978,1179,684959,684950
2023-06-14 14:24:00.000000000,1686723840000000000,6978,6981,6978,6979,410,684950,684937
2023-06-14 14:25:00.000000000,1686723900000000000,6979,6981,6979,6981,1173,684937,684581
2023-06-14 14:26:00.000000000,1686723960000000000,6981,6981,6976,6981,1461,684581,684767
2023-06-14 14:27:00.000000000,1686724020000000000,6981,6982,6976,6976,921,684767,684953
2023-06-14 14:28:00.000000000,1686724080000000000,6976,6979,6976,6977,858,684953,684876
2023-06-14 14:29:00.000000000,1686724140000000000,6977,6982,6977,6980,857,684876,684963
2023-06-14 14:30:00.000000000,1686724200000000000,6980,6983,6979,6983,1013,684963,684899
2023-06-14 14:31:00.000000000,1686724260000000000,6983,6984,6981,6982,1039,684899,685130
2023-06-14 14:32:00.000000000,1686724320000000000,6982,6985,6980,6983,549,685130,685133
2023-06-14 14:33:00.000000000,1686724380000000000,6983,6985,6982,6984,350,685133,685092
2023-06-14 14:34:00.000000000,1686724440000000000,6984,6986,6983,6986,437,685092,684963
2023-06-14 14:35:00.000000000,1686724500000000000,6986,6987,6984,6986,657,684963,684856
2023-06-14 14:36:00.000000000,1686724560000000000,6986,6987,6983,6983,600,684856,684754
2023-06-14 14:37:00.000000000,1686724620000000000,6983,6984,6976,6977,1441,684754,684676
2023-06-14 14:38:00.000000000,1686724680000000000,6977,6979,6977,6977,727,684676,684596
2023-06-14 14:39:00.000000000,1686724740000000000,6977,6977,6975,6976,965,684596,684451
2023-06-14 14:40:00.000000000,1686724800000000000,6976,6977,6971,6974,1819,684451,684193
2023-06-14 14:41:00.000000000,1686724860000000000,6974,6974,6971,6972,1708,684193,684788
2023-06-14 14:42:00.000000000,1686724920000000000,6972,6976,6972,6974,1436,684788,685274
2023-06-14 14:43:00.000000000,1686724980000000000,6974,6975,6972,6974,965,685274,685280
2023-06-14 14:44:00.000000000,1686725040000000000,6974,6975,6971,6971,950,685280,685059
