datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2024-10-18 21:54:00.000000000,1729259640000000000,3252,3252,3250,3251,156,127140,127159
2024-10-18 21:55:00.000000000,1729259700000000000,3251,3253,3251,3252,176,127159,127114
2024-10-18 21:56:00.000000000,1729259760000000000,3252,3253,3252,3253,72,127114,127110
2024-10-18 21:57:00.000000000,1729259820000000000,3253,3255,3252,3254,671,127110,127313
2024-10-18 21:58:00.000000000,1729259880000000000,3254,3254,3252,3252,84,127313,127284
2024-10-18 21:59:00.000000000,1729259940000000000,3252,3254,3252,3254,118,127284,127301
2024-10-18 22:00:00.000000000,1729260000000000000,3254,3254,3250,3251,340,127301,127293
2024-10-18 22:01:00.000000000,1729260060000000000,3251,3251,3250,3250,110,127293,127347
2024-10-18 22:02:00.000000000,1729260120000000000,3250,3253,3250,3252,108,127347,127329
2024-10-18 22:03:00.000000000,1729260180000000000,3252,3254,3252,3253,162,127329,127306
2024-10-18 22:04:00.000000000,1729260240000000000,3253,3254,3251,3252,250,127306,127281
2024-10-18 22:05:00.000000000,1729260300000000000,3252,3254,3252,3254,319,127281,127304
2024-10-18 22:06:00.000000000,1729260360000000000,3254,3254,3252,3254,241,127304,127285
2024-10-18 22:07:00.000000000,1729260420000000000,3254,3255,3253,3254,172,127285,127283
2024-10-18 22:08:00.000000000,1729260480000000000,3254,3254,3252,3253,101,127283,127270
2024-10-18 22:09:00.000000000,1729260540000000000,3253,3254,3253,3254,198,127270,127244
2024-10-18 22:10:00.000000000,1729260600000000000,3254,3256,3254,3254,597,127244,127360
2024-10-18 22:11:00.000000000,1729260660000000000,3254,3254,3245,3245,2215,127360,127108
2024-10-18 22:12:00.000000000,1729260720000000000,3245,3247,3243,3247,1083,127108,127160
2024-10-18 22:13:00.000000000,1729260780000000000,3247,3249,3245,3247,1139,127160,127207
2024-10-18 22:14:00.000000000,1729260840000000000,3247,3247,3242,3245,1053,127207,127046
2024-10-18 22:15:00.000000000,1729260900000000000,3245,3245,3241,3241,1198,127046,127100
2024-10-18 22:16:00.000000000,1729260960000000000,3241,3244,3240,3242,916,127100,127049
2024-10-18 22:17:00.000000000,1729261020000000000,3242,3243,3241,3241,573,127049,127092
2024-10-18 22:18:00.000000000,1729261080000000000,3241,3242,3240,3241,312,127092,126975
2024-10-18 22:19:00.000000000,1729261140000000000,3241,3242,3240,3241,816,126975,126950
2024-10-18 22:20:00.000000000,1729261200000000000,3241,3243,3241,3241,455,126950,126980
2024-10-18 22:21:00.000000000,1729261260000000000,3241,3245,3241,3243,946,126980,126903
2024-10-18 22:22:00.000000000,1729261320000000000,3243,3245,3240,3241,994,126903,127009
2024-10-18 22:23:00.000000000,1729261380000000000,3241,3242,3238,3239,1302,127009,127061
2024-10-18 22:24:00.000000000,1729261440000000000,3239,3241,3238,3238,681,127061,126923
2024-10-18 22:25:00.000000000,1729261500000000000,3238,3241,3238,3239,997,126923,126803
2024-10-18 22:26:00.000000000,1729261560000000000,3239,3240,3235,3235,1180,126803,126507
2024-10-18 22:27:00.000000000,1729261620000000000,3235,3235,3228,3229,2405,126507,126091
2024-10-18 22:28:00.000000000,1729261680000000000,3229,3231,3227,3227,1582,126091,125740
2024-10-18 22:29:00.000000000,1729261740000000000,3227,3227,3223,3223,1664,125740,125588
2024-10-18 22:30:00.000000000,1729261800000000000,3223,3228,3223,3225,1962,125588,125045
2024-10-18 22:31:00.000000000,1729261860000000000,3225,3234,3225,3233,1378,125045,124808
2024-10-18 22:32:00.000000000,1729261920000000000,3233,3234,3231,3234,754,124808,124663
2024-10-18 22:33:00.000000000,1729261980000000000,3234,3234,3231,3232,320,124663,124612
2024-10-18 22:34:00.000000000,1729262040000000000,3232,3234,3231,3233,279,124612,124580
2024-10-18 22:35:00.000000000,1729262100000000000,3233,3236,3232,3235,433,124580,124583
2024-10-18 22:36:00.000000000,1729262160000000000,3235,3238,3235,3237,530,124583,124522
2024-10-18 22:37:00.000000000,1729262220000000000,3237,3238,3235,3237,387,124522,124586
2024-10-18 22:38:00.000000000,1729262280000000000,3237,3238,3232,3234,496,124586,124465
2024-10-18 22:39:00.000000000,1729262340000000000,3234,3236,3234,3234,205,124465,124407
2024-10-18 22:40:00.000000000,1729262400000000000,3234,3234,3229,3229,662,124407,124174
2024-10-18 22:41:00.000000000,1729262460000000000,3229,3232,3228,3230,596,124174,124050
2024-10-18 22:42:00.000000000,1729262520000000000,3230,3230,3228,3228,321,124050,123888
2024-10-18 22:43:00.000000000,1729262580000000000,3228,3231,3228,3229,415,123888,123737
2024-10-18 22:44:00.000000000,1729262640000000000,3229,3229,3226,3227,499,123737,123768
2024-10-18 22:45:00.000000000,1729262700000000000,3227,3231,3226,3229,492,123768,123650
2024-10-18 22:46:00.000000000,1729262760000000000,3229,3230,3228,3228,221,123650,123671
2024-10-18 22:47:00.000000000,1729262820000000000,3228,3230,3226,3229,479,123671,123574
2024-10-18 22:48:00.000000000,1729262880000000000,3229,3232,3226,3231,1229,123574,123174
2024-10-18 22:49:00.000000000,1729262940000000000,3231,3233,3227,3228,750,123174,122763
2024-10-18 22:50:00.000000000,1729263000000000000,3228,3233,3228,3232,310,122763,122692
2024-10-18 22:51:00.000000000,1729263060000000000,3232,3232,3228,3230,259,122692,122714
2024-10-18 22:52:00.000000000,1729263120000000000,3230,3231,3229,3230,230,122714,122643
2024-10-18 22:53:00.000000000,1729263180000000000,3230,3230,3227,3227,569,122643,122581
2024-10-18 22:54:00.000000000,1729263240000000000,3227,3228,3224,3227,1214,122581,122283
2024-10-18 22:55:00.000000000,1729263300000000000,3227,3228,3225,3226,466,122283,122254
2024-10-18 22:56:00.000000000,1729263360000000000,3226,3228,3225,3228,341,122254,122155
2024-10-18 22:57:00.000000000,1729263420000000000,3228,3228,3226,3228,317,122155,122062
2024-10-18 22:58:00.000000000,1729263480000000000,3228,3230,3227,3230,542,122062,121732
2024-10-18 22:59:00.000000000,1729263540000000000,3230,3230,3227,3228,498,121732,121550
2024-10-21 09:00:00.000000000,1729472400000000000,3235,3235,3223,3223,2704,121550,121772
2024-10-21 09:01:00.000000000,1729472460000000000,3223,3225,3216,3217,1581,121772,122009
2024-10-21 09:02:00.000000000,1729472520000000000,3217,3219,3204,3210,4420,122009,121646
2024-10-21 09:03:00.000000000,1729472580000000000,3210,3218,3208,3218,2308,121646,121698
2024-10-21 09:04:00.000000000,1729472640000000000,3218,3222,3216,3220,1624,121698,121874
2024-10-21 09:05:00.000000000,1729472700000000000,3220,3226,3220,3224,1121,121874,121870
2024-10-21 09:06:00.000000000,1729472760000000000,3224,3226,3222,3224,800,121870,121894
2024-10-21 09:07:00.000000000,1729472820000000000,3224,3225,3223,3225,774,121894,121912
2024-10-21 09:08:00.000000000,1729472880000000000,3225,3225,3223,3224,485,121912,121940
2024-10-21 09:09:00.000000000,1729472940000000000,3224,3225,3223,3224,279,121940,121961
2024-10-21 09:10:00.000000000,1729473000000000000,3224,3228,3224,3228,287,121961,121934
2024-10-21 09:11:00.000000000,1729473060000000000,3228,3228,3223,3224,1372,121934,121521
2024-10-21 09:12:00.000000000,1729473120000000000,3224,3224,3218,3219,1000,121521,121334
2024-10-21 09:13:00.000000000,1729473180000000000,3219,3221,3219,3221,351,121334,121275
2024-10-21 09:14:00.000000000,1729473240000000000,3221,3221,3218,3219,472,121275,121331
2024-10-21 09:15:00.000000000,1729473300000000000,3219,3219,3216,3218,524,121331,121375
2024-10-21 09:16:00.000000000,1729473360000000000,3218,3218,3215,3217,608,121375,121511
2024-10-21 09:17:00.000000000,1729473420000000000,3217,3220,3217,3219,487,121511,121516
2024-10-21 09:18:00.000000000,1729473480000000000,3219,3219,3216,3217,376,121516,121670
2024-10-21 09:19:00.000000000,1729473540000000000,3217,3217,3215,3215,191,121670,121671
2024-10-21 09:20:00.000000000,1729473600000000000,3215,3215,3213,3213,359,121671,121581
2024-10-21 09:21:00.000000000,1729473660000000000,3213,3213,3209,3211,1219,121581,121631
2024-10-21 09:22:00.000000000,1729473720000000000,3211,3213,3210,3212,636,121631,121698
2024-10-21 09:23:00.000000000,1729473780000000000,3212,3214,3211,3214,329,121698,121617
2024-10-21 09:24:00.000000000,1729473840000000000,3214,3214,3211,3211,132,121617,121598
2024-10-21 09:25:00.000000000,1729473900000000000,3211,3212,3210,3211,427,121598,121533
2024-10-21 09:26:00.000000000,1729473960000000000,3211,3213,3210,3211,291,121533,121632
2024-10-21 09:27:00.000000000,1729474020000000000,3211,3212,3208,3208,528,121632,121676
2024-10-21 09:28:00.000000000,1729474080000000000,3208,3210,3207,3210,569,121676,121659
2024-10-21 09:29:00.000000000,1729474140000000000,3210,3211,3209,3210,201,121659,121639
2024-10-21 09:30:00.000000000,1729474200000000000,3210,3210,3208,3209,215,121639,121680
2024-10-21 09:31:00.000000000,1729474260000000000,3209,3213,3208,3213,420,121680,121658
2024-10-21 09:32:00.000000000,1729474320000000000,3213,3214,3210,3212,309,121658,121599
2024-10-21 09:33:00.000000000,1729474380000000000,3212,3212,3210,3211,128,121599,121604
2024-10-21 09:34:00.000000000,1729474440000000000,3211,3211,3208,3210,485,121604,121581
2024-10-21 09:35:00.000000000,1729474500000000000,3210,3211,3206,3206,651,121581,121390
2024-10-21 09:36:00.000000000,1729474560000000000,3206,3207,3200,3206,2094,121390,121195
2024-10-21 09:37:00.000000000,1729474620000000000,3206,3207,3198,3203,1151,121195,121145
2024-10-21 09:38:00.000000000,1729474680000000000,3203,3203,3200,3200,433,121145,121020
2024-10-21 09:39:00.000000000,1729474740000000000,3200,3202,3193,3199,1514,121020,121053
2024-10-21 09:40:00.000000000,1729474800000000000,3199,3199,3197,3197,590,121053,121110
2024-10-21 09:41:00.000000000,1729474860000000000,3197,3198,3195,3197,965,121110,120968
2024-10-21 09:42:00.000000000,1729474920000000000,3197,3198,3195,3198,377,120968,121017
2024-10-21 09:43:00.000000000,1729474980000000000,3198,3203,3198,3202,537,121017,121113
2024-10-21 09:44:00.000000000,1729475040000000000,3202,3203,3198,3198,532,121113,121129
2024-10-21 09:45:00.000000000,1729475100000000000,3198,3199,3192,3193,1623,121129,121165
2024-10-21 09:46:00.000000000,1729475160000000000,3193,3198,3193,3198,442,121165,121063
2024-10-21 09:47:00.000000000,1729475220000000000,3198,3200,3197,3200,423,121063,120985
2024-10-21 09:48:00.000000000,1729475280000000000,3200,3203,3200,3201,540,120985,120838
2024-10-21 09:49:00.000000000,1729475340000000000,3201,3203,3201,3202,634,120838,120599
2024-10-21 09:50:00.000000000,1729475400000000000,3202,3202,3200,3200,200,120599,120630
2024-10-21 09:51:00.000000000,1729475460000000000,3200,3202,3198,3198,293,120630,120579
2024-10-21 09:52:00.000000000,1729475520000000000,3198,3200,3197,3198,299,120579,120539
2024-10-21 09:53:00.000000000,1729475580000000000,3198,3198,3195,3196,373,120539,120495
2024-10-21 09:54:00.000000000,1729475640000000000,3196,3198,3195,3195,234,120495,120503
2024-10-21 09:55:00.000000000,1729475700000000000,3195,3198,3195,3197,311,120503,120553
2024-10-21 09:56:00.000000000,1729475760000000000,3197,3199,3196,3198,151,120553,120527
2024-10-21 09:57:00.000000000,1729475820000000000,3198,3201,3198,3199,155,120527,120543
2024-10-21 09:58:00.000000000,1729475880000000000,3199,3199,3198,3198,107,120543,120539
2024-10-21 09:59:00.000000000,1729475940000000000,3198,3198,3196,3196,150,120539,120555
2024-10-21 10:00:00.000000000,1729476000000000000,3196,3197,3192,3197,988,120555,120550
2024-10-21 10:01:00.000000000,1729476060000000000,3197,3198,3194,3195,394,120550,120526
2024-10-21 10:02:00.000000000,1729476120000000000,3195,3196,3193,3196,575,120526,120332
2024-10-21 10:03:00.000000000,1729476180000000000,3196,3198,3196,3197,630,120332,120146
2024-10-21 10:04:00.000000000,1729476240000000000,3197,3198,3195,3198,196,120146,120105
2024-10-21 10:05:00.000000000,1729476300000000000,3198,3198,3194,3196,213,120105,120052
2024-10-21 10:06:00.000000000,1729476360000000000,3196,3196,3189,3191,913,120052,119885
2024-10-21 10:07:00.000000000,1729476420000000000,3191,3192,3190,3191,407,119885,119961
2024-10-21 10:08:00.000000000,1729476480000000000,3191,3195,3190,3195,554,119961,120146
2024-10-21 10:09:00.000000000,1729476540000000000,3195,3198,3194,3198,247,120146,120096
2024-10-21 10:10:00.000000000,1729476600000000000,3198,3198,3193,3193,314,120096,120006
2024-10-21 10:11:00.000000000,1729476660000000000,3193,3194,3191,3192,348,120006,119966
2024-10-21 10:12:00.000000000,1729476720000000000,3192,3193,3191,3192,195,119966,119918
2024-10-21 10:13:00.000000000,1729476780000000000,3192,3193,3192,3193,120,119918,119917
2024-10-21 10:14:00.000000000,1729476840000000000,3193,3197,3192,3197,245,119917,120018
2024-10-21 10:30:00.000000000,1729477800000000000,3199,3205,3198,3205,1283,120018,119761
2024-10-21 10:31:00.000000000,1729477860000000000,3205,3205,3198,3203,595,119761,119773
2024-10-21 10:32:00.000000000,1729477920000000000,3203,3203,3199,3200,293,119773,119711
2024-10-21 10:33:00.000000000,1729477980000000000,3200,3203,3199,3202,383,119711,119663
2024-10-21 10:34:00.000000000,1729478040000000000,3202,3204,3200,3203,452,119663,119659
2024-10-21 10:35:00.000000000,1729478100000000000,3203,3203,3200,3201,207,119659,119614
2024-10-21 10:36:00.000000000,1729478160000000000,3201,3202,3200,3202,458,119614,119631
2024-10-21 10:37:00.000000000,1729478220000000000,3202,3202,3198,3199,372,119631,119591
2024-10-21 10:38:00.000000000,1729478280000000000,3199,3199,3197,3197,390,119591,119611
2024-10-21 10:39:00.000000000,1729478340000000000,3197,3199,3196,3199,180,119611,119654
2024-10-21 10:40:00.000000000,1729478400000000000,3199,3199,3197,3199,104,119654,119638
2024-10-21 10:41:00.000000000,1729478460000000000,3199,3199,3197,3197,118,119638,119609
2024-10-21 10:42:00.000000000,1729478520000000000,3197,3197,3194,3194,274,119609,119514
2024-10-21 10:43:00.000000000,1729478580000000000,3194,3194,3190,3191,779,119514,119584
2024-10-21 10:44:00.000000000,1729478640000000000,3191,3192,3190,3191,293,119584,119587
2024-10-21 10:45:00.000000000,1729478700000000000,3191,3192,3189,3192,806,119587,119709
2024-10-21 10:46:00.000000000,1729478760000000000,3192,3195,3190,3193,372,119709,119734
2024-10-21 10:47:00.000000000,1729478820000000000,3193,3193,3190,3190,195,119734,119748
2024-10-21 10:48:00.000000000,1729478880000000000,3190,3193,3190,3192,328,119748,119830
2024-10-21 10:49:00.000000000,1729478940000000000,3192,3195,3191,3193,629,119830,119633
2024-10-21 10:50:00.000000000,1729479000000000000,3193,3196,3192,3193,407,119633,119655
2024-10-21 10:51:00.000000000,1729479060000000000,3193,3195,3192,3192,301,119655,119709
2024-10-21 10:52:00.000000000,1729479120000000000,3192,3194,3191,3194,402,119709,119757
2024-10-21 10:53:00.000000000,1729479180000000000,3194,3196,3193,3194,496,119757,119902
2024-10-21 10:54:00.000000000,1729479240000000000,3194,3197,3193,3196,452,119902,120065
2024-10-21 10:55:00.000000000,1729479300000000000,3196,3197,3193,3196,627,120065,120333
2024-10-21 10:56:00.000000000,1729479360000000000,3196,3197,3194,3194,339,120333,120383
2024-10-21 10:57:00.000000000,1729479420000000000,3194,3197,3194,3197,148,120383,120350
2024-10-21 10:58:00.000000000,1729479480000000000,3197,3202,3197,3200,837,120350,120161
2024-10-21 10:59:00.000000000,1729479540000000000,3200,3201,3198,3201,149,120161,120144
2024-10-21 11:00:00.000000000,1729479600000000000,3201,3201,3198,3200,364,120144,120148
2024-10-21 11:01:00.000000000,1729479660000000000,3200,3200,3197,3198,137,120148,120157
2024-10-21 11:02:00.000000000,1729479720000000000,3198,3199,3197,3199,94,120157,120160
2024-10-21 11:03:00.000000000,1729479780000000000,3199,3200,3198,3198,107,120160,120154
2024-10-21 11:04:00.000000000,1729479840000000000,3198,3198,3194,3194,348,120154,120133
2024-10-21 11:05:00.000000000,1729479900000000000,3194,3195,3194,3195,201,120133,120094
2024-10-21 11:06:00.000000000,1729479960000000000,3195,3197,3194,3197,196,120094,120063
2024-10-21 11:07:00.000000000,1729480020000000000,3197,3197,3195,3195,138,120063,120069
2024-10-21 11:08:00.000000000,1729480080000000000,3195,3195,3193,3195,109,120069,120023
2024-10-21 11:09:00.000000000,1729480140000000000,3195,3198,3195,3198,271,120023,119971
2024-10-21 11:10:00.000000000,1729480200000000000,3198,3200,3197,3199,203,119971,120024
2024-10-21 11:11:00.000000000,1729480260000000000,3199,3200,3199,3199,95,120024,120005
2024-10-21 11:12:00.000000000,1729480320000000000,3199,3199,3198,3198,51,120005,120017
2024-10-21 11:13:00.000000000,1729480380000000000,3198,3200,3198,3199,60,120017,120011
2024-10-21 11:14:00.000000000,1729480440000000000,3199,3200,3198,3199,81,120011,120048
2024-10-21 11:15:00.000000000,1729480500000000000,3199,3200,3198,3200,87,120048,120067
2024-10-21 11:16:00.000000000,1729480560000000000,3200,3204,3199,3202,591,120067,119953
2024-10-21 11:17:00.000000000,1729480620000000000,3202,3202,3200,3202,152,119953,119942
2024-10-21 11:18:00.000000000,1729480680000000000,3202,3205,3201,3204,333,119942,119948
2024-10-21 11:19:00.000000000,1729480740000000000,3204,3214,3204,3213,2015,119948,120090
2024-10-21 11:20:00.000000000,1729480800000000000,3213,3215,3212,3215,749,120090,119884
2024-10-21 11:21:00.000000000,1729480860000000000,3215,3216,3213,3216,662,119884,119949
2024-10-21 11:22:00.000000000,1729480920000000000,3216,3216,3214,3214,371,119949,119833
2024-10-21 11:23:00.000000000,1729480980000000000,3214,3214,3211,3212,421,119833,119799
2024-10-21 11:24:00.000000000,1729481040000000000,3212,3212,3207,3207,692,119799,119982
2024-10-21 11:25:00.000000000,1729481100000000000,3207,3211,3207,3211,242,119982,119897
2024-10-21 11:26:00.000000000,1729481160000000000,3211,3212,3210,3211,112,119897,119846
2024-10-21 11:27:00.000000000,1729481220000000000,3211,3211,3206,3208,197,119846,119841
2024-10-21 11:28:00.000000000,1729481280000000000,3208,3209,3207,3208,94,119841,119808
2024-10-21 11:29:00.000000000,1729481340000000000,3208,3214,3208,3214,414,119808,119747
2024-10-21 13:30:00.000000000,1729488600000000000,3215,3216,3211,3214,769,119747,119714
2024-10-21 13:31:00.000000000,1729488660000000000,3214,3215,3212,3213,579,119714,119654
2024-10-21 13:32:00.000000000,1729488720000000000,3213,3218,3212,3217,658,119654,119600
2024-10-21 13:33:00.000000000,1729488780000000000,3217,3218,3214,3216,479,119600,119609
2024-10-21 13:34:00.000000000,1729488840000000000,3216,3217,3213,3213,546,119609,119616
2024-10-21 13:35:00.000000000,1729488900000000000,3213,3213,3212,3212,195,119616,119624
2024-10-21 13:36:00.000000000,1729488960000000000,3212,3213,3210,3210,176,119624,119651
2024-10-21 13:37:00.000000000,1729489020000000000,3210,3212,3208,3208,414,119651,119734
2024-10-21 13:38:00.000000000,1729489080000000000,3208,3210,3207,3209,213,119734,119688
2024-10-21 13:39:00.000000000,1729489140000000000,3209,3210,3207,3207,112,119688,119722
2024-10-21 13:40:00.000000000,1729489200000000000,3207,3208,3204,3206,254,119722,119691
2024-10-21 13:41:00.000000000,1729489260000000000,3206,3206,3202,3204,346,119691,119794
2024-10-21 13:42:00.000000000,1729489320000000000,3204,3206,3204,3205,170,119794,119734
2024-10-21 13:43:00.000000000,1729489380000000000,3205,3206,3204,3206,151,119734,119718
2024-10-21 13:44:00.000000000,1729489440000000000,3206,3206,3204,3205,110,119718,119708
2024-10-21 13:45:00.000000000,1729489500000000000,3205,3205,3204,3204,146,119708,119770
2024-10-21 13:46:00.000000000,1729489560000000000,3204,3204,3201,3204,507,119770,119848
2024-10-21 13:47:00.000000000,1729489620000000000,3204,3205,3202,3203,163,119848,119851
2024-10-21 13:48:00.000000000,1729489680000000000,3203,3203,3202,3202,65,119851,119862
2024-10-21 13:49:00.000000000,1729489740000000000,3202,3205,3202,3205,167,119862,119841
2024-10-21 13:50:00.000000000,1729489800000000000,3205,3206,3204,3205,75,119841,119838
2024-10-21 13:51:00.000000000,1729489860000000000,3205,3206,3204,3205,162,119838,119856
2024-10-21 13:52:00.000000000,1729489920000000000,3205,3207,3205,3206,112,119856,119901
2024-10-21 13:53:00.000000000,1729489980000000000,3206,3206,3203,3205,322,119901,120016
2024-10-21 13:54:00.000000000,1729490040000000000,3205,3205,3204,3205,145,120016,120084
2024-10-21 13:55:00.000000000,1729490100000000000,3205,3206,3204,3205,105,120084,120121
2024-10-21 13:56:00.000000000,1729490160000000000,3205,3205,3204,3205,32,120121,120130
2024-10-21 13:57:00.000000000,1729490220000000000,3205,3205,3203,3203,227,120130,120214
2024-10-21 13:58:00.000000000,1729490280000000000,3203,3203,3202,3202,85,120214,120212
2024-10-21 13:59:00.000000000,1729490340000000000,3202,3204,3202,3203,144,120212,120193
2024-10-21 14:00:00.000000000,1729490400000000000,3203,3205,3203,3204,232,120193,120160
2024-10-21 14:01:00.000000000,1729490460000000000,3204,3204,3201,3204,186,120160,120183
2024-10-21 14:02:00.000000000,1729490520000000000,3204,3209,3204,3208,519,120183,120317
2024-10-21 14:03:00.000000000,1729490580000000000,3208,3210,3208,3209,376,120317,120337
2024-10-21 14:04:00.000000000,1729490640000000000,3209,3209,3205,3207,118,120337,120332
2024-10-21 14:05:00.000000000,1729490700000000000,3207,3210,3206,3207,195,120332,120286
2024-10-21 14:06:00.000000000,1729490760000000000,3207,3209,3207,3208,132,120286,120271
2024-10-21 14:07:00.000000000,1729490820000000000,3208,3213,3207,3207,405,120271,120330
2024-10-21 14:08:00.000000000,1729490880000000000,3207,3210,3205,3205,413,120330,120503
2024-10-21 14:09:00.000000000,1729490940000000000,3205,3206,3204,3205,391,120503,120585
2024-10-21 14:10:00.000000000,1729491000000000000,3205,3209,3205,3207,306,120585,120653
2024-10-21 14:11:00.000000000,1729491060000000000,3207,3210,3207,3208,126,120653,120632
2024-10-21 14:12:00.000000000,1729491120000000000,3208,3208,3206,3206,207,120632,120581
2024-10-21 14:13:00.000000000,1729491180000000000,3206,3209,3206,3208,77,120581,120588
2024-10-21 14:14:00.000000000,1729491240000000000,3208,3208,3207,3207,57,120588,120599
2024-10-21 14:15:00.000000000,1729491300000000000,3207,3208,3206,3206,73,120599,120607
2024-10-21 14:16:00.000000000,1729491360000000000,3206,3208,3206,3207,144,120607,120606
2024-10-21 14:17:00.000000000,1729491420000000000,3207,3207,3206,3207,50,120606,120611
2024-10-21 14:18:00.000000000,1729491480000000000,3207,3208,3207,3207,46,120611,120628
2024-10-21 14:19:00.000000000,1729491540000000000,3207,3209,3207,3209,100,120628,120646
2024-10-21 14:20:00.000000000,1729491600000000000,3209,3209,3206,3206,78,120646,120668
2024-10-21 14:21:00.000000000,1729491660000000000,3206,3207,3205,3205,97,120668,120668
2024-10-21 14:22:00.000000000,1729491720000000000,3205,3207,3205,3206,42,120668,120672
2024-10-21 14:23:00.000000000,1729491780000000000,3206,3208,3206,3208,44,120672,120677
2024-10-21 14:24:00.000000000,1729491840000000000,3208,3208,3206,3206,51,120677,120681
2024-10-21 14:25:00.000000000,1729491900000000000,3206,3207,3206,3206,30,120681,120688
2024-10-21 14:26:00.000000000,1729491960000000000,3206,3209,3206,3208,88,120688,120665
2024-10-21 14:27:00.000000000,1729492020000000000,3208,3209,3207,3207,66,120665,120641
2024-10-21 14:28:00.000000000,1729492080000000000,3207,3209,3207,3208,52,120641,120630
2024-10-21 14:29:00.000000000,1729492140000000000,3208,3209,3206,3206,118,120630,120637
2024-10-21 14:30:00.000000000,1729492200000000000,3206,3208,3206,3208,96,120637,120603
2024-10-21 14:31:00.000000000,1729492260000000000,3208,3209,3207,3208,116,120603,120628
2024-10-21 14:32:00.000000000,1729492320000000000,3208,3210,3208,3209,67,120628,120643
2024-10-21 14:33:00.000000000,1729492380000000000,3209,3211,3208,3211,339,120643,120767
2024-10-21 14:34:00.000000000,1729492440000000000,3211,3211,3209,3209,131,120767,120824
2024-10-21 14:35:00.000000000,1729492500000000000,3209,3210,3208,3208,131,120824,120855
2024-10-21 14:36:00.000000000,1729492560000000000,3208,3209,3206,3207,90,120855,120879
2024-10-21 14:37:00.000000000,1729492620000000000,3207,3210,3206,3207,200,120879,120908
2024-10-21 14:38:00.000000000,1729492680000000000,3207,3208,3207,3207,64,120908,120946
2024-10-21 14:39:00.000000000,1729492740000000000,3207,3209,3207,3209,91,120946,120946
2024-10-21 14:40:00.000000000,1729492800000000000,3209,3210,3208,3208,96,120946,120943
2024-10-21 14:41:00.000000000,1729492860000000000,3208,3209,3206,3207,185,120943,120903
2024-10-21 14:42:00.000000000,1729492920000000000,3207,3209,3207,3209,140,120903,120928
2024-10-21 14:43:00.000000000,1729492980000000000,3209,3210,3209,3209,62,120928,120917
2024-10-21 14:44:00.000000000,1729493040000000000,3209,3211,3209,3211,139,120917,120918
2024-10-21 14:45:00.000000000,1729493100000000000,3211,3212,3210,3211,191,120918,120931
2024-10-21 14:46:00.000000000,1729493160000000000,3211,3212,3211,3212,97,120931,120938
2024-10-21 14:47:00.000000000,1729493220000000000,3212,3212,3210,3211,135,120938,120951
2024-10-21 14:48:00.000000000,1729493280000000000,3211,3213,3210,3213,143,120951,120955
2024-10-21 14:49:00.000000000,1729493340000000000,3213,3214,3212,3214,188,120955,120926
2024-10-21 14:50:00.000000000,1729493400000000000,3214,3215,3211,3212,336,120926,120862
2024-10-21 14:51:00.000000000,1729493460000000000,3212,3213,3211,3213,249,120862,120857
2024-10-21 14:52:00.000000000,1729493520000000000,3213,3215,3212,3215,273,120857,120767
2024-10-21 14:53:00.000000000,1729493580000000000,3215,3217,3214,3217,1049,120767,120328
2024-10-21 14:54:00.000000000,1729493640000000000,3217,3218,3215,3215,885,120328,120350
2024-10-21 14:55:00.000000000,1729493700000000000,3215,3216,3213,3213,350,120350,120289
2024-10-21 14:56:00.000000000,1729493760000000000,3213,3214,3211,3214,292,120289,120221
2024-10-21 14:57:00.000000000,1729493820000000000,3214,3218,3213,3218,505,120221,120206
2024-10-21 14:58:00.000000000,1729493880000000000,3218,3218,3214,3217,741,120206,120138
2024-10-21 14:59:00.000000000,1729493940000000000,3217,3217,3211,3213,590,120138,119987
2024-10-21 21:00:00.000000000,1729515600000000000,3237,3240,3227,3239,5564,119987,119530
2024-10-21 21:01:00.000000000,1729515660000000000,3239,3250,3239,3248,4186,119530,119611
2024-10-21 21:02:00.000000000,1729515720000000000,3248,3251,3244,3249,3275,119611,119547
2024-10-21 21:03:00.000000000,1729515780000000000,3249,3251,3245,3248,2149,119547,119684
2024-10-21 21:04:00.000000000,1729515840000000000,3248,3249,3245,3247,1365,119684,119739
2024-10-21 21:05:00.000000000,1729515900000000000,3247,3248,3245,3245,875,119739,119939
2024-10-21 21:06:00.000000000,1729515960000000000,3245,3247,3244,3246,902,119939,119969
2024-10-21 21:07:00.000000000,1729516020000000000,3246,3249,3246,3248,1005,119969,120377
2024-10-21 21:08:00.000000000,1729516080000000000,3248,3248,3246,3247,701,120377,120411
2024-10-21 21:09:00.000000000,1729516140000000000,3247,3249,3246,3248,1927,120411,120434
2024-10-21 21:10:00.000000000,1729516200000000000,3248,3248,3244,3245,1351,120434,120287
2024-10-21 21:11:00.000000000,1729516260000000000,3245,3246,3244,3245,484,120287,120264
2024-10-21 21:12:00.000000000,1729516320000000000,3245,3247,3244,3247,461,120264,120376
2024-10-21 21:13:00.000000000,1729516380000000000,3247,3247,3245,3246,405,120376,120468
2024-10-21 21:14:00.000000000,1729516440000000000,3246,3248,3246,3247,669,120468,120488
2024-10-21 21:15:00.000000000,1729516500000000000,3247,3248,3245,3246,506,120488,120575
