datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2021-11-12 14:07:00.000000000,1636697220000000000,3126,3128,3122,3124,2695,186205,186306
2021-11-12 14:08:00.000000000,1636697280000000000,3124,3132,3124,3128,1352,186306,186563
2021-11-12 14:09:00.000000000,1636697340000000000,3128,3138,3128,3134,2570,186563,186939
2021-11-12 14:10:00.000000000,1636697400000000000,3134,3136,3128,3132,2184,186939,187140
2021-11-12 14:11:00.000000000,1636697460000000000,3132,3134,3122,3122,1928,187140,186916
2021-11-12 14:12:00.000000000,1636697520000000000,3122,3130,3122,3126,1177,186916,187047
2021-11-12 14:13:00.000000000,1636697580000000000,3126,3130,3126,3130,936,187047,187350
2021-11-12 14:14:00.000000000,1636697640000000000,3130,3136,3124,3134,2867,187350,187150
2021-11-12 14:15:00.000000000,1636697700000000000,3134,3138,3132,3138,3146,187150,186423
2021-11-12 14:16:00.000000000,1636697760000000000,3138,3142,3130,3130,3553,186423,186410
2021-11-12 14:17:00.000000000,1636697820000000000,3130,3136,3130,3132,1778,186410,185984
2021-11-12 14:18:00.000000000,1636697880000000000,3132,3136,3128,3132,2662,185984,186548
2021-11-12 14:19:00.000000000,1636697940000000000,3132,3134,3126,3128,1576,186548,186532
2021-11-12 14:20:00.000000000,1636698000000000000,3128,3128,3124,3124,1717,186532,185954
2021-11-12 14:21:00.000000000,1636698060000000000,3124,3130,3124,3124,1493,185954,185881
2021-11-12 14:22:00.000000000,1636698120000000000,3124,3128,3124,3126,747,185881,185812
2021-11-12 14:23:00.000000000,1636698180000000000,3126,3128,3124,3128,722,185812,185763
2021-11-12 14:24:00.000000000,1636698240000000000,3128,3130,3126,3126,823,185763,185762
2021-11-12 14:25:00.000000000,1636698300000000000,3126,3128,3122,3122,1294,185762,185627
2021-11-12 14:26:00.000000000,1636698360000000000,3122,3124,3120,3120,1148,185627,185511
2021-11-12 14:27:00.000000000,1636698420000000000,3120,3122,3112,3114,2296,185511,185251
2021-11-12 14:28:00.000000000,1636698480000000000,3114,3122,3114,3122,1242,185251,184829
2021-11-12 14:29:00.000000000,1636698540000000000,3122,3124,3118,3118,1279,184829,184730
2021-11-12 14:30:00.000000000,1636698600000000000,3118,3126,3118,3124,1245,184730,184491
2021-11-12 14:31:00.000000000,1636698660000000000,3124,3124,3122,3124,390,184491,184464
2021-11-12 14:32:00.000000000,1636698720000000000,3124,3124,3120,3120,437,184464,184377
2021-11-12 14:33:00.000000000,1636698780000000000,3120,3124,3120,3124,329,184377,184351
2021-11-12 14:34:00.000000000,1636698840000000000,3124,3124,3120,3122,495,184351,184141
2021-11-12 14:35:00.000000000,1636698900000000000,3122,3126,3120,3126,668,184141,184263
2021-11-12 14:36:00.000000000,1636698960000000000,3126,3126,3124,3124,1257,184263,184088
2021-11-12 14:37:00.000000000,1636699020000000000,3124,3126,3122,3122,336,184088,184019
2021-11-12 14:38:00.000000000,1636699080000000000,3122,3126,3122,3124,268,184019,184004
2021-11-12 14:39:00.000000000,1636699140000000000,3124,3124,3122,3124,407,184004,183856
2021-11-12 14:40:00.000000000,1636699200000000000,3124,3124,3120,3124,739,183856,183860
2021-11-12 14:41:00.000000000,1636699260000000000,3124,3126,3122,3124,680,183860,183992
2021-11-12 14:42:00.000000000,1636699320000000000,3124,3134,3124,3130,2499,183992,184074
2021-11-12 14:43:00.000000000,1636699380000000000,3130,3132,3128,3128,457,184074,184228
2021-11-12 14:44:00.000000000,1636699440000000000,3128,3130,3126,3128,666,184228,184073
2021-11-12 14:45:00.000000000,1636699500000000000,3128,3130,3128,3130,758,184073,184377
2021-11-12 14:46:00.000000000,1636699560000000000,3130,3134,3128,3130,910,184377,184313
2021-11-12 14:47:00.000000000,1636699620000000000,3130,3138,3130,3136,1780,184313,183976
2021-11-12 14:48:00.000000000,1636699680000000000,3136,3140,3134,3140,1910,183976,183835
2021-11-12 14:49:00.000000000,1636699740000000000,3140,3140,3136,3136,1011,183835,183956
2021-11-12 14:50:00.000000000,1636699800000000000,3136,3138,3134,3138,1278,183956,183708
2021-11-12 14:51:00.000000000,1636699860000000000,3138,3142,3136,3138,1434,183708,183718
2021-11-12 14:52:00.000000000,1636699920000000000,3138,3140,3136,3140,863,183718,183887
2021-11-12 14:53:00.000000000,1636699980000000000,3140,3140,3130,3132,1386,183887,183660
2021-11-12 14:54:00.000000000,1636700040000000000,3132,3136,3132,3136,1425,183660,183539
2021-11-12 14:55:00.000000000,1636700100000000000,3136,3140,3134,3140,1778,183539,183743
2021-11-12 14:56:00.000000000,1636700160000000000,3140,3140,3136,3138,1189,183743,183489
2021-11-12 14:57:00.000000000,1636700220000000000,3138,3138,3126,3128,4113,183489,181521
2021-11-12 14:58:00.000000000,1636700280000000000,3128,3130,3126,3128,2478,181521,181460
2021-11-12 14:59:00.000000000,1636700340000000000,3128,3134,3128,3132,3342,181460,181352
2021-11-12 21:00:00.000000000,1636722000000000000,3114,3128,3108,3122,11602,181352,180735
2021-11-12 21:01:00.000000000,1636722060000000000,3122,3132,3122,3124,4239,180735,180409
2021-11-12 21:02:00.000000000,1636722120000000000,3124,3126,3112,3114,3838,180409,180093
2021-11-12 21:03:00.000000000,1636722180000000000,3114,3122,3106,3116,6685,180093,180767
2021-11-12 21:04:00.000000000,1636722240000000000,3116,3126,3112,3122,5851,180767,181202
2021-11-12 21:05:00.000000000,1636722300000000000,3122,3126,3118,3124,3418,181202,181428
2021-11-12 21:06:00.000000000,1636722360000000000,3124,3140,3122,3138,4444,181428,180979
2021-11-12 21:07:00.000000000,1636722420000000000,3138,3150,3136,3144,6353,180979,180814
2021-11-12 21:08:00.000000000,1636722480000000000,3144,3146,3136,3138,2220,180814,181010
2021-11-12 21:09:00.000000000,1636722540000000000,3138,3144,3136,3142,2215,181010,181077
2021-11-12 21:10:00.000000000,1636722600000000000,3142,3146,3138,3140,2889,181077,181644
2021-11-12 21:11:00.000000000,1636722660000000000,3140,3150,3138,3148,2010,181644,181807
2021-11-12 21:12:00.000000000,1636722720000000000,3148,3156,3146,3148,2517,181807,182156
2021-11-12 21:13:00.000000000,1636722780000000000,3148,3150,3144,3146,1738,182156,182132
2021-11-12 21:14:00.000000000,1636722840000000000,3146,3150,3144,3148,1447,182132,182339
2021-11-12 21:15:00.000000000,1636722900000000000,3148,3164,3148,3156,5223,182339,182599
2021-11-12 21:16:00.000000000,1636722960000000000,3156,3162,3154,3158,2765,182599,183038
2021-11-12 21:17:00.000000000,1636723020000000000,3158,3160,3154,3156,2254,183038,183072
2021-11-12 21:18:00.000000000,1636723080000000000,3156,3158,3152,3152,1484,183072,182916
2021-11-12 21:19:00.000000000,1636723140000000000,3152,3154,3148,3150,1336,182916,182569
2021-11-12 21:20:00.000000000,1636723200000000000,3150,3152,3142,3142,2970,182569,182217
2021-11-12 21:21:00.000000000,1636723260000000000,3142,3148,3142,3146,1586,182217,182364
2021-11-12 21:22:00.000000000,1636723320000000000,3146,3146,3142,3142,1463,182364,182366
2021-11-12 21:23:00.000000000,1636723380000000000,3142,3146,3142,3144,694,182366,182356
2021-11-12 21:24:00.000000000,1636723440000000000,3144,3152,3138,3152,3298,182356,181908
2021-11-12 21:25:00.000000000,1636723500000000000,3152,3156,3146,3152,3793,181908,181362
2021-11-12 21:26:00.000000000,1636723560000000000,3152,3160,3152,3154,2462,181362,181492
2021-11-12 21:27:00.000000000,1636723620000000000,3154,3156,3154,3154,753,181492,181564
2021-11-12 21:28:00.000000000,1636723680000000000,3154,3160,3154,3156,1133,181564,181737
2021-11-12 21:29:00.000000000,1636723740000000000,3156,3162,3154,3160,1954,181737,181868
2021-11-12 21:30:00.000000000,1636723800000000000,3160,3168,3160,3164,2579,181868,181862
2021-11-12 21:31:00.000000000,1636723860000000000,3164,3164,3152,3154,2047,181862,181665
2021-11-12 21:32:00.000000000,1636723920000000000,3154,3156,3152,3154,1094,181665,181490
2021-11-12 21:33:00.000000000,1636723980000000000,3154,3154,3150,3152,1212,181490,181577
2021-11-12 21:34:00.000000000,1636724040000000000,3152,3154,3150,3152,669,181577,181469
2021-11-12 21:35:00.000000000,1636724100000000000,3152,3158,3148,3154,1765,181469,181606
2021-11-12 21:36:00.000000000,1636724160000000000,3154,3154,3150,3152,1160,181606,181803
2021-11-12 21:37:00.000000000,1636724220000000000,3152,3152,3150,3152,315,181803,181809
2021-11-12 21:38:00.000000000,1636724280000000000,3152,3154,3150,3154,481,181809,181920
2021-11-12 21:39:00.000000000,1636724340000000000,3154,3160,3154,3156,1686,181920,181687
2021-11-12 21:40:00.000000000,1636724400000000000,3156,3158,3154,3156,418,181687,181730
2021-11-12 21:41:00.000000000,1636724460000000000,3156,3156,3150,3150,1044,181730,181847
2021-11-12 21:42:00.000000000,1636724520000000000,3150,3152,3144,3144,2310,181847,181598
2021-11-12 21:43:00.000000000,1636724580000000000,3144,3150,3144,3148,897,181598,181295
2021-11-12 21:44:00.000000000,1636724640000000000,3148,3148,3146,3148,267,181295,181310
2021-11-12 21:45:00.000000000,1636724700000000000,3148,3148,3142,3144,1685,181310,180570
2021-11-12 21:46:00.000000000,1636724760000000000,3144,3146,3142,3146,389,180570,180585
2021-11-12 21:47:00.000000000,1636724820000000000,3146,3146,3142,3144,532,180585,180630
2021-11-12 21:48:00.000000000,1636724880000000000,3144,3144,3134,3138,4002,180630,179674
2021-11-12 21:49:00.000000000,1636724940000000000,3138,3142,3136,3138,1099,179674,179565
2021-11-12 21:50:00.000000000,1636725000000000000,3138,3142,3136,3142,1029,179565,179500
2021-11-12 21:51:00.000000000,1636725060000000000,3142,3142,3130,3130,2558,179500,178796
2021-11-12 21:52:00.000000000,1636725120000000000,3130,3134,3130,3134,1320,178796,179004
2021-11-12 21:53:00.000000000,1636725180000000000,3134,3134,3120,3120,3342,179004,177908
2021-11-12 21:54:00.000000000,1636725240000000000,3120,3120,3108,3112,6838,177908,175751
2021-11-12 21:55:00.000000000,1636725300000000000,3112,3118,3112,3118,2044,175751,175157
2021-11-12 21:56:00.000000000,1636725360000000000,3118,3118,3114,3116,1079,175157,175241
2021-11-12 21:57:00.000000000,1636725420000000000,3116,3124,3116,3124,1389,175241,175130
2021-11-12 21:58:00.000000000,1636725480000000000,3124,3124,3114,3116,1578,175130,175002
2021-11-12 21:59:00.000000000,1636725540000000000,3116,3118,3114,3118,1469,175002,175181
2021-11-12 22:00:00.000000000,1636725600000000000,3118,3122,3114,3118,2220,175181,175364
2021-11-12 22:01:00.000000000,1636725660000000000,3118,3122,3116,3120,552,175364,175321
2021-11-12 22:02:00.000000000,1636725720000000000,3120,3122,3118,3118,1361,175321,175386
2021-11-12 22:03:00.000000000,1636725780000000000,3118,3122,3116,3122,997,175386,175524
2021-11-12 22:04:00.000000000,1636725840000000000,3122,3122,3118,3122,873,175524,175351
2021-11-12 22:05:00.000000000,1636725900000000000,3122,3126,3118,3124,1180,175351,174972
2021-11-12 22:06:00.000000000,1636725960000000000,3124,3124,3112,3114,2118,174972,174938
2021-11-12 22:07:00.000000000,1636726020000000000,3114,3114,3102,3110,4889,174938,174800
2021-11-12 22:08:00.000000000,1636726080000000000,3110,3112,3106,3110,1382,174800,174798
2021-11-12 22:09:00.000000000,1636726140000000000,3110,3112,3106,3108,1087,174798,174686
2021-11-12 22:10:00.000000000,1636726200000000000,3108,3112,3106,3112,954,174686,174579
2021-11-12 22:11:00.000000000,1636726260000000000,3112,3120,3110,3118,2128,174579,173925
2021-11-12 22:12:00.000000000,1636726320000000000,3118,3122,3118,3118,1183,173925,173900
2021-11-12 22:13:00.000000000,1636726380000000000,3118,3124,3118,3122,829,173900,173789
2021-11-12 22:14:00.000000000,1636726440000000000,3122,3122,3118,3118,403,173789,173875
2021-11-12 22:15:00.000000000,1636726500000000000,3118,3120,3116,3120,756,173875,173748
2021-11-12 22:16:00.000000000,1636726560000000000,3120,3124,3120,3124,766,173748,173531
2021-11-12 22:17:00.000000000,1636726620000000000,3124,3124,3118,3120,587,173531,173521
2021-11-12 22:18:00.000000000,1636726680000000000,3120,3124,3118,3122,672,173521,173603
2021-11-12 22:19:00.000000000,1636726740000000000,3122,3122,3118,3118,296,173603,173583
2021-11-12 22:20:00.000000000,1636726800000000000,3118,3120,3118,3120,265,173583,173455
2021-11-12 22:21:00.000000000,1636726860000000000,3120,3122,3116,3118,823,173455,173333
2021-11-12 22:22:00.000000000,1636726920000000000,3118,3118,3114,3114,453,173333,173324
2021-11-12 22:23:00.000000000,1636726980000000000,3114,3122,3114,3122,622,173324,173525
2021-11-12 22:24:00.000000000,1636727040000000000,3122,3126,3120,3126,1561,173525,173388
2021-11-12 22:25:00.000000000,1636727100000000000,3126,3126,3122,3126,1028,173388,173486
2021-11-12 22:26:00.000000000,1636727160000000000,3126,3128,3122,3124,1041,173486,173416
2021-11-12 22:27:00.000000000,1636727220000000000,3124,3128,3124,3128,790,173416,173374
2021-11-12 22:28:00.000000000,1636727280000000000,3128,3128,3126,3128,336,173374,173347
2021-11-12 22:29:00.000000000,1636727340000000000,3128,3128,3122,3124,552,173347,173281
2021-11-12 22:30:00.000000000,1636727400000000000,3124,3124,3122,3122,118,173281,173256
2021-11-12 22:31:00.000000000,1636727460000000000,3122,3128,3122,3126,587,173256,173407
2021-11-12 22:32:00.000000000,1636727520000000000,3126,3128,3126,3128,677,173407,173490
2021-11-12 22:33:00.000000000,1636727580000000000,3128,3132,3126,3130,1373,173490,173637
2021-11-12 22:34:00.000000000,1636727640000000000,3130,3132,3128,3130,591,173637,173618
2021-11-12 22:35:00.000000000,1636727700000000000,3130,3130,3124,3128,654,173618,173463
2021-11-12 22:36:00.000000000,1636727760000000000,3128,3128,3124,3128,360,173463,173531
2021-11-12 22:37:00.000000000,1636727820000000000,3128,3128,3124,3124,202,173531,173512
2021-11-12 22:38:00.000000000,1636727880000000000,3124,3128,3124,3128,315,173512,173522
2021-11-12 22:39:00.000000000,1636727940000000000,3128,3130,3126,3126,358,173522,173497
2021-11-12 22:40:00.000000000,1636728000000000000,3126,3130,3126,3128,477,173497,173486
2021-11-12 22:41:00.000000000,1636728060000000000,3128,3128,3120,3122,831,173486,173316
2021-11-12 22:42:00.000000000,1636728120000000000,3122,3126,3122,3122,663,173316,173341
2021-11-12 22:43:00.000000000,1636728180000000000,3122,3124,3120,3120,575,173341,173334
2021-11-12 22:44:00.000000000,1636728240000000000,3120,3122,3120,3120,300,173334,173357
2021-11-12 22:45:00.000000000,1636728300000000000,3120,3122,3120,3120,530,173357,173365
2021-11-12 22:46:00.000000000,1636728360000000000,3120,3124,3120,3124,350,173365,173480
2021-11-12 22:47:00.000000000,1636728420000000000,3124,3126,3122,3126,367,173480,173364
2021-11-12 22:48:00.000000000,1636728480000000000,3126,3126,3124,3126,233,173364,173292
2021-11-12 22:49:00.000000000,1636728540000000000,3126,3126,3122,3122,493,173292,173266
2021-11-12 22:50:00.000000000,1636728600000000000,3122,3124,3122,3124,137,173266,173230
2021-11-12 22:51:00.000000000,1636728660000000000,3124,3126,3122,3124,400,173230,173167
2021-11-12 22:52:00.000000000,1636728720000000000,3124,3124,3118,3118,1011,173167,172756
2021-11-12 22:53:00.000000000,1636728780000000000,3118,3120,3114,3114,731,172756,172511
2021-11-12 22:54:00.000000000,1636728840000000000,3114,3124,3114,3122,2054,172511,172446
2021-11-12 22:55:00.000000000,1636728900000000000,3122,3124,3120,3120,410,172446,172497
2021-11-12 22:56:00.000000000,1636728960000000000,3120,3122,3118,3122,1092,172497,172426
2021-11-12 22:57:00.000000000,1636729020000000000,3122,3130,3120,3124,1465,172426,172022
2021-11-12 22:58:00.000000000,1636729080000000000,3124,3130,3124,3126,1040,172022,171668
2021-11-12 22:59:00.000000000,1636729140000000000,3126,3130,3122,3124,1651,171668,171001
2021-11-15 09:00:00.000000000,1636938000000000000,3138,3152,3138,3152,6524,171001,171547
2021-11-15 09:01:00.000000000,1636938060000000000,3152,3156,3148,3148,3737,171547,172286
2021-11-15 09:02:00.000000000,1636938120000000000,3148,3158,3148,3158,2541,172286,171894
2021-11-15 09:03:00.000000000,1636938180000000000,3158,3164,3156,3160,3098,171894,171546
2021-11-15 09:04:00.000000000,1636938240000000000,3160,3162,3154,3162,2702,171546,171202
2021-11-15 09:05:00.000000000,1636938300000000000,3162,3166,3160,3164,2153,171202,171353
2021-11-15 09:06:00.000000000,1636938360000000000,3164,3170,3162,3168,2510,171353,171187
2021-11-15 09:07:00.000000000,1636938420000000000,3168,3170,3158,3162,2480,171187,171146
2021-11-15 09:08:00.000000000,1636938480000000000,3162,3164,3152,3158,2187,171146,170613
2021-11-15 09:09:00.000000000,1636938540000000000,3158,3158,3154,3154,1315,170613,170548
2021-11-15 09:10:00.000000000,1636938600000000000,3154,3154,3150,3150,1396,170548,170460
2021-11-15 09:11:00.000000000,1636938660000000000,3150,3156,3150,3156,1193,170460,170484
2021-11-15 09:12:00.000000000,1636938720000000000,3156,3162,3154,3162,2104,170484,171095
2021-11-15 09:13:00.000000000,1636938780000000000,3162,3164,3160,3160,1264,171095,171147
2021-11-15 09:14:00.000000000,1636938840000000000,3160,3168,3160,3166,2384,171147,171856
2021-11-15 09:15:00.000000000,1636938900000000000,3166,3168,3164,3166,1854,171856,171960
2021-11-15 09:16:00.000000000,1636938960000000000,3166,3176,3166,3174,3848,171960,171588
2021-11-15 09:17:00.000000000,1636939020000000000,3174,3176,3168,3172,2200,171588,172025
2021-11-15 09:18:00.000000000,1636939080000000000,3172,3178,3172,3176,2397,172025,172570
2021-11-15 09:19:00.000000000,1636939140000000000,3176,3178,3172,3176,1577,172570,172791
2021-11-15 09:20:00.000000000,1636939200000000000,3176,3186,3174,3184,4019,172791,173324
2021-11-15 09:21:00.000000000,1636939260000000000,3184,3186,3174,3174,2079,173324,173353
2021-11-15 09:22:00.000000000,1636939320000000000,3174,3176,3172,3172,1175,173353,173399
2021-11-15 09:23:00.000000000,1636939380000000000,3172,3174,3166,3166,4385,173399,172974
2021-11-15 09:24:00.000000000,1636939440000000000,3166,3170,3166,3168,760,172974,172758
2021-11-15 09:25:00.000000000,1636939500000000000,3168,3172,3166,3172,1085,172758,172756
2021-11-15 09:26:00.000000000,1636939560000000000,3172,3186,3170,3184,3615,172756,172657
2021-11-15 09:27:00.000000000,1636939620000000000,3184,3188,3180,3182,2852,172657,173230
2021-11-15 09:28:00.000000000,1636939680000000000,3182,3194,3182,3190,2973,173230,173114
2021-11-15 09:29:00.000000000,1636939740000000000,3190,3192,3184,3184,1055,173114,173430
2021-11-15 09:30:00.000000000,1636939800000000000,3184,3190,3184,3190,1060,173430,173548
2021-11-15 09:31:00.000000000,1636939860000000000,3190,3192,3186,3188,902,173548,173932
2021-11-15 09:32:00.000000000,1636939920000000000,3188,3190,3182,3184,1289,173932,174077
2021-11-15 09:33:00.000000000,1636939980000000000,3184,3190,3184,3188,1267,174077,174015
2021-11-15 09:34:00.000000000,1636940040000000000,3188,3190,3184,3184,871,174015,174198
2021-11-15 09:35:00.000000000,1636940100000000000,3184,3190,3184,3186,1816,174198,174289
2021-11-15 09:36:00.000000000,1636940160000000000,3186,3188,3184,3184,752,174289,174449
2021-11-15 09:37:00.000000000,1636940220000000000,3184,3186,3182,3182,818,174449,174452
2021-11-15 09:38:00.000000000,1636940280000000000,3182,3188,3182,3188,1104,174452,174354
2021-11-15 09:39:00.000000000,1636940340000000000,3188,3192,3186,3186,1397,174354,174469
2021-11-15 09:40:00.000000000,1636940400000000000,3186,3190,3186,3190,870,174469,174546
2021-11-15 09:41:00.000000000,1636940460000000000,3190,3196,3190,3192,3805,174546,175050
2021-11-15 09:42:00.000000000,1636940520000000000,3192,3194,3190,3192,1136,175050,175444
2021-11-15 09:43:00.000000000,1636940580000000000,3192,3192,3190,3190,519,175444,175472
2021-11-15 09:44:00.000000000,1636940640000000000,3190,3192,3190,3190,438,175472,175475
2021-11-15 09:45:00.000000000,1636940700000000000,3190,3198,3190,3194,1762,175475,175630
2021-11-15 09:46:00.000000000,1636940760000000000,3194,3198,3194,3196,797,175630,175670
2021-11-15 09:47:00.000000000,1636940820000000000,3196,3200,3194,3194,2021,175670,175843
2021-11-15 09:48:00.000000000,1636940880000000000,3194,3196,3188,3188,1823,175843,175809
2021-11-15 09:49:00.000000000,1636940940000000000,3188,3190,3182,3182,1677,175809,175977
2021-11-15 09:50:00.000000000,1636941000000000000,3182,3184,3176,3180,2530,175977,175831
2021-11-15 09:51:00.000000000,1636941060000000000,3180,3180,3178,3180,828,175831,175646
2021-11-15 09:52:00.000000000,1636941120000000000,3180,3180,3176,3176,793,175646,175612
2021-11-15 09:53:00.000000000,1636941180000000000,3176,3182,3176,3180,1301,175612,175716
2021-11-15 09:54:00.000000000,1636941240000000000,3180,3186,3180,3184,958,175716,175848
2021-11-15 09:55:00.000000000,1636941300000000000,3184,3188,3178,3188,1414,175848,175843
2021-11-15 09:56:00.000000000,1636941360000000000,3188,3192,3184,3184,2495,175843,175930
2021-11-15 09:57:00.000000000,1636941420000000000,3184,3188,3180,3180,695,175930,175873
2021-11-15 09:58:00.000000000,1636941480000000000,3180,3182,3180,3182,395,175873,175916
2021-11-15 09:59:00.000000000,1636941540000000000,3182,3184,3178,3178,1218,175916,175783
2021-11-15 10:00:00.000000000,1636941600000000000,3178,3180,3176,3178,1490,175783,175752
2021-11-15 10:01:00.000000000,1636941660000000000,3178,3184,3178,3180,2282,175752,175591
2021-11-15 10:02:00.000000000,1636941720000000000,3180,3182,3174,3174,1309,175591,175605
2021-11-15 10:03:00.000000000,1636941780000000000,3174,3180,3172,3174,2964,175605,175443
2021-11-15 10:04:00.000000000,1636941840000000000,3174,3174,3170,3170,741,175443,175265
2021-11-15 10:05:00.000000000,1636941900000000000,3170,3172,3168,3172,845,175265,175256
2021-11-15 10:06:00.000000000,1636941960000000000,3172,3174,3170,3170,504,175256,175242
2021-11-15 10:07:00.000000000,1636942020000000000,3170,3174,3170,3172,435,175242,175196
2021-11-15 10:08:00.000000000,1636942080000000000,3172,3176,3172,3174,831,175196,175061
2021-11-15 10:09:00.000000000,1636942140000000000,3174,3178,3172,3176,565,175061,175063
2021-11-15 10:10:00.000000000,1636942200000000000,3176,3178,3174,3178,599,175063,174991
2021-11-15 10:11:00.000000000,1636942260000000000,3178,3182,3178,3182,745,174991,175031
2021-11-15 10:12:00.000000000,1636942320000000000,3182,3182,3176,3182,711,175031,175060
2021-11-15 10:13:00.000000000,1636942380000000000,3182,3182,3174,3174,450,175060,175013
2021-11-15 10:14:00.000000000,1636942440000000000,3174,3176,3174,3176,591,175013,175079
2021-11-15 10:30:00.000000000,1636943400000000000,3174,3174,3162,3164,2363,175079,174299
2021-11-15 10:31:00.000000000,1636943460000000000,3164,3170,3164,3168,1266,174299,173894
2021-11-15 10:32:00.000000000,1636943520000000000,3168,3168,3162,3164,1050,173894,173656
2021-11-15 10:33:00.000000000,1636943580000000000,3164,3168,3164,3168,869,173656,173649
2021-11-15 10:34:00.000000000,1636943640000000000,3168,3170,3166,3168,485,173649,173633
2021-11-15 10:35:00.000000000,1636943700000000000,3168,3172,3166,3172,351,173633,173672
2021-11-15 10:36:00.000000000,1636943760000000000,3172,3174,3168,3168,709,173672,173696
2021-11-15 10:37:00.000000000,1636943820000000000,3168,3172,3168,3172,341,173696,173616
2021-11-15 10:38:00.000000000,1636943880000000000,3172,3172,3168,3170,297,173616,173627
2021-11-15 10:39:00.000000000,1636943940000000000,3170,3170,3166,3166,324,173627,173662
2021-11-15 10:40:00.000000000,1636944000000000000,3166,3168,3162,3164,894,173662,173770
2021-11-15 10:41:00.000000000,1636944060000000000,3164,3168,3164,3164,563,173770,173725
2021-11-15 10:42:00.000000000,1636944120000000000,3164,3166,3162,3164,343,173725,173667
2021-11-15 10:43:00.000000000,1636944180000000000,3164,3166,3162,3166,522,173667,173577
2021-11-15 10:44:00.000000000,1636944240000000000,3166,3170,3164,3170,1226,173577,173609
2021-11-15 10:45:00.000000000,1636944300000000000,3170,3172,3166,3168,1238,173609,173440
2021-11-15 10:46:00.000000000,1636944360000000000,3168,3168,3164,3164,839,173440,173187
2021-11-15 10:47:00.000000000,1636944420000000000,3164,3170,3164,3164,1151,173187,172995
2021-11-15 10:48:00.000000000,1636944480000000000,3164,3166,3162,3164,618,172995,172839
2021-11-15 10:49:00.000000000,1636944540000000000,3164,3166,3162,3164,616,172839,172668
2021-11-15 10:50:00.000000000,1636944600000000000,3164,3166,3160,3162,816,172668,172449
2021-11-15 10:51:00.000000000,1636944660000000000,3162,3164,3160,3162,455,172449,172357
2021-11-15 10:52:00.000000000,1636944720000000000,3162,3166,3160,3166,1312,172357,172325
2021-11-15 10:53:00.000000000,1636944780000000000,3166,3170,3164,3168,1156,172325,172156
2021-11-15 10:54:00.000000000,1636944840000000000,3168,3172,3166,3170,1194,172156,172322
2021-11-15 10:55:00.000000000,1636944900000000000,3170,3172,3168,3168,906,172322,172391
2021-11-15 10:56:00.000000000,1636944960000000000,3168,3170,3162,3164,803,172391,172580
2021-11-15 10:57:00.000000000,1636945020000000000,3164,3168,3164,3168,310,172580,172504
2021-11-15 10:58:00.000000000,1636945080000000000,3168,3168,3166,3168,285,172504,172406
2021-11-15 10:59:00.000000000,1636945140000000000,3168,3168,3162,3164,587,172406,172428
2021-11-15 11:00:00.000000000,1636945200000000000,3164,3164,3162,3162,387,172428,172405
2021-11-15 11:01:00.000000000,1636945260000000000,3162,3164,3158,3158,893,172405,172306
2021-11-15 11:02:00.000000000,1636945320000000000,3158,3164,3158,3164,446,172306,172421
2021-11-15 11:03:00.000000000,1636945380000000000,3164,3164,3162,3164,526,172421,172437
2021-11-15 11:04:00.000000000,1636945440000000000,3164,3166,3162,3162,401,172437,172434
2021-11-15 11:05:00.000000000,1636945500000000000,3162,3170,3162,3166,1685,172434,172506
2021-11-15 11:06:00.000000000,1636945560000000000,3166,3168,3164,3168,648,172506,172699
2021-11-15 11:07:00.000000000,1636945620000000000,3168,3170,3164,3168,939,172699,172747
2021-11-15 11:08:00.000000000,1636945680000000000,3168,3170,3166,3170,723,172747,172768
2021-11-15 11:09:00.000000000,1636945740000000000,3170,3172,3166,3168,788,172768,172800
2021-11-15 11:10:00.000000000,1636945800000000000,3168,3172,3168,3170,740,172800,172810
2021-11-15 11:11:00.000000000,1636945860000000000,3170,3170,3166,3168,556,172810,172782
2021-11-15 11:12:00.000000000,1636945920000000000,3168,3168,3166,3168,381,172782,172749
2021-11-15 11:13:00.000000000,1636945980000000000,3168,3168,3164,3166,366,172749,172844
2021-11-15 11:14:00.000000000,1636946040000000000,3166,3166,3162,3164,423,172844,172920
2021-11-15 11:15:00.000000000,1636946100000000000,3164,3164,3160,3160,445,172920,172816
2021-11-15 11:16:00.000000000,1636946160000000000,3160,3164,3160,3164,804,172816,172704
2021-11-15 11:17:00.000000000,1636946220000000000,3164,3164,3162,3164,165,172704,172649
2021-11-15 11:18:00.000000000,1636946280000000000,3164,3164,3162,3162,693,172649,172654
2021-11-15 11:19:00.000000000,1636946340000000000,3162,3164,3160,3160,527,172654,172449
2021-11-15 11:20:00.000000000,1636946400000000000,3160,3164,3160,3160,967,172449,172384
2021-11-15 11:21:00.000000000,1636946460000000000,3160,3164,3160,3162,446,172384,172327
2021-11-15 11:22:00.000000000,1636946520000000000,3162,3162,3152,3156,2081,172327,172328
2021-11-15 11:23:00.000000000,1636946580000000000,3156,3156,3152,3154,801,172328,172311
2021-11-15 11:24:00.000000000,1636946640000000000,3154,3156,3152,3154,714,172311,172151
2021-11-15 11:25:00.000000000,1636946700000000000,3154,3158,3154,3156,503,172151,172063
