datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2023-04-19 09:34:00.000000000,1681868040000000000,5934,5934,5922,5922,20809,1604495,1603530
2023-04-19 09:35:00.000000000,1681868100000000000,5922,5924,5918,5922,23298,1603530,1602022
2023-04-19 09:36:00.000000000,1681868160000000000,5922,5926,5916,5924,11796,1602022,1602468
2023-04-19 09:37:00.000000000,1681868220000000000,5924,5926,5922,5922,3828,1602468,1602839
2023-04-19 09:38:00.000000000,1681868280000000000,5922,5926,5918,5920,9516,1602839,1603909
2023-04-19 09:39:00.000000000,1681868340000000000,5920,5922,5916,5916,8062,1603909,1604270
2023-04-19 09:40:00.000000000,1681868400000000000,5916,5922,5916,5920,7569,1604270,1604930
2023-04-19 09:41:00.000000000,1681868460000000000,5920,5926,5920,5924,4671,1604930,1603903
2023-04-19 09:42:00.000000000,1681868520000000000,5924,5924,5920,5922,3741,1603903,1604331
2023-04-19 09:43:00.000000000,1681868580000000000,5922,5922,5918,5920,8459,1604331,1604628
2023-04-19 09:44:00.000000000,1681868640000000000,5920,5922,5918,5918,2439,1604628,1604856
2023-04-19 09:45:00.000000000,1681868700000000000,5918,5924,5918,5924,5575,1604856,1605527
2023-04-19 09:46:00.000000000,1681868760000000000,5924,5926,5922,5926,2954,1605527,1606357
2023-04-19 09:47:00.000000000,1681868820000000000,5926,5926,5924,5926,1897,1606357,1606748
2023-04-19 09:48:00.000000000,1681868880000000000,5926,5926,5922,5924,2014,1606748,1606698
2023-04-19 09:49:00.000000000,1681868940000000000,5924,5926,5922,5924,1620,1606698,1606345
2023-04-19 09:50:00.000000000,1681869000000000000,5924,5926,5922,5926,1728,1606345,1606249
2023-04-19 09:51:00.000000000,1681869060000000000,5926,5930,5924,5928,5342,1606249,1607049
2023-04-19 09:52:00.000000000,1681869120000000000,5928,5930,5926,5926,3273,1607049,1605872
2023-04-19 09:53:00.000000000,1681869180000000000,5926,5930,5926,5928,2829,1605872,1605929
2023-04-19 09:54:00.000000000,1681869240000000000,5928,5932,5928,5928,4844,1605929,1606185
2023-04-19 09:55:00.000000000,1681869300000000000,5928,5932,5926,5932,4737,1606185,1605292
2023-04-19 09:56:00.000000000,1681869360000000000,5932,5936,5930,5932,5028,1605292,1604993
2023-04-19 09:57:00.000000000,1681869420000000000,5932,5934,5924,5926,5444,1604993,1603479
2023-04-19 09:58:00.000000000,1681869480000000000,5926,5930,5926,5928,2381,1603479,1604528
2023-04-19 09:59:00.000000000,1681869540000000000,5928,5930,5926,5928,1681,1604528,1604922
2023-04-19 10:00:00.000000000,1681869600000000000,5928,5930,5922,5922,4565,1604922,1604417
2023-04-19 10:01:00.000000000,1681869660000000000,5922,5924,5920,5922,6727,1604417,1604269
2023-04-19 10:02:00.000000000,1681869720000000000,5922,5924,5920,5920,5182,1604269,1605872
2023-04-19 10:03:00.000000000,1681869780000000000,5920,5924,5920,5924,2717,1605872,1605718
2023-04-19 10:04:00.000000000,1681869840000000000,5924,5924,5922,5924,1111,1605718,1605924
2023-04-19 10:05:00.000000000,1681869900000000000,5924,5926,5922,5924,1631,1605924,1605750
2023-04-19 10:06:00.000000000,1681869960000000000,5924,5926,5920,5924,5307,1605750,1605305
2023-04-19 10:07:00.000000000,1681870020000000000,5924,5924,5920,5922,2129,1605305,1605314
2023-04-19 10:08:00.000000000,1681870080000000000,5922,5924,5922,5924,1236,1605314,1605073
2023-04-19 10:09:00.000000000,1681870140000000000,5924,5924,5922,5922,2991,1605073,1604875
2023-04-19 10:10:00.000000000,1681870200000000000,5922,5924,5922,5924,554,1604875,1604967
2023-04-19 10:11:00.000000000,1681870260000000000,5924,5924,5920,5920,2229,1604967,1604286
2023-04-19 10:12:00.000000000,1681870320000000000,5920,5924,5920,5924,2311,1604286,1604584
2023-04-19 10:13:00.000000000,1681870380000000000,5924,5926,5922,5924,1376,1604584,1604682
2023-04-19 10:14:00.000000000,1681870440000000000,5924,5926,5922,5924,1653,1604682,1604261
2023-04-19 10:30:00.000000000,1681871400000000000,5924,5926,5922,5926,2038,1604261,1603883
2023-04-19 10:31:00.000000000,1681871460000000000,5926,5930,5924,5928,5510,1603883,1602636
2023-04-19 10:32:00.000000000,1681871520000000000,5928,5928,5924,5926,1287,1602636,1602614
2023-04-19 10:33:00.000000000,1681871580000000000,5926,5930,5924,5926,3779,1602614,1602689
2023-04-19 10:34:00.000000000,1681871640000000000,5926,5926,5924,5924,912,1602689,1602519
2023-04-19 10:35:00.000000000,1681871700000000000,5924,5926,5924,5926,524,1602519,1602595
2023-04-19 10:36:00.000000000,1681871760000000000,5926,5926,5918,5918,11223,1602595,1601518
2023-04-19 10:37:00.000000000,1681871820000000000,5918,5918,5908,5916,18117,1601518,1599960
2023-04-19 10:38:00.000000000,1681871880000000000,5916,5920,5914,5916,3797,1599960,1600781
2023-04-19 10:39:00.000000000,1681871940000000000,5916,5918,5910,5912,3987,1600781,1601368
2023-04-19 10:40:00.000000000,1681872000000000000,5912,5918,5912,5918,4256,1601368,1601184
2023-04-19 10:41:00.000000000,1681872060000000000,5918,5920,5914,5920,3141,1601184,1600722
2023-04-19 10:42:00.000000000,1681872120000000000,5920,5920,5916,5920,1765,1600722,1601006
2023-04-19 10:43:00.000000000,1681872180000000000,5920,5920,5914,5916,2745,1601006,1601997
2023-04-19 10:44:00.000000000,1681872240000000000,5916,5916,5898,5900,22146,1601997,1602572
2023-04-19 10:45:00.000000000,1681872300000000000,5900,5904,5894,5902,17009,1602572,1599956
2023-04-19 10:46:00.000000000,1681872360000000000,5902,5908,5900,5904,9249,1599956,1600944
2023-04-19 10:47:00.000000000,1681872420000000000,5904,5906,5902,5906,3063,1600944,1601421
2023-04-19 10:48:00.000000000,1681872480000000000,5906,5906,5898,5898,6953,1601421,1601993
2023-04-19 10:49:00.000000000,1681872540000000000,5898,5906,5898,5898,10303,1601993,1602361
2023-04-19 10:50:00.000000000,1681872600000000000,5898,5902,5898,5900,7919,1602361,1601295
2023-04-19 10:51:00.000000000,1681872660000000000,5900,5904,5900,5900,6009,1601295,1600915
2023-04-19 10:52:00.000000000,1681872720000000000,5900,5904,5898,5902,3832,1600915,1600636
2023-04-19 10:53:00.000000000,1681872780000000000,5902,5910,5902,5908,5514,1600636,1599121
2023-04-19 10:54:00.000000000,1681872840000000000,5908,5908,5904,5906,2305,1599121,1599228
2023-04-19 10:55:00.000000000,1681872900000000000,5906,5912,5904,5910,4664,1599228,1599412
2023-04-19 10:56:00.000000000,1681872960000000000,5910,5914,5908,5912,3376,1599412,1599430
2023-04-19 10:57:00.000000000,1681873020000000000,5912,5912,5908,5910,1547,1599430,1599226
2023-04-19 10:58:00.000000000,1681873080000000000,5910,5910,5906,5908,1785,1599226,1599107
2023-04-19 10:59:00.000000000,1681873140000000000,5908,5910,5906,5908,1770,1599107,1599069
2023-04-19 11:00:00.000000000,1681873200000000000,5908,5914,5908,5914,5840,1599069,1599101
2023-04-19 11:01:00.000000000,1681873260000000000,5914,5916,5910,5916,3950,1599101,1598828
2023-04-19 11:02:00.000000000,1681873320000000000,5916,5916,5910,5912,1839,1598828,1598390
2023-04-19 11:03:00.000000000,1681873380000000000,5912,5912,5908,5910,2060,1598390,1598044
2023-04-19 11:04:00.000000000,1681873440000000000,5910,5914,5908,5910,3013,1598044,1598918
2023-04-19 11:05:00.000000000,1681873500000000000,5910,5914,5910,5910,1639,1598918,1599160
2023-04-19 11:06:00.000000000,1681873560000000000,5910,5912,5908,5910,1372,1599160,1598848
2023-04-19 11:07:00.000000000,1681873620000000000,5910,5912,5908,5908,625,1598848,1598727
2023-04-19 11:08:00.000000000,1681873680000000000,5908,5914,5908,5912,2433,1598727,1599423
2023-04-19 11:09:00.000000000,1681873740000000000,5912,5912,5910,5910,1031,1599423,1599435
2023-04-19 11:10:00.000000000,1681873800000000000,5910,5912,5910,5912,1443,1599435,1599559
2023-04-19 11:11:00.000000000,1681873860000000000,5912,5916,5912,5916,1669,1599559,1599655
2023-04-19 11:12:00.000000000,1681873920000000000,5916,5916,5912,5912,1300,1599655,1599537
2023-04-19 11:13:00.000000000,1681873980000000000,5912,5914,5908,5910,3119,1599537,1598438
2023-04-19 11:14:00.000000000,1681874040000000000,5910,5912,5906,5906,3107,1598438,1598608
2023-04-19 11:15:00.000000000,1681874100000000000,5906,5912,5906,5912,2377,1598608,1599055
2023-04-19 11:16:00.000000000,1681874160000000000,5912,5912,5910,5912,274,1599055,1599086
2023-04-19 11:17:00.000000000,1681874220000000000,5912,5914,5910,5914,1144,1599086,1599304
2023-04-19 11:18:00.000000000,1681874280000000000,5914,5916,5912,5914,1426,1599304,1599335
2023-04-19 11:19:00.000000000,1681874340000000000,5914,5916,5910,5912,2151,1599335,1598993
2023-04-19 11:20:00.000000000,1681874400000000000,5912,5914,5912,5912,457,1598993,1599061
2023-04-19 11:21:00.000000000,1681874460000000000,5912,5914,5912,5912,996,1599061,1598865
2023-04-19 11:22:00.000000000,1681874520000000000,5912,5914,5908,5908,1928,1598865,1598221
2023-04-19 11:23:00.000000000,1681874580000000000,5908,5910,5906,5908,3414,1598221,1598125
2023-04-19 11:24:00.000000000,1681874640000000000,5908,5910,5906,5908,1689,1598125,1597782
2023-04-19 11:25:00.000000000,1681874700000000000,5908,5910,5906,5910,1532,1597782,1598001
2023-04-19 11:26:00.000000000,1681874760000000000,5910,5914,5908,5912,2153,1598001,1598296
2023-04-19 11:27:00.000000000,1681874820000000000,5912,5912,5908,5910,1113,1598296,1597952
2023-04-19 11:28:00.000000000,1681874880000000000,5910,5910,5906,5906,3019,1597952,1597221
2023-04-19 11:29:00.000000000,1681874940000000000,5906,5910,5906,5910,2551,1597221,1596490
2023-04-19 13:30:00.000000000,1681882200000000000,5906,5908,5904,5908,11459,1596490,1598025
2023-04-19 13:31:00.000000000,1681882260000000000,5908,5908,5898,5900,13931,1598025,1597170
2023-04-19 13:32:00.000000000,1681882320000000000,5900,5902,5898,5902,7128,1597170,1597894
2023-04-19 13:33:00.000000000,1681882380000000000,5902,5906,5898,5902,5692,1597894,1597743
2023-04-19 13:34:00.000000000,1681882440000000000,5902,5902,5898,5898,3170,1597743,1597143
2023-04-19 13:35:00.000000000,1681882500000000000,5898,5904,5898,5902,7143,1597143,1598255
2023-04-19 13:36:00.000000000,1681882560000000000,5902,5908,5900,5906,4328,1598255,1599283
2023-04-19 13:37:00.000000000,1681882620000000000,5906,5906,5902,5904,3273,1599283,1599893
2023-04-19 13:38:00.000000000,1681882680000000000,5904,5904,5900,5900,2648,1599893,1600380
2023-04-19 13:39:00.000000000,1681882740000000000,5900,5900,5896,5896,5068,1600380,1601200
2023-04-19 13:40:00.000000000,1681882800000000000,5896,5898,5890,5894,10751,1601200,1600479
2023-04-19 13:41:00.000000000,1681882860000000000,5894,5896,5888,5892,11099,1600479,1601177
2023-04-19 13:42:00.000000000,1681882920000000000,5892,5896,5890,5894,6219,1601177,1602212
2023-04-19 13:43:00.000000000,1681882980000000000,5894,5896,5890,5890,3417,1602212,1603226
2023-04-19 13:44:00.000000000,1681883040000000000,5890,5894,5890,5892,3401,1603226,1603590
2023-04-19 13:45:00.000000000,1681883100000000000,5892,5894,5890,5894,4596,1603590,1603746
2023-04-19 13:46:00.000000000,1681883160000000000,5894,5898,5892,5898,3977,1603746,1604274
2023-04-19 13:47:00.000000000,1681883220000000000,5898,5904,5896,5900,7884,1604274,1604218
2023-04-19 13:48:00.000000000,1681883280000000000,5900,5906,5900,5906,4560,1604218,1604291
2023-04-19 13:49:00.000000000,1681883340000000000,5906,5910,5904,5908,6741,1604291,1603756
2023-04-19 13:50:00.000000000,1681883400000000000,5908,5910,5904,5906,3770,1603756,1603961
2023-04-19 13:51:00.000000000,1681883460000000000,5906,5910,5904,5908,3440,1603961,1603759
2023-04-19 13:52:00.000000000,1681883520000000000,5908,5910,5904,5906,5137,1603759,1603051
2023-04-19 13:53:00.000000000,1681883580000000000,5906,5906,5902,5904,3321,1603051,1602156
2023-04-19 13:54:00.000000000,1681883640000000000,5904,5904,5900,5902,1423,1602156,1602153
2023-04-19 13:55:00.000000000,1681883700000000000,5902,5906,5900,5900,4019,1602153,1602329
2023-04-19 13:56:00.000000000,1681883760000000000,5900,5904,5900,5902,1433,1602329,1602401
2023-04-19 13:57:00.000000000,1681883820000000000,5902,5906,5900,5906,2304,1602401,1602726
2023-04-19 13:58:00.000000000,1681883880000000000,5906,5906,5898,5900,4698,1602726,1601780
2023-04-19 13:59:00.000000000,1681883940000000000,5900,5902,5898,5898,3279,1601780,1602259
2023-04-19 14:00:00.000000000,1681884000000000000,5898,5898,5894,5896,5495,1602259,1602914
2023-04-19 14:01:00.000000000,1681884060000000000,5896,5898,5894,5898,3524,1602914,1603573
2023-04-19 14:02:00.000000000,1681884120000000000,5898,5902,5896,5902,2419,1603573,1603583
2023-04-19 14:03:00.000000000,1681884180000000000,5902,5902,5896,5896,4957,1603583,1602788
2023-04-19 14:04:00.000000000,1681884240000000000,5896,5900,5896,5898,2620,1602788,1602632
2023-04-19 14:05:00.000000000,1681884300000000000,5898,5900,5896,5900,2772,1602632,1603174
2023-04-19 14:06:00.000000000,1681884360000000000,5900,5900,5892,5892,4252,1603174,1603535
2023-04-19 14:07:00.000000000,1681884420000000000,5892,5894,5892,5892,3971,1603535,1603613
2023-04-19 14:08:00.000000000,1681884480000000000,5892,5892,5884,5888,15456,1603613,1601900
2023-04-19 14:09:00.000000000,1681884540000000000,5888,5888,5882,5882,9419,1601900,1601391
2023-04-19 14:10:00.000000000,1681884600000000000,5882,5886,5882,5886,7487,1601391,1602123
2023-04-19 14:11:00.000000000,1681884660000000000,5886,5890,5884,5890,4842,1602123,1603433
2023-04-19 14:12:00.000000000,1681884720000000000,5890,5890,5882,5884,7827,1603433,1602331
2023-04-19 14:13:00.000000000,1681884780000000000,5884,5886,5880,5882,9415,1602331,1603023
2023-04-19 14:14:00.000000000,1681884840000000000,5882,5884,5876,5876,12186,1603023,1603547
2023-04-19 14:15:00.000000000,1681884900000000000,5876,5876,5864,5874,37189,1603547,1599206
2023-04-19 14:16:00.000000000,1681884960000000000,5874,5874,5866,5868,9721,1599206,1601165
2023-04-19 14:17:00.000000000,1681885020000000000,5868,5872,5866,5870,13299,1601165,1600716
2023-04-19 14:18:00.000000000,1681885080000000000,5870,5870,5862,5864,14104,1600716,1600604
2023-04-19 14:19:00.000000000,1681885140000000000,5864,5868,5862,5866,11224,1600604,1602055
2023-04-19 14:20:00.000000000,1681885200000000000,5866,5872,5864,5872,9424,1602055,1601073
2023-04-19 14:21:00.000000000,1681885260000000000,5872,5876,5870,5874,8940,1601073,1600753
2023-04-19 14:22:00.000000000,1681885320000000000,5874,5880,5874,5878,13898,1600753,1598602
2023-04-19 14:23:00.000000000,1681885380000000000,5878,5878,5868,5872,16759,1598602,1600469
2023-04-19 14:24:00.000000000,1681885440000000000,5872,5878,5870,5878,5915,1600469,1601050
2023-04-19 14:25:00.000000000,1681885500000000000,5878,5880,5874,5878,5042,1601050,1600731
2023-04-19 14:26:00.000000000,1681885560000000000,5878,5878,5874,5876,3446,1600731,1600522
2023-04-19 14:27:00.000000000,1681885620000000000,5876,5876,5872,5872,2564,1600522,1599588
2023-04-19 14:28:00.000000000,1681885680000000000,5872,5876,5870,5870,3155,1599588,1599423
2023-04-19 14:29:00.000000000,1681885740000000000,5870,5872,5870,5872,4611,1599423,1599153
2023-04-19 14:30:00.000000000,1681885800000000000,5872,5876,5870,5876,5953,1599153,1599648
2023-04-19 14:31:00.000000000,1681885860000000000,5876,5886,5876,5886,12848,1599648,1596785
2023-04-19 14:32:00.000000000,1681885920000000000,5886,5886,5878,5882,6713,1596785,1596616
2023-04-19 14:33:00.000000000,1681885980000000000,5882,5886,5880,5886,6248,1596616,1595784
2023-04-19 14:34:00.000000000,1681886040000000000,5886,5888,5882,5886,4987,1595784,1595157
2023-04-19 14:35:00.000000000,1681886100000000000,5886,5890,5884,5890,10012,1595157,1595955
2023-04-19 14:36:00.000000000,1681886160000000000,5890,5890,5884,5886,3587,1595955,1595426
2023-04-19 14:37:00.000000000,1681886220000000000,5886,5888,5882,5884,4519,1595426,1594657
2023-04-19 14:38:00.000000000,1681886280000000000,5884,5884,5878,5880,7665,1594657,1593356
2023-04-19 14:39:00.000000000,1681886340000000000,5880,5882,5876,5880,4712,1593356,1592857
2023-04-19 14:40:00.000000000,1681886400000000000,5880,5880,5876,5878,5347,1592857,1592383
2023-04-19 14:41:00.000000000,1681886460000000000,5878,5882,5876,5882,2344,1592383,1592870
2023-04-19 14:42:00.000000000,1681886520000000000,5882,5882,5878,5878,1959,1592870,1592431
2023-04-19 14:43:00.000000000,1681886580000000000,5878,5878,5874,5876,3206,1592431,1591542
2023-04-19 14:44:00.000000000,1681886640000000000,5876,5876,5872,5872,2023,1591542,1591270
2023-04-19 14:45:00.000000000,1681886700000000000,5872,5878,5872,5876,3765,1591270,1591889
2023-04-19 14:46:00.000000000,1681886760000000000,5876,5880,5876,5878,2159,1591889,1592329
2023-04-19 14:47:00.000000000,1681886820000000000,5878,5880,5876,5878,3105,1592329,1591618
2023-04-19 14:48:00.000000000,1681886880000000000,5878,5878,5874,5876,3200,1591618,1591200
2023-04-19 14:49:00.000000000,1681886940000000000,5876,5878,5872,5874,6110,1591200,1589747
2023-04-19 14:50:00.000000000,1681887000000000000,5874,5880,5874,5880,3036,1589747,1589015
2023-04-19 14:51:00.000000000,1681887060000000000,5880,5880,5876,5880,2426,1589015,1588815
2023-04-19 14:52:00.000000000,1681887120000000000,5880,5880,5874,5876,6389,1588815,1588287
2023-04-19 14:53:00.000000000,1681887180000000000,5876,5876,5870,5874,9186,1588287,1585042
2023-04-19 14:54:00.000000000,1681887240000000000,5874,5878,5872,5876,3684,1585042,1584434
2023-04-19 14:55:00.000000000,1681887300000000000,5876,5880,5876,5880,7383,1584434,1584655
2023-04-19 14:56:00.000000000,1681887360000000000,5880,5880,5878,5880,2923,1584655,1584286
2023-04-19 14:57:00.000000000,1681887420000000000,5880,5882,5876,5878,7558,1584286,1583824
2023-04-19 14:58:00.000000000,1681887480000000000,5878,5878,5876,5878,3913,1583824,1583264
2023-04-19 14:59:00.000000000,1681887540000000000,5878,5880,5872,5874,13138,1583264,1579791
2023-04-19 21:00:00.000000000,1681909200000000000,5854,5862,5842,5856,41180,1579791,1580177
2023-04-19 21:01:00.000000000,1681909260000000000,5856,5868,5852,5868,19110,1580177,1578736
2023-04-19 21:02:00.000000000,1681909320000000000,5868,5870,5854,5868,14038,1578736,1579364
2023-04-19 21:03:00.000000000,1681909380000000000,5868,5874,5862,5870,15532,1579364,1579039
2023-04-19 21:04:00.000000000,1681909440000000000,5870,5878,5868,5870,15945,1579039,1579926
2023-04-19 21:05:00.000000000,1681909500000000000,5870,5880,5870,5876,14029,1579926,1579631
2023-04-19 21:06:00.000000000,1681909560000000000,5876,5876,5870,5872,10341,1579631,1582149
2023-04-19 21:07:00.000000000,1681909620000000000,5872,5872,5862,5866,9840,1582149,1580586
2023-04-19 21:08:00.000000000,1681909680000000000,5866,5866,5862,5864,6699,1580586,1581216
2023-04-19 21:09:00.000000000,1681909740000000000,5864,5872,5864,5870,5845,1581216,1581648
2023-04-19 21:10:00.000000000,1681909800000000000,5870,5876,5870,5874,6938,1581648,1582777
2023-04-19 21:11:00.000000000,1681909860000000000,5874,5876,5868,5872,4297,1582777,1582944
2023-04-19 21:12:00.000000000,1681909920000000000,5872,5874,5864,5866,4375,1582944,1583062
2023-04-19 21:13:00.000000000,1681909980000000000,5866,5868,5862,5862,5551,1583062,1583312
2023-04-19 21:14:00.000000000,1681910040000000000,5862,5864,5858,5860,7304,1583312,1583944
2023-04-19 21:15:00.000000000,1681910100000000000,5860,5866,5858,5866,5746,1583944,1584489
2023-04-19 21:16:00.000000000,1681910160000000000,5866,5868,5862,5864,4555,1584489,1584944
2023-04-19 21:17:00.000000000,1681910220000000000,5864,5864,5860,5862,3714,1584944,1585239
2023-04-19 21:18:00.000000000,1681910280000000000,5862,5862,5854,5856,10886,1585239,1586150
2023-04-19 21:19:00.000000000,1681910340000000000,5856,5858,5852,5856,9861,1586150,1585948
2023-04-19 21:20:00.000000000,1681910400000000000,5856,5862,5856,5860,5609,1585948,1586298
2023-04-19 21:21:00.000000000,1681910460000000000,5860,5866,5860,5866,4308,1586298,1587357
2023-04-19 21:22:00.000000000,1681910520000000000,5866,5868,5862,5868,3179,1587357,1587415
2023-04-19 21:23:00.000000000,1681910580000000000,5868,5870,5864,5868,8188,1587415,1589171
2023-04-19 21:24:00.000000000,1681910640000000000,5868,5868,5864,5866,4746,1589171,1590251
2023-04-19 21:25:00.000000000,1681910700000000000,5866,5872,5864,5870,5265,1590251,1591376
2023-04-19 21:26:00.000000000,1681910760000000000,5870,5872,5868,5872,3051,1591376,1591634
2023-04-19 21:27:00.000000000,1681910820000000000,5872,5874,5868,5868,4082,1591634,1592440
2023-04-19 21:28:00.000000000,1681910880000000000,5868,5870,5864,5866,4129,1592440,1592712
2023-04-19 21:29:00.000000000,1681910940000000000,5866,5868,5864,5864,2911,1592712,1593168
2023-04-19 21:30:00.000000000,1681911000000000000,5864,5870,5864,5866,1921,1593168,1593367
2023-04-19 21:31:00.000000000,1681911060000000000,5866,5868,5864,5868,2862,1593367,1593603
2023-04-19 21:32:00.000000000,1681911120000000000,5868,5872,5866,5868,3801,1593603,1593426
2023-04-19 21:33:00.000000000,1681911180000000000,5868,5878,5868,5874,7711,1593426,1592196
2023-04-19 21:34:00.000000000,1681911240000000000,5874,5874,5866,5866,4921,1592196,1591745
2023-04-19 21:35:00.000000000,1681911300000000000,5866,5868,5862,5864,5270,1591745,1592384
2023-04-19 21:36:00.000000000,1681911360000000000,5864,5866,5862,5862,2652,1592384,1591385
2023-04-19 21:37:00.000000000,1681911420000000000,5862,5864,5858,5860,5860,1591385,1591557
2023-04-19 21:38:00.000000000,1681911480000000000,5860,5862,5858,5860,4718,1591557,1591539
2023-04-19 21:39:00.000000000,1681911540000000000,5860,5860,5842,5842,23493,1591539,1587483
2023-04-19 21:40:00.000000000,1681911600000000000,5842,5852,5842,5850,13053,1587483,1588040
2023-04-19 21:41:00.000000000,1681911660000000000,5850,5850,5846,5848,3344,1588040,1588651
2023-04-19 21:42:00.000000000,1681911720000000000,5848,5854,5848,5854,3792,1588651,1588565
2023-04-19 21:43:00.000000000,1681911780000000000,5854,5854,5850,5852,5094,1588565,1587476
2023-04-19 21:44:00.000000000,1681911840000000000,5852,5854,5848,5848,4521,1587476,1587477
2023-04-19 21:45:00.000000000,1681911900000000000,5848,5858,5848,5854,6259,1587477,1588184
2023-04-19 21:46:00.000000000,1681911960000000000,5854,5858,5850,5858,8157,1588184,1586367
2023-04-19 21:47:00.000000000,1681912020000000000,5858,5862,5854,5860,6302,1586367,1585373
2023-04-19 21:48:00.000000000,1681912080000000000,5860,5860,5856,5856,3134,1585373,1585222
2023-04-19 21:49:00.000000000,1681912140000000000,5856,5860,5854,5854,2753,1585222,1584578
2023-04-19 21:50:00.000000000,1681912200000000000,5854,5858,5854,5856,2556,1584578,1584711
2023-04-19 21:51:00.000000000,1681912260000000000,5856,5858,5852,5854,5157,1584711,1584321
2023-04-19 21:52:00.000000000,1681912320000000000,5854,5856,5850,5850,4648,1584321,1584025
2023-04-19 21:53:00.000000000,1681912380000000000,5850,5854,5846,5850,7150,1584025,1584084
2023-04-19 21:54:00.000000000,1681912440000000000,5850,5850,5828,5828,31872,1584084,1584340
2023-04-19 21:55:00.000000000,1681912500000000000,5828,5838,5828,5834,14136,1584340,1585677
2023-04-19 21:56:00.000000000,1681912560000000000,5834,5834,5828,5830,12623,1585677,1586978
2023-04-19 21:57:00.000000000,1681912620000000000,5830,5830,5790,5802,73074,1586978,1580150
2023-04-19 21:58:00.000000000,1681912680000000000,5802,5804,5794,5802,25257,1580150,1580258
2023-04-19 21:59:00.000000000,1681912740000000000,5802,5802,5786,5794,29699,1580258,1584397
2023-04-19 22:00:00.000000000,1681912800000000000,5794,5794,5780,5784,30087,1584397,1586844
2023-04-19 22:01:00.000000000,1681912860000000000,5784,5788,5782,5782,16523,1586844,1588292
2023-04-19 22:02:00.000000000,1681912920000000000,5782,5798,5782,5796,20541,1588292,1587636
2023-04-19 22:03:00.000000000,1681912980000000000,5796,5804,5796,5802,17370,1587636,1586945
2023-04-19 22:04:00.000000000,1681913040000000000,5802,5810,5800,5808,19548,1586945,1583906
2023-04-19 22:05:00.000000000,1681913100000000000,5808,5820,5808,5814,24570,1583906,1582678
2023-04-19 22:06:00.000000000,1681913160000000000,5814,5822,5812,5820,13497,1582678,1583434
2023-04-19 22:07:00.000000000,1681913220000000000,5820,5826,5820,5820,11975,1583434,1582338
2023-04-19 22:08:00.000000000,1681913280000000000,5820,5824,5818,5824,9423,1582338,1581640
2023-04-19 22:09:00.000000000,1681913340000000000,5824,5828,5820,5826,11818,1581640,1580784
2023-04-19 22:10:00.000000000,1681913400000000000,5826,5826,5818,5822,8584,1580784,1581372
2023-04-19 22:11:00.000000000,1681913460000000000,5822,5832,5822,5828,14832,1581372,1578657
2023-04-19 22:12:00.000000000,1681913520000000000,5828,5836,5828,5834,13048,1578657,1579680
2023-04-19 22:13:00.000000000,1681913580000000000,5834,5840,5834,5836,14422,1579680,1578484
2023-04-19 22:14:00.000000000,1681913640000000000,5836,5838,5830,5830,8352,1578484,1577721
2023-04-19 22:15:00.000000000,1681913700000000000,5830,5840,5830,5838,9194,1577721,1578670
2023-04-19 22:16:00.000000000,1681913760000000000,5838,5838,5830,5830,6567,1578670,1579446
2023-04-19 22:17:00.000000000,1681913820000000000,5830,5832,5828,5828,6528,1579446,1579350
2023-04-19 22:18:00.000000000,1681913880000000000,5828,5830,5826,5828,4275,1579350,1579430
2023-04-19 22:19:00.000000000,1681913940000000000,5828,5832,5824,5826,5770,1579430,1580290
2023-04-19 22:20:00.000000000,1681914000000000000,5826,5832,5826,5830,5104,1580290,1580316
2023-04-19 22:21:00.000000000,1681914060000000000,5830,5834,5826,5830,5856,1580316,1580331
2023-04-19 22:22:00.000000000,1681914120000000000,5830,5834,5828,5834,4122,1580331,1578842
2023-04-19 22:23:00.000000000,1681914180000000000,5834,5834,5830,5830,3149,1578842,1578622
2023-04-19 22:24:00.000000000,1681914240000000000,5830,5832,5828,5828,2780,1578622,1578264
2023-04-19 22:25:00.000000000,1681914300000000000,5828,5834,5828,5834,2834,1578264,1578770
2023-04-19 22:26:00.000000000,1681914360000000000,5834,5846,5832,5846,23832,1578770,1581511
2023-04-19 22:27:00.000000000,1681914420000000000,5846,5850,5842,5842,18267,1581511,1579496
2023-04-19 22:28:00.000000000,1681914480000000000,5842,5846,5840,5842,9161,1579496,1578884
2023-04-19 22:29:00.000000000,1681914540000000000,5842,5842,5836,5838,6918,1578884,1581106
2023-04-19 22:30:00.000000000,1681914600000000000,5838,5840,5836,5838,10098,1581106,1580632
2023-04-19 22:31:00.000000000,1681914660000000000,5838,5842,5836,5842,6499,1580632,1581317
2023-04-19 22:32:00.000000000,1681914720000000000,5842,5848,5840,5844,8036,1581317,1580239
2023-04-19 22:33:00.000000000,1681914780000000000,5844,5844,5840,5840,4412,1580239,1580069
2023-04-19 22:34:00.000000000,1681914840000000000,5840,5840,5826,5828,14999,1580069,1578445
2023-04-19 22:35:00.000000000,1681914900000000000,5828,5832,5824,5826,7654,1578445,1579031
2023-04-19 22:36:00.000000000,1681914960000000000,5826,5832,5826,5830,5350,1579031,1579776
2023-04-19 22:37:00.000000000,1681915020000000000,5830,5832,5824,5830,5348,1579776,1580403
