datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-06-17 10:37:00.000000000,1655433420000000000,4426,4430,4426,4428,1601,1815562,1815374
2022-06-17 10:38:00.000000000,1655433480000000000,4428,4431,4427,4428,1535,1815374,1815197
2022-06-17 10:39:00.000000000,1655433540000000000,4428,4428,4425,4427,1989,1815197,1815295
2022-06-17 10:40:00.000000000,1655433600000000000,4427,4439,4427,4436,6186,1815295,1814892
2022-06-17 10:41:00.000000000,1655433660000000000,4436,4436,4432,4434,1595,1814892,1814733
2022-06-17 10:42:00.000000000,1655433720000000000,4434,4435,4430,4430,1460,1814733,1814706
2022-06-17 10:43:00.000000000,1655433780000000000,4430,4431,4427,4427,1464,1814706,1814532
2022-06-17 10:44:00.000000000,1655433840000000000,4427,4433,4427,4432,2013,1814532,1814849
2022-06-17 10:45:00.000000000,1655433900000000000,4432,4436,4431,4433,1978,1814849,1814963
2022-06-17 10:46:00.000000000,1655433960000000000,4433,4435,4433,4433,828,1814963,1815033
2022-06-17 10:47:00.000000000,1655434020000000000,4433,4436,4433,4435,1652,1815033,1814913
2022-06-17 10:48:00.000000000,1655434080000000000,4435,4437,4434,4436,1310,1814913,1814690
2022-06-17 10:49:00.000000000,1655434140000000000,4436,4436,4433,4434,1646,1814690,1814498
2022-06-17 10:50:00.000000000,1655434200000000000,4434,4434,4432,4433,1176,1814498,1814631
2022-06-17 10:51:00.000000000,1655434260000000000,4433,4438,4433,4437,2280,1814631,1814365
2022-06-17 10:52:00.000000000,1655434320000000000,4437,4438,4434,4434,2055,1814365,1814381
2022-06-17 10:53:00.000000000,1655434380000000000,4434,4436,4434,4435,751,1814381,1814460
2022-06-17 10:54:00.000000000,1655434440000000000,4435,4437,4434,4437,655,1814460,1814533
2022-06-17 10:55:00.000000000,1655434500000000000,4437,4437,4428,4429,3816,1814533,1814325
2022-06-17 10:56:00.000000000,1655434560000000000,4429,4432,4428,4429,2552,1814325,1814222
2022-06-17 10:57:00.000000000,1655434620000000000,4429,4432,4429,4429,1930,1814222,1814724
2022-06-17 10:58:00.000000000,1655434680000000000,4429,4432,4427,4428,2293,1814724,1814679
2022-06-17 10:59:00.000000000,1655434740000000000,4428,4431,4427,4428,2464,1814679,1814704
2022-06-17 11:00:00.000000000,1655434800000000000,4428,4432,4426,4427,3354,1814704,1815049
2022-06-17 11:01:00.000000000,1655434860000000000,4427,4427,4422,4422,5254,1815049,1815340
2022-06-17 11:02:00.000000000,1655434920000000000,4422,4425,4421,4421,5859,1815340,1816175
2022-06-17 11:03:00.000000000,1655434980000000000,4421,4425,4421,4423,3400,1816175,1815642
2022-06-17 11:04:00.000000000,1655435040000000000,4423,4423,4421,4421,3277,1815642,1815724
2022-06-17 11:05:00.000000000,1655435100000000000,4421,4425,4418,4418,6526,1815724,1815178
2022-06-17 11:06:00.000000000,1655435160000000000,4418,4420,4411,4412,9671,1815178,1814605
2022-06-17 11:07:00.000000000,1655435220000000000,4412,4416,4412,4414,4283,1814605,1814779
2022-06-17 11:08:00.000000000,1655435280000000000,4414,4418,4414,4415,4660,1814779,1815610
2022-06-17 11:09:00.000000000,1655435340000000000,4415,4416,4414,4415,1552,1815610,1815588
2022-06-17 11:10:00.000000000,1655435400000000000,4415,4416,4407,4408,9092,1815588,1816166
2022-06-17 11:11:00.000000000,1655435460000000000,4408,4409,4404,4405,9081,1816166,1817378
2022-06-17 11:12:00.000000000,1655435520000000000,4405,4407,4401,4402,6779,1817378,1817683
2022-06-17 11:13:00.000000000,1655435580000000000,4402,4410,4402,4406,8597,1817683,1819543
2022-06-17 11:14:00.000000000,1655435640000000000,4406,4412,4402,4409,6878,1819543,1819435
2022-06-17 11:15:00.000000000,1655435700000000000,4409,4418,4409,4415,7056,1819435,1819139
2022-06-17 11:16:00.000000000,1655435760000000000,4415,4418,4414,4415,2270,1819139,1819314
2022-06-17 11:17:00.000000000,1655435820000000000,4415,4416,4409,4412,3192,1819314,1819349
2022-06-17 11:18:00.000000000,1655435880000000000,4412,4414,4410,4413,1850,1819349,1819607
2022-06-17 11:19:00.000000000,1655435940000000000,4413,4413,4404,4407,4010,1819607,1819464
2022-06-17 11:20:00.000000000,1655436000000000000,4407,4411,4407,4410,2650,1819464,1819548
2022-06-17 11:21:00.000000000,1655436060000000000,4410,4417,4410,4415,3904,1819548,1819865
2022-06-17 11:22:00.000000000,1655436120000000000,4415,4417,4407,4408,4819,1819865,1819014
2022-06-17 11:23:00.000000000,1655436180000000000,4408,4414,4407,4413,3178,1819014,1819528
2022-06-17 11:24:00.000000000,1655436240000000000,4413,4414,4407,4411,2530,1819528,1819651
2022-06-17 11:25:00.000000000,1655436300000000000,4411,4414,4409,4412,2080,1819651,1819700
2022-06-17 11:26:00.000000000,1655436360000000000,4412,4415,4411,4414,1713,1819700,1819826
2022-06-17 11:27:00.000000000,1655436420000000000,4414,4415,4405,4405,4467,1819826,1819844
2022-06-17 11:28:00.000000000,1655436480000000000,4405,4407,4399,4404,11485,1819844,1820907
2022-06-17 11:29:00.000000000,1655436540000000000,4404,4409,4403,4407,6948,1820907,1819837
2022-06-17 13:30:00.000000000,1655443800000000000,4406,4410,4397,4398,16469,1819837,1821419
2022-06-17 13:31:00.000000000,1655443860000000000,4398,4398,4391,4392,14139,1821419,1821492
2022-06-17 13:32:00.000000000,1655443920000000000,4392,4394,4390,4391,6507,1821492,1820565
2022-06-17 13:33:00.000000000,1655443980000000000,4391,4395,4391,4395,5624,1820565,1820328
2022-06-17 13:34:00.000000000,1655444040000000000,4395,4395,4385,4386,11638,1820328,1820861
2022-06-17 13:35:00.000000000,1655444100000000000,4386,4392,4385,4389,7997,1820861,1822398
2022-06-17 13:36:00.000000000,1655444160000000000,4389,4390,4385,4386,6671,1822398,1823760
2022-06-17 13:37:00.000000000,1655444220000000000,4386,4388,4383,4384,7104,1823760,1825180
2022-06-17 13:38:00.000000000,1655444280000000000,4384,4386,4383,4383,4882,1825180,1826181
2022-06-17 13:39:00.000000000,1655444340000000000,4383,4388,4383,4387,9184,1826181,1827330
2022-06-17 13:40:00.000000000,1655444400000000000,4387,4393,4387,4392,7753,1827330,1827889
2022-06-17 13:41:00.000000000,1655444460000000000,4392,4396,4390,4395,8231,1827889,1828435
2022-06-17 13:42:00.000000000,1655444520000000000,4395,4396,4393,4396,7301,1828435,1830641
2022-06-17 13:43:00.000000000,1655444580000000000,4396,4400,4394,4398,9152,1830641,1831720
2022-06-17 13:44:00.000000000,1655444640000000000,4398,4400,4396,4400,5007,1831720,1832796
2022-06-17 13:45:00.000000000,1655444700000000000,4400,4408,4395,4406,10422,1832796,1833579
2022-06-17 13:46:00.000000000,1655444760000000000,4406,4416,4406,4414,14306,1833579,1834244
2022-06-17 13:47:00.000000000,1655444820000000000,4414,4416,4413,4415,6167,1834244,1834189
2022-06-17 13:48:00.000000000,1655444880000000000,4415,4425,4415,4420,13232,1834189,1833178
2022-06-17 13:49:00.000000000,1655444940000000000,4420,4421,4416,4417,5627,1833178,1833383
2022-06-17 13:50:00.000000000,1655445000000000000,4417,4419,4416,4417,4721,1833383,1833472
2022-06-17 13:51:00.000000000,1655445060000000000,4417,4419,4415,4415,3826,1833472,1834208
2022-06-17 13:52:00.000000000,1655445120000000000,4415,4415,4407,4409,6170,1834208,1833987
2022-06-17 13:53:00.000000000,1655445180000000000,4409,4411,4406,4410,3323,1833987,1834395
2022-06-17 13:54:00.000000000,1655445240000000000,4410,4415,4408,4414,3241,1834395,1834853
2022-06-17 13:55:00.000000000,1655445300000000000,4414,4415,4411,4412,3125,1834853,1835411
2022-06-17 13:56:00.000000000,1655445360000000000,4412,4413,4409,4410,1858,1835411,1835645
2022-06-17 13:57:00.000000000,1655445420000000000,4410,4410,4402,4402,5195,1835645,1835673
2022-06-17 13:58:00.000000000,1655445480000000000,4402,4406,4401,4401,4847,1835673,1836542
2022-06-17 13:59:00.000000000,1655445540000000000,4401,4401,4392,4394,9898,1836542,1835490
2022-06-17 14:00:00.000000000,1655445600000000000,4394,4398,4393,4393,5654,1835490,1836497
2022-06-17 14:01:00.000000000,1655445660000000000,4393,4394,4389,4391,7112,1836497,1837117
2022-06-17 14:02:00.000000000,1655445720000000000,4391,4395,4389,4395,5777,1837117,1836082
2022-06-17 14:03:00.000000000,1655445780000000000,4395,4396,4391,4391,5177,1836082,1836202
2022-06-17 14:04:00.000000000,1655445840000000000,4391,4396,4391,4395,4136,1836202,1836428
2022-06-17 14:05:00.000000000,1655445900000000000,4395,4396,4392,4393,4145,1836428,1837025
2022-06-17 14:06:00.000000000,1655445960000000000,4393,4393,4390,4390,4026,1837025,1837851
2022-06-17 14:07:00.000000000,1655446020000000000,4390,4396,4390,4395,2456,1837851,1838062
2022-06-17 14:08:00.000000000,1655446080000000000,4395,4395,4388,4388,5163,1838062,1838785
2022-06-17 14:09:00.000000000,1655446140000000000,4388,4394,4388,4392,2873,1838785,1839086
2022-06-17 14:10:00.000000000,1655446200000000000,4392,4394,4390,4391,3228,1839086,1838838
2022-06-17 14:11:00.000000000,1655446260000000000,4391,4391,4387,4387,4665,1838838,1838840
2022-06-17 14:12:00.000000000,1655446320000000000,4387,4389,4385,4387,5865,1838840,1840000
2022-06-17 14:13:00.000000000,1655446380000000000,4387,4392,4387,4390,3126,1840000,1839998
2022-06-17 14:14:00.000000000,1655446440000000000,4390,4393,4387,4387,4480,1839998,1839808
2022-06-17 14:15:00.000000000,1655446500000000000,4387,4396,4387,4395,4611,1839808,1839071
2022-06-17 14:16:00.000000000,1655446560000000000,4395,4396,4389,4390,3924,1839071,1839032
2022-06-17 14:17:00.000000000,1655446620000000000,4390,4392,4389,4391,1293,1839032,1839293
2022-06-17 14:18:00.000000000,1655446680000000000,4391,4391,4388,4389,2193,1839293,1839669
2022-06-17 14:19:00.000000000,1655446740000000000,4389,4389,4385,4388,4947,1839669,1840621
2022-06-17 14:20:00.000000000,1655446800000000000,4388,4389,4377,4379,15783,1840621,1839997
2022-06-17 14:21:00.000000000,1655446860000000000,4379,4380,4377,4379,7511,1839997,1841872
2022-06-17 14:22:00.000000000,1655446920000000000,4379,4382,4379,4381,3486,1841872,1842590
2022-06-17 14:23:00.000000000,1655446980000000000,4381,4383,4380,4381,3400,1842590,1843230
2022-06-17 14:24:00.000000000,1655447040000000000,4381,4383,4379,4381,4284,1843230,1843270
2022-06-17 14:25:00.000000000,1655447100000000000,4381,4383,4376,4376,4784,1843270,1843459
2022-06-17 14:26:00.000000000,1655447160000000000,4376,4382,4376,4382,4366,1843459,1843677
2022-06-17 14:27:00.000000000,1655447220000000000,4382,4397,4381,4394,10235,1843677,1843271
2022-06-17 14:28:00.000000000,1655447280000000000,4394,4395,4385,4385,5742,1843271,1844165
2022-06-17 14:29:00.000000000,1655447340000000000,4385,4385,4379,4379,4765,1844165,1844812
2022-06-17 14:30:00.000000000,1655447400000000000,4379,4380,4376,4377,6177,1844812,1845880
2022-06-17 14:31:00.000000000,1655447460000000000,4377,4381,4376,4381,4735,1845880,1846478
2022-06-17 14:32:00.000000000,1655447520000000000,4381,4381,4378,4381,2540,1846478,1846369
2022-06-17 14:33:00.000000000,1655447580000000000,4381,4386,4381,4385,4355,1846369,1845121
2022-06-17 14:34:00.000000000,1655447640000000000,4385,4386,4382,4384,3429,1845121,1845362
2022-06-17 14:35:00.000000000,1655447700000000000,4384,4392,4383,4392,4897,1845362,1844494
2022-06-17 14:36:00.000000000,1655447760000000000,4392,4393,4383,4383,4747,1844494,1845450
2022-06-17 14:37:00.000000000,1655447820000000000,4383,4384,4382,4384,2132,1845450,1845458
2022-06-17 14:38:00.000000000,1655447880000000000,4384,4386,4382,4386,2334,1845458,1845677
2022-06-17 14:39:00.000000000,1655447940000000000,4386,4388,4382,4386,2261,1845677,1845563
2022-06-17 14:40:00.000000000,1655448000000000000,4386,4386,4379,4381,5694,1845563,1845930
2022-06-17 14:41:00.000000000,1655448060000000000,4381,4383,4377,4377,4713,1845930,1845979
2022-06-17 14:42:00.000000000,1655448120000000000,4377,4380,4374,4375,7270,1845979,1846622
2022-06-17 14:43:00.000000000,1655448180000000000,4375,4379,4373,4379,6605,1846622,1846187
2022-06-17 14:44:00.000000000,1655448240000000000,4379,4379,4373,4375,4737,1846187,1846283
2022-06-17 14:45:00.000000000,1655448300000000000,4375,4378,4374,4375,4856,1846283,1846130
2022-06-17 14:46:00.000000000,1655448360000000000,4375,4375,4368,4370,13369,1846130,1848675
2022-06-17 14:47:00.000000000,1655448420000000000,4370,4375,4365,4365,9559,1848675,1851650
2022-06-17 14:48:00.000000000,1655448480000000000,4365,4369,4361,4362,17014,1851650,1852630
2022-06-17 14:49:00.000000000,1655448540000000000,4362,4365,4356,4360,20570,1852630,1853852
2022-06-17 14:50:00.000000000,1655448600000000000,4360,4363,4358,4363,11281,1853852,1854472
2022-06-17 14:51:00.000000000,1655448660000000000,4363,4370,4360,4361,17434,1854472,1852401
2022-06-17 14:52:00.000000000,1655448720000000000,4361,4365,4360,4364,6350,1852401,1852317
2022-06-17 14:53:00.000000000,1655448780000000000,4364,4365,4358,4364,6863,1852317,1852036
2022-06-17 14:54:00.000000000,1655448840000000000,4364,4368,4363,4366,8359,1852036,1852947
2022-06-17 14:55:00.000000000,1655448900000000000,4366,4367,4360,4361,7648,1852947,1851498
2022-06-17 14:56:00.000000000,1655448960000000000,4361,4367,4358,4366,9483,1851498,1852053
2022-06-17 14:57:00.000000000,1655449020000000000,4366,4367,4360,4361,7445,1852053,1852262
2022-06-17 14:58:00.000000000,1655449080000000000,4361,4362,4355,4360,12953,1852262,1852293
2022-06-17 14:59:00.000000000,1655449140000000000,4360,4360,4353,4354,18012,1852293,1852034
2022-06-17 21:00:00.000000000,1655470800000000000,4345,4351,4337,4344,52400,1852034,1858134
2022-06-17 21:01:00.000000000,1655470860000000000,4344,4344,4332,4333,24527,1858134,1859920
2022-06-17 21:02:00.000000000,1655470920000000000,4333,4344,4332,4344,18647,1859920,1862805
2022-06-17 21:03:00.000000000,1655470980000000000,4344,4352,4341,4346,19881,1862805,1861709
2022-06-17 21:04:00.000000000,1655471040000000000,4346,4347,4336,4337,14309,1861709,1861905
2022-06-17 21:05:00.000000000,1655471100000000000,4337,4340,4334,4340,8755,1861905,1863426
2022-06-17 21:06:00.000000000,1655471160000000000,4340,4344,4338,4341,8235,1863426,1863459
2022-06-17 21:07:00.000000000,1655471220000000000,4341,4342,4337,4342,6686,1863459,1864908
2022-06-17 21:08:00.000000000,1655471280000000000,4342,4346,4339,4344,7815,1864908,1865920
2022-06-17 21:09:00.000000000,1655471340000000000,4344,4351,4343,4348,11757,1865920,1865829
2022-06-17 21:10:00.000000000,1655471400000000000,4348,4350,4340,4343,8258,1865829,1865340
2022-06-17 21:11:00.000000000,1655471460000000000,4343,4343,4337,4337,6121,1865340,1866337
2022-06-17 21:12:00.000000000,1655471520000000000,4337,4338,4334,4335,5864,1866337,1866741
2022-06-17 21:13:00.000000000,1655471580000000000,4335,4336,4326,4327,16926,1866741,1867695
2022-06-17 21:14:00.000000000,1655471640000000000,4327,4333,4326,4329,9026,1867695,1867999
2022-06-17 21:15:00.000000000,1655471700000000000,4329,4338,4329,4338,9378,1867999,1867582
2022-06-17 21:16:00.000000000,1655471760000000000,4338,4341,4333,4337,8047,1867582,1866789
2022-06-17 21:17:00.000000000,1655471820000000000,4337,4342,4335,4339,5781,1866789,1866805
2022-06-17 21:18:00.000000000,1655471880000000000,4339,4341,4336,4340,3200,1866805,1866870
2022-06-17 21:19:00.000000000,1655471940000000000,4340,4340,4334,4334,4257,1866870,1867655
2022-06-17 21:20:00.000000000,1655472000000000000,4334,4335,4331,4334,4258,1867655,1867959
2022-06-17 21:21:00.000000000,1655472060000000000,4334,4343,4332,4340,6346,1867959,1867818
2022-06-17 21:22:00.000000000,1655472120000000000,4340,4340,4337,4338,3016,1867818,1867982
2022-06-17 21:23:00.000000000,1655472180000000000,4338,4339,4332,4332,3842,1867982,1867955
2022-06-17 21:24:00.000000000,1655472240000000000,4332,4337,4331,4336,3437,1867955,1867498
2022-06-17 21:25:00.000000000,1655472300000000000,4336,4349,4336,4349,10046,1867498,1866374
2022-06-17 21:26:00.000000000,1655472360000000000,4349,4351,4345,4347,10433,1866374,1867111
2022-06-17 21:27:00.000000000,1655472420000000000,4347,4350,4345,4349,7200,1867111,1867650
2022-06-17 21:28:00.000000000,1655472480000000000,4349,4350,4344,4346,3764,1867650,1867955
2022-06-17 21:29:00.000000000,1655472540000000000,4346,4350,4345,4349,4141,1867955,1868531
2022-06-17 21:30:00.000000000,1655472600000000000,4349,4349,4345,4349,4818,1868531,1868518
2022-06-17 21:31:00.000000000,1655472660000000000,4349,4365,4347,4360,17525,1868518,1866019
2022-06-17 21:32:00.000000000,1655472720000000000,4360,4360,4355,4359,10504,1866019,1865376
2022-06-17 21:33:00.000000000,1655472780000000000,4359,4365,4355,4359,11268,1865376,1864274
2022-06-17 21:34:00.000000000,1655472840000000000,4359,4359,4355,4356,5012,1864274,1864284
2022-06-17 21:35:00.000000000,1655472900000000000,4356,4357,4347,4348,9945,1864284,1862562
2022-06-17 21:36:00.000000000,1655472960000000000,4348,4351,4346,4349,5977,1862562,1861286
2022-06-17 21:37:00.000000000,1655473020000000000,4349,4353,4347,4349,3601,1861286,1860838
2022-06-17 21:38:00.000000000,1655473080000000000,4349,4351,4347,4350,2584,1860838,1860773
2022-06-17 21:39:00.000000000,1655473140000000000,4350,4351,4346,4350,3524,1860773,1860320
2022-06-17 21:40:00.000000000,1655473200000000000,4350,4352,4346,4350,2620,1860320,1860050
2022-06-17 21:41:00.000000000,1655473260000000000,4350,4350,4348,4349,1320,1860050,1859780
2022-06-17 21:42:00.000000000,1655473320000000000,4349,4350,4348,4350,1279,1859780,1859921
2022-06-17 21:43:00.000000000,1655473380000000000,4350,4355,4349,4355,2804,1859921,1859790
2022-06-17 21:44:00.000000000,1655473440000000000,4355,4357,4352,4357,4260,1859790,1859558
2022-06-17 21:45:00.000000000,1655473500000000000,4357,4359,4355,4357,4337,1859558,1859177
2022-06-17 21:46:00.000000000,1655473560000000000,4357,4357,4350,4352,3512,1859177,1859054
2022-06-17 21:47:00.000000000,1655473620000000000,4352,4352,4346,4349,4417,1859054,1858618
2022-06-17 21:48:00.000000000,1655473680000000000,4349,4349,4347,4349,1214,1858618,1858487
2022-06-17 21:49:00.000000000,1655473740000000000,4349,4353,4348,4352,2051,1858487,1858638
2022-06-17 21:50:00.000000000,1655473800000000000,4352,4353,4350,4351,996,1858638,1858688
2022-06-17 21:51:00.000000000,1655473860000000000,4351,4351,4348,4349,2143,1858688,1858888
2022-06-17 21:52:00.000000000,1655473920000000000,4349,4353,4348,4352,2095,1858888,1858975
2022-06-17 21:53:00.000000000,1655473980000000000,4352,4352,4349,4350,1543,1858975,1858635
2022-06-17 21:54:00.000000000,1655474040000000000,4350,4354,4350,4354,1810,1858635,1858779
2022-06-17 21:55:00.000000000,1655474100000000000,4354,4357,4352,4355,3298,1858779,1858266
2022-06-17 21:56:00.000000000,1655474160000000000,4355,4355,4353,4354,1214,1858266,1858344
2022-06-17 21:57:00.000000000,1655474220000000000,4354,4355,4350,4350,1761,1858344,1858355
2022-06-17 21:58:00.000000000,1655474280000000000,4350,4351,4345,4347,4679,1858355,1857937
2022-06-17 21:59:00.000000000,1655474340000000000,4347,4347,4345,4346,3851,1857937,1857907
2022-06-17 22:00:00.000000000,1655474400000000000,4346,4350,4343,4343,4961,1857907,1858451
2022-06-17 22:01:00.000000000,1655474460000000000,4343,4344,4339,4341,8778,1858451,1858331
2022-06-17 22:02:00.000000000,1655474520000000000,4341,4342,4340,4341,2123,1858331,1858746
2022-06-17 22:03:00.000000000,1655474580000000000,4341,4345,4340,4344,3121,1858746,1858690
2022-06-17 22:04:00.000000000,1655474640000000000,4344,4347,4344,4346,1937,1858690,1858625
2022-06-17 22:05:00.000000000,1655474700000000000,4346,4348,4343,4345,2511,1858625,1858646
2022-06-17 22:06:00.000000000,1655474760000000000,4345,4348,4342,4348,3826,1858646,1858528
2022-06-17 22:07:00.000000000,1655474820000000000,4348,4350,4347,4349,1769,1858528,1858515
2022-06-17 22:08:00.000000000,1655474880000000000,4349,4350,4346,4349,1909,1858515,1858772
2022-06-17 22:09:00.000000000,1655474940000000000,4349,4349,4345,4345,1571,1858772,1859235
2022-06-17 22:10:00.000000000,1655475000000000000,4345,4346,4343,4344,1921,1859235,1859246
2022-06-17 22:11:00.000000000,1655475060000000000,4344,4345,4340,4343,3013,1859246,1859099
2022-06-17 22:12:00.000000000,1655475120000000000,4343,4347,4342,4347,1537,1859099,1859434
2022-06-17 22:13:00.000000000,1655475180000000000,4347,4352,4346,4349,4270,1859434,1860000
2022-06-17 22:14:00.000000000,1655475240000000000,4349,4351,4348,4350,1822,1860000,1859896
2022-06-17 22:15:00.000000000,1655475300000000000,4350,4352,4346,4347,2389,1859896,1859895
2022-06-17 22:16:00.000000000,1655475360000000000,4347,4347,4343,4345,2837,1859895,1859940
2022-06-17 22:17:00.000000000,1655475420000000000,4345,4345,4342,4343,2126,1859940,1860071
2022-06-17 22:18:00.000000000,1655475480000000000,4343,4344,4340,4341,2213,1860071,1859996
2022-06-17 22:19:00.000000000,1655475540000000000,4341,4342,4330,4334,16558,1859996,1860698
2022-06-17 22:20:00.000000000,1655475600000000000,4334,4338,4331,4335,6689,1860698,1860925
2022-06-17 22:21:00.000000000,1655475660000000000,4335,4341,4335,4338,3613,1860925,1861482
2022-06-17 22:22:00.000000000,1655475720000000000,4338,4339,4328,4333,7057,1861482,1861867
2022-06-17 22:23:00.000000000,1655475780000000000,4333,4334,4331,4331,3350,1861867,1861847
2022-06-17 22:24:00.000000000,1655475840000000000,4331,4336,4331,4335,2596,1861847,1862081
2022-06-17 22:25:00.000000000,1655475900000000000,4335,4339,4331,4338,4471,1862081,1861588
2022-06-17 22:26:00.000000000,1655475960000000000,4338,4339,4333,4334,3011,1861588,1862231
2022-06-17 22:27:00.000000000,1655476020000000000,4334,4339,4334,4336,1755,1862231,1862270
2022-06-17 22:28:00.000000000,1655476080000000000,4336,4336,4331,4333,2318,1862270,1862522
2022-06-17 22:29:00.000000000,1655476140000000000,4333,4333,4329,4331,5710,1862522,1863541
2022-06-17 22:30:00.000000000,1655476200000000000,4331,4337,4330,4331,7091,1863541,1865518
2022-06-17 22:31:00.000000000,1655476260000000000,4331,4334,4329,4330,3991,1865518,1866314
2022-06-17 22:32:00.000000000,1655476320000000000,4330,4332,4328,4331,4951,1866314,1867427
2022-06-17 22:33:00.000000000,1655476380000000000,4331,4331,4318,4321,18051,1867427,1865133
2022-06-17 22:34:00.000000000,1655476440000000000,4321,4329,4321,4327,5878,1865133,1865856
2022-06-17 22:35:00.000000000,1655476500000000000,4327,4329,4325,4329,3141,1865856,1865871
2022-06-17 22:36:00.000000000,1655476560000000000,4329,4335,4328,4333,4485,1865871,1865758
2022-06-17 22:37:00.000000000,1655476620000000000,4333,4333,4327,4328,2363,1865758,1866207
2022-06-17 22:38:00.000000000,1655476680000000000,4328,4330,4324,4326,3013,1866207,1866574
2022-06-17 22:39:00.000000000,1655476740000000000,4326,4328,4321,4322,4709,1866574,1867128
2022-06-17 22:40:00.000000000,1655476800000000000,4322,4326,4321,4323,3400,1867128,1867261
2022-06-17 22:41:00.000000000,1655476860000000000,4323,4323,4315,4319,10443,1867261,1868665
2022-06-17 22:42:00.000000000,1655476920000000000,4319,4319,4316,4316,4777,1868665,1869438
2022-06-17 22:43:00.000000000,1655476980000000000,4316,4321,4315,4320,5110,1869438,1868539
2022-06-17 22:44:00.000000000,1655477040000000000,4320,4320,4316,4318,3957,1868539,1868861
2022-06-17 22:45:00.000000000,1655477100000000000,4318,4322,4314,4316,6561,1868861,1869706
2022-06-17 22:46:00.000000000,1655477160000000000,4316,4320,4315,4316,3128,1869706,1869738
2022-06-17 22:47:00.000000000,1655477220000000000,4316,4317,4311,4312,5384,1869738,1870395
2022-06-17 22:48:00.000000000,1655477280000000000,4312,4314,4308,4309,9886,1870395,1870989
2022-06-17 22:49:00.000000000,1655477340000000000,4309,4312,4307,4309,8312,1870989,1870395
2022-06-17 22:50:00.000000000,1655477400000000000,4309,4309,4303,4304,8255,1870395,1871193
2022-06-17 22:51:00.000000000,1655477460000000000,4304,4309,4304,4307,5524,1871193,1871837
2022-06-17 22:52:00.000000000,1655477520000000000,4307,4309,4302,4302,6421,1871837,1871396
2022-06-17 22:53:00.000000000,1655477580000000000,4302,4308,4302,4308,6343,1871396,1872254
2022-06-17 22:54:00.000000000,1655477640000000000,4308,4308,4304,4307,5704,1872254,1871397
2022-06-17 22:55:00.000000000,1655477700000000000,4307,4316,4306,4315,12257,1871397,1869638
2022-06-17 22:56:00.000000000,1655477760000000000,4315,4321,4313,4318,9880,1869638,1866751
2022-06-17 22:57:00.000000000,1655477820000000000,4318,4319,4308,4308,5702,1866751,1866003
2022-06-17 22:58:00.000000000,1655477880000000000,4308,4309,4300,4300,17201,1866003,1868141
2022-06-17 22:59:00.000000000,1655477940000000000,4300,4301,4291,4296,17358,1868141,1867016
2022-06-20 09:00:00.000000000,1655686800000000000,4205,4205,4101,4178,142779,1867016,1876637
2022-06-20 09:01:00.000000000,1655686860000000000,4178,4206,4176,4194,50875,1876637,1879260
2022-06-20 09:02:00.000000000,1655686920000000000,4194,4202,4185,4199,37153,1879260,1884185
2022-06-20 09:03:00.000000000,1655686980000000000,4199,4209,4196,4196,27675,1884185,1884127
2022-06-20 09:04:00.000000000,1655687040000000000,4196,4199,4190,4192,19932,1884127,1886353
2022-06-20 09:05:00.000000000,1655687100000000000,4192,4209,4192,4209,23671,1886353,1887120
2022-06-20 09:06:00.000000000,1655687160000000000,4209,4217,4203,4217,27774,1887120,1887009
2022-06-20 09:07:00.000000000,1655687220000000000,4217,4223,4214,4218,26298,1887009,1885662
2022-06-20 09:08:00.000000000,1655687280000000000,4218,4219,4207,4209,12212,1885662,1886350
2022-06-20 09:09:00.000000000,1655687340000000000,4209,4209,4203,4208,11679,1886350,1888195
2022-06-20 09:10:00.000000000,1655687400000000000,4208,4208,4195,4197,19571,1888195,1889699
2022-06-20 09:11:00.000000000,1655687460000000000,4197,4197,4188,4193,17328,1889699,1889630
2022-06-20 09:12:00.000000000,1655687520000000000,4193,4193,4181,4192,20532,1889630,1893223
2022-06-20 09:13:00.000000000,1655687580000000000,4192,4199,4189,4197,13735,1893223,1893565
2022-06-20 09:14:00.000000000,1655687640000000000,4197,4199,4194,4195,8483,1893565,1894910
2022-06-20 09:15:00.000000000,1655687700000000000,4195,4200,4190,4191,12675,1894910,1897668
2022-06-20 09:16:00.000000000,1655687760000000000,4191,4191,4164,4175,31615,1897668,1898233
2022-06-20 09:17:00.000000000,1655687820000000000,4175,4176,4157,4162,33529,1898233,1898753
2022-06-20 09:18:00.000000000,1655687880000000000,4162,4167,4155,4157,24901,1898753,1898859
2022-06-20 09:19:00.000000000,1655687940000000000,4157,4166,4157,4159,26599,1898859,1899037
2022-06-20 09:20:00.000000000,1655688000000000000,4159,4160,4148,4158,22989,1899037,1897658
2022-06-20 09:21:00.000000000,1655688060000000000,4158,4165,4155,4155,17798,1897658,1898155
2022-06-20 09:22:00.000000000,1655688120000000000,4155,4156,4145,4147,20444,1898155,1898412
2022-06-20 09:23:00.000000000,1655688180000000000,4147,4148,4127,4133,35669,1898412,1900510
2022-06-20 09:24:00.000000000,1655688240000000000,4133,4140,4130,4136,19424,1900510,1902061
2022-06-20 09:25:00.000000000,1655688300000000000,4136,4154,4135,4149,21181,1902061,1899481
