datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-06-17 14:25:00.000000000,1750141500000000000,3078,3078,3077,3078,2570,2386142,2387233
2025-06-17 14:26:00.000000000,1750141560000000000,3078,3078,3076,3077,1338,2387233,2387409
2025-06-17 14:27:00.000000000,1750141620000000000,3077,3078,3077,3077,805,2387409,2387596
2025-06-17 14:28:00.000000000,1750141680000000000,3077,3078,3077,3078,521,2387596,2387533
2025-06-17 14:29:00.000000000,1750141740000000000,3078,3079,3077,3079,2626,2387533,2387885
2025-06-17 14:30:00.000000000,1750141800000000000,3079,3079,3076,3076,1317,2387885,2387526
2025-06-17 14:31:00.000000000,1750141860000000000,3076,3078,3076,3077,1361,2387526,2387684
2025-06-17 14:32:00.000000000,1750141920000000000,3077,3077,3076,3076,1748,2387684,2388492
2025-06-17 14:33:00.000000000,1750141980000000000,3076,3077,3075,3076,4224,2388492,2388133
2025-06-17 14:34:00.000000000,1750142040000000000,3076,3077,3076,3077,638,2388133,2388053
2025-06-17 14:35:00.000000000,1750142100000000000,3077,3077,3075,3075,1712,2388053,2387954
2025-06-17 14:36:00.000000000,1750142160000000000,3075,3076,3075,3076,1516,2387954,2387615
2025-06-17 14:37:00.000000000,1750142220000000000,3076,3078,3075,3077,2886,2387615,2388151
2025-06-17 14:38:00.000000000,1750142280000000000,3077,3077,3074,3075,1876,2388151,2388259
2025-06-17 14:39:00.000000000,1750142340000000000,3075,3075,3074,3074,2167,2388259,2388541
2025-06-17 14:40:00.000000000,1750142400000000000,3074,3075,3073,3073,2752,2388541,2387975
2025-06-17 14:41:00.000000000,1750142460000000000,3073,3074,3073,3073,1770,2387975,2387213
2025-06-17 14:42:00.000000000,1750142520000000000,3073,3075,3073,3075,2620,2387213,2387523
2025-06-17 14:43:00.000000000,1750142580000000000,3075,3075,3074,3075,1118,2387523,2387370
2025-06-17 14:44:00.000000000,1750142640000000000,3075,3075,3074,3075,1347,2387370,2387324
2025-06-17 14:45:00.000000000,1750142700000000000,3075,3075,3074,3074,590,2387324,2387173
2025-06-17 14:46:00.000000000,1750142760000000000,3074,3075,3073,3074,2908,2387173,2385885
2025-06-17 14:47:00.000000000,1750142820000000000,3074,3075,3073,3075,1651,2385885,2385993
2025-06-17 14:48:00.000000000,1750142880000000000,3075,3075,3073,3074,1913,2385993,2386639
2025-06-17 14:49:00.000000000,1750142940000000000,3074,3075,3073,3075,1880,2386639,2385908
2025-06-17 14:50:00.000000000,1750143000000000000,3075,3076,3074,3076,2990,2385908,2385392
2025-06-17 14:51:00.000000000,1750143060000000000,3076,3076,3074,3075,2182,2385392,2385135
2025-06-17 14:52:00.000000000,1750143120000000000,3075,3077,3075,3077,1934,2385135,2385325
2025-06-17 14:53:00.000000000,1750143180000000000,3077,3077,3075,3075,1649,2385325,2385392
2025-06-17 14:54:00.000000000,1750143240000000000,3075,3076,3074,3075,3220,2385392,2385671
2025-06-17 14:55:00.000000000,1750143300000000000,3075,3075,3073,3075,4223,2385671,2384476
2025-06-17 14:56:00.000000000,1750143360000000000,3075,3075,3074,3075,2095,2384476,2384401
2025-06-17 14:57:00.000000000,1750143420000000000,3075,3075,3074,3075,2004,2384401,2384212
2025-06-17 14:58:00.000000000,1750143480000000000,3075,3075,3074,3075,5678,2384212,2381750
2025-06-17 14:59:00.000000000,1750143540000000000,3075,3075,3074,3074,28338,2381750,2370120
2025-06-17 21:00:00.000000000,1750165200000000000,3075,3078,3073,3075,18656,2370120,2371696
2025-06-17 21:01:00.000000000,1750165260000000000,3075,3078,3074,3078,8452,2371696,2372783
2025-06-17 21:02:00.000000000,1750165320000000000,3078,3078,3072,3073,10658,2372783,2374308
2025-06-17 21:03:00.000000000,1750165380000000000,3073,3074,3070,3071,8499,2374308,2374290
2025-06-17 21:04:00.000000000,1750165440000000000,3071,3073,3071,3073,7862,2374290,2374508
2025-06-17 21:05:00.000000000,1750165500000000000,3073,3075,3072,3075,4100,2374508,2374620
2025-06-17 21:06:00.000000000,1750165560000000000,3075,3075,3072,3073,3408,2374620,2375146
2025-06-17 21:07:00.000000000,1750165620000000000,3073,3074,3072,3073,2584,2375146,2374631
2025-06-17 21:08:00.000000000,1750165680000000000,3073,3074,3072,3072,2248,2374631,2374737
2025-06-17 21:09:00.000000000,1750165740000000000,3072,3075,3072,3074,4065,2374737,2374145
2025-06-17 21:10:00.000000000,1750165800000000000,3074,3075,3073,3074,2094,2374145,2374458
2025-06-17 21:11:00.000000000,1750165860000000000,3074,3074,3072,3074,2907,2374458,2374085
2025-06-17 21:12:00.000000000,1750165920000000000,3074,3075,3072,3074,2180,2374085,2374146
2025-06-17 21:13:00.000000000,1750165980000000000,3074,3074,3073,3074,1048,2374146,2374375
2025-06-17 21:14:00.000000000,1750166040000000000,3074,3075,3073,3075,2207,2374375,2374808
2025-06-17 21:15:00.000000000,1750166100000000000,3075,3075,3073,3073,4071,2374808,2374880
2025-06-17 21:16:00.000000000,1750166160000000000,3073,3074,3072,3073,1554,2374880,2375440
2025-06-17 21:17:00.000000000,1750166220000000000,3073,3074,3072,3073,2174,2375440,2375548
2025-06-17 21:18:00.000000000,1750166280000000000,3073,3073,3071,3072,5163,2375548,2375517
2025-06-17 21:19:00.000000000,1750166340000000000,3072,3072,3071,3071,2211,2375517,2375568
2025-06-17 21:20:00.000000000,1750166400000000000,3071,3072,3070,3071,5419,2375568,2374912
2025-06-17 21:21:00.000000000,1750166460000000000,3071,3072,3069,3070,8043,2374912,2375680
2025-06-17 21:22:00.000000000,1750166520000000000,3070,3071,3069,3070,1867,2375680,2375675
2025-06-17 21:23:00.000000000,1750166580000000000,3070,3071,3068,3069,6096,2375675,2375381
2025-06-17 21:24:00.000000000,1750166640000000000,3069,3070,3069,3070,1978,2375381,2374767
2025-06-17 21:25:00.000000000,1750166700000000000,3070,3071,3069,3070,4967,2374767,2374433
2025-06-17 21:26:00.000000000,1750166760000000000,3070,3072,3069,3072,2755,2374433,2375271
2025-06-17 21:27:00.000000000,1750166820000000000,3072,3074,3071,3073,3259,2375271,2375391
2025-06-17 21:28:00.000000000,1750166880000000000,3073,3073,3071,3071,1699,2375391,2375948
2025-06-17 21:29:00.000000000,1750166940000000000,3071,3073,3070,3073,4333,2375948,2375029
2025-06-17 21:30:00.000000000,1750167000000000000,3073,3074,3070,3072,9806,2375029,2375258
2025-06-17 21:31:00.000000000,1750167060000000000,3072,3073,3071,3071,6450,2375258,2375847
2025-06-17 21:32:00.000000000,1750167120000000000,3071,3073,3071,3072,3058,2375847,2375860
2025-06-17 21:33:00.000000000,1750167180000000000,3072,3074,3072,3073,3117,2375860,2375399
2025-06-17 21:34:00.000000000,1750167240000000000,3073,3075,3073,3075,2832,2375399,2374982
2025-06-17 21:35:00.000000000,1750167300000000000,3075,3075,3072,3073,3039,2374982,2374872
2025-06-17 21:36:00.000000000,1750167360000000000,3073,3073,3071,3072,4066,2374872,2374100
2025-06-17 21:37:00.000000000,1750167420000000000,3072,3073,3070,3071,2630,2374100,2374152
2025-06-17 21:38:00.000000000,1750167480000000000,3071,3072,3070,3070,1165,2374152,2374169
2025-06-17 21:39:00.000000000,1750167540000000000,3070,3072,3070,3071,3491,2374169,2375149
2025-06-17 21:40:00.000000000,1750167600000000000,3071,3072,3069,3069,3755,2375149,2376232
2025-06-17 21:41:00.000000000,1750167660000000000,3069,3071,3069,3071,3372,2376232,2376086
2025-06-17 21:42:00.000000000,1750167720000000000,3071,3071,3069,3070,894,2376086,2375788
2025-06-17 21:43:00.000000000,1750167780000000000,3070,3070,3069,3070,819,2375788,2375719
2025-06-17 21:44:00.000000000,1750167840000000000,3070,3071,3069,3070,2372,2375719,2375739
2025-06-17 21:45:00.000000000,1750167900000000000,3070,3070,3069,3070,1369,2375739,2375944
2025-06-17 21:46:00.000000000,1750167960000000000,3070,3070,3068,3070,4114,2375944,2376660
2025-06-17 21:47:00.000000000,1750168020000000000,3070,3073,3070,3072,2942,2376660,2376507
2025-06-17 21:48:00.000000000,1750168080000000000,3072,3073,3071,3072,1284,2376507,2376357
2025-06-17 21:49:00.000000000,1750168140000000000,3072,3072,3071,3072,1385,2376357,2376239
2025-06-17 21:50:00.000000000,1750168200000000000,3072,3072,3069,3070,2741,2376239,2376178
2025-06-17 21:51:00.000000000,1750168260000000000,3070,3071,3069,3070,2478,2376178,2375669
2025-06-17 21:52:00.000000000,1750168320000000000,3070,3071,3069,3069,2210,2375669,2375539
2025-06-17 21:53:00.000000000,1750168380000000000,3069,3070,3069,3069,2175,2375539,2375599
2025-06-17 21:54:00.000000000,1750168440000000000,3069,3071,3069,3070,3809,2375599,2375184
2025-06-17 21:55:00.000000000,1750168500000000000,3070,3071,3068,3069,3840,2375184,2374467
2025-06-17 21:56:00.000000000,1750168560000000000,3069,3070,3069,3070,1686,2374467,2373980
2025-06-17 21:57:00.000000000,1750168620000000000,3070,3071,3069,3070,1402,2373980,2373642
2025-06-17 21:58:00.000000000,1750168680000000000,3070,3070,3068,3069,1391,2373642,2373416
2025-06-17 21:59:00.000000000,1750168740000000000,3069,3072,3069,3072,3882,2373416,2371991
2025-06-17 22:00:00.000000000,1750168800000000000,3072,3072,3070,3072,2522,2371991,2371229
2025-06-17 22:01:00.000000000,1750168860000000000,3072,3072,3071,3071,1411,2371229,2370977
2025-06-17 22:02:00.000000000,1750168920000000000,3071,3074,3071,3074,3069,2370977,2370705
2025-06-17 22:03:00.000000000,1750168980000000000,3074,3074,3072,3073,2206,2370705,2370215
2025-06-17 22:04:00.000000000,1750169040000000000,3073,3074,3072,3073,2118,2370215,2370185
2025-06-17 22:05:00.000000000,1750169100000000000,3073,3075,3072,3074,3512,2370185,2370650
2025-06-17 22:06:00.000000000,1750169160000000000,3074,3075,3073,3074,2812,2370650,2370069
2025-06-17 22:07:00.000000000,1750169220000000000,3074,3075,3074,3074,891,2370069,2369945
2025-06-17 22:08:00.000000000,1750169280000000000,3074,3075,3073,3074,2937,2369945,2369901
2025-06-17 22:09:00.000000000,1750169340000000000,3074,3074,3072,3072,1206,2369901,2369401
2025-06-17 22:10:00.000000000,1750169400000000000,3072,3073,3071,3072,4276,2369401,2368585
2025-06-17 22:11:00.000000000,1750169460000000000,3072,3073,3071,3072,1087,2368585,2368149
2025-06-17 22:12:00.000000000,1750169520000000000,3072,3072,3070,3070,4928,2368149,2368452
2025-06-17 22:13:00.000000000,1750169580000000000,3070,3070,3068,3069,4869,2368452,2367622
2025-06-17 22:14:00.000000000,1750169640000000000,3069,3070,3069,3070,1078,2367622,2367640
2025-06-17 22:15:00.000000000,1750169700000000000,3070,3071,3069,3071,2694,2367640,2367201
2025-06-17 22:16:00.000000000,1750169760000000000,3071,3071,3070,3070,261,2367201,2367098
2025-06-17 22:17:00.000000000,1750169820000000000,3070,3072,3070,3071,1819,2367098,2367122
2025-06-17 22:18:00.000000000,1750169880000000000,3071,3071,3070,3070,1851,2367122,2366796
2025-06-17 22:19:00.000000000,1750169940000000000,3070,3071,3070,3070,3518,2366796,2366796
2025-06-17 22:20:00.000000000,1750170000000000000,3070,3073,3070,3073,1959,2366796,2365704
2025-06-17 22:21:00.000000000,1750170060000000000,3073,3073,3070,3071,1372,2365704,2365568
2025-06-17 22:22:00.000000000,1750170120000000000,3071,3072,3070,3072,1299,2365568,2365202
2025-06-17 22:23:00.000000000,1750170180000000000,3072,3072,3071,3071,473,2365202,2365268
2025-06-17 22:24:00.000000000,1750170240000000000,3071,3073,3071,3073,1176,2365268,2364955
2025-06-17 22:25:00.000000000,1750170300000000000,3073,3073,3070,3071,1985,2364955,2364420
2025-06-17 22:26:00.000000000,1750170360000000000,3071,3072,3070,3072,1128,2364420,2364304
2025-06-17 22:27:00.000000000,1750170420000000000,3072,3073,3071,3073,1363,2364304,2364116
2025-06-17 22:28:00.000000000,1750170480000000000,3073,3073,3071,3072,3159,2364116,2364496
2025-06-17 22:29:00.000000000,1750170540000000000,3072,3073,3071,3073,1273,2364496,2364310
2025-06-17 22:30:00.000000000,1750170600000000000,3073,3073,3070,3071,1522,2364310,2364202
2025-06-17 22:31:00.000000000,1750170660000000000,3071,3071,3070,3070,487,2364202,2364334
2025-06-17 22:32:00.000000000,1750170720000000000,3070,3071,3069,3070,3790,2364334,2363223
2025-06-17 22:33:00.000000000,1750170780000000000,3070,3072,3070,3072,836,2363223,2363218
2025-06-17 22:34:00.000000000,1750170840000000000,3072,3072,3071,3071,306,2363218,2363083
2025-06-17 22:35:00.000000000,1750170900000000000,3071,3072,3071,3071,332,2363083,2363027
2025-06-17 22:36:00.000000000,1750170960000000000,3071,3073,3071,3073,1224,2363027,2363350
2025-06-17 22:37:00.000000000,1750171020000000000,3073,3074,3072,3073,2746,2363350,2362739
2025-06-17 22:38:00.000000000,1750171080000000000,3073,3074,3072,3074,1156,2362739,2362343
2025-06-17 22:39:00.000000000,1750171140000000000,3074,3074,3072,3073,1556,2362343,2362693
2025-06-17 22:40:00.000000000,1750171200000000000,3073,3073,3072,3072,1190,2362693,2363507
2025-06-17 22:41:00.000000000,1750171260000000000,3072,3073,3072,3073,732,2363507,2363423
2025-06-17 22:42:00.000000000,1750171320000000000,3073,3074,3073,3074,1385,2363423,2362681
2025-06-17 22:43:00.000000000,1750171380000000000,3074,3075,3072,3072,4166,2362681,2362149
2025-06-17 22:44:00.000000000,1750171440000000000,3072,3073,3071,3072,1823,2362149,2362122
2025-06-17 22:45:00.000000000,1750171500000000000,3072,3072,3071,3071,2443,2362122,2362507
2025-06-17 22:46:00.000000000,1750171560000000000,3071,3072,3071,3072,670,2362507,2362809
2025-06-17 22:47:00.000000000,1750171620000000000,3072,3072,3070,3072,807,2362809,2363045
2025-06-17 22:48:00.000000000,1750171680000000000,3072,3073,3071,3073,2831,2363045,2362924
2025-06-17 22:49:00.000000000,1750171740000000000,3073,3074,3072,3073,2639,2362924,2362547
2025-06-17 22:50:00.000000000,1750171800000000000,3073,3074,3071,3072,1276,2362547,2362732
2025-06-17 22:51:00.000000000,1750171860000000000,3072,3072,3071,3072,472,2362732,2362535
2025-06-17 22:52:00.000000000,1750171920000000000,3072,3072,3070,3071,2307,2362535,2363047
2025-06-17 22:53:00.000000000,1750171980000000000,3071,3073,3071,3071,1767,2363047,2362965
2025-06-17 22:54:00.000000000,1750172040000000000,3071,3072,3070,3071,1678,2362965,2362444
2025-06-17 22:55:00.000000000,1750172100000000000,3071,3071,3070,3071,970,2362444,2361975
2025-06-17 22:56:00.000000000,1750172160000000000,3071,3072,3070,3071,1399,2361975,2361638
2025-06-17 22:57:00.000000000,1750172220000000000,3071,3072,3071,3071,544,2361638,2361462
2025-06-17 22:58:00.000000000,1750172280000000000,3071,3072,3071,3072,1223,2361462,2361634
2025-06-17 22:59:00.000000000,1750172340000000000,3072,3073,3071,3073,3629,2361634,2359716
2025-06-18 09:00:00.000000000,1750208400000000000,3073,3076,3072,3075,14498,2359716,2359178
2025-06-18 09:01:00.000000000,1750208460000000000,3075,3076,3074,3075,6916,2359178,2359324
2025-06-18 09:02:00.000000000,1750208520000000000,3075,3077,3075,3077,5713,2359324,2360167
2025-06-18 09:03:00.000000000,1750208580000000000,3077,3078,3076,3077,5618,2360167,2360790
2025-06-18 09:04:00.000000000,1750208640000000000,3077,3080,3077,3078,10312,2360790,2362540
2025-06-18 09:05:00.000000000,1750208700000000000,3078,3080,3078,3079,4902,2362540,2363105
2025-06-18 09:06:00.000000000,1750208760000000000,3079,3081,3077,3077,9108,2363105,2363298
2025-06-18 09:07:00.000000000,1750208820000000000,3077,3078,3076,3078,3379,2363298,2364365
2025-06-18 09:08:00.000000000,1750208880000000000,3078,3080,3078,3080,4283,2364365,2363742
2025-06-18 09:09:00.000000000,1750208940000000000,3080,3080,3077,3077,4272,2363742,2363090
2025-06-18 09:10:00.000000000,1750209000000000000,3077,3078,3074,3075,8150,2363090,2362754
2025-06-18 09:11:00.000000000,1750209060000000000,3075,3077,3073,3074,5731,2362754,2361049
2025-06-18 09:12:00.000000000,1750209120000000000,3074,3074,3072,3073,3539,2361049,2361236
2025-06-18 09:13:00.000000000,1750209180000000000,3073,3074,3072,3073,4115,2361236,2361046
2025-06-18 09:14:00.000000000,1750209240000000000,3073,3074,3073,3073,1037,2361046,2360967
2025-06-18 09:15:00.000000000,1750209300000000000,3073,3075,3073,3073,4212,2360967,2361078
2025-06-18 09:16:00.000000000,1750209360000000000,3073,3076,3073,3076,4820,2361078,2360019
2025-06-18 09:17:00.000000000,1750209420000000000,3076,3079,3076,3076,6079,2360019,2361898
2025-06-18 09:18:00.000000000,1750209480000000000,3076,3076,3075,3076,749,2361898,2361950
2025-06-18 09:19:00.000000000,1750209540000000000,3076,3076,3073,3074,3894,2361950,2362166
2025-06-18 09:20:00.000000000,1750209600000000000,3074,3075,3073,3075,2917,2362166,2362162
2025-06-18 09:21:00.000000000,1750209660000000000,3075,3076,3074,3074,2714,2362162,2362076
2025-06-18 09:22:00.000000000,1750209720000000000,3074,3075,3073,3074,1564,2362076,2362239
2025-06-18 09:23:00.000000000,1750209780000000000,3074,3074,3073,3073,1381,2362239,2362687
2025-06-18 09:24:00.000000000,1750209840000000000,3073,3074,3073,3074,1493,2362687,2363426
2025-06-18 09:25:00.000000000,1750209900000000000,3074,3074,3072,3073,3421,2363426,2364197
2025-06-18 09:26:00.000000000,1750209960000000000,3073,3073,3072,3072,1609,2364197,2364347
2025-06-18 09:27:00.000000000,1750210020000000000,3072,3074,3072,3074,2055,2364347,2365059
2025-06-18 09:28:00.000000000,1750210080000000000,3074,3074,3073,3074,1012,2365059,2364526
2025-06-18 09:29:00.000000000,1750210140000000000,3074,3074,3073,3074,1094,2364526,2364792
2025-06-18 09:30:00.000000000,1750210200000000000,3074,3075,3073,3074,2780,2364792,2365170
2025-06-18 09:31:00.000000000,1750210260000000000,3074,3075,3073,3074,1090,2365170,2365332
2025-06-18 09:32:00.000000000,1750210320000000000,3074,3075,3073,3075,1485,2365332,2365217
2025-06-18 09:33:00.000000000,1750210380000000000,3075,3076,3074,3076,1633,2365217,2365486
2025-06-18 09:34:00.000000000,1750210440000000000,3076,3076,3075,3076,688,2365486,2365557
2025-06-18 09:35:00.000000000,1750210500000000000,3076,3076,3075,3075,544,2365557,2365644
2025-06-18 09:36:00.000000000,1750210560000000000,3075,3076,3075,3075,1289,2365644,2365878
2025-06-18 09:37:00.000000000,1750210620000000000,3075,3076,3074,3076,740,2365878,2365952
2025-06-18 09:38:00.000000000,1750210680000000000,3076,3077,3074,3077,3625,2365952,2366281
2025-06-18 09:39:00.000000000,1750210740000000000,3077,3080,3076,3079,4808,2366281,2366515
2025-06-18 09:40:00.000000000,1750210800000000000,3079,3080,3077,3079,3269,2366515,2366168
2025-06-18 09:41:00.000000000,1750210860000000000,3079,3079,3077,3078,2549,2366168,2365764
2025-06-18 09:42:00.000000000,1750210920000000000,3078,3080,3078,3078,2563,2365764,2366558
2025-06-18 09:43:00.000000000,1750210980000000000,3078,3079,3078,3078,616,2366558,2366521
2025-06-18 09:44:00.000000000,1750211040000000000,3078,3079,3078,3079,1084,2366521,2366211
2025-06-18 09:45:00.000000000,1750211100000000000,3079,3080,3078,3078,4702,2366211,2366907
2025-06-18 09:46:00.000000000,1750211160000000000,3078,3079,3077,3079,3178,2366907,2366746
2025-06-18 09:47:00.000000000,1750211220000000000,3079,3079,3077,3078,3823,2366746,2367262
2025-06-18 09:48:00.000000000,1750211280000000000,3078,3078,3076,3077,2535,2367262,2367540
2025-06-18 09:49:00.000000000,1750211340000000000,3077,3078,3076,3077,841,2367540,2367403
2025-06-18 09:50:00.000000000,1750211400000000000,3077,3078,3075,3076,1884,2367403,2366672
2025-06-18 09:51:00.000000000,1750211460000000000,3076,3076,3073,3075,4572,2366672,2366744
2025-06-18 09:52:00.000000000,1750211520000000000,3075,3075,3074,3075,2362,2366744,2366350
2025-06-18 09:53:00.000000000,1750211580000000000,3075,3076,3074,3075,1584,2366350,2366373
2025-06-18 09:54:00.000000000,1750211640000000000,3075,3076,3075,3076,759,2366373,2366192
2025-06-18 09:55:00.000000000,1750211700000000000,3076,3076,3074,3074,1891,2366192,2365966
2025-06-18 09:56:00.000000000,1750211760000000000,3074,3075,3074,3074,426,2365966,2365944
2025-06-18 09:57:00.000000000,1750211820000000000,3074,3075,3073,3073,1869,2365944,2365620
2025-06-18 09:58:00.000000000,1750211880000000000,3073,3074,3072,3073,3445,2365620,2365824
2025-06-18 09:59:00.000000000,1750211940000000000,3073,3074,3072,3072,2749,2365824,2364981
2025-06-18 10:00:00.000000000,1750212000000000000,3072,3073,3072,3072,1065,2364981,2365041
2025-06-18 10:01:00.000000000,1750212060000000000,3072,3074,3072,3074,3168,2365041,2365064
2025-06-18 10:02:00.000000000,1750212120000000000,3074,3075,3073,3075,1871,2365064,2364935
2025-06-18 10:03:00.000000000,1750212180000000000,3075,3075,3073,3075,1629,2364935,2364814
2025-06-18 10:04:00.000000000,1750212240000000000,3075,3075,3074,3074,732,2364814,2364782
2025-06-18 10:05:00.000000000,1750212300000000000,3074,3076,3073,3076,2261,2364782,2364277
2025-06-18 10:06:00.000000000,1750212360000000000,3076,3076,3074,3076,1709,2364277,2363317
2025-06-18 10:07:00.000000000,1750212420000000000,3076,3076,3074,3076,858,2363317,2363413
2025-06-18 10:08:00.000000000,1750212480000000000,3076,3076,3075,3075,1092,2363413,2363737
2025-06-18 10:09:00.000000000,1750212540000000000,3075,3077,3075,3077,1645,2363737,2363767
2025-06-18 10:10:00.000000000,1750212600000000000,3077,3077,3076,3077,2147,2363767,2363583
2025-06-18 10:11:00.000000000,1750212660000000000,3077,3077,3074,3074,2607,2363583,2363901
2025-06-18 10:12:00.000000000,1750212720000000000,3074,3076,3073,3074,2257,2363901,2363664
2025-06-18 10:13:00.000000000,1750212780000000000,3074,3074,3073,3073,2355,2363664,2362707
2025-06-18 10:14:00.000000000,1750212840000000000,3073,3074,3072,3073,3615,2362707,2362721
2025-06-18 10:30:00.000000000,1750213800000000000,3074,3079,3074,3079,9073,2362721,2364510
2025-06-18 10:31:00.000000000,1750213860000000000,3079,3080,3078,3078,7997,2364510,2364701
2025-06-18 10:32:00.000000000,1750213920000000000,3078,3079,3078,3079,2558,2364701,2364605
2025-06-18 10:33:00.000000000,1750213980000000000,3079,3079,3076,3076,2970,2364605,2365032
2025-06-18 10:34:00.000000000,1750214040000000000,3076,3078,3076,3078,1373,2365032,2364734
2025-06-18 10:35:00.000000000,1750214100000000000,3078,3078,3076,3077,2031,2364734,2364841
2025-06-18 10:36:00.000000000,1750214160000000000,3077,3078,3076,3077,963,2364841,2364981
2025-06-18 10:37:00.000000000,1750214220000000000,3077,3080,3077,3079,5119,2364981,2365906
2025-06-18 10:38:00.000000000,1750214280000000000,3079,3079,3078,3079,1539,2365906,2365903
2025-06-18 10:39:00.000000000,1750214340000000000,3079,3079,3076,3077,2663,2365903,2366023
2025-06-18 10:40:00.000000000,1750214400000000000,3077,3078,3077,3077,1372,2366023,2366193
2025-06-18 10:41:00.000000000,1750214460000000000,3077,3078,3075,3076,2430,2366193,2366572
2025-06-18 10:42:00.000000000,1750214520000000000,3076,3077,3075,3077,843,2366572,2366473
2025-06-18 10:43:00.000000000,1750214580000000000,3077,3077,3076,3076,703,2366473,2366387
2025-06-18 10:44:00.000000000,1750214640000000000,3076,3078,3076,3078,2732,2366387,2366234
2025-06-18 10:45:00.000000000,1750214700000000000,3078,3079,3077,3079,2851,2366234,2367268
2025-06-18 10:46:00.000000000,1750214760000000000,3079,3079,3078,3079,736,2367268,2367354
2025-06-18 10:47:00.000000000,1750214820000000000,3079,3079,3077,3078,1473,2367354,2367494
2025-06-18 10:48:00.000000000,1750214880000000000,3078,3078,3077,3078,759,2367494,2367314
2025-06-18 10:49:00.000000000,1750214940000000000,3078,3079,3077,3078,1223,2367314,2367006
2025-06-18 10:50:00.000000000,1750215000000000000,3078,3079,3078,3079,354,2367006,2367080
2025-06-18 10:51:00.000000000,1750215060000000000,3079,3080,3078,3079,1775,2367080,2366607
2025-06-18 10:52:00.000000000,1750215120000000000,3079,3080,3079,3080,1373,2366607,2366891
2025-06-18 10:53:00.000000000,1750215180000000000,3080,3080,3079,3080,1696,2366891,2367292
2025-06-18 10:54:00.000000000,1750215240000000000,3080,3080,3078,3079,2518,2367292,2368095
2025-06-18 10:55:00.000000000,1750215300000000000,3079,3080,3078,3079,1447,2368095,2368234
2025-06-18 10:56:00.000000000,1750215360000000000,3079,3081,3079,3081,4166,2368234,2370287
2025-06-18 10:57:00.000000000,1750215420000000000,3081,3081,3079,3080,2465,2370287,2370532
2025-06-18 10:58:00.000000000,1750215480000000000,3080,3080,3079,3079,2003,2370532,2370440
2025-06-18 10:59:00.000000000,1750215540000000000,3079,3079,3078,3079,2171,2370440,2370195
2025-06-18 11:00:00.000000000,1750215600000000000,3079,3079,3076,3077,6994,2370195,2368731
2025-06-18 11:01:00.000000000,1750215660000000000,3077,3079,3077,3079,1230,2368731,2368883
2025-06-18 11:02:00.000000000,1750215720000000000,3079,3079,3077,3078,5009,2368883,2369263
2025-06-18 11:03:00.000000000,1750215780000000000,3078,3078,3077,3077,2194,2369263,2369203
2025-06-18 11:04:00.000000000,1750215840000000000,3077,3079,3077,3078,4416,2369203,2368260
2025-06-18 11:05:00.000000000,1750215900000000000,3078,3078,3076,3077,1992,2368260,2367717
2025-06-18 11:06:00.000000000,1750215960000000000,3077,3078,3076,3077,1646,2367717,2367142
2025-06-18 11:07:00.000000000,1750216020000000000,3077,3078,3076,3077,4146,2367142,2366712
2025-06-18 11:08:00.000000000,1750216080000000000,3077,3077,3076,3076,1240,2366712,2366226
2025-06-18 11:09:00.000000000,1750216140000000000,3076,3076,3073,3074,7174,2366226,2364718
2025-06-18 11:10:00.000000000,1750216200000000000,3074,3077,3074,3077,2942,2364718,2364788
2025-06-18 11:11:00.000000000,1750216260000000000,3077,3077,3074,3075,3260,2364788,2364774
2025-06-18 11:12:00.000000000,1750216320000000000,3075,3076,3075,3075,1678,2364774,2363876
2025-06-18 11:13:00.000000000,1750216380000000000,3075,3076,3074,3074,2594,2363876,2364011
2025-06-18 11:14:00.000000000,1750216440000000000,3074,3075,3074,3075,623,2364011,2363752
2025-06-18 11:15:00.000000000,1750216500000000000,3075,3075,3074,3075,2375,2363752,2363563
2025-06-18 11:16:00.000000000,1750216560000000000,3075,3075,3073,3075,3163,2363563,2363640
2025-06-18 11:17:00.000000000,1750216620000000000,3075,3075,3074,3074,811,2363640,2363332
2025-06-18 11:18:00.000000000,1750216680000000000,3074,3075,3074,3074,4169,2363332,2363450
2025-06-18 11:19:00.000000000,1750216740000000000,3074,3075,3073,3074,1911,2363450,2363157
2025-06-18 11:20:00.000000000,1750216800000000000,3074,3075,3073,3074,2210,2363157,2363244
2025-06-18 11:21:00.000000000,1750216860000000000,3074,3075,3074,3075,1741,2363244,2363052
2025-06-18 11:22:00.000000000,1750216920000000000,3075,3076,3074,3076,1152,2363052,2363026
2025-06-18 11:23:00.000000000,1750216980000000000,3076,3077,3075,3076,3210,2363026,2363360
2025-06-18 11:24:00.000000000,1750217040000000000,3076,3077,3075,3076,1682,2363360,2363564
2025-06-18 11:25:00.000000000,1750217100000000000,3076,3077,3075,3077,510,2363564,2363479
2025-06-18 11:26:00.000000000,1750217160000000000,3077,3077,3075,3076,1381,2363479,2363482
2025-06-18 11:27:00.000000000,1750217220000000000,3076,3077,3076,3077,948,2363482,2363269
2025-06-18 11:28:00.000000000,1750217280000000000,3077,3077,3075,3076,805,2363269,2363073
2025-06-18 11:29:00.000000000,1750217340000000000,3076,3076,3074,3075,4254,2363073,2362354
