datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2025-02-13 22:44:00.000000000,1739457840000000000,5200,5200,5199,5199,443,984420,984406
2025-02-13 22:45:00.000000000,1739457900000000000,5199,5204,5199,5204,1145,984406,984124
2025-02-13 22:46:00.000000000,1739457960000000000,5204,5204,5201,5203,540,984124,984107
2025-02-13 22:47:00.000000000,1739458020000000000,5203,5204,5202,5203,871,984107,984208
2025-02-13 22:48:00.000000000,1739458080000000000,5203,5203,5201,5201,728,984208,984274
2025-02-13 22:49:00.000000000,1739458140000000000,5201,5203,5201,5202,460,984274,984279
2025-02-13 22:50:00.000000000,1739458200000000000,5202,5203,5201,5202,232,984279,984278
2025-02-13 22:51:00.000000000,1739458260000000000,5202,5204,5202,5203,1086,984278,984254
2025-02-13 22:52:00.000000000,1739458320000000000,5203,5203,5201,5201,504,984254,984180
2025-02-13 22:53:00.000000000,1739458380000000000,5201,5205,5201,5204,1335,984180,983543
2025-02-13 22:54:00.000000000,1739458440000000000,5204,5205,5202,5204,893,983543,983165
2025-02-13 22:55:00.000000000,1739458500000000000,5204,5204,5201,5201,683,983165,982826
2025-02-13 22:56:00.000000000,1739458560000000000,5201,5202,5198,5199,2722,982826,982590
2025-02-13 22:57:00.000000000,1739458620000000000,5199,5200,5198,5199,1536,982590,982068
2025-02-13 22:58:00.000000000,1739458680000000000,5199,5200,5197,5197,1851,982068,981285
2025-02-13 22:59:00.000000000,1739458740000000000,5197,5198,5196,5197,2800,981285,980118
2025-02-14 09:00:00.000000000,1739494800000000000,5203,5216,5203,5210,12425,980118,979584
2025-02-14 09:01:00.000000000,1739494860000000000,5210,5210,5206,5208,4217,979584,980236
2025-02-14 09:02:00.000000000,1739494920000000000,5208,5215,5207,5215,4164,980236,980057
2025-02-14 09:03:00.000000000,1739494980000000000,5215,5216,5211,5213,4105,980057,980529
2025-02-14 09:04:00.000000000,1739495040000000000,5213,5216,5213,5215,3274,980529,980464
2025-02-14 09:05:00.000000000,1739495100000000000,5215,5216,5211,5213,3631,980464,980792
2025-02-14 09:06:00.000000000,1739495160000000000,5213,5214,5211,5213,1344,980792,980780
2025-02-14 09:07:00.000000000,1739495220000000000,5213,5218,5213,5218,3747,980780,980273
2025-02-14 09:08:00.000000000,1739495280000000000,5218,5220,5217,5219,5382,980273,978734
2025-02-14 09:09:00.000000000,1739495340000000000,5219,5221,5216,5219,5119,978734,979917
2025-02-14 09:10:00.000000000,1739495400000000000,5219,5220,5218,5220,2113,979917,979970
2025-02-14 09:11:00.000000000,1739495460000000000,5220,5223,5219,5221,5041,979970,979467
2025-02-14 09:12:00.000000000,1739495520000000000,5221,5223,5220,5221,1892,979467,979493
2025-02-14 09:13:00.000000000,1739495580000000000,5221,5222,5218,5220,2475,979493,979468
2025-02-14 09:14:00.000000000,1739495640000000000,5220,5221,5218,5221,2236,979468,979483
2025-02-14 09:15:00.000000000,1739495700000000000,5221,5221,5217,5217,3385,979483,980342
2025-02-14 09:16:00.000000000,1739495760000000000,5217,5221,5217,5220,1970,980342,980589
2025-02-14 09:17:00.000000000,1739495820000000000,5220,5220,5218,5218,1635,980589,980633
2025-02-14 09:18:00.000000000,1739495880000000000,5218,5221,5218,5221,1617,980633,980729
2025-02-14 09:19:00.000000000,1739495940000000000,5221,5221,5217,5220,2090,980729,981092
2025-02-14 09:20:00.000000000,1739496000000000000,5220,5221,5218,5219,1350,981092,980863
2025-02-14 09:21:00.000000000,1739496060000000000,5219,5225,5218,5225,3614,980863,980688
2025-02-14 09:22:00.000000000,1739496120000000000,5225,5228,5224,5227,5118,980688,979911
2025-02-14 09:23:00.000000000,1739496180000000000,5227,5227,5224,5224,2281,979911,979149
2025-02-14 09:24:00.000000000,1739496240000000000,5224,5226,5221,5221,2238,979149,979422
2025-02-14 09:25:00.000000000,1739496300000000000,5221,5222,5217,5218,2924,979422,978093
2025-02-14 09:26:00.000000000,1739496360000000000,5218,5224,5218,5224,1550,978093,977846
2025-02-14 09:27:00.000000000,1739496420000000000,5224,5224,5222,5222,827,977846,977915
2025-02-14 09:28:00.000000000,1739496480000000000,5222,5223,5221,5222,1004,977915,977844
2025-02-14 09:29:00.000000000,1739496540000000000,5222,5224,5222,5223,1211,977844,978042
2025-02-14 09:30:00.000000000,1739496600000000000,5223,5226,5222,5224,3589,978042,977574
2025-02-14 09:31:00.000000000,1739496660000000000,5224,5225,5222,5225,1568,977574,977408
2025-02-14 09:32:00.000000000,1739496720000000000,5225,5225,5223,5224,1787,977408,977447
2025-02-14 09:33:00.000000000,1739496780000000000,5224,5225,5223,5225,823,977447,977490
2025-02-14 09:34:00.000000000,1739496840000000000,5225,5225,5222,5223,785,977490,977376
2025-02-14 09:35:00.000000000,1739496900000000000,5223,5224,5221,5224,1644,977376,977282
2025-02-14 09:36:00.000000000,1739496960000000000,5224,5225,5221,5224,1704,977282,976967
2025-02-14 09:37:00.000000000,1739497020000000000,5224,5228,5222,5227,2321,976967,976434
2025-02-14 09:38:00.000000000,1739497080000000000,5227,5229,5225,5228,3542,976434,976022
2025-02-14 09:39:00.000000000,1739497140000000000,5228,5230,5226,5229,1964,976022,975696
2025-02-14 09:40:00.000000000,1739497200000000000,5229,5230,5226,5227,2430,975696,975473
2025-02-14 09:41:00.000000000,1739497260000000000,5227,5228,5225,5225,1773,975473,975332
2025-02-14 09:42:00.000000000,1739497320000000000,5225,5228,5225,5227,1283,975332,974971
2025-02-14 09:43:00.000000000,1739497380000000000,5227,5230,5227,5228,1806,974971,974904
2025-02-14 09:44:00.000000000,1739497440000000000,5228,5231,5227,5228,3908,974904,975572
2025-02-14 09:45:00.000000000,1739497500000000000,5228,5229,5225,5226,2098,975572,975022
2025-02-14 09:46:00.000000000,1739497560000000000,5226,5228,5226,5227,787,975022,975099
2025-02-14 09:47:00.000000000,1739497620000000000,5227,5228,5226,5227,1485,975099,974600
2025-02-14 09:48:00.000000000,1739497680000000000,5227,5228,5226,5227,810,974600,974439
2025-02-14 09:49:00.000000000,1739497740000000000,5227,5228,5226,5227,776,974439,974149
2025-02-14 09:50:00.000000000,1739497800000000000,5227,5227,5224,5224,2738,974149,973850
2025-02-14 09:51:00.000000000,1739497860000000000,5224,5227,5220,5225,4324,973850,973612
2025-02-14 09:52:00.000000000,1739497920000000000,5225,5225,5222,5222,1612,973612,973253
2025-02-14 09:53:00.000000000,1739497980000000000,5222,5222,5219,5219,4507,973253,971034
2025-02-14 09:54:00.000000000,1739498040000000000,5219,5227,5219,5226,4569,971034,969981
2025-02-14 09:55:00.000000000,1739498100000000000,5226,5236,5226,5235,9672,969981,970606
2025-02-14 09:56:00.000000000,1739498160000000000,5235,5240,5234,5237,8100,970606,969639
2025-02-14 09:57:00.000000000,1739498220000000000,5237,5238,5236,5236,2966,969639,969515
2025-02-14 09:58:00.000000000,1739498280000000000,5236,5239,5236,5237,2778,969515,968953
2025-02-14 09:59:00.000000000,1739498340000000000,5237,5244,5237,5243,8290,968953,967529
2025-02-14 10:00:00.000000000,1739498400000000000,5243,5248,5243,5246,10010,967529,967191
2025-02-14 10:01:00.000000000,1739498460000000000,5246,5250,5245,5247,7343,967191,966023
2025-02-14 10:02:00.000000000,1739498520000000000,5247,5248,5243,5244,3942,966023,965061
2025-02-14 10:03:00.000000000,1739498580000000000,5244,5244,5241,5242,4525,965061,964187
2025-02-14 10:04:00.000000000,1739498640000000000,5242,5245,5242,5244,3679,964187,964210
2025-02-14 10:05:00.000000000,1739498700000000000,5244,5244,5242,5242,1961,964210,964189
2025-02-14 10:06:00.000000000,1739498760000000000,5242,5244,5241,5241,2690,964189,963641
2025-02-14 10:07:00.000000000,1739498820000000000,5241,5242,5239,5240,3079,963641,962711
2025-02-14 10:08:00.000000000,1739498880000000000,5240,5244,5240,5241,2782,962711,962890
2025-02-14 10:09:00.000000000,1739498940000000000,5241,5244,5241,5244,3508,962890,963035
2025-02-14 10:10:00.000000000,1739499000000000000,5244,5246,5243,5245,2798,963035,962687
2025-02-14 10:11:00.000000000,1739499060000000000,5245,5247,5244,5246,3865,962687,962520
2025-02-14 10:12:00.000000000,1739499120000000000,5246,5247,5244,5244,2622,962520,962455
2025-02-14 10:13:00.000000000,1739499180000000000,5244,5246,5242,5246,1607,962455,961764
2025-02-14 10:14:00.000000000,1739499240000000000,5246,5246,5244,5245,1354,961764,961395
2025-02-14 10:30:00.000000000,1739500200000000000,5245,5246,5237,5238,7059,961395,960123
2025-02-14 10:31:00.000000000,1739500260000000000,5238,5239,5235,5237,3952,960123,959686
2025-02-14 10:32:00.000000000,1739500320000000000,5237,5241,5237,5240,3008,959686,960349
2025-02-14 10:33:00.000000000,1739500380000000000,5240,5241,5239,5240,1540,960349,960240
2025-02-14 10:34:00.000000000,1739500440000000000,5240,5241,5239,5240,1028,960240,960203
2025-02-14 10:35:00.000000000,1739500500000000000,5240,5242,5240,5242,1190,960203,959964
2025-02-14 10:36:00.000000000,1739500560000000000,5242,5243,5239,5240,1663,959964,960062
2025-02-14 10:37:00.000000000,1739500620000000000,5240,5244,5239,5241,1701,960062,960088
2025-02-14 10:38:00.000000000,1739500680000000000,5241,5244,5241,5241,841,960088,960075
2025-02-14 10:39:00.000000000,1739500740000000000,5241,5243,5240,5243,743,960075,959937
2025-02-14 10:40:00.000000000,1739500800000000000,5243,5243,5240,5240,1418,959937,959608
2025-02-14 10:41:00.000000000,1739500860000000000,5240,5240,5236,5237,2775,959608,959831
2025-02-14 10:42:00.000000000,1739500920000000000,5237,5240,5236,5240,1605,959831,960057
2025-02-14 10:43:00.000000000,1739500980000000000,5240,5240,5239,5240,807,960057,960041
2025-02-14 10:44:00.000000000,1739501040000000000,5240,5240,5234,5235,3900,960041,959987
2025-02-14 10:45:00.000000000,1739501100000000000,5235,5238,5235,5238,1614,959987,959835
2025-02-14 10:46:00.000000000,1739501160000000000,5238,5238,5236,5237,1091,959835,959948
2025-02-14 10:47:00.000000000,1739501220000000000,5237,5239,5236,5238,865,959948,959847
2025-02-14 10:48:00.000000000,1739501280000000000,5238,5240,5238,5240,2746,959847,960191
2025-02-14 10:49:00.000000000,1739501340000000000,5240,5243,5239,5242,1478,960191,960124
2025-02-14 10:50:00.000000000,1739501400000000000,5242,5248,5242,5247,4262,960124,960584
2025-02-14 10:51:00.000000000,1739501460000000000,5247,5247,5244,5245,2218,960584,961054
2025-02-14 10:52:00.000000000,1739501520000000000,5245,5246,5243,5243,1832,961054,961269
2025-02-14 10:53:00.000000000,1739501580000000000,5243,5245,5243,5244,1010,961269,961253
2025-02-14 10:54:00.000000000,1739501640000000000,5244,5248,5244,5245,3319,961253,961902
2025-02-14 10:55:00.000000000,1739501700000000000,5245,5245,5242,5243,1512,961902,961582
2025-02-14 10:56:00.000000000,1739501760000000000,5243,5244,5242,5242,797,961582,961649
2025-02-14 10:57:00.000000000,1739501820000000000,5242,5243,5240,5241,1392,961649,961568
2025-02-14 10:58:00.000000000,1739501880000000000,5241,5242,5239,5239,2055,961568,961360
2025-02-14 10:59:00.000000000,1739501940000000000,5239,5240,5238,5239,991,961360,961497
2025-02-14 11:00:00.000000000,1739502000000000000,5239,5240,5238,5240,1838,961497,961044
2025-02-14 11:01:00.000000000,1739502060000000000,5240,5245,5240,5244,1947,961044,960919
2025-02-14 11:02:00.000000000,1739502120000000000,5244,5244,5241,5241,1127,960919,960784
2025-02-14 11:03:00.000000000,1739502180000000000,5241,5243,5239,5241,971,960784,960649
2025-02-14 11:04:00.000000000,1739502240000000000,5241,5243,5240,5242,540,960649,960693
2025-02-14 11:05:00.000000000,1739502300000000000,5242,5245,5242,5244,1063,960693,960446
2025-02-14 11:06:00.000000000,1739502360000000000,5244,5245,5242,5245,1502,960446,960324
2025-02-14 11:07:00.000000000,1739502420000000000,5245,5246,5243,5243,1795,960324,960422
2025-02-14 11:08:00.000000000,1739502480000000000,5243,5244,5242,5242,1385,960422,960287
2025-02-14 11:09:00.000000000,1739502540000000000,5242,5245,5242,5243,1410,960287,960393
2025-02-14 11:10:00.000000000,1739502600000000000,5243,5246,5242,5244,918,960393,960645
2025-02-14 11:11:00.000000000,1739502660000000000,5244,5245,5239,5240,1944,960645,960768
2025-02-14 11:12:00.000000000,1739502720000000000,5240,5242,5239,5240,1831,960768,960613
2025-02-14 11:13:00.000000000,1739502780000000000,5240,5241,5238,5239,1038,960613,960385
2025-02-14 11:14:00.000000000,1739502840000000000,5239,5241,5239,5240,879,960385,960400
2025-02-14 11:15:00.000000000,1739502900000000000,5240,5241,5238,5241,1540,960400,960372
2025-02-14 11:16:00.000000000,1739502960000000000,5241,5241,5236,5236,3045,960372,960244
2025-02-14 11:17:00.000000000,1739503020000000000,5236,5237,5231,5232,4224,960244,959390
2025-02-14 11:18:00.000000000,1739503080000000000,5232,5234,5232,5233,2497,959390,959027
2025-02-14 11:19:00.000000000,1739503140000000000,5233,5234,5232,5233,879,959027,959117
2025-02-14 11:20:00.000000000,1739503200000000000,5233,5234,5232,5234,1052,959117,959104
2025-02-14 11:21:00.000000000,1739503260000000000,5234,5238,5233,5238,2035,959104,959340
2025-02-14 11:22:00.000000000,1739503320000000000,5238,5241,5238,5240,2579,959340,958744
2025-02-14 11:23:00.000000000,1739503380000000000,5240,5243,5239,5242,1953,958744,958905
2025-02-14 11:24:00.000000000,1739503440000000000,5242,5242,5239,5240,1072,958905,958846
2025-02-14 11:25:00.000000000,1739503500000000000,5240,5240,5237,5240,1654,958846,958867
2025-02-14 11:26:00.000000000,1739503560000000000,5240,5242,5239,5242,1420,958867,958894
2025-02-14 11:27:00.000000000,1739503620000000000,5242,5244,5238,5238,1778,958894,958858
2025-02-14 11:28:00.000000000,1739503680000000000,5238,5239,5237,5238,952,958858,958670
2025-02-14 11:29:00.000000000,1739503740000000000,5238,5239,5230,5232,3878,958670,957642
2025-02-14 13:30:00.000000000,1739511000000000000,5231,5241,5231,5238,5699,957642,957461
2025-02-14 13:31:00.000000000,1739511060000000000,5238,5240,5238,5238,1425,957461,957730
2025-02-14 13:32:00.000000000,1739511120000000000,5238,5239,5237,5237,1203,957730,957748
2025-02-14 13:33:00.000000000,1739511180000000000,5237,5240,5237,5239,1765,957748,958278
2025-02-14 13:34:00.000000000,1739511240000000000,5239,5239,5234,5234,2666,958278,958154
2025-02-14 13:35:00.000000000,1739511300000000000,5234,5236,5232,5234,2859,958154,958711
2025-02-14 13:36:00.000000000,1739511360000000000,5234,5234,5228,5229,3832,958711,958333
2025-02-14 13:37:00.000000000,1739511420000000000,5229,5231,5228,5229,2412,958333,958543
2025-02-14 13:38:00.000000000,1739511480000000000,5229,5229,5227,5228,2446,958543,958222
2025-02-14 13:39:00.000000000,1739511540000000000,5228,5229,5227,5228,1827,958222,958153
2025-02-14 13:40:00.000000000,1739511600000000000,5228,5229,5226,5229,1720,958153,958220
2025-02-14 13:41:00.000000000,1739511660000000000,5229,5230,5228,5229,1156,958220,958211
2025-02-14 13:42:00.000000000,1739511720000000000,5229,5229,5225,5226,2372,958211,957821
2025-02-14 13:43:00.000000000,1739511780000000000,5226,5229,5225,5229,1171,957821,957901
2025-02-14 13:44:00.000000000,1739511840000000000,5229,5230,5228,5229,1503,957901,958105
2025-02-14 13:45:00.000000000,1739511900000000000,5229,5231,5228,5230,1374,958105,958442
2025-02-14 13:46:00.000000000,1739511960000000000,5230,5233,5230,5232,1954,958442,958647
2025-02-14 13:47:00.000000000,1739512020000000000,5232,5234,5231,5232,1557,958647,958403
2025-02-14 13:48:00.000000000,1739512080000000000,5232,5233,5223,5224,5480,958403,959048
2025-02-14 13:49:00.000000000,1739512140000000000,5224,5227,5224,5225,2193,959048,959444
2025-02-14 13:50:00.000000000,1739512200000000000,5225,5230,5224,5229,1631,959444,959331
2025-02-14 13:51:00.000000000,1739512260000000000,5229,5231,5228,5230,1661,959331,959607
2025-02-14 13:52:00.000000000,1739512320000000000,5230,5231,5229,5231,960,959607,959720
2025-02-14 13:53:00.000000000,1739512380000000000,5231,5233,5230,5233,1686,959720,960100
2025-02-14 13:54:00.000000000,1739512440000000000,5233,5233,5231,5232,1065,960100,959918
2025-02-14 13:55:00.000000000,1739512500000000000,5232,5235,5232,5234,3145,959918,960287
2025-02-14 13:56:00.000000000,1739512560000000000,5234,5234,5233,5233,1105,960287,960192
2025-02-14 13:57:00.000000000,1739512620000000000,5233,5236,5233,5236,1408,960192,960446
2025-02-14 13:58:00.000000000,1739512680000000000,5236,5236,5233,5233,890,960446,960592
2025-02-14 13:59:00.000000000,1739512740000000000,5233,5234,5232,5234,1075,960592,960425
2025-02-14 14:00:00.000000000,1739512800000000000,5234,5240,5233,5239,3674,960425,959995
2025-02-14 14:01:00.000000000,1739512860000000000,5239,5240,5236,5237,2343,959995,960059
2025-02-14 14:02:00.000000000,1739512920000000000,5237,5238,5235,5235,1021,960059,960034
2025-02-14 14:03:00.000000000,1739512980000000000,5235,5236,5233,5236,2094,960034,960326
2025-02-14 14:04:00.000000000,1739513040000000000,5236,5236,5231,5233,1528,960326,959844
2025-02-14 14:05:00.000000000,1739513100000000000,5233,5234,5231,5232,1344,959844,959697
2025-02-14 14:06:00.000000000,1739513160000000000,5232,5236,5230,5236,1701,959697,959574
2025-02-14 14:07:00.000000000,1739513220000000000,5236,5239,5235,5239,1699,959574,959931
2025-02-14 14:08:00.000000000,1739513280000000000,5239,5241,5237,5237,2738,959931,960421
2025-02-14 14:09:00.000000000,1739513340000000000,5237,5240,5236,5238,1522,960421,960406
2025-02-14 14:10:00.000000000,1739513400000000000,5238,5239,5236,5236,1354,960406,960515
2025-02-14 14:11:00.000000000,1739513460000000000,5236,5237,5234,5236,1416,960515,960549
2025-02-14 14:12:00.000000000,1739513520000000000,5236,5236,5233,5234,979,960549,960267
2025-02-14 14:13:00.000000000,1739513580000000000,5234,5237,5234,5236,968,960267,960485
2025-02-14 14:14:00.000000000,1739513640000000000,5236,5237,5233,5234,1046,960485,960304
2025-02-14 14:15:00.000000000,1739513700000000000,5234,5234,5230,5230,2823,960304,959784
2025-02-14 14:16:00.000000000,1739513760000000000,5230,5233,5228,5233,2151,959784,959372
2025-02-14 14:17:00.000000000,1739513820000000000,5233,5233,5230,5231,725,959372,959405
2025-02-14 14:18:00.000000000,1739513880000000000,5231,5232,5227,5227,3476,959405,958086
2025-02-14 14:19:00.000000000,1739513940000000000,5227,5230,5227,5230,1298,958086,957686
2025-02-14 14:20:00.000000000,1739514000000000000,5230,5230,5228,5230,958,957686,957706
2025-02-14 14:21:00.000000000,1739514060000000000,5230,5231,5229,5229,626,957706,957790
2025-02-14 14:22:00.000000000,1739514120000000000,5229,5232,5229,5230,1017,957790,957820
2025-02-14 14:23:00.000000000,1739514180000000000,5230,5231,5228,5228,1267,957820,958087
2025-02-14 14:24:00.000000000,1739514240000000000,5228,5229,5227,5227,1075,958087,958091
2025-02-14 14:25:00.000000000,1739514300000000000,5227,5229,5226,5226,1763,958091,958021
2025-02-14 14:26:00.000000000,1739514360000000000,5226,5228,5225,5227,3947,958021,957720
2025-02-14 14:27:00.000000000,1739514420000000000,5227,5227,5225,5226,1505,957720,957490
2025-02-14 14:28:00.000000000,1739514480000000000,5226,5226,5223,5224,3202,957490,957081
2025-02-14 14:29:00.000000000,1739514540000000000,5224,5225,5222,5223,2373,957081,956484
2025-02-14 14:30:00.000000000,1739514600000000000,5223,5228,5221,5227,3634,956484,956176
2025-02-14 14:31:00.000000000,1739514660000000000,5227,5227,5226,5226,622,956176,956168
2025-02-14 14:32:00.000000000,1739514720000000000,5226,5228,5226,5228,1863,956168,956336
2025-02-14 14:33:00.000000000,1739514780000000000,5228,5232,5227,5228,2799,956336,956355
2025-02-14 14:34:00.000000000,1739514840000000000,5228,5232,5228,5229,2163,956355,956374
2025-02-14 14:35:00.000000000,1739514900000000000,5229,5230,5227,5227,2126,956374,956018
2025-02-14 14:36:00.000000000,1739514960000000000,5227,5228,5225,5228,1563,956018,955996
2025-02-14 14:37:00.000000000,1739515020000000000,5228,5230,5227,5228,961,955996,955985
2025-02-14 14:38:00.000000000,1739515080000000000,5228,5231,5228,5230,1276,955985,956102
2025-02-14 14:39:00.000000000,1739515140000000000,5230,5234,5230,5233,3301,956102,956464
2025-02-14 14:40:00.000000000,1739515200000000000,5233,5234,5230,5231,1442,956464,956483
2025-02-14 14:41:00.000000000,1739515260000000000,5231,5234,5231,5234,1208,956483,956514
2025-02-14 14:42:00.000000000,1739515320000000000,5234,5236,5233,5233,2380,956514,956325
2025-02-14 14:43:00.000000000,1739515380000000000,5233,5234,5231,5232,1232,956325,956115
2025-02-14 14:44:00.000000000,1739515440000000000,5232,5234,5231,5232,1164,956115,955822
2025-02-14 14:45:00.000000000,1739515500000000000,5232,5237,5232,5233,3702,955822,956218
2025-02-14 14:46:00.000000000,1739515560000000000,5233,5236,5231,5234,2474,956218,956169
2025-02-14 14:47:00.000000000,1739515620000000000,5234,5236,5233,5236,1209,956169,956198
2025-02-14 14:48:00.000000000,1739515680000000000,5236,5239,5235,5238,3906,956198,956257
2025-02-14 14:49:00.000000000,1739515740000000000,5238,5239,5236,5237,1767,956257,956430
2025-02-14 14:50:00.000000000,1739515800000000000,5237,5238,5233,5234,2170,956430,956188
2025-02-14 14:51:00.000000000,1739515860000000000,5234,5235,5231,5233,2054,956188,955964
2025-02-14 14:52:00.000000000,1739515920000000000,5233,5235,5231,5234,1409,955964,955953
2025-02-14 14:53:00.000000000,1739515980000000000,5234,5235,5231,5232,1443,955953,955943
2025-02-14 14:54:00.000000000,1739516040000000000,5232,5232,5228,5231,3109,955943,955628
2025-02-14 14:55:00.000000000,1739516100000000000,5231,5232,5230,5232,1328,955628,955625
2025-02-14 14:56:00.000000000,1739516160000000000,5232,5235,5231,5232,1610,955625,955384
2025-02-14 14:57:00.000000000,1739516220000000000,5232,5233,5229,5230,1588,955384,955072
2025-02-14 14:58:00.000000000,1739516280000000000,5230,5231,5228,5229,2583,955072,954654
2025-02-14 14:59:00.000000000,1739516340000000000,5229,5230,5227,5229,4250,954654,953312
2025-02-14 21:00:00.000000000,1739538000000000000,5239,5242,5232,5235,11036,953312,954448
2025-02-14 21:01:00.000000000,1739538060000000000,5235,5236,5230,5231,6493,954448,955937
2025-02-14 21:02:00.000000000,1739538120000000000,5231,5231,5224,5226,6625,955937,956077
2025-02-14 21:03:00.000000000,1739538180000000000,5226,5226,5212,5215,15975,956077,955859
2025-02-14 21:04:00.000000000,1739538240000000000,5215,5219,5214,5214,6832,955859,957021
2025-02-14 21:05:00.000000000,1739538300000000000,5214,5214,5212,5214,6028,957021,957792
2025-02-14 21:06:00.000000000,1739538360000000000,5214,5214,5211,5212,6500,957792,958385
2025-02-14 21:07:00.000000000,1739538420000000000,5212,5212,5206,5208,8982,958385,959351
2025-02-14 21:08:00.000000000,1739538480000000000,5208,5209,5206,5208,5411,959351,959880
2025-02-14 21:09:00.000000000,1739538540000000000,5208,5209,5205,5208,5749,959880,960136
2025-02-14 21:10:00.000000000,1739538600000000000,5208,5213,5207,5212,5580,960136,959911
2025-02-14 21:11:00.000000000,1739538660000000000,5212,5213,5210,5210,3887,959911,960313
2025-02-14 21:12:00.000000000,1739538720000000000,5210,5211,5203,5205,6522,960313,960646
2025-02-14 21:13:00.000000000,1739538780000000000,5205,5207,5203,5206,4568,960646,960840
2025-02-14 21:14:00.000000000,1739538840000000000,5206,5207,5204,5207,4283,960840,961347
2025-02-14 21:15:00.000000000,1739538900000000000,5207,5210,5206,5209,3859,961347,961634
2025-02-14 21:16:00.000000000,1739538960000000000,5209,5214,5209,5213,5131,961634,959801
2025-02-14 21:17:00.000000000,1739539020000000000,5213,5213,5211,5213,3048,959801,959641
2025-02-14 21:18:00.000000000,1739539080000000000,5213,5217,5213,5215,4413,959641,958802
2025-02-14 21:19:00.000000000,1739539140000000000,5215,5220,5215,5219,5538,958802,958693
2025-02-14 21:20:00.000000000,1739539200000000000,5219,5219,5215,5219,4245,958693,959740
2025-02-14 21:21:00.000000000,1739539260000000000,5219,5223,5219,5222,5742,959740,959774
2025-02-14 21:22:00.000000000,1739539320000000000,5222,5225,5221,5224,4347,959774,959606
2025-02-14 21:23:00.000000000,1739539380000000000,5224,5225,5221,5222,2326,959606,959589
2025-02-14 21:24:00.000000000,1739539440000000000,5222,5223,5219,5220,2503,959589,959739
2025-02-14 21:25:00.000000000,1739539500000000000,5220,5221,5219,5219,1470,959739,959992
2025-02-14 21:26:00.000000000,1739539560000000000,5219,5222,5219,5221,1153,959992,960169
2025-02-14 21:27:00.000000000,1739539620000000000,5221,5228,5221,5227,3877,960169,959848
2025-02-14 21:28:00.000000000,1739539680000000000,5227,5229,5226,5227,3653,959848,959803
2025-02-14 21:29:00.000000000,1739539740000000000,5227,5230,5227,5229,3708,959803,959960
2025-02-14 21:30:00.000000000,1739539800000000000,5229,5230,5229,5229,1746,959960,959468
2025-02-14 21:31:00.000000000,1739539860000000000,5229,5233,5229,5233,4902,959468,959089
2025-02-14 21:32:00.000000000,1739539920000000000,5233,5235,5233,5234,4838,959089,958206
2025-02-14 21:33:00.000000000,1739539980000000000,5234,5236,5233,5236,4740,958206,958198
2025-02-14 21:34:00.000000000,1739540040000000000,5236,5240,5234,5239,5735,958198,958132
2025-02-14 21:35:00.000000000,1739540100000000000,5239,5240,5235,5236,4967,958132,958762
2025-02-14 21:36:00.000000000,1739540160000000000,5236,5237,5234,5235,3388,958762,958354
2025-02-14 21:37:00.000000000,1739540220000000000,5235,5238,5235,5237,1564,958354,958631
2025-02-14 21:38:00.000000000,1739540280000000000,5237,5238,5236,5236,1469,958631,958748
2025-02-14 21:39:00.000000000,1739540340000000000,5236,5239,5234,5235,3499,958748,959423
2025-02-14 21:40:00.000000000,1739540400000000000,5235,5238,5234,5237,2423,959423,959322
2025-02-14 21:41:00.000000000,1739540460000000000,5237,5238,5235,5237,1642,959322,959641
2025-02-14 21:42:00.000000000,1739540520000000000,5237,5238,5236,5236,1212,959641,959661
2025-02-14 21:43:00.000000000,1739540580000000000,5236,5237,5231,5232,4859,959661,959254
2025-02-14 21:44:00.000000000,1739540640000000000,5232,5234,5232,5233,1290,959254,959318
2025-02-14 21:45:00.000000000,1739540700000000000,5233,5234,5231,5233,2005,959318,959588
2025-02-14 21:46:00.000000000,1739540760000000000,5233,5237,5233,5237,1934,959588,959405
2025-02-14 21:47:00.000000000,1739540820000000000,5237,5237,5234,5235,986,959405,959293
2025-02-14 21:48:00.000000000,1739540880000000000,5235,5236,5234,5235,912,959293,959391
2025-02-14 21:49:00.000000000,1739540940000000000,5235,5236,5235,5236,418,959391,959454
2025-02-14 21:50:00.000000000,1739541000000000000,5236,5236,5235,5236,550,959454,959515
2025-02-14 21:51:00.000000000,1739541060000000000,5236,5236,5233,5235,1269,959515,959425
2025-02-14 21:52:00.000000000,1739541120000000000,5235,5236,5234,5236,411,959425,959378
2025-02-14 21:53:00.000000000,1739541180000000000,5236,5236,5234,5234,453,959378,959271
2025-02-14 21:54:00.000000000,1739541240000000000,5234,5235,5233,5235,833,959271,959279
2025-02-14 21:55:00.000000000,1739541300000000000,5235,5235,5233,5234,620,959279,959256
2025-02-14 21:56:00.000000000,1739541360000000000,5234,5236,5233,5236,952,959256,959323
2025-02-14 21:57:00.000000000,1739541420000000000,5236,5238,5235,5236,1766,959323,959449
2025-02-14 21:58:00.000000000,1739541480000000000,5236,5237,5235,5235,595,959449,959574
2025-02-14 21:59:00.000000000,1739541540000000000,5235,5235,5233,5234,1216,959574,959626
2025-02-14 22:00:00.000000000,1739541600000000000,5234,5234,5231,5232,2260,959626,959369
