datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2024-09-18 21:36:00.000000000,1726666560000000000,2379,2380,2378,2378,396,766896,766891
2024-09-18 21:37:00.000000000,1726666620000000000,2378,2381,2378,2381,1513,766891,767241
2024-09-18 21:38:00.000000000,1726666680000000000,2381,2381,2378,2381,1417,767241,767382
2024-09-18 21:39:00.000000000,1726666740000000000,2381,2381,2379,2380,618,767382,767423
2024-09-18 21:40:00.000000000,1726666800000000000,2380,2380,2379,2379,878,767423,767695
2024-09-18 21:41:00.000000000,1726666860000000000,2379,2381,2379,2380,660,767695,767810
2024-09-18 21:42:00.000000000,1726666920000000000,2380,2381,2379,2381,331,767810,767845
2024-09-18 21:43:00.000000000,1726666980000000000,2381,2381,2380,2381,624,767845,768076
2024-09-18 21:44:00.000000000,1726667040000000000,2381,2382,2380,2382,758,768076,768004
2024-09-18 21:45:00.000000000,1726667100000000000,2382,2382,2381,2382,1321,768004,768264
2024-09-18 21:46:00.000000000,1726667160000000000,2382,2382,2380,2382,492,768264,768248
2024-09-18 21:47:00.000000000,1726667220000000000,2382,2383,2381,2383,799,768248,768192
2024-09-18 21:48:00.000000000,1726667280000000000,2383,2383,2380,2380,1315,768192,767891
2024-09-18 21:49:00.000000000,1726667340000000000,2380,2381,2379,2381,1238,767891,767878
2024-09-18 21:50:00.000000000,1726667400000000000,2381,2381,2378,2379,1362,767878,768332
2024-09-18 21:51:00.000000000,1726667460000000000,2379,2380,2378,2378,425,768332,768425
2024-09-18 21:52:00.000000000,1726667520000000000,2378,2379,2376,2377,2862,768425,768735
2024-09-18 21:53:00.000000000,1726667580000000000,2377,2378,2376,2378,1214,768735,768820
2024-09-18 21:54:00.000000000,1726667640000000000,2378,2378,2375,2376,2663,768820,768892
2024-09-18 21:55:00.000000000,1726667700000000000,2376,2376,2374,2375,1985,768892,769336
2024-09-18 21:56:00.000000000,1726667760000000000,2375,2377,2375,2377,1255,769336,769712
2024-09-18 21:57:00.000000000,1726667820000000000,2377,2378,2376,2377,677,769712,769779
2024-09-18 21:58:00.000000000,1726667880000000000,2377,2380,2377,2378,1232,769779,769780
2024-09-18 21:59:00.000000000,1726667940000000000,2378,2379,2376,2376,834,769780,769768
2024-09-18 22:00:00.000000000,1726668000000000000,2376,2377,2375,2375,1923,769768,770379
2024-09-18 22:01:00.000000000,1726668060000000000,2375,2377,2374,2376,1716,770379,770620
2024-09-18 22:02:00.000000000,1726668120000000000,2376,2379,2376,2378,846,770620,770468
2024-09-18 22:03:00.000000000,1726668180000000000,2378,2379,2377,2378,912,770468,770974
2024-09-18 22:04:00.000000000,1726668240000000000,2378,2379,2378,2379,186,770974,771002
2024-09-18 22:05:00.000000000,1726668300000000000,2379,2379,2378,2378,304,771002,770984
2024-09-18 22:06:00.000000000,1726668360000000000,2378,2379,2377,2378,382,770984,770932
2024-09-18 22:07:00.000000000,1726668420000000000,2378,2378,2376,2377,555,770932,771011
2024-09-18 22:08:00.000000000,1726668480000000000,2377,2378,2376,2378,463,771011,771017
2024-09-18 22:09:00.000000000,1726668540000000000,2378,2379,2378,2379,483,771017,771128
2024-09-18 22:10:00.000000000,1726668600000000000,2379,2381,2378,2380,3060,771128,770811
2024-09-18 22:11:00.000000000,1726668660000000000,2380,2381,2379,2380,1015,770811,770974
2024-09-18 22:12:00.000000000,1726668720000000000,2380,2380,2379,2380,425,770974,771010
2024-09-18 22:13:00.000000000,1726668780000000000,2380,2380,2378,2380,1049,771010,770688
2024-09-18 22:14:00.000000000,1726668840000000000,2380,2380,2378,2378,274,770688,770751
2024-09-18 22:15:00.000000000,1726668900000000000,2378,2380,2378,2380,432,770751,770744
2024-09-18 22:16:00.000000000,1726668960000000000,2380,2381,2379,2381,1481,770744,770236
2024-09-18 22:17:00.000000000,1726669020000000000,2381,2381,2379,2380,565,770236,770394
2024-09-18 22:18:00.000000000,1726669080000000000,2380,2381,2379,2379,394,770394,770426
2024-09-18 22:19:00.000000000,1726669140000000000,2379,2381,2379,2381,1087,770426,770390
2024-09-18 22:20:00.000000000,1726669200000000000,2381,2381,2372,2372,6303,770390,769659
2024-09-18 22:21:00.000000000,1726669260000000000,2372,2374,2368,2373,8135,769659,768202
2024-09-18 22:22:00.000000000,1726669320000000000,2373,2375,2372,2375,1707,768202,768006
2024-09-18 22:23:00.000000000,1726669380000000000,2375,2375,2374,2374,739,768006,768050
2024-09-18 22:24:00.000000000,1726669440000000000,2374,2375,2373,2375,1034,768050,768272
2024-09-18 22:25:00.000000000,1726669500000000000,2375,2375,2373,2375,1066,768272,768653
2024-09-18 22:26:00.000000000,1726669560000000000,2375,2377,2374,2377,1175,768653,768417
2024-09-18 22:27:00.000000000,1726669620000000000,2377,2377,2375,2375,685,768417,768232
2024-09-18 22:28:00.000000000,1726669680000000000,2375,2378,2375,2377,1037,768232,768197
2024-09-18 22:29:00.000000000,1726669740000000000,2377,2377,2374,2376,1255,768197,768268
2024-09-18 22:30:00.000000000,1726669800000000000,2376,2381,2376,2380,3228,768268,768456
2024-09-18 22:31:00.000000000,1726669860000000000,2380,2380,2379,2379,672,768456,768560
2024-09-18 22:32:00.000000000,1726669920000000000,2379,2382,2379,2382,2508,768560,768965
2024-09-18 22:33:00.000000000,1726669980000000000,2382,2382,2380,2381,559,768965,769104
2024-09-18 22:34:00.000000000,1726670040000000000,2381,2382,2380,2382,1032,769104,768883
2024-09-18 22:35:00.000000000,1726670100000000000,2382,2383,2381,2383,1197,768883,768926
2024-09-18 22:36:00.000000000,1726670160000000000,2383,2386,2382,2385,4652,768926,768011
2024-09-18 22:37:00.000000000,1726670220000000000,2385,2386,2383,2385,1211,768011,768141
2024-09-18 22:38:00.000000000,1726670280000000000,2385,2385,2383,2383,1085,768141,767892
2024-09-18 22:39:00.000000000,1726670340000000000,2383,2384,2383,2383,319,767892,767842
2024-09-18 22:40:00.000000000,1726670400000000000,2383,2384,2382,2383,757,767842,767778
2024-09-18 22:41:00.000000000,1726670460000000000,2383,2384,2383,2384,764,767778,767826
2024-09-18 22:42:00.000000000,1726670520000000000,2384,2385,2384,2384,441,767826,767778
2024-09-18 22:43:00.000000000,1726670580000000000,2384,2385,2382,2382,1666,767778,767762
2024-09-18 22:44:00.000000000,1726670640000000000,2382,2383,2382,2383,566,767762,767603
2024-09-18 22:45:00.000000000,1726670700000000000,2383,2384,2382,2384,584,767603,767548
2024-09-18 22:46:00.000000000,1726670760000000000,2384,2385,2383,2385,491,767548,767437
2024-09-18 22:47:00.000000000,1726670820000000000,2385,2385,2383,2383,448,767437,767365
2024-09-18 22:48:00.000000000,1726670880000000000,2383,2383,2382,2382,420,767365,767452
2024-09-18 22:49:00.000000000,1726670940000000000,2382,2383,2381,2382,682,767452,767393
2024-09-18 22:50:00.000000000,1726671000000000000,2382,2382,2381,2381,361,767393,767433
2024-09-18 22:51:00.000000000,1726671060000000000,2381,2382,2380,2380,882,767433,767558
2024-09-18 22:52:00.000000000,1726671120000000000,2380,2383,2380,2382,989,767558,767506
2024-09-18 22:53:00.000000000,1726671180000000000,2382,2383,2381,2382,461,767506,767521
2024-09-18 22:54:00.000000000,1726671240000000000,2382,2382,2380,2382,904,767521,767196
2024-09-18 22:55:00.000000000,1726671300000000000,2382,2382,2379,2380,996,767196,767099
2024-09-18 22:56:00.000000000,1726671360000000000,2380,2382,2379,2382,1625,767099,766371
2024-09-18 22:57:00.000000000,1726671420000000000,2382,2383,2380,2383,1186,766371,766399
2024-09-18 22:58:00.000000000,1726671480000000000,2383,2383,2381,2382,683,766399,766244
2024-09-18 22:59:00.000000000,1726671540000000000,2382,2383,2381,2383,1965,766244,765623
2024-09-19 09:00:00.000000000,1726707600000000000,2383,2388,2382,2385,7497,765623,766498
2024-09-19 09:01:00.000000000,1726707660000000000,2385,2385,2380,2380,4030,766498,767837
2024-09-19 09:02:00.000000000,1726707720000000000,2380,2381,2378,2379,3504,767837,768607
2024-09-19 09:03:00.000000000,1726707780000000000,2379,2379,2376,2376,2369,768607,769024
2024-09-19 09:04:00.000000000,1726707840000000000,2376,2378,2374,2374,4282,769024,769401
2024-09-19 09:05:00.000000000,1726707900000000000,2374,2376,2372,2373,3656,769401,769645
2024-09-19 09:06:00.000000000,1726707960000000000,2373,2374,2372,2373,1458,769645,769515
2024-09-19 09:07:00.000000000,1726708020000000000,2373,2374,2370,2372,3909,769515,769887
2024-09-19 09:08:00.000000000,1726708080000000000,2372,2373,2370,2371,1734,769887,770216
2024-09-19 09:09:00.000000000,1726708140000000000,2371,2371,2369,2370,1685,770216,770361
2024-09-19 09:10:00.000000000,1726708200000000000,2370,2372,2370,2372,1878,770361,770434
2024-09-19 09:11:00.000000000,1726708260000000000,2372,2372,2369,2370,2137,770434,770974
2024-09-19 09:12:00.000000000,1726708320000000000,2370,2370,2369,2369,1851,770974,771507
2024-09-19 09:13:00.000000000,1726708380000000000,2369,2370,2368,2368,2532,771507,771952
2024-09-19 09:14:00.000000000,1726708440000000000,2368,2370,2368,2368,1738,771952,772207
2024-09-19 09:15:00.000000000,1726708500000000000,2368,2369,2365,2366,5273,772207,772028
2024-09-19 09:16:00.000000000,1726708560000000000,2366,2367,2363,2364,4520,772028,773024
2024-09-19 09:17:00.000000000,1726708620000000000,2364,2366,2363,2365,3849,773024,774213
2024-09-19 09:18:00.000000000,1726708680000000000,2365,2365,2363,2363,2093,774213,774389
2024-09-19 09:19:00.000000000,1726708740000000000,2363,2366,2363,2364,2087,774389,774874
2024-09-19 09:20:00.000000000,1726708800000000000,2364,2366,2363,2365,2666,774874,775594
2024-09-19 09:21:00.000000000,1726708860000000000,2365,2367,2364,2367,2943,775594,776052
2024-09-19 09:22:00.000000000,1726708920000000000,2367,2367,2365,2366,1175,776052,775945
2024-09-19 09:23:00.000000000,1726708980000000000,2366,2366,2364,2365,2032,775945,775684
2024-09-19 09:24:00.000000000,1726709040000000000,2365,2365,2363,2363,1379,775684,776186
2024-09-19 09:25:00.000000000,1726709100000000000,2363,2367,2363,2366,2141,776186,775796
2024-09-19 09:26:00.000000000,1726709160000000000,2366,2366,2363,2364,1579,775796,776090
2024-09-19 09:27:00.000000000,1726709220000000000,2364,2364,2362,2363,2628,776090,776081
2024-09-19 09:28:00.000000000,1726709280000000000,2363,2364,2362,2364,1187,776081,776020
2024-09-19 09:29:00.000000000,1726709340000000000,2364,2364,2362,2363,1274,776020,776011
2024-09-19 09:30:00.000000000,1726709400000000000,2363,2364,2361,2361,1972,776011,776070
2024-09-19 09:31:00.000000000,1726709460000000000,2361,2363,2361,2363,1152,776070,776478
2024-09-19 09:32:00.000000000,1726709520000000000,2363,2364,2362,2363,1547,776478,776410
2024-09-19 09:33:00.000000000,1726709580000000000,2363,2364,2362,2362,1033,776410,776609
2024-09-19 09:34:00.000000000,1726709640000000000,2362,2364,2362,2363,602,776609,776618
2024-09-19 09:35:00.000000000,1726709700000000000,2363,2364,2362,2364,618,776618,776647
2024-09-19 09:36:00.000000000,1726709760000000000,2364,2366,2363,2366,1797,776647,776845
2024-09-19 09:37:00.000000000,1726709820000000000,2366,2366,2364,2365,1513,776845,776837
2024-09-19 09:38:00.000000000,1726709880000000000,2365,2366,2364,2365,606,776837,776783
2024-09-19 09:39:00.000000000,1726709940000000000,2365,2366,2364,2364,1031,776783,776748
2024-09-19 09:40:00.000000000,1726710000000000000,2364,2365,2364,2365,502,776748,776739
2024-09-19 09:41:00.000000000,1726710060000000000,2365,2365,2363,2364,784,776739,776686
2024-09-19 09:42:00.000000000,1726710120000000000,2364,2364,2362,2363,1283,776686,776422
2024-09-19 09:43:00.000000000,1726710180000000000,2363,2364,2362,2362,1426,776422,776334
2024-09-19 09:44:00.000000000,1726710240000000000,2362,2362,2358,2361,7971,776334,776659
2024-09-19 09:45:00.000000000,1726710300000000000,2361,2361,2358,2360,2611,776659,776752
2024-09-19 09:46:00.000000000,1726710360000000000,2360,2360,2354,2356,6198,776752,776978
2024-09-19 09:47:00.000000000,1726710420000000000,2356,2357,2354,2355,3584,776978,776632
2024-09-19 09:48:00.000000000,1726710480000000000,2355,2356,2353,2354,3393,776632,776266
2024-09-19 09:49:00.000000000,1726710540000000000,2354,2355,2353,2354,1980,776266,776122
2024-09-19 09:50:00.000000000,1726710600000000000,2354,2359,2354,2359,4424,776122,777306
2024-09-19 09:51:00.000000000,1726710660000000000,2359,2360,2358,2359,2323,777306,777755
2024-09-19 09:52:00.000000000,1726710720000000000,2359,2359,2357,2358,1111,777755,777843
2024-09-19 09:53:00.000000000,1726710780000000000,2358,2364,2358,2364,4046,777843,777897
2024-09-19 09:54:00.000000000,1726710840000000000,2364,2365,2363,2363,2108,777897,777788
2024-09-19 09:55:00.000000000,1726710900000000000,2363,2366,2363,2363,3226,777788,777966
2024-09-19 09:56:00.000000000,1726710960000000000,2363,2366,2363,2366,1681,777966,777694
2024-09-19 09:57:00.000000000,1726711020000000000,2366,2368,2365,2367,2870,777694,777377
2024-09-19 09:58:00.000000000,1726711080000000000,2367,2369,2367,2368,2249,777377,777009
2024-09-19 09:59:00.000000000,1726711140000000000,2368,2370,2368,2370,2304,777009,776553
2024-09-19 10:00:00.000000000,1726711200000000000,2370,2371,2368,2369,4164,776553,776470
2024-09-19 10:01:00.000000000,1726711260000000000,2369,2372,2368,2372,2314,776470,777011
2024-09-19 10:02:00.000000000,1726711320000000000,2372,2372,2369,2370,1864,777011,777123
2024-09-19 10:03:00.000000000,1726711380000000000,2370,2372,2369,2371,2017,777123,777659
2024-09-19 10:04:00.000000000,1726711440000000000,2371,2375,2370,2375,4152,777659,776476
2024-09-19 10:05:00.000000000,1726711500000000000,2375,2375,2371,2371,3296,776476,775482
2024-09-19 10:06:00.000000000,1726711560000000000,2371,2373,2369,2369,1759,775482,775281
2024-09-19 10:07:00.000000000,1726711620000000000,2369,2373,2369,2373,2133,775281,775255
2024-09-19 10:08:00.000000000,1726711680000000000,2373,2374,2372,2374,1099,775255,774944
2024-09-19 10:09:00.000000000,1726711740000000000,2374,2377,2373,2376,4039,774944,774688
2024-09-19 10:10:00.000000000,1726711800000000000,2376,2378,2375,2377,3242,774688,774892
2024-09-19 10:11:00.000000000,1726711860000000000,2377,2380,2377,2378,4509,774892,774019
2024-09-19 10:12:00.000000000,1726711920000000000,2378,2378,2375,2376,1587,774019,773784
2024-09-19 10:13:00.000000000,1726711980000000000,2376,2376,2374,2375,1193,773784,773762
2024-09-19 10:14:00.000000000,1726712040000000000,2375,2377,2372,2377,2811,773762,774273
2024-09-19 10:30:00.000000000,1726713000000000000,2378,2391,2378,2390,17533,774273,771466
2024-09-19 10:31:00.000000000,1726713060000000000,2390,2390,2386,2387,8672,771466,770709
2024-09-19 10:32:00.000000000,1726713120000000000,2387,2388,2385,2385,2955,770709,770614
2024-09-19 10:33:00.000000000,1726713180000000000,2385,2386,2381,2381,2740,770614,770409
2024-09-19 10:34:00.000000000,1726713240000000000,2381,2386,2381,2385,3526,770409,770032
2024-09-19 10:35:00.000000000,1726713300000000000,2385,2388,2384,2387,2543,770032,769973
2024-09-19 10:36:00.000000000,1726713360000000000,2387,2388,2386,2388,2023,769973,769391
2024-09-19 10:37:00.000000000,1726713420000000000,2388,2388,2385,2385,1348,769391,769517
2024-09-19 10:38:00.000000000,1726713480000000000,2385,2388,2385,2387,1267,769517,769711
2024-09-19 10:39:00.000000000,1726713540000000000,2387,2388,2385,2388,1726,769711,770005
2024-09-19 10:40:00.000000000,1726713600000000000,2388,2388,2385,2386,1580,770005,770289
2024-09-19 10:41:00.000000000,1726713660000000000,2386,2391,2386,2391,4175,770289,770820
2024-09-19 10:42:00.000000000,1726713720000000000,2391,2391,2388,2390,3660,770820,771011
2024-09-19 10:43:00.000000000,1726713780000000000,2390,2392,2388,2392,3417,771011,771583
2024-09-19 10:44:00.000000000,1726713840000000000,2392,2393,2389,2390,3160,771583,771546
2024-09-19 10:45:00.000000000,1726713900000000000,2390,2391,2388,2388,2220,771546,771730
2024-09-19 10:46:00.000000000,1726713960000000000,2388,2393,2388,2392,2403,771730,771710
2024-09-19 10:47:00.000000000,1726714020000000000,2392,2394,2392,2393,3501,771710,771695
2024-09-19 10:48:00.000000000,1726714080000000000,2393,2395,2392,2395,5213,771695,770910
2024-09-19 10:49:00.000000000,1726714140000000000,2395,2395,2391,2391,2950,770910,770986
2024-09-19 10:50:00.000000000,1726714200000000000,2391,2393,2390,2390,2093,770986,770988
2024-09-19 10:51:00.000000000,1726714260000000000,2390,2393,2390,2392,1870,770988,770915
2024-09-19 10:52:00.000000000,1726714320000000000,2392,2393,2389,2389,2012,770915,771103
2024-09-19 10:53:00.000000000,1726714380000000000,2389,2390,2386,2386,3275,771103,770974
2024-09-19 10:54:00.000000000,1726714440000000000,2386,2389,2386,2388,1993,770974,771406
2024-09-19 10:55:00.000000000,1726714500000000000,2388,2390,2388,2389,1897,771406,771745
2024-09-19 10:56:00.000000000,1726714560000000000,2389,2392,2389,2392,1479,771745,771885
2024-09-19 10:57:00.000000000,1726714620000000000,2392,2392,2390,2391,1402,771885,771864
2024-09-19 10:58:00.000000000,1726714680000000000,2391,2392,2389,2389,1298,771864,771702
2024-09-19 10:59:00.000000000,1726714740000000000,2389,2392,2389,2390,1234,771702,772003
2024-09-19 11:00:00.000000000,1726714800000000000,2390,2391,2389,2391,1257,772003,771922
2024-09-19 11:01:00.000000000,1726714860000000000,2391,2391,2388,2389,1220,771922,771820
2024-09-19 11:02:00.000000000,1726714920000000000,2389,2389,2387,2387,1805,771820,771288
2024-09-19 11:03:00.000000000,1726714980000000000,2387,2389,2387,2389,1027,771288,771553
2024-09-19 11:04:00.000000000,1726715040000000000,2389,2389,2388,2389,1453,771553,772092
2024-09-19 11:05:00.000000000,1726715100000000000,2389,2390,2388,2389,1792,772092,772800
2024-09-19 11:06:00.000000000,1726715160000000000,2389,2391,2388,2391,1940,772800,773360
2024-09-19 11:07:00.000000000,1726715220000000000,2391,2392,2389,2391,2056,773360,773261
2024-09-19 11:08:00.000000000,1726715280000000000,2391,2392,2388,2389,923,773261,773009
2024-09-19 11:09:00.000000000,1726715340000000000,2389,2389,2387,2388,803,773009,772898
2024-09-19 11:10:00.000000000,1726715400000000000,2388,2389,2387,2388,328,772898,772910
2024-09-19 11:11:00.000000000,1726715460000000000,2388,2390,2388,2390,583,772910,772784
2024-09-19 11:12:00.000000000,1726715520000000000,2390,2390,2389,2389,288,772784,772839
2024-09-19 11:13:00.000000000,1726715580000000000,2389,2392,2389,2391,1408,772839,773225
2024-09-19 11:14:00.000000000,1726715640000000000,2391,2393,2390,2393,1501,773225,773532
2024-09-19 11:15:00.000000000,1726715700000000000,2393,2393,2391,2392,1355,773532,773402
2024-09-19 11:16:00.000000000,1726715760000000000,2392,2394,2392,2393,2883,773402,773635
2024-09-19 11:17:00.000000000,1726715820000000000,2393,2395,2392,2393,1368,773635,773800
2024-09-19 11:18:00.000000000,1726715880000000000,2393,2393,2392,2392,3406,773800,776244
2024-09-19 11:19:00.000000000,1726715940000000000,2392,2393,2392,2392,1168,776244,776794
2024-09-19 11:20:00.000000000,1726716000000000000,2392,2394,2391,2393,1152,776794,776944
2024-09-19 11:21:00.000000000,1726716060000000000,2393,2394,2392,2394,838,776944,776743
2024-09-19 11:22:00.000000000,1726716120000000000,2394,2394,2391,2391,1034,776743,776422
2024-09-19 11:23:00.000000000,1726716180000000000,2391,2394,2391,2394,726,776422,776202
2024-09-19 11:24:00.000000000,1726716240000000000,2394,2394,2392,2393,770,776202,776104
2024-09-19 11:25:00.000000000,1726716300000000000,2393,2395,2392,2393,1949,776104,776146
2024-09-19 11:26:00.000000000,1726716360000000000,2393,2393,2392,2392,580,776146,776230
2024-09-19 11:27:00.000000000,1726716420000000000,2392,2393,2391,2392,952,776230,776269
2024-09-19 11:28:00.000000000,1726716480000000000,2392,2393,2392,2392,520,776269,776077
2024-09-19 11:29:00.000000000,1726716540000000000,2392,2394,2392,2393,1553,776077,775859
2024-09-19 13:30:00.000000000,1726723800000000000,2395,2403,2395,2397,16126,775859,774444
2024-09-19 13:31:00.000000000,1726723860000000000,2397,2402,2397,2401,5053,774444,774749
2024-09-19 13:32:00.000000000,1726723920000000000,2401,2402,2400,2400,3196,774749,775243
2024-09-19 13:33:00.000000000,1726723980000000000,2400,2403,2400,2403,2906,775243,776088
2024-09-19 13:34:00.000000000,1726724040000000000,2403,2406,2403,2405,8922,776088,775308
2024-09-19 13:35:00.000000000,1726724100000000000,2405,2408,2404,2407,6232,775308,775676
2024-09-19 13:36:00.000000000,1726724160000000000,2407,2408,2405,2408,4079,775676,775458
2024-09-19 13:37:00.000000000,1726724220000000000,2408,2411,2407,2409,7168,775458,775447
2024-09-19 13:38:00.000000000,1726724280000000000,2409,2409,2406,2406,4557,775447,775563
2024-09-19 13:39:00.000000000,1726724340000000000,2406,2408,2403,2403,3091,775563,775086
2024-09-19 13:40:00.000000000,1726724400000000000,2403,2406,2403,2405,3560,775086,775276
2024-09-19 13:41:00.000000000,1726724460000000000,2405,2409,2405,2408,2726,775276,776112
2024-09-19 13:42:00.000000000,1726724520000000000,2408,2408,2406,2408,1346,776112,776359
2024-09-19 13:43:00.000000000,1726724580000000000,2408,2408,2406,2406,1463,776359,776618
2024-09-19 13:44:00.000000000,1726724640000000000,2406,2408,2406,2407,1512,776618,776438
2024-09-19 13:45:00.000000000,1726724700000000000,2407,2409,2406,2406,1542,776438,776903
2024-09-19 13:46:00.000000000,1726724760000000000,2406,2407,2406,2407,681,776903,776990
2024-09-19 13:47:00.000000000,1726724820000000000,2407,2409,2406,2407,2078,776990,777324
2024-09-19 13:48:00.000000000,1726724880000000000,2407,2408,2406,2406,736,777324,777250
2024-09-19 13:49:00.000000000,1726724940000000000,2406,2407,2405,2407,1260,777250,777104
2024-09-19 13:50:00.000000000,1726725000000000000,2407,2408,2406,2408,900,777104,777400
2024-09-19 13:51:00.000000000,1726725060000000000,2408,2408,2405,2405,1376,777400,777530
2024-09-19 13:52:00.000000000,1726725120000000000,2405,2407,2405,2405,963,777530,777643
2024-09-19 13:53:00.000000000,1726725180000000000,2405,2407,2405,2407,944,777643,777883
2024-09-19 13:54:00.000000000,1726725240000000000,2407,2408,2406,2406,1161,777883,777995
2024-09-19 13:55:00.000000000,1726725300000000000,2406,2408,2406,2407,528,777995,778006
2024-09-19 13:56:00.000000000,1726725360000000000,2407,2407,2406,2407,808,778006,778204
2024-09-19 13:57:00.000000000,1726725420000000000,2407,2408,2407,2407,1122,778204,778319
2024-09-19 13:58:00.000000000,1726725480000000000,2407,2408,2406,2408,541,778319,778416
2024-09-19 13:59:00.000000000,1726725540000000000,2408,2408,2406,2407,1082,778416,778715
2024-09-19 14:00:00.000000000,1726725600000000000,2407,2410,2407,2410,2202,778715,779405
2024-09-19 14:01:00.000000000,1726725660000000000,2410,2411,2409,2410,2494,779405,779520
2024-09-19 14:02:00.000000000,1726725720000000000,2410,2410,2406,2406,1849,779520,778991
2024-09-19 14:03:00.000000000,1726725780000000000,2406,2407,2406,2407,727,778991,778996
2024-09-19 14:04:00.000000000,1726725840000000000,2407,2407,2406,2406,427,778996,778975
2024-09-19 14:05:00.000000000,1726725900000000000,2406,2407,2406,2407,341,778975,779030
2024-09-19 14:06:00.000000000,1726725960000000000,2407,2408,2406,2408,974,779030,779086
2024-09-19 14:07:00.000000000,1726726020000000000,2408,2410,2408,2409,1220,779086,779230
2024-09-19 14:08:00.000000000,1726726080000000000,2409,2410,2408,2409,819,779230,779087
2024-09-19 14:09:00.000000000,1726726140000000000,2409,2410,2408,2408,777,779087,779008
2024-09-19 14:10:00.000000000,1726726200000000000,2408,2409,2406,2407,941,779008,778789
2024-09-19 14:11:00.000000000,1726726260000000000,2407,2408,2406,2407,727,778789,778683
2024-09-19 14:12:00.000000000,1726726320000000000,2407,2409,2407,2408,758,778683,778695
2024-09-19 14:13:00.000000000,1726726380000000000,2408,2410,2408,2408,1059,778695,778779
2024-09-19 14:14:00.000000000,1726726440000000000,2408,2411,2408,2410,2414,778779,778789
2024-09-19 14:15:00.000000000,1726726500000000000,2410,2412,2410,2410,3492,778789,777718
2024-09-19 14:16:00.000000000,1726726560000000000,2410,2412,2408,2408,2160,777718,777864
2024-09-19 14:17:00.000000000,1726726620000000000,2408,2410,2408,2410,545,777864,777931
2024-09-19 14:18:00.000000000,1726726680000000000,2410,2410,2408,2410,1222,777931,777824
2024-09-19 14:19:00.000000000,1726726740000000000,2410,2411,2408,2409,915,777824,777612
2024-09-19 14:20:00.000000000,1726726800000000000,2409,2410,2408,2409,660,777612,777488
2024-09-19 14:21:00.000000000,1726726860000000000,2409,2412,2409,2411,2096,777488,777840
2024-09-19 14:22:00.000000000,1726726920000000000,2411,2412,2411,2412,579,777840,777852
2024-09-19 14:23:00.000000000,1726726980000000000,2412,2412,2410,2410,1100,777852,777630
2024-09-19 14:24:00.000000000,1726727040000000000,2410,2411,2409,2410,1365,777630,777124
2024-09-19 14:25:00.000000000,1726727100000000000,2410,2412,2410,2412,951,777124,777261
2024-09-19 14:26:00.000000000,1726727160000000000,2412,2412,2410,2410,1291,777261,777087
2024-09-19 14:27:00.000000000,1726727220000000000,2410,2411,2408,2409,1667,777087,776916
2024-09-19 14:28:00.000000000,1726727280000000000,2409,2411,2409,2411,1079,776916,777239
2024-09-19 14:29:00.000000000,1726727340000000000,2411,2411,2408,2410,2101,777239,776562
2024-09-19 14:30:00.000000000,1726727400000000000,2410,2411,2410,2410,654,776562,776456
2024-09-19 14:31:00.000000000,1726727460000000000,2410,2411,2409,2410,545,776456,776381
2024-09-19 14:32:00.000000000,1726727520000000000,2410,2411,2409,2410,843,776381,776390
2024-09-19 14:33:00.000000000,1726727580000000000,2410,2410,2409,2409,715,776390,776267
2024-09-19 14:34:00.000000000,1726727640000000000,2409,2412,2409,2411,1539,776267,776747
2024-09-19 14:35:00.000000000,1726727700000000000,2411,2411,2409,2410,866,776747,776803
2024-09-19 14:36:00.000000000,1726727760000000000,2410,2412,2410,2412,1132,776803,776871
2024-09-19 14:37:00.000000000,1726727820000000000,2412,2412,2410,2410,547,776871,776772
2024-09-19 14:38:00.000000000,1726727880000000000,2410,2411,2409,2410,946,776772,776554
2024-09-19 14:39:00.000000000,1726727940000000000,2410,2411,2410,2411,618,776554,776542
2024-09-19 14:40:00.000000000,1726728000000000000,2411,2412,2410,2411,855,776542,776775
2024-09-19 14:41:00.000000000,1726728060000000000,2411,2411,2410,2411,363,776775,776688
2024-09-19 14:42:00.000000000,1726728120000000000,2411,2411,2410,2411,302,776688,776731
2024-09-19 14:43:00.000000000,1726728180000000000,2411,2411,2409,2409,1347,776731,776614
2024-09-19 14:44:00.000000000,1726728240000000000,2409,2411,2409,2411,1225,776614,776760
2024-09-19 14:45:00.000000000,1726728300000000000,2411,2412,2410,2411,966,776760,776872
2024-09-19 14:46:00.000000000,1726728360000000000,2411,2412,2411,2411,1025,776872,777001
2024-09-19 14:47:00.000000000,1726728420000000000,2411,2411,2410,2410,1025,777001,776811
2024-09-19 14:48:00.000000000,1726728480000000000,2410,2412,2409,2411,1508,776811,776428
2024-09-19 14:49:00.000000000,1726728540000000000,2411,2412,2410,2411,1189,776428,776231
2024-09-19 14:50:00.000000000,1726728600000000000,2411,2411,2410,2411,745,776231,776085
2024-09-19 14:51:00.000000000,1726728660000000000,2411,2411,2409,2409,929,776085,776187
2024-09-19 14:52:00.000000000,1726728720000000000,2409,2410,2407,2408,4020,776187,775033
2024-09-19 14:53:00.000000000,1726728780000000000,2408,2410,2408,2409,1323,775033,774750
