datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2022-11-11 14:05:00.000000000,1668146700000000000,2141.5,2146.0,2141.5,2145.5,114,58771,58797
2022-11-11 14:06:00.000000000,1668146760000000000,2145.5,2146.0,2143.5,2144.5,106,58797,58824
2022-11-11 14:07:00.000000000,1668146820000000000,2144.5,2145.5,2142.0,2142.5,139,58824,58776
2022-11-11 14:08:00.000000000,1668146880000000000,2142.5,2143.5,2142.0,2142.5,88,58776,58783
2022-11-11 14:09:00.000000000,1668146940000000000,2142.5,2143.5,2137.0,2137.0,278,58783,58726
2022-11-11 14:10:00.000000000,1668147000000000000,2137.0,2139.0,2137.0,2137.5,215,58726,58679
2022-11-11 14:11:00.000000000,1668147060000000000,2137.5,2140.0,2137.0,2137.0,114,58679,58664
2022-11-11 14:12:00.000000000,1668147120000000000,2137.0,2137.0,2130.0,2132.0,373,58664,58530
2022-11-11 14:13:00.000000000,1668147180000000000,2132.0,2133.5,2130.0,2132.0,202,58530,58541
2022-11-11 14:14:00.000000000,1668147240000000000,2132.0,2134.5,2132.0,2133.0,179,58541,58558
2022-11-11 14:15:00.000000000,1668147300000000000,2133.0,2139.5,2133.0,2138.0,165,58558,58594
2022-11-11 14:16:00.000000000,1668147360000000000,2138.0,2138.0,2132.5,2134.0,90,58594,58601
2022-11-11 14:17:00.000000000,1668147420000000000,2134.0,2134.0,2130.0,2130.5,207,58601,58581
2022-11-11 14:18:00.000000000,1668147480000000000,2130.5,2137.0,2129.5,2137.0,188,58581,58563
2022-11-11 14:19:00.000000000,1668147540000000000,2137.0,2138.0,2134.5,2136.5,95,58563,58553
2022-11-11 14:20:00.000000000,1668147600000000000,2136.5,2141.5,2135.0,2140.5,132,58553,58566
2022-11-11 14:21:00.000000000,1668147660000000000,2140.5,2140.5,2137.5,2137.5,52,58566,58589
2022-11-11 14:22:00.000000000,1668147720000000000,2137.5,2140.0,2137.5,2139.0,47,58589,58607
2022-11-11 14:23:00.000000000,1668147780000000000,2139.0,2139.0,2137.5,2138.0,50,58607,58609
2022-11-11 14:24:00.000000000,1668147840000000000,2138.0,2138.5,2132.0,2132.0,185,58609,58546
2022-11-11 14:25:00.000000000,1668147900000000000,2132.0,2134.5,2131.5,2134.5,122,58546,58526
2022-11-11 14:26:00.000000000,1668147960000000000,2134.5,2135.0,2134.0,2134.5,44,58526,58538
2022-11-11 14:27:00.000000000,1668148020000000000,2134.5,2135.5,2134.0,2134.5,63,58538,58549
2022-11-11 14:28:00.000000000,1668148080000000000,2134.5,2135.0,2130.5,2130.5,96,58549,58523
2022-11-11 14:29:00.000000000,1668148140000000000,2130.5,2135.0,2130.5,2135.0,174,58523,58487
2022-11-11 14:30:00.000000000,1668148200000000000,2135.0,2137.0,2132.5,2132.5,91,58487,58515
2022-11-11 14:31:00.000000000,1668148260000000000,2132.5,2133.5,2131.5,2131.5,46,58515,58516
2022-11-11 14:32:00.000000000,1668148320000000000,2131.5,2131.5,2126.5,2127.0,198,58516,58450
2022-11-11 14:33:00.000000000,1668148380000000000,2127.0,2129.0,2126.0,2127.5,231,58450,58422
2022-11-11 14:34:00.000000000,1668148440000000000,2127.5,2129.0,2123.5,2124.0,222,58422,58385
2022-11-11 14:35:00.000000000,1668148500000000000,2124.0,2124.0,2120.5,2121.5,358,58385,58362
2022-11-11 14:36:00.000000000,1668148560000000000,2121.5,2125.5,2121.0,2125.5,217,58362,58321
2022-11-11 14:37:00.000000000,1668148620000000000,2125.5,2125.5,2124.0,2124.5,74,58321,58326
2022-11-11 14:38:00.000000000,1668148680000000000,2124.5,2124.5,2122.0,2122.0,87,58326,58330
2022-11-11 14:39:00.000000000,1668148740000000000,2122.0,2124.5,2121.5,2124.5,121,58330,58355
2022-11-11 14:40:00.000000000,1668148800000000000,2124.5,2124.5,2117.5,2118.0,214,58355,58322
2022-11-11 14:41:00.000000000,1668148860000000000,2118.0,2121.5,2117.0,2121.5,231,58322,58271
2022-11-11 14:42:00.000000000,1668148920000000000,2121.5,2126.5,2121.5,2124.0,130,58271,58241
2022-11-11 14:43:00.000000000,1668148980000000000,2124.0,2126.0,2123.5,2125.5,71,58241,58246
2022-11-11 14:44:00.000000000,1668149040000000000,2125.5,2126.0,2124.0,2124.0,144,58246,58255
2022-11-11 14:45:00.000000000,1668149100000000000,2124.0,2125.0,2122.5,2125.0,105,58255,58283
2022-11-11 14:46:00.000000000,1668149160000000000,2125.0,2125.5,2122.0,2125.5,83,58283,58296
2022-11-11 14:47:00.000000000,1668149220000000000,2125.5,2125.5,2124.0,2124.0,53,58296,58308
2022-11-11 14:48:00.000000000,1668149280000000000,2124.0,2129.0,2123.0,2128.5,121,58308,58302
2022-11-11 14:49:00.000000000,1668149340000000000,2128.5,2133.5,2128.0,2131.5,208,58302,58321
2022-11-11 14:50:00.000000000,1668149400000000000,2131.5,2131.5,2128.0,2129.5,119,58321,58331
2022-11-11 14:51:00.000000000,1668149460000000000,2129.5,2131.0,2128.0,2131.0,71,58331,58336
2022-11-11 14:52:00.000000000,1668149520000000000,2131.0,2132.0,2129.5,2132.0,100,58336,58350
2022-11-11 14:53:00.000000000,1668149580000000000,2132.0,2132.0,2129.0,2129.5,75,58350,58362
2022-11-11 14:54:00.000000000,1668149640000000000,2129.5,2131.0,2129.0,2131.0,71,58362,58350
2022-11-11 14:55:00.000000000,1668149700000000000,2131.0,2131.0,2129.0,2130.0,207,58350,58340
2022-11-11 14:56:00.000000000,1668149760000000000,2130.0,2130.0,2123.0,2123.0,218,58340,58300
2022-11-11 14:57:00.000000000,1668149820000000000,2123.0,2127.5,2123.0,2127.5,134,58300,58312
2022-11-11 14:58:00.000000000,1668149880000000000,2127.5,2127.5,2123.5,2125.0,193,58312,58267
2022-11-11 14:59:00.000000000,1668149940000000000,2125.0,2130.0,2124.0,2126.5,322,58267,58213
2022-11-11 21:00:00.000000000,1668171600000000000,2126.5,2132.5,2122.0,2127.5,1097,58213,58048
2022-11-11 21:01:00.000000000,1668171660000000000,2127.5,2127.5,2117.0,2120.5,718,58048,57803
2022-11-11 21:02:00.000000000,1668171720000000000,2120.5,2125.0,2117.5,2123.0,492,57803,57775
2022-11-11 21:03:00.000000000,1668171780000000000,2123.0,2133.0,2123.0,2129.0,451,57775,57753
2022-11-11 21:04:00.000000000,1668171840000000000,2129.0,2130.0,2126.0,2128.0,267,57753,57705
2022-11-11 21:05:00.000000000,1668171900000000000,2128.0,2132.5,2127.5,2132.0,306,57705,57697
2022-11-11 21:06:00.000000000,1668171960000000000,2132.0,2133.0,2128.5,2131.5,227,57697,57719
2022-11-11 21:07:00.000000000,1668172020000000000,2131.5,2133.0,2130.5,2131.5,232,57719,57750
2022-11-11 21:08:00.000000000,1668172080000000000,2131.5,2131.5,2127.0,2127.5,208,57750,57753
2022-11-11 21:09:00.000000000,1668172140000000000,2127.5,2129.5,2127.0,2127.5,161,57753,57717
2022-11-11 21:10:00.000000000,1668172200000000000,2127.5,2128.5,2126.0,2127.5,148,57717,57721
2022-11-11 21:11:00.000000000,1668172260000000000,2127.5,2130.0,2127.0,2130.0,217,57721,57686
2022-11-11 21:12:00.000000000,1668172320000000000,2130.0,2130.0,2126.5,2128.5,169,57686,57645
2022-11-11 21:13:00.000000000,1668172380000000000,2128.5,2132.0,2128.0,2132.0,121,57645,57661
2022-11-11 21:14:00.000000000,1668172440000000000,2132.0,2133.5,2129.0,2130.0,209,57661,57661
2022-11-11 21:15:00.000000000,1668172500000000000,2130.0,2130.5,2126.0,2127.5,209,57661,57611
2022-11-11 21:16:00.000000000,1668172560000000000,2127.5,2127.5,2122.5,2125.0,244,57611,57589
2022-11-11 21:17:00.000000000,1668172620000000000,2125.0,2126.0,2122.5,2125.5,146,57589,57586
2022-11-11 21:18:00.000000000,1668172680000000000,2125.5,2126.0,2123.5,2124.5,85,57586,57591
2022-11-11 21:19:00.000000000,1668172740000000000,2124.5,2127.0,2124.0,2125.0,114,57591,57604
2022-11-11 21:20:00.000000000,1668172800000000000,2125.0,2127.5,2124.0,2127.5,90,57604,57617
2022-11-11 21:21:00.000000000,1668172860000000000,2127.5,2128.5,2126.5,2128.5,97,57617,57612
2022-11-11 21:22:00.000000000,1668172920000000000,2128.5,2131.5,2127.5,2129.5,164,57612,57603
2022-11-11 21:23:00.000000000,1668172980000000000,2129.5,2130.5,2127.5,2128.5,62,57603,57607
2022-11-11 21:24:00.000000000,1668173040000000000,2128.5,2136.0,2128.0,2136.0,254,57607,57618
2022-11-11 21:25:00.000000000,1668173100000000000,2136.0,2136.5,2131.5,2134.5,177,57618,57599
2022-11-11 21:26:00.000000000,1668173160000000000,2134.5,2135.0,2131.0,2133.0,101,57599,57592
2022-11-11 21:27:00.000000000,1668173220000000000,2133.0,2133.5,2131.5,2132.0,64,57592,57596
2022-11-11 21:28:00.000000000,1668173280000000000,2132.0,2137.5,2132.0,2136.0,192,57596,57597
2022-11-11 21:29:00.000000000,1668173340000000000,2136.0,2137.0,2133.0,2136.0,167,57597,57617
2022-11-11 21:30:00.000000000,1668173400000000000,2136.0,2141.0,2135.0,2140.0,372,57617,57650
2022-11-11 21:31:00.000000000,1668173460000000000,2140.0,2142.5,2138.5,2142.0,384,57650,57570
2022-11-11 21:32:00.000000000,1668173520000000000,2142.0,2145.0,2141.0,2143.0,333,57570,57611
2022-11-11 21:33:00.000000000,1668173580000000000,2143.0,2146.0,2142.0,2145.0,336,57611,57693
2022-11-11 21:34:00.000000000,1668173640000000000,2145.0,2147.0,2145.0,2146.0,164,57693,57689
2022-11-11 21:35:00.000000000,1668173700000000000,2146.0,2146.0,2142.0,2143.0,231,57689,57683
2022-11-11 21:36:00.000000000,1668173760000000000,2143.0,2146.0,2142.5,2146.0,172,57683,57694
2022-11-11 21:37:00.000000000,1668173820000000000,2146.0,2146.0,2142.0,2144.0,147,57694,57708
2022-11-11 21:38:00.000000000,1668173880000000000,2144.0,2147.5,2143.0,2144.5,152,57708,57706
2022-11-11 21:39:00.000000000,1668173940000000000,2144.5,2145.0,2144.0,2145.0,84,57706,57706
2022-11-11 21:40:00.000000000,1668174000000000000,2145.0,2149.5,2144.0,2147.5,293,57706,57764
2022-11-11 21:41:00.000000000,1668174060000000000,2147.5,2150.0,2147.5,2148.0,237,57764,57802
2022-11-11 21:42:00.000000000,1668174120000000000,2148.0,2148.5,2145.0,2145.5,153,57802,57781
2022-11-11 21:43:00.000000000,1668174180000000000,2145.5,2148.5,2145.5,2146.5,80,57781,57791
2022-11-11 21:44:00.000000000,1668174240000000000,2146.5,2148.0,2146.5,2148.0,112,57791,57833
2022-11-11 21:45:00.000000000,1668174300000000000,2148.0,2148.0,2145.5,2145.5,116,57833,57836
2022-11-11 21:46:00.000000000,1668174360000000000,2145.5,2146.0,2142.0,2143.5,197,57836,57783
2022-11-11 21:47:00.000000000,1668174420000000000,2143.5,2146.5,2143.5,2146.5,108,57783,57769
2022-11-11 21:48:00.000000000,1668174480000000000,2146.5,2155.0,2146.0,2151.0,689,57769,57730
2022-11-11 21:49:00.000000000,1668174540000000000,2151.0,2151.5,2148.5,2150.0,183,57730,57724
2022-11-11 21:50:00.000000000,1668174600000000000,2150.0,2150.0,2147.0,2149.5,141,57724,57737
2022-11-11 21:51:00.000000000,1668174660000000000,2149.5,2150.0,2145.0,2146.0,140,57737,57710
2022-11-11 21:52:00.000000000,1668174720000000000,2146.0,2148.0,2144.0,2144.5,138,57710,57712
2022-11-11 21:53:00.000000000,1668174780000000000,2144.5,2145.0,2143.5,2144.0,88,57712,57721
2022-11-11 21:54:00.000000000,1668174840000000000,2144.0,2147.0,2143.5,2147.0,105,57721,57737
2022-11-11 21:55:00.000000000,1668174900000000000,2147.0,2147.5,2145.5,2145.5,85,57737,57730
2022-11-11 21:56:00.000000000,1668174960000000000,2145.5,2148.0,2144.0,2147.5,72,57730,57729
2022-11-11 21:57:00.000000000,1668175020000000000,2147.5,2149.5,2146.5,2149.5,67,57729,57739
2022-11-11 21:58:00.000000000,1668175080000000000,2149.5,2152.5,2148.0,2152.0,167,57739,57746
2022-11-11 21:59:00.000000000,1668175140000000000,2152.0,2153.5,2150.0,2153.0,192,57746,57732
2022-11-11 22:00:00.000000000,1668175200000000000,2153.0,2164.5,2152.0,2163.5,1236,57732,58006
2022-11-11 22:01:00.000000000,1668175260000000000,2163.5,2164.0,2161.5,2162.5,404,58006,58050
2022-11-11 22:02:00.000000000,1668175320000000000,2162.5,2162.5,2159.0,2160.0,231,58050,58043
2022-11-11 22:03:00.000000000,1668175380000000000,2160.0,2163.5,2159.5,2162.0,189,58043,58078
2022-11-11 22:04:00.000000000,1668175440000000000,2162.0,2164.0,2161.0,2161.5,202,58078,58135
2022-11-11 22:05:00.000000000,1668175500000000000,2161.5,2161.5,2155.5,2156.0,300,58135,58071
2022-11-11 22:06:00.000000000,1668175560000000000,2156.0,2158.0,2155.5,2158.0,81,58071,58059
2022-11-11 22:07:00.000000000,1668175620000000000,2158.0,2158.0,2156.5,2156.5,97,58059,58064
2022-11-11 22:08:00.000000000,1668175680000000000,2156.5,2157.0,2153.0,2154.0,204,58064,58055
2022-11-11 22:09:00.000000000,1668175740000000000,2154.0,2156.5,2153.0,2154.0,158,58055,58036
2022-11-11 22:10:00.000000000,1668175800000000000,2154.0,2157.0,2154.0,2154.5,86,58036,58030
2022-11-11 22:11:00.000000000,1668175860000000000,2154.5,2155.0,2150.0,2150.5,173,58030,57983
2022-11-11 22:12:00.000000000,1668175920000000000,2150.5,2151.5,2146.0,2146.5,332,57983,57927
2022-11-11 22:13:00.000000000,1668175980000000000,2146.5,2149.0,2146.0,2147.5,149,57927,57908
2022-11-11 22:14:00.000000000,1668176040000000000,2147.5,2149.5,2147.0,2148.5,111,57908,57865
2022-11-11 22:15:00.000000000,1668176100000000000,2148.5,2150.5,2148.5,2149.0,122,57865,57878
2022-11-11 22:16:00.000000000,1668176160000000000,2149.0,2151.0,2148.5,2149.5,92,57878,57869
2022-11-11 22:17:00.000000000,1668176220000000000,2149.5,2149.5,2145.5,2146.5,170,57869,57854
2022-11-11 22:18:00.000000000,1668176280000000000,2146.5,2147.0,2145.5,2145.5,70,57854,57847
2022-11-11 22:19:00.000000000,1668176340000000000,2145.5,2146.5,2141.5,2143.0,282,57847,57754
2022-11-11 22:20:00.000000000,1668176400000000000,2143.0,2143.0,2139.5,2140.5,373,57754,57669
2022-11-11 22:21:00.000000000,1668176460000000000,2140.5,2146.0,2140.0,2146.0,226,57669,57636
2022-11-11 22:22:00.000000000,1668176520000000000,2146.0,2146.0,2144.5,2144.5,86,57636,57626
2022-11-11 22:23:00.000000000,1668176580000000000,2144.5,2146.5,2144.0,2146.0,52,57626,57628
2022-11-11 22:24:00.000000000,1668176640000000000,2146.0,2147.0,2145.0,2146.5,61,57628,57641
2022-11-11 22:25:00.000000000,1668176700000000000,2146.5,2149.5,2145.5,2146.5,122,57641,57647
2022-11-11 22:26:00.000000000,1668176760000000000,2146.5,2149.5,2146.5,2148.5,52,57647,57660
2022-11-11 22:27:00.000000000,1668176820000000000,2148.5,2150.0,2148.0,2148.0,63,57660,57656
2022-11-11 22:28:00.000000000,1668176880000000000,2148.0,2149.0,2146.5,2147.5,59,57656,57669
2022-11-11 22:29:00.000000000,1668176940000000000,2147.5,2149.5,2147.5,2148.0,60,57669,57657
2022-11-11 22:30:00.000000000,1668177000000000000,2148.0,2155.0,2148.0,2153.0,273,57657,57603
2022-11-11 22:31:00.000000000,1668177060000000000,2153.0,2155.5,2152.0,2153.5,154,57603,57653
2022-11-11 22:32:00.000000000,1668177120000000000,2153.5,2154.0,2151.5,2152.0,84,57653,57678
2022-11-11 22:33:00.000000000,1668177180000000000,2152.0,2157.5,2152.0,2156.0,296,57678,57773
2022-11-11 22:34:00.000000000,1668177240000000000,2156.0,2158.0,2153.5,2153.5,194,57773,57837
2022-11-11 22:35:00.000000000,1668177300000000000,2153.5,2155.0,2150.0,2150.5,243,57837,57863
2022-11-11 22:36:00.000000000,1668177360000000000,2150.5,2151.0,2145.5,2146.0,175,57863,57837
2022-11-11 22:37:00.000000000,1668177420000000000,2146.0,2148.5,2146.0,2148.0,91,57837,57834
2022-11-11 22:38:00.000000000,1668177480000000000,2148.0,2150.0,2147.0,2148.5,106,57834,57819
2022-11-11 22:39:00.000000000,1668177540000000000,2148.5,2149.5,2147.0,2148.0,65,57819,57816
2022-11-11 22:40:00.000000000,1668177600000000000,2148.0,2148.0,2146.5,2147.0,39,57816,57813
2022-11-11 22:41:00.000000000,1668177660000000000,2147.0,2148.0,2144.0,2144.0,144,57813,57768
2022-11-11 22:42:00.000000000,1668177720000000000,2144.0,2146.0,2142.5,2144.0,178,57768,57760
2022-11-11 22:43:00.000000000,1668177780000000000,2144.0,2149.5,2144.0,2149.5,77,57760,57770
2022-11-11 22:44:00.000000000,1668177840000000000,2149.5,2149.5,2147.0,2149.0,33,57770,57771
2022-11-11 22:45:00.000000000,1668177900000000000,2149.0,2151.0,2149.0,2149.5,95,57771,57790
2022-11-11 22:46:00.000000000,1668177960000000000,2149.5,2150.0,2149.0,2149.0,24,57790,57793
2022-11-11 22:47:00.000000000,1668178020000000000,2149.0,2150.0,2147.5,2147.5,79,57793,57801
2022-11-11 22:48:00.000000000,1668178080000000000,2147.5,2153.0,2147.5,2151.5,139,57801,57818
2022-11-11 22:49:00.000000000,1668178140000000000,2151.5,2151.5,2147.0,2147.0,80,57818,57803
2022-11-11 22:50:00.000000000,1668178200000000000,2147.0,2148.5,2146.5,2146.5,51,57803,57793
2022-11-11 22:51:00.000000000,1668178260000000000,2146.5,2150.5,2146.5,2149.0,80,57793,57758
2022-11-11 22:52:00.000000000,1668178320000000000,2149.0,2149.0,2147.5,2147.5,30,57758,57745
2022-11-11 22:53:00.000000000,1668178380000000000,2147.5,2148.5,2145.0,2146.0,82,57745,57725
2022-11-11 22:54:00.000000000,1668178440000000000,2146.0,2148.5,2145.5,2147.0,57,57725,57682
2022-11-11 22:55:00.000000000,1668178500000000000,2147.0,2148.0,2146.0,2147.0,31,57682,57671
2022-11-11 22:56:00.000000000,1668178560000000000,2147.0,2148.5,2147.0,2148.0,74,57671,57620
2022-11-11 22:57:00.000000000,1668178620000000000,2148.0,2149.5,2147.5,2148.5,59,57620,57606
2022-11-11 22:58:00.000000000,1668178680000000000,2148.5,2149.5,2147.5,2148.5,101,57606,57551
2022-11-11 22:59:00.000000000,1668178740000000000,2148.5,2149.5,2147.0,2148.5,234,57551,57393
2022-11-14 09:00:00.000000000,1668387600000000000,2160.0,2173.0,2160.0,2168.5,1686,57393,57274
2022-11-14 09:01:00.000000000,1668387660000000000,2168.5,2168.5,2160.0,2161.0,596,57274,57138
2022-11-14 09:02:00.000000000,1668387720000000000,2161.0,2163.0,2155.0,2156.0,480,57138,57122
2022-11-14 09:03:00.000000000,1668387780000000000,2156.0,2162.5,2155.5,2160.5,314,57122,57122
2022-11-14 09:04:00.000000000,1668387840000000000,2160.5,2165.5,2159.5,2162.5,320,57122,57112
2022-11-14 09:05:00.000000000,1668387900000000000,2162.5,2164.0,2155.5,2157.5,290,57112,57110
2022-11-14 09:06:00.000000000,1668387960000000000,2157.5,2157.5,2153.0,2153.5,318,57110,57094
2022-11-14 09:07:00.000000000,1668388020000000000,2153.5,2155.5,2152.0,2152.0,214,57094,57137
2022-11-14 09:08:00.000000000,1668388080000000000,2152.0,2153.0,2147.5,2150.0,312,57137,57109
2022-11-14 09:09:00.000000000,1668388140000000000,2150.0,2154.0,2149.5,2153.5,305,57109,57184
2022-11-14 09:10:00.000000000,1668388200000000000,2153.5,2153.5,2151.0,2152.0,116,57184,57196
2022-11-14 09:11:00.000000000,1668388260000000000,2152.0,2155.5,2152.0,2152.5,164,57196,57205
2022-11-14 09:12:00.000000000,1668388320000000000,2152.5,2154.5,2152.0,2152.5,84,57205,57207
2022-11-14 09:13:00.000000000,1668388380000000000,2152.5,2153.0,2150.0,2153.0,114,57207,57220
2022-11-14 09:14:00.000000000,1668388440000000000,2153.0,2158.0,2153.0,2158.0,133,57220,57217
2022-11-14 09:15:00.000000000,1668388500000000000,2158.0,2160.0,2156.0,2159.5,267,57217,57199
2022-11-14 09:16:00.000000000,1668388560000000000,2159.5,2159.5,2156.0,2156.0,130,57199,57184
2022-11-14 09:17:00.000000000,1668388620000000000,2156.0,2156.5,2152.0,2153.0,120,57184,57168
2022-11-14 09:18:00.000000000,1668388680000000000,2153.0,2157.0,2152.0,2154.0,105,57168,57185
2022-11-14 09:19:00.000000000,1668388740000000000,2154.0,2157.5,2153.5,2156.0,81,57185,57165
2022-11-14 09:20:00.000000000,1668388800000000000,2156.0,2158.0,2156.0,2156.5,75,57165,57164
2022-11-14 09:21:00.000000000,1668388860000000000,2156.5,2158.0,2153.5,2158.0,98,57164,57157
2022-11-14 09:22:00.000000000,1668388920000000000,2158.0,2158.0,2155.5,2157.0,43,57157,57175
2022-11-14 09:23:00.000000000,1668388980000000000,2157.0,2157.5,2151.0,2151.0,103,57175,57166
2022-11-14 09:24:00.000000000,1668389040000000000,2151.0,2152.5,2151.0,2151.5,66,57166,57183
2022-11-14 09:25:00.000000000,1668389100000000000,2151.5,2151.5,2148.0,2148.0,242,57183,57179
2022-11-14 09:26:00.000000000,1668389160000000000,2148.0,2151.0,2143.5,2145.5,273,57179,57136
2022-11-14 09:27:00.000000000,1668389220000000000,2145.5,2146.0,2141.5,2142.0,227,57136,57116
2022-11-14 09:28:00.000000000,1668389280000000000,2142.0,2145.0,2141.0,2145.0,137,57116,57123
2022-11-14 09:29:00.000000000,1668389340000000000,2145.0,2148.0,2144.0,2145.5,105,57123,57123
2022-11-14 09:30:00.000000000,1668389400000000000,2145.5,2148.0,2145.5,2148.0,79,57123,57127
2022-11-14 09:31:00.000000000,1668389460000000000,2148.0,2148.0,2146.0,2147.0,36,57127,57123
2022-11-14 09:32:00.000000000,1668389520000000000,2147.0,2148.0,2143.5,2147.5,100,57123,57095
2022-11-14 09:33:00.000000000,1668389580000000000,2147.5,2150.0,2146.0,2146.0,105,57095,57088
2022-11-14 09:34:00.000000000,1668389640000000000,2146.0,2148.0,2145.0,2145.0,83,57088,57074
2022-11-14 09:35:00.000000000,1668389700000000000,2145.0,2145.0,2140.0,2141.0,276,57074,57031
2022-11-14 09:36:00.000000000,1668389760000000000,2141.0,2141.5,2137.0,2139.5,314,57031,56910
2022-11-14 09:37:00.000000000,1668389820000000000,2139.5,2140.0,2137.0,2137.5,161,56910,56871
2022-11-14 09:38:00.000000000,1668389880000000000,2137.5,2141.0,2137.5,2141.0,159,56871,56851
2022-11-14 09:39:00.000000000,1668389940000000000,2141.0,2144.0,2139.5,2144.0,107,56851,56838
2022-11-14 09:40:00.000000000,1668390000000000000,2144.0,2144.0,2139.5,2140.5,123,56838,56832
2022-11-14 09:41:00.000000000,1668390060000000000,2140.5,2141.0,2136.5,2138.5,121,56832,56839
2022-11-14 09:42:00.000000000,1668390120000000000,2138.5,2142.5,2138.5,2142.0,66,56839,56840
2022-11-14 09:43:00.000000000,1668390180000000000,2142.0,2143.0,2138.5,2139.0,62,56840,56846
2022-11-14 09:44:00.000000000,1668390240000000000,2139.0,2139.5,2137.0,2138.5,78,56846,56848
2022-11-14 09:45:00.000000000,1668390300000000000,2138.5,2142.5,2138.5,2141.0,77,56848,56853
2022-11-14 09:46:00.000000000,1668390360000000000,2141.0,2141.5,2138.5,2141.0,60,56853,56848
2022-11-14 09:47:00.000000000,1668390420000000000,2141.0,2141.5,2138.5,2140.5,64,56848,56861
2022-11-14 09:48:00.000000000,1668390480000000000,2140.5,2141.5,2136.0,2136.0,132,56861,56875
2022-11-14 09:49:00.000000000,1668390540000000000,2136.0,2139.0,2135.0,2138.5,154,56875,56872
2022-11-14 09:50:00.000000000,1668390600000000000,2138.5,2141.0,2137.5,2138.5,78,56872,56865
2022-11-14 09:51:00.000000000,1668390660000000000,2138.5,2139.0,2136.5,2137.5,98,56865,56893
2022-11-14 09:52:00.000000000,1668390720000000000,2137.5,2138.5,2137.0,2138.0,51,56893,56887
2022-11-14 09:53:00.000000000,1668390780000000000,2138.0,2139.0,2137.0,2137.0,53,56887,56873
2022-11-14 09:54:00.000000000,1668390840000000000,2137.0,2137.5,2135.5,2135.5,62,56873,56878
2022-11-14 09:55:00.000000000,1668390900000000000,2135.5,2137.5,2135.0,2137.5,136,56878,56844
2022-11-14 09:56:00.000000000,1668390960000000000,2137.5,2137.5,2133.0,2135.5,207,56844,56768
2022-11-14 09:57:00.000000000,1668391020000000000,2135.5,2135.5,2132.5,2133.0,98,56768,56773
2022-11-14 09:58:00.000000000,1668391080000000000,2133.0,2133.5,2131.5,2133.0,160,56773,56796
2022-11-14 09:59:00.000000000,1668391140000000000,2133.0,2135.0,2132.5,2134.5,93,56796,56774
2022-11-14 10:00:00.000000000,1668391200000000000,2134.5,2137.0,2134.0,2136.0,99,56774,56764
2022-11-14 10:01:00.000000000,1668391260000000000,2136.0,2137.5,2135.0,2136.0,99,56764,56749
2022-11-14 10:02:00.000000000,1668391320000000000,2136.0,2137.0,2132.0,2132.0,96,56749,56760
2022-11-14 10:03:00.000000000,1668391380000000000,2132.0,2132.0,2128.0,2128.5,322,56760,56673
2022-11-14 10:04:00.000000000,1668391440000000000,2128.5,2128.5,2125.0,2125.5,303,56673,56670
2022-11-14 10:05:00.000000000,1668391500000000000,2125.5,2128.0,2125.5,2127.5,177,56670,56623
2022-11-14 10:06:00.000000000,1668391560000000000,2127.5,2128.5,2127.0,2127.5,136,56623,56604
2022-11-14 10:07:00.000000000,1668391620000000000,2127.5,2130.5,2127.0,2130.5,105,56604,56598
2022-11-14 10:08:00.000000000,1668391680000000000,2130.5,2130.5,2127.5,2127.5,65,56598,56595
2022-11-14 10:09:00.000000000,1668391740000000000,2127.5,2130.0,2127.0,2130.0,62,56595,56609
2022-11-14 10:10:00.000000000,1668391800000000000,2130.0,2133.0,2130.0,2133.0,82,56609,56615
2022-11-14 10:11:00.000000000,1668391860000000000,2133.0,2136.0,2132.0,2134.5,138,56615,56598
2022-11-14 10:12:00.000000000,1668391920000000000,2134.5,2134.5,2132.5,2133.5,31,56598,56607
2022-11-14 10:13:00.000000000,1668391980000000000,2133.5,2133.5,2131.0,2131.0,48,56607,56620
2022-11-14 10:14:00.000000000,1668392040000000000,2131.0,2133.0,2130.0,2133.0,90,56620,56645
2022-11-14 10:30:00.000000000,1668393000000000000,2132.5,2134.5,2132.0,2133.0,131,56645,56702
2022-11-14 10:31:00.000000000,1668393060000000000,2133.0,2137.0,2133.0,2137.0,135,56702,56712
2022-11-14 10:32:00.000000000,1668393120000000000,2137.0,2138.0,2136.0,2138.0,74,56712,56717
2022-11-14 10:33:00.000000000,1668393180000000000,2138.0,2140.5,2138.0,2140.5,137,56717,56708
2022-11-14 10:34:00.000000000,1668393240000000000,2140.5,2142.0,2140.0,2140.0,113,56708,56727
2022-11-14 10:35:00.000000000,1668393300000000000,2140.0,2144.5,2139.5,2143.0,207,56727,56752
2022-11-14 10:36:00.000000000,1668393360000000000,2143.0,2144.0,2140.5,2144.0,145,56752,56748
2022-11-14 10:37:00.000000000,1668393420000000000,2144.0,2146.0,2142.0,2146.0,162,56748,56761
2022-11-14 10:38:00.000000000,1668393480000000000,2146.0,2146.0,2143.0,2144.0,113,56761,56759
2022-11-14 10:39:00.000000000,1668393540000000000,2144.0,2146.0,2141.5,2143.0,98,56759,56761
2022-11-14 10:40:00.000000000,1668393600000000000,2143.0,2146.0,2141.5,2141.5,162,56761,56767
