datetime,datetime_nano,DCE.pp2409.open,DCE.pp2409.high,DCE.pp2409.low,DCE.pp2409.close,DCE.pp2409.volume,DCE.pp2409.open_oi,DCE.pp2409.close_oi
2024-06-13 21:06:00.000000000,1718283960000000000,7705,7709,7705,7709,853,397728,397918
2024-06-13 21:07:00.000000000,1718284020000000000,7709,7712,7705,7710,2238,397918,398565
2024-06-13 21:08:00.000000000,1718284080000000000,7710,7713,7709,7712,1105,398565,398722
2024-06-13 21:09:00.000000000,1718284140000000000,7712,7713,7708,7711,1922,398722,398679
2024-06-13 21:10:00.000000000,1718284200000000000,7711,7713,7710,7713,1305,398679,398782
2024-06-13 21:11:00.000000000,1718284260000000000,7713,7714,7708,7708,934,398782,398884
2024-06-13 21:12:00.000000000,1718284320000000000,7708,7709,7707,7709,892,398884,398780
2024-06-13 21:13:00.000000000,1718284380000000000,7709,7709,7705,7707,755,398780,398744
2024-06-13 21:14:00.000000000,1718284440000000000,7707,7710,7705,7706,848,398744,398631
2024-06-13 21:15:00.000000000,1718284500000000000,7706,7711,7706,7711,405,398631,398612
2024-06-13 21:16:00.000000000,1718284560000000000,7711,7713,7710,7711,781,398612,398855
2024-06-13 21:17:00.000000000,1718284620000000000,7711,7714,7711,7712,914,398855,398654
2024-06-13 21:18:00.000000000,1718284680000000000,7712,7713,7710,7713,470,398654,398663
2024-06-13 21:19:00.000000000,1718284740000000000,7713,7715,7712,7712,805,398663,398710
2024-06-13 21:20:00.000000000,1718284800000000000,7712,7717,7711,7716,1229,398710,398762
2024-06-13 21:21:00.000000000,1718284860000000000,7716,7718,7712,7713,1281,398762,399289
2024-06-13 21:22:00.000000000,1718284920000000000,7713,7714,7710,7711,536,399289,399299
2024-06-13 21:23:00.000000000,1718284980000000000,7711,7713,7711,7712,392,399299,399201
2024-06-13 21:24:00.000000000,1718285040000000000,7712,7713,7710,7711,378,399201,399219
2024-06-13 21:25:00.000000000,1718285100000000000,7711,7715,7711,7714,473,399219,399254
2024-06-13 21:26:00.000000000,1718285160000000000,7714,7718,7714,7717,681,399254,399297
2024-06-13 21:27:00.000000000,1718285220000000000,7717,7717,7714,7715,629,399297,399498
2024-06-13 21:28:00.000000000,1718285280000000000,7715,7716,7713,7714,416,399498,399447
2024-06-13 21:29:00.000000000,1718285340000000000,7714,7714,7711,7712,475,399447,399545
2024-06-13 21:30:00.000000000,1718285400000000000,7712,7715,7711,7715,513,399545,399527
2024-06-13 21:31:00.000000000,1718285460000000000,7715,7718,7714,7718,856,399527,399510
2024-06-13 21:32:00.000000000,1718285520000000000,7718,7719,7715,7717,685,399510,399574
2024-06-13 21:33:00.000000000,1718285580000000000,7717,7719,7716,7719,602,399574,399529
2024-06-13 21:34:00.000000000,1718285640000000000,7719,7719,7716,7718,464,399529,399615
2024-06-13 21:35:00.000000000,1718285700000000000,7718,7719,7715,7715,407,399615,399673
2024-06-13 21:36:00.000000000,1718285760000000000,7715,7716,7714,7715,372,399673,399572
2024-06-13 21:37:00.000000000,1718285820000000000,7715,7718,7715,7717,265,399572,399571
2024-06-13 21:38:00.000000000,1718285880000000000,7717,7717,7714,7715,281,399571,399593
2024-06-13 21:39:00.000000000,1718285940000000000,7715,7715,7711,7713,648,399593,399456
2024-06-13 21:40:00.000000000,1718286000000000000,7713,7714,7711,7713,407,399456,399421
2024-06-13 21:41:00.000000000,1718286060000000000,7713,7715,7712,7712,243,399421,399490
2024-06-13 21:42:00.000000000,1718286120000000000,7712,7713,7707,7708,1028,399490,399428
2024-06-13 21:43:00.000000000,1718286180000000000,7708,7708,7706,7708,550,399428,399425
2024-06-13 21:44:00.000000000,1718286240000000000,7708,7708,7705,7706,727,399425,399262
2024-06-13 21:45:00.000000000,1718286300000000000,7706,7707,7704,7706,984,399262,399163
2024-06-13 21:46:00.000000000,1718286360000000000,7706,7707,7705,7706,367,399163,399122
2024-06-13 21:47:00.000000000,1718286420000000000,7706,7707,7702,7703,724,399122,399209
2024-06-13 21:48:00.000000000,1718286480000000000,7703,7705,7703,7704,466,399209,399205
2024-06-13 21:49:00.000000000,1718286540000000000,7704,7705,7703,7703,342,399205,399277
2024-06-13 21:50:00.000000000,1718286600000000000,7703,7705,7703,7704,180,399277,399245
2024-06-13 21:51:00.000000000,1718286660000000000,7704,7705,7703,7703,224,399245,399244
2024-06-13 21:52:00.000000000,1718286720000000000,7703,7704,7702,7703,810,399244,399471
2024-06-13 21:53:00.000000000,1718286780000000000,7703,7706,7703,7705,419,399471,399527
2024-06-13 21:54:00.000000000,1718286840000000000,7705,7706,7704,7704,245,399527,399578
2024-06-13 21:55:00.000000000,1718286900000000000,7704,7705,7703,7704,336,399578,399609
2024-06-13 21:56:00.000000000,1718286960000000000,7704,7705,7704,7704,189,399609,399609
2024-06-13 21:57:00.000000000,1718287020000000000,7704,7704,7703,7703,129,399609,399603
2024-06-13 21:58:00.000000000,1718287080000000000,7703,7703,7701,7702,554,399603,399615
2024-06-13 21:59:00.000000000,1718287140000000000,7702,7703,7701,7702,665,399615,399398
2024-06-13 22:00:00.000000000,1718287200000000000,7702,7702,7697,7700,1838,399398,399484
2024-06-13 22:01:00.000000000,1718287260000000000,7700,7704,7698,7704,787,399484,399423
2024-06-13 22:02:00.000000000,1718287320000000000,7704,7705,7703,7703,486,399423,399359
2024-06-13 22:03:00.000000000,1718287380000000000,7703,7703,7701,7701,192,399359,399422
2024-06-13 22:04:00.000000000,1718287440000000000,7701,7704,7701,7703,361,399422,399502
2024-06-13 22:05:00.000000000,1718287500000000000,7703,7704,7701,7701,299,399502,399582
2024-06-13 22:06:00.000000000,1718287560000000000,7701,7701,7696,7696,1185,399582,399692
2024-06-13 22:07:00.000000000,1718287620000000000,7696,7700,7696,7697,379,399692,399676
2024-06-13 22:08:00.000000000,1718287680000000000,7697,7699,7697,7698,215,399676,399706
2024-06-13 22:09:00.000000000,1718287740000000000,7698,7699,7698,7698,330,399706,399613
2024-06-13 22:10:00.000000000,1718287800000000000,7698,7698,7696,7696,624,399613,399435
2024-06-13 22:11:00.000000000,1718287860000000000,7696,7696,7693,7694,1458,399435,399107
2024-06-13 22:12:00.000000000,1718287920000000000,7694,7694,7690,7692,1805,399107,399117
2024-06-13 22:13:00.000000000,1718287980000000000,7692,7695,7692,7695,625,399117,398941
2024-06-13 22:14:00.000000000,1718288040000000000,7695,7695,7692,7692,759,398941,399086
2024-06-13 22:15:00.000000000,1718288100000000000,7692,7695,7692,7693,794,399086,399123
2024-06-13 22:16:00.000000000,1718288160000000000,7693,7695,7693,7695,375,399123,399084
2024-06-13 22:17:00.000000000,1718288220000000000,7695,7696,7692,7693,1352,399084,398859
2024-06-13 22:18:00.000000000,1718288280000000000,7693,7694,7693,7694,454,398859,398846
2024-06-13 22:19:00.000000000,1718288340000000000,7694,7694,7692,7694,207,398846,398862
2024-06-13 22:20:00.000000000,1718288400000000000,7694,7695,7693,7694,303,398862,398906
2024-06-13 22:21:00.000000000,1718288460000000000,7694,7694,7692,7692,209,398906,398911
2024-06-13 22:22:00.000000000,1718288520000000000,7692,7694,7692,7693,335,398911,398838
2024-06-13 22:23:00.000000000,1718288580000000000,7693,7695,7693,7695,764,398838,398847
2024-06-13 22:24:00.000000000,1718288640000000000,7695,7695,7693,7693,158,398847,398874
2024-06-13 22:25:00.000000000,1718288700000000000,7693,7695,7693,7694,303,398874,398933
2024-06-13 22:26:00.000000000,1718288760000000000,7694,7694,7692,7692,390,398933,398983
2024-06-13 22:27:00.000000000,1718288820000000000,7692,7694,7691,7692,343,398983,398891
2024-06-13 22:28:00.000000000,1718288880000000000,7692,7694,7692,7693,205,398891,398879
2024-06-13 22:29:00.000000000,1718288940000000000,7693,7693,7692,7693,143,398879,398932
2024-06-13 22:30:00.000000000,1718289000000000000,7693,7693,7690,7692,679,398932,398910
2024-06-13 22:31:00.000000000,1718289060000000000,7692,7692,7686,7686,1863,398910,398945
2024-06-13 22:32:00.000000000,1718289120000000000,7686,7690,7686,7689,709,398945,398769
2024-06-13 22:33:00.000000000,1718289180000000000,7689,7689,7684,7686,1543,398769,398834
2024-06-13 22:34:00.000000000,1718289240000000000,7686,7686,7684,7685,681,398834,398505
2024-06-13 22:35:00.000000000,1718289300000000000,7685,7688,7685,7685,564,398505,398440
2024-06-13 22:36:00.000000000,1718289360000000000,7685,7686,7684,7686,528,398440,398315
2024-06-13 22:37:00.000000000,1718289420000000000,7686,7687,7685,7686,313,398315,398236
2024-06-13 22:38:00.000000000,1718289480000000000,7686,7690,7686,7688,823,398236,398002
2024-06-13 22:39:00.000000000,1718289540000000000,7688,7691,7688,7690,629,398002,397930
2024-06-13 22:40:00.000000000,1718289600000000000,7690,7691,7689,7690,257,397930,397878
2024-06-13 22:41:00.000000000,1718289660000000000,7690,7691,7689,7690,360,397878,397954
2024-06-13 22:42:00.000000000,1718289720000000000,7690,7695,7690,7693,682,397954,397695
2024-06-13 22:43:00.000000000,1718289780000000000,7693,7695,7693,7694,309,397695,397592
2024-06-13 22:44:00.000000000,1718289840000000000,7694,7696,7694,7694,576,397592,397434
2024-06-13 22:45:00.000000000,1718289900000000000,7694,7696,7694,7695,695,397434,397357
2024-06-13 22:46:00.000000000,1718289960000000000,7695,7696,7694,7695,172,397357,397320
2024-06-13 22:47:00.000000000,1718290020000000000,7695,7696,7693,7694,427,397320,397105
2024-06-13 22:48:00.000000000,1718290080000000000,7694,7695,7693,7693,265,397105,397004
2024-06-13 22:49:00.000000000,1718290140000000000,7693,7695,7693,7694,254,397004,396948
2024-06-13 22:50:00.000000000,1718290200000000000,7694,7697,7693,7697,560,396948,396831
2024-06-13 22:51:00.000000000,1718290260000000000,7697,7697,7694,7695,449,396831,396777
2024-06-13 22:52:00.000000000,1718290320000000000,7695,7696,7694,7695,238,396777,396768
2024-06-13 22:53:00.000000000,1718290380000000000,7695,7696,7694,7695,110,396768,396757
2024-06-13 22:54:00.000000000,1718290440000000000,7695,7696,7695,7696,155,396757,396684
2024-06-13 22:55:00.000000000,1718290500000000000,7696,7697,7694,7697,395,396684,396621
2024-06-13 22:56:00.000000000,1718290560000000000,7697,7697,7695,7695,388,396621,396421
2024-06-13 22:57:00.000000000,1718290620000000000,7695,7695,7694,7694,310,396421,396276
2024-06-13 22:58:00.000000000,1718290680000000000,7694,7696,7694,7696,293,396276,396181
2024-06-13 22:59:00.000000000,1718290740000000000,7696,7698,7695,7697,775,396181,395896
2024-06-14 09:00:00.000000000,1718326800000000000,7685,7690,7684,7687,4481,395896,396144
2024-06-14 09:01:00.000000000,1718326860000000000,7687,7691,7686,7690,1163,396144,396101
2024-06-14 09:02:00.000000000,1718326920000000000,7690,7690,7686,7688,1271,396101,396360
2024-06-14 09:03:00.000000000,1718326980000000000,7688,7688,7685,7685,1263,396360,396531
2024-06-14 09:04:00.000000000,1718327040000000000,7685,7687,7683,7684,1529,396531,396501
2024-06-14 09:05:00.000000000,1718327100000000000,7684,7688,7683,7687,961,396501,396436
2024-06-14 09:06:00.000000000,1718327160000000000,7687,7687,7680,7682,3012,396436,396390
2024-06-14 09:07:00.000000000,1718327220000000000,7682,7682,7666,7668,11017,396390,395573
2024-06-14 09:08:00.000000000,1718327280000000000,7668,7676,7668,7675,1886,395573,395532
2024-06-14 09:09:00.000000000,1718327340000000000,7675,7675,7671,7673,1506,395532,395368
2024-06-14 09:10:00.000000000,1718327400000000000,7673,7680,7672,7679,1134,395368,395298
2024-06-14 09:11:00.000000000,1718327460000000000,7679,7679,7674,7675,973,395298,395176
2024-06-14 09:12:00.000000000,1718327520000000000,7675,7678,7674,7675,893,395176,395115
2024-06-14 09:13:00.000000000,1718327580000000000,7675,7679,7674,7678,853,395115,395052
2024-06-14 09:14:00.000000000,1718327640000000000,7678,7679,7676,7679,1115,395052,394851
2024-06-14 09:15:00.000000000,1718327700000000000,7679,7679,7675,7676,1694,394851,394710
2024-06-14 09:16:00.000000000,1718327760000000000,7676,7680,7676,7677,603,394710,394801
2024-06-14 09:17:00.000000000,1718327820000000000,7677,7677,7674,7676,789,394801,394767
2024-06-14 09:18:00.000000000,1718327880000000000,7676,7679,7676,7678,671,394767,394576
2024-06-14 09:19:00.000000000,1718327940000000000,7678,7679,7674,7675,1361,394576,394451
2024-06-14 09:20:00.000000000,1718328000000000000,7675,7677,7674,7675,530,394451,394229
2024-06-14 09:21:00.000000000,1718328060000000000,7675,7675,7673,7673,474,394229,394234
2024-06-14 09:22:00.000000000,1718328120000000000,7673,7674,7671,7673,597,394234,394184
2024-06-14 09:23:00.000000000,1718328180000000000,7673,7673,7671,7673,638,394184,394135
2024-06-14 09:24:00.000000000,1718328240000000000,7673,7674,7672,7672,675,394135,394281
2024-06-14 09:25:00.000000000,1718328300000000000,7672,7672,7669,7670,1589,394281,394587
2024-06-14 09:26:00.000000000,1718328360000000000,7670,7671,7668,7670,986,394587,394721
2024-06-14 09:27:00.000000000,1718328420000000000,7670,7671,7668,7670,776,394721,394823
2024-06-14 09:28:00.000000000,1718328480000000000,7670,7673,7668,7671,644,394823,394782
2024-06-14 09:29:00.000000000,1718328540000000000,7671,7672,7668,7671,1421,394782,394955
2024-06-14 09:30:00.000000000,1718328600000000000,7671,7675,7670,7674,1005,394955,394912
2024-06-14 09:31:00.000000000,1718328660000000000,7674,7674,7671,7672,672,394912,395000
2024-06-14 09:32:00.000000000,1718328720000000000,7672,7672,7670,7671,626,395000,395012
2024-06-14 09:33:00.000000000,1718328780000000000,7671,7672,7669,7670,728,395012,395132
2024-06-14 09:34:00.000000000,1718328840000000000,7670,7674,7669,7674,832,395132,395260
2024-06-14 09:35:00.000000000,1718328900000000000,7674,7676,7672,7676,760,395260,395261
2024-06-14 09:36:00.000000000,1718328960000000000,7676,7677,7674,7675,540,395261,395183
2024-06-14 09:37:00.000000000,1718329020000000000,7675,7678,7675,7676,533,395183,395199
2024-06-14 09:38:00.000000000,1718329080000000000,7676,7679,7676,7677,737,395199,395146
2024-06-14 09:39:00.000000000,1718329140000000000,7677,7682,7677,7680,820,395146,394942
2024-06-14 09:40:00.000000000,1718329200000000000,7680,7683,7679,7683,888,394942,394809
2024-06-14 09:41:00.000000000,1718329260000000000,7683,7686,7682,7684,1067,394809,394653
2024-06-14 09:42:00.000000000,1718329320000000000,7684,7685,7683,7683,597,394653,394467
2024-06-14 09:43:00.000000000,1718329380000000000,7683,7684,7681,7681,448,394467,394355
2024-06-14 09:44:00.000000000,1718329440000000000,7681,7686,7681,7686,781,394355,394147
2024-06-14 09:45:00.000000000,1718329500000000000,7686,7686,7682,7683,715,394147,394116
2024-06-14 09:46:00.000000000,1718329560000000000,7683,7684,7681,7682,387,394116,394232
2024-06-14 09:47:00.000000000,1718329620000000000,7682,7684,7681,7683,661,394232,394035
2024-06-14 09:48:00.000000000,1718329680000000000,7683,7683,7680,7681,772,394035,394030
2024-06-14 09:49:00.000000000,1718329740000000000,7681,7686,7681,7685,758,394030,394024
2024-06-14 09:50:00.000000000,1718329800000000000,7685,7686,7684,7685,440,394024,394100
2024-06-14 09:51:00.000000000,1718329860000000000,7685,7690,7685,7689,1045,394100,394079
2024-06-14 09:52:00.000000000,1718329920000000000,7689,7690,7688,7688,513,394079,394052
2024-06-14 09:53:00.000000000,1718329980000000000,7688,7695,7687,7691,1845,394052,394001
2024-06-14 09:54:00.000000000,1718330040000000000,7691,7692,7688,7690,993,394001,394112
2024-06-14 09:55:00.000000000,1718330100000000000,7690,7690,7687,7688,375,394112,393973
2024-06-14 09:56:00.000000000,1718330160000000000,7688,7691,7687,7689,766,393973,394101
2024-06-14 09:57:00.000000000,1718330220000000000,7689,7689,7685,7686,512,394101,394081
2024-06-14 09:58:00.000000000,1718330280000000000,7686,7688,7686,7688,334,394081,394007
2024-06-14 09:59:00.000000000,1718330340000000000,7688,7692,7688,7690,913,394007,394082
2024-06-14 10:00:00.000000000,1718330400000000000,7690,7693,7688,7688,483,394082,394121
2024-06-14 10:01:00.000000000,1718330460000000000,7688,7688,7684,7686,995,394121,394138
2024-06-14 10:02:00.000000000,1718330520000000000,7686,7694,7685,7693,1067,394138,393865
2024-06-14 10:03:00.000000000,1718330580000000000,7693,7694,7690,7693,620,393865,393875
2024-06-14 10:04:00.000000000,1718330640000000000,7693,7693,7691,7691,259,393875,393871
2024-06-14 10:05:00.000000000,1718330700000000000,7691,7692,7688,7689,493,393871,393889
2024-06-14 10:06:00.000000000,1718330760000000000,7689,7693,7686,7693,592,393889,393819
2024-06-14 10:07:00.000000000,1718330820000000000,7693,7695,7692,7695,826,393819,393800
2024-06-14 10:08:00.000000000,1718330880000000000,7695,7695,7693,7694,516,393800,393788
2024-06-14 10:09:00.000000000,1718330940000000000,7694,7695,7693,7693,295,393788,393685
2024-06-14 10:10:00.000000000,1718331000000000000,7693,7696,7693,7696,1026,393685,393435
2024-06-14 10:11:00.000000000,1718331060000000000,7696,7697,7695,7696,576,393435,393469
2024-06-14 10:12:00.000000000,1718331120000000000,7696,7698,7693,7693,615,393469,393406
2024-06-14 10:13:00.000000000,1718331180000000000,7693,7693,7689,7690,606,393406,393437
2024-06-14 10:14:00.000000000,1718331240000000000,7690,7691,7689,7690,400,393437,393449
2024-06-14 10:30:00.000000000,1718332200000000000,7690,7690,7683,7683,1228,393449,393682
2024-06-14 10:31:00.000000000,1718332260000000000,7683,7687,7683,7686,545,393682,393737
2024-06-14 10:32:00.000000000,1718332320000000000,7686,7688,7685,7685,685,393737,393805
2024-06-14 10:33:00.000000000,1718332380000000000,7685,7685,7683,7683,509,393805,393906
2024-06-14 10:34:00.000000000,1718332440000000000,7683,7686,7683,7685,383,393906,393907
2024-06-14 10:35:00.000000000,1718332500000000000,7685,7686,7684,7685,268,393907,393997
2024-06-14 10:36:00.000000000,1718332560000000000,7685,7687,7684,7687,148,393997,393941
2024-06-14 10:37:00.000000000,1718332620000000000,7687,7690,7687,7689,474,393941,393891
2024-06-14 10:38:00.000000000,1718332680000000000,7689,7689,7686,7686,291,393891,393877
2024-06-14 10:39:00.000000000,1718332740000000000,7686,7687,7685,7685,169,393877,393905
2024-06-14 10:40:00.000000000,1718332800000000000,7685,7687,7684,7686,284,393905,393944
2024-06-14 10:41:00.000000000,1718332860000000000,7686,7688,7686,7688,185,393944,393920
2024-06-14 10:42:00.000000000,1718332920000000000,7688,7688,7686,7686,125,393920,393965
2024-06-14 10:43:00.000000000,1718332980000000000,7686,7690,7686,7687,311,393965,393935
2024-06-14 10:44:00.000000000,1718333040000000000,7687,7690,7687,7688,106,393935,393921
2024-06-14 10:45:00.000000000,1718333100000000000,7688,7689,7686,7686,326,393921,394086
2024-06-14 10:46:00.000000000,1718333160000000000,7686,7687,7686,7687,219,394086,394159
2024-06-14 10:47:00.000000000,1718333220000000000,7687,7687,7685,7685,206,394159,394210
2024-06-14 10:48:00.000000000,1718333280000000000,7685,7686,7682,7682,494,394210,394226
2024-06-14 10:49:00.000000000,1718333340000000000,7682,7683,7679,7680,826,394226,394548
2024-06-14 10:50:00.000000000,1718333400000000000,7680,7682,7679,7679,573,394548,394520
2024-06-14 10:51:00.000000000,1718333460000000000,7679,7681,7678,7680,448,394520,394475
2024-06-14 10:52:00.000000000,1718333520000000000,7680,7682,7680,7682,201,394475,394507
2024-06-14 10:53:00.000000000,1718333580000000000,7682,7684,7681,7683,261,394507,394537
2024-06-14 10:54:00.000000000,1718333640000000000,7683,7683,7680,7683,545,394537,394596
2024-06-14 10:55:00.000000000,1718333700000000000,7683,7683,7681,7682,244,394596,394575
2024-06-14 10:56:00.000000000,1718333760000000000,7682,7685,7682,7685,382,394575,394538
2024-06-14 10:57:00.000000000,1718333820000000000,7685,7686,7684,7685,272,394538,394536
2024-06-14 10:58:00.000000000,1718333880000000000,7685,7688,7684,7686,285,394536,394431
2024-06-14 10:59:00.000000000,1718333940000000000,7686,7686,7683,7684,230,394431,394494
2024-06-14 11:00:00.000000000,1718334000000000000,7684,7686,7683,7685,278,394494,394543
2024-06-14 11:01:00.000000000,1718334060000000000,7685,7688,7685,7686,629,394543,394420
2024-06-14 11:02:00.000000000,1718334120000000000,7686,7686,7684,7685,282,394420,394423
2024-06-14 11:03:00.000000000,1718334180000000000,7685,7686,7683,7684,266,394423,394412
2024-06-14 11:04:00.000000000,1718334240000000000,7684,7686,7683,7686,261,394412,394408
2024-06-14 11:05:00.000000000,1718334300000000000,7686,7686,7681,7682,359,394408,394461
2024-06-14 11:06:00.000000000,1718334360000000000,7682,7682,7677,7678,822,394461,394542
2024-06-14 11:07:00.000000000,1718334420000000000,7678,7681,7678,7680,379,394542,394640
2024-06-14 11:08:00.000000000,1718334480000000000,7680,7681,7678,7679,317,394640,394642
2024-06-14 11:09:00.000000000,1718334540000000000,7679,7679,7676,7676,1479,394642,395152
2024-06-14 11:10:00.000000000,1718334600000000000,7676,7678,7676,7677,303,395152,395155
2024-06-14 11:11:00.000000000,1718334660000000000,7677,7678,7676,7676,366,395155,395103
2024-06-14 11:12:00.000000000,1718334720000000000,7676,7679,7675,7677,688,395103,395153
2024-06-14 11:13:00.000000000,1718334780000000000,7677,7679,7676,7678,235,395153,395142
2024-06-14 11:14:00.000000000,1718334840000000000,7678,7679,7675,7677,861,395142,395155
2024-06-14 11:15:00.000000000,1718334900000000000,7677,7680,7677,7680,358,395155,395056
2024-06-14 11:16:00.000000000,1718334960000000000,7680,7684,7680,7683,748,395056,394946
2024-06-14 11:17:00.000000000,1718335020000000000,7683,7685,7682,7683,530,394946,394930
2024-06-14 11:18:00.000000000,1718335080000000000,7683,7684,7682,7683,165,394930,394908
2024-06-14 11:19:00.000000000,1718335140000000000,7683,7683,7681,7682,198,394908,394903
2024-06-14 11:20:00.000000000,1718335200000000000,7682,7683,7681,7683,153,394903,394886
2024-06-14 11:21:00.000000000,1718335260000000000,7683,7685,7681,7685,272,394886,394841
2024-06-14 11:22:00.000000000,1718335320000000000,7685,7686,7684,7685,188,394841,394795
2024-06-14 11:23:00.000000000,1718335380000000000,7685,7685,7680,7681,202,394795,394784
2024-06-14 11:24:00.000000000,1718335440000000000,7681,7682,7680,7682,355,394784,394773
2024-06-14 11:25:00.000000000,1718335500000000000,7682,7683,7681,7683,124,394773,394818
2024-06-14 11:26:00.000000000,1718335560000000000,7683,7686,7682,7686,322,394818,394730
2024-06-14 11:27:00.000000000,1718335620000000000,7686,7690,7685,7690,731,394730,394493
2024-06-14 11:28:00.000000000,1718335680000000000,7690,7691,7688,7690,434,394493,394394
2024-06-14 11:29:00.000000000,1718335740000000000,7690,7693,7689,7693,1027,394394,394382
2024-06-14 13:30:00.000000000,1718343000000000000,7693,7707,7693,7704,6704,394382,394410
2024-06-14 13:31:00.000000000,1718343060000000000,7704,7707,7703,7706,3433,394410,393439
2024-06-14 13:32:00.000000000,1718343120000000000,7706,7714,7706,7712,4119,393439,393769
2024-06-14 13:33:00.000000000,1718343180000000000,7712,7714,7708,7710,1612,393769,394184
2024-06-14 13:34:00.000000000,1718343240000000000,7710,7712,7708,7710,1330,394184,394226
2024-06-14 13:35:00.000000000,1718343300000000000,7710,7712,7708,7712,1684,394226,394601
2024-06-14 13:36:00.000000000,1718343360000000000,7712,7712,7709,7711,959,394601,394706
2024-06-14 13:37:00.000000000,1718343420000000000,7711,7711,7709,7711,749,394706,394776
2024-06-14 13:38:00.000000000,1718343480000000000,7711,7715,7711,7714,1302,394776,395112
2024-06-14 13:39:00.000000000,1718343540000000000,7714,7717,7710,7712,2111,395112,395394
2024-06-14 13:40:00.000000000,1718343600000000000,7712,7713,7710,7711,709,395394,395315
2024-06-14 13:41:00.000000000,1718343660000000000,7711,7711,7709,7711,566,395315,395320
2024-06-14 13:42:00.000000000,1718343720000000000,7711,7711,7708,7709,754,395320,395490
2024-06-14 13:43:00.000000000,1718343780000000000,7709,7710,7704,7705,1028,395490,395507
2024-06-14 13:44:00.000000000,1718343840000000000,7705,7709,7705,7708,495,395507,395476
2024-06-14 13:45:00.000000000,1718343900000000000,7708,7710,7707,7709,548,395476,395333
2024-06-14 13:46:00.000000000,1718343960000000000,7709,7710,7707,7710,1354,395333,395378
2024-06-14 13:47:00.000000000,1718344020000000000,7710,7711,7709,7711,414,395378,395343
2024-06-14 13:48:00.000000000,1718344080000000000,7711,7711,7708,7709,703,395343,395196
2024-06-14 13:49:00.000000000,1718344140000000000,7709,7710,7708,7709,387,395196,395175
2024-06-14 13:50:00.000000000,1718344200000000000,7709,7710,7707,7709,949,395175,395088
2024-06-14 13:51:00.000000000,1718344260000000000,7709,7709,7708,7709,390,395088,395300
2024-06-14 13:52:00.000000000,1718344320000000000,7709,7709,7703,7703,1013,395300,395321
2024-06-14 13:53:00.000000000,1718344380000000000,7703,7707,7703,7706,533,395321,395386
2024-06-14 13:54:00.000000000,1718344440000000000,7706,7708,7706,7706,174,395386,395365
2024-06-14 13:55:00.000000000,1718344500000000000,7706,7707,7706,7706,519,395365,395485
2024-06-14 13:56:00.000000000,1718344560000000000,7706,7706,7703,7705,455,395485,395398
2024-06-14 13:57:00.000000000,1718344620000000000,7705,7705,7703,7704,366,395398,395362
2024-06-14 13:58:00.000000000,1718344680000000000,7704,7707,7704,7706,232,395362,395321
2024-06-14 13:59:00.000000000,1718344740000000000,7706,7709,7706,7707,590,395321,395163
2024-06-14 14:00:00.000000000,1718344800000000000,7707,7709,7705,7708,666,395163,395037
2024-06-14 14:01:00.000000000,1718344860000000000,7708,7710,7706,7707,653,395037,395119
2024-06-14 14:02:00.000000000,1718344920000000000,7707,7707,7703,7704,311,395119,395114
2024-06-14 14:03:00.000000000,1718344980000000000,7704,7705,7702,7703,333,395114,395027
2024-06-14 14:04:00.000000000,1718345040000000000,7703,7704,7703,7704,181,395027,395030
2024-06-14 14:05:00.000000000,1718345100000000000,7704,7705,7703,7704,355,395030,395102
2024-06-14 14:06:00.000000000,1718345160000000000,7704,7705,7702,7703,521,395102,395214
2024-06-14 14:07:00.000000000,1718345220000000000,7703,7705,7702,7705,354,395214,395322
2024-06-14 14:08:00.000000000,1718345280000000000,7705,7705,7702,7702,273,395322,395330
2024-06-14 14:09:00.000000000,1718345340000000000,7702,7703,7700,7703,561,395330,395254
2024-06-14 14:10:00.000000000,1718345400000000000,7703,7705,7701,7704,316,395254,395251
2024-06-14 14:11:00.000000000,1718345460000000000,7704,7706,7703,7705,579,395251,395130
2024-06-14 14:12:00.000000000,1718345520000000000,7705,7705,7703,7703,285,395130,395136
2024-06-14 14:13:00.000000000,1718345580000000000,7703,7706,7703,7705,355,395136,395061
2024-06-14 14:14:00.000000000,1718345640000000000,7705,7707,7704,7705,500,395061,395071
2024-06-14 14:15:00.000000000,1718345700000000000,7705,7705,7701,7701,410,395071,395170
2024-06-14 14:16:00.000000000,1718345760000000000,7701,7703,7699,7702,649,395170,395072
2024-06-14 14:17:00.000000000,1718345820000000000,7702,7703,7695,7697,1686,395072,394438
2024-06-14 14:18:00.000000000,1718345880000000000,7697,7697,7695,7696,595,394438,394430
2024-06-14 14:19:00.000000000,1718345940000000000,7696,7697,7695,7696,630,394430,394314
2024-06-14 14:20:00.000000000,1718346000000000000,7696,7696,7693,7695,1068,394314,394189
2024-06-14 14:21:00.000000000,1718346060000000000,7695,7699,7695,7698,553,394189,394126
2024-06-14 14:22:00.000000000,1718346120000000000,7698,7699,7695,7698,1206,394126,394070
2024-06-14 14:23:00.000000000,1718346180000000000,7698,7699,7696,7698,265,394070,393963
2024-06-14 14:24:00.000000000,1718346240000000000,7698,7698,7696,7698,235,393963,393951
2024-06-14 14:25:00.000000000,1718346300000000000,7698,7698,7696,7696,581,393951,393887
2024-06-14 14:26:00.000000000,1718346360000000000,7696,7697,7693,7694,491,393887,393849
2024-06-14 14:27:00.000000000,1718346420000000000,7694,7696,7694,7695,257,393849,393743
