datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2025-01-15 22:50:00.000000000,1736952600000000000,4830,4831,4829,4830,536,298017,298138
2025-01-15 22:51:00.000000000,1736952660000000000,4830,4832,4829,4832,672,298138,298338
2025-01-15 22:52:00.000000000,1736952720000000000,4832,4835,4831,4831,1597,298338,298576
2025-01-15 22:53:00.000000000,1736952780000000000,4831,4834,4831,4831,749,298576,298952
2025-01-15 22:54:00.000000000,1736952840000000000,4831,4833,4831,4833,751,298952,299258
2025-01-15 22:55:00.000000000,1736952900000000000,4833,4837,4832,4836,1173,299258,299364
2025-01-15 22:56:00.000000000,1736952960000000000,4836,4837,4835,4836,831,299364,299584
2025-01-15 22:57:00.000000000,1736953020000000000,4836,4839,4835,4839,1649,299584,300137
2025-01-15 22:58:00.000000000,1736953080000000000,4839,4840,4836,4840,1762,300137,300001
2025-01-15 22:59:00.000000000,1736953140000000000,4840,4844,4838,4843,1867,300001,300185
2025-01-16 09:00:00.000000000,1736989200000000000,4845,4856,4845,4855,5664,300185,301146
2025-01-16 09:01:00.000000000,1736989260000000000,4855,4865,4854,4865,4145,301146,301873
2025-01-16 09:02:00.000000000,1736989320000000000,4865,4867,4858,4859,3293,301873,302179
2025-01-16 09:03:00.000000000,1736989380000000000,4859,4862,4858,4859,1723,302179,302472
2025-01-16 09:04:00.000000000,1736989440000000000,4859,4859,4856,4858,1127,302472,302435
2025-01-16 09:05:00.000000000,1736989500000000000,4858,4860,4857,4859,1298,302435,302732
2025-01-16 09:06:00.000000000,1736989560000000000,4859,4860,4855,4855,1103,302732,302850
2025-01-16 09:07:00.000000000,1736989620000000000,4855,4856,4851,4855,1117,302850,303094
2025-01-16 09:08:00.000000000,1736989680000000000,4855,4855,4852,4852,809,303094,303224
2025-01-16 09:09:00.000000000,1736989740000000000,4852,4856,4851,4854,618,303224,303385
2025-01-16 09:10:00.000000000,1736989800000000000,4854,4859,4854,4859,897,303385,303677
2025-01-16 09:11:00.000000000,1736989860000000000,4859,4859,4856,4856,712,303677,303970
2025-01-16 09:12:00.000000000,1736989920000000000,4856,4856,4853,4855,459,303970,303915
2025-01-16 09:13:00.000000000,1736989980000000000,4855,4858,4855,4856,693,303915,303940
2025-01-16 09:14:00.000000000,1736990040000000000,4856,4858,4856,4856,352,303940,304005
2025-01-16 09:15:00.000000000,1736990100000000000,4856,4857,4852,4854,954,304005,304215
2025-01-16 09:16:00.000000000,1736990160000000000,4854,4856,4853,4855,314,304215,304336
2025-01-16 09:17:00.000000000,1736990220000000000,4855,4856,4853,4855,572,304336,304466
2025-01-16 09:18:00.000000000,1736990280000000000,4855,4856,4852,4855,466,304466,304378
2025-01-16 09:19:00.000000000,1736990340000000000,4855,4856,4854,4855,391,304378,304409
2025-01-16 09:20:00.000000000,1736990400000000000,4855,4858,4854,4856,634,304409,304614
2025-01-16 09:21:00.000000000,1736990460000000000,4856,4859,4856,4858,1125,304614,305065
2025-01-16 09:22:00.000000000,1736990520000000000,4858,4859,4852,4853,648,305065,305106
2025-01-16 09:23:00.000000000,1736990580000000000,4853,4853,4845,4847,1570,305106,304684
2025-01-16 09:24:00.000000000,1736990640000000000,4847,4849,4846,4846,816,304684,304731
2025-01-16 09:25:00.000000000,1736990700000000000,4846,4851,4846,4851,1085,304731,304693
2025-01-16 09:26:00.000000000,1736990760000000000,4851,4851,4847,4848,397,304693,304857
2025-01-16 09:27:00.000000000,1736990820000000000,4848,4848,4841,4841,622,304857,304761
2025-01-16 09:28:00.000000000,1736990880000000000,4841,4844,4839,4839,1027,304761,304646
2025-01-16 09:29:00.000000000,1736990940000000000,4839,4841,4837,4837,755,304646,304538
2025-01-16 09:30:00.000000000,1736991000000000000,4837,4839,4836,4837,1125,304538,304595
2025-01-16 09:31:00.000000000,1736991060000000000,4837,4839,4836,4837,319,304595,304594
2025-01-16 09:32:00.000000000,1736991120000000000,4837,4838,4835,4838,349,304594,304574
2025-01-16 09:33:00.000000000,1736991180000000000,4838,4840,4835,4836,440,304574,304541
2025-01-16 09:34:00.000000000,1736991240000000000,4836,4837,4834,4837,348,304541,304513
2025-01-16 09:35:00.000000000,1736991300000000000,4837,4840,4834,4834,712,304513,304623
2025-01-16 09:36:00.000000000,1736991360000000000,4834,4837,4833,4837,730,304623,304697
2025-01-16 09:37:00.000000000,1736991420000000000,4837,4841,4836,4841,698,304697,304520
2025-01-16 09:38:00.000000000,1736991480000000000,4841,4841,4839,4841,650,304520,304661
2025-01-16 09:39:00.000000000,1736991540000000000,4841,4842,4837,4838,416,304661,304739
2025-01-16 09:40:00.000000000,1736991600000000000,4838,4838,4833,4836,696,304739,304551
2025-01-16 09:41:00.000000000,1736991660000000000,4836,4836,4833,4835,618,304551,304670
2025-01-16 09:42:00.000000000,1736991720000000000,4835,4840,4833,4840,420,304670,304704
2025-01-16 09:43:00.000000000,1736991780000000000,4840,4841,4838,4841,248,304704,304750
2025-01-16 09:44:00.000000000,1736991840000000000,4841,4841,4839,4839,233,304750,304869
2025-01-16 09:45:00.000000000,1736991900000000000,4839,4841,4838,4839,207,304869,304977
2025-01-16 09:46:00.000000000,1736991960000000000,4839,4839,4835,4838,265,304977,305073
2025-01-16 09:47:00.000000000,1736992020000000000,4838,4840,4837,4840,162,305073,305156
2025-01-16 09:48:00.000000000,1736992080000000000,4840,4841,4838,4839,177,305156,305193
2025-01-16 09:49:00.000000000,1736992140000000000,4839,4843,4839,4843,299,305193,305244
2025-01-16 09:50:00.000000000,1736992200000000000,4843,4845,4842,4844,412,305244,305260
2025-01-16 09:51:00.000000000,1736992260000000000,4844,4845,4839,4840,697,305260,305153
2025-01-16 09:52:00.000000000,1736992320000000000,4840,4843,4840,4842,131,305153,305203
2025-01-16 09:53:00.000000000,1736992380000000000,4842,4843,4841,4842,488,305203,305350
2025-01-16 09:54:00.000000000,1736992440000000000,4842,4842,4839,4840,345,305350,305377
2025-01-16 09:55:00.000000000,1736992500000000000,4840,4840,4836,4838,247,305377,305361
2025-01-16 09:56:00.000000000,1736992560000000000,4838,4838,4835,4835,324,305361,305370
2025-01-16 09:57:00.000000000,1736992620000000000,4835,4836,4831,4834,792,305370,305242
2025-01-16 09:58:00.000000000,1736992680000000000,4834,4836,4831,4832,577,305242,305246
2025-01-16 09:59:00.000000000,1736992740000000000,4832,4832,4829,4831,853,305246,305030
2025-01-16 10:00:00.000000000,1736992800000000000,4831,4833,4829,4831,1420,305030,304535
2025-01-16 10:01:00.000000000,1736992860000000000,4831,4837,4830,4835,808,304535,304454
2025-01-16 10:02:00.000000000,1736992920000000000,4835,4835,4832,4834,290,304454,304410
2025-01-16 10:03:00.000000000,1736992980000000000,4834,4837,4832,4837,157,304410,304425
2025-01-16 10:04:00.000000000,1736993040000000000,4837,4837,4836,4837,104,304425,304430
2025-01-16 10:05:00.000000000,1736993100000000000,4837,4839,4837,4837,308,304430,304472
2025-01-16 10:06:00.000000000,1736993160000000000,4837,4838,4836,4838,137,304472,304523
2025-01-16 10:07:00.000000000,1736993220000000000,4838,4838,4834,4836,193,304523,304525
2025-01-16 10:08:00.000000000,1736993280000000000,4836,4839,4836,4838,295,304525,304550
2025-01-16 10:09:00.000000000,1736993340000000000,4838,4838,4836,4838,254,304550,304650
2025-01-16 10:10:00.000000000,1736993400000000000,4838,4838,4837,4837,72,304650,304655
2025-01-16 10:11:00.000000000,1736993460000000000,4837,4837,4833,4833,332,304655,304676
2025-01-16 10:12:00.000000000,1736993520000000000,4833,4837,4832,4837,147,304676,304684
2025-01-16 10:13:00.000000000,1736993580000000000,4837,4837,4836,4836,91,304684,304716
2025-01-16 10:14:00.000000000,1736993640000000000,4836,4839,4836,4837,280,304716,304780
2025-01-16 10:30:00.000000000,1736994600000000000,4836,4836,4831,4832,914,304780,304969
2025-01-16 10:31:00.000000000,1736994660000000000,4832,4836,4832,4835,268,304969,304916
2025-01-16 10:32:00.000000000,1736994720000000000,4835,4838,4835,4838,222,304916,304865
2025-01-16 10:33:00.000000000,1736994780000000000,4838,4839,4835,4835,266,304865,304944
2025-01-16 10:34:00.000000000,1736994840000000000,4835,4836,4833,4835,218,304944,305012
2025-01-16 10:35:00.000000000,1736994900000000000,4835,4837,4834,4835,171,305012,304986
2025-01-16 10:36:00.000000000,1736994960000000000,4835,4837,4834,4837,146,304986,305019
2025-01-16 10:37:00.000000000,1736995020000000000,4837,4839,4836,4839,177,305019,305042
2025-01-16 10:38:00.000000000,1736995080000000000,4839,4841,4838,4840,681,305042,305131
2025-01-16 10:39:00.000000000,1736995140000000000,4840,4841,4839,4840,163,305131,305110
2025-01-16 10:40:00.000000000,1736995200000000000,4840,4840,4837,4839,185,305110,305159
2025-01-16 10:41:00.000000000,1736995260000000000,4839,4839,4834,4835,228,305159,305220
2025-01-16 10:42:00.000000000,1736995320000000000,4835,4838,4835,4837,133,305220,305202
2025-01-16 10:43:00.000000000,1736995380000000000,4837,4837,4835,4836,170,305202,305216
2025-01-16 10:44:00.000000000,1736995440000000000,4836,4837,4834,4836,146,305216,305275
2025-01-16 10:45:00.000000000,1736995500000000000,4836,4837,4835,4836,67,305275,305284
2025-01-16 10:46:00.000000000,1736995560000000000,4836,4836,4831,4832,654,305284,305346
2025-01-16 10:47:00.000000000,1736995620000000000,4832,4832,4825,4825,1196,305346,305158
2025-01-16 10:48:00.000000000,1736995680000000000,4825,4826,4823,4824,1004,305158,304816
2025-01-16 10:49:00.000000000,1736995740000000000,4824,4827,4824,4826,334,304816,304752
2025-01-16 10:50:00.000000000,1736995800000000000,4826,4828,4825,4828,221,304752,304739
2025-01-16 10:51:00.000000000,1736995860000000000,4828,4830,4826,4828,347,304739,304731
2025-01-16 10:52:00.000000000,1736995920000000000,4828,4832,4828,4832,322,304731,304676
2025-01-16 10:53:00.000000000,1736995980000000000,4832,4836,4832,4834,472,304676,304665
2025-01-16 10:54:00.000000000,1736996040000000000,4834,4835,4832,4833,242,304665,304679
2025-01-16 10:55:00.000000000,1736996100000000000,4833,4833,4830,4830,130,304679,304673
2025-01-16 10:56:00.000000000,1736996160000000000,4830,4834,4830,4833,295,304673,304745
2025-01-16 10:57:00.000000000,1736996220000000000,4833,4834,4830,4834,208,304745,304799
2025-01-16 10:58:00.000000000,1736996280000000000,4834,4837,4833,4837,309,304799,304850
2025-01-16 10:59:00.000000000,1736996340000000000,4837,4838,4836,4837,324,304850,305001
2025-01-16 11:00:00.000000000,1736996400000000000,4837,4838,4836,4837,136,305001,305025
2025-01-16 11:01:00.000000000,1736996460000000000,4837,4839,4837,4837,589,305025,305131
2025-01-16 11:02:00.000000000,1736996520000000000,4837,4841,4837,4840,498,305131,305094
2025-01-16 11:03:00.000000000,1736996580000000000,4840,4843,4840,4842,580,305094,305133
2025-01-16 11:04:00.000000000,1736996640000000000,4842,4842,4839,4840,227,305133,305167
2025-01-16 11:05:00.000000000,1736996700000000000,4840,4841,4840,4840,54,305167,305188
2025-01-16 11:06:00.000000000,1736996760000000000,4840,4843,4839,4843,387,305188,305244
2025-01-16 11:07:00.000000000,1736996820000000000,4843,4843,4842,4842,139,305244,305242
2025-01-16 11:08:00.000000000,1736996880000000000,4842,4843,4840,4841,395,305242,305347
2025-01-16 11:09:00.000000000,1736996940000000000,4841,4842,4841,4841,83,305347,305364
2025-01-16 11:10:00.000000000,1736997000000000000,4841,4843,4841,4842,258,305364,305291
2025-01-16 11:11:00.000000000,1736997060000000000,4842,4844,4841,4843,224,305291,305311
2025-01-16 11:12:00.000000000,1736997120000000000,4843,4845,4843,4844,436,305311,305374
2025-01-16 11:13:00.000000000,1736997180000000000,4844,4844,4843,4843,102,305374,305416
2025-01-16 11:14:00.000000000,1736997240000000000,4843,4844,4841,4841,450,305416,305482
2025-01-16 11:15:00.000000000,1736997300000000000,4841,4843,4841,4842,244,305482,305476
2025-01-16 11:16:00.000000000,1736997360000000000,4842,4845,4842,4843,248,305476,305578
2025-01-16 11:17:00.000000000,1736997420000000000,4843,4845,4843,4845,180,305578,305634
2025-01-16 11:18:00.000000000,1736997480000000000,4845,4845,4842,4844,228,305634,305680
2025-01-16 11:19:00.000000000,1736997540000000000,4844,4846,4843,4845,277,305680,305666
2025-01-16 11:20:00.000000000,1736997600000000000,4845,4846,4844,4845,228,305666,305682
2025-01-16 11:21:00.000000000,1736997660000000000,4845,4845,4837,4839,1130,305682,305304
2025-01-16 11:22:00.000000000,1736997720000000000,4839,4842,4837,4839,464,305304,305269
2025-01-16 11:23:00.000000000,1736997780000000000,4839,4840,4838,4839,173,305269,305254
2025-01-16 11:24:00.000000000,1736997840000000000,4839,4840,4835,4835,529,305254,305197
2025-01-16 11:25:00.000000000,1736997900000000000,4835,4842,4835,4841,348,305197,305161
2025-01-16 11:26:00.000000000,1736997960000000000,4841,4842,4840,4840,262,305161,305191
2025-01-16 11:27:00.000000000,1736998020000000000,4840,4841,4838,4839,121,305191,305200
2025-01-16 11:28:00.000000000,1736998080000000000,4839,4839,4835,4839,223,305200,305149
2025-01-16 11:29:00.000000000,1736998140000000000,4839,4839,4831,4834,1024,305149,304928
2025-01-16 13:30:00.000000000,1737005400000000000,4831,4833,4829,4829,918,304928,304826
2025-01-16 13:31:00.000000000,1737005460000000000,4829,4831,4824,4827,992,304826,304607
2025-01-16 13:32:00.000000000,1737005520000000000,4827,4830,4825,4830,344,304607,304524
2025-01-16 13:33:00.000000000,1737005580000000000,4830,4830,4827,4828,187,304524,304533
2025-01-16 13:34:00.000000000,1737005640000000000,4828,4831,4828,4829,190,304533,304534
2025-01-16 13:35:00.000000000,1737005700000000000,4829,4831,4829,4829,174,304534,304520
2025-01-16 13:36:00.000000000,1737005760000000000,4829,4831,4828,4830,357,304520,304645
2025-01-16 13:37:00.000000000,1737005820000000000,4830,4830,4824,4826,535,304645,304602
2025-01-16 13:38:00.000000000,1737005880000000000,4826,4827,4821,4827,1257,304602,304452
2025-01-16 13:39:00.000000000,1737005940000000000,4827,4828,4822,4822,506,304452,304521
2025-01-16 13:40:00.000000000,1737006000000000000,4822,4824,4816,4818,2351,304521,304697
2025-01-16 13:41:00.000000000,1737006060000000000,4818,4821,4815,4819,1382,304697,304617
2025-01-16 13:42:00.000000000,1737006120000000000,4819,4821,4818,4819,353,304617,304588
2025-01-16 13:43:00.000000000,1737006180000000000,4819,4822,4819,4821,578,304588,304672
2025-01-16 13:44:00.000000000,1737006240000000000,4821,4821,4817,4819,445,304672,304798
2025-01-16 13:45:00.000000000,1737006300000000000,4819,4820,4817,4818,407,304798,304848
2025-01-16 13:46:00.000000000,1737006360000000000,4818,4819,4815,4816,607,304848,304961
2025-01-16 13:47:00.000000000,1737006420000000000,4816,4818,4814,4817,688,304961,304898
2025-01-16 13:48:00.000000000,1737006480000000000,4817,4818,4815,4817,287,304898,304948
2025-01-16 13:49:00.000000000,1737006540000000000,4817,4818,4816,4816,452,304948,304963
2025-01-16 13:50:00.000000000,1737006600000000000,4816,4824,4816,4822,1042,304963,305028
2025-01-16 13:51:00.000000000,1737006660000000000,4822,4826,4821,4824,1588,305028,305053
2025-01-16 13:52:00.000000000,1737006720000000000,4824,4825,4822,4822,457,305053,305188
2025-01-16 13:53:00.000000000,1737006780000000000,4822,4825,4822,4824,179,305188,305241
2025-01-16 13:54:00.000000000,1737006840000000000,4824,4826,4823,4825,816,305241,305127
2025-01-16 13:55:00.000000000,1737006900000000000,4825,4825,4820,4820,220,305127,305164
2025-01-16 13:56:00.000000000,1737006960000000000,4820,4825,4820,4824,332,305164,305164
2025-01-16 13:57:00.000000000,1737007020000000000,4824,4827,4824,4827,313,305164,305143
2025-01-16 13:58:00.000000000,1737007080000000000,4827,4828,4827,4828,216,305143,305177
2025-01-16 13:59:00.000000000,1737007140000000000,4828,4830,4828,4829,472,305177,305224
2025-01-16 14:00:00.000000000,1737007200000000000,4829,4832,4828,4830,901,305224,305355
2025-01-16 14:01:00.000000000,1737007260000000000,4830,4830,4827,4829,327,305355,305376
2025-01-16 14:02:00.000000000,1737007320000000000,4829,4830,4827,4827,149,305376,305391
2025-01-16 14:03:00.000000000,1737007380000000000,4827,4828,4826,4827,297,305391,305335
2025-01-16 14:04:00.000000000,1737007440000000000,4827,4827,4825,4825,152,305335,305303
2025-01-16 14:05:00.000000000,1737007500000000000,4825,4827,4825,4827,178,305303,305240
2025-01-16 14:06:00.000000000,1737007560000000000,4827,4827,4825,4825,181,305240,305247
2025-01-16 14:07:00.000000000,1737007620000000000,4825,4826,4823,4824,468,305247,305182
2025-01-16 14:08:00.000000000,1737007680000000000,4824,4827,4824,4827,203,305182,305194
2025-01-16 14:09:00.000000000,1737007740000000000,4827,4828,4826,4828,70,305194,305180
2025-01-16 14:10:00.000000000,1737007800000000000,4828,4828,4825,4826,247,305180,305200
2025-01-16 14:11:00.000000000,1737007860000000000,4826,4829,4826,4828,183,305200,305193
2025-01-16 14:12:00.000000000,1737007920000000000,4828,4831,4827,4830,331,305193,305150
2025-01-16 14:13:00.000000000,1737007980000000000,4830,4831,4828,4830,362,305150,305141
2025-01-16 14:14:00.000000000,1737008040000000000,4830,4831,4828,4829,270,305141,305155
2025-01-16 14:15:00.000000000,1737008100000000000,4829,4830,4829,4829,136,305155,305216
2025-01-16 14:16:00.000000000,1737008160000000000,4829,4829,4826,4828,373,305216,305204
2025-01-16 14:17:00.000000000,1737008220000000000,4828,4829,4825,4828,151,305204,305226
2025-01-16 14:18:00.000000000,1737008280000000000,4828,4830,4828,4829,225,305226,305198
2025-01-16 14:19:00.000000000,1737008340000000000,4829,4830,4829,4830,81,305198,305193
2025-01-16 14:20:00.000000000,1737008400000000000,4830,4832,4829,4832,377,305193,305093
2025-01-16 14:21:00.000000000,1737008460000000000,4832,4834,4832,4833,473,305093,305134
2025-01-16 14:22:00.000000000,1737008520000000000,4833,4835,4831,4834,445,305134,305178
2025-01-16 14:23:00.000000000,1737008580000000000,4834,4835,4833,4835,234,305178,305217
2025-01-16 14:24:00.000000000,1737008640000000000,4835,4835,4834,4835,206,305217,305237
2025-01-16 14:25:00.000000000,1737008700000000000,4835,4835,4832,4833,219,305237,305244
2025-01-16 14:26:00.000000000,1737008760000000000,4833,4835,4833,4835,253,305244,305283
2025-01-16 14:27:00.000000000,1737008820000000000,4835,4835,4831,4831,137,305283,305304
2025-01-16 14:28:00.000000000,1737008880000000000,4831,4833,4831,4833,83,305304,305287
2025-01-16 14:29:00.000000000,1737008940000000000,4833,4833,4831,4833,286,305287,305319
2025-01-16 14:30:00.000000000,1737009000000000000,4833,4837,4832,4837,592,305319,305310
2025-01-16 14:31:00.000000000,1737009060000000000,4837,4837,4835,4835,361,305310,305393
2025-01-16 14:32:00.000000000,1737009120000000000,4835,4835,4829,4829,721,305393,305700
2025-01-16 14:33:00.000000000,1737009180000000000,4829,4830,4823,4825,1378,305700,305842
2025-01-16 14:34:00.000000000,1737009240000000000,4825,4825,4819,4819,1361,305842,305856
2025-01-16 14:35:00.000000000,1737009300000000000,4819,4822,4817,4820,743,305856,305886
2025-01-16 14:36:00.000000000,1737009360000000000,4820,4824,4820,4823,298,305886,305966
2025-01-16 14:37:00.000000000,1737009420000000000,4823,4824,4819,4820,397,305966,306087
2025-01-16 14:38:00.000000000,1737009480000000000,4820,4820,4815,4816,1032,306087,305995
2025-01-16 14:39:00.000000000,1737009540000000000,4816,4817,4811,4817,1782,305995,305421
2025-01-16 14:40:00.000000000,1737009600000000000,4817,4818,4815,4815,579,305421,305524
2025-01-16 14:41:00.000000000,1737009660000000000,4815,4819,4813,4819,390,305524,305511
2025-01-16 14:42:00.000000000,1737009720000000000,4819,4822,4818,4822,630,305511,305543
2025-01-16 14:43:00.000000000,1737009780000000000,4822,4825,4822,4824,411,305543,305518
2025-01-16 14:44:00.000000000,1737009840000000000,4824,4825,4821,4821,282,305518,305476
2025-01-16 14:45:00.000000000,1737009900000000000,4821,4824,4820,4823,228,305476,305402
2025-01-16 14:46:00.000000000,1737009960000000000,4823,4825,4822,4825,219,305402,305381
2025-01-16 14:47:00.000000000,1737010020000000000,4825,4828,4823,4824,605,305381,305306
2025-01-16 14:48:00.000000000,1737010080000000000,4824,4826,4821,4826,335,305306,305359
2025-01-16 14:49:00.000000000,1737010140000000000,4826,4828,4826,4827,292,305359,305417
2025-01-16 14:50:00.000000000,1737010200000000000,4827,4831,4826,4830,572,305417,305477
2025-01-16 14:51:00.000000000,1737010260000000000,4830,4831,4827,4829,496,305477,305526
2025-01-16 14:52:00.000000000,1737010320000000000,4829,4831,4829,4829,543,305526,305437
2025-01-16 14:53:00.000000000,1737010380000000000,4829,4829,4825,4828,480,305437,305580
2025-01-16 14:54:00.000000000,1737010440000000000,4828,4830,4824,4824,534,305580,305685
2025-01-16 14:55:00.000000000,1737010500000000000,4824,4829,4824,4829,447,305685,305745
2025-01-16 14:56:00.000000000,1737010560000000000,4829,4830,4826,4828,416,305745,305751
2025-01-16 14:57:00.000000000,1737010620000000000,4828,4833,4827,4833,1074,305751,305547
2025-01-16 14:58:00.000000000,1737010680000000000,4833,4834,4829,4830,892,305547,305602
2025-01-16 14:59:00.000000000,1737010740000000000,4830,4832,4829,4831,715,305602,305437
2025-01-16 21:00:00.000000000,1737032400000000000,4826,4831,4823,4825,5978,305437,305899
2025-01-16 21:01:00.000000000,1737032460000000000,4825,4828,4816,4817,1952,305899,305723
2025-01-16 21:02:00.000000000,1737032520000000000,4817,4819,4813,4814,1400,305723,305617
2025-01-16 21:03:00.000000000,1737032580000000000,4814,4815,4807,4809,2111,305617,305454
2025-01-16 21:04:00.000000000,1737032640000000000,4809,4810,4807,4809,971,305454,305333
2025-01-16 21:05:00.000000000,1737032700000000000,4809,4815,4809,4810,1461,305333,305137
2025-01-16 21:06:00.000000000,1737032760000000000,4810,4811,4806,4808,1639,305137,304909
2025-01-16 21:07:00.000000000,1737032820000000000,4808,4811,4807,4811,1264,304909,304733
2025-01-16 21:08:00.000000000,1737032880000000000,4811,4812,4810,4811,450,304733,304611
2025-01-16 21:09:00.000000000,1737032940000000000,4811,4814,4810,4810,597,304611,304500
2025-01-16 21:10:00.000000000,1737033000000000000,4810,4816,4810,4816,788,304500,304310
2025-01-16 21:11:00.000000000,1737033060000000000,4816,4816,4814,4815,499,304310,304360
2025-01-16 21:12:00.000000000,1737033120000000000,4815,4816,4814,4814,476,304360,304341
2025-01-16 21:13:00.000000000,1737033180000000000,4814,4815,4811,4811,421,304341,304351
2025-01-16 21:14:00.000000000,1737033240000000000,4811,4812,4809,4809,421,304351,304316
2025-01-16 21:15:00.000000000,1737033300000000000,4809,4812,4809,4810,681,304316,304250
2025-01-16 21:16:00.000000000,1737033360000000000,4810,4815,4810,4811,686,304250,304191
2025-01-16 21:17:00.000000000,1737033420000000000,4811,4812,4808,4808,501,304191,304231
2025-01-16 21:18:00.000000000,1737033480000000000,4808,4810,4808,4809,281,304231,304154
2025-01-16 21:19:00.000000000,1737033540000000000,4809,4810,4808,4810,359,304154,304085
2025-01-16 21:20:00.000000000,1737033600000000000,4810,4813,4810,4813,300,304085,304019
2025-01-16 21:21:00.000000000,1737033660000000000,4813,4814,4810,4810,528,304019,304052
2025-01-16 21:22:00.000000000,1737033720000000000,4810,4812,4808,4812,317,304052,304043
2025-01-16 21:23:00.000000000,1737033780000000000,4812,4814,4810,4811,286,304043,304052
2025-01-16 21:24:00.000000000,1737033840000000000,4811,4812,4808,4809,367,304052,303898
2025-01-16 21:25:00.000000000,1737033900000000000,4809,4810,4805,4805,1176,303898,303652
2025-01-16 21:26:00.000000000,1737033960000000000,4805,4807,4804,4806,611,303652,303561
2025-01-16 21:27:00.000000000,1737034020000000000,4806,4806,4800,4801,1195,303561,303178
2025-01-16 21:28:00.000000000,1737034080000000000,4801,4803,4800,4801,920,303178,302769
2025-01-16 21:29:00.000000000,1737034140000000000,4801,4803,4801,4802,242,302769,302763
2025-01-16 21:30:00.000000000,1737034200000000000,4802,4803,4801,4802,889,302763,302528
2025-01-16 21:31:00.000000000,1737034260000000000,4802,4803,4801,4803,759,302528,302204
2025-01-16 21:32:00.000000000,1737034320000000000,4803,4806,4802,4806,387,302204,302026
2025-01-16 21:33:00.000000000,1737034380000000000,4806,4808,4805,4807,444,302026,302012
2025-01-16 21:34:00.000000000,1737034440000000000,4807,4807,4804,4805,448,302012,302128
2025-01-16 21:35:00.000000000,1737034500000000000,4805,4806,4804,4805,272,302128,302192
2025-01-16 21:36:00.000000000,1737034560000000000,4805,4808,4805,4807,258,302192,302113
2025-01-16 21:37:00.000000000,1737034620000000000,4807,4808,4804,4806,369,302113,302294
2025-01-16 21:38:00.000000000,1737034680000000000,4806,4807,4805,4805,275,302294,302239
2025-01-16 21:39:00.000000000,1737034740000000000,4805,4806,4804,4806,244,302239,302196
2025-01-16 21:40:00.000000000,1737034800000000000,4806,4810,4805,4810,539,302196,302025
2025-01-16 21:41:00.000000000,1737034860000000000,4810,4811,4808,4809,347,302025,302077
2025-01-16 21:42:00.000000000,1737034920000000000,4809,4810,4808,4810,189,302077,302087
2025-01-16 21:43:00.000000000,1737034980000000000,4810,4811,4809,4809,168,302087,302104
2025-01-16 21:44:00.000000000,1737035040000000000,4809,4811,4808,4810,332,302104,302092
2025-01-16 21:45:00.000000000,1737035100000000000,4810,4812,4809,4812,457,302092,302265
2025-01-16 21:46:00.000000000,1737035160000000000,4812,4812,4809,4809,183,302265,302283
2025-01-16 21:47:00.000000000,1737035220000000000,4809,4811,4808,4809,229,302283,302362
2025-01-16 21:48:00.000000000,1737035280000000000,4809,4810,4809,4809,83,302362,302351
2025-01-16 21:49:00.000000000,1737035340000000000,4809,4810,4809,4809,52,302351,302350
2025-01-16 21:50:00.000000000,1737035400000000000,4809,4811,4809,4810,101,302350,302351
2025-01-16 21:51:00.000000000,1737035460000000000,4810,4811,4809,4810,85,302351,302371
2025-01-16 21:52:00.000000000,1737035520000000000,4810,4810,4809,4809,50,302371,302364
2025-01-16 21:53:00.000000000,1737035580000000000,4809,4810,4809,4809,78,302364,302389
2025-01-16 21:54:00.000000000,1737035640000000000,4809,4810,4809,4810,60,302389,302396
2025-01-16 21:55:00.000000000,1737035700000000000,4810,4810,4808,4809,163,302396,302355
2025-01-16 21:56:00.000000000,1737035760000000000,4809,4810,4806,4807,257,302355,302400
2025-01-16 21:57:00.000000000,1737035820000000000,4807,4807,4806,4807,123,302400,302392
2025-01-16 21:58:00.000000000,1737035880000000000,4807,4810,4806,4810,276,302392,302427
2025-01-16 21:59:00.000000000,1737035940000000000,4810,4810,4808,4810,177,302427,302426
2025-01-16 22:00:00.000000000,1737036000000000000,4810,4810,4807,4807,208,302426,302461
2025-01-16 22:01:00.000000000,1737036060000000000,4807,4809,4806,4806,208,302461,302456
2025-01-16 22:02:00.000000000,1737036120000000000,4806,4807,4804,4804,535,302456,302426
2025-01-16 22:03:00.000000000,1737036180000000000,4804,4806,4804,4805,181,302426,302399
2025-01-16 22:04:00.000000000,1737036240000000000,4805,4806,4804,4805,158,302399,302347
2025-01-16 22:05:00.000000000,1737036300000000000,4805,4806,4804,4806,279,302347,302253
2025-01-16 22:06:00.000000000,1737036360000000000,4806,4809,4805,4805,500,302253,302408
2025-01-16 22:07:00.000000000,1737036420000000000,4805,4806,4804,4805,85,302408,302410
2025-01-16 22:08:00.000000000,1737036480000000000,4805,4805,4803,4803,363,302410,302363
2025-01-16 22:09:00.000000000,1737036540000000000,4803,4804,4802,4804,146,302363,302338
2025-01-16 22:10:00.000000000,1737036600000000000,4804,4804,4800,4800,453,302338,302194
2025-01-16 22:11:00.000000000,1737036660000000000,4800,4802,4800,4801,336,302194,302215
