datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-10-23 09:15:00.000000000,1698023700000000000,3560,3561,3558,3559,1073,340171,340199
2023-10-23 09:16:00.000000000,1698023760000000000,3559,3563,3558,3562,1120,340199,340420
2023-10-23 09:17:00.000000000,1698023820000000000,3562,3567,3562,3564,1493,340420,340382
2023-10-23 09:18:00.000000000,1698023880000000000,3564,3565,3561,3561,974,340382,340443
2023-10-23 09:19:00.000000000,1698023940000000000,3561,3561,3558,3560,900,340443,340750
2023-10-23 09:20:00.000000000,1698024000000000000,3560,3562,3558,3562,1225,340750,340908
2023-10-23 09:21:00.000000000,1698024060000000000,3562,3562,3559,3560,630,340908,340969
2023-10-23 09:22:00.000000000,1698024120000000000,3560,3560,3556,3557,1099,340969,340922
2023-10-23 09:23:00.000000000,1698024180000000000,3557,3559,3556,3557,1109,340922,341139
2023-10-23 09:24:00.000000000,1698024240000000000,3557,3557,3553,3554,933,341139,341102
2023-10-23 09:25:00.000000000,1698024300000000000,3554,3557,3554,3554,616,341102,341209
2023-10-23 09:26:00.000000000,1698024360000000000,3554,3555,3553,3555,550,341209,341290
2023-10-23 09:27:00.000000000,1698024420000000000,3555,3557,3553,3555,649,341290,341375
2023-10-23 09:28:00.000000000,1698024480000000000,3555,3556,3553,3555,453,341375,341446
2023-10-23 09:29:00.000000000,1698024540000000000,3555,3555,3553,3555,679,341446,341769
2023-10-23 09:30:00.000000000,1698024600000000000,3555,3556,3553,3553,843,341769,341832
2023-10-23 09:31:00.000000000,1698024660000000000,3553,3556,3551,3555,967,341832,342020
2023-10-23 09:32:00.000000000,1698024720000000000,3555,3558,3554,3555,717,342020,342162
2023-10-23 09:33:00.000000000,1698024780000000000,3555,3556,3554,3556,237,342162,342216
2023-10-23 09:34:00.000000000,1698024840000000000,3556,3560,3555,3559,676,342216,342230
2023-10-23 09:35:00.000000000,1698024900000000000,3559,3559,3555,3556,615,342230,342236
2023-10-23 09:36:00.000000000,1698024960000000000,3556,3558,3555,3557,304,342236,342262
2023-10-23 09:37:00.000000000,1698025020000000000,3557,3558,3555,3556,391,342262,342176
2023-10-23 09:38:00.000000000,1698025080000000000,3556,3557,3555,3556,396,342176,342132
2023-10-23 09:39:00.000000000,1698025140000000000,3556,3556,3551,3552,1316,342132,342216
2023-10-23 09:40:00.000000000,1698025200000000000,3552,3552,3548,3551,1948,342216,342547
2023-10-23 09:41:00.000000000,1698025260000000000,3551,3551,3547,3547,950,342547,342732
2023-10-23 09:42:00.000000000,1698025320000000000,3547,3548,3546,3547,1046,342732,342949
2023-10-23 09:43:00.000000000,1698025380000000000,3547,3549,3546,3548,444,342949,343152
2023-10-23 09:44:00.000000000,1698025440000000000,3548,3550,3548,3548,710,343152,343223
2023-10-23 09:45:00.000000000,1698025500000000000,3548,3548,3544,3545,1752,343223,343674
2023-10-23 09:46:00.000000000,1698025560000000000,3545,3548,3545,3546,1011,343674,343690
2023-10-23 09:47:00.000000000,1698025620000000000,3546,3546,3545,3546,559,343690,343774
2023-10-23 09:48:00.000000000,1698025680000000000,3546,3547,3545,3546,532,343774,343811
2023-10-23 09:49:00.000000000,1698025740000000000,3546,3548,3545,3547,1416,343811,343658
2023-10-23 09:50:00.000000000,1698025800000000000,3547,3549,3545,3547,770,343658,343654
2023-10-23 09:51:00.000000000,1698025860000000000,3547,3549,3546,3546,1055,343654,343827
2023-10-23 09:52:00.000000000,1698025920000000000,3546,3548,3545,3545,625,343827,343976
2023-10-23 09:53:00.000000000,1698025980000000000,3545,3545,3543,3543,963,343976,344044
2023-10-23 09:54:00.000000000,1698026040000000000,3543,3544,3538,3539,2818,344044,344180
2023-10-23 09:55:00.000000000,1698026100000000000,3539,3540,3537,3538,752,344180,344166
2023-10-23 09:56:00.000000000,1698026160000000000,3538,3539,3534,3535,2038,344166,343983
2023-10-23 09:57:00.000000000,1698026220000000000,3535,3538,3532,3536,1582,343983,344079
2023-10-23 09:58:00.000000000,1698026280000000000,3536,3537,3535,3537,609,344079,344148
2023-10-23 09:59:00.000000000,1698026340000000000,3537,3539,3537,3538,696,344148,344141
2023-10-23 10:00:00.000000000,1698026400000000000,3538,3541,3536,3539,1727,344141,344230
2023-10-23 10:01:00.000000000,1698026460000000000,3539,3539,3537,3537,1048,344230,344384
2023-10-23 10:02:00.000000000,1698026520000000000,3537,3541,3537,3541,575,344384,344264
2023-10-23 10:03:00.000000000,1698026580000000000,3541,3551,3541,3551,2064,344264,344400
2023-10-23 10:04:00.000000000,1698026640000000000,3551,3555,3550,3554,2348,344400,343834
2023-10-23 10:05:00.000000000,1698026700000000000,3554,3555,3552,3554,773,343834,343737
2023-10-23 10:06:00.000000000,1698026760000000000,3554,3555,3550,3552,970,343737,343588
2023-10-23 10:07:00.000000000,1698026820000000000,3552,3552,3549,3550,723,343588,343705
2023-10-23 10:08:00.000000000,1698026880000000000,3550,3552,3549,3550,419,343705,343781
2023-10-23 10:09:00.000000000,1698026940000000000,3550,3551,3549,3549,367,343781,343700
2023-10-23 10:10:00.000000000,1698027000000000000,3549,3551,3548,3548,581,343700,343812
2023-10-23 10:11:00.000000000,1698027060000000000,3548,3550,3548,3549,441,343812,343817
2023-10-23 10:12:00.000000000,1698027120000000000,3549,3550,3548,3549,262,343817,343891
2023-10-23 10:13:00.000000000,1698027180000000000,3549,3549,3546,3548,377,343891,343827
2023-10-23 10:14:00.000000000,1698027240000000000,3548,3548,3545,3546,407,343827,343837
2023-10-23 10:30:00.000000000,1698028200000000000,3545,3545,3542,3544,706,343837,343867
2023-10-23 10:31:00.000000000,1698028260000000000,3544,3545,3542,3543,564,343867,343944
2023-10-23 10:32:00.000000000,1698028320000000000,3543,3544,3542,3543,372,343944,344034
2023-10-23 10:33:00.000000000,1698028380000000000,3543,3544,3541,3541,700,344034,344151
2023-10-23 10:34:00.000000000,1698028440000000000,3541,3544,3541,3544,416,344151,344294
2023-10-23 10:35:00.000000000,1698028500000000000,3544,3545,3542,3543,463,344294,344382
2023-10-23 10:36:00.000000000,1698028560000000000,3543,3545,3542,3544,426,344382,344503
2023-10-23 10:37:00.000000000,1698028620000000000,3544,3544,3543,3544,119,344503,344519
2023-10-23 10:38:00.000000000,1698028680000000000,3544,3544,3541,3541,654,344519,344631
2023-10-23 10:39:00.000000000,1698028740000000000,3541,3542,3541,3541,178,344631,344639
2023-10-23 10:40:00.000000000,1698028800000000000,3541,3542,3541,3541,168,344639,344660
2023-10-23 10:41:00.000000000,1698028860000000000,3541,3542,3540,3542,355,344660,344635
2023-10-23 10:42:00.000000000,1698028920000000000,3542,3542,3540,3541,359,344635,344752
2023-10-23 10:43:00.000000000,1698028980000000000,3541,3543,3540,3543,319,344752,344800
2023-10-23 10:44:00.000000000,1698029040000000000,3543,3543,3541,3542,416,344800,344971
2023-10-23 10:45:00.000000000,1698029100000000000,3542,3544,3541,3543,372,344971,345006
2023-10-23 10:46:00.000000000,1698029160000000000,3543,3543,3542,3542,175,345006,345032
2023-10-23 10:47:00.000000000,1698029220000000000,3542,3542,3540,3541,284,345032,345098
2023-10-23 10:48:00.000000000,1698029280000000000,3541,3543,3540,3543,163,345098,345083
2023-10-23 10:49:00.000000000,1698029340000000000,3543,3544,3542,3543,431,345083,345112
2023-10-23 10:50:00.000000000,1698029400000000000,3543,3548,3542,3546,1002,345112,345324
2023-10-23 10:51:00.000000000,1698029460000000000,3546,3546,3542,3542,247,345324,345313
2023-10-23 10:52:00.000000000,1698029520000000000,3542,3544,3542,3543,299,345313,345417
2023-10-23 10:53:00.000000000,1698029580000000000,3543,3543,3541,3541,326,345417,345416
2023-10-23 10:54:00.000000000,1698029640000000000,3541,3543,3541,3542,87,345416,345420
2023-10-23 10:55:00.000000000,1698029700000000000,3542,3543,3540,3540,361,345420,345485
2023-10-23 10:56:00.000000000,1698029760000000000,3540,3541,3540,3541,136,345485,345497
2023-10-23 10:57:00.000000000,1698029820000000000,3541,3541,3540,3540,57,345497,345511
2023-10-23 10:58:00.000000000,1698029880000000000,3540,3542,3540,3541,218,345511,345455
2023-10-23 10:59:00.000000000,1698029940000000000,3541,3542,3541,3541,263,345455,345369
2023-10-23 11:00:00.000000000,1698030000000000000,3541,3544,3540,3544,690,345369,345301
2023-10-23 11:01:00.000000000,1698030060000000000,3544,3545,3542,3543,681,345301,345241
2023-10-23 11:02:00.000000000,1698030120000000000,3543,3545,3543,3545,193,345241,345202
2023-10-23 11:03:00.000000000,1698030180000000000,3545,3545,3544,3545,54,345202,345186
2023-10-23 11:04:00.000000000,1698030240000000000,3545,3545,3544,3545,120,345186,345185
2023-10-23 11:05:00.000000000,1698030300000000000,3545,3546,3544,3545,477,345185,345165
2023-10-23 11:06:00.000000000,1698030360000000000,3545,3549,3545,3547,966,345165,344942
2023-10-23 11:07:00.000000000,1698030420000000000,3547,3547,3546,3546,218,344942,344913
2023-10-23 11:08:00.000000000,1698030480000000000,3546,3547,3545,3547,185,344913,344922
2023-10-23 11:09:00.000000000,1698030540000000000,3547,3550,3546,3549,825,344922,345030
2023-10-23 11:10:00.000000000,1698030600000000000,3549,3549,3548,3548,229,345030,344993
2023-10-23 11:11:00.000000000,1698030660000000000,3548,3549,3548,3548,258,344993,345070
2023-10-23 11:12:00.000000000,1698030720000000000,3548,3551,3548,3550,323,345070,345071
2023-10-23 11:13:00.000000000,1698030780000000000,3550,3550,3549,3549,109,345071,345059
2023-10-23 11:14:00.000000000,1698030840000000000,3549,3550,3548,3548,290,345059,345089
2023-10-23 11:15:00.000000000,1698030900000000000,3548,3549,3546,3548,448,345089,345191
2023-10-23 11:16:00.000000000,1698030960000000000,3548,3549,3547,3548,812,345191,345067
2023-10-23 11:17:00.000000000,1698031020000000000,3548,3549,3545,3546,633,345067,344942
2023-10-23 11:18:00.000000000,1698031080000000000,3546,3546,3545,3546,365,344942,344966
2023-10-23 11:19:00.000000000,1698031140000000000,3546,3547,3545,3545,383,344966,344936
2023-10-23 11:20:00.000000000,1698031200000000000,3545,3546,3545,3545,378,344936,344834
2023-10-23 11:21:00.000000000,1698031260000000000,3545,3546,3544,3546,341,344834,344887
2023-10-23 11:22:00.000000000,1698031320000000000,3546,3549,3545,3548,348,344887,344865
2023-10-23 11:23:00.000000000,1698031380000000000,3548,3549,3547,3548,279,344865,344859
2023-10-23 11:24:00.000000000,1698031440000000000,3548,3549,3547,3548,131,344859,344861
2023-10-23 11:25:00.000000000,1698031500000000000,3548,3551,3548,3551,444,344861,344709
2023-10-23 11:26:00.000000000,1698031560000000000,3551,3552,3550,3551,270,344709,344661
2023-10-23 11:27:00.000000000,1698031620000000000,3551,3551,3549,3550,438,344661,344720
2023-10-23 11:28:00.000000000,1698031680000000000,3550,3551,3549,3550,289,344720,344690
2023-10-23 11:29:00.000000000,1698031740000000000,3550,3552,3549,3551,415,344690,344523
2023-10-23 13:30:00.000000000,1698039000000000000,3544,3548,3543,3548,1651,344523,344959
2023-10-23 13:31:00.000000000,1698039060000000000,3548,3550,3548,3549,358,344959,345100
2023-10-23 13:32:00.000000000,1698039120000000000,3549,3549,3548,3548,174,345100,345086
2023-10-23 13:33:00.000000000,1698039180000000000,3548,3548,3546,3546,171,345086,345013
2023-10-23 13:34:00.000000000,1698039240000000000,3546,3550,3546,3549,421,345013,345119
2023-10-23 13:35:00.000000000,1698039300000000000,3549,3549,3546,3547,586,345119,345197
2023-10-23 13:36:00.000000000,1698039360000000000,3547,3549,3547,3549,326,345197,345221
2023-10-23 13:37:00.000000000,1698039420000000000,3549,3549,3547,3548,185,345221,345306
2023-10-23 13:38:00.000000000,1698039480000000000,3548,3550,3547,3550,265,345306,345352
2023-10-23 13:39:00.000000000,1698039540000000000,3550,3553,3549,3552,755,345352,345617
2023-10-23 13:40:00.000000000,1698039600000000000,3552,3553,3550,3551,621,345617,345761
2023-10-23 13:41:00.000000000,1698039660000000000,3551,3551,3550,3551,257,345761,345858
2023-10-23 13:42:00.000000000,1698039720000000000,3551,3551,3549,3549,309,345858,345908
2023-10-23 13:43:00.000000000,1698039780000000000,3549,3550,3548,3548,236,345908,345885
2023-10-23 13:44:00.000000000,1698039840000000000,3548,3549,3546,3547,337,345885,345888
2023-10-23 13:45:00.000000000,1698039900000000000,3547,3550,3545,3547,1093,345888,345855
2023-10-23 13:46:00.000000000,1698039960000000000,3547,3553,3547,3549,944,345855,346106
2023-10-23 13:47:00.000000000,1698040020000000000,3549,3553,3549,3551,956,346106,346112
2023-10-23 13:48:00.000000000,1698040080000000000,3551,3553,3551,3552,321,346112,346139
2023-10-23 13:49:00.000000000,1698040140000000000,3552,3553,3551,3552,194,346139,346090
2023-10-23 13:50:00.000000000,1698040200000000000,3552,3555,3552,3555,575,346090,345889
2023-10-23 13:51:00.000000000,1698040260000000000,3555,3556,3553,3553,1257,345889,345683
2023-10-23 13:52:00.000000000,1698040320000000000,3553,3554,3553,3553,231,345683,345682
2023-10-23 13:53:00.000000000,1698040380000000000,3553,3554,3552,3553,299,345682,345697
2023-10-23 13:54:00.000000000,1698040440000000000,3553,3555,3553,3553,528,345697,345805
2023-10-23 13:55:00.000000000,1698040500000000000,3553,3555,3553,3555,330,345805,345666
2023-10-23 13:56:00.000000000,1698040560000000000,3555,3559,3554,3558,1518,345666,345533
2023-10-23 13:57:00.000000000,1698040620000000000,3558,3559,3557,3557,594,345533,345540
2023-10-23 13:58:00.000000000,1698040680000000000,3557,3559,3556,3557,729,345540,345365
2023-10-23 13:59:00.000000000,1698040740000000000,3557,3563,3557,3561,1725,345365,345341
2023-10-23 14:00:00.000000000,1698040800000000000,3561,3563,3561,3561,999,345341,345358
2023-10-23 14:01:00.000000000,1698040860000000000,3561,3565,3561,3565,544,345358,345316
2023-10-23 14:02:00.000000000,1698040920000000000,3565,3565,3560,3562,1423,345316,345706
2023-10-23 14:03:00.000000000,1698040980000000000,3562,3563,3560,3562,1601,345706,345890
2023-10-23 14:04:00.000000000,1698041040000000000,3562,3566,3562,3564,1207,345890,345571
2023-10-23 14:05:00.000000000,1698041100000000000,3564,3570,3563,3566,2570,345571,344775
2023-10-23 14:06:00.000000000,1698041160000000000,3566,3566,3563,3565,529,344775,344709
2023-10-23 14:07:00.000000000,1698041220000000000,3565,3566,3564,3566,352,344709,344748
2023-10-23 14:08:00.000000000,1698041280000000000,3566,3569,3565,3567,998,344748,344822
2023-10-23 14:09:00.000000000,1698041340000000000,3567,3567,3564,3565,1047,344822,345000
2023-10-23 14:10:00.000000000,1698041400000000000,3565,3568,3565,3568,852,345000,345134
2023-10-23 14:11:00.000000000,1698041460000000000,3568,3568,3566,3567,470,345134,345203
2023-10-23 14:12:00.000000000,1698041520000000000,3567,3569,3567,3569,774,345203,345223
2023-10-23 14:13:00.000000000,1698041580000000000,3569,3570,3567,3568,585,345223,345335
2023-10-23 14:14:00.000000000,1698041640000000000,3568,3569,3566,3569,835,345335,345291
2023-10-23 14:15:00.000000000,1698041700000000000,3569,3569,3567,3568,392,345291,345365
2023-10-23 14:16:00.000000000,1698041760000000000,3568,3568,3566,3567,527,345365,345421
2023-10-23 14:17:00.000000000,1698041820000000000,3567,3569,3566,3568,792,345421,345463
2023-10-23 14:18:00.000000000,1698041880000000000,3568,3575,3568,3575,1446,345463,345460
2023-10-23 14:19:00.000000000,1698041940000000000,3575,3578,3574,3575,1601,345460,345678
2023-10-23 14:20:00.000000000,1698042000000000000,3575,3578,3575,3578,883,345678,345876
2023-10-23 14:21:00.000000000,1698042060000000000,3578,3588,3578,3588,3521,345876,344834
2023-10-23 14:22:00.000000000,1698042120000000000,3588,3590,3585,3589,2161,344834,344654
2023-10-23 14:23:00.000000000,1698042180000000000,3589,3593,3588,3589,1262,344654,344488
2023-10-23 14:24:00.000000000,1698042240000000000,3589,3589,3584,3585,1514,344488,344573
2023-10-23 14:25:00.000000000,1698042300000000000,3585,3589,3584,3588,1217,344573,344381
2023-10-23 14:26:00.000000000,1698042360000000000,3588,3588,3584,3587,691,344381,344400
2023-10-23 14:27:00.000000000,1698042420000000000,3587,3589,3586,3587,813,344400,344267
2023-10-23 14:28:00.000000000,1698042480000000000,3587,3589,3586,3586,659,344267,344325
2023-10-23 14:29:00.000000000,1698042540000000000,3586,3588,3586,3588,524,344325,344309
2023-10-23 14:30:00.000000000,1698042600000000000,3588,3593,3585,3593,2291,344309,344437
2023-10-23 14:31:00.000000000,1698042660000000000,3593,3595,3590,3591,2355,344437,344903
2023-10-23 14:32:00.000000000,1698042720000000000,3591,3594,3591,3592,824,344903,345014
2023-10-23 14:33:00.000000000,1698042780000000000,3592,3595,3592,3593,759,345014,345005
2023-10-23 14:34:00.000000000,1698042840000000000,3593,3594,3592,3594,777,345005,345189
2023-10-23 14:35:00.000000000,1698042900000000000,3594,3596,3593,3595,1204,345189,345134
2023-10-23 14:36:00.000000000,1698042960000000000,3595,3596,3593,3593,741,345134,345066
2023-10-23 14:37:00.000000000,1698043020000000000,3593,3598,3593,3597,1291,345066,345170
2023-10-23 14:38:00.000000000,1698043080000000000,3597,3597,3595,3596,699,345170,345201
2023-10-23 14:39:00.000000000,1698043140000000000,3596,3597,3593,3594,906,345201,345481
2023-10-23 14:40:00.000000000,1698043200000000000,3594,3595,3593,3594,1041,345481,345622
2023-10-23 14:41:00.000000000,1698043260000000000,3594,3598,3594,3598,1300,345622,345586
2023-10-23 14:42:00.000000000,1698043320000000000,3598,3609,3597,3608,3871,345586,345344
2023-10-23 14:43:00.000000000,1698043380000000000,3608,3609,3603,3603,1385,345344,345320
2023-10-23 14:44:00.000000000,1698043440000000000,3603,3605,3602,3605,1200,345320,345267
2023-10-23 14:45:00.000000000,1698043500000000000,3605,3605,3599,3604,1958,345267,345049
2023-10-23 14:46:00.000000000,1698043560000000000,3604,3605,3601,3601,1146,345049,344787
2023-10-23 14:47:00.000000000,1698043620000000000,3601,3605,3601,3604,805,344787,344684
2023-10-23 14:48:00.000000000,1698043680000000000,3604,3605,3601,3601,899,344684,344661
2023-10-23 14:49:00.000000000,1698043740000000000,3601,3604,3601,3603,715,344661,344579
2023-10-23 14:50:00.000000000,1698043800000000000,3603,3605,3602,3603,982,344579,344425
2023-10-23 14:51:00.000000000,1698043860000000000,3603,3607,3603,3606,1383,344425,344310
2023-10-23 14:52:00.000000000,1698043920000000000,3606,3607,3601,3602,1090,344310,344153
2023-10-23 14:53:00.000000000,1698043980000000000,3602,3604,3600,3604,615,344153,344042
2023-10-23 14:54:00.000000000,1698044040000000000,3604,3606,3603,3604,841,344042,343994
2023-10-23 14:55:00.000000000,1698044100000000000,3604,3609,3604,3609,1624,343994,343545
2023-10-23 14:56:00.000000000,1698044160000000000,3609,3609,3607,3609,1042,343545,343192
2023-10-23 14:57:00.000000000,1698044220000000000,3609,3615,3609,3613,2569,343192,342668
2023-10-23 14:58:00.000000000,1698044280000000000,3613,3616,3613,3615,2243,342668,341866
2023-10-23 14:59:00.000000000,1698044340000000000,3615,3616,3613,3614,1988,341866,341369
2023-10-23 21:00:00.000000000,1698066000000000000,3612,3615,3597,3599,5824,341369,340823
2023-10-23 21:01:00.000000000,1698066060000000000,3599,3610,3599,3610,2480,340823,341129
2023-10-23 21:02:00.000000000,1698066120000000000,3610,3612,3607,3609,2101,341129,341461
2023-10-23 21:03:00.000000000,1698066180000000000,3609,3614,3609,3613,1709,341461,341557
2023-10-23 21:04:00.000000000,1698066240000000000,3613,3614,3610,3610,1306,341557,341544
2023-10-23 21:05:00.000000000,1698066300000000000,3610,3612,3607,3609,1475,341544,341587
2023-10-23 21:06:00.000000000,1698066360000000000,3609,3609,3605,3606,1413,341587,341767
2023-10-23 21:07:00.000000000,1698066420000000000,3606,3608,3604,3605,939,341767,341828
2023-10-23 21:08:00.000000000,1698066480000000000,3605,3609,3604,3608,1039,341828,341882
2023-10-23 21:09:00.000000000,1698066540000000000,3608,3608,3604,3606,995,341882,341952
2023-10-23 21:10:00.000000000,1698066600000000000,3606,3606,3604,3605,898,341952,342142
2023-10-23 21:11:00.000000000,1698066660000000000,3605,3605,3603,3603,826,342142,342033
2023-10-23 21:12:00.000000000,1698066720000000000,3603,3605,3602,3604,1306,342033,342052
2023-10-23 21:13:00.000000000,1698066780000000000,3604,3605,3602,3602,680,342052,341990
2023-10-23 21:14:00.000000000,1698066840000000000,3602,3606,3602,3605,817,341990,342051
2023-10-23 21:15:00.000000000,1698066900000000000,3605,3607,3604,3606,1153,342051,342016
2023-10-23 21:16:00.000000000,1698066960000000000,3606,3607,3603,3604,624,342016,342052
2023-10-23 21:17:00.000000000,1698067020000000000,3604,3606,3603,3604,402,342052,342054
2023-10-23 21:18:00.000000000,1698067080000000000,3604,3607,3604,3604,1506,342054,342530
2023-10-23 21:19:00.000000000,1698067140000000000,3604,3605,3602,3602,422,342530,342551
2023-10-23 21:20:00.000000000,1698067200000000000,3602,3603,3599,3599,1497,342551,342844
2023-10-23 21:21:00.000000000,1698067260000000000,3599,3600,3596,3598,2011,342844,342856
2023-10-23 21:22:00.000000000,1698067320000000000,3598,3606,3596,3605,2362,342856,343213
2023-10-23 21:23:00.000000000,1698067380000000000,3605,3607,3605,3606,1222,343213,343221
2023-10-23 21:24:00.000000000,1698067440000000000,3606,3609,3606,3608,947,343221,343198
2023-10-23 21:25:00.000000000,1698067500000000000,3608,3610,3606,3609,956,343198,343286
2023-10-23 21:26:00.000000000,1698067560000000000,3609,3611,3608,3609,1155,343286,343512
2023-10-23 21:27:00.000000000,1698067620000000000,3609,3610,3606,3607,698,343512,343511
2023-10-23 21:28:00.000000000,1698067680000000000,3607,3608,3606,3608,464,343511,343589
2023-10-23 21:29:00.000000000,1698067740000000000,3608,3610,3607,3607,554,343589,343759
2023-10-23 21:30:00.000000000,1698067800000000000,3607,3607,3600,3601,1901,343759,344016
2023-10-23 21:31:00.000000000,1698067860000000000,3601,3604,3601,3602,577,344016,343925
2023-10-23 21:32:00.000000000,1698067920000000000,3602,3602,3599,3600,650,343925,343887
2023-10-23 21:33:00.000000000,1698067980000000000,3600,3601,3598,3600,693,343887,343862
2023-10-23 21:34:00.000000000,1698068040000000000,3600,3602,3600,3601,423,343862,343792
2023-10-23 21:35:00.000000000,1698068100000000000,3601,3602,3597,3598,923,343792,343858
2023-10-23 21:36:00.000000000,1698068160000000000,3598,3603,3597,3602,801,343858,343777
2023-10-23 21:37:00.000000000,1698068220000000000,3602,3603,3600,3600,414,343777,343838
2023-10-23 21:38:00.000000000,1698068280000000000,3600,3602,3600,3601,272,343838,343848
2023-10-23 21:39:00.000000000,1698068340000000000,3601,3604,3601,3604,813,343848,343777
2023-10-23 21:40:00.000000000,1698068400000000000,3604,3606,3604,3605,648,343777,343894
2023-10-23 21:41:00.000000000,1698068460000000000,3605,3606,3604,3604,652,343894,343872
2023-10-23 21:42:00.000000000,1698068520000000000,3604,3604,3602,3602,255,343872,343907
2023-10-23 21:43:00.000000000,1698068580000000000,3602,3604,3602,3602,512,343907,344029
2023-10-23 21:44:00.000000000,1698068640000000000,3602,3604,3602,3603,477,344029,344175
2023-10-23 21:45:00.000000000,1698068700000000000,3603,3608,3603,3608,887,344175,344017
2023-10-23 21:46:00.000000000,1698068760000000000,3608,3610,3606,3606,1243,344017,344002
2023-10-23 21:47:00.000000000,1698068820000000000,3606,3607,3606,3606,172,344002,344038
2023-10-23 21:48:00.000000000,1698068880000000000,3606,3608,3606,3608,365,344038,343991
2023-10-23 21:49:00.000000000,1698068940000000000,3608,3608,3607,3607,360,343991,343954
2023-10-23 21:50:00.000000000,1698069000000000000,3607,3609,3607,3609,736,343954,343778
2023-10-23 21:51:00.000000000,1698069060000000000,3609,3609,3605,3606,519,343778,343877
2023-10-23 21:52:00.000000000,1698069120000000000,3606,3606,3604,3605,390,343877,343754
2023-10-23 21:53:00.000000000,1698069180000000000,3605,3608,3605,3608,483,343754,343714
2023-10-23 21:54:00.000000000,1698069240000000000,3608,3608,3607,3608,539,343714,343629
2023-10-23 21:55:00.000000000,1698069300000000000,3608,3608,3607,3608,177,343629,343651
2023-10-23 21:56:00.000000000,1698069360000000000,3608,3610,3608,3610,788,343651,343650
2023-10-23 21:57:00.000000000,1698069420000000000,3610,3611,3609,3609,745,343650,343584
2023-10-23 21:58:00.000000000,1698069480000000000,3609,3610,3607,3608,905,343584,343384
2023-10-23 21:59:00.000000000,1698069540000000000,3608,3609,3608,3609,181,343384,343375
2023-10-23 22:00:00.000000000,1698069600000000000,3609,3610,3608,3609,472,343375,343429
2023-10-23 22:01:00.000000000,1698069660000000000,3609,3611,3609,3611,720,343429,343432
2023-10-23 22:02:00.000000000,1698069720000000000,3611,3611,3608,3609,323,343432,343310
2023-10-23 22:03:00.000000000,1698069780000000000,3609,3610,3608,3608,413,343310,343415
2023-10-23 22:04:00.000000000,1698069840000000000,3608,3608,3606,3607,567,343415,343503
2023-10-23 22:05:00.000000000,1698069900000000000,3607,3608,3605,3607,679,343503,343516
2023-10-23 22:06:00.000000000,1698069960000000000,3607,3610,3606,3608,668,343516,343567
2023-10-23 22:07:00.000000000,1698070020000000000,3608,3609,3607,3608,159,343567,343530
2023-10-23 22:08:00.000000000,1698070080000000000,3608,3608,3607,3607,212,343530,343556
2023-10-23 22:09:00.000000000,1698070140000000000,3607,3609,3607,3608,337,343556,343513
2023-10-23 22:10:00.000000000,1698070200000000000,3608,3608,3606,3606,218,343513,343488
2023-10-23 22:11:00.000000000,1698070260000000000,3606,3607,3605,3607,287,343488,343509
2023-10-23 22:12:00.000000000,1698070320000000000,3607,3607,3606,3607,107,343509,343531
2023-10-23 22:13:00.000000000,1698070380000000000,3607,3607,3606,3606,314,343531,343577
2023-10-23 22:14:00.000000000,1698070440000000000,3606,3606,3604,3604,294,343577,343644
2023-10-23 22:15:00.000000000,1698070500000000000,3604,3605,3602,3605,897,343644,343660
2023-10-23 22:16:00.000000000,1698070560000000000,3605,3607,3604,3606,349,343660,343694
2023-10-23 22:17:00.000000000,1698070620000000000,3606,3609,3606,3608,689,343694,343748
2023-10-23 22:18:00.000000000,1698070680000000000,3608,3609,3606,3607,370,343748,343747
2023-10-23 22:19:00.000000000,1698070740000000000,3607,3607,3606,3606,78,343747,343753
2023-10-23 22:20:00.000000000,1698070800000000000,3606,3608,3606,3607,318,343753,343764
2023-10-23 22:21:00.000000000,1698070860000000000,3607,3608,3607,3608,245,343764,343658
2023-10-23 22:22:00.000000000,1698070920000000000,3608,3608,3607,3608,342,343658,343647
2023-10-23 22:23:00.000000000,1698070980000000000,3608,3609,3608,3609,312,343647,343600
2023-10-23 22:24:00.000000000,1698071040000000000,3609,3609,3607,3609,382,343600,343546
2023-10-23 22:25:00.000000000,1698071100000000000,3609,3610,3608,3610,748,343546,343581
2023-10-23 22:26:00.000000000,1698071160000000000,3610,3611,3609,3609,661,343581,343450
2023-10-23 22:27:00.000000000,1698071220000000000,3609,3611,3609,3610,628,343450,343289
2023-10-23 22:28:00.000000000,1698071280000000000,3610,3610,3607,3608,485,343289,343256
2023-10-23 22:29:00.000000000,1698071340000000000,3608,3610,3607,3610,474,343256,343062
2023-10-23 22:30:00.000000000,1698071400000000000,3610,3611,3609,3610,310,343062,342978
2023-10-23 22:31:00.000000000,1698071460000000000,3610,3610,3609,3610,187,342978,342901
2023-10-23 22:32:00.000000000,1698071520000000000,3610,3610,3608,3609,161,342901,342926
2023-10-23 22:33:00.000000000,1698071580000000000,3609,3609,3607,3607,186,342926,342940
2023-10-23 22:34:00.000000000,1698071640000000000,3607,3609,3607,3609,381,342940,342857
2023-10-23 22:35:00.000000000,1698071700000000000,3609,3609,3607,3607,201,342857,342813
