datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-09-20 13:32:00.000000000,1663651920000000000,2802,2802,2799,2799,4914,401336,401274
2022-09-20 13:33:00.000000000,1663651980000000000,2799,2801,2793,2793,6011,401274,400783
2022-09-20 13:34:00.000000000,1663652040000000000,2793,2796,2793,2794,3692,400783,401014
2022-09-20 13:35:00.000000000,1663652100000000000,2794,2797,2793,2795,4741,401014,400420
2022-09-20 13:36:00.000000000,1663652160000000000,2795,2799,2795,2795,3736,400420,400213
2022-09-20 13:37:00.000000000,1663652220000000000,2795,2799,2795,2798,3120,400213,400469
2022-09-20 13:38:00.000000000,1663652280000000000,2798,2800,2797,2800,2293,400469,401032
2022-09-20 13:39:00.000000000,1663652340000000000,2800,2801,2798,2800,2958,401032,400345
2022-09-20 13:40:00.000000000,1663652400000000000,2800,2801,2799,2800,1513,400345,400459
2022-09-20 13:41:00.000000000,1663652460000000000,2800,2800,2799,2799,682,400459,400526
2022-09-20 13:42:00.000000000,1663652520000000000,2799,2800,2798,2800,875,400526,400453
2022-09-20 13:43:00.000000000,1663652580000000000,2800,2801,2799,2800,1036,400453,400536
2022-09-20 13:44:00.000000000,1663652640000000000,2800,2802,2800,2801,1655,400536,400749
2022-09-20 13:45:00.000000000,1663652700000000000,2801,2808,2801,2807,3506,400749,400497
2022-09-20 13:46:00.000000000,1663652760000000000,2807,2808,2805,2805,2272,400497,400425
2022-09-20 13:47:00.000000000,1663652820000000000,2805,2807,2805,2806,916,400425,400440
2022-09-20 13:48:00.000000000,1663652880000000000,2806,2807,2804,2805,982,400440,400351
2022-09-20 13:49:00.000000000,1663652940000000000,2805,2806,2805,2806,747,400351,400287
2022-09-20 13:50:00.000000000,1663653000000000000,2806,2809,2806,2809,1565,400287,400769
2022-09-20 13:51:00.000000000,1663653060000000000,2809,2809,2807,2809,1254,400769,400545
2022-09-20 13:52:00.000000000,1663653120000000000,2809,2811,2808,2811,2026,400545,400809
2022-09-20 13:53:00.000000000,1663653180000000000,2811,2817,2810,2815,5400,400809,401345
2022-09-20 13:54:00.000000000,1663653240000000000,2815,2818,2814,2818,2367,401345,401559
2022-09-20 13:55:00.000000000,1663653300000000000,2818,2819,2816,2816,3072,401559,401383
2022-09-20 13:56:00.000000000,1663653360000000000,2816,2817,2814,2815,1979,401383,401286
2022-09-20 13:57:00.000000000,1663653420000000000,2815,2816,2814,2815,1352,401286,401484
2022-09-20 13:58:00.000000000,1663653480000000000,2815,2815,2813,2815,1223,401484,401134
2022-09-20 13:59:00.000000000,1663653540000000000,2815,2818,2814,2818,2939,401134,401430
2022-09-20 14:00:00.000000000,1663653600000000000,2818,2819,2813,2813,3808,401430,401339
2022-09-20 14:01:00.000000000,1663653660000000000,2813,2813,2811,2813,3069,401339,401014
2022-09-20 14:02:00.000000000,1663653720000000000,2813,2813,2811,2812,1508,401014,401167
2022-09-20 14:03:00.000000000,1663653780000000000,2812,2814,2811,2812,2469,401167,401316
2022-09-20 14:04:00.000000000,1663653840000000000,2812,2814,2812,2813,1324,401316,401161
2022-09-20 14:05:00.000000000,1663653900000000000,2813,2815,2812,2815,1462,401161,401155
2022-09-20 14:06:00.000000000,1663653960000000000,2815,2817,2814,2817,1741,401155,401200
2022-09-20 14:07:00.000000000,1663654020000000000,2817,2817,2814,2815,971,401200,401073
2022-09-20 14:08:00.000000000,1663654080000000000,2815,2815,2813,2813,889,401073,401036
2022-09-20 14:09:00.000000000,1663654140000000000,2813,2814,2812,2812,723,401036,401104
2022-09-20 14:10:00.000000000,1663654200000000000,2812,2815,2812,2814,1074,401104,401100
2022-09-20 14:11:00.000000000,1663654260000000000,2814,2816,2813,2815,1283,401100,400960
2022-09-20 14:12:00.000000000,1663654320000000000,2815,2815,2812,2812,1482,400960,401025
2022-09-20 14:13:00.000000000,1663654380000000000,2812,2813,2810,2811,3202,401025,401036
2022-09-20 14:14:00.000000000,1663654440000000000,2811,2814,2811,2813,1797,401036,401047
2022-09-20 14:15:00.000000000,1663654500000000000,2813,2814,2810,2811,1914,401047,401039
2022-09-20 14:16:00.000000000,1663654560000000000,2811,2814,2811,2813,1902,401039,400958
2022-09-20 14:17:00.000000000,1663654620000000000,2813,2814,2812,2813,1894,400958,401089
2022-09-20 14:18:00.000000000,1663654680000000000,2813,2815,2813,2815,1244,401089,401164
2022-09-20 14:19:00.000000000,1663654740000000000,2815,2816,2814,2815,1591,401164,401127
2022-09-20 14:20:00.000000000,1663654800000000000,2815,2816,2814,2816,1059,401127,400915
2022-09-20 14:21:00.000000000,1663654860000000000,2816,2817,2814,2815,3132,400915,400815
2022-09-20 14:22:00.000000000,1663654920000000000,2815,2817,2812,2813,2809,400815,401016
2022-09-20 14:23:00.000000000,1663654980000000000,2813,2816,2812,2814,3030,401016,400563
2022-09-20 14:24:00.000000000,1663655040000000000,2814,2815,2814,2815,584,400563,400620
2022-09-20 14:25:00.000000000,1663655100000000000,2815,2816,2813,2813,1590,400620,400717
2022-09-20 14:26:00.000000000,1663655160000000000,2813,2816,2813,2816,1468,400717,400840
2022-09-20 14:27:00.000000000,1663655220000000000,2816,2816,2814,2816,1175,400840,400654
2022-09-20 14:28:00.000000000,1663655280000000000,2816,2816,2813,2814,1661,400654,400248
2022-09-20 14:29:00.000000000,1663655340000000000,2814,2815,2813,2815,1289,400248,400148
2022-09-20 14:30:00.000000000,1663655400000000000,2815,2816,2814,2816,1458,400148,400162
2022-09-20 14:31:00.000000000,1663655460000000000,2816,2816,2814,2816,945,400162,400031
2022-09-20 14:32:00.000000000,1663655520000000000,2816,2818,2815,2816,2234,400031,400080
2022-09-20 14:33:00.000000000,1663655580000000000,2816,2817,2814,2814,1156,400080,399861
2022-09-20 14:34:00.000000000,1663655640000000000,2814,2815,2813,2813,1387,399861,399677
2022-09-20 14:35:00.000000000,1663655700000000000,2813,2814,2813,2814,994,399677,399743
2022-09-20 14:36:00.000000000,1663655760000000000,2814,2815,2813,2814,1326,399743,399673
2022-09-20 14:37:00.000000000,1663655820000000000,2814,2814,2812,2814,2605,399673,399554
2022-09-20 14:38:00.000000000,1663655880000000000,2814,2817,2814,2815,4048,399554,399982
2022-09-20 14:39:00.000000000,1663655940000000000,2815,2815,2813,2814,1226,399982,399630
2022-09-20 14:40:00.000000000,1663656000000000000,2814,2814,2810,2811,3274,399630,398745
2022-09-20 14:41:00.000000000,1663656060000000000,2811,2814,2811,2812,1930,398745,398794
2022-09-20 14:42:00.000000000,1663656120000000000,2812,2813,2812,2812,310,398794,398722
2022-09-20 14:43:00.000000000,1663656180000000000,2812,2813,2810,2811,1338,398722,398570
2022-09-20 14:44:00.000000000,1663656240000000000,2811,2813,2811,2812,1353,398570,398596
2022-09-20 14:45:00.000000000,1663656300000000000,2812,2813,2811,2812,1984,398596,398794
2022-09-20 14:46:00.000000000,1663656360000000000,2812,2812,2810,2812,2052,398794,398942
2022-09-20 14:47:00.000000000,1663656420000000000,2812,2813,2811,2813,1270,398942,399027
2022-09-20 14:48:00.000000000,1663656480000000000,2813,2813,2810,2810,1773,399027,398785
2022-09-20 14:49:00.000000000,1663656540000000000,2810,2811,2808,2809,3526,398785,398186
2022-09-20 14:50:00.000000000,1663656600000000000,2809,2810,2805,2805,2876,398186,397765
2022-09-20 14:51:00.000000000,1663656660000000000,2805,2808,2805,2807,2789,397765,397444
2022-09-20 14:52:00.000000000,1663656720000000000,2807,2808,2805,2805,2665,397444,397711
2022-09-20 14:53:00.000000000,1663656780000000000,2805,2807,2805,2806,2055,397711,397952
2022-09-20 14:54:00.000000000,1663656840000000000,2806,2806,2803,2804,2217,397952,397688
2022-09-20 14:55:00.000000000,1663656900000000000,2804,2805,2799,2800,5116,397688,397282
2022-09-20 14:56:00.000000000,1663656960000000000,2800,2801,2799,2799,3627,397282,397225
2022-09-20 14:57:00.000000000,1663657020000000000,2799,2801,2798,2799,4813,397225,396789
2022-09-20 14:58:00.000000000,1663657080000000000,2799,2801,2798,2800,4574,396789,396164
2022-09-20 14:59:00.000000000,1663657140000000000,2800,2805,2799,2804,6878,396164,395074
2022-09-20 21:00:00.000000000,1663678800000000000,2802,2802,2781,2787,31518,395074,392695
2022-09-20 21:01:00.000000000,1663678860000000000,2787,2792,2785,2787,11459,392695,393967
2022-09-20 21:02:00.000000000,1663678920000000000,2787,2788,2780,2786,13916,393967,392246
2022-09-20 21:03:00.000000000,1663678980000000000,2786,2797,2786,2795,11350,392246,392459
2022-09-20 21:04:00.000000000,1663679040000000000,2795,2795,2790,2791,6335,392459,393291
2022-09-20 21:05:00.000000000,1663679100000000000,2791,2794,2789,2792,5087,393291,393376
2022-09-20 21:06:00.000000000,1663679160000000000,2792,2793,2787,2788,5462,393376,393883
2022-09-20 21:07:00.000000000,1663679220000000000,2788,2791,2785,2786,5242,393883,394050
2022-09-20 21:08:00.000000000,1663679280000000000,2786,2787,2783,2784,3603,394050,394365
2022-09-20 21:09:00.000000000,1663679340000000000,2784,2784,2777,2778,7414,394365,394867
2022-09-20 21:10:00.000000000,1663679400000000000,2778,2778,2771,2772,8366,394867,395307
2022-09-20 21:11:00.000000000,1663679460000000000,2772,2773,2767,2773,10045,395307,396276
2022-09-20 21:12:00.000000000,1663679520000000000,2773,2773,2768,2769,7325,396276,396616
2022-09-20 21:13:00.000000000,1663679580000000000,2769,2774,2769,2773,5811,396616,396533
2022-09-20 21:14:00.000000000,1663679640000000000,2773,2774,2769,2769,5029,396533,396937
2022-09-20 21:15:00.000000000,1663679700000000000,2769,2770,2764,2766,7510,396937,398285
2022-09-20 21:16:00.000000000,1663679760000000000,2766,2767,2761,2761,9118,398285,398928
2022-09-20 21:17:00.000000000,1663679820000000000,2761,2765,2760,2763,6412,398928,398652
2022-09-20 21:18:00.000000000,1663679880000000000,2763,2767,2763,2767,5902,398652,398124
2022-09-20 21:19:00.000000000,1663679940000000000,2767,2767,2763,2763,3810,398124,398995
2022-09-20 21:20:00.000000000,1663680000000000000,2763,2767,2762,2767,4855,398995,399111
2022-09-20 21:21:00.000000000,1663680060000000000,2767,2767,2763,2765,3457,399111,399489
2022-09-20 21:22:00.000000000,1663680120000000000,2765,2766,2760,2761,5579,399489,400292
2022-09-20 21:23:00.000000000,1663680180000000000,2761,2761,2755,2756,7128,400292,400939
2022-09-20 21:24:00.000000000,1663680240000000000,2756,2761,2755,2760,6533,400939,401320
2022-09-20 21:25:00.000000000,1663680300000000000,2760,2760,2757,2759,4046,401320,401470
2022-09-20 21:26:00.000000000,1663680360000000000,2759,2762,2758,2762,4317,401470,401228
2022-09-20 21:27:00.000000000,1663680420000000000,2762,2762,2755,2757,5443,401228,401686
2022-09-20 21:28:00.000000000,1663680480000000000,2757,2757,2755,2755,2578,401686,401637
2022-09-20 21:29:00.000000000,1663680540000000000,2755,2756,2753,2753,4370,401637,402198
2022-09-20 21:30:00.000000000,1663680600000000000,2753,2755,2752,2754,7841,402198,402879
2022-09-20 21:31:00.000000000,1663680660000000000,2754,2755,2750,2751,8681,402879,403861
2022-09-20 21:32:00.000000000,1663680720000000000,2751,2751,2746,2750,9679,403861,405271
2022-09-20 21:33:00.000000000,1663680780000000000,2750,2751,2746,2749,4716,405271,405705
2022-09-20 21:34:00.000000000,1663680840000000000,2749,2750,2746,2748,4013,405705,405740
2022-09-20 21:35:00.000000000,1663680900000000000,2748,2748,2743,2746,6483,405740,405536
2022-09-20 21:36:00.000000000,1663680960000000000,2746,2746,2743,2745,5697,405536,405476
2022-09-20 21:37:00.000000000,1663681020000000000,2745,2746,2742,2745,5046,405476,405319
2022-09-20 21:38:00.000000000,1663681080000000000,2745,2745,2733,2736,14015,405319,406552
2022-09-20 21:39:00.000000000,1663681140000000000,2736,2738,2735,2737,5653,406552,406816
2022-09-20 21:40:00.000000000,1663681200000000000,2737,2738,2732,2732,8162,406816,408021
2022-09-20 21:41:00.000000000,1663681260000000000,2732,2732,2725,2729,13890,408021,410511
2022-09-20 21:42:00.000000000,1663681320000000000,2729,2729,2726,2727,7363,410511,411868
2022-09-20 21:43:00.000000000,1663681380000000000,2727,2728,2721,2727,9070,411868,413118
2022-09-20 21:44:00.000000000,1663681440000000000,2727,2731,2726,2730,10215,413118,411955
2022-09-20 21:45:00.000000000,1663681500000000000,2730,2730,2725,2727,8689,411955,413888
2022-09-20 21:46:00.000000000,1663681560000000000,2727,2735,2726,2733,11760,413888,413055
2022-09-20 21:47:00.000000000,1663681620000000000,2733,2739,2731,2738,9474,413055,412746
2022-09-20 21:48:00.000000000,1663681680000000000,2738,2739,2735,2735,6968,412746,413108
2022-09-20 21:49:00.000000000,1663681740000000000,2735,2736,2731,2731,6008,413108,413812
2022-09-20 21:50:00.000000000,1663681800000000000,2731,2732,2726,2732,7535,413812,415019
2022-09-20 21:51:00.000000000,1663681860000000000,2732,2732,2727,2728,5075,415019,415902
2022-09-20 21:52:00.000000000,1663681920000000000,2728,2728,2723,2724,7850,415902,416974
2022-09-20 21:53:00.000000000,1663681980000000000,2724,2725,2722,2724,6472,416974,418006
2022-09-20 21:54:00.000000000,1663682040000000000,2724,2724,2717,2720,11950,418006,418637
2022-09-20 21:55:00.000000000,1663682100000000000,2720,2720,2715,2718,8895,418637,419296
2022-09-20 21:56:00.000000000,1663682160000000000,2718,2718,2713,2714,8097,419296,420767
2022-09-20 21:57:00.000000000,1663682220000000000,2714,2715,2710,2711,9845,420767,420797
2022-09-20 21:58:00.000000000,1663682280000000000,2711,2711,2706,2707,8800,420797,423008
2022-09-20 21:59:00.000000000,1663682340000000000,2707,2711,2704,2710,11050,423008,423597
2022-09-20 22:00:00.000000000,1663682400000000000,2710,2713,2707,2712,12502,423597,424770
2022-09-20 22:01:00.000000000,1663682460000000000,2712,2712,2707,2708,6465,424770,425969
2022-09-20 22:02:00.000000000,1663682520000000000,2708,2709,2706,2709,6337,425969,426787
2022-09-20 22:03:00.000000000,1663682580000000000,2709,2713,2706,2713,7367,426787,426759
2022-09-20 22:04:00.000000000,1663682640000000000,2713,2713,2708,2712,5389,426759,427043
2022-09-20 22:05:00.000000000,1663682700000000000,2712,2718,2709,2714,11676,427043,427225
2022-09-20 22:06:00.000000000,1663682760000000000,2714,2716,2712,2713,5876,427225,428103
2022-09-20 22:07:00.000000000,1663682820000000000,2713,2715,2712,2714,5335,428103,429101
2022-09-20 22:08:00.000000000,1663682880000000000,2714,2714,2707,2708,8015,429101,429643
2022-09-20 22:09:00.000000000,1663682940000000000,2708,2709,2701,2704,11649,429643,431071
2022-09-20 22:10:00.000000000,1663683000000000000,2704,2707,2703,2707,5561,431071,431155
2022-09-20 22:11:00.000000000,1663683060000000000,2707,2707,2703,2705,5063,431155,431794
2022-09-20 22:12:00.000000000,1663683120000000000,2705,2708,2703,2708,3204,431794,432078
2022-09-20 22:13:00.000000000,1663683180000000000,2708,2708,2706,2708,4523,432078,432492
2022-09-20 22:14:00.000000000,1663683240000000000,2708,2713,2707,2713,6014,432492,432377
2022-09-20 22:15:00.000000000,1663683300000000000,2713,2713,2708,2709,4990,432377,432963
2022-09-20 22:16:00.000000000,1663683360000000000,2709,2717,2709,2717,6869,432963,432495
2022-09-20 22:17:00.000000000,1663683420000000000,2717,2722,2715,2721,11053,432495,431255
2022-09-20 22:18:00.000000000,1663683480000000000,2721,2726,2720,2725,11019,431255,430279
2022-09-20 22:19:00.000000000,1663683540000000000,2725,2725,2721,2722,7886,430279,429843
2022-09-20 22:20:00.000000000,1663683600000000000,2722,2726,2720,2724,6942,429843,429242
2022-09-20 22:21:00.000000000,1663683660000000000,2724,2725,2717,2718,6691,429242,429412
2022-09-20 22:22:00.000000000,1663683720000000000,2718,2718,2715,2716,5938,429412,429945
2022-09-20 22:23:00.000000000,1663683780000000000,2716,2722,2716,2719,4708,429945,430460
2022-09-20 22:24:00.000000000,1663683840000000000,2719,2720,2715,2717,4025,430460,431042
2022-09-20 22:25:00.000000000,1663683900000000000,2717,2720,2715,2720,2931,431042,431269
2022-09-20 22:26:00.000000000,1663683960000000000,2720,2721,2716,2716,3679,431269,431803
2022-09-20 22:27:00.000000000,1663684020000000000,2716,2720,2716,2719,2444,431803,431856
2022-09-20 22:28:00.000000000,1663684080000000000,2719,2722,2718,2721,4107,431856,432023
2022-09-20 22:29:00.000000000,1663684140000000000,2721,2725,2719,2724,4556,432023,431774
2022-09-20 22:30:00.000000000,1663684200000000000,2724,2725,2721,2725,5101,431774,431925
2022-09-20 22:31:00.000000000,1663684260000000000,2725,2726,2723,2724,4180,431925,431683
2022-09-20 22:32:00.000000000,1663684320000000000,2724,2725,2722,2724,2511,431683,431372
2022-09-20 22:33:00.000000000,1663684380000000000,2724,2725,2721,2721,3182,431372,431462
2022-09-20 22:34:00.000000000,1663684440000000000,2721,2721,2717,2718,4844,431462,431330
2022-09-20 22:35:00.000000000,1663684500000000000,2718,2720,2717,2720,2395,431330,431230
2022-09-20 22:36:00.000000000,1663684560000000000,2720,2720,2715,2716,4542,431230,431740
2022-09-20 22:37:00.000000000,1663684620000000000,2716,2716,2713,2715,4610,431740,431794
2022-09-20 22:38:00.000000000,1663684680000000000,2715,2715,2710,2710,4507,431794,432154
2022-09-20 22:39:00.000000000,1663684740000000000,2710,2713,2709,2711,4141,432154,432739
2022-09-20 22:40:00.000000000,1663684800000000000,2711,2712,2709,2712,2712,432739,433211
2022-09-20 22:41:00.000000000,1663684860000000000,2712,2718,2711,2717,6476,433211,432891
2022-09-20 22:42:00.000000000,1663684920000000000,2717,2720,2716,2716,4569,432891,432815
2022-09-20 22:43:00.000000000,1663684980000000000,2716,2719,2716,2718,3171,432815,432768
2022-09-20 22:44:00.000000000,1663685040000000000,2718,2720,2716,2716,2968,432768,433187
2022-09-20 22:45:00.000000000,1663685100000000000,2716,2719,2715,2719,2732,433187,433079
2022-09-20 22:46:00.000000000,1663685160000000000,2719,2722,2717,2722,4098,433079,432554
2022-09-20 22:47:00.000000000,1663685220000000000,2722,2723,2720,2722,3778,432554,432020
2022-09-20 22:48:00.000000000,1663685280000000000,2722,2723,2720,2722,1953,432020,431720
2022-09-20 22:49:00.000000000,1663685340000000000,2722,2726,2720,2726,5819,431720,430546
2022-09-20 22:50:00.000000000,1663685400000000000,2726,2730,2723,2730,9219,430546,427363
2022-09-20 22:51:00.000000000,1663685460000000000,2730,2733,2728,2732,7041,427363,425580
2022-09-20 22:52:00.000000000,1663685520000000000,2732,2733,2730,2732,5641,425580,424863
2022-09-20 22:53:00.000000000,1663685580000000000,2732,2732,2727,2728,4082,424863,424278
2022-09-20 22:54:00.000000000,1663685640000000000,2728,2728,2724,2725,4031,424278,423189
2022-09-20 22:55:00.000000000,1663685700000000000,2725,2728,2725,2727,2961,423189,422754
2022-09-20 22:56:00.000000000,1663685760000000000,2727,2727,2725,2725,1816,422754,422491
2022-09-20 22:57:00.000000000,1663685820000000000,2725,2726,2724,2725,2709,422491,421732
2022-09-20 22:58:00.000000000,1663685880000000000,2725,2728,2725,2728,4138,421732,420791
2022-09-20 22:59:00.000000000,1663685940000000000,2728,2728,2725,2728,6086,420791,418573
2022-09-21 09:00:00.000000000,1663722000000000000,2724,2724,2711,2714,10609,418573,419567
2022-09-21 09:01:00.000000000,1663722060000000000,2714,2714,2702,2702,12483,419567,422270
2022-09-21 09:02:00.000000000,1663722120000000000,2702,2702,2690,2693,19106,422270,425963
2022-09-21 09:03:00.000000000,1663722180000000000,2693,2698,2692,2697,11409,425963,426649
2022-09-21 09:04:00.000000000,1663722240000000000,2697,2699,2696,2696,6331,426649,427817
2022-09-21 09:05:00.000000000,1663722300000000000,2696,2697,2693,2695,6644,427817,430159
2022-09-21 09:06:00.000000000,1663722360000000000,2695,2699,2695,2698,5403,430159,430893
2022-09-21 09:07:00.000000000,1663722420000000000,2698,2699,2697,2697,3615,430893,431362
2022-09-21 09:08:00.000000000,1663722480000000000,2697,2698,2696,2696,3275,431362,431633
2022-09-21 09:09:00.000000000,1663722540000000000,2696,2707,2695,2704,8092,431633,431596
2022-09-21 09:10:00.000000000,1663722600000000000,2704,2706,2699,2706,4790,431596,431914
2022-09-21 09:11:00.000000000,1663722660000000000,2706,2714,2706,2710,7026,431914,431309
2022-09-21 09:12:00.000000000,1663722720000000000,2710,2711,2709,2709,3695,431309,431080
2022-09-21 09:13:00.000000000,1663722780000000000,2709,2713,2708,2712,3931,431080,431180
2022-09-21 09:14:00.000000000,1663722840000000000,2712,2716,2711,2716,3534,431180,430856
2022-09-21 09:15:00.000000000,1663722900000000000,2716,2716,2711,2711,3519,430856,430576
2022-09-21 09:16:00.000000000,1663722960000000000,2711,2715,2711,2712,3358,430576,430643
2022-09-21 09:17:00.000000000,1663723020000000000,2712,2721,2712,2720,6935,430643,430093
2022-09-21 09:18:00.000000000,1663723080000000000,2720,2721,2718,2721,2950,430093,429983
2022-09-21 09:19:00.000000000,1663723140000000000,2721,2721,2718,2719,2225,429983,429666
2022-09-21 09:20:00.000000000,1663723200000000000,2719,2720,2717,2718,2466,429666,429534
2022-09-21 09:21:00.000000000,1663723260000000000,2718,2720,2718,2719,1790,429534,429375
2022-09-21 09:22:00.000000000,1663723320000000000,2719,2727,2719,2725,6135,429375,428726
2022-09-21 09:23:00.000000000,1663723380000000000,2725,2726,2723,2724,3019,428726,428619
2022-09-21 09:24:00.000000000,1663723440000000000,2724,2726,2723,2726,2614,428619,428708
2022-09-21 09:25:00.000000000,1663723500000000000,2726,2728,2725,2728,2703,428708,428658
2022-09-21 09:26:00.000000000,1663723560000000000,2728,2731,2727,2728,5509,428658,427904
2022-09-21 09:27:00.000000000,1663723620000000000,2728,2729,2723,2723,4055,427904,427249
2022-09-21 09:28:00.000000000,1663723680000000000,2723,2725,2721,2724,3410,427249,427373
2022-09-21 09:29:00.000000000,1663723740000000000,2724,2724,2719,2720,3581,427373,427300
2022-09-21 09:30:00.000000000,1663723800000000000,2720,2721,2716,2718,4529,427300,426919
2022-09-21 09:31:00.000000000,1663723860000000000,2718,2722,2717,2722,2280,426919,427100
2022-09-21 09:32:00.000000000,1663723920000000000,2722,2722,2719,2719,1881,427100,426779
2022-09-21 09:33:00.000000000,1663723980000000000,2719,2724,2719,2724,2338,426779,426668
2022-09-21 09:34:00.000000000,1663724040000000000,2724,2725,2723,2725,2529,426668,426596
2022-09-21 09:35:00.000000000,1663724100000000000,2725,2729,2724,2726,3242,426596,426668
2022-09-21 09:36:00.000000000,1663724160000000000,2726,2727,2724,2725,1564,426668,426459
2022-09-21 09:37:00.000000000,1663724220000000000,2725,2727,2723,2724,1844,426459,426453
2022-09-21 09:38:00.000000000,1663724280000000000,2724,2725,2720,2722,2699,426453,426765
2022-09-21 09:39:00.000000000,1663724340000000000,2722,2726,2719,2725,3268,426765,427422
2022-09-21 09:40:00.000000000,1663724400000000000,2725,2731,2724,2727,5122,427422,426853
2022-09-21 09:41:00.000000000,1663724460000000000,2727,2729,2726,2727,2003,426853,427012
2022-09-21 09:42:00.000000000,1663724520000000000,2727,2729,2726,2727,2378,427012,427158
2022-09-21 09:43:00.000000000,1663724580000000000,2727,2730,2727,2728,1966,427158,427108
2022-09-21 09:44:00.000000000,1663724640000000000,2728,2728,2727,2727,613,427108,427196
2022-09-21 09:45:00.000000000,1663724700000000000,2727,2729,2726,2726,1657,427196,426962
2022-09-21 09:46:00.000000000,1663724760000000000,2726,2727,2721,2723,3405,426962,427004
2022-09-21 09:47:00.000000000,1663724820000000000,2723,2727,2722,2727,3004,427004,426952
2022-09-21 09:48:00.000000000,1663724880000000000,2727,2727,2723,2726,1933,426952,426934
2022-09-21 09:49:00.000000000,1663724940000000000,2726,2730,2726,2728,2351,426934,426968
2022-09-21 09:50:00.000000000,1663725000000000000,2728,2730,2726,2729,2501,426968,426752
2022-09-21 09:51:00.000000000,1663725060000000000,2729,2729,2727,2727,1834,426752,426798
2022-09-21 09:52:00.000000000,1663725120000000000,2727,2728,2726,2726,1449,426798,426997
2022-09-21 09:53:00.000000000,1663725180000000000,2726,2727,2725,2725,1313,426997,426701
2022-09-21 09:54:00.000000000,1663725240000000000,2725,2726,2723,2724,1967,426701,426887
2022-09-21 09:55:00.000000000,1663725300000000000,2724,2724,2714,2715,6529,426887,425277
2022-09-21 09:56:00.000000000,1663725360000000000,2715,2719,2715,2717,2648,425277,425104
2022-09-21 09:57:00.000000000,1663725420000000000,2717,2719,2714,2718,4540,425104,425589
2022-09-21 09:58:00.000000000,1663725480000000000,2718,2719,2714,2716,3430,425589,425547
2022-09-21 09:59:00.000000000,1663725540000000000,2716,2717,2711,2711,4683,425547,425276
2022-09-21 10:00:00.000000000,1663725600000000000,2711,2718,2711,2714,3790,425276,425162
2022-09-21 10:01:00.000000000,1663725660000000000,2714,2721,2714,2720,3362,425162,425187
2022-09-21 10:02:00.000000000,1663725720000000000,2720,2721,2718,2718,1078,425187,425152
2022-09-21 10:03:00.000000000,1663725780000000000,2718,2719,2714,2716,3324,425152,425299
2022-09-21 10:04:00.000000000,1663725840000000000,2716,2721,2716,2717,3310,425299,424819
2022-09-21 10:05:00.000000000,1663725900000000000,2717,2720,2714,2719,2600,424819,425134
2022-09-21 10:06:00.000000000,1663725960000000000,2719,2720,2717,2719,2240,425134,425037
2022-09-21 10:07:00.000000000,1663726020000000000,2719,2721,2718,2719,2050,425037,424899
2022-09-21 10:08:00.000000000,1663726080000000000,2719,2726,2719,2725,3417,424899,424145
2022-09-21 10:09:00.000000000,1663726140000000000,2725,2725,2721,2722,1739,424145,423984
2022-09-21 10:10:00.000000000,1663726200000000000,2722,2726,2722,2726,2121,423984,423906
2022-09-21 10:11:00.000000000,1663726260000000000,2726,2727,2725,2727,2049,423906,423765
2022-09-21 10:12:00.000000000,1663726320000000000,2727,2730,2725,2729,5266,423765,423394
2022-09-21 10:13:00.000000000,1663726380000000000,2729,2732,2727,2731,5809,423394,423066
2022-09-21 10:14:00.000000000,1663726440000000000,2731,2737,2730,2735,6709,423066,421482
2022-09-21 10:30:00.000000000,1663727400000000000,2736,2742,2735,2741,10391,421482,419961
2022-09-21 10:31:00.000000000,1663727460000000000,2741,2745,2740,2744,7371,419961,418501
2022-09-21 10:32:00.000000000,1663727520000000000,2744,2744,2739,2740,4701,418501,418240
2022-09-21 10:33:00.000000000,1663727580000000000,2740,2741,2738,2740,2830,418240,418218
2022-09-21 10:34:00.000000000,1663727640000000000,2740,2740,2737,2739,3480,418218,418345
2022-09-21 10:35:00.000000000,1663727700000000000,2739,2741,2738,2741,2389,418345,418270
2022-09-21 10:36:00.000000000,1663727760000000000,2741,2742,2738,2740,4033,418270,418621
2022-09-21 10:37:00.000000000,1663727820000000000,2740,2740,2737,2738,2898,418621,418941
2022-09-21 10:38:00.000000000,1663727880000000000,2738,2740,2738,2739,2298,418941,419007
2022-09-21 10:39:00.000000000,1663727940000000000,2739,2744,2739,2742,2852,419007,418989
2022-09-21 10:40:00.000000000,1663728000000000000,2742,2744,2741,2743,3494,418989,419351
2022-09-21 10:41:00.000000000,1663728060000000000,2743,2747,2742,2746,5748,419351,419137
2022-09-21 10:42:00.000000000,1663728120000000000,2746,2751,2746,2749,6285,419137,418371
2022-09-21 10:43:00.000000000,1663728180000000000,2749,2751,2746,2747,4281,418371,418238
2022-09-21 10:44:00.000000000,1663728240000000000,2747,2750,2746,2750,3192,418238,417704
2022-09-21 10:45:00.000000000,1663728300000000000,2750,2750,2746,2746,2397,417704,417624
2022-09-21 10:46:00.000000000,1663728360000000000,2746,2748,2745,2746,2291,417624,417600
2022-09-21 10:47:00.000000000,1663728420000000000,2746,2747,2744,2744,2351,417600,417511
