datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-06-12 22:16:00.000000000,1686579360000000000,6520,6522,6518,6518,1646,581913,581540
2023-06-12 22:17:00.000000000,1686579420000000000,6518,6518,6510,6512,3763,581540,581260
2023-06-12 22:18:00.000000000,1686579480000000000,6512,6518,6510,6518,1162,581260,581078
2023-06-12 22:19:00.000000000,1686579540000000000,6518,6522,6516,6520,1818,581078,581174
2023-06-12 22:20:00.000000000,1686579600000000000,6520,6526,6520,6522,1774,581174,580755
2023-06-12 22:21:00.000000000,1686579660000000000,6522,6522,6514,6522,1906,580755,580646
2023-06-12 22:22:00.000000000,1686579720000000000,6522,6522,6516,6518,1132,580646,580685
2023-06-12 22:23:00.000000000,1686579780000000000,6518,6520,6516,6516,1025,580685,580932
2023-06-12 22:24:00.000000000,1686579840000000000,6516,6518,6514,6518,746,580932,580937
2023-06-12 22:25:00.000000000,1686579900000000000,6518,6520,6514,6520,1144,580937,580849
2023-06-12 22:26:00.000000000,1686579960000000000,6520,6520,6514,6514,937,580849,580869
2023-06-12 22:27:00.000000000,1686580020000000000,6514,6518,6514,6516,1736,580869,580730
2023-06-12 22:28:00.000000000,1686580080000000000,6516,6516,6512,6516,956,580730,580670
2023-06-12 22:29:00.000000000,1686580140000000000,6516,6516,6512,6514,831,580670,580469
2023-06-12 22:30:00.000000000,1686580200000000000,6514,6516,6510,6514,2442,580469,580669
2023-06-12 22:31:00.000000000,1686580260000000000,6514,6518,6512,6518,1582,580669,580501
2023-06-12 22:32:00.000000000,1686580320000000000,6518,6518,6510,6510,1555,580501,580696
2023-06-12 22:33:00.000000000,1686580380000000000,6510,6510,6508,6508,2012,580696,580628
2023-06-12 22:34:00.000000000,1686580440000000000,6508,6514,6508,6508,1622,580628,580433
2023-06-12 22:35:00.000000000,1686580500000000000,6508,6512,6508,6508,735,580433,580423
2023-06-12 22:36:00.000000000,1686580560000000000,6508,6512,6506,6508,1436,580423,580211
2023-06-12 22:37:00.000000000,1686580620000000000,6508,6512,6506,6508,1393,580211,580085
2023-06-12 22:38:00.000000000,1686580680000000000,6508,6510,6506,6508,1349,580085,580172
2023-06-12 22:39:00.000000000,1686580740000000000,6508,6512,6506,6510,1929,580172,579901
2023-06-12 22:40:00.000000000,1686580800000000000,6510,6514,6506,6514,1319,579901,579880
2023-06-12 22:41:00.000000000,1686580860000000000,6514,6514,6508,6512,1319,579880,579492
2023-06-12 22:42:00.000000000,1686580920000000000,6512,6514,6510,6510,726,579492,579543
2023-06-12 22:43:00.000000000,1686580980000000000,6510,6520,6510,6516,2991,579543,579509
2023-06-12 22:44:00.000000000,1686581040000000000,6516,6520,6514,6518,1310,579509,579411
2023-06-12 22:45:00.000000000,1686581100000000000,6518,6522,6518,6520,1609,579411,579515
2023-06-12 22:46:00.000000000,1686581160000000000,6520,6524,6520,6522,2057,579515,579311
2023-06-12 22:47:00.000000000,1686581220000000000,6522,6526,6518,6520,2552,579311,579448
2023-06-12 22:48:00.000000000,1686581280000000000,6520,6528,6520,6528,2232,579448,578925
2023-06-12 22:49:00.000000000,1686581340000000000,6528,6534,6526,6534,3551,578925,578364
2023-06-12 22:50:00.000000000,1686581400000000000,6534,6542,6534,6538,4509,578364,577510
2023-06-12 22:51:00.000000000,1686581460000000000,6538,6538,6532,6536,2351,577510,577737
2023-06-12 22:52:00.000000000,1686581520000000000,6536,6538,6534,6536,1382,577737,577727
2023-06-12 22:53:00.000000000,1686581580000000000,6536,6542,6534,6540,2284,577727,577839
2023-06-12 22:54:00.000000000,1686581640000000000,6540,6544,6536,6544,2180,577839,577705
2023-06-12 22:55:00.000000000,1686581700000000000,6544,6546,6540,6544,1867,577705,577573
2023-06-12 22:56:00.000000000,1686581760000000000,6544,6546,6542,6542,1231,577573,577172
2023-06-12 22:57:00.000000000,1686581820000000000,6542,6546,6540,6544,1428,577172,576908
2023-06-12 22:58:00.000000000,1686581880000000000,6544,6550,6544,6550,2962,576908,576104
2023-06-12 22:59:00.000000000,1686581940000000000,6550,6558,6548,6556,5742,576104,574146
2023-06-13 09:00:00.000000000,1686618000000000000,6542,6542,6530,6536,8286,574146,574679
2023-06-13 09:01:00.000000000,1686618060000000000,6536,6552,6534,6540,5280,574679,574691
2023-06-13 09:02:00.000000000,1686618120000000000,6540,6544,6532,6542,3626,574691,574459
2023-06-13 09:03:00.000000000,1686618180000000000,6542,6546,6540,6544,2837,574459,574851
2023-06-13 09:04:00.000000000,1686618240000000000,6544,6544,6540,6544,1361,574851,575005
2023-06-13 09:05:00.000000000,1686618300000000000,6544,6554,6542,6554,3291,575005,574860
2023-06-13 09:06:00.000000000,1686618360000000000,6554,6566,6552,6560,6070,574860,574417
2023-06-13 09:07:00.000000000,1686618420000000000,6560,6562,6546,6546,4842,574417,574545
2023-06-13 09:08:00.000000000,1686618480000000000,6546,6548,6536,6536,3842,574545,575178
2023-06-13 09:09:00.000000000,1686618540000000000,6536,6540,6536,6538,2160,575178,575809
2023-06-13 09:10:00.000000000,1686618600000000000,6538,6544,6534,6542,2050,575809,576149
2023-06-13 09:11:00.000000000,1686618660000000000,6542,6542,6534,6534,1678,576149,576430
2023-06-13 09:12:00.000000000,1686618720000000000,6534,6536,6532,6536,1765,576430,576660
2023-06-13 09:13:00.000000000,1686618780000000000,6536,6542,6534,6540,1145,576660,576653
2023-06-13 09:14:00.000000000,1686618840000000000,6540,6544,6540,6542,1065,576653,576496
2023-06-13 09:15:00.000000000,1686618900000000000,6542,6546,6540,6544,1076,576496,576491
2023-06-13 09:16:00.000000000,1686618960000000000,6544,6544,6536,6536,1425,576491,576872
2023-06-13 09:17:00.000000000,1686619020000000000,6536,6538,6532,6538,1318,576872,577113
2023-06-13 09:18:00.000000000,1686619080000000000,6538,6538,6534,6538,638,577113,577347
2023-06-13 09:19:00.000000000,1686619140000000000,6538,6538,6534,6534,1012,577347,577606
2023-06-13 09:20:00.000000000,1686619200000000000,6534,6538,6532,6536,1022,577606,577945
2023-06-13 09:21:00.000000000,1686619260000000000,6536,6540,6532,6538,1671,577945,577850
2023-06-13 09:22:00.000000000,1686619320000000000,6538,6538,6526,6530,4685,577850,577645
2023-06-13 09:23:00.000000000,1686619380000000000,6530,6542,6530,6542,3164,577645,577626
2023-06-13 09:24:00.000000000,1686619440000000000,6542,6556,6540,6554,4853,577626,576821
2023-06-13 09:25:00.000000000,1686619500000000000,6554,6564,6550,6556,5747,576821,576647
2023-06-13 09:26:00.000000000,1686619560000000000,6556,6562,6556,6560,2501,576647,576626
2023-06-13 09:27:00.000000000,1686619620000000000,6560,6564,6556,6562,2341,576626,576735
2023-06-13 09:28:00.000000000,1686619680000000000,6562,6572,6562,6564,5751,576735,575920
2023-06-13 09:29:00.000000000,1686619740000000000,6564,6566,6558,6560,3024,575920,576476
2023-06-13 09:30:00.000000000,1686619800000000000,6560,6566,6556,6566,2421,576476,576590
2023-06-13 09:31:00.000000000,1686619860000000000,6566,6574,6564,6570,3804,576590,576136
2023-06-13 09:32:00.000000000,1686619920000000000,6570,6578,6570,6576,3460,576136,576043
2023-06-13 09:33:00.000000000,1686619980000000000,6576,6584,6572,6584,4685,576043,575751
2023-06-13 09:34:00.000000000,1686620040000000000,6584,6584,6574,6576,4691,575751,576035
2023-06-13 09:35:00.000000000,1686620100000000000,6576,6576,6562,6568,4653,576035,577253
2023-06-13 09:36:00.000000000,1686620160000000000,6568,6576,6568,6576,1895,577253,577173
2023-06-13 09:37:00.000000000,1686620220000000000,6576,6578,6574,6578,2049,577173,577237
2023-06-13 09:38:00.000000000,1686620280000000000,6578,6580,6572,6580,2147,577237,577281
2023-06-13 09:39:00.000000000,1686620340000000000,6580,6586,6578,6580,3270,577281,577338
2023-06-13 09:40:00.000000000,1686620400000000000,6580,6582,6578,6580,1536,577338,577145
2023-06-13 09:41:00.000000000,1686620460000000000,6580,6584,6574,6574,3646,577145,577257
2023-06-13 09:42:00.000000000,1686620520000000000,6574,6580,6572,6578,1625,577257,577231
2023-06-13 09:43:00.000000000,1686620580000000000,6578,6580,6574,6576,981,577231,577300
2023-06-13 09:44:00.000000000,1686620640000000000,6576,6584,6572,6584,1334,577300,577215
2023-06-13 09:45:00.000000000,1686620700000000000,6584,6584,6580,6582,1800,577215,577609
2023-06-13 09:46:00.000000000,1686620760000000000,6582,6586,6580,6586,1495,577609,577678
2023-06-13 09:47:00.000000000,1686620820000000000,6586,6594,6582,6588,4717,577678,577613
2023-06-13 09:48:00.000000000,1686620880000000000,6588,6588,6574,6576,3771,577613,577537
2023-06-13 09:49:00.000000000,1686620940000000000,6576,6584,6574,6582,2282,577537,577563
2023-06-13 09:50:00.000000000,1686621000000000000,6582,6584,6580,6584,1194,577563,577403
2023-06-13 09:51:00.000000000,1686621060000000000,6584,6586,6576,6576,1401,577403,577714
2023-06-13 09:52:00.000000000,1686621120000000000,6576,6578,6566,6570,2927,577714,577497
2023-06-13 09:53:00.000000000,1686621180000000000,6570,6578,6568,6574,1727,577497,577407
2023-06-13 09:54:00.000000000,1686621240000000000,6574,6584,6574,6582,1668,577407,577179
2023-06-13 09:55:00.000000000,1686621300000000000,6582,6588,6578,6580,3061,577179,577267
2023-06-13 09:56:00.000000000,1686621360000000000,6580,6582,6576,6580,1984,577267,577240
2023-06-13 09:57:00.000000000,1686621420000000000,6580,6584,6576,6584,814,577240,577237
2023-06-13 09:58:00.000000000,1686621480000000000,6584,6586,6580,6586,1013,577237,577259
2023-06-13 09:59:00.000000000,1686621540000000000,6586,6588,6582,6586,2593,577259,577492
2023-06-13 10:00:00.000000000,1686621600000000000,6586,6588,6578,6578,2233,577492,577570
2023-06-13 10:01:00.000000000,1686621660000000000,6578,6598,6578,6596,4484,577570,576713
2023-06-13 10:02:00.000000000,1686621720000000000,6596,6596,6584,6594,2833,576713,576488
2023-06-13 10:03:00.000000000,1686621780000000000,6594,6594,6588,6588,1408,576488,576091
2023-06-13 10:04:00.000000000,1686621840000000000,6588,6596,6584,6596,2129,576091,575924
2023-06-13 10:05:00.000000000,1686621900000000000,6596,6602,6588,6602,4414,575924,575798
2023-06-13 10:06:00.000000000,1686621960000000000,6602,6608,6598,6606,5843,575798,575977
2023-06-13 10:07:00.000000000,1686622020000000000,6606,6614,6604,6610,5329,575977,576036
2023-06-13 10:08:00.000000000,1686622080000000000,6610,6616,6608,6614,3098,576036,576293
2023-06-13 10:09:00.000000000,1686622140000000000,6614,6616,6604,6610,3137,576293,576362
2023-06-13 10:10:00.000000000,1686622200000000000,6610,6618,6604,6616,4262,576362,576059
2023-06-13 10:11:00.000000000,1686622260000000000,6616,6616,6596,6600,4087,576059,575948
2023-06-13 10:12:00.000000000,1686622320000000000,6600,6604,6596,6598,2151,575948,575885
2023-06-13 10:13:00.000000000,1686622380000000000,6598,6598,6590,6592,2481,575885,575184
2023-06-13 10:14:00.000000000,1686622440000000000,6592,6592,6588,6590,2320,575184,574667
2023-06-13 10:30:00.000000000,1686623400000000000,6590,6590,6548,6556,12862,574667,572899
2023-06-13 10:31:00.000000000,1686623460000000000,6556,6568,6556,6562,5904,572899,573237
2023-06-13 10:32:00.000000000,1686623520000000000,6562,6570,6562,6570,2830,573237,573647
2023-06-13 10:33:00.000000000,1686623580000000000,6570,6572,6566,6568,2156,573647,573754
2023-06-13 10:34:00.000000000,1686623640000000000,6568,6578,6568,6578,3193,573754,573757
2023-06-13 10:35:00.000000000,1686623700000000000,6578,6600,6578,6594,5863,573757,573350
2023-06-13 10:36:00.000000000,1686623760000000000,6594,6600,6586,6594,4278,573350,573908
2023-06-13 10:37:00.000000000,1686623820000000000,6594,6596,6586,6588,2113,573908,574014
2023-06-13 10:38:00.000000000,1686623880000000000,6588,6592,6580,6584,2342,574014,573838
2023-06-13 10:39:00.000000000,1686623940000000000,6584,6584,6574,6578,2224,573838,574269
2023-06-13 10:40:00.000000000,1686624000000000000,6578,6594,6578,6594,2757,574269,573975
2023-06-13 10:41:00.000000000,1686624060000000000,6594,6598,6590,6598,3410,573975,573857
2023-06-13 10:42:00.000000000,1686624120000000000,6598,6606,6596,6604,4130,573857,573954
2023-06-13 10:43:00.000000000,1686624180000000000,6604,6606,6598,6604,2794,573954,573677
2023-06-13 10:44:00.000000000,1686624240000000000,6604,6608,6604,6608,2708,573677,573483
2023-06-13 10:45:00.000000000,1686624300000000000,6608,6610,6602,6604,2371,573483,573441
2023-06-13 10:46:00.000000000,1686624360000000000,6604,6606,6602,6604,1548,573441,573483
2023-06-13 10:47:00.000000000,1686624420000000000,6604,6606,6600,6604,1447,573483,573420
2023-06-13 10:48:00.000000000,1686624480000000000,6604,6604,6598,6602,1278,573420,573115
2023-06-13 10:49:00.000000000,1686624540000000000,6602,6606,6600,6606,1416,573115,573012
2023-06-13 10:50:00.000000000,1686624600000000000,6606,6610,6602,6608,1637,573012,572950
2023-06-13 10:51:00.000000000,1686624660000000000,6608,6610,6602,6602,1358,572950,572861
2023-06-13 10:52:00.000000000,1686624720000000000,6602,6604,6596,6598,2020,572861,572642
2023-06-13 10:53:00.000000000,1686624780000000000,6598,6608,6598,6608,1639,572642,572537
2023-06-13 10:54:00.000000000,1686624840000000000,6608,6614,6606,6610,1756,572537,572538
2023-06-13 10:55:00.000000000,1686624900000000000,6610,6612,6604,6606,1664,572538,572527
2023-06-13 10:56:00.000000000,1686624960000000000,6606,6610,6602,6608,1227,572527,572573
2023-06-13 10:57:00.000000000,1686625020000000000,6608,6618,6608,6618,3500,572573,572315
2023-06-13 10:58:00.000000000,1686625080000000000,6618,6628,6618,6624,6214,572315,571915
2023-06-13 10:59:00.000000000,1686625140000000000,6624,6624,6616,6618,2593,571915,571968
2023-06-13 11:00:00.000000000,1686625200000000000,6618,6620,6614,6614,2437,571968,572185
2023-06-13 11:01:00.000000000,1686625260000000000,6614,6616,6608,6614,2733,572185,572423
2023-06-13 11:02:00.000000000,1686625320000000000,6614,6614,6604,6608,2558,572423,572150
2023-06-13 11:03:00.000000000,1686625380000000000,6608,6608,6600,6604,2576,572150,572025
2023-06-13 11:04:00.000000000,1686625440000000000,6604,6612,6598,6600,3316,572025,571342
2023-06-13 11:05:00.000000000,1686625500000000000,6600,6600,6590,6596,3036,571342,571447
2023-06-13 11:06:00.000000000,1686625560000000000,6596,6596,6590,6592,1388,571447,571398
2023-06-13 11:07:00.000000000,1686625620000000000,6592,6602,6592,6598,1712,571398,571574
2023-06-13 11:08:00.000000000,1686625680000000000,6598,6598,6590,6596,1933,571574,571848
2023-06-13 11:09:00.000000000,1686625740000000000,6596,6604,6596,6604,2103,571848,571974
2023-06-13 11:10:00.000000000,1686625800000000000,6604,6604,6596,6602,1408,571974,572085
2023-06-13 11:11:00.000000000,1686625860000000000,6602,6602,6592,6594,894,572085,572020
2023-06-13 11:12:00.000000000,1686625920000000000,6594,6594,6590,6592,1620,572020,571953
2023-06-13 11:13:00.000000000,1686625980000000000,6592,6600,6592,6596,1211,571953,571912
2023-06-13 11:14:00.000000000,1686626040000000000,6596,6606,6596,6606,1478,571912,571713
2023-06-13 11:15:00.000000000,1686626100000000000,6606,6606,6596,6596,2152,571713,572417
2023-06-13 11:16:00.000000000,1686626160000000000,6596,6598,6592,6592,1400,572417,572227
2023-06-13 11:17:00.000000000,1686626220000000000,6592,6600,6592,6598,963,572227,572097
2023-06-13 11:18:00.000000000,1686626280000000000,6598,6602,6594,6594,1509,572097,571989
2023-06-13 11:19:00.000000000,1686626340000000000,6594,6594,6584,6592,2541,571989,572038
2023-06-13 11:20:00.000000000,1686626400000000000,6592,6596,6590,6594,1765,572038,572064
2023-06-13 11:21:00.000000000,1686626460000000000,6594,6596,6592,6594,750,572064,572008
2023-06-13 11:22:00.000000000,1686626520000000000,6594,6596,6594,6594,911,572008,572223
2023-06-13 11:23:00.000000000,1686626580000000000,6594,6596,6592,6592,940,572223,572519
2023-06-13 11:24:00.000000000,1686626640000000000,6592,6598,6592,6598,648,572519,572221
2023-06-13 11:25:00.000000000,1686626700000000000,6598,6600,6596,6598,1112,572221,572209
2023-06-13 11:26:00.000000000,1686626760000000000,6598,6602,6592,6592,1560,572209,572470
2023-06-13 11:27:00.000000000,1686626820000000000,6592,6594,6588,6594,1618,572470,572599
2023-06-13 11:28:00.000000000,1686626880000000000,6594,6594,6588,6590,826,572599,572631
2023-06-13 11:29:00.000000000,1686626940000000000,6590,6592,6588,6590,1638,572631,572119
2023-06-13 13:30:00.000000000,1686634200000000000,6590,6592,6576,6582,4005,572119,572303
2023-06-13 13:31:00.000000000,1686634260000000000,6582,6590,6582,6584,1904,572303,572608
2023-06-13 13:32:00.000000000,1686634320000000000,6584,6588,6582,6588,1008,572608,572763
2023-06-13 13:33:00.000000000,1686634380000000000,6588,6590,6580,6582,1317,572763,572990
2023-06-13 13:34:00.000000000,1686634440000000000,6582,6588,6582,6586,1559,572990,573273
2023-06-13 13:35:00.000000000,1686634500000000000,6586,6590,6586,6588,976,573273,573325
2023-06-13 13:36:00.000000000,1686634560000000000,6588,6590,6584,6586,1048,573325,573427
2023-06-13 13:37:00.000000000,1686634620000000000,6586,6592,6586,6588,943,573427,573358
2023-06-13 13:38:00.000000000,1686634680000000000,6588,6592,6588,6592,864,573358,573408
2023-06-13 13:39:00.000000000,1686634740000000000,6592,6592,6590,6592,394,573408,573479
2023-06-13 13:40:00.000000000,1686634800000000000,6592,6592,6584,6584,807,573479,573488
2023-06-13 13:41:00.000000000,1686634860000000000,6584,6586,6582,6584,859,573488,573513
2023-06-13 13:42:00.000000000,1686634920000000000,6584,6586,6578,6580,1663,573513,573701
2023-06-13 13:43:00.000000000,1686634980000000000,6580,6580,6576,6576,1662,573701,573791
2023-06-13 13:44:00.000000000,1686635040000000000,6576,6580,6576,6576,1824,573791,573616
2023-06-13 13:45:00.000000000,1686635100000000000,6576,6578,6574,6574,1785,573616,573752
2023-06-13 13:46:00.000000000,1686635160000000000,6574,6580,6572,6578,1454,573752,573591
2023-06-13 13:47:00.000000000,1686635220000000000,6578,6580,6576,6578,674,573591,573766
2023-06-13 13:48:00.000000000,1686635280000000000,6578,6580,6572,6572,1255,573766,573904
2023-06-13 13:49:00.000000000,1686635340000000000,6572,6576,6570,6576,1924,573904,573369
2023-06-13 13:50:00.000000000,1686635400000000000,6576,6580,6574,6578,675,573369,573398
2023-06-13 13:51:00.000000000,1686635460000000000,6578,6586,6578,6584,2861,573398,572846
2023-06-13 13:52:00.000000000,1686635520000000000,6584,6588,6582,6588,2353,572846,572104
2023-06-13 13:53:00.000000000,1686635580000000000,6588,6590,6582,6584,1710,572104,571762
2023-06-13 13:54:00.000000000,1686635640000000000,6584,6586,6578,6578,1381,571762,572211
2023-06-13 13:55:00.000000000,1686635700000000000,6578,6582,6578,6578,513,572211,572303
2023-06-13 13:56:00.000000000,1686635760000000000,6578,6584,6578,6584,745,572303,572512
2023-06-13 13:57:00.000000000,1686635820000000000,6584,6584,6582,6582,195,572512,572518
2023-06-13 13:58:00.000000000,1686635880000000000,6582,6584,6580,6584,808,572518,572677
2023-06-13 13:59:00.000000000,1686635940000000000,6584,6590,6582,6588,1255,572677,572495
2023-06-13 14:00:00.000000000,1686636000000000000,6588,6594,6586,6592,2763,572495,572822
2023-06-13 14:01:00.000000000,1686636060000000000,6592,6592,6588,6588,1355,572822,573139
2023-06-13 14:02:00.000000000,1686636120000000000,6588,6590,6582,6584,1830,573139,573600
2023-06-13 14:03:00.000000000,1686636180000000000,6584,6586,6580,6580,972,573600,573315
2023-06-13 14:04:00.000000000,1686636240000000000,6580,6582,6574,6574,2501,573315,573785
2023-06-13 14:05:00.000000000,1686636300000000000,6574,6584,6572,6582,3406,573785,573551
2023-06-13 14:06:00.000000000,1686636360000000000,6582,6586,6580,6586,808,573551,573495
2023-06-13 14:07:00.000000000,1686636420000000000,6586,6588,6584,6584,660,573495,573554
2023-06-13 14:08:00.000000000,1686636480000000000,6584,6590,6584,6590,818,573554,573512
2023-06-13 14:09:00.000000000,1686636540000000000,6590,6592,6588,6590,1378,573512,573734
2023-06-13 14:10:00.000000000,1686636600000000000,6590,6596,6590,6596,1974,573734,573450
2023-06-13 14:11:00.000000000,1686636660000000000,6596,6596,6590,6594,938,573450,573783
2023-06-13 14:12:00.000000000,1686636720000000000,6594,6594,6588,6592,1284,573783,573687
2023-06-13 14:13:00.000000000,1686636780000000000,6592,6592,6586,6588,986,573687,573556
2023-06-13 14:14:00.000000000,1686636840000000000,6588,6588,6584,6588,912,573556,573378
2023-06-13 14:15:00.000000000,1686636900000000000,6588,6588,6584,6584,674,573378,573484
2023-06-13 14:16:00.000000000,1686636960000000000,6584,6586,6576,6578,3433,573484,573937
2023-06-13 14:17:00.000000000,1686637020000000000,6578,6586,6578,6586,857,573937,573910
2023-06-13 14:18:00.000000000,1686637080000000000,6586,6592,6584,6588,1994,573910,573604
2023-06-13 14:19:00.000000000,1686637140000000000,6588,6590,6586,6590,593,573604,573622
2023-06-13 14:20:00.000000000,1686637200000000000,6590,6592,6584,6590,1184,573622,573594
2023-06-13 14:21:00.000000000,1686637260000000000,6590,6592,6588,6590,1184,573594,573710
2023-06-13 14:22:00.000000000,1686637320000000000,6590,6596,6588,6592,2220,573710,573544
2023-06-13 14:23:00.000000000,1686637380000000000,6592,6592,6584,6584,1915,573544,574041
2023-06-13 14:24:00.000000000,1686637440000000000,6584,6592,6584,6588,1267,574041,574163
2023-06-13 14:25:00.000000000,1686637500000000000,6588,6590,6586,6590,1538,574163,574142
2023-06-13 14:26:00.000000000,1686637560000000000,6590,6606,6588,6604,3309,574142,573311
2023-06-13 14:27:00.000000000,1686637620000000000,6604,6610,6600,6606,4353,573311,572684
2023-06-13 14:28:00.000000000,1686637680000000000,6606,6610,6604,6606,2077,572684,572658
2023-06-13 14:29:00.000000000,1686637740000000000,6606,6610,6604,6608,2628,572658,572085
2023-06-13 14:30:00.000000000,1686637800000000000,6608,6612,6604,6606,1827,572085,572278
2023-06-13 14:31:00.000000000,1686637860000000000,6606,6612,6606,6610,1799,572278,572356
2023-06-13 14:32:00.000000000,1686637920000000000,6610,6612,6606,6612,1457,572356,572265
2023-06-13 14:33:00.000000000,1686637980000000000,6612,6612,6604,6608,1871,572265,571874
2023-06-13 14:34:00.000000000,1686638040000000000,6608,6610,6606,6606,1036,571874,571640
2023-06-13 14:35:00.000000000,1686638100000000000,6606,6612,6606,6612,1685,571640,571761
2023-06-13 14:36:00.000000000,1686638160000000000,6612,6612,6608,6610,1429,571761,571666
2023-06-13 14:37:00.000000000,1686638220000000000,6610,6620,6610,6612,2740,571666,571829
2023-06-13 14:38:00.000000000,1686638280000000000,6612,6616,6610,6616,1992,571829,571427
2023-06-13 14:39:00.000000000,1686638340000000000,6616,6616,6610,6616,1364,571427,571284
2023-06-13 14:40:00.000000000,1686638400000000000,6616,6616,6610,6614,1345,571284,571198
2023-06-13 14:41:00.000000000,1686638460000000000,6614,6614,6608,6608,1088,571198,571026
2023-06-13 14:42:00.000000000,1686638520000000000,6608,6610,6602,6606,2004,571026,570645
2023-06-13 14:43:00.000000000,1686638580000000000,6606,6612,6604,6612,1519,570645,570647
2023-06-13 14:44:00.000000000,1686638640000000000,6612,6614,6608,6612,1102,570647,570628
2023-06-13 14:45:00.000000000,1686638700000000000,6612,6614,6608,6610,1130,570628,570758
2023-06-13 14:46:00.000000000,1686638760000000000,6610,6610,6606,6608,1055,570758,570579
2023-06-13 14:47:00.000000000,1686638820000000000,6608,6614,6608,6612,1003,570579,570341
2023-06-13 14:48:00.000000000,1686638880000000000,6612,6616,6612,6612,1313,570341,570156
2023-06-13 14:49:00.000000000,1686638940000000000,6612,6616,6612,6614,999,570156,570075
2023-06-13 14:50:00.000000000,1686639000000000000,6614,6616,6610,6612,1968,570075,569961
2023-06-13 14:51:00.000000000,1686639060000000000,6612,6618,6610,6618,1543,569961,570145
2023-06-13 14:52:00.000000000,1686639120000000000,6618,6620,6614,6614,1784,570145,570059
2023-06-13 14:53:00.000000000,1686639180000000000,6614,6624,6614,6624,3072,570059,569404
2023-06-13 14:54:00.000000000,1686639240000000000,6624,6626,6620,6624,2967,569404,569479
2023-06-13 14:55:00.000000000,1686639300000000000,6624,6624,6616,6616,3206,569479,569652
2023-06-13 14:56:00.000000000,1686639360000000000,6616,6618,6614,6614,1867,569652,569345
2023-06-13 14:57:00.000000000,1686639420000000000,6614,6616,6610,6614,2483,569345,568887
2023-06-13 14:58:00.000000000,1686639480000000000,6614,6616,6608,6610,3094,568887,568473
2023-06-13 14:59:00.000000000,1686639540000000000,6610,6614,6608,6608,4466,568473,566790
2023-06-13 21:00:00.000000000,1686661200000000000,6668,6688,6660,6680,22232,566790,564488
2023-06-13 21:01:00.000000000,1686661260000000000,6680,6702,6680,6700,11171,564488,564504
2023-06-13 21:02:00.000000000,1686661320000000000,6700,6710,6690,6696,11135,564504,564893
2023-06-13 21:03:00.000000000,1686661380000000000,6696,6714,6696,6710,8658,564893,564543
2023-06-13 21:04:00.000000000,1686661440000000000,6710,6712,6702,6710,6205,564543,564888
2023-06-13 21:05:00.000000000,1686661500000000000,6710,6718,6708,6714,9012,564888,565100
2023-06-13 21:06:00.000000000,1686661560000000000,6714,6716,6706,6710,3777,565100,565331
2023-06-13 21:07:00.000000000,1686661620000000000,6710,6712,6702,6710,4915,565331,565121
2023-06-13 21:08:00.000000000,1686661680000000000,6710,6712,6708,6710,2422,565121,564694
2023-06-13 21:09:00.000000000,1686661740000000000,6710,6716,6708,6714,4524,564694,564263
2023-06-13 21:10:00.000000000,1686661800000000000,6714,6732,6714,6720,11466,564263,565403
2023-06-13 21:11:00.000000000,1686661860000000000,6720,6746,6718,6736,12378,565403,565013
2023-06-13 21:12:00.000000000,1686661920000000000,6736,6740,6728,6730,4599,565013,565693
2023-06-13 21:13:00.000000000,1686661980000000000,6730,6736,6726,6726,4058,565693,565777
2023-06-13 21:14:00.000000000,1686662040000000000,6726,6728,6714,6718,5918,565777,564493
2023-06-13 21:15:00.000000000,1686662100000000000,6718,6722,6712,6716,4484,564493,564722
2023-06-13 21:16:00.000000000,1686662160000000000,6716,6720,6714,6718,1917,564722,564362
2023-06-13 21:17:00.000000000,1686662220000000000,6718,6720,6714,6716,2189,564362,564181
2023-06-13 21:18:00.000000000,1686662280000000000,6716,6720,6708,6708,4491,564181,563657
2023-06-13 21:19:00.000000000,1686662340000000000,6708,6710,6702,6702,5683,563657,562301
2023-06-13 21:20:00.000000000,1686662400000000000,6702,6706,6698,6700,6354,562301,562394
2023-06-13 21:21:00.000000000,1686662460000000000,6700,6706,6700,6702,3461,562394,562843
2023-06-13 21:22:00.000000000,1686662520000000000,6702,6712,6702,6712,2923,562843,563021
2023-06-13 21:23:00.000000000,1686662580000000000,6712,6716,6710,6710,3719,563021,562711
2023-06-13 21:24:00.000000000,1686662640000000000,6710,6710,6704,6708,2411,562711,562634
2023-06-13 21:25:00.000000000,1686662700000000000,6708,6710,6706,6706,1181,562634,562703
2023-06-13 21:26:00.000000000,1686662760000000000,6706,6710,6706,6710,894,562703,562687
2023-06-13 21:27:00.000000000,1686662820000000000,6710,6716,6710,6716,2168,562687,562975
2023-06-13 21:28:00.000000000,1686662880000000000,6716,6716,6708,6708,1757,562975,563010
2023-06-13 21:29:00.000000000,1686662940000000000,6708,6710,6706,6706,2208,563010,563004
2023-06-13 21:30:00.000000000,1686663000000000000,6706,6722,6706,6720,5466,563004,562799
2023-06-13 21:31:00.000000000,1686663060000000000,6720,6728,6718,6720,4481,562799,562874
2023-06-13 21:32:00.000000000,1686663120000000000,6720,6722,6712,6716,3527,562874,563084
