datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-08-15 14:04:00.000000000,1692079440000000000,3929,3931,3929,3931,550,281040,280864
2023-08-15 14:05:00.000000000,1692079500000000000,3931,3931,3929,3930,453,280864,280908
2023-08-15 14:06:00.000000000,1692079560000000000,3930,3931,3929,3930,312,280908,280909
2023-08-15 14:07:00.000000000,1692079620000000000,3930,3934,3930,3932,905,280909,280638
2023-08-15 14:08:00.000000000,1692079680000000000,3932,3932,3930,3931,504,280638,280656
2023-08-15 14:09:00.000000000,1692079740000000000,3931,3932,3930,3931,252,280656,280653
2023-08-15 14:10:00.000000000,1692079800000000000,3931,3931,3930,3930,215,280653,280668
2023-08-15 14:11:00.000000000,1692079860000000000,3930,3935,3930,3934,772,280668,280442
2023-08-15 14:12:00.000000000,1692079920000000000,3934,3936,3933,3936,1071,280442,280349
2023-08-15 14:13:00.000000000,1692079980000000000,3936,3938,3934,3936,1017,280349,280067
2023-08-15 14:14:00.000000000,1692080040000000000,3936,3938,3935,3937,898,280067,279760
2023-08-15 14:15:00.000000000,1692080100000000000,3937,3939,3936,3938,1161,279760,279397
2023-08-15 14:16:00.000000000,1692080160000000000,3938,3943,3937,3942,1429,279397,278798
2023-08-15 14:17:00.000000000,1692080220000000000,3942,3949,3942,3947,3052,278798,277524
2023-08-15 14:18:00.000000000,1692080280000000000,3947,3949,3945,3948,1510,277524,277002
2023-08-15 14:19:00.000000000,1692080340000000000,3948,3948,3945,3946,536,277002,276813
2023-08-15 14:20:00.000000000,1692080400000000000,3946,3946,3942,3944,920,276813,276653
2023-08-15 14:21:00.000000000,1692080460000000000,3944,3946,3942,3946,499,276653,276635
2023-08-15 14:22:00.000000000,1692080520000000000,3946,3947,3944,3946,507,276635,276553
2023-08-15 14:23:00.000000000,1692080580000000000,3946,3947,3944,3945,340,276553,276559
2023-08-15 14:24:00.000000000,1692080640000000000,3945,3951,3945,3950,1209,276559,276520
2023-08-15 14:25:00.000000000,1692080700000000000,3950,3955,3947,3955,1815,276520,276172
2023-08-15 14:26:00.000000000,1692080760000000000,3955,3960,3954,3957,1989,276172,275427
2023-08-15 14:27:00.000000000,1692080820000000000,3957,3958,3955,3956,972,275427,275230
2023-08-15 14:28:00.000000000,1692080880000000000,3956,3958,3956,3958,1008,275230,274871
2023-08-15 14:29:00.000000000,1692080940000000000,3958,3963,3956,3957,2449,274871,274160
2023-08-15 14:30:00.000000000,1692081000000000000,3957,3957,3949,3951,1775,274160,274075
2023-08-15 14:31:00.000000000,1692081060000000000,3951,3956,3951,3956,743,274075,273785
2023-08-15 14:32:00.000000000,1692081120000000000,3956,3958,3952,3953,1265,273785,273248
2023-08-15 14:33:00.000000000,1692081180000000000,3953,3953,3951,3951,263,273248,273210
2023-08-15 14:34:00.000000000,1692081240000000000,3951,3953,3950,3951,778,273210,273250
2023-08-15 14:35:00.000000000,1692081300000000000,3951,3952,3950,3950,693,273250,273197
2023-08-15 14:36:00.000000000,1692081360000000000,3950,3950,3947,3948,618,273197,273083
2023-08-15 14:37:00.000000000,1692081420000000000,3948,3954,3947,3953,679,273083,272964
2023-08-15 14:38:00.000000000,1692081480000000000,3953,3954,3951,3953,326,272964,272871
2023-08-15 14:39:00.000000000,1692081540000000000,3953,3956,3953,3954,606,272871,272734
2023-08-15 14:40:00.000000000,1692081600000000000,3954,3955,3951,3951,243,272734,272657
2023-08-15 14:41:00.000000000,1692081660000000000,3951,3953,3950,3952,336,272657,272628
2023-08-15 14:42:00.000000000,1692081720000000000,3952,3953,3950,3953,415,272628,272592
2023-08-15 14:43:00.000000000,1692081780000000000,3953,3955,3953,3953,257,272592,272503
2023-08-15 14:44:00.000000000,1692081840000000000,3953,3954,3952,3953,208,272503,272463
2023-08-15 14:45:00.000000000,1692081900000000000,3953,3954,3952,3952,282,272463,272385
2023-08-15 14:46:00.000000000,1692081960000000000,3952,3955,3952,3953,343,272385,272198
2023-08-15 14:47:00.000000000,1692082020000000000,3953,3954,3952,3953,224,272198,272091
2023-08-15 14:48:00.000000000,1692082080000000000,3953,3956,3953,3954,391,272091,271920
2023-08-15 14:49:00.000000000,1692082140000000000,3954,3956,3954,3955,337,271920,271881
2023-08-15 14:50:00.000000000,1692082200000000000,3955,3959,3954,3958,794,271881,271677
2023-08-15 14:51:00.000000000,1692082260000000000,3958,3963,3958,3960,1847,271677,271563
2023-08-15 14:52:00.000000000,1692082320000000000,3960,3961,3957,3960,689,271563,271511
2023-08-15 14:53:00.000000000,1692082380000000000,3960,3961,3959,3959,562,271511,271491
2023-08-15 14:54:00.000000000,1692082440000000000,3959,3960,3958,3958,356,271491,271422
2023-08-15 14:55:00.000000000,1692082500000000000,3958,3959,3955,3956,807,271422,271337
2023-08-15 14:56:00.000000000,1692082560000000000,3956,3959,3955,3958,522,271337,271226
2023-08-15 14:57:00.000000000,1692082620000000000,3958,3961,3958,3960,760,271226,270876
2023-08-15 14:58:00.000000000,1692082680000000000,3960,3965,3959,3965,1424,270876,270330
2023-08-15 14:59:00.000000000,1692082740000000000,3965,3969,3964,3968,2680,270330,269294
2023-08-15 21:00:00.000000000,1692104400000000000,3952,3958,3938,3957,11863,269294,266417
2023-08-15 21:01:00.000000000,1692104460000000000,3957,3957,3949,3955,3487,266417,266579
2023-08-15 21:02:00.000000000,1692104520000000000,3955,3957,3954,3955,2010,266579,266551
2023-08-15 21:03:00.000000000,1692104580000000000,3955,3956,3952,3955,1368,266551,266304
2023-08-15 21:04:00.000000000,1692104640000000000,3955,3957,3950,3950,1559,266304,266463
2023-08-15 21:05:00.000000000,1692104700000000000,3950,3955,3950,3955,1034,266463,266399
2023-08-15 21:06:00.000000000,1692104760000000000,3955,3955,3953,3955,383,266399,266378
2023-08-15 21:07:00.000000000,1692104820000000000,3955,3955,3952,3953,741,266378,266295
2023-08-15 21:08:00.000000000,1692104880000000000,3953,3960,3953,3960,703,266295,266181
2023-08-15 21:09:00.000000000,1692104940000000000,3960,3963,3959,3961,1206,266181,266277
2023-08-15 21:10:00.000000000,1692105000000000000,3961,3961,3959,3960,635,266277,266286
2023-08-15 21:11:00.000000000,1692105060000000000,3960,3964,3959,3963,653,266286,266297
2023-08-15 21:12:00.000000000,1692105120000000000,3963,3963,3960,3961,597,266297,266282
2023-08-15 21:13:00.000000000,1692105180000000000,3961,3961,3957,3959,565,266282,266232
2023-08-15 21:14:00.000000000,1692105240000000000,3959,3961,3957,3960,606,266232,266187
2023-08-15 21:15:00.000000000,1692105300000000000,3960,3966,3958,3965,963,266187,266187
2023-08-15 21:16:00.000000000,1692105360000000000,3965,3965,3963,3964,641,266187,266292
2023-08-15 21:17:00.000000000,1692105420000000000,3964,3966,3962,3966,519,266292,266251
2023-08-15 21:18:00.000000000,1692105480000000000,3966,3969,3966,3967,966,266251,266133
2023-08-15 21:19:00.000000000,1692105540000000000,3967,3968,3967,3967,513,266133,266166
2023-08-15 21:20:00.000000000,1692105600000000000,3967,3968,3966,3967,270,266166,266129
2023-08-15 21:21:00.000000000,1692105660000000000,3967,3967,3963,3963,929,266129,266122
2023-08-15 21:22:00.000000000,1692105720000000000,3963,3963,3959,3959,876,266122,266113
2023-08-15 21:23:00.000000000,1692105780000000000,3959,3961,3959,3961,360,266113,266042
2023-08-15 21:24:00.000000000,1692105840000000000,3961,3961,3959,3959,185,266042,265966
2023-08-15 21:25:00.000000000,1692105900000000000,3959,3960,3955,3955,939,265966,265934
2023-08-15 21:26:00.000000000,1692105960000000000,3955,3956,3955,3956,368,265934,265892
2023-08-15 21:27:00.000000000,1692106020000000000,3956,3959,3956,3958,329,265892,265950
2023-08-15 21:28:00.000000000,1692106080000000000,3958,3960,3958,3960,225,265950,265955
2023-08-15 21:29:00.000000000,1692106140000000000,3960,3960,3957,3957,379,265955,265910
2023-08-15 21:30:00.000000000,1692106200000000000,3957,3958,3955,3956,484,265910,265853
2023-08-15 21:31:00.000000000,1692106260000000000,3956,3957,3954,3954,417,265853,265802
2023-08-15 21:32:00.000000000,1692106320000000000,3954,3954,3951,3954,984,265802,265981
2023-08-15 21:33:00.000000000,1692106380000000000,3954,3956,3953,3956,386,265981,265880
2023-08-15 21:34:00.000000000,1692106440000000000,3956,3956,3953,3953,373,265880,265910
2023-08-15 21:35:00.000000000,1692106500000000000,3953,3954,3952,3953,943,265910,266009
2023-08-15 21:36:00.000000000,1692106560000000000,3953,3955,3952,3955,350,266009,266003
2023-08-15 21:37:00.000000000,1692106620000000000,3955,3955,3953,3953,130,266003,266016
2023-08-15 21:38:00.000000000,1692106680000000000,3953,3955,3953,3955,274,266016,265986
2023-08-15 21:39:00.000000000,1692106740000000000,3955,3955,3952,3952,209,265986,265980
2023-08-15 21:40:00.000000000,1692106800000000000,3952,3954,3951,3952,856,265980,265903
2023-08-15 21:41:00.000000000,1692106860000000000,3952,3952,3948,3949,1294,265903,266072
2023-08-15 21:42:00.000000000,1692106920000000000,3949,3950,3946,3949,1229,266072,265874
2023-08-15 21:43:00.000000000,1692106980000000000,3949,3951,3949,3949,349,265874,265849
2023-08-15 21:44:00.000000000,1692107040000000000,3949,3950,3948,3949,278,265849,265862
2023-08-15 21:45:00.000000000,1692107100000000000,3949,3950,3945,3947,1069,265862,265899
2023-08-15 21:46:00.000000000,1692107160000000000,3947,3949,3947,3948,726,265899,265853
2023-08-15 21:47:00.000000000,1692107220000000000,3948,3949,3947,3948,279,265853,265749
2023-08-15 21:48:00.000000000,1692107280000000000,3948,3948,3946,3947,546,265749,265576
2023-08-15 21:49:00.000000000,1692107340000000000,3947,3948,3945,3947,451,265576,265623
2023-08-15 21:50:00.000000000,1692107400000000000,3947,3949,3947,3949,222,265623,265539
2023-08-15 21:51:00.000000000,1692107460000000000,3949,3949,3947,3949,369,265539,265650
2023-08-15 21:52:00.000000000,1692107520000000000,3949,3949,3947,3949,344,265650,265754
2023-08-15 21:53:00.000000000,1692107580000000000,3949,3950,3948,3949,259,265754,265706
2023-08-15 21:54:00.000000000,1692107640000000000,3949,3950,3949,3949,169,265706,265690
2023-08-15 21:55:00.000000000,1692107700000000000,3949,3950,3948,3948,360,265690,265740
2023-08-15 21:56:00.000000000,1692107760000000000,3948,3950,3948,3950,171,265740,265764
2023-08-15 21:57:00.000000000,1692107820000000000,3950,3950,3948,3949,307,265764,265725
2023-08-15 21:58:00.000000000,1692107880000000000,3949,3949,3947,3947,237,265725,265785
2023-08-15 21:59:00.000000000,1692107940000000000,3947,3948,3945,3946,412,265785,265745
2023-08-15 22:00:00.000000000,1692108000000000000,3946,3949,3945,3948,317,265745,265704
2023-08-15 22:01:00.000000000,1692108060000000000,3948,3948,3946,3948,191,265704,265672
2023-08-15 22:02:00.000000000,1692108120000000000,3948,3949,3947,3948,359,265672,265675
2023-08-15 22:03:00.000000000,1692108180000000000,3948,3949,3946,3949,250,265675,265654
2023-08-15 22:04:00.000000000,1692108240000000000,3949,3949,3948,3949,77,265654,265660
2023-08-15 22:05:00.000000000,1692108300000000000,3949,3949,3947,3947,444,265660,265787
2023-08-15 22:06:00.000000000,1692108360000000000,3947,3948,3946,3948,114,265787,265782
2023-08-15 22:07:00.000000000,1692108420000000000,3948,3949,3948,3948,216,265782,265809
2023-08-15 22:08:00.000000000,1692108480000000000,3948,3949,3947,3948,188,265809,265794
2023-08-15 22:09:00.000000000,1692108540000000000,3948,3948,3947,3947,276,265794,265832
2023-08-15 22:10:00.000000000,1692108600000000000,3947,3947,3946,3947,337,265832,265819
2023-08-15 22:11:00.000000000,1692108660000000000,3947,3947,3944,3945,472,265819,265871
2023-08-15 22:12:00.000000000,1692108720000000000,3945,3945,3943,3944,312,265871,265858
2023-08-15 22:13:00.000000000,1692108780000000000,3944,3945,3944,3944,105,265858,265852
2023-08-15 22:14:00.000000000,1692108840000000000,3944,3946,3944,3945,379,265852,265824
2023-08-15 22:15:00.000000000,1692108900000000000,3945,3947,3945,3945,292,265824,265840
2023-08-15 22:16:00.000000000,1692108960000000000,3945,3946,3945,3946,312,265840,265871
2023-08-15 22:17:00.000000000,1692109020000000000,3946,3947,3942,3943,715,265871,265789
2023-08-15 22:18:00.000000000,1692109080000000000,3943,3944,3941,3942,239,265789,265834
2023-08-15 22:19:00.000000000,1692109140000000000,3942,3943,3940,3942,742,265834,265803
2023-08-15 22:20:00.000000000,1692109200000000000,3942,3944,3941,3943,454,265803,265837
2023-08-15 22:21:00.000000000,1692109260000000000,3943,3943,3941,3943,188,265837,265841
2023-08-15 22:22:00.000000000,1692109320000000000,3943,3944,3942,3944,280,265841,265887
2023-08-15 22:23:00.000000000,1692109380000000000,3944,3946,3943,3945,472,265887,265844
2023-08-15 22:24:00.000000000,1692109440000000000,3945,3945,3943,3944,157,265844,265827
2023-08-15 22:25:00.000000000,1692109500000000000,3944,3945,3943,3944,110,265827,265787
2023-08-15 22:26:00.000000000,1692109560000000000,3944,3945,3943,3945,231,265787,265744
2023-08-15 22:27:00.000000000,1692109620000000000,3945,3946,3944,3945,153,265744,265719
2023-08-15 22:28:00.000000000,1692109680000000000,3945,3945,3944,3945,140,265719,265709
2023-08-15 22:29:00.000000000,1692109740000000000,3945,3946,3944,3944,171,265709,265709
2023-08-15 22:30:00.000000000,1692109800000000000,3944,3948,3943,3946,795,265709,265534
2023-08-15 22:31:00.000000000,1692109860000000000,3946,3947,3945,3946,127,265534,265544
2023-08-15 22:32:00.000000000,1692109920000000000,3946,3946,3945,3946,89,265544,265516
2023-08-15 22:33:00.000000000,1692109980000000000,3946,3946,3943,3943,134,265516,265539
2023-08-15 22:34:00.000000000,1692110040000000000,3943,3947,3943,3947,298,265539,265466
2023-08-15 22:35:00.000000000,1692110100000000000,3947,3947,3945,3945,126,265466,265491
2023-08-15 22:36:00.000000000,1692110160000000000,3945,3946,3944,3945,98,265491,265481
2023-08-15 22:37:00.000000000,1692110220000000000,3945,3949,3945,3949,515,265481,265439
2023-08-15 22:38:00.000000000,1692110280000000000,3949,3951,3949,3950,645,265439,265490
2023-08-15 22:39:00.000000000,1692110340000000000,3950,3953,3949,3952,610,265490,265495
2023-08-15 22:40:00.000000000,1692110400000000000,3952,3955,3952,3954,718,265495,265506
2023-08-15 22:41:00.000000000,1692110460000000000,3954,3954,3952,3952,287,265506,265539
2023-08-15 22:42:00.000000000,1692110520000000000,3952,3955,3952,3954,491,265539,265421
2023-08-15 22:43:00.000000000,1692110580000000000,3954,3956,3954,3954,324,265421,265353
2023-08-15 22:44:00.000000000,1692110640000000000,3954,3955,3954,3955,129,265353,265319
2023-08-15 22:45:00.000000000,1692110700000000000,3955,3956,3953,3954,333,265319,265222
2023-08-15 22:46:00.000000000,1692110760000000000,3954,3955,3953,3953,407,265222,265096
2023-08-15 22:47:00.000000000,1692110820000000000,3953,3955,3953,3954,235,265096,264968
2023-08-15 22:48:00.000000000,1692110880000000000,3954,3956,3954,3956,185,264968,264857
2023-08-15 22:49:00.000000000,1692110940000000000,3956,3957,3954,3956,365,264857,264757
2023-08-15 22:50:00.000000000,1692111000000000000,3956,3956,3954,3954,155,264757,264743
2023-08-15 22:51:00.000000000,1692111060000000000,3954,3955,3953,3955,215,264743,264711
2023-08-15 22:52:00.000000000,1692111120000000000,3955,3956,3953,3954,639,264711,264350
2023-08-15 22:53:00.000000000,1692111180000000000,3954,3955,3953,3954,171,264350,264311
2023-08-15 22:54:00.000000000,1692111240000000000,3954,3956,3954,3955,391,264311,264191
2023-08-15 22:55:00.000000000,1692111300000000000,3955,3956,3954,3955,311,264191,264142
2023-08-15 22:56:00.000000000,1692111360000000000,3955,3955,3954,3955,113,264142,264156
2023-08-15 22:57:00.000000000,1692111420000000000,3955,3955,3953,3954,861,264156,263923
2023-08-15 22:58:00.000000000,1692111480000000000,3954,3955,3953,3953,376,263923,263836
2023-08-15 22:59:00.000000000,1692111540000000000,3953,3954,3947,3952,619,263836,263652
2023-08-16 09:00:00.000000000,1692147600000000000,3956,3956,3947,3950,2278,263652,263410
2023-08-16 09:01:00.000000000,1692147660000000000,3950,3954,3948,3949,1789,263410,263338
2023-08-16 09:02:00.000000000,1692147720000000000,3949,3951,3947,3947,674,263338,263354
2023-08-16 09:03:00.000000000,1692147780000000000,3947,3953,3947,3949,882,263354,263298
2023-08-16 09:04:00.000000000,1692147840000000000,3949,3951,3947,3949,535,263298,263404
2023-08-16 09:05:00.000000000,1692147900000000000,3949,3952,3949,3949,452,263404,263250
2023-08-16 09:06:00.000000000,1692147960000000000,3949,3951,3946,3948,514,263250,263259
2023-08-16 09:07:00.000000000,1692148020000000000,3948,3952,3948,3951,249,263259,263175
2023-08-16 09:08:00.000000000,1692148080000000000,3951,3952,3948,3949,436,263175,263050
2023-08-16 09:09:00.000000000,1692148140000000000,3949,3951,3948,3948,159,263050,263007
2023-08-16 09:10:00.000000000,1692148200000000000,3948,3953,3948,3953,450,263007,262985
2023-08-16 09:11:00.000000000,1692148260000000000,3953,3954,3952,3952,318,262985,262970
2023-08-16 09:12:00.000000000,1692148320000000000,3952,3953,3950,3950,355,262970,263060
2023-08-16 09:13:00.000000000,1692148380000000000,3950,3952,3950,3950,150,263060,263086
2023-08-16 09:14:00.000000000,1692148440000000000,3950,3950,3945,3948,668,263086,263218
2023-08-16 09:15:00.000000000,1692148500000000000,3948,3949,3944,3944,590,263218,263193
2023-08-16 09:16:00.000000000,1692148560000000000,3944,3946,3943,3944,651,263193,263058
2023-08-16 09:17:00.000000000,1692148620000000000,3944,3947,3944,3946,350,263058,262986
2023-08-16 09:18:00.000000000,1692148680000000000,3946,3947,3943,3943,318,262986,263032
2023-08-16 09:19:00.000000000,1692148740000000000,3943,3945,3943,3944,367,263032,262996
2023-08-16 09:20:00.000000000,1692148800000000000,3944,3946,3943,3944,467,262996,262906
2023-08-16 09:21:00.000000000,1692148860000000000,3944,3947,3943,3944,665,262906,262979
2023-08-16 09:22:00.000000000,1692148920000000000,3944,3945,3943,3944,575,262979,263012
2023-08-16 09:23:00.000000000,1692148980000000000,3944,3946,3944,3945,331,263012,262937
2023-08-16 09:24:00.000000000,1692149040000000000,3945,3945,3937,3938,1816,262937,262712
2023-08-16 09:25:00.000000000,1692149100000000000,3938,3939,3935,3937,1345,262712,262215
2023-08-16 09:26:00.000000000,1692149160000000000,3937,3943,3937,3942,821,262215,262217
2023-08-16 09:27:00.000000000,1692149220000000000,3942,3943,3940,3941,468,262217,261995
2023-08-16 09:28:00.000000000,1692149280000000000,3941,3941,3938,3939,427,261995,262013
2023-08-16 09:29:00.000000000,1692149340000000000,3939,3939,3937,3939,560,262013,262058
2023-08-16 09:30:00.000000000,1692149400000000000,3939,3941,3936,3937,830,262058,262094
2023-08-16 09:31:00.000000000,1692149460000000000,3937,3938,3936,3938,675,262094,262129
2023-08-16 09:32:00.000000000,1692149520000000000,3938,3940,3937,3939,441,262129,262059
2023-08-16 09:33:00.000000000,1692149580000000000,3939,3939,3936,3937,470,262059,261936
2023-08-16 09:34:00.000000000,1692149640000000000,3937,3940,3937,3939,459,261936,261838
2023-08-16 09:35:00.000000000,1692149700000000000,3939,3940,3938,3939,409,261838,261600
2023-08-16 09:36:00.000000000,1692149760000000000,3939,3939,3937,3937,181,261600,261566
2023-08-16 09:37:00.000000000,1692149820000000000,3937,3938,3936,3936,519,261566,261584
2023-08-16 09:38:00.000000000,1692149880000000000,3936,3937,3934,3937,421,261584,261446
2023-08-16 09:39:00.000000000,1692149940000000000,3937,3937,3934,3935,276,261446,261427
2023-08-16 09:40:00.000000000,1692150000000000000,3935,3938,3934,3938,464,261427,261386
2023-08-16 09:41:00.000000000,1692150060000000000,3938,3939,3937,3938,488,261386,261356
2023-08-16 09:42:00.000000000,1692150120000000000,3938,3939,3938,3939,185,261356,261283
2023-08-16 09:43:00.000000000,1692150180000000000,3939,3943,3939,3942,717,261283,261143
2023-08-16 09:44:00.000000000,1692150240000000000,3942,3943,3941,3943,312,261143,261130
2023-08-16 09:45:00.000000000,1692150300000000000,3943,3946,3943,3944,748,261130,261048
2023-08-16 09:46:00.000000000,1692150360000000000,3944,3944,3942,3944,303,261048,261124
2023-08-16 09:47:00.000000000,1692150420000000000,3944,3944,3941,3942,246,261124,261138
2023-08-16 09:48:00.000000000,1692150480000000000,3942,3948,3941,3947,818,261138,260919
2023-08-16 09:49:00.000000000,1692150540000000000,3947,3947,3944,3945,328,260919,260933
2023-08-16 09:50:00.000000000,1692150600000000000,3945,3948,3945,3948,255,260933,260799
2023-08-16 09:51:00.000000000,1692150660000000000,3948,3948,3946,3946,272,260799,260789
2023-08-16 09:52:00.000000000,1692150720000000000,3946,3948,3946,3946,363,260789,260721
2023-08-16 09:53:00.000000000,1692150780000000000,3946,3947,3946,3946,98,260721,260713
2023-08-16 09:54:00.000000000,1692150840000000000,3946,3947,3946,3947,192,260713,260706
2023-08-16 09:55:00.000000000,1692150900000000000,3947,3948,3942,3943,424,260706,260723
2023-08-16 09:56:00.000000000,1692150960000000000,3943,3943,3942,3942,184,260723,260748
2023-08-16 09:57:00.000000000,1692151020000000000,3942,3943,3941,3942,380,260748,260711
2023-08-16 09:58:00.000000000,1692151080000000000,3942,3945,3941,3944,706,260711,260918
2023-08-16 09:59:00.000000000,1692151140000000000,3944,3945,3942,3943,233,260918,260865
2023-08-16 10:00:00.000000000,1692151200000000000,3943,3943,3941,3943,359,260865,260755
2023-08-16 10:01:00.000000000,1692151260000000000,3943,3944,3942,3944,404,260755,260644
2023-08-16 10:02:00.000000000,1692151320000000000,3944,3944,3940,3940,803,260644,260605
2023-08-16 10:03:00.000000000,1692151380000000000,3940,3941,3939,3939,276,260605,260477
2023-08-16 10:04:00.000000000,1692151440000000000,3939,3940,3938,3939,226,260477,260460
2023-08-16 10:05:00.000000000,1692151500000000000,3939,3940,3939,3939,74,260460,260476
2023-08-16 10:06:00.000000000,1692151560000000000,3939,3941,3939,3940,359,260476,260324
2023-08-16 10:07:00.000000000,1692151620000000000,3940,3941,3939,3939,116,260324,260324
2023-08-16 10:08:00.000000000,1692151680000000000,3939,3941,3938,3941,172,260324,260317
2023-08-16 10:09:00.000000000,1692151740000000000,3941,3941,3939,3941,206,260317,260333
2023-08-16 10:10:00.000000000,1692151800000000000,3941,3941,3939,3940,163,260333,260279
2023-08-16 10:11:00.000000000,1692151860000000000,3940,3943,3940,3943,540,260279,260230
2023-08-16 10:12:00.000000000,1692151920000000000,3943,3944,3942,3944,369,260230,260216
2023-08-16 10:13:00.000000000,1692151980000000000,3944,3944,3941,3943,433,260216,260166
2023-08-16 10:14:00.000000000,1692152040000000000,3943,3944,3942,3942,201,260166,260114
2023-08-16 10:30:00.000000000,1692153000000000000,3943,3944,3940,3941,878,260114,260128
2023-08-16 10:31:00.000000000,1692153060000000000,3941,3943,3941,3943,425,260128,260082
2023-08-16 10:32:00.000000000,1692153120000000000,3943,3943,3940,3940,226,260082,260048
2023-08-16 10:33:00.000000000,1692153180000000000,3940,3940,3939,3939,69,260048,260031
2023-08-16 10:34:00.000000000,1692153240000000000,3939,3941,3938,3939,836,260031,259773
2023-08-16 10:35:00.000000000,1692153300000000000,3939,3941,3938,3940,734,259773,259639
2023-08-16 10:36:00.000000000,1692153360000000000,3940,3941,3939,3940,235,259639,259618
2023-08-16 10:37:00.000000000,1692153420000000000,3940,3944,3940,3944,192,259618,259616
2023-08-16 10:38:00.000000000,1692153480000000000,3944,3944,3943,3944,307,259616,259498
2023-08-16 10:39:00.000000000,1692153540000000000,3944,3945,3943,3944,573,259498,259055
2023-08-16 10:40:00.000000000,1692153600000000000,3944,3945,3943,3945,104,259055,259064
2023-08-16 10:41:00.000000000,1692153660000000000,3945,3946,3944,3944,368,259064,259011
2023-08-16 10:42:00.000000000,1692153720000000000,3944,3946,3944,3946,260,259011,258998
2023-08-16 10:43:00.000000000,1692153780000000000,3946,3946,3943,3943,174,258998,259027
2023-08-16 10:44:00.000000000,1692153840000000000,3943,3944,3942,3942,145,259027,259050
2023-08-16 10:45:00.000000000,1692153900000000000,3942,3943,3941,3943,196,259050,259055
2023-08-16 10:46:00.000000000,1692153960000000000,3943,3943,3941,3942,149,259055,259061
2023-08-16 10:47:00.000000000,1692154020000000000,3942,3942,3941,3941,64,259061,259072
2023-08-16 10:48:00.000000000,1692154080000000000,3941,3942,3939,3940,556,259072,258951
2023-08-16 10:49:00.000000000,1692154140000000000,3940,3941,3939,3939,100,258951,258941
2023-08-16 10:50:00.000000000,1692154200000000000,3939,3942,3939,3941,167,258941,258929
2023-08-16 10:51:00.000000000,1692154260000000000,3941,3945,3941,3945,221,258929,258849
2023-08-16 10:52:00.000000000,1692154320000000000,3945,3946,3944,3945,619,258849,258753
2023-08-16 10:53:00.000000000,1692154380000000000,3945,3948,3945,3946,399,258753,258639
2023-08-16 10:54:00.000000000,1692154440000000000,3946,3949,3946,3948,367,258639,258413
2023-08-16 10:55:00.000000000,1692154500000000000,3948,3948,3946,3947,187,258413,258472
2023-08-16 10:56:00.000000000,1692154560000000000,3947,3948,3946,3947,101,258472,258465
2023-08-16 10:57:00.000000000,1692154620000000000,3947,3947,3946,3947,108,258465,258435
2023-08-16 10:58:00.000000000,1692154680000000000,3947,3947,3945,3946,311,258435,258437
2023-08-16 10:59:00.000000000,1692154740000000000,3946,3946,3945,3946,328,258437,258394
2023-08-16 11:00:00.000000000,1692154800000000000,3946,3947,3945,3946,385,258394,258306
2023-08-16 11:01:00.000000000,1692154860000000000,3946,3947,3945,3946,241,258306,258242
2023-08-16 11:02:00.000000000,1692154920000000000,3946,3948,3945,3946,443,258242,258024
2023-08-16 11:03:00.000000000,1692154980000000000,3946,3946,3944,3944,444,258024,257994
2023-08-16 11:04:00.000000000,1692155040000000000,3944,3945,3944,3945,326,257994,257856
2023-08-16 11:05:00.000000000,1692155100000000000,3945,3947,3944,3946,299,257856,257762
2023-08-16 11:06:00.000000000,1692155160000000000,3946,3947,3945,3946,364,257762,257840
2023-08-16 11:07:00.000000000,1692155220000000000,3946,3946,3945,3946,47,257840,257828
2023-08-16 11:08:00.000000000,1692155280000000000,3946,3946,3944,3944,112,257828,257833
2023-08-16 11:09:00.000000000,1692155340000000000,3944,3946,3944,3944,176,257833,257794
2023-08-16 11:10:00.000000000,1692155400000000000,3944,3945,3942,3943,189,257794,257733
2023-08-16 11:11:00.000000000,1692155460000000000,3943,3947,3943,3947,225,257733,257652
2023-08-16 11:12:00.000000000,1692155520000000000,3947,3947,3944,3946,284,257652,257641
2023-08-16 11:13:00.000000000,1692155580000000000,3946,3947,3945,3945,205,257641,257568
2023-08-16 11:14:00.000000000,1692155640000000000,3945,3947,3945,3946,143,257568,257510
2023-08-16 11:15:00.000000000,1692155700000000000,3946,3946,3944,3945,345,257510,257289
2023-08-16 11:16:00.000000000,1692155760000000000,3945,3945,3943,3944,385,257289,257115
2023-08-16 11:17:00.000000000,1692155820000000000,3944,3945,3943,3943,214,257115,256970
2023-08-16 11:18:00.000000000,1692155880000000000,3943,3945,3942,3944,115,256970,256961
2023-08-16 11:19:00.000000000,1692155940000000000,3944,3946,3943,3945,334,256961,256778
2023-08-16 11:20:00.000000000,1692156000000000000,3945,3946,3945,3946,339,256778,256546
2023-08-16 11:21:00.000000000,1692156060000000000,3946,3946,3944,3944,302,256546,256397
2023-08-16 11:22:00.000000000,1692156120000000000,3944,3946,3941,3943,996,256397,256024
2023-08-16 11:23:00.000000000,1692156180000000000,3943,3945,3943,3945,724,256024,255576
2023-08-16 11:24:00.000000000,1692156240000000000,3945,3946,3945,3945,1230,255576,254760
2023-08-16 11:25:00.000000000,1692156300000000000,3945,3947,3945,3946,469,254760,254546
