datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-07-19 10:40:00.000000000,1689734400000000000,3770,3773,3770,3773,519,365644,365690
2023-07-19 10:41:00.000000000,1689734460000000000,3773,3774,3772,3774,647,365690,365751
2023-07-19 10:42:00.000000000,1689734520000000000,3774,3775,3772,3772,308,365751,365822
2023-07-19 10:43:00.000000000,1689734580000000000,3772,3774,3771,3772,411,365822,365788
2023-07-19 10:44:00.000000000,1689734640000000000,3772,3772,3770,3770,189,365788,365765
2023-07-19 10:45:00.000000000,1689734700000000000,3770,3771,3769,3770,442,365765,365834
2023-07-19 10:46:00.000000000,1689734760000000000,3770,3771,3770,3771,79,365834,365833
2023-07-19 10:47:00.000000000,1689734820000000000,3771,3773,3770,3773,382,365833,365861
2023-07-19 10:48:00.000000000,1689734880000000000,3773,3773,3770,3771,395,365861,365854
2023-07-19 10:49:00.000000000,1689734940000000000,3771,3772,3770,3771,142,365854,365831
2023-07-19 10:50:00.000000000,1689735000000000000,3771,3772,3766,3767,795,365831,365700
2023-07-19 10:51:00.000000000,1689735060000000000,3767,3767,3766,3767,100,365700,365700
2023-07-19 10:52:00.000000000,1689735120000000000,3767,3768,3766,3767,377,365700,365762
2023-07-19 10:53:00.000000000,1689735180000000000,3767,3767,3765,3766,342,365762,365792
2023-07-19 10:54:00.000000000,1689735240000000000,3766,3767,3763,3764,540,365792,365847
2023-07-19 10:55:00.000000000,1689735300000000000,3764,3765,3762,3762,380,365847,365821
2023-07-19 10:56:00.000000000,1689735360000000000,3762,3763,3758,3759,1019,365821,366179
2023-07-19 10:57:00.000000000,1689735420000000000,3759,3761,3758,3760,1102,366179,366124
2023-07-19 10:58:00.000000000,1689735480000000000,3760,3761,3758,3760,1120,366124,366216
2023-07-19 10:59:00.000000000,1689735540000000000,3760,3760,3758,3758,819,366216,366179
2023-07-19 11:00:00.000000000,1689735600000000000,3758,3760,3758,3760,660,366179,366094
2023-07-19 11:01:00.000000000,1689735660000000000,3760,3762,3759,3762,894,366094,366290
2023-07-19 11:02:00.000000000,1689735720000000000,3762,3764,3761,3764,458,366290,366383
2023-07-19 11:03:00.000000000,1689735780000000000,3764,3764,3763,3764,105,366383,366388
2023-07-19 11:04:00.000000000,1689735840000000000,3764,3764,3762,3763,451,366388,366371
2023-07-19 11:05:00.000000000,1689735900000000000,3763,3765,3763,3764,251,366371,366352
2023-07-19 11:06:00.000000000,1689735960000000000,3764,3765,3763,3764,161,366352,366302
2023-07-19 11:07:00.000000000,1689736020000000000,3764,3766,3764,3766,252,366302,366292
2023-07-19 11:08:00.000000000,1689736080000000000,3766,3769,3766,3766,517,366292,366227
2023-07-19 11:09:00.000000000,1689736140000000000,3766,3769,3766,3768,235,366227,366242
2023-07-19 11:10:00.000000000,1689736200000000000,3768,3769,3767,3768,434,366242,366140
2023-07-19 11:11:00.000000000,1689736260000000000,3768,3772,3768,3772,933,366140,365958
2023-07-19 11:12:00.000000000,1689736320000000000,3772,3773,3769,3770,872,365958,366024
2023-07-19 11:13:00.000000000,1689736380000000000,3770,3770,3767,3769,440,366024,365934
2023-07-19 11:14:00.000000000,1689736440000000000,3769,3769,3767,3768,354,365934,365918
2023-07-19 11:15:00.000000000,1689736500000000000,3768,3768,3767,3768,379,365918,365945
2023-07-19 11:16:00.000000000,1689736560000000000,3768,3769,3766,3766,172,365945,365886
2023-07-19 11:17:00.000000000,1689736620000000000,3766,3769,3766,3768,320,365886,365871
2023-07-19 11:18:00.000000000,1689736680000000000,3768,3768,3764,3764,536,365871,365695
2023-07-19 11:19:00.000000000,1689736740000000000,3764,3766,3764,3765,218,365695,365712
2023-07-19 11:20:00.000000000,1689736800000000000,3765,3768,3765,3767,210,365712,365684
2023-07-19 11:21:00.000000000,1689736860000000000,3767,3767,3766,3766,80,365684,365672
2023-07-19 11:22:00.000000000,1689736920000000000,3766,3768,3764,3764,349,365672,365588
2023-07-19 11:23:00.000000000,1689736980000000000,3764,3766,3764,3765,100,365588,365624
2023-07-19 11:24:00.000000000,1689737040000000000,3765,3767,3765,3766,344,365624,365583
2023-07-19 11:25:00.000000000,1689737100000000000,3766,3767,3766,3766,71,365583,365577
2023-07-19 11:26:00.000000000,1689737160000000000,3766,3768,3766,3768,60,365577,365568
2023-07-19 11:27:00.000000000,1689737220000000000,3768,3769,3767,3768,129,365568,365563
2023-07-19 11:28:00.000000000,1689737280000000000,3768,3770,3768,3770,219,365563,365589
2023-07-19 11:29:00.000000000,1689737340000000000,3770,3771,3767,3767,278,365589,365545
2023-07-19 13:30:00.000000000,1689744600000000000,3767,3769,3764,3769,526,365545,365581
2023-07-19 13:31:00.000000000,1689744660000000000,3769,3770,3767,3768,225,365581,365561
2023-07-19 13:32:00.000000000,1689744720000000000,3768,3771,3768,3770,989,365561,365491
2023-07-19 13:33:00.000000000,1689744780000000000,3770,3771,3769,3770,357,365491,365507
2023-07-19 13:34:00.000000000,1689744840000000000,3770,3770,3768,3769,175,365507,365467
2023-07-19 13:35:00.000000000,1689744900000000000,3769,3770,3767,3769,465,365467,365492
2023-07-19 13:36:00.000000000,1689744960000000000,3769,3769,3767,3769,385,365492,365511
2023-07-19 13:37:00.000000000,1689745020000000000,3769,3772,3769,3772,416,365511,365629
2023-07-19 13:38:00.000000000,1689745080000000000,3772,3772,3771,3771,272,365629,365614
2023-07-19 13:39:00.000000000,1689745140000000000,3771,3771,3768,3770,489,365614,365688
2023-07-19 13:40:00.000000000,1689745200000000000,3770,3771,3768,3768,386,365688,365724
2023-07-19 13:41:00.000000000,1689745260000000000,3768,3769,3767,3768,136,365724,365704
2023-07-19 13:42:00.000000000,1689745320000000000,3768,3768,3767,3767,131,365704,365680
2023-07-19 13:43:00.000000000,1689745380000000000,3767,3767,3765,3767,392,365680,365684
2023-07-19 13:44:00.000000000,1689745440000000000,3767,3770,3767,3770,183,365684,365669
2023-07-19 13:45:00.000000000,1689745500000000000,3770,3770,3766,3766,376,365669,365798
2023-07-19 13:46:00.000000000,1689745560000000000,3766,3768,3765,3765,368,365798,365672
2023-07-19 13:47:00.000000000,1689745620000000000,3765,3769,3765,3767,436,365672,365759
2023-07-19 13:48:00.000000000,1689745680000000000,3767,3768,3766,3768,277,365759,365708
2023-07-19 13:49:00.000000000,1689745740000000000,3768,3768,3767,3768,27,365708,365701
2023-07-19 13:50:00.000000000,1689745800000000000,3768,3768,3767,3767,277,365701,365687
2023-07-19 13:51:00.000000000,1689745860000000000,3767,3767,3766,3767,236,365687,365629
2023-07-19 13:52:00.000000000,1689745920000000000,3767,3767,3765,3767,205,365629,365581
2023-07-19 13:53:00.000000000,1689745980000000000,3767,3767,3766,3766,126,365581,365587
2023-07-19 13:54:00.000000000,1689746040000000000,3766,3766,3761,3764,1448,365587,366010
2023-07-19 13:55:00.000000000,1689746100000000000,3764,3765,3763,3764,293,366010,365972
2023-07-19 13:56:00.000000000,1689746160000000000,3764,3767,3763,3767,386,365972,366114
2023-07-19 13:57:00.000000000,1689746220000000000,3767,3770,3767,3768,567,366114,366023
2023-07-19 13:58:00.000000000,1689746280000000000,3768,3769,3766,3767,455,366023,365983
2023-07-19 13:59:00.000000000,1689746340000000000,3767,3768,3767,3768,100,365983,365989
2023-07-19 14:00:00.000000000,1689746400000000000,3768,3768,3766,3767,346,365989,366073
2023-07-19 14:01:00.000000000,1689746460000000000,3767,3767,3766,3767,322,366073,366210
2023-07-19 14:02:00.000000000,1689746520000000000,3767,3770,3767,3770,519,366210,366161
2023-07-19 14:03:00.000000000,1689746580000000000,3770,3771,3769,3770,654,366161,365957
2023-07-19 14:04:00.000000000,1689746640000000000,3770,3770,3768,3769,433,365957,365816
2023-07-19 14:05:00.000000000,1689746700000000000,3769,3772,3769,3771,269,365816,365860
2023-07-19 14:06:00.000000000,1689746760000000000,3771,3772,3769,3769,515,365860,365847
2023-07-19 14:07:00.000000000,1689746820000000000,3769,3770,3768,3769,173,365847,365780
2023-07-19 14:08:00.000000000,1689746880000000000,3769,3770,3767,3769,316,365780,365747
2023-07-19 14:09:00.000000000,1689746940000000000,3769,3769,3768,3768,43,365747,365748
2023-07-19 14:10:00.000000000,1689747000000000000,3768,3770,3768,3769,109,365748,365788
2023-07-19 14:11:00.000000000,1689747060000000000,3769,3771,3769,3769,329,365788,365805
2023-07-19 14:12:00.000000000,1689747120000000000,3769,3771,3769,3770,273,365805,365833
2023-07-19 14:13:00.000000000,1689747180000000000,3770,3771,3769,3770,241,365833,365932
2023-07-19 14:14:00.000000000,1689747240000000000,3770,3771,3769,3770,268,365932,366050
2023-07-19 14:15:00.000000000,1689747300000000000,3770,3772,3769,3769,650,366050,366171
2023-07-19 14:16:00.000000000,1689747360000000000,3769,3771,3769,3771,275,366171,366218
2023-07-19 14:17:00.000000000,1689747420000000000,3771,3771,3769,3771,344,366218,366154
2023-07-19 14:18:00.000000000,1689747480000000000,3771,3771,3769,3770,124,366154,366154
2023-07-19 14:19:00.000000000,1689747540000000000,3770,3771,3769,3770,166,366154,366206
2023-07-19 14:20:00.000000000,1689747600000000000,3770,3770,3769,3770,36,366206,366210
2023-07-19 14:21:00.000000000,1689747660000000000,3770,3770,3767,3768,276,366210,366196
2023-07-19 14:22:00.000000000,1689747720000000000,3768,3768,3765,3766,285,366196,366169
2023-07-19 14:23:00.000000000,1689747780000000000,3766,3768,3766,3768,256,366169,366031
2023-07-19 14:24:00.000000000,1689747840000000000,3768,3768,3767,3767,32,366031,366027
2023-07-19 14:25:00.000000000,1689747900000000000,3767,3768,3767,3767,48,366027,366019
2023-07-19 14:26:00.000000000,1689747960000000000,3767,3769,3767,3768,258,366019,366081
2023-07-19 14:27:00.000000000,1689748020000000000,3768,3768,3767,3767,177,366081,366146
2023-07-19 14:28:00.000000000,1689748080000000000,3767,3767,3765,3766,326,366146,366143
2023-07-19 14:29:00.000000000,1689748140000000000,3766,3768,3765,3768,514,366143,366248
2023-07-19 14:30:00.000000000,1689748200000000000,3768,3768,3767,3768,81,366248,366246
2023-07-19 14:31:00.000000000,1689748260000000000,3768,3769,3767,3769,165,366246,366281
2023-07-19 14:32:00.000000000,1689748320000000000,3769,3769,3767,3768,121,366281,366323
2023-07-19 14:33:00.000000000,1689748380000000000,3768,3769,3767,3768,71,366323,366315
2023-07-19 14:34:00.000000000,1689748440000000000,3768,3769,3767,3769,291,366315,366295
2023-07-19 14:35:00.000000000,1689748500000000000,3769,3771,3768,3770,380,366295,366226
2023-07-19 14:36:00.000000000,1689748560000000000,3770,3770,3768,3769,111,366226,366247
2023-07-19 14:37:00.000000000,1689748620000000000,3769,3769,3767,3767,178,366247,366287
2023-07-19 14:38:00.000000000,1689748680000000000,3767,3770,3767,3768,314,366287,366229
2023-07-19 14:39:00.000000000,1689748740000000000,3768,3769,3767,3769,202,366229,366262
2023-07-19 14:40:00.000000000,1689748800000000000,3769,3769,3766,3767,290,366262,366354
2023-07-19 14:41:00.000000000,1689748860000000000,3767,3767,3765,3766,323,366354,366294
2023-07-19 14:42:00.000000000,1689748920000000000,3766,3767,3765,3765,120,366294,366270
2023-07-19 14:43:00.000000000,1689748980000000000,3765,3768,3765,3765,327,366270,366220
2023-07-19 14:44:00.000000000,1689749040000000000,3765,3766,3765,3766,52,366220,366223
2023-07-19 14:45:00.000000000,1689749100000000000,3766,3766,3763,3763,448,366223,366231
2023-07-19 14:46:00.000000000,1689749160000000000,3763,3766,3763,3765,368,366231,366079
2023-07-19 14:47:00.000000000,1689749220000000000,3765,3765,3763,3764,318,366079,366027
2023-07-19 14:48:00.000000000,1689749280000000000,3764,3766,3763,3766,321,366027,366019
2023-07-19 14:49:00.000000000,1689749340000000000,3766,3766,3765,3765,116,366019,366002
2023-07-19 14:50:00.000000000,1689749400000000000,3765,3767,3765,3766,250,366002,366038
2023-07-19 14:51:00.000000000,1689749460000000000,3766,3768,3766,3768,225,366038,366020
2023-07-19 14:52:00.000000000,1689749520000000000,3768,3768,3765,3766,507,366020,365874
2023-07-19 14:53:00.000000000,1689749580000000000,3766,3769,3766,3768,387,365874,365820
2023-07-19 14:54:00.000000000,1689749640000000000,3768,3772,3768,3772,1185,365820,365703
2023-07-19 14:55:00.000000000,1689749700000000000,3772,3776,3771,3772,2855,365703,365808
2023-07-19 14:56:00.000000000,1689749760000000000,3772,3774,3770,3772,692,365808,365819
2023-07-19 14:57:00.000000000,1689749820000000000,3772,3772,3770,3772,830,365819,365634
2023-07-19 14:58:00.000000000,1689749880000000000,3772,3772,3770,3772,781,365634,365656
2023-07-19 14:59:00.000000000,1689749940000000000,3772,3772,3769,3770,783,365656,365574
2023-07-19 21:00:00.000000000,1689771600000000000,3788,3792,3778,3778,8085,365574,365750
2023-07-19 21:01:00.000000000,1689771660000000000,3778,3786,3778,3781,3045,365750,366619
2023-07-19 21:02:00.000000000,1689771720000000000,3781,3787,3781,3783,2037,366619,366960
2023-07-19 21:03:00.000000000,1689771780000000000,3783,3790,3783,3788,3077,366960,367777
2023-07-19 21:04:00.000000000,1689771840000000000,3788,3789,3786,3786,1176,367777,368190
2023-07-19 21:05:00.000000000,1689771900000000000,3786,3805,3786,3803,8258,368190,370633
2023-07-19 21:06:00.000000000,1689771960000000000,3803,3806,3795,3797,4171,370633,371485
2023-07-19 21:07:00.000000000,1689772020000000000,3797,3797,3788,3790,3211,371485,371886
2023-07-19 21:08:00.000000000,1689772080000000000,3790,3790,3785,3786,2075,371886,371767
2023-07-19 21:09:00.000000000,1689772140000000000,3786,3790,3786,3789,1462,371767,371919
2023-07-19 21:10:00.000000000,1689772200000000000,3789,3792,3789,3792,845,371919,372028
2023-07-19 21:11:00.000000000,1689772260000000000,3792,3792,3790,3792,517,372028,372088
2023-07-19 21:12:00.000000000,1689772320000000000,3792,3794,3792,3792,505,372088,372088
2023-07-19 21:13:00.000000000,1689772380000000000,3792,3794,3791,3793,510,372088,372176
2023-07-19 21:14:00.000000000,1689772440000000000,3793,3797,3791,3791,1451,372176,372477
2023-07-19 21:15:00.000000000,1689772500000000000,3791,3796,3791,3795,1290,372477,372847
2023-07-19 21:16:00.000000000,1689772560000000000,3795,3797,3792,3796,1192,372847,373009
2023-07-19 21:17:00.000000000,1689772620000000000,3796,3796,3791,3792,957,373009,373347
2023-07-19 21:18:00.000000000,1689772680000000000,3792,3793,3791,3792,826,373347,373403
2023-07-19 21:19:00.000000000,1689772740000000000,3792,3793,3788,3790,1013,373403,373502
2023-07-19 21:20:00.000000000,1689772800000000000,3790,3791,3787,3788,935,373502,373764
2023-07-19 21:21:00.000000000,1689772860000000000,3788,3791,3787,3791,595,373764,373885
2023-07-19 21:22:00.000000000,1689772920000000000,3791,3791,3788,3788,358,373885,373952
2023-07-19 21:23:00.000000000,1689772980000000000,3788,3789,3788,3788,240,373952,373917
2023-07-19 21:24:00.000000000,1689773040000000000,3788,3789,3788,3789,132,373917,373911
2023-07-19 21:25:00.000000000,1689773100000000000,3789,3789,3786,3786,513,373911,373928
2023-07-19 21:26:00.000000000,1689773160000000000,3786,3788,3785,3786,544,373928,373821
2023-07-19 21:27:00.000000000,1689773220000000000,3786,3787,3785,3787,414,373821,373869
2023-07-19 21:28:00.000000000,1689773280000000000,3787,3789,3786,3788,270,373869,373846
2023-07-19 21:29:00.000000000,1689773340000000000,3788,3790,3788,3790,231,373846,373808
2023-07-19 21:30:00.000000000,1689773400000000000,3790,3790,3785,3787,565,373808,374013
2023-07-19 21:31:00.000000000,1689773460000000000,3787,3793,3786,3790,1273,374013,374340
2023-07-19 21:32:00.000000000,1689773520000000000,3790,3790,3788,3790,398,374340,374591
2023-07-19 21:33:00.000000000,1689773580000000000,3790,3795,3789,3794,677,374591,374619
2023-07-19 21:34:00.000000000,1689773640000000000,3794,3796,3793,3795,888,374619,374657
2023-07-19 21:35:00.000000000,1689773700000000000,3795,3796,3794,3794,666,374657,374612
2023-07-19 21:36:00.000000000,1689773760000000000,3794,3794,3792,3794,530,374612,374549
2023-07-19 21:37:00.000000000,1689773820000000000,3794,3794,3790,3793,583,374549,374410
2023-07-19 21:38:00.000000000,1689773880000000000,3793,3795,3793,3795,505,374410,374412
2023-07-19 21:39:00.000000000,1689773940000000000,3795,3796,3793,3795,556,374412,374476
2023-07-19 21:40:00.000000000,1689774000000000000,3795,3796,3794,3794,455,374476,374456
2023-07-19 21:41:00.000000000,1689774060000000000,3794,3798,3794,3797,993,374456,374480
2023-07-19 21:42:00.000000000,1689774120000000000,3797,3797,3796,3797,409,374480,374353
2023-07-19 21:43:00.000000000,1689774180000000000,3797,3798,3796,3798,546,374353,374314
2023-07-19 21:44:00.000000000,1689774240000000000,3798,3798,3795,3797,706,374314,374406
2023-07-19 21:45:00.000000000,1689774300000000000,3797,3800,3797,3799,1029,374406,374594
2023-07-19 21:46:00.000000000,1689774360000000000,3799,3800,3798,3799,680,374594,374635
2023-07-19 21:47:00.000000000,1689774420000000000,3799,3800,3798,3798,431,374635,374705
2023-07-19 21:48:00.000000000,1689774480000000000,3798,3800,3798,3800,388,374705,374832
2023-07-19 21:49:00.000000000,1689774540000000000,3800,3808,3800,3807,3627,374832,376074
2023-07-19 21:50:00.000000000,1689774600000000000,3807,3807,3800,3801,1312,376074,376429
2023-07-19 21:51:00.000000000,1689774660000000000,3801,3802,3799,3802,642,376429,376444
2023-07-19 21:52:00.000000000,1689774720000000000,3802,3803,3801,3801,509,376444,376445
2023-07-19 21:53:00.000000000,1689774780000000000,3801,3804,3801,3803,527,376445,376695
2023-07-19 21:54:00.000000000,1689774840000000000,3803,3805,3803,3804,763,376695,376848
2023-07-19 21:55:00.000000000,1689774900000000000,3804,3806,3804,3805,708,376848,376852
2023-07-19 21:56:00.000000000,1689774960000000000,3805,3806,3802,3802,838,376852,377122
2023-07-19 21:57:00.000000000,1689775020000000000,3802,3805,3802,3804,791,377122,377049
2023-07-19 21:58:00.000000000,1689775080000000000,3804,3805,3802,3804,576,377049,377193
2023-07-19 21:59:00.000000000,1689775140000000000,3804,3806,3804,3806,565,377193,377288
2023-07-19 22:00:00.000000000,1689775200000000000,3806,3807,3802,3803,909,377288,377294
2023-07-19 22:01:00.000000000,1689775260000000000,3803,3808,3803,3807,902,377294,377527
2023-07-19 22:02:00.000000000,1689775320000000000,3807,3808,3806,3807,670,377527,377696
2023-07-19 22:03:00.000000000,1689775380000000000,3807,3811,3806,3809,2440,377696,377806
2023-07-19 22:04:00.000000000,1689775440000000000,3809,3811,3807,3807,900,377806,378053
2023-07-19 22:05:00.000000000,1689775500000000000,3807,3808,3804,3804,649,378053,378094
2023-07-19 22:06:00.000000000,1689775560000000000,3804,3805,3801,3801,357,378094,378076
2023-07-19 22:07:00.000000000,1689775620000000000,3801,3802,3796,3800,1555,378076,377537
2023-07-19 22:08:00.000000000,1689775680000000000,3800,3803,3798,3803,817,377537,377596
2023-07-19 22:09:00.000000000,1689775740000000000,3803,3803,3801,3801,592,377596,377750
2023-07-19 22:10:00.000000000,1689775800000000000,3801,3802,3799,3800,359,377750,377712
2023-07-19 22:11:00.000000000,1689775860000000000,3800,3802,3799,3802,445,377712,377871
2023-07-19 22:12:00.000000000,1689775920000000000,3802,3805,3802,3804,603,377871,377959
2023-07-19 22:13:00.000000000,1689775980000000000,3804,3805,3801,3805,929,377959,378042
2023-07-19 22:14:00.000000000,1689776040000000000,3805,3806,3803,3804,515,378042,378044
2023-07-19 22:15:00.000000000,1689776100000000000,3804,3804,3803,3803,271,378044,378093
2023-07-19 22:16:00.000000000,1689776160000000000,3803,3804,3802,3803,288,378093,378075
2023-07-19 22:17:00.000000000,1689776220000000000,3803,3805,3802,3804,363,378075,378173
2023-07-19 22:18:00.000000000,1689776280000000000,3804,3806,3804,3806,220,378173,378131
2023-07-19 22:19:00.000000000,1689776340000000000,3806,3806,3802,3803,571,378131,377937
2023-07-19 22:20:00.000000000,1689776400000000000,3803,3805,3803,3805,210,377937,377954
2023-07-19 22:21:00.000000000,1689776460000000000,3805,3805,3802,3802,320,377954,378014
2023-07-19 22:22:00.000000000,1689776520000000000,3802,3803,3799,3799,399,378014,378037
2023-07-19 22:23:00.000000000,1689776580000000000,3799,3800,3797,3797,722,378037,377931
2023-07-19 22:24:00.000000000,1689776640000000000,3797,3799,3796,3799,536,377931,377822
2023-07-19 22:25:00.000000000,1689776700000000000,3799,3799,3796,3796,612,377822,378127
2023-07-19 22:26:00.000000000,1689776760000000000,3796,3797,3792,3794,1345,378127,377735
2023-07-19 22:27:00.000000000,1689776820000000000,3794,3796,3794,3794,369,377735,377645
2023-07-19 22:28:00.000000000,1689776880000000000,3794,3795,3794,3795,257,377645,377686
2023-07-19 22:29:00.000000000,1689776940000000000,3795,3795,3794,3795,289,377686,377735
2023-07-19 22:30:00.000000000,1689777000000000000,3795,3796,3793,3793,678,377735,377603
2023-07-19 22:31:00.000000000,1689777060000000000,3793,3794,3791,3793,891,377603,377510
2023-07-19 22:32:00.000000000,1689777120000000000,3793,3793,3789,3790,1268,377510,377296
2023-07-19 22:33:00.000000000,1689777180000000000,3790,3790,3785,3786,1932,377296,376611
2023-07-19 22:34:00.000000000,1689777240000000000,3786,3790,3785,3787,1317,376611,376656
2023-07-19 22:35:00.000000000,1689777300000000000,3787,3791,3787,3787,846,376656,376729
2023-07-19 22:36:00.000000000,1689777360000000000,3787,3789,3787,3787,721,376729,376703
2023-07-19 22:37:00.000000000,1689777420000000000,3787,3789,3786,3787,675,376703,376775
2023-07-19 22:38:00.000000000,1689777480000000000,3787,3791,3786,3786,857,376775,376722
2023-07-19 22:39:00.000000000,1689777540000000000,3786,3786,3779,3780,2819,376722,376662
2023-07-19 22:40:00.000000000,1689777600000000000,3780,3785,3780,3785,975,376662,376498
2023-07-19 22:41:00.000000000,1689777660000000000,3785,3786,3783,3784,663,376498,376391
2023-07-19 22:42:00.000000000,1689777720000000000,3784,3786,3784,3785,604,376391,376310
2023-07-19 22:43:00.000000000,1689777780000000000,3785,3786,3783,3786,387,376310,376381
2023-07-19 22:44:00.000000000,1689777840000000000,3786,3786,3782,3782,547,376381,376329
2023-07-19 22:45:00.000000000,1689777900000000000,3782,3786,3781,3786,851,376329,376253
2023-07-19 22:46:00.000000000,1689777960000000000,3786,3787,3784,3785,655,376253,376164
2023-07-19 22:47:00.000000000,1689778020000000000,3785,3788,3785,3787,538,376164,376122
2023-07-19 22:48:00.000000000,1689778080000000000,3787,3788,3786,3787,372,376122,376102
2023-07-19 22:49:00.000000000,1689778140000000000,3787,3789,3786,3788,393,376102,376090
2023-07-19 22:50:00.000000000,1689778200000000000,3788,3792,3787,3791,601,376090,376030
2023-07-19 22:51:00.000000000,1689778260000000000,3791,3792,3790,3792,574,376030,376036
2023-07-19 22:52:00.000000000,1689778320000000000,3792,3793,3791,3793,261,376036,376071
2023-07-19 22:53:00.000000000,1689778380000000000,3793,3794,3790,3791,926,376071,376116
2023-07-19 22:54:00.000000000,1689778440000000000,3791,3792,3789,3789,328,376116,376091
2023-07-19 22:55:00.000000000,1689778500000000000,3789,3791,3789,3790,307,376091,376031
2023-07-19 22:56:00.000000000,1689778560000000000,3790,3791,3790,3790,286,376031,376022
2023-07-19 22:57:00.000000000,1689778620000000000,3790,3792,3790,3792,416,376022,375969
2023-07-19 22:58:00.000000000,1689778680000000000,3792,3794,3790,3792,568,375969,375823
2023-07-19 22:59:00.000000000,1689778740000000000,3792,3795,3792,3794,855,375823,375522
2023-07-20 09:00:00.000000000,1689814800000000000,3781,3785,3779,3785,2383,375522,375453
2023-07-20 09:01:00.000000000,1689814860000000000,3785,3789,3784,3789,1269,375453,375260
2023-07-20 09:02:00.000000000,1689814920000000000,3789,3789,3784,3786,865,375260,375150
2023-07-20 09:03:00.000000000,1689814980000000000,3786,3786,3784,3785,588,375150,375032
2023-07-20 09:04:00.000000000,1689815040000000000,3785,3788,3784,3786,653,375032,374916
2023-07-20 09:05:00.000000000,1689815100000000000,3786,3789,3786,3788,522,374916,374929
2023-07-20 09:06:00.000000000,1689815160000000000,3788,3790,3787,3787,569,374929,374902
2023-07-20 09:07:00.000000000,1689815220000000000,3787,3789,3786,3788,527,374902,374949
2023-07-20 09:08:00.000000000,1689815280000000000,3788,3788,3787,3788,203,374949,374964
2023-07-20 09:09:00.000000000,1689815340000000000,3788,3793,3788,3792,1298,374964,375045
2023-07-20 09:10:00.000000000,1689815400000000000,3792,3792,3790,3790,579,375045,375046
2023-07-20 09:11:00.000000000,1689815460000000000,3790,3792,3789,3790,509,375046,375178
2023-07-20 09:12:00.000000000,1689815520000000000,3790,3791,3787,3789,622,375178,375095
2023-07-20 09:13:00.000000000,1689815580000000000,3789,3791,3789,3791,407,375095,375175
2023-07-20 09:14:00.000000000,1689815640000000000,3791,3791,3789,3790,527,375175,375095
2023-07-20 09:15:00.000000000,1689815700000000000,3790,3792,3788,3790,483,375095,375157
2023-07-20 09:16:00.000000000,1689815760000000000,3790,3791,3788,3791,333,375157,375159
2023-07-20 09:17:00.000000000,1689815820000000000,3791,3795,3790,3793,1063,375159,375281
2023-07-20 09:18:00.000000000,1689815880000000000,3793,3795,3793,3793,406,375281,375419
2023-07-20 09:19:00.000000000,1689815940000000000,3793,3793,3792,3793,331,375419,375378
2023-07-20 09:20:00.000000000,1689816000000000000,3793,3794,3792,3792,334,375378,375284
2023-07-20 09:21:00.000000000,1689816060000000000,3792,3793,3790,3793,333,375284,375246
2023-07-20 09:22:00.000000000,1689816120000000000,3793,3795,3792,3794,407,375246,375386
2023-07-20 09:23:00.000000000,1689816180000000000,3794,3795,3793,3793,285,375386,375417
2023-07-20 09:24:00.000000000,1689816240000000000,3793,3794,3792,3793,330,375417,375456
2023-07-20 09:25:00.000000000,1689816300000000000,3793,3793,3785,3786,1183,375456,375613
2023-07-20 09:26:00.000000000,1689816360000000000,3786,3788,3785,3787,538,375613,375796
2023-07-20 09:27:00.000000000,1689816420000000000,3787,3789,3786,3789,219,375796,375845
2023-07-20 09:28:00.000000000,1689816480000000000,3789,3790,3788,3789,166,375845,375815
2023-07-20 09:29:00.000000000,1689816540000000000,3789,3792,3789,3791,497,375815,375859
2023-07-20 09:30:00.000000000,1689816600000000000,3791,3792,3789,3790,418,375859,375872
2023-07-20 09:31:00.000000000,1689816660000000000,3790,3791,3788,3789,383,375872,375895
2023-07-20 09:32:00.000000000,1689816720000000000,3789,3790,3786,3790,876,375895,375689
2023-07-20 09:33:00.000000000,1689816780000000000,3790,3790,3788,3788,200,375689,375662
2023-07-20 09:34:00.000000000,1689816840000000000,3788,3789,3787,3788,365,375662,375592
2023-07-20 09:35:00.000000000,1689816900000000000,3788,3789,3787,3788,214,375592,375544
2023-07-20 09:36:00.000000000,1689816960000000000,3788,3790,3787,3789,341,375544,375616
2023-07-20 09:37:00.000000000,1689817020000000000,3789,3789,3786,3788,283,375616,375674
2023-07-20 09:38:00.000000000,1689817080000000000,3788,3790,3788,3789,111,375674,375697
2023-07-20 09:39:00.000000000,1689817140000000000,3789,3790,3788,3789,183,375697,375705
2023-07-20 09:40:00.000000000,1689817200000000000,3789,3790,3787,3788,307,375705,375690
2023-07-20 09:41:00.000000000,1689817260000000000,3788,3788,3786,3786,351,375690,375686
2023-07-20 09:42:00.000000000,1689817320000000000,3786,3790,3786,3790,257,375686,375640
2023-07-20 09:43:00.000000000,1689817380000000000,3790,3791,3789,3789,304,375640,375672
2023-07-20 09:44:00.000000000,1689817440000000000,3789,3791,3789,3791,227,375672,375575
2023-07-20 09:45:00.000000000,1689817500000000000,3791,3792,3789,3790,242,375575,375553
2023-07-20 09:46:00.000000000,1689817560000000000,3790,3790,3787,3788,302,375553,375467
