datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2024-12-12 09:46:00.000000000,1733967960000000000,7470,7470,7469,7469,156,395874,395883
2024-12-12 09:47:00.000000000,1733968020000000000,7469,7471,7469,7470,448,395883,395827
2024-12-12 09:48:00.000000000,1733968080000000000,7470,7470,7468,7469,163,395827,395891
2024-12-12 09:49:00.000000000,1733968140000000000,7469,7470,7468,7469,114,395891,395888
2024-12-12 09:50:00.000000000,1733968200000000000,7469,7469,7468,7469,93,395888,395848
2024-12-12 09:51:00.000000000,1733968260000000000,7469,7470,7468,7469,336,395848,395879
2024-12-12 09:52:00.000000000,1733968320000000000,7469,7470,7468,7468,256,395879,395969
2024-12-12 09:53:00.000000000,1733968380000000000,7468,7471,7468,7471,290,395969,396077
2024-12-12 09:54:00.000000000,1733968440000000000,7471,7472,7470,7471,345,396077,396185
2024-12-12 09:55:00.000000000,1733968500000000000,7471,7472,7469,7472,221,396185,396231
2024-12-12 09:56:00.000000000,1733968560000000000,7472,7474,7471,7474,977,396231,396477
2024-12-12 09:57:00.000000000,1733968620000000000,7474,7474,7471,7471,503,396477,396529
2024-12-12 09:58:00.000000000,1733968680000000000,7471,7472,7470,7470,188,396529,396548
2024-12-12 09:59:00.000000000,1733968740000000000,7470,7471,7469,7471,513,396548,396680
2024-12-12 10:00:00.000000000,1733968800000000000,7471,7473,7470,7473,240,396680,396690
2024-12-12 10:01:00.000000000,1733968860000000000,7473,7474,7472,7473,554,396690,396726
2024-12-12 10:02:00.000000000,1733968920000000000,7473,7475,7473,7475,1292,396726,396757
2024-12-12 10:03:00.000000000,1733968980000000000,7475,7477,7475,7477,535,396757,396844
2024-12-12 10:04:00.000000000,1733969040000000000,7477,7478,7476,7476,1152,396844,396928
2024-12-12 10:05:00.000000000,1733969100000000000,7476,7477,7476,7477,593,396928,396870
2024-12-12 10:06:00.000000000,1733969160000000000,7477,7478,7475,7476,501,396870,397000
2024-12-12 10:07:00.000000000,1733969220000000000,7476,7480,7476,7478,923,397000,397111
2024-12-12 10:08:00.000000000,1733969280000000000,7478,7479,7476,7476,449,397111,397211
2024-12-12 10:09:00.000000000,1733969340000000000,7476,7477,7474,7474,801,397211,397226
2024-12-12 10:10:00.000000000,1733969400000000000,7474,7474,7470,7472,836,397226,397080
2024-12-12 10:11:00.000000000,1733969460000000000,7472,7476,7472,7475,379,397080,397021
2024-12-12 10:12:00.000000000,1733969520000000000,7475,7478,7474,7477,475,397021,397015
2024-12-12 10:13:00.000000000,1733969580000000000,7477,7480,7477,7479,644,397015,397333
2024-12-12 10:14:00.000000000,1733969640000000000,7479,7484,7478,7483,2756,397333,398032
2024-12-12 10:30:00.000000000,1733970600000000000,7484,7490,7484,7488,5470,398032,397716
2024-12-12 10:31:00.000000000,1733970660000000000,7488,7489,7485,7487,2114,397716,397756
2024-12-12 10:32:00.000000000,1733970720000000000,7487,7488,7486,7486,1329,397756,397755
2024-12-12 10:33:00.000000000,1733970780000000000,7486,7488,7485,7487,1366,397755,397399
2024-12-12 10:34:00.000000000,1733970840000000000,7487,7487,7482,7483,2706,397399,397957
2024-12-12 10:35:00.000000000,1733970900000000000,7483,7484,7482,7484,676,397957,398013
2024-12-12 10:36:00.000000000,1733970960000000000,7484,7485,7483,7485,912,398013,398185
2024-12-12 10:37:00.000000000,1733971020000000000,7485,7485,7483,7484,618,398185,398393
2024-12-12 10:38:00.000000000,1733971080000000000,7484,7485,7483,7483,541,398393,398273
2024-12-12 10:39:00.000000000,1733971140000000000,7483,7485,7483,7485,505,398273,398337
2024-12-12 10:40:00.000000000,1733971200000000000,7485,7487,7484,7486,647,398337,398377
2024-12-12 10:41:00.000000000,1733971260000000000,7486,7486,7483,7484,390,398377,398399
2024-12-12 10:42:00.000000000,1733971320000000000,7484,7484,7481,7481,870,398399,398213
2024-12-12 10:43:00.000000000,1733971380000000000,7481,7486,7480,7484,620,398213,398344
2024-12-12 10:44:00.000000000,1733971440000000000,7484,7487,7484,7486,329,398344,398357
2024-12-12 10:45:00.000000000,1733971500000000000,7486,7487,7485,7487,361,398357,398284
2024-12-12 10:46:00.000000000,1733971560000000000,7487,7487,7485,7485,407,398284,398209
2024-12-12 10:47:00.000000000,1733971620000000000,7485,7487,7484,7485,342,398209,398233
2024-12-12 10:48:00.000000000,1733971680000000000,7485,7485,7482,7482,629,398233,398189
2024-12-12 10:49:00.000000000,1733971740000000000,7482,7484,7482,7482,408,398189,398029
2024-12-12 10:50:00.000000000,1733971800000000000,7482,7484,7481,7483,270,398029,398022
2024-12-12 10:51:00.000000000,1733971860000000000,7483,7485,7483,7484,385,398022,398064
2024-12-12 10:52:00.000000000,1733971920000000000,7484,7485,7482,7483,701,398064,397983
2024-12-12 10:53:00.000000000,1733971980000000000,7483,7483,7482,7483,276,397983,397890
2024-12-12 10:54:00.000000000,1733972040000000000,7483,7483,7481,7483,569,397890,397975
2024-12-12 10:55:00.000000000,1733972100000000000,7483,7483,7479,7479,760,397975,398231
2024-12-12 10:56:00.000000000,1733972160000000000,7479,7482,7479,7481,789,398231,398434
2024-12-12 10:57:00.000000000,1733972220000000000,7481,7482,7479,7480,285,398434,398441
2024-12-12 10:58:00.000000000,1733972280000000000,7480,7481,7480,7481,229,398441,398478
2024-12-12 10:59:00.000000000,1733972340000000000,7481,7482,7480,7480,356,398478,398471
2024-12-12 11:00:00.000000000,1733972400000000000,7480,7482,7480,7481,181,398471,398472
2024-12-12 11:01:00.000000000,1733972460000000000,7481,7483,7481,7481,413,398472,398530
2024-12-12 11:02:00.000000000,1733972520000000000,7481,7483,7481,7481,570,398530,398306
2024-12-12 11:03:00.000000000,1733972580000000000,7481,7483,7481,7482,456,398306,398247
2024-12-12 11:04:00.000000000,1733972640000000000,7482,7484,7482,7484,292,398247,398190
2024-12-12 11:05:00.000000000,1733972700000000000,7484,7485,7482,7483,456,398190,398362
2024-12-12 11:06:00.000000000,1733972760000000000,7483,7484,7481,7482,632,398362,398472
2024-12-12 11:07:00.000000000,1733972820000000000,7482,7484,7482,7484,625,398472,398272
2024-12-12 11:08:00.000000000,1733972880000000000,7484,7486,7484,7486,515,398272,398074
2024-12-12 11:09:00.000000000,1733972940000000000,7486,7489,7486,7488,1166,398074,398121
2024-12-12 11:10:00.000000000,1733973000000000000,7488,7489,7484,7485,744,398121,398166
2024-12-12 11:11:00.000000000,1733973060000000000,7485,7487,7485,7487,1332,398166,399131
2024-12-12 11:12:00.000000000,1733973120000000000,7487,7487,7485,7486,504,399131,399270
2024-12-12 11:13:00.000000000,1733973180000000000,7486,7487,7485,7485,977,399270,399820
2024-12-12 11:14:00.000000000,1733973240000000000,7485,7488,7485,7488,471,399820,399793
2024-12-12 11:15:00.000000000,1733973300000000000,7488,7489,7487,7488,582,399793,399655
2024-12-12 11:16:00.000000000,1733973360000000000,7488,7489,7488,7488,327,399655,399668
2024-12-12 11:17:00.000000000,1733973420000000000,7488,7490,7487,7490,500,399668,399761
2024-12-12 11:18:00.000000000,1733973480000000000,7490,7490,7488,7488,358,399761,399746
2024-12-12 11:19:00.000000000,1733973540000000000,7488,7490,7488,7490,402,399746,399869
2024-12-12 11:20:00.000000000,1733973600000000000,7490,7495,7489,7494,3491,399869,399562
2024-12-12 11:21:00.000000000,1733973660000000000,7494,7494,7493,7494,376,399562,399594
2024-12-12 11:22:00.000000000,1733973720000000000,7494,7495,7492,7493,1219,399594,399336
2024-12-12 11:23:00.000000000,1733973780000000000,7493,7494,7491,7491,1667,399336,399909
2024-12-12 11:24:00.000000000,1733973840000000000,7491,7492,7490,7490,418,399909,399870
2024-12-12 11:25:00.000000000,1733973900000000000,7490,7491,7489,7491,431,399870,399992
2024-12-12 11:26:00.000000000,1733973960000000000,7491,7492,7490,7490,588,399992,400114
2024-12-12 11:27:00.000000000,1733974020000000000,7490,7491,7489,7491,819,400114,399963
2024-12-12 11:28:00.000000000,1733974080000000000,7491,7492,7489,7490,601,399963,400268
2024-12-12 11:29:00.000000000,1733974140000000000,7490,7493,7489,7492,817,400268,400545
2024-12-12 13:30:00.000000000,1733981400000000000,7492,7493,7489,7491,1992,400545,400458
2024-12-12 13:31:00.000000000,1733981460000000000,7491,7494,7491,7493,643,400458,400564
2024-12-12 13:32:00.000000000,1733981520000000000,7493,7495,7492,7494,627,400564,400804
2024-12-12 13:33:00.000000000,1733981580000000000,7494,7496,7492,7495,1465,400804,401199
2024-12-12 13:34:00.000000000,1733981640000000000,7495,7496,7492,7493,449,401199,401076
2024-12-12 13:35:00.000000000,1733981700000000000,7493,7494,7492,7492,503,401076,401082
2024-12-12 13:36:00.000000000,1733981760000000000,7492,7494,7492,7494,238,401082,401105
2024-12-12 13:37:00.000000000,1733981820000000000,7494,7495,7493,7494,561,401105,401178
2024-12-12 13:38:00.000000000,1733981880000000000,7494,7495,7492,7495,407,401178,401170
2024-12-12 13:39:00.000000000,1733981940000000000,7495,7495,7493,7494,357,401170,401175
2024-12-12 13:40:00.000000000,1733982000000000000,7494,7494,7492,7493,285,401175,401175
2024-12-12 13:41:00.000000000,1733982060000000000,7493,7494,7492,7493,568,401175,401093
2024-12-12 13:42:00.000000000,1733982120000000000,7493,7495,7492,7494,364,401093,401020
2024-12-12 13:43:00.000000000,1733982180000000000,7494,7495,7493,7494,578,401020,400904
2024-12-12 13:44:00.000000000,1733982240000000000,7494,7494,7492,7493,490,400904,400970
2024-12-12 13:45:00.000000000,1733982300000000000,7493,7494,7492,7493,1003,400970,400978
2024-12-12 13:46:00.000000000,1733982360000000000,7493,7494,7492,7493,523,400978,400860
2024-12-12 13:47:00.000000000,1733982420000000000,7493,7495,7492,7494,594,400860,400923
2024-12-12 13:48:00.000000000,1733982480000000000,7494,7495,7493,7494,472,400923,400842
2024-12-12 13:49:00.000000000,1733982540000000000,7494,7496,7493,7496,1086,400842,401292
2024-12-12 13:50:00.000000000,1733982600000000000,7496,7498,7495,7497,948,401292,401104
2024-12-12 13:51:00.000000000,1733982660000000000,7497,7500,7497,7497,1699,401104,401312
2024-12-12 13:52:00.000000000,1733982720000000000,7497,7499,7496,7499,839,401312,401291
2024-12-12 13:53:00.000000000,1733982780000000000,7499,7499,7497,7498,469,401291,401281
2024-12-12 13:54:00.000000000,1733982840000000000,7498,7500,7498,7500,524,401281,401311
2024-12-12 13:55:00.000000000,1733982900000000000,7500,7500,7498,7499,1562,401311,401591
2024-12-12 13:56:00.000000000,1733982960000000000,7499,7499,7494,7494,1477,401591,401339
2024-12-12 13:57:00.000000000,1733983020000000000,7494,7496,7492,7494,1282,401339,401035
2024-12-12 13:58:00.000000000,1733983080000000000,7494,7499,7494,7497,2086,401035,400601
2024-12-12 13:59:00.000000000,1733983140000000000,7497,7498,7492,7492,1055,400601,400498
2024-12-12 14:00:00.000000000,1733983200000000000,7492,7495,7492,7493,565,400498,400501
2024-12-12 14:01:00.000000000,1733983260000000000,7493,7498,7493,7498,714,400501,400228
2024-12-12 14:02:00.000000000,1733983320000000000,7498,7499,7493,7494,1462,400228,400167
2024-12-12 14:03:00.000000000,1733983380000000000,7494,7495,7493,7493,851,400167,400420
2024-12-12 14:04:00.000000000,1733983440000000000,7493,7494,7492,7492,240,400420,400397
2024-12-12 14:05:00.000000000,1733983500000000000,7492,7493,7491,7492,375,400397,400451
2024-12-12 14:06:00.000000000,1733983560000000000,7492,7494,7492,7493,530,400451,400494
2024-12-12 14:07:00.000000000,1733983620000000000,7493,7495,7492,7495,382,400494,400546
2024-12-12 14:08:00.000000000,1733983680000000000,7495,7497,7495,7496,543,400546,400654
2024-12-12 14:09:00.000000000,1733983740000000000,7496,7497,7495,7496,314,400654,400619
2024-12-12 14:10:00.000000000,1733983800000000000,7496,7497,7493,7494,373,400619,400666
2024-12-12 14:11:00.000000000,1733983860000000000,7494,7494,7492,7492,293,400666,400596
2024-12-12 14:12:00.000000000,1733983920000000000,7492,7494,7492,7492,386,400596,400557
2024-12-12 14:13:00.000000000,1733983980000000000,7492,7493,7491,7491,246,400557,400527
2024-12-12 14:14:00.000000000,1733984040000000000,7491,7494,7491,7492,722,400527,400822
2024-12-12 14:15:00.000000000,1733984100000000000,7492,7494,7492,7493,265,400822,400784
2024-12-12 14:16:00.000000000,1733984160000000000,7493,7496,7493,7493,947,400784,401114
2024-12-12 14:17:00.000000000,1733984220000000000,7493,7495,7493,7493,461,401114,401115
2024-12-12 14:18:00.000000000,1733984280000000000,7493,7493,7491,7492,409,401115,401162
2024-12-12 14:19:00.000000000,1733984340000000000,7492,7494,7492,7493,416,401162,401191
2024-12-12 14:20:00.000000000,1733984400000000000,7493,7494,7493,7493,64,401191,401188
2024-12-12 14:21:00.000000000,1733984460000000000,7493,7494,7492,7493,321,401188,401190
2024-12-12 14:22:00.000000000,1733984520000000000,7493,7495,7493,7495,211,401190,401144
2024-12-12 14:23:00.000000000,1733984580000000000,7495,7495,7492,7492,468,401144,401293
2024-12-12 14:24:00.000000000,1733984640000000000,7492,7493,7488,7488,1976,401293,401752
2024-12-12 14:25:00.000000000,1733984700000000000,7488,7489,7486,7486,756,401752,401708
2024-12-12 14:26:00.000000000,1733984760000000000,7486,7488,7486,7487,585,401708,401671
2024-12-12 14:27:00.000000000,1733984820000000000,7487,7490,7487,7489,639,401671,401561
2024-12-12 14:28:00.000000000,1733984880000000000,7489,7491,7489,7489,233,401561,401493
2024-12-12 14:29:00.000000000,1733984940000000000,7489,7489,7488,7488,225,401493,401468
2024-12-12 14:30:00.000000000,1733985000000000000,7488,7489,7487,7488,216,401468,401400
2024-12-12 14:31:00.000000000,1733985060000000000,7488,7491,7488,7490,445,401400,401422
2024-12-12 14:32:00.000000000,1733985120000000000,7490,7491,7488,7489,489,401422,401294
2024-12-12 14:33:00.000000000,1733985180000000000,7489,7489,7487,7487,169,401294,401261
2024-12-12 14:34:00.000000000,1733985240000000000,7487,7488,7485,7487,515,401261,401037
2024-12-12 14:35:00.000000000,1733985300000000000,7487,7488,7486,7488,377,401037,401027
2024-12-12 14:36:00.000000000,1733985360000000000,7488,7489,7487,7488,334,401027,401034
2024-12-12 14:37:00.000000000,1733985420000000000,7488,7489,7486,7486,266,401034,400972
2024-12-12 14:38:00.000000000,1733985480000000000,7486,7488,7486,7486,186,400972,401009
2024-12-12 14:39:00.000000000,1733985540000000000,7486,7487,7485,7485,374,401009,401027
2024-12-12 14:40:00.000000000,1733985600000000000,7485,7487,7485,7486,473,401027,401017
2024-12-12 14:41:00.000000000,1733985660000000000,7486,7486,7484,7484,232,401017,400996
2024-12-12 14:42:00.000000000,1733985720000000000,7484,7487,7484,7485,437,400996,400905
2024-12-12 14:43:00.000000000,1733985780000000000,7485,7486,7485,7485,80,400905,400879
2024-12-12 14:44:00.000000000,1733985840000000000,7485,7487,7485,7487,270,400879,400820
2024-12-12 14:45:00.000000000,1733985900000000000,7487,7488,7487,7488,480,400820,400800
2024-12-12 14:46:00.000000000,1733985960000000000,7488,7490,7487,7490,526,400800,400577
2024-12-12 14:47:00.000000000,1733986020000000000,7490,7490,7489,7489,108,400577,400564
2024-12-12 14:48:00.000000000,1733986080000000000,7489,7490,7489,7489,234,400564,400507
2024-12-12 14:49:00.000000000,1733986140000000000,7489,7490,7487,7490,274,400507,400456
2024-12-12 14:50:00.000000000,1733986200000000000,7490,7492,7490,7491,1182,400456,400473
2024-12-12 14:51:00.000000000,1733986260000000000,7491,7492,7490,7491,504,400473,400473
2024-12-12 14:52:00.000000000,1733986320000000000,7491,7493,7490,7493,855,400473,400216
2024-12-12 14:53:00.000000000,1733986380000000000,7493,7493,7489,7489,653,400216,400172
2024-12-12 14:54:00.000000000,1733986440000000000,7489,7490,7488,7489,672,400172,400146
2024-12-12 14:55:00.000000000,1733986500000000000,7489,7492,7489,7492,977,400146,400158
2024-12-12 14:56:00.000000000,1733986560000000000,7492,7494,7491,7494,711,400158,400321
2024-12-12 14:57:00.000000000,1733986620000000000,7494,7495,7492,7495,1223,400321,400476
2024-12-12 14:58:00.000000000,1733986680000000000,7495,7495,7489,7492,2283,400476,401071
2024-12-12 14:59:00.000000000,1733986740000000000,7492,7493,7490,7491,1515,401071,401013
2024-12-12 21:00:00.000000000,1734008400000000000,7485,7487,7466,7467,8328,401013,400330
2024-12-12 21:01:00.000000000,1734008460000000000,7467,7469,7456,7462,5781,400330,399086
2024-12-12 21:02:00.000000000,1734008520000000000,7462,7466,7461,7462,4623,399086,398761
2024-12-12 21:03:00.000000000,1734008580000000000,7462,7465,7461,7462,2250,398761,398905
2024-12-12 21:04:00.000000000,1734008640000000000,7462,7464,7459,7464,3288,398905,398277
2024-12-12 21:05:00.000000000,1734008700000000000,7464,7465,7461,7465,2254,398277,398205
2024-12-12 21:06:00.000000000,1734008760000000000,7465,7466,7462,7462,1744,398205,397884
2024-12-12 21:07:00.000000000,1734008820000000000,7462,7465,7462,7464,1495,397884,398042
2024-12-12 21:08:00.000000000,1734008880000000000,7464,7465,7461,7461,861,398042,398051
2024-12-12 21:09:00.000000000,1734008940000000000,7461,7463,7460,7462,1339,398051,398225
2024-12-12 21:10:00.000000000,1734009000000000000,7462,7464,7460,7463,983,398225,398436
2024-12-12 21:11:00.000000000,1734009060000000000,7463,7466,7463,7465,566,398436,398496
2024-12-12 21:12:00.000000000,1734009120000000000,7465,7467,7464,7466,790,398496,398489
2024-12-12 21:13:00.000000000,1734009180000000000,7466,7467,7465,7467,447,398489,398441
2024-12-12 21:14:00.000000000,1734009240000000000,7467,7470,7466,7469,495,398441,398526
2024-12-12 21:15:00.000000000,1734009300000000000,7469,7471,7469,7471,1287,398526,398564
2024-12-12 21:16:00.000000000,1734009360000000000,7471,7471,7469,7470,501,398564,398571
2024-12-12 21:17:00.000000000,1734009420000000000,7470,7472,7468,7471,1131,398571,398519
2024-12-12 21:18:00.000000000,1734009480000000000,7471,7476,7470,7474,1395,398519,398672
2024-12-12 21:19:00.000000000,1734009540000000000,7474,7475,7473,7474,431,398672,398725
2024-12-12 21:20:00.000000000,1734009600000000000,7474,7474,7471,7471,829,398725,398833
2024-12-12 21:21:00.000000000,1734009660000000000,7471,7473,7470,7472,460,398833,398909
2024-12-12 21:22:00.000000000,1734009720000000000,7472,7474,7472,7473,267,398909,398931
2024-12-12 21:23:00.000000000,1734009780000000000,7473,7475,7472,7472,419,398931,398990
2024-12-12 21:24:00.000000000,1734009840000000000,7472,7472,7470,7470,354,398990,399020
2024-12-12 21:25:00.000000000,1734009900000000000,7470,7473,7470,7472,727,399020,398888
2024-12-12 21:26:00.000000000,1734009960000000000,7472,7475,7471,7474,448,398888,398932
2024-12-12 21:27:00.000000000,1734010020000000000,7474,7475,7473,7473,726,398932,399013
2024-12-12 21:28:00.000000000,1734010080000000000,7473,7474,7473,7473,725,399013,398879
2024-12-12 21:29:00.000000000,1734010140000000000,7473,7474,7472,7473,392,398879,398887
2024-12-12 21:30:00.000000000,1734010200000000000,7473,7474,7472,7474,400,398887,398859
2024-12-12 21:31:00.000000000,1734010260000000000,7474,7475,7473,7475,498,398859,398719
2024-12-12 21:32:00.000000000,1734010320000000000,7475,7475,7473,7475,606,398719,398872
2024-12-12 21:33:00.000000000,1734010380000000000,7475,7475,7473,7474,239,398872,398881
2024-12-12 21:34:00.000000000,1734010440000000000,7474,7474,7470,7470,295,398881,398896
2024-12-12 21:35:00.000000000,1734010500000000000,7470,7472,7470,7470,258,398896,398865
2024-12-12 21:36:00.000000000,1734010560000000000,7470,7472,7470,7471,346,398865,398761
2024-12-12 21:37:00.000000000,1734010620000000000,7471,7471,7468,7468,407,398761,398812
2024-12-12 21:38:00.000000000,1734010680000000000,7468,7470,7468,7469,193,398812,398859
2024-12-12 21:39:00.000000000,1734010740000000000,7469,7474,7468,7473,1478,398859,398552
2024-12-12 21:40:00.000000000,1734010800000000000,7473,7474,7472,7474,347,398552,398487
2024-12-12 21:41:00.000000000,1734010860000000000,7474,7474,7473,7473,332,398487,398523
2024-12-12 21:42:00.000000000,1734010920000000000,7473,7474,7473,7473,225,398523,398556
2024-12-12 21:43:00.000000000,1734010980000000000,7473,7474,7473,7474,291,398556,398535
2024-12-12 21:44:00.000000000,1734011040000000000,7474,7478,7473,7476,871,398535,398690
2024-12-12 21:45:00.000000000,1734011100000000000,7476,7476,7474,7475,307,398690,398773
2024-12-12 21:46:00.000000000,1734011160000000000,7475,7477,7475,7477,326,398773,398827
2024-12-12 21:47:00.000000000,1734011220000000000,7477,7477,7475,7476,341,398827,398728
2024-12-12 21:48:00.000000000,1734011280000000000,7476,7477,7475,7476,393,398728,398659
2024-12-12 21:49:00.000000000,1734011340000000000,7476,7477,7476,7476,198,398659,398620
2024-12-12 21:50:00.000000000,1734011400000000000,7476,7477,7476,7477,223,398620,398551
2024-12-12 21:51:00.000000000,1734011460000000000,7477,7479,7477,7478,455,398551,398631
2024-12-12 21:52:00.000000000,1734011520000000000,7478,7480,7478,7478,643,398631,398940
2024-12-12 21:53:00.000000000,1734011580000000000,7478,7483,7478,7483,1399,398940,399009
2024-12-12 21:54:00.000000000,1734011640000000000,7483,7484,7480,7481,733,399009,399029
2024-12-12 21:55:00.000000000,1734011700000000000,7481,7481,7479,7480,259,399029,399106
2024-12-12 21:56:00.000000000,1734011760000000000,7480,7480,7479,7480,345,399106,399133
2024-12-12 21:57:00.000000000,1734011820000000000,7480,7480,7478,7479,222,399133,399114
2024-12-12 21:58:00.000000000,1734011880000000000,7479,7481,7479,7480,423,399114,399190
2024-12-12 21:59:00.000000000,1734011940000000000,7480,7481,7480,7481,211,399190,399123
2024-12-12 22:00:00.000000000,1734012000000000000,7481,7481,7479,7479,256,399123,399111
2024-12-12 22:01:00.000000000,1734012060000000000,7479,7480,7478,7479,202,399111,399136
2024-12-12 22:02:00.000000000,1734012120000000000,7479,7483,7478,7479,1102,399136,398999
2024-12-12 22:03:00.000000000,1734012180000000000,7479,7479,7477,7477,169,398999,398986
2024-12-12 22:04:00.000000000,1734012240000000000,7477,7478,7476,7477,220,398986,398972
2024-12-12 22:05:00.000000000,1734012300000000000,7477,7477,7475,7476,253,398972,398947
2024-12-12 22:06:00.000000000,1734012360000000000,7476,7480,7476,7480,280,398947,399002
2024-12-12 22:07:00.000000000,1734012420000000000,7480,7480,7477,7478,372,399002,398945
2024-12-12 22:08:00.000000000,1734012480000000000,7478,7478,7477,7478,108,398945,398951
2024-12-12 22:09:00.000000000,1734012540000000000,7478,7478,7476,7476,90,398951,398990
2024-12-12 22:10:00.000000000,1734012600000000000,7476,7478,7476,7477,146,398990,398919
2024-12-12 22:11:00.000000000,1734012660000000000,7477,7478,7476,7477,202,398919,398952
2024-12-12 22:12:00.000000000,1734012720000000000,7477,7478,7477,7477,106,398952,398938
2024-12-12 22:13:00.000000000,1734012780000000000,7477,7478,7475,7475,289,398938,398834
2024-12-12 22:14:00.000000000,1734012840000000000,7475,7476,7475,7475,379,398834,398780
2024-12-12 22:15:00.000000000,1734012900000000000,7475,7477,7475,7477,158,398780,398783
2024-12-12 22:16:00.000000000,1734012960000000000,7477,7477,7476,7477,167,398783,398772
2024-12-12 22:17:00.000000000,1734013020000000000,7477,7477,7475,7475,207,398772,398815
2024-12-12 22:18:00.000000000,1734013080000000000,7475,7476,7474,7476,276,398815,398804
2024-12-12 22:19:00.000000000,1734013140000000000,7476,7476,7475,7475,119,398804,398767
2024-12-12 22:20:00.000000000,1734013200000000000,7475,7477,7475,7477,87,398767,398754
2024-12-12 22:21:00.000000000,1734013260000000000,7477,7477,7474,7475,236,398754,398758
2024-12-12 22:22:00.000000000,1734013320000000000,7475,7476,7474,7474,287,398758,398738
2024-12-12 22:23:00.000000000,1734013380000000000,7474,7476,7474,7476,413,398738,398878
2024-12-12 22:24:00.000000000,1734013440000000000,7476,7476,7473,7474,378,398878,398738
2024-12-12 22:25:00.000000000,1734013500000000000,7474,7475,7473,7473,197,398738,398747
2024-12-12 22:26:00.000000000,1734013560000000000,7473,7475,7473,7475,196,398747,398762
2024-12-12 22:27:00.000000000,1734013620000000000,7475,7475,7473,7474,287,398762,398770
2024-12-12 22:28:00.000000000,1734013680000000000,7474,7474,7473,7473,174,398770,398793
2024-12-12 22:29:00.000000000,1734013740000000000,7473,7474,7472,7473,170,398793,398780
2024-12-12 22:30:00.000000000,1734013800000000000,7473,7473,7471,7472,429,398780,398845
2024-12-12 22:31:00.000000000,1734013860000000000,7472,7473,7471,7472,306,398845,398952
2024-12-12 22:32:00.000000000,1734013920000000000,7472,7473,7470,7472,356,398952,398961
2024-12-12 22:33:00.000000000,1734013980000000000,7472,7473,7471,7472,214,398961,398923
2024-12-12 22:34:00.000000000,1734014040000000000,7472,7472,7471,7472,205,398923,398914
2024-12-12 22:35:00.000000000,1734014100000000000,7472,7473,7471,7472,296,398914,398867
2024-12-12 22:36:00.000000000,1734014160000000000,7472,7474,7471,7473,326,398867,398888
2024-12-12 22:37:00.000000000,1734014220000000000,7473,7476,7472,7476,334,398888,398882
2024-12-12 22:38:00.000000000,1734014280000000000,7476,7477,7475,7476,686,398882,398921
2024-12-12 22:39:00.000000000,1734014340000000000,7476,7478,7475,7478,582,398921,398950
2024-12-12 22:40:00.000000000,1734014400000000000,7478,7478,7477,7478,244,398950,398988
2024-12-12 22:41:00.000000000,1734014460000000000,7478,7480,7477,7479,870,398988,399256
2024-12-12 22:42:00.000000000,1734014520000000000,7479,7479,7477,7477,230,399256,399317
2024-12-12 22:43:00.000000000,1734014580000000000,7477,7480,7477,7479,318,399317,399280
2024-12-12 22:44:00.000000000,1734014640000000000,7479,7481,7478,7481,1583,399280,398761
2024-12-12 22:45:00.000000000,1734014700000000000,7481,7482,7480,7482,608,398761,398687
2024-12-12 22:46:00.000000000,1734014760000000000,7482,7485,7482,7483,746,398687,398698
2024-12-12 22:47:00.000000000,1734014820000000000,7483,7484,7482,7482,599,398698,398803
2024-12-12 22:48:00.000000000,1734014880000000000,7482,7485,7482,7484,364,398803,398841
2024-12-12 22:49:00.000000000,1734014940000000000,7484,7485,7482,7483,856,398841,398874
2024-12-12 22:50:00.000000000,1734015000000000000,7483,7484,7481,7482,979,398874,398946
2024-12-12 22:51:00.000000000,1734015060000000000,7482,7485,7481,7483,286,398946,399016
2024-12-12 22:52:00.000000000,1734015120000000000,7483,7484,7482,7482,172,399016,399085
2024-12-12 22:53:00.000000000,1734015180000000000,7482,7482,7480,7481,279,399085,398983
2024-12-12 22:54:00.000000000,1734015240000000000,7481,7481,7479,7479,685,398983,398858
2024-12-12 22:55:00.000000000,1734015300000000000,7479,7481,7479,7480,296,398858,398818
2024-12-12 22:56:00.000000000,1734015360000000000,7480,7480,7477,7480,539,398818,398654
2024-12-12 22:57:00.000000000,1734015420000000000,7480,7481,7479,7481,197,398654,398565
2024-12-12 22:58:00.000000000,1734015480000000000,7481,7481,7477,7478,422,398565,398372
2024-12-12 22:59:00.000000000,1734015540000000000,7478,7479,7475,7475,534,398372,398211
2024-12-13 09:00:00.000000000,1734051600000000000,7479,7480,7475,7476,2063,398211,398636
2024-12-13 09:01:00.000000000,1734051660000000000,7476,7477,7475,7476,958,398636,398645
2024-12-13 09:02:00.000000000,1734051720000000000,7476,7477,7473,7474,964,398645,398728
2024-12-13 09:03:00.000000000,1734051780000000000,7474,7474,7471,7471,607,398728,398795
2024-12-13 09:04:00.000000000,1734051840000000000,7471,7472,7469,7470,957,398795,398799
2024-12-13 09:05:00.000000000,1734051900000000000,7470,7470,7467,7468,1201,398799,398549
2024-12-13 09:06:00.000000000,1734051960000000000,7468,7470,7468,7469,407,398549,398567
2024-12-13 09:07:00.000000000,1734052020000000000,7469,7469,7466,7468,740,398567,398818
