datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-09-18 14:11:00.000000000,1726639860000000000,4800,4808,4798,4806,6985,1344339,1342579
2024-09-18 14:12:00.000000000,1726639920000000000,4806,4808,4798,4800,4146,1342579,1341916
2024-09-18 14:13:00.000000000,1726639980000000000,4800,4808,4800,4808,2110,1341916,1342003
2024-09-18 14:14:00.000000000,1726640040000000000,4808,4808,4798,4802,2505,1342003,1342421
2024-09-18 14:15:00.000000000,1726640100000000000,4802,4806,4796,4802,3147,1342421,1342732
2024-09-18 14:16:00.000000000,1726640160000000000,4802,4804,4796,4796,2223,1342732,1342641
2024-09-18 14:17:00.000000000,1726640220000000000,4796,4802,4796,4800,2136,1342641,1343119
2024-09-18 14:18:00.000000000,1726640280000000000,4800,4804,4798,4800,1564,1343119,1342976
2024-09-18 14:19:00.000000000,1726640340000000000,4800,4806,4798,4806,2516,1342976,1343034
2024-09-18 14:20:00.000000000,1726640400000000000,4806,4810,4804,4806,4297,1343034,1341934
2024-09-18 14:21:00.000000000,1726640460000000000,4806,4808,4802,4804,2222,1341934,1341498
2024-09-18 14:22:00.000000000,1726640520000000000,4804,4810,4804,4806,2371,1341498,1341599
2024-09-18 14:23:00.000000000,1726640580000000000,4806,4808,4800,4800,1658,1341599,1341321
2024-09-18 14:24:00.000000000,1726640640000000000,4800,4802,4794,4794,2350,1341321,1341110
2024-09-18 14:25:00.000000000,1726640700000000000,4794,4796,4792,4794,988,1341110,1341192
2024-09-18 14:26:00.000000000,1726640760000000000,4794,4796,4786,4786,2932,1341192,1341435
2024-09-18 14:27:00.000000000,1726640820000000000,4786,4796,4786,4794,1918,1341435,1341356
2024-09-18 14:28:00.000000000,1726640880000000000,4794,4798,4794,4794,1383,1341356,1341549
2024-09-18 14:29:00.000000000,1726640940000000000,4794,4798,4792,4798,1323,1341549,1341587
2024-09-18 14:30:00.000000000,1726641000000000000,4798,4804,4798,4800,2138,1341587,1341419
2024-09-18 14:31:00.000000000,1726641060000000000,4800,4804,4798,4802,1466,1341419,1341456
2024-09-18 14:32:00.000000000,1726641120000000000,4802,4808,4802,4802,1639,1341456,1341614
2024-09-18 14:33:00.000000000,1726641180000000000,4802,4808,4800,4808,1685,1341614,1341924
2024-09-18 14:34:00.000000000,1726641240000000000,4808,4812,4806,4808,5725,1341924,1342162
2024-09-18 14:35:00.000000000,1726641300000000000,4808,4816,4806,4808,5975,1342162,1343008
2024-09-18 14:36:00.000000000,1726641360000000000,4808,4810,4802,4804,2543,1343008,1342910
2024-09-18 14:37:00.000000000,1726641420000000000,4804,4808,4802,4806,1313,1342910,1343018
2024-09-18 14:38:00.000000000,1726641480000000000,4806,4808,4800,4802,5320,1343018,1340583
2024-09-18 14:39:00.000000000,1726641540000000000,4802,4808,4802,4802,2808,1340583,1340360
2024-09-18 14:40:00.000000000,1726641600000000000,4802,4806,4800,4802,4226,1340360,1339532
2024-09-18 14:41:00.000000000,1726641660000000000,4802,4810,4802,4808,2308,1339532,1339282
2024-09-18 14:42:00.000000000,1726641720000000000,4808,4810,4800,4802,2093,1339282,1339472
2024-09-18 14:43:00.000000000,1726641780000000000,4802,4806,4802,4804,1378,1339472,1339423
2024-09-18 14:44:00.000000000,1726641840000000000,4804,4804,4796,4796,3010,1339423,1339065
2024-09-18 14:45:00.000000000,1726641900000000000,4796,4800,4794,4794,2845,1339065,1339236
2024-09-18 14:46:00.000000000,1726641960000000000,4794,4796,4792,4794,2066,1339236,1338704
2024-09-18 14:47:00.000000000,1726642020000000000,4794,4794,4790,4790,1199,1338704,1338543
2024-09-18 14:48:00.000000000,1726642080000000000,4790,4792,4788,4790,2201,1338543,1338953
2024-09-18 14:49:00.000000000,1726642140000000000,4790,4790,4786,4788,1553,1338953,1338582
2024-09-18 14:50:00.000000000,1726642200000000000,4788,4790,4784,4784,1903,1338582,1338770
2024-09-18 14:51:00.000000000,1726642260000000000,4784,4786,4776,4776,6245,1338770,1339592
2024-09-18 14:52:00.000000000,1726642320000000000,4776,4776,4760,4762,12372,1339592,1340627
2024-09-18 14:53:00.000000000,1726642380000000000,4762,4764,4748,4756,17219,1340627,1342880
2024-09-18 14:54:00.000000000,1726642440000000000,4756,4764,4754,4760,5597,1342880,1343330
2024-09-18 14:55:00.000000000,1726642500000000000,4760,4766,4760,4766,3620,1343330,1343770
2024-09-18 14:56:00.000000000,1726642560000000000,4766,4770,4764,4766,6526,1343770,1342962
2024-09-18 14:57:00.000000000,1726642620000000000,4766,4770,4764,4768,4206,1342962,1343364
2024-09-18 14:58:00.000000000,1726642680000000000,4768,4770,4764,4766,9360,1343364,1345488
2024-09-18 14:59:00.000000000,1726642740000000000,4766,4770,4754,4766,12830,1345488,1344710
2024-09-18 21:00:00.000000000,1726664400000000000,4774,4788,4770,4786,26749,1344710,1344666
2024-09-18 21:01:00.000000000,1726664460000000000,4786,4794,4784,4784,11061,1344666,1345323
2024-09-18 21:02:00.000000000,1726664520000000000,4784,4786,4772,4772,9023,1345323,1347941
2024-09-18 21:03:00.000000000,1726664580000000000,4772,4778,4772,4774,3977,1347941,1347999
2024-09-18 21:04:00.000000000,1726664640000000000,4774,4780,4772,4774,5530,1347999,1348591
2024-09-18 21:05:00.000000000,1726664700000000000,4774,4782,4772,4774,5768,1348591,1349215
2024-09-18 21:06:00.000000000,1726664760000000000,4774,4776,4768,4770,7151,1349215,1351339
2024-09-18 21:07:00.000000000,1726664820000000000,4770,4774,4770,4774,3027,1351339,1352264
2024-09-18 21:08:00.000000000,1726664880000000000,4774,4774,4766,4768,6002,1352264,1353814
2024-09-18 21:09:00.000000000,1726664940000000000,4768,4768,4762,4766,4718,1353814,1354825
2024-09-18 21:10:00.000000000,1726665000000000000,4766,4768,4760,4760,5204,1354825,1355487
2024-09-18 21:11:00.000000000,1726665060000000000,4760,4766,4758,4760,6727,1355487,1357990
2024-09-18 21:12:00.000000000,1726665120000000000,4760,4764,4756,4762,5059,1357990,1358016
2024-09-18 21:13:00.000000000,1726665180000000000,4762,4770,4760,4766,4862,1358016,1357491
2024-09-18 21:14:00.000000000,1726665240000000000,4766,4766,4758,4760,4270,1357491,1358437
2024-09-18 21:15:00.000000000,1726665300000000000,4760,4764,4756,4760,5351,1358437,1358965
2024-09-18 21:16:00.000000000,1726665360000000000,4760,4770,4760,4768,5019,1358965,1358115
2024-09-18 21:17:00.000000000,1726665420000000000,4768,4782,4766,4780,9251,1358115,1357044
2024-09-18 21:18:00.000000000,1726665480000000000,4780,4782,4774,4780,4522,1357044,1357449
2024-09-18 21:19:00.000000000,1726665540000000000,4780,4780,4766,4768,4841,1357449,1358074
2024-09-18 21:20:00.000000000,1726665600000000000,4768,4770,4766,4768,2682,1358074,1357986
2024-09-18 21:21:00.000000000,1726665660000000000,4768,4768,4760,4764,5179,1357986,1358656
2024-09-18 21:22:00.000000000,1726665720000000000,4764,4764,4758,4762,4140,1358656,1358212
2024-09-18 21:23:00.000000000,1726665780000000000,4762,4762,4756,4758,5677,1358212,1358555
2024-09-18 21:24:00.000000000,1726665840000000000,4758,4760,4750,4756,9198,1358555,1359889
2024-09-18 21:25:00.000000000,1726665900000000000,4756,4756,4740,4742,12626,1359889,1363269
2024-09-18 21:26:00.000000000,1726665960000000000,4742,4748,4742,4746,8408,1363269,1365180
2024-09-18 21:27:00.000000000,1726666020000000000,4746,4746,4734,4734,9747,1365180,1366746
2024-09-18 21:28:00.000000000,1726666080000000000,4734,4736,4732,4734,5836,1366746,1368637
2024-09-18 21:29:00.000000000,1726666140000000000,4734,4736,4728,4732,8696,1368637,1370509
2024-09-18 21:30:00.000000000,1726666200000000000,4732,4738,4730,4734,6179,1370509,1372349
2024-09-18 21:31:00.000000000,1726666260000000000,4734,4734,4722,4724,10201,1372349,1374876
2024-09-18 21:32:00.000000000,1726666320000000000,4724,4730,4722,4722,6566,1374876,1374699
2024-09-18 21:33:00.000000000,1726666380000000000,4722,4728,4718,4722,13187,1374699,1376758
2024-09-18 21:34:00.000000000,1726666440000000000,4722,4728,4722,4724,6598,1376758,1376037
2024-09-18 21:35:00.000000000,1726666500000000000,4724,4724,4716,4720,7601,1376037,1376303
2024-09-18 21:36:00.000000000,1726666560000000000,4720,4722,4716,4718,2958,1376303,1376774
2024-09-18 21:37:00.000000000,1726666620000000000,4718,4730,4718,4728,7079,1376774,1376180
2024-09-18 21:38:00.000000000,1726666680000000000,4728,4730,4722,4726,3266,1376180,1376433
2024-09-18 21:39:00.000000000,1726666740000000000,4726,4728,4722,4726,2350,1376433,1376466
2024-09-18 21:40:00.000000000,1726666800000000000,4726,4730,4720,4720,3717,1376466,1376628
2024-09-18 21:41:00.000000000,1726666860000000000,4720,4724,4718,4722,4052,1376628,1376985
2024-09-18 21:42:00.000000000,1726666920000000000,4722,4728,4720,4728,1504,1376985,1377246
2024-09-18 21:43:00.000000000,1726666980000000000,4728,4728,4720,4724,2417,1377246,1377180
2024-09-18 21:44:00.000000000,1726667040000000000,4724,4728,4720,4728,4006,1377180,1378042
2024-09-18 21:45:00.000000000,1726667100000000000,4728,4728,4722,4726,3035,1378042,1377843
2024-09-18 21:46:00.000000000,1726667160000000000,4726,4730,4722,4730,2694,1377843,1377996
2024-09-18 21:47:00.000000000,1726667220000000000,4730,4738,4728,4736,8127,1377996,1376981
2024-09-18 21:48:00.000000000,1726667280000000000,4736,4736,4728,4728,5927,1376981,1376801
2024-09-18 21:49:00.000000000,1726667340000000000,4728,4732,4726,4730,3616,1376801,1376665
2024-09-18 21:50:00.000000000,1726667400000000000,4730,4732,4724,4730,3056,1376665,1377370
2024-09-18 21:51:00.000000000,1726667460000000000,4730,4732,4730,4732,2402,1377370,1378315
2024-09-18 21:52:00.000000000,1726667520000000000,4732,4732,4720,4722,3686,1378315,1378247
2024-09-18 21:53:00.000000000,1726667580000000000,4722,4724,4716,4718,5468,1378247,1380295
2024-09-18 21:54:00.000000000,1726667640000000000,4718,4722,4714,4722,3594,1380295,1380280
2024-09-18 21:55:00.000000000,1726667700000000000,4722,4722,4714,4716,6560,1380280,1380666
2024-09-18 21:56:00.000000000,1726667760000000000,4716,4718,4712,4716,2931,1380666,1381000
2024-09-18 21:57:00.000000000,1726667820000000000,4716,4722,4716,4720,3246,1381000,1381006
2024-09-18 21:58:00.000000000,1726667880000000000,4720,4726,4714,4716,4899,1381006,1381296
2024-09-18 21:59:00.000000000,1726667940000000000,4716,4718,4714,4716,5487,1381296,1382398
2024-09-18 22:00:00.000000000,1726668000000000000,4716,4718,4712,4712,7459,1382398,1386019
2024-09-18 22:01:00.000000000,1726668060000000000,4712,4718,4708,4718,13865,1386019,1391326
2024-09-18 22:02:00.000000000,1726668120000000000,4718,4724,4716,4720,6698,1391326,1390582
2024-09-18 22:03:00.000000000,1726668180000000000,4720,4720,4716,4720,2107,1390582,1390523
2024-09-18 22:04:00.000000000,1726668240000000000,4720,4722,4718,4722,2438,1390523,1390069
2024-09-18 22:05:00.000000000,1726668300000000000,4722,4724,4718,4720,1747,1390069,1389937
2024-09-18 22:06:00.000000000,1726668360000000000,4720,4722,4716,4718,1984,1389937,1389817
2024-09-18 22:07:00.000000000,1726668420000000000,4718,4720,4714,4716,1971,1389817,1390135
2024-09-18 22:08:00.000000000,1726668480000000000,4716,4726,4716,4726,3112,1390135,1389872
2024-09-18 22:09:00.000000000,1726668540000000000,4726,4732,4726,4730,6366,1389872,1390253
2024-09-18 22:10:00.000000000,1726668600000000000,4730,4742,4730,4742,10565,1390253,1389251
2024-09-18 22:11:00.000000000,1726668660000000000,4742,4752,4740,4748,10002,1389251,1387675
2024-09-18 22:12:00.000000000,1726668720000000000,4748,4754,4746,4754,7178,1387675,1387105
2024-09-18 22:13:00.000000000,1726668780000000000,4754,4754,4746,4748,6498,1387105,1388050
2024-09-18 22:14:00.000000000,1726668840000000000,4748,4752,4746,4752,4121,1388050,1388357
2024-09-18 22:15:00.000000000,1726668900000000000,4752,4756,4748,4754,10403,1388357,1385859
2024-09-18 22:16:00.000000000,1726668960000000000,4754,4758,4750,4750,5434,1385859,1384887
2024-09-18 22:17:00.000000000,1726669020000000000,4750,4758,4748,4756,5381,1384887,1384837
2024-09-18 22:18:00.000000000,1726669080000000000,4756,4758,4754,4758,3466,1384837,1384333
2024-09-18 22:19:00.000000000,1726669140000000000,4758,4758,4750,4752,2241,1384333,1384273
2024-09-18 22:20:00.000000000,1726669200000000000,4752,4752,4742,4742,6037,1384273,1383919
2024-09-18 22:21:00.000000000,1726669260000000000,4742,4744,4738,4740,5260,1383919,1384031
2024-09-18 22:22:00.000000000,1726669320000000000,4740,4742,4736,4738,3639,1384031,1383917
2024-09-18 22:23:00.000000000,1726669380000000000,4738,4742,4734,4738,3792,1383917,1383861
2024-09-18 22:24:00.000000000,1726669440000000000,4738,4740,4736,4738,1872,1383861,1383889
2024-09-18 22:25:00.000000000,1726669500000000000,4738,4748,4736,4746,7440,1383889,1380864
2024-09-18 22:26:00.000000000,1726669560000000000,4746,4746,4742,4746,2992,1380864,1380396
2024-09-18 22:27:00.000000000,1726669620000000000,4746,4748,4744,4746,1502,1380396,1379875
2024-09-18 22:28:00.000000000,1726669680000000000,4746,4752,4744,4748,2106,1379875,1379527
2024-09-18 22:29:00.000000000,1726669740000000000,4748,4748,4742,4744,866,1379527,1379307
2024-09-18 22:30:00.000000000,1726669800000000000,4744,4764,4744,4758,12517,1379307,1378998
2024-09-18 22:31:00.000000000,1726669860000000000,4758,4766,4756,4764,6905,1378998,1379376
2024-09-18 22:32:00.000000000,1726669920000000000,4764,4766,4760,4762,4177,1379376,1379747
2024-09-18 22:33:00.000000000,1726669980000000000,4762,4768,4762,4762,5686,1379747,1379649
2024-09-18 22:34:00.000000000,1726670040000000000,4762,4770,4760,4768,3940,1379649,1379449
2024-09-18 22:35:00.000000000,1726670100000000000,4768,4770,4762,4764,5957,1379449,1378228
2024-09-18 22:36:00.000000000,1726670160000000000,4764,4766,4760,4762,3514,1378228,1378028
2024-09-18 22:37:00.000000000,1726670220000000000,4762,4770,4760,4768,3766,1378028,1377426
2024-09-18 22:38:00.000000000,1726670280000000000,4768,4770,4762,4766,1722,1377426,1377480
2024-09-18 22:39:00.000000000,1726670340000000000,4766,4768,4764,4764,811,1377480,1377414
2024-09-18 22:40:00.000000000,1726670400000000000,4764,4766,4764,4764,638,1377414,1377168
2024-09-18 22:41:00.000000000,1726670460000000000,4764,4774,4764,4768,5605,1377168,1376272
2024-09-18 22:42:00.000000000,1726670520000000000,4768,4772,4768,4768,1816,1376272,1375532
2024-09-18 22:43:00.000000000,1726670580000000000,4768,4770,4756,4756,4911,1375532,1373752
2024-09-18 22:44:00.000000000,1726670640000000000,4756,4760,4756,4758,2472,1373752,1373734
2024-09-18 22:45:00.000000000,1726670700000000000,4758,4760,4754,4756,1737,1373734,1373728
2024-09-18 22:46:00.000000000,1726670760000000000,4756,4764,4756,4762,2189,1373728,1373565
2024-09-18 22:47:00.000000000,1726670820000000000,4762,4762,4758,4762,757,1373565,1373697
2024-09-18 22:48:00.000000000,1726670880000000000,4762,4762,4756,4756,1213,1373697,1373694
2024-09-18 22:49:00.000000000,1726670940000000000,4756,4758,4754,4756,2134,1373694,1373386
2024-09-18 22:50:00.000000000,1726671000000000000,4756,4758,4746,4746,4055,1373386,1373010
2024-09-18 22:51:00.000000000,1726671060000000000,4746,4750,4742,4744,3738,1373010,1372646
2024-09-18 22:52:00.000000000,1726671120000000000,4744,4750,4744,4748,1411,1372646,1372368
2024-09-18 22:53:00.000000000,1726671180000000000,4748,4750,4746,4746,1601,1372368,1372022
2024-09-18 22:54:00.000000000,1726671240000000000,4746,4746,4742,4746,2229,1372022,1371540
2024-09-18 22:55:00.000000000,1726671300000000000,4746,4746,4740,4740,2090,1371540,1371690
2024-09-18 22:56:00.000000000,1726671360000000000,4740,4742,4738,4742,2583,1371690,1371297
2024-09-18 22:57:00.000000000,1726671420000000000,4742,4744,4740,4742,1929,1371297,1371045
2024-09-18 22:58:00.000000000,1726671480000000000,4742,4750,4742,4750,3421,1371045,1369775
2024-09-18 22:59:00.000000000,1726671540000000000,4750,4762,4748,4758,5765,1369775,1367970
2024-09-19 09:00:00.000000000,1726707600000000000,4752,4782,4750,4770,19940,1367970,1365670
2024-09-19 09:01:00.000000000,1726707660000000000,4770,4770,4760,4760,9955,1365670,1366466
2024-09-19 09:02:00.000000000,1726707720000000000,4760,4766,4758,4766,6004,1366466,1366913
2024-09-19 09:03:00.000000000,1726707780000000000,4766,4766,4758,4760,4962,1366913,1367056
2024-09-19 09:04:00.000000000,1726707840000000000,4760,4766,4760,4760,3843,1367056,1366877
2024-09-19 09:05:00.000000000,1726707900000000000,4760,4766,4754,4762,9835,1366877,1366797
2024-09-19 09:06:00.000000000,1726707960000000000,4762,4766,4760,4762,3700,1366797,1366420
2024-09-19 09:07:00.000000000,1726708020000000000,4762,4766,4760,4762,4353,1366420,1365996
2024-09-19 09:08:00.000000000,1726708080000000000,4762,4764,4756,4760,3385,1365996,1366465
2024-09-19 09:09:00.000000000,1726708140000000000,4760,4762,4756,4760,4710,1366465,1367230
2024-09-19 09:10:00.000000000,1726708200000000000,4760,4766,4756,4764,6497,1367230,1369029
2024-09-19 09:11:00.000000000,1726708260000000000,4764,4770,4762,4768,4354,1369029,1369182
2024-09-19 09:12:00.000000000,1726708320000000000,4768,4772,4766,4770,4891,1369182,1368964
2024-09-19 09:13:00.000000000,1726708380000000000,4770,4772,4764,4766,3225,1368964,1368943
2024-09-19 09:14:00.000000000,1726708440000000000,4766,4770,4760,4770,3732,1368943,1369055
2024-09-19 09:15:00.000000000,1726708500000000000,4770,4770,4762,4766,4529,1369055,1369084
2024-09-19 09:16:00.000000000,1726708560000000000,4766,4768,4762,4764,2241,1369084,1368916
2024-09-19 09:17:00.000000000,1726708620000000000,4764,4768,4762,4762,2268,1368916,1368986
2024-09-19 09:18:00.000000000,1726708680000000000,4762,4764,4760,4760,2479,1368986,1368614
2024-09-19 09:19:00.000000000,1726708740000000000,4760,4764,4758,4758,1604,1368614,1368802
2024-09-19 09:20:00.000000000,1726708800000000000,4758,4758,4746,4748,9020,1368802,1367787
2024-09-19 09:21:00.000000000,1726708860000000000,4748,4750,4742,4748,4966,1367787,1368669
2024-09-19 09:22:00.000000000,1726708920000000000,4748,4748,4740,4742,4552,1368669,1368963
2024-09-19 09:23:00.000000000,1726708980000000000,4742,4742,4728,4730,9417,1368963,1369359
2024-09-19 09:24:00.000000000,1726709040000000000,4730,4738,4730,4732,4908,1369359,1369581
2024-09-19 09:25:00.000000000,1726709100000000000,4732,4736,4728,4730,6708,1369581,1371061
2024-09-19 09:26:00.000000000,1726709160000000000,4730,4734,4724,4724,11235,1371061,1375410
2024-09-19 09:27:00.000000000,1726709220000000000,4724,4726,4716,4718,14537,1375410,1380606
2024-09-19 09:28:00.000000000,1726709280000000000,4718,4720,4714,4716,7495,1380606,1381806
2024-09-19 09:29:00.000000000,1726709340000000000,4716,4718,4710,4716,10057,1381806,1382850
2024-09-19 09:30:00.000000000,1726709400000000000,4716,4724,4714,4722,7862,1382850,1381756
2024-09-19 09:31:00.000000000,1726709460000000000,4722,4728,4720,4722,3611,1381756,1381820
2024-09-19 09:32:00.000000000,1726709520000000000,4722,4726,4720,4726,1729,1381820,1382104
2024-09-19 09:33:00.000000000,1726709580000000000,4726,4726,4712,4714,5494,1382104,1381464
2024-09-19 09:34:00.000000000,1726709640000000000,4714,4716,4710,4714,9608,1381464,1385788
2024-09-19 09:35:00.000000000,1726709700000000000,4714,4718,4714,4714,3654,1385788,1385295
2024-09-19 09:36:00.000000000,1726709760000000000,4714,4720,4714,4718,5433,1385295,1383427
2024-09-19 09:37:00.000000000,1726709820000000000,4718,4718,4710,4712,3629,1383427,1383552
2024-09-19 09:38:00.000000000,1726709880000000000,4712,4718,4710,4716,3493,1383552,1383577
2024-09-19 09:39:00.000000000,1726709940000000000,4716,4718,4712,4712,4409,1383577,1383650
2024-09-19 09:40:00.000000000,1726710000000000000,4712,4716,4710,4710,4270,1383650,1384463
2024-09-19 09:41:00.000000000,1726710060000000000,4710,4712,4706,4710,6958,1384463,1384791
2024-09-19 09:42:00.000000000,1726710120000000000,4710,4714,4708,4712,4778,1384791,1384976
2024-09-19 09:43:00.000000000,1726710180000000000,4712,4714,4708,4712,6595,1384976,1385546
2024-09-19 09:44:00.000000000,1726710240000000000,4712,4714,4708,4714,2785,1385546,1385128
2024-09-19 09:45:00.000000000,1726710300000000000,4714,4720,4712,4720,3290,1385128,1384473
2024-09-19 09:46:00.000000000,1726710360000000000,4720,4720,4710,4712,5399,1384473,1384486
2024-09-19 09:47:00.000000000,1726710420000000000,4712,4712,4706,4708,2966,1384486,1384578
2024-09-19 09:48:00.000000000,1726710480000000000,4708,4710,4700,4702,7990,1384578,1385491
2024-09-19 09:49:00.000000000,1726710540000000000,4702,4702,4696,4698,8929,1385491,1387878
2024-09-19 09:50:00.000000000,1726710600000000000,4698,4704,4698,4702,4946,1387878,1388786
2024-09-19 09:51:00.000000000,1726710660000000000,4702,4708,4700,4708,3845,1388786,1389515
2024-09-19 09:52:00.000000000,1726710720000000000,4708,4710,4704,4708,2765,1389515,1389839
2024-09-19 09:53:00.000000000,1726710780000000000,4708,4726,4708,4722,9461,1389839,1390279
2024-09-19 09:54:00.000000000,1726710840000000000,4722,4728,4720,4722,5870,1390279,1389642
2024-09-19 09:55:00.000000000,1726710900000000000,4722,4728,4720,4724,3452,1389642,1390619
2024-09-19 09:56:00.000000000,1726710960000000000,4724,4730,4722,4728,2660,1390619,1390099
2024-09-19 09:57:00.000000000,1726711020000000000,4728,4738,4728,4736,7066,1390099,1388393
2024-09-19 09:58:00.000000000,1726711080000000000,4736,4740,4730,4732,4272,1388393,1388325
2024-09-19 09:59:00.000000000,1726711140000000000,4732,4746,4732,4744,7095,1388325,1388567
2024-09-19 10:00:00.000000000,1726711200000000000,4744,4744,4738,4740,4215,1388567,1388216
2024-09-19 10:01:00.000000000,1726711260000000000,4740,4758,4740,4756,8416,1388216,1387253
2024-09-19 10:02:00.000000000,1726711320000000000,4756,4758,4752,4754,8135,1387253,1386965
2024-09-19 10:03:00.000000000,1726711380000000000,4754,4766,4752,4764,8407,1386965,1384591
2024-09-19 10:04:00.000000000,1726711440000000000,4764,4770,4762,4770,7638,1384591,1383473
2024-09-19 10:05:00.000000000,1726711500000000000,4770,4770,4756,4758,7298,1383473,1383069
2024-09-19 10:06:00.000000000,1726711560000000000,4758,4764,4758,4760,6010,1383069,1383516
2024-09-19 10:07:00.000000000,1726711620000000000,4760,4768,4756,4764,8973,1383516,1384865
2024-09-19 10:08:00.000000000,1726711680000000000,4764,4770,4762,4768,3767,1384865,1385720
2024-09-19 10:09:00.000000000,1726711740000000000,4768,4770,4766,4766,3012,1385720,1384563
2024-09-19 10:10:00.000000000,1726711800000000000,4766,4768,4762,4768,3596,1384563,1384497
2024-09-19 10:11:00.000000000,1726711860000000000,4768,4778,4764,4776,7998,1384497,1383429
2024-09-19 10:12:00.000000000,1726711920000000000,4776,4776,4764,4764,4940,1383429,1383022
2024-09-19 10:13:00.000000000,1726711980000000000,4764,4768,4762,4766,2488,1383022,1382709
2024-09-19 10:14:00.000000000,1726712040000000000,4766,4770,4764,4768,2963,1382709,1383329
2024-09-19 10:30:00.000000000,1726713000000000000,4770,4814,4770,4814,47997,1383329,1374773
2024-09-19 10:31:00.000000000,1726713060000000000,4814,4826,4806,4820,33181,1374773,1368098
2024-09-19 10:32:00.000000000,1726713120000000000,4820,4822,4810,4812,14107,1368098,1366784
2024-09-19 10:33:00.000000000,1726713180000000000,4812,4814,4800,4802,9520,1366784,1367775
2024-09-19 10:34:00.000000000,1726713240000000000,4802,4812,4800,4808,8786,1367775,1364939
2024-09-19 10:35:00.000000000,1726713300000000000,4808,4816,4804,4814,8614,1364939,1364837
2024-09-19 10:36:00.000000000,1726713360000000000,4814,4824,4812,4824,12339,1364837,1362938
2024-09-19 10:37:00.000000000,1726713420000000000,4824,4826,4816,4818,13322,1362938,1362026
2024-09-19 10:38:00.000000000,1726713480000000000,4818,4830,4816,4822,19042,1362026,1359731
2024-09-19 10:39:00.000000000,1726713540000000000,4822,4828,4818,4826,5415,1359731,1359818
2024-09-19 10:40:00.000000000,1726713600000000000,4826,4842,4826,4836,15658,1359818,1358828
2024-09-19 10:41:00.000000000,1726713660000000000,4836,4844,4834,4840,9341,1358828,1358719
2024-09-19 10:42:00.000000000,1726713720000000000,4840,4840,4830,4830,8113,1358719,1359510
2024-09-19 10:43:00.000000000,1726713780000000000,4830,4832,4828,4832,2214,1359510,1359512
2024-09-19 10:44:00.000000000,1726713840000000000,4832,4838,4832,4832,4798,1359512,1360125
2024-09-19 10:45:00.000000000,1726713900000000000,4832,4838,4830,4836,8633,1360125,1359593
2024-09-19 10:46:00.000000000,1726713960000000000,4836,4840,4834,4838,4389,1359593,1359460
2024-09-19 10:47:00.000000000,1726714020000000000,4838,4852,4838,4850,11293,1359460,1356254
2024-09-19 10:48:00.000000000,1726714080000000000,4850,4852,4842,4844,6469,1356254,1355840
2024-09-19 10:49:00.000000000,1726714140000000000,4844,4848,4840,4842,6976,1355840,1355871
2024-09-19 10:50:00.000000000,1726714200000000000,4842,4846,4838,4842,4267,1355871,1355479
2024-09-19 10:51:00.000000000,1726714260000000000,4842,4846,4840,4842,3506,1355479,1355065
2024-09-19 10:52:00.000000000,1726714320000000000,4842,4844,4824,4826,10193,1355065,1352411
2024-09-19 10:53:00.000000000,1726714380000000000,4826,4830,4818,4818,12273,1352411,1351640
2024-09-19 10:54:00.000000000,1726714440000000000,4818,4828,4818,4826,7724,1351640,1351489
2024-09-19 10:55:00.000000000,1726714500000000000,4826,4836,4826,4834,5700,1351489,1350543
2024-09-19 10:56:00.000000000,1726714560000000000,4834,4842,4834,4838,5430,1350543,1351673
2024-09-19 10:57:00.000000000,1726714620000000000,4838,4838,4832,4834,3606,1351673,1352085
2024-09-19 10:58:00.000000000,1726714680000000000,4834,4838,4828,4828,2393,1352085,1352107
2024-09-19 10:59:00.000000000,1726714740000000000,4828,4834,4828,4834,2351,1352107,1352422
2024-09-19 11:00:00.000000000,1726714800000000000,4834,4836,4824,4824,3937,1352422,1352811
2024-09-19 11:01:00.000000000,1726714860000000000,4824,4830,4824,4826,2374,1352811,1352845
2024-09-19 11:02:00.000000000,1726714920000000000,4826,4826,4818,4818,4147,1352845,1352384
2024-09-19 11:03:00.000000000,1726714980000000000,4818,4820,4812,4816,4792,1352384,1352425
2024-09-19 11:04:00.000000000,1726715040000000000,4816,4820,4814,4818,6472,1352425,1353583
2024-09-19 11:05:00.000000000,1726715100000000000,4818,4818,4814,4816,1734,1353583,1353259
2024-09-19 11:06:00.000000000,1726715160000000000,4816,4820,4814,4818,2812,1353259,1353564
2024-09-19 11:07:00.000000000,1726715220000000000,4818,4826,4818,4826,2120,1353564,1353801
2024-09-19 11:08:00.000000000,1726715280000000000,4826,4826,4820,4822,1897,1353801,1353838
2024-09-19 11:09:00.000000000,1726715340000000000,4822,4822,4814,4814,2171,1353838,1353566
2024-09-19 11:10:00.000000000,1726715400000000000,4814,4820,4814,4820,1511,1353566,1353606
2024-09-19 11:11:00.000000000,1726715460000000000,4820,4824,4818,4822,2399,1353606,1353592
2024-09-19 11:12:00.000000000,1726715520000000000,4822,4822,4818,4820,1418,1353592,1353612
2024-09-19 11:13:00.000000000,1726715580000000000,4820,4822,4816,4818,2828,1353612,1353123
2024-09-19 11:14:00.000000000,1726715640000000000,4818,4822,4818,4820,1374,1353123,1352893
