datetime,datetime_nano,DCE.pp2409.open,DCE.pp2409.high,DCE.pp2409.low,DCE.pp2409.close,DCE.pp2409.volume,DCE.pp2409.open_oi,DCE.pp2409.close_oi
2024-05-20 22:56:00.000000000,1716216960000000000,7837,7837,7834,7835,701,581615,581472
2024-05-20 22:57:00.000000000,1716217020000000000,7835,7837,7834,7836,581,581472,581167
2024-05-20 22:58:00.000000000,1716217080000000000,7836,7838,7835,7835,546,581167,580985
2024-05-20 22:59:00.000000000,1716217140000000000,7835,7838,7833,7837,1110,580985,580826
2024-05-21 09:00:00.000000000,1716253200000000000,7837,7840,7832,7832,3811,580826,581197
2024-05-21 09:01:00.000000000,1716253260000000000,7832,7835,7832,7833,1580,581197,581102
2024-05-21 09:02:00.000000000,1716253320000000000,7833,7835,7832,7834,974,581102,581074
2024-05-21 09:03:00.000000000,1716253380000000000,7834,7837,7833,7836,716,581074,580980
2024-05-21 09:04:00.000000000,1716253440000000000,7836,7839,7835,7839,639,580980,580982
2024-05-21 09:05:00.000000000,1716253500000000000,7839,7843,7839,7842,2511,580982,580631
2024-05-21 09:06:00.000000000,1716253560000000000,7842,7842,7835,7837,1530,580631,580866
2024-05-21 09:07:00.000000000,1716253620000000000,7837,7840,7836,7839,561,580866,580887
2024-05-21 09:08:00.000000000,1716253680000000000,7839,7839,7836,7836,1010,580887,580683
2024-05-21 09:09:00.000000000,1716253740000000000,7836,7838,7836,7838,535,580683,580752
2024-05-21 09:10:00.000000000,1716253800000000000,7838,7842,7838,7841,945,580752,580794
2024-05-21 09:11:00.000000000,1716253860000000000,7841,7847,7841,7846,2248,580794,581095
2024-05-21 09:12:00.000000000,1716253920000000000,7846,7846,7843,7843,914,581095,581045
2024-05-21 09:13:00.000000000,1716253980000000000,7843,7845,7842,7844,849,581045,581031
2024-05-21 09:14:00.000000000,1716254040000000000,7844,7845,7841,7842,935,581031,580968
2024-05-21 09:15:00.000000000,1716254100000000000,7842,7844,7841,7841,846,580968,581166
2024-05-21 09:16:00.000000000,1716254160000000000,7841,7845,7841,7842,497,581166,581273
2024-05-21 09:17:00.000000000,1716254220000000000,7842,7843,7839,7840,867,581273,581175
2024-05-21 09:18:00.000000000,1716254280000000000,7840,7841,7838,7841,780,581175,581057
2024-05-21 09:19:00.000000000,1716254340000000000,7841,7847,7840,7846,1418,581057,581310
2024-05-21 09:20:00.000000000,1716254400000000000,7846,7854,7846,7852,2723,581310,581796
2024-05-21 09:21:00.000000000,1716254460000000000,7852,7852,7848,7850,1848,581796,582049
2024-05-21 09:22:00.000000000,1716254520000000000,7850,7851,7846,7850,1501,582049,582084
2024-05-21 09:23:00.000000000,1716254580000000000,7850,7855,7849,7855,2156,582084,582655
2024-05-21 09:24:00.000000000,1716254640000000000,7855,7855,7851,7852,1411,582655,582928
2024-05-21 09:25:00.000000000,1716254700000000000,7852,7852,7847,7852,1330,582928,583355
2024-05-21 09:26:00.000000000,1716254760000000000,7852,7854,7847,7848,1450,583355,583585
2024-05-21 09:27:00.000000000,1716254820000000000,7848,7848,7840,7841,1614,583585,583558
2024-05-21 09:28:00.000000000,1716254880000000000,7841,7847,7841,7847,1220,583558,583086
2024-05-21 09:29:00.000000000,1716254940000000000,7847,7847,7834,7837,3855,583086,583244
2024-05-21 09:30:00.000000000,1716255000000000000,7837,7837,7824,7824,4265,583244,582689
2024-05-21 09:31:00.000000000,1716255060000000000,7824,7830,7815,7819,7581,582689,583116
2024-05-21 09:32:00.000000000,1716255120000000000,7819,7822,7815,7818,3713,583116,582450
2024-05-21 09:33:00.000000000,1716255180000000000,7818,7823,7818,7819,1803,582450,582686
2024-05-21 09:34:00.000000000,1716255240000000000,7819,7825,7819,7824,1536,582686,582794
2024-05-21 09:35:00.000000000,1716255300000000000,7824,7829,7823,7828,1997,582794,583061
2024-05-21 09:36:00.000000000,1716255360000000000,7828,7833,7824,7828,2474,583061,582778
2024-05-21 09:37:00.000000000,1716255420000000000,7828,7831,7828,7831,1384,582778,582704
2024-05-21 09:38:00.000000000,1716255480000000000,7831,7835,7830,7834,1383,582704,582747
2024-05-21 09:39:00.000000000,1716255540000000000,7834,7840,7834,7837,2035,582747,582641
2024-05-21 09:40:00.000000000,1716255600000000000,7837,7839,7835,7835,1559,582641,582476
2024-05-21 09:41:00.000000000,1716255660000000000,7835,7839,7834,7835,1185,582476,582564
2024-05-21 09:42:00.000000000,1716255720000000000,7835,7838,7835,7838,844,582564,582765
2024-05-21 09:43:00.000000000,1716255780000000000,7838,7840,7835,7835,1081,582765,582902
2024-05-21 09:44:00.000000000,1716255840000000000,7835,7835,7830,7831,1047,582902,582836
2024-05-21 09:45:00.000000000,1716255900000000000,7831,7833,7828,7832,783,582836,583061
2024-05-21 09:46:00.000000000,1716255960000000000,7832,7833,7829,7830,692,583061,582938
2024-05-21 09:47:00.000000000,1716256020000000000,7830,7831,7827,7829,492,582938,582929
2024-05-21 09:48:00.000000000,1716256080000000000,7829,7829,7823,7824,1492,582929,582785
2024-05-21 09:49:00.000000000,1716256140000000000,7824,7826,7818,7820,2333,582785,582871
2024-05-21 09:50:00.000000000,1716256200000000000,7820,7823,7815,7816,4504,582871,581867
2024-05-21 09:51:00.000000000,1716256260000000000,7816,7820,7807,7810,5001,581867,581494
2024-05-21 09:52:00.000000000,1716256320000000000,7810,7816,7809,7809,3043,581494,582049
2024-05-21 09:53:00.000000000,1716256380000000000,7809,7814,7804,7809,4542,582049,581121
2024-05-21 09:54:00.000000000,1716256440000000000,7809,7809,7790,7798,10965,581121,579582
2024-05-21 09:55:00.000000000,1716256500000000000,7798,7800,7781,7783,9822,579582,579058
2024-05-21 09:56:00.000000000,1716256560000000000,7783,7788,7781,7784,5582,579058,578425
2024-05-21 09:57:00.000000000,1716256620000000000,7784,7797,7784,7797,5010,578425,577862
2024-05-21 09:58:00.000000000,1716256680000000000,7797,7802,7797,7802,3015,577862,577715
2024-05-21 09:59:00.000000000,1716256740000000000,7802,7804,7789,7789,3043,577715,577282
2024-05-21 10:00:00.000000000,1716256800000000000,7789,7795,7788,7792,2705,577282,577146
2024-05-21 10:01:00.000000000,1716256860000000000,7792,7793,7785,7788,3161,577146,576794
2024-05-21 10:02:00.000000000,1716256920000000000,7788,7790,7786,7786,2087,576794,577023
2024-05-21 10:03:00.000000000,1716256980000000000,7786,7789,7783,7783,2250,577023,576832
2024-05-21 10:04:00.000000000,1716257040000000000,7783,7784,7773,7776,4734,576832,575771
2024-05-21 10:05:00.000000000,1716257100000000000,7776,7780,7772,7772,4065,575771,576232
2024-05-21 10:06:00.000000000,1716257160000000000,7772,7779,7772,7779,2797,576232,576432
2024-05-21 10:07:00.000000000,1716257220000000000,7779,7783,7775,7775,3745,576432,576444
2024-05-21 10:08:00.000000000,1716257280000000000,7775,7784,7772,7784,2893,576444,576263
2024-05-21 10:09:00.000000000,1716257340000000000,7784,7792,7782,7790,4315,576263,575048
2024-05-21 10:10:00.000000000,1716257400000000000,7790,7795,7788,7789,2044,575048,574960
2024-05-21 10:11:00.000000000,1716257460000000000,7789,7790,7785,7786,1246,574960,574973
2024-05-21 10:12:00.000000000,1716257520000000000,7786,7787,7777,7780,3134,574973,575027
2024-05-21 10:13:00.000000000,1716257580000000000,7780,7781,7775,7776,1973,575027,574572
2024-05-21 10:14:00.000000000,1716257640000000000,7776,7776,7773,7773,1754,574572,574555
2024-05-21 10:30:00.000000000,1716258600000000000,7775,7784,7774,7778,3334,574555,574994
2024-05-21 10:31:00.000000000,1716258660000000000,7778,7781,7776,7781,2878,574994,575841
2024-05-21 10:32:00.000000000,1716258720000000000,7781,7786,7779,7786,1956,575841,575752
2024-05-21 10:33:00.000000000,1716258780000000000,7786,7789,7786,7786,1429,575752,575970
2024-05-21 10:34:00.000000000,1716258840000000000,7786,7792,7786,7791,1199,575970,575811
2024-05-21 10:35:00.000000000,1716258900000000000,7791,7793,7788,7790,1438,575811,575713
2024-05-21 10:36:00.000000000,1716258960000000000,7790,7791,7788,7791,517,575713,575576
2024-05-21 10:37:00.000000000,1716259020000000000,7791,7792,7787,7787,745,575576,575583
2024-05-21 10:38:00.000000000,1716259080000000000,7787,7789,7784,7788,884,575583,575476
2024-05-21 10:39:00.000000000,1716259140000000000,7788,7790,7786,7787,374,575476,575477
2024-05-21 10:40:00.000000000,1716259200000000000,7787,7791,7786,7791,533,575477,575388
2024-05-21 10:41:00.000000000,1716259260000000000,7791,7794,7790,7792,1343,575388,575089
2024-05-21 10:42:00.000000000,1716259320000000000,7792,7793,7791,7793,427,575089,575122
2024-05-21 10:43:00.000000000,1716259380000000000,7793,7796,7791,7791,1408,575122,574767
2024-05-21 10:44:00.000000000,1716259440000000000,7791,7791,7788,7788,1036,574767,574776
2024-05-21 10:45:00.000000000,1716259500000000000,7788,7791,7788,7790,1205,574776,574560
2024-05-21 10:46:00.000000000,1716259560000000000,7790,7795,7790,7792,861,574560,574409
2024-05-21 10:47:00.000000000,1716259620000000000,7792,7793,7790,7792,660,574409,574454
2024-05-21 10:48:00.000000000,1716259680000000000,7792,7792,7784,7785,618,574454,574424
2024-05-21 10:49:00.000000000,1716259740000000000,7785,7790,7783,7788,2087,574424,575082
2024-05-21 10:50:00.000000000,1716259800000000000,7788,7789,7785,7785,263,575082,575068
2024-05-21 10:51:00.000000000,1716259860000000000,7785,7786,7780,7781,868,575068,574876
2024-05-21 10:52:00.000000000,1716259920000000000,7781,7781,7775,7777,1417,574876,574369
2024-05-21 10:53:00.000000000,1716259980000000000,7777,7777,7772,7773,2258,574369,574655
2024-05-21 10:54:00.000000000,1716260040000000000,7773,7779,7773,7778,1893,574655,575069
2024-05-21 10:55:00.000000000,1716260100000000000,7778,7779,7776,7777,524,575069,575138
2024-05-21 10:56:00.000000000,1716260160000000000,7777,7780,7776,7778,524,575138,575091
2024-05-21 10:57:00.000000000,1716260220000000000,7778,7780,7777,7780,405,575091,575157
2024-05-21 10:58:00.000000000,1716260280000000000,7780,7784,7780,7782,753,575157,575069
2024-05-21 10:59:00.000000000,1716260340000000000,7782,7785,7781,7784,580,575069,574917
2024-05-21 11:00:00.000000000,1716260400000000000,7784,7790,7784,7786,1819,574917,575305
2024-05-21 11:01:00.000000000,1716260460000000000,7786,7787,7782,7783,822,575305,575312
2024-05-21 11:02:00.000000000,1716260520000000000,7783,7785,7782,7784,1016,575312,575008
2024-05-21 11:03:00.000000000,1716260580000000000,7784,7784,7782,7782,559,575008,574810
2024-05-21 11:04:00.000000000,1716260640000000000,7782,7785,7781,7785,930,574810,574466
2024-05-21 11:05:00.000000000,1716260700000000000,7785,7787,7783,7785,644,574466,574387
2024-05-21 11:06:00.000000000,1716260760000000000,7785,7786,7782,7786,315,574387,574301
2024-05-21 11:07:00.000000000,1716260820000000000,7786,7786,7784,7786,408,574301,574173
2024-05-21 11:08:00.000000000,1716260880000000000,7786,7786,7783,7785,502,574173,574122
2024-05-21 11:09:00.000000000,1716260940000000000,7785,7786,7783,7785,469,574122,574050
2024-05-21 11:10:00.000000000,1716261000000000000,7785,7786,7783,7785,517,574050,573884
2024-05-21 11:11:00.000000000,1716261060000000000,7785,7787,7784,7787,429,573884,573762
2024-05-21 11:12:00.000000000,1716261120000000000,7787,7791,7786,7789,1511,573762,573344
2024-05-21 11:13:00.000000000,1716261180000000000,7789,7792,7789,7791,845,573344,573355
2024-05-21 11:14:00.000000000,1716261240000000000,7791,7791,7789,7789,600,573355,573507
2024-05-21 11:15:00.000000000,1716261300000000000,7789,7791,7787,7790,670,573507,573339
2024-05-21 11:16:00.000000000,1716261360000000000,7790,7792,7788,7792,475,573339,573272
2024-05-21 11:17:00.000000000,1716261420000000000,7792,7792,7788,7789,249,573272,573299
2024-05-21 11:18:00.000000000,1716261480000000000,7789,7790,7787,7790,765,573299,573405
2024-05-21 11:19:00.000000000,1716261540000000000,7790,7790,7788,7790,215,573405,573411
2024-05-21 11:20:00.000000000,1716261600000000000,7790,7791,7789,7791,213,573411,573480
2024-05-21 11:21:00.000000000,1716261660000000000,7791,7794,7790,7794,684,573480,573537
2024-05-21 11:22:00.000000000,1716261720000000000,7794,7794,7791,7791,314,573537,573598
2024-05-21 11:23:00.000000000,1716261780000000000,7791,7792,7789,7790,321,573598,573709
2024-05-21 11:24:00.000000000,1716261840000000000,7790,7790,7787,7788,271,573709,573711
2024-05-21 11:25:00.000000000,1716261900000000000,7788,7789,7787,7787,323,573711,573763
2024-05-21 11:26:00.000000000,1716261960000000000,7787,7790,7787,7790,239,573763,573772
2024-05-21 11:27:00.000000000,1716262020000000000,7790,7791,7787,7791,784,573772,573924
2024-05-21 11:28:00.000000000,1716262080000000000,7791,7793,7789,7789,630,573924,573838
2024-05-21 11:29:00.000000000,1716262140000000000,7789,7789,7783,7784,1011,573838,573471
2024-05-21 13:30:00.000000000,1716269400000000000,7784,7788,7776,7778,3087,573471,572997
2024-05-21 13:31:00.000000000,1716269460000000000,7778,7782,7778,7778,1433,572997,573023
2024-05-21 13:32:00.000000000,1716269520000000000,7778,7779,7776,7778,1055,573023,572843
2024-05-21 13:33:00.000000000,1716269580000000000,7778,7779,7777,7778,375,572843,572843
2024-05-21 13:34:00.000000000,1716269640000000000,7778,7778,7775,7778,964,572843,572704
2024-05-21 13:35:00.000000000,1716269700000000000,7778,7779,7777,7778,631,572704,572592
2024-05-21 13:36:00.000000000,1716269760000000000,7778,7779,7765,7768,3987,572592,571504
2024-05-21 13:37:00.000000000,1716269820000000000,7768,7770,7766,7769,2121,571504,571364
2024-05-21 13:38:00.000000000,1716269880000000000,7769,7770,7766,7767,1140,571364,571188
2024-05-21 13:39:00.000000000,1716269940000000000,7767,7774,7767,7771,1675,571188,571083
2024-05-21 13:40:00.000000000,1716270000000000000,7771,7774,7771,7773,1539,571083,571054
2024-05-21 13:41:00.000000000,1716270060000000000,7773,7776,7772,7773,1828,571054,570391
2024-05-21 13:42:00.000000000,1716270120000000000,7773,7776,7773,7774,747,570391,570503
2024-05-21 13:43:00.000000000,1716270180000000000,7774,7780,7774,7779,2163,570503,569929
2024-05-21 13:44:00.000000000,1716270240000000000,7779,7780,7777,7777,646,569929,570112
2024-05-21 13:45:00.000000000,1716270300000000000,7777,7780,7776,7779,674,570112,570323
2024-05-21 13:46:00.000000000,1716270360000000000,7779,7779,7775,7776,958,570323,570690
2024-05-21 13:47:00.000000000,1716270420000000000,7776,7778,7775,7777,675,570690,570679
2024-05-21 13:48:00.000000000,1716270480000000000,7777,7778,7775,7776,524,570679,570791
2024-05-21 13:49:00.000000000,1716270540000000000,7776,7780,7776,7778,600,570791,570870
2024-05-21 13:50:00.000000000,1716270600000000000,7778,7779,7777,7779,496,570870,570772
2024-05-21 13:51:00.000000000,1716270660000000000,7779,7779,7775,7776,562,570772,570926
2024-05-21 13:52:00.000000000,1716270720000000000,7776,7776,7771,7772,991,570926,571202
2024-05-21 13:53:00.000000000,1716270780000000000,7772,7774,7770,7773,1134,571202,571239
2024-05-21 13:54:00.000000000,1716270840000000000,7773,7775,7771,7773,890,571239,571084
2024-05-21 13:55:00.000000000,1716270900000000000,7773,7774,7771,7773,1302,571084,570691
2024-05-21 13:56:00.000000000,1716270960000000000,7773,7778,7773,7778,761,570691,570413
2024-05-21 13:57:00.000000000,1716271020000000000,7778,7778,7776,7777,719,570413,570182
2024-05-21 13:58:00.000000000,1716271080000000000,7777,7778,7771,7771,1037,570182,570084
2024-05-21 13:59:00.000000000,1716271140000000000,7771,7775,7771,7773,718,570084,569926
2024-05-21 14:00:00.000000000,1716271200000000000,7773,7776,7772,7775,1003,569926,569523
2024-05-21 14:01:00.000000000,1716271260000000000,7775,7775,7772,7773,804,569523,569374
2024-05-21 14:02:00.000000000,1716271320000000000,7773,7775,7773,7775,340,569374,569444
2024-05-21 14:03:00.000000000,1716271380000000000,7775,7778,7775,7776,641,569444,569424
2024-05-21 14:04:00.000000000,1716271440000000000,7776,7776,7772,7773,948,569424,569391
2024-05-21 14:05:00.000000000,1716271500000000000,7773,7778,7773,7777,319,569391,569371
2024-05-21 14:06:00.000000000,1716271560000000000,7777,7781,7776,7780,1678,569371,569163
2024-05-21 14:07:00.000000000,1716271620000000000,7780,7781,7779,7780,561,569163,569019
2024-05-21 14:08:00.000000000,1716271680000000000,7780,7780,7775,7775,286,569019,568998
2024-05-21 14:09:00.000000000,1716271740000000000,7775,7777,7775,7777,241,568998,568962
2024-05-21 14:10:00.000000000,1716271800000000000,7777,7777,7770,7771,755,568962,568874
2024-05-21 14:11:00.000000000,1716271860000000000,7771,7771,7767,7767,1841,568874,568763
2024-05-21 14:12:00.000000000,1716271920000000000,7767,7768,7762,7764,1840,568763,568432
2024-05-21 14:13:00.000000000,1716271980000000000,7764,7768,7764,7766,896,568432,568324
2024-05-21 14:14:00.000000000,1716272040000000000,7766,7769,7766,7768,530,568324,568294
2024-05-21 14:15:00.000000000,1716272100000000000,7768,7771,7768,7771,872,568294,568457
2024-05-21 14:16:00.000000000,1716272160000000000,7771,7775,7771,7772,1075,568457,568888
2024-05-21 14:17:00.000000000,1716272220000000000,7772,7774,7772,7774,149,568888,568930
2024-05-21 14:18:00.000000000,1716272280000000000,7774,7774,7770,7770,499,568930,568961
2024-05-21 14:19:00.000000000,1716272340000000000,7770,7774,7770,7774,582,568961,568762
2024-05-21 14:20:00.000000000,1716272400000000000,7774,7776,7774,7775,426,568762,568707
2024-05-21 14:21:00.000000000,1716272460000000000,7775,7776,7773,7775,412,568707,568689
2024-05-21 14:22:00.000000000,1716272520000000000,7775,7777,7774,7776,489,568689,568577
2024-05-21 14:23:00.000000000,1716272580000000000,7776,7781,7776,7780,911,568577,568535
2024-05-21 14:24:00.000000000,1716272640000000000,7780,7786,7779,7784,2737,568535,568562
2024-05-21 14:25:00.000000000,1716272700000000000,7784,7789,7784,7788,2077,568562,568187
2024-05-21 14:26:00.000000000,1716272760000000000,7788,7789,7786,7787,821,568187,568045
2024-05-21 14:27:00.000000000,1716272820000000000,7787,7790,7787,7789,1033,568045,567769
2024-05-21 14:28:00.000000000,1716272880000000000,7789,7790,7787,7787,452,567769,567873
2024-05-21 14:29:00.000000000,1716272940000000000,7787,7790,7787,7788,1030,567873,568117
2024-05-21 14:30:00.000000000,1716273000000000000,7788,7791,7787,7790,771,568117,567982
2024-05-21 14:31:00.000000000,1716273060000000000,7790,7794,7790,7791,1433,567982,567877
2024-05-21 14:32:00.000000000,1716273120000000000,7791,7802,7791,7801,3587,567877,567678
2024-05-21 14:33:00.000000000,1716273180000000000,7801,7801,7798,7799,1558,567678,567365
2024-05-21 14:34:00.000000000,1716273240000000000,7799,7800,7795,7797,1260,567365,567106
2024-05-21 14:35:00.000000000,1716273300000000000,7797,7798,7795,7797,746,567106,567076
2024-05-21 14:36:00.000000000,1716273360000000000,7797,7801,7796,7801,1732,567076,567366
2024-05-21 14:37:00.000000000,1716273420000000000,7801,7801,7796,7797,1153,567366,567203
2024-05-21 14:38:00.000000000,1716273480000000000,7797,7798,7794,7796,1002,567203,566799
2024-05-21 14:39:00.000000000,1716273540000000000,7796,7797,7795,7796,406,566799,566891
2024-05-21 14:40:00.000000000,1716273600000000000,7796,7800,7795,7799,887,566891,566982
2024-05-21 14:41:00.000000000,1716273660000000000,7799,7800,7796,7797,558,566982,566804
2024-05-21 14:42:00.000000000,1716273720000000000,7797,7800,7797,7800,681,566804,566729
2024-05-21 14:43:00.000000000,1716273780000000000,7800,7802,7798,7802,982,566729,566977
2024-05-21 14:44:00.000000000,1716273840000000000,7802,7805,7800,7803,1496,566977,566746
2024-05-21 14:45:00.000000000,1716273900000000000,7803,7808,7803,7806,1751,566746,566947
2024-05-21 14:46:00.000000000,1716273960000000000,7806,7807,7802,7803,769,566947,566980
2024-05-21 14:47:00.000000000,1716274020000000000,7803,7806,7802,7803,1207,566980,567277
2024-05-21 14:48:00.000000000,1716274080000000000,7803,7804,7802,7804,474,567277,567247
2024-05-21 14:49:00.000000000,1716274140000000000,7804,7806,7803,7806,682,567247,567075
2024-05-21 14:50:00.000000000,1716274200000000000,7806,7806,7798,7798,2030,567075,567593
2024-05-21 14:51:00.000000000,1716274260000000000,7798,7798,7794,7797,2002,567593,567685
2024-05-21 14:52:00.000000000,1716274320000000000,7797,7798,7796,7798,702,567685,567645
2024-05-21 14:53:00.000000000,1716274380000000000,7798,7798,7794,7795,793,567645,567314
2024-05-21 14:54:00.000000000,1716274440000000000,7795,7796,7794,7795,455,567314,567189
2024-05-21 14:55:00.000000000,1716274500000000000,7795,7796,7793,7794,788,567189,567010
2024-05-21 14:56:00.000000000,1716274560000000000,7794,7795,7793,7795,799,567010,566812
2024-05-21 14:57:00.000000000,1716274620000000000,7795,7796,7791,7792,1519,566812,566471
2024-05-21 14:58:00.000000000,1716274680000000000,7792,7792,7790,7791,2023,566471,565549
2024-05-21 14:59:00.000000000,1716274740000000000,7791,7794,7790,7794,1440,565549,565378
2024-05-21 21:00:00.000000000,1716296400000000000,7795,7798,7787,7795,7948,565378,565590
2024-05-21 21:01:00.000000000,1716296460000000000,7795,7798,7790,7791,4075,565590,565573
2024-05-21 21:02:00.000000000,1716296520000000000,7791,7793,7788,7792,2961,565573,565420
2024-05-21 21:03:00.000000000,1716296580000000000,7792,7797,7791,7794,2402,565420,565591
2024-05-21 21:04:00.000000000,1716296640000000000,7794,7796,7791,7793,1992,565591,565213
2024-05-21 21:05:00.000000000,1716296700000000000,7793,7801,7793,7793,3792,565213,565580
2024-05-21 21:06:00.000000000,1716296760000000000,7793,7803,7793,7799,2685,565580,566120
2024-05-21 21:07:00.000000000,1716296820000000000,7799,7804,7798,7802,2164,566120,565683
2024-05-21 21:08:00.000000000,1716296880000000000,7802,7805,7801,7805,1474,565683,565672
2024-05-21 21:09:00.000000000,1716296940000000000,7805,7805,7799,7800,1724,565672,565560
2024-05-21 21:10:00.000000000,1716297000000000000,7800,7803,7798,7803,1436,565560,565419
2024-05-21 21:11:00.000000000,1716297060000000000,7803,7806,7802,7804,1789,565419,565380
2024-05-21 21:12:00.000000000,1716297120000000000,7804,7804,7798,7798,1095,565380,565317
2024-05-21 21:13:00.000000000,1716297180000000000,7798,7803,7798,7799,1161,565317,565189
2024-05-21 21:14:00.000000000,1716297240000000000,7799,7800,7795,7799,1761,565189,565045
2024-05-21 21:15:00.000000000,1716297300000000000,7799,7799,7797,7798,884,565045,564845
2024-05-21 21:16:00.000000000,1716297360000000000,7798,7801,7797,7799,993,564845,564681
2024-05-21 21:17:00.000000000,1716297420000000000,7799,7799,7798,7798,751,564681,564447
2024-05-21 21:18:00.000000000,1716297480000000000,7798,7798,7794,7797,1449,564447,564168
2024-05-21 21:19:00.000000000,1716297540000000000,7797,7807,7796,7806,2137,564168,563469
2024-05-21 21:20:00.000000000,1716297600000000000,7806,7807,7803,7804,1384,563469,563166
2024-05-21 21:21:00.000000000,1716297660000000000,7804,7807,7804,7806,1357,563166,563131
2024-05-21 21:22:00.000000000,1716297720000000000,7806,7807,7805,7806,1064,563131,562783
2024-05-21 21:23:00.000000000,1716297780000000000,7806,7806,7797,7797,2150,562783,563075
2024-05-21 21:24:00.000000000,1716297840000000000,7797,7803,7797,7801,1246,563075,563290
2024-05-21 21:25:00.000000000,1716297900000000000,7801,7804,7801,7803,543,563290,563191
2024-05-21 21:26:00.000000000,1716297960000000000,7803,7803,7799,7799,945,563191,563491
2024-05-21 21:27:00.000000000,1716298020000000000,7799,7800,7797,7798,863,563491,563734
2024-05-21 21:28:00.000000000,1716298080000000000,7798,7801,7798,7801,385,563734,563761
2024-05-21 21:29:00.000000000,1716298140000000000,7801,7801,7799,7800,510,563761,563768
2024-05-21 21:30:00.000000000,1716298200000000000,7800,7800,7796,7798,1353,563768,563669
2024-05-21 21:31:00.000000000,1716298260000000000,7798,7801,7797,7799,534,563669,563591
2024-05-21 21:32:00.000000000,1716298320000000000,7799,7799,7796,7796,459,563591,563732
2024-05-21 21:33:00.000000000,1716298380000000000,7796,7797,7793,7794,1105,563732,563925
2024-05-21 21:34:00.000000000,1716298440000000000,7794,7799,7794,7798,528,563925,563818
2024-05-21 21:35:00.000000000,1716298500000000000,7798,7800,7798,7800,523,563818,563887
2024-05-21 21:36:00.000000000,1716298560000000000,7800,7802,7799,7801,449,563887,563897
2024-05-21 21:37:00.000000000,1716298620000000000,7801,7804,7800,7802,589,563897,563771
2024-05-21 21:38:00.000000000,1716298680000000000,7802,7803,7801,7803,522,563771,563862
2024-05-21 21:39:00.000000000,1716298740000000000,7803,7803,7800,7802,415,563862,563942
2024-05-21 21:40:00.000000000,1716298800000000000,7802,7804,7801,7804,733,563942,564108
2024-05-21 21:41:00.000000000,1716298860000000000,7804,7805,7802,7802,532,564108,564231
2024-05-21 21:42:00.000000000,1716298920000000000,7802,7802,7799,7800,763,564231,564221
2024-05-21 21:43:00.000000000,1716298980000000000,7800,7800,7795,7795,818,564221,564290
2024-05-21 21:44:00.000000000,1716299040000000000,7795,7796,7792,7793,995,564290,564223
2024-05-21 21:45:00.000000000,1716299100000000000,7793,7795,7793,7793,653,564223,564141
2024-05-21 21:46:00.000000000,1716299160000000000,7793,7795,7793,7795,444,564141,564188
2024-05-21 21:47:00.000000000,1716299220000000000,7795,7797,7795,7797,236,564188,564191
2024-05-21 21:48:00.000000000,1716299280000000000,7797,7799,7796,7799,250,564191,564239
2024-05-21 21:49:00.000000000,1716299340000000000,7799,7801,7797,7801,572,564239,564211
2024-05-21 21:50:00.000000000,1716299400000000000,7801,7801,7798,7798,312,564211,564127
2024-05-21 21:51:00.000000000,1716299460000000000,7798,7798,7796,7797,633,564127,564069
2024-05-21 21:52:00.000000000,1716299520000000000,7797,7799,7796,7796,277,564069,564052
2024-05-21 21:53:00.000000000,1716299580000000000,7796,7799,7796,7797,182,564052,564020
2024-05-21 21:54:00.000000000,1716299640000000000,7797,7801,7796,7798,470,564020,563955
2024-05-21 21:55:00.000000000,1716299700000000000,7798,7799,7796,7798,282,563955,563960
2024-05-21 21:56:00.000000000,1716299760000000000,7798,7799,7796,7796,312,563960,563959
2024-05-21 21:57:00.000000000,1716299820000000000,7796,7798,7795,7798,241,563959,563898
2024-05-21 21:58:00.000000000,1716299880000000000,7798,7798,7794,7794,317,563898,563887
2024-05-21 21:59:00.000000000,1716299940000000000,7794,7795,7788,7790,2318,563887,564515
2024-05-21 22:00:00.000000000,1716300000000000000,7790,7793,7785,7785,1469,564515,564488
2024-05-21 22:01:00.000000000,1716300060000000000,7785,7787,7785,7786,1078,564488,564606
2024-05-21 22:02:00.000000000,1716300120000000000,7786,7790,7785,7788,792,564606,564627
2024-05-21 22:03:00.000000000,1716300180000000000,7788,7793,7788,7792,1101,564627,564775
2024-05-21 22:04:00.000000000,1716300240000000000,7792,7794,7792,7793,354,564775,564735
2024-05-21 22:05:00.000000000,1716300300000000000,7793,7794,7787,7789,1626,564735,564250
2024-05-21 22:06:00.000000000,1716300360000000000,7789,7792,7789,7791,592,564250,564189
2024-05-21 22:07:00.000000000,1716300420000000000,7791,7792,7784,7785,2388,564189,564577
2024-05-21 22:08:00.000000000,1716300480000000000,7785,7787,7783,7785,1235,564577,564738
2024-05-21 22:09:00.000000000,1716300540000000000,7785,7800,7785,7793,6329,564738,565328
2024-05-21 22:10:00.000000000,1716300600000000000,7793,7795,7792,7795,435,565328,565176
2024-05-21 22:11:00.000000000,1716300660000000000,7795,7795,7793,7793,348,565176,565032
2024-05-21 22:12:00.000000000,1716300720000000000,7793,7794,7790,7790,397,565032,564943
2024-05-21 22:13:00.000000000,1716300780000000000,7790,7794,7790,7794,498,564943,564989
2024-05-21 22:14:00.000000000,1716300840000000000,7794,7799,7794,7799,851,564989,564927
2024-05-21 22:15:00.000000000,1716300900000000000,7799,7799,7798,7799,363,564927,564962
