datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-02-15 14:15:00.000000000,1676441700000000000,7872,7872,7868,7872,1224,450333,450380
2023-02-15 14:16:00.000000000,1676441760000000000,7872,7880,7870,7876,1362,450380,450145
2023-02-15 14:17:00.000000000,1676441820000000000,7876,7878,7870,7872,1321,450145,450011
2023-02-15 14:18:00.000000000,1676441880000000000,7872,7876,7868,7870,1065,450011,450100
2023-02-15 14:19:00.000000000,1676441940000000000,7870,7872,7866,7866,924,450100,450295
2023-02-15 14:20:00.000000000,1676442000000000000,7866,7870,7864,7864,1150,450295,450527
2023-02-15 14:21:00.000000000,1676442060000000000,7864,7870,7864,7868,650,450527,450641
2023-02-15 14:22:00.000000000,1676442120000000000,7868,7870,7864,7864,580,450641,450779
2023-02-15 14:23:00.000000000,1676442180000000000,7864,7866,7854,7856,3639,450779,451945
2023-02-15 14:24:00.000000000,1676442240000000000,7856,7860,7854,7860,1226,451945,452039
2023-02-15 14:25:00.000000000,1676442300000000000,7860,7860,7854,7856,1404,452039,452206
2023-02-15 14:26:00.000000000,1676442360000000000,7856,7858,7842,7844,5543,452206,451788
2023-02-15 14:27:00.000000000,1676442420000000000,7844,7844,7834,7840,4581,451788,451442
2023-02-15 14:28:00.000000000,1676442480000000000,7840,7842,7832,7836,5647,451442,453751
2023-02-15 14:29:00.000000000,1676442540000000000,7836,7838,7822,7824,5700,453751,454845
2023-02-15 14:30:00.000000000,1676442600000000000,7824,7838,7824,7826,7211,454845,456298
2023-02-15 14:31:00.000000000,1676442660000000000,7826,7832,7822,7826,3803,456298,456981
2023-02-15 14:32:00.000000000,1676442720000000000,7826,7826,7820,7820,2319,456981,457230
2023-02-15 14:33:00.000000000,1676442780000000000,7820,7822,7814,7816,3590,457230,457620
2023-02-15 14:34:00.000000000,1676442840000000000,7816,7818,7808,7814,4445,457620,458207
2023-02-15 14:35:00.000000000,1676442900000000000,7814,7818,7810,7814,2848,458207,458665
2023-02-15 14:36:00.000000000,1676442960000000000,7814,7822,7812,7814,2307,458665,458904
2023-02-15 14:37:00.000000000,1676443020000000000,7814,7818,7810,7812,2612,458904,459456
2023-02-15 14:38:00.000000000,1676443080000000000,7812,7812,7798,7800,7101,459456,461841
2023-02-15 14:39:00.000000000,1676443140000000000,7800,7806,7800,7800,6165,461841,463238
2023-02-15 14:40:00.000000000,1676443200000000000,7800,7812,7800,7812,3743,463238,463696
2023-02-15 14:41:00.000000000,1676443260000000000,7812,7812,7806,7812,2419,463696,464025
2023-02-15 14:42:00.000000000,1676443320000000000,7812,7822,7810,7820,4394,464025,465071
2023-02-15 14:43:00.000000000,1676443380000000000,7820,7826,7814,7822,3917,465071,465473
2023-02-15 14:44:00.000000000,1676443440000000000,7822,7826,7818,7824,1768,465473,465814
2023-02-15 14:45:00.000000000,1676443500000000000,7824,7830,7822,7826,2604,465814,465565
2023-02-15 14:46:00.000000000,1676443560000000000,7826,7838,7826,7834,3027,465565,465393
2023-02-15 14:47:00.000000000,1676443620000000000,7834,7840,7834,7836,3562,465393,464608
2023-02-15 14:48:00.000000000,1676443680000000000,7836,7838,7832,7834,1407,464608,464560
2023-02-15 14:49:00.000000000,1676443740000000000,7834,7838,7834,7836,879,464560,464518
2023-02-15 14:50:00.000000000,1676443800000000000,7836,7840,7834,7836,2666,464518,464198
2023-02-15 14:51:00.000000000,1676443860000000000,7836,7840,7836,7840,1382,464198,464082
2023-02-15 14:52:00.000000000,1676443920000000000,7840,7842,7838,7842,2157,464082,463847
2023-02-15 14:53:00.000000000,1676443980000000000,7842,7844,7840,7842,1451,463847,463722
2023-02-15 14:54:00.000000000,1676444040000000000,7842,7844,7836,7838,1811,463722,463456
2023-02-15 14:55:00.000000000,1676444100000000000,7838,7842,7836,7840,1665,463456,463105
2023-02-15 14:56:00.000000000,1676444160000000000,7840,7850,7840,7850,3159,463105,463443
2023-02-15 14:57:00.000000000,1676444220000000000,7850,7850,7842,7844,1844,463443,463219
2023-02-15 14:58:00.000000000,1676444280000000000,7844,7846,7836,7840,2974,463219,463021
2023-02-15 14:59:00.000000000,1676444340000000000,7840,7844,7836,7838,4292,463021,462407
2023-02-15 21:00:00.000000000,1676466000000000000,7854,7872,7852,7858,11697,462407,462281
2023-02-15 21:01:00.000000000,1676466060000000000,7858,7860,7854,7858,4896,462281,463075
2023-02-15 21:02:00.000000000,1676466120000000000,7858,7858,7854,7854,2499,463075,463474
2023-02-15 21:03:00.000000000,1676466180000000000,7854,7864,7854,7864,2859,463474,463661
2023-02-15 21:04:00.000000000,1676466240000000000,7864,7864,7856,7858,2332,463661,463950
2023-02-15 21:05:00.000000000,1676466300000000000,7858,7864,7856,7858,1950,463950,464132
2023-02-15 21:06:00.000000000,1676466360000000000,7858,7862,7852,7862,2860,464132,464305
2023-02-15 21:07:00.000000000,1676466420000000000,7862,7864,7858,7864,1662,464305,464316
2023-02-15 21:08:00.000000000,1676466480000000000,7864,7868,7862,7868,1671,464316,464379
2023-02-15 21:09:00.000000000,1676466540000000000,7868,7868,7862,7866,2307,464379,464612
2023-02-15 21:10:00.000000000,1676466600000000000,7866,7868,7862,7864,1823,464612,464841
2023-02-15 21:11:00.000000000,1676466660000000000,7864,7880,7862,7880,4342,464841,464216
2023-02-15 21:12:00.000000000,1676466720000000000,7880,7880,7872,7874,3162,464216,463617
2023-02-15 21:13:00.000000000,1676466780000000000,7874,7880,7872,7878,2144,463617,463738
2023-02-15 21:14:00.000000000,1676466840000000000,7878,7878,7872,7878,1126,463738,463515
2023-02-15 21:15:00.000000000,1676466900000000000,7878,7878,7868,7870,1490,463515,463466
2023-02-15 21:16:00.000000000,1676466960000000000,7870,7872,7866,7868,3377,463466,464061
2023-02-15 21:17:00.000000000,1676467020000000000,7868,7872,7866,7872,1212,464061,463926
2023-02-15 21:18:00.000000000,1676467080000000000,7872,7874,7870,7872,817,463926,463915
2023-02-15 21:19:00.000000000,1676467140000000000,7872,7872,7868,7870,1296,463915,463918
2023-02-15 21:20:00.000000000,1676467200000000000,7870,7880,7870,7878,1635,463918,463874
2023-02-15 21:21:00.000000000,1676467260000000000,7878,7880,7876,7880,1402,463874,463871
2023-02-15 21:22:00.000000000,1676467320000000000,7880,7880,7874,7876,1416,463871,463925
2023-02-15 21:23:00.000000000,1676467380000000000,7876,7876,7868,7870,1743,463925,464081
2023-02-15 21:24:00.000000000,1676467440000000000,7870,7870,7864,7868,1888,464081,464477
2023-02-15 21:25:00.000000000,1676467500000000000,7868,7876,7864,7876,1367,464477,464480
2023-02-15 21:26:00.000000000,1676467560000000000,7876,7888,7874,7886,5237,464480,463651
2023-02-15 21:27:00.000000000,1676467620000000000,7886,7888,7878,7878,1372,463651,463878
2023-02-15 21:28:00.000000000,1676467680000000000,7878,7880,7872,7874,1448,463878,463981
2023-02-15 21:29:00.000000000,1676467740000000000,7874,7874,7870,7874,961,463981,463936
2023-02-15 21:30:00.000000000,1676467800000000000,7874,7874,7870,7872,1719,463936,464090
2023-02-15 21:31:00.000000000,1676467860000000000,7872,7878,7870,7876,915,464090,464040
2023-02-15 21:32:00.000000000,1676467920000000000,7876,7878,7872,7872,965,464040,464357
2023-02-15 21:33:00.000000000,1676467980000000000,7872,7872,7866,7870,2006,464357,464460
2023-02-15 21:34:00.000000000,1676468040000000000,7870,7880,7868,7876,1464,464460,464415
2023-02-15 21:35:00.000000000,1676468100000000000,7876,7884,7876,7884,1599,464415,464360
2023-02-15 21:36:00.000000000,1676468160000000000,7884,7884,7876,7878,1898,464360,464680
2023-02-15 21:37:00.000000000,1676468220000000000,7878,7880,7874,7876,1105,464680,464909
2023-02-15 21:38:00.000000000,1676468280000000000,7876,7878,7872,7874,733,464909,464945
2023-02-15 21:39:00.000000000,1676468340000000000,7874,7876,7874,7876,386,464945,465018
2023-02-15 21:40:00.000000000,1676468400000000000,7876,7880,7876,7876,669,465018,465089
2023-02-15 21:41:00.000000000,1676468460000000000,7876,7878,7864,7866,2792,465089,465442
2023-02-15 21:42:00.000000000,1676468520000000000,7866,7870,7862,7864,4211,465442,465933
2023-02-15 21:43:00.000000000,1676468580000000000,7864,7868,7856,7856,4688,465933,465200
2023-02-15 21:44:00.000000000,1676468640000000000,7856,7862,7856,7860,1562,465200,465239
2023-02-15 21:45:00.000000000,1676468700000000000,7860,7862,7856,7858,2433,465239,465293
2023-02-15 21:46:00.000000000,1676468760000000000,7858,7862,7856,7860,1097,465293,465260
2023-02-15 21:47:00.000000000,1676468820000000000,7860,7862,7858,7860,678,465260,465218
2023-02-15 21:48:00.000000000,1676468880000000000,7860,7862,7858,7860,867,465218,465209
2023-02-15 21:49:00.000000000,1676468940000000000,7860,7866,7858,7866,892,465209,464915
2023-02-15 21:50:00.000000000,1676469000000000000,7866,7870,7858,7860,1877,464915,464466
2023-02-15 21:51:00.000000000,1676469060000000000,7860,7862,7858,7860,666,464466,464372
2023-02-15 21:52:00.000000000,1676469120000000000,7860,7860,7856,7856,1350,464372,464303
2023-02-15 21:53:00.000000000,1676469180000000000,7856,7858,7850,7852,3652,464303,463740
2023-02-15 21:54:00.000000000,1676469240000000000,7852,7858,7852,7856,942,463740,463969
2023-02-15 21:55:00.000000000,1676469300000000000,7856,7858,7852,7854,808,463969,463936
2023-02-15 21:56:00.000000000,1676469360000000000,7854,7856,7850,7850,1088,463936,463937
2023-02-15 21:57:00.000000000,1676469420000000000,7850,7856,7850,7854,1288,463937,464241
2023-02-15 21:58:00.000000000,1676469480000000000,7854,7854,7848,7852,1092,464241,464270
2023-02-15 21:59:00.000000000,1676469540000000000,7852,7856,7852,7854,1416,464270,464228
2023-02-15 22:00:00.000000000,1676469600000000000,7854,7860,7850,7858,1161,464228,464104
2023-02-15 22:01:00.000000000,1676469660000000000,7858,7862,7858,7862,1165,464104,463920
2023-02-15 22:02:00.000000000,1676469720000000000,7862,7862,7850,7852,1303,463920,464125
2023-02-15 22:03:00.000000000,1676469780000000000,7852,7858,7852,7856,789,464125,464292
2023-02-15 22:04:00.000000000,1676469840000000000,7856,7858,7852,7856,729,464292,464269
2023-02-15 22:05:00.000000000,1676469900000000000,7856,7858,7854,7856,497,464269,464248
2023-02-15 22:06:00.000000000,1676469960000000000,7856,7856,7844,7848,2882,464248,464175
2023-02-15 22:07:00.000000000,1676470020000000000,7848,7852,7846,7848,1402,464175,464369
2023-02-15 22:08:00.000000000,1676470080000000000,7848,7852,7846,7846,948,464369,464251
2023-02-15 22:09:00.000000000,1676470140000000000,7846,7852,7846,7850,1119,464251,464320
2023-02-15 22:10:00.000000000,1676470200000000000,7850,7850,7844,7846,1021,464320,464360
2023-02-15 22:11:00.000000000,1676470260000000000,7846,7854,7846,7848,1089,464360,464239
2023-02-15 22:12:00.000000000,1676470320000000000,7848,7850,7838,7842,2590,464239,464251
2023-02-15 22:13:00.000000000,1676470380000000000,7842,7844,7840,7840,1145,464251,464293
2023-02-15 22:14:00.000000000,1676470440000000000,7840,7842,7832,7832,2059,464293,464318
2023-02-15 22:15:00.000000000,1676470500000000000,7832,7842,7832,7838,1954,464318,464596
2023-02-15 22:16:00.000000000,1676470560000000000,7838,7844,7836,7844,1413,464596,464499
2023-02-15 22:17:00.000000000,1676470620000000000,7844,7844,7836,7836,1067,464499,464465
2023-02-15 22:18:00.000000000,1676470680000000000,7836,7838,7830,7832,1845,464465,464267
2023-02-15 22:19:00.000000000,1676470740000000000,7832,7836,7828,7830,1437,464267,464340
2023-02-15 22:20:00.000000000,1676470800000000000,7830,7830,7822,7826,2239,464340,464777
2023-02-15 22:21:00.000000000,1676470860000000000,7826,7828,7820,7822,2441,464777,464966
2023-02-15 22:22:00.000000000,1676470920000000000,7822,7826,7822,7824,1303,464966,465124
2023-02-15 22:23:00.000000000,1676470980000000000,7824,7824,7818,7822,1525,465124,465118
2023-02-15 22:24:00.000000000,1676471040000000000,7822,7822,7818,7820,1417,465118,465089
2023-02-15 22:25:00.000000000,1676471100000000000,7820,7832,7818,7828,2537,465089,464833
2023-02-15 22:26:00.000000000,1676471160000000000,7828,7828,7820,7826,2158,464833,465282
2023-02-15 22:27:00.000000000,1676471220000000000,7826,7826,7820,7824,967,465282,465398
2023-02-15 22:28:00.000000000,1676471280000000000,7824,7824,7822,7822,617,465398,465531
2023-02-15 22:29:00.000000000,1676471340000000000,7822,7824,7818,7818,1514,465531,465520
2023-02-15 22:30:00.000000000,1676471400000000000,7818,7826,7818,7820,3831,465520,465198
2023-02-15 22:31:00.000000000,1676471460000000000,7820,7832,7814,7830,4082,465198,465370
2023-02-15 22:32:00.000000000,1676471520000000000,7830,7830,7822,7828,1775,465370,465567
2023-02-15 22:33:00.000000000,1676471580000000000,7828,7828,7824,7826,950,465567,465692
2023-02-15 22:34:00.000000000,1676471640000000000,7826,7832,7822,7832,1453,465692,465938
2023-02-15 22:35:00.000000000,1676471700000000000,7832,7838,7828,7836,2113,465938,465603
2023-02-15 22:36:00.000000000,1676471760000000000,7836,7838,7830,7836,1400,465603,465593
2023-02-15 22:37:00.000000000,1676471820000000000,7836,7838,7834,7836,1146,465593,465392
2023-02-15 22:38:00.000000000,1676471880000000000,7836,7836,7832,7832,565,465392,465478
2023-02-15 22:39:00.000000000,1676471940000000000,7832,7834,7830,7832,648,465478,465375
2023-02-15 22:40:00.000000000,1676472000000000000,7832,7836,7830,7834,575,465375,465401
2023-02-15 22:41:00.000000000,1676472060000000000,7834,7836,7828,7830,1124,465401,465324
2023-02-15 22:42:00.000000000,1676472120000000000,7830,7832,7826,7830,1223,465324,465431
2023-02-15 22:43:00.000000000,1676472180000000000,7830,7832,7828,7830,798,465431,465432
2023-02-15 22:44:00.000000000,1676472240000000000,7830,7830,7828,7830,498,465432,465250
2023-02-15 22:45:00.000000000,1676472300000000000,7830,7830,7826,7828,1050,465250,465175
2023-02-15 22:46:00.000000000,1676472360000000000,7828,7828,7824,7826,928,465175,465085
2023-02-15 22:47:00.000000000,1676472420000000000,7826,7830,7824,7830,839,465085,465015
2023-02-15 22:48:00.000000000,1676472480000000000,7830,7830,7826,7828,428,465015,465061
2023-02-15 22:49:00.000000000,1676472540000000000,7828,7832,7826,7830,726,465061,465022
2023-02-15 22:50:00.000000000,1676472600000000000,7830,7830,7826,7828,658,465022,465087
2023-02-15 22:51:00.000000000,1676472660000000000,7828,7828,7824,7826,717,465087,465137
2023-02-15 22:52:00.000000000,1676472720000000000,7826,7826,7808,7808,3635,465137,464640
2023-02-15 22:53:00.000000000,1676472780000000000,7808,7812,7800,7800,6444,464640,465290
2023-02-15 22:54:00.000000000,1676472840000000000,7800,7808,7800,7806,2225,465290,465214
2023-02-15 22:55:00.000000000,1676472900000000000,7806,7812,7802,7812,2602,465214,464864
2023-02-15 22:56:00.000000000,1676472960000000000,7812,7814,7810,7814,1254,464864,464634
2023-02-15 22:57:00.000000000,1676473020000000000,7814,7816,7810,7812,1659,464634,464151
2023-02-15 22:58:00.000000000,1676473080000000000,7812,7818,7810,7818,1748,464151,463454
2023-02-15 22:59:00.000000000,1676473140000000000,7818,7824,7814,7816,2882,463454,462441
2023-02-16 09:00:00.000000000,1676509200000000000,7878,7878,7860,7868,16375,462441,457425
2023-02-16 09:01:00.000000000,1676509260000000000,7868,7874,7864,7866,6275,457425,457310
2023-02-16 09:02:00.000000000,1676509320000000000,7866,7872,7864,7870,3231,457310,457786
2023-02-16 09:03:00.000000000,1676509380000000000,7870,7872,7866,7870,2103,457786,457512
2023-02-16 09:04:00.000000000,1676509440000000000,7870,7876,7868,7874,2222,457512,457780
2023-02-16 09:05:00.000000000,1676509500000000000,7874,7882,7874,7882,3680,457780,457712
2023-02-16 09:06:00.000000000,1676509560000000000,7882,7882,7870,7872,3326,457712,457439
2023-02-16 09:07:00.000000000,1676509620000000000,7872,7874,7868,7872,1467,457439,457567
2023-02-16 09:08:00.000000000,1676509680000000000,7872,7872,7864,7868,2141,457567,457411
2023-02-16 09:09:00.000000000,1676509740000000000,7868,7882,7868,7880,2322,457411,457755
2023-02-16 09:10:00.000000000,1676509800000000000,7880,7886,7878,7884,4159,457755,457846
2023-02-16 09:11:00.000000000,1676509860000000000,7884,7884,7876,7876,2044,457846,457787
2023-02-16 09:12:00.000000000,1676509920000000000,7876,7882,7876,7878,885,457787,457714
2023-02-16 09:13:00.000000000,1676509980000000000,7878,7890,7878,7890,2772,457714,457854
2023-02-16 09:14:00.000000000,1676510040000000000,7890,7890,7886,7890,2445,457854,457604
2023-02-16 09:15:00.000000000,1676510100000000000,7890,7892,7882,7882,3173,457604,457611
2023-02-16 09:16:00.000000000,1676510160000000000,7882,7888,7882,7884,1554,457611,457569
2023-02-16 09:17:00.000000000,1676510220000000000,7884,7888,7882,7886,1099,457569,457456
2023-02-16 09:18:00.000000000,1676510280000000000,7886,7888,7878,7880,1777,457456,457172
2023-02-16 09:19:00.000000000,1676510340000000000,7880,7880,7878,7880,970,457172,457112
2023-02-16 09:20:00.000000000,1676510400000000000,7880,7886,7878,7886,1184,457112,457008
2023-02-16 09:21:00.000000000,1676510460000000000,7886,7886,7884,7886,533,457008,457055
2023-02-16 09:22:00.000000000,1676510520000000000,7886,7886,7882,7884,621,457055,456910
2023-02-16 09:23:00.000000000,1676510580000000000,7884,7888,7882,7888,653,456910,456901
2023-02-16 09:24:00.000000000,1676510640000000000,7888,7888,7886,7886,451,456901,456828
2023-02-16 09:25:00.000000000,1676510700000000000,7886,7898,7886,7898,3035,456828,456775
2023-02-16 09:26:00.000000000,1676510760000000000,7898,7900,7888,7892,2351,456775,456479
2023-02-16 09:27:00.000000000,1676510820000000000,7892,7896,7890,7894,780,456479,456505
2023-02-16 09:28:00.000000000,1676510880000000000,7894,7900,7894,7896,2241,456505,456293
2023-02-16 09:29:00.000000000,1676510940000000000,7896,7906,7896,7902,2964,456293,456113
2023-02-16 09:30:00.000000000,1676511000000000000,7902,7910,7902,7908,4001,456113,455858
2023-02-16 09:31:00.000000000,1676511060000000000,7908,7918,7908,7918,4292,455858,456001
2023-02-16 09:32:00.000000000,1676511120000000000,7918,7920,7910,7912,3488,456001,455842
2023-02-16 09:33:00.000000000,1676511180000000000,7912,7916,7906,7908,2555,455842,455623
2023-02-16 09:34:00.000000000,1676511240000000000,7908,7912,7906,7908,1786,455623,455589
2023-02-16 09:35:00.000000000,1676511300000000000,7908,7912,7904,7906,1563,455589,455400
2023-02-16 09:36:00.000000000,1676511360000000000,7906,7916,7906,7916,1856,455400,455695
2023-02-16 09:37:00.000000000,1676511420000000000,7916,7920,7912,7912,2315,455695,455742
2023-02-16 09:38:00.000000000,1676511480000000000,7912,7918,7910,7918,1673,455742,455906
2023-02-16 09:39:00.000000000,1676511540000000000,7918,7926,7918,7926,3426,455906,455800
2023-02-16 09:40:00.000000000,1676511600000000000,7926,7926,7918,7918,2565,455800,456214
2023-02-16 09:41:00.000000000,1676511660000000000,7918,7936,7918,7932,3598,456214,456625
2023-02-16 09:42:00.000000000,1676511720000000000,7932,7936,7926,7934,3335,456625,456811
2023-02-16 09:43:00.000000000,1676511780000000000,7934,7944,7932,7940,5633,456811,456997
2023-02-16 09:44:00.000000000,1676511840000000000,7940,7948,7940,7946,4038,456997,456347
2023-02-16 09:45:00.000000000,1676511900000000000,7946,7946,7936,7940,3861,456347,455982
2023-02-16 09:46:00.000000000,1676511960000000000,7940,7940,7932,7934,2681,455982,455504
2023-02-16 09:47:00.000000000,1676512020000000000,7934,7940,7934,7940,1192,455504,455524
2023-02-16 09:48:00.000000000,1676512080000000000,7940,7942,7934,7936,2369,455524,455390
2023-02-16 09:49:00.000000000,1676512140000000000,7936,7942,7936,7940,1391,455390,455346
2023-02-16 09:50:00.000000000,1676512200000000000,7940,7946,7938,7944,2105,455346,455490
2023-02-16 09:51:00.000000000,1676512260000000000,7944,7946,7942,7944,1600,455490,455452
2023-02-16 09:52:00.000000000,1676512320000000000,7944,7950,7942,7944,2609,455452,455876
2023-02-16 09:53:00.000000000,1676512380000000000,7944,7950,7944,7950,1624,455876,456236
2023-02-16 09:54:00.000000000,1676512440000000000,7950,7954,7946,7950,3632,456236,456165
2023-02-16 09:55:00.000000000,1676512500000000000,7950,7956,7946,7954,3088,456165,456179
2023-02-16 09:56:00.000000000,1676512560000000000,7954,7966,7954,7962,4690,456179,456459
2023-02-16 09:57:00.000000000,1676512620000000000,7962,7968,7960,7966,3348,456459,456659
2023-02-16 09:58:00.000000000,1676512680000000000,7966,7972,7966,7970,3955,456659,457558
2023-02-16 09:59:00.000000000,1676512740000000000,7970,7980,7968,7980,7604,457558,459112
2023-02-16 10:00:00.000000000,1676512800000000000,7980,7980,7972,7980,7245,459112,459273
2023-02-16 10:01:00.000000000,1676512860000000000,7980,7980,7970,7970,5891,459273,459251
2023-02-16 10:02:00.000000000,1676512920000000000,7970,7972,7964,7966,4919,459251,458724
2023-02-16 10:03:00.000000000,1676512980000000000,7966,7966,7952,7954,4541,458724,457876
2023-02-16 10:04:00.000000000,1676513040000000000,7954,7958,7954,7956,3136,457876,457785
2023-02-16 10:05:00.000000000,1676513100000000000,7956,7962,7952,7954,3352,457785,457098
2023-02-16 10:06:00.000000000,1676513160000000000,7954,7958,7952,7956,1940,457098,457107
2023-02-16 10:07:00.000000000,1676513220000000000,7956,7962,7954,7962,2178,457107,457165
2023-02-16 10:08:00.000000000,1676513280000000000,7962,7966,7960,7964,1848,457165,457505
2023-02-16 10:09:00.000000000,1676513340000000000,7964,7970,7964,7966,2060,457505,457496
2023-02-16 10:10:00.000000000,1676513400000000000,7966,7968,7952,7956,3477,457496,457609
2023-02-16 10:11:00.000000000,1676513460000000000,7956,7958,7954,7956,2052,457609,457859
2023-02-16 10:12:00.000000000,1676513520000000000,7956,7958,7950,7952,1873,457859,457852
2023-02-16 10:13:00.000000000,1676513580000000000,7952,7954,7944,7952,2921,457852,457515
2023-02-16 10:14:00.000000000,1676513640000000000,7952,7960,7952,7956,2154,457515,457664
2023-02-16 10:30:00.000000000,1676514600000000000,7958,7958,7936,7946,7749,457664,458127
2023-02-16 10:31:00.000000000,1676514660000000000,7946,7954,7944,7946,2323,458127,458680
2023-02-16 10:32:00.000000000,1676514720000000000,7946,7946,7936,7944,3244,458680,458942
2023-02-16 10:33:00.000000000,1676514780000000000,7944,7950,7940,7948,1700,458942,458944
2023-02-16 10:34:00.000000000,1676514840000000000,7948,7952,7946,7950,1627,458944,459365
2023-02-16 10:35:00.000000000,1676514900000000000,7950,7954,7950,7954,1041,459365,459644
2023-02-16 10:36:00.000000000,1676514960000000000,7954,7958,7950,7958,1957,459644,459564
2023-02-16 10:37:00.000000000,1676515020000000000,7958,7960,7952,7952,1302,459564,460065
2023-02-16 10:38:00.000000000,1676515080000000000,7952,7958,7948,7950,1518,460065,460327
2023-02-16 10:39:00.000000000,1676515140000000000,7950,7952,7946,7946,1487,460327,460346
2023-02-16 10:40:00.000000000,1676515200000000000,7946,7948,7942,7944,1362,460346,460392
2023-02-16 10:41:00.000000000,1676515260000000000,7944,7954,7942,7950,1656,460392,460758
2023-02-16 10:42:00.000000000,1676515320000000000,7950,7956,7946,7946,1345,460758,460868
2023-02-16 10:43:00.000000000,1676515380000000000,7946,7950,7942,7944,1073,460868,460788
2023-02-16 10:44:00.000000000,1676515440000000000,7944,7944,7936,7938,3348,460788,460179
2023-02-16 10:45:00.000000000,1676515500000000000,7938,7942,7936,7942,1290,460179,460277
2023-02-16 10:46:00.000000000,1676515560000000000,7942,7944,7938,7938,934,460277,460372
2023-02-16 10:47:00.000000000,1676515620000000000,7938,7940,7936,7940,807,460372,460355
2023-02-16 10:48:00.000000000,1676515680000000000,7940,7944,7938,7942,714,460355,460418
2023-02-16 10:49:00.000000000,1676515740000000000,7942,7948,7942,7944,1169,460418,460414
2023-02-16 10:50:00.000000000,1676515800000000000,7944,7950,7942,7948,1065,460414,460655
2023-02-16 10:51:00.000000000,1676515860000000000,7948,7952,7946,7950,695,460655,460559
2023-02-16 10:52:00.000000000,1676515920000000000,7950,7956,7950,7956,849,460559,460481
2023-02-16 10:53:00.000000000,1676515980000000000,7956,7964,7954,7964,2074,460481,460590
2023-02-16 10:54:00.000000000,1676516040000000000,7964,7966,7960,7966,1765,460590,460580
2023-02-16 10:55:00.000000000,1676516100000000000,7966,7966,7954,7960,1351,460580,460929
2023-02-16 10:56:00.000000000,1676516160000000000,7960,7966,7958,7960,1043,460929,461092
2023-02-16 10:57:00.000000000,1676516220000000000,7960,7964,7960,7962,477,461092,461269
2023-02-16 10:58:00.000000000,1676516280000000000,7962,7968,7962,7968,1929,461269,461478
2023-02-16 10:59:00.000000000,1676516340000000000,7968,7970,7964,7966,1332,461478,461448
2023-02-16 11:00:00.000000000,1676516400000000000,7966,7970,7960,7970,4006,461448,460751
2023-02-16 11:01:00.000000000,1676516460000000000,7970,7980,7968,7978,5422,460751,459717
2023-02-16 11:02:00.000000000,1676516520000000000,7978,7986,7976,7976,2967,459717,460453
2023-02-16 11:03:00.000000000,1676516580000000000,7976,7980,7974,7974,1335,460453,460920
2023-02-16 11:04:00.000000000,1676516640000000000,7974,7978,7972,7974,1743,460920,460795
2023-02-16 11:05:00.000000000,1676516700000000000,7974,7980,7974,7978,808,460795,460750
2023-02-16 11:06:00.000000000,1676516760000000000,7978,7980,7968,7968,1585,460750,460696
2023-02-16 11:07:00.000000000,1676516820000000000,7968,7972,7966,7970,1206,460696,460819
2023-02-16 11:08:00.000000000,1676516880000000000,7970,7974,7966,7966,1342,460819,460940
2023-02-16 11:09:00.000000000,1676516940000000000,7966,7972,7966,7970,991,460940,461089
2023-02-16 11:10:00.000000000,1676517000000000000,7970,7974,7966,7974,1364,461089,461123
2023-02-16 11:11:00.000000000,1676517060000000000,7974,7976,7972,7974,789,461123,461135
2023-02-16 11:12:00.000000000,1676517120000000000,7974,7978,7974,7976,1014,461135,461383
2023-02-16 11:13:00.000000000,1676517180000000000,7976,7976,7974,7974,545,461383,461428
2023-02-16 11:14:00.000000000,1676517240000000000,7974,7984,7974,7984,3102,461428,460707
2023-02-16 11:15:00.000000000,1676517300000000000,7984,7988,7982,7986,3706,460707,460536
2023-02-16 11:16:00.000000000,1676517360000000000,7986,7990,7986,7988,1847,460536,460809
2023-02-16 11:17:00.000000000,1676517420000000000,7988,7988,7978,7978,1722,460809,461035
2023-02-16 11:18:00.000000000,1676517480000000000,7978,7982,7978,7980,803,461035,461203
2023-02-16 11:19:00.000000000,1676517540000000000,7980,7982,7978,7980,680,461203,461306
2023-02-16 11:20:00.000000000,1676517600000000000,7980,7982,7974,7974,1248,461306,461357
2023-02-16 11:21:00.000000000,1676517660000000000,7974,7978,7972,7976,794,461357,461223
2023-02-16 11:22:00.000000000,1676517720000000000,7976,7980,7976,7978,969,461223,461115
2023-02-16 11:23:00.000000000,1676517780000000000,7978,7978,7976,7978,399,461115,461105
2023-02-16 11:24:00.000000000,1676517840000000000,7978,7980,7976,7978,301,461105,461110
2023-02-16 11:25:00.000000000,1676517900000000000,7978,7980,7974,7976,752,461110,460975
2023-02-16 11:26:00.000000000,1676517960000000000,7976,7978,7974,7976,939,460975,460875
2023-02-16 11:27:00.000000000,1676518020000000000,7976,7980,7976,7978,820,460875,460861
2023-02-16 11:28:00.000000000,1676518080000000000,7978,7982,7976,7980,1518,460861,460622
2023-02-16 11:29:00.000000000,1676518140000000000,7980,7986,7978,7982,1956,460622,460131
2023-02-16 13:30:00.000000000,1676525400000000000,7980,7982,7968,7972,4272,460131,459676
2023-02-16 13:31:00.000000000,1676525460000000000,7972,7978,7970,7970,1708,459676,459759
2023-02-16 13:32:00.000000000,1676525520000000000,7970,7974,7970,7972,1178,459759,460023
