datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-12-14 22:03:00.000000000,1702562580000000000,3948,3948,3945,3945,2099,1364768,1364429
2023-12-14 22:04:00.000000000,1702562640000000000,3945,3947,3945,3946,2690,1364429,1364295
2023-12-14 22:05:00.000000000,1702562700000000000,3946,3948,3946,3948,1847,1364295,1365148
2023-12-14 22:06:00.000000000,1702562760000000000,3948,3951,3948,3951,4087,1365148,1364460
2023-12-14 22:07:00.000000000,1702562820000000000,3951,3951,3948,3949,3268,1364460,1363493
2023-12-14 22:08:00.000000000,1702562880000000000,3949,3949,3948,3949,662,1363493,1363464
2023-12-14 22:09:00.000000000,1702562940000000000,3949,3949,3947,3947,1298,1363464,1363206
2023-12-14 22:10:00.000000000,1702563000000000000,3947,3950,3947,3949,769,1363206,1363118
2023-12-14 22:11:00.000000000,1702563060000000000,3949,3953,3949,3951,3513,1363118,1362661
2023-12-14 22:12:00.000000000,1702563120000000000,3951,3954,3951,3953,2512,1362661,1362529
2023-12-14 22:13:00.000000000,1702563180000000000,3953,3953,3951,3952,1689,1362529,1362932
2023-12-14 22:14:00.000000000,1702563240000000000,3952,3952,3951,3951,1041,1362932,1362852
2023-12-14 22:15:00.000000000,1702563300000000000,3951,3952,3949,3950,2189,1362852,1363156
2023-12-14 22:16:00.000000000,1702563360000000000,3950,3953,3950,3953,1494,1363156,1363067
2023-12-14 22:17:00.000000000,1702563420000000000,3953,3954,3951,3953,2558,1363067,1363962
2023-12-14 22:18:00.000000000,1702563480000000000,3953,3953,3950,3950,1058,1363962,1363890
2023-12-14 22:19:00.000000000,1702563540000000000,3950,3954,3950,3953,1982,1363890,1363834
2023-12-14 22:20:00.000000000,1702563600000000000,3953,3954,3952,3954,1568,1363834,1363664
2023-12-14 22:21:00.000000000,1702563660000000000,3954,3954,3952,3952,1129,1363664,1363793
2023-12-14 22:22:00.000000000,1702563720000000000,3952,3953,3950,3951,1613,1363793,1363691
2023-12-14 22:23:00.000000000,1702563780000000000,3951,3952,3950,3951,1428,1363691,1363759
2023-12-14 22:24:00.000000000,1702563840000000000,3951,3952,3950,3950,1087,1363759,1363851
2023-12-14 22:25:00.000000000,1702563900000000000,3950,3951,3949,3950,1878,1363851,1363834
2023-12-14 22:26:00.000000000,1702563960000000000,3950,3950,3946,3946,3999,1363834,1364324
2023-12-14 22:27:00.000000000,1702564020000000000,3946,3949,3946,3949,2663,1364324,1364555
2023-12-14 22:28:00.000000000,1702564080000000000,3949,3949,3947,3948,1427,1364555,1364411
2023-12-14 22:29:00.000000000,1702564140000000000,3948,3949,3947,3949,1009,1364411,1364361
2023-12-14 22:30:00.000000000,1702564200000000000,3949,3950,3947,3949,1438,1364361,1364381
2023-12-14 22:31:00.000000000,1702564260000000000,3949,3953,3949,3953,2905,1364381,1364085
2023-12-14 22:32:00.000000000,1702564320000000000,3953,3954,3950,3951,2573,1364085,1363671
2023-12-14 22:33:00.000000000,1702564380000000000,3951,3951,3949,3949,1486,1363671,1363857
2023-12-14 22:34:00.000000000,1702564440000000000,3949,3950,3948,3948,1581,1363857,1364106
2023-12-14 22:35:00.000000000,1702564500000000000,3948,3949,3944,3944,4442,1364106,1364268
2023-12-14 22:36:00.000000000,1702564560000000000,3944,3947,3944,3944,6636,1364268,1364980
2023-12-14 22:37:00.000000000,1702564620000000000,3944,3946,3944,3945,2017,1364980,1365362
2023-12-14 22:38:00.000000000,1702564680000000000,3945,3947,3945,3947,1225,1365362,1365615
2023-12-14 22:39:00.000000000,1702564740000000000,3947,3947,3945,3946,1685,1365615,1365921
2023-12-14 22:40:00.000000000,1702564800000000000,3946,3948,3945,3946,1360,1365921,1365636
2023-12-14 22:41:00.000000000,1702564860000000000,3946,3947,3945,3946,781,1365636,1365691
2023-12-14 22:42:00.000000000,1702564920000000000,3946,3946,3945,3946,789,1365691,1365749
2023-12-14 22:43:00.000000000,1702564980000000000,3946,3946,3944,3944,1697,1365749,1366136
2023-12-14 22:44:00.000000000,1702565040000000000,3944,3945,3944,3944,1092,1366136,1366184
2023-12-14 22:45:00.000000000,1702565100000000000,3944,3945,3940,3941,8516,1366184,1365080
2023-12-14 22:46:00.000000000,1702565160000000000,3941,3944,3941,3943,3103,1365080,1364665
2023-12-14 22:47:00.000000000,1702565220000000000,3943,3944,3942,3942,1752,1364665,1364233
2023-12-14 22:48:00.000000000,1702565280000000000,3942,3943,3940,3940,2582,1364233,1364072
2023-12-14 22:49:00.000000000,1702565340000000000,3940,3941,3938,3939,5224,1364072,1364150
2023-12-14 22:50:00.000000000,1702565400000000000,3939,3942,3939,3940,2713,1364150,1364480
2023-12-14 22:51:00.000000000,1702565460000000000,3940,3942,3940,3942,983,1364480,1364586
2023-12-14 22:52:00.000000000,1702565520000000000,3942,3942,3941,3942,895,1364586,1364774
2023-12-14 22:53:00.000000000,1702565580000000000,3942,3943,3941,3942,910,1364774,1364641
2023-12-14 22:54:00.000000000,1702565640000000000,3942,3944,3941,3944,1662,1364641,1364437
2023-12-14 22:55:00.000000000,1702565700000000000,3944,3944,3941,3942,1877,1364437,1364286
2023-12-14 22:56:00.000000000,1702565760000000000,3942,3942,3940,3941,1795,1364286,1364091
2023-12-14 22:57:00.000000000,1702565820000000000,3941,3944,3941,3943,2116,1364091,1363182
2023-12-14 22:58:00.000000000,1702565880000000000,3943,3944,3942,3942,2237,1363182,1362371
2023-12-14 22:59:00.000000000,1702565940000000000,3942,3945,3942,3944,3722,1362371,1361420
2023-12-15 09:00:00.000000000,1702602000000000000,3945,3945,3941,3943,7373,1361420,1361714
2023-12-15 09:01:00.000000000,1702602060000000000,3943,3944,3941,3942,2982,1361714,1361413
2023-12-15 09:02:00.000000000,1702602120000000000,3942,3944,3941,3942,1613,1361413,1361365
2023-12-15 09:03:00.000000000,1702602180000000000,3942,3943,3941,3941,1485,1361365,1361281
2023-12-15 09:04:00.000000000,1702602240000000000,3941,3942,3940,3941,2755,1361281,1361689
2023-12-15 09:05:00.000000000,1702602300000000000,3941,3946,3941,3945,4174,1361689,1361074
2023-12-15 09:06:00.000000000,1702602360000000000,3945,3949,3945,3948,4453,1361074,1361337
2023-12-15 09:07:00.000000000,1702602420000000000,3948,3948,3945,3947,3181,1361337,1361753
2023-12-15 09:08:00.000000000,1702602480000000000,3947,3950,3946,3950,2660,1361753,1361845
2023-12-15 09:09:00.000000000,1702602540000000000,3950,3950,3948,3948,3731,1361845,1361560
2023-12-15 09:10:00.000000000,1702602600000000000,3948,3950,3947,3949,1853,1361560,1361591
2023-12-15 09:11:00.000000000,1702602660000000000,3949,3952,3949,3952,4619,1361591,1361815
2023-12-15 09:12:00.000000000,1702602720000000000,3952,3952,3949,3950,3917,1361815,1361924
2023-12-15 09:13:00.000000000,1702602780000000000,3950,3951,3950,3950,1820,1361924,1362780
2023-12-15 09:14:00.000000000,1702602840000000000,3950,3950,3944,3945,4888,1362780,1362979
2023-12-15 09:15:00.000000000,1702602900000000000,3945,3948,3945,3946,1963,1362979,1363087
2023-12-15 09:16:00.000000000,1702602960000000000,3946,3947,3945,3947,1992,1363087,1363660
2023-12-15 09:17:00.000000000,1702603020000000000,3947,3947,3944,3944,1814,1363660,1363703
2023-12-15 09:18:00.000000000,1702603080000000000,3944,3949,3944,3948,1762,1363703,1363403
2023-12-15 09:19:00.000000000,1702603140000000000,3948,3949,3945,3946,2575,1363403,1364453
2023-12-15 09:20:00.000000000,1702603200000000000,3946,3948,3945,3948,1031,1364453,1364437
2023-12-15 09:21:00.000000000,1702603260000000000,3948,3950,3946,3948,1910,1364437,1364800
2023-12-15 09:22:00.000000000,1702603320000000000,3948,3951,3947,3951,2117,1364800,1364622
2023-12-15 09:23:00.000000000,1702603380000000000,3951,3951,3949,3950,1594,1364622,1364740
2023-12-15 09:24:00.000000000,1702603440000000000,3950,3951,3949,3950,1245,1364740,1364753
2023-12-15 09:25:00.000000000,1702603500000000000,3950,3951,3948,3951,2068,1364753,1365218
2023-12-15 09:26:00.000000000,1702603560000000000,3951,3951,3947,3947,2043,1365218,1364934
2023-12-15 09:27:00.000000000,1702603620000000000,3947,3951,3947,3951,2295,1364934,1364622
2023-12-15 09:28:00.000000000,1702603680000000000,3951,3955,3951,3954,7371,1364622,1364324
2023-12-15 09:29:00.000000000,1702603740000000000,3954,3955,3952,3953,3587,1364324,1364553
2023-12-15 09:30:00.000000000,1702603800000000000,3953,3955,3952,3955,2759,1364553,1364374
2023-12-15 09:31:00.000000000,1702603860000000000,3955,3957,3953,3957,5453,1364374,1363573
2023-12-15 09:32:00.000000000,1702603920000000000,3957,3957,3955,3955,2923,1363573,1362899
2023-12-15 09:33:00.000000000,1702603980000000000,3955,3956,3952,3953,3504,1362899,1362157
2023-12-15 09:34:00.000000000,1702604040000000000,3953,3953,3950,3952,3460,1362157,1362174
2023-12-15 09:35:00.000000000,1702604100000000000,3952,3952,3950,3950,2116,1362174,1362463
2023-12-15 09:36:00.000000000,1702604160000000000,3950,3951,3949,3949,1896,1362463,1362675
2023-12-15 09:37:00.000000000,1702604220000000000,3949,3950,3949,3949,1213,1362675,1362716
2023-12-15 09:38:00.000000000,1702604280000000000,3949,3951,3948,3949,2618,1362716,1363210
2023-12-15 09:39:00.000000000,1702604340000000000,3949,3950,3948,3949,1464,1363210,1363403
2023-12-15 09:40:00.000000000,1702604400000000000,3949,3949,3945,3948,5718,1363403,1362996
2023-12-15 09:41:00.000000000,1702604460000000000,3948,3949,3946,3947,2242,1362996,1363334
2023-12-15 09:42:00.000000000,1702604520000000000,3947,3948,3946,3947,1495,1363334,1363571
2023-12-15 09:43:00.000000000,1702604580000000000,3947,3948,3947,3948,948,1363571,1363644
2023-12-15 09:44:00.000000000,1702604640000000000,3948,3949,3946,3947,1846,1363644,1363979
2023-12-15 09:45:00.000000000,1702604700000000000,3947,3948,3945,3945,1349,1363979,1364268
2023-12-15 09:46:00.000000000,1702604760000000000,3945,3948,3945,3947,2643,1364268,1364234
2023-12-15 09:47:00.000000000,1702604820000000000,3947,3947,3946,3946,994,1364234,1364379
2023-12-15 09:48:00.000000000,1702604880000000000,3946,3947,3944,3944,2535,1364379,1363952
2023-12-15 09:49:00.000000000,1702604940000000000,3944,3946,3944,3945,2134,1363952,1364130
2023-12-15 09:50:00.000000000,1702605000000000000,3945,3947,3944,3947,923,1364130,1363907
2023-12-15 09:51:00.000000000,1702605060000000000,3947,3947,3944,3944,1697,1363907,1363804
2023-12-15 09:52:00.000000000,1702605120000000000,3944,3945,3940,3940,5597,1363804,1363944
2023-12-15 09:53:00.000000000,1702605180000000000,3940,3941,3934,3935,17536,1363944,1360405
2023-12-15 09:54:00.000000000,1702605240000000000,3935,3938,3934,3937,6231,1360405,1360456
2023-12-15 09:55:00.000000000,1702605300000000000,3937,3940,3937,3938,4135,1360456,1361052
2023-12-15 09:56:00.000000000,1702605360000000000,3938,3940,3938,3939,2228,1361052,1361172
2023-12-15 09:57:00.000000000,1702605420000000000,3939,3939,3937,3939,2514,1361172,1361784
2023-12-15 09:58:00.000000000,1702605480000000000,3939,3941,3938,3941,2129,1361784,1361914
2023-12-15 09:59:00.000000000,1702605540000000000,3941,3941,3939,3940,2527,1361914,1362534
2023-12-15 10:00:00.000000000,1702605600000000000,3940,3944,3938,3943,4378,1362534,1362905
2023-12-15 10:01:00.000000000,1702605660000000000,3943,3944,3940,3942,2457,1362905,1362717
2023-12-15 10:02:00.000000000,1702605720000000000,3942,3947,3942,3946,4992,1362717,1363499
2023-12-15 10:03:00.000000000,1702605780000000000,3946,3954,3945,3954,13350,1363499,1364007
2023-12-15 10:04:00.000000000,1702605840000000000,3954,3954,3950,3952,7046,1364007,1364477
2023-12-15 10:05:00.000000000,1702605900000000000,3952,3952,3949,3950,4992,1364477,1363507
2023-12-15 10:06:00.000000000,1702605960000000000,3950,3957,3950,3955,12104,1363507,1363639
2023-12-15 10:07:00.000000000,1702606020000000000,3955,3957,3952,3957,7222,1363639,1363729
2023-12-15 10:08:00.000000000,1702606080000000000,3957,3957,3951,3953,8481,1363729,1363627
2023-12-15 10:09:00.000000000,1702606140000000000,3953,3954,3951,3954,2612,1363627,1363279
2023-12-15 10:10:00.000000000,1702606200000000000,3954,3956,3951,3952,5912,1363279,1362870
2023-12-15 10:11:00.000000000,1702606260000000000,3952,3953,3951,3953,2123,1362870,1363194
2023-12-15 10:12:00.000000000,1702606320000000000,3953,3954,3950,3950,3221,1363194,1363391
2023-12-15 10:13:00.000000000,1702606380000000000,3950,3951,3949,3949,2566,1363391,1363249
2023-12-15 10:14:00.000000000,1702606440000000000,3949,3949,3947,3947,3023,1363249,1362603
2023-12-15 10:30:00.000000000,1702607400000000000,3947,3952,3947,3951,6356,1362603,1361442
2023-12-15 10:31:00.000000000,1702607460000000000,3951,3952,3948,3950,2837,1361442,1360873
2023-12-15 10:32:00.000000000,1702607520000000000,3950,3951,3947,3948,2242,1360873,1361042
2023-12-15 10:33:00.000000000,1702607580000000000,3948,3949,3945,3947,3360,1361042,1360469
2023-12-15 10:34:00.000000000,1702607640000000000,3947,3948,3945,3945,2392,1360469,1359998
2023-12-15 10:35:00.000000000,1702607700000000000,3945,3946,3943,3945,3473,1359998,1360376
2023-12-15 10:36:00.000000000,1702607760000000000,3945,3947,3944,3947,3649,1360376,1361316
2023-12-15 10:37:00.000000000,1702607820000000000,3947,3947,3945,3946,1627,1361316,1361538
2023-12-15 10:38:00.000000000,1702607880000000000,3946,3948,3946,3946,1374,1361538,1361483
2023-12-15 10:39:00.000000000,1702607940000000000,3946,3948,3945,3946,1416,1361483,1361448
2023-12-15 10:40:00.000000000,1702608000000000000,3946,3951,3946,3951,2779,1361448,1360992
2023-12-15 10:41:00.000000000,1702608060000000000,3951,3951,3949,3950,1659,1360992,1361059
2023-12-15 10:42:00.000000000,1702608120000000000,3950,3950,3949,3949,1605,1361059,1361117
2023-12-15 10:43:00.000000000,1702608180000000000,3949,3950,3948,3950,725,1361117,1361056
2023-12-15 10:44:00.000000000,1702608240000000000,3950,3951,3948,3950,1675,1361056,1360948
2023-12-15 10:45:00.000000000,1702608300000000000,3950,3952,3949,3949,4577,1360948,1362946
2023-12-15 10:46:00.000000000,1702608360000000000,3949,3953,3949,3952,3504,1362946,1363048
2023-12-15 10:47:00.000000000,1702608420000000000,3952,3953,3951,3952,1245,1363048,1363044
2023-12-15 10:48:00.000000000,1702608480000000000,3952,3952,3949,3949,851,1363044,1363048
2023-12-15 10:49:00.000000000,1702608540000000000,3949,3950,3949,3949,1053,1363048,1362805
2023-12-15 10:50:00.000000000,1702608600000000000,3949,3952,3949,3951,1790,1362805,1363097
2023-12-15 10:51:00.000000000,1702608660000000000,3951,3962,3951,3958,26041,1363097,1368786
2023-12-15 10:52:00.000000000,1702608720000000000,3958,3963,3958,3959,11629,1368786,1368133
2023-12-15 10:53:00.000000000,1702608780000000000,3959,3960,3958,3959,4018,1368133,1367744
2023-12-15 10:54:00.000000000,1702608840000000000,3959,3959,3957,3957,5375,1367744,1368033
2023-12-15 10:55:00.000000000,1702608900000000000,3957,3958,3956,3958,3501,1368033,1367895
2023-12-15 10:56:00.000000000,1702608960000000000,3958,3959,3957,3959,3208,1367895,1367437
2023-12-15 10:57:00.000000000,1702609020000000000,3959,3960,3958,3959,4082,1367437,1366304
2023-12-15 10:58:00.000000000,1702609080000000000,3959,3959,3957,3957,2308,1366304,1366713
2023-12-15 10:59:00.000000000,1702609140000000000,3957,3958,3955,3956,3391,1366713,1366806
2023-12-15 11:00:00.000000000,1702609200000000000,3956,3958,3955,3957,4621,1366806,1365725
2023-12-15 11:01:00.000000000,1702609260000000000,3957,3958,3956,3957,1877,1365725,1365774
2023-12-15 11:02:00.000000000,1702609320000000000,3957,3958,3955,3955,2613,1365774,1366104
2023-12-15 11:03:00.000000000,1702609380000000000,3955,3958,3955,3957,2311,1366104,1366448
2023-12-15 11:04:00.000000000,1702609440000000000,3957,3958,3956,3957,1315,1366448,1366995
2023-12-15 11:05:00.000000000,1702609500000000000,3957,3957,3952,3953,5371,1366995,1367192
2023-12-15 11:06:00.000000000,1702609560000000000,3953,3955,3952,3955,2114,1367192,1366822
2023-12-15 11:07:00.000000000,1702609620000000000,3955,3955,3954,3954,1148,1366822,1366926
2023-12-15 11:08:00.000000000,1702609680000000000,3954,3954,3951,3952,4000,1366926,1366322
2023-12-15 11:09:00.000000000,1702609740000000000,3952,3953,3950,3951,2575,1366322,1366396
2023-12-15 11:10:00.000000000,1702609800000000000,3951,3953,3949,3953,3803,1366396,1365141
2023-12-15 11:11:00.000000000,1702609860000000000,3953,3954,3950,3952,4927,1365141,1366718
2023-12-15 11:12:00.000000000,1702609920000000000,3952,3953,3950,3951,1934,1366718,1366326
2023-12-15 11:13:00.000000000,1702609980000000000,3951,3952,3948,3948,4073,1366326,1366927
2023-12-15 11:14:00.000000000,1702610040000000000,3948,3949,3947,3948,2194,1366927,1366389
2023-12-15 11:15:00.000000000,1702610100000000000,3948,3949,3946,3949,3732,1366389,1366346
2023-12-15 11:16:00.000000000,1702610160000000000,3949,3952,3948,3951,2910,1366346,1365685
2023-12-15 11:17:00.000000000,1702610220000000000,3951,3952,3949,3950,1170,1365685,1365981
2023-12-15 11:18:00.000000000,1702610280000000000,3950,3951,3949,3950,831,1365981,1366062
2023-12-15 11:19:00.000000000,1702610340000000000,3950,3950,3949,3949,780,1366062,1365807
2023-12-15 11:20:00.000000000,1702610400000000000,3949,3951,3948,3951,1254,1365807,1365829
2023-12-15 11:21:00.000000000,1702610460000000000,3951,3953,3950,3951,2971,1365829,1366523
2023-12-15 11:22:00.000000000,1702610520000000000,3951,3951,3948,3950,1442,1366523,1366316
2023-12-15 11:23:00.000000000,1702610580000000000,3950,3951,3948,3951,1508,1366316,1366295
2023-12-15 11:24:00.000000000,1702610640000000000,3951,3952,3950,3952,1833,1366295,1366286
2023-12-15 11:25:00.000000000,1702610700000000000,3952,3953,3951,3952,2836,1366286,1366237
2023-12-15 11:26:00.000000000,1702610760000000000,3952,3953,3951,3952,1232,1366237,1365712
2023-12-15 11:27:00.000000000,1702610820000000000,3952,3953,3952,3952,851,1365712,1365469
2023-12-15 11:28:00.000000000,1702610880000000000,3952,3955,3951,3954,1647,1365469,1365040
2023-12-15 11:29:00.000000000,1702610940000000000,3954,3955,3952,3954,2791,1365040,1364499
2023-12-15 13:30:00.000000000,1702618200000000000,3945,3946,3936,3937,31790,1364499,1364721
2023-12-15 13:31:00.000000000,1702618260000000000,3937,3937,3931,3934,28285,1364721,1366372
2023-12-15 13:32:00.000000000,1702618320000000000,3934,3936,3933,3934,8847,1366372,1366094
2023-12-15 13:33:00.000000000,1702618380000000000,3934,3938,3933,3936,9363,1366094,1366794
2023-12-15 13:34:00.000000000,1702618440000000000,3936,3938,3934,3934,5305,1366794,1367500
2023-12-15 13:35:00.000000000,1702618500000000000,3934,3935,3927,3928,21553,1367500,1368319
2023-12-15 13:36:00.000000000,1702618560000000000,3928,3928,3923,3926,19962,1368319,1369075
2023-12-15 13:37:00.000000000,1702618620000000000,3926,3928,3924,3927,12539,1369075,1369370
2023-12-15 13:38:00.000000000,1702618680000000000,3927,3928,3917,3917,21189,1369370,1370448
2023-12-15 13:39:00.000000000,1702618740000000000,3917,3921,3915,3920,23849,1370448,1372967
2023-12-15 13:40:00.000000000,1702618800000000000,3920,3920,3915,3917,11630,1372967,1374752
2023-12-15 13:41:00.000000000,1702618860000000000,3917,3918,3915,3918,7969,1374752,1375954
2023-12-15 13:42:00.000000000,1702618920000000000,3918,3918,3914,3916,11246,1375954,1377733
2023-12-15 13:43:00.000000000,1702618980000000000,3916,3923,3916,3923,12135,1377733,1379052
2023-12-15 13:44:00.000000000,1702619040000000000,3923,3923,3918,3919,7373,1379052,1380222
2023-12-15 13:45:00.000000000,1702619100000000000,3919,3921,3918,3919,6259,1380222,1380788
2023-12-15 13:46:00.000000000,1702619160000000000,3919,3921,3917,3918,6245,1380788,1381321
2023-12-15 13:47:00.000000000,1702619220000000000,3918,3921,3917,3919,5629,1381321,1381389
2023-12-15 13:48:00.000000000,1702619280000000000,3919,3922,3919,3920,6080,1381389,1381888
2023-12-15 13:49:00.000000000,1702619340000000000,3920,3921,3915,3917,7196,1381888,1384022
2023-12-15 13:50:00.000000000,1702619400000000000,3917,3918,3911,3912,14839,1384022,1386118
2023-12-15 13:51:00.000000000,1702619460000000000,3912,3913,3907,3908,24082,1386118,1387831
2023-12-15 13:52:00.000000000,1702619520000000000,3908,3910,3906,3909,10679,1387831,1388033
2023-12-15 13:53:00.000000000,1702619580000000000,3909,3913,3908,3912,8643,1388033,1389563
2023-12-15 13:54:00.000000000,1702619640000000000,3912,3912,3909,3911,5445,1389563,1391100
2023-12-15 13:55:00.000000000,1702619700000000000,3911,3913,3910,3911,5232,1391100,1392089
2023-12-15 13:56:00.000000000,1702619760000000000,3911,3913,3911,3913,4039,1392089,1391287
2023-12-15 13:57:00.000000000,1702619820000000000,3913,3915,3912,3913,5893,1391287,1391180
2023-12-15 13:58:00.000000000,1702619880000000000,3913,3913,3909,3910,5533,1391180,1391987
2023-12-15 13:59:00.000000000,1702619940000000000,3910,3910,3906,3908,10640,1391987,1392621
2023-12-15 14:00:00.000000000,1702620000000000000,3908,3908,3904,3905,21451,1392621,1391752
2023-12-15 14:01:00.000000000,1702620060000000000,3905,3905,3901,3902,17022,1391752,1393686
2023-12-15 14:02:00.000000000,1702620120000000000,3902,3906,3901,3906,10840,1393686,1394931
2023-12-15 14:03:00.000000000,1702620180000000000,3906,3907,3904,3906,6947,1394931,1395676
2023-12-15 14:04:00.000000000,1702620240000000000,3906,3908,3904,3905,6145,1395676,1397217
2023-12-15 14:05:00.000000000,1702620300000000000,3905,3907,3904,3906,5067,1397217,1398389
2023-12-15 14:06:00.000000000,1702620360000000000,3906,3909,3905,3909,4937,1398389,1398765
2023-12-15 14:07:00.000000000,1702620420000000000,3909,3910,3906,3907,4609,1398765,1400006
2023-12-15 14:08:00.000000000,1702620480000000000,3907,3907,3903,3903,4996,1400006,1400450
2023-12-15 14:09:00.000000000,1702620540000000000,3903,3904,3900,3903,8521,1400450,1401460
2023-12-15 14:10:00.000000000,1702620600000000000,3903,3906,3903,3906,3963,1401460,1401819
2023-12-15 14:11:00.000000000,1702620660000000000,3906,3907,3905,3907,2788,1401819,1401786
2023-12-15 14:12:00.000000000,1702620720000000000,3907,3907,3905,3906,3154,1401786,1402024
2023-12-15 14:13:00.000000000,1702620780000000000,3906,3907,3905,3906,1873,1402024,1402407
2023-12-15 14:14:00.000000000,1702620840000000000,3906,3906,3902,3902,5796,1402407,1403287
2023-12-15 14:15:00.000000000,1702620900000000000,3902,3904,3901,3903,10086,1403287,1405970
2023-12-15 14:16:00.000000000,1702620960000000000,3903,3906,3903,3904,4149,1405970,1405895
2023-12-15 14:17:00.000000000,1702621020000000000,3904,3904,3902,3903,3210,1405895,1405976
2023-12-15 14:18:00.000000000,1702621080000000000,3903,3905,3903,3904,2084,1405976,1406039
2023-12-15 14:19:00.000000000,1702621140000000000,3904,3907,3903,3906,5081,1406039,1405792
2023-12-15 14:20:00.000000000,1702621200000000000,3906,3907,3906,3907,3725,1405792,1405939
2023-12-15 14:21:00.000000000,1702621260000000000,3907,3907,3904,3904,3853,1405939,1406469
2023-12-15 14:22:00.000000000,1702621320000000000,3904,3906,3902,3905,5101,1406469,1407701
2023-12-15 14:23:00.000000000,1702621380000000000,3905,3907,3905,3906,5600,1407701,1407662
2023-12-15 14:24:00.000000000,1702621440000000000,3906,3909,3905,3909,5578,1407662,1408606
2023-12-15 14:25:00.000000000,1702621500000000000,3909,3910,3907,3908,6213,1408606,1409709
2023-12-15 14:26:00.000000000,1702621560000000000,3908,3908,3903,3904,3819,1409709,1410277
2023-12-15 14:27:00.000000000,1702621620000000000,3904,3906,3903,3904,5877,1410277,1409819
2023-12-15 14:28:00.000000000,1702621680000000000,3904,3904,3902,3903,5195,1409819,1409961
2023-12-15 14:29:00.000000000,1702621740000000000,3903,3904,3896,3900,25595,1409961,1409694
2023-12-15 14:30:00.000000000,1702621800000000000,3900,3905,3899,3903,11528,1409694,1409514
2023-12-15 14:31:00.000000000,1702621860000000000,3903,3907,3903,3906,6125,1409514,1409921
2023-12-15 14:32:00.000000000,1702621920000000000,3906,3907,3904,3906,2360,1409921,1410170
2023-12-15 14:33:00.000000000,1702621980000000000,3906,3908,3905,3905,2989,1410170,1409766
2023-12-15 14:34:00.000000000,1702622040000000000,3905,3914,3905,3912,7790,1409766,1408502
2023-12-15 14:35:00.000000000,1702622100000000000,3912,3915,3912,3915,10797,1408502,1407112
2023-12-15 14:36:00.000000000,1702622160000000000,3915,3916,3910,3911,6783,1407112,1406546
2023-12-15 14:37:00.000000000,1702622220000000000,3911,3912,3909,3910,4453,1406546,1406867
2023-12-15 14:38:00.000000000,1702622280000000000,3910,3910,3905,3906,4571,1406867,1406687
2023-12-15 14:39:00.000000000,1702622340000000000,3906,3910,3906,3909,3360,1406687,1406123
2023-12-15 14:40:00.000000000,1702622400000000000,3909,3909,3905,3908,5104,1406123,1406188
2023-12-15 14:41:00.000000000,1702622460000000000,3908,3909,3907,3908,2414,1406188,1406166
2023-12-15 14:42:00.000000000,1702622520000000000,3908,3911,3908,3909,3109,1406166,1405133
2023-12-15 14:43:00.000000000,1702622580000000000,3909,3910,3905,3906,4576,1405133,1404408
2023-12-15 14:44:00.000000000,1702622640000000000,3906,3907,3905,3905,9446,1404408,1400907
2023-12-15 14:45:00.000000000,1702622700000000000,3905,3907,3905,3906,2730,1400907,1399472
2023-12-15 14:46:00.000000000,1702622760000000000,3906,3909,3906,3907,3295,1399472,1398592
2023-12-15 14:47:00.000000000,1702622820000000000,3907,3910,3907,3909,3446,1398592,1397381
2023-12-15 14:48:00.000000000,1702622880000000000,3909,3910,3908,3908,1555,1397381,1397054
2023-12-15 14:49:00.000000000,1702622940000000000,3908,3909,3908,3908,1856,1397054,1396963
2023-12-15 14:50:00.000000000,1702623000000000000,3908,3912,3908,3910,5231,1396963,1396813
2023-12-15 14:51:00.000000000,1702623060000000000,3910,3912,3909,3912,3778,1396813,1395472
2023-12-15 14:52:00.000000000,1702623120000000000,3912,3912,3909,3909,3184,1395472,1394286
2023-12-15 14:53:00.000000000,1702623180000000000,3909,3912,3907,3911,5193,1394286,1392988
2023-12-15 14:54:00.000000000,1702623240000000000,3911,3913,3910,3912,5884,1392988,1391099
2023-12-15 14:55:00.000000000,1702623300000000000,3912,3914,3912,3913,7620,1391099,1389940
2023-12-15 14:56:00.000000000,1702623360000000000,3913,3914,3910,3912,5021,1389940,1388207
2023-12-15 14:57:00.000000000,1702623420000000000,3912,3912,3910,3912,4020,1388207,1387663
2023-12-15 14:58:00.000000000,1702623480000000000,3912,3917,3911,3916,13343,1387663,1381790
2023-12-15 14:59:00.000000000,1702623540000000000,3916,3917,3915,3915,11753,1381790,1378052
2023-12-15 21:00:00.000000000,1702645200000000000,3916,3919,3912,3914,26085,1378052,1380820
2023-12-15 21:01:00.000000000,1702645260000000000,3914,3916,3911,3914,8899,1380820,1380987
2023-12-15 21:02:00.000000000,1702645320000000000,3914,3915,3912,3913,5141,1380987,1380971
2023-12-15 21:03:00.000000000,1702645380000000000,3913,3915,3912,3913,3611,1380971,1381166
2023-12-15 21:04:00.000000000,1702645440000000000,3913,3914,3910,3912,5989,1381166,1381617
2023-12-15 21:05:00.000000000,1702645500000000000,3912,3915,3911,3911,3764,1381617,1381739
2023-12-15 21:06:00.000000000,1702645560000000000,3911,3911,3909,3910,7861,1381739,1381652
