datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2022-01-17 22:38:00.000000000,1642430280000000000,5260,5260,5254,5254,1381,1206855,1206909
2022-01-17 22:39:00.000000000,1642430340000000000,5254,5256,5252,5254,794,1206909,1206894
2022-01-17 22:40:00.000000000,1642430400000000000,5254,5258,5254,5258,1008,1206894,1206649
2022-01-17 22:41:00.000000000,1642430460000000000,5258,5260,5256,5260,1034,1206649,1206452
2022-01-17 22:42:00.000000000,1642430520000000000,5260,5260,5256,5256,2004,1206452,1205709
2022-01-17 22:43:00.000000000,1642430580000000000,5256,5260,5256,5258,817,1205709,1205944
2022-01-17 22:44:00.000000000,1642430640000000000,5258,5260,5258,5258,639,1205944,1206069
2022-01-17 22:45:00.000000000,1642430700000000000,5258,5262,5256,5256,3175,1206069,1206286
2022-01-17 22:46:00.000000000,1642430760000000000,5256,5258,5254,5254,1157,1206286,1206197
2022-01-17 22:47:00.000000000,1642430820000000000,5254,5258,5254,5256,953,1206197,1206200
2022-01-17 22:48:00.000000000,1642430880000000000,5256,5260,5256,5258,853,1206200,1206299
2022-01-17 22:49:00.000000000,1642430940000000000,5258,5258,5252,5252,1371,1206299,1206114
2022-01-17 22:50:00.000000000,1642431000000000000,5252,5256,5252,5254,520,1206114,1206049
2022-01-17 22:51:00.000000000,1642431060000000000,5254,5262,5254,5262,3272,1206049,1206188
2022-01-17 22:52:00.000000000,1642431120000000000,5262,5270,5258,5270,6796,1206188,1207319
2022-01-17 22:53:00.000000000,1642431180000000000,5270,5270,5264,5266,3670,1207319,1206728
2022-01-17 22:54:00.000000000,1642431240000000000,5266,5268,5264,5266,1408,1206728,1206908
2022-01-17 22:55:00.000000000,1642431300000000000,5266,5266,5264,5266,634,1206908,1206885
2022-01-17 22:56:00.000000000,1642431360000000000,5266,5268,5264,5266,1776,1206885,1206779
2022-01-17 22:57:00.000000000,1642431420000000000,5266,5272,5266,5266,3951,1206779,1206128
2022-01-17 22:58:00.000000000,1642431480000000000,5266,5270,5266,5268,2150,1206128,1205896
2022-01-17 22:59:00.000000000,1642431540000000000,5268,5272,5266,5268,5332,1205896,1203994
2022-01-18 09:00:00.000000000,1642467600000000000,5282,5290,5282,5286,16360,1203994,1203434
2022-01-18 09:01:00.000000000,1642467660000000000,5286,5286,5276,5280,8280,1203434,1202893
2022-01-18 09:02:00.000000000,1642467720000000000,5280,5290,5280,5286,5775,1202893,1204328
2022-01-18 09:03:00.000000000,1642467780000000000,5286,5286,5272,5274,5203,1204328,1204057
2022-01-18 09:04:00.000000000,1642467840000000000,5274,5282,5272,5274,5480,1204057,1204713
2022-01-18 09:05:00.000000000,1642467900000000000,5274,5284,5272,5284,4326,1204713,1205103
2022-01-18 09:06:00.000000000,1642467960000000000,5284,5288,5282,5284,2819,1205103,1205283
2022-01-18 09:07:00.000000000,1642468020000000000,5284,5286,5278,5278,1665,1205283,1205187
2022-01-18 09:08:00.000000000,1642468080000000000,5278,5282,5272,5274,3555,1205187,1205277
2022-01-18 09:09:00.000000000,1642468140000000000,5274,5276,5272,5274,1435,1205277,1205738
2022-01-18 09:10:00.000000000,1642468200000000000,5274,5276,5270,5272,1913,1205738,1205742
2022-01-18 09:11:00.000000000,1642468260000000000,5272,5274,5266,5270,4562,1205742,1205199
2022-01-18 09:12:00.000000000,1642468320000000000,5270,5274,5266,5270,1929,1205199,1205410
2022-01-18 09:13:00.000000000,1642468380000000000,5270,5272,5266,5268,2273,1205410,1205831
2022-01-18 09:14:00.000000000,1642468440000000000,5268,5270,5262,5264,1929,1205831,1206033
2022-01-18 09:15:00.000000000,1642468500000000000,5264,5272,5264,5270,1788,1206033,1205817
2022-01-18 09:16:00.000000000,1642468560000000000,5270,5272,5268,5268,1170,1205817,1206144
2022-01-18 09:17:00.000000000,1642468620000000000,5268,5272,5268,5270,744,1206144,1206371
2022-01-18 09:18:00.000000000,1642468680000000000,5270,5274,5268,5274,2292,1206371,1207071
2022-01-18 09:19:00.000000000,1642468740000000000,5274,5274,5268,5268,2912,1207071,1208429
2022-01-18 09:20:00.000000000,1642468800000000000,5268,5276,5268,5276,1918,1208429,1208374
2022-01-18 09:21:00.000000000,1642468860000000000,5276,5276,5270,5272,1021,1208374,1208789
2022-01-18 09:22:00.000000000,1642468920000000000,5272,5276,5270,5276,2186,1208789,1208875
2022-01-18 09:23:00.000000000,1642468980000000000,5276,5276,5274,5274,570,1208875,1208738
2022-01-18 09:24:00.000000000,1642469040000000000,5274,5280,5274,5278,3413,1208738,1207521
2022-01-18 09:25:00.000000000,1642469100000000000,5278,5280,5276,5280,2109,1207521,1206820
2022-01-18 09:26:00.000000000,1642469160000000000,5280,5280,5276,5276,1876,1206820,1206993
2022-01-18 09:27:00.000000000,1642469220000000000,5276,5278,5274,5276,1122,1206993,1206815
2022-01-18 09:28:00.000000000,1642469280000000000,5276,5282,5276,5280,2659,1206815,1206623
2022-01-18 09:29:00.000000000,1642469340000000000,5280,5282,5278,5282,2224,1206623,1206798
2022-01-18 09:30:00.000000000,1642469400000000000,5282,5282,5280,5280,897,1206798,1206873
2022-01-18 09:31:00.000000000,1642469460000000000,5280,5282,5278,5282,1522,1206873,1206381
2022-01-18 09:32:00.000000000,1642469520000000000,5282,5282,5278,5280,1665,1206381,1206492
2022-01-18 09:33:00.000000000,1642469580000000000,5280,5286,5280,5284,2366,1206492,1206316
2022-01-18 09:34:00.000000000,1642469640000000000,5284,5286,5280,5282,1231,1206316,1206318
2022-01-18 09:35:00.000000000,1642469700000000000,5282,5286,5282,5286,828,1206318,1206148
2022-01-18 09:36:00.000000000,1642469760000000000,5286,5286,5282,5284,1320,1206148,1205754
2022-01-18 09:37:00.000000000,1642469820000000000,5284,5286,5284,5284,514,1205754,1205836
2022-01-18 09:38:00.000000000,1642469880000000000,5284,5288,5284,5286,2568,1205836,1205734
2022-01-18 09:39:00.000000000,1642469940000000000,5286,5288,5282,5282,2046,1205734,1205390
2022-01-18 09:40:00.000000000,1642470000000000000,5282,5288,5282,5288,1552,1205390,1205261
2022-01-18 09:41:00.000000000,1642470060000000000,5288,5292,5286,5290,3577,1205261,1205500
2022-01-18 09:42:00.000000000,1642470120000000000,5290,5292,5286,5290,2256,1205500,1205397
2022-01-18 09:43:00.000000000,1642470180000000000,5290,5290,5284,5286,1753,1205397,1205584
2022-01-18 09:44:00.000000000,1642470240000000000,5286,5290,5284,5288,2264,1205584,1205279
2022-01-18 09:45:00.000000000,1642470300000000000,5288,5290,5284,5284,1407,1205279,1204883
2022-01-18 09:46:00.000000000,1642470360000000000,5284,5290,5284,5290,1011,1204883,1204839
2022-01-18 09:47:00.000000000,1642470420000000000,5290,5292,5288,5290,1541,1204839,1205010
2022-01-18 09:48:00.000000000,1642470480000000000,5290,5292,5288,5288,857,1205010,1205057
2022-01-18 09:49:00.000000000,1642470540000000000,5288,5290,5288,5290,467,1205057,1204991
2022-01-18 09:50:00.000000000,1642470600000000000,5290,5292,5286,5288,1392,1204991,1204993
2022-01-18 09:51:00.000000000,1642470660000000000,5288,5288,5282,5284,2010,1204993,1204692
2022-01-18 09:52:00.000000000,1642470720000000000,5284,5286,5282,5284,1120,1204692,1204735
2022-01-18 09:53:00.000000000,1642470780000000000,5284,5286,5280,5282,1273,1204735,1204397
2022-01-18 09:54:00.000000000,1642470840000000000,5282,5284,5280,5280,696,1204397,1204376
2022-01-18 09:55:00.000000000,1642470900000000000,5280,5282,5278,5280,1836,1204376,1204347
2022-01-18 09:56:00.000000000,1642470960000000000,5280,5282,5278,5278,891,1204347,1204389
2022-01-18 09:57:00.000000000,1642471020000000000,5278,5282,5278,5278,912,1204389,1204457
2022-01-18 09:58:00.000000000,1642471080000000000,5278,5280,5274,5278,2574,1204457,1204631
2022-01-18 09:59:00.000000000,1642471140000000000,5278,5286,5278,5286,1256,1204631,1204756
2022-01-18 10:00:00.000000000,1642471200000000000,5286,5290,5282,5288,1719,1204756,1205050
2022-01-18 10:01:00.000000000,1642471260000000000,5288,5296,5288,5294,6266,1205050,1204737
2022-01-18 10:02:00.000000000,1642471320000000000,5294,5300,5292,5298,6103,1204737,1203653
2022-01-18 10:03:00.000000000,1642471380000000000,5298,5300,5294,5296,3558,1203653,1203286
2022-01-18 10:04:00.000000000,1642471440000000000,5296,5302,5294,5302,3389,1203286,1203199
2022-01-18 10:05:00.000000000,1642471500000000000,5302,5302,5294,5296,3030,1203199,1202852
2022-01-18 10:06:00.000000000,1642471560000000000,5296,5302,5296,5302,3102,1202852,1203319
2022-01-18 10:07:00.000000000,1642471620000000000,5302,5302,5292,5292,2914,1203319,1202618
2022-01-18 10:08:00.000000000,1642471680000000000,5292,5298,5292,5296,1722,1202618,1202727
2022-01-18 10:09:00.000000000,1642471740000000000,5296,5300,5296,5300,1322,1202727,1202702
2022-01-18 10:10:00.000000000,1642471800000000000,5300,5302,5298,5298,2214,1202702,1203189
2022-01-18 10:11:00.000000000,1642471860000000000,5298,5306,5298,5304,5154,1203189,1203910
2022-01-18 10:12:00.000000000,1642471920000000000,5304,5304,5296,5298,2429,1203910,1203782
2022-01-18 10:13:00.000000000,1642471980000000000,5298,5304,5298,5302,1229,1203782,1203704
2022-01-18 10:14:00.000000000,1642472040000000000,5302,5312,5300,5310,8715,1203704,1204245
2022-01-18 10:30:00.000000000,1642473000000000000,5310,5326,5308,5324,13839,1204245,1204155
2022-01-18 10:31:00.000000000,1642473060000000000,5324,5326,5316,5320,6286,1204155,1205092
2022-01-18 10:32:00.000000000,1642473120000000000,5320,5322,5318,5318,2210,1205092,1204889
2022-01-18 10:33:00.000000000,1642473180000000000,5318,5322,5318,5320,2102,1204889,1205082
2022-01-18 10:34:00.000000000,1642473240000000000,5320,5326,5320,5320,3974,1205082,1204960
2022-01-18 10:35:00.000000000,1642473300000000000,5320,5322,5316,5316,2952,1204960,1204707
2022-01-18 10:36:00.000000000,1642473360000000000,5316,5326,5316,5324,3605,1204707,1205053
2022-01-18 10:37:00.000000000,1642473420000000000,5324,5330,5324,5330,4076,1205053,1204679
2022-01-18 10:38:00.000000000,1642473480000000000,5330,5338,5328,5334,10057,1204679,1204382
2022-01-18 10:39:00.000000000,1642473540000000000,5334,5338,5334,5338,3385,1204382,1204950
2022-01-18 10:40:00.000000000,1642473600000000000,5338,5338,5334,5334,2558,1204950,1205225
2022-01-18 10:41:00.000000000,1642473660000000000,5334,5342,5332,5340,6508,1205225,1205109
2022-01-18 10:42:00.000000000,1642473720000000000,5340,5342,5338,5340,2937,1205109,1205105
2022-01-18 10:43:00.000000000,1642473780000000000,5340,5350,5338,5344,8922,1205105,1204678
2022-01-18 10:44:00.000000000,1642473840000000000,5344,5354,5344,5350,9512,1204678,1204297
2022-01-18 10:45:00.000000000,1642473900000000000,5350,5352,5348,5348,4318,1204297,1204916
2022-01-18 10:46:00.000000000,1642473960000000000,5348,5352,5346,5348,3265,1204916,1205003
2022-01-18 10:47:00.000000000,1642474020000000000,5348,5352,5348,5350,4192,1205003,1206815
2022-01-18 10:48:00.000000000,1642474080000000000,5350,5354,5348,5352,2730,1206815,1207571
2022-01-18 10:49:00.000000000,1642474140000000000,5352,5352,5348,5350,1832,1207571,1208261
2022-01-18 10:50:00.000000000,1642474200000000000,5350,5360,5350,5350,7211,1208261,1208005
2022-01-18 10:51:00.000000000,1642474260000000000,5350,5354,5348,5352,3274,1208005,1207851
2022-01-18 10:52:00.000000000,1642474320000000000,5352,5358,5352,5352,2240,1207851,1207981
2022-01-18 10:53:00.000000000,1642474380000000000,5352,5360,5352,5360,4518,1207981,1209952
2022-01-18 10:54:00.000000000,1642474440000000000,5360,5370,5358,5370,9569,1209952,1212520
2022-01-18 10:55:00.000000000,1642474500000000000,5370,5374,5364,5366,12948,1212520,1215413
2022-01-18 10:56:00.000000000,1642474560000000000,5366,5374,5366,5374,12862,1215413,1216379
2022-01-18 10:57:00.000000000,1642474620000000000,5374,5380,5372,5380,9543,1216379,1218827
2022-01-18 10:58:00.000000000,1642474680000000000,5380,5380,5376,5380,11389,1218827,1222110
2022-01-18 10:59:00.000000000,1642474740000000000,5380,5386,5378,5382,6836,1222110,1223003
2022-01-18 11:00:00.000000000,1642474800000000000,5382,5384,5376,5378,7114,1223003,1222197
2022-01-18 11:01:00.000000000,1642474860000000000,5378,5380,5372,5374,5939,1222197,1221303
2022-01-18 11:02:00.000000000,1642474920000000000,5374,5384,5372,5380,5577,1221303,1222390
2022-01-18 11:03:00.000000000,1642474980000000000,5380,5384,5380,5382,2774,1222390,1222710
2022-01-18 11:04:00.000000000,1642475040000000000,5382,5382,5376,5378,3311,1222710,1223083
2022-01-18 11:05:00.000000000,1642475100000000000,5378,5390,5378,5390,10468,1223083,1227807
2022-01-18 11:06:00.000000000,1642475160000000000,5390,5390,5386,5386,5782,1227807,1230236
2022-01-18 11:07:00.000000000,1642475220000000000,5386,5390,5386,5390,4423,1230236,1231040
2022-01-18 11:08:00.000000000,1642475280000000000,5390,5396,5388,5394,10379,1231040,1235522
2022-01-18 11:09:00.000000000,1642475340000000000,5394,5424,5392,5406,31122,1235522,1246123
2022-01-18 11:10:00.000000000,1642475400000000000,5406,5410,5398,5406,16648,1246123,1247496
2022-01-18 11:11:00.000000000,1642475460000000000,5406,5408,5400,5404,7338,1247496,1250240
2022-01-18 11:12:00.000000000,1642475520000000000,5404,5410,5404,5406,5789,1250240,1250789
2022-01-18 11:13:00.000000000,1642475580000000000,5406,5408,5404,5406,4323,1250789,1252541
2022-01-18 11:14:00.000000000,1642475640000000000,5406,5416,5404,5406,11984,1252541,1257290
2022-01-18 11:15:00.000000000,1642475700000000000,5406,5410,5402,5402,10599,1257290,1257744
2022-01-18 11:16:00.000000000,1642475760000000000,5402,5408,5402,5406,6460,1257744,1258162
2022-01-18 11:17:00.000000000,1642475820000000000,5406,5408,5398,5400,9853,1258162,1254716
2022-01-18 11:18:00.000000000,1642475880000000000,5400,5406,5400,5400,2127,1254716,1254764
2022-01-18 11:19:00.000000000,1642475940000000000,5400,5410,5400,5410,3993,1254764,1255828
2022-01-18 11:20:00.000000000,1642476000000000000,5410,5416,5408,5410,7887,1255828,1257868
2022-01-18 11:21:00.000000000,1642476060000000000,5410,5412,5404,5404,5451,1257868,1257949
2022-01-18 11:22:00.000000000,1642476120000000000,5404,5408,5404,5404,4013,1257949,1258084
2022-01-18 11:23:00.000000000,1642476180000000000,5404,5414,5404,5410,8683,1258084,1258934
2022-01-18 11:24:00.000000000,1642476240000000000,5410,5414,5408,5412,4750,1258934,1259409
2022-01-18 11:25:00.000000000,1642476300000000000,5412,5416,5410,5412,5390,1259409,1261494
2022-01-18 11:26:00.000000000,1642476360000000000,5412,5416,5406,5408,5378,1261494,1260892
2022-01-18 11:27:00.000000000,1642476420000000000,5408,5412,5406,5408,3842,1260892,1260343
2022-01-18 11:28:00.000000000,1642476480000000000,5408,5410,5404,5404,3978,1260343,1259550
2022-01-18 11:29:00.000000000,1642476540000000000,5404,5410,5404,5408,5206,1259550,1259462
2022-01-18 13:30:00.000000000,1642483800000000000,5404,5404,5396,5398,15396,1259462,1256474
2022-01-18 13:31:00.000000000,1642483860000000000,5398,5400,5392,5394,10046,1256474,1254781
2022-01-18 13:32:00.000000000,1642483920000000000,5394,5396,5388,5392,6750,1254781,1252424
2022-01-18 13:33:00.000000000,1642483980000000000,5392,5404,5392,5404,6686,1252424,1251616
2022-01-18 13:34:00.000000000,1642484040000000000,5404,5404,5398,5400,3261,1251616,1252334
2022-01-18 13:35:00.000000000,1642484100000000000,5400,5402,5398,5400,4811,1252334,1255428
2022-01-18 13:36:00.000000000,1642484160000000000,5400,5402,5396,5400,3127,1255428,1256374
2022-01-18 13:37:00.000000000,1642484220000000000,5400,5404,5396,5396,6614,1256374,1258613
2022-01-18 13:38:00.000000000,1642484280000000000,5396,5398,5396,5398,1441,1258613,1258836
2022-01-18 13:39:00.000000000,1642484340000000000,5398,5398,5394,5396,2776,1258836,1259029
2022-01-18 13:40:00.000000000,1642484400000000000,5396,5398,5394,5396,2458,1259029,1258263
2022-01-18 13:41:00.000000000,1642484460000000000,5396,5398,5392,5392,4450,1258263,1258329
2022-01-18 13:42:00.000000000,1642484520000000000,5392,5396,5392,5396,2850,1258329,1258585
2022-01-18 13:43:00.000000000,1642484580000000000,5396,5400,5394,5396,4030,1258585,1259969
2022-01-18 13:44:00.000000000,1642484640000000000,5396,5402,5396,5402,3076,1259969,1261298
2022-01-18 13:45:00.000000000,1642484700000000000,5402,5402,5394,5394,2918,1261298,1261381
2022-01-18 13:46:00.000000000,1642484760000000000,5394,5398,5392,5394,2659,1261381,1261054
2022-01-18 13:47:00.000000000,1642484820000000000,5394,5396,5392,5396,934,1261054,1261158
2022-01-18 13:48:00.000000000,1642484880000000000,5396,5398,5388,5388,5827,1261158,1260570
2022-01-18 13:49:00.000000000,1642484940000000000,5388,5396,5388,5396,2355,1260570,1260688
2022-01-18 13:50:00.000000000,1642485000000000000,5396,5396,5392,5392,1642,1260688,1261062
2022-01-18 13:51:00.000000000,1642485060000000000,5392,5394,5392,5392,1547,1261062,1260795
2022-01-18 13:52:00.000000000,1642485120000000000,5392,5394,5388,5390,4732,1260795,1259692
2022-01-18 13:53:00.000000000,1642485180000000000,5390,5396,5390,5394,1333,1259692,1259981
2022-01-18 13:54:00.000000000,1642485240000000000,5394,5394,5392,5392,460,1259981,1259995
2022-01-18 13:55:00.000000000,1642485300000000000,5392,5394,5390,5392,1750,1259995,1259642
2022-01-18 13:56:00.000000000,1642485360000000000,5392,5392,5388,5390,2139,1259642,1259521
2022-01-18 13:57:00.000000000,1642485420000000000,5390,5390,5388,5388,1669,1259521,1259389
2022-01-18 13:58:00.000000000,1642485480000000000,5388,5392,5388,5392,2499,1259389,1259215
2022-01-18 13:59:00.000000000,1642485540000000000,5392,5398,5390,5396,18666,1259215,1261967
2022-01-18 14:00:00.000000000,1642485600000000000,5396,5398,5394,5394,2715,1261967,1262460
2022-01-18 14:01:00.000000000,1642485660000000000,5394,5398,5394,5398,1224,1262460,1262327
2022-01-18 14:02:00.000000000,1642485720000000000,5398,5398,5392,5394,3052,1262327,1261674
2022-01-18 14:03:00.000000000,1642485780000000000,5394,5400,5394,5400,3500,1261674,1260920
2022-01-18 14:04:00.000000000,1642485840000000000,5400,5400,5396,5400,8208,1260920,1264652
2022-01-18 14:05:00.000000000,1642485900000000000,5400,5408,5398,5406,5454,1264652,1265308
2022-01-18 14:06:00.000000000,1642485960000000000,5406,5408,5404,5406,1404,1265308,1265149
2022-01-18 14:07:00.000000000,1642486020000000000,5406,5408,5398,5402,3588,1265149,1264605
2022-01-18 14:08:00.000000000,1642486080000000000,5402,5402,5398,5402,2791,1264605,1264041
2022-01-18 14:09:00.000000000,1642486140000000000,5402,5404,5398,5400,2778,1264041,1264167
2022-01-18 14:10:00.000000000,1642486200000000000,5400,5400,5396,5400,2976,1264167,1263717
2022-01-18 14:11:00.000000000,1642486260000000000,5400,5402,5396,5400,1780,1263717,1263543
2022-01-18 14:12:00.000000000,1642486320000000000,5400,5402,5400,5400,1344,1263543,1263139
2022-01-18 14:13:00.000000000,1642486380000000000,5400,5402,5394,5394,1644,1263139,1262978
2022-01-18 14:14:00.000000000,1642486440000000000,5394,5398,5394,5396,2138,1262978,1262507
2022-01-18 14:15:00.000000000,1642486500000000000,5396,5396,5394,5396,1059,1262507,1262183
2022-01-18 14:16:00.000000000,1642486560000000000,5396,5402,5394,5402,2536,1262183,1262612
2022-01-18 14:17:00.000000000,1642486620000000000,5402,5402,5398,5402,1859,1262612,1262460
2022-01-18 14:18:00.000000000,1642486680000000000,5402,5406,5400,5406,1842,1262460,1261918
2022-01-18 14:19:00.000000000,1642486740000000000,5406,5408,5404,5408,3009,1261918,1262193
2022-01-18 14:20:00.000000000,1642486800000000000,5408,5408,5402,5404,3199,1262193,1262142
2022-01-18 14:21:00.000000000,1642486860000000000,5404,5408,5404,5406,2417,1262142,1261748
2022-01-18 14:22:00.000000000,1642486920000000000,5406,5406,5402,5404,1760,1261748,1261362
2022-01-18 14:23:00.000000000,1642486980000000000,5404,5406,5402,5404,1772,1261362,1261020
2022-01-18 14:24:00.000000000,1642487040000000000,5404,5406,5402,5402,659,1261020,1260954
2022-01-18 14:25:00.000000000,1642487100000000000,5402,5406,5402,5406,1678,1260954,1261471
2022-01-18 14:26:00.000000000,1642487160000000000,5406,5410,5404,5408,3770,1261471,1262013
2022-01-18 14:27:00.000000000,1642487220000000000,5408,5416,5408,5414,8594,1262013,1264891
2022-01-18 14:28:00.000000000,1642487280000000000,5414,5416,5408,5408,2780,1264891,1264839
2022-01-18 14:29:00.000000000,1642487340000000000,5408,5414,5408,5410,4957,1264839,1264447
2022-01-18 14:30:00.000000000,1642487400000000000,5410,5412,5404,5406,3891,1264447,1262460
2022-01-18 14:31:00.000000000,1642487460000000000,5406,5408,5400,5400,4518,1262460,1261434
2022-01-18 14:32:00.000000000,1642487520000000000,5400,5406,5398,5400,5941,1261434,1261454
2022-01-18 14:33:00.000000000,1642487580000000000,5400,5404,5398,5402,5757,1261454,1259962
2022-01-18 14:34:00.000000000,1642487640000000000,5402,5402,5396,5398,3071,1259962,1259021
2022-01-18 14:35:00.000000000,1642487700000000000,5398,5404,5398,5402,1794,1259021,1258918
2022-01-18 14:36:00.000000000,1642487760000000000,5402,5408,5402,5408,2007,1258918,1259139
2022-01-18 14:37:00.000000000,1642487820000000000,5408,5410,5406,5408,2510,1259139,1259287
2022-01-18 14:38:00.000000000,1642487880000000000,5408,5410,5402,5404,1961,1259287,1259093
2022-01-18 14:39:00.000000000,1642487940000000000,5404,5406,5400,5402,1632,1259093,1258751
2022-01-18 14:40:00.000000000,1642488000000000000,5402,5404,5400,5404,1468,1258751,1258558
2022-01-18 14:41:00.000000000,1642488060000000000,5404,5404,5398,5400,1681,1258558,1257758
2022-01-18 14:42:00.000000000,1642488120000000000,5400,5404,5400,5400,1585,1257758,1258057
2022-01-18 14:43:00.000000000,1642488180000000000,5400,5404,5396,5396,2184,1258057,1256957
2022-01-18 14:44:00.000000000,1642488240000000000,5396,5400,5396,5398,1491,1256957,1256645
2022-01-18 14:45:00.000000000,1642488300000000000,5398,5404,5396,5402,2079,1256645,1256329
2022-01-18 14:46:00.000000000,1642488360000000000,5402,5404,5400,5400,934,1256329,1255820
2022-01-18 14:47:00.000000000,1642488420000000000,5400,5404,5400,5402,1389,1255820,1255524
2022-01-18 14:48:00.000000000,1642488480000000000,5402,5404,5400,5400,602,1255524,1255254
2022-01-18 14:49:00.000000000,1642488540000000000,5400,5402,5400,5400,476,1255254,1255040
2022-01-18 14:50:00.000000000,1642488600000000000,5400,5402,5396,5400,3848,1255040,1253432
2022-01-18 14:51:00.000000000,1642488660000000000,5400,5402,5398,5398,960,1253432,1253378
2022-01-18 14:52:00.000000000,1642488720000000000,5398,5400,5392,5392,3625,1253378,1251121
2022-01-18 14:53:00.000000000,1642488780000000000,5392,5398,5392,5398,2208,1251121,1251413
2022-01-18 14:54:00.000000000,1642488840000000000,5398,5402,5398,5400,1854,1251413,1251093
2022-01-18 14:55:00.000000000,1642488900000000000,5400,5402,5396,5398,3584,1251093,1249467
2022-01-18 14:56:00.000000000,1642488960000000000,5398,5400,5396,5396,1782,1249467,1248986
2022-01-18 14:57:00.000000000,1642489020000000000,5396,5398,5394,5396,3111,1248986,1247720
2022-01-18 14:58:00.000000000,1642489080000000000,5396,5398,5392,5396,3029,1247720,1246337
2022-01-18 14:59:00.000000000,1642489140000000000,5396,5396,5392,5394,6464,1246337,1242099
2022-01-18 21:00:00.000000000,1642510800000000000,5390,5392,5360,5368,45293,1242099,1244309
2022-01-18 21:01:00.000000000,1642510860000000000,5368,5374,5364,5368,11804,1244309,1243534
2022-01-18 21:02:00.000000000,1642510920000000000,5368,5372,5362,5366,9316,1243534,1242449
2022-01-18 21:03:00.000000000,1642510980000000000,5366,5372,5360,5370,10658,1242449,1242856
2022-01-18 21:04:00.000000000,1642511040000000000,5370,5372,5362,5366,6269,1242856,1242329
2022-01-18 21:05:00.000000000,1642511100000000000,5366,5368,5360,5364,9787,1242329,1242980
2022-01-18 21:06:00.000000000,1642511160000000000,5364,5374,5362,5374,7470,1242980,1243646
2022-01-18 21:07:00.000000000,1642511220000000000,5374,5390,5370,5388,11154,1243646,1242206
2022-01-18 21:08:00.000000000,1642511280000000000,5388,5388,5382,5386,6543,1242206,1242430
2022-01-18 21:09:00.000000000,1642511340000000000,5386,5390,5382,5390,4514,1242430,1243380
2022-01-18 21:10:00.000000000,1642511400000000000,5390,5390,5380,5382,4658,1243380,1243125
2022-01-18 21:11:00.000000000,1642511460000000000,5382,5384,5378,5382,5729,1243125,1243777
2022-01-18 21:12:00.000000000,1642511520000000000,5382,5398,5382,5390,10384,1243777,1244382
2022-01-18 21:13:00.000000000,1642511580000000000,5390,5396,5390,5392,4291,1244382,1245600
2022-01-18 21:14:00.000000000,1642511640000000000,5392,5392,5386,5386,4400,1245600,1246670
2022-01-18 21:15:00.000000000,1642511700000000000,5386,5388,5382,5382,4287,1246670,1247095
2022-01-18 21:16:00.000000000,1642511760000000000,5382,5384,5374,5374,5821,1247095,1247515
2022-01-18 21:17:00.000000000,1642511820000000000,5374,5378,5368,5368,6789,1247515,1248100
2022-01-18 21:18:00.000000000,1642511880000000000,5368,5374,5368,5370,4323,1248100,1247534
2022-01-18 21:19:00.000000000,1642511940000000000,5370,5378,5370,5374,6317,1247534,1249451
2022-01-18 21:20:00.000000000,1642512000000000000,5374,5378,5372,5372,14405,1249451,1249761
2022-01-18 21:21:00.000000000,1642512060000000000,5372,5376,5372,5374,2368,1249761,1248932
2022-01-18 21:22:00.000000000,1642512120000000000,5374,5384,5374,5384,2751,1248932,1249840
2022-01-18 21:23:00.000000000,1642512180000000000,5384,5386,5382,5386,3786,1249840,1249724
2022-01-18 21:24:00.000000000,1642512240000000000,5386,5386,5380,5384,3116,1249724,1249497
2022-01-18 21:25:00.000000000,1642512300000000000,5384,5392,5384,5388,3932,1249497,1249963
2022-01-18 21:26:00.000000000,1642512360000000000,5388,5394,5388,5392,2331,1249963,1250063
2022-01-18 21:27:00.000000000,1642512420000000000,5392,5394,5390,5394,1878,1250063,1250719
2022-01-18 21:28:00.000000000,1642512480000000000,5394,5394,5390,5392,2497,1250719,1251308
2022-01-18 21:29:00.000000000,1642512540000000000,5392,5400,5390,5400,3858,1251308,1251119
2022-01-18 21:30:00.000000000,1642512600000000000,5400,5406,5396,5404,9889,1251119,1253447
2022-01-18 21:31:00.000000000,1642512660000000000,5404,5428,5402,5418,34689,1253447,1265227
2022-01-18 21:32:00.000000000,1642512720000000000,5418,5432,5418,5420,22159,1265227,1268500
2022-01-18 21:33:00.000000000,1642512780000000000,5420,5422,5416,5420,9472,1268500,1268293
2022-01-18 21:34:00.000000000,1642512840000000000,5420,5426,5416,5426,6906,1268293,1269813
2022-01-18 21:35:00.000000000,1642512900000000000,5426,5428,5418,5422,6725,1269813,1270478
2022-01-18 21:36:00.000000000,1642512960000000000,5422,5424,5420,5422,5864,1270478,1271283
2022-01-18 21:37:00.000000000,1642513020000000000,5422,5422,5416,5418,6110,1271283,1269561
2022-01-18 21:38:00.000000000,1642513080000000000,5418,5426,5418,5422,5605,1269561,1270184
2022-01-18 21:39:00.000000000,1642513140000000000,5422,5422,5414,5414,6917,1270184,1269801
2022-01-18 21:40:00.000000000,1642513200000000000,5414,5418,5408,5408,8427,1269801,1267537
2022-01-18 21:41:00.000000000,1642513260000000000,5408,5410,5400,5402,7845,1267537,1267511
