datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-06-16 21:11:00.000000000,1655385060000000000,4030,4033,4028,4029,2701,335718,334959
2022-06-16 21:12:00.000000000,1655385120000000000,4029,4029,4010,4019,5442,334959,333806
2022-06-16 21:13:00.000000000,1655385180000000000,4019,4028,4018,4028,2453,333806,333701
2022-06-16 21:14:00.000000000,1655385240000000000,4028,4029,4021,4024,2264,333701,333178
2022-06-16 21:15:00.000000000,1655385300000000000,4024,4028,4017,4018,3367,333178,332535
2022-06-16 21:16:00.000000000,1655385360000000000,4018,4021,4017,4018,2030,332535,332395
2022-06-16 21:17:00.000000000,1655385420000000000,4018,4018,4006,4006,4149,332395,331751
2022-06-16 21:18:00.000000000,1655385480000000000,4006,4011,4003,4005,3094,331751,331339
2022-06-16 21:19:00.000000000,1655385540000000000,4005,4010,4003,4004,3233,331339,330932
2022-06-16 21:20:00.000000000,1655385600000000000,4004,4008,4001,4002,2839,330932,330574
2022-06-16 21:21:00.000000000,1655385660000000000,4002,4002,3996,3997,4440,330574,330077
2022-06-16 21:22:00.000000000,1655385720000000000,3997,4003,3997,4000,2541,330077,329951
2022-06-16 21:23:00.000000000,1655385780000000000,4000,4001,3990,3994,3367,329951,329519
2022-06-16 21:24:00.000000000,1655385840000000000,3994,4005,3993,4003,3623,329519,328817
2022-06-16 21:25:00.000000000,1655385900000000000,4003,4013,4002,4009,3602,328817,327833
2022-06-16 21:26:00.000000000,1655385960000000000,4009,4011,4006,4006,1569,327833,327716
2022-06-16 21:27:00.000000000,1655386020000000000,4006,4013,4006,4012,1986,327716,327176
2022-06-16 21:28:00.000000000,1655386080000000000,4012,4016,4010,4011,1722,327176,326946
2022-06-16 21:29:00.000000000,1655386140000000000,4011,4011,4009,4009,1223,326946,326865
2022-06-16 21:30:00.000000000,1655386200000000000,4009,4010,4000,4000,2471,326865,326456
2022-06-16 21:31:00.000000000,1655386260000000000,4000,4006,3997,4004,2575,326456,326121
2022-06-16 21:32:00.000000000,1655386320000000000,4004,4018,4004,4017,3233,326121,325632
2022-06-16 21:33:00.000000000,1655386380000000000,4017,4026,4013,4016,3950,325632,325223
2022-06-16 21:34:00.000000000,1655386440000000000,4016,4018,4009,4009,1749,325223,325298
2022-06-16 21:35:00.000000000,1655386500000000000,4009,4010,4000,4005,4323,325298,324280
2022-06-16 21:36:00.000000000,1655386560000000000,4005,4005,4000,4001,2170,324280,324207
2022-06-16 21:37:00.000000000,1655386620000000000,4001,4006,3998,4003,2855,324207,323987
2022-06-16 21:38:00.000000000,1655386680000000000,4003,4004,3998,4001,2524,323987,324042
2022-06-16 21:39:00.000000000,1655386740000000000,4001,4001,3991,3996,3754,324042,323799
2022-06-16 21:40:00.000000000,1655386800000000000,3996,4003,3994,3995,3573,323799,323484
2022-06-16 21:41:00.000000000,1655386860000000000,3995,4001,3993,3998,3280,323484,323220
2022-06-16 21:42:00.000000000,1655386920000000000,3998,4004,3998,3999,2841,323220,322780
2022-06-16 21:43:00.000000000,1655386980000000000,3999,4001,3995,3996,1805,322780,322809
2022-06-16 21:44:00.000000000,1655387040000000000,3996,4001,3996,3998,1556,322809,322518
2022-06-16 21:45:00.000000000,1655387100000000000,3998,4004,3996,3999,2267,322518,322026
2022-06-16 21:46:00.000000000,1655387160000000000,3999,4004,3997,4000,2323,322026,321933
2022-06-16 21:47:00.000000000,1655387220000000000,4000,4002,3990,3996,3906,321933,321375
2022-06-16 21:48:00.000000000,1655387280000000000,3996,4003,3996,3999,2200,321375,321190
2022-06-16 21:49:00.000000000,1655387340000000000,3999,4007,3997,4003,2593,321190,320868
2022-06-16 21:50:00.000000000,1655387400000000000,4003,4007,3999,4002,2220,320868,320894
2022-06-16 21:51:00.000000000,1655387460000000000,4002,4003,3994,4000,2535,320894,320779
2022-06-16 21:52:00.000000000,1655387520000000000,4000,4001,3994,3996,2597,320779,320495
2022-06-16 21:53:00.000000000,1655387580000000000,3996,3996,3985,3988,4877,320495,319745
2022-06-16 21:54:00.000000000,1655387640000000000,3988,3989,3971,3975,5626,319745,319114
2022-06-16 21:55:00.000000000,1655387700000000000,3975,3986,3974,3986,5180,319114,319405
2022-06-16 21:56:00.000000000,1655387760000000000,3986,3988,3977,3981,4013,319405,319509
2022-06-16 21:57:00.000000000,1655387820000000000,3981,3997,3980,3997,4270,319509,319425
2022-06-16 21:58:00.000000000,1655387880000000000,3997,4003,3992,3999,4671,319425,318775
2022-06-16 21:59:00.000000000,1655387940000000000,3999,4003,3995,3996,2717,318775,318669
2022-06-16 22:00:00.000000000,1655388000000000000,3996,4006,3994,4003,4498,318669,319333
2022-06-16 22:01:00.000000000,1655388060000000000,4003,4006,4001,4005,2434,319333,319307
2022-06-16 22:02:00.000000000,1655388120000000000,4005,4006,3997,3997,2011,319307,319208
2022-06-16 22:03:00.000000000,1655388180000000000,3997,3998,3988,3989,3590,319208,318878
2022-06-16 22:04:00.000000000,1655388240000000000,3989,3993,3987,3991,2199,318878,318782
2022-06-16 22:05:00.000000000,1655388300000000000,3991,3992,3980,3990,3415,318782,318804
2022-06-16 22:06:00.000000000,1655388360000000000,3990,3998,3986,3992,3775,318804,318898
2022-06-16 22:07:00.000000000,1655388420000000000,3992,3992,3986,3990,2041,318898,319056
2022-06-16 22:08:00.000000000,1655388480000000000,3990,3991,3984,3991,2585,319056,319528
2022-06-16 22:09:00.000000000,1655388540000000000,3991,3997,3991,3994,2601,319528,319419
2022-06-16 22:10:00.000000000,1655388600000000000,3994,3995,3987,3993,2420,319419,319724
2022-06-16 22:11:00.000000000,1655388660000000000,3993,3995,3991,3993,1741,319724,320034
2022-06-16 22:12:00.000000000,1655388720000000000,3993,3995,3987,3987,1584,320034,320086
2022-06-16 22:13:00.000000000,1655388780000000000,3987,3989,3985,3987,2800,320086,320601
2022-06-16 22:14:00.000000000,1655388840000000000,3987,3992,3985,3985,3343,320601,320823
2022-06-16 22:15:00.000000000,1655388900000000000,3985,3990,3984,3985,2721,320823,321204
2022-06-16 22:16:00.000000000,1655388960000000000,3985,3998,3985,3994,3066,321204,321351
2022-06-16 22:17:00.000000000,1655389020000000000,3994,4001,3993,3998,2381,321351,321488
2022-06-16 22:18:00.000000000,1655389080000000000,3998,4002,3996,3999,2580,321488,321670
2022-06-16 22:19:00.000000000,1655389140000000000,3999,4005,3999,4003,2018,321670,321709
2022-06-16 22:20:00.000000000,1655389200000000000,4003,4016,4002,4012,5268,321709,321710
2022-06-16 22:21:00.000000000,1655389260000000000,4012,4017,4010,4014,3384,321710,322098
2022-06-16 22:22:00.000000000,1655389320000000000,4014,4020,4014,4020,3698,322098,321989
2022-06-16 22:23:00.000000000,1655389380000000000,4020,4023,4012,4022,3495,321989,321974
2022-06-16 22:24:00.000000000,1655389440000000000,4022,4036,4022,4031,5948,321974,321945
2022-06-16 22:25:00.000000000,1655389500000000000,4031,4032,4021,4025,3467,321945,322290
2022-06-16 22:26:00.000000000,1655389560000000000,4025,4033,4022,4032,2899,322290,322424
2022-06-16 22:27:00.000000000,1655389620000000000,4032,4034,4026,4028,3166,322424,322871
2022-06-16 22:28:00.000000000,1655389680000000000,4028,4032,4027,4032,2064,322871,323202
2022-06-16 22:29:00.000000000,1655389740000000000,4032,4042,4032,4042,4934,323202,322479
2022-06-16 22:30:00.000000000,1655389800000000000,4042,4043,4027,4028,4626,322479,322573
2022-06-16 22:31:00.000000000,1655389860000000000,4028,4037,4027,4033,3281,322573,322844
2022-06-16 22:32:00.000000000,1655389920000000000,4033,4033,4027,4030,2300,322844,323381
2022-06-16 22:33:00.000000000,1655389980000000000,4030,4033,4029,4031,1648,323381,323483
2022-06-16 22:34:00.000000000,1655390040000000000,4031,4033,4024,4025,2502,323483,323396
2022-06-16 22:35:00.000000000,1655390100000000000,4025,4028,4018,4021,3807,323396,323061
2022-06-16 22:36:00.000000000,1655390160000000000,4021,4026,4015,4023,3064,323061,323586
2022-06-16 22:37:00.000000000,1655390220000000000,4023,4034,4021,4032,3351,323586,323368
2022-06-16 22:38:00.000000000,1655390280000000000,4032,4037,4029,4029,3379,323368,322956
2022-06-16 22:39:00.000000000,1655390340000000000,4029,4036,4029,4032,2410,322956,322825
2022-06-16 22:40:00.000000000,1655390400000000000,4032,4045,4032,4040,4424,322825,322832
2022-06-16 22:41:00.000000000,1655390460000000000,4040,4051,4039,4050,4563,322832,322453
2022-06-16 22:42:00.000000000,1655390520000000000,4050,4050,4039,4042,2656,322453,322237
2022-06-16 22:43:00.000000000,1655390580000000000,4042,4043,4035,4035,2712,322237,322359
2022-06-16 22:44:00.000000000,1655390640000000000,4035,4045,4035,4043,2757,322359,322268
2022-06-16 22:45:00.000000000,1655390700000000000,4043,4047,4037,4037,2599,322268,322304
2022-06-16 22:46:00.000000000,1655390760000000000,4037,4040,4034,4034,2237,322304,322518
2022-06-16 22:47:00.000000000,1655390820000000000,4034,4036,4031,4034,2132,322518,322520
2022-06-16 22:48:00.000000000,1655390880000000000,4034,4041,4032,4038,2332,322520,322273
2022-06-16 22:49:00.000000000,1655390940000000000,4038,4040,4029,4030,2426,322273,322495
2022-06-16 22:50:00.000000000,1655391000000000000,4030,4033,4027,4030,1983,322495,322287
2022-06-16 22:51:00.000000000,1655391060000000000,4030,4033,4027,4027,1505,322287,322224
2022-06-16 22:52:00.000000000,1655391120000000000,4027,4029,4023,4024,2027,322224,322084
2022-06-16 22:53:00.000000000,1655391180000000000,4024,4034,4024,4033,2702,322084,322554
2022-06-16 22:54:00.000000000,1655391240000000000,4033,4033,4027,4030,1457,322554,322412
2022-06-16 22:55:00.000000000,1655391300000000000,4030,4036,4030,4035,1693,322412,322241
2022-06-16 22:56:00.000000000,1655391360000000000,4035,4042,4034,4041,2863,322241,321946
2022-06-16 22:57:00.000000000,1655391420000000000,4041,4048,4039,4045,3256,321946,321622
2022-06-16 22:58:00.000000000,1655391480000000000,4045,4046,4037,4038,2781,321622,321476
2022-06-16 22:59:00.000000000,1655391540000000000,4038,4061,4038,4057,7082,321476,319630
2022-06-17 09:00:00.000000000,1655427600000000000,4062,4085,4039,4041,10520,319630,319875
2022-06-17 09:01:00.000000000,1655427660000000000,4041,4043,4031,4036,4286,319875,319708
2022-06-17 09:02:00.000000000,1655427720000000000,4036,4037,4032,4034,2046,319708,319810
2022-06-17 09:03:00.000000000,1655427780000000000,4034,4036,4030,4032,2085,319810,319998
2022-06-17 09:04:00.000000000,1655427840000000000,4032,4034,4029,4029,1790,319998,320132
2022-06-17 09:05:00.000000000,1655427900000000000,4029,4041,4028,4039,2522,320132,320120
2022-06-17 09:06:00.000000000,1655427960000000000,4039,4040,4035,4040,1531,320120,320297
2022-06-17 09:07:00.000000000,1655428020000000000,4040,4044,4038,4043,2096,320297,320529
2022-06-17 09:08:00.000000000,1655428080000000000,4043,4043,4037,4043,1297,320529,320466
2022-06-17 09:09:00.000000000,1655428140000000000,4043,4054,4042,4051,2875,320466,320513
2022-06-17 09:10:00.000000000,1655428200000000000,4051,4052,4045,4050,1678,320513,320798
2022-06-17 09:11:00.000000000,1655428260000000000,4050,4052,4047,4048,999,320798,320895
2022-06-17 09:12:00.000000000,1655428320000000000,4048,4050,4044,4047,1055,320895,320970
2022-06-17 09:13:00.000000000,1655428380000000000,4047,4048,4044,4044,1009,320970,320902
2022-06-17 09:14:00.000000000,1655428440000000000,4044,4050,4042,4050,921,320902,321057
2022-06-17 09:15:00.000000000,1655428500000000000,4050,4050,4044,4045,1020,321057,321134
2022-06-17 09:16:00.000000000,1655428560000000000,4045,4053,4045,4049,1107,321134,321175
2022-06-17 09:17:00.000000000,1655428620000000000,4049,4054,4047,4053,1085,321175,321260
2022-06-17 09:18:00.000000000,1655428680000000000,4053,4053,4049,4049,687,321260,321191
2022-06-17 09:19:00.000000000,1655428740000000000,4049,4054,4049,4054,1087,321191,321165
2022-06-17 09:20:00.000000000,1655428800000000000,4054,4058,4051,4052,1893,321165,321025
2022-06-17 09:21:00.000000000,1655428860000000000,4052,4058,4052,4053,1206,321025,321164
2022-06-17 09:22:00.000000000,1655428920000000000,4053,4054,4045,4046,1763,321164,320753
2022-06-17 09:23:00.000000000,1655428980000000000,4046,4049,4044,4048,625,320753,320704
2022-06-17 09:24:00.000000000,1655429040000000000,4048,4050,4044,4044,1102,320704,320892
2022-06-17 09:25:00.000000000,1655429100000000000,4044,4050,4042,4043,978,320892,320759
2022-06-17 09:26:00.000000000,1655429160000000000,4043,4048,4042,4047,863,320759,320728
2022-06-17 09:27:00.000000000,1655429220000000000,4047,4054,4047,4054,1500,320728,320837
2022-06-17 09:28:00.000000000,1655429280000000000,4054,4055,4049,4054,1199,320837,320857
2022-06-17 09:29:00.000000000,1655429340000000000,4054,4066,4054,4060,3070,320857,320764
2022-06-17 09:30:00.000000000,1655429400000000000,4060,4063,4057,4063,1696,320764,320484
2022-06-17 09:31:00.000000000,1655429460000000000,4063,4063,4055,4059,1457,320484,320408
2022-06-17 09:32:00.000000000,1655429520000000000,4059,4065,4058,4064,1156,320408,320466
2022-06-17 09:33:00.000000000,1655429580000000000,4064,4064,4059,4062,686,320466,320547
2022-06-17 09:34:00.000000000,1655429640000000000,4062,4065,4061,4065,886,320547,320599
2022-06-17 09:35:00.000000000,1655429700000000000,4065,4066,4060,4062,1329,320599,320534
2022-06-17 09:36:00.000000000,1655429760000000000,4062,4062,4057,4057,688,320534,320525
2022-06-17 09:37:00.000000000,1655429820000000000,4057,4062,4057,4060,596,320525,320610
2022-06-17 09:38:00.000000000,1655429880000000000,4060,4077,4060,4077,3050,320610,320399
2022-06-17 09:39:00.000000000,1655429940000000000,4077,4078,4070,4072,2211,320399,320297
2022-06-17 09:40:00.000000000,1655430000000000000,4072,4077,4072,4072,1930,320297,320234
2022-06-17 09:41:00.000000000,1655430060000000000,4072,4075,4068,4074,1535,320234,320119
2022-06-17 09:42:00.000000000,1655430120000000000,4074,4083,4073,4081,2376,320119,320117
2022-06-17 09:43:00.000000000,1655430180000000000,4081,4088,4078,4088,3304,320117,320246
2022-06-17 09:44:00.000000000,1655430240000000000,4088,4096,4087,4096,4644,320246,320706
2022-06-17 09:45:00.000000000,1655430300000000000,4096,4096,4086,4087,2785,320706,320781
2022-06-17 09:46:00.000000000,1655430360000000000,4087,4090,4085,4089,1482,320781,321143
2022-06-17 09:47:00.000000000,1655430420000000000,4089,4092,4086,4089,1443,321143,321556
2022-06-17 09:48:00.000000000,1655430480000000000,4089,4090,4086,4089,1048,321556,321841
2022-06-17 09:49:00.000000000,1655430540000000000,4089,4091,4086,4087,1201,321841,322046
2022-06-17 09:50:00.000000000,1655430600000000000,4087,4090,4086,4087,1004,322046,322414
2022-06-17 09:51:00.000000000,1655430660000000000,4087,4090,4087,4088,607,322414,322538
2022-06-17 09:52:00.000000000,1655430720000000000,4088,4088,4084,4085,1513,322538,322817
2022-06-17 09:53:00.000000000,1655430780000000000,4085,4086,4079,4082,1766,322817,323103
2022-06-17 09:54:00.000000000,1655430840000000000,4082,4091,4082,4090,1277,323103,323488
2022-06-17 09:55:00.000000000,1655430900000000000,4090,4093,4087,4088,1134,323488,323667
2022-06-17 09:56:00.000000000,1655430960000000000,4088,4090,4083,4086,841,323667,323800
2022-06-17 09:57:00.000000000,1655431020000000000,4086,4088,4085,4085,423,323800,323870
2022-06-17 09:58:00.000000000,1655431080000000000,4085,4086,4080,4081,1093,323870,323926
2022-06-17 09:59:00.000000000,1655431140000000000,4081,4082,4076,4079,1666,323926,323954
2022-06-17 10:00:00.000000000,1655431200000000000,4079,4083,4079,4082,1075,323954,324233
2022-06-17 10:01:00.000000000,1655431260000000000,4082,4084,4080,4083,736,324233,324442
2022-06-17 10:02:00.000000000,1655431320000000000,4083,4083,4076,4076,909,324442,324588
2022-06-17 10:03:00.000000000,1655431380000000000,4076,4078,4074,4076,1096,324588,324694
2022-06-17 10:04:00.000000000,1655431440000000000,4076,4077,4073,4073,646,324694,324820
2022-06-17 10:05:00.000000000,1655431500000000000,4073,4074,4067,4068,1770,324820,324827
2022-06-17 10:06:00.000000000,1655431560000000000,4068,4076,4068,4074,1562,324827,325078
2022-06-17 10:07:00.000000000,1655431620000000000,4074,4080,4072,4072,1369,325078,325372
2022-06-17 10:08:00.000000000,1655431680000000000,4072,4074,4071,4073,573,325372,325415
2022-06-17 10:09:00.000000000,1655431740000000000,4073,4075,4072,4075,643,325415,325593
2022-06-17 10:10:00.000000000,1655431800000000000,4075,4078,4073,4076,968,325593,325752
2022-06-17 10:11:00.000000000,1655431860000000000,4076,4078,4075,4075,505,325752,325929
2022-06-17 10:12:00.000000000,1655431920000000000,4075,4080,4075,4079,597,325929,326027
2022-06-17 10:13:00.000000000,1655431980000000000,4079,4079,4076,4077,507,326027,326126
2022-06-17 10:14:00.000000000,1655432040000000000,4077,4078,4073,4077,546,326126,326221
2022-06-17 10:30:00.000000000,1655433000000000000,4077,4079,4072,4074,1029,326221,326514
2022-06-17 10:31:00.000000000,1655433060000000000,4074,4075,4071,4072,659,326514,326543
2022-06-17 10:32:00.000000000,1655433120000000000,4072,4075,4070,4072,653,326543,326575
2022-06-17 10:33:00.000000000,1655433180000000000,4072,4073,4068,4069,895,326575,326753
2022-06-17 10:34:00.000000000,1655433240000000000,4069,4070,4065,4065,1154,326753,326789
2022-06-17 10:35:00.000000000,1655433300000000000,4065,4065,4060,4063,2020,326789,326665
2022-06-17 10:36:00.000000000,1655433360000000000,4063,4064,4061,4062,776,326665,326847
2022-06-17 10:37:00.000000000,1655433420000000000,4062,4064,4061,4063,895,326847,327219
2022-06-17 10:38:00.000000000,1655433480000000000,4063,4067,4062,4066,960,327219,327419
2022-06-17 10:39:00.000000000,1655433540000000000,4066,4066,4062,4062,569,327419,327489
2022-06-17 10:40:00.000000000,1655433600000000000,4062,4067,4062,4065,650,327489,327554
2022-06-17 10:41:00.000000000,1655433660000000000,4065,4065,4060,4062,903,327554,327550
2022-06-17 10:42:00.000000000,1655433720000000000,4062,4066,4060,4062,1065,327550,327445
2022-06-17 10:43:00.000000000,1655433780000000000,4062,4063,4059,4059,927,327445,327551
2022-06-17 10:44:00.000000000,1655433840000000000,4059,4071,4059,4069,1211,327551,328049
2022-06-17 10:45:00.000000000,1655433900000000000,4069,4069,4065,4066,765,328049,328127
2022-06-17 10:46:00.000000000,1655433960000000000,4066,4070,4065,4068,645,328127,328254
2022-06-17 10:47:00.000000000,1655434020000000000,4068,4075,4068,4074,1039,328254,328461
2022-06-17 10:48:00.000000000,1655434080000000000,4074,4074,4071,4073,407,328461,328562
2022-06-17 10:49:00.000000000,1655434140000000000,4073,4074,4067,4070,791,328562,328877
2022-06-17 10:50:00.000000000,1655434200000000000,4070,4071,4068,4069,307,328877,328953
2022-06-17 10:51:00.000000000,1655434260000000000,4069,4073,4068,4070,385,328953,329056
2022-06-17 10:52:00.000000000,1655434320000000000,4070,4070,4067,4067,308,329056,329091
2022-06-17 10:53:00.000000000,1655434380000000000,4067,4069,4067,4068,199,329091,329125
2022-06-17 10:54:00.000000000,1655434440000000000,4068,4070,4066,4067,435,329125,329135
2022-06-17 10:55:00.000000000,1655434500000000000,4067,4067,4063,4064,772,329135,329224
2022-06-17 10:56:00.000000000,1655434560000000000,4064,4067,4064,4064,280,329224,329287
2022-06-17 10:57:00.000000000,1655434620000000000,4064,4066,4063,4064,296,329287,329415
2022-06-17 10:58:00.000000000,1655434680000000000,4064,4066,4061,4061,583,329415,329508
2022-06-17 10:59:00.000000000,1655434740000000000,4061,4064,4060,4063,709,329508,329559
2022-06-17 11:00:00.000000000,1655434800000000000,4063,4065,4062,4065,439,329559,329673
2022-06-17 11:01:00.000000000,1655434860000000000,4065,4065,4061,4061,389,329673,329712
2022-06-17 11:02:00.000000000,1655434920000000000,4061,4061,4050,4051,2830,329712,329185
2022-06-17 11:03:00.000000000,1655434980000000000,4051,4054,4048,4052,1442,329185,329357
2022-06-17 11:04:00.000000000,1655435040000000000,4052,4054,4052,4054,573,329357,329460
2022-06-17 11:05:00.000000000,1655435100000000000,4054,4056,4048,4049,1066,329460,329528
2022-06-17 11:06:00.000000000,1655435160000000000,4049,4051,4048,4050,711,329528,329635
2022-06-17 11:07:00.000000000,1655435220000000000,4050,4052,4048,4051,612,329635,329666
2022-06-17 11:08:00.000000000,1655435280000000000,4051,4051,4048,4049,650,329666,329552
2022-06-17 11:09:00.000000000,1655435340000000000,4049,4052,4048,4048,698,329552,329621
2022-06-17 11:10:00.000000000,1655435400000000000,4048,4050,4041,4041,1725,329621,329629
2022-06-17 11:11:00.000000000,1655435460000000000,4041,4044,4040,4042,1764,329629,329454
2022-06-17 11:12:00.000000000,1655435520000000000,4042,4044,4040,4041,842,329454,329420
2022-06-17 11:13:00.000000000,1655435580000000000,4041,4045,4040,4041,1243,329420,329517
2022-06-17 11:14:00.000000000,1655435640000000000,4041,4041,4036,4036,1634,329517,329803
2022-06-17 11:15:00.000000000,1655435700000000000,4036,4041,4035,4040,1690,329803,330259
2022-06-17 11:16:00.000000000,1655435760000000000,4040,4045,4040,4044,1195,330259,330289
2022-06-17 11:17:00.000000000,1655435820000000000,4044,4044,4038,4039,1495,330289,330740
2022-06-17 11:18:00.000000000,1655435880000000000,4039,4040,4038,4039,712,330740,330887
2022-06-17 11:19:00.000000000,1655435940000000000,4039,4039,4034,4034,906,330887,331022
2022-06-17 11:20:00.000000000,1655436000000000000,4034,4040,4034,4040,962,331022,331230
2022-06-17 11:21:00.000000000,1655436060000000000,4040,4040,4038,4039,435,331230,331367
2022-06-17 11:22:00.000000000,1655436120000000000,4039,4041,4035,4036,1199,331367,331847
2022-06-17 11:23:00.000000000,1655436180000000000,4036,4041,4033,4040,956,331847,331889
2022-06-17 11:24:00.000000000,1655436240000000000,4040,4040,4036,4037,563,331889,331987
2022-06-17 11:25:00.000000000,1655436300000000000,4037,4040,4037,4038,411,331987,332017
2022-06-17 11:26:00.000000000,1655436360000000000,4038,4040,4037,4040,345,332017,332025
2022-06-17 11:27:00.000000000,1655436420000000000,4040,4040,4034,4035,930,332025,332174
2022-06-17 11:28:00.000000000,1655436480000000000,4035,4036,4032,4033,1399,332174,332134
2022-06-17 11:29:00.000000000,1655436540000000000,4033,4037,4032,4035,1481,332134,332357
2022-06-17 13:30:00.000000000,1655443800000000000,4038,4045,4038,4041,2209,332357,332812
2022-06-17 13:31:00.000000000,1655443860000000000,4041,4041,4035,4035,1274,332812,333199
2022-06-17 13:32:00.000000000,1655443920000000000,4035,4036,4032,4033,1176,333199,333440
2022-06-17 13:33:00.000000000,1655443980000000000,4033,4037,4032,4036,795,333440,333524
2022-06-17 13:34:00.000000000,1655444040000000000,4036,4037,4035,4037,621,333524,333662
2022-06-17 13:35:00.000000000,1655444100000000000,4037,4038,4032,4033,986,333662,333906
2022-06-17 13:36:00.000000000,1655444160000000000,4033,4034,4026,4026,2329,333906,334191
2022-06-17 13:37:00.000000000,1655444220000000000,4026,4028,4025,4026,1300,334191,334363
2022-06-17 13:38:00.000000000,1655444280000000000,4026,4033,4024,4033,1871,334363,334544
2022-06-17 13:39:00.000000000,1655444340000000000,4033,4043,4032,4042,1428,334544,334558
2022-06-17 13:40:00.000000000,1655444400000000000,4042,4046,4039,4045,1481,334558,334932
2022-06-17 13:41:00.000000000,1655444460000000000,4045,4051,4045,4049,2256,334932,334530
2022-06-17 13:42:00.000000000,1655444520000000000,4049,4060,4048,4057,3449,334530,334819
2022-06-17 13:43:00.000000000,1655444580000000000,4057,4057,4053,4054,1352,334819,335211
2022-06-17 13:44:00.000000000,1655444640000000000,4054,4056,4053,4055,974,335211,335591
2022-06-17 13:45:00.000000000,1655444700000000000,4055,4065,4054,4064,2142,335591,335891
2022-06-17 13:46:00.000000000,1655444760000000000,4064,4073,4062,4070,2802,335891,336251
2022-06-17 13:47:00.000000000,1655444820000000000,4070,4072,4067,4069,2363,336251,336750
2022-06-17 13:48:00.000000000,1655444880000000000,4069,4071,4063,4064,1817,336750,336961
2022-06-17 13:49:00.000000000,1655444940000000000,4064,4066,4062,4065,1025,336961,337060
2022-06-17 13:50:00.000000000,1655445000000000000,4065,4065,4060,4061,1177,337060,337216
2022-06-17 13:51:00.000000000,1655445060000000000,4061,4062,4052,4053,1779,337216,337524
2022-06-17 13:52:00.000000000,1655445120000000000,4053,4058,4052,4057,922,337524,337641
2022-06-17 13:53:00.000000000,1655445180000000000,4057,4060,4055,4056,991,337641,337693
2022-06-17 13:54:00.000000000,1655445240000000000,4056,4062,4056,4059,686,337693,337894
2022-06-17 13:55:00.000000000,1655445300000000000,4059,4059,4048,4052,2192,337894,338082
2022-06-17 13:56:00.000000000,1655445360000000000,4052,4053,4049,4051,1169,338082,338116
2022-06-17 13:57:00.000000000,1655445420000000000,4051,4051,4044,4046,2255,338116,338220
2022-06-17 13:58:00.000000000,1655445480000000000,4046,4049,4044,4044,1829,338220,338543
2022-06-17 13:59:00.000000000,1655445540000000000,4044,4048,4044,4046,1238,338543,338910
2022-06-17 14:00:00.000000000,1655445600000000000,4046,4048,4042,4046,1847,338910,339590
2022-06-17 14:01:00.000000000,1655445660000000000,4046,4047,4040,4041,1400,339590,340103
2022-06-17 14:02:00.000000000,1655445720000000000,4041,4048,4041,4046,915,340103,340417
2022-06-17 14:03:00.000000000,1655445780000000000,4046,4046,4044,4046,614,340417,340683
2022-06-17 14:04:00.000000000,1655445840000000000,4046,4051,4044,4050,967,340683,341067
2022-06-17 14:05:00.000000000,1655445900000000000,4050,4050,4044,4045,724,341067,341364
2022-06-17 14:06:00.000000000,1655445960000000000,4045,4045,4042,4044,510,341364,341527
2022-06-17 14:07:00.000000000,1655446020000000000,4044,4044,4040,4041,1117,341527,341730
2022-06-17 14:08:00.000000000,1655446080000000000,4041,4042,4038,4041,1242,341730,342187
2022-06-17 14:09:00.000000000,1655446140000000000,4041,4042,4039,4042,908,342187,342654
2022-06-17 14:10:00.000000000,1655446200000000000,4042,4044,4041,4041,881,342654,342858
2022-06-17 14:11:00.000000000,1655446260000000000,4041,4042,4038,4038,1144,342858,343088
2022-06-17 14:12:00.000000000,1655446320000000000,4038,4042,4035,4040,957,343088,343217
2022-06-17 14:13:00.000000000,1655446380000000000,4040,4045,4040,4044,875,343217,343395
2022-06-17 14:14:00.000000000,1655446440000000000,4044,4051,4042,4049,1622,343395,343631
2022-06-17 14:15:00.000000000,1655446500000000000,4049,4055,4047,4051,1390,343631,344086
2022-06-17 14:16:00.000000000,1655446560000000000,4051,4051,4048,4049,613,344086,344304
2022-06-17 14:17:00.000000000,1655446620000000000,4049,4050,4044,4050,746,344304,344417
2022-06-17 14:18:00.000000000,1655446680000000000,4050,4050,4046,4046,853,344417,344367
2022-06-17 14:19:00.000000000,1655446740000000000,4046,4046,4042,4045,526,344367,344526
2022-06-17 14:20:00.000000000,1655446800000000000,4045,4048,4045,4048,337,344526,344683
2022-06-17 14:21:00.000000000,1655446860000000000,4048,4048,4044,4046,414,344683,344841
2022-06-17 14:22:00.000000000,1655446920000000000,4046,4051,4045,4048,561,344841,344945
2022-06-17 14:23:00.000000000,1655446980000000000,4048,4048,4042,4044,475,344945,345042
2022-06-17 14:24:00.000000000,1655447040000000000,4044,4049,4044,4048,432,345042,345064
2022-06-17 14:25:00.000000000,1655447100000000000,4048,4050,4048,4048,344,345064,345147
2022-06-17 14:26:00.000000000,1655447160000000000,4048,4052,4048,4051,601,345147,345209
2022-06-17 14:27:00.000000000,1655447220000000000,4051,4062,4051,4059,1525,345209,345041
2022-06-17 14:28:00.000000000,1655447280000000000,4059,4061,4055,4056,891,345041,345191
