datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2025-12-16 09:11:00.000000000,1765847460000000000,2380,2382,2380,2381,3304,278222,278453
2025-12-16 09:12:00.000000000,1765847520000000000,2381,2381,2378,2379,1971,278453,278956
2025-12-16 09:13:00.000000000,1765847580000000000,2379,2379,2378,2378,1478,278956,279230
2025-12-16 09:14:00.000000000,1765847640000000000,2378,2379,2376,2376,1344,279230,279789
2025-12-16 09:15:00.000000000,1765847700000000000,2376,2379,2376,2379,1829,279789,280679
2025-12-16 09:16:00.000000000,1765847760000000000,2379,2381,2379,2379,1661,280679,280909
2025-12-16 09:17:00.000000000,1765847820000000000,2379,2380,2378,2380,1982,280909,280763
2025-12-16 09:18:00.000000000,1765847880000000000,2380,2381,2378,2379,910,280763,280886
2025-12-16 09:19:00.000000000,1765847940000000000,2379,2380,2379,2379,434,280886,280967
2025-12-16 09:20:00.000000000,1765848000000000000,2379,2381,2379,2381,2681,280967,281320
2025-12-16 09:21:00.000000000,1765848060000000000,2381,2383,2379,2382,2945,281320,281290
2025-12-16 09:22:00.000000000,1765848120000000000,2382,2385,2382,2383,1556,281290,281402
2025-12-16 09:23:00.000000000,1765848180000000000,2383,2384,2382,2382,652,281402,281393
2025-12-16 09:24:00.000000000,1765848240000000000,2382,2383,2382,2382,340,281393,281428
2025-12-16 09:25:00.000000000,1765848300000000000,2382,2383,2381,2383,2062,281428,281631
2025-12-16 09:26:00.000000000,1765848360000000000,2383,2383,2381,2382,683,281631,281705
2025-12-16 09:27:00.000000000,1765848420000000000,2382,2382,2380,2381,858,281705,281872
2025-12-16 09:28:00.000000000,1765848480000000000,2381,2382,2379,2380,1633,281872,281950
2025-12-16 09:29:00.000000000,1765848540000000000,2380,2382,2380,2380,728,281950,282014
2025-12-16 09:30:00.000000000,1765848600000000000,2380,2382,2380,2381,771,282014,281976
2025-12-16 09:31:00.000000000,1765848660000000000,2381,2382,2380,2380,1241,281976,282447
2025-12-16 09:32:00.000000000,1765848720000000000,2380,2385,2380,2385,2694,282447,282498
2025-12-16 09:33:00.000000000,1765848780000000000,2385,2385,2383,2385,950,282498,282572
2025-12-16 09:34:00.000000000,1765848840000000000,2385,2385,2383,2384,576,282572,282680
2025-12-16 09:35:00.000000000,1765848900000000000,2384,2385,2383,2384,2482,282680,282820
2025-12-16 09:36:00.000000000,1765848960000000000,2384,2385,2383,2385,792,282820,282992
2025-12-16 09:37:00.000000000,1765849020000000000,2385,2385,2383,2384,814,282992,282681
2025-12-16 09:38:00.000000000,1765849080000000000,2384,2385,2383,2384,798,282681,282764
2025-12-16 09:39:00.000000000,1765849140000000000,2384,2385,2383,2385,1184,282764,282962
2025-12-16 09:40:00.000000000,1765849200000000000,2385,2385,2383,2385,592,282962,282895
2025-12-16 09:41:00.000000000,1765849260000000000,2385,2387,2384,2386,1545,282895,282734
2025-12-16 09:42:00.000000000,1765849320000000000,2386,2386,2385,2385,1354,282734,282691
2025-12-16 09:43:00.000000000,1765849380000000000,2385,2387,2385,2386,610,282691,282847
2025-12-16 09:44:00.000000000,1765849440000000000,2386,2389,2386,2389,1427,282847,282693
2025-12-16 09:45:00.000000000,1765849500000000000,2389,2389,2386,2386,951,282693,282479
2025-12-16 09:46:00.000000000,1765849560000000000,2386,2387,2386,2386,788,282479,282444
2025-12-16 09:47:00.000000000,1765849620000000000,2386,2387,2386,2386,830,282444,282491
2025-12-16 09:48:00.000000000,1765849680000000000,2386,2387,2386,2387,274,282491,282476
2025-12-16 09:49:00.000000000,1765849740000000000,2387,2388,2386,2387,1626,282476,282533
2025-12-16 09:50:00.000000000,1765849800000000000,2387,2387,2385,2385,635,282533,282451
2025-12-16 09:51:00.000000000,1765849860000000000,2385,2386,2382,2382,2233,282451,282519
2025-12-16 09:52:00.000000000,1765849920000000000,2382,2385,2381,2384,2037,282519,282324
2025-12-16 09:53:00.000000000,1765849980000000000,2384,2386,2384,2386,661,282324,282337
2025-12-16 09:54:00.000000000,1765850040000000000,2386,2386,2384,2384,774,282337,282388
2025-12-16 09:55:00.000000000,1765850100000000000,2384,2385,2382,2383,1441,282388,282207
2025-12-16 09:56:00.000000000,1765850160000000000,2383,2385,2383,2384,820,282207,282366
2025-12-16 09:57:00.000000000,1765850220000000000,2384,2385,2384,2385,511,282366,282276
2025-12-16 09:58:00.000000000,1765850280000000000,2385,2385,2382,2382,2371,282276,282073
2025-12-16 09:59:00.000000000,1765850340000000000,2382,2384,2381,2383,1474,282073,282206
2025-12-16 10:00:00.000000000,1765850400000000000,2383,2384,2379,2380,3552,282206,282590
2025-12-16 10:01:00.000000000,1765850460000000000,2380,2381,2379,2381,2242,282590,282869
2025-12-16 10:02:00.000000000,1765850520000000000,2381,2384,2380,2383,1549,282869,283149
2025-12-16 10:03:00.000000000,1765850580000000000,2383,2384,2382,2384,2367,283149,283056
2025-12-16 10:04:00.000000000,1765850640000000000,2384,2384,2382,2383,268,283056,283127
2025-12-16 10:05:00.000000000,1765850700000000000,2383,2383,2381,2381,479,283127,283207
2025-12-16 10:06:00.000000000,1765850760000000000,2381,2381,2380,2380,965,283207,283279
2025-12-16 10:07:00.000000000,1765850820000000000,2380,2381,2380,2380,710,283279,283524
2025-12-16 10:08:00.000000000,1765850880000000000,2380,2381,2379,2380,1820,283524,283383
2025-12-16 10:09:00.000000000,1765850940000000000,2380,2381,2379,2381,1141,283383,283552
2025-12-16 10:10:00.000000000,1765851000000000000,2381,2381,2380,2381,1228,283552,283547
2025-12-16 10:11:00.000000000,1765851060000000000,2381,2383,2380,2382,1148,283547,283755
2025-12-16 10:12:00.000000000,1765851120000000000,2382,2382,2381,2382,359,283755,283523
2025-12-16 10:13:00.000000000,1765851180000000000,2382,2382,2380,2380,763,283523,283637
2025-12-16 10:14:00.000000000,1765851240000000000,2380,2381,2380,2380,692,283637,283759
2025-12-16 10:30:00.000000000,1765852200000000000,2382,2385,2382,2383,3130,283759,284016
2025-12-16 10:31:00.000000000,1765852260000000000,2383,2384,2382,2383,1449,284016,284058
2025-12-16 10:32:00.000000000,1765852320000000000,2383,2383,2381,2381,407,284058,284199
2025-12-16 10:33:00.000000000,1765852380000000000,2381,2382,2381,2381,156,284199,284130
2025-12-16 10:34:00.000000000,1765852440000000000,2381,2382,2379,2379,1665,284130,284296
2025-12-16 10:35:00.000000000,1765852500000000000,2379,2381,2379,2380,1058,284296,284483
2025-12-16 10:36:00.000000000,1765852560000000000,2380,2381,2380,2380,618,284483,284474
2025-12-16 10:37:00.000000000,1765852620000000000,2380,2382,2380,2381,913,284474,284621
2025-12-16 10:38:00.000000000,1765852680000000000,2381,2382,2381,2382,175,284621,284650
2025-12-16 10:39:00.000000000,1765852740000000000,2382,2382,2381,2382,385,284650,284581
2025-12-16 10:40:00.000000000,1765852800000000000,2382,2384,2381,2383,962,284581,284665
2025-12-16 10:41:00.000000000,1765852860000000000,2383,2384,2383,2384,1037,284665,284910
2025-12-16 10:42:00.000000000,1765852920000000000,2384,2384,2382,2383,1138,284910,285046
2025-12-16 10:43:00.000000000,1765852980000000000,2383,2383,2382,2382,722,285046,285209
2025-12-16 10:44:00.000000000,1765853040000000000,2382,2384,2382,2383,717,285209,285348
2025-12-16 10:45:00.000000000,1765853100000000000,2383,2385,2382,2383,1386,285348,285442
2025-12-16 10:46:00.000000000,1765853160000000000,2383,2384,2383,2384,115,285442,285431
2025-12-16 10:47:00.000000000,1765853220000000000,2384,2384,2382,2383,1124,285431,285549
2025-12-16 10:48:00.000000000,1765853280000000000,2383,2383,2382,2382,84,285549,285594
2025-12-16 10:49:00.000000000,1765853340000000000,2382,2384,2382,2384,341,285594,285496
2025-12-16 10:50:00.000000000,1765853400000000000,2384,2384,2383,2383,471,285496,285558
2025-12-16 10:51:00.000000000,1765853460000000000,2383,2384,2382,2383,446,285558,285643
2025-12-16 10:52:00.000000000,1765853520000000000,2383,2384,2383,2384,381,285643,285551
2025-12-16 10:53:00.000000000,1765853580000000000,2384,2384,2383,2383,1125,285551,285577
2025-12-16 10:54:00.000000000,1765853640000000000,2383,2384,2383,2383,141,285577,285591
2025-12-16 10:55:00.000000000,1765853700000000000,2383,2385,2383,2384,869,285591,285454
2025-12-16 10:56:00.000000000,1765853760000000000,2384,2384,2382,2383,934,285454,285536
2025-12-16 10:57:00.000000000,1765853820000000000,2383,2385,2382,2385,816,285536,285683
2025-12-16 10:58:00.000000000,1765853880000000000,2385,2385,2384,2385,112,285683,285680
2025-12-16 10:59:00.000000000,1765853940000000000,2385,2385,2384,2385,176,285680,285700
2025-12-16 11:00:00.000000000,1765854000000000000,2385,2388,2384,2387,1856,285700,285667
2025-12-16 11:01:00.000000000,1765854060000000000,2387,2390,2386,2390,4936,285667,285189
2025-12-16 11:02:00.000000000,1765854120000000000,2390,2390,2388,2388,1312,285189,285297
2025-12-16 11:03:00.000000000,1765854180000000000,2388,2390,2388,2390,778,285297,285116
2025-12-16 11:04:00.000000000,1765854240000000000,2390,2390,2388,2390,1468,285116,285002
2025-12-16 11:05:00.000000000,1765854300000000000,2390,2392,2389,2391,1210,285002,284950
2025-12-16 11:06:00.000000000,1765854360000000000,2391,2391,2390,2390,883,284950,284595
2025-12-16 11:07:00.000000000,1765854420000000000,2390,2391,2388,2388,1491,284595,284530
2025-12-16 11:08:00.000000000,1765854480000000000,2388,2390,2388,2388,1240,284530,284410
2025-12-16 11:09:00.000000000,1765854540000000000,2388,2389,2388,2389,563,284410,284355
2025-12-16 11:10:00.000000000,1765854600000000000,2389,2390,2388,2388,987,284355,284394
2025-12-16 11:11:00.000000000,1765854660000000000,2388,2388,2386,2386,747,284394,284486
2025-12-16 11:12:00.000000000,1765854720000000000,2386,2387,2384,2385,2501,284486,285001
2025-12-16 11:13:00.000000000,1765854780000000000,2385,2387,2385,2387,352,285001,284991
2025-12-16 11:14:00.000000000,1765854840000000000,2387,2387,2386,2387,70,284991,284999
2025-12-16 11:15:00.000000000,1765854900000000000,2387,2387,2386,2387,452,284999,284946
2025-12-16 11:16:00.000000000,1765854960000000000,2387,2389,2386,2389,574,284946,284915
2025-12-16 11:17:00.000000000,1765855020000000000,2389,2390,2388,2388,864,284915,285069
2025-12-16 11:18:00.000000000,1765855080000000000,2388,2389,2388,2388,1150,285069,284818
2025-12-16 11:19:00.000000000,1765855140000000000,2388,2389,2388,2389,385,284818,284993
2025-12-16 11:20:00.000000000,1765855200000000000,2389,2389,2388,2389,555,284993,284785
2025-12-16 11:21:00.000000000,1765855260000000000,2389,2390,2388,2389,590,284785,284818
2025-12-16 11:22:00.000000000,1765855320000000000,2389,2391,2389,2390,854,284818,284649
2025-12-16 11:23:00.000000000,1765855380000000000,2390,2393,2389,2392,2112,284649,284232
2025-12-16 11:24:00.000000000,1765855440000000000,2392,2393,2391,2391,1382,284232,283948
2025-12-16 11:25:00.000000000,1765855500000000000,2391,2394,2391,2394,1365,283948,283522
2025-12-16 11:26:00.000000000,1765855560000000000,2394,2395,2392,2393,2267,283522,282957
2025-12-16 11:27:00.000000000,1765855620000000000,2393,2394,2393,2393,407,282957,282713
2025-12-16 11:28:00.000000000,1765855680000000000,2393,2394,2391,2391,1353,282713,282589
2025-12-16 11:29:00.000000000,1765855740000000000,2391,2396,2391,2395,2639,282589,281926
2025-12-16 13:30:00.000000000,1765863000000000000,2392,2392,2388,2390,6435,281926,281910
2025-12-16 13:31:00.000000000,1765863060000000000,2390,2392,2388,2390,2197,281910,282457
2025-12-16 13:32:00.000000000,1765863120000000000,2390,2390,2388,2390,932,282457,282400
2025-12-16 13:33:00.000000000,1765863180000000000,2390,2392,2390,2391,1774,282400,282398
2025-12-16 13:34:00.000000000,1765863240000000000,2391,2392,2390,2392,896,282398,282559
2025-12-16 13:35:00.000000000,1765863300000000000,2392,2392,2391,2392,676,282559,282514
2025-12-16 13:36:00.000000000,1765863360000000000,2392,2393,2391,2391,773,282514,282620
2025-12-16 13:37:00.000000000,1765863420000000000,2391,2393,2391,2393,702,282620,282648
2025-12-16 13:38:00.000000000,1765863480000000000,2393,2393,2391,2391,875,282648,282807
2025-12-16 13:39:00.000000000,1765863540000000000,2391,2392,2391,2391,365,282807,282952
2025-12-16 13:40:00.000000000,1765863600000000000,2391,2392,2390,2390,345,282952,283026
2025-12-16 13:41:00.000000000,1765863660000000000,2390,2391,2389,2389,1345,283026,283606
2025-12-16 13:42:00.000000000,1765863720000000000,2389,2391,2389,2391,773,283606,283896
2025-12-16 13:43:00.000000000,1765863780000000000,2391,2392,2390,2391,756,283896,283884
2025-12-16 13:44:00.000000000,1765863840000000000,2391,2391,2390,2390,188,283884,283905
2025-12-16 13:45:00.000000000,1765863900000000000,2390,2391,2389,2389,482,283905,283863
2025-12-16 13:46:00.000000000,1765863960000000000,2389,2391,2389,2390,1350,283863,283859
2025-12-16 13:47:00.000000000,1765864020000000000,2390,2390,2388,2388,1428,283859,283952
2025-12-16 13:48:00.000000000,1765864080000000000,2388,2389,2387,2387,1080,283952,284134
2025-12-16 13:49:00.000000000,1765864140000000000,2387,2389,2387,2388,421,284134,284142
2025-12-16 13:50:00.000000000,1765864200000000000,2388,2389,2388,2388,185,284142,284156
2025-12-16 13:51:00.000000000,1765864260000000000,2388,2389,2388,2388,208,284156,284174
2025-12-16 13:52:00.000000000,1765864320000000000,2388,2390,2388,2389,705,284174,284392
2025-12-16 13:53:00.000000000,1765864380000000000,2389,2389,2387,2387,1088,284392,284336
2025-12-16 13:54:00.000000000,1765864440000000000,2387,2389,2387,2388,852,284336,284359
2025-12-16 13:55:00.000000000,1765864500000000000,2388,2389,2387,2388,785,284359,284206
2025-12-16 13:56:00.000000000,1765864560000000000,2388,2389,2388,2389,566,284206,284522
2025-12-16 13:57:00.000000000,1765864620000000000,2389,2389,2388,2389,1034,284522,284738
2025-12-16 13:58:00.000000000,1765864680000000000,2389,2390,2388,2389,686,284738,284707
2025-12-16 13:59:00.000000000,1765864740000000000,2389,2389,2388,2388,530,284707,284711
2025-12-16 14:00:00.000000000,1765864800000000000,2388,2390,2388,2390,469,284711,284646
2025-12-16 14:01:00.000000000,1765864860000000000,2390,2390,2388,2388,521,284646,284761
2025-12-16 14:02:00.000000000,1765864920000000000,2388,2389,2388,2388,158,284761,284738
2025-12-16 14:03:00.000000000,1765864980000000000,2388,2388,2387,2388,495,284738,284766
2025-12-16 14:04:00.000000000,1765865040000000000,2388,2388,2387,2387,257,284766,284817
2025-12-16 14:05:00.000000000,1765865100000000000,2387,2388,2387,2388,91,284817,284858
2025-12-16 14:06:00.000000000,1765865160000000000,2388,2389,2387,2388,756,284858,284893
2025-12-16 14:07:00.000000000,1765865220000000000,2388,2389,2387,2389,358,284893,284847
2025-12-16 14:08:00.000000000,1765865280000000000,2389,2389,2388,2389,82,284847,284822
2025-12-16 14:09:00.000000000,1765865340000000000,2389,2389,2388,2388,678,284822,284733
2025-12-16 14:10:00.000000000,1765865400000000000,2388,2389,2388,2388,88,284733,284736
2025-12-16 14:11:00.000000000,1765865460000000000,2388,2390,2388,2390,555,284736,284716
2025-12-16 14:12:00.000000000,1765865520000000000,2390,2391,2389,2390,1366,284716,284943
2025-12-16 14:13:00.000000000,1765865580000000000,2390,2392,2390,2392,1829,284943,285347
2025-12-16 14:14:00.000000000,1765865640000000000,2392,2392,2391,2392,115,285347,285294
2025-12-16 14:15:00.000000000,1765865700000000000,2392,2392,2390,2390,1010,285294,285403
2025-12-16 14:16:00.000000000,1765865760000000000,2390,2391,2390,2391,639,285403,285592
2025-12-16 14:17:00.000000000,1765865820000000000,2391,2391,2390,2390,81,285592,285613
2025-12-16 14:18:00.000000000,1765865880000000000,2390,2391,2390,2390,239,285613,285570
2025-12-16 14:19:00.000000000,1765865940000000000,2390,2392,2390,2392,328,285570,285605
2025-12-16 14:20:00.000000000,1765866000000000000,2392,2392,2391,2392,137,285605,285611
2025-12-16 14:21:00.000000000,1765866060000000000,2392,2395,2391,2395,1481,285611,285678
2025-12-16 14:22:00.000000000,1765866120000000000,2395,2395,2393,2394,1194,285678,285746
2025-12-16 14:23:00.000000000,1765866180000000000,2394,2395,2392,2392,1601,285746,285264
2025-12-16 14:24:00.000000000,1765866240000000000,2392,2393,2392,2392,420,285264,285322
2025-12-16 14:25:00.000000000,1765866300000000000,2392,2394,2392,2394,411,285322,285269
2025-12-16 14:26:00.000000000,1765866360000000000,2394,2394,2392,2392,602,285269,285049
2025-12-16 14:27:00.000000000,1765866420000000000,2392,2395,2392,2394,627,285049,285086
2025-12-16 14:28:00.000000000,1765866480000000000,2394,2395,2394,2394,499,285086,285067
2025-12-16 14:29:00.000000000,1765866540000000000,2394,2396,2394,2394,1092,285067,285009
2025-12-16 14:30:00.000000000,1765866600000000000,2394,2395,2394,2395,544,285009,284945
2025-12-16 14:31:00.000000000,1765866660000000000,2395,2396,2394,2395,1545,284945,284690
2025-12-16 14:32:00.000000000,1765866720000000000,2395,2396,2393,2393,1301,284690,284801
2025-12-16 14:33:00.000000000,1765866780000000000,2393,2394,2392,2393,931,284801,284816
2025-12-16 14:34:00.000000000,1765866840000000000,2393,2393,2392,2393,732,284816,285028
2025-12-16 14:35:00.000000000,1765866900000000000,2393,2393,2392,2393,229,285028,285076
2025-12-16 14:36:00.000000000,1765866960000000000,2393,2394,2392,2393,1007,285076,285097
2025-12-16 14:37:00.000000000,1765867020000000000,2393,2394,2393,2393,129,285097,285074
2025-12-16 14:38:00.000000000,1765867080000000000,2393,2394,2393,2393,78,285074,285027
2025-12-16 14:39:00.000000000,1765867140000000000,2393,2398,2393,2398,3475,285027,284342
2025-12-16 14:40:00.000000000,1765867200000000000,2398,2399,2396,2397,2657,284342,284042
2025-12-16 14:41:00.000000000,1765867260000000000,2397,2398,2396,2397,1200,284042,283698
2025-12-16 14:42:00.000000000,1765867320000000000,2397,2398,2395,2396,1129,283698,283706
2025-12-16 14:43:00.000000000,1765867380000000000,2396,2397,2395,2396,769,283706,283664
2025-12-16 14:44:00.000000000,1765867440000000000,2396,2397,2394,2394,1363,283664,283192
2025-12-16 14:45:00.000000000,1765867500000000000,2394,2396,2394,2394,1460,283192,283232
2025-12-16 14:46:00.000000000,1765867560000000000,2394,2395,2394,2394,983,283232,283078
2025-12-16 14:47:00.000000000,1765867620000000000,2394,2395,2394,2395,747,283078,283357
2025-12-16 14:48:00.000000000,1765867680000000000,2395,2396,2394,2395,265,283357,283367
2025-12-16 14:49:00.000000000,1765867740000000000,2395,2396,2395,2395,215,283367,283238
2025-12-16 14:50:00.000000000,1765867800000000000,2395,2396,2395,2395,1308,283238,283084
2025-12-16 14:51:00.000000000,1765867860000000000,2395,2396,2394,2394,651,283084,282967
2025-12-16 14:52:00.000000000,1765867920000000000,2394,2395,2392,2392,2019,282967,282689
2025-12-16 14:53:00.000000000,1765867980000000000,2392,2394,2392,2394,512,282689,282612
2025-12-16 14:54:00.000000000,1765868040000000000,2394,2394,2393,2393,873,282612,282643
2025-12-16 14:55:00.000000000,1765868100000000000,2393,2396,2392,2396,2233,282643,282015
2025-12-16 14:56:00.000000000,1765868160000000000,2396,2396,2393,2394,1267,282015,281796
2025-12-16 14:57:00.000000000,1765868220000000000,2394,2395,2394,2394,515,281796,281639
2025-12-16 14:58:00.000000000,1765868280000000000,2394,2396,2394,2394,1613,281639,281701
2025-12-16 14:59:00.000000000,1765868340000000000,2394,2397,2394,2396,3466,281701,281334
2025-12-16 21:00:00.000000000,1765890000000000000,2378,2389,2377,2387,17400,281334,283370
2025-12-16 21:01:00.000000000,1765890060000000000,2387,2387,2383,2383,6688,283370,284764
2025-12-16 21:02:00.000000000,1765890120000000000,2383,2385,2382,2383,3726,284764,285123
2025-12-16 21:03:00.000000000,1765890180000000000,2383,2383,2378,2378,6178,285123,285518
2025-12-16 21:04:00.000000000,1765890240000000000,2378,2380,2377,2379,6869,285518,285687
2025-12-16 21:05:00.000000000,1765890300000000000,2379,2380,2373,2375,5407,285687,287268
2025-12-16 21:06:00.000000000,1765890360000000000,2375,2376,2373,2375,4447,287268,287771
2025-12-16 21:07:00.000000000,1765890420000000000,2375,2377,2374,2376,3952,287771,289114
2025-12-16 21:08:00.000000000,1765890480000000000,2376,2376,2371,2375,5066,289114,289495
2025-12-16 21:09:00.000000000,1765890540000000000,2375,2376,2374,2375,3214,289495,290049
2025-12-16 21:10:00.000000000,1765890600000000000,2375,2376,2374,2376,1680,290049,290187
2025-12-16 21:11:00.000000000,1765890660000000000,2376,2377,2374,2375,3389,290187,291024
2025-12-16 21:12:00.000000000,1765890720000000000,2375,2376,2374,2375,2106,291024,291505
2025-12-16 21:13:00.000000000,1765890780000000000,2375,2379,2375,2379,3898,291505,291557
2025-12-16 21:14:00.000000000,1765890840000000000,2379,2379,2377,2378,2560,291557,292178
2025-12-16 21:15:00.000000000,1765890900000000000,2378,2379,2376,2378,3045,292178,292936
2025-12-16 21:16:00.000000000,1765890960000000000,2378,2380,2377,2378,2904,292936,293231
2025-12-16 21:17:00.000000000,1765891020000000000,2378,2379,2377,2377,1034,293231,293300
2025-12-16 21:18:00.000000000,1765891080000000000,2377,2378,2376,2376,1776,293300,293081
2025-12-16 21:19:00.000000000,1765891140000000000,2376,2379,2376,2379,3739,293081,293353
2025-12-16 21:20:00.000000000,1765891200000000000,2379,2380,2378,2379,2233,293353,293442
2025-12-16 21:21:00.000000000,1765891260000000000,2379,2382,2379,2381,3226,293442,294148
2025-12-16 21:22:00.000000000,1765891320000000000,2381,2383,2381,2382,2611,294148,294013
2025-12-16 21:23:00.000000000,1765891380000000000,2382,2385,2382,2384,2227,294013,294248
2025-12-16 21:24:00.000000000,1765891440000000000,2384,2385,2381,2382,1814,294248,294519
2025-12-16 21:25:00.000000000,1765891500000000000,2382,2384,2380,2382,11137,294519,294951
2025-12-16 21:26:00.000000000,1765891560000000000,2382,2384,2378,2380,5490,294951,295698
2025-12-16 21:27:00.000000000,1765891620000000000,2380,2382,2380,2381,1481,295698,295859
2025-12-16 21:28:00.000000000,1765891680000000000,2381,2381,2379,2380,1350,295859,295943
2025-12-16 21:29:00.000000000,1765891740000000000,2380,2381,2379,2381,1602,295943,296195
2025-12-16 21:30:00.000000000,1765891800000000000,2381,2383,2380,2380,1933,296195,295993
2025-12-16 21:31:00.000000000,1765891860000000000,2380,2381,2378,2381,2171,295993,296408
2025-12-16 21:32:00.000000000,1765891920000000000,2381,2381,2378,2379,1256,296408,296808
2025-12-16 21:33:00.000000000,1765891980000000000,2379,2380,2378,2378,953,296808,297005
2025-12-16 21:34:00.000000000,1765892040000000000,2378,2381,2378,2380,1187,297005,296932
2025-12-16 21:35:00.000000000,1765892100000000000,2380,2380,2378,2379,1084,296932,296999
2025-12-16 21:36:00.000000000,1765892160000000000,2379,2379,2377,2378,974,296999,297268
2025-12-16 21:37:00.000000000,1765892220000000000,2378,2378,2376,2376,2880,297268,297322
2025-12-16 21:38:00.000000000,1765892280000000000,2376,2380,2376,2379,1420,297322,297316
2025-12-16 21:39:00.000000000,1765892340000000000,2379,2379,2378,2379,373,297316,297146
2025-12-16 21:40:00.000000000,1765892400000000000,2379,2380,2378,2379,2329,297146,297034
2025-12-16 21:41:00.000000000,1765892460000000000,2379,2381,2378,2380,2291,297034,297033
2025-12-16 21:42:00.000000000,1765892520000000000,2380,2381,2379,2381,515,297033,296903
2025-12-16 21:43:00.000000000,1765892580000000000,2381,2381,2380,2380,668,296903,296769
2025-12-16 21:44:00.000000000,1765892640000000000,2380,2381,2379,2380,920,296769,296848
2025-12-16 21:45:00.000000000,1765892700000000000,2380,2381,2378,2379,1825,296848,296608
2025-12-16 21:46:00.000000000,1765892760000000000,2379,2380,2378,2379,2456,296608,296767
2025-12-16 21:47:00.000000000,1765892820000000000,2379,2379,2376,2377,1899,296767,296932
2025-12-16 21:48:00.000000000,1765892880000000000,2377,2378,2376,2378,671,296932,297039
2025-12-16 21:49:00.000000000,1765892940000000000,2378,2378,2376,2377,1615,297039,297362
2025-12-16 21:50:00.000000000,1765893000000000000,2377,2377,2375,2376,1695,297362,297771
2025-12-16 21:51:00.000000000,1765893060000000000,2376,2376,2373,2373,2593,297771,298313
2025-12-16 21:52:00.000000000,1765893120000000000,2373,2375,2373,2375,1581,298313,298120
2025-12-16 21:53:00.000000000,1765893180000000000,2375,2376,2374,2375,1770,298120,298480
2025-12-16 21:54:00.000000000,1765893240000000000,2375,2377,2375,2377,1461,298480,298594
2025-12-16 21:55:00.000000000,1765893300000000000,2377,2379,2376,2379,1640,298594,298602
2025-12-16 21:56:00.000000000,1765893360000000000,2379,2380,2378,2378,1637,298602,298070
2025-12-16 21:57:00.000000000,1765893420000000000,2378,2380,2378,2379,988,298070,297726
2025-12-16 21:58:00.000000000,1765893480000000000,2379,2381,2379,2380,1728,297726,297625
2025-12-16 21:59:00.000000000,1765893540000000000,2380,2382,2380,2381,2465,297625,297883
2025-12-16 22:00:00.000000000,1765893600000000000,2381,2381,2376,2377,3401,297883,297887
2025-12-16 22:01:00.000000000,1765893660000000000,2377,2377,2375,2376,1831,297887,298125
2025-12-16 22:02:00.000000000,1765893720000000000,2376,2377,2373,2374,3161,298125,299189
2025-12-16 22:03:00.000000000,1765893780000000000,2374,2375,2373,2374,2346,299189,299328
2025-12-16 22:04:00.000000000,1765893840000000000,2374,2376,2374,2376,1970,299328,299930
2025-12-16 22:05:00.000000000,1765893900000000000,2376,2376,2374,2375,1885,299930,300650
2025-12-16 22:06:00.000000000,1765893960000000000,2375,2376,2373,2374,1196,300650,300818
2025-12-16 22:07:00.000000000,1765894020000000000,2374,2375,2372,2372,2443,300818,301302
2025-12-16 22:08:00.000000000,1765894080000000000,2372,2373,2368,2369,4341,301302,302323
2025-12-16 22:09:00.000000000,1765894140000000000,2369,2371,2368,2371,3247,302323,303303
2025-12-16 22:10:00.000000000,1765894200000000000,2371,2371,2369,2369,1573,303303,303384
2025-12-16 22:11:00.000000000,1765894260000000000,2369,2370,2369,2369,1400,303384,303496
2025-12-16 22:12:00.000000000,1765894320000000000,2369,2370,2369,2370,411,303496,303536
2025-12-16 22:13:00.000000000,1765894380000000000,2370,2371,2369,2369,2582,303536,304144
2025-12-16 22:14:00.000000000,1765894440000000000,2369,2370,2367,2367,2218,304144,304889
2025-12-16 22:15:00.000000000,1765894500000000000,2367,2371,2366,2370,4697,304889,305310
2025-12-16 22:16:00.000000000,1765894560000000000,2370,2371,2370,2370,1538,305310,305047
2025-12-16 22:17:00.000000000,1765894620000000000,2370,2372,2370,2371,968,305047,304962
2025-12-16 22:18:00.000000000,1765894680000000000,2371,2373,2371,2373,3236,304962,304920
2025-12-16 22:19:00.000000000,1765894740000000000,2373,2373,2372,2373,975,304920,304857
2025-12-16 22:20:00.000000000,1765894800000000000,2373,2375,2372,2375,1553,304857,305001
2025-12-16 22:21:00.000000000,1765894860000000000,2375,2375,2373,2373,2016,305001,304634
2025-12-16 22:22:00.000000000,1765894920000000000,2373,2374,2372,2372,995,304634,304667
2025-12-16 22:23:00.000000000,1765894980000000000,2372,2374,2372,2374,541,304667,304565
2025-12-16 22:24:00.000000000,1765895040000000000,2374,2374,2372,2373,939,304565,304397
2025-12-16 22:25:00.000000000,1765895100000000000,2373,2374,2372,2373,835,304397,304542
2025-12-16 22:26:00.000000000,1765895160000000000,2373,2375,2373,2374,1568,304542,304607
2025-12-16 22:27:00.000000000,1765895220000000000,2374,2374,2372,2373,751,304607,304690
2025-12-16 22:28:00.000000000,1765895280000000000,2373,2373,2372,2372,490,304690,304627
2025-12-16 22:29:00.000000000,1765895340000000000,2372,2373,2372,2372,267,304627,304571
