datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-07-19 09:05:00.000000000,1658192700000000000,3130,3136,3126,3126,2347,293243,293394
2022-07-19 09:06:00.000000000,1658192760000000000,3126,3127,3114,3118,3605,293394,293686
2022-07-19 09:07:00.000000000,1658192820000000000,3118,3124,3116,3121,2459,293686,293842
2022-07-19 09:08:00.000000000,1658192880000000000,3121,3124,3118,3118,1827,293842,294095
2022-07-19 09:09:00.000000000,1658192940000000000,3118,3124,3117,3121,2112,294095,294356
2022-07-19 09:10:00.000000000,1658193000000000000,3121,3127,3119,3122,2455,294356,294879
2022-07-19 09:11:00.000000000,1658193060000000000,3122,3128,3121,3126,2212,294879,295052
2022-07-19 09:12:00.000000000,1658193120000000000,3126,3129,3123,3123,1688,295052,295182
2022-07-19 09:13:00.000000000,1658193180000000000,3123,3128,3123,3126,1227,295182,295178
2022-07-19 09:14:00.000000000,1658193240000000000,3126,3133,3124,3129,1874,295178,295358
2022-07-19 09:15:00.000000000,1658193300000000000,3129,3139,3127,3138,2453,295358,295470
2022-07-19 09:16:00.000000000,1658193360000000000,3138,3149,3136,3146,4840,295470,295315
2022-07-19 09:17:00.000000000,1658193420000000000,3146,3147,3137,3138,2370,295315,295730
2022-07-19 09:18:00.000000000,1658193480000000000,3138,3140,3133,3135,1839,295730,295910
2022-07-19 09:19:00.000000000,1658193540000000000,3135,3136,3129,3129,1796,295910,295930
2022-07-19 09:20:00.000000000,1658193600000000000,3129,3129,3123,3124,2632,295930,295624
2022-07-19 09:21:00.000000000,1658193660000000000,3124,3129,3123,3124,1807,295624,295701
2022-07-19 09:22:00.000000000,1658193720000000000,3124,3129,3123,3125,1492,295701,296063
2022-07-19 09:23:00.000000000,1658193780000000000,3125,3129,3123,3125,1227,296063,296247
2022-07-19 09:24:00.000000000,1658193840000000000,3125,3129,3124,3126,1217,296247,296463
2022-07-19 09:25:00.000000000,1658193900000000000,3126,3126,3115,3117,4036,296463,296974
2022-07-19 09:26:00.000000000,1658193960000000000,3117,3120,3115,3117,2432,296974,297108
2022-07-19 09:27:00.000000000,1658194020000000000,3117,3123,3116,3123,1940,297108,297020
2022-07-19 09:28:00.000000000,1658194080000000000,3123,3123,3118,3120,1438,297020,297086
2022-07-19 09:29:00.000000000,1658194140000000000,3120,3123,3119,3122,1509,297086,297054
2022-07-19 09:30:00.000000000,1658194200000000000,3122,3127,3121,3123,1845,297054,297280
2022-07-19 09:31:00.000000000,1658194260000000000,3123,3125,3120,3124,1357,297280,297286
2022-07-19 09:32:00.000000000,1658194320000000000,3124,3129,3123,3125,1492,297286,297368
2022-07-19 09:33:00.000000000,1658194380000000000,3125,3131,3125,3129,1776,297368,297161
2022-07-19 09:34:00.000000000,1658194440000000000,3129,3130,3124,3124,841,297161,297305
2022-07-19 09:35:00.000000000,1658194500000000000,3124,3125,3117,3118,1638,297305,297224
2022-07-19 09:36:00.000000000,1658194560000000000,3118,3118,3103,3105,5573,297224,297366
2022-07-19 09:37:00.000000000,1658194620000000000,3105,3113,3105,3111,3003,297366,297754
2022-07-19 09:38:00.000000000,1658194680000000000,3111,3115,3111,3113,1958,297754,297937
2022-07-19 09:39:00.000000000,1658194740000000000,3113,3119,3112,3119,1838,297937,297938
2022-07-19 09:40:00.000000000,1658194800000000000,3119,3123,3116,3119,1500,297938,297967
2022-07-19 09:41:00.000000000,1658194860000000000,3119,3120,3113,3114,989,297967,297940
2022-07-19 09:42:00.000000000,1658194920000000000,3114,3117,3112,3113,1765,297940,298182
2022-07-19 09:43:00.000000000,1658194980000000000,3113,3118,3113,3114,983,298182,298090
2022-07-19 09:44:00.000000000,1658195040000000000,3114,3122,3114,3118,1781,298090,297934
2022-07-19 09:45:00.000000000,1658195100000000000,3118,3123,3118,3119,860,297934,297932
2022-07-19 09:46:00.000000000,1658195160000000000,3119,3128,3118,3125,1780,297932,297843
2022-07-19 09:47:00.000000000,1658195220000000000,3125,3129,3124,3125,1668,297843,297788
2022-07-19 09:48:00.000000000,1658195280000000000,3125,3127,3123,3126,1403,297788,297469
2022-07-19 09:49:00.000000000,1658195340000000000,3126,3134,3125,3129,2115,297469,297261
2022-07-19 09:50:00.000000000,1658195400000000000,3129,3130,3125,3125,1420,297261,297084
2022-07-19 09:51:00.000000000,1658195460000000000,3125,3126,3117,3119,1662,297084,297403
2022-07-19 09:52:00.000000000,1658195520000000000,3119,3120,3117,3117,785,297403,297468
2022-07-19 09:53:00.000000000,1658195580000000000,3117,3118,3115,3118,1456,297468,297731
2022-07-19 09:54:00.000000000,1658195640000000000,3118,3121,3115,3115,1533,297731,297665
2022-07-19 09:55:00.000000000,1658195700000000000,3115,3117,3114,3116,802,297665,297536
2022-07-19 09:56:00.000000000,1658195760000000000,3116,3118,3114,3116,1221,297536,297845
2022-07-19 09:57:00.000000000,1658195820000000000,3116,3116,3112,3113,1813,297845,298145
2022-07-19 09:58:00.000000000,1658195880000000000,3113,3114,3111,3112,1229,298145,298253
2022-07-19 09:59:00.000000000,1658195940000000000,3112,3118,3110,3118,1497,298253,298410
2022-07-19 10:00:00.000000000,1658196000000000000,3118,3125,3115,3117,2180,298410,298558
2022-07-19 10:01:00.000000000,1658196060000000000,3117,3117,3108,3113,2081,298558,298650
2022-07-19 10:02:00.000000000,1658196120000000000,3113,3119,3113,3116,1460,298650,298475
2022-07-19 10:03:00.000000000,1658196180000000000,3116,3119,3114,3115,1144,298475,298658
2022-07-19 10:04:00.000000000,1658196240000000000,3115,3118,3114,3117,676,298658,298711
2022-07-19 10:05:00.000000000,1658196300000000000,3117,3120,3115,3115,1246,298711,298733
2022-07-19 10:06:00.000000000,1658196360000000000,3115,3120,3115,3117,799,298733,298754
2022-07-19 10:07:00.000000000,1658196420000000000,3117,3121,3116,3116,929,298754,298751
2022-07-19 10:08:00.000000000,1658196480000000000,3116,3120,3116,3120,1091,298751,298757
2022-07-19 10:09:00.000000000,1658196540000000000,3120,3121,3115,3121,1053,298757,298867
2022-07-19 10:10:00.000000000,1658196600000000000,3121,3122,3118,3121,1168,298867,298722
2022-07-19 10:11:00.000000000,1658196660000000000,3121,3121,3116,3118,631,298722,298650
2022-07-19 10:12:00.000000000,1658196720000000000,3118,3120,3114,3119,700,298650,298743
2022-07-19 10:13:00.000000000,1658196780000000000,3119,3120,3117,3119,717,298743,298744
2022-07-19 10:14:00.000000000,1658196840000000000,3119,3124,3118,3124,1202,298744,298694
2022-07-19 10:30:00.000000000,1658197800000000000,3125,3140,3124,3134,5064,298694,298416
2022-07-19 10:31:00.000000000,1658197860000000000,3134,3135,3126,3126,2017,298416,298419
2022-07-19 10:32:00.000000000,1658197920000000000,3126,3130,3124,3127,1284,298419,298581
2022-07-19 10:33:00.000000000,1658197980000000000,3127,3132,3124,3130,1618,298581,298628
2022-07-19 10:34:00.000000000,1658198040000000000,3130,3135,3129,3132,1420,298628,298652
2022-07-19 10:35:00.000000000,1658198100000000000,3132,3132,3129,3130,1258,298652,298931
2022-07-19 10:36:00.000000000,1658198160000000000,3130,3131,3127,3128,726,298931,299168
2022-07-19 10:37:00.000000000,1658198220000000000,3128,3130,3126,3128,733,299168,299236
2022-07-19 10:38:00.000000000,1658198280000000000,3128,3128,3122,3123,1867,299236,299605
2022-07-19 10:39:00.000000000,1658198340000000000,3123,3127,3123,3126,628,299605,299832
2022-07-19 10:40:00.000000000,1658198400000000000,3126,3128,3124,3126,638,299832,299889
2022-07-19 10:41:00.000000000,1658198460000000000,3126,3126,3123,3123,403,299889,299962
2022-07-19 10:42:00.000000000,1658198520000000000,3123,3127,3122,3122,896,299962,300084
2022-07-19 10:43:00.000000000,1658198580000000000,3122,3125,3122,3123,574,300084,300155
2022-07-19 10:44:00.000000000,1658198640000000000,3123,3127,3122,3124,815,300155,300248
2022-07-19 10:45:00.000000000,1658198700000000000,3124,3127,3123,3127,1255,300248,300289
2022-07-19 10:46:00.000000000,1658198760000000000,3127,3130,3125,3126,991,300289,300374
2022-07-19 10:47:00.000000000,1658198820000000000,3126,3127,3123,3124,446,300374,300377
2022-07-19 10:48:00.000000000,1658198880000000000,3124,3126,3116,3118,1853,300377,299900
2022-07-19 10:49:00.000000000,1658198940000000000,3118,3120,3113,3116,1989,299900,300092
2022-07-19 10:50:00.000000000,1658199000000000000,3116,3116,3105,3105,3758,300092,300260
2022-07-19 10:51:00.000000000,1658199060000000000,3105,3111,3105,3110,2749,300260,300323
2022-07-19 10:52:00.000000000,1658199120000000000,3110,3111,3106,3107,2024,300323,300559
2022-07-19 10:53:00.000000000,1658199180000000000,3107,3110,3106,3107,1596,300559,300371
2022-07-19 10:54:00.000000000,1658199240000000000,3107,3109,3105,3107,1961,300371,300469
2022-07-19 10:55:00.000000000,1658199300000000000,3107,3108,3102,3103,1770,300469,300661
2022-07-19 10:56:00.000000000,1658199360000000000,3103,3111,3102,3111,3202,300661,300751
2022-07-19 10:57:00.000000000,1658199420000000000,3111,3112,3105,3105,1624,300751,300772
2022-07-19 10:58:00.000000000,1658199480000000000,3105,3110,3103,3109,1619,300772,300990
2022-07-19 10:59:00.000000000,1658199540000000000,3109,3112,3108,3110,1480,300990,300961
2022-07-19 11:00:00.000000000,1658199600000000000,3110,3111,3108,3110,1163,300961,301023
2022-07-19 11:01:00.000000000,1658199660000000000,3110,3118,3109,3116,2455,301023,300804
2022-07-19 11:02:00.000000000,1658199720000000000,3116,3118,3113,3115,1105,300804,300977
2022-07-19 11:03:00.000000000,1658199780000000000,3115,3117,3113,3113,1430,300977,301234
2022-07-19 11:04:00.000000000,1658199840000000000,3113,3117,3113,3116,1171,301234,301167
2022-07-19 11:05:00.000000000,1658199900000000000,3116,3127,3116,3121,2534,301167,301195
2022-07-19 11:06:00.000000000,1658199960000000000,3121,3127,3119,3123,1489,301195,301276
2022-07-19 11:07:00.000000000,1658200020000000000,3123,3132,3122,3130,2744,301276,301412
2022-07-19 11:08:00.000000000,1658200080000000000,3130,3132,3127,3129,1826,301412,301619
2022-07-19 11:09:00.000000000,1658200140000000000,3129,3130,3126,3127,1376,301619,301852
2022-07-19 11:10:00.000000000,1658200200000000000,3127,3128,3124,3126,1725,301852,301693
2022-07-19 11:11:00.000000000,1658200260000000000,3126,3129,3122,3123,1492,301693,301888
2022-07-19 11:12:00.000000000,1658200320000000000,3123,3125,3122,3122,1287,301888,302026
2022-07-19 11:13:00.000000000,1658200380000000000,3122,3127,3122,3125,1548,302026,302432
2022-07-19 11:14:00.000000000,1658200440000000000,3125,3128,3123,3126,919,302432,302773
2022-07-19 11:15:00.000000000,1658200500000000000,3126,3129,3125,3125,1191,302773,303067
2022-07-19 11:16:00.000000000,1658200560000000000,3125,3129,3123,3124,1255,303067,303395
2022-07-19 11:17:00.000000000,1658200620000000000,3124,3126,3121,3121,1097,303395,303356
2022-07-19 11:18:00.000000000,1658200680000000000,3121,3124,3121,3121,1394,303356,303809
2022-07-19 11:19:00.000000000,1658200740000000000,3121,3126,3121,3126,1290,303809,304109
2022-07-19 11:20:00.000000000,1658200800000000000,3126,3127,3124,3124,881,304109,304362
2022-07-19 11:21:00.000000000,1658200860000000000,3124,3127,3124,3126,802,304362,304657
2022-07-19 11:22:00.000000000,1658200920000000000,3126,3130,3124,3126,1972,304657,304843
2022-07-19 11:23:00.000000000,1658200980000000000,3126,3130,3126,3128,1259,304843,304741
2022-07-19 11:24:00.000000000,1658201040000000000,3128,3129,3125,3126,1357,304741,305020
2022-07-19 11:25:00.000000000,1658201100000000000,3126,3129,3125,3126,980,305020,305211
2022-07-19 11:26:00.000000000,1658201160000000000,3126,3127,3116,3116,2609,305211,305173
2022-07-19 11:27:00.000000000,1658201220000000000,3116,3120,3115,3116,2092,305173,305109
2022-07-19 11:28:00.000000000,1658201280000000000,3116,3118,3115,3118,1203,305109,305096
2022-07-19 11:29:00.000000000,1658201340000000000,3118,3121,3116,3119,1274,305096,305165
2022-07-19 13:30:00.000000000,1658208600000000000,3119,3119,3108,3111,4181,305165,305898
2022-07-19 13:31:00.000000000,1658208660000000000,3111,3122,3110,3120,4430,305898,305990
2022-07-19 13:32:00.000000000,1658208720000000000,3120,3121,3113,3115,2010,305990,306046
2022-07-19 13:33:00.000000000,1658208780000000000,3115,3120,3111,3114,2646,306046,306408
2022-07-19 13:34:00.000000000,1658208840000000000,3114,3120,3113,3115,2824,306408,306980
2022-07-19 13:35:00.000000000,1658208900000000000,3115,3124,3114,3122,3492,306980,307262
2022-07-19 13:36:00.000000000,1658208960000000000,3122,3123,3115,3117,2080,307262,307235
2022-07-19 13:37:00.000000000,1658209020000000000,3117,3118,3110,3112,2748,307235,307465
2022-07-19 13:38:00.000000000,1658209080000000000,3112,3114,3106,3108,3423,307465,308069
2022-07-19 13:39:00.000000000,1658209140000000000,3108,3112,3106,3110,2511,308069,308613
2022-07-19 13:40:00.000000000,1658209200000000000,3110,3113,3108,3109,1936,308613,308892
2022-07-19 13:41:00.000000000,1658209260000000000,3109,3110,3106,3107,1836,308892,309255
2022-07-19 13:42:00.000000000,1658209320000000000,3107,3113,3107,3112,2052,309255,309482
2022-07-19 13:43:00.000000000,1658209380000000000,3112,3116,3111,3113,2440,309482,309571
2022-07-19 13:44:00.000000000,1658209440000000000,3113,3114,3111,3111,882,309571,309729
2022-07-19 13:45:00.000000000,1658209500000000000,3111,3115,3106,3106,2001,309729,310239
2022-07-19 13:46:00.000000000,1658209560000000000,3106,3110,3106,3109,2348,310239,311034
2022-07-19 13:47:00.000000000,1658209620000000000,3109,3111,3106,3106,1749,311034,311111
2022-07-19 13:48:00.000000000,1658209680000000000,3106,3109,3106,3107,1477,311111,311716
2022-07-19 13:49:00.000000000,1658209740000000000,3107,3109,3091,3093,7258,311716,311252
2022-07-19 13:50:00.000000000,1658209800000000000,3093,3095,3074,3079,9602,311252,310998
2022-07-19 13:51:00.000000000,1658209860000000000,3079,3082,3069,3073,6668,310998,311343
2022-07-19 13:52:00.000000000,1658209920000000000,3073,3078,3071,3072,4421,311343,311532
2022-07-19 13:53:00.000000000,1658209980000000000,3072,3081,3070,3079,3493,311532,311840
2022-07-19 13:54:00.000000000,1658210040000000000,3079,3088,3079,3081,4653,311840,312580
2022-07-19 13:55:00.000000000,1658210100000000000,3081,3081,3072,3076,3809,312580,313617
2022-07-19 13:56:00.000000000,1658210160000000000,3076,3076,3067,3068,3888,313617,313847
2022-07-19 13:57:00.000000000,1658210220000000000,3068,3079,3067,3078,3441,313847,314298
2022-07-19 13:58:00.000000000,1658210280000000000,3078,3083,3078,3078,2922,314298,314763
2022-07-19 13:59:00.000000000,1658210340000000000,3078,3081,3077,3079,1650,314763,315174
2022-07-19 14:00:00.000000000,1658210400000000000,3079,3083,3077,3081,2769,315174,315727
2022-07-19 14:01:00.000000000,1658210460000000000,3081,3082,3075,3076,1443,315727,316090
2022-07-19 14:02:00.000000000,1658210520000000000,3076,3078,3071,3073,1926,316090,316151
2022-07-19 14:03:00.000000000,1658210580000000000,3073,3076,3070,3070,1752,316151,316315
2022-07-19 14:04:00.000000000,1658210640000000000,3070,3077,3070,3077,1522,316315,316720
2022-07-19 14:05:00.000000000,1658210700000000000,3077,3079,3072,3072,1982,316720,317317
2022-07-19 14:06:00.000000000,1658210760000000000,3072,3076,3071,3074,1796,317317,318085
2022-07-19 14:07:00.000000000,1658210820000000000,3074,3086,3074,3085,3236,318085,317836
2022-07-19 14:08:00.000000000,1658210880000000000,3085,3086,3077,3079,1896,317836,318123
2022-07-19 14:09:00.000000000,1658210940000000000,3079,3080,3076,3079,978,318123,318376
2022-07-19 14:10:00.000000000,1658211000000000000,3079,3085,3078,3084,2199,318376,319141
2022-07-19 14:11:00.000000000,1658211060000000000,3084,3088,3084,3087,2610,319141,319672
2022-07-19 14:12:00.000000000,1658211120000000000,3087,3090,3083,3090,1727,319672,320184
2022-07-19 14:13:00.000000000,1658211180000000000,3090,3109,3090,3103,7777,320184,319575
2022-07-19 14:14:00.000000000,1658211240000000000,3103,3107,3101,3103,3142,319575,320168
2022-07-19 14:15:00.000000000,1658211300000000000,3103,3118,3102,3115,5901,320168,320827
2022-07-19 14:16:00.000000000,1658211360000000000,3115,3121,3112,3116,4675,320827,321506
2022-07-19 14:17:00.000000000,1658211420000000000,3116,3118,3114,3114,1929,321506,321933
2022-07-19 14:18:00.000000000,1658211480000000000,3114,3115,3104,3106,3157,321933,322330
2022-07-19 14:19:00.000000000,1658211540000000000,3106,3108,3103,3108,2096,322330,322945
2022-07-19 14:20:00.000000000,1658211600000000000,3108,3111,3104,3106,1613,322945,323453
2022-07-19 14:21:00.000000000,1658211660000000000,3106,3109,3104,3106,1440,323453,323831
2022-07-19 14:22:00.000000000,1658211720000000000,3106,3110,3104,3109,1209,323831,324297
2022-07-19 14:23:00.000000000,1658211780000000000,3109,3114,3108,3110,1500,324297,324492
2022-07-19 14:24:00.000000000,1658211840000000000,3110,3117,3110,3116,1764,324492,324831
2022-07-19 14:25:00.000000000,1658211900000000000,3116,3116,3108,3109,1389,324831,325322
2022-07-19 14:26:00.000000000,1658211960000000000,3109,3115,3108,3115,981,325322,325669
2022-07-19 14:27:00.000000000,1658212020000000000,3115,3118,3114,3117,1483,325669,325920
2022-07-19 14:28:00.000000000,1658212080000000000,3117,3137,3116,3134,6535,325920,326059
2022-07-19 14:29:00.000000000,1658212140000000000,3134,3140,3131,3134,4825,326059,326617
2022-07-19 14:30:00.000000000,1658212200000000000,3134,3136,3127,3133,3063,326617,327424
2022-07-19 14:31:00.000000000,1658212260000000000,3133,3154,3133,3146,6636,327424,328751
2022-07-19 14:32:00.000000000,1658212320000000000,3146,3148,3140,3144,3839,328751,329380
2022-07-19 14:33:00.000000000,1658212380000000000,3144,3144,3140,3142,2448,329380,329900
2022-07-19 14:34:00.000000000,1658212440000000000,3142,3142,3125,3135,4618,329900,330375
2022-07-19 14:35:00.000000000,1658212500000000000,3135,3137,3131,3132,1775,330375,330862
2022-07-19 14:36:00.000000000,1658212560000000000,3132,3132,3124,3126,3841,330862,331273
2022-07-19 14:37:00.000000000,1658212620000000000,3126,3127,3118,3118,3088,331273,331386
2022-07-19 14:38:00.000000000,1658212680000000000,3118,3126,3118,3125,2503,331386,331514
2022-07-19 14:39:00.000000000,1658212740000000000,3125,3127,3122,3124,1421,331514,332219
2022-07-19 14:40:00.000000000,1658212800000000000,3124,3135,3124,3132,2880,332219,332383
2022-07-19 14:41:00.000000000,1658212860000000000,3132,3135,3125,3127,1486,332383,332649
2022-07-19 14:42:00.000000000,1658212920000000000,3127,3130,3126,3127,853,332649,332811
2022-07-19 14:43:00.000000000,1658212980000000000,3127,3127,3121,3125,1544,332811,333062
2022-07-19 14:44:00.000000000,1658213040000000000,3125,3130,3124,3126,926,333062,333062
2022-07-19 14:45:00.000000000,1658213100000000000,3126,3129,3123,3129,1446,333062,333235
2022-07-19 14:46:00.000000000,1658213160000000000,3129,3130,3125,3125,1594,333235,333243
2022-07-19 14:47:00.000000000,1658213220000000000,3125,3130,3124,3128,1403,333243,333525
2022-07-19 14:48:00.000000000,1658213280000000000,3128,3130,3126,3129,785,333525,333677
2022-07-19 14:49:00.000000000,1658213340000000000,3129,3130,3126,3126,819,333677,333679
2022-07-19 14:50:00.000000000,1658213400000000000,3126,3128,3122,3124,1902,333679,333612
2022-07-19 14:51:00.000000000,1658213460000000000,3124,3124,3116,3117,2667,333612,333413
2022-07-19 14:52:00.000000000,1658213520000000000,3117,3120,3114,3117,2047,333413,333264
2022-07-19 14:53:00.000000000,1658213580000000000,3117,3118,3115,3118,1594,333264,333370
2022-07-19 14:54:00.000000000,1658213640000000000,3118,3121,3117,3120,1526,333370,333480
2022-07-19 14:55:00.000000000,1658213700000000000,3120,3121,3115,3115,2449,333480,333517
2022-07-19 14:56:00.000000000,1658213760000000000,3115,3119,3115,3119,2352,333517,333524
2022-07-19 14:57:00.000000000,1658213820000000000,3119,3134,3119,3134,4248,333524,333693
2022-07-19 14:58:00.000000000,1658213880000000000,3134,3134,3130,3132,3715,333693,333900
2022-07-19 14:59:00.000000000,1658213940000000000,3132,3133,3129,3130,4126,333900,334310
2022-07-19 21:00:00.000000000,1658235600000000000,3060,3086,3051,3085,18973,334310,328791
2022-07-19 21:01:00.000000000,1658235660000000000,3085,3085,3074,3083,10554,328791,326497
2022-07-19 21:02:00.000000000,1658235720000000000,3083,3084,3060,3060,10293,326497,323624
2022-07-19 21:03:00.000000000,1658235780000000000,3060,3062,3038,3040,14919,323624,319811
2022-07-19 21:04:00.000000000,1658235840000000000,3040,3048,3032,3035,10106,319811,317224
2022-07-19 21:05:00.000000000,1658235900000000000,3035,3038,3027,3034,11370,317224,314101
2022-07-19 21:06:00.000000000,1658235960000000000,3034,3039,3022,3028,9031,314101,312152
2022-07-19 21:07:00.000000000,1658236020000000000,3028,3031,3021,3024,7031,312152,310246
2022-07-19 21:08:00.000000000,1658236080000000000,3024,3028,3019,3021,7081,310246,308755
2022-07-19 21:09:00.000000000,1658236140000000000,3021,3022,3005,3010,7765,308755,307751
2022-07-19 21:10:00.000000000,1658236200000000000,3010,3018,3004,3016,8148,307751,306183
2022-07-19 21:11:00.000000000,1658236260000000000,3016,3026,3015,3019,7402,306183,304254
2022-07-19 21:12:00.000000000,1658236320000000000,3019,3019,3011,3017,4371,304254,303227
2022-07-19 21:13:00.000000000,1658236380000000000,3017,3036,3017,3034,7669,303227,301188
2022-07-19 21:14:00.000000000,1658236440000000000,3034,3041,3031,3032,8295,301188,299187
2022-07-19 21:15:00.000000000,1658236500000000000,3032,3033,3025,3028,4745,299187,298685
2022-07-19 21:16:00.000000000,1658236560000000000,3028,3038,3025,3038,3657,298685,298160
2022-07-19 21:17:00.000000000,1658236620000000000,3038,3052,3038,3046,8459,298160,296555
2022-07-19 21:18:00.000000000,1658236680000000000,3046,3050,3044,3045,4657,296555,296101
2022-07-19 21:19:00.000000000,1658236740000000000,3045,3046,3036,3037,4174,296101,295181
2022-07-19 21:20:00.000000000,1658236800000000000,3037,3039,3026,3030,4903,295181,294741
2022-07-19 21:21:00.000000000,1658236860000000000,3030,3031,3024,3030,4136,294741,293949
2022-07-19 21:22:00.000000000,1658236920000000000,3030,3032,3025,3028,3984,293949,293461
2022-07-19 21:23:00.000000000,1658236980000000000,3028,3035,3026,3033,2951,293461,292635
2022-07-19 21:24:00.000000000,1658237040000000000,3033,3041,3032,3035,3415,292635,292045
2022-07-19 21:25:00.000000000,1658237100000000000,3035,3036,3028,3029,2994,292045,291984
2022-07-19 21:26:00.000000000,1658237160000000000,3029,3046,3029,3046,5044,291984,291707
2022-07-19 21:27:00.000000000,1658237220000000000,3046,3052,3044,3046,4588,291707,291027
2022-07-19 21:28:00.000000000,1658237280000000000,3046,3046,3038,3039,2633,291027,290754
2022-07-19 21:29:00.000000000,1658237340000000000,3039,3046,3039,3046,1863,290754,290556
2022-07-19 21:30:00.000000000,1658237400000000000,3046,3068,3044,3058,8330,290556,289592
2022-07-19 21:31:00.000000000,1658237460000000000,3058,3062,3056,3058,5004,289592,288961
2022-07-19 21:32:00.000000000,1658237520000000000,3058,3061,3056,3061,2822,288961,289226
2022-07-19 21:33:00.000000000,1658237580000000000,3061,3074,3060,3071,7121,289226,288825
2022-07-19 21:34:00.000000000,1658237640000000000,3071,3076,3065,3075,4979,288825,288784
2022-07-19 21:35:00.000000000,1658237700000000000,3075,3078,3069,3078,4910,288784,289332
2022-07-19 21:36:00.000000000,1658237760000000000,3078,3078,3066,3067,3781,289332,289437
2022-07-19 21:37:00.000000000,1658237820000000000,3067,3075,3064,3074,3345,289437,289719
2022-07-19 21:38:00.000000000,1658237880000000000,3074,3083,3073,3076,5358,289719,289670
2022-07-19 21:39:00.000000000,1658237940000000000,3076,3077,3069,3073,3385,289670,289901
2022-07-19 21:40:00.000000000,1658238000000000000,3073,3082,3071,3082,4733,289901,290361
2022-07-19 21:41:00.000000000,1658238060000000000,3082,3085,3078,3079,4547,290361,290785
2022-07-19 21:42:00.000000000,1658238120000000000,3079,3102,3076,3100,9144,290785,289815
2022-07-19 21:43:00.000000000,1658238180000000000,3100,3118,3100,3103,10045,289815,288616
2022-07-19 21:44:00.000000000,1658238240000000000,3103,3103,3087,3089,6429,288616,288659
2022-07-19 21:45:00.000000000,1658238300000000000,3089,3092,3078,3085,5827,288659,288636
2022-07-19 21:46:00.000000000,1658238360000000000,3085,3085,3077,3081,3317,288636,288905
2022-07-19 21:47:00.000000000,1658238420000000000,3081,3083,3078,3078,2483,288905,288726
2022-07-19 21:48:00.000000000,1658238480000000000,3078,3078,3071,3077,5312,288726,288651
2022-07-19 21:49:00.000000000,1658238540000000000,3077,3087,3077,3086,4594,288651,288438
2022-07-19 21:50:00.000000000,1658238600000000000,3086,3087,3078,3081,2846,288438,288494
2022-07-19 21:51:00.000000000,1658238660000000000,3081,3089,3080,3084,2515,288494,288802
2022-07-19 21:52:00.000000000,1658238720000000000,3084,3086,3079,3081,1891,288802,289037
2022-07-19 21:53:00.000000000,1658238780000000000,3081,3082,3071,3075,3533,289037,289040
2022-07-19 21:54:00.000000000,1658238840000000000,3075,3078,3071,3073,2307,289040,289277
2022-07-19 21:55:00.000000000,1658238900000000000,3073,3081,3072,3074,2438,289277,289447
2022-07-19 21:56:00.000000000,1658238960000000000,3074,3077,3073,3075,1330,289447,289644
2022-07-19 21:57:00.000000000,1658239020000000000,3075,3080,3073,3078,1734,289644,289973
2022-07-19 21:58:00.000000000,1658239080000000000,3078,3086,3078,3085,1998,289973,290041
2022-07-19 21:59:00.000000000,1658239140000000000,3085,3085,3077,3078,1681,290041,290208
2022-07-19 22:00:00.000000000,1658239200000000000,3078,3081,3073,3081,2266,290208,290595
2022-07-19 22:01:00.000000000,1658239260000000000,3081,3090,3080,3090,3919,290595,290672
2022-07-19 22:02:00.000000000,1658239320000000000,3090,3093,3085,3092,2972,290672,290839
2022-07-19 22:03:00.000000000,1658239380000000000,3092,3102,3086,3086,4145,290839,290414
2022-07-19 22:04:00.000000000,1658239440000000000,3086,3093,3086,3091,1338,290414,290599
2022-07-19 22:05:00.000000000,1658239500000000000,3091,3093,3083,3086,2242,290599,290562
2022-07-19 22:06:00.000000000,1658239560000000000,3086,3087,3076,3078,2799,290562,290546
2022-07-19 22:07:00.000000000,1658239620000000000,3078,3078,3074,3075,2359,290546,290594
2022-07-19 22:08:00.000000000,1658239680000000000,3075,3078,3069,3069,3064,290594,290575
2022-07-19 22:09:00.000000000,1658239740000000000,3069,3078,3069,3075,1920,290575,290478
2022-07-19 22:10:00.000000000,1658239800000000000,3075,3080,3074,3078,1752,290478,290311
2022-07-19 22:11:00.000000000,1658239860000000000,3078,3078,3074,3076,1392,290311,290212
2022-07-19 22:12:00.000000000,1658239920000000000,3076,3083,3075,3077,1984,290212,290224
2022-07-19 22:13:00.000000000,1658239980000000000,3077,3081,3075,3081,1290,290224,290144
2022-07-19 22:14:00.000000000,1658240040000000000,3081,3081,3076,3077,855,290144,290094
2022-07-19 22:15:00.000000000,1658240100000000000,3077,3080,3066,3070,4096,290094,289869
2022-07-19 22:16:00.000000000,1658240160000000000,3070,3086,3069,3084,2882,289869,289670
2022-07-19 22:17:00.000000000,1658240220000000000,3084,3095,3084,3088,4055,289670,289448
2022-07-19 22:18:00.000000000,1658240280000000000,3088,3093,3085,3088,2578,289448,289440
2022-07-19 22:19:00.000000000,1658240340000000000,3088,3090,3086,3088,1192,289440,289556
2022-07-19 22:20:00.000000000,1658240400000000000,3088,3097,3088,3095,3252,289556,289573
2022-07-19 22:21:00.000000000,1658240460000000000,3095,3112,3095,3105,6322,289573,289789
