datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2025-04-14 09:54:00.000000000,1744595640000000000,3137,3138,3136,3138,1250,1672574,1673068
2025-04-14 09:55:00.000000000,1744595700000000000,3138,3139,3136,3139,2763,1673068,1673436
2025-04-14 09:56:00.000000000,1744595760000000000,3139,3139,3138,3139,1037,1673436,1673593
2025-04-14 09:57:00.000000000,1744595820000000000,3139,3139,3138,3138,1771,1673593,1674192
2025-04-14 09:58:00.000000000,1744595880000000000,3138,3139,3138,3138,1440,1674192,1674337
2025-04-14 09:59:00.000000000,1744595940000000000,3138,3138,3135,3136,1999,1674337,1674000
2025-04-14 10:00:00.000000000,1744596000000000000,3136,3137,3134,3136,4685,1674000,1675237
2025-04-14 10:01:00.000000000,1744596060000000000,3136,3137,3135,3137,1086,1675237,1675202
2025-04-14 10:02:00.000000000,1744596120000000000,3137,3138,3136,3138,1577,1675202,1675030
2025-04-14 10:03:00.000000000,1744596180000000000,3138,3138,3136,3136,621,1675030,1675100
2025-04-14 10:04:00.000000000,1744596240000000000,3136,3137,3135,3135,1237,1675100,1675362
2025-04-14 10:05:00.000000000,1744596300000000000,3135,3137,3135,3137,965,1675362,1675617
2025-04-14 10:06:00.000000000,1744596360000000000,3137,3137,3135,3136,992,1675617,1675940
2025-04-14 10:07:00.000000000,1744596420000000000,3136,3137,3134,3136,3525,1675940,1676636
2025-04-14 10:08:00.000000000,1744596480000000000,3136,3136,3134,3136,631,1676636,1676553
2025-04-14 10:09:00.000000000,1744596540000000000,3136,3137,3135,3136,1721,1676553,1676203
2025-04-14 10:10:00.000000000,1744596600000000000,3136,3136,3135,3136,611,1676203,1676106
2025-04-14 10:11:00.000000000,1744596660000000000,3136,3136,3134,3134,2098,1676106,1677249
2025-04-14 10:12:00.000000000,1744596720000000000,3134,3135,3131,3131,6544,1677249,1678113
2025-04-14 10:13:00.000000000,1744596780000000000,3131,3133,3131,3132,5346,1678113,1678969
2025-04-14 10:14:00.000000000,1744596840000000000,3132,3134,3131,3134,3477,1678969,1678816
2025-04-14 10:30:00.000000000,1744597800000000000,3132,3132,3130,3131,7142,1678816,1679601
2025-04-14 10:31:00.000000000,1744597860000000000,3131,3133,3131,3132,2478,1679601,1680172
2025-04-14 10:32:00.000000000,1744597920000000000,3132,3132,3129,3130,5486,1680172,1680988
2025-04-14 10:33:00.000000000,1744597980000000000,3130,3130,3128,3129,4009,1680988,1680517
2025-04-14 10:34:00.000000000,1744598040000000000,3129,3130,3128,3128,3912,1680517,1680365
2025-04-14 10:35:00.000000000,1744598100000000000,3128,3129,3127,3128,5039,1680365,1681108
2025-04-14 10:36:00.000000000,1744598160000000000,3128,3129,3127,3128,4231,1681108,1681574
2025-04-14 10:37:00.000000000,1744598220000000000,3128,3129,3128,3129,2586,1681574,1682191
2025-04-14 10:38:00.000000000,1744598280000000000,3129,3130,3127,3127,3922,1682191,1683322
2025-04-14 10:39:00.000000000,1744598340000000000,3127,3128,3126,3127,3847,1683322,1684174
2025-04-14 10:40:00.000000000,1744598400000000000,3127,3128,3125,3125,6716,1684174,1685579
2025-04-14 10:41:00.000000000,1744598460000000000,3125,3127,3125,3127,3261,1685579,1686444
2025-04-14 10:42:00.000000000,1744598520000000000,3127,3128,3126,3128,3621,1686444,1687106
2025-04-14 10:43:00.000000000,1744598580000000000,3128,3128,3126,3126,2686,1687106,1687752
2025-04-14 10:44:00.000000000,1744598640000000000,3126,3127,3124,3125,9594,1687752,1688654
2025-04-14 10:45:00.000000000,1744598700000000000,3125,3125,3118,3121,21304,1688654,1689289
2025-04-14 10:46:00.000000000,1744598760000000000,3121,3123,3120,3123,6688,1689289,1690433
2025-04-14 10:47:00.000000000,1744598820000000000,3123,3124,3122,3123,6370,1690433,1692679
2025-04-14 10:48:00.000000000,1744598880000000000,3123,3125,3122,3125,4415,1692679,1694759
2025-04-14 10:49:00.000000000,1744598940000000000,3125,3126,3124,3125,5928,1694759,1696306
2025-04-14 10:50:00.000000000,1744599000000000000,3125,3126,3124,3125,1659,1696306,1696707
2025-04-14 10:51:00.000000000,1744599060000000000,3125,3125,3123,3124,2970,1696707,1698081
2025-04-14 10:52:00.000000000,1744599120000000000,3124,3127,3124,3127,2964,1698081,1698430
2025-04-14 10:53:00.000000000,1744599180000000000,3127,3127,3124,3124,4088,1698430,1699346
2025-04-14 10:54:00.000000000,1744599240000000000,3124,3127,3124,3126,2831,1699346,1699609
2025-04-14 10:55:00.000000000,1744599300000000000,3126,3128,3126,3126,3395,1699609,1699662
2025-04-14 10:56:00.000000000,1744599360000000000,3126,3129,3126,3127,4857,1699662,1699767
2025-04-14 10:57:00.000000000,1744599420000000000,3127,3128,3126,3127,1717,1699767,1699762
2025-04-14 10:58:00.000000000,1744599480000000000,3127,3129,3127,3129,3151,1699762,1700541
2025-04-14 10:59:00.000000000,1744599540000000000,3129,3129,3127,3128,3185,1700541,1701321
2025-04-14 11:00:00.000000000,1744599600000000000,3128,3128,3126,3127,2934,1701321,1701861
2025-04-14 11:01:00.000000000,1744599660000000000,3127,3127,3125,3126,2281,1701861,1702190
2025-04-14 11:02:00.000000000,1744599720000000000,3126,3128,3125,3128,2836,1702190,1702532
2025-04-14 11:03:00.000000000,1744599780000000000,3128,3128,3127,3127,1670,1702532,1702840
2025-04-14 11:04:00.000000000,1744599840000000000,3127,3129,3127,3129,1900,1702840,1703017
2025-04-14 11:05:00.000000000,1744599900000000000,3129,3130,3128,3130,6718,1703017,1703869
2025-04-14 11:06:00.000000000,1744599960000000000,3130,3131,3129,3131,6510,1703869,1704256
2025-04-14 11:07:00.000000000,1744600020000000000,3131,3131,3127,3128,3562,1704256,1704428
2025-04-14 11:08:00.000000000,1744600080000000000,3128,3129,3124,3126,5412,1704428,1704759
2025-04-14 11:09:00.000000000,1744600140000000000,3126,3129,3126,3128,2181,1704759,1705298
2025-04-14 11:10:00.000000000,1744600200000000000,3128,3129,3127,3129,922,1705298,1705534
2025-04-14 11:11:00.000000000,1744600260000000000,3129,3131,3128,3129,3142,1705534,1705814
2025-04-14 11:12:00.000000000,1744600320000000000,3129,3130,3127,3130,2327,1705814,1706139
2025-04-14 11:13:00.000000000,1744600380000000000,3130,3130,3128,3129,1047,1706139,1706193
2025-04-14 11:14:00.000000000,1744600440000000000,3129,3130,3128,3129,1541,1706193,1706198
2025-04-14 11:15:00.000000000,1744600500000000000,3129,3129,3127,3127,1377,1706198,1706259
2025-04-14 11:16:00.000000000,1744600560000000000,3127,3128,3127,3128,737,1706259,1706351
2025-04-14 11:17:00.000000000,1744600620000000000,3128,3130,3128,3129,2024,1706351,1706750
2025-04-14 11:18:00.000000000,1744600680000000000,3129,3129,3126,3126,2044,1706750,1706985
2025-04-14 11:19:00.000000000,1744600740000000000,3126,3129,3126,3128,1558,1706985,1707028
2025-04-14 11:20:00.000000000,1744600800000000000,3128,3129,3127,3128,1943,1707028,1707093
2025-04-14 11:21:00.000000000,1744600860000000000,3128,3128,3127,3127,654,1707093,1707225
2025-04-14 11:22:00.000000000,1744600920000000000,3127,3130,3126,3129,1550,1707225,1707330
2025-04-14 11:23:00.000000000,1744600980000000000,3129,3130,3128,3128,1377,1707330,1707384
2025-04-14 11:24:00.000000000,1744601040000000000,3128,3131,3128,3131,1998,1707384,1707294
2025-04-14 11:25:00.000000000,1744601100000000000,3131,3131,3128,3129,2542,1707294,1707422
2025-04-14 11:26:00.000000000,1744601160000000000,3129,3130,3127,3128,1014,1707422,1707528
2025-04-14 11:27:00.000000000,1744601220000000000,3128,3129,3126,3128,1967,1707528,1707651
2025-04-14 11:28:00.000000000,1744601280000000000,3128,3131,3128,3129,2890,1707651,1706767
2025-04-14 11:29:00.000000000,1744601340000000000,3129,3129,3125,3127,5652,1706767,1707027
2025-04-14 13:30:00.000000000,1744608600000000000,3126,3129,3125,3128,4196,1707027,1706920
2025-04-14 13:31:00.000000000,1744608660000000000,3128,3130,3127,3128,4413,1706920,1708388
2025-04-14 13:32:00.000000000,1744608720000000000,3128,3130,3127,3128,2518,1708388,1708441
2025-04-14 13:33:00.000000000,1744608780000000000,3128,3131,3128,3130,2865,1708441,1708321
2025-04-14 13:34:00.000000000,1744608840000000000,3130,3132,3129,3130,6007,1708321,1709446
2025-04-14 13:35:00.000000000,1744608900000000000,3130,3135,3130,3134,10376,1709446,1708818
2025-04-14 13:36:00.000000000,1744608960000000000,3134,3135,3133,3134,6292,1708818,1709468
2025-04-14 13:37:00.000000000,1744609020000000000,3134,3134,3131,3133,2895,1709468,1709980
2025-04-14 13:38:00.000000000,1744609080000000000,3133,3134,3132,3134,2474,1709980,1709777
2025-04-14 13:39:00.000000000,1744609140000000000,3134,3134,3130,3131,4369,1709777,1711149
2025-04-14 13:40:00.000000000,1744609200000000000,3131,3132,3130,3130,2193,1711149,1711397
2025-04-14 13:41:00.000000000,1744609260000000000,3130,3131,3130,3131,1438,1711397,1711861
2025-04-14 13:42:00.000000000,1744609320000000000,3131,3131,3128,3128,3422,1711861,1712998
2025-04-14 13:43:00.000000000,1744609380000000000,3128,3129,3128,3129,1813,1712998,1713869
2025-04-14 13:44:00.000000000,1744609440000000000,3129,3130,3129,3130,3851,1713869,1713455
2025-04-14 13:45:00.000000000,1744609500000000000,3130,3132,3129,3130,2660,1713455,1714343
2025-04-14 13:46:00.000000000,1744609560000000000,3130,3132,3130,3132,1190,1714343,1714559
2025-04-14 13:47:00.000000000,1744609620000000000,3132,3132,3130,3131,2078,1714559,1714757
2025-04-14 13:48:00.000000000,1744609680000000000,3131,3132,3129,3130,2382,1714757,1715160
2025-04-14 13:49:00.000000000,1744609740000000000,3130,3130,3128,3130,2165,1715160,1715776
2025-04-14 13:50:00.000000000,1744609800000000000,3130,3131,3129,3130,1093,1715776,1716046
2025-04-14 13:51:00.000000000,1744609860000000000,3130,3132,3129,3131,2160,1716046,1716667
2025-04-14 13:52:00.000000000,1744609920000000000,3131,3132,3129,3131,2142,1716667,1716143
2025-04-14 13:53:00.000000000,1744609980000000000,3131,3132,3131,3132,1034,1716143,1716322
2025-04-14 13:54:00.000000000,1744610040000000000,3132,3132,3131,3132,1059,1716322,1716489
2025-04-14 13:55:00.000000000,1744610100000000000,3132,3133,3131,3131,2476,1716489,1716368
2025-04-14 13:56:00.000000000,1744610160000000000,3131,3133,3131,3131,1760,1716368,1717010
2025-04-14 13:57:00.000000000,1744610220000000000,3131,3134,3128,3130,7104,1717010,1717348
2025-04-14 13:58:00.000000000,1744610280000000000,3130,3132,3129,3131,2491,1717348,1717432
2025-04-14 13:59:00.000000000,1744610340000000000,3131,3132,3131,3132,561,1717432,1717335
2025-04-14 14:00:00.000000000,1744610400000000000,3132,3134,3132,3132,3935,1717335,1717115
2025-04-14 14:01:00.000000000,1744610460000000000,3132,3134,3132,3133,1671,1717115,1716887
2025-04-14 14:02:00.000000000,1744610520000000000,3133,3134,3132,3133,1458,1716887,1716979
2025-04-14 14:03:00.000000000,1744610580000000000,3133,3133,3132,3133,596,1716979,1716832
2025-04-14 14:04:00.000000000,1744610640000000000,3133,3133,3131,3132,1672,1716832,1716651
2025-04-14 14:05:00.000000000,1744610700000000000,3132,3136,3132,3136,9290,1716651,1718096
2025-04-14 14:06:00.000000000,1744610760000000000,3136,3137,3133,3133,5697,1718096,1717042
2025-04-14 14:07:00.000000000,1744610820000000000,3133,3134,3132,3134,4220,1717042,1717581
2025-04-14 14:08:00.000000000,1744610880000000000,3134,3134,3130,3130,2355,1717581,1717680
2025-04-14 14:09:00.000000000,1744610940000000000,3130,3134,3130,3131,7567,1717680,1713864
2025-04-14 14:10:00.000000000,1744611000000000000,3131,3134,3131,3133,2128,1713864,1713918
2025-04-14 14:11:00.000000000,1744611060000000000,3133,3134,3132,3132,959,1713918,1713707
2025-04-14 14:12:00.000000000,1744611120000000000,3132,3134,3132,3133,863,1713707,1713801
2025-04-14 14:13:00.000000000,1744611180000000000,3133,3134,3131,3131,1650,1713801,1713956
2025-04-14 14:14:00.000000000,1744611240000000000,3131,3132,3131,3132,1876,1713956,1714701
2025-04-14 14:15:00.000000000,1744611300000000000,3132,3132,3130,3131,1673,1714701,1714781
2025-04-14 14:16:00.000000000,1744611360000000000,3131,3131,3130,3131,1423,1714781,1714624
2025-04-14 14:17:00.000000000,1744611420000000000,3131,3132,3130,3131,1260,1714624,1714779
2025-04-14 14:18:00.000000000,1744611480000000000,3131,3131,3128,3129,4378,1714779,1714201
2025-04-14 14:19:00.000000000,1744611540000000000,3129,3130,3128,3128,1841,1714201,1713631
2025-04-14 14:20:00.000000000,1744611600000000000,3128,3130,3128,3128,1851,1713631,1712986
2025-04-14 14:21:00.000000000,1744611660000000000,3128,3130,3127,3127,4279,1712986,1714008
2025-04-14 14:22:00.000000000,1744611720000000000,3127,3128,3127,3127,4577,1714008,1712815
2025-04-14 14:23:00.000000000,1744611780000000000,3127,3128,3126,3128,2102,1712815,1712949
2025-04-14 14:24:00.000000000,1744611840000000000,3128,3129,3128,3128,810,1712949,1713117
2025-04-14 14:25:00.000000000,1744611900000000000,3128,3129,3127,3128,1162,1713117,1712941
2025-04-14 14:26:00.000000000,1744611960000000000,3128,3128,3127,3128,1099,1712941,1712395
2025-04-14 14:27:00.000000000,1744612020000000000,3128,3129,3127,3128,2088,1712395,1713175
2025-04-14 14:28:00.000000000,1744612080000000000,3128,3129,3126,3126,3370,1713175,1712807
2025-04-14 14:29:00.000000000,1744612140000000000,3126,3128,3126,3127,2392,1712807,1713018
2025-04-14 14:30:00.000000000,1744612200000000000,3127,3127,3126,3127,944,1713018,1713156
2025-04-14 14:31:00.000000000,1744612260000000000,3127,3127,3126,3127,2335,1713156,1714190
2025-04-14 14:32:00.000000000,1744612320000000000,3127,3127,3125,3126,3900,1714190,1714601
2025-04-14 14:33:00.000000000,1744612380000000000,3126,3128,3126,3127,1492,1714601,1714630
2025-04-14 14:34:00.000000000,1744612440000000000,3127,3128,3126,3127,1181,1714630,1715076
2025-04-14 14:35:00.000000000,1744612500000000000,3127,3128,3126,3128,994,1715076,1715051
2025-04-14 14:36:00.000000000,1744612560000000000,3128,3129,3127,3129,1002,1715051,1714701
2025-04-14 14:37:00.000000000,1744612620000000000,3129,3129,3127,3127,759,1714701,1714643
2025-04-14 14:38:00.000000000,1744612680000000000,3127,3128,3127,3127,457,1714643,1714767
2025-04-14 14:39:00.000000000,1744612740000000000,3127,3128,3127,3128,605,1714767,1714516
2025-04-14 14:40:00.000000000,1744612800000000000,3128,3128,3127,3127,609,1714516,1714499
2025-04-14 14:41:00.000000000,1744612860000000000,3127,3129,3126,3127,2790,1714499,1714103
2025-04-14 14:42:00.000000000,1744612920000000000,3127,3129,3127,3128,1278,1714103,1713934
2025-04-14 14:43:00.000000000,1744612980000000000,3128,3129,3127,3128,757,1713934,1713889
2025-04-14 14:44:00.000000000,1744613040000000000,3128,3129,3128,3129,267,1713889,1713870
2025-04-14 14:45:00.000000000,1744613100000000000,3129,3129,3128,3128,497,1713870,1713554
2025-04-14 14:46:00.000000000,1744613160000000000,3128,3129,3128,3129,433,1713554,1713423
2025-04-14 14:47:00.000000000,1744613220000000000,3129,3129,3127,3128,1304,1713423,1712963
2025-04-14 14:48:00.000000000,1744613280000000000,3128,3128,3127,3128,508,1712963,1712926
2025-04-14 14:49:00.000000000,1744613340000000000,3128,3128,3127,3128,609,1712926,1712798
2025-04-14 14:50:00.000000000,1744613400000000000,3128,3128,3126,3126,2280,1712798,1712947
2025-04-14 14:51:00.000000000,1744613460000000000,3126,3128,3126,3128,2931,1712947,1712921
2025-04-14 14:52:00.000000000,1744613520000000000,3128,3128,3126,3127,1754,1712921,1712931
2025-04-14 14:53:00.000000000,1744613580000000000,3127,3128,3125,3127,5661,1712931,1712770
2025-04-14 14:54:00.000000000,1744613640000000000,3127,3127,3125,3126,2971,1712770,1712909
2025-04-14 14:55:00.000000000,1744613700000000000,3126,3127,3126,3126,1119,1712909,1712905
2025-04-14 14:56:00.000000000,1744613760000000000,3126,3127,3126,3127,2021,1712905,1712392
2025-04-14 14:57:00.000000000,1744613820000000000,3127,3127,3126,3126,2751,1712392,1711612
2025-04-14 14:58:00.000000000,1744613880000000000,3126,3128,3126,3128,4429,1711612,1709102
2025-04-14 14:59:00.000000000,1744613940000000000,3128,3128,3126,3126,7084,1709102,1705840
2025-04-14 21:00:00.000000000,1744635600000000000,3129,3134,3125,3133,21045,1705840,1707624
2025-04-14 21:01:00.000000000,1744635660000000000,3133,3134,3131,3131,8488,1707624,1707715
2025-04-14 21:02:00.000000000,1744635720000000000,3131,3132,3129,3130,4188,1707715,1708183
2025-04-14 21:03:00.000000000,1744635780000000000,3130,3133,3130,3132,5220,1708183,1708684
2025-04-14 21:04:00.000000000,1744635840000000000,3132,3133,3131,3131,2559,1708684,1708933
2025-04-14 21:05:00.000000000,1744635900000000000,3131,3133,3131,3132,4675,1708933,1708570
2025-04-14 21:06:00.000000000,1744635960000000000,3132,3132,3129,3130,4691,1708570,1708542
2025-04-14 21:07:00.000000000,1744636020000000000,3130,3131,3130,3131,1032,1708542,1708530
2025-04-14 21:08:00.000000000,1744636080000000000,3131,3131,3129,3130,2842,1708530,1708594
2025-04-14 21:09:00.000000000,1744636140000000000,3130,3131,3129,3129,1932,1708594,1708876
2025-04-14 21:10:00.000000000,1744636200000000000,3129,3130,3129,3129,2613,1708876,1709199
2025-04-14 21:11:00.000000000,1744636260000000000,3129,3131,3129,3129,2008,1709199,1709013
2025-04-14 21:12:00.000000000,1744636320000000000,3129,3131,3129,3130,3180,1709013,1709188
2025-04-14 21:13:00.000000000,1744636380000000000,3130,3131,3128,3128,2224,1709188,1709009
2025-04-14 21:14:00.000000000,1744636440000000000,3128,3129,3127,3127,2011,1709009,1708673
2025-04-14 21:15:00.000000000,1744636500000000000,3127,3129,3127,3128,3338,1708673,1707953
2025-04-14 21:16:00.000000000,1744636560000000000,3128,3128,3126,3127,3391,1707953,1707643
2025-04-14 21:17:00.000000000,1744636620000000000,3127,3129,3127,3128,2544,1707643,1707907
2025-04-14 21:18:00.000000000,1744636680000000000,3128,3128,3127,3128,958,1707907,1708119
2025-04-14 21:19:00.000000000,1744636740000000000,3128,3128,3127,3127,627,1708119,1708078
2025-04-14 21:20:00.000000000,1744636800000000000,3127,3129,3127,3128,1604,1708078,1708340
2025-04-14 21:21:00.000000000,1744636860000000000,3128,3128,3126,3126,2570,1708340,1708517
2025-04-14 21:22:00.000000000,1744636920000000000,3126,3127,3126,3127,2476,1708517,1708741
2025-04-14 21:23:00.000000000,1744636980000000000,3127,3129,3126,3129,2891,1708741,1708097
2025-04-14 21:24:00.000000000,1744637040000000000,3129,3130,3128,3130,1654,1708097,1707911
2025-04-14 21:25:00.000000000,1744637100000000000,3130,3130,3128,3129,2060,1707911,1708223
2025-04-14 21:26:00.000000000,1744637160000000000,3129,3130,3128,3130,1003,1708223,1708482
2025-04-14 21:27:00.000000000,1744637220000000000,3130,3130,3129,3130,892,1708482,1708543
2025-04-14 21:28:00.000000000,1744637280000000000,3130,3130,3128,3129,1465,1708543,1708867
2025-04-14 21:29:00.000000000,1744637340000000000,3129,3130,3129,3130,996,1708867,1708696
2025-04-14 21:30:00.000000000,1744637400000000000,3130,3130,3127,3127,2911,1708696,1710119
2025-04-14 21:31:00.000000000,1744637460000000000,3127,3128,3126,3126,2443,1710119,1711030
2025-04-14 21:32:00.000000000,1744637520000000000,3126,3127,3126,3127,1004,1711030,1711667
2025-04-14 21:33:00.000000000,1744637580000000000,3127,3128,3126,3127,2243,1711667,1711969
2025-04-14 21:34:00.000000000,1744637640000000000,3127,3128,3127,3128,540,1711969,1711998
2025-04-14 21:35:00.000000000,1744637700000000000,3128,3128,3126,3127,774,1711998,1712241
2025-04-14 21:36:00.000000000,1744637760000000000,3127,3129,3127,3128,1555,1712241,1711567
2025-04-14 21:37:00.000000000,1744637820000000000,3128,3129,3128,3128,377,1711567,1711387
2025-04-14 21:38:00.000000000,1744637880000000000,3128,3129,3127,3128,979,1711387,1711483
2025-04-14 21:39:00.000000000,1744637940000000000,3128,3129,3128,3129,397,1711483,1711552
2025-04-14 21:40:00.000000000,1744638000000000000,3129,3129,3127,3128,1161,1711552,1711256
2025-04-14 21:41:00.000000000,1744638060000000000,3128,3128,3127,3128,513,1711256,1711238
2025-04-14 21:42:00.000000000,1744638120000000000,3128,3128,3127,3128,666,1711238,1711200
2025-04-14 21:43:00.000000000,1744638180000000000,3128,3128,3127,3128,826,1711200,1711001
2025-04-14 21:44:00.000000000,1744638240000000000,3128,3129,3127,3128,1474,1711001,1710628
2025-04-14 21:45:00.000000000,1744638300000000000,3128,3129,3128,3129,852,1710628,1710352
2025-04-14 21:46:00.000000000,1744638360000000000,3129,3129,3127,3128,952,1710352,1710385
2025-04-14 21:47:00.000000000,1744638420000000000,3128,3128,3127,3128,1344,1710385,1711042
2025-04-14 21:48:00.000000000,1744638480000000000,3128,3129,3127,3127,742,1711042,1710949
2025-04-14 21:49:00.000000000,1744638540000000000,3127,3128,3127,3128,565,1710949,1710914
2025-04-14 21:50:00.000000000,1744638600000000000,3128,3128,3127,3127,336,1710914,1710974
2025-04-14 21:51:00.000000000,1744638660000000000,3127,3129,3127,3128,1916,1710974,1711632
2025-04-14 21:52:00.000000000,1744638720000000000,3128,3129,3127,3127,523,1711632,1711472
2025-04-14 21:53:00.000000000,1744638780000000000,3127,3130,3127,3130,2667,1711472,1711394
2025-04-14 21:54:00.000000000,1744638840000000000,3130,3131,3129,3131,2934,1711394,1712355
2025-04-14 21:55:00.000000000,1744638900000000000,3131,3131,3129,3130,1540,1712355,1712412
2025-04-14 21:56:00.000000000,1744638960000000000,3130,3130,3128,3128,1964,1712412,1712944
2025-04-14 21:57:00.000000000,1744639020000000000,3128,3131,3128,3131,2138,1712944,1713313
2025-04-14 21:58:00.000000000,1744639080000000000,3131,3131,3130,3130,1723,1713313,1713128
2025-04-14 21:59:00.000000000,1744639140000000000,3130,3133,3130,3133,4157,1713128,1712654
2025-04-14 22:00:00.000000000,1744639200000000000,3133,3133,3132,3133,2342,1712654,1712632
2025-04-14 22:01:00.000000000,1744639260000000000,3133,3136,3132,3135,16626,1712632,1710090
2025-04-14 22:02:00.000000000,1744639320000000000,3135,3135,3133,3133,3453,1710090,1710394
2025-04-14 22:03:00.000000000,1744639380000000000,3133,3135,3133,3134,3618,1710394,1709581
2025-04-14 22:04:00.000000000,1744639440000000000,3134,3134,3133,3133,1649,1709581,1709467
2025-04-14 22:05:00.000000000,1744639500000000000,3133,3134,3133,3134,938,1709467,1709526
2025-04-14 22:06:00.000000000,1744639560000000000,3134,3135,3133,3135,5216,1709526,1709721
2025-04-14 22:07:00.000000000,1744639620000000000,3135,3136,3134,3134,5974,1709721,1710110
2025-04-14 22:08:00.000000000,1744639680000000000,3134,3135,3134,3135,1405,1710110,1709912
2025-04-14 22:09:00.000000000,1744639740000000000,3135,3135,3133,3133,3099,1709912,1709881
2025-04-14 22:10:00.000000000,1744639800000000000,3133,3136,3133,3135,3162,1709881,1710428
2025-04-14 22:11:00.000000000,1744639860000000000,3135,3136,3134,3134,3550,1710428,1710292
2025-04-14 22:12:00.000000000,1744639920000000000,3134,3135,3134,3135,1646,1710292,1709713
2025-04-14 22:13:00.000000000,1744639980000000000,3135,3135,3134,3135,1459,1709713,1709164
2025-04-14 22:14:00.000000000,1744640040000000000,3135,3135,3134,3134,820,1709164,1709118
2025-04-14 22:15:00.000000000,1744640100000000000,3134,3136,3134,3134,2051,1709118,1709194
2025-04-14 22:16:00.000000000,1744640160000000000,3134,3135,3133,3134,4350,1709194,1708448
2025-04-14 22:17:00.000000000,1744640220000000000,3134,3135,3133,3133,1144,1708448,1708412
2025-04-14 22:18:00.000000000,1744640280000000000,3133,3135,3133,3134,1655,1708412,1708225
2025-04-14 22:19:00.000000000,1744640340000000000,3134,3135,3134,3134,902,1708225,1707825
2025-04-14 22:20:00.000000000,1744640400000000000,3134,3135,3133,3133,914,1707825,1707435
2025-04-14 22:21:00.000000000,1744640460000000000,3133,3134,3133,3134,460,1707435,1707308
2025-04-14 22:22:00.000000000,1744640520000000000,3134,3134,3133,3134,332,1707308,1707326
2025-04-14 22:23:00.000000000,1744640580000000000,3134,3134,3133,3133,438,1707326,1707142
2025-04-14 22:24:00.000000000,1744640640000000000,3133,3134,3133,3134,400,1707142,1706991
2025-04-14 22:25:00.000000000,1744640700000000000,3134,3134,3133,3133,436,1706991,1706994
2025-04-14 22:26:00.000000000,1744640760000000000,3133,3134,3133,3133,378,1706994,1706923
2025-04-14 22:27:00.000000000,1744640820000000000,3133,3135,3133,3133,2305,1706923,1706651
2025-04-14 22:28:00.000000000,1744640880000000000,3133,3134,3133,3134,887,1706651,1706385
2025-04-14 22:29:00.000000000,1744640940000000000,3134,3134,3133,3133,371,1706385,1706363
2025-04-14 22:30:00.000000000,1744641000000000000,3133,3134,3133,3133,377,1706363,1706302
2025-04-14 22:31:00.000000000,1744641060000000000,3133,3134,3133,3133,431,1706302,1706411
2025-04-14 22:32:00.000000000,1744641120000000000,3133,3134,3132,3134,2521,1706411,1705742
2025-04-14 22:33:00.000000000,1744641180000000000,3134,3134,3133,3134,335,1705742,1705485
2025-04-14 22:34:00.000000000,1744641240000000000,3134,3134,3133,3133,318,1705485,1705386
2025-04-14 22:35:00.000000000,1744641300000000000,3133,3134,3133,3133,924,1705386,1705358
2025-04-14 22:36:00.000000000,1744641360000000000,3133,3135,3133,3135,1786,1705358,1705431
2025-04-14 22:37:00.000000000,1744641420000000000,3135,3135,3133,3133,935,1705431,1704874
2025-04-14 22:38:00.000000000,1744641480000000000,3133,3134,3133,3134,423,1704874,1704897
2025-04-14 22:39:00.000000000,1744641540000000000,3134,3135,3133,3135,561,1704897,1704906
2025-04-14 22:40:00.000000000,1744641600000000000,3135,3135,3134,3134,541,1704906,1704788
2025-04-14 22:41:00.000000000,1744641660000000000,3134,3136,3134,3134,3228,1704788,1704864
2025-04-14 22:42:00.000000000,1744641720000000000,3134,3136,3134,3135,1441,1704864,1704588
2025-04-14 22:43:00.000000000,1744641780000000000,3135,3136,3134,3136,1345,1704588,1704736
2025-04-14 22:44:00.000000000,1744641840000000000,3136,3136,3135,3136,1595,1704736,1704206
2025-04-14 22:45:00.000000000,1744641900000000000,3136,3138,3135,3138,5983,1704206,1704404
2025-04-14 22:46:00.000000000,1744641960000000000,3138,3139,3137,3138,6245,1704404,1703995
2025-04-14 22:47:00.000000000,1744642020000000000,3138,3139,3137,3137,3168,1703995,1703261
2025-04-14 22:48:00.000000000,1744642080000000000,3137,3139,3137,3139,3526,1703261,1703214
2025-04-14 22:49:00.000000000,1744642140000000000,3139,3139,3137,3138,4362,1703214,1702245
2025-04-14 22:50:00.000000000,1744642200000000000,3138,3139,3137,3138,2737,1702245,1702502
2025-04-14 22:51:00.000000000,1744642260000000000,3138,3139,3137,3138,2853,1702502,1702194
2025-04-14 22:52:00.000000000,1744642320000000000,3138,3138,3137,3137,1197,1702194,1702301
2025-04-14 22:53:00.000000000,1744642380000000000,3137,3138,3137,3138,652,1702301,1702186
2025-04-14 22:54:00.000000000,1744642440000000000,3138,3138,3136,3137,3557,1702186,1701428
2025-04-14 22:55:00.000000000,1744642500000000000,3137,3137,3136,3136,794,1701428,1701445
2025-04-14 22:56:00.000000000,1744642560000000000,3136,3137,3135,3136,2883,1701445,1700079
2025-04-14 22:57:00.000000000,1744642620000000000,3136,3137,3136,3137,2185,1700079,1699149
2025-04-14 22:58:00.000000000,1744642680000000000,3137,3137,3136,3136,2810,1699149,1698394
