datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-06-13 14:32:00.000000000,1718260320000000000,2147,2148,2146,2147,538,718980,719026
2024-06-13 14:33:00.000000000,1718260380000000000,2147,2147,2146,2147,299,719026,718956
2024-06-13 14:34:00.000000000,1718260440000000000,2147,2147,2144,2145,804,718956,718870
2024-06-13 14:35:00.000000000,1718260500000000000,2145,2146,2143,2145,1855,718870,718261
2024-06-13 14:36:00.000000000,1718260560000000000,2145,2147,2145,2147,851,718261,718226
2024-06-13 14:37:00.000000000,1718260620000000000,2147,2148,2146,2147,1447,718226,717868
2024-06-13 14:38:00.000000000,1718260680000000000,2147,2148,2146,2147,591,717868,717828
2024-06-13 14:39:00.000000000,1718260740000000000,2147,2148,2146,2148,597,717828,717552
2024-06-13 14:40:00.000000000,1718260800000000000,2148,2148,2146,2147,1095,717552,717353
2024-06-13 14:41:00.000000000,1718260860000000000,2147,2148,2144,2144,2219,717353,717694
2024-06-13 14:42:00.000000000,1718260920000000000,2144,2145,2142,2144,1715,717694,717440
2024-06-13 14:43:00.000000000,1718260980000000000,2144,2145,2143,2144,933,717440,717422
2024-06-13 14:44:00.000000000,1718261040000000000,2144,2145,2144,2145,1028,717422,717677
2024-06-13 14:45:00.000000000,1718261100000000000,2145,2148,2144,2146,2070,717677,717559
2024-06-13 14:46:00.000000000,1718261160000000000,2146,2146,2144,2144,1408,717559,717229
2024-06-13 14:47:00.000000000,1718261220000000000,2144,2146,2143,2145,1506,717229,717321
2024-06-13 14:48:00.000000000,1718261280000000000,2145,2145,2142,2142,3036,717321,716118
2024-06-13 14:49:00.000000000,1718261340000000000,2142,2143,2140,2143,2364,716118,715660
2024-06-13 14:50:00.000000000,1718261400000000000,2143,2145,2142,2145,1194,715660,715551
2024-06-13 14:51:00.000000000,1718261460000000000,2145,2145,2143,2144,937,715551,715426
2024-06-13 14:52:00.000000000,1718261520000000000,2144,2146,2144,2145,1611,715426,715298
2024-06-13 14:53:00.000000000,1718261580000000000,2145,2146,2144,2146,1421,715298,714850
2024-06-13 14:54:00.000000000,1718261640000000000,2146,2147,2146,2147,1375,714850,714576
2024-06-13 14:55:00.000000000,1718261700000000000,2147,2147,2144,2145,1791,714576,714039
2024-06-13 14:56:00.000000000,1718261760000000000,2145,2147,2145,2147,1488,714039,713559
2024-06-13 14:57:00.000000000,1718261820000000000,2147,2147,2145,2147,2339,713559,712821
2024-06-13 14:58:00.000000000,1718261880000000000,2147,2149,2146,2147,4198,712821,711120
2024-06-13 14:59:00.000000000,1718261940000000000,2147,2148,2146,2147,5223,711120,708742
2024-06-13 21:00:00.000000000,1718283600000000000,2152,2156,2146,2147,16672,708742,711847
2024-06-13 21:01:00.000000000,1718283660000000000,2147,2147,2142,2145,9003,711847,713418
2024-06-13 21:02:00.000000000,1718283720000000000,2145,2147,2144,2144,5322,713418,714413
2024-06-13 21:03:00.000000000,1718283780000000000,2144,2145,2142,2144,5348,714413,715106
2024-06-13 21:04:00.000000000,1718283840000000000,2144,2147,2144,2146,2563,715106,715682
2024-06-13 21:05:00.000000000,1718283900000000000,2146,2153,2146,2153,6895,715682,715945
2024-06-13 21:06:00.000000000,1718283960000000000,2153,2159,2152,2154,14490,715945,716704
2024-06-13 21:07:00.000000000,1718284020000000000,2154,2156,2152,2155,8019,716704,717364
2024-06-13 21:08:00.000000000,1718284080000000000,2155,2157,2154,2156,5645,717364,717859
2024-06-13 21:09:00.000000000,1718284140000000000,2156,2163,2155,2162,15196,717859,716163
2024-06-13 21:10:00.000000000,1718284200000000000,2162,2162,2160,2161,8970,716163,717125
2024-06-13 21:11:00.000000000,1718284260000000000,2161,2163,2159,2159,7130,717125,719521
2024-06-13 21:12:00.000000000,1718284320000000000,2159,2159,2156,2157,6247,719521,720609
2024-06-13 21:13:00.000000000,1718284380000000000,2157,2158,2152,2154,6750,720609,721762
2024-06-13 21:14:00.000000000,1718284440000000000,2154,2156,2153,2155,3343,721762,722604
2024-06-13 21:15:00.000000000,1718284500000000000,2155,2157,2154,2156,4439,722604,723844
2024-06-13 21:16:00.000000000,1718284560000000000,2156,2158,2155,2158,3330,723844,724695
2024-06-13 21:17:00.000000000,1718284620000000000,2158,2159,2155,2155,3692,724695,725665
2024-06-13 21:18:00.000000000,1718284680000000000,2155,2156,2153,2156,2365,725665,725775
2024-06-13 21:19:00.000000000,1718284740000000000,2156,2158,2155,2156,3338,725775,726497
2024-06-13 21:20:00.000000000,1718284800000000000,2156,2158,2155,2155,2522,726497,726835
2024-06-13 21:21:00.000000000,1718284860000000000,2155,2156,2152,2152,4598,726835,727062
2024-06-13 21:22:00.000000000,1718284920000000000,2152,2154,2151,2153,3365,727062,727367
2024-06-13 21:23:00.000000000,1718284980000000000,2153,2154,2152,2154,1817,727367,727845
2024-06-13 21:24:00.000000000,1718285040000000000,2154,2154,2152,2153,1606,727845,728281
2024-06-13 21:25:00.000000000,1718285100000000000,2153,2155,2153,2154,2942,728281,728527
2024-06-13 21:26:00.000000000,1718285160000000000,2154,2158,2153,2157,5048,728527,728129
2024-06-13 21:27:00.000000000,1718285220000000000,2157,2158,2155,2156,2038,728129,728395
2024-06-13 21:28:00.000000000,1718285280000000000,2156,2159,2156,2158,3279,728395,728149
2024-06-13 21:29:00.000000000,1718285340000000000,2158,2159,2157,2159,1505,728149,728582
2024-06-13 21:30:00.000000000,1718285400000000000,2159,2167,2158,2163,16626,728582,727375
2024-06-13 21:31:00.000000000,1718285460000000000,2163,2166,2163,2165,6254,727375,728241
2024-06-13 21:32:00.000000000,1718285520000000000,2165,2165,2162,2163,4017,728241,728531
2024-06-13 21:33:00.000000000,1718285580000000000,2163,2166,2163,2166,5356,728531,728258
2024-06-13 21:34:00.000000000,1718285640000000000,2166,2166,2162,2163,3607,728258,728338
2024-06-13 21:35:00.000000000,1718285700000000000,2163,2164,2161,2162,2881,728338,728073
2024-06-13 21:36:00.000000000,1718285760000000000,2162,2162,2160,2162,3371,728073,727927
2024-06-13 21:37:00.000000000,1718285820000000000,2162,2165,2161,2162,2765,727927,728278
2024-06-13 21:38:00.000000000,1718285880000000000,2162,2164,2161,2162,1205,728278,728506
2024-06-13 21:39:00.000000000,1718285940000000000,2162,2163,2160,2162,2814,728506,728413
2024-06-13 21:40:00.000000000,1718286000000000000,2162,2164,2161,2162,2208,728413,728395
2024-06-13 21:41:00.000000000,1718286060000000000,2162,2165,2162,2163,2292,728395,728027
2024-06-13 21:42:00.000000000,1718286120000000000,2163,2165,2162,2162,1725,728027,728164
2024-06-13 21:43:00.000000000,1718286180000000000,2162,2163,2161,2161,2017,728164,728244
2024-06-13 21:44:00.000000000,1718286240000000000,2161,2163,2160,2160,3516,728244,727453
2024-06-13 21:45:00.000000000,1718286300000000000,2160,2160,2156,2158,6976,727453,726307
2024-06-13 21:46:00.000000000,1718286360000000000,2158,2160,2157,2160,2005,726307,726651
2024-06-13 21:47:00.000000000,1718286420000000000,2160,2160,2157,2157,1919,726651,726368
2024-06-13 21:48:00.000000000,1718286480000000000,2157,2161,2157,2161,1575,726368,726076
2024-06-13 21:49:00.000000000,1718286540000000000,2161,2161,2159,2160,1615,726076,726241
2024-06-13 21:50:00.000000000,1718286600000000000,2160,2161,2159,2160,1126,726241,726498
2024-06-13 21:51:00.000000000,1718286660000000000,2160,2161,2160,2161,820,726498,726540
2024-06-13 21:52:00.000000000,1718286720000000000,2161,2161,2158,2158,2114,726540,726184
2024-06-13 21:53:00.000000000,1718286780000000000,2158,2160,2158,2158,1248,726184,726234
2024-06-13 21:54:00.000000000,1718286840000000000,2158,2160,2158,2159,1018,726234,726285
2024-06-13 21:55:00.000000000,1718286900000000000,2159,2159,2157,2158,2094,726285,726316
2024-06-13 21:56:00.000000000,1718286960000000000,2158,2160,2156,2157,2919,726316,726742
2024-06-13 21:57:00.000000000,1718287020000000000,2157,2158,2155,2156,2882,726742,726417
2024-06-13 21:58:00.000000000,1718287080000000000,2156,2157,2155,2157,2013,726417,726287
2024-06-13 21:59:00.000000000,1718287140000000000,2157,2158,2155,2156,1656,726287,726734
2024-06-13 22:00:00.000000000,1718287200000000000,2156,2156,2152,2155,6056,726734,726452
2024-06-13 22:01:00.000000000,1718287260000000000,2155,2157,2154,2157,1725,726452,726459
2024-06-13 22:02:00.000000000,1718287320000000000,2157,2158,2155,2156,1875,726459,726841
2024-06-13 22:03:00.000000000,1718287380000000000,2156,2156,2153,2154,1909,726841,727019
2024-06-13 22:04:00.000000000,1718287440000000000,2154,2156,2154,2156,1077,727019,727242
2024-06-13 22:05:00.000000000,1718287500000000000,2156,2156,2155,2155,665,727242,727351
2024-06-13 22:06:00.000000000,1718287560000000000,2155,2156,2151,2152,5644,727351,726833
2024-06-13 22:07:00.000000000,1718287620000000000,2152,2155,2152,2153,1754,726833,727096
2024-06-13 22:08:00.000000000,1718287680000000000,2153,2154,2152,2153,1197,727096,727101
2024-06-13 22:09:00.000000000,1718287740000000000,2153,2155,2153,2153,1475,727101,727411
2024-06-13 22:10:00.000000000,1718287800000000000,2153,2154,2152,2153,2468,727411,727559
2024-06-13 22:11:00.000000000,1718287860000000000,2153,2153,2150,2150,3181,727559,727313
2024-06-13 22:12:00.000000000,1718287920000000000,2150,2151,2148,2150,5912,727313,727418
2024-06-13 22:13:00.000000000,1718287980000000000,2150,2152,2149,2152,2253,727418,727820
2024-06-13 22:14:00.000000000,1718288040000000000,2152,2152,2150,2150,1476,727820,727878
2024-06-13 22:15:00.000000000,1718288100000000000,2150,2153,2150,2152,1928,727878,727975
2024-06-13 22:16:00.000000000,1718288160000000000,2152,2154,2152,2153,1834,727975,727958
2024-06-13 22:17:00.000000000,1718288220000000000,2153,2154,2152,2152,1652,727958,728400
2024-06-13 22:18:00.000000000,1718288280000000000,2152,2153,2149,2150,2636,728400,728504
2024-06-13 22:19:00.000000000,1718288340000000000,2150,2151,2149,2151,2387,728504,728412
2024-06-13 22:20:00.000000000,1718288400000000000,2151,2153,2150,2153,1309,728412,728216
2024-06-13 22:21:00.000000000,1718288460000000000,2153,2154,2151,2153,1508,728216,728123
2024-06-13 22:22:00.000000000,1718288520000000000,2153,2153,2151,2152,649,728123,728060
2024-06-13 22:23:00.000000000,1718288580000000000,2152,2154,2152,2154,953,728060,728133
2024-06-13 22:24:00.000000000,1718288640000000000,2154,2154,2152,2152,1359,728133,728233
2024-06-13 22:25:00.000000000,1718288700000000000,2152,2153,2151,2151,858,728233,728169
2024-06-13 22:26:00.000000000,1718288760000000000,2151,2152,2150,2150,1654,728169,728423
2024-06-13 22:27:00.000000000,1718288820000000000,2150,2152,2150,2152,855,728423,728475
2024-06-13 22:28:00.000000000,1718288880000000000,2152,2153,2151,2152,691,728475,728357
2024-06-13 22:29:00.000000000,1718288940000000000,2152,2153,2152,2153,624,728357,728334
2024-06-13 22:30:00.000000000,1718289000000000000,2153,2153,2151,2153,728,728334,728324
2024-06-13 22:31:00.000000000,1718289060000000000,2153,2153,2150,2151,1212,728324,728283
2024-06-13 22:32:00.000000000,1718289120000000000,2151,2153,2151,2151,1146,728283,728336
2024-06-13 22:33:00.000000000,1718289180000000000,2151,2151,2144,2148,8614,728336,727162
2024-06-13 22:34:00.000000000,1718289240000000000,2148,2148,2145,2146,4491,727162,727026
2024-06-13 22:35:00.000000000,1718289300000000000,2146,2148,2145,2147,2113,727026,727258
2024-06-13 22:36:00.000000000,1718289360000000000,2147,2147,2141,2143,8169,727258,726950
2024-06-13 22:37:00.000000000,1718289420000000000,2143,2146,2143,2143,2932,726950,727116
2024-06-13 22:38:00.000000000,1718289480000000000,2143,2146,2143,2146,2028,727116,727453
2024-06-13 22:39:00.000000000,1718289540000000000,2146,2147,2144,2147,2254,727453,727319
2024-06-13 22:40:00.000000000,1718289600000000000,2147,2147,2145,2146,1527,727319,727500
2024-06-13 22:41:00.000000000,1718289660000000000,2146,2147,2146,2146,911,727500,727631
2024-06-13 22:42:00.000000000,1718289720000000000,2146,2149,2146,2149,2279,727631,727592
2024-06-13 22:43:00.000000000,1718289780000000000,2149,2149,2147,2148,1153,727592,727508
2024-06-13 22:44:00.000000000,1718289840000000000,2148,2150,2148,2150,1947,727508,727308
2024-06-13 22:45:00.000000000,1718289900000000000,2150,2152,2149,2152,2863,727308,727477
2024-06-13 22:46:00.000000000,1718289960000000000,2152,2152,2150,2150,1291,727477,727414
2024-06-13 22:47:00.000000000,1718290020000000000,2150,2151,2149,2151,839,727414,727306
2024-06-13 22:48:00.000000000,1718290080000000000,2151,2151,2149,2150,1065,727306,727327
2024-06-13 22:49:00.000000000,1718290140000000000,2150,2154,2150,2152,3473,727327,726663
2024-06-13 22:50:00.000000000,1718290200000000000,2152,2154,2151,2154,1996,726663,726231
2024-06-13 22:51:00.000000000,1718290260000000000,2154,2154,2152,2153,1855,726231,725880
2024-06-13 22:52:00.000000000,1718290320000000000,2153,2154,2151,2152,1391,725880,725541
2024-06-13 22:53:00.000000000,1718290380000000000,2152,2153,2152,2152,734,725541,725526
2024-06-13 22:54:00.000000000,1718290440000000000,2152,2153,2151,2151,1035,725526,724975
2024-06-13 22:55:00.000000000,1718290500000000000,2151,2154,2151,2152,1763,724975,724277
2024-06-13 22:56:00.000000000,1718290560000000000,2152,2153,2150,2150,1629,724277,723531
2024-06-13 22:57:00.000000000,1718290620000000000,2150,2152,2150,2152,1667,723531,722906
2024-06-13 22:58:00.000000000,1718290680000000000,2152,2153,2151,2152,1543,722906,722207
2024-06-13 22:59:00.000000000,1718290740000000000,2152,2155,2152,2155,5523,722207,719413
2024-06-14 09:00:00.000000000,1718326800000000000,2155,2155,2145,2148,7323,719413,718613
2024-06-14 09:01:00.000000000,1718326860000000000,2148,2154,2147,2153,3279,718613,718708
2024-06-14 09:02:00.000000000,1718326920000000000,2153,2153,2146,2149,5308,718708,718465
2024-06-14 09:03:00.000000000,1718326980000000000,2149,2149,2146,2147,2950,718465,718507
2024-06-14 09:04:00.000000000,1718327040000000000,2147,2149,2147,2147,2472,718507,718449
2024-06-14 09:05:00.000000000,1718327100000000000,2147,2151,2147,2149,2164,718449,718451
2024-06-14 09:06:00.000000000,1718327160000000000,2149,2149,2146,2146,1698,718451,718487
2024-06-14 09:07:00.000000000,1718327220000000000,2146,2150,2146,2148,2308,718487,719126
2024-06-14 09:08:00.000000000,1718327280000000000,2148,2149,2145,2147,2562,719126,718814
2024-06-14 09:09:00.000000000,1718327340000000000,2147,2148,2146,2147,1321,718814,718797
2024-06-14 09:10:00.000000000,1718327400000000000,2147,2153,2147,2153,3030,718797,718881
2024-06-14 09:11:00.000000000,1718327460000000000,2153,2153,2150,2151,1983,718881,718657
2024-06-14 09:12:00.000000000,1718327520000000000,2151,2152,2150,2150,1468,718657,718725
2024-06-14 09:13:00.000000000,1718327580000000000,2150,2151,2149,2150,757,718725,718775
2024-06-14 09:14:00.000000000,1718327640000000000,2150,2152,2149,2150,972,718775,718977
2024-06-14 09:15:00.000000000,1718327700000000000,2150,2152,2148,2148,1568,718977,719041
2024-06-14 09:16:00.000000000,1718327760000000000,2148,2149,2147,2148,1407,719041,719087
2024-06-14 09:17:00.000000000,1718327820000000000,2148,2148,2146,2147,1137,719087,719346
2024-06-14 09:18:00.000000000,1718327880000000000,2147,2150,2146,2147,1111,719346,719392
2024-06-14 09:19:00.000000000,1718327940000000000,2147,2149,2147,2148,779,719392,719385
2024-06-14 09:20:00.000000000,1718328000000000000,2148,2149,2147,2148,645,719385,719269
2024-06-14 09:21:00.000000000,1718328060000000000,2148,2148,2133,2136,21859,719269,714970
2024-06-14 09:22:00.000000000,1718328120000000000,2136,2139,2135,2139,7110,714970,715036
2024-06-14 09:23:00.000000000,1718328180000000000,2139,2139,2137,2139,3854,715036,715144
2024-06-14 09:24:00.000000000,1718328240000000000,2139,2140,2138,2139,2765,715144,715170
2024-06-14 09:25:00.000000000,1718328300000000000,2139,2139,2132,2135,8019,715170,715810
2024-06-14 09:26:00.000000000,1718328360000000000,2135,2139,2135,2138,3368,715810,716579
2024-06-14 09:27:00.000000000,1718328420000000000,2138,2139,2136,2139,2619,716579,716667
2024-06-14 09:28:00.000000000,1718328480000000000,2139,2139,2137,2137,1413,716667,716918
2024-06-14 09:29:00.000000000,1718328540000000000,2137,2140,2137,2138,2418,716918,717273
2024-06-14 09:30:00.000000000,1718328600000000000,2138,2144,2138,2143,3855,717273,716840
2024-06-14 09:31:00.000000000,1718328660000000000,2143,2143,2140,2140,2555,716840,716541
2024-06-14 09:32:00.000000000,1718328720000000000,2140,2142,2139,2141,1790,716541,716430
2024-06-14 09:33:00.000000000,1718328780000000000,2141,2141,2138,2138,1611,716430,716555
2024-06-14 09:34:00.000000000,1718328840000000000,2138,2138,2136,2138,2223,716555,716865
2024-06-14 09:35:00.000000000,1718328900000000000,2138,2142,2137,2141,1659,716865,716843
2024-06-14 09:36:00.000000000,1718328960000000000,2141,2141,2139,2140,1222,716843,716922
2024-06-14 09:37:00.000000000,1718329020000000000,2140,2142,2139,2141,785,716922,716820
2024-06-14 09:38:00.000000000,1718329080000000000,2141,2142,2140,2141,985,716820,716625
2024-06-14 09:39:00.000000000,1718329140000000000,2141,2142,2138,2141,1941,716625,716922
2024-06-14 09:40:00.000000000,1718329200000000000,2141,2144,2140,2144,2771,716922,716772
2024-06-14 09:41:00.000000000,1718329260000000000,2144,2146,2144,2146,5450,716772,716079
2024-06-14 09:42:00.000000000,1718329320000000000,2146,2146,2144,2145,1734,716079,716124
2024-06-14 09:43:00.000000000,1718329380000000000,2145,2147,2145,2146,2536,716124,716235
2024-06-14 09:44:00.000000000,1718329440000000000,2146,2147,2146,2147,1681,716235,716127
2024-06-14 09:45:00.000000000,1718329500000000000,2147,2149,2145,2148,2887,716127,715861
2024-06-14 09:46:00.000000000,1718329560000000000,2148,2148,2145,2146,1280,715861,716091
2024-06-14 09:47:00.000000000,1718329620000000000,2146,2148,2146,2147,788,716091,716181
2024-06-14 09:48:00.000000000,1718329680000000000,2147,2147,2144,2145,1721,716181,716285
2024-06-14 09:49:00.000000000,1718329740000000000,2145,2149,2145,2149,2902,716285,716224
2024-06-14 09:50:00.000000000,1718329800000000000,2149,2149,2147,2149,1873,716224,716655
2024-06-14 09:51:00.000000000,1718329860000000000,2149,2153,2149,2149,7095,716655,715929
2024-06-14 09:52:00.000000000,1718329920000000000,2149,2150,2149,2150,813,715929,715953
2024-06-14 09:53:00.000000000,1718329980000000000,2150,2150,2148,2149,1291,715953,715886
2024-06-14 09:54:00.000000000,1718330040000000000,2149,2150,2147,2148,1337,715886,716155
2024-06-14 09:55:00.000000000,1718330100000000000,2148,2149,2147,2148,954,716155,716168
2024-06-14 09:56:00.000000000,1718330160000000000,2148,2154,2148,2152,5468,716168,716352
2024-06-14 09:57:00.000000000,1718330220000000000,2152,2154,2151,2151,2195,716352,716617
2024-06-14 09:58:00.000000000,1718330280000000000,2151,2154,2151,2153,2377,716617,716401
2024-06-14 09:59:00.000000000,1718330340000000000,2153,2154,2151,2151,1736,716401,716164
2024-06-14 10:00:00.000000000,1718330400000000000,2151,2155,2151,2151,3475,716164,715702
2024-06-14 10:01:00.000000000,1718330460000000000,2151,2152,2149,2149,2005,715702,715447
2024-06-14 10:02:00.000000000,1718330520000000000,2149,2152,2148,2152,2436,715447,715592
2024-06-14 10:03:00.000000000,1718330580000000000,2152,2153,2152,2152,831,715592,715715
2024-06-14 10:04:00.000000000,1718330640000000000,2152,2153,2151,2151,1184,715715,715721
2024-06-14 10:05:00.000000000,1718330700000000000,2151,2154,2150,2153,2190,715721,715790
2024-06-14 10:06:00.000000000,1718330760000000000,2153,2154,2151,2153,1619,715790,715848
2024-06-14 10:07:00.000000000,1718330820000000000,2153,2155,2153,2155,2249,715848,716244
2024-06-14 10:08:00.000000000,1718330880000000000,2155,2158,2154,2157,6003,716244,715820
2024-06-14 10:09:00.000000000,1718330940000000000,2157,2158,2156,2158,2326,715820,715889
2024-06-14 10:10:00.000000000,1718331000000000000,2158,2158,2156,2157,2026,715889,716215
2024-06-14 10:11:00.000000000,1718331060000000000,2157,2157,2154,2155,1894,716215,716401
2024-06-14 10:12:00.000000000,1718331120000000000,2155,2156,2153,2154,1722,716401,716581
2024-06-14 10:13:00.000000000,1718331180000000000,2154,2155,2153,2153,1159,716581,716553
2024-06-14 10:14:00.000000000,1718331240000000000,2153,2154,2152,2153,1977,716553,715972
2024-06-14 10:30:00.000000000,1718332200000000000,2155,2156,2151,2151,1819,715972,715920
2024-06-14 10:31:00.000000000,1718332260000000000,2151,2153,2150,2152,1509,715920,715933
2024-06-14 10:32:00.000000000,1718332320000000000,2152,2153,2151,2152,720,715933,715946
2024-06-14 10:33:00.000000000,1718332380000000000,2152,2153,2150,2150,1190,715946,716110
2024-06-14 10:34:00.000000000,1718332440000000000,2150,2152,2150,2150,1241,716110,715962
2024-06-14 10:35:00.000000000,1718332500000000000,2150,2153,2150,2152,1243,715962,715877
2024-06-14 10:36:00.000000000,1718332560000000000,2152,2153,2151,2153,602,715877,715916
2024-06-14 10:37:00.000000000,1718332620000000000,2153,2154,2152,2152,954,715916,715950
2024-06-14 10:38:00.000000000,1718332680000000000,2152,2152,2147,2148,2956,715950,715472
2024-06-14 10:39:00.000000000,1718332740000000000,2148,2149,2145,2146,3739,715472,714982
2024-06-14 10:40:00.000000000,1718332800000000000,2146,2148,2144,2147,3046,714982,715251
2024-06-14 10:41:00.000000000,1718332860000000000,2147,2147,2145,2145,2038,715251,714996
2024-06-14 10:42:00.000000000,1718332920000000000,2145,2147,2145,2147,970,714996,715200
2024-06-14 10:43:00.000000000,1718332980000000000,2147,2148,2145,2147,1370,715200,715190
2024-06-14 10:44:00.000000000,1718333040000000000,2147,2148,2145,2145,960,715190,715243
2024-06-14 10:45:00.000000000,1718333100000000000,2145,2147,2145,2146,815,715243,715245
2024-06-14 10:46:00.000000000,1718333160000000000,2146,2146,2143,2144,3702,715245,714666
2024-06-14 10:47:00.000000000,1718333220000000000,2144,2144,2141,2141,3786,714666,714125
2024-06-14 10:48:00.000000000,1718333280000000000,2141,2142,2137,2139,9017,714125,714999
2024-06-14 10:49:00.000000000,1718333340000000000,2139,2139,2134,2137,9067,714999,714284
2024-06-14 10:50:00.000000000,1718333400000000000,2137,2140,2137,2138,3595,714284,713675
2024-06-14 10:51:00.000000000,1718333460000000000,2138,2139,2136,2139,4427,713675,714381
2024-06-14 10:52:00.000000000,1718333520000000000,2139,2140,2137,2140,1965,714381,714316
2024-06-14 10:53:00.000000000,1718333580000000000,2140,2141,2138,2140,2490,714316,714222
2024-06-14 10:54:00.000000000,1718333640000000000,2140,2141,2138,2140,2955,714222,714405
2024-06-14 10:55:00.000000000,1718333700000000000,2140,2141,2139,2140,1452,714405,714358
2024-06-14 10:56:00.000000000,1718333760000000000,2140,2141,2140,2141,1881,714358,714282
2024-06-14 10:57:00.000000000,1718333820000000000,2141,2141,2140,2141,1848,714282,714265
2024-06-14 10:58:00.000000000,1718333880000000000,2141,2141,2138,2139,2120,714265,714813
2024-06-14 10:59:00.000000000,1718333940000000000,2139,2139,2133,2133,8950,714813,714617
2024-06-14 11:00:00.000000000,1718334000000000000,2133,2138,2133,2137,4164,714617,715016
2024-06-14 11:01:00.000000000,1718334060000000000,2137,2140,2136,2140,2558,715016,714924
2024-06-14 11:02:00.000000000,1718334120000000000,2140,2140,2137,2138,1772,714924,715017
2024-06-14 11:03:00.000000000,1718334180000000000,2138,2139,2136,2137,1735,715017,715212
2024-06-14 11:04:00.000000000,1718334240000000000,2137,2138,2137,2138,1041,715212,715240
2024-06-14 11:05:00.000000000,1718334300000000000,2138,2139,2134,2135,3610,715240,716440
2024-06-14 11:06:00.000000000,1718334360000000000,2135,2135,2125,2126,19782,716440,715553
2024-06-14 11:07:00.000000000,1718334420000000000,2126,2128,2124,2127,9599,715553,716876
2024-06-14 11:08:00.000000000,1718334480000000000,2127,2127,2123,2125,9826,716876,719788
2024-06-14 11:09:00.000000000,1718334540000000000,2125,2125,2122,2124,7678,719788,721660
2024-06-14 11:10:00.000000000,1718334600000000000,2124,2127,2119,2126,14232,721660,724161
2024-06-14 11:11:00.000000000,1718334660000000000,2126,2128,2126,2127,4976,724161,725308
2024-06-14 11:12:00.000000000,1718334720000000000,2127,2128,2125,2127,3968,725308,726005
2024-06-14 11:13:00.000000000,1718334780000000000,2127,2127,2124,2126,3819,726005,727072
2024-06-14 11:14:00.000000000,1718334840000000000,2126,2126,2113,2119,19023,727072,727567
2024-06-14 11:15:00.000000000,1718334900000000000,2119,2123,2119,2123,6337,727567,729179
2024-06-14 11:16:00.000000000,1718334960000000000,2123,2126,2123,2126,4321,729179,729220
2024-06-14 11:17:00.000000000,1718335020000000000,2126,2127,2124,2126,3367,729220,729459
2024-06-14 11:18:00.000000000,1718335080000000000,2126,2126,2123,2125,2234,729459,730098
2024-06-14 11:19:00.000000000,1718335140000000000,2125,2127,2125,2126,1966,730098,730385
2024-06-14 11:20:00.000000000,1718335200000000000,2126,2126,2123,2125,2939,730385,731162
2024-06-14 11:21:00.000000000,1718335260000000000,2125,2128,2123,2128,3490,731162,731082
2024-06-14 11:22:00.000000000,1718335320000000000,2128,2129,2127,2128,4956,731082,730802
2024-06-14 11:23:00.000000000,1718335380000000000,2128,2129,2124,2126,3713,730802,731251
2024-06-14 11:24:00.000000000,1718335440000000000,2126,2127,2125,2126,1375,731251,731283
2024-06-14 11:25:00.000000000,1718335500000000000,2126,2128,2125,2126,2456,731283,731317
2024-06-14 11:26:00.000000000,1718335560000000000,2126,2132,2126,2132,6704,731317,730152
2024-06-14 11:27:00.000000000,1718335620000000000,2132,2135,2131,2134,6762,730152,728415
2024-06-14 11:28:00.000000000,1718335680000000000,2134,2136,2133,2135,4607,728415,726738
2024-06-14 11:29:00.000000000,1718335740000000000,2135,2141,2134,2139,11815,726738,722793
2024-06-14 13:30:00.000000000,1718343000000000000,2141,2148,2141,2148,15666,722793,721264
2024-06-14 13:31:00.000000000,1718343060000000000,2148,2149,2146,2146,9247,721264,720103
2024-06-14 13:32:00.000000000,1718343120000000000,2146,2150,2146,2149,8332,720103,719884
2024-06-14 13:33:00.000000000,1718343180000000000,2149,2149,2147,2149,4290,719884,720347
2024-06-14 13:34:00.000000000,1718343240000000000,2149,2151,2148,2150,8487,720347,720774
2024-06-14 13:35:00.000000000,1718343300000000000,2150,2157,2150,2155,16288,720774,720042
2024-06-14 13:36:00.000000000,1718343360000000000,2155,2157,2154,2156,7739,720042,720819
2024-06-14 13:37:00.000000000,1718343420000000000,2156,2157,2152,2154,6456,720819,721873
2024-06-14 13:38:00.000000000,1718343480000000000,2154,2156,2154,2155,4319,721873,722531
2024-06-14 13:39:00.000000000,1718343540000000000,2155,2155,2152,2153,3389,722531,723182
2024-06-14 13:40:00.000000000,1718343600000000000,2153,2156,2153,2155,4727,723182,724207
2024-06-14 13:41:00.000000000,1718343660000000000,2155,2155,2152,2153,3470,724207,724660
2024-06-14 13:42:00.000000000,1718343720000000000,2153,2155,2153,2153,1945,724660,724912
2024-06-14 13:43:00.000000000,1718343780000000000,2153,2154,2150,2151,4788,724912,724561
2024-06-14 13:44:00.000000000,1718343840000000000,2151,2154,2151,2153,3524,724561,724892
2024-06-14 13:45:00.000000000,1718343900000000000,2153,2160,2153,2159,15612,724892,724042
2024-06-14 13:46:00.000000000,1718343960000000000,2159,2159,2155,2156,2942,724042,724074
2024-06-14 13:47:00.000000000,1718344020000000000,2156,2157,2154,2155,3539,724074,724072
2024-06-14 13:48:00.000000000,1718344080000000000,2155,2156,2153,2154,2435,724072,724045
