datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2024-01-16 21:52:00.000000000,1705413120000000000,7382,7382,7380,7381,365,452591,452649
2024-01-16 21:53:00.000000000,1705413180000000000,7381,7381,7379,7380,316,452649,452641
2024-01-16 21:54:00.000000000,1705413240000000000,7380,7380,7378,7379,201,452641,452665
2024-01-16 21:55:00.000000000,1705413300000000000,7379,7381,7379,7381,210,452665,452583
2024-01-16 21:56:00.000000000,1705413360000000000,7381,7382,7380,7381,165,452583,452559
2024-01-16 21:57:00.000000000,1705413420000000000,7381,7382,7380,7382,182,452559,452518
2024-01-16 21:58:00.000000000,1705413480000000000,7382,7383,7381,7382,335,452518,452566
2024-01-16 21:59:00.000000000,1705413540000000000,7382,7382,7379,7380,330,452566,452523
2024-01-16 22:00:00.000000000,1705413600000000000,7380,7381,7377,7379,422,452523,452516
2024-01-16 22:01:00.000000000,1705413660000000000,7379,7382,7379,7382,696,452516,452322
2024-01-16 22:02:00.000000000,1705413720000000000,7382,7382,7380,7382,238,452322,452285
2024-01-16 22:03:00.000000000,1705413780000000000,7382,7383,7380,7382,362,452285,452243
2024-01-16 22:04:00.000000000,1705413840000000000,7382,7383,7381,7382,297,452243,452305
2024-01-16 22:05:00.000000000,1705413900000000000,7382,7383,7381,7382,181,452305,452254
2024-01-16 22:06:00.000000000,1705413960000000000,7382,7384,7381,7384,319,452254,452229
2024-01-16 22:07:00.000000000,1705414020000000000,7384,7384,7381,7383,222,452229,452164
2024-01-16 22:08:00.000000000,1705414080000000000,7383,7383,7381,7382,322,452164,452312
2024-01-16 22:09:00.000000000,1705414140000000000,7382,7383,7381,7381,131,452312,452294
2024-01-16 22:10:00.000000000,1705414200000000000,7381,7383,7381,7383,199,452294,452278
2024-01-16 22:11:00.000000000,1705414260000000000,7383,7383,7380,7380,213,452278,452256
2024-01-16 22:12:00.000000000,1705414320000000000,7380,7382,7379,7380,412,452256,452312
2024-01-16 22:13:00.000000000,1705414380000000000,7380,7383,7379,7382,533,452312,452548
2024-01-16 22:14:00.000000000,1705414440000000000,7382,7384,7381,7382,254,452548,452554
2024-01-16 22:15:00.000000000,1705414500000000000,7382,7382,7380,7381,248,452554,452592
2024-01-16 22:16:00.000000000,1705414560000000000,7381,7383,7380,7381,197,452592,452500
2024-01-16 22:17:00.000000000,1705414620000000000,7381,7382,7379,7381,247,452500,452464
2024-01-16 22:18:00.000000000,1705414680000000000,7381,7382,7380,7382,152,452464,452373
2024-01-16 22:19:00.000000000,1705414740000000000,7382,7383,7381,7382,103,452373,452360
2024-01-16 22:20:00.000000000,1705414800000000000,7382,7384,7382,7383,281,452360,452177
2024-01-16 22:21:00.000000000,1705414860000000000,7383,7383,7381,7381,261,452177,452309
2024-01-16 22:22:00.000000000,1705414920000000000,7381,7384,7381,7383,436,452309,452253
2024-01-16 22:23:00.000000000,1705414980000000000,7383,7384,7381,7384,309,452253,452316
2024-01-16 22:24:00.000000000,1705415040000000000,7384,7384,7383,7384,184,452316,452360
2024-01-16 22:25:00.000000000,1705415100000000000,7384,7384,7382,7383,148,452360,452386
2024-01-16 22:26:00.000000000,1705415160000000000,7383,7384,7382,7382,134,452386,452397
2024-01-16 22:27:00.000000000,1705415220000000000,7382,7382,7379,7379,293,452397,452361
2024-01-16 22:28:00.000000000,1705415280000000000,7379,7380,7379,7379,123,452361,452377
2024-01-16 22:29:00.000000000,1705415340000000000,7379,7381,7379,7379,257,452377,452364
2024-01-16 22:30:00.000000000,1705415400000000000,7379,7380,7378,7379,742,452364,452589
2024-01-16 22:31:00.000000000,1705415460000000000,7379,7379,7377,7378,412,452589,452543
2024-01-16 22:32:00.000000000,1705415520000000000,7378,7380,7377,7379,737,452543,452608
2024-01-16 22:33:00.000000000,1705415580000000000,7379,7380,7379,7379,103,452608,452619
2024-01-16 22:34:00.000000000,1705415640000000000,7379,7381,7379,7379,364,452619,452715
2024-01-16 22:35:00.000000000,1705415700000000000,7379,7381,7378,7379,663,452715,452914
2024-01-16 22:36:00.000000000,1705415760000000000,7379,7380,7378,7379,214,452914,452864
2024-01-16 22:37:00.000000000,1705415820000000000,7379,7382,7379,7382,203,452864,452853
2024-01-16 22:38:00.000000000,1705415880000000000,7382,7382,7380,7381,120,452853,452868
2024-01-16 22:39:00.000000000,1705415940000000000,7381,7383,7381,7381,117,452868,452894
2024-01-16 22:40:00.000000000,1705416000000000000,7381,7382,7381,7381,115,452894,452878
2024-01-16 22:41:00.000000000,1705416060000000000,7381,7382,7379,7379,181,452878,452875
2024-01-16 22:42:00.000000000,1705416120000000000,7379,7380,7379,7379,182,452875,452945
2024-01-16 22:43:00.000000000,1705416180000000000,7379,7379,7378,7378,286,452945,452968
2024-01-16 22:44:00.000000000,1705416240000000000,7378,7380,7378,7378,359,452968,452905
2024-01-16 22:45:00.000000000,1705416300000000000,7378,7379,7377,7378,327,452905,452912
2024-01-16 22:46:00.000000000,1705416360000000000,7378,7379,7376,7377,453,452912,452794
2024-01-16 22:47:00.000000000,1705416420000000000,7377,7379,7376,7377,406,452794,452863
2024-01-16 22:48:00.000000000,1705416480000000000,7377,7380,7377,7378,278,452863,452860
2024-01-16 22:49:00.000000000,1705416540000000000,7378,7379,7378,7378,32,452860,452861
2024-01-16 22:50:00.000000000,1705416600000000000,7378,7380,7377,7378,228,452861,452812
2024-01-16 22:51:00.000000000,1705416660000000000,7378,7378,7375,7375,544,452812,452970
2024-01-16 22:52:00.000000000,1705416720000000000,7375,7378,7375,7378,331,452970,452972
2024-01-16 22:53:00.000000000,1705416780000000000,7378,7378,7375,7376,431,452972,452997
2024-01-16 22:54:00.000000000,1705416840000000000,7376,7378,7376,7377,307,452997,453000
2024-01-16 22:55:00.000000000,1705416900000000000,7377,7380,7377,7378,648,453000,452905
2024-01-16 22:56:00.000000000,1705416960000000000,7378,7379,7377,7379,281,452905,452850
2024-01-16 22:57:00.000000000,1705417020000000000,7379,7379,7378,7379,207,452850,452741
2024-01-16 22:58:00.000000000,1705417080000000000,7379,7379,7376,7377,704,452741,452735
2024-01-16 22:59:00.000000000,1705417140000000000,7377,7378,7376,7377,545,452735,452765
2024-01-17 09:00:00.000000000,1705453200000000000,7378,7378,7371,7373,2553,452765,452543
2024-01-17 09:01:00.000000000,1705453260000000000,7373,7375,7371,7372,1249,452543,452635
2024-01-17 09:02:00.000000000,1705453320000000000,7372,7378,7371,7377,985,452635,452734
2024-01-17 09:03:00.000000000,1705453380000000000,7377,7377,7371,7371,970,452734,452789
2024-01-17 09:04:00.000000000,1705453440000000000,7371,7372,7368,7369,2298,452789,452759
2024-01-17 09:05:00.000000000,1705453500000000000,7369,7370,7367,7368,2236,452759,452716
2024-01-17 09:06:00.000000000,1705453560000000000,7368,7370,7366,7367,1804,452716,452580
2024-01-17 09:07:00.000000000,1705453620000000000,7367,7368,7365,7368,1290,452580,452248
2024-01-17 09:08:00.000000000,1705453680000000000,7368,7370,7367,7369,1051,452248,451943
2024-01-17 09:09:00.000000000,1705453740000000000,7369,7373,7369,7372,821,451943,451929
2024-01-17 09:10:00.000000000,1705453800000000000,7372,7374,7371,7371,847,451929,451755
2024-01-17 09:11:00.000000000,1705453860000000000,7371,7373,7367,7369,1271,451755,451943
2024-01-17 09:12:00.000000000,1705453920000000000,7369,7373,7368,7371,723,451943,452009
2024-01-17 09:13:00.000000000,1705453980000000000,7371,7372,7369,7370,721,452009,452069
2024-01-17 09:14:00.000000000,1705454040000000000,7370,7370,7367,7367,600,452069,452214
2024-01-17 09:15:00.000000000,1705454100000000000,7367,7369,7365,7365,941,452214,452108
2024-01-17 09:16:00.000000000,1705454160000000000,7365,7369,7362,7363,2037,452108,452738
2024-01-17 09:17:00.000000000,1705454220000000000,7363,7370,7363,7369,887,452738,452799
2024-01-17 09:18:00.000000000,1705454280000000000,7369,7369,7366,7367,1342,452799,452905
2024-01-17 09:19:00.000000000,1705454340000000000,7367,7371,7367,7371,464,452905,452854
2024-01-17 09:20:00.000000000,1705454400000000000,7371,7372,7369,7369,426,452854,452848
2024-01-17 09:21:00.000000000,1705454460000000000,7369,7371,7369,7371,281,452848,452840
2024-01-17 09:22:00.000000000,1705454520000000000,7371,7371,7364,7369,934,452840,452988
2024-01-17 09:23:00.000000000,1705454580000000000,7369,7371,7368,7371,464,452988,452811
2024-01-17 09:24:00.000000000,1705454640000000000,7371,7373,7369,7371,641,452811,452890
2024-01-17 09:25:00.000000000,1705454700000000000,7371,7372,7371,7372,262,452890,452830
2024-01-17 09:26:00.000000000,1705454760000000000,7372,7373,7370,7372,427,452830,452810
2024-01-17 09:27:00.000000000,1705454820000000000,7372,7374,7372,7374,327,452810,452724
2024-01-17 09:28:00.000000000,1705454880000000000,7374,7375,7373,7374,639,452724,452666
2024-01-17 09:29:00.000000000,1705454940000000000,7374,7375,7372,7374,695,452666,452562
2024-01-17 09:30:00.000000000,1705455000000000000,7374,7377,7374,7374,1323,452562,452254
2024-01-17 09:31:00.000000000,1705455060000000000,7374,7375,7371,7372,950,452254,452224
2024-01-17 09:32:00.000000000,1705455120000000000,7372,7372,7368,7370,772,452224,452242
2024-01-17 09:33:00.000000000,1705455180000000000,7370,7373,7370,7371,439,452242,452260
2024-01-17 09:34:00.000000000,1705455240000000000,7371,7373,7370,7373,357,452260,452306
2024-01-17 09:35:00.000000000,1705455300000000000,7373,7373,7370,7370,253,452306,452294
2024-01-17 09:36:00.000000000,1705455360000000000,7370,7371,7368,7370,600,452294,452066
2024-01-17 09:37:00.000000000,1705455420000000000,7370,7370,7367,7368,660,452066,451822
2024-01-17 09:38:00.000000000,1705455480000000000,7368,7370,7365,7366,1298,451822,451822
2024-01-17 09:39:00.000000000,1705455540000000000,7366,7369,7365,7368,660,451822,451877
2024-01-17 09:40:00.000000000,1705455600000000000,7368,7368,7358,7359,3588,451877,453312
2024-01-17 09:41:00.000000000,1705455660000000000,7359,7361,7348,7352,5359,453312,454554
2024-01-17 09:42:00.000000000,1705455720000000000,7352,7355,7348,7355,2811,454554,454984
2024-01-17 09:43:00.000000000,1705455780000000000,7355,7355,7351,7354,1454,454984,454696
2024-01-17 09:44:00.000000000,1705455840000000000,7354,7355,7351,7351,1399,454696,454870
2024-01-17 09:45:00.000000000,1705455900000000000,7351,7355,7350,7352,1677,454870,455330
2024-01-17 09:46:00.000000000,1705455960000000000,7352,7353,7343,7344,2729,455330,455751
2024-01-17 09:47:00.000000000,1705456020000000000,7344,7351,7344,7350,2157,455751,456131
2024-01-17 09:48:00.000000000,1705456080000000000,7350,7351,7348,7349,1115,456131,455977
2024-01-17 09:49:00.000000000,1705456140000000000,7349,7357,7349,7357,1338,455977,455663
2024-01-17 09:50:00.000000000,1705456200000000000,7357,7357,7353,7355,1036,455663,455697
2024-01-17 09:51:00.000000000,1705456260000000000,7355,7355,7352,7355,735,455697,455723
2024-01-17 09:52:00.000000000,1705456320000000000,7355,7357,7352,7355,1108,455723,455584
2024-01-17 09:53:00.000000000,1705456380000000000,7355,7355,7349,7351,1002,455584,455505
2024-01-17 09:54:00.000000000,1705456440000000000,7351,7351,7345,7346,2067,455505,456226
2024-01-17 09:55:00.000000000,1705456500000000000,7346,7349,7341,7343,2812,456226,457375
2024-01-17 09:56:00.000000000,1705456560000000000,7343,7344,7337,7340,3460,457375,457634
2024-01-17 09:57:00.000000000,1705456620000000000,7340,7344,7338,7344,1242,457634,457717
2024-01-17 09:58:00.000000000,1705456680000000000,7344,7346,7343,7345,751,457717,457826
2024-01-17 09:59:00.000000000,1705456740000000000,7345,7347,7344,7346,543,457826,458010
2024-01-17 10:00:00.000000000,1705456800000000000,7346,7346,7344,7346,776,458010,457894
2024-01-17 10:01:00.000000000,1705456860000000000,7346,7347,7341,7344,975,457894,458022
2024-01-17 10:02:00.000000000,1705456920000000000,7344,7345,7341,7342,742,458022,458153
2024-01-17 10:03:00.000000000,1705456980000000000,7342,7347,7341,7346,920,458153,458407
2024-01-17 10:04:00.000000000,1705457040000000000,7346,7346,7344,7346,523,458407,458379
2024-01-17 10:05:00.000000000,1705457100000000000,7346,7348,7343,7348,728,458379,458256
2024-01-17 10:06:00.000000000,1705457160000000000,7348,7348,7342,7342,634,458256,458081
2024-01-17 10:07:00.000000000,1705457220000000000,7342,7344,7341,7342,875,458081,458420
2024-01-17 10:08:00.000000000,1705457280000000000,7342,7344,7341,7344,421,458420,458456
2024-01-17 10:09:00.000000000,1705457340000000000,7344,7344,7342,7343,212,458456,458519
2024-01-17 10:10:00.000000000,1705457400000000000,7343,7346,7342,7344,485,458519,458701
2024-01-17 10:11:00.000000000,1705457460000000000,7344,7351,7344,7351,1278,458701,458682
2024-01-17 10:12:00.000000000,1705457520000000000,7351,7353,7346,7347,1370,458682,458606
2024-01-17 10:13:00.000000000,1705457580000000000,7347,7348,7346,7348,501,458606,458651
2024-01-17 10:14:00.000000000,1705457640000000000,7348,7348,7342,7343,887,458651,458434
2024-01-17 10:30:00.000000000,1705458600000000000,7343,7343,7336,7337,2519,458434,458476
2024-01-17 10:31:00.000000000,1705458660000000000,7337,7339,7336,7337,1187,458476,458744
2024-01-17 10:32:00.000000000,1705458720000000000,7337,7340,7335,7338,1704,458744,459241
2024-01-17 10:33:00.000000000,1705458780000000000,7338,7341,7337,7340,736,459241,459383
2024-01-17 10:34:00.000000000,1705458840000000000,7340,7340,7338,7338,333,459383,459432
2024-01-17 10:35:00.000000000,1705458900000000000,7338,7341,7338,7341,520,459432,459501
2024-01-17 10:36:00.000000000,1705458960000000000,7341,7341,7335,7336,915,459501,459766
2024-01-17 10:37:00.000000000,1705459020000000000,7336,7339,7336,7338,482,459766,459975
2024-01-17 10:38:00.000000000,1705459080000000000,7338,7340,7333,7335,832,459975,460140
2024-01-17 10:39:00.000000000,1705459140000000000,7335,7337,7330,7331,1865,460140,460173
2024-01-17 10:40:00.000000000,1705459200000000000,7331,7337,7331,7337,1264,460173,460343
2024-01-17 10:41:00.000000000,1705459260000000000,7337,7337,7336,7337,251,460343,460289
2024-01-17 10:42:00.000000000,1705459320000000000,7337,7339,7335,7337,461,460289,460245
2024-01-17 10:43:00.000000000,1705459380000000000,7337,7339,7336,7338,906,460245,460254
2024-01-17 10:44:00.000000000,1705459440000000000,7338,7342,7338,7342,810,460254,460137
2024-01-17 10:45:00.000000000,1705459500000000000,7342,7343,7341,7342,554,460137,460206
2024-01-17 10:46:00.000000000,1705459560000000000,7342,7343,7341,7342,292,460206,460255
2024-01-17 10:47:00.000000000,1705459620000000000,7342,7342,7339,7340,563,460255,460053
2024-01-17 10:48:00.000000000,1705459680000000000,7340,7341,7338,7340,581,460053,460173
2024-01-17 10:49:00.000000000,1705459740000000000,7340,7343,7340,7343,646,460173,460167
2024-01-17 10:50:00.000000000,1705459800000000000,7343,7345,7342,7343,663,460167,459959
2024-01-17 10:51:00.000000000,1705459860000000000,7343,7344,7342,7343,452,459959,459784
2024-01-17 10:52:00.000000000,1705459920000000000,7343,7343,7340,7340,399,459784,459663
2024-01-17 10:53:00.000000000,1705459980000000000,7340,7341,7338,7339,461,459663,459499
2024-01-17 10:54:00.000000000,1705460040000000000,7339,7340,7339,7340,261,459499,459587
2024-01-17 10:55:00.000000000,1705460100000000000,7340,7340,7336,7337,728,459587,459626
2024-01-17 10:56:00.000000000,1705460160000000000,7337,7338,7335,7337,906,459626,459739
2024-01-17 10:57:00.000000000,1705460220000000000,7337,7337,7335,7336,947,459739,459475
2024-01-17 10:58:00.000000000,1705460280000000000,7336,7338,7335,7335,327,459475,459418
2024-01-17 10:59:00.000000000,1705460340000000000,7335,7337,7334,7337,378,459418,459458
2024-01-17 11:00:00.000000000,1705460400000000000,7337,7341,7335,7338,1197,459458,459820
2024-01-17 11:01:00.000000000,1705460460000000000,7338,7340,7335,7336,779,459820,459996
2024-01-17 11:02:00.000000000,1705460520000000000,7336,7337,7334,7336,462,459996,460100
2024-01-17 11:03:00.000000000,1705460580000000000,7336,7337,7335,7336,336,460100,460094
2024-01-17 11:04:00.000000000,1705460640000000000,7336,7337,7334,7334,539,460094,460299
2024-01-17 11:05:00.000000000,1705460700000000000,7334,7334,7329,7329,1668,460299,460917
2024-01-17 11:06:00.000000000,1705460760000000000,7329,7329,7325,7327,2484,460917,461633
2024-01-17 11:07:00.000000000,1705460820000000000,7327,7331,7327,7331,744,461633,461787
2024-01-17 11:08:00.000000000,1705460880000000000,7331,7337,7331,7336,1219,461787,461527
2024-01-17 11:09:00.000000000,1705460940000000000,7336,7339,7336,7339,887,461527,461461
2024-01-17 11:10:00.000000000,1705461000000000000,7339,7339,7335,7339,998,461461,461663
2024-01-17 11:11:00.000000000,1705461060000000000,7339,7342,7339,7342,883,461663,461575
2024-01-17 11:12:00.000000000,1705461120000000000,7342,7342,7336,7339,1126,461575,461769
2024-01-17 11:13:00.000000000,1705461180000000000,7339,7339,7336,7336,567,461769,461799
2024-01-17 11:14:00.000000000,1705461240000000000,7336,7339,7336,7338,511,461799,461689
2024-01-17 11:15:00.000000000,1705461300000000000,7338,7339,7337,7338,265,461689,461592
2024-01-17 11:16:00.000000000,1705461360000000000,7338,7342,7336,7341,806,461592,461570
2024-01-17 11:17:00.000000000,1705461420000000000,7341,7342,7338,7338,551,461570,461498
2024-01-17 11:18:00.000000000,1705461480000000000,7338,7340,7337,7339,236,461498,461500
2024-01-17 11:19:00.000000000,1705461540000000000,7339,7339,7338,7339,137,461500,461466
2024-01-17 11:20:00.000000000,1705461600000000000,7339,7339,7338,7339,308,461466,461351
2024-01-17 11:21:00.000000000,1705461660000000000,7339,7340,7337,7337,342,461351,461426
2024-01-17 11:22:00.000000000,1705461720000000000,7337,7339,7337,7337,368,461426,461458
2024-01-17 11:23:00.000000000,1705461780000000000,7337,7340,7337,7338,198,461458,461454
2024-01-17 11:24:00.000000000,1705461840000000000,7338,7339,7337,7337,138,461454,461477
2024-01-17 11:25:00.000000000,1705461900000000000,7337,7339,7337,7337,166,461477,461416
2024-01-17 11:26:00.000000000,1705461960000000000,7337,7340,7336,7340,839,461416,461380
2024-01-17 11:27:00.000000000,1705462020000000000,7340,7341,7338,7339,255,461380,461329
2024-01-17 11:28:00.000000000,1705462080000000000,7339,7340,7338,7339,211,461329,461280
2024-01-17 11:29:00.000000000,1705462140000000000,7339,7341,7339,7341,584,461280,461082
2024-01-17 13:30:00.000000000,1705469400000000000,7337,7337,7331,7335,3130,461082,461197
2024-01-17 13:31:00.000000000,1705469460000000000,7335,7336,7333,7334,716,461197,461517
2024-01-17 13:32:00.000000000,1705469520000000000,7334,7336,7333,7334,384,461517,461544
2024-01-17 13:33:00.000000000,1705469580000000000,7334,7335,7333,7335,386,461544,461617
2024-01-17 13:34:00.000000000,1705469640000000000,7335,7336,7333,7335,396,461617,461666
2024-01-17 13:35:00.000000000,1705469700000000000,7335,7337,7335,7337,318,461666,461576
2024-01-17 13:36:00.000000000,1705469760000000000,7337,7338,7336,7337,189,461576,461571
2024-01-17 13:37:00.000000000,1705469820000000000,7337,7338,7336,7337,320,461571,461598
2024-01-17 13:38:00.000000000,1705469880000000000,7337,7337,7335,7337,201,461598,461549
2024-01-17 13:39:00.000000000,1705469940000000000,7337,7338,7336,7338,172,461549,461542
2024-01-17 13:40:00.000000000,1705470000000000000,7338,7338,7336,7337,313,461542,461459
2024-01-17 13:41:00.000000000,1705470060000000000,7337,7338,7336,7337,241,461459,461438
2024-01-17 13:42:00.000000000,1705470120000000000,7337,7337,7335,7335,489,461438,461489
2024-01-17 13:43:00.000000000,1705470180000000000,7335,7335,7330,7331,1495,461489,461895
2024-01-17 13:44:00.000000000,1705470240000000000,7331,7337,7331,7336,501,461895,461908
2024-01-17 13:45:00.000000000,1705470300000000000,7336,7338,7336,7336,745,461908,462002
2024-01-17 13:46:00.000000000,1705470360000000000,7336,7336,7333,7335,674,462002,462060
2024-01-17 13:47:00.000000000,1705470420000000000,7335,7336,7332,7334,318,462060,462052
2024-01-17 13:48:00.000000000,1705470480000000000,7334,7336,7333,7336,338,462052,462038
2024-01-17 13:49:00.000000000,1705470540000000000,7336,7337,7336,7336,269,462038,461984
2024-01-17 13:50:00.000000000,1705470600000000000,7336,7340,7335,7340,1507,461984,461780
2024-01-17 13:51:00.000000000,1705470660000000000,7340,7340,7338,7339,818,461780,461781
2024-01-17 13:52:00.000000000,1705470720000000000,7339,7340,7335,7336,1088,461781,461695
2024-01-17 13:53:00.000000000,1705470780000000000,7336,7336,7333,7333,664,461695,461630
2024-01-17 13:54:00.000000000,1705470840000000000,7333,7335,7333,7334,536,461630,461663
2024-01-17 13:55:00.000000000,1705470900000000000,7334,7338,7333,7338,318,461663,461684
2024-01-17 13:56:00.000000000,1705470960000000000,7338,7339,7334,7334,362,461684,461678
2024-01-17 13:57:00.000000000,1705471020000000000,7334,7336,7334,7335,101,461678,461691
2024-01-17 13:58:00.000000000,1705471080000000000,7335,7336,7334,7336,194,461691,461653
2024-01-17 13:59:00.000000000,1705471140000000000,7336,7336,7334,7334,205,461653,461717
2024-01-17 14:00:00.000000000,1705471200000000000,7334,7336,7332,7332,755,461717,461650
2024-01-17 14:01:00.000000000,1705471260000000000,7332,7333,7329,7330,1654,461650,461719
2024-01-17 14:02:00.000000000,1705471320000000000,7330,7331,7328,7330,778,461719,461980
2024-01-17 14:03:00.000000000,1705471380000000000,7330,7333,7329,7333,332,461980,462099
2024-01-17 14:04:00.000000000,1705471440000000000,7333,7334,7331,7332,206,462099,462118
2024-01-17 14:05:00.000000000,1705471500000000000,7332,7332,7330,7332,175,462118,462144
2024-01-17 14:06:00.000000000,1705471560000000000,7332,7335,7331,7332,564,462144,462276
2024-01-17 14:07:00.000000000,1705471620000000000,7332,7332,7328,7328,556,462276,462434
2024-01-17 14:08:00.000000000,1705471680000000000,7328,7330,7328,7329,358,462434,462557
2024-01-17 14:09:00.000000000,1705471740000000000,7329,7331,7328,7329,546,462557,462746
2024-01-17 14:10:00.000000000,1705471800000000000,7329,7330,7325,7325,1483,462746,462962
2024-01-17 14:11:00.000000000,1705471860000000000,7325,7326,7321,7323,2117,462962,463428
2024-01-17 14:12:00.000000000,1705471920000000000,7323,7325,7321,7324,664,463428,463504
2024-01-17 14:13:00.000000000,1705471980000000000,7324,7327,7323,7324,508,463504,463581
2024-01-17 14:14:00.000000000,1705472040000000000,7324,7325,7323,7324,644,463581,463528
2024-01-17 14:15:00.000000000,1705472100000000000,7324,7325,7320,7321,1360,463528,463529
2024-01-17 14:16:00.000000000,1705472160000000000,7321,7322,7319,7321,1465,463529,463852
2024-01-17 14:17:00.000000000,1705472220000000000,7321,7323,7320,7322,479,463852,463966
2024-01-17 14:18:00.000000000,1705472280000000000,7322,7324,7320,7323,560,463966,463837
2024-01-17 14:19:00.000000000,1705472340000000000,7323,7324,7321,7322,668,463837,463551
2024-01-17 14:20:00.000000000,1705472400000000000,7322,7323,7320,7321,682,463551,463749
2024-01-17 14:21:00.000000000,1705472460000000000,7321,7323,7320,7323,530,463749,463692
2024-01-17 14:22:00.000000000,1705472520000000000,7323,7323,7320,7323,486,463692,463620
2024-01-17 14:23:00.000000000,1705472580000000000,7323,7324,7321,7322,278,463620,463676
2024-01-17 14:24:00.000000000,1705472640000000000,7322,7322,7319,7321,730,463676,463860
2024-01-17 14:25:00.000000000,1705472700000000000,7321,7323,7318,7320,744,463860,464139
2024-01-17 14:26:00.000000000,1705472760000000000,7320,7322,7318,7321,669,464139,464015
2024-01-17 14:27:00.000000000,1705472820000000000,7321,7326,7321,7325,496,464015,463932
2024-01-17 14:28:00.000000000,1705472880000000000,7325,7328,7324,7327,548,463932,463978
2024-01-17 14:29:00.000000000,1705472940000000000,7327,7331,7326,7329,1109,463978,463880
2024-01-17 14:30:00.000000000,1705473000000000000,7329,7332,7328,7330,1014,463880,463954
2024-01-17 14:31:00.000000000,1705473060000000000,7330,7332,7325,7327,958,463954,463935
2024-01-17 14:32:00.000000000,1705473120000000000,7327,7329,7326,7328,355,463935,463944
2024-01-17 14:33:00.000000000,1705473180000000000,7328,7329,7327,7327,208,463944,463902
2024-01-17 14:34:00.000000000,1705473240000000000,7327,7330,7327,7327,225,463902,463816
2024-01-17 14:35:00.000000000,1705473300000000000,7327,7328,7325,7326,459,463816,463848
2024-01-17 14:36:00.000000000,1705473360000000000,7326,7327,7324,7324,297,463848,463812
2024-01-17 14:37:00.000000000,1705473420000000000,7324,7326,7324,7325,424,463812,463754
2024-01-17 14:38:00.000000000,1705473480000000000,7325,7326,7321,7322,602,463754,463624
2024-01-17 14:39:00.000000000,1705473540000000000,7322,7324,7319,7320,756,463624,463305
2024-01-17 14:40:00.000000000,1705473600000000000,7320,7322,7320,7321,597,463305,463239
2024-01-17 14:41:00.000000000,1705473660000000000,7321,7324,7321,7322,168,463239,463238
2024-01-17 14:42:00.000000000,1705473720000000000,7322,7322,7317,7318,1306,463238,462941
2024-01-17 14:43:00.000000000,1705473780000000000,7318,7322,7318,7320,1011,462941,462776
2024-01-17 14:44:00.000000000,1705473840000000000,7320,7320,7317,7318,771,462776,462889
2024-01-17 14:45:00.000000000,1705473900000000000,7318,7319,7315,7317,1139,462889,463017
2024-01-17 14:46:00.000000000,1705473960000000000,7317,7318,7316,7318,1055,463017,462813
2024-01-17 14:47:00.000000000,1705474020000000000,7318,7318,7313,7314,2208,462813,462915
2024-01-17 14:48:00.000000000,1705474080000000000,7314,7315,7311,7314,1735,462915,463497
2024-01-17 14:49:00.000000000,1705474140000000000,7314,7315,7313,7313,583,463497,463750
2024-01-17 14:50:00.000000000,1705474200000000000,7313,7316,7313,7314,787,463750,464007
2024-01-17 14:51:00.000000000,1705474260000000000,7314,7317,7313,7315,845,464007,464059
2024-01-17 14:52:00.000000000,1705474320000000000,7315,7316,7313,7316,413,464059,464143
2024-01-17 14:53:00.000000000,1705474380000000000,7316,7316,7314,7314,689,464143,464130
2024-01-17 14:54:00.000000000,1705474440000000000,7314,7315,7312,7314,715,464130,464064
2024-01-17 14:55:00.000000000,1705474500000000000,7314,7317,7311,7317,1022,464064,464166
2024-01-17 14:56:00.000000000,1705474560000000000,7317,7321,7316,7319,1278,464166,464088
2024-01-17 14:57:00.000000000,1705474620000000000,7319,7319,7315,7315,1049,464088,464445
2024-01-17 14:58:00.000000000,1705474680000000000,7315,7318,7313,7313,1374,464445,464512
2024-01-17 14:59:00.000000000,1705474740000000000,7313,7317,7312,7315,1110,464512,464577
2024-01-17 21:00:00.000000000,1705496400000000000,7300,7304,7285,7288,10861,464577,466305
2024-01-17 21:01:00.000000000,1705496460000000000,7288,7292,7282,7283,5580,466305,467319
2024-01-17 21:02:00.000000000,1705496520000000000,7283,7283,7275,7280,4818,467319,468348
2024-01-17 21:03:00.000000000,1705496580000000000,7280,7289,7280,7287,3306,468348,468670
2024-01-17 21:04:00.000000000,1705496640000000000,7287,7291,7285,7289,2157,468670,468911
2024-01-17 21:05:00.000000000,1705496700000000000,7289,7289,7283,7284,2667,468911,469453
2024-01-17 21:06:00.000000000,1705496760000000000,7284,7288,7283,7287,1682,469453,469431
2024-01-17 21:07:00.000000000,1705496820000000000,7287,7292,7284,7289,1914,469431,469308
2024-01-17 21:08:00.000000000,1705496880000000000,7289,7296,7286,7296,3203,469308,468677
2024-01-17 21:09:00.000000000,1705496940000000000,7296,7297,7293,7295,2500,468677,468588
2024-01-17 21:10:00.000000000,1705497000000000000,7295,7296,7291,7296,1719,468588,468166
2024-01-17 21:11:00.000000000,1705497060000000000,7296,7302,7295,7300,1843,468166,468121
2024-01-17 21:12:00.000000000,1705497120000000000,7300,7302,7293,7293,1798,468121,467836
