datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2026-04-20 13:53:00.000000000,1776664380000000000,8468,8474,8467,8473,1536,621256,621851
2026-04-20 13:54:00.000000000,1776664440000000000,8473,8477,8472,8472,1340,621851,621598
2026-04-20 13:55:00.000000000,1776664500000000000,8472,8474,8469,8473,1068,621598,621611
2026-04-20 13:56:00.000000000,1776664560000000000,8473,8473,8470,8472,499,621611,621623
2026-04-20 13:57:00.000000000,1776664620000000000,8472,8475,8471,8474,913,621623,621751
2026-04-20 13:58:00.000000000,1776664680000000000,8474,8474,8471,8471,519,621751,621907
2026-04-20 13:59:00.000000000,1776664740000000000,8471,8475,8470,8472,567,621907,622114
2026-04-20 14:00:00.000000000,1776664800000000000,8472,8475,8471,8473,778,622114,621956
2026-04-20 14:01:00.000000000,1776664860000000000,8473,8473,8471,8471,474,621956,621912
2026-04-20 14:02:00.000000000,1776664920000000000,8471,8473,8468,8469,648,621912,622019
2026-04-20 14:03:00.000000000,1776664980000000000,8469,8470,8466,8470,871,622019,622304
2026-04-20 14:04:00.000000000,1776665040000000000,8470,8471,8469,8470,243,622304,622316
2026-04-20 14:05:00.000000000,1776665100000000000,8470,8471,8468,8470,178,622316,622316
2026-04-20 14:06:00.000000000,1776665160000000000,8470,8471,8469,8471,250,622316,622305
2026-04-20 14:07:00.000000000,1776665220000000000,8471,8471,8467,8468,432,622305,622415
2026-04-20 14:08:00.000000000,1776665280000000000,8468,8469,8466,8467,186,622415,622450
2026-04-20 14:09:00.000000000,1776665340000000000,8467,8468,8466,8466,341,622450,622438
2026-04-20 14:10:00.000000000,1776665400000000000,8466,8467,8463,8466,558,622438,622443
2026-04-20 14:11:00.000000000,1776665460000000000,8466,8468,8465,8466,434,622443,622572
2026-04-20 14:12:00.000000000,1776665520000000000,8466,8466,8462,8463,341,622572,622609
2026-04-20 14:13:00.000000000,1776665580000000000,8463,8465,8463,8465,372,622609,622708
2026-04-20 14:14:00.000000000,1776665640000000000,8465,8467,8464,8466,310,622708,622780
2026-04-20 14:15:00.000000000,1776665700000000000,8466,8469,8465,8469,271,622780,622801
2026-04-20 14:16:00.000000000,1776665760000000000,8469,8470,8466,8469,611,622801,622643
2026-04-20 14:17:00.000000000,1776665820000000000,8469,8471,8468,8470,499,622643,622745
2026-04-20 14:18:00.000000000,1776665880000000000,8470,8473,8469,8470,363,622745,622815
2026-04-20 14:19:00.000000000,1776665940000000000,8470,8471,8467,8469,404,622815,622836
2026-04-20 14:20:00.000000000,1776666000000000000,8469,8470,8467,8468,156,622836,622795
2026-04-20 14:21:00.000000000,1776666060000000000,8468,8470,8467,8468,233,622795,622774
2026-04-20 14:22:00.000000000,1776666120000000000,8468,8470,8468,8469,261,622774,622815
2026-04-20 14:23:00.000000000,1776666180000000000,8469,8470,8468,8470,117,622815,622778
2026-04-20 14:24:00.000000000,1776666240000000000,8470,8470,8468,8468,268,622778,622902
2026-04-20 14:25:00.000000000,1776666300000000000,8468,8470,8467,8467,168,622902,622893
2026-04-20 14:26:00.000000000,1776666360000000000,8467,8469,8467,8469,190,622893,622917
2026-04-20 14:27:00.000000000,1776666420000000000,8469,8469,8467,8469,104,622917,622932
2026-04-20 14:28:00.000000000,1776666480000000000,8469,8473,8469,8473,947,622932,623039
2026-04-20 14:29:00.000000000,1776666540000000000,8473,8473,8471,8471,266,623039,623068
2026-04-20 14:30:00.000000000,1776666600000000000,8471,8472,8469,8470,420,623068,622991
2026-04-20 14:31:00.000000000,1776666660000000000,8470,8470,8464,8466,640,622991,622986
2026-04-20 14:32:00.000000000,1776666720000000000,8466,8469,8465,8468,843,622986,622915
2026-04-20 14:33:00.000000000,1776666780000000000,8468,8470,8467,8470,246,622915,622973
2026-04-20 14:34:00.000000000,1776666840000000000,8470,8472,8469,8470,564,622973,622970
2026-04-20 14:35:00.000000000,1776666900000000000,8470,8472,8469,8470,497,622970,623068
2026-04-20 14:36:00.000000000,1776666960000000000,8470,8471,8468,8470,396,623068,623077
2026-04-20 14:37:00.000000000,1776667020000000000,8470,8471,8469,8470,321,623077,623105
2026-04-20 14:38:00.000000000,1776667080000000000,8470,8472,8468,8470,685,623105,623109
2026-04-20 14:39:00.000000000,1776667140000000000,8470,8470,8465,8467,462,623109,623022
2026-04-20 14:40:00.000000000,1776667200000000000,8467,8467,8464,8466,450,623022,622953
2026-04-20 14:41:00.000000000,1776667260000000000,8466,8466,8464,8466,413,622953,622934
2026-04-20 14:42:00.000000000,1776667320000000000,8466,8467,8464,8466,698,622934,623127
2026-04-20 14:43:00.000000000,1776667380000000000,8466,8466,8463,8464,504,623127,623193
2026-04-20 14:44:00.000000000,1776667440000000000,8464,8469,8464,8468,644,623193,623098
2026-04-20 14:45:00.000000000,1776667500000000000,8468,8470,8467,8468,488,623098,622915
2026-04-20 14:46:00.000000000,1776667560000000000,8468,8470,8467,8467,437,622915,622907
2026-04-20 14:47:00.000000000,1776667620000000000,8467,8469,8466,8467,261,622907,622911
2026-04-20 14:48:00.000000000,1776667680000000000,8467,8469,8465,8469,301,622911,622812
2026-04-20 14:49:00.000000000,1776667740000000000,8469,8469,8466,8466,378,622812,622885
2026-04-20 14:50:00.000000000,1776667800000000000,8466,8467,8465,8467,266,622885,622790
2026-04-20 14:51:00.000000000,1776667860000000000,8467,8470,8466,8469,825,622790,622708
2026-04-20 14:52:00.000000000,1776667920000000000,8469,8474,8469,8473,1000,622708,622839
2026-04-20 14:53:00.000000000,1776667980000000000,8473,8475,8469,8471,1772,622839,622758
2026-04-20 14:54:00.000000000,1776668040000000000,8471,8473,8470,8473,497,622758,622558
2026-04-20 14:55:00.000000000,1776668100000000000,8473,8474,8472,8474,712,622558,622257
2026-04-20 14:56:00.000000000,1776668160000000000,8474,8476,8473,8474,869,622257,622262
2026-04-20 14:57:00.000000000,1776668220000000000,8474,8476,8474,8475,814,622262,622229
2026-04-20 14:58:00.000000000,1776668280000000000,8475,8479,8474,8477,1277,622229,621994
2026-04-20 14:59:00.000000000,1776668340000000000,8477,8478,8471,8473,3108,621994,620243
2026-04-20 21:00:00.000000000,1776690000000000000,8465,8469,8458,8460,5394,620243,619356
2026-04-20 21:01:00.000000000,1776690060000000000,8460,8461,8456,8457,2221,619356,618669
2026-04-20 21:02:00.000000000,1776690120000000000,8457,8458,8454,8457,1622,618669,618596
2026-04-20 21:03:00.000000000,1776690180000000000,8457,8459,8454,8457,1174,618596,618809
2026-04-20 21:04:00.000000000,1776690240000000000,8457,8457,8453,8453,1594,618809,618923
2026-04-20 21:05:00.000000000,1776690300000000000,8453,8454,8451,8453,1101,618923,619062
2026-04-20 21:06:00.000000000,1776690360000000000,8453,8455,8452,8452,1206,619062,619029
2026-04-20 21:07:00.000000000,1776690420000000000,8452,8456,8451,8455,903,619029,619017
2026-04-20 21:08:00.000000000,1776690480000000000,8455,8457,8453,8453,720,619017,619136
2026-04-20 21:09:00.000000000,1776690540000000000,8453,8456,8453,8454,290,619136,619155
2026-04-20 21:10:00.000000000,1776690600000000000,8454,8456,8453,8454,463,619155,619234
2026-04-20 21:11:00.000000000,1776690660000000000,8454,8454,8450,8451,856,619234,619335
2026-04-20 21:12:00.000000000,1776690720000000000,8451,8454,8449,8454,710,619335,619177
2026-04-20 21:13:00.000000000,1776690780000000000,8454,8456,8451,8451,547,619177,619126
2026-04-20 21:14:00.000000000,1776690840000000000,8451,8454,8451,8452,512,619126,619135
2026-04-20 21:15:00.000000000,1776690900000000000,8452,8457,8451,8456,689,619135,619052
2026-04-20 21:16:00.000000000,1776690960000000000,8456,8456,8454,8455,461,619052,619027
2026-04-20 21:17:00.000000000,1776691020000000000,8455,8455,8452,8454,521,619027,619083
2026-04-20 21:18:00.000000000,1776691080000000000,8454,8455,8453,8453,369,619083,619228
2026-04-20 21:19:00.000000000,1776691140000000000,8453,8454,8451,8451,403,619228,619310
2026-04-20 21:20:00.000000000,1776691200000000000,8451,8454,8451,8452,358,619310,619332
2026-04-20 21:21:00.000000000,1776691260000000000,8452,8452,8450,8451,513,619332,619464
2026-04-20 21:22:00.000000000,1776691320000000000,8451,8453,8450,8451,524,619464,619438
2026-04-20 21:23:00.000000000,1776691380000000000,8451,8451,8448,8450,682,619438,619587
2026-04-20 21:24:00.000000000,1776691440000000000,8450,8452,8449,8450,581,619587,619715
2026-04-20 21:25:00.000000000,1776691500000000000,8450,8451,8449,8450,400,619715,619855
2026-04-20 21:26:00.000000000,1776691560000000000,8450,8453,8449,8451,390,619855,619830
2026-04-20 21:27:00.000000000,1776691620000000000,8451,8452,8449,8452,806,619830,620161
2026-04-20 21:28:00.000000000,1776691680000000000,8452,8452,8450,8451,315,620161,620216
2026-04-20 21:29:00.000000000,1776691740000000000,8451,8451,8447,8448,1157,620216,620414
2026-04-20 21:30:00.000000000,1776691800000000000,8448,8448,8444,8444,1308,620414,620327
2026-04-20 21:31:00.000000000,1776691860000000000,8444,8447,8442,8447,954,620327,620262
2026-04-20 21:32:00.000000000,1776691920000000000,8447,8449,8445,8446,466,620262,620230
2026-04-20 21:33:00.000000000,1776691980000000000,8446,8448,8445,8445,663,620230,620252
2026-04-20 21:34:00.000000000,1776692040000000000,8445,8448,8445,8447,352,620252,620198
2026-04-20 21:35:00.000000000,1776692100000000000,8447,8448,8444,8445,595,620198,620082
2026-04-20 21:36:00.000000000,1776692160000000000,8445,8448,8444,8448,440,620082,620017
2026-04-20 21:37:00.000000000,1776692220000000000,8448,8449,8447,8449,483,620017,620007
2026-04-20 21:38:00.000000000,1776692280000000000,8449,8449,8445,8446,370,620007,620068
2026-04-20 21:39:00.000000000,1776692340000000000,8446,8453,8446,8453,578,620068,619910
2026-04-20 21:40:00.000000000,1776692400000000000,8453,8455,8451,8453,611,619910,619805
2026-04-20 21:41:00.000000000,1776692460000000000,8453,8454,8452,8454,376,619805,619877
2026-04-20 21:42:00.000000000,1776692520000000000,8454,8456,8454,8456,549,619877,619970
2026-04-20 21:43:00.000000000,1776692580000000000,8456,8456,8451,8451,598,619970,619898
2026-04-20 21:44:00.000000000,1776692640000000000,8451,8453,8451,8452,259,619898,619845
2026-04-20 21:45:00.000000000,1776692700000000000,8452,8453,8449,8449,365,619845,619833
2026-04-20 21:46:00.000000000,1776692760000000000,8449,8453,8449,8450,573,619833,620008
2026-04-20 21:47:00.000000000,1776692820000000000,8450,8453,8449,8453,460,620008,619982
2026-04-20 21:48:00.000000000,1776692880000000000,8453,8456,8452,8455,606,619982,620129
2026-04-20 21:49:00.000000000,1776692940000000000,8455,8456,8453,8453,320,620129,620049
2026-04-20 21:50:00.000000000,1776693000000000000,8453,8455,8452,8453,288,620049,620105
2026-04-20 21:51:00.000000000,1776693060000000000,8453,8455,8451,8453,338,620105,620095
2026-04-20 21:52:00.000000000,1776693120000000000,8453,8456,8453,8453,175,620095,620131
2026-04-20 21:53:00.000000000,1776693180000000000,8453,8455,8453,8455,215,620131,620197
2026-04-20 21:54:00.000000000,1776693240000000000,8455,8455,8453,8455,151,620197,620118
2026-04-20 21:55:00.000000000,1776693300000000000,8455,8456,8454,8454,158,620118,620095
2026-04-20 21:56:00.000000000,1776693360000000000,8454,8456,8453,8454,161,620095,620094
2026-04-20 21:57:00.000000000,1776693420000000000,8454,8455,8453,8455,133,620094,620084
2026-04-20 21:58:00.000000000,1776693480000000000,8455,8458,8454,8455,513,620084,620123
2026-04-20 21:59:00.000000000,1776693540000000000,8455,8457,8455,8456,577,620123,619972
2026-04-20 22:00:00.000000000,1776693600000000000,8456,8458,8455,8458,388,619972,619930
2026-04-20 22:01:00.000000000,1776693660000000000,8458,8466,8458,8463,1338,619930,620022
2026-04-20 22:02:00.000000000,1776693720000000000,8463,8468,8463,8466,796,620022,620161
2026-04-20 22:03:00.000000000,1776693780000000000,8466,8467,8463,8464,866,620161,620130
2026-04-20 22:04:00.000000000,1776693840000000000,8464,8465,8463,8464,243,620130,620070
2026-04-20 22:05:00.000000000,1776693900000000000,8464,8464,8460,8460,435,620070,620042
2026-04-20 22:06:00.000000000,1776693960000000000,8460,8462,8460,8461,214,620042,620006
2026-04-20 22:07:00.000000000,1776694020000000000,8461,8462,8460,8462,285,620006,620040
2026-04-20 22:08:00.000000000,1776694080000000000,8462,8464,8460,8461,429,620040,620158
2026-04-20 22:09:00.000000000,1776694140000000000,8461,8461,8458,8460,250,620158,620120
2026-04-20 22:10:00.000000000,1776694200000000000,8460,8462,8459,8462,142,620120,620176
2026-04-20 22:11:00.000000000,1776694260000000000,8462,8464,8461,8464,290,620176,620197
2026-04-20 22:12:00.000000000,1776694320000000000,8464,8470,8464,8465,1029,620197,620299
2026-04-20 22:13:00.000000000,1776694380000000000,8465,8466,8461,8461,617,620299,620449
2026-04-20 22:14:00.000000000,1776694440000000000,8461,8462,8459,8460,409,620449,620448
2026-04-20 22:15:00.000000000,1776694500000000000,8460,8462,8460,8461,205,620448,620455
2026-04-20 22:16:00.000000000,1776694560000000000,8461,8463,8459,8460,433,620455,620524
2026-04-20 22:17:00.000000000,1776694620000000000,8460,8461,8460,8461,97,620524,620487
2026-04-20 22:18:00.000000000,1776694680000000000,8461,8461,8459,8460,97,620487,620495
2026-04-20 22:19:00.000000000,1776694740000000000,8460,8462,8457,8457,340,620495,620537
2026-04-20 22:20:00.000000000,1776694800000000000,8457,8459,8455,8456,532,620537,620690
2026-04-20 22:21:00.000000000,1776694860000000000,8456,8457,8455,8455,521,620690,620695
2026-04-20 22:22:00.000000000,1776694920000000000,8455,8457,8454,8456,253,620695,620778
2026-04-20 22:23:00.000000000,1776694980000000000,8456,8457,8455,8455,343,620778,620741
2026-04-20 22:24:00.000000000,1776695040000000000,8455,8457,8455,8456,382,620741,620774
2026-04-20 22:25:00.000000000,1776695100000000000,8456,8458,8455,8456,274,620774,620764
2026-04-20 22:26:00.000000000,1776695160000000000,8456,8457,8454,8455,174,620764,620763
2026-04-20 22:27:00.000000000,1776695220000000000,8455,8458,8454,8458,367,620763,620676
2026-04-20 22:28:00.000000000,1776695280000000000,8458,8460,8457,8460,242,620676,620695
2026-04-20 22:29:00.000000000,1776695340000000000,8460,8460,8457,8457,305,620695,620809
2026-04-20 22:30:00.000000000,1776695400000000000,8457,8457,8452,8453,653,620809,620872
2026-04-20 22:31:00.000000000,1776695460000000000,8453,8455,8452,8454,224,620872,620839
2026-04-20 22:32:00.000000000,1776695520000000000,8454,8455,8451,8452,494,620839,620738
2026-04-20 22:33:00.000000000,1776695580000000000,8452,8456,8452,8456,221,620738,620750
2026-04-20 22:34:00.000000000,1776695640000000000,8456,8456,8452,8453,991,620750,620504
2026-04-20 22:35:00.000000000,1776695700000000000,8453,8456,8452,8455,113,620504,620480
2026-04-20 22:36:00.000000000,1776695760000000000,8455,8456,8454,8455,91,620480,620457
2026-04-20 22:37:00.000000000,1776695820000000000,8455,8457,8452,8454,337,620457,620536
2026-04-20 22:38:00.000000000,1776695880000000000,8454,8457,8454,8456,958,620536,620333
2026-04-20 22:39:00.000000000,1776695940000000000,8456,8459,8456,8459,445,620333,620274
2026-04-20 22:40:00.000000000,1776696000000000000,8459,8461,8458,8460,393,620274,620301
2026-04-20 22:41:00.000000000,1776696060000000000,8460,8462,8459,8462,318,620301,620306
2026-04-20 22:42:00.000000000,1776696120000000000,8462,8464,8461,8462,229,620306,620243
2026-04-20 22:43:00.000000000,1776696180000000000,8462,8463,8460,8462,415,620243,620306
2026-04-20 22:44:00.000000000,1776696240000000000,8462,8463,8461,8461,245,620306,620334
2026-04-20 22:45:00.000000000,1776696300000000000,8461,8463,8460,8462,192,620334,620366
2026-04-20 22:46:00.000000000,1776696360000000000,8462,8465,8460,8464,505,620366,620396
2026-04-20 22:47:00.000000000,1776696420000000000,8464,8464,8461,8462,324,620396,620468
2026-04-20 22:48:00.000000000,1776696480000000000,8462,8467,8462,8464,706,620468,620560
2026-04-20 22:49:00.000000000,1776696540000000000,8464,8467,8464,8465,569,620560,620511
2026-04-20 22:50:00.000000000,1776696600000000000,8465,8466,8463,8464,229,620511,620508
2026-04-20 22:51:00.000000000,1776696660000000000,8464,8469,8464,8464,933,620508,620756
2026-04-20 22:52:00.000000000,1776696720000000000,8464,8466,8461,8462,893,620756,621176
2026-04-20 22:53:00.000000000,1776696780000000000,8462,8465,8462,8465,217,621176,621156
2026-04-20 22:54:00.000000000,1776696840000000000,8465,8465,8460,8460,513,621156,621280
2026-04-20 22:55:00.000000000,1776696900000000000,8460,8462,8460,8462,347,621280,621295
2026-04-20 22:56:00.000000000,1776696960000000000,8462,8462,8461,8461,192,621295,621250
2026-04-20 22:57:00.000000000,1776697020000000000,8461,8462,8461,8462,236,621250,621159
2026-04-20 22:58:00.000000000,1776697080000000000,8462,8463,8460,8462,662,621159,621212
2026-04-20 22:59:00.000000000,1776697140000000000,8462,8465,8462,8463,568,621212,621140
2026-04-21 09:00:00.000000000,1776733200000000000,8476,8486,8476,8484,4762,621140,622072
2026-04-21 09:01:00.000000000,1776733260000000000,8484,8484,8475,8476,1847,622072,622312
2026-04-21 09:02:00.000000000,1776733320000000000,8476,8481,8473,8481,1496,622312,622468
2026-04-21 09:03:00.000000000,1776733380000000000,8481,8485,8480,8481,1091,622468,622595
2026-04-21 09:04:00.000000000,1776733440000000000,8481,8484,8479,8481,677,622595,622596
2026-04-21 09:05:00.000000000,1776733500000000000,8481,8481,8478,8480,422,622596,622679
2026-04-21 09:06:00.000000000,1776733560000000000,8480,8485,8478,8482,1641,622679,623088
2026-04-21 09:07:00.000000000,1776733620000000000,8482,8485,8481,8485,708,623088,623132
2026-04-21 09:08:00.000000000,1776733680000000000,8485,8485,8480,8482,483,623132,623254
2026-04-21 09:09:00.000000000,1776733740000000000,8482,8485,8481,8485,555,623254,623344
2026-04-21 09:10:00.000000000,1776733800000000000,8485,8485,8480,8482,1255,623344,623789
2026-04-21 09:11:00.000000000,1776733860000000000,8482,8486,8478,8486,2043,623789,624419
2026-04-21 09:12:00.000000000,1776733920000000000,8486,8490,8484,8488,2367,624419,624898
2026-04-21 09:13:00.000000000,1776733980000000000,8488,8498,8487,8498,3799,624898,625391
2026-04-21 09:14:00.000000000,1776734040000000000,8498,8502,8495,8500,3514,625391,626004
2026-04-21 09:15:00.000000000,1776734100000000000,8500,8505,8499,8501,2477,626004,626585
2026-04-21 09:16:00.000000000,1776734160000000000,8501,8504,8501,8502,1853,626585,627283
2026-04-21 09:17:00.000000000,1776734220000000000,8502,8510,8502,8508,2865,627283,627931
2026-04-21 09:18:00.000000000,1776734280000000000,8508,8510,8504,8508,2123,627931,628177
2026-04-21 09:19:00.000000000,1776734340000000000,8508,8516,8508,8514,2341,628177,628522
2026-04-21 09:20:00.000000000,1776734400000000000,8514,8515,8510,8514,2117,628522,628870
2026-04-21 09:21:00.000000000,1776734460000000000,8514,8514,8510,8512,1372,628870,628978
2026-04-21 09:22:00.000000000,1776734520000000000,8512,8515,8510,8513,994,628978,629300
2026-04-21 09:23:00.000000000,1776734580000000000,8513,8518,8511,8517,1785,629300,629710
2026-04-21 09:24:00.000000000,1776734640000000000,8517,8517,8510,8511,1269,629710,629906
2026-04-21 09:25:00.000000000,1776734700000000000,8511,8514,8509,8513,1398,629906,630199
2026-04-21 09:26:00.000000000,1776734760000000000,8513,8515,8512,8513,719,630199,630293
2026-04-21 09:27:00.000000000,1776734820000000000,8513,8516,8512,8516,1035,630293,630554
2026-04-21 09:28:00.000000000,1776734880000000000,8516,8516,8510,8511,980,630554,630706
2026-04-21 09:29:00.000000000,1776734940000000000,8511,8511,8506,8509,994,630706,630510
2026-04-21 09:30:00.000000000,1776735000000000000,8509,8510,8505,8508,1642,630510,630685
2026-04-21 09:31:00.000000000,1776735060000000000,8508,8510,8507,8508,635,630685,630720
2026-04-21 09:32:00.000000000,1776735120000000000,8508,8510,8505,8507,1050,630720,630795
2026-04-21 09:33:00.000000000,1776735180000000000,8507,8510,8506,8510,782,630795,630859
2026-04-21 09:34:00.000000000,1776735240000000000,8510,8512,8508,8508,835,630859,630972
2026-04-21 09:35:00.000000000,1776735300000000000,8508,8510,8506,8510,973,630972,631092
2026-04-21 09:36:00.000000000,1776735360000000000,8510,8513,8508,8511,971,631092,631345
2026-04-21 09:37:00.000000000,1776735420000000000,8511,8515,8510,8515,1001,631345,631576
2026-04-21 09:38:00.000000000,1776735480000000000,8515,8520,8513,8520,1466,631576,631765
2026-04-21 09:39:00.000000000,1776735540000000000,8520,8520,8513,8513,1748,631765,631338
2026-04-21 09:40:00.000000000,1776735600000000000,8513,8516,8510,8511,1048,631338,631262
2026-04-21 09:41:00.000000000,1776735660000000000,8511,8511,8505,8506,1258,631262,631385
2026-04-21 09:42:00.000000000,1776735720000000000,8506,8507,8503,8505,807,631385,631247
2026-04-21 09:43:00.000000000,1776735780000000000,8505,8506,8502,8503,764,631247,631188
2026-04-21 09:44:00.000000000,1776735840000000000,8503,8504,8501,8503,944,631188,631224
2026-04-21 09:45:00.000000000,1776735900000000000,8503,8505,8501,8505,697,631224,631311
2026-04-21 09:46:00.000000000,1776735960000000000,8505,8506,8503,8506,616,631311,631512
2026-04-21 09:47:00.000000000,1776736020000000000,8506,8507,8505,8507,271,631512,631535
2026-04-21 09:48:00.000000000,1776736080000000000,8507,8507,8504,8506,528,631535,631615
2026-04-21 09:49:00.000000000,1776736140000000000,8506,8507,8502,8502,583,631615,631771
2026-04-21 09:50:00.000000000,1776736200000000000,8502,8505,8502,8505,269,631771,631792
2026-04-21 09:51:00.000000000,1776736260000000000,8505,8506,8502,8504,252,631792,631803
2026-04-21 09:52:00.000000000,1776736320000000000,8504,8506,8503,8505,493,631803,631858
2026-04-21 09:53:00.000000000,1776736380000000000,8505,8510,8505,8508,482,631858,631896
2026-04-21 09:54:00.000000000,1776736440000000000,8508,8510,8507,8508,536,631896,632177
2026-04-21 09:55:00.000000000,1776736500000000000,8508,8511,8507,8510,890,632177,632264
2026-04-21 09:56:00.000000000,1776736560000000000,8510,8512,8509,8510,713,632264,632421
2026-04-21 09:57:00.000000000,1776736620000000000,8510,8518,8509,8518,1373,632421,632882
2026-04-21 09:58:00.000000000,1776736680000000000,8518,8520,8516,8518,1366,632882,633434
2026-04-21 09:59:00.000000000,1776736740000000000,8518,8520,8517,8518,663,633434,633612
2026-04-21 10:00:00.000000000,1776736800000000000,8518,8519,8516,8518,574,633612,633763
2026-04-21 10:01:00.000000000,1776736860000000000,8518,8522,8518,8521,2175,633763,634588
2026-04-21 10:02:00.000000000,1776736920000000000,8521,8524,8518,8523,961,634588,634457
2026-04-21 10:03:00.000000000,1776736980000000000,8523,8524,8520,8524,827,634457,634459
2026-04-21 10:04:00.000000000,1776737040000000000,8524,8526,8523,8524,1194,634459,634504
2026-04-21 10:05:00.000000000,1776737100000000000,8524,8527,8522,8526,832,634504,634791
2026-04-21 10:06:00.000000000,1776737160000000000,8526,8528,8525,8527,1256,634791,635185
2026-04-21 10:07:00.000000000,1776737220000000000,8527,8528,8526,8526,501,635185,635221
2026-04-21 10:08:00.000000000,1776737280000000000,8526,8527,8524,8527,739,635221,635392
2026-04-21 10:09:00.000000000,1776737340000000000,8527,8530,8526,8530,1473,635392,635736
2026-04-21 10:10:00.000000000,1776737400000000000,8530,8530,8525,8528,713,635736,635856
2026-04-21 10:11:00.000000000,1776737460000000000,8528,8528,8525,8526,795,635856,635821
2026-04-21 10:12:00.000000000,1776737520000000000,8526,8528,8526,8528,436,635821,635887
2026-04-21 10:13:00.000000000,1776737580000000000,8528,8532,8526,8531,2100,635887,636679
2026-04-21 10:14:00.000000000,1776737640000000000,8531,8533,8529,8529,1560,636679,637133
2026-04-21 10:30:00.000000000,1776738600000000000,8528,8529,8520,8520,2741,637133,637175
2026-04-21 10:31:00.000000000,1776738660000000000,8520,8520,8513,8516,1827,637175,637249
2026-04-21 10:32:00.000000000,1776738720000000000,8516,8520,8515,8519,1460,637249,637497
2026-04-21 10:33:00.000000000,1776738780000000000,8519,8522,8518,8518,795,637497,637545
2026-04-21 10:34:00.000000000,1776738840000000000,8518,8521,8517,8518,405,637545,637596
2026-04-21 10:35:00.000000000,1776738900000000000,8518,8518,8515,8518,1053,637596,637935
2026-04-21 10:36:00.000000000,1776738960000000000,8518,8520,8515,8517,841,637935,637924
2026-04-21 10:37:00.000000000,1776739020000000000,8517,8517,8513,8516,472,637924,637974
2026-04-21 10:38:00.000000000,1776739080000000000,8516,8516,8512,8515,607,637974,637937
2026-04-21 10:39:00.000000000,1776739140000000000,8515,8516,8513,8515,614,637937,637865
2026-04-21 10:40:00.000000000,1776739200000000000,8515,8517,8515,8516,353,637865,637815
2026-04-21 10:41:00.000000000,1776739260000000000,8516,8518,8515,8517,362,637815,637761
2026-04-21 10:42:00.000000000,1776739320000000000,8517,8520,8517,8517,265,637761,637725
2026-04-21 10:43:00.000000000,1776739380000000000,8517,8519,8517,8519,457,637725,637748
2026-04-21 10:44:00.000000000,1776739440000000000,8519,8520,8516,8517,577,637748,637623
2026-04-21 10:45:00.000000000,1776739500000000000,8517,8521,8516,8521,755,637623,637729
2026-04-21 10:46:00.000000000,1776739560000000000,8521,8523,8520,8523,419,637729,637760
2026-04-21 10:47:00.000000000,1776739620000000000,8523,8524,8521,8523,437,637760,637795
2026-04-21 10:48:00.000000000,1776739680000000000,8523,8524,8521,8523,285,637795,637772
2026-04-21 10:49:00.000000000,1776739740000000000,8523,8525,8522,8524,379,637772,637808
2026-04-21 10:50:00.000000000,1776739800000000000,8524,8525,8522,8523,408,637808,637856
2026-04-21 10:51:00.000000000,1776739860000000000,8523,8526,8523,8525,271,637856,637893
2026-04-21 10:52:00.000000000,1776739920000000000,8525,8525,8521,8523,344,637893,637887
2026-04-21 10:53:00.000000000,1776739980000000000,8523,8523,8518,8518,412,637887,638002
2026-04-21 10:54:00.000000000,1776740040000000000,8518,8520,8517,8518,628,638002,638046
2026-04-21 10:55:00.000000000,1776740100000000000,8518,8519,8517,8517,418,638046,637965
2026-04-21 10:56:00.000000000,1776740160000000000,8517,8518,8513,8516,469,637965,638011
2026-04-21 10:57:00.000000000,1776740220000000000,8516,8522,8515,8522,506,638011,638097
2026-04-21 10:58:00.000000000,1776740280000000000,8522,8524,8521,8522,444,638097,638226
2026-04-21 10:59:00.000000000,1776740340000000000,8522,8523,8520,8522,188,638226,638251
2026-04-21 11:00:00.000000000,1776740400000000000,8522,8522,8516,8518,571,638251,638053
2026-04-21 11:01:00.000000000,1776740460000000000,8518,8518,8514,8514,402,638053,638025
2026-04-21 11:02:00.000000000,1776740520000000000,8514,8515,8512,8512,463,638025,637972
2026-04-21 11:03:00.000000000,1776740580000000000,8512,8514,8512,8513,254,637972,637999
2026-04-21 11:04:00.000000000,1776740640000000000,8513,8513,8510,8512,580,637999,638037
2026-04-21 11:05:00.000000000,1776740700000000000,8512,8513,8510,8512,385,638037,638047
2026-04-21 11:06:00.000000000,1776740760000000000,8512,8514,8510,8512,363,638047,638051
2026-04-21 11:07:00.000000000,1776740820000000000,8512,8513,8510,8512,318,638051,638128
2026-04-21 11:08:00.000000000,1776740880000000000,8512,8512,8510,8511,148,638128,638156
2026-04-21 11:09:00.000000000,1776740940000000000,8511,8512,8510,8510,547,638156,638145
2026-04-21 11:10:00.000000000,1776741000000000000,8510,8512,8508,8508,433,638145,638149
2026-04-21 11:11:00.000000000,1776741060000000000,8508,8510,8508,8509,322,638149,638140
2026-04-21 11:12:00.000000000,1776741120000000000,8509,8510,8508,8510,385,638140,638115
2026-04-21 11:13:00.000000000,1776741180000000000,8510,8510,8508,8510,270,638115,638119
2026-04-21 11:14:00.000000000,1776741240000000000,8510,8511,8508,8510,454,638119,638245
