datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-10-17 10:56:00.000000000,1729133760000000000,2976,2979,2976,2979,3001,1551325,1552575
2024-10-17 10:57:00.000000000,1729133820000000000,2979,2980,2977,2977,2391,1552575,1552973
2024-10-17 10:58:00.000000000,1729133880000000000,2977,2978,2976,2977,3357,1552973,1553910
2024-10-17 10:59:00.000000000,1729133940000000000,2977,2978,2975,2976,5085,1553910,1554631
2024-10-17 11:00:00.000000000,1729134000000000000,2976,2977,2975,2976,3378,1554631,1554983
2024-10-17 11:01:00.000000000,1729134060000000000,2976,2977,2975,2975,1765,1554983,1555202
2024-10-17 11:02:00.000000000,1729134120000000000,2975,2976,2973,2975,6021,1555202,1556756
2024-10-17 11:03:00.000000000,1729134180000000000,2975,2975,2972,2972,5051,1556756,1558527
2024-10-17 11:04:00.000000000,1729134240000000000,2972,2973,2970,2971,9901,1558527,1560633
2024-10-17 11:05:00.000000000,1729134300000000000,2971,2972,2968,2968,8526,1560633,1562269
2024-10-17 11:06:00.000000000,1729134360000000000,2968,2970,2964,2965,16708,1562269,1562879
2024-10-17 11:07:00.000000000,1729134420000000000,2965,2969,2963,2969,9203,1562879,1564363
2024-10-17 11:08:00.000000000,1729134480000000000,2969,2971,2968,2971,5457,1564363,1563775
2024-10-17 11:09:00.000000000,1729134540000000000,2971,2972,2970,2971,5106,1563775,1564614
2024-10-17 11:10:00.000000000,1729134600000000000,2971,2972,2969,2970,3352,1564614,1566011
2024-10-17 11:11:00.000000000,1729134660000000000,2970,2970,2968,2968,1752,1566011,1566526
2024-10-17 11:12:00.000000000,1729134720000000000,2968,2969,2967,2967,2088,1566526,1567283
2024-10-17 11:13:00.000000000,1729134780000000000,2967,2968,2966,2967,2703,1567283,1567937
2024-10-17 11:14:00.000000000,1729134840000000000,2967,2968,2967,2968,2505,1567937,1568434
2024-10-17 11:15:00.000000000,1729134900000000000,2968,2970,2967,2970,4138,1568434,1569392
2024-10-17 11:16:00.000000000,1729134960000000000,2970,2970,2968,2970,3207,1569392,1569735
2024-10-17 11:17:00.000000000,1729135020000000000,2970,2971,2970,2971,1794,1569735,1569960
2024-10-17 11:18:00.000000000,1729135080000000000,2971,2971,2970,2970,989,1569960,1569917
2024-10-17 11:19:00.000000000,1729135140000000000,2970,2971,2969,2970,1997,1569917,1570085
2024-10-17 11:20:00.000000000,1729135200000000000,2970,2971,2970,2971,629,1570085,1569974
2024-10-17 11:21:00.000000000,1729135260000000000,2971,2972,2969,2971,2563,1569974,1570138
2024-10-17 11:22:00.000000000,1729135320000000000,2971,2972,2971,2972,1183,1570138,1570317
2024-10-17 11:23:00.000000000,1729135380000000000,2972,2972,2969,2969,2891,1570317,1570097
2024-10-17 11:24:00.000000000,1729135440000000000,2969,2971,2969,2970,1421,1570097,1570247
2024-10-17 11:25:00.000000000,1729135500000000000,2970,2971,2969,2969,1902,1570247,1570680
2024-10-17 11:26:00.000000000,1729135560000000000,2969,2971,2969,2971,1450,1570680,1570489
2024-10-17 11:27:00.000000000,1729135620000000000,2971,2971,2969,2970,1564,1570489,1570456
2024-10-17 11:28:00.000000000,1729135680000000000,2970,2973,2970,2973,2842,1570456,1570416
2024-10-17 11:29:00.000000000,1729135740000000000,2973,2973,2970,2970,2525,1570416,1570169
2024-10-17 13:30:00.000000000,1729143000000000000,2971,2971,2968,2968,5268,1570169,1571009
2024-10-17 13:31:00.000000000,1729143060000000000,2968,2969,2965,2966,6033,1571009,1572574
2024-10-17 13:32:00.000000000,1729143120000000000,2966,2970,2965,2969,4327,1572574,1573245
2024-10-17 13:33:00.000000000,1729143180000000000,2969,2970,2968,2969,2289,1573245,1573054
2024-10-17 13:34:00.000000000,1729143240000000000,2969,2970,2968,2969,1869,1573054,1572924
2024-10-17 13:35:00.000000000,1729143300000000000,2969,2970,2967,2967,3016,1572924,1573537
2024-10-17 13:36:00.000000000,1729143360000000000,2967,2968,2965,2966,2484,1573537,1573687
2024-10-17 13:37:00.000000000,1729143420000000000,2966,2966,2963,2965,5055,1573687,1574307
2024-10-17 13:38:00.000000000,1729143480000000000,2965,2966,2963,2965,3637,1574307,1575208
2024-10-17 13:39:00.000000000,1729143540000000000,2965,2966,2964,2966,1584,1575208,1575859
2024-10-17 13:40:00.000000000,1729143600000000000,2966,2966,2964,2964,2290,1575859,1576797
2024-10-17 13:41:00.000000000,1729143660000000000,2964,2967,2963,2966,3406,1576797,1577569
2024-10-17 13:42:00.000000000,1729143720000000000,2966,2969,2966,2968,1796,1577569,1577931
2024-10-17 13:43:00.000000000,1729143780000000000,2968,2969,2966,2966,1744,1577931,1578161
2024-10-17 13:44:00.000000000,1729143840000000000,2966,2966,2965,2965,1856,1578161,1578628
2024-10-17 13:45:00.000000000,1729143900000000000,2965,2967,2965,2966,1391,1578628,1578930
2024-10-17 13:46:00.000000000,1729143960000000000,2966,2969,2966,2968,2805,1578930,1579233
2024-10-17 13:47:00.000000000,1729144020000000000,2968,2969,2967,2967,2116,1579233,1578560
2024-10-17 13:48:00.000000000,1729144080000000000,2967,2968,2966,2968,1282,1578560,1578973
2024-10-17 13:49:00.000000000,1729144140000000000,2968,2968,2966,2966,876,1578973,1578893
2024-10-17 13:50:00.000000000,1729144200000000000,2966,2967,2965,2966,1553,1578893,1578982
2024-10-17 13:51:00.000000000,1729144260000000000,2966,2967,2965,2967,1045,1578982,1579038
2024-10-17 13:52:00.000000000,1729144320000000000,2967,2970,2967,2969,2365,1579038,1579177
2024-10-17 13:53:00.000000000,1729144380000000000,2969,2970,2967,2969,1786,1579177,1579395
2024-10-17 13:54:00.000000000,1729144440000000000,2969,2969,2967,2968,1118,1579395,1579742
2024-10-17 13:55:00.000000000,1729144500000000000,2968,2969,2967,2968,1767,1579742,1579378
2024-10-17 13:56:00.000000000,1729144560000000000,2968,2968,2966,2967,1847,1579378,1579677
2024-10-17 13:57:00.000000000,1729144620000000000,2967,2967,2965,2966,2205,1579677,1579284
2024-10-17 13:58:00.000000000,1729144680000000000,2966,2967,2965,2966,852,1579284,1579343
2024-10-17 13:59:00.000000000,1729144740000000000,2966,2967,2965,2965,1620,1579343,1579116
2024-10-17 14:00:00.000000000,1729144800000000000,2965,2965,2963,2964,4395,1579116,1579312
2024-10-17 14:01:00.000000000,1729144860000000000,2964,2965,2962,2963,3255,1579312,1579700
2024-10-17 14:02:00.000000000,1729144920000000000,2963,2964,2961,2963,3723,1579700,1580516
2024-10-17 14:03:00.000000000,1729144980000000000,2963,2963,2957,2959,14956,1580516,1583601
2024-10-17 14:04:00.000000000,1729145040000000000,2959,2961,2958,2960,5020,1583601,1583758
2024-10-17 14:05:00.000000000,1729145100000000000,2960,2962,2960,2960,2158,1583758,1583670
2024-10-17 14:06:00.000000000,1729145160000000000,2960,2962,2960,2962,1397,1583670,1583588
2024-10-17 14:07:00.000000000,1729145220000000000,2962,2962,2960,2961,1678,1583588,1583706
2024-10-17 14:08:00.000000000,1729145280000000000,2961,2962,2960,2962,1122,1583706,1583865
2024-10-17 14:09:00.000000000,1729145340000000000,2962,2963,2961,2963,1734,1583865,1584059
2024-10-17 14:10:00.000000000,1729145400000000000,2963,2964,2962,2962,1176,1584059,1584013
2024-10-17 14:11:00.000000000,1729145460000000000,2962,2963,2960,2961,2478,1584013,1584219
2024-10-17 14:12:00.000000000,1729145520000000000,2961,2962,2960,2961,2753,1584219,1584757
2024-10-17 14:13:00.000000000,1729145580000000000,2961,2962,2960,2960,2142,1584757,1585311
2024-10-17 14:14:00.000000000,1729145640000000000,2960,2961,2959,2959,1773,1585311,1585605
2024-10-17 14:15:00.000000000,1729145700000000000,2959,2962,2958,2960,3846,1585605,1586330
2024-10-17 14:16:00.000000000,1729145760000000000,2960,2961,2959,2959,2709,1586330,1586407
2024-10-17 14:17:00.000000000,1729145820000000000,2959,2963,2959,2963,3447,1586407,1585684
2024-10-17 14:18:00.000000000,1729145880000000000,2963,2963,2959,2960,3565,1585684,1584312
2024-10-17 14:19:00.000000000,1729145940000000000,2960,2960,2958,2958,2911,1584312,1583984
2024-10-17 14:20:00.000000000,1729146000000000000,2958,2959,2956,2958,5598,1583984,1584057
2024-10-17 14:21:00.000000000,1729146060000000000,2958,2962,2958,2961,2785,1584057,1584010
2024-10-17 14:22:00.000000000,1729146120000000000,2961,2961,2958,2958,3511,1584010,1583363
2024-10-17 14:23:00.000000000,1729146180000000000,2958,2959,2952,2953,15065,1583363,1583880
2024-10-17 14:24:00.000000000,1729146240000000000,2953,2956,2953,2956,4733,1583880,1584083
2024-10-17 14:25:00.000000000,1729146300000000000,2956,2958,2955,2958,2525,1584083,1583856
2024-10-17 14:26:00.000000000,1729146360000000000,2958,2958,2956,2957,1842,1583856,1583897
2024-10-17 14:27:00.000000000,1729146420000000000,2957,2957,2954,2956,2344,1583897,1584088
2024-10-17 14:28:00.000000000,1729146480000000000,2956,2957,2954,2955,2079,1584088,1584284
2024-10-17 14:29:00.000000000,1729146540000000000,2955,2961,2955,2961,4019,1584284,1583552
2024-10-17 14:30:00.000000000,1729146600000000000,2961,2964,2960,2963,5765,1583552,1583930
2024-10-17 14:31:00.000000000,1729146660000000000,2963,2965,2961,2964,6654,1583930,1582117
2024-10-17 14:32:00.000000000,1729146720000000000,2964,2967,2963,2967,6989,1582117,1580979
2024-10-17 14:33:00.000000000,1729146780000000000,2967,2969,2966,2968,7479,1580979,1579123
2024-10-17 14:34:00.000000000,1729146840000000000,2968,2971,2967,2967,7524,1579123,1578051
2024-10-17 14:35:00.000000000,1729146900000000000,2967,2968,2966,2967,3036,1578051,1577886
2024-10-17 14:36:00.000000000,1729146960000000000,2967,2967,2964,2965,3158,1577886,1578565
2024-10-17 14:37:00.000000000,1729147020000000000,2965,2966,2964,2964,2244,1578565,1578574
2024-10-17 14:38:00.000000000,1729147080000000000,2964,2965,2963,2964,2229,1578574,1578267
2024-10-17 14:39:00.000000000,1729147140000000000,2964,2965,2962,2963,2142,1578267,1577808
2024-10-17 14:40:00.000000000,1729147200000000000,2963,2967,2963,2967,1713,1577808,1577300
2024-10-17 14:41:00.000000000,1729147260000000000,2967,2967,2965,2965,1574,1577300,1577175
2024-10-17 14:42:00.000000000,1729147320000000000,2965,2966,2962,2962,2221,1577175,1577365
2024-10-17 14:43:00.000000000,1729147380000000000,2962,2964,2962,2963,1151,1577365,1577355
2024-10-17 14:44:00.000000000,1729147440000000000,2963,2965,2963,2964,1477,1577355,1577565
2024-10-17 14:45:00.000000000,1729147500000000000,2964,2968,2964,2967,2154,1577565,1577180
2024-10-17 14:46:00.000000000,1729147560000000000,2967,2969,2966,2968,3082,1577180,1576983
2024-10-17 14:47:00.000000000,1729147620000000000,2968,2969,2966,2966,1937,1576983,1576868
2024-10-17 14:48:00.000000000,1729147680000000000,2966,2967,2965,2966,1138,1576868,1577010
2024-10-17 14:49:00.000000000,1729147740000000000,2966,2967,2966,2967,1082,1577010,1577352
2024-10-17 14:50:00.000000000,1729147800000000000,2967,2967,2964,2964,3110,1577352,1576559
2024-10-17 14:51:00.000000000,1729147860000000000,2964,2965,2962,2964,3345,1576559,1576005
2024-10-17 14:52:00.000000000,1729147920000000000,2964,2968,2964,2967,3501,1576005,1575539
2024-10-17 14:53:00.000000000,1729147980000000000,2967,2970,2966,2969,9051,1575539,1576346
2024-10-17 14:54:00.000000000,1729148040000000000,2969,2972,2969,2969,7354,1576346,1575856
2024-10-17 14:55:00.000000000,1729148100000000000,2969,2971,2966,2967,4417,1575856,1576721
2024-10-17 14:56:00.000000000,1729148160000000000,2967,2967,2963,2965,3930,1576721,1577133
2024-10-17 14:57:00.000000000,1729148220000000000,2965,2965,2963,2964,2552,1577133,1577258
2024-10-17 14:58:00.000000000,1729148280000000000,2964,2964,2961,2961,5342,1577258,1577665
2024-10-17 14:59:00.000000000,1729148340000000000,2961,2962,2959,2961,8096,1577665,1578174
2024-10-17 21:00:00.000000000,1729170000000000000,2957,2960,2952,2957,18360,1578174,1580158
2024-10-17 21:01:00.000000000,1729170060000000000,2957,2958,2957,2958,5947,1580158,1581099
2024-10-17 21:02:00.000000000,1729170120000000000,2958,2960,2956,2956,7016,1581099,1582439
2024-10-17 21:03:00.000000000,1729170180000000000,2956,2959,2955,2958,6523,1582439,1584032
2024-10-17 21:04:00.000000000,1729170240000000000,2958,2960,2957,2958,3861,1584032,1583506
2024-10-17 21:05:00.000000000,1729170300000000000,2958,2959,2956,2958,4582,1583506,1583481
2024-10-17 21:06:00.000000000,1729170360000000000,2958,2960,2956,2956,3309,1583481,1584163
2024-10-17 21:07:00.000000000,1729170420000000000,2956,2959,2956,2956,3387,1584163,1585101
2024-10-17 21:08:00.000000000,1729170480000000000,2956,2957,2953,2954,9308,1585101,1586630
2024-10-17 21:09:00.000000000,1729170540000000000,2954,2958,2954,2958,7680,1586630,1584993
2024-10-17 21:10:00.000000000,1729170600000000000,2958,2958,2956,2957,1915,1584993,1585210
2024-10-17 21:11:00.000000000,1729170660000000000,2957,2957,2953,2955,8275,1585210,1586715
2024-10-17 21:12:00.000000000,1729170720000000000,2955,2960,2955,2960,7588,1586715,1586432
2024-10-17 21:13:00.000000000,1729170780000000000,2960,2960,2956,2957,5115,1586432,1586155
2024-10-17 21:14:00.000000000,1729170840000000000,2957,2958,2956,2957,2422,1586155,1586509
2024-10-17 21:15:00.000000000,1729170900000000000,2957,2959,2956,2958,2225,1586509,1586956
2024-10-17 21:16:00.000000000,1729170960000000000,2958,2958,2954,2954,4466,1586956,1588396
2024-10-17 21:17:00.000000000,1729171020000000000,2954,2955,2953,2953,3655,1588396,1588743
2024-10-17 21:18:00.000000000,1729171080000000000,2953,2957,2953,2957,4594,1588743,1588438
2024-10-17 21:19:00.000000000,1729171140000000000,2957,2957,2954,2954,1908,1588438,1588388
2024-10-17 21:20:00.000000000,1729171200000000000,2954,2955,2946,2950,18805,1588388,1586505
2024-10-17 21:21:00.000000000,1729171260000000000,2950,2952,2949,2951,7608,1586505,1587283
2024-10-17 21:22:00.000000000,1729171320000000000,2951,2953,2950,2950,5444,1587283,1588788
2024-10-17 21:23:00.000000000,1729171380000000000,2950,2951,2947,2949,6687,1588788,1590102
2024-10-17 21:24:00.000000000,1729171440000000000,2949,2953,2948,2952,3939,1590102,1590228
2024-10-17 21:25:00.000000000,1729171500000000000,2952,2953,2950,2951,1572,1590228,1590430
2024-10-17 21:26:00.000000000,1729171560000000000,2951,2951,2949,2949,2074,1590430,1590442
2024-10-17 21:27:00.000000000,1729171620000000000,2949,2950,2948,2949,2687,1590442,1590836
2024-10-17 21:28:00.000000000,1729171680000000000,2949,2949,2947,2948,2574,1590836,1590618
2024-10-17 21:29:00.000000000,1729171740000000000,2948,2949,2945,2946,4123,1590618,1591599
2024-10-17 21:30:00.000000000,1729171800000000000,2946,2947,2942,2943,13939,1591599,1590332
2024-10-17 21:31:00.000000000,1729171860000000000,2943,2948,2943,2947,6517,1590332,1591228
2024-10-17 21:32:00.000000000,1729171920000000000,2947,2953,2947,2951,8832,1591228,1589729
2024-10-17 21:33:00.000000000,1729171980000000000,2951,2953,2950,2950,3190,1589729,1589985
2024-10-17 21:34:00.000000000,1729172040000000000,2950,2950,2947,2948,2300,1589985,1589932
2024-10-17 21:35:00.000000000,1729172100000000000,2948,2951,2948,2949,2869,1589932,1590039
2024-10-17 21:36:00.000000000,1729172160000000000,2949,2949,2945,2946,3630,1590039,1590673
2024-10-17 21:37:00.000000000,1729172220000000000,2946,2948,2946,2948,2087,1590673,1591006
2024-10-17 21:38:00.000000000,1729172280000000000,2948,2952,2948,2951,2202,1591006,1591274
2024-10-17 21:39:00.000000000,1729172340000000000,2951,2951,2949,2949,2658,1591274,1591522
2024-10-17 21:40:00.000000000,1729172400000000000,2949,2953,2949,2952,4174,1591522,1592056
2024-10-17 21:41:00.000000000,1729172460000000000,2952,2952,2950,2951,1695,1592056,1592433
2024-10-17 21:42:00.000000000,1729172520000000000,2951,2952,2949,2949,2227,1592433,1592788
2024-10-17 21:43:00.000000000,1729172580000000000,2949,2951,2949,2951,1113,1592788,1592871
2024-10-17 21:44:00.000000000,1729172640000000000,2951,2951,2949,2951,743,1592871,1592718
2024-10-17 21:45:00.000000000,1729172700000000000,2951,2951,2948,2950,1983,1592718,1592664
2024-10-17 21:46:00.000000000,1729172760000000000,2950,2953,2950,2951,1907,1592664,1593033
2024-10-17 21:47:00.000000000,1729172820000000000,2951,2952,2950,2951,1910,1593033,1592650
2024-10-17 21:48:00.000000000,1729172880000000000,2951,2953,2948,2948,2736,1592650,1593316
2024-10-17 21:49:00.000000000,1729172940000000000,2948,2949,2942,2942,7693,1593316,1594194
2024-10-17 21:50:00.000000000,1729173000000000000,2942,2945,2940,2943,5807,1594194,1594822
2024-10-17 21:51:00.000000000,1729173060000000000,2943,2943,2937,2938,10540,1594822,1595203
2024-10-17 21:52:00.000000000,1729173120000000000,2938,2941,2938,2939,5493,1595203,1596121
2024-10-17 21:53:00.000000000,1729173180000000000,2939,2941,2938,2940,4195,1596121,1596884
2024-10-17 21:54:00.000000000,1729173240000000000,2940,2940,2938,2939,2323,1596884,1596872
2024-10-17 21:55:00.000000000,1729173300000000000,2939,2940,2938,2940,1778,1596872,1597206
2024-10-17 21:56:00.000000000,1729173360000000000,2940,2941,2938,2940,3059,1597206,1597843
2024-10-17 21:57:00.000000000,1729173420000000000,2940,2940,2938,2940,3281,1597843,1598015
2024-10-17 21:58:00.000000000,1729173480000000000,2940,2942,2939,2942,2359,1598015,1598395
2024-10-17 21:59:00.000000000,1729173540000000000,2942,2942,2941,2942,1400,1598395,1598561
2024-10-17 22:00:00.000000000,1729173600000000000,2942,2942,2938,2939,2470,1598561,1598499
2024-10-17 22:01:00.000000000,1729173660000000000,2939,2939,2936,2938,2731,1598499,1598774
2024-10-17 22:02:00.000000000,1729173720000000000,2938,2940,2938,2938,3428,1598774,1599665
2024-10-17 22:03:00.000000000,1729173780000000000,2938,2940,2937,2937,2487,1599665,1599934
2024-10-17 22:04:00.000000000,1729173840000000000,2937,2938,2936,2936,3731,1599934,1600404
2024-10-17 22:05:00.000000000,1729173900000000000,2936,2938,2936,2937,2226,1600404,1600463
2024-10-17 22:06:00.000000000,1729173960000000000,2937,2938,2934,2935,5267,1600463,1599814
2024-10-17 22:07:00.000000000,1729174020000000000,2935,2937,2934,2937,4784,1599814,1600398
2024-10-17 22:08:00.000000000,1729174080000000000,2937,2941,2936,2940,3249,1600398,1600523
2024-10-17 22:09:00.000000000,1729174140000000000,2940,2941,2939,2940,2170,1600523,1601087
2024-10-17 22:10:00.000000000,1729174200000000000,2940,2944,2940,2943,3789,1601087,1600455
2024-10-17 22:11:00.000000000,1729174260000000000,2943,2943,2939,2940,1991,1600455,1601006
2024-10-17 22:12:00.000000000,1729174320000000000,2940,2941,2939,2941,2018,1601006,1601555
2024-10-17 22:13:00.000000000,1729174380000000000,2941,2941,2939,2939,1142,1601555,1601627
2024-10-17 22:14:00.000000000,1729174440000000000,2939,2940,2938,2939,1745,1601627,1601973
2024-10-17 22:15:00.000000000,1729174500000000000,2939,2939,2936,2938,3583,1601973,1601834
2024-10-17 22:16:00.000000000,1729174560000000000,2938,2939,2934,2935,2617,1601834,1602182
2024-10-17 22:17:00.000000000,1729174620000000000,2935,2936,2934,2935,3031,1602182,1602634
2024-10-17 22:18:00.000000000,1729174680000000000,2935,2937,2934,2937,2026,1602634,1602925
2024-10-17 22:19:00.000000000,1729174740000000000,2937,2939,2936,2939,1754,1602925,1603431
2024-10-17 22:20:00.000000000,1729174800000000000,2939,2942,2938,2941,4297,1603431,1604100
2024-10-17 22:21:00.000000000,1729174860000000000,2941,2941,2939,2941,4806,1604100,1605666
2024-10-17 22:22:00.000000000,1729174920000000000,2941,2941,2937,2937,4357,1605666,1606091
2024-10-17 22:23:00.000000000,1729174980000000000,2937,2939,2936,2938,4016,1606091,1606468
2024-10-17 22:24:00.000000000,1729175040000000000,2938,2941,2938,2938,4336,1606468,1607166
2024-10-17 22:25:00.000000000,1729175100000000000,2938,2939,2937,2937,2239,1607166,1606686
2024-10-17 22:26:00.000000000,1729175160000000000,2937,2937,2936,2936,862,1606686,1606505
2024-10-17 22:27:00.000000000,1729175220000000000,2936,2936,2934,2934,3778,1606505,1606381
2024-10-17 22:28:00.000000000,1729175280000000000,2934,2936,2933,2936,5109,1606381,1606103
2024-10-17 22:29:00.000000000,1729175340000000000,2936,2936,2934,2935,2745,1606103,1606716
2024-10-17 22:30:00.000000000,1729175400000000000,2935,2936,2933,2936,2855,1606716,1606166
2024-10-17 22:31:00.000000000,1729175460000000000,2936,2938,2934,2936,3217,1606166,1605827
2024-10-17 22:32:00.000000000,1729175520000000000,2936,2937,2933,2933,6104,1605827,1604629
2024-10-17 22:33:00.000000000,1729175580000000000,2933,2939,2931,2939,8054,1604629,1603734
2024-10-17 22:34:00.000000000,1729175640000000000,2939,2940,2938,2938,3978,1603734,1603114
2024-10-17 22:35:00.000000000,1729175700000000000,2938,2940,2938,2940,1327,1603114,1603350
2024-10-17 22:36:00.000000000,1729175760000000000,2940,2941,2938,2940,2559,1603350,1603633
2024-10-17 22:37:00.000000000,1729175820000000000,2940,2941,2939,2939,1398,1603633,1603362
2024-10-17 22:38:00.000000000,1729175880000000000,2939,2942,2939,2941,3245,1603362,1603121
2024-10-17 22:39:00.000000000,1729175940000000000,2941,2944,2941,2943,3127,1603121,1602471
2024-10-17 22:40:00.000000000,1729176000000000000,2943,2944,2940,2941,1830,1602471,1601957
2024-10-17 22:41:00.000000000,1729176060000000000,2941,2942,2940,2941,1431,1601957,1601726
2024-10-17 22:42:00.000000000,1729176120000000000,2941,2942,2940,2942,781,1601726,1601526
2024-10-17 22:43:00.000000000,1729176180000000000,2942,2942,2940,2941,2276,1601526,1601470
2024-10-17 22:44:00.000000000,1729176240000000000,2941,2941,2939,2939,2437,1601470,1601286
2024-10-17 22:45:00.000000000,1729176300000000000,2939,2941,2939,2941,1740,1601286,1601181
2024-10-17 22:46:00.000000000,1729176360000000000,2941,2942,2940,2942,898,1601181,1601167
2024-10-17 22:47:00.000000000,1729176420000000000,2942,2942,2940,2940,774,1601167,1601255
2024-10-17 22:48:00.000000000,1729176480000000000,2940,2941,2939,2940,2035,1601255,1601022
2024-10-17 22:49:00.000000000,1729176540000000000,2940,2940,2937,2940,2285,1601022,1601091
2024-10-17 22:50:00.000000000,1729176600000000000,2940,2940,2937,2937,1602,1601091,1601650
2024-10-17 22:51:00.000000000,1729176660000000000,2937,2939,2937,2938,3073,1601650,1602853
2024-10-17 22:52:00.000000000,1729176720000000000,2938,2938,2936,2936,1310,1602853,1602664
2024-10-17 22:53:00.000000000,1729176780000000000,2936,2937,2935,2937,2088,1602664,1602080
2024-10-17 22:54:00.000000000,1729176840000000000,2937,2937,2936,2936,643,1602080,1602004
2024-10-17 22:55:00.000000000,1729176900000000000,2936,2937,2934,2934,3670,1602004,1602268
2024-10-17 22:56:00.000000000,1729176960000000000,2934,2937,2934,2936,2754,1602268,1601552
2024-10-17 22:57:00.000000000,1729177020000000000,2936,2937,2935,2936,2315,1601552,1600931
2024-10-17 22:58:00.000000000,1729177080000000000,2936,2937,2935,2935,1589,1600931,1600433
2024-10-17 22:59:00.000000000,1729177140000000000,2935,2938,2935,2935,6160,1600433,1599355
2024-10-18 09:00:00.000000000,1729213200000000000,2978,2982,2974,2980,59397,1599355,1586016
2024-10-18 09:01:00.000000000,1729213260000000000,2980,2986,2980,2981,24644,1586016,1577875
2024-10-18 09:02:00.000000000,1729213320000000000,2981,2984,2981,2982,14833,1577875,1575226
2024-10-18 09:03:00.000000000,1729213380000000000,2982,2985,2980,2980,13441,1575226,1573926
2024-10-18 09:04:00.000000000,1729213440000000000,2980,2980,2977,2980,12166,1573926,1574166
2024-10-18 09:05:00.000000000,1729213500000000000,2980,2980,2975,2979,12853,1574166,1574907
2024-10-18 09:06:00.000000000,1729213560000000000,2979,2979,2975,2976,5668,1574907,1574872
2024-10-18 09:07:00.000000000,1729213620000000000,2976,2977,2974,2975,5213,1574872,1574660
2024-10-18 09:08:00.000000000,1729213680000000000,2975,2978,2975,2978,5041,1574660,1574688
2024-10-18 09:09:00.000000000,1729213740000000000,2978,2978,2975,2976,4848,1574688,1574040
2024-10-18 09:10:00.000000000,1729213800000000000,2976,2976,2973,2975,5389,1574040,1574551
2024-10-18 09:11:00.000000000,1729213860000000000,2975,2976,2974,2976,4209,1574551,1573545
2024-10-18 09:12:00.000000000,1729213920000000000,2976,2978,2975,2975,2918,1573545,1572689
2024-10-18 09:13:00.000000000,1729213980000000000,2975,2977,2975,2976,3218,1572689,1571691
2024-10-18 09:14:00.000000000,1729214040000000000,2976,2978,2975,2977,2405,1571691,1571395
2024-10-18 09:15:00.000000000,1729214100000000000,2977,2978,2976,2977,3697,1571395,1570686
2024-10-18 09:16:00.000000000,1729214160000000000,2977,2978,2975,2976,2974,1570686,1570412
2024-10-18 09:17:00.000000000,1729214220000000000,2976,2976,2975,2975,2273,1570412,1570317
2024-10-18 09:18:00.000000000,1729214280000000000,2975,2976,2973,2974,2343,1570317,1569887
2024-10-18 09:19:00.000000000,1729214340000000000,2974,2974,2971,2971,6142,1569887,1569688
2024-10-18 09:20:00.000000000,1729214400000000000,2971,2972,2971,2972,3364,1569688,1570046
2024-10-18 09:21:00.000000000,1729214460000000000,2972,2972,2970,2971,3105,1570046,1570659
2024-10-18 09:22:00.000000000,1729214520000000000,2971,2971,2968,2968,5237,1570659,1571353
2024-10-18 09:23:00.000000000,1729214580000000000,2968,2971,2968,2970,3144,1571353,1570649
2024-10-18 09:24:00.000000000,1729214640000000000,2970,2971,2969,2970,1856,1570649,1570643
2024-10-18 09:25:00.000000000,1729214700000000000,2970,2972,2969,2970,2699,1570643,1569971
2024-10-18 09:26:00.000000000,1729214760000000000,2970,2972,2968,2972,4365,1569971,1569598
2024-10-18 09:27:00.000000000,1729214820000000000,2972,2972,2970,2972,3474,1569598,1570491
2024-10-18 09:28:00.000000000,1729214880000000000,2972,2972,2969,2970,2037,1570491,1570194
2024-10-18 09:29:00.000000000,1729214940000000000,2970,2971,2969,2971,2426,1570194,1570531
2024-10-18 09:30:00.000000000,1729215000000000000,2971,2971,2968,2969,3923,1570531,1570116
2024-10-18 09:31:00.000000000,1729215060000000000,2969,2970,2968,2970,976,1570116,1569969
2024-10-18 09:32:00.000000000,1729215120000000000,2970,2970,2967,2967,2839,1569969,1569881
2024-10-18 09:33:00.000000000,1729215180000000000,2967,2969,2967,2969,1740,1569881,1570009
2024-10-18 09:34:00.000000000,1729215240000000000,2969,2971,2968,2969,2491,1570009,1569825
2024-10-18 09:35:00.000000000,1729215300000000000,2969,2970,2967,2967,1813,1569825,1569732
2024-10-18 09:36:00.000000000,1729215360000000000,2967,2969,2967,2968,2169,1569732,1570144
2024-10-18 09:37:00.000000000,1729215420000000000,2968,2969,2967,2968,2073,1570144,1570288
2024-10-18 09:38:00.000000000,1729215480000000000,2968,2968,2966,2966,1710,1570288,1570677
2024-10-18 09:39:00.000000000,1729215540000000000,2966,2968,2965,2966,4087,1570677,1570997
2024-10-18 09:40:00.000000000,1729215600000000000,2966,2968,2965,2966,2799,1570997,1571074
2024-10-18 09:41:00.000000000,1729215660000000000,2966,2968,2965,2967,1902,1571074,1571083
2024-10-18 09:42:00.000000000,1729215720000000000,2967,2970,2966,2970,2277,1571083,1571374
2024-10-18 09:43:00.000000000,1729215780000000000,2970,2970,2968,2969,1369,1571374,1571172
2024-10-18 09:44:00.000000000,1729215840000000000,2969,2969,2966,2968,2344,1571172,1570706
