datetime,datetime_nano,CZCE.SA509.open,CZCE.SA509.high,CZCE.SA509.low,CZCE.SA509.close,CZCE.SA509.volume,CZCE.SA509.open_oi,CZCE.SA509.close_oi
2025-08-07 21:22:00.000000000,1754572920000000000,1252,1255,1252,1254,1920,586867,586683
2025-08-07 21:23:00.000000000,1754572980000000000,1254,1256,1254,1256,684,586683,586622
2025-08-07 21:24:00.000000000,1754573040000000000,1256,1256,1254,1255,1566,586622,586285
2025-08-07 21:25:00.000000000,1754573100000000000,1255,1256,1254,1255,957,586285,586049
2025-08-07 21:26:00.000000000,1754573160000000000,1255,1255,1253,1253,728,586049,585882
2025-08-07 21:27:00.000000000,1754573220000000000,1253,1255,1252,1252,729,585882,585929
2025-08-07 21:28:00.000000000,1754573280000000000,1252,1253,1250,1250,2016,585929,585974
2025-08-07 21:29:00.000000000,1754573340000000000,1250,1251,1247,1247,5514,585974,586114
2025-08-07 21:30:00.000000000,1754573400000000000,1247,1249,1246,1247,3716,586114,586262
2025-08-07 21:31:00.000000000,1754573460000000000,1247,1249,1247,1248,1702,586262,586324
2025-08-07 21:32:00.000000000,1754573520000000000,1248,1250,1248,1249,718,586324,586272
2025-08-07 21:33:00.000000000,1754573580000000000,1249,1249,1246,1247,2952,586272,585870
2025-08-07 21:34:00.000000000,1754573640000000000,1247,1248,1247,1248,1049,585870,586007
2025-08-07 21:35:00.000000000,1754573700000000000,1248,1248,1246,1248,1025,586007,586012
2025-08-07 21:36:00.000000000,1754573760000000000,1248,1249,1247,1249,639,586012,586222
2025-08-07 21:37:00.000000000,1754573820000000000,1249,1249,1248,1248,604,586222,586209
2025-08-07 21:38:00.000000000,1754573880000000000,1248,1250,1248,1248,803,586209,586185
2025-08-07 21:39:00.000000000,1754573940000000000,1248,1249,1245,1246,2298,586185,586639
2025-08-07 21:40:00.000000000,1754574000000000000,1246,1248,1245,1248,1842,586639,586397
2025-08-07 21:41:00.000000000,1754574060000000000,1248,1248,1246,1247,2396,586397,586931
2025-08-07 21:42:00.000000000,1754574120000000000,1247,1248,1246,1247,998,586931,586992
2025-08-07 21:43:00.000000000,1754574180000000000,1247,1248,1246,1247,1125,586992,587169
2025-08-07 21:44:00.000000000,1754574240000000000,1247,1248,1247,1247,521,587169,587358
2025-08-07 21:45:00.000000000,1754574300000000000,1247,1249,1247,1249,1087,587358,587649
2025-08-07 21:46:00.000000000,1754574360000000000,1249,1249,1246,1247,1157,587649,587800
2025-08-07 21:47:00.000000000,1754574420000000000,1247,1248,1246,1247,462,587800,587753
2025-08-07 21:48:00.000000000,1754574480000000000,1247,1249,1246,1248,946,587753,587991
2025-08-07 21:49:00.000000000,1754574540000000000,1248,1248,1246,1246,1193,587991,588416
2025-08-07 21:50:00.000000000,1754574600000000000,1246,1246,1245,1245,1728,588416,589105
2025-08-07 21:51:00.000000000,1754574660000000000,1245,1247,1245,1246,838,589105,589431
2025-08-07 21:52:00.000000000,1754574720000000000,1246,1247,1246,1246,427,589431,589536
2025-08-07 21:53:00.000000000,1754574780000000000,1246,1247,1245,1245,1148,589536,589716
2025-08-07 21:54:00.000000000,1754574840000000000,1245,1246,1242,1244,3955,589716,588638
2025-08-07 21:55:00.000000000,1754574900000000000,1244,1245,1244,1245,627,588638,588889
2025-08-07 21:56:00.000000000,1754574960000000000,1245,1245,1244,1245,937,588889,588921
2025-08-07 21:57:00.000000000,1754575020000000000,1245,1245,1244,1244,427,588921,588848
2025-08-07 21:58:00.000000000,1754575080000000000,1244,1245,1243,1243,1094,588848,589039
2025-08-07 21:59:00.000000000,1754575140000000000,1243,1244,1243,1243,1340,589039,588921
2025-08-07 22:00:00.000000000,1754575200000000000,1243,1243,1241,1243,2821,588921,589240
2025-08-07 22:01:00.000000000,1754575260000000000,1243,1246,1243,1245,3737,589240,589092
2025-08-07 22:02:00.000000000,1754575320000000000,1245,1245,1241,1243,2202,589092,589453
2025-08-07 22:03:00.000000000,1754575380000000000,1243,1247,1242,1246,2319,589453,589678
2025-08-07 22:04:00.000000000,1754575440000000000,1246,1248,1246,1248,1413,589678,589644
2025-08-07 22:05:00.000000000,1754575500000000000,1248,1248,1246,1247,1926,589644,589191
2025-08-07 22:06:00.000000000,1754575560000000000,1247,1248,1246,1247,1065,589191,589249
2025-08-07 22:07:00.000000000,1754575620000000000,1247,1247,1246,1247,195,589249,589300
2025-08-07 22:08:00.000000000,1754575680000000000,1247,1247,1245,1246,648,589300,589175
2025-08-07 22:09:00.000000000,1754575740000000000,1246,1247,1246,1247,174,589175,589230
2025-08-07 22:10:00.000000000,1754575800000000000,1247,1247,1245,1246,538,589230,589388
2025-08-07 22:11:00.000000000,1754575860000000000,1246,1247,1245,1247,445,589388,589551
2025-08-07 22:12:00.000000000,1754575920000000000,1247,1247,1245,1245,371,589551,589446
2025-08-07 22:13:00.000000000,1754575980000000000,1245,1246,1245,1246,550,589446,589656
2025-08-07 22:14:00.000000000,1754576040000000000,1246,1247,1246,1247,504,589656,589466
2025-08-07 22:15:00.000000000,1754576100000000000,1247,1247,1246,1247,485,589466,589675
2025-08-07 22:16:00.000000000,1754576160000000000,1247,1249,1247,1249,1919,589675,589291
2025-08-07 22:17:00.000000000,1754576220000000000,1249,1249,1248,1248,835,589291,589011
2025-08-07 22:18:00.000000000,1754576280000000000,1248,1249,1248,1248,646,589011,589037
2025-08-07 22:19:00.000000000,1754576340000000000,1248,1249,1247,1248,802,589037,589186
2025-08-07 22:20:00.000000000,1754576400000000000,1248,1249,1247,1248,674,589186,589211
2025-08-07 22:21:00.000000000,1754576460000000000,1248,1249,1247,1248,269,589211,589160
2025-08-07 22:22:00.000000000,1754576520000000000,1248,1248,1247,1248,97,589160,589147
2025-08-07 22:23:00.000000000,1754576580000000000,1248,1248,1247,1247,295,589147,589204
2025-08-07 22:24:00.000000000,1754576640000000000,1247,1249,1247,1248,321,589204,589173
2025-08-07 22:25:00.000000000,1754576700000000000,1248,1248,1246,1246,807,589173,589071
2025-08-07 22:26:00.000000000,1754576760000000000,1246,1247,1246,1246,187,589071,589009
2025-08-07 22:27:00.000000000,1754576820000000000,1246,1247,1245,1245,1202,589009,589355
2025-08-07 22:28:00.000000000,1754576880000000000,1245,1247,1245,1247,373,589355,589308
2025-08-07 22:29:00.000000000,1754576940000000000,1247,1247,1245,1247,270,589308,589200
2025-08-07 22:30:00.000000000,1754577000000000000,1247,1247,1245,1246,362,589200,589085
2025-08-07 22:31:00.000000000,1754577060000000000,1246,1247,1245,1246,459,589085,588970
2025-08-07 22:32:00.000000000,1754577120000000000,1246,1247,1245,1246,691,588970,588891
2025-08-07 22:33:00.000000000,1754577180000000000,1246,1248,1246,1246,472,588891,588859
2025-08-07 22:34:00.000000000,1754577240000000000,1246,1248,1246,1248,231,588859,588906
2025-08-07 22:35:00.000000000,1754577300000000000,1248,1248,1247,1248,90,588906,588942
2025-08-07 22:36:00.000000000,1754577360000000000,1248,1248,1246,1247,409,588942,588828
2025-08-07 22:37:00.000000000,1754577420000000000,1247,1247,1246,1246,72,588828,588788
2025-08-07 22:38:00.000000000,1754577480000000000,1246,1247,1246,1247,106,588788,588761
2025-08-07 22:39:00.000000000,1754577540000000000,1247,1247,1246,1246,592,588761,588856
2025-08-07 22:40:00.000000000,1754577600000000000,1246,1247,1245,1246,408,588856,588754
2025-08-07 22:41:00.000000000,1754577660000000000,1246,1248,1246,1247,240,588754,588675
2025-08-07 22:42:00.000000000,1754577720000000000,1247,1248,1246,1248,1126,588675,588009
2025-08-07 22:43:00.000000000,1754577780000000000,1248,1249,1248,1249,396,588009,587970
2025-08-07 22:44:00.000000000,1754577840000000000,1249,1249,1247,1247,390,587970,587909
2025-08-07 22:45:00.000000000,1754577900000000000,1247,1247,1245,1246,771,587909,587848
2025-08-07 22:46:00.000000000,1754577960000000000,1246,1247,1245,1246,381,587848,587890
2025-08-07 22:47:00.000000000,1754578020000000000,1246,1246,1245,1246,303,587890,587965
2025-08-07 22:48:00.000000000,1754578080000000000,1246,1246,1245,1246,480,587965,588083
2025-08-07 22:49:00.000000000,1754578140000000000,1246,1247,1245,1246,402,588083,588038
2025-08-07 22:50:00.000000000,1754578200000000000,1246,1247,1245,1246,144,588038,588008
2025-08-07 22:51:00.000000000,1754578260000000000,1246,1247,1245,1246,156,588008,587937
2025-08-07 22:52:00.000000000,1754578320000000000,1246,1248,1246,1248,838,587937,587927
2025-08-07 22:53:00.000000000,1754578380000000000,1248,1249,1247,1248,727,587927,587643
2025-08-07 22:54:00.000000000,1754578440000000000,1248,1249,1247,1248,362,587643,587484
2025-08-07 22:55:00.000000000,1754578500000000000,1248,1249,1247,1248,440,587484,587230
2025-08-07 22:56:00.000000000,1754578560000000000,1248,1249,1248,1248,299,587230,587017
2025-08-07 22:57:00.000000000,1754578620000000000,1248,1250,1248,1250,1685,587017,585866
2025-08-07 22:58:00.000000000,1754578680000000000,1250,1250,1248,1249,1024,585866,585526
2025-08-07 22:59:00.000000000,1754578740000000000,1249,1250,1247,1247,2049,585526,584931
2025-08-08 09:00:00.000000000,1754614800000000000,1247,1250,1247,1248,1759,584931,584012
2025-08-08 09:01:00.000000000,1754614860000000000,1248,1248,1245,1247,1588,584012,583903
2025-08-08 09:02:00.000000000,1754614920000000000,1247,1248,1246,1247,704,583903,583845
2025-08-08 09:03:00.000000000,1754614980000000000,1247,1248,1246,1247,596,583845,583875
2025-08-08 09:04:00.000000000,1754615040000000000,1247,1249,1247,1249,1537,583875,583804
2025-08-08 09:05:00.000000000,1754615100000000000,1249,1249,1246,1247,1033,583804,583724
2025-08-08 09:06:00.000000000,1754615160000000000,1247,1249,1245,1249,1092,583724,583594
2025-08-08 09:07:00.000000000,1754615220000000000,1249,1251,1248,1251,1303,583594,583401
2025-08-08 09:08:00.000000000,1754615280000000000,1251,1251,1249,1250,855,583401,583613
2025-08-08 09:09:00.000000000,1754615340000000000,1250,1251,1249,1251,1137,583613,583376
2025-08-08 09:10:00.000000000,1754615400000000000,1251,1251,1250,1250,866,583376,583206
2025-08-08 09:11:00.000000000,1754615460000000000,1250,1251,1249,1249,439,583206,583126
2025-08-08 09:12:00.000000000,1754615520000000000,1249,1251,1249,1251,457,583126,583026
2025-08-08 09:13:00.000000000,1754615580000000000,1251,1251,1249,1249,180,583026,583016
2025-08-08 09:14:00.000000000,1754615640000000000,1249,1250,1249,1249,152,583016,583046
2025-08-08 09:15:00.000000000,1754615700000000000,1249,1250,1248,1248,490,583046,582952
2025-08-08 09:16:00.000000000,1754615760000000000,1248,1249,1246,1247,1127,582952,583024
2025-08-08 09:17:00.000000000,1754615820000000000,1247,1248,1246,1247,744,583024,582864
2025-08-08 09:18:00.000000000,1754615880000000000,1247,1248,1247,1247,708,582864,582799
2025-08-08 09:19:00.000000000,1754615940000000000,1247,1248,1244,1245,2432,582799,583211
2025-08-08 09:20:00.000000000,1754616000000000000,1245,1245,1242,1243,2524,583211,583216
2025-08-08 09:21:00.000000000,1754616060000000000,1243,1245,1242,1244,1377,583216,583368
2025-08-08 09:22:00.000000000,1754616120000000000,1244,1245,1243,1244,1002,583368,583569
2025-08-08 09:23:00.000000000,1754616180000000000,1244,1246,1244,1246,870,583569,583383
2025-08-08 09:24:00.000000000,1754616240000000000,1246,1246,1245,1246,1029,583383,583216
2025-08-08 09:25:00.000000000,1754616300000000000,1246,1246,1244,1245,481,583216,583125
2025-08-08 09:26:00.000000000,1754616360000000000,1245,1246,1244,1246,589,583125,582993
2025-08-08 09:27:00.000000000,1754616420000000000,1246,1246,1244,1245,1139,582993,582439
2025-08-08 09:28:00.000000000,1754616480000000000,1245,1247,1245,1246,3559,582439,580532
2025-08-08 09:29:00.000000000,1754616540000000000,1246,1247,1245,1246,1710,580532,579592
2025-08-08 09:30:00.000000000,1754616600000000000,1246,1246,1245,1246,293,579592,579473
2025-08-08 09:31:00.000000000,1754616660000000000,1246,1247,1245,1245,1164,579473,578901
2025-08-08 09:32:00.000000000,1754616720000000000,1245,1246,1244,1245,1002,578901,578693
2025-08-08 09:33:00.000000000,1754616780000000000,1245,1246,1244,1244,1074,578693,578472
2025-08-08 09:34:00.000000000,1754616840000000000,1244,1245,1243,1244,330,578472,578559
2025-08-08 09:35:00.000000000,1754616900000000000,1244,1244,1243,1244,516,578559,578718
2025-08-08 09:36:00.000000000,1754616960000000000,1244,1244,1243,1243,500,578718,578749
2025-08-08 09:37:00.000000000,1754617020000000000,1243,1244,1243,1243,519,578749,578920
2025-08-08 09:38:00.000000000,1754617080000000000,1243,1244,1242,1243,807,578920,579123
2025-08-08 09:39:00.000000000,1754617140000000000,1243,1243,1240,1241,2546,579123,578971
2025-08-08 09:40:00.000000000,1754617200000000000,1241,1242,1237,1238,6558,578971,576975
2025-08-08 09:41:00.000000000,1754617260000000000,1238,1240,1237,1239,2703,576975,576574
2025-08-08 09:42:00.000000000,1754617320000000000,1239,1240,1238,1239,1372,576574,576957
2025-08-08 09:43:00.000000000,1754617380000000000,1239,1240,1238,1239,1038,576957,576935
2025-08-08 09:44:00.000000000,1754617440000000000,1239,1240,1238,1239,919,576935,577119
2025-08-08 09:45:00.000000000,1754617500000000000,1239,1239,1238,1238,886,577119,577002
2025-08-08 09:46:00.000000000,1754617560000000000,1238,1238,1235,1236,4175,577002,576713
2025-08-08 09:47:00.000000000,1754617620000000000,1236,1237,1235,1236,2600,576713,576320
2025-08-08 09:48:00.000000000,1754617680000000000,1236,1238,1236,1238,1192,576320,576301
2025-08-08 09:49:00.000000000,1754617740000000000,1238,1238,1236,1238,1013,576301,576124
2025-08-08 09:50:00.000000000,1754617800000000000,1238,1239,1237,1239,508,576124,576060
2025-08-08 09:51:00.000000000,1754617860000000000,1239,1240,1238,1239,1071,576060,576367
2025-08-08 09:52:00.000000000,1754617920000000000,1239,1242,1239,1242,2084,576367,576585
2025-08-08 09:53:00.000000000,1754617980000000000,1242,1242,1241,1241,814,576585,576383
2025-08-08 09:54:00.000000000,1754618040000000000,1241,1242,1240,1240,515,576383,576508
2025-08-08 09:55:00.000000000,1754618100000000000,1240,1241,1239,1239,447,576508,576370
2025-08-08 09:56:00.000000000,1754618160000000000,1239,1240,1237,1240,1674,576370,576274
2025-08-08 09:57:00.000000000,1754618220000000000,1240,1241,1239,1240,909,576274,576510
2025-08-08 09:58:00.000000000,1754618280000000000,1240,1242,1240,1242,348,576510,576534
2025-08-08 09:59:00.000000000,1754618340000000000,1242,1244,1241,1243,1143,576534,576321
2025-08-08 10:00:00.000000000,1754618400000000000,1243,1246,1243,1245,1877,576321,575747
2025-08-08 10:01:00.000000000,1754618460000000000,1245,1245,1243,1244,986,575747,575514
2025-08-08 10:02:00.000000000,1754618520000000000,1244,1245,1243,1244,538,575514,575405
2025-08-08 10:03:00.000000000,1754618580000000000,1244,1244,1241,1242,790,575405,575526
2025-08-08 10:04:00.000000000,1754618640000000000,1242,1245,1242,1243,575,575526,575533
2025-08-08 10:05:00.000000000,1754618700000000000,1243,1244,1242,1244,676,575533,575616
2025-08-08 10:06:00.000000000,1754618760000000000,1244,1244,1243,1243,441,575616,575686
2025-08-08 10:07:00.000000000,1754618820000000000,1243,1244,1242,1243,450,575686,575675
2025-08-08 10:08:00.000000000,1754618880000000000,1243,1244,1242,1244,310,575675,575607
2025-08-08 10:09:00.000000000,1754618940000000000,1244,1246,1243,1245,1368,575607,575380
2025-08-08 10:10:00.000000000,1754619000000000000,1245,1246,1244,1245,829,575380,575145
2025-08-08 10:11:00.000000000,1754619060000000000,1245,1246,1244,1245,557,575145,574893
2025-08-08 10:12:00.000000000,1754619120000000000,1245,1246,1244,1246,472,574893,574670
2025-08-08 10:13:00.000000000,1754619180000000000,1246,1248,1246,1246,1495,574670,574381
2025-08-08 10:14:00.000000000,1754619240000000000,1246,1247,1245,1246,801,574381,574451
2025-08-08 10:30:00.000000000,1754620200000000000,1246,1247,1245,1246,990,574451,574315
2025-08-08 10:31:00.000000000,1754620260000000000,1246,1247,1244,1244,755,574315,574224
2025-08-08 10:32:00.000000000,1754620320000000000,1244,1245,1243,1244,1427,574224,573493
2025-08-08 10:33:00.000000000,1754620380000000000,1244,1244,1243,1244,671,573493,573074
2025-08-08 10:34:00.000000000,1754620440000000000,1244,1245,1243,1244,192,573074,573092
2025-08-08 10:35:00.000000000,1754620500000000000,1244,1245,1243,1244,366,573092,573038
2025-08-08 10:36:00.000000000,1754620560000000000,1244,1245,1243,1244,301,573038,572912
2025-08-08 10:37:00.000000000,1754620620000000000,1244,1245,1244,1245,329,572912,572898
2025-08-08 10:38:00.000000000,1754620680000000000,1245,1246,1244,1246,948,572898,572731
2025-08-08 10:39:00.000000000,1754620740000000000,1246,1247,1246,1246,345,572731,572745
2025-08-08 10:40:00.000000000,1754620800000000000,1246,1247,1244,1244,422,572745,572787
2025-08-08 10:41:00.000000000,1754620860000000000,1244,1245,1243,1244,348,572787,572717
2025-08-08 10:42:00.000000000,1754620920000000000,1244,1245,1243,1245,288,572717,572623
2025-08-08 10:43:00.000000000,1754620980000000000,1245,1245,1243,1243,150,572623,572673
2025-08-08 10:44:00.000000000,1754621040000000000,1243,1245,1243,1243,226,572673,572604
2025-08-08 10:45:00.000000000,1754621100000000000,1243,1245,1243,1244,178,572604,572569
2025-08-08 10:46:00.000000000,1754621160000000000,1244,1247,1244,1246,681,572569,572550
2025-08-08 10:47:00.000000000,1754621220000000000,1246,1247,1245,1247,395,572550,572523
2025-08-08 10:48:00.000000000,1754621280000000000,1247,1247,1246,1246,405,572523,572400
2025-08-08 10:49:00.000000000,1754621340000000000,1246,1247,1245,1245,458,572400,572416
2025-08-08 10:50:00.000000000,1754621400000000000,1245,1246,1245,1245,158,572416,572412
2025-08-08 10:51:00.000000000,1754621460000000000,1245,1247,1245,1247,1288,572412,571966
2025-08-08 10:52:00.000000000,1754621520000000000,1247,1249,1247,1249,2276,571966,571491
2025-08-08 10:53:00.000000000,1754621580000000000,1249,1249,1247,1248,787,571491,571514
2025-08-08 10:54:00.000000000,1754621640000000000,1248,1248,1246,1246,372,571514,571564
2025-08-08 10:55:00.000000000,1754621700000000000,1246,1248,1246,1247,327,571564,571443
2025-08-08 10:56:00.000000000,1754621760000000000,1247,1250,1247,1249,626,571443,571421
2025-08-08 10:57:00.000000000,1754621820000000000,1249,1250,1248,1248,570,571421,571365
2025-08-08 10:58:00.000000000,1754621880000000000,1248,1249,1246,1248,834,571365,571092
2025-08-08 10:59:00.000000000,1754621940000000000,1248,1248,1246,1246,756,571092,571452
2025-08-08 11:00:00.000000000,1754622000000000000,1246,1247,1244,1245,1260,571452,571241
2025-08-08 11:01:00.000000000,1754622060000000000,1245,1245,1243,1245,1839,571241,571144
2025-08-08 11:02:00.000000000,1754622120000000000,1245,1246,1244,1245,657,571144,571327
2025-08-08 11:03:00.000000000,1754622180000000000,1245,1246,1245,1245,402,571327,571321
2025-08-08 11:04:00.000000000,1754622240000000000,1245,1246,1244,1244,480,571321,571313
2025-08-08 11:05:00.000000000,1754622300000000000,1244,1246,1244,1245,274,571313,571307
2025-08-08 11:06:00.000000000,1754622360000000000,1245,1246,1244,1245,1397,571307,570775
2025-08-08 11:07:00.000000000,1754622420000000000,1245,1245,1243,1244,410,570775,570690
2025-08-08 11:08:00.000000000,1754622480000000000,1244,1245,1243,1244,698,570690,570807
2025-08-08 11:09:00.000000000,1754622540000000000,1244,1245,1243,1244,436,570807,571034
2025-08-08 11:10:00.000000000,1754622600000000000,1244,1244,1242,1243,865,571034,571206
2025-08-08 11:11:00.000000000,1754622660000000000,1243,1243,1241,1242,756,571206,571139
2025-08-08 11:12:00.000000000,1754622720000000000,1242,1243,1241,1242,804,571139,571089
2025-08-08 11:13:00.000000000,1754622780000000000,1242,1243,1241,1242,1031,571089,571666
2025-08-08 11:14:00.000000000,1754622840000000000,1242,1243,1241,1242,771,571666,571870
2025-08-08 11:15:00.000000000,1754622900000000000,1242,1242,1241,1242,507,571870,572060
2025-08-08 11:16:00.000000000,1754622960000000000,1242,1243,1241,1242,332,572060,572052
2025-08-08 11:17:00.000000000,1754623020000000000,1242,1244,1242,1244,328,572052,572096
2025-08-08 11:18:00.000000000,1754623080000000000,1244,1244,1242,1244,335,572096,572008
2025-08-08 11:19:00.000000000,1754623140000000000,1244,1247,1242,1247,1457,572008,572237
2025-08-08 11:20:00.000000000,1754623200000000000,1247,1247,1245,1247,253,572237,572234
2025-08-08 11:21:00.000000000,1754623260000000000,1247,1250,1246,1249,1783,572234,571840
2025-08-08 11:22:00.000000000,1754623320000000000,1249,1250,1248,1248,623,571840,571879
2025-08-08 11:23:00.000000000,1754623380000000000,1248,1249,1247,1247,485,571879,571683
2025-08-08 11:24:00.000000000,1754623440000000000,1247,1251,1247,1250,4548,571683,569747
2025-08-08 11:25:00.000000000,1754623500000000000,1250,1252,1250,1251,1599,569747,569392
2025-08-08 11:26:00.000000000,1754623560000000000,1251,1252,1249,1250,956,569392,569395
2025-08-08 11:27:00.000000000,1754623620000000000,1250,1250,1249,1250,549,569395,569601
2025-08-08 11:28:00.000000000,1754623680000000000,1250,1251,1250,1251,256,569601,569520
2025-08-08 11:29:00.000000000,1754623740000000000,1251,1252,1250,1250,1331,569520,569513
2025-08-08 13:30:00.000000000,1754631000000000000,1249,1249,1247,1249,2466,569513,569308
2025-08-08 13:31:00.000000000,1754631060000000000,1249,1249,1247,1248,959,569308,569274
2025-08-08 13:32:00.000000000,1754631120000000000,1248,1248,1247,1248,394,569274,569397
2025-08-08 13:33:00.000000000,1754631180000000000,1248,1248,1247,1247,192,569397,569459
2025-08-08 13:34:00.000000000,1754631240000000000,1247,1248,1245,1246,729,569459,569546
2025-08-08 13:35:00.000000000,1754631300000000000,1246,1247,1245,1246,541,569546,569409
2025-08-08 13:36:00.000000000,1754631360000000000,1246,1247,1245,1246,596,569409,569224
2025-08-08 13:37:00.000000000,1754631420000000000,1246,1247,1246,1246,159,569224,569260
2025-08-08 13:38:00.000000000,1754631480000000000,1246,1247,1246,1246,164,569260,569206
2025-08-08 13:39:00.000000000,1754631540000000000,1246,1247,1245,1246,734,569206,569487
2025-08-08 13:40:00.000000000,1754631600000000000,1246,1247,1245,1247,480,569487,569393
2025-08-08 13:41:00.000000000,1754631660000000000,1247,1248,1246,1247,1445,569393,569141
2025-08-08 13:42:00.000000000,1754631720000000000,1247,1248,1246,1248,333,569141,569070
2025-08-08 13:43:00.000000000,1754631780000000000,1248,1248,1247,1248,622,569070,568788
2025-08-08 13:44:00.000000000,1754631840000000000,1248,1248,1246,1247,2049,568788,567574
2025-08-08 13:45:00.000000000,1754631900000000000,1247,1248,1245,1246,2516,567574,567090
2025-08-08 13:46:00.000000000,1754631960000000000,1246,1247,1245,1246,765,567090,566950
2025-08-08 13:47:00.000000000,1754632020000000000,1246,1248,1245,1247,674,566950,567092
2025-08-08 13:48:00.000000000,1754632080000000000,1247,1249,1246,1249,454,567092,567022
2025-08-08 13:49:00.000000000,1754632140000000000,1249,1249,1247,1249,397,567022,567070
2025-08-08 13:50:00.000000000,1754632200000000000,1249,1249,1248,1249,232,567070,567087
2025-08-08 13:51:00.000000000,1754632260000000000,1249,1249,1247,1247,394,567087,567290
2025-08-08 13:52:00.000000000,1754632320000000000,1247,1248,1246,1246,382,567290,567222
2025-08-08 13:53:00.000000000,1754632380000000000,1246,1247,1246,1247,183,567222,567171
2025-08-08 13:54:00.000000000,1754632440000000000,1247,1247,1246,1247,563,567171,567209
2025-08-08 13:55:00.000000000,1754632500000000000,1247,1248,1247,1248,307,567209,567240
2025-08-08 13:56:00.000000000,1754632560000000000,1248,1248,1246,1247,277,567240,567273
2025-08-08 13:57:00.000000000,1754632620000000000,1247,1247,1245,1246,266,567273,567316
2025-08-08 13:58:00.000000000,1754632680000000000,1246,1248,1246,1246,1192,567316,566811
2025-08-08 13:59:00.000000000,1754632740000000000,1246,1247,1246,1246,126,566811,566812
2025-08-08 14:00:00.000000000,1754632800000000000,1246,1248,1246,1248,691,566812,566587
2025-08-08 14:01:00.000000000,1754632860000000000,1248,1248,1247,1248,190,566587,566531
2025-08-08 14:02:00.000000000,1754632920000000000,1248,1254,1248,1251,3039,566531,565531
2025-08-08 14:03:00.000000000,1754632980000000000,1251,1253,1251,1253,2198,565531,565273
2025-08-08 14:04:00.000000000,1754633040000000000,1253,1254,1251,1252,1500,565273,565265
2025-08-08 14:05:00.000000000,1754633100000000000,1252,1254,1251,1253,2222,565265,564884
2025-08-08 14:06:00.000000000,1754633160000000000,1253,1253,1250,1252,796,564884,564905
2025-08-08 14:07:00.000000000,1754633220000000000,1252,1253,1251,1252,1427,564905,564816
2025-08-08 14:08:00.000000000,1754633280000000000,1252,1252,1251,1251,757,564816,564412
2025-08-08 14:09:00.000000000,1754633340000000000,1251,1254,1251,1253,1164,564412,564217
2025-08-08 14:10:00.000000000,1754633400000000000,1253,1254,1251,1252,507,564217,564362
2025-08-08 14:11:00.000000000,1754633460000000000,1252,1252,1248,1249,1506,564362,564704
2025-08-08 14:12:00.000000000,1754633520000000000,1249,1249,1248,1249,528,564704,564725
2025-08-08 14:13:00.000000000,1754633580000000000,1249,1249,1248,1249,353,564725,564803
2025-08-08 14:14:00.000000000,1754633640000000000,1249,1249,1246,1248,1421,564803,564947
2025-08-08 14:15:00.000000000,1754633700000000000,1248,1249,1247,1248,471,564947,564865
2025-08-08 14:16:00.000000000,1754633760000000000,1248,1249,1248,1249,468,564865,564827
2025-08-08 14:17:00.000000000,1754633820000000000,1249,1249,1248,1248,162,564827,564857
2025-08-08 14:18:00.000000000,1754633880000000000,1248,1250,1248,1250,399,564857,564767
2025-08-08 14:19:00.000000000,1754633940000000000,1250,1250,1248,1250,186,564767,564688
2025-08-08 14:20:00.000000000,1754634000000000000,1250,1251,1249,1250,746,564688,564403
2025-08-08 14:21:00.000000000,1754634060000000000,1250,1250,1249,1249,178,564403,564407
2025-08-08 14:22:00.000000000,1754634120000000000,1249,1250,1249,1249,222,564407,564447
2025-08-08 14:23:00.000000000,1754634180000000000,1249,1251,1248,1251,602,564447,564188
2025-08-08 14:24:00.000000000,1754634240000000000,1251,1251,1249,1250,476,564188,564105
2025-08-08 14:25:00.000000000,1754634300000000000,1250,1251,1249,1249,1268,564105,563830
2025-08-08 14:26:00.000000000,1754634360000000000,1249,1250,1246,1246,1246,563830,563655
2025-08-08 14:27:00.000000000,1754634420000000000,1246,1248,1246,1247,916,563655,563736
2025-08-08 14:28:00.000000000,1754634480000000000,1247,1247,1245,1245,813,563736,563625
2025-08-08 14:29:00.000000000,1754634540000000000,1245,1246,1245,1246,762,563625,563554
2025-08-08 14:30:00.000000000,1754634600000000000,1246,1247,1245,1246,538,563554,563469
2025-08-08 14:31:00.000000000,1754634660000000000,1246,1247,1245,1246,418,563469,563408
2025-08-08 14:32:00.000000000,1754634720000000000,1246,1246,1244,1245,1367,563408,563517
2025-08-08 14:33:00.000000000,1754634780000000000,1245,1246,1244,1245,248,563517,563501
2025-08-08 14:34:00.000000000,1754634840000000000,1245,1245,1244,1245,866,563501,563506
2025-08-08 14:35:00.000000000,1754634900000000000,1245,1246,1244,1246,632,563506,563399
2025-08-08 14:36:00.000000000,1754634960000000000,1246,1246,1244,1246,743,563399,563293
2025-08-08 14:37:00.000000000,1754635020000000000,1246,1247,1245,1246,484,563293,563486
2025-08-08 14:38:00.000000000,1754635080000000000,1246,1248,1246,1248,749,563486,563129
2025-08-08 14:39:00.000000000,1754635140000000000,1248,1249,1247,1247,500,563129,563171
2025-08-08 14:40:00.000000000,1754635200000000000,1247,1249,1247,1247,657,563171,562956
2025-08-08 14:41:00.000000000,1754635260000000000,1247,1248,1247,1247,85,562956,562957
2025-08-08 14:42:00.000000000,1754635320000000000,1247,1248,1246,1246,286,562957,562901
