datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-10-19 09:32:00.000000000,1634607120000000000,5415,5418,5412,5417,2997,1177386,1177312
2021-10-19 09:33:00.000000000,1634607180000000000,5417,5418,5412,5413,1884,1177312,1177524
2021-10-19 09:34:00.000000000,1634607240000000000,5413,5417,5412,5416,3072,1177524,1176691
2021-10-19 09:35:00.000000000,1634607300000000000,5416,5424,5415,5418,5513,1176691,1177200
2021-10-19 09:36:00.000000000,1634607360000000000,5418,5419,5412,5416,3080,1177200,1177359
2021-10-19 09:37:00.000000000,1634607420000000000,5416,5417,5407,5410,5087,1177359,1177201
2021-10-19 09:38:00.000000000,1634607480000000000,5410,5420,5409,5420,2968,1177201,1177757
2021-10-19 09:39:00.000000000,1634607540000000000,5420,5420,5415,5418,2755,1177757,1178484
2021-10-19 09:40:00.000000000,1634607600000000000,5418,5427,5418,5425,5745,1178484,1179063
2021-10-19 09:41:00.000000000,1634607660000000000,5425,5427,5421,5424,4186,1179063,1180044
2021-10-19 09:42:00.000000000,1634607720000000000,5424,5425,5420,5424,2582,1180044,1180304
2021-10-19 09:43:00.000000000,1634607780000000000,5424,5424,5415,5416,3403,1180304,1180587
2021-10-19 09:44:00.000000000,1634607840000000000,5416,5424,5416,5424,2308,1180587,1181097
2021-10-19 09:45:00.000000000,1634607900000000000,5424,5429,5423,5427,5414,1181097,1182090
2021-10-19 09:46:00.000000000,1634607960000000000,5427,5428,5421,5424,2924,1182090,1181776
2021-10-19 09:47:00.000000000,1634608020000000000,5424,5430,5424,5429,3982,1181776,1181097
2021-10-19 09:48:00.000000000,1634608080000000000,5429,5430,5426,5426,2998,1181097,1180922
2021-10-19 09:49:00.000000000,1634608140000000000,5426,5428,5424,5425,1953,1180922,1181038
2021-10-19 09:50:00.000000000,1634608200000000000,5425,5431,5425,5431,4451,1181038,1181434
2021-10-19 09:51:00.000000000,1634608260000000000,5431,5432,5423,5426,4236,1181434,1181481
2021-10-19 09:52:00.000000000,1634608320000000000,5426,5432,5424,5431,3381,1181481,1181973
2021-10-19 09:53:00.000000000,1634608380000000000,5431,5443,5429,5442,10111,1181973,1181344
2021-10-19 09:54:00.000000000,1634608440000000000,5442,5443,5434,5437,6703,1181344,1181999
2021-10-19 09:55:00.000000000,1634608500000000000,5437,5442,5437,5441,4751,1181999,1181968
2021-10-19 09:56:00.000000000,1634608560000000000,5441,5448,5441,5445,8632,1181968,1180898
2021-10-19 09:57:00.000000000,1634608620000000000,5445,5446,5438,5440,4368,1180898,1181472
2021-10-19 09:58:00.000000000,1634608680000000000,5440,5443,5437,5439,3213,1181472,1181489
2021-10-19 09:59:00.000000000,1634608740000000000,5439,5444,5439,5444,2884,1181489,1181197
2021-10-19 10:00:00.000000000,1634608800000000000,5444,5450,5439,5445,13284,1181197,1179857
2021-10-19 10:01:00.000000000,1634608860000000000,5445,5449,5441,5448,6050,1179857,1179410
2021-10-19 10:02:00.000000000,1634608920000000000,5448,5450,5442,5443,5990,1179410,1179732
2021-10-19 10:03:00.000000000,1634608980000000000,5443,5446,5437,5441,4900,1179732,1179772
2021-10-19 10:04:00.000000000,1634609040000000000,5441,5445,5439,5444,3067,1179772,1179448
2021-10-19 10:05:00.000000000,1634609100000000000,5444,5446,5437,5437,3840,1179448,1179621
2021-10-19 10:06:00.000000000,1634609160000000000,5437,5438,5430,5432,6162,1179621,1179120
2021-10-19 10:07:00.000000000,1634609220000000000,5432,5437,5429,5436,4342,1179120,1178939
2021-10-19 10:08:00.000000000,1634609280000000000,5436,5437,5429,5431,3710,1178939,1178972
2021-10-19 10:09:00.000000000,1634609340000000000,5431,5432,5427,5430,5986,1178972,1179295
2021-10-19 10:10:00.000000000,1634609400000000000,5430,5435,5430,5433,3655,1179295,1178924
2021-10-19 10:11:00.000000000,1634609460000000000,5433,5437,5431,5435,3243,1178924,1178831
2021-10-19 10:12:00.000000000,1634609520000000000,5435,5444,5435,5441,5144,1178831,1178555
2021-10-19 10:13:00.000000000,1634609580000000000,5441,5450,5438,5449,5626,1178555,1179238
2021-10-19 10:14:00.000000000,1634609640000000000,5449,5450,5444,5449,5899,1179238,1179613
2021-10-19 10:30:00.000000000,1634610600000000000,5450,5465,5450,5462,16328,1179613,1178408
2021-10-19 10:31:00.000000000,1634610660000000000,5462,5471,5460,5469,12941,1178408,1177928
2021-10-19 10:32:00.000000000,1634610720000000000,5469,5474,5462,5464,13905,1177928,1179746
2021-10-19 10:33:00.000000000,1634610780000000000,5464,5471,5461,5462,10911,1179746,1181717
2021-10-19 10:34:00.000000000,1634610840000000000,5462,5467,5458,5462,7529,1181717,1182440
2021-10-19 10:35:00.000000000,1634610900000000000,5462,5467,5459,5460,6001,1182440,1183338
2021-10-19 10:36:00.000000000,1634610960000000000,5460,5463,5454,5458,8686,1183338,1182576
2021-10-19 10:37:00.000000000,1634611020000000000,5458,5459,5453,5453,5397,1182576,1183051
2021-10-19 10:38:00.000000000,1634611080000000000,5453,5457,5448,5455,9498,1183051,1185229
2021-10-19 10:39:00.000000000,1634611140000000000,5455,5459,5451,5452,3150,1185229,1185047
2021-10-19 10:40:00.000000000,1634611200000000000,5452,5460,5450,5459,3993,1185047,1185183
2021-10-19 10:41:00.000000000,1634611260000000000,5459,5462,5458,5460,4482,1185183,1185779
2021-10-19 10:42:00.000000000,1634611320000000000,5460,5466,5460,5463,4058,1185779,1186495
2021-10-19 10:43:00.000000000,1634611380000000000,5463,5467,5462,5466,4535,1186495,1187091
2021-10-19 10:44:00.000000000,1634611440000000000,5466,5466,5461,5463,2683,1187091,1187276
2021-10-19 10:45:00.000000000,1634611500000000000,5463,5471,5463,5470,6330,1187276,1187470
2021-10-19 10:46:00.000000000,1634611560000000000,5470,5471,5464,5466,3366,1187470,1187640
2021-10-19 10:47:00.000000000,1634611620000000000,5466,5473,5465,5472,5327,1187640,1188192
2021-10-19 10:48:00.000000000,1634611680000000000,5472,5475,5471,5474,6168,1188192,1188682
2021-10-19 10:49:00.000000000,1634611740000000000,5474,5475,5472,5474,7279,1188682,1188881
2021-10-19 10:50:00.000000000,1634611800000000000,5474,5476,5468,5471,7904,1188881,1188263
2021-10-19 10:51:00.000000000,1634611860000000000,5471,5473,5469,5470,3075,1188263,1188734
2021-10-19 10:52:00.000000000,1634611920000000000,5470,5470,5463,5463,5113,1188734,1188216
2021-10-19 10:53:00.000000000,1634611980000000000,5463,5471,5463,5470,3063,1188216,1188606
2021-10-19 10:54:00.000000000,1634612040000000000,5470,5470,5457,5460,7340,1188606,1188102
2021-10-19 10:55:00.000000000,1634612100000000000,5460,5461,5452,5455,7287,1188102,1187510
2021-10-19 10:56:00.000000000,1634612160000000000,5455,5455,5439,5441,15545,1187510,1186244
2021-10-19 10:57:00.000000000,1634612220000000000,5441,5446,5439,5442,9123,1186244,1185427
2021-10-19 10:58:00.000000000,1634612280000000000,5442,5444,5426,5437,15169,1185427,1183066
2021-10-19 10:59:00.000000000,1634612340000000000,5437,5440,5432,5433,5878,1183066,1182766
2021-10-19 11:00:00.000000000,1634612400000000000,5433,5440,5429,5437,7212,1182766,1183032
2021-10-19 11:01:00.000000000,1634612460000000000,5437,5445,5436,5440,6178,1183032,1182816
2021-10-19 11:02:00.000000000,1634612520000000000,5440,5441,5430,5433,6638,1182816,1182494
2021-10-19 11:03:00.000000000,1634612580000000000,5433,5435,5427,5433,8021,1182494,1181549
2021-10-19 11:04:00.000000000,1634612640000000000,5433,5436,5428,5432,4451,1181549,1181642
2021-10-19 11:05:00.000000000,1634612700000000000,5432,5440,5432,5439,4259,1181642,1181863
2021-10-19 11:06:00.000000000,1634612760000000000,5439,5440,5433,5437,3824,1181863,1182588
2021-10-19 11:07:00.000000000,1634612820000000000,5437,5437,5429,5431,4231,1182588,1182906
2021-10-19 11:08:00.000000000,1634612880000000000,5431,5437,5429,5434,4331,1182906,1183079
2021-10-19 11:09:00.000000000,1634612940000000000,5434,5437,5432,5437,4100,1183079,1182122
2021-10-19 11:10:00.000000000,1634613000000000000,5437,5444,5433,5443,4856,1182122,1181622
2021-10-19 11:11:00.000000000,1634613060000000000,5443,5453,5442,5449,8120,1181622,1182038
2021-10-19 11:12:00.000000000,1634613120000000000,5449,5455,5444,5450,5528,1182038,1181551
2021-10-19 11:13:00.000000000,1634613180000000000,5450,5454,5442,5446,5300,1181551,1181697
2021-10-19 11:14:00.000000000,1634613240000000000,5446,5450,5444,5448,2650,1181697,1181997
2021-10-19 11:15:00.000000000,1634613300000000000,5448,5450,5443,5447,2092,1181997,1181960
2021-10-19 11:16:00.000000000,1634613360000000000,5447,5453,5444,5453,2102,1181960,1182169
2021-10-19 11:17:00.000000000,1634613420000000000,5453,5458,5449,5455,5957,1182169,1182693
2021-10-19 11:18:00.000000000,1634613480000000000,5455,5458,5449,5454,3778,1182693,1182862
2021-10-19 11:19:00.000000000,1634613540000000000,5454,5454,5449,5452,3086,1182862,1183489
2021-10-19 11:20:00.000000000,1634613600000000000,5452,5455,5451,5453,1742,1183489,1183509
2021-10-19 11:21:00.000000000,1634613660000000000,5453,5464,5451,5464,5085,1183509,1183956
2021-10-19 11:22:00.000000000,1634613720000000000,5464,5466,5460,5462,5168,1183956,1183855
2021-10-19 11:23:00.000000000,1634613780000000000,5462,5468,5462,5468,4348,1183855,1184152
2021-10-19 11:24:00.000000000,1634613840000000000,5468,5472,5465,5471,9978,1184152,1185469
2021-10-19 11:25:00.000000000,1634613900000000000,5471,5482,5469,5481,17075,1185469,1188183
2021-10-19 11:26:00.000000000,1634613960000000000,5481,5486,5476,5483,12830,1188183,1189678
2021-10-19 11:27:00.000000000,1634614020000000000,5483,5497,5483,5493,17762,1189678,1189489
2021-10-19 11:28:00.000000000,1634614080000000000,5493,5498,5489,5493,13562,1189489,1189126
2021-10-19 11:29:00.000000000,1634614140000000000,5493,5510,5493,5508,21603,1189126,1186637
2021-10-19 13:30:00.000000000,1634621400000000000,5512,5525,5512,5516,28057,1186637,1185380
2021-10-19 13:31:00.000000000,1634621460000000000,5516,5518,5490,5496,23594,1185380,1184683
2021-10-19 13:32:00.000000000,1634621520000000000,5496,5505,5496,5498,9695,1184683,1185197
2021-10-19 13:33:00.000000000,1634621580000000000,5498,5502,5492,5496,9397,1185197,1184172
2021-10-19 13:34:00.000000000,1634621640000000000,5496,5508,5495,5508,9908,1184172,1182663
2021-10-19 13:35:00.000000000,1634621700000000000,5508,5512,5502,5509,11095,1182663,1182139
2021-10-19 13:36:00.000000000,1634621760000000000,5509,5515,5507,5514,9678,1182139,1181125
2021-10-19 13:37:00.000000000,1634621820000000000,5514,5514,5503,5504,5101,1181125,1181180
2021-10-19 13:38:00.000000000,1634621880000000000,5504,5505,5499,5502,9314,1181180,1179013
2021-10-19 13:39:00.000000000,1634621940000000000,5502,5512,5500,5507,8547,1179013,1177909
2021-10-19 13:40:00.000000000,1634622000000000000,5507,5509,5496,5500,7225,1177909,1177484
2021-10-19 13:41:00.000000000,1634622060000000000,5500,5500,5496,5497,3064,1177484,1177453
2021-10-19 13:42:00.000000000,1634622120000000000,5497,5506,5496,5504,6328,1177453,1176271
2021-10-19 13:43:00.000000000,1634622180000000000,5504,5511,5503,5508,5950,1176271,1175579
2021-10-19 13:44:00.000000000,1634622240000000000,5508,5511,5505,5506,3563,1175579,1175986
2021-10-19 13:45:00.000000000,1634622300000000000,5506,5509,5502,5503,3451,1175986,1176386
2021-10-19 13:46:00.000000000,1634622360000000000,5503,5508,5503,5506,3442,1176386,1176937
2021-10-19 13:47:00.000000000,1634622420000000000,5506,5507,5501,5503,2476,1176937,1176859
2021-10-19 13:48:00.000000000,1634622480000000000,5503,5509,5503,5508,2926,1176859,1177379
2021-10-19 13:49:00.000000000,1634622540000000000,5508,5516,5506,5516,7705,1177379,1177968
2021-10-19 13:50:00.000000000,1634622600000000000,5516,5527,5516,5523,16145,1177968,1177701
2021-10-19 13:51:00.000000000,1634622660000000000,5523,5525,5516,5517,7648,1177701,1177171
2021-10-19 13:52:00.000000000,1634622720000000000,5517,5523,5516,5521,5422,1177171,1177183
2021-10-19 13:53:00.000000000,1634622780000000000,5521,5522,5513,5514,5020,1177183,1176797
2021-10-19 13:54:00.000000000,1634622840000000000,5514,5516,5511,5515,3394,1176797,1176929
2021-10-19 13:55:00.000000000,1634622900000000000,5515,5518,5513,5516,3001,1176929,1177152
2021-10-19 13:56:00.000000000,1634622960000000000,5516,5519,5516,5519,2160,1177152,1177644
2021-10-19 13:57:00.000000000,1634623020000000000,5519,5519,5512,5514,3165,1177644,1177660
2021-10-19 13:58:00.000000000,1634623080000000000,5514,5521,5513,5519,3909,1177660,1178761
2021-10-19 13:59:00.000000000,1634623140000000000,5519,5522,5518,5521,3657,1178761,1178989
2021-10-19 14:00:00.000000000,1634623200000000000,5521,5525,5519,5520,6606,1178989,1177953
2021-10-19 14:01:00.000000000,1634623260000000000,5520,5528,5520,5524,7303,1177953,1177630
2021-10-19 14:02:00.000000000,1634623320000000000,5524,5525,5518,5519,4623,1177630,1177849
2021-10-19 14:03:00.000000000,1634623380000000000,5519,5523,5517,5517,2473,1177849,1177969
2021-10-19 14:04:00.000000000,1634623440000000000,5517,5526,5517,5526,3294,1177969,1177967
2021-10-19 14:05:00.000000000,1634623500000000000,5526,5530,5522,5524,4741,1177967,1178146
2021-10-19 14:06:00.000000000,1634623560000000000,5524,5527,5523,5524,2202,1178146,1177919
2021-10-19 14:07:00.000000000,1634623620000000000,5524,5524,5519,5522,3708,1177919,1178074
2021-10-19 14:08:00.000000000,1634623680000000000,5522,5529,5519,5529,7562,1178074,1178118
2021-10-19 14:09:00.000000000,1634623740000000000,5529,5535,5527,5530,12072,1178118,1177247
2021-10-19 14:10:00.000000000,1634623800000000000,5530,5533,5528,5530,4357,1177247,1177797
2021-10-19 14:11:00.000000000,1634623860000000000,5530,5531,5526,5528,3839,1177797,1177574
2021-10-19 14:12:00.000000000,1634623920000000000,5528,5535,5528,5534,6001,1177574,1177400
2021-10-19 14:13:00.000000000,1634623980000000000,5534,5538,5532,5537,10478,1177400,1175248
2021-10-19 14:14:00.000000000,1634624040000000000,5537,5540,5535,5538,8457,1175248,1175283
2021-10-19 14:15:00.000000000,1634624100000000000,5538,5540,5530,5533,11084,1175283,1174132
2021-10-19 14:16:00.000000000,1634624160000000000,5533,5534,5530,5532,3616,1174132,1173778
2021-10-19 14:17:00.000000000,1634624220000000000,5532,5532,5523,5525,6737,1173778,1172893
2021-10-19 14:18:00.000000000,1634624280000000000,5525,5533,5525,5533,3932,1172893,1173541
2021-10-19 14:19:00.000000000,1634624340000000000,5533,5534,5530,5530,2498,1173541,1173623
2021-10-19 14:20:00.000000000,1634624400000000000,5530,5540,5530,5540,4874,1173623,1174518
2021-10-19 14:21:00.000000000,1634624460000000000,5540,5541,5536,5540,6720,1174518,1174936
2021-10-19 14:22:00.000000000,1634624520000000000,5540,5542,5538,5540,4329,1174936,1175053
2021-10-19 14:23:00.000000000,1634624580000000000,5540,5544,5539,5542,9966,1175053,1176770
2021-10-19 14:24:00.000000000,1634624640000000000,5542,5545,5539,5543,21792,1176770,1173637
2021-10-19 14:25:00.000000000,1634624700000000000,5543,5548,5543,5546,8829,1173637,1174450
2021-10-19 14:26:00.000000000,1634624760000000000,5546,5548,5545,5547,7163,1174450,1175462
2021-10-19 14:27:00.000000000,1634624820000000000,5547,5548,5542,5542,5079,1175462,1174753
2021-10-19 14:28:00.000000000,1634624880000000000,5542,5547,5542,5546,3861,1174753,1174586
2021-10-19 14:29:00.000000000,1634624940000000000,5546,5549,5546,5547,3606,1174586,1174072
2021-10-19 14:30:00.000000000,1634625000000000000,5547,5554,5545,5550,16808,1174072,1172830
2021-10-19 14:31:00.000000000,1634625060000000000,5550,5551,5548,5548,4416,1172830,1172569
2021-10-19 14:32:00.000000000,1634625120000000000,5548,5549,5542,5544,5694,1172569,1172399
2021-10-19 14:33:00.000000000,1634625180000000000,5544,5545,5539,5540,7341,1172399,1171739
2021-10-19 14:34:00.000000000,1634625240000000000,5540,5546,5539,5545,4528,1171739,1172067
2021-10-19 14:35:00.000000000,1634625300000000000,5545,5548,5542,5544,2991,1172067,1171888
2021-10-19 14:36:00.000000000,1634625360000000000,5544,5549,5544,5549,3028,1171888,1171913
2021-10-19 14:37:00.000000000,1634625420000000000,5549,5557,5548,5555,13547,1171913,1171783
2021-10-19 14:38:00.000000000,1634625480000000000,5555,5556,5552,5556,7221,1171783,1170902
2021-10-19 14:39:00.000000000,1634625540000000000,5556,5560,5556,5558,8956,1170902,1170069
2021-10-19 14:40:00.000000000,1634625600000000000,5558,5570,5557,5564,21865,1170069,1166475
2021-10-19 14:41:00.000000000,1634625660000000000,5564,5566,5560,5565,7648,1166475,1165151
2021-10-19 14:42:00.000000000,1634625720000000000,5565,5565,5560,5564,7064,1165151,1165902
2021-10-19 14:43:00.000000000,1634625780000000000,5564,5565,5558,5560,6341,1165902,1165682
2021-10-19 14:44:00.000000000,1634625840000000000,5560,5567,5560,5567,5436,1165682,1165859
2021-10-19 14:45:00.000000000,1634625900000000000,5567,5569,5559,5560,5355,1165859,1165646
2021-10-19 14:46:00.000000000,1634625960000000000,5560,5562,5559,5561,4225,1165646,1165412
2021-10-19 14:47:00.000000000,1634626020000000000,5561,5562,5556,5557,6128,1165412,1164433
2021-10-19 14:48:00.000000000,1634626080000000000,5557,5558,5552,5554,7417,1164433,1163291
2021-10-19 14:49:00.000000000,1634626140000000000,5554,5561,5553,5559,4649,1163291,1162160
2021-10-19 14:50:00.000000000,1634626200000000000,5559,5561,5550,5550,7601,1162160,1161190
2021-10-19 14:51:00.000000000,1634626260000000000,5550,5551,5547,5549,8269,1161190,1159873
2021-10-19 14:52:00.000000000,1634626320000000000,5549,5551,5541,5544,8086,1159873,1159106
2021-10-19 14:53:00.000000000,1634626380000000000,5544,5546,5541,5542,5680,1159106,1157065
2021-10-19 14:54:00.000000000,1634626440000000000,5542,5544,5539,5540,9180,1157065,1155240
2021-10-19 14:55:00.000000000,1634626500000000000,5540,5554,5538,5552,14140,1155240,1152368
2021-10-19 14:56:00.000000000,1634626560000000000,5552,5559,5551,5553,9007,1152368,1150750
2021-10-19 14:57:00.000000000,1634626620000000000,5553,5558,5552,5552,6192,1150750,1150257
2021-10-19 14:58:00.000000000,1634626680000000000,5552,5554,5545,5547,7651,1150257,1147762
2021-10-19 14:59:00.000000000,1634626740000000000,5547,5549,5541,5546,11761,1147762,1143027
2021-10-19 21:00:00.000000000,1634648400000000000,5524,5530,5506,5523,43672,1143027,1142113
2021-10-19 21:01:00.000000000,1634648460000000000,5523,5525,5516,5519,16445,1142113,1140545
2021-10-19 21:02:00.000000000,1634648520000000000,5519,5531,5516,5531,11415,1140545,1139953
2021-10-19 21:03:00.000000000,1634648580000000000,5531,5532,5524,5527,9845,1139953,1140099
2021-10-19 21:04:00.000000000,1634648640000000000,5527,5536,5525,5535,7861,1140099,1140163
2021-10-19 21:05:00.000000000,1634648700000000000,5535,5537,5523,5528,8462,1140163,1140359
2021-10-19 21:06:00.000000000,1634648760000000000,5528,5533,5526,5530,4796,1140359,1140904
2021-10-19 21:07:00.000000000,1634648820000000000,5530,5531,5518,5524,7526,1140904,1141664
2021-10-19 21:08:00.000000000,1634648880000000000,5524,5528,5520,5526,6728,1141664,1142557
2021-10-19 21:09:00.000000000,1634648940000000000,5526,5529,5524,5528,4420,1142557,1142490
2021-10-19 21:10:00.000000000,1634649000000000000,5528,5529,5517,5519,6437,1142490,1142562
2021-10-19 21:11:00.000000000,1634649060000000000,5519,5519,5512,5512,9331,1142562,1142296
2021-10-19 21:12:00.000000000,1634649120000000000,5512,5515,5506,5508,14471,1142296,1140110
2021-10-19 21:13:00.000000000,1634649180000000000,5508,5511,5500,5510,16569,1140110,1137764
2021-10-19 21:14:00.000000000,1634649240000000000,5510,5511,5494,5496,15630,1137764,1136173
2021-10-19 21:15:00.000000000,1634649300000000000,5496,5504,5490,5490,17305,1136173,1137894
2021-10-19 21:16:00.000000000,1634649360000000000,5490,5492,5485,5489,20868,1137894,1136416
2021-10-19 21:17:00.000000000,1634649420000000000,5489,5489,5474,5475,18537,1136416,1133959
2021-10-19 21:18:00.000000000,1634649480000000000,5475,5485,5472,5479,13848,1133959,1133387
2021-10-19 21:19:00.000000000,1634649540000000000,5479,5479,5465,5466,19286,1133387,1129616
2021-10-19 21:20:00.000000000,1634649600000000000,5466,5466,5454,5462,25071,1129616,1125850
2021-10-19 21:21:00.000000000,1634649660000000000,5462,5462,5412,5415,41331,1125850,1120622
2021-10-19 21:22:00.000000000,1634649720000000000,5415,5439,5401,5435,38124,1120622,1116668
2021-10-19 21:23:00.000000000,1634649780000000000,5435,5454,5424,5443,30607,1116668,1111237
2021-10-19 21:24:00.000000000,1634649840000000000,5443,5443,5428,5431,20142,1111237,1110208
2021-10-19 21:25:00.000000000,1634649900000000000,5431,5437,5426,5435,18510,1110208,1108104
2021-10-19 21:26:00.000000000,1634649960000000000,5435,5440,5428,5431,13185,1108104,1105679
2021-10-19 21:27:00.000000000,1634650020000000000,5431,5443,5429,5441,19073,1105679,1102444
2021-10-19 21:28:00.000000000,1634650080000000000,5441,5467,5441,5464,23182,1102444,1098337
2021-10-19 21:29:00.000000000,1634650140000000000,5464,5482,5460,5477,29892,1098337,1097731
2021-10-19 21:30:00.000000000,1634650200000000000,5477,5480,5465,5467,19422,1097731,1098307
2021-10-19 21:31:00.000000000,1634650260000000000,5467,5482,5466,5477,14052,1098307,1097604
2021-10-19 21:32:00.000000000,1634650320000000000,5477,5480,5471,5475,8690,1097604,1097044
2021-10-19 21:33:00.000000000,1634650380000000000,5475,5475,5457,5458,10776,1097044,1096087
2021-10-19 21:34:00.000000000,1634650440000000000,5458,5467,5455,5467,8346,1096087,1096041
2021-10-19 21:35:00.000000000,1634650500000000000,5467,5467,5452,5453,9010,1096041,1096220
2021-10-19 21:36:00.000000000,1634650560000000000,5453,5459,5452,5455,6118,1096220,1095878
2021-10-19 21:37:00.000000000,1634650620000000000,5455,5457,5449,5453,5894,1095878,1095179
2021-10-19 21:38:00.000000000,1634650680000000000,5453,5466,5452,5459,7305,1095179,1094537
2021-10-19 21:39:00.000000000,1634650740000000000,5459,5468,5456,5462,5759,1094537,1095470
2021-10-19 21:40:00.000000000,1634650800000000000,5462,5462,5449,5449,9209,1095470,1095497
2021-10-19 21:41:00.000000000,1634650860000000000,5449,5450,5435,5438,16541,1095497,1094264
2021-10-19 21:42:00.000000000,1634650920000000000,5438,5440,5432,5435,11469,1094264,1095118
2021-10-19 21:43:00.000000000,1634650980000000000,5435,5436,5422,5424,16848,1095118,1094113
2021-10-19 21:44:00.000000000,1634651040000000000,5424,5427,5415,5419,19460,1094113,1092779
2021-10-19 21:45:00.000000000,1634651100000000000,5419,5437,5417,5437,15145,1092779,1091030
2021-10-19 21:46:00.000000000,1634651160000000000,5437,5444,5430,5430,9982,1091030,1091197
2021-10-19 21:47:00.000000000,1634651220000000000,5430,5440,5428,5440,8567,1091197,1091383
2021-10-19 21:48:00.000000000,1634651280000000000,5440,5440,5430,5432,5739,1091383,1091849
2021-10-19 21:49:00.000000000,1634651340000000000,5432,5435,5428,5428,6618,1091849,1092325
2021-10-19 21:50:00.000000000,1634651400000000000,5428,5429,5415,5419,15327,1092325,1092972
2021-10-19 21:51:00.000000000,1634651460000000000,5419,5422,5411,5421,16326,1092972,1092283
2021-10-19 21:52:00.000000000,1634651520000000000,5421,5427,5414,5422,8554,1092283,1093271
2021-10-19 21:53:00.000000000,1634651580000000000,5422,5432,5419,5430,12247,1093271,1093305
2021-10-19 21:54:00.000000000,1634651640000000000,5430,5443,5427,5442,10738,1093305,1092630
2021-10-19 21:55:00.000000000,1634651700000000000,5442,5446,5434,5435,10563,1092630,1092718
2021-10-19 21:56:00.000000000,1634651760000000000,5435,5442,5431,5440,6514,1092718,1093535
2021-10-19 21:57:00.000000000,1634651820000000000,5440,5442,5434,5440,6533,1093535,1093774
2021-10-19 21:58:00.000000000,1634651880000000000,5440,5442,5434,5434,5224,1093774,1093723
2021-10-19 21:59:00.000000000,1634651940000000000,5434,5437,5433,5433,5250,1093723,1093990
2021-10-19 22:00:00.000000000,1634652000000000000,5433,5459,5431,5459,17626,1093990,1093330
2021-10-19 22:01:00.000000000,1634652060000000000,5459,5459,5444,5446,11561,1093330,1092072
2021-10-19 22:02:00.000000000,1634652120000000000,5446,5447,5441,5444,6629,1092072,1092897
2021-10-19 22:03:00.000000000,1634652180000000000,5444,5452,5444,5447,4314,1092897,1092977
2021-10-19 22:04:00.000000000,1634652240000000000,5447,5449,5441,5446,4820,1092977,1093736
2021-10-19 22:05:00.000000000,1634652300000000000,5446,5446,5438,5440,5307,1093736,1093948
2021-10-19 22:06:00.000000000,1634652360000000000,5440,5447,5440,5444,3854,1093948,1094048
2021-10-19 22:07:00.000000000,1634652420000000000,5444,5447,5442,5445,3514,1094048,1094048
2021-10-19 22:08:00.000000000,1634652480000000000,5445,5452,5445,5447,4993,1094048,1094517
2021-10-19 22:09:00.000000000,1634652540000000000,5447,5448,5439,5439,3911,1094517,1094516
2021-10-19 22:10:00.000000000,1634652600000000000,5439,5442,5435,5436,3898,1094516,1094730
2021-10-19 22:11:00.000000000,1634652660000000000,5436,5436,5427,5427,8344,1094730,1095766
2021-10-19 22:12:00.000000000,1634652720000000000,5427,5430,5425,5428,8093,1095766,1095128
2021-10-19 22:13:00.000000000,1634652780000000000,5428,5434,5427,5433,4309,1095128,1095576
2021-10-19 22:14:00.000000000,1634652840000000000,5433,5433,5420,5420,6075,1095576,1095721
2021-10-19 22:15:00.000000000,1634652900000000000,5420,5437,5420,5435,8651,1095721,1096530
2021-10-19 22:16:00.000000000,1634652960000000000,5435,5436,5429,5432,4022,1096530,1096667
2021-10-19 22:17:00.000000000,1634653020000000000,5432,5432,5425,5430,2823,1096667,1096976
2021-10-19 22:18:00.000000000,1634653080000000000,5430,5438,5430,5438,4524,1096976,1096340
2021-10-19 22:19:00.000000000,1634653140000000000,5438,5439,5433,5433,2165,1096340,1096516
2021-10-19 22:20:00.000000000,1634653200000000000,5433,5438,5428,5432,4342,1096516,1097455
2021-10-19 22:21:00.000000000,1634653260000000000,5432,5434,5428,5431,3812,1097455,1098445
2021-10-19 22:22:00.000000000,1634653320000000000,5431,5433,5430,5430,2057,1098445,1097938
2021-10-19 22:23:00.000000000,1634653380000000000,5430,5430,5425,5426,4297,1097938,1097717
2021-10-19 22:24:00.000000000,1634653440000000000,5426,5426,5420,5423,7009,1097717,1097661
2021-10-19 22:25:00.000000000,1634653500000000000,5423,5426,5421,5423,4712,1097661,1097846
2021-10-19 22:26:00.000000000,1634653560000000000,5423,5429,5422,5424,3819,1097846,1097383
2021-10-19 22:27:00.000000000,1634653620000000000,5424,5430,5423,5429,2977,1097383,1096981
2021-10-19 22:28:00.000000000,1634653680000000000,5429,5435,5427,5427,4616,1096981,1096918
2021-10-19 22:29:00.000000000,1634653740000000000,5427,5434,5427,5430,7264,1096918,1098685
2021-10-19 22:30:00.000000000,1634653800000000000,5430,5430,5416,5421,14956,1098685,1098339
2021-10-19 22:31:00.000000000,1634653860000000000,5421,5426,5417,5420,14169,1098339,1100244
2021-10-19 22:32:00.000000000,1634653920000000000,5420,5420,5409,5414,17723,1100244,1101135
2021-10-19 22:33:00.000000000,1634653980000000000,5414,5414,5388,5389,35632,1101135,1103382
2021-10-19 22:34:00.000000000,1634654040000000000,5389,5402,5384,5394,21719,1103382,1102998
