datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-06-15 14:11:00.000000000,1655273460000000000,4699,4700,4697,4699,1302,536006,536322
2022-06-15 14:12:00.000000000,1655273520000000000,4699,4700,4697,4698,805,536322,536358
2022-06-15 14:13:00.000000000,1655273580000000000,4698,4699,4696,4696,797,536358,536519
2022-06-15 14:14:00.000000000,1655273640000000000,4696,4697,4695,4695,765,536519,536538
2022-06-15 14:15:00.000000000,1655273700000000000,4695,4700,4695,4700,1482,536538,536751
2022-06-15 14:16:00.000000000,1655273760000000000,4700,4704,4699,4701,1444,536751,536975
2022-06-15 14:17:00.000000000,1655273820000000000,4701,4702,4700,4701,539,536975,536942
2022-06-15 14:18:00.000000000,1655273880000000000,4701,4703,4700,4702,460,536942,536904
2022-06-15 14:19:00.000000000,1655273940000000000,4702,4702,4700,4700,380,536904,536922
2022-06-15 14:20:00.000000000,1655274000000000000,4700,4701,4697,4697,779,536922,537161
2022-06-15 14:21:00.000000000,1655274060000000000,4697,4700,4697,4698,538,537161,537185
2022-06-15 14:22:00.000000000,1655274120000000000,4698,4699,4696,4696,719,537185,537399
2022-06-15 14:23:00.000000000,1655274180000000000,4696,4697,4694,4695,1170,537399,537755
2022-06-15 14:24:00.000000000,1655274240000000000,4695,4696,4692,4693,1315,537755,537686
2022-06-15 14:25:00.000000000,1655274300000000000,4693,4699,4693,4699,749,537686,537675
2022-06-15 14:26:00.000000000,1655274360000000000,4699,4699,4694,4694,881,537675,537820
2022-06-15 14:27:00.000000000,1655274420000000000,4694,4696,4691,4694,1085,537820,538022
2022-06-15 14:28:00.000000000,1655274480000000000,4694,4695,4693,4693,505,538022,537983
2022-06-15 14:29:00.000000000,1655274540000000000,4693,4693,4690,4691,1343,537983,537806
2022-06-15 14:30:00.000000000,1655274600000000000,4691,4692,4686,4686,2553,537806,537617
2022-06-15 14:31:00.000000000,1655274660000000000,4686,4688,4680,4681,3087,537617,537438
2022-06-15 14:32:00.000000000,1655274720000000000,4681,4685,4680,4684,2024,537438,537066
2022-06-15 14:33:00.000000000,1655274780000000000,4684,4689,4683,4689,941,537066,536937
2022-06-15 14:34:00.000000000,1655274840000000000,4689,4689,4686,4688,722,536937,536849
2022-06-15 14:35:00.000000000,1655274900000000000,4688,4696,4687,4692,1576,536849,536716
2022-06-15 14:36:00.000000000,1655274960000000000,4692,4704,4692,4698,2815,536716,536492
2022-06-15 14:37:00.000000000,1655275020000000000,4698,4699,4691,4693,1127,536492,536402
2022-06-15 14:38:00.000000000,1655275080000000000,4693,4694,4690,4690,558,536402,536393
2022-06-15 14:39:00.000000000,1655275140000000000,4690,4692,4689,4691,818,536393,536173
2022-06-15 14:40:00.000000000,1655275200000000000,4691,4695,4690,4692,1519,536173,535696
2022-06-15 14:41:00.000000000,1655275260000000000,4692,4693,4685,4686,1200,535696,535347
2022-06-15 14:42:00.000000000,1655275320000000000,4686,4687,4683,4686,1078,535347,535257
2022-06-15 14:43:00.000000000,1655275380000000000,4686,4687,4681,4681,1644,535257,535407
2022-06-15 14:44:00.000000000,1655275440000000000,4681,4683,4675,4675,3943,535407,535548
2022-06-15 14:45:00.000000000,1655275500000000000,4675,4680,4672,4678,2633,535548,535019
2022-06-15 14:46:00.000000000,1655275560000000000,4678,4685,4678,4684,1669,535019,535004
2022-06-15 14:47:00.000000000,1655275620000000000,4684,4686,4682,4684,1306,535004,534804
2022-06-15 14:48:00.000000000,1655275680000000000,4684,4686,4680,4681,951,534804,534579
2022-06-15 14:49:00.000000000,1655275740000000000,4681,4682,4673,4675,1118,534579,534308
2022-06-15 14:50:00.000000000,1655275800000000000,4675,4684,4675,4681,1962,534308,534014
2022-06-15 14:51:00.000000000,1655275860000000000,4681,4682,4679,4681,1388,534014,533843
2022-06-15 14:52:00.000000000,1655275920000000000,4681,4682,4679,4680,873,533843,533963
2022-06-15 14:53:00.000000000,1655275980000000000,4680,4680,4676,4676,1014,533963,533660
2022-06-15 14:54:00.000000000,1655276040000000000,4676,4688,4676,4684,2054,533660,533281
2022-06-15 14:55:00.000000000,1655276100000000000,4684,4688,4683,4684,1703,533281,532755
2022-06-15 14:56:00.000000000,1655276160000000000,4684,4690,4683,4688,1751,532755,532867
2022-06-15 14:57:00.000000000,1655276220000000000,4688,4691,4686,4686,2210,532867,532795
2022-06-15 14:58:00.000000000,1655276280000000000,4686,4687,4681,4682,1981,532795,532828
2022-06-15 14:59:00.000000000,1655276340000000000,4682,4683,4680,4682,3034,532828,532055
2022-06-15 21:00:00.000000000,1655298000000000000,4684,4708,4682,4705,11851,532055,531833
2022-06-15 21:01:00.000000000,1655298060000000000,4705,4709,4689,4703,9195,531833,531461
2022-06-15 21:02:00.000000000,1655298120000000000,4703,4712,4698,4700,6694,531461,531173
2022-06-15 21:03:00.000000000,1655298180000000000,4700,4702,4688,4689,5002,531173,531289
2022-06-15 21:04:00.000000000,1655298240000000000,4689,4693,4687,4692,4229,531289,531752
2022-06-15 21:05:00.000000000,1655298300000000000,4692,4692,4685,4685,3638,531752,531477
2022-06-15 21:06:00.000000000,1655298360000000000,4685,4686,4672,4675,5792,531477,532335
2022-06-15 21:07:00.000000000,1655298420000000000,4675,4682,4675,4678,3777,532335,532567
2022-06-15 21:08:00.000000000,1655298480000000000,4678,4682,4676,4678,3632,532567,532586
2022-06-15 21:09:00.000000000,1655298540000000000,4678,4683,4676,4676,3023,532586,532552
2022-06-15 21:10:00.000000000,1655298600000000000,4676,4682,4674,4678,2825,532552,532311
2022-06-15 21:11:00.000000000,1655298660000000000,4678,4679,4663,4666,5646,532311,532095
2022-06-15 21:12:00.000000000,1655298720000000000,4666,4670,4665,4668,3379,532095,532522
2022-06-15 21:13:00.000000000,1655298780000000000,4668,4668,4660,4662,3816,532522,532705
2022-06-15 21:14:00.000000000,1655298840000000000,4662,4664,4654,4657,5029,532705,533057
2022-06-15 21:15:00.000000000,1655298900000000000,4657,4666,4656,4665,4868,533057,532388
2022-06-15 21:16:00.000000000,1655298960000000000,4665,4665,4658,4659,1964,532388,532200
2022-06-15 21:17:00.000000000,1655299020000000000,4659,4665,4658,4660,2218,532200,531922
2022-06-15 21:18:00.000000000,1655299080000000000,4660,4665,4660,4662,1655,531922,532060
2022-06-15 21:19:00.000000000,1655299140000000000,4662,4662,4658,4660,1729,532060,531826
2022-06-15 21:20:00.000000000,1655299200000000000,4660,4660,4654,4657,2619,531826,532045
2022-06-15 21:21:00.000000000,1655299260000000000,4657,4662,4655,4659,2007,532045,531940
2022-06-15 21:22:00.000000000,1655299320000000000,4659,4660,4653,4653,2209,531940,531708
2022-06-15 21:23:00.000000000,1655299380000000000,4653,4657,4651,4656,2426,531708,531936
2022-06-15 21:24:00.000000000,1655299440000000000,4656,4659,4654,4657,1497,531936,531768
2022-06-15 21:25:00.000000000,1655299500000000000,4657,4658,4654,4656,1227,531768,531698
2022-06-15 21:26:00.000000000,1655299560000000000,4656,4660,4655,4658,1238,531698,531565
2022-06-15 21:27:00.000000000,1655299620000000000,4658,4662,4657,4659,1708,531565,530994
2022-06-15 21:28:00.000000000,1655299680000000000,4659,4661,4654,4660,1137,530994,530924
2022-06-15 21:29:00.000000000,1655299740000000000,4660,4660,4653,4656,1387,530924,530836
2022-06-15 21:30:00.000000000,1655299800000000000,4656,4658,4654,4656,1363,530836,530676
2022-06-15 21:31:00.000000000,1655299860000000000,4656,4656,4650,4652,2462,530676,530954
2022-06-15 21:32:00.000000000,1655299920000000000,4652,4655,4652,4655,1593,530954,531021
2022-06-15 21:33:00.000000000,1655299980000000000,4655,4664,4654,4661,2701,531021,530580
2022-06-15 21:34:00.000000000,1655300040000000000,4661,4668,4660,4663,2911,530580,530169
2022-06-15 21:35:00.000000000,1655300100000000000,4663,4668,4660,4660,2441,530169,529811
2022-06-15 21:36:00.000000000,1655300160000000000,4660,4664,4659,4664,1283,529811,530041
2022-06-15 21:37:00.000000000,1655300220000000000,4664,4668,4663,4666,1749,530041,530002
2022-06-15 21:38:00.000000000,1655300280000000000,4666,4672,4666,4669,2958,530002,530326
2022-06-15 21:39:00.000000000,1655300340000000000,4669,4669,4664,4667,960,530326,530429
2022-06-15 21:40:00.000000000,1655300400000000000,4667,4671,4665,4670,1402,530429,530711
2022-06-15 21:41:00.000000000,1655300460000000000,4670,4684,4670,4682,5463,530711,530842
2022-06-15 21:42:00.000000000,1655300520000000000,4682,4690,4682,4688,4045,530842,530515
2022-06-15 21:43:00.000000000,1655300580000000000,4688,4690,4683,4690,2641,530515,530475
2022-06-15 21:44:00.000000000,1655300640000000000,4690,4690,4684,4684,2431,530475,530438
2022-06-15 21:45:00.000000000,1655300700000000000,4684,4685,4679,4680,2323,530438,530421
2022-06-15 21:46:00.000000000,1655300760000000000,4680,4687,4680,4682,1344,530421,530562
2022-06-15 21:47:00.000000000,1655300820000000000,4682,4684,4675,4679,2558,530562,530067
2022-06-15 21:48:00.000000000,1655300880000000000,4679,4679,4673,4673,1297,530067,529960
2022-06-15 21:49:00.000000000,1655300940000000000,4673,4680,4673,4677,1359,529960,530438
2022-06-15 21:50:00.000000000,1655301000000000000,4677,4683,4675,4682,1152,530438,530269
2022-06-15 21:51:00.000000000,1655301060000000000,4682,4683,4680,4683,800,530269,530250
2022-06-15 21:52:00.000000000,1655301120000000000,4683,4683,4677,4678,631,530250,530160
2022-06-15 21:53:00.000000000,1655301180000000000,4678,4681,4677,4679,799,530160,530171
2022-06-15 21:54:00.000000000,1655301240000000000,4679,4680,4676,4676,525,530171,530118
2022-06-15 21:55:00.000000000,1655301300000000000,4676,4680,4676,4679,617,530118,529932
2022-06-15 21:56:00.000000000,1655301360000000000,4679,4680,4676,4676,506,529932,529925
2022-06-15 21:57:00.000000000,1655301420000000000,4676,4678,4674,4674,544,529925,529851
2022-06-15 21:58:00.000000000,1655301480000000000,4674,4676,4670,4671,838,529851,529834
2022-06-15 21:59:00.000000000,1655301540000000000,4671,4675,4670,4672,921,529834,529810
2022-06-15 22:00:00.000000000,1655301600000000000,4672,4675,4669,4672,1015,529810,529857
2022-06-15 22:01:00.000000000,1655301660000000000,4672,4678,4671,4677,654,529857,529805
2022-06-15 22:02:00.000000000,1655301720000000000,4677,4680,4676,4677,553,529805,529718
2022-06-15 22:03:00.000000000,1655301780000000000,4677,4683,4676,4682,915,529718,529826
2022-06-15 22:04:00.000000000,1655301840000000000,4682,4682,4678,4679,543,529826,529862
2022-06-15 22:05:00.000000000,1655301900000000000,4679,4682,4679,4680,360,529862,529766
2022-06-15 22:06:00.000000000,1655301960000000000,4680,4681,4676,4677,969,529766,529500
2022-06-15 22:07:00.000000000,1655302020000000000,4677,4677,4670,4670,879,529500,529508
2022-06-15 22:08:00.000000000,1655302080000000000,4670,4671,4666,4670,1134,529508,529323
2022-06-15 22:09:00.000000000,1655302140000000000,4670,4674,4668,4673,2600,529323,529070
2022-06-15 22:10:00.000000000,1655302200000000000,4673,4677,4669,4669,881,529070,528893
2022-06-15 22:11:00.000000000,1655302260000000000,4669,4673,4667,4667,808,528893,528774
2022-06-15 22:12:00.000000000,1655302320000000000,4667,4669,4661,4664,2431,528774,528180
2022-06-15 22:13:00.000000000,1655302380000000000,4664,4669,4663,4669,566,528180,528110
2022-06-15 22:14:00.000000000,1655302440000000000,4669,4671,4667,4668,598,528110,528167
2022-06-15 22:15:00.000000000,1655302500000000000,4668,4670,4665,4666,1139,528167,528098
2022-06-15 22:16:00.000000000,1655302560000000000,4666,4671,4666,4670,950,528098,528191
2022-06-15 22:17:00.000000000,1655302620000000000,4670,4674,4670,4672,719,528191,528127
2022-06-15 22:18:00.000000000,1655302680000000000,4672,4672,4668,4668,504,528127,528080
2022-06-15 22:19:00.000000000,1655302740000000000,4668,4669,4665,4665,758,528080,528044
2022-06-15 22:20:00.000000000,1655302800000000000,4665,4666,4662,4664,1258,528044,527789
2022-06-15 22:21:00.000000000,1655302860000000000,4664,4667,4663,4666,516,527789,527778
2022-06-15 22:22:00.000000000,1655302920000000000,4666,4670,4664,4666,1032,527778,527768
2022-06-15 22:23:00.000000000,1655302980000000000,4666,4671,4666,4669,548,527768,527728
2022-06-15 22:24:00.000000000,1655303040000000000,4669,4670,4667,4670,302,527728,527706
2022-06-15 22:25:00.000000000,1655303100000000000,4670,4674,4669,4672,1094,527706,527551
2022-06-15 22:26:00.000000000,1655303160000000000,4672,4673,4670,4672,368,527551,527556
2022-06-15 22:27:00.000000000,1655303220000000000,4672,4672,4669,4670,584,527556,527832
2022-06-15 22:28:00.000000000,1655303280000000000,4670,4671,4668,4671,257,527832,527851
2022-06-15 22:29:00.000000000,1655303340000000000,4671,4671,4666,4667,921,527851,528033
2022-06-15 22:30:00.000000000,1655303400000000000,4667,4673,4663,4670,1624,528033,527996
2022-06-15 22:31:00.000000000,1655303460000000000,4670,4672,4667,4669,736,527996,527845
2022-06-15 22:32:00.000000000,1655303520000000000,4669,4672,4668,4668,468,527845,527811
2022-06-15 22:33:00.000000000,1655303580000000000,4668,4669,4665,4666,422,527811,527798
2022-06-15 22:34:00.000000000,1655303640000000000,4666,4668,4663,4665,693,527798,527879
2022-06-15 22:35:00.000000000,1655303700000000000,4665,4670,4665,4668,424,527879,527923
2022-06-15 22:36:00.000000000,1655303760000000000,4668,4668,4664,4665,528,527923,527964
2022-06-15 22:37:00.000000000,1655303820000000000,4665,4666,4658,4658,1631,527964,527661
2022-06-15 22:38:00.000000000,1655303880000000000,4658,4662,4657,4657,1598,527661,527674
2022-06-15 22:39:00.000000000,1655303940000000000,4657,4661,4655,4661,2031,527674,527608
2022-06-15 22:40:00.000000000,1655304000000000000,4661,4662,4655,4655,1153,527608,527421
2022-06-15 22:41:00.000000000,1655304060000000000,4655,4659,4654,4659,2129,527421,527514
2022-06-15 22:42:00.000000000,1655304120000000000,4659,4663,4658,4662,1345,527514,527382
2022-06-15 22:43:00.000000000,1655304180000000000,4662,4667,4662,4662,1138,527382,527371
2022-06-15 22:44:00.000000000,1655304240000000000,4662,4668,4662,4665,972,527371,527340
2022-06-15 22:45:00.000000000,1655304300000000000,4665,4672,4665,4671,2066,527340,526814
2022-06-15 22:46:00.000000000,1655304360000000000,4671,4672,4668,4670,1299,526814,526586
2022-06-15 22:47:00.000000000,1655304420000000000,4670,4674,4669,4670,1478,526586,526473
2022-06-15 22:48:00.000000000,1655304480000000000,4670,4673,4669,4671,753,526473,526335
2022-06-15 22:49:00.000000000,1655304540000000000,4671,4673,4668,4671,881,526335,526298
2022-06-15 22:50:00.000000000,1655304600000000000,4671,4672,4668,4670,1206,526298,526090
2022-06-15 22:51:00.000000000,1655304660000000000,4670,4673,4669,4669,1093,526090,525774
2022-06-15 22:52:00.000000000,1655304720000000000,4669,4673,4669,4672,789,525774,525661
2022-06-15 22:53:00.000000000,1655304780000000000,4672,4679,4671,4678,1829,525661,525469
2022-06-15 22:54:00.000000000,1655304840000000000,4678,4681,4676,4681,1227,525469,525294
2022-06-15 22:55:00.000000000,1655304900000000000,4681,4681,4676,4679,1010,525294,525338
2022-06-15 22:56:00.000000000,1655304960000000000,4679,4680,4676,4678,804,525338,525236
2022-06-15 22:57:00.000000000,1655305020000000000,4678,4680,4676,4676,648,525236,525251
2022-06-15 22:58:00.000000000,1655305080000000000,4676,4679,4675,4678,1421,525251,525006
2022-06-15 22:59:00.000000000,1655305140000000000,4678,4680,4677,4678,1480,525006,524484
2022-06-16 09:00:00.000000000,1655341200000000000,4674,4702,4670,4698,7278,524484,524112
2022-06-16 09:01:00.000000000,1655341260000000000,4698,4699,4692,4699,4657,524112,524277
2022-06-16 09:02:00.000000000,1655341320000000000,4699,4702,4689,4692,3319,524277,523687
2022-06-16 09:03:00.000000000,1655341380000000000,4692,4693,4683,4687,2242,523687,523600
2022-06-16 09:04:00.000000000,1655341440000000000,4687,4688,4683,4685,1940,523600,523337
2022-06-16 09:05:00.000000000,1655341500000000000,4685,4697,4683,4697,2991,523337,523507
2022-06-16 09:06:00.000000000,1655341560000000000,4697,4711,4695,4710,6622,523507,523369
2022-06-16 09:07:00.000000000,1655341620000000000,4710,4713,4700,4703,3468,523369,523906
2022-06-16 09:08:00.000000000,1655341680000000000,4703,4705,4696,4696,2037,523906,523889
2022-06-16 09:09:00.000000000,1655341740000000000,4696,4696,4691,4692,1476,523889,523892
2022-06-16 09:10:00.000000000,1655341800000000000,4692,4695,4688,4693,1621,523892,524013
2022-06-16 09:11:00.000000000,1655341860000000000,4693,4694,4688,4689,1148,524013,523861
2022-06-16 09:12:00.000000000,1655341920000000000,4689,4691,4688,4691,931,523861,523796
2022-06-16 09:13:00.000000000,1655341980000000000,4691,4692,4688,4688,984,523796,524077
2022-06-16 09:14:00.000000000,1655342040000000000,4688,4689,4685,4687,1490,524077,523942
2022-06-16 09:15:00.000000000,1655342100000000000,4687,4703,4687,4693,1800,523942,524043
2022-06-16 09:16:00.000000000,1655342160000000000,4693,4693,4689,4689,908,524043,524016
2022-06-16 09:17:00.000000000,1655342220000000000,4689,4690,4684,4685,1331,524016,523963
2022-06-16 09:18:00.000000000,1655342280000000000,4685,4689,4685,4685,700,523963,523934
2022-06-16 09:19:00.000000000,1655342340000000000,4685,4691,4685,4690,634,523934,523981
2022-06-16 09:20:00.000000000,1655342400000000000,4690,4691,4687,4687,528,523981,524024
2022-06-16 09:21:00.000000000,1655342460000000000,4687,4690,4686,4690,429,524024,524130
2022-06-16 09:22:00.000000000,1655342520000000000,4690,4691,4687,4690,472,524130,524147
2022-06-16 09:23:00.000000000,1655342580000000000,4690,4694,4688,4694,583,524147,524003
2022-06-16 09:24:00.000000000,1655342640000000000,4694,4694,4691,4693,544,524003,523926
2022-06-16 09:25:00.000000000,1655342700000000000,4693,4698,4691,4696,1107,523926,523941
2022-06-16 09:26:00.000000000,1655342760000000000,4696,4703,4696,4699,1304,523941,524234
2022-06-16 09:27:00.000000000,1655342820000000000,4699,4700,4696,4696,513,524234,524124
2022-06-16 09:28:00.000000000,1655342880000000000,4696,4699,4694,4694,602,524124,524118
2022-06-16 09:29:00.000000000,1655342940000000000,4694,4696,4694,4694,462,524118,524273
2022-06-16 09:30:00.000000000,1655343000000000000,4694,4702,4694,4697,981,524273,524423
2022-06-16 09:31:00.000000000,1655343060000000000,4697,4699,4696,4696,670,524423,524487
2022-06-16 09:32:00.000000000,1655343120000000000,4696,4698,4694,4696,571,524487,524482
2022-06-16 09:33:00.000000000,1655343180000000000,4696,4697,4690,4691,833,524482,524387
2022-06-16 09:34:00.000000000,1655343240000000000,4691,4691,4686,4688,1579,524387,524157
2022-06-16 09:35:00.000000000,1655343300000000000,4688,4693,4687,4691,1177,524157,524156
2022-06-16 09:36:00.000000000,1655343360000000000,4691,4692,4687,4692,855,524156,524115
2022-06-16 09:37:00.000000000,1655343420000000000,4692,4693,4689,4689,625,524115,524194
2022-06-16 09:38:00.000000000,1655343480000000000,4689,4691,4687,4689,576,524194,524168
2022-06-16 09:39:00.000000000,1655343540000000000,4689,4691,4688,4689,760,524168,524153
2022-06-16 09:40:00.000000000,1655343600000000000,4689,4692,4689,4690,505,524153,524177
2022-06-16 09:41:00.000000000,1655343660000000000,4690,4693,4689,4692,486,524177,524148
2022-06-16 09:42:00.000000000,1655343720000000000,4692,4695,4691,4694,567,524148,524233
2022-06-16 09:43:00.000000000,1655343780000000000,4694,4694,4690,4690,695,524233,524208
2022-06-16 09:44:00.000000000,1655343840000000000,4690,4693,4689,4692,387,524208,524269
2022-06-16 09:45:00.000000000,1655343900000000000,4692,4693,4690,4690,351,524269,524318
2022-06-16 09:46:00.000000000,1655343960000000000,4690,4693,4689,4691,388,524318,524349
2022-06-16 09:47:00.000000000,1655344020000000000,4691,4696,4691,4696,599,524349,524353
2022-06-16 09:48:00.000000000,1655344080000000000,4696,4696,4691,4693,539,524353,524359
2022-06-16 09:49:00.000000000,1655344140000000000,4693,4693,4690,4691,329,524359,524339
2022-06-16 09:50:00.000000000,1655344200000000000,4691,4693,4690,4692,262,524339,524388
2022-06-16 09:51:00.000000000,1655344260000000000,4692,4695,4692,4694,349,524388,524369
2022-06-16 09:52:00.000000000,1655344320000000000,4694,4695,4692,4695,327,524369,524471
2022-06-16 09:53:00.000000000,1655344380000000000,4695,4697,4694,4695,508,524471,524596
2022-06-16 09:54:00.000000000,1655344440000000000,4695,4696,4692,4692,440,524596,524596
2022-06-16 09:55:00.000000000,1655344500000000000,4692,4695,4692,4694,385,524596,524629
2022-06-16 09:56:00.000000000,1655344560000000000,4694,4694,4691,4693,261,524629,524721
2022-06-16 09:57:00.000000000,1655344620000000000,4693,4694,4692,4693,228,524721,524796
2022-06-16 09:58:00.000000000,1655344680000000000,4693,4694,4689,4689,551,524796,524920
2022-06-16 09:59:00.000000000,1655344740000000000,4689,4692,4688,4689,596,524920,524974
2022-06-16 10:00:00.000000000,1655344800000000000,4689,4692,4688,4692,712,524974,525153
2022-06-16 10:01:00.000000000,1655344860000000000,4692,4693,4689,4689,615,525153,525015
2022-06-16 10:02:00.000000000,1655344920000000000,4689,4690,4688,4690,227,525015,524963
2022-06-16 10:03:00.000000000,1655344980000000000,4690,4691,4689,4690,352,524963,524931
2022-06-16 10:04:00.000000000,1655345040000000000,4690,4697,4690,4697,1713,524931,524695
2022-06-16 10:05:00.000000000,1655345100000000000,4697,4697,4692,4694,564,524695,524614
2022-06-16 10:06:00.000000000,1655345160000000000,4694,4696,4690,4694,1088,524614,524316
2022-06-16 10:07:00.000000000,1655345220000000000,4694,4700,4694,4698,1284,524316,524337
2022-06-16 10:08:00.000000000,1655345280000000000,4698,4703,4698,4701,1389,524337,524552
2022-06-16 10:09:00.000000000,1655345340000000000,4701,4701,4696,4697,749,524552,524617
2022-06-16 10:10:00.000000000,1655345400000000000,4697,4701,4694,4700,1038,524617,524766
2022-06-16 10:11:00.000000000,1655345460000000000,4700,4703,4698,4701,855,524766,525053
2022-06-16 10:12:00.000000000,1655345520000000000,4701,4701,4698,4698,625,525053,525134
2022-06-16 10:13:00.000000000,1655345580000000000,4698,4699,4693,4696,986,525134,525345
2022-06-16 10:14:00.000000000,1655345640000000000,4696,4697,4694,4696,340,525345,525390
2022-06-16 10:30:00.000000000,1655346600000000000,4694,4696,4690,4691,910,525390,525346
2022-06-16 10:31:00.000000000,1655346660000000000,4691,4691,4685,4686,2948,525346,525540
2022-06-16 10:32:00.000000000,1655346720000000000,4686,4691,4683,4685,1948,525540,525090
2022-06-16 10:33:00.000000000,1655346780000000000,4685,4688,4685,4687,717,525090,524917
2022-06-16 10:34:00.000000000,1655346840000000000,4687,4687,4683,4685,1201,524917,524801
2022-06-16 10:35:00.000000000,1655346900000000000,4685,4688,4684,4687,615,524801,524761
2022-06-16 10:36:00.000000000,1655346960000000000,4687,4688,4682,4683,745,524761,524739
2022-06-16 10:37:00.000000000,1655347020000000000,4683,4683,4678,4678,2052,524739,524691
2022-06-16 10:38:00.000000000,1655347080000000000,4678,4682,4678,4680,1149,524691,524532
2022-06-16 10:39:00.000000000,1655347140000000000,4680,4681,4673,4673,1196,524532,524208
2022-06-16 10:40:00.000000000,1655347200000000000,4673,4678,4673,4675,1285,524208,524051
2022-06-16 10:41:00.000000000,1655347260000000000,4675,4677,4674,4675,684,524051,524040
2022-06-16 10:42:00.000000000,1655347320000000000,4675,4677,4674,4675,505,524040,524013
2022-06-16 10:43:00.000000000,1655347380000000000,4675,4679,4674,4678,585,524013,523953
2022-06-16 10:44:00.000000000,1655347440000000000,4678,4680,4676,4678,584,523953,523898
2022-06-16 10:45:00.000000000,1655347500000000000,4678,4683,4676,4680,998,523898,524052
2022-06-16 10:46:00.000000000,1655347560000000000,4680,4690,4680,4689,1584,524052,523869
2022-06-16 10:47:00.000000000,1655347620000000000,4689,4689,4686,4687,407,523869,523806
2022-06-16 10:48:00.000000000,1655347680000000000,4687,4687,4684,4684,604,523806,523692
2022-06-16 10:49:00.000000000,1655347740000000000,4684,4684,4678,4680,664,523692,523654
2022-06-16 10:50:00.000000000,1655347800000000000,4680,4681,4679,4681,695,523654,523526
2022-06-16 10:51:00.000000000,1655347860000000000,4681,4682,4679,4680,271,523526,523484
2022-06-16 10:52:00.000000000,1655347920000000000,4680,4681,4675,4676,643,523484,523493
2022-06-16 10:53:00.000000000,1655347980000000000,4676,4682,4676,4678,671,523493,523664
2022-06-16 10:54:00.000000000,1655348040000000000,4678,4679,4677,4679,202,523664,523694
2022-06-16 10:55:00.000000000,1655348100000000000,4679,4679,4676,4677,327,523694,523634
2022-06-16 10:56:00.000000000,1655348160000000000,4677,4677,4673,4675,800,523634,523598
2022-06-16 10:57:00.000000000,1655348220000000000,4675,4677,4674,4675,440,523598,523631
2022-06-16 10:58:00.000000000,1655348280000000000,4675,4676,4671,4674,906,523631,523598
2022-06-16 10:59:00.000000000,1655348340000000000,4674,4678,4673,4673,726,523598,523551
2022-06-16 11:00:00.000000000,1655348400000000000,4673,4676,4671,4673,1104,523551,523445
2022-06-16 11:01:00.000000000,1655348460000000000,4673,4675,4670,4671,844,523445,523161
2022-06-16 11:02:00.000000000,1655348520000000000,4671,4673,4667,4668,1820,523161,523205
2022-06-16 11:03:00.000000000,1655348580000000000,4668,4670,4665,4668,1290,523205,523210
2022-06-16 11:04:00.000000000,1655348640000000000,4668,4670,4667,4669,877,523210,523056
2022-06-16 11:05:00.000000000,1655348700000000000,4669,4677,4668,4674,1047,523056,522868
2022-06-16 11:06:00.000000000,1655348760000000000,4674,4675,4671,4671,573,522868,522886
2022-06-16 11:07:00.000000000,1655348820000000000,4671,4674,4670,4673,512,522886,522967
2022-06-16 11:08:00.000000000,1655348880000000000,4673,4673,4668,4668,546,522967,522872
2022-06-16 11:09:00.000000000,1655348940000000000,4668,4672,4668,4671,525,522872,523000
2022-06-16 11:10:00.000000000,1655349000000000000,4671,4672,4669,4671,250,523000,522976
2022-06-16 11:11:00.000000000,1655349060000000000,4671,4676,4670,4674,603,522976,522874
2022-06-16 11:12:00.000000000,1655349120000000000,4674,4675,4670,4671,525,522874,522798
2022-06-16 11:13:00.000000000,1655349180000000000,4671,4671,4667,4668,563,522798,522694
2022-06-16 11:14:00.000000000,1655349240000000000,4668,4672,4667,4669,635,522694,522705
2022-06-16 11:15:00.000000000,1655349300000000000,4669,4672,4668,4670,411,522705,522685
2022-06-16 11:16:00.000000000,1655349360000000000,4670,4672,4669,4671,285,522685,522588
2022-06-16 11:17:00.000000000,1655349420000000000,4671,4671,4666,4670,935,522588,522631
2022-06-16 11:18:00.000000000,1655349480000000000,4670,4674,4668,4668,572,522631,522645
2022-06-16 11:19:00.000000000,1655349540000000000,4668,4669,4665,4666,440,522645,522731
2022-06-16 11:20:00.000000000,1655349600000000000,4666,4667,4663,4666,908,522731,522770
2022-06-16 11:21:00.000000000,1655349660000000000,4666,4667,4664,4666,546,522770,522903
2022-06-16 11:22:00.000000000,1655349720000000000,4666,4668,4665,4666,437,522903,522865
2022-06-16 11:23:00.000000000,1655349780000000000,4666,4668,4664,4666,658,522865,522938
2022-06-16 11:24:00.000000000,1655349840000000000,4666,4667,4664,4666,700,522938,522869
2022-06-16 11:25:00.000000000,1655349900000000000,4666,4671,4664,4669,645,522869,522842
2022-06-16 11:26:00.000000000,1655349960000000000,4669,4670,4667,4670,418,522842,522696
2022-06-16 11:27:00.000000000,1655350020000000000,4670,4676,4668,4676,1236,522696,522576
2022-06-16 11:28:00.000000000,1655350080000000000,4676,4684,4675,4678,1802,522576,522070
2022-06-16 11:29:00.000000000,1655350140000000000,4678,4683,4678,4679,1332,522070,521832
