datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2023-02-16 13:49:00.000000000,1676526540000000000,1863.5,1865.0,1863.0,1863.5,102,83020,83034
2023-02-16 13:50:00.000000000,1676526600000000000,1863.5,1868.0,1863.5,1866.5,607,83034,83071
2023-02-16 13:51:00.000000000,1676526660000000000,1866.5,1868.0,1865.5,1867.0,315,83071,83083
2023-02-16 13:52:00.000000000,1676526720000000000,1867.0,1867.0,1865.0,1866.0,174,83083,83060
2023-02-16 13:53:00.000000000,1676526780000000000,1866.0,1867.0,1865.0,1865.0,179,83060,83034
2023-02-16 13:54:00.000000000,1676526840000000000,1865.0,1867.5,1863.5,1867.0,229,83034,83004
2023-02-16 13:55:00.000000000,1676526900000000000,1867.0,1868.0,1865.5,1866.5,162,83004,83015
2023-02-16 13:56:00.000000000,1676526960000000000,1866.5,1869.5,1865.0,1865.5,379,83015,83007
2023-02-16 13:57:00.000000000,1676527020000000000,1865.5,1866.5,1863.0,1863.0,183,83007,83005
2023-02-16 13:58:00.000000000,1676527080000000000,1863.0,1865.0,1863.0,1864.5,116,83005,82989
2023-02-16 13:59:00.000000000,1676527140000000000,1864.5,1865.5,1863.0,1865.5,147,82989,82993
2023-02-16 14:00:00.000000000,1676527200000000000,1865.5,1867.5,1865.0,1865.0,193,82993,82976
2023-02-16 14:01:00.000000000,1676527260000000000,1865.0,1866.0,1864.0,1864.5,103,82976,82997
2023-02-16 14:02:00.000000000,1676527320000000000,1864.5,1865.5,1863.0,1863.5,86,82997,83008
2023-02-16 14:03:00.000000000,1676527380000000000,1863.5,1864.5,1861.0,1861.0,225,83008,83014
2023-02-16 14:04:00.000000000,1676527440000000000,1861.0,1862.0,1860.0,1860.0,195,83014,82996
2023-02-16 14:05:00.000000000,1676527500000000000,1860.0,1861.5,1860.0,1860.0,103,82996,83009
2023-02-16 14:06:00.000000000,1676527560000000000,1860.0,1861.5,1858.5,1860.0,258,83009,83033
2023-02-16 14:07:00.000000000,1676527620000000000,1860.0,1860.0,1857.0,1858.0,185,83033,82981
2023-02-16 14:08:00.000000000,1676527680000000000,1858.0,1859.5,1858.0,1859.0,156,82981,82990
2023-02-16 14:09:00.000000000,1676527740000000000,1859.0,1860.0,1858.0,1859.5,167,82990,83008
2023-02-16 14:10:00.000000000,1676527800000000000,1859.5,1860.0,1857.0,1857.5,101,83008,82999
2023-02-16 14:11:00.000000000,1676527860000000000,1857.5,1862.5,1857.0,1862.0,305,82999,83012
2023-02-16 14:12:00.000000000,1676527920000000000,1862.0,1862.0,1861.0,1862.0,78,83012,83023
2023-02-16 14:13:00.000000000,1676527980000000000,1862.0,1862.0,1857.5,1858.0,74,83023,83048
2023-02-16 14:14:00.000000000,1676528040000000000,1858.0,1861.0,1857.5,1860.0,87,83048,83071
2023-02-16 14:15:00.000000000,1676528100000000000,1860.0,1862.5,1860.0,1861.5,77,83071,83103
2023-02-16 14:16:00.000000000,1676528160000000000,1861.5,1861.5,1860.0,1860.5,32,83103,83112
2023-02-16 14:17:00.000000000,1676528220000000000,1860.5,1861.5,1859.5,1860.0,39,83112,83115
2023-02-16 14:18:00.000000000,1676528280000000000,1860.0,1863.0,1860.0,1861.5,53,83115,83141
2023-02-16 14:19:00.000000000,1676528340000000000,1861.5,1861.5,1859.0,1859.5,122,83141,83176
2023-02-16 14:20:00.000000000,1676528400000000000,1859.5,1862.0,1859.5,1861.5,50,83176,83194
2023-02-16 14:21:00.000000000,1676528460000000000,1861.5,1863.0,1861.0,1861.5,47,83194,83211
2023-02-16 14:22:00.000000000,1676528520000000000,1861.5,1863.0,1861.0,1862.5,96,83211,83207
2023-02-16 14:23:00.000000000,1676528580000000000,1862.5,1864.0,1862.0,1862.5,101,83207,83221
2023-02-16 14:24:00.000000000,1676528640000000000,1862.5,1863.5,1862.0,1863.0,58,83221,83218
2023-02-16 14:25:00.000000000,1676528700000000000,1863.0,1863.0,1861.0,1862.5,104,83218,83200
2023-02-16 14:26:00.000000000,1676528760000000000,1862.5,1865.0,1862.5,1863.0,162,83200,83161
2023-02-16 14:27:00.000000000,1676528820000000000,1863.0,1864.5,1863.0,1863.5,85,83161,83164
2023-02-16 14:28:00.000000000,1676528880000000000,1863.5,1865.0,1863.5,1864.0,83,83164,83152
2023-02-16 14:29:00.000000000,1676528940000000000,1864.0,1865.0,1863.5,1864.5,143,83152,83135
2023-02-16 14:30:00.000000000,1676529000000000000,1864.5,1865.5,1863.5,1864.5,115,83135,83151
2023-02-16 14:31:00.000000000,1676529060000000000,1864.5,1865.0,1863.0,1863.0,141,83151,83150
2023-02-16 14:32:00.000000000,1676529120000000000,1863.0,1863.0,1859.0,1859.5,219,83150,83181
2023-02-16 14:33:00.000000000,1676529180000000000,1859.5,1860.5,1858.5,1859.0,159,83181,83238
2023-02-16 14:34:00.000000000,1676529240000000000,1859.0,1860.0,1859.0,1859.5,70,83238,83250
2023-02-16 14:35:00.000000000,1676529300000000000,1859.5,1859.5,1857.5,1858.0,125,83250,83261
2023-02-16 14:36:00.000000000,1676529360000000000,1858.0,1858.5,1853.0,1853.0,462,83261,83173
2023-02-16 14:37:00.000000000,1676529420000000000,1853.0,1855.5,1853.0,1854.5,213,83173,83170
2023-02-16 14:38:00.000000000,1676529480000000000,1854.5,1855.0,1853.0,1854.5,162,83170,83149
2023-02-16 14:39:00.000000000,1676529540000000000,1854.5,1856.0,1853.5,1853.5,166,83149,83191
2023-02-16 14:40:00.000000000,1676529600000000000,1853.5,1854.0,1851.0,1851.0,331,83191,83100
2023-02-16 14:41:00.000000000,1676529660000000000,1851.0,1853.0,1850.0,1851.5,392,83100,83031
2023-02-16 14:42:00.000000000,1676529720000000000,1851.5,1854.5,1851.5,1854.5,134,83031,83006
2023-02-16 14:43:00.000000000,1676529780000000000,1854.5,1855.0,1854.0,1855.0,68,83006,83007
2023-02-16 14:44:00.000000000,1676529840000000000,1855.0,1856.0,1854.0,1854.5,115,83007,82988
2023-02-16 14:45:00.000000000,1676529900000000000,1854.5,1855.0,1853.5,1853.5,225,82988,83019
2023-02-16 14:46:00.000000000,1676529960000000000,1853.5,1855.0,1853.0,1853.0,73,83019,83005
2023-02-16 14:47:00.000000000,1676530020000000000,1853.0,1857.5,1853.0,1857.0,156,83005,83006
2023-02-16 14:48:00.000000000,1676530080000000000,1857.0,1859.0,1856.5,1858.5,121,83006,82979
2023-02-16 14:49:00.000000000,1676530140000000000,1858.5,1860.0,1857.5,1859.5,132,82979,82989
2023-02-16 14:50:00.000000000,1676530200000000000,1859.5,1859.5,1858.0,1858.5,90,82989,83013
2023-02-16 14:51:00.000000000,1676530260000000000,1858.5,1859.0,1857.5,1858.0,137,83013,83007
2023-02-16 14:52:00.000000000,1676530320000000000,1858.0,1859.5,1857.5,1859.0,98,83007,82974
2023-02-16 14:53:00.000000000,1676530380000000000,1859.0,1860.0,1857.5,1860.0,119,82974,82988
2023-02-16 14:54:00.000000000,1676530440000000000,1860.0,1861.0,1859.0,1859.5,128,82988,82993
2023-02-16 14:55:00.000000000,1676530500000000000,1859.5,1860.0,1858.0,1859.0,125,82993,82978
2023-02-16 14:56:00.000000000,1676530560000000000,1859.0,1859.5,1858.0,1859.0,126,82978,82946
2023-02-16 14:57:00.000000000,1676530620000000000,1859.0,1860.0,1858.5,1860.0,174,82946,82936
2023-02-16 14:58:00.000000000,1676530680000000000,1860.0,1864.0,1859.5,1863.0,287,82936,82910
2023-02-16 14:59:00.000000000,1676530740000000000,1863.0,1867.0,1863.0,1865.5,612,82910,82862
2023-02-16 21:00:00.000000000,1676552400000000000,1866.0,1872.5,1861.0,1870.5,1873,82862,82872
2023-02-16 21:01:00.000000000,1676552460000000000,1870.5,1874.0,1870.5,1872.0,950,82872,82904
2023-02-16 21:02:00.000000000,1676552520000000000,1872.0,1873.5,1871.5,1872.5,446,82904,82894
2023-02-16 21:03:00.000000000,1676552580000000000,1872.5,1873.5,1870.5,1872.5,418,82894,82943
2023-02-16 21:04:00.000000000,1676552640000000000,1872.5,1875.0,1872.5,1873.0,517,82943,82970
2023-02-16 21:05:00.000000000,1676552700000000000,1873.0,1876.0,1872.0,1873.5,494,82970,83004
2023-02-16 21:06:00.000000000,1676552760000000000,1873.5,1877.0,1873.0,1876.5,377,83004,82987
2023-02-16 21:07:00.000000000,1676552820000000000,1876.5,1876.5,1874.0,1874.0,259,82987,82996
2023-02-16 21:08:00.000000000,1676552880000000000,1874.0,1875.0,1873.5,1874.5,163,82996,82984
2023-02-16 21:09:00.000000000,1676552940000000000,1874.5,1875.0,1872.5,1872.5,215,82984,83020
2023-02-16 21:10:00.000000000,1676553000000000000,1872.5,1874.0,1872.0,1873.0,159,83020,83032
2023-02-16 21:11:00.000000000,1676553060000000000,1873.0,1875.0,1872.5,1874.0,126,83032,83031
2023-02-16 21:12:00.000000000,1676553120000000000,1874.0,1876.0,1873.5,1875.0,203,83031,83078
2023-02-16 21:13:00.000000000,1676553180000000000,1875.0,1876.0,1874.0,1875.0,141,83078,83137
2023-02-16 21:14:00.000000000,1676553240000000000,1875.0,1879.0,1874.0,1879.0,491,83137,83186
2023-02-16 21:15:00.000000000,1676553300000000000,1879.0,1880.0,1876.0,1876.0,326,83186,83247
2023-02-16 21:16:00.000000000,1676553360000000000,1876.0,1878.0,1876.0,1876.0,103,83247,83260
2023-02-16 21:17:00.000000000,1676553420000000000,1876.0,1877.0,1876.0,1876.0,64,83260,83271
2023-02-16 21:18:00.000000000,1676553480000000000,1876.0,1877.0,1873.5,1875.0,203,83271,83262
2023-02-16 21:19:00.000000000,1676553540000000000,1875.0,1876.0,1873.5,1874.5,224,83262,83216
2023-02-16 21:20:00.000000000,1676553600000000000,1874.5,1875.0,1872.0,1873.5,179,83216,83228
2023-02-16 21:21:00.000000000,1676553660000000000,1873.5,1876.0,1873.5,1875.0,110,83228,83246
2023-02-16 21:22:00.000000000,1676553720000000000,1875.0,1875.5,1874.0,1874.0,125,83246,83269
2023-02-16 21:23:00.000000000,1676553780000000000,1874.0,1876.0,1874.0,1875.0,71,83269,83310
2023-02-16 21:24:00.000000000,1676553840000000000,1875.0,1877.0,1875.0,1876.0,101,83310,83307
2023-02-16 21:25:00.000000000,1676553900000000000,1876.0,1876.5,1873.0,1874.0,136,83307,83306
2023-02-16 21:26:00.000000000,1676553960000000000,1874.0,1874.0,1871.0,1871.5,267,83306,83252
2023-02-16 21:27:00.000000000,1676554020000000000,1871.5,1874.0,1871.5,1873.5,66,83252,83260
2023-02-16 21:28:00.000000000,1676554080000000000,1873.5,1873.5,1872.5,1872.5,40,83260,83274
2023-02-16 21:29:00.000000000,1676554140000000000,1872.5,1873.0,1871.5,1873.0,90,83274,83279
2023-02-16 21:30:00.000000000,1676554200000000000,1873.0,1875.0,1872.0,1874.0,110,83279,83271
2023-02-16 21:31:00.000000000,1676554260000000000,1874.0,1876.0,1872.5,1875.0,183,83271,83256
2023-02-16 21:32:00.000000000,1676554320000000000,1875.0,1876.5,1875.0,1875.5,107,83256,83254
2023-02-16 21:33:00.000000000,1676554380000000000,1875.5,1876.0,1874.5,1875.0,115,83254,83223
2023-02-16 21:34:00.000000000,1676554440000000000,1875.0,1875.0,1874.5,1874.5,34,83223,83210
2023-02-16 21:35:00.000000000,1676554500000000000,1874.5,1875.0,1874.5,1875.0,52,83210,83211
2023-02-16 21:36:00.000000000,1676554560000000000,1875.0,1877.0,1875.0,1875.0,95,83211,83221
2023-02-16 21:37:00.000000000,1676554620000000000,1875.0,1876.0,1874.5,1875.0,83,83221,83209
2023-02-16 21:38:00.000000000,1676554680000000000,1875.0,1876.5,1875.0,1876.0,54,83209,83215
2023-02-16 21:39:00.000000000,1676554740000000000,1876.0,1876.0,1874.5,1875.5,95,83215,83191
2023-02-16 21:40:00.000000000,1676554800000000000,1875.5,1876.0,1875.0,1875.5,49,83191,83188
2023-02-16 21:41:00.000000000,1676554860000000000,1875.5,1877.0,1875.5,1875.5,94,83188,83189
2023-02-16 21:42:00.000000000,1676554920000000000,1875.5,1876.5,1874.5,1875.0,126,83189,83178
2023-02-16 21:43:00.000000000,1676554980000000000,1875.0,1875.5,1873.5,1874.0,143,83178,83152
2023-02-16 21:44:00.000000000,1676555040000000000,1874.0,1876.0,1873.5,1876.0,66,83152,83149
2023-02-16 21:45:00.000000000,1676555100000000000,1876.0,1876.0,1875.0,1875.0,50,83149,83143
2023-02-16 21:46:00.000000000,1676555160000000000,1875.0,1875.0,1872.5,1873.5,49,83143,83140
2023-02-16 21:47:00.000000000,1676555220000000000,1873.5,1875.0,1873.5,1874.0,57,83140,83139
2023-02-16 21:48:00.000000000,1676555280000000000,1874.0,1874.5,1873.0,1874.0,97,83139,83116
2023-02-16 21:49:00.000000000,1676555340000000000,1874.0,1875.0,1873.5,1873.5,34,83116,83109
2023-02-16 21:50:00.000000000,1676555400000000000,1873.5,1875.0,1873.5,1875.0,46,83109,83106
2023-02-16 21:51:00.000000000,1676555460000000000,1875.0,1876.5,1874.5,1876.5,94,83106,83122
2023-02-16 21:52:00.000000000,1676555520000000000,1876.5,1878.0,1876.0,1876.5,127,83122,83129
2023-02-16 21:53:00.000000000,1676555580000000000,1876.5,1877.0,1875.0,1876.0,121,83129,83129
2023-02-16 21:54:00.000000000,1676555640000000000,1876.0,1876.5,1875.5,1876.0,32,83129,83140
2023-02-16 21:55:00.000000000,1676555700000000000,1876.0,1876.5,1875.0,1875.5,49,83140,83131
2023-02-16 21:56:00.000000000,1676555760000000000,1875.5,1876.0,1874.5,1875.5,40,83131,83126
2023-02-16 21:57:00.000000000,1676555820000000000,1875.5,1877.0,1874.5,1877.0,92,83126,83128
2023-02-16 21:58:00.000000000,1676555880000000000,1877.0,1878.0,1876.0,1877.0,128,83128,83110
2023-02-16 21:59:00.000000000,1676555940000000000,1877.0,1878.0,1876.5,1878.0,122,83110,83120
2023-02-16 22:00:00.000000000,1676556000000000000,1878.0,1883.0,1878.0,1881.5,685,83120,83105
2023-02-16 22:01:00.000000000,1676556060000000000,1881.5,1884.0,1881.5,1884.0,286,83105,83162
2023-02-16 22:02:00.000000000,1676556120000000000,1884.0,1886.0,1882.5,1885.5,604,83162,83229
2023-02-16 22:03:00.000000000,1676556180000000000,1885.5,1885.5,1883.5,1883.5,306,83229,83207
2023-02-16 22:04:00.000000000,1676556240000000000,1883.5,1884.5,1883.0,1883.5,176,83207,83250
2023-02-16 22:05:00.000000000,1676556300000000000,1883.5,1887.0,1883.5,1886.5,336,83250,83267
2023-02-16 22:06:00.000000000,1676556360000000000,1886.5,1888.0,1886.0,1886.5,287,83267,83339
2023-02-16 22:07:00.000000000,1676556420000000000,1886.5,1886.5,1882.5,1883.0,271,83339,83328
2023-02-16 22:08:00.000000000,1676556480000000000,1883.0,1884.5,1883.0,1883.5,194,83328,83376
2023-02-16 22:09:00.000000000,1676556540000000000,1883.5,1885.0,1882.5,1885.0,139,83376,83361
2023-02-16 22:10:00.000000000,1676556600000000000,1885.0,1887.0,1884.5,1884.5,181,83361,83361
2023-02-16 22:11:00.000000000,1676556660000000000,1884.5,1885.5,1884.5,1884.5,162,83361,83316
2023-02-16 22:12:00.000000000,1676556720000000000,1884.5,1885.5,1882.5,1882.5,146,83316,83257
2023-02-16 22:13:00.000000000,1676556780000000000,1882.5,1884.0,1882.5,1883.5,112,83257,83287
2023-02-16 22:14:00.000000000,1676556840000000000,1883.5,1884.0,1883.0,1883.5,70,83287,83301
2023-02-16 22:15:00.000000000,1676556900000000000,1883.5,1884.5,1882.5,1883.0,132,83301,83308
2023-02-16 22:16:00.000000000,1676556960000000000,1883.0,1883.5,1880.5,1881.0,204,83308,83300
2023-02-16 22:17:00.000000000,1676557020000000000,1881.0,1882.0,1881.0,1881.0,94,83300,83287
2023-02-16 22:18:00.000000000,1676557080000000000,1881.0,1882.0,1879.0,1880.0,261,83287,83284
2023-02-16 22:19:00.000000000,1676557140000000000,1880.0,1880.0,1879.0,1879.5,134,83284,83303
2023-02-16 22:20:00.000000000,1676557200000000000,1879.5,1881.0,1879.0,1881.0,115,83303,83296
2023-02-16 22:21:00.000000000,1676557260000000000,1881.0,1883.0,1880.5,1883.0,112,83296,83274
2023-02-16 22:22:00.000000000,1676557320000000000,1883.0,1883.0,1880.5,1881.0,58,83274,83280
2023-02-16 22:23:00.000000000,1676557380000000000,1881.0,1881.5,1880.5,1881.0,30,83280,83278
2023-02-16 22:24:00.000000000,1676557440000000000,1881.0,1881.0,1878.5,1879.5,112,83278,83248
2023-02-16 22:25:00.000000000,1676557500000000000,1879.5,1881.0,1879.0,1880.5,53,83248,83249
2023-02-16 22:26:00.000000000,1676557560000000000,1880.5,1882.0,1880.5,1881.0,45,83249,83250
2023-02-16 22:27:00.000000000,1676557620000000000,1881.0,1881.5,1880.0,1881.0,43,83250,83243
2023-02-16 22:28:00.000000000,1676557680000000000,1881.0,1881.0,1879.0,1880.0,48,83243,83237
2023-02-16 22:29:00.000000000,1676557740000000000,1880.0,1880.5,1879.5,1879.5,27,83237,83234
2023-02-16 22:30:00.000000000,1676557800000000000,1879.5,1881.5,1879.5,1880.5,51,83234,83228
2023-02-16 22:31:00.000000000,1676557860000000000,1880.5,1881.5,1879.5,1881.5,74,83228,83215
2023-02-16 22:32:00.000000000,1676557920000000000,1881.5,1884.0,1881.5,1883.5,98,83215,83200
2023-02-16 22:33:00.000000000,1676557980000000000,1883.5,1884.5,1883.0,1884.0,122,83200,83176
2023-02-16 22:34:00.000000000,1676558040000000000,1884.0,1886.0,1884.0,1884.5,184,83176,83192
2023-02-16 22:35:00.000000000,1676558100000000000,1884.5,1885.0,1883.0,1883.0,103,83192,83183
2023-02-16 22:36:00.000000000,1676558160000000000,1883.0,1884.0,1883.0,1883.5,39,83183,83178
2023-02-16 22:37:00.000000000,1676558220000000000,1883.5,1885.5,1883.5,1885.5,58,83178,83183
2023-02-16 22:38:00.000000000,1676558280000000000,1885.5,1885.5,1884.0,1884.5,40,83183,83189
2023-02-16 22:39:00.000000000,1676558340000000000,1884.5,1885.5,1884.5,1885.5,45,83189,83191
2023-02-16 22:40:00.000000000,1676558400000000000,1885.5,1885.5,1884.0,1885.5,59,83191,83201
2023-02-16 22:41:00.000000000,1676558460000000000,1885.5,1885.5,1883.5,1884.0,113,83201,83206
2023-02-16 22:42:00.000000000,1676558520000000000,1884.0,1884.5,1882.5,1883.0,46,83206,83189
2023-02-16 22:43:00.000000000,1676558580000000000,1883.0,1885.0,1883.0,1885.0,79,83189,83170
2023-02-16 22:44:00.000000000,1676558640000000000,1885.0,1886.0,1884.5,1885.0,62,83170,83191
2023-02-16 22:45:00.000000000,1676558700000000000,1885.0,1887.5,1884.5,1884.5,220,83191,83209
2023-02-16 22:46:00.000000000,1676558760000000000,1884.5,1886.0,1884.0,1885.5,62,83209,83223
2023-02-16 22:47:00.000000000,1676558820000000000,1885.5,1888.0,1885.0,1886.5,255,83223,83181
2023-02-16 22:48:00.000000000,1676558880000000000,1886.5,1887.0,1886.0,1887.0,56,83181,83198
2023-02-16 22:49:00.000000000,1676558940000000000,1887.0,1887.5,1885.5,1885.5,84,83198,83228
2023-02-16 22:50:00.000000000,1676559000000000000,1885.5,1886.5,1885.0,1885.0,39,83228,83222
2023-02-16 22:51:00.000000000,1676559060000000000,1885.0,1886.5,1885.0,1885.5,58,83222,83217
2023-02-16 22:52:00.000000000,1676559120000000000,1885.5,1886.5,1884.0,1884.0,79,83217,83214
2023-02-16 22:53:00.000000000,1676559180000000000,1884.0,1885.5,1883.5,1883.5,72,83214,83190
2023-02-16 22:54:00.000000000,1676559240000000000,1883.5,1884.5,1883.0,1884.5,59,83190,83188
2023-02-16 22:55:00.000000000,1676559300000000000,1884.5,1886.0,1884.0,1884.0,104,83188,83171
2023-02-16 22:56:00.000000000,1676559360000000000,1884.0,1885.0,1883.0,1884.0,91,83171,83189
2023-02-16 22:57:00.000000000,1676559420000000000,1884.0,1885.0,1884.0,1884.5,40,83189,83190
2023-02-16 22:58:00.000000000,1676559480000000000,1884.5,1885.5,1884.0,1885.0,84,83190,83169
2023-02-16 22:59:00.000000000,1676559540000000000,1885.0,1887.0,1884.5,1887.0,236,83169,83096
2023-02-17 09:00:00.000000000,1676595600000000000,1885.5,1888.0,1883.0,1886.5,510,83096,83157
2023-02-17 09:01:00.000000000,1676595660000000000,1886.5,1889.0,1885.5,1888.5,171,83157,83185
2023-02-17 09:02:00.000000000,1676595720000000000,1888.5,1892.0,1888.5,1891.0,626,83185,83264
2023-02-17 09:03:00.000000000,1676595780000000000,1891.0,1891.5,1889.0,1891.0,303,83264,83333
2023-02-17 09:04:00.000000000,1676595840000000000,1891.0,1892.0,1889.5,1891.5,227,83333,83419
2023-02-17 09:05:00.000000000,1676595900000000000,1891.5,1893.5,1891.5,1892.5,343,83419,83550
2023-02-17 09:06:00.000000000,1676595960000000000,1892.5,1893.5,1890.5,1891.0,154,83550,83570
2023-02-17 09:07:00.000000000,1676596020000000000,1891.0,1892.0,1889.0,1889.0,117,83570,83588
2023-02-17 09:08:00.000000000,1676596080000000000,1889.0,1891.5,1889.0,1891.5,74,83588,83599
2023-02-17 09:09:00.000000000,1676596140000000000,1891.5,1894.0,1891.5,1894.0,185,83599,83624
2023-02-17 09:10:00.000000000,1676596200000000000,1894.0,1894.5,1889.5,1891.5,238,83624,83669
2023-02-17 09:11:00.000000000,1676596260000000000,1891.5,1893.0,1890.0,1891.5,176,83669,83641
2023-02-17 09:12:00.000000000,1676596320000000000,1891.5,1893.0,1889.5,1890.0,187,83641,83603
2023-02-17 09:13:00.000000000,1676596380000000000,1890.0,1890.0,1889.0,1890.0,111,83603,83613
2023-02-17 09:14:00.000000000,1676596440000000000,1890.0,1890.5,1886.0,1888.0,265,83613,83558
2023-02-17 09:15:00.000000000,1676596500000000000,1888.0,1888.5,1886.5,1888.0,135,83558,83525
2023-02-17 09:16:00.000000000,1676596560000000000,1888.0,1888.0,1885.5,1886.5,145,83525,83517
2023-02-17 09:17:00.000000000,1676596620000000000,1886.5,1887.0,1885.5,1886.0,116,83517,83494
2023-02-17 09:18:00.000000000,1676596680000000000,1886.0,1886.5,1884.0,1885.5,213,83494,83480
2023-02-17 09:19:00.000000000,1676596740000000000,1885.5,1885.5,1883.5,1884.0,159,83480,83465
2023-02-17 09:20:00.000000000,1676596800000000000,1884.0,1885.0,1883.0,1883.5,154,83465,83434
2023-02-17 09:21:00.000000000,1676596860000000000,1883.5,1886.5,1883.5,1886.5,132,83434,83429
2023-02-17 09:22:00.000000000,1676596920000000000,1886.5,1886.5,1885.5,1886.5,78,83429,83432
2023-02-17 09:23:00.000000000,1676596980000000000,1886.5,1886.5,1883.5,1883.5,95,83432,83427
2023-02-17 09:24:00.000000000,1676597040000000000,1883.5,1885.5,1883.5,1885.5,91,83427,83421
2023-02-17 09:25:00.000000000,1676597100000000000,1885.5,1886.5,1884.5,1885.0,142,83421,83449
2023-02-17 09:26:00.000000000,1676597160000000000,1885.0,1886.5,1884.5,1886.5,188,83449,83449
2023-02-17 09:27:00.000000000,1676597220000000000,1886.5,1887.0,1885.0,1885.5,100,83449,83413
2023-02-17 09:28:00.000000000,1676597280000000000,1885.5,1886.5,1884.5,1885.0,82,83413,83404
2023-02-17 09:29:00.000000000,1676597340000000000,1885.0,1887.5,1884.5,1887.5,195,83404,83376
2023-02-17 09:30:00.000000000,1676597400000000000,1887.5,1889.0,1886.5,1888.5,127,83376,83391
2023-02-17 09:31:00.000000000,1676597460000000000,1888.5,1890.0,1888.0,1889.5,110,83391,83400
2023-02-17 09:32:00.000000000,1676597520000000000,1889.5,1890.0,1888.0,1889.0,144,83400,83430
2023-02-17 09:33:00.000000000,1676597580000000000,1889.0,1889.0,1886.5,1887.5,85,83430,83421
2023-02-17 09:34:00.000000000,1676597640000000000,1887.5,1887.5,1886.0,1886.5,37,83421,83433
2023-02-17 09:35:00.000000000,1676597700000000000,1886.5,1887.5,1886.0,1887.5,31,83433,83431
2023-02-17 09:36:00.000000000,1676597760000000000,1887.5,1888.0,1886.0,1887.0,58,83431,83430
2023-02-17 09:37:00.000000000,1676597820000000000,1887.0,1888.5,1886.5,1888.5,43,83430,83409
2023-02-17 09:38:00.000000000,1676597880000000000,1888.5,1889.0,1888.0,1889.0,85,83409,83366
2023-02-17 09:39:00.000000000,1676597940000000000,1889.0,1890.0,1888.5,1889.5,82,83366,83365
2023-02-17 09:40:00.000000000,1676598000000000000,1889.5,1889.5,1888.0,1888.5,97,83365,83358
2023-02-17 09:41:00.000000000,1676598060000000000,1888.5,1889.5,1888.5,1888.5,29,83358,83362
2023-02-17 09:42:00.000000000,1676598120000000000,1888.5,1888.5,1887.0,1887.5,59,83362,83379
2023-02-17 09:43:00.000000000,1676598180000000000,1887.5,1887.5,1886.5,1886.5,25,83379,83387
2023-02-17 09:44:00.000000000,1676598240000000000,1886.5,1889.0,1886.5,1886.5,117,83387,83390
2023-02-17 09:45:00.000000000,1676598300000000000,1886.5,1887.0,1885.0,1885.0,79,83390,83388
2023-02-17 09:46:00.000000000,1676598360000000000,1885.0,1885.5,1881.0,1882.0,243,83388,83290
2023-02-17 09:47:00.000000000,1676598420000000000,1882.0,1884.0,1882.0,1883.5,138,83290,83303
2023-02-17 09:48:00.000000000,1676598480000000000,1883.5,1883.5,1881.5,1883.0,151,83303,83318
2023-02-17 09:49:00.000000000,1676598540000000000,1883.0,1885.0,1883.0,1884.5,62,83318,83314
2023-02-17 09:50:00.000000000,1676598600000000000,1884.5,1885.0,1883.5,1885.0,53,83314,83313
2023-02-17 09:51:00.000000000,1676598660000000000,1885.0,1885.5,1884.0,1885.0,47,83313,83321
2023-02-17 09:52:00.000000000,1676598720000000000,1885.0,1886.5,1884.5,1884.5,57,83321,83320
2023-02-17 09:53:00.000000000,1676598780000000000,1884.5,1885.5,1884.5,1885.0,27,83320,83324
2023-02-17 09:54:00.000000000,1676598840000000000,1885.0,1887.5,1885.0,1887.0,118,83324,83316
2023-02-17 09:55:00.000000000,1676598900000000000,1887.0,1888.0,1886.0,1887.0,75,83316,83311
2023-02-17 09:56:00.000000000,1676598960000000000,1887.0,1889.5,1887.0,1889.0,154,83311,83329
2023-02-17 09:57:00.000000000,1676599020000000000,1889.0,1889.0,1886.0,1887.0,90,83329,83376
2023-02-17 09:58:00.000000000,1676599080000000000,1887.0,1888.0,1886.5,1888.0,40,83376,83377
2023-02-17 09:59:00.000000000,1676599140000000000,1888.0,1889.0,1888.0,1888.0,34,83377,83390
2023-02-17 10:00:00.000000000,1676599200000000000,1888.0,1890.0,1885.5,1887.0,199,83390,83391
2023-02-17 10:01:00.000000000,1676599260000000000,1887.0,1887.5,1885.0,1886.0,124,83391,83418
2023-02-17 10:02:00.000000000,1676599320000000000,1886.0,1887.5,1886.0,1886.5,41,83418,83426
2023-02-17 10:03:00.000000000,1676599380000000000,1886.5,1886.5,1884.0,1884.0,92,83426,83442
2023-02-17 10:04:00.000000000,1676599440000000000,1884.0,1885.0,1883.0,1884.5,72,83442,83458
2023-02-17 10:05:00.000000000,1676599500000000000,1884.5,1886.0,1884.0,1885.5,47,83458,83469
2023-02-17 10:06:00.000000000,1676599560000000000,1885.5,1885.5,1882.5,1884.0,71,83469,83483
2023-02-17 10:07:00.000000000,1676599620000000000,1884.0,1885.0,1882.0,1884.5,90,83483,83461
2023-02-17 10:08:00.000000000,1676599680000000000,1884.5,1885.5,1884.5,1884.5,70,83461,83479
2023-02-17 10:09:00.000000000,1676599740000000000,1884.5,1884.5,1881.0,1881.5,241,83479,83480
