datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-02-10 22:51:00.000000000,1676040660000000000,4176,4179,4176,4179,326,429469,429407
2023-02-10 22:52:00.000000000,1676040720000000000,4179,4183,4178,4182,848,429407,428919
2023-02-10 22:53:00.000000000,1676040780000000000,4182,4182,4180,4181,514,428919,428787
2023-02-10 22:54:00.000000000,1676040840000000000,4181,4182,4180,4182,313,428787,428702
2023-02-10 22:55:00.000000000,1676040900000000000,4182,4182,4173,4174,1122,428702,428470
2023-02-10 22:56:00.000000000,1676040960000000000,4174,4175,4170,4171,909,428470,428314
2023-02-10 22:57:00.000000000,1676041020000000000,4171,4177,4171,4175,898,428314,428069
2023-02-10 22:58:00.000000000,1676041080000000000,4175,4176,4174,4174,661,428069,427910
2023-02-10 22:59:00.000000000,1676041140000000000,4174,4179,4174,4177,979,427910,427543
2023-02-13 09:00:00.000000000,1676250000000000000,4178,4178,4139,4148,8341,427543,428569
2023-02-13 09:01:00.000000000,1676250060000000000,4148,4162,4148,4155,2622,428569,428443
2023-02-13 09:02:00.000000000,1676250120000000000,4155,4160,4152,4159,2473,428443,429127
2023-02-13 09:03:00.000000000,1676250180000000000,4159,4160,4145,4150,3384,429127,429067
2023-02-13 09:04:00.000000000,1676250240000000000,4150,4151,4144,4147,2353,429067,429703
2023-02-13 09:05:00.000000000,1676250300000000000,4147,4159,4147,4159,2869,429703,429699
2023-02-13 09:06:00.000000000,1676250360000000000,4159,4163,4157,4160,1833,429699,429805
2023-02-13 09:07:00.000000000,1676250420000000000,4160,4160,4150,4153,1483,429805,430166
2023-02-13 09:08:00.000000000,1676250480000000000,4153,4162,4153,4160,1113,430166,430270
2023-02-13 09:09:00.000000000,1676250540000000000,4160,4161,4153,4153,1959,430270,430408
2023-02-13 09:10:00.000000000,1676250600000000000,4153,4156,4151,4154,974,430408,430693
2023-02-13 09:11:00.000000000,1676250660000000000,4154,4155,4147,4149,1073,430693,430862
2023-02-13 09:12:00.000000000,1676250720000000000,4149,4149,4141,4142,2243,430862,431266
2023-02-13 09:13:00.000000000,1676250780000000000,4142,4142,4137,4142,2501,431266,431639
2023-02-13 09:14:00.000000000,1676250840000000000,4142,4142,4138,4139,1152,431639,431855
2023-02-13 09:15:00.000000000,1676250900000000000,4139,4147,4139,4147,1541,431855,432126
2023-02-13 09:16:00.000000000,1676250960000000000,4147,4147,4143,4144,783,432126,432449
2023-02-13 09:17:00.000000000,1676251020000000000,4144,4151,4143,4150,725,432449,432528
2023-02-13 09:18:00.000000000,1676251080000000000,4150,4152,4145,4148,1041,432528,432775
2023-02-13 09:19:00.000000000,1676251140000000000,4148,4157,4148,4154,1092,432775,432907
2023-02-13 09:20:00.000000000,1676251200000000000,4154,4158,4149,4158,1079,432907,433076
2023-02-13 09:21:00.000000000,1676251260000000000,4158,4162,4157,4161,1548,433076,432698
2023-02-13 09:22:00.000000000,1676251320000000000,4161,4161,4157,4161,780,432698,432980
2023-02-13 09:23:00.000000000,1676251380000000000,4161,4164,4159,4164,1083,432980,432829
2023-02-13 09:24:00.000000000,1676251440000000000,4164,4169,4162,4167,2014,432829,432799
2023-02-13 09:25:00.000000000,1676251500000000000,4167,4168,4164,4165,928,432799,432859
2023-02-13 09:26:00.000000000,1676251560000000000,4165,4168,4163,4164,871,432859,432871
2023-02-13 09:27:00.000000000,1676251620000000000,4164,4166,4163,4165,586,432871,432811
2023-02-13 09:28:00.000000000,1676251680000000000,4165,4169,4165,4168,715,432811,432896
2023-02-13 09:29:00.000000000,1676251740000000000,4168,4168,4160,4160,1080,432896,432998
2023-02-13 09:30:00.000000000,1676251800000000000,4160,4165,4158,4165,868,432998,433136
2023-02-13 09:31:00.000000000,1676251860000000000,4165,4171,4165,4170,1518,433136,433554
2023-02-13 09:32:00.000000000,1676251920000000000,4170,4171,4164,4167,894,433554,433664
2023-02-13 09:33:00.000000000,1676251980000000000,4167,4170,4166,4168,554,433664,433529
2023-02-13 09:34:00.000000000,1676252040000000000,4168,4173,4168,4172,904,433529,433342
2023-02-13 09:35:00.000000000,1676252100000000000,4172,4178,4171,4177,1516,433342,432956
2023-02-13 09:36:00.000000000,1676252160000000000,4177,4178,4173,4174,868,432956,432809
2023-02-13 09:37:00.000000000,1676252220000000000,4174,4180,4174,4178,1301,432809,432792
2023-02-13 09:38:00.000000000,1676252280000000000,4178,4180,4174,4176,726,432792,432840
2023-02-13 09:39:00.000000000,1676252340000000000,4176,4179,4173,4178,996,432840,432540
2023-02-13 09:40:00.000000000,1676252400000000000,4178,4184,4178,4181,2240,432540,432131
2023-02-13 09:41:00.000000000,1676252460000000000,4181,4182,4178,4178,780,432131,432165
2023-02-13 09:42:00.000000000,1676252520000000000,4178,4183,4177,4182,996,432165,432185
2023-02-13 09:43:00.000000000,1676252580000000000,4182,4185,4179,4180,1096,432185,432249
2023-02-13 09:44:00.000000000,1676252640000000000,4180,4180,4177,4178,658,432249,432143
2023-02-13 09:45:00.000000000,1676252700000000000,4178,4184,4178,4181,1068,432143,432087
2023-02-13 09:46:00.000000000,1676252760000000000,4181,4186,4181,4185,1170,432087,431789
2023-02-13 09:47:00.000000000,1676252820000000000,4185,4185,4179,4180,1112,431789,431809
2023-02-13 09:48:00.000000000,1676252880000000000,4180,4182,4178,4179,862,431809,431577
2023-02-13 09:49:00.000000000,1676252940000000000,4179,4180,4175,4175,689,431577,431591
2023-02-13 09:50:00.000000000,1676253000000000000,4175,4177,4172,4172,828,431591,431445
2023-02-13 09:51:00.000000000,1676253060000000000,4172,4174,4171,4174,548,431445,431301
2023-02-13 09:52:00.000000000,1676253120000000000,4174,4177,4172,4174,811,431301,431554
2023-02-13 09:53:00.000000000,1676253180000000000,4174,4178,4173,4178,488,431554,431705
2023-02-13 09:54:00.000000000,1676253240000000000,4178,4178,4176,4177,436,431705,431758
2023-02-13 09:55:00.000000000,1676253300000000000,4177,4178,4177,4177,278,431758,431788
2023-02-13 09:56:00.000000000,1676253360000000000,4177,4178,4174,4177,436,431788,431759
2023-02-13 09:57:00.000000000,1676253420000000000,4177,4180,4177,4180,494,431759,431655
2023-02-13 09:58:00.000000000,1676253480000000000,4180,4184,4179,4184,1026,431655,431735
2023-02-13 09:59:00.000000000,1676253540000000000,4184,4187,4183,4186,1043,431735,431756
2023-02-13 10:00:00.000000000,1676253600000000000,4186,4187,4180,4183,1412,431756,431873
2023-02-13 10:01:00.000000000,1676253660000000000,4183,4187,4183,4184,926,431873,431965
2023-02-13 10:02:00.000000000,1676253720000000000,4184,4186,4181,4185,636,431965,431829
2023-02-13 10:03:00.000000000,1676253780000000000,4185,4188,4185,4188,949,431829,431730
2023-02-13 10:04:00.000000000,1676253840000000000,4188,4193,4188,4192,3403,431730,431307
2023-02-13 10:05:00.000000000,1676253900000000000,4192,4193,4187,4189,1467,431307,431550
2023-02-13 10:06:00.000000000,1676253960000000000,4189,4190,4185,4185,801,431550,431542
2023-02-13 10:07:00.000000000,1676254020000000000,4185,4186,4183,4185,738,431542,431489
2023-02-13 10:08:00.000000000,1676254080000000000,4185,4186,4184,4186,370,431489,431402
2023-02-13 10:09:00.000000000,1676254140000000000,4186,4187,4183,4184,532,431402,431300
2023-02-13 10:10:00.000000000,1676254200000000000,4184,4185,4180,4180,774,431300,431450
2023-02-13 10:11:00.000000000,1676254260000000000,4180,4180,4175,4178,908,431450,431297
2023-02-13 10:12:00.000000000,1676254320000000000,4178,4178,4176,4178,485,431297,431250
2023-02-13 10:13:00.000000000,1676254380000000000,4178,4181,4175,4181,560,431250,431179
2023-02-13 10:14:00.000000000,1676254440000000000,4181,4181,4179,4181,267,431179,431208
2023-02-13 10:30:00.000000000,1676255400000000000,4182,4183,4177,4177,1033,431208,431153
2023-02-13 10:31:00.000000000,1676255460000000000,4177,4178,4175,4176,988,431153,431383
2023-02-13 10:32:00.000000000,1676255520000000000,4176,4176,4171,4171,802,431383,431460
2023-02-13 10:33:00.000000000,1676255580000000000,4171,4172,4165,4165,2176,431460,431095
2023-02-13 10:34:00.000000000,1676255640000000000,4165,4169,4165,4167,598,431095,431169
2023-02-13 10:35:00.000000000,1676255700000000000,4167,4168,4163,4164,822,431169,431159
2023-02-13 10:36:00.000000000,1676255760000000000,4164,4168,4161,4165,1286,431159,431343
2023-02-13 10:37:00.000000000,1676255820000000000,4165,4170,4165,4169,773,431343,431184
2023-02-13 10:38:00.000000000,1676255880000000000,4169,4173,4167,4171,727,431184,431228
2023-02-13 10:39:00.000000000,1676255940000000000,4171,4175,4170,4175,821,431228,431396
2023-02-13 10:40:00.000000000,1676256000000000000,4175,4176,4170,4176,1012,431396,431547
2023-02-13 10:41:00.000000000,1676256060000000000,4176,4177,4172,4173,620,431547,431637
2023-02-13 10:42:00.000000000,1676256120000000000,4173,4174,4171,4173,315,431637,431592
2023-02-13 10:43:00.000000000,1676256180000000000,4173,4177,4172,4177,527,431592,431443
2023-02-13 10:44:00.000000000,1676256240000000000,4177,4179,4176,4178,380,431443,431313
2023-02-13 10:45:00.000000000,1676256300000000000,4178,4179,4174,4175,535,431313,431369
2023-02-13 10:46:00.000000000,1676256360000000000,4175,4175,4171,4172,283,431369,431319
2023-02-13 10:47:00.000000000,1676256420000000000,4172,4172,4170,4170,378,431319,431198
2023-02-13 10:48:00.000000000,1676256480000000000,4170,4172,4169,4171,501,431198,431140
2023-02-13 10:49:00.000000000,1676256540000000000,4171,4176,4169,4172,799,431140,431044
2023-02-13 10:50:00.000000000,1676256600000000000,4172,4173,4170,4171,202,431044,431054
2023-02-13 10:51:00.000000000,1676256660000000000,4171,4176,4170,4175,425,431054,431015
2023-02-13 10:52:00.000000000,1676256720000000000,4175,4178,4173,4178,240,431015,431015
2023-02-13 10:53:00.000000000,1676256780000000000,4178,4180,4177,4177,532,431015,430893
2023-02-13 10:54:00.000000000,1676256840000000000,4177,4178,4176,4177,246,430893,430887
2023-02-13 10:55:00.000000000,1676256900000000000,4177,4179,4176,4178,226,430887,430814
2023-02-13 10:56:00.000000000,1676256960000000000,4178,4182,4178,4179,657,430814,430770
2023-02-13 10:57:00.000000000,1676257020000000000,4179,4179,4177,4177,469,430770,430777
2023-02-13 10:58:00.000000000,1676257080000000000,4177,4177,4175,4176,398,430777,430772
2023-02-13 10:59:00.000000000,1676257140000000000,4176,4179,4176,4178,322,430772,430695
2023-02-13 11:00:00.000000000,1676257200000000000,4178,4178,4173,4173,810,430695,430691
2023-02-13 11:01:00.000000000,1676257260000000000,4173,4173,4168,4171,1307,430691,430455
2023-02-13 11:02:00.000000000,1676257320000000000,4171,4174,4171,4172,600,430455,430362
2023-02-13 11:03:00.000000000,1676257380000000000,4172,4181,4171,4180,1218,430362,430643
2023-02-13 11:04:00.000000000,1676257440000000000,4180,4182,4180,4182,830,430643,430682
2023-02-13 11:05:00.000000000,1676257500000000000,4182,4188,4182,4186,1391,430682,430791
2023-02-13 11:06:00.000000000,1676257560000000000,4186,4187,4185,4185,666,430791,430762
2023-02-13 11:07:00.000000000,1676257620000000000,4185,4186,4184,4184,307,430762,430770
2023-02-13 11:08:00.000000000,1676257680000000000,4184,4186,4178,4180,1674,430770,430212
2023-02-13 11:09:00.000000000,1676257740000000000,4180,4181,4178,4180,744,430212,429966
2023-02-13 11:10:00.000000000,1676257800000000000,4180,4181,4178,4180,300,429966,429939
2023-02-13 11:11:00.000000000,1676257860000000000,4180,4180,4176,4177,516,429939,429931
2023-02-13 11:12:00.000000000,1676257920000000000,4177,4178,4173,4173,706,429931,429841
2023-02-13 11:13:00.000000000,1676257980000000000,4173,4177,4172,4177,631,429841,429870
2023-02-13 11:14:00.000000000,1676258040000000000,4177,4177,4174,4176,377,429870,429820
2023-02-13 11:15:00.000000000,1676258100000000000,4176,4178,4174,4175,564,429820,429883
2023-02-13 11:16:00.000000000,1676258160000000000,4175,4175,4172,4175,487,429883,429898
2023-02-13 11:17:00.000000000,1676258220000000000,4175,4175,4170,4170,505,429898,429784
2023-02-13 11:18:00.000000000,1676258280000000000,4170,4174,4170,4174,354,429784,429790
2023-02-13 11:19:00.000000000,1676258340000000000,4174,4175,4171,4171,239,429790,429796
2023-02-13 11:20:00.000000000,1676258400000000000,4171,4173,4170,4172,367,429796,429795
2023-02-13 11:21:00.000000000,1676258460000000000,4172,4173,4168,4169,535,429795,429791
2023-02-13 11:22:00.000000000,1676258520000000000,4169,4175,4167,4175,723,429791,429691
2023-02-13 11:23:00.000000000,1676258580000000000,4175,4175,4174,4175,306,429691,429723
2023-02-13 11:24:00.000000000,1676258640000000000,4175,4175,4173,4175,229,429723,429752
2023-02-13 11:25:00.000000000,1676258700000000000,4175,4175,4169,4174,751,429752,429941
2023-02-13 11:26:00.000000000,1676258760000000000,4174,4177,4174,4176,405,429941,429945
2023-02-13 11:27:00.000000000,1676258820000000000,4176,4179,4174,4177,755,429945,430199
2023-02-13 11:28:00.000000000,1676258880000000000,4177,4177,4173,4176,311,430199,430208
2023-02-13 11:29:00.000000000,1676258940000000000,4176,4176,4173,4174,332,430208,430259
2023-02-13 13:30:00.000000000,1676266200000000000,4173,4173,4166,4167,1457,430259,430494
2023-02-13 13:31:00.000000000,1676266260000000000,4167,4167,4162,4164,1338,430494,430604
2023-02-13 13:32:00.000000000,1676266320000000000,4164,4165,4163,4164,541,430604,430703
2023-02-13 13:33:00.000000000,1676266380000000000,4164,4167,4163,4167,1013,430703,430750
2023-02-13 13:34:00.000000000,1676266440000000000,4167,4172,4166,4168,1394,430750,430747
2023-02-13 13:35:00.000000000,1676266500000000000,4168,4170,4166,4166,531,430747,430714
2023-02-13 13:36:00.000000000,1676266560000000000,4166,4170,4166,4170,383,430714,430805
2023-02-13 13:37:00.000000000,1676266620000000000,4170,4174,4169,4173,935,430805,430920
2023-02-13 13:38:00.000000000,1676266680000000000,4173,4175,4172,4173,551,430920,430881
2023-02-13 13:39:00.000000000,1676266740000000000,4173,4174,4170,4171,443,430881,431058
2023-02-13 13:40:00.000000000,1676266800000000000,4171,4172,4167,4172,544,431058,431123
2023-02-13 13:41:00.000000000,1676266860000000000,4172,4172,4169,4170,197,431123,431075
2023-02-13 13:42:00.000000000,1676266920000000000,4170,4171,4167,4169,340,431075,431065
2023-02-13 13:43:00.000000000,1676266980000000000,4169,4171,4168,4169,219,431065,431079
2023-02-13 13:44:00.000000000,1676267040000000000,4169,4173,4169,4173,393,431079,431143
2023-02-13 13:45:00.000000000,1676267100000000000,4173,4176,4169,4175,672,431143,431174
2023-02-13 13:46:00.000000000,1676267160000000000,4175,4181,4174,4181,994,431174,431177
2023-02-13 13:47:00.000000000,1676267220000000000,4181,4182,4179,4182,864,431177,431275
2023-02-13 13:48:00.000000000,1676267280000000000,4182,4183,4179,4179,754,431275,431348
2023-02-13 13:49:00.000000000,1676267340000000000,4179,4180,4177,4179,336,431348,431372
2023-02-13 13:50:00.000000000,1676267400000000000,4179,4181,4177,4177,569,431372,431440
2023-02-13 13:51:00.000000000,1676267460000000000,4177,4183,4177,4181,688,431440,431425
2023-02-13 13:52:00.000000000,1676267520000000000,4181,4181,4178,4179,387,431425,431629
2023-02-13 13:53:00.000000000,1676267580000000000,4179,4180,4174,4176,832,431629,431801
2023-02-13 13:54:00.000000000,1676267640000000000,4176,4177,4175,4177,464,431801,431790
2023-02-13 13:55:00.000000000,1676267700000000000,4177,4177,4175,4177,429,431790,431859
2023-02-13 13:56:00.000000000,1676267760000000000,4177,4178,4175,4175,308,431859,431869
2023-02-13 13:57:00.000000000,1676267820000000000,4175,4176,4174,4175,268,431869,431945
2023-02-13 13:58:00.000000000,1676267880000000000,4175,4177,4174,4176,337,431945,432029
2023-02-13 13:59:00.000000000,1676267940000000000,4176,4177,4176,4176,183,432029,432014
2023-02-13 14:00:00.000000000,1676268000000000000,4176,4178,4175,4178,464,432014,431976
2023-02-13 14:01:00.000000000,1676268060000000000,4178,4178,4176,4178,564,431976,431983
2023-02-13 14:02:00.000000000,1676268120000000000,4178,4178,4175,4176,334,431983,432067
2023-02-13 14:03:00.000000000,1676268180000000000,4176,4182,4176,4180,1100,432067,432359
2023-02-13 14:04:00.000000000,1676268240000000000,4180,4184,4180,4183,764,432359,432354
2023-02-13 14:05:00.000000000,1676268300000000000,4183,4185,4182,4184,640,432354,432483
2023-02-13 14:06:00.000000000,1676268360000000000,4184,4189,4183,4189,1496,432483,432553
2023-02-13 14:07:00.000000000,1676268420000000000,4189,4190,4187,4188,1145,432553,432654
2023-02-13 14:08:00.000000000,1676268480000000000,4188,4188,4183,4185,1227,432654,432743
2023-02-13 14:09:00.000000000,1676268540000000000,4185,4188,4185,4188,704,432743,432816
2023-02-13 14:10:00.000000000,1676268600000000000,4188,4189,4186,4188,807,432816,433080
2023-02-13 14:11:00.000000000,1676268660000000000,4188,4189,4185,4188,1219,433080,433501
2023-02-13 14:12:00.000000000,1676268720000000000,4188,4194,4188,4191,2317,433501,433638
2023-02-13 14:13:00.000000000,1676268780000000000,4191,4192,4187,4189,1341,433638,433763
2023-02-13 14:14:00.000000000,1676268840000000000,4189,4190,4186,4186,871,433763,433694
2023-02-13 14:15:00.000000000,1676268900000000000,4186,4190,4185,4190,1210,433694,433893
2023-02-13 14:16:00.000000000,1676268960000000000,4190,4191,4188,4188,604,433893,433973
2023-02-13 14:17:00.000000000,1676269020000000000,4188,4193,4187,4192,1002,433973,433910
2023-02-13 14:18:00.000000000,1676269080000000000,4192,4196,4191,4194,2488,433910,433694
2023-02-13 14:19:00.000000000,1676269140000000000,4194,4195,4192,4194,909,433694,433667
2023-02-13 14:20:00.000000000,1676269200000000000,4194,4194,4190,4193,686,433667,433785
2023-02-13 14:21:00.000000000,1676269260000000000,4193,4193,4190,4191,543,433785,433756
2023-02-13 14:22:00.000000000,1676269320000000000,4191,4192,4188,4188,503,433756,433584
2023-02-13 14:23:00.000000000,1676269380000000000,4188,4189,4185,4186,947,433584,433291
2023-02-13 14:24:00.000000000,1676269440000000000,4186,4187,4184,4186,706,433291,433044
2023-02-13 14:25:00.000000000,1676269500000000000,4186,4186,4182,4183,1171,433044,432621
2023-02-13 14:26:00.000000000,1676269560000000000,4183,4184,4182,4182,681,432621,432455
2023-02-13 14:27:00.000000000,1676269620000000000,4182,4184,4180,4182,823,432455,432416
2023-02-13 14:28:00.000000000,1676269680000000000,4182,4182,4177,4179,946,432416,432341
2023-02-13 14:29:00.000000000,1676269740000000000,4179,4182,4178,4181,714,432341,432382
2023-02-13 14:30:00.000000000,1676269800000000000,4181,4186,4181,4185,908,432382,432426
2023-02-13 14:31:00.000000000,1676269860000000000,4185,4186,4183,4183,512,432426,432393
2023-02-13 14:32:00.000000000,1676269920000000000,4183,4183,4179,4180,1044,432393,432472
2023-02-13 14:33:00.000000000,1676269980000000000,4180,4182,4179,4181,674,432472,432295
2023-02-13 14:34:00.000000000,1676270040000000000,4181,4182,4179,4180,786,432295,431871
2023-02-13 14:35:00.000000000,1676270100000000000,4180,4185,4180,4185,614,431871,431724
2023-02-13 14:36:00.000000000,1676270160000000000,4185,4185,4183,4183,448,431724,431778
2023-02-13 14:37:00.000000000,1676270220000000000,4183,4183,4180,4180,335,431778,431842
2023-02-13 14:38:00.000000000,1676270280000000000,4180,4181,4177,4179,695,431842,431784
2023-02-13 14:39:00.000000000,1676270340000000000,4179,4182,4176,4178,1848,431784,431867
2023-02-13 14:40:00.000000000,1676270400000000000,4178,4179,4175,4177,966,431867,431829
2023-02-13 14:41:00.000000000,1676270460000000000,4177,4178,4172,4175,1211,431829,431843
2023-02-13 14:42:00.000000000,1676270520000000000,4175,4177,4174,4176,653,431843,431715
2023-02-13 14:43:00.000000000,1676270580000000000,4176,4177,4175,4176,311,431715,431726
2023-02-13 14:44:00.000000000,1676270640000000000,4176,4176,4171,4172,1057,431726,431399
2023-02-13 14:45:00.000000000,1676270700000000000,4172,4174,4168,4169,1523,431399,431085
2023-02-13 14:46:00.000000000,1676270760000000000,4169,4172,4169,4170,877,431085,430951
2023-02-13 14:47:00.000000000,1676270820000000000,4170,4172,4169,4171,524,430951,430975
2023-02-13 14:48:00.000000000,1676270880000000000,4171,4174,4170,4172,912,430975,430758
2023-02-13 14:49:00.000000000,1676270940000000000,4172,4172,4169,4170,605,430758,430991
2023-02-13 14:50:00.000000000,1676271000000000000,4170,4171,4168,4169,829,430991,431132
2023-02-13 14:51:00.000000000,1676271060000000000,4169,4170,4168,4170,438,431132,431057
2023-02-13 14:52:00.000000000,1676271120000000000,4170,4171,4169,4170,323,431057,431141
2023-02-13 14:53:00.000000000,1676271180000000000,4170,4170,4167,4168,724,431141,431142
2023-02-13 14:54:00.000000000,1676271240000000000,4168,4170,4168,4170,638,431142,430899
2023-02-13 14:55:00.000000000,1676271300000000000,4170,4171,4168,4169,596,430899,430881
2023-02-13 14:56:00.000000000,1676271360000000000,4169,4170,4169,4169,680,430881,430769
2023-02-13 14:57:00.000000000,1676271420000000000,4169,4171,4168,4171,621,430769,430660
2023-02-13 14:58:00.000000000,1676271480000000000,4171,4172,4170,4170,707,430660,430465
2023-02-13 14:59:00.000000000,1676271540000000000,4170,4171,4168,4168,1491,430465,429854
2023-02-13 21:00:00.000000000,1676293200000000000,4170,4174,4155,4159,11741,429854,430541
2023-02-13 21:01:00.000000000,1676293260000000000,4159,4166,4158,4163,3008,430541,430504
2023-02-13 21:02:00.000000000,1676293320000000000,4163,4165,4162,4163,1482,430504,430863
2023-02-13 21:03:00.000000000,1676293380000000000,4163,4163,4160,4161,1255,430863,430975
2023-02-13 21:04:00.000000000,1676293440000000000,4161,4161,4153,4156,2586,430975,431487
2023-02-13 21:05:00.000000000,1676293500000000000,4156,4158,4155,4158,1336,431487,431484
2023-02-13 21:06:00.000000000,1676293560000000000,4158,4158,4155,4157,1105,431484,431569
2023-02-13 21:07:00.000000000,1676293620000000000,4157,4168,4156,4168,2678,431569,432332
2023-02-13 21:08:00.000000000,1676293680000000000,4168,4168,4165,4165,1014,432332,432521
2023-02-13 21:09:00.000000000,1676293740000000000,4165,4169,4165,4168,764,432521,432733
2023-02-13 21:10:00.000000000,1676293800000000000,4168,4175,4165,4174,1882,432733,432929
2023-02-13 21:11:00.000000000,1676293860000000000,4174,4178,4172,4174,1252,432929,433098
2023-02-13 21:12:00.000000000,1676293920000000000,4174,4176,4172,4174,843,433098,433169
2023-02-13 21:13:00.000000000,1676293980000000000,4174,4174,4168,4170,2079,433169,432729
2023-02-13 21:14:00.000000000,1676294040000000000,4170,4172,4169,4172,838,432729,432823
2023-02-13 21:15:00.000000000,1676294100000000000,4172,4174,4171,4172,699,432823,432789
2023-02-13 21:16:00.000000000,1676294160000000000,4172,4173,4168,4169,834,432789,432902
2023-02-13 21:17:00.000000000,1676294220000000000,4169,4174,4169,4173,596,432902,433006
2023-02-13 21:18:00.000000000,1676294280000000000,4173,4178,4172,4177,1306,433006,433253
2023-02-13 21:19:00.000000000,1676294340000000000,4177,4178,4175,4177,642,433253,433271
2023-02-13 21:20:00.000000000,1676294400000000000,4177,4178,4172,4172,687,433271,433326
2023-02-13 21:21:00.000000000,1676294460000000000,4172,4174,4172,4173,850,433326,433434
2023-02-13 21:22:00.000000000,1676294520000000000,4173,4173,4166,4167,1875,433434,433517
2023-02-13 21:23:00.000000000,1676294580000000000,4167,4173,4166,4173,1324,433517,433792
2023-02-13 21:24:00.000000000,1676294640000000000,4173,4175,4172,4174,538,433792,433703
2023-02-13 21:25:00.000000000,1676294700000000000,4174,4174,4172,4172,551,433703,433896
2023-02-13 21:26:00.000000000,1676294760000000000,4172,4176,4172,4175,659,433896,433945
2023-02-13 21:27:00.000000000,1676294820000000000,4175,4187,4175,4182,3582,433945,433931
2023-02-13 21:28:00.000000000,1676294880000000000,4182,4182,4179,4181,1014,433931,433999
2023-02-13 21:29:00.000000000,1676294940000000000,4181,4184,4181,4183,915,433999,434189
2023-02-13 21:30:00.000000000,1676295000000000000,4183,4185,4181,4183,918,434189,434294
2023-02-13 21:31:00.000000000,1676295060000000000,4183,4184,4179,4179,728,434294,434228
2023-02-13 21:32:00.000000000,1676295120000000000,4179,4182,4179,4180,741,434228,434376
2023-02-13 21:33:00.000000000,1676295180000000000,4180,4183,4180,4180,385,434376,434283
2023-02-13 21:34:00.000000000,1676295240000000000,4180,4188,4180,4186,1211,434283,434418
2023-02-13 21:35:00.000000000,1676295300000000000,4186,4189,4185,4189,1658,434418,434723
2023-02-13 21:36:00.000000000,1676295360000000000,4189,4193,4188,4190,2093,434723,434327
2023-02-13 21:37:00.000000000,1676295420000000000,4190,4191,4188,4190,819,434327,434375
2023-02-13 21:38:00.000000000,1676295480000000000,4190,4193,4189,4192,1219,434375,434412
2023-02-13 21:39:00.000000000,1676295540000000000,4192,4192,4188,4188,709,434412,434372
2023-02-13 21:40:00.000000000,1676295600000000000,4188,4190,4188,4189,581,434372,434442
2023-02-13 21:41:00.000000000,1676295660000000000,4189,4189,4187,4187,584,434442,434436
2023-02-13 21:42:00.000000000,1676295720000000000,4187,4188,4184,4184,959,434436,434189
2023-02-13 21:43:00.000000000,1676295780000000000,4184,4186,4183,4186,682,434189,433996
2023-02-13 21:44:00.000000000,1676295840000000000,4186,4188,4185,4187,377,433996,433993
2023-02-13 21:45:00.000000000,1676295900000000000,4187,4188,4182,4182,876,433993,434035
2023-02-13 21:46:00.000000000,1676295960000000000,4182,4184,4181,4183,549,434035,433897
2023-02-13 21:47:00.000000000,1676296020000000000,4183,4184,4182,4182,258,433897,433894
2023-02-13 21:48:00.000000000,1676296080000000000,4182,4187,4182,4186,458,433894,433944
2023-02-13 21:49:00.000000000,1676296140000000000,4186,4188,4184,4188,489,433944,433892
2023-02-13 21:50:00.000000000,1676296200000000000,4188,4188,4185,4185,343,433892,433939
2023-02-13 21:51:00.000000000,1676296260000000000,4185,4188,4185,4187,469,433939,434042
2023-02-13 21:52:00.000000000,1676296320000000000,4187,4189,4185,4189,670,434042,434160
2023-02-13 21:53:00.000000000,1676296380000000000,4189,4191,4188,4190,615,434160,434175
2023-02-13 21:54:00.000000000,1676296440000000000,4190,4191,4187,4188,504,434175,434293
2023-02-13 21:55:00.000000000,1676296500000000000,4188,4188,4187,4187,372,434293,434210
2023-02-13 21:56:00.000000000,1676296560000000000,4187,4189,4187,4188,241,434210,434247
2023-02-13 21:57:00.000000000,1676296620000000000,4188,4192,4187,4192,640,434247,434292
2023-02-13 21:58:00.000000000,1676296680000000000,4192,4193,4188,4189,1017,434292,434325
2023-02-13 21:59:00.000000000,1676296740000000000,4189,4190,4188,4189,337,434325,434409
2023-02-13 22:00:00.000000000,1676296800000000000,4189,4193,4188,4190,1582,434409,434653
2023-02-13 22:01:00.000000000,1676296860000000000,4190,4191,4184,4184,1361,434653,434886
2023-02-13 22:02:00.000000000,1676296920000000000,4184,4185,4182,4182,621,434886,434960
2023-02-13 22:03:00.000000000,1676296980000000000,4182,4183,4180,4183,1156,434960,434806
2023-02-13 22:04:00.000000000,1676297040000000000,4183,4183,4182,4182,293,434806,434854
2023-02-13 22:05:00.000000000,1676297100000000000,4182,4184,4181,4184,243,434854,434844
2023-02-13 22:06:00.000000000,1676297160000000000,4184,4186,4183,4186,295,434844,434857
2023-02-13 22:07:00.000000000,1676297220000000000,4186,4186,4184,4185,294,434857,434796
2023-02-13 22:08:00.000000000,1676297280000000000,4185,4187,4184,4185,325,434796,434811
2023-02-13 22:09:00.000000000,1676297340000000000,4185,4185,4184,4185,54,434811,434810
2023-02-13 22:10:00.000000000,1676297400000000000,4185,4186,4181,4181,589,434810,434835
2023-02-13 22:11:00.000000000,1676297460000000000,4181,4182,4177,4179,1037,434835,434607
