datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2025-08-12 22:00:00.000000000,1755007200000000000,3492,3493,3491,3492,257,224600,224485
2025-08-12 22:01:00.000000000,1755007260000000000,3492,3493,3492,3493,289,224485,224544
2025-08-12 22:02:00.000000000,1755007320000000000,3493,3495,3493,3494,329,224544,224450
2025-08-12 22:03:00.000000000,1755007380000000000,3494,3495,3493,3494,330,224450,224566
2025-08-12 22:04:00.000000000,1755007440000000000,3494,3496,3494,3495,365,224566,224484
2025-08-12 22:05:00.000000000,1755007500000000000,3495,3496,3494,3494,283,224484,224444
2025-08-12 22:06:00.000000000,1755007560000000000,3494,3495,3493,3493,89,224444,224445
2025-08-12 22:07:00.000000000,1755007620000000000,3493,3493,3492,3492,144,224445,224415
2025-08-12 22:08:00.000000000,1755007680000000000,3492,3494,3492,3494,674,224415,224392
2025-08-12 22:09:00.000000000,1755007740000000000,3494,3494,3493,3494,108,224392,224370
2025-08-12 22:10:00.000000000,1755007800000000000,3494,3495,3493,3495,147,224370,224328
2025-08-12 22:11:00.000000000,1755007860000000000,3495,3495,3494,3494,147,224328,224319
2025-08-12 22:12:00.000000000,1755007920000000000,3494,3495,3494,3494,160,224319,224387
2025-08-12 22:13:00.000000000,1755007980000000000,3494,3496,3494,3495,650,224387,224473
2025-08-12 22:14:00.000000000,1755008040000000000,3495,3495,3494,3494,39,224473,224476
2025-08-12 22:15:00.000000000,1755008100000000000,3494,3496,3494,3495,482,224476,224523
2025-08-12 22:16:00.000000000,1755008160000000000,3495,3498,3495,3497,1181,224523,224611
2025-08-12 22:17:00.000000000,1755008220000000000,3497,3497,3495,3496,172,224611,224576
2025-08-12 22:18:00.000000000,1755008280000000000,3496,3496,3494,3495,377,224576,224607
2025-08-12 22:19:00.000000000,1755008340000000000,3495,3495,3494,3494,30,224607,224604
2025-08-12 22:20:00.000000000,1755008400000000000,3494,3495,3493,3494,541,224604,224607
2025-08-12 22:21:00.000000000,1755008460000000000,3494,3495,3494,3494,127,224607,224569
2025-08-12 22:22:00.000000000,1755008520000000000,3494,3496,3494,3496,201,224569,224514
2025-08-12 22:23:00.000000000,1755008580000000000,3496,3497,3495,3496,143,224514,224499
2025-08-12 22:24:00.000000000,1755008640000000000,3496,3497,3496,3496,59,224499,224503
2025-08-12 22:25:00.000000000,1755008700000000000,3496,3497,3496,3496,79,224503,224490
2025-08-12 22:26:00.000000000,1755008760000000000,3496,3497,3495,3497,81,224490,224453
2025-08-12 22:27:00.000000000,1755008820000000000,3497,3497,3496,3497,37,224453,224445
2025-08-12 22:28:00.000000000,1755008880000000000,3497,3497,3496,3497,32,224445,224441
2025-08-12 22:29:00.000000000,1755008940000000000,3497,3498,3496,3496,159,224441,224412
2025-08-12 22:30:00.000000000,1755009000000000000,3496,3497,3496,3497,129,224412,224368
2025-08-12 22:31:00.000000000,1755009060000000000,3497,3498,3497,3498,265,224368,224241
2025-08-12 22:32:00.000000000,1755009120000000000,3498,3499,3497,3498,439,224241,224330
2025-08-12 22:33:00.000000000,1755009180000000000,3498,3499,3497,3498,199,224330,224356
2025-08-12 22:34:00.000000000,1755009240000000000,3498,3498,3497,3497,19,224356,224364
2025-08-12 22:35:00.000000000,1755009300000000000,3497,3497,3496,3496,80,224364,224344
2025-08-12 22:36:00.000000000,1755009360000000000,3496,3497,3495,3496,192,224344,224289
2025-08-12 22:37:00.000000000,1755009420000000000,3496,3496,3495,3495,131,224289,224282
2025-08-12 22:38:00.000000000,1755009480000000000,3495,3497,3495,3497,206,224282,224253
2025-08-12 22:39:00.000000000,1755009540000000000,3497,3497,3496,3497,21,224253,224258
2025-08-12 22:40:00.000000000,1755009600000000000,3497,3497,3496,3496,32,224258,224276
2025-08-12 22:41:00.000000000,1755009660000000000,3496,3498,3496,3497,212,224276,224291
2025-08-12 22:42:00.000000000,1755009720000000000,3497,3498,3497,3498,388,224291,224327
2025-08-12 22:43:00.000000000,1755009780000000000,3498,3498,3496,3496,482,224327,224489
2025-08-12 22:44:00.000000000,1755009840000000000,3496,3497,3496,3496,234,224489,224525
2025-08-12 22:45:00.000000000,1755009900000000000,3496,3497,3496,3496,19,224525,224523
2025-08-12 22:46:00.000000000,1755009960000000000,3496,3497,3495,3496,303,224523,224512
2025-08-12 22:47:00.000000000,1755010020000000000,3496,3497,3496,3497,313,224512,224484
2025-08-12 22:48:00.000000000,1755010080000000000,3497,3498,3497,3498,225,224484,224429
2025-08-12 22:49:00.000000000,1755010140000000000,3498,3498,3497,3497,163,224429,224360
2025-08-12 22:50:00.000000000,1755010200000000000,3497,3498,3497,3498,23,224360,224347
2025-08-12 22:51:00.000000000,1755010260000000000,3498,3498,3496,3497,158,224347,224326
2025-08-12 22:52:00.000000000,1755010320000000000,3497,3497,3496,3496,44,224326,224319
2025-08-12 22:53:00.000000000,1755010380000000000,3496,3497,3496,3496,26,224319,224318
2025-08-12 22:54:00.000000000,1755010440000000000,3496,3497,3496,3496,15,224318,224316
2025-08-12 22:55:00.000000000,1755010500000000000,3496,3498,3496,3498,304,224316,224122
2025-08-12 22:56:00.000000000,1755010560000000000,3498,3498,3497,3498,346,224122,223980
2025-08-12 22:57:00.000000000,1755010620000000000,3498,3498,3496,3496,643,223980,223711
2025-08-12 22:58:00.000000000,1755010680000000000,3496,3497,3496,3496,253,223711,223655
2025-08-12 22:59:00.000000000,1755010740000000000,3496,3497,3495,3496,349,223655,223599
2025-08-13 09:00:00.000000000,1755046800000000000,3491,3495,3489,3490,1903,223599,223291
2025-08-13 09:01:00.000000000,1755046860000000000,3490,3490,3486,3487,1012,223291,223342
2025-08-13 09:02:00.000000000,1755046920000000000,3487,3488,3485,3486,926,223342,223351
2025-08-13 09:03:00.000000000,1755046980000000000,3486,3488,3485,3488,600,223351,223504
2025-08-13 09:04:00.000000000,1755047040000000000,3488,3489,3487,3488,115,223504,223509
2025-08-13 09:05:00.000000000,1755047100000000000,3488,3491,3488,3491,615,223509,223469
2025-08-13 09:06:00.000000000,1755047160000000000,3491,3493,3491,3493,284,223469,223425
2025-08-13 09:07:00.000000000,1755047220000000000,3493,3493,3491,3491,191,223425,223438
2025-08-13 09:08:00.000000000,1755047280000000000,3491,3491,3490,3491,123,223438,223450
2025-08-13 09:09:00.000000000,1755047340000000000,3491,3493,3491,3493,442,223450,223479
2025-08-13 09:10:00.000000000,1755047400000000000,3493,3493,3491,3491,406,223479,223515
2025-08-13 09:11:00.000000000,1755047460000000000,3491,3493,3491,3493,119,223515,223542
2025-08-13 09:12:00.000000000,1755047520000000000,3493,3493,3492,3492,197,223542,223589
2025-08-13 09:13:00.000000000,1755047580000000000,3492,3494,3492,3493,438,223589,223788
2025-08-13 09:14:00.000000000,1755047640000000000,3493,3494,3493,3494,46,223788,223792
2025-08-13 09:15:00.000000000,1755047700000000000,3494,3495,3493,3494,719,223792,223848
2025-08-13 09:16:00.000000000,1755047760000000000,3494,3494,3492,3492,345,223848,223892
2025-08-13 09:17:00.000000000,1755047820000000000,3492,3492,3489,3489,481,223892,224032
2025-08-13 09:18:00.000000000,1755047880000000000,3489,3489,3486,3486,491,224032,224001
2025-08-13 09:19:00.000000000,1755047940000000000,3486,3487,3486,3487,194,224001,224037
2025-08-13 09:20:00.000000000,1755048000000000000,3487,3489,3486,3489,294,224037,224024
2025-08-13 09:21:00.000000000,1755048060000000000,3489,3490,3487,3487,361,224024,224077
2025-08-13 09:22:00.000000000,1755048120000000000,3487,3490,3487,3490,578,224077,223837
2025-08-13 09:23:00.000000000,1755048180000000000,3490,3491,3489,3490,496,223837,223879
2025-08-13 09:24:00.000000000,1755048240000000000,3490,3492,3490,3491,250,223879,223907
2025-08-13 09:25:00.000000000,1755048300000000000,3491,3492,3490,3491,127,223907,223960
2025-08-13 09:26:00.000000000,1755048360000000000,3491,3492,3490,3490,170,223960,224000
2025-08-13 09:27:00.000000000,1755048420000000000,3490,3492,3490,3492,404,224000,224053
2025-08-13 09:28:00.000000000,1755048480000000000,3492,3494,3491,3494,429,224053,224045
2025-08-13 09:29:00.000000000,1755048540000000000,3494,3495,3494,3494,261,224045,224077
2025-08-13 09:30:00.000000000,1755048600000000000,3494,3495,3492,3492,531,224077,224106
2025-08-13 09:31:00.000000000,1755048660000000000,3492,3493,3489,3490,940,224106,224242
2025-08-13 09:32:00.000000000,1755048720000000000,3490,3490,3489,3490,70,224242,224256
2025-08-13 09:33:00.000000000,1755048780000000000,3490,3490,3489,3489,687,224256,224295
2025-08-13 09:34:00.000000000,1755048840000000000,3489,3491,3489,3490,297,224295,224275
2025-08-13 09:35:00.000000000,1755048900000000000,3490,3492,3490,3491,230,224275,224327
2025-08-13 09:36:00.000000000,1755048960000000000,3491,3492,3489,3490,233,224327,224450
2025-08-13 09:37:00.000000000,1755049020000000000,3490,3491,3489,3491,238,224450,224489
2025-08-13 09:38:00.000000000,1755049080000000000,3491,3492,3490,3491,267,224489,224561
2025-08-13 09:39:00.000000000,1755049140000000000,3491,3493,3491,3493,727,224561,224485
2025-08-13 09:40:00.000000000,1755049200000000000,3493,3493,3493,3493,103,224485,224458
2025-08-13 09:41:00.000000000,1755049260000000000,3493,3493,3491,3491,449,224458,224609
2025-08-13 09:42:00.000000000,1755049320000000000,3491,3492,3491,3491,337,224609,224592
2025-08-13 09:43:00.000000000,1755049380000000000,3491,3492,3491,3492,13,224592,224588
2025-08-13 09:44:00.000000000,1755049440000000000,3492,3492,3491,3491,353,224588,224543
2025-08-13 09:45:00.000000000,1755049500000000000,3491,3492,3491,3491,47,224543,224536
2025-08-13 09:46:00.000000000,1755049560000000000,3491,3492,3490,3491,161,224536,224510
2025-08-13 09:47:00.000000000,1755049620000000000,3491,3493,3491,3493,553,224510,224440
2025-08-13 09:48:00.000000000,1755049680000000000,3493,3494,3491,3491,420,224440,224529
2025-08-13 09:49:00.000000000,1755049740000000000,3491,3493,3491,3492,258,224529,224508
2025-08-13 09:50:00.000000000,1755049800000000000,3492,3494,3492,3494,135,224508,224547
2025-08-13 09:51:00.000000000,1755049860000000000,3494,3494,3492,3493,126,224547,224534
2025-08-13 09:52:00.000000000,1755049920000000000,3493,3493,3491,3491,249,224534,224453
2025-08-13 09:53:00.000000000,1755049980000000000,3491,3492,3491,3492,13,224453,224452
2025-08-13 09:54:00.000000000,1755050040000000000,3492,3492,3490,3490,216,224452,224519
2025-08-13 09:55:00.000000000,1755050100000000000,3490,3491,3490,3491,233,224519,224431
2025-08-13 09:56:00.000000000,1755050160000000000,3491,3493,3489,3493,1277,224431,224576
2025-08-13 09:57:00.000000000,1755050220000000000,3493,3493,3492,3493,199,224576,224637
2025-08-13 09:58:00.000000000,1755050280000000000,3493,3494,3493,3493,250,224637,224644
2025-08-13 09:59:00.000000000,1755050340000000000,3493,3495,3493,3495,225,224644,224596
2025-08-13 10:00:00.000000000,1755050400000000000,3495,3495,3492,3493,365,224596,224681
2025-08-13 10:01:00.000000000,1755050460000000000,3493,3493,3491,3492,174,224681,224694
2025-08-13 10:02:00.000000000,1755050520000000000,3492,3492,3490,3491,220,224694,224691
2025-08-13 10:03:00.000000000,1755050580000000000,3491,3493,3490,3493,198,224691,224653
2025-08-13 10:04:00.000000000,1755050640000000000,3493,3494,3492,3494,294,224653,224587
2025-08-13 10:05:00.000000000,1755050700000000000,3494,3494,3493,3494,185,224587,224594
2025-08-13 10:06:00.000000000,1755050760000000000,3494,3494,3492,3492,172,224594,224648
2025-08-13 10:07:00.000000000,1755050820000000000,3492,3493,3492,3493,30,224648,224638
2025-08-13 10:08:00.000000000,1755050880000000000,3493,3493,3491,3491,94,224638,224588
2025-08-13 10:09:00.000000000,1755050940000000000,3491,3492,3490,3491,346,224588,224642
2025-08-13 10:10:00.000000000,1755051000000000000,3491,3492,3491,3492,105,224642,224587
2025-08-13 10:11:00.000000000,1755051060000000000,3492,3493,3491,3493,455,224587,224543
2025-08-13 10:12:00.000000000,1755051120000000000,3493,3493,3492,3492,66,224543,224486
2025-08-13 10:13:00.000000000,1755051180000000000,3492,3493,3492,3493,72,224486,224459
2025-08-13 10:14:00.000000000,1755051240000000000,3493,3493,3490,3490,337,224459,224446
2025-08-13 10:30:00.000000000,1755052200000000000,3491,3492,3489,3489,322,224446,224464
2025-08-13 10:31:00.000000000,1755052260000000000,3489,3490,3487,3487,550,224464,224435
2025-08-13 10:32:00.000000000,1755052320000000000,3487,3488,3485,3487,561,224435,224580
2025-08-13 10:33:00.000000000,1755052380000000000,3487,3490,3487,3489,636,224580,224627
2025-08-13 10:34:00.000000000,1755052440000000000,3489,3489,3488,3488,74,224627,224614
2025-08-13 10:35:00.000000000,1755052500000000000,3488,3490,3488,3490,238,224614,224650
2025-08-13 10:36:00.000000000,1755052560000000000,3490,3491,3490,3490,135,224650,224594
2025-08-13 10:37:00.000000000,1755052620000000000,3490,3490,3489,3490,177,224594,224589
2025-08-13 10:38:00.000000000,1755052680000000000,3490,3491,3490,3490,121,224589,224598
2025-08-13 10:39:00.000000000,1755052740000000000,3490,3492,3489,3492,260,224598,224616
2025-08-13 10:40:00.000000000,1755052800000000000,3492,3492,3491,3491,167,224616,224684
2025-08-13 10:41:00.000000000,1755052860000000000,3491,3492,3491,3492,67,224684,224718
2025-08-13 10:42:00.000000000,1755052920000000000,3492,3492,3490,3490,143,224718,224790
2025-08-13 10:43:00.000000000,1755052980000000000,3490,3491,3490,3491,60,224790,224767
2025-08-13 10:44:00.000000000,1755053040000000000,3491,3492,3491,3492,55,224767,224740
2025-08-13 10:45:00.000000000,1755053100000000000,3492,3492,3491,3492,16,224740,224738
2025-08-13 10:46:00.000000000,1755053160000000000,3492,3493,3491,3493,273,224738,224750
2025-08-13 10:47:00.000000000,1755053220000000000,3493,3494,3492,3493,666,224750,224774
2025-08-13 10:48:00.000000000,1755053280000000000,3493,3493,3492,3493,208,224774,224706
2025-08-13 10:49:00.000000000,1755053340000000000,3493,3493,3491,3491,274,224706,224747
2025-08-13 10:50:00.000000000,1755053400000000000,3491,3492,3490,3491,309,224747,224795
2025-08-13 10:51:00.000000000,1755053460000000000,3491,3492,3490,3490,143,224795,224781
2025-08-13 10:52:00.000000000,1755053520000000000,3490,3491,3489,3489,269,224781,224798
2025-08-13 10:53:00.000000000,1755053580000000000,3489,3490,3488,3488,61,224798,224793
2025-08-13 10:54:00.000000000,1755053640000000000,3488,3488,3487,3488,404,224793,224766
2025-08-13 10:55:00.000000000,1755053700000000000,3488,3488,3487,3488,47,224766,224767
2025-08-13 10:56:00.000000000,1755053760000000000,3488,3488,3487,3487,476,224767,224912
2025-08-13 10:57:00.000000000,1755053820000000000,3487,3489,3487,3488,139,224912,224892
2025-08-13 10:58:00.000000000,1755053880000000000,3488,3489,3488,3489,18,224892,224898
2025-08-13 10:59:00.000000000,1755053940000000000,3489,3490,3489,3490,491,224898,225041
2025-08-13 11:00:00.000000000,1755054000000000000,3490,3490,3489,3489,302,225041,225071
2025-08-13 11:01:00.000000000,1755054060000000000,3489,3490,3488,3488,69,225071,225069
2025-08-13 11:02:00.000000000,1755054120000000000,3488,3489,3487,3488,381,225069,225077
2025-08-13 11:03:00.000000000,1755054180000000000,3488,3489,3488,3488,25,225077,225068
2025-08-13 11:04:00.000000000,1755054240000000000,3488,3489,3488,3489,114,225068,225005
2025-08-13 11:05:00.000000000,1755054300000000000,3489,3491,3488,3491,296,225005,224925
2025-08-13 11:06:00.000000000,1755054360000000000,3491,3491,3490,3490,41,224925,224919
2025-08-13 11:07:00.000000000,1755054420000000000,3490,3492,3490,3492,200,224919,224904
2025-08-13 11:08:00.000000000,1755054480000000000,3492,3492,3490,3491,201,224904,224891
2025-08-13 11:09:00.000000000,1755054540000000000,3491,3493,3491,3493,323,224891,224754
2025-08-13 11:10:00.000000000,1755054600000000000,3493,3495,3492,3494,715,224754,224700
2025-08-13 11:11:00.000000000,1755054660000000000,3494,3497,3494,3496,937,224700,224561
2025-08-13 11:12:00.000000000,1755054720000000000,3496,3496,3494,3494,358,224561,224543
2025-08-13 11:13:00.000000000,1755054780000000000,3494,3496,3494,3495,197,224543,224502
2025-08-13 11:14:00.000000000,1755054840000000000,3495,3497,3495,3496,186,224502,224542
2025-08-13 11:15:00.000000000,1755054900000000000,3496,3496,3494,3495,278,224542,224547
2025-08-13 11:16:00.000000000,1755054960000000000,3495,3495,3494,3494,453,224547,224668
2025-08-13 11:17:00.000000000,1755055020000000000,3494,3495,3494,3494,256,224668,224660
2025-08-13 11:18:00.000000000,1755055080000000000,3494,3495,3493,3495,263,224660,224616
2025-08-13 11:19:00.000000000,1755055140000000000,3495,3495,3494,3494,22,224616,224615
2025-08-13 11:20:00.000000000,1755055200000000000,3494,3495,3493,3493,246,224615,224605
2025-08-13 11:21:00.000000000,1755055260000000000,3493,3495,3493,3494,95,224605,224590
2025-08-13 11:22:00.000000000,1755055320000000000,3494,3495,3494,3495,31,224590,224583
2025-08-13 11:23:00.000000000,1755055380000000000,3495,3495,3494,3495,110,224583,224545
2025-08-13 11:24:00.000000000,1755055440000000000,3495,3495,3493,3494,264,224545,224520
2025-08-13 11:25:00.000000000,1755055500000000000,3494,3494,3492,3493,147,224520,224535
2025-08-13 11:26:00.000000000,1755055560000000000,3493,3495,3493,3494,381,224535,224504
2025-08-13 11:27:00.000000000,1755055620000000000,3494,3494,3491,3491,243,224504,224535
2025-08-13 11:28:00.000000000,1755055680000000000,3491,3492,3490,3492,296,224535,224502
2025-08-13 11:29:00.000000000,1755055740000000000,3492,3495,3492,3494,394,224502,224380
2025-08-13 13:30:00.000000000,1755063000000000000,3495,3500,3494,3500,1747,224380,224003
2025-08-13 13:31:00.000000000,1755063060000000000,3500,3500,3498,3498,584,224003,224013
2025-08-13 13:32:00.000000000,1755063120000000000,3498,3498,3496,3496,132,224013,224013
2025-08-13 13:33:00.000000000,1755063180000000000,3496,3497,3495,3495,142,224013,223968
2025-08-13 13:34:00.000000000,1755063240000000000,3495,3496,3494,3494,106,223968,223953
2025-08-13 13:35:00.000000000,1755063300000000000,3494,3495,3493,3493,379,223953,224005
2025-08-13 13:36:00.000000000,1755063360000000000,3493,3493,3491,3491,228,224005,223996
2025-08-13 13:37:00.000000000,1755063420000000000,3491,3492,3490,3491,154,223996,223983
2025-08-13 13:38:00.000000000,1755063480000000000,3491,3493,3490,3491,461,223983,223989
2025-08-13 13:39:00.000000000,1755063540000000000,3491,3493,3491,3492,476,223989,223942
2025-08-13 13:40:00.000000000,1755063600000000000,3492,3493,3492,3493,44,223942,223947
2025-08-13 13:41:00.000000000,1755063660000000000,3493,3493,3491,3492,176,223947,223949
2025-08-13 13:42:00.000000000,1755063720000000000,3492,3493,3492,3492,319,223949,223916
2025-08-13 13:43:00.000000000,1755063780000000000,3492,3493,3492,3493,139,223916,223928
2025-08-13 13:44:00.000000000,1755063840000000000,3493,3493,3492,3492,82,223928,223876
2025-08-13 13:45:00.000000000,1755063900000000000,3492,3493,3492,3493,34,223876,223876
2025-08-13 13:46:00.000000000,1755063960000000000,3493,3493,3492,3492,211,223876,223904
2025-08-13 13:47:00.000000000,1755064020000000000,3492,3493,3491,3491,307,223904,223985
2025-08-13 13:48:00.000000000,1755064080000000000,3491,3492,3490,3492,321,223985,224048
2025-08-13 13:49:00.000000000,1755064140000000000,3492,3493,3492,3492,391,224048,224048
2025-08-13 13:50:00.000000000,1755064200000000000,3492,3492,3491,3491,213,224048,224052
2025-08-13 13:51:00.000000000,1755064260000000000,3491,3493,3490,3492,556,224052,224198
2025-08-13 13:52:00.000000000,1755064320000000000,3492,3493,3492,3492,22,224198,224194
2025-08-13 13:53:00.000000000,1755064380000000000,3492,3493,3490,3491,397,224194,224064
2025-08-13 13:54:00.000000000,1755064440000000000,3491,3494,3490,3492,872,224064,224382
2025-08-13 13:55:00.000000000,1755064500000000000,3492,3493,3491,3492,175,224382,224323
2025-08-13 13:56:00.000000000,1755064560000000000,3492,3492,3490,3490,418,224323,224183
2025-08-13 13:57:00.000000000,1755064620000000000,3490,3493,3490,3490,681,224183,224325
2025-08-13 13:58:00.000000000,1755064680000000000,3490,3490,3487,3488,962,224325,224491
2025-08-13 13:59:00.000000000,1755064740000000000,3488,3488,3487,3488,263,224491,224566
2025-08-13 14:00:00.000000000,1755064800000000000,3488,3489,3488,3488,255,224566,224674
2025-08-13 14:01:00.000000000,1755064860000000000,3488,3489,3488,3488,67,224674,224690
2025-08-13 14:02:00.000000000,1755064920000000000,3488,3489,3488,3488,118,224690,224671
2025-08-13 14:03:00.000000000,1755064980000000000,3488,3489,3488,3488,22,224671,224667
2025-08-13 14:04:00.000000000,1755065040000000000,3488,3490,3488,3489,230,224667,224707
2025-08-13 14:05:00.000000000,1755065100000000000,3489,3489,3487,3487,533,224707,224708
2025-08-13 14:06:00.000000000,1755065160000000000,3487,3490,3486,3490,868,224708,224898
2025-08-13 14:07:00.000000000,1755065220000000000,3490,3491,3490,3490,130,224898,224890
2025-08-13 14:08:00.000000000,1755065280000000000,3490,3491,3490,3491,364,224890,224867
2025-08-13 14:09:00.000000000,1755065340000000000,3491,3493,3490,3491,484,224867,224830
2025-08-13 14:10:00.000000000,1755065400000000000,3491,3491,3489,3489,100,224830,224863
2025-08-13 14:11:00.000000000,1755065460000000000,3489,3490,3489,3489,243,224863,224797
2025-08-13 14:12:00.000000000,1755065520000000000,3489,3490,3489,3490,9,224797,224795
2025-08-13 14:13:00.000000000,1755065580000000000,3490,3490,3489,3489,34,224795,224821
2025-08-13 14:14:00.000000000,1755065640000000000,3489,3490,3489,3489,152,224821,224836
2025-08-13 14:15:00.000000000,1755065700000000000,3489,3490,3489,3490,18,224836,224846
2025-08-13 14:16:00.000000000,1755065760000000000,3490,3490,3488,3488,451,224846,225125
2025-08-13 14:17:00.000000000,1755065820000000000,3488,3489,3487,3487,115,225125,225158
2025-08-13 14:18:00.000000000,1755065880000000000,3487,3487,3485,3486,474,225158,225368
2025-08-13 14:19:00.000000000,1755065940000000000,3486,3487,3486,3486,173,225368,225439
2025-08-13 14:20:00.000000000,1755066000000000000,3486,3487,3485,3486,267,225439,225426
2025-08-13 14:21:00.000000000,1755066060000000000,3486,3487,3485,3486,207,225426,225449
2025-08-13 14:22:00.000000000,1755066120000000000,3486,3486,3485,3485,315,225449,225453
2025-08-13 14:23:00.000000000,1755066180000000000,3485,3486,3485,3485,51,225453,225468
2025-08-13 14:24:00.000000000,1755066240000000000,3485,3487,3485,3487,207,225468,225406
2025-08-13 14:25:00.000000000,1755066300000000000,3487,3487,3486,3487,75,225406,225397
2025-08-13 14:26:00.000000000,1755066360000000000,3487,3489,3487,3489,318,225397,225418
2025-08-13 14:27:00.000000000,1755066420000000000,3489,3490,3488,3489,665,225418,225470
2025-08-13 14:28:00.000000000,1755066480000000000,3489,3490,3488,3489,334,225470,225418
2025-08-13 14:29:00.000000000,1755066540000000000,3489,3489,3488,3489,136,225418,225448
2025-08-13 14:30:00.000000000,1755066600000000000,3489,3489,3487,3487,236,225448,225378
2025-08-13 14:31:00.000000000,1755066660000000000,3487,3489,3487,3488,288,225378,225422
2025-08-13 14:32:00.000000000,1755066720000000000,3488,3490,3488,3490,213,225422,225282
2025-08-13 14:33:00.000000000,1755066780000000000,3490,3490,3488,3488,88,225282,225272
2025-08-13 14:34:00.000000000,1755066840000000000,3488,3489,3488,3488,121,225272,225247
2025-08-13 14:35:00.000000000,1755066900000000000,3488,3489,3488,3489,167,225247,225230
2025-08-13 14:36:00.000000000,1755066960000000000,3489,3491,3489,3491,344,225230,225299
2025-08-13 14:37:00.000000000,1755067020000000000,3491,3491,3490,3491,181,225299,225286
2025-08-13 14:38:00.000000000,1755067080000000000,3491,3492,3490,3492,290,225286,225331
2025-08-13 14:39:00.000000000,1755067140000000000,3492,3493,3491,3492,213,225331,225249
2025-08-13 14:40:00.000000000,1755067200000000000,3492,3495,3492,3494,657,225249,225043
2025-08-13 14:41:00.000000000,1755067260000000000,3494,3496,3493,3496,362,225043,225049
2025-08-13 14:42:00.000000000,1755067320000000000,3496,3496,3495,3496,278,225049,224965
2025-08-13 14:43:00.000000000,1755067380000000000,3496,3497,3495,3497,767,224965,225155
2025-08-13 14:44:00.000000000,1755067440000000000,3497,3497,3495,3497,481,225155,225100
2025-08-13 14:45:00.000000000,1755067500000000000,3497,3498,3496,3497,259,225100,225167
2025-08-13 14:46:00.000000000,1755067560000000000,3497,3498,3496,3496,495,225167,225124
2025-08-13 14:47:00.000000000,1755067620000000000,3496,3499,3496,3498,473,225124,225185
2025-08-13 14:48:00.000000000,1755067680000000000,3498,3498,3497,3498,185,225185,225159
2025-08-13 14:49:00.000000000,1755067740000000000,3498,3499,3497,3499,129,225159,225178
2025-08-13 14:50:00.000000000,1755067800000000000,3499,3500,3498,3500,294,225178,225225
2025-08-13 14:51:00.000000000,1755067860000000000,3500,3500,3498,3499,528,225225,225108
2025-08-13 14:52:00.000000000,1755067920000000000,3499,3500,3497,3497,444,225108,224995
2025-08-13 14:53:00.000000000,1755067980000000000,3497,3498,3497,3498,196,224995,224947
2025-08-13 14:54:00.000000000,1755068040000000000,3498,3498,3497,3497,218,224947,225012
2025-08-13 14:55:00.000000000,1755068100000000000,3497,3497,3496,3497,166,225012,224959
2025-08-13 14:56:00.000000000,1755068160000000000,3497,3499,3497,3498,419,224959,224812
2025-08-13 14:57:00.000000000,1755068220000000000,3498,3498,3497,3498,598,224812,224740
2025-08-13 14:58:00.000000000,1755068280000000000,3498,3500,3498,3500,485,224740,224812
2025-08-13 14:59:00.000000000,1755068340000000000,3500,3504,3499,3503,1608,224812,224999
2025-08-13 21:00:00.000000000,1755090000000000000,3501,3502,3485,3488,5728,224999,224466
2025-08-13 21:01:00.000000000,1755090060000000000,3488,3492,3486,3486,2433,224466,224374
2025-08-13 21:02:00.000000000,1755090120000000000,3486,3486,3475,3477,3559,224374,224847
2025-08-13 21:03:00.000000000,1755090180000000000,3477,3481,3476,3481,2499,224847,224847
2025-08-13 21:04:00.000000000,1755090240000000000,3481,3485,3480,3481,1617,224847,224616
2025-08-13 21:05:00.000000000,1755090300000000000,3481,3483,3479,3481,1910,224616,224564
2025-08-13 21:06:00.000000000,1755090360000000000,3481,3483,3479,3482,1978,224564,224616
2025-08-13 21:07:00.000000000,1755090420000000000,3482,3484,3481,3483,736,224616,224609
2025-08-13 21:08:00.000000000,1755090480000000000,3483,3485,3482,3483,519,224609,224679
2025-08-13 21:09:00.000000000,1755090540000000000,3483,3484,3482,3483,309,224679,224570
2025-08-13 21:10:00.000000000,1755090600000000000,3483,3484,3481,3482,736,224570,224597
2025-08-13 21:11:00.000000000,1755090660000000000,3482,3483,3480,3481,378,224597,224604
2025-08-13 21:12:00.000000000,1755090720000000000,3481,3481,3477,3478,1418,224604,224794
2025-08-13 21:13:00.000000000,1755090780000000000,3478,3479,3477,3477,865,224794,224758
2025-08-13 21:14:00.000000000,1755090840000000000,3477,3479,3477,3479,448,224758,224733
2025-08-13 21:15:00.000000000,1755090900000000000,3479,3480,3478,3480,774,224733,224770
2025-08-13 21:16:00.000000000,1755090960000000000,3480,3480,3478,3478,435,224770,224782
2025-08-13 21:17:00.000000000,1755091020000000000,3478,3480,3478,3479,761,224782,224822
2025-08-13 21:18:00.000000000,1755091080000000000,3479,3479,3477,3477,464,224822,224845
2025-08-13 21:19:00.000000000,1755091140000000000,3477,3478,3477,3478,406,224845,224872
2025-08-13 21:20:00.000000000,1755091200000000000,3478,3479,3476,3478,1190,224872,224921
2025-08-13 21:21:00.000000000,1755091260000000000,3478,3479,3475,3476,1170,224921,224851
