datetime,datetime_nano,CZCE.SA401.open,CZCE.SA401.high,CZCE.SA401.low,CZCE.SA401.close,CZCE.SA401.volume,CZCE.SA401.open_oi,CZCE.SA401.close_oi
2023-09-12 22:28:00.000000000,1694528880000000000,1779,1780,1775,1775,2725,1029586,1030607
2023-09-12 22:29:00.000000000,1694528940000000000,1775,1778,1774,1776,2548,1030607,1031204
2023-09-12 22:30:00.000000000,1694529000000000000,1776,1781,1775,1781,3500,1031204,1031073
2023-09-12 22:31:00.000000000,1694529060000000000,1781,1781,1777,1777,1762,1031073,1031418
2023-09-12 22:32:00.000000000,1694529120000000000,1777,1778,1773,1773,4772,1031418,1031844
2023-09-12 22:33:00.000000000,1694529180000000000,1773,1773,1753,1764,44619,1031844,1022295
2023-09-12 22:34:00.000000000,1694529240000000000,1764,1770,1762,1768,9997,1022295,1022738
2023-09-12 22:35:00.000000000,1694529300000000000,1768,1770,1766,1770,6132,1022738,1022548
2023-09-12 22:36:00.000000000,1694529360000000000,1770,1770,1766,1768,4394,1022548,1022702
2023-09-12 22:37:00.000000000,1694529420000000000,1768,1769,1767,1768,2968,1022702,1023769
2023-09-12 22:38:00.000000000,1694529480000000000,1768,1772,1767,1771,4540,1023769,1024086
2023-09-12 22:39:00.000000000,1694529540000000000,1771,1772,1770,1771,4145,1024086,1024346
2023-09-12 22:40:00.000000000,1694529600000000000,1771,1777,1771,1774,8522,1024346,1024664
2023-09-12 22:41:00.000000000,1694529660000000000,1774,1775,1770,1771,3311,1024664,1024821
2023-09-12 22:42:00.000000000,1694529720000000000,1771,1776,1771,1774,2467,1024821,1024918
2023-09-12 22:43:00.000000000,1694529780000000000,1774,1775,1771,1771,1923,1024918,1024984
2023-09-12 22:44:00.000000000,1694529840000000000,1771,1774,1771,1773,2476,1024984,1024836
2023-09-12 22:45:00.000000000,1694529900000000000,1773,1773,1770,1770,2391,1024836,1024803
2023-09-12 22:46:00.000000000,1694529960000000000,1770,1771,1767,1770,4232,1024803,1023950
2023-09-12 22:47:00.000000000,1694530020000000000,1770,1776,1770,1775,3695,1023950,1023740
2023-09-12 22:48:00.000000000,1694530080000000000,1775,1776,1772,1775,2831,1023740,1023869
2023-09-12 22:49:00.000000000,1694530140000000000,1775,1775,1773,1774,1754,1023869,1024174
2023-09-12 22:50:00.000000000,1694530200000000000,1774,1777,1774,1777,3895,1024174,1023077
2023-09-12 22:51:00.000000000,1694530260000000000,1777,1777,1772,1773,2967,1023077,1023398
2023-09-12 22:52:00.000000000,1694530320000000000,1773,1775,1772,1774,1680,1023398,1023627
2023-09-12 22:53:00.000000000,1694530380000000000,1774,1776,1774,1775,1647,1023627,1023750
2023-09-12 22:54:00.000000000,1694530440000000000,1775,1776,1773,1775,2951,1023750,1024041
2023-09-12 22:55:00.000000000,1694530500000000000,1775,1778,1774,1778,4765,1024041,1023306
2023-09-12 22:56:00.000000000,1694530560000000000,1778,1778,1776,1777,2593,1023306,1022397
2023-09-12 22:57:00.000000000,1694530620000000000,1777,1778,1777,1778,2614,1022397,1021691
2023-09-12 22:58:00.000000000,1694530680000000000,1778,1778,1773,1774,3186,1021691,1020999
2023-09-12 22:59:00.000000000,1694530740000000000,1774,1774,1769,1770,8290,1020999,1018012
2023-09-13 09:00:00.000000000,1694566800000000000,1770,1778,1763,1777,17111,1018012,1016533
2023-09-13 09:01:00.000000000,1694566860000000000,1777,1777,1771,1774,5178,1016533,1017218
2023-09-13 09:02:00.000000000,1694566920000000000,1774,1778,1773,1778,4012,1017218,1017743
2023-09-13 09:03:00.000000000,1694566980000000000,1778,1780,1777,1778,5743,1017743,1018400
2023-09-13 09:04:00.000000000,1694567040000000000,1778,1783,1777,1783,6212,1018400,1018056
2023-09-13 09:05:00.000000000,1694567100000000000,1783,1783,1779,1780,4430,1018056,1018134
2023-09-13 09:06:00.000000000,1694567160000000000,1780,1781,1778,1779,2449,1018134,1018225
2023-09-13 09:07:00.000000000,1694567220000000000,1779,1781,1778,1781,2496,1018225,1018147
2023-09-13 09:08:00.000000000,1694567280000000000,1781,1782,1777,1777,2903,1018147,1018370
2023-09-13 09:09:00.000000000,1694567340000000000,1777,1778,1773,1776,4254,1018370,1018155
2023-09-13 09:10:00.000000000,1694567400000000000,1776,1780,1776,1779,2056,1018155,1018628
2023-09-13 09:11:00.000000000,1694567460000000000,1779,1781,1779,1780,2317,1018628,1018455
2023-09-13 09:12:00.000000000,1694567520000000000,1780,1781,1778,1780,1781,1018455,1018560
2023-09-13 09:13:00.000000000,1694567580000000000,1780,1788,1780,1786,11557,1018560,1015343
2023-09-13 09:14:00.000000000,1694567640000000000,1786,1788,1786,1788,5656,1015343,1014952
2023-09-13 09:15:00.000000000,1694567700000000000,1788,1791,1787,1789,13690,1014952,1010474
2023-09-13 09:16:00.000000000,1694567760000000000,1789,1792,1788,1792,6997,1010474,1009298
2023-09-13 09:17:00.000000000,1694567820000000000,1792,1792,1789,1790,5407,1009298,1007988
2023-09-13 09:18:00.000000000,1694567880000000000,1790,1792,1788,1790,4134,1007988,1007354
2023-09-13 09:19:00.000000000,1694567940000000000,1790,1797,1790,1796,10957,1007354,1003903
2023-09-13 09:20:00.000000000,1694568000000000000,1796,1805,1796,1804,24685,1003903,995309
2023-09-13 09:21:00.000000000,1694568060000000000,1804,1805,1799,1800,10710,995309,992839
2023-09-13 09:22:00.000000000,1694568120000000000,1800,1800,1797,1799,5402,992839,992939
2023-09-13 09:23:00.000000000,1694568180000000000,1799,1800,1796,1796,4831,992939,993442
2023-09-13 09:24:00.000000000,1694568240000000000,1796,1804,1796,1803,7359,993442,992722
2023-09-13 09:25:00.000000000,1694568300000000000,1803,1804,1799,1799,4618,992722,993711
2023-09-13 09:26:00.000000000,1694568360000000000,1799,1801,1799,1800,2905,993711,994121
2023-09-13 09:27:00.000000000,1694568420000000000,1800,1801,1799,1801,3747,994121,995437
2023-09-13 09:28:00.000000000,1694568480000000000,1801,1802,1799,1799,3355,995437,996233
2023-09-13 09:29:00.000000000,1694568540000000000,1799,1801,1799,1800,3127,996233,996676
2023-09-13 09:30:00.000000000,1694568600000000000,1800,1801,1798,1798,3496,996676,996434
2023-09-13 09:31:00.000000000,1694568660000000000,1798,1801,1797,1801,3750,996434,996934
2023-09-13 09:32:00.000000000,1694568720000000000,1801,1803,1799,1803,3910,996934,996848
2023-09-13 09:33:00.000000000,1694568780000000000,1803,1808,1802,1807,11588,996848,994402
2023-09-13 09:34:00.000000000,1694568840000000000,1807,1807,1803,1806,4390,994402,994691
2023-09-13 09:35:00.000000000,1694568900000000000,1806,1806,1802,1803,4461,994691,994779
2023-09-13 09:36:00.000000000,1694568960000000000,1803,1803,1799,1801,4825,994779,995359
2023-09-13 09:37:00.000000000,1694569020000000000,1801,1803,1801,1802,3276,995359,994628
2023-09-13 09:38:00.000000000,1694569080000000000,1802,1802,1798,1799,3022,994628,994789
2023-09-13 09:39:00.000000000,1694569140000000000,1799,1799,1794,1794,5229,994789,994040
2023-09-13 09:40:00.000000000,1694569200000000000,1794,1798,1794,1797,3553,994040,994355
2023-09-13 09:41:00.000000000,1694569260000000000,1797,1797,1794,1797,2462,994355,994770
2023-09-13 09:42:00.000000000,1694569320000000000,1797,1800,1797,1799,1859,994770,995055
2023-09-13 09:43:00.000000000,1694569380000000000,1799,1799,1797,1798,770,995055,995154
2023-09-13 09:44:00.000000000,1694569440000000000,1798,1798,1796,1796,882,995154,995242
2023-09-13 09:45:00.000000000,1694569500000000000,1796,1797,1794,1794,2447,995242,995037
2023-09-13 09:46:00.000000000,1694569560000000000,1794,1798,1793,1798,3403,995037,995342
2023-09-13 09:47:00.000000000,1694569620000000000,1798,1798,1797,1797,1352,995342,995227
2023-09-13 09:48:00.000000000,1694569680000000000,1797,1799,1797,1798,1228,995227,995465
2023-09-13 09:49:00.000000000,1694569740000000000,1798,1799,1798,1798,1180,995465,995897
2023-09-13 09:50:00.000000000,1694569800000000000,1798,1798,1797,1798,631,995897,995818
2023-09-13 09:51:00.000000000,1694569860000000000,1798,1799,1797,1799,726,995818,996025
2023-09-13 09:52:00.000000000,1694569920000000000,1799,1799,1797,1797,687,996025,995908
2023-09-13 09:53:00.000000000,1694569980000000000,1797,1798,1796,1797,2449,995908,995193
2023-09-13 09:54:00.000000000,1694570040000000000,1797,1798,1795,1795,1584,995193,995254
2023-09-13 09:55:00.000000000,1694570100000000000,1795,1796,1794,1795,1144,995254,995374
2023-09-13 09:56:00.000000000,1694570160000000000,1795,1796,1794,1795,867,995374,995306
2023-09-13 09:57:00.000000000,1694570220000000000,1795,1795,1792,1793,3053,995306,994635
2023-09-13 09:58:00.000000000,1694570280000000000,1793,1793,1789,1790,7586,994635,993128
2023-09-13 09:59:00.000000000,1694570340000000000,1790,1793,1789,1793,3106,993128,994035
2023-09-13 10:00:00.000000000,1694570400000000000,1793,1793,1789,1789,3092,994035,994182
2023-09-13 10:01:00.000000000,1694570460000000000,1789,1790,1788,1790,4558,994182,993664
2023-09-13 10:02:00.000000000,1694570520000000000,1790,1794,1790,1793,2587,993664,994037
2023-09-13 10:03:00.000000000,1694570580000000000,1793,1793,1789,1791,2120,994037,994702
2023-09-13 10:04:00.000000000,1694570640000000000,1791,1791,1789,1791,2092,994702,995444
2023-09-13 10:05:00.000000000,1694570700000000000,1791,1791,1790,1790,877,995444,995346
2023-09-13 10:06:00.000000000,1694570760000000000,1790,1791,1788,1790,2154,995346,995468
2023-09-13 10:07:00.000000000,1694570820000000000,1790,1794,1789,1793,2041,995468,995556
2023-09-13 10:08:00.000000000,1694570880000000000,1793,1793,1790,1791,1880,995556,995601
2023-09-13 10:09:00.000000000,1694570940000000000,1791,1793,1791,1792,1278,995601,995720
2023-09-13 10:10:00.000000000,1694571000000000000,1792,1796,1791,1795,3504,995720,994786
2023-09-13 10:11:00.000000000,1694571060000000000,1795,1795,1792,1794,2004,994786,994865
2023-09-13 10:12:00.000000000,1694571120000000000,1794,1795,1793,1794,1496,994865,995034
2023-09-13 10:13:00.000000000,1694571180000000000,1794,1796,1794,1794,1027,995034,995221
2023-09-13 10:14:00.000000000,1694571240000000000,1794,1795,1792,1793,1140,995221,995228
2023-09-13 10:30:00.000000000,1694572200000000000,1792,1794,1790,1793,2473,995228,994694
2023-09-13 10:31:00.000000000,1694572260000000000,1793,1796,1792,1795,3000,994694,994365
2023-09-13 10:32:00.000000000,1694572320000000000,1795,1798,1795,1797,2548,994365,995015
2023-09-13 10:33:00.000000000,1694572380000000000,1797,1803,1797,1802,7475,995015,994653
2023-09-13 10:34:00.000000000,1694572440000000000,1802,1803,1799,1800,2820,994653,995085
2023-09-13 10:35:00.000000000,1694572500000000000,1800,1801,1798,1798,2106,995085,995253
2023-09-13 10:36:00.000000000,1694572560000000000,1798,1799,1797,1797,964,995253,995317
2023-09-13 10:37:00.000000000,1694572620000000000,1797,1798,1796,1797,1113,995317,995294
2023-09-13 10:38:00.000000000,1694572680000000000,1797,1800,1796,1800,1855,995294,995502
2023-09-13 10:39:00.000000000,1694572740000000000,1800,1800,1797,1797,995,995502,995743
2023-09-13 10:40:00.000000000,1694572800000000000,1797,1798,1791,1791,5029,995743,994517
2023-09-13 10:41:00.000000000,1694572860000000000,1791,1792,1786,1787,9734,994517,993773
2023-09-13 10:42:00.000000000,1694572920000000000,1787,1790,1785,1790,5220,993773,993973
2023-09-13 10:43:00.000000000,1694572980000000000,1790,1793,1789,1789,2753,993973,994524
2023-09-13 10:44:00.000000000,1694573040000000000,1789,1789,1786,1788,3265,994524,994266
2023-09-13 10:45:00.000000000,1694573100000000000,1788,1793,1788,1791,2186,994266,994536
2023-09-13 10:46:00.000000000,1694573160000000000,1791,1793,1790,1792,2154,994536,994904
2023-09-13 10:47:00.000000000,1694573220000000000,1792,1793,1790,1790,1771,994904,995443
2023-09-13 10:48:00.000000000,1694573280000000000,1790,1791,1786,1787,2250,995443,995704
2023-09-13 10:49:00.000000000,1694573340000000000,1787,1788,1785,1785,2843,995704,995733
2023-09-13 10:50:00.000000000,1694573400000000000,1785,1788,1785,1787,2051,995733,995988
2023-09-13 10:51:00.000000000,1694573460000000000,1787,1788,1786,1787,1643,995988,996009
2023-09-13 10:52:00.000000000,1694573520000000000,1787,1787,1782,1783,6505,996009,994952
2023-09-13 10:53:00.000000000,1694573580000000000,1783,1788,1783,1784,3276,994952,994982
2023-09-13 10:54:00.000000000,1694573640000000000,1784,1784,1782,1783,2881,994982,995299
2023-09-13 10:55:00.000000000,1694573700000000000,1783,1786,1783,1786,2258,995299,995588
2023-09-13 10:56:00.000000000,1694573760000000000,1786,1792,1786,1791,4085,995588,995739
2023-09-13 10:57:00.000000000,1694573820000000000,1791,1792,1790,1791,1646,995739,996014
2023-09-13 10:58:00.000000000,1694573880000000000,1791,1791,1789,1789,1535,996014,996309
2023-09-13 10:59:00.000000000,1694573940000000000,1789,1791,1789,1790,2304,996309,996940
2023-09-13 11:00:00.000000000,1694574000000000000,1790,1791,1788,1790,1834,996940,997254
2023-09-13 11:01:00.000000000,1694574060000000000,1790,1790,1789,1790,639,997254,997537
2023-09-13 11:02:00.000000000,1694574120000000000,1790,1790,1789,1789,656,997537,997638
2023-09-13 11:03:00.000000000,1694574180000000000,1789,1793,1789,1792,2870,997638,997121
2023-09-13 11:04:00.000000000,1694574240000000000,1792,1793,1791,1793,1085,997121,997037
2023-09-13 11:05:00.000000000,1694574300000000000,1793,1797,1792,1795,4386,997037,996233
2023-09-13 11:06:00.000000000,1694574360000000000,1795,1797,1794,1797,1947,996233,996408
2023-09-13 11:07:00.000000000,1694574420000000000,1797,1797,1795,1795,1735,996408,996626
2023-09-13 11:08:00.000000000,1694574480000000000,1795,1796,1790,1795,2639,996626,996500
2023-09-13 11:09:00.000000000,1694574540000000000,1795,1795,1791,1793,1113,996500,996526
2023-09-13 11:10:00.000000000,1694574600000000000,1793,1793,1789,1789,1626,996526,996214
2023-09-13 11:11:00.000000000,1694574660000000000,1789,1790,1786,1787,3261,996214,995942
2023-09-13 11:12:00.000000000,1694574720000000000,1787,1789,1786,1789,1793,995942,995828
2023-09-13 11:13:00.000000000,1694574780000000000,1789,1790,1787,1787,1347,995828,995839
2023-09-13 11:14:00.000000000,1694574840000000000,1787,1788,1784,1785,2938,995839,995291
2023-09-13 11:15:00.000000000,1694574900000000000,1785,1790,1785,1789,2033,995291,995509
2023-09-13 11:16:00.000000000,1694574960000000000,1789,1790,1786,1787,1088,995509,995763
2023-09-13 11:17:00.000000000,1694575020000000000,1787,1791,1786,1791,882,995763,995943
2023-09-13 11:18:00.000000000,1694575080000000000,1791,1791,1784,1786,2389,995943,995812
2023-09-13 11:19:00.000000000,1694575140000000000,1786,1786,1783,1786,3158,995812,995516
2023-09-13 11:20:00.000000000,1694575200000000000,1786,1787,1783,1786,3534,995516,995231
2023-09-13 11:21:00.000000000,1694575260000000000,1786,1788,1784,1785,1902,995231,995286
2023-09-13 11:22:00.000000000,1694575320000000000,1785,1787,1784,1786,1167,995286,995464
2023-09-13 11:23:00.000000000,1694575380000000000,1786,1789,1786,1789,1784,995464,995183
2023-09-13 11:24:00.000000000,1694575440000000000,1789,1789,1786,1787,1706,995183,995496
2023-09-13 11:25:00.000000000,1694575500000000000,1787,1787,1781,1785,5908,995496,994712
2023-09-13 11:26:00.000000000,1694575560000000000,1785,1786,1781,1782,2028,994712,994472
2023-09-13 11:27:00.000000000,1694575620000000000,1782,1782,1778,1780,7139,994472,993241
2023-09-13 11:28:00.000000000,1694575680000000000,1780,1782,1779,1781,2681,993241,993311
2023-09-13 11:29:00.000000000,1694575740000000000,1781,1782,1779,1781,3364,993311,992937
2023-09-13 13:30:00.000000000,1694583000000000000,1781,1787,1781,1782,4667,992937,993063
2023-09-13 13:31:00.000000000,1694583060000000000,1782,1784,1781,1784,2387,993063,993568
2023-09-13 13:32:00.000000000,1694583120000000000,1784,1785,1782,1785,1319,993568,993763
2023-09-13 13:33:00.000000000,1694583180000000000,1785,1786,1782,1782,1812,993763,993926
2023-09-13 13:34:00.000000000,1694583240000000000,1782,1783,1778,1780,3978,993926,994309
2023-09-13 13:35:00.000000000,1694583300000000000,1780,1781,1775,1775,6710,994309,994202
2023-09-13 13:36:00.000000000,1694583360000000000,1775,1781,1774,1780,5328,994202,994750
2023-09-13 13:37:00.000000000,1694583420000000000,1780,1783,1780,1783,2902,994750,994052
2023-09-13 13:38:00.000000000,1694583480000000000,1783,1784,1780,1782,2727,994052,993941
2023-09-13 13:39:00.000000000,1694583540000000000,1782,1784,1781,1782,1432,993941,994138
2023-09-13 13:40:00.000000000,1694583600000000000,1782,1785,1781,1784,1974,994138,994664
2023-09-13 13:41:00.000000000,1694583660000000000,1784,1786,1783,1786,2436,994664,995019
2023-09-13 13:42:00.000000000,1694583720000000000,1786,1786,1780,1780,2217,995019,995136
2023-09-13 13:43:00.000000000,1694583780000000000,1780,1781,1778,1778,2790,995136,995648
2023-09-13 13:44:00.000000000,1694583840000000000,1778,1780,1776,1778,3357,995648,995702
2023-09-13 13:45:00.000000000,1694583900000000000,1778,1778,1770,1772,11023,995702,994578
2023-09-13 13:46:00.000000000,1694583960000000000,1772,1772,1763,1765,13515,994578,995108
2023-09-13 13:47:00.000000000,1694584020000000000,1765,1766,1753,1760,28675,995108,990530
2023-09-13 13:48:00.000000000,1694584080000000000,1760,1766,1759,1761,14965,990530,991381
2023-09-13 13:49:00.000000000,1694584140000000000,1761,1767,1760,1765,7230,991381,991810
2023-09-13 13:50:00.000000000,1694584200000000000,1765,1767,1762,1763,6121,991810,993838
2023-09-13 13:51:00.000000000,1694584260000000000,1763,1765,1762,1764,4737,993838,994919
2023-09-13 13:52:00.000000000,1694584320000000000,1764,1764,1756,1762,9559,994919,994950
2023-09-13 13:53:00.000000000,1694584380000000000,1762,1764,1761,1763,4539,994950,995656
2023-09-13 13:54:00.000000000,1694584440000000000,1763,1763,1756,1760,6154,995656,995721
2023-09-13 13:55:00.000000000,1694584500000000000,1760,1767,1760,1766,6823,995721,995596
2023-09-13 13:56:00.000000000,1694584560000000000,1766,1769,1766,1769,6071,995596,994820
2023-09-13 13:57:00.000000000,1694584620000000000,1769,1770,1766,1767,3568,994820,994614
2023-09-13 13:58:00.000000000,1694584680000000000,1767,1770,1767,1769,3192,994614,994155
2023-09-13 13:59:00.000000000,1694584740000000000,1769,1776,1768,1774,9866,994155,992839
2023-09-13 14:00:00.000000000,1694584800000000000,1774,1778,1773,1777,7606,992839,992427
2023-09-13 14:01:00.000000000,1694584860000000000,1777,1778,1774,1775,4797,992427,993093
2023-09-13 14:02:00.000000000,1694584920000000000,1775,1776,1771,1772,3869,993093,994126
2023-09-13 14:03:00.000000000,1694584980000000000,1772,1777,1771,1774,4183,994126,994897
2023-09-13 14:04:00.000000000,1694585040000000000,1774,1774,1769,1769,3059,994897,994643
2023-09-13 14:05:00.000000000,1694585100000000000,1769,1774,1768,1773,2417,994643,994601
2023-09-13 14:06:00.000000000,1694585160000000000,1773,1774,1770,1772,1775,994601,994721
2023-09-13 14:07:00.000000000,1694585220000000000,1772,1772,1768,1769,2009,994721,994841
2023-09-13 14:08:00.000000000,1694585280000000000,1769,1771,1768,1768,2427,994841,995484
2023-09-13 14:09:00.000000000,1694585340000000000,1768,1770,1767,1769,2538,995484,995985
2023-09-13 14:10:00.000000000,1694585400000000000,1769,1771,1769,1770,1675,995985,996111
2023-09-13 14:11:00.000000000,1694585460000000000,1770,1774,1769,1773,3113,996111,995955
2023-09-13 14:12:00.000000000,1694585520000000000,1773,1775,1773,1774,2822,995955,996387
2023-09-13 14:13:00.000000000,1694585580000000000,1774,1776,1773,1775,2326,996387,996334
2023-09-13 14:14:00.000000000,1694585640000000000,1775,1779,1775,1779,5703,996334,996012
2023-09-13 14:15:00.000000000,1694585700000000000,1779,1780,1773,1775,4713,996012,996408
2023-09-13 14:16:00.000000000,1694585760000000000,1775,1778,1775,1777,1825,996408,996582
2023-09-13 14:17:00.000000000,1694585820000000000,1777,1779,1776,1778,2726,996582,997166
2023-09-13 14:18:00.000000000,1694585880000000000,1778,1780,1777,1779,2331,997166,997349
2023-09-13 14:19:00.000000000,1694585940000000000,1779,1780,1775,1775,1915,997349,997817
2023-09-13 14:20:00.000000000,1694586000000000000,1775,1783,1775,1781,7457,997817,996633
2023-09-13 14:21:00.000000000,1694586060000000000,1781,1782,1779,1780,3326,996633,996746
2023-09-13 14:22:00.000000000,1694586120000000000,1780,1781,1776,1777,2339,996746,996727
2023-09-13 14:23:00.000000000,1694586180000000000,1777,1779,1777,1777,1199,996727,996918
2023-09-13 14:24:00.000000000,1694586240000000000,1777,1778,1775,1775,1734,996918,996857
2023-09-13 14:25:00.000000000,1694586300000000000,1775,1777,1773,1776,2881,996857,996923
2023-09-13 14:26:00.000000000,1694586360000000000,1776,1777,1775,1777,1049,996923,997362
2023-09-13 14:27:00.000000000,1694586420000000000,1777,1779,1775,1776,1875,997362,997132
2023-09-13 14:28:00.000000000,1694586480000000000,1776,1777,1772,1773,2446,997132,997434
2023-09-13 14:29:00.000000000,1694586540000000000,1773,1775,1771,1774,3158,997434,997171
2023-09-13 14:30:00.000000000,1694586600000000000,1774,1775,1771,1771,2200,997171,996890
2023-09-13 14:31:00.000000000,1694586660000000000,1771,1772,1768,1771,4787,996890,995970
2023-09-13 14:32:00.000000000,1694586720000000000,1771,1771,1768,1771,2062,995970,996146
2023-09-13 14:33:00.000000000,1694586780000000000,1771,1775,1770,1771,2279,996146,996205
2023-09-13 14:34:00.000000000,1694586840000000000,1771,1775,1770,1774,1160,996205,996455
2023-09-13 14:35:00.000000000,1694586900000000000,1774,1777,1773,1777,1783,996455,996629
2023-09-13 14:36:00.000000000,1694586960000000000,1777,1777,1773,1774,1856,996629,997040
2023-09-13 14:37:00.000000000,1694587020000000000,1774,1777,1774,1776,1323,997040,996801
2023-09-13 14:38:00.000000000,1694587080000000000,1776,1777,1774,1776,1875,996801,996519
2023-09-13 14:39:00.000000000,1694587140000000000,1776,1777,1774,1775,1144,996519,996742
2023-09-13 14:40:00.000000000,1694587200000000000,1775,1780,1775,1780,3868,996742,995883
2023-09-13 14:41:00.000000000,1694587260000000000,1780,1780,1778,1779,3281,995883,996510
2023-09-13 14:42:00.000000000,1694587320000000000,1779,1779,1776,1777,1808,996510,996554
2023-09-13 14:43:00.000000000,1694587380000000000,1777,1780,1777,1779,2437,996554,997026
2023-09-13 14:44:00.000000000,1694587440000000000,1779,1779,1778,1779,1344,997026,997201
2023-09-13 14:45:00.000000000,1694587500000000000,1779,1779,1776,1778,1881,997201,997115
2023-09-13 14:46:00.000000000,1694587560000000000,1778,1779,1776,1777,1719,997115,996973
2023-09-13 14:47:00.000000000,1694587620000000000,1777,1779,1776,1778,2133,996973,997474
2023-09-13 14:48:00.000000000,1694587680000000000,1778,1782,1778,1782,3979,997474,997280
2023-09-13 14:49:00.000000000,1694587740000000000,1782,1782,1779,1779,2570,997280,997050
2023-09-13 14:50:00.000000000,1694587800000000000,1779,1779,1777,1777,2196,997050,996702
2023-09-13 14:51:00.000000000,1694587860000000000,1777,1780,1777,1779,1764,996702,996838
2023-09-13 14:52:00.000000000,1694587920000000000,1779,1781,1779,1781,1899,996838,996645
2023-09-13 14:53:00.000000000,1694587980000000000,1781,1786,1780,1785,8119,996645,993785
2023-09-13 14:54:00.000000000,1694588040000000000,1785,1788,1784,1788,7911,993785,993090
2023-09-13 14:55:00.000000000,1694588100000000000,1788,1789,1785,1787,4816,993090,992226
2023-09-13 14:56:00.000000000,1694588160000000000,1787,1788,1786,1787,3789,992226,992029
2023-09-13 14:57:00.000000000,1694588220000000000,1787,1788,1786,1787,2924,992029,991790
2023-09-13 14:58:00.000000000,1694588280000000000,1787,1794,1787,1792,13114,991790,990740
2023-09-13 14:59:00.000000000,1694588340000000000,1792,1793,1789,1791,10691,990740,989085
2023-09-13 21:00:00.000000000,1694610000000000000,1790,1814,1790,1804,46117,989085,989209
2023-09-13 21:01:00.000000000,1694610060000000000,1804,1811,1804,1806,21305,989209,989681
2023-09-13 21:02:00.000000000,1694610120000000000,1806,1807,1802,1806,11633,989681,989641
2023-09-13 21:03:00.000000000,1694610180000000000,1806,1815,1806,1814,23400,989641,986463
2023-09-13 21:04:00.000000000,1694610240000000000,1814,1814,1808,1814,11356,986463,986865
2023-09-13 21:05:00.000000000,1694610300000000000,1814,1815,1808,1810,11989,986865,987158
2023-09-13 21:06:00.000000000,1694610360000000000,1810,1811,1809,1810,7767,987158,988847
2023-09-13 21:07:00.000000000,1694610420000000000,1810,1813,1806,1807,9266,988847,989568
2023-09-13 21:08:00.000000000,1694610480000000000,1807,1812,1806,1812,4506,989568,990393
2023-09-13 21:09:00.000000000,1694610540000000000,1812,1813,1808,1808,6025,990393,991285
2023-09-13 21:10:00.000000000,1694610600000000000,1808,1814,1808,1813,6494,991285,993039
2023-09-13 21:11:00.000000000,1694610660000000000,1813,1814,1808,1811,4981,993039,994676
2023-09-13 21:12:00.000000000,1694610720000000000,1811,1812,1808,1808,3706,994676,995229
2023-09-13 21:13:00.000000000,1694610780000000000,1808,1808,1806,1806,4579,995229,995621
2023-09-13 21:14:00.000000000,1694610840000000000,1806,1807,1802,1804,8337,995621,995109
2023-09-13 21:15:00.000000000,1694610900000000000,1804,1810,1804,1807,6369,995109,996397
2023-09-13 21:16:00.000000000,1694610960000000000,1807,1810,1806,1808,2172,996397,997268
2023-09-13 21:17:00.000000000,1694611020000000000,1808,1810,1808,1809,2155,997268,997668
2023-09-13 21:18:00.000000000,1694611080000000000,1809,1812,1808,1811,5361,997668,997969
2023-09-13 21:19:00.000000000,1694611140000000000,1811,1812,1807,1808,2679,997969,998185
2023-09-13 21:20:00.000000000,1694611200000000000,1808,1811,1807,1810,2323,998185,998736
2023-09-13 21:21:00.000000000,1694611260000000000,1810,1813,1810,1813,4318,998736,998364
2023-09-13 21:22:00.000000000,1694611320000000000,1813,1820,1812,1818,19993,998364,997353
2023-09-13 21:23:00.000000000,1694611380000000000,1818,1819,1816,1817,7253,997353,998721
2023-09-13 21:24:00.000000000,1694611440000000000,1817,1818,1814,1815,5191,998721,998811
2023-09-13 21:25:00.000000000,1694611500000000000,1815,1820,1814,1819,8338,998811,999199
2023-09-13 21:26:00.000000000,1694611560000000000,1819,1819,1816,1818,5455,999199,999388
2023-09-13 21:27:00.000000000,1694611620000000000,1818,1823,1817,1822,12674,999388,1000627
2023-09-13 21:28:00.000000000,1694611680000000000,1822,1824,1819,1819,8205,1000627,1000500
2023-09-13 21:29:00.000000000,1694611740000000000,1819,1820,1815,1817,6397,1000500,1000430
2023-09-13 21:30:00.000000000,1694611800000000000,1817,1822,1816,1820,6016,1000430,1001188
2023-09-13 21:31:00.000000000,1694611860000000000,1820,1821,1818,1818,3398,1001188,1001231
2023-09-13 21:32:00.000000000,1694611920000000000,1818,1820,1818,1820,2369,1001231,1001481
2023-09-13 21:33:00.000000000,1694611980000000000,1820,1820,1815,1816,4198,1001481,1001490
2023-09-13 21:34:00.000000000,1694612040000000000,1816,1819,1814,1817,4731,1001490,1001907
2023-09-13 21:35:00.000000000,1694612100000000000,1817,1818,1813,1814,4924,1001907,1001828
2023-09-13 21:36:00.000000000,1694612160000000000,1814,1818,1814,1817,3012,1001828,1002551
2023-09-13 21:37:00.000000000,1694612220000000000,1817,1817,1811,1812,6115,1002551,1001862
2023-09-13 21:38:00.000000000,1694612280000000000,1812,1816,1812,1815,2747,1001862,1002126
2023-09-13 21:39:00.000000000,1694612340000000000,1815,1815,1813,1815,1438,1002126,1002464
2023-09-13 21:40:00.000000000,1694612400000000000,1815,1816,1814,1816,1715,1002464,1002710
2023-09-13 21:41:00.000000000,1694612460000000000,1816,1816,1814,1814,2117,1002710,1002840
