datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-11-14 10:47:00.000000000,1763088420000000000,1039,1040,1039,1039,2564,2001810,2001933
2025-11-14 10:48:00.000000000,1763088480000000000,1039,1040,1039,1040,1898,2001933,2001943
2025-11-14 10:49:00.000000000,1763088540000000000,1040,1040,1038,1039,9483,2001943,2004162
2025-11-14 10:50:00.000000000,1763088600000000000,1039,1040,1038,1038,3847,2004162,2003945
2025-11-14 10:51:00.000000000,1763088660000000000,1038,1039,1038,1038,2717,2003945,2004118
2025-11-14 10:52:00.000000000,1763088720000000000,1038,1039,1038,1039,6005,2004118,2004186
2025-11-14 10:53:00.000000000,1763088780000000000,1039,1039,1038,1038,2895,2004186,2005181
2025-11-14 10:54:00.000000000,1763088840000000000,1038,1040,1038,1039,5200,2005181,2004864
2025-11-14 10:55:00.000000000,1763088900000000000,1039,1039,1038,1038,1717,2004864,2005648
2025-11-14 10:56:00.000000000,1763088960000000000,1038,1039,1037,1038,8019,2005648,2007359
2025-11-14 10:57:00.000000000,1763089020000000000,1038,1038,1037,1037,2756,2007359,2007767
2025-11-14 10:58:00.000000000,1763089080000000000,1037,1038,1037,1038,2906,2007767,2007205
2025-11-14 10:59:00.000000000,1763089140000000000,1038,1038,1037,1037,2240,2007205,2007495
2025-11-14 11:00:00.000000000,1763089200000000000,1037,1038,1036,1036,11444,2007495,2006733
2025-11-14 11:01:00.000000000,1763089260000000000,1036,1037,1036,1036,3812,2006733,2006279
2025-11-14 11:02:00.000000000,1763089320000000000,1036,1037,1035,1036,15768,2006279,2007099
2025-11-14 11:03:00.000000000,1763089380000000000,1036,1036,1034,1034,10370,2007099,2006102
2025-11-14 11:04:00.000000000,1763089440000000000,1034,1035,1033,1033,11375,2006102,2007640
2025-11-14 11:05:00.000000000,1763089500000000000,1033,1036,1033,1036,13687,2007640,2006003
2025-11-14 11:06:00.000000000,1763089560000000000,1036,1036,1035,1036,3873,2006003,2006622
2025-11-14 11:07:00.000000000,1763089620000000000,1036,1036,1033,1036,8835,2006622,2009733
2025-11-14 11:08:00.000000000,1763089680000000000,1036,1036,1034,1035,2782,2009733,2009796
2025-11-14 11:09:00.000000000,1763089740000000000,1035,1036,1034,1035,3667,2009796,2010566
2025-11-14 11:10:00.000000000,1763089800000000000,1035,1035,1034,1034,2029,2010566,2011324
2025-11-14 11:11:00.000000000,1763089860000000000,1034,1035,1034,1034,1507,2011324,2011741
2025-11-14 11:12:00.000000000,1763089920000000000,1034,1036,1034,1035,6281,2011741,2011733
2025-11-14 11:13:00.000000000,1763089980000000000,1035,1036,1035,1035,1125,2011733,2011752
2025-11-14 11:14:00.000000000,1763090040000000000,1035,1036,1035,1036,1937,2011752,2012123
2025-11-14 11:15:00.000000000,1763090100000000000,1036,1036,1034,1035,5796,2012123,2012324
2025-11-14 11:16:00.000000000,1763090160000000000,1035,1036,1035,1036,2687,2012324,2012129
2025-11-14 11:17:00.000000000,1763090220000000000,1036,1036,1035,1035,2765,2012129,2012315
2025-11-14 11:18:00.000000000,1763090280000000000,1035,1036,1035,1035,1184,2012315,2012763
2025-11-14 11:19:00.000000000,1763090340000000000,1035,1036,1035,1036,1426,2012763,2012628
2025-11-14 11:20:00.000000000,1763090400000000000,1036,1036,1035,1036,1340,2012628,2012931
2025-11-14 11:21:00.000000000,1763090460000000000,1036,1037,1035,1035,4962,2012931,2010628
2025-11-14 11:22:00.000000000,1763090520000000000,1035,1036,1035,1035,1646,2010628,2011294
2025-11-14 11:23:00.000000000,1763090580000000000,1035,1036,1034,1034,5309,2011294,2014325
2025-11-14 11:24:00.000000000,1763090640000000000,1034,1036,1034,1036,3395,2014325,2014495
2025-11-14 11:25:00.000000000,1763090700000000000,1036,1036,1035,1035,1505,2014495,2014496
2025-11-14 11:26:00.000000000,1763090760000000000,1035,1036,1034,1035,5242,2014496,2014330
2025-11-14 11:27:00.000000000,1763090820000000000,1035,1035,1034,1034,4871,2014330,2014126
2025-11-14 11:28:00.000000000,1763090880000000000,1034,1035,1034,1034,2782,2014126,2014176
2025-11-14 11:29:00.000000000,1763090940000000000,1034,1035,1034,1034,4247,2014176,2013279
2025-11-14 13:30:00.000000000,1763098200000000000,1034,1036,1034,1035,4156,2013279,2012445
2025-11-14 13:31:00.000000000,1763098260000000000,1035,1035,1034,1035,3005,2012445,2013124
2025-11-14 13:32:00.000000000,1763098320000000000,1035,1035,1034,1035,1691,2013124,2013397
2025-11-14 13:33:00.000000000,1763098380000000000,1035,1035,1034,1034,2872,2013397,2013666
2025-11-14 13:34:00.000000000,1763098440000000000,1034,1034,1032,1033,13247,2013666,2018188
2025-11-14 13:35:00.000000000,1763098500000000000,1033,1034,1032,1033,5129,2018188,2019005
2025-11-14 13:36:00.000000000,1763098560000000000,1033,1033,1032,1033,3560,2019005,2018586
2025-11-14 13:37:00.000000000,1763098620000000000,1033,1033,1032,1032,4646,2018586,2019620
2025-11-14 13:38:00.000000000,1763098680000000000,1032,1033,1032,1032,3442,2019620,2019367
2025-11-14 13:39:00.000000000,1763098740000000000,1032,1033,1032,1032,3660,2019367,2019238
2025-11-14 13:40:00.000000000,1763098800000000000,1032,1034,1032,1034,4077,2019238,2019210
2025-11-14 13:41:00.000000000,1763098860000000000,1034,1034,1033,1034,2554,2019210,2019011
2025-11-14 13:42:00.000000000,1763098920000000000,1034,1034,1033,1033,1995,2019011,2018814
2025-11-14 13:43:00.000000000,1763098980000000000,1033,1034,1032,1033,5321,2018814,2019974
2025-11-14 13:44:00.000000000,1763099040000000000,1033,1034,1033,1034,1337,2019974,2019353
2025-11-14 13:45:00.000000000,1763099100000000000,1034,1034,1033,1033,1092,2019353,2019390
2025-11-14 13:46:00.000000000,1763099160000000000,1033,1034,1033,1034,2059,2019390,2019771
2025-11-14 13:47:00.000000000,1763099220000000000,1034,1034,1033,1033,1792,2019771,2019795
2025-11-14 13:48:00.000000000,1763099280000000000,1033,1034,1032,1033,5471,2019795,2021454
2025-11-14 13:49:00.000000000,1763099340000000000,1033,1035,1033,1034,3517,2021454,2022326
2025-11-14 13:50:00.000000000,1763099400000000000,1034,1035,1034,1035,1697,2022326,2022438
2025-11-14 13:51:00.000000000,1763099460000000000,1035,1035,1034,1035,1539,2022438,2022560
2025-11-14 13:52:00.000000000,1763099520000000000,1035,1035,1034,1035,1265,2022560,2022545
2025-11-14 13:53:00.000000000,1763099580000000000,1035,1035,1034,1035,1004,2022545,2022545
2025-11-14 13:54:00.000000000,1763099640000000000,1035,1036,1034,1035,4962,2022545,2021903
2025-11-14 13:55:00.000000000,1763099700000000000,1035,1037,1035,1037,12077,2021903,2018660
2025-11-14 13:56:00.000000000,1763099760000000000,1037,1037,1036,1037,6371,2018660,2019175
2025-11-14 13:57:00.000000000,1763099820000000000,1037,1037,1036,1036,3254,2019175,2019698
2025-11-14 13:58:00.000000000,1763099880000000000,1036,1038,1036,1037,10618,2019698,2018886
2025-11-14 13:59:00.000000000,1763099940000000000,1037,1037,1036,1036,1670,2018886,2019740
2025-11-14 14:00:00.000000000,1763100000000000000,1036,1037,1036,1036,2509,2019740,2020121
2025-11-14 14:01:00.000000000,1763100060000000000,1036,1037,1036,1037,1997,2020121,2020119
2025-11-14 14:02:00.000000000,1763100120000000000,1037,1037,1036,1037,1538,2020119,2019638
2025-11-14 14:03:00.000000000,1763100180000000000,1037,1038,1036,1038,4610,2019638,2017375
2025-11-14 14:04:00.000000000,1763100240000000000,1038,1039,1038,1039,12340,2017375,2015260
2025-11-14 14:05:00.000000000,1763100300000000000,1039,1039,1038,1038,2000,2015260,2015236
2025-11-14 14:06:00.000000000,1763100360000000000,1038,1039,1037,1038,5099,2015236,2015536
2025-11-14 14:07:00.000000000,1763100420000000000,1038,1038,1037,1037,1251,2015536,2015233
2025-11-14 14:08:00.000000000,1763100480000000000,1037,1038,1037,1037,1578,2015233,2015211
2025-11-14 14:09:00.000000000,1763100540000000000,1037,1038,1036,1036,4982,2015211,2016226
2025-11-14 14:10:00.000000000,1763100600000000000,1036,1037,1035,1036,4540,2016226,2015437
2025-11-14 14:11:00.000000000,1763100660000000000,1036,1036,1035,1035,1809,2015437,2015552
2025-11-14 14:12:00.000000000,1763100720000000000,1035,1036,1035,1035,1905,2015552,2016105
2025-11-14 14:13:00.000000000,1763100780000000000,1035,1036,1035,1035,2656,2016105,2016930
2025-11-14 14:14:00.000000000,1763100840000000000,1035,1036,1035,1035,3276,2016930,2017057
2025-11-14 14:15:00.000000000,1763100900000000000,1035,1036,1034,1034,3218,2017057,2017660
2025-11-14 14:16:00.000000000,1763100960000000000,1034,1036,1034,1035,2803,2017660,2017716
2025-11-14 14:17:00.000000000,1763101020000000000,1035,1035,1034,1034,4501,2017716,2018060
2025-11-14 14:18:00.000000000,1763101080000000000,1034,1036,1034,1035,4036,2018060,2018336
2025-11-14 14:19:00.000000000,1763101140000000000,1035,1036,1035,1035,1038,2018336,2018254
2025-11-14 14:20:00.000000000,1763101200000000000,1035,1036,1035,1036,626,2018254,2018194
2025-11-14 14:21:00.000000000,1763101260000000000,1036,1036,1035,1035,849,2018194,2018065
2025-11-14 14:22:00.000000000,1763101320000000000,1035,1036,1035,1035,647,2018065,2017959
2025-11-14 14:23:00.000000000,1763101380000000000,1035,1036,1035,1036,724,2017959,2017809
2025-11-14 14:24:00.000000000,1763101440000000000,1036,1036,1035,1035,1701,2017809,2017250
2025-11-14 14:25:00.000000000,1763101500000000000,1035,1037,1035,1036,1959,2017250,2017192
2025-11-14 14:26:00.000000000,1763101560000000000,1036,1037,1035,1036,1286,2017192,2016921
2025-11-14 14:27:00.000000000,1763101620000000000,1036,1037,1035,1035,1707,2016921,2016573
2025-11-14 14:28:00.000000000,1763101680000000000,1035,1036,1035,1036,864,2016573,2016518
2025-11-14 14:29:00.000000000,1763101740000000000,1036,1037,1035,1036,1705,2016518,2016341
2025-11-14 14:30:00.000000000,1763101800000000000,1036,1037,1035,1036,1498,2016341,2016243
2025-11-14 14:31:00.000000000,1763101860000000000,1036,1036,1035,1035,1057,2016243,2016130
2025-11-14 14:32:00.000000000,1763101920000000000,1035,1036,1035,1035,1495,2016130,2015933
2025-11-14 14:33:00.000000000,1763101980000000000,1035,1036,1035,1035,896,2015933,2015703
2025-11-14 14:34:00.000000000,1763102040000000000,1035,1036,1035,1035,2436,2015703,2015327
2025-11-14 14:35:00.000000000,1763102100000000000,1035,1036,1034,1035,4675,2015327,2016888
2025-11-14 14:36:00.000000000,1763102160000000000,1035,1036,1034,1035,1463,2016888,2016138
2025-11-14 14:37:00.000000000,1763102220000000000,1035,1036,1034,1034,2666,2016138,2016971
2025-11-14 14:38:00.000000000,1763102280000000000,1034,1035,1034,1034,910,2016971,2016934
2025-11-14 14:39:00.000000000,1763102340000000000,1034,1035,1033,1033,5896,2016934,2018213
2025-11-14 14:40:00.000000000,1763102400000000000,1033,1035,1033,1034,3942,2018213,2017626
2025-11-14 14:41:00.000000000,1763102460000000000,1034,1035,1033,1034,2650,2017626,2018212
2025-11-14 14:42:00.000000000,1763102520000000000,1034,1035,1033,1034,2610,2018212,2018230
2025-11-14 14:43:00.000000000,1763102580000000000,1034,1035,1033,1033,1631,2018230,2018115
2025-11-14 14:44:00.000000000,1763102640000000000,1033,1034,1033,1034,1828,2018115,2018664
2025-11-14 14:45:00.000000000,1763102700000000000,1034,1034,1032,1032,7784,2018664,2019062
2025-11-14 14:46:00.000000000,1763102760000000000,1032,1033,1031,1031,10503,2019062,2021060
2025-11-14 14:47:00.000000000,1763102820000000000,1031,1033,1031,1032,7951,2021060,2019756
2025-11-14 14:48:00.000000000,1763102880000000000,1032,1033,1031,1032,4449,2019756,2019298
2025-11-14 14:49:00.000000000,1763102940000000000,1032,1033,1031,1032,5554,2019298,2019031
2025-11-14 14:50:00.000000000,1763103000000000000,1032,1033,1031,1032,4220,2019031,2018861
2025-11-14 14:51:00.000000000,1763103060000000000,1032,1033,1031,1032,4022,2018861,2019898
2025-11-14 14:52:00.000000000,1763103120000000000,1032,1032,1031,1031,4023,2019898,2021250
2025-11-14 14:53:00.000000000,1763103180000000000,1031,1032,1030,1031,15644,2021250,2023576
2025-11-14 14:54:00.000000000,1763103240000000000,1031,1031,1030,1030,5077,2023576,2023805
2025-11-14 14:55:00.000000000,1763103300000000000,1030,1031,1030,1030,9095,2023805,2024798
2025-11-14 14:56:00.000000000,1763103360000000000,1030,1032,1030,1031,12210,2024798,2023532
2025-11-14 14:57:00.000000000,1763103420000000000,1031,1032,1031,1031,10844,2023532,2021404
2025-11-14 14:58:00.000000000,1763103480000000000,1031,1032,1030,1030,9093,2021404,2022647
2025-11-14 14:59:00.000000000,1763103540000000000,1030,1032,1030,1032,14550,2022647,2020226
2025-11-14 21:00:00.000000000,1763125200000000000,1029,1032,1028,1032,31443,2020226,2024991
2025-11-14 21:01:00.000000000,1763125260000000000,1032,1032,1030,1030,10091,2024991,2027538
2025-11-14 21:02:00.000000000,1763125320000000000,1030,1032,1029,1030,14044,2027538,2033349
2025-11-14 21:03:00.000000000,1763125380000000000,1030,1030,1029,1030,4879,2033349,2035272
2025-11-14 21:04:00.000000000,1763125440000000000,1030,1030,1028,1029,9946,2035272,2039480
2025-11-14 21:05:00.000000000,1763125500000000000,1029,1030,1028,1030,5902,2039480,2042381
2025-11-14 21:06:00.000000000,1763125560000000000,1030,1030,1029,1029,3234,2042381,2042600
2025-11-14 21:07:00.000000000,1763125620000000000,1029,1030,1028,1029,6722,2042600,2044026
2025-11-14 21:08:00.000000000,1763125680000000000,1029,1029,1027,1029,13900,2044026,2044949
2025-11-14 21:09:00.000000000,1763125740000000000,1029,1030,1028,1029,2906,2044949,2044927
2025-11-14 21:10:00.000000000,1763125800000000000,1029,1030,1029,1029,3311,2044927,2045574
2025-11-14 21:11:00.000000000,1763125860000000000,1029,1030,1029,1030,1602,2045574,2046178
2025-11-14 21:12:00.000000000,1763125920000000000,1030,1030,1028,1028,5145,2046178,2046095
2025-11-14 21:13:00.000000000,1763125980000000000,1028,1029,1028,1028,4897,2046095,2044885
2025-11-14 21:14:00.000000000,1763126040000000000,1028,1029,1027,1028,5840,2044885,2046257
2025-11-14 21:15:00.000000000,1763126100000000000,1028,1031,1028,1031,12143,2046257,2043984
2025-11-14 21:16:00.000000000,1763126160000000000,1031,1033,1031,1033,7856,2043984,2042721
2025-11-14 21:17:00.000000000,1763126220000000000,1033,1033,1031,1032,7757,2042721,2042780
2025-11-14 21:18:00.000000000,1763126280000000000,1032,1033,1032,1032,5954,2042780,2042251
2025-11-14 21:19:00.000000000,1763126340000000000,1032,1033,1031,1032,4706,2042251,2043849
2025-11-14 21:20:00.000000000,1763126400000000000,1032,1033,1031,1032,2394,2043849,2044225
2025-11-14 21:21:00.000000000,1763126460000000000,1032,1033,1031,1033,4337,2044225,2043939
2025-11-14 21:22:00.000000000,1763126520000000000,1033,1034,1032,1032,9300,2043939,2045242
2025-11-14 21:23:00.000000000,1763126580000000000,1032,1033,1031,1031,4377,2045242,2045995
2025-11-14 21:24:00.000000000,1763126640000000000,1031,1032,1031,1031,1584,2045995,2046394
2025-11-14 21:25:00.000000000,1763126700000000000,1031,1032,1030,1030,3501,2046394,2046917
2025-11-14 21:26:00.000000000,1763126760000000000,1030,1031,1030,1030,1344,2046917,2047168
2025-11-14 21:27:00.000000000,1763126820000000000,1030,1032,1030,1031,2874,2047168,2046052
2025-11-14 21:28:00.000000000,1763126880000000000,1031,1032,1031,1031,1192,2046052,2045603
2025-11-14 21:29:00.000000000,1763126940000000000,1031,1032,1031,1032,1414,2045603,2045729
2025-11-14 21:30:00.000000000,1763127000000000000,1032,1033,1031,1033,3369,2045729,2046211
2025-11-14 21:31:00.000000000,1763127060000000000,1033,1033,1031,1031,2013,2046211,2046808
2025-11-14 21:32:00.000000000,1763127120000000000,1031,1032,1030,1031,2560,2046808,2046653
2025-11-14 21:33:00.000000000,1763127180000000000,1031,1031,1030,1031,2584,2046653,2047341
2025-11-14 21:34:00.000000000,1763127240000000000,1031,1031,1030,1030,1719,2047341,2046969
2025-11-14 21:35:00.000000000,1763127300000000000,1030,1031,1028,1028,8416,2046969,2048731
2025-11-14 21:36:00.000000000,1763127360000000000,1028,1030,1028,1029,4293,2048731,2050018
2025-11-14 21:37:00.000000000,1763127420000000000,1029,1030,1028,1029,3813,2050018,2050385
2025-11-14 21:38:00.000000000,1763127480000000000,1029,1030,1028,1029,1750,2050385,2049961
2025-11-14 21:39:00.000000000,1763127540000000000,1029,1030,1029,1029,2263,2049961,2050504
2025-11-14 21:40:00.000000000,1763127600000000000,1029,1030,1029,1030,715,2050504,2050853
2025-11-14 21:41:00.000000000,1763127660000000000,1030,1030,1029,1030,1119,2050853,2051476
2025-11-14 21:42:00.000000000,1763127720000000000,1030,1030,1029,1029,628,2051476,2051512
2025-11-14 21:43:00.000000000,1763127780000000000,1029,1030,1029,1030,1445,2051512,2051592
2025-11-14 21:44:00.000000000,1763127840000000000,1030,1030,1029,1029,582,2051592,2051538
2025-11-14 21:45:00.000000000,1763127900000000000,1029,1030,1028,1028,4257,2051538,2052955
2025-11-14 21:46:00.000000000,1763127960000000000,1028,1030,1028,1030,2128,2052955,2053326
2025-11-14 21:47:00.000000000,1763128020000000000,1030,1030,1029,1030,528,2053326,2053369
2025-11-14 21:48:00.000000000,1763128080000000000,1030,1030,1029,1030,354,2053369,2053457
2025-11-14 21:49:00.000000000,1763128140000000000,1030,1030,1029,1030,453,2053457,2053657
2025-11-14 21:50:00.000000000,1763128200000000000,1030,1030,1029,1029,309,2053657,2053821
2025-11-14 21:51:00.000000000,1763128260000000000,1029,1030,1029,1030,741,2053821,2053987
2025-11-14 21:52:00.000000000,1763128320000000000,1030,1030,1029,1029,301,2053987,2054025
2025-11-14 21:53:00.000000000,1763128380000000000,1029,1030,1029,1029,363,2054025,2054101
2025-11-14 21:54:00.000000000,1763128440000000000,1029,1030,1029,1029,508,2054101,2054230
2025-11-14 21:55:00.000000000,1763128500000000000,1029,1030,1029,1030,276,2054230,2054241
2025-11-14 21:56:00.000000000,1763128560000000000,1030,1030,1029,1029,650,2054241,2054522
2025-11-14 21:57:00.000000000,1763128620000000000,1029,1030,1029,1029,528,2054522,2054660
2025-11-14 21:58:00.000000000,1763128680000000000,1029,1030,1029,1030,2228,2054660,2055422
2025-11-14 21:59:00.000000000,1763128740000000000,1030,1031,1029,1031,3063,2055422,2054490
2025-11-14 22:00:00.000000000,1763128800000000000,1031,1031,1029,1029,2901,2054490,2054713
2025-11-14 22:01:00.000000000,1763128860000000000,1029,1030,1029,1029,927,2054713,2055112
2025-11-14 22:02:00.000000000,1763128920000000000,1029,1030,1029,1029,1147,2055112,2055328
2025-11-14 22:03:00.000000000,1763128980000000000,1029,1030,1028,1029,2027,2055328,2055139
2025-11-14 22:04:00.000000000,1763129040000000000,1029,1030,1028,1030,2822,2055139,2054566
2025-11-14 22:05:00.000000000,1763129100000000000,1030,1030,1029,1029,1392,2054566,2054631
2025-11-14 22:06:00.000000000,1763129160000000000,1029,1030,1029,1029,1827,2054631,2054604
2025-11-14 22:07:00.000000000,1763129220000000000,1029,1030,1029,1029,2138,2054604,2055493
2025-11-14 22:08:00.000000000,1763129280000000000,1029,1030,1029,1030,1427,2055493,2055681
2025-11-14 22:09:00.000000000,1763129340000000000,1030,1030,1029,1030,1087,2055681,2055648
2025-11-14 22:10:00.000000000,1763129400000000000,1030,1030,1029,1029,1513,2055648,2055492
2025-11-14 22:11:00.000000000,1763129460000000000,1029,1030,1029,1029,1167,2055492,2055274
2025-11-14 22:12:00.000000000,1763129520000000000,1029,1030,1029,1030,2442,2055274,2055361
2025-11-14 22:13:00.000000000,1763129580000000000,1030,1030,1025,1026,24619,2055361,2056853
2025-11-14 22:14:00.000000000,1763129640000000000,1026,1028,1026,1027,5743,2056853,2056645
2025-11-14 22:15:00.000000000,1763129700000000000,1027,1028,1026,1027,10099,2056645,2056244
2025-11-14 22:16:00.000000000,1763129760000000000,1027,1027,1026,1026,2291,2056244,2055895
2025-11-14 22:17:00.000000000,1763129820000000000,1026,1027,1026,1027,1113,2055895,2055986
2025-11-14 22:18:00.000000000,1763129880000000000,1027,1027,1026,1027,1432,2055986,2055967
2025-11-14 22:19:00.000000000,1763129940000000000,1027,1027,1026,1026,1398,2055967,2056081
2025-11-14 22:20:00.000000000,1763130000000000000,1026,1028,1026,1028,4865,2056081,2056307
2025-11-14 22:21:00.000000000,1763130060000000000,1028,1028,1027,1027,1036,2056307,2056067
2025-11-14 22:22:00.000000000,1763130120000000000,1027,1028,1027,1028,873,2056067,2055980
2025-11-14 22:23:00.000000000,1763130180000000000,1028,1028,1027,1028,574,2055980,2056096
2025-11-14 22:24:00.000000000,1763130240000000000,1028,1028,1027,1028,606,2056096,2056272
2025-11-14 22:25:00.000000000,1763130300000000000,1028,1028,1027,1027,434,2056272,2056373
2025-11-14 22:26:00.000000000,1763130360000000000,1027,1028,1027,1028,532,2056373,2056284
2025-11-14 22:27:00.000000000,1763130420000000000,1028,1028,1027,1028,1893,2056284,2056555
2025-11-14 22:28:00.000000000,1763130480000000000,1028,1028,1027,1027,957,2056555,2056413
2025-11-14 22:29:00.000000000,1763130540000000000,1027,1028,1026,1026,5927,2056413,2058064
2025-11-14 22:30:00.000000000,1763130600000000000,1026,1027,1026,1026,2400,2058064,2058610
2025-11-14 22:31:00.000000000,1763130660000000000,1026,1027,1026,1026,5094,2058610,2058495
2025-11-14 22:32:00.000000000,1763130720000000000,1026,1026,1025,1025,4178,2058495,2058213
2025-11-14 22:33:00.000000000,1763130780000000000,1025,1026,1025,1026,4031,2058213,2058730
2025-11-14 22:34:00.000000000,1763130840000000000,1026,1026,1023,1024,12625,2058730,2058043
2025-11-14 22:35:00.000000000,1763130900000000000,1024,1025,1024,1025,5447,2058043,2057335
2025-11-14 22:36:00.000000000,1763130960000000000,1025,1026,1024,1025,7384,2057335,2055900
2025-11-14 22:37:00.000000000,1763131020000000000,1025,1026,1025,1025,1261,2055900,2056207
2025-11-14 22:38:00.000000000,1763131080000000000,1025,1026,1024,1025,4169,2056207,2056645
2025-11-14 22:39:00.000000000,1763131140000000000,1025,1026,1025,1026,1180,2056645,2056768
2025-11-14 22:40:00.000000000,1763131200000000000,1026,1026,1025,1025,2749,2056768,2056732
2025-11-14 22:41:00.000000000,1763131260000000000,1025,1026,1025,1025,1497,2056732,2056191
2025-11-14 22:42:00.000000000,1763131320000000000,1025,1026,1025,1025,802,2056191,2056059
2025-11-14 22:43:00.000000000,1763131380000000000,1025,1027,1025,1027,3309,2056059,2055263
2025-11-14 22:44:00.000000000,1763131440000000000,1027,1027,1025,1025,2342,2055263,2055306
2025-11-14 22:45:00.000000000,1763131500000000000,1025,1027,1025,1026,4408,2055306,2054649
2025-11-14 22:46:00.000000000,1763131560000000000,1026,1027,1026,1026,3956,2054649,2052815
2025-11-14 22:47:00.000000000,1763131620000000000,1026,1027,1026,1026,752,2052815,2052764
2025-11-14 22:48:00.000000000,1763131680000000000,1026,1027,1026,1027,736,2052764,2052746
2025-11-14 22:49:00.000000000,1763131740000000000,1027,1027,1026,1027,733,2052746,2052367
2025-11-14 22:50:00.000000000,1763131800000000000,1027,1027,1026,1027,1700,2052367,2052383
2025-11-14 22:51:00.000000000,1763131860000000000,1027,1027,1026,1027,2468,2052383,2052031
2025-11-14 22:52:00.000000000,1763131920000000000,1027,1028,1026,1028,6055,2052031,2050279
2025-11-14 22:53:00.000000000,1763131980000000000,1028,1028,1027,1028,2810,2050279,2048996
2025-11-14 22:54:00.000000000,1763132040000000000,1028,1028,1027,1027,2229,2048996,2048307
2025-11-14 22:55:00.000000000,1763132100000000000,1027,1029,1027,1029,3943,2048307,2046503
2025-11-14 22:56:00.000000000,1763132160000000000,1029,1030,1028,1030,6717,2046503,2044876
2025-11-14 22:57:00.000000000,1763132220000000000,1030,1030,1028,1028,7908,2044876,2043593
2025-11-14 22:58:00.000000000,1763132280000000000,1028,1029,1028,1028,2583,2043593,2042889
2025-11-14 22:59:00.000000000,1763132340000000000,1028,1030,1028,1028,17131,2042889,2032054
2025-11-17 09:00:00.000000000,1763341200000000000,1026,1027,1019,1020,47346,2032054,2031507
2025-11-17 09:01:00.000000000,1763341260000000000,1020,1025,1020,1022,23319,2031507,2034623
2025-11-17 09:02:00.000000000,1763341320000000000,1022,1026,1022,1025,18840,2034623,2039924
2025-11-17 09:03:00.000000000,1763341380000000000,1025,1026,1024,1026,8236,2039924,2039967
2025-11-17 09:04:00.000000000,1763341440000000000,1026,1027,1025,1025,8234,2039967,2040688
2025-11-17 09:05:00.000000000,1763341500000000000,1025,1027,1024,1025,9990,2040688,2043362
2025-11-17 09:06:00.000000000,1763341560000000000,1025,1026,1024,1024,6029,2043362,2045585
2025-11-17 09:07:00.000000000,1763341620000000000,1024,1025,1022,1023,10202,2045585,2047348
2025-11-17 09:08:00.000000000,1763341680000000000,1023,1025,1023,1024,4549,2047348,2046954
2025-11-17 09:09:00.000000000,1763341740000000000,1024,1026,1024,1026,6515,2046954,2046052
2025-11-17 09:10:00.000000000,1763341800000000000,1026,1026,1024,1024,1724,2046052,2046543
2025-11-17 09:11:00.000000000,1763341860000000000,1024,1026,1023,1026,4788,2046543,2046692
2025-11-17 09:12:00.000000000,1763341920000000000,1026,1027,1025,1027,4842,2046692,2047552
2025-11-17 09:13:00.000000000,1763341980000000000,1027,1029,1026,1028,8375,2047552,2047049
2025-11-17 09:14:00.000000000,1763342040000000000,1028,1029,1027,1027,6352,2047049,2044637
2025-11-17 09:15:00.000000000,1763342100000000000,1027,1029,1027,1029,4094,2044637,2044537
2025-11-17 09:16:00.000000000,1763342160000000000,1029,1030,1028,1030,7963,2044537,2042180
2025-11-17 09:17:00.000000000,1763342220000000000,1030,1030,1028,1029,4060,2042180,2041955
2025-11-17 09:18:00.000000000,1763342280000000000,1029,1029,1027,1028,6160,2041955,2043575
2025-11-17 09:19:00.000000000,1763342340000000000,1028,1029,1027,1028,2933,2043575,2043592
2025-11-17 09:20:00.000000000,1763342400000000000,1028,1028,1027,1028,1475,2043592,2044164
2025-11-17 09:21:00.000000000,1763342460000000000,1028,1028,1026,1026,3303,2044164,2044948
2025-11-17 09:22:00.000000000,1763342520000000000,1026,1027,1026,1026,1085,2044948,2044936
2025-11-17 09:23:00.000000000,1763342580000000000,1026,1027,1026,1026,1357,2044936,2044478
2025-11-17 09:24:00.000000000,1763342640000000000,1026,1027,1025,1025,3909,2044478,2045323
2025-11-17 09:25:00.000000000,1763342700000000000,1025,1027,1025,1027,3539,2045323,2045852
2025-11-17 09:26:00.000000000,1763342760000000000,1027,1027,1025,1025,1904,2045852,2046649
2025-11-17 09:27:00.000000000,1763342820000000000,1025,1026,1025,1025,1159,2046649,2046717
2025-11-17 09:28:00.000000000,1763342880000000000,1025,1026,1025,1026,921,2046717,2046670
2025-11-17 09:29:00.000000000,1763342940000000000,1026,1026,1025,1025,2148,2046670,2046556
2025-11-17 09:30:00.000000000,1763343000000000000,1025,1026,1025,1025,836,2046556,2046775
2025-11-17 09:31:00.000000000,1763343060000000000,1025,1026,1024,1025,3760,2046775,2046924
2025-11-17 09:32:00.000000000,1763343120000000000,1025,1025,1024,1024,2204,2046924,2046821
2025-11-17 09:33:00.000000000,1763343180000000000,1024,1026,1024,1024,4971,2046821,2046864
2025-11-17 09:34:00.000000000,1763343240000000000,1024,1025,1024,1024,1275,2046864,2047349
2025-11-17 09:35:00.000000000,1763343300000000000,1024,1026,1024,1024,3045,2047349,2047031
