datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-04-14 21:05:00.000000000,1649941500000000000,8677,8687,8673,8686,2971,192865,192481
2022-04-14 21:06:00.000000000,1649941560000000000,8686,8688,8681,8683,2269,192481,192532
2022-04-14 21:07:00.000000000,1649941620000000000,8683,8684,8675,8676,2092,192532,192772
2022-04-14 21:08:00.000000000,1649941680000000000,8676,8688,8676,8686,1669,192772,193005
2022-04-14 21:09:00.000000000,1649941740000000000,8686,8689,8683,8683,1668,193005,193330
2022-04-14 21:10:00.000000000,1649941800000000000,8683,8689,8676,8678,1683,193330,193444
2022-04-14 21:11:00.000000000,1649941860000000000,8678,8679,8670,8671,1412,193444,193739
2022-04-14 21:12:00.000000000,1649941920000000000,8671,8673,8668,8672,1992,193739,193983
2022-04-14 21:13:00.000000000,1649941980000000000,8672,8672,8665,8666,2803,193983,194580
2022-04-14 21:14:00.000000000,1649942040000000000,8666,8673,8663,8672,2397,194580,195033
2022-04-14 21:15:00.000000000,1649942100000000000,8672,8681,8668,8677,2873,195033,194459
2022-04-14 21:16:00.000000000,1649942160000000000,8677,8678,8672,8677,1060,194459,194357
2022-04-14 21:17:00.000000000,1649942220000000000,8677,8683,8677,8680,1288,194357,194119
2022-04-14 21:18:00.000000000,1649942280000000000,8680,8680,8675,8675,775,194119,194194
2022-04-14 21:19:00.000000000,1649942340000000000,8675,8679,8675,8676,812,194194,194295
2022-04-14 21:20:00.000000000,1649942400000000000,8676,8681,8675,8681,1909,194295,194702
2022-04-14 21:21:00.000000000,1649942460000000000,8681,8691,8680,8688,2182,194702,194439
2022-04-14 21:22:00.000000000,1649942520000000000,8688,8693,8687,8691,961,194439,194417
2022-04-14 21:23:00.000000000,1649942580000000000,8691,8691,8686,8688,1017,194417,194479
2022-04-14 21:24:00.000000000,1649942640000000000,8688,8695,8688,8695,962,194479,194517
2022-04-14 21:25:00.000000000,1649942700000000000,8695,8695,8689,8691,798,194517,194499
2022-04-14 21:26:00.000000000,1649942760000000000,8691,8694,8690,8691,619,194499,194556
2022-04-14 21:27:00.000000000,1649942820000000000,8691,8692,8687,8687,758,194556,194650
2022-04-14 21:28:00.000000000,1649942880000000000,8687,8690,8686,8689,580,194650,194670
2022-04-14 21:29:00.000000000,1649942940000000000,8689,8693,8688,8693,770,194670,194569
2022-04-14 21:30:00.000000000,1649943000000000000,8693,8705,8692,8703,2421,194569,194459
2022-04-14 21:31:00.000000000,1649943060000000000,8703,8716,8703,8713,1737,194459,194406
2022-04-14 21:32:00.000000000,1649943120000000000,8713,8717,8713,8714,965,194406,194365
2022-04-14 21:33:00.000000000,1649943180000000000,8714,8723,8713,8719,1707,194365,194347
2022-04-14 21:34:00.000000000,1649943240000000000,8719,8725,8717,8722,1501,194347,194301
2022-04-14 21:35:00.000000000,1649943300000000000,8722,8726,8722,8722,896,194301,194160
2022-04-14 21:36:00.000000000,1649943360000000000,8722,8722,8712,8716,1744,194160,194078
2022-04-14 21:37:00.000000000,1649943420000000000,8716,8719,8715,8716,626,194078,194124
2022-04-14 21:38:00.000000000,1649943480000000000,8716,8722,8715,8719,708,194124,194205
2022-04-14 21:39:00.000000000,1649943540000000000,8719,8720,8716,8717,612,194205,194234
2022-04-14 21:40:00.000000000,1649943600000000000,8717,8718,8710,8717,1327,194234,194466
2022-04-14 21:41:00.000000000,1649943660000000000,8717,8719,8716,8717,445,194466,194460
2022-04-14 21:42:00.000000000,1649943720000000000,8717,8717,8711,8713,690,194460,194401
2022-04-14 21:43:00.000000000,1649943780000000000,8713,8714,8709,8709,1094,194401,194098
2022-04-14 21:44:00.000000000,1649943840000000000,8709,8714,8706,8713,821,194098,194168
2022-04-14 21:45:00.000000000,1649943900000000000,8713,8714,8705,8707,834,194168,194147
2022-04-14 21:46:00.000000000,1649943960000000000,8707,8709,8703,8708,671,194147,194184
2022-04-14 21:47:00.000000000,1649944020000000000,8708,8711,8704,8705,763,194184,194233
2022-04-14 21:48:00.000000000,1649944080000000000,8705,8707,8702,8706,582,194233,194245
2022-04-14 21:49:00.000000000,1649944140000000000,8706,8708,8703,8704,1093,194245,194114
2022-04-14 21:50:00.000000000,1649944200000000000,8704,8706,8702,8703,457,194114,194092
2022-04-14 21:51:00.000000000,1649944260000000000,8703,8706,8701,8705,644,194092,194091
2022-04-14 21:52:00.000000000,1649944320000000000,8705,8707,8698,8700,989,194091,194168
2022-04-14 21:53:00.000000000,1649944380000000000,8700,8700,8690,8691,1270,194168,194039
2022-04-14 21:54:00.000000000,1649944440000000000,8691,8693,8690,8692,918,194039,193940
2022-04-14 21:55:00.000000000,1649944500000000000,8692,8695,8690,8692,807,193940,193985
2022-04-14 21:56:00.000000000,1649944560000000000,8692,8697,8691,8696,615,193985,193994
2022-04-14 21:57:00.000000000,1649944620000000000,8696,8696,8690,8693,736,193994,193988
2022-04-14 21:58:00.000000000,1649944680000000000,8693,8694,8688,8688,624,193988,193912
2022-04-14 21:59:00.000000000,1649944740000000000,8688,8689,8684,8685,1041,193912,194165
2022-04-14 22:00:00.000000000,1649944800000000000,8685,8690,8682,8688,999,194165,194252
2022-04-14 22:01:00.000000000,1649944860000000000,8688,8692,8687,8690,582,194252,194173
2022-04-14 22:02:00.000000000,1649944920000000000,8690,8695,8690,8691,913,194173,194292
2022-04-14 22:03:00.000000000,1649944980000000000,8691,8692,8687,8687,717,194292,194208
2022-04-14 22:04:00.000000000,1649945040000000000,8687,8690,8686,8688,511,194208,194089
2022-04-14 22:05:00.000000000,1649945100000000000,8688,8690,8681,8681,996,194089,194074
2022-04-14 22:06:00.000000000,1649945160000000000,8681,8682,8678,8681,1128,194074,194040
2022-04-14 22:07:00.000000000,1649945220000000000,8681,8685,8678,8684,806,194040,194211
2022-04-14 22:08:00.000000000,1649945280000000000,8684,8688,8682,8687,724,194211,194323
2022-04-14 22:09:00.000000000,1649945340000000000,8687,8687,8684,8686,454,194323,194368
2022-04-14 22:10:00.000000000,1649945400000000000,8686,8694,8685,8690,1213,194368,194288
2022-04-14 22:11:00.000000000,1649945460000000000,8690,8690,8681,8684,977,194288,194392
2022-04-14 22:12:00.000000000,1649945520000000000,8684,8684,8677,8681,850,194392,194350
2022-04-14 22:13:00.000000000,1649945580000000000,8681,8687,8678,8686,607,194350,194428
2022-04-14 22:14:00.000000000,1649945640000000000,8686,8687,8680,8683,678,194428,194370
2022-04-14 22:15:00.000000000,1649945700000000000,8683,8688,8682,8684,637,194370,194297
2022-04-14 22:16:00.000000000,1649945760000000000,8684,8684,8680,8682,432,194297,194276
2022-04-14 22:17:00.000000000,1649945820000000000,8682,8684,8681,8682,373,194276,194276
2022-04-14 22:18:00.000000000,1649945880000000000,8682,8685,8682,8684,246,194276,194227
2022-04-14 22:19:00.000000000,1649945940000000000,8684,8689,8683,8687,483,194227,194260
2022-04-14 22:20:00.000000000,1649946000000000000,8687,8689,8679,8679,671,194260,194376
2022-04-14 22:21:00.000000000,1649946060000000000,8679,8681,8675,8677,1161,194376,194648
2022-04-14 22:22:00.000000000,1649946120000000000,8677,8679,8675,8678,473,194648,194702
2022-04-14 22:23:00.000000000,1649946180000000000,8678,8679,8669,8673,1873,194702,194540
2022-04-14 22:24:00.000000000,1649946240000000000,8673,8675,8672,8675,360,194540,194647
2022-04-14 22:25:00.000000000,1649946300000000000,8675,8680,8675,8680,948,194647,194674
2022-04-14 22:26:00.000000000,1649946360000000000,8680,8682,8677,8678,487,194674,194728
2022-04-14 22:27:00.000000000,1649946420000000000,8678,8682,8677,8681,597,194728,194888
2022-04-14 22:28:00.000000000,1649946480000000000,8681,8681,8678,8680,197,194888,194882
2022-04-14 22:29:00.000000000,1649946540000000000,8680,8686,8680,8685,679,194882,194979
2022-04-14 22:30:00.000000000,1649946600000000000,8685,8687,8681,8686,688,194979,195013
2022-04-14 22:31:00.000000000,1649946660000000000,8686,8687,8683,8686,420,195013,194915
2022-04-14 22:32:00.000000000,1649946720000000000,8686,8686,8682,8685,448,194915,194859
2022-04-14 22:33:00.000000000,1649946780000000000,8685,8693,8685,8693,746,194859,194746
2022-04-14 22:34:00.000000000,1649946840000000000,8693,8695,8690,8691,660,194746,194684
2022-04-14 22:35:00.000000000,1649946900000000000,8691,8691,8685,8686,403,194684,194666
2022-04-14 22:36:00.000000000,1649946960000000000,8686,8686,8678,8680,747,194666,194680
2022-04-14 22:37:00.000000000,1649947020000000000,8680,8682,8680,8682,180,194680,194668
2022-04-14 22:38:00.000000000,1649947080000000000,8682,8684,8679,8680,289,194668,194684
2022-04-14 22:39:00.000000000,1649947140000000000,8680,8683,8676,8679,469,194684,194720
2022-04-14 22:40:00.000000000,1649947200000000000,8679,8685,8679,8683,548,194720,194776
2022-04-14 22:41:00.000000000,1649947260000000000,8683,8687,8678,8680,681,194776,194940
2022-04-14 22:42:00.000000000,1649947320000000000,8680,8685,8680,8684,195,194940,194933
2022-04-14 22:43:00.000000000,1649947380000000000,8684,8687,8682,8685,452,194933,194850
2022-04-14 22:44:00.000000000,1649947440000000000,8685,8685,8681,8684,329,194850,194854
2022-04-14 22:45:00.000000000,1649947500000000000,8684,8684,8681,8681,366,194854,194887
2022-04-14 22:46:00.000000000,1649947560000000000,8681,8683,8677,8677,2862,194887,195145
2022-04-14 22:47:00.000000000,1649947620000000000,8677,8679,8675,8678,1608,195145,194997
2022-04-14 22:48:00.000000000,1649947680000000000,8678,8682,8677,8682,1058,194997,194999
2022-04-14 22:49:00.000000000,1649947740000000000,8682,8686,8681,8686,480,194999,194932
2022-04-14 22:50:00.000000000,1649947800000000000,8686,8686,8677,8681,550,194932,194944
2022-04-14 22:51:00.000000000,1649947860000000000,8681,8681,8674,8676,714,194944,195027
2022-04-14 22:52:00.000000000,1649947920000000000,8676,8680,8674,8679,430,195027,195004
2022-04-14 22:53:00.000000000,1649947980000000000,8679,8685,8679,8683,525,195004,194910
2022-04-14 22:54:00.000000000,1649948040000000000,8683,8686,8678,8683,696,194910,194707
2022-04-14 22:55:00.000000000,1649948100000000000,8683,8684,8679,8681,384,194707,194605
2022-04-14 22:56:00.000000000,1649948160000000000,8681,8686,8679,8684,526,194605,194377
2022-04-14 22:57:00.000000000,1649948220000000000,8684,8695,8684,8694,1170,194377,193748
2022-04-14 22:58:00.000000000,1649948280000000000,8694,8698,8692,8692,1625,193748,193005
2022-04-14 22:59:00.000000000,1649948340000000000,8692,8696,8691,8693,766,193005,192767
2022-04-15 09:00:00.000000000,1649984400000000000,8740,8752,8725,8731,7166,192767,192550
2022-04-15 09:01:00.000000000,1649984460000000000,8731,8741,8731,8740,3481,192550,192354
2022-04-15 09:02:00.000000000,1649984520000000000,8740,8741,8728,8731,2674,192354,191790
2022-04-15 09:03:00.000000000,1649984580000000000,8731,8738,8729,8733,1997,191790,191874
2022-04-15 09:04:00.000000000,1649984640000000000,8733,8736,8724,8727,1746,191874,191939
2022-04-15 09:05:00.000000000,1649984700000000000,8727,8728,8720,8721,1901,191939,191837
2022-04-15 09:06:00.000000000,1649984760000000000,8721,8722,8714,8715,1429,191837,191953
2022-04-15 09:07:00.000000000,1649984820000000000,8715,8716,8709,8710,1087,191953,192066
2022-04-15 09:08:00.000000000,1649984880000000000,8710,8716,8709,8714,925,192066,192181
2022-04-15 09:09:00.000000000,1649984940000000000,8714,8715,8709,8712,1294,192181,192162
2022-04-15 09:10:00.000000000,1649985000000000000,8712,8716,8710,8713,982,192162,192139
2022-04-15 09:11:00.000000000,1649985060000000000,8713,8717,8712,8715,453,192139,192094
2022-04-15 09:12:00.000000000,1649985120000000000,8715,8721,8714,8720,744,192094,192058
2022-04-15 09:13:00.000000000,1649985180000000000,8720,8722,8716,8716,582,192058,191992
2022-04-15 09:14:00.000000000,1649985240000000000,8716,8721,8716,8720,481,191992,192028
2022-04-15 09:15:00.000000000,1649985300000000000,8720,8726,8719,8719,1061,192028,191862
2022-04-15 09:16:00.000000000,1649985360000000000,8719,8719,8710,8712,1356,191862,192143
2022-04-15 09:17:00.000000000,1649985420000000000,8712,8713,8708,8708,870,192143,192245
2022-04-15 09:18:00.000000000,1649985480000000000,8708,8708,8705,8706,1119,192245,192345
2022-04-15 09:19:00.000000000,1649985540000000000,8706,8709,8706,8706,1015,192345,192468
2022-04-15 09:20:00.000000000,1649985600000000000,8706,8710,8705,8706,767,192468,192456
2022-04-15 09:21:00.000000000,1649985660000000000,8706,8710,8706,8709,462,192456,192333
2022-04-15 09:22:00.000000000,1649985720000000000,8709,8709,8704,8706,901,192333,192425
2022-04-15 09:23:00.000000000,1649985780000000000,8706,8706,8700,8702,1002,192425,192414
2022-04-15 09:24:00.000000000,1649985840000000000,8702,8703,8698,8699,883,192414,192401
2022-04-15 09:25:00.000000000,1649985900000000000,8699,8700,8697,8698,1053,192401,192371
2022-04-15 09:26:00.000000000,1649985960000000000,8698,8699,8694,8699,955,192371,192349
2022-04-15 09:27:00.000000000,1649986020000000000,8699,8701,8696,8698,635,192349,192249
2022-04-15 09:28:00.000000000,1649986080000000000,8698,8699,8693,8696,1320,192249,191981
2022-04-15 09:29:00.000000000,1649986140000000000,8696,8696,8689,8690,953,191981,192186
2022-04-15 09:30:00.000000000,1649986200000000000,8690,8696,8689,8694,1302,192186,192051
2022-04-15 09:31:00.000000000,1649986260000000000,8694,8699,8693,8699,677,192051,191971
2022-04-15 09:32:00.000000000,1649986320000000000,8699,8700,8696,8700,833,191971,191821
2022-04-15 09:33:00.000000000,1649986380000000000,8700,8700,8696,8696,922,191821,191711
2022-04-15 09:34:00.000000000,1649986440000000000,8696,8697,8693,8694,1464,191711,191297
2022-04-15 09:35:00.000000000,1649986500000000000,8694,8703,8693,8703,1125,191297,190975
2022-04-15 09:36:00.000000000,1649986560000000000,8703,8708,8702,8702,1165,190975,190527
2022-04-15 09:37:00.000000000,1649986620000000000,8702,8706,8699,8705,873,190527,190458
2022-04-15 09:38:00.000000000,1649986680000000000,8705,8709,8704,8707,689,190458,190426
2022-04-15 09:39:00.000000000,1649986740000000000,8707,8707,8702,8704,509,190426,190436
2022-04-15 09:40:00.000000000,1649986800000000000,8704,8705,8697,8700,661,190436,190380
2022-04-15 09:41:00.000000000,1649986860000000000,8700,8702,8698,8702,306,190380,190340
2022-04-15 09:42:00.000000000,1649986920000000000,8702,8707,8701,8704,584,190340,190330
2022-04-15 09:43:00.000000000,1649986980000000000,8704,8706,8701,8705,372,190330,190316
2022-04-15 09:44:00.000000000,1649987040000000000,8705,8705,8699,8703,495,190316,190219
2022-04-15 09:45:00.000000000,1649987100000000000,8703,8707,8702,8704,767,190219,190325
2022-04-15 09:46:00.000000000,1649987160000000000,8704,8704,8698,8699,721,190325,190277
2022-04-15 09:47:00.000000000,1649987220000000000,8699,8699,8696,8696,737,190277,190261
2022-04-15 09:48:00.000000000,1649987280000000000,8696,8700,8694,8700,810,190261,190149
2022-04-15 09:49:00.000000000,1649987340000000000,8700,8704,8699,8703,357,190149,190041
2022-04-15 09:50:00.000000000,1649987400000000000,8703,8710,8701,8709,776,190041,189975
2022-04-15 09:51:00.000000000,1649987460000000000,8709,8714,8708,8713,1027,189975,189923
2022-04-15 09:52:00.000000000,1649987520000000000,8713,8719,8713,8719,1044,189923,189625
2022-04-15 09:53:00.000000000,1649987580000000000,8719,8719,8713,8715,791,189625,189544
2022-04-15 09:54:00.000000000,1649987640000000000,8715,8720,8714,8715,913,189544,189579
2022-04-15 09:55:00.000000000,1649987700000000000,8715,8715,8710,8711,742,189579,189696
2022-04-15 09:56:00.000000000,1649987760000000000,8711,8716,8710,8715,644,189696,189753
2022-04-15 09:57:00.000000000,1649987820000000000,8715,8717,8714,8715,312,189753,189750
2022-04-15 09:58:00.000000000,1649987880000000000,8715,8716,8714,8715,252,189750,189658
2022-04-15 09:59:00.000000000,1649987940000000000,8715,8718,8714,8717,635,189658,189435
2022-04-15 10:00:00.000000000,1649988000000000000,8717,8719,8709,8717,1318,189435,189467
2022-04-15 10:01:00.000000000,1649988060000000000,8717,8717,8709,8710,569,189467,189421
2022-04-15 10:02:00.000000000,1649988120000000000,8710,8710,8706,8709,515,189421,189297
2022-04-15 10:03:00.000000000,1649988180000000000,8709,8709,8705,8707,335,189297,189309
2022-04-15 10:04:00.000000000,1649988240000000000,8707,8710,8706,8707,398,189309,189277
2022-04-15 10:05:00.000000000,1649988300000000000,8707,8707,8698,8702,808,189277,189336
2022-04-15 10:06:00.000000000,1649988360000000000,8702,8702,8699,8701,384,189336,189269
2022-04-15 10:07:00.000000000,1649988420000000000,8701,8701,8699,8699,220,189269,189237
2022-04-15 10:08:00.000000000,1649988480000000000,8699,8699,8694,8694,763,189237,189434
2022-04-15 10:09:00.000000000,1649988540000000000,8694,8695,8686,8687,2176,189434,190086
2022-04-15 10:10:00.000000000,1649988600000000000,8687,8688,8674,8674,4175,190086,191265
2022-04-15 10:11:00.000000000,1649988660000000000,8674,8679,8673,8675,2025,191265,191837
2022-04-15 10:12:00.000000000,1649988720000000000,8675,8678,8673,8677,1860,191837,192325
2022-04-15 10:13:00.000000000,1649988780000000000,8677,8681,8676,8680,954,192325,192453
2022-04-15 10:14:00.000000000,1649988840000000000,8680,8680,8675,8676,1206,192453,192869
2022-04-15 10:30:00.000000000,1649989800000000000,8679,8684,8678,8679,1895,192869,192782
2022-04-15 10:31:00.000000000,1649989860000000000,8679,8679,8674,8674,1630,192782,193248
2022-04-15 10:32:00.000000000,1649989920000000000,8674,8675,8671,8673,2010,193248,193813
2022-04-15 10:33:00.000000000,1649989980000000000,8673,8675,8667,8669,1586,193813,194002
2022-04-15 10:34:00.000000000,1649990040000000000,8669,8672,8667,8667,915,194002,194130
2022-04-15 10:35:00.000000000,1649990100000000000,8667,8671,8665,8670,1436,194130,194278
2022-04-15 10:36:00.000000000,1649990160000000000,8670,8674,8667,8674,1352,194278,194257
2022-04-15 10:37:00.000000000,1649990220000000000,8674,8674,8668,8670,961,194257,194087
2022-04-15 10:38:00.000000000,1649990280000000000,8670,8670,8667,8667,572,194087,194144
2022-04-15 10:39:00.000000000,1649990340000000000,8667,8671,8666,8670,887,194144,193945
2022-04-15 10:40:00.000000000,1649990400000000000,8670,8670,8667,8668,465,193945,194019
2022-04-15 10:41:00.000000000,1649990460000000000,8668,8669,8661,8663,1203,194019,194135
2022-04-15 10:42:00.000000000,1649990520000000000,8663,8667,8660,8667,1186,194135,194057
2022-04-15 10:43:00.000000000,1649990580000000000,8667,8669,8665,8667,983,194057,193950
2022-04-15 10:44:00.000000000,1649990640000000000,8667,8667,8661,8661,1301,193950,194097
2022-04-15 10:45:00.000000000,1649990700000000000,8661,8664,8657,8663,2832,194097,194548
2022-04-15 10:46:00.000000000,1649990760000000000,8663,8663,8658,8660,995,194548,194732
2022-04-15 10:47:00.000000000,1649990820000000000,8660,8662,8659,8660,606,194732,194687
2022-04-15 10:48:00.000000000,1649990880000000000,8660,8661,8659,8661,460,194687,194633
2022-04-15 10:49:00.000000000,1649990940000000000,8661,8661,8655,8655,1069,194633,194639
2022-04-15 10:50:00.000000000,1649991000000000000,8655,8657,8655,8656,602,194639,194651
2022-04-15 10:51:00.000000000,1649991060000000000,8656,8663,8654,8662,807,194651,194475
2022-04-15 10:52:00.000000000,1649991120000000000,8662,8664,8658,8659,921,194475,194680
2022-04-15 10:53:00.000000000,1649991180000000000,8659,8661,8658,8659,286,194680,194686
2022-04-15 10:54:00.000000000,1649991240000000000,8659,8664,8657,8658,1209,194686,194909
2022-04-15 10:55:00.000000000,1649991300000000000,8658,8658,8644,8645,2996,194909,196031
2022-04-15 10:56:00.000000000,1649991360000000000,8645,8651,8645,8649,1153,196031,196120
2022-04-15 10:57:00.000000000,1649991420000000000,8649,8650,8647,8648,799,196120,196183
2022-04-15 10:58:00.000000000,1649991480000000000,8648,8652,8647,8650,645,196183,196210
2022-04-15 10:59:00.000000000,1649991540000000000,8650,8650,8644,8646,1518,196210,196369
2022-04-15 11:00:00.000000000,1649991600000000000,8646,8657,8646,8650,1753,196369,196103
2022-04-15 11:01:00.000000000,1649991660000000000,8650,8653,8648,8651,955,196103,196287
2022-04-15 11:02:00.000000000,1649991720000000000,8651,8652,8646,8651,1986,196287,196780
2022-04-15 11:03:00.000000000,1649991780000000000,8651,8651,8645,8645,1138,196780,196941
2022-04-15 11:04:00.000000000,1649991840000000000,8645,8647,8640,8640,1462,196941,197010
2022-04-15 11:05:00.000000000,1649991900000000000,8640,8646,8636,8637,2217,197010,197475
2022-04-15 11:06:00.000000000,1649991960000000000,8637,8640,8636,8637,1230,197475,197835
2022-04-15 11:07:00.000000000,1649992020000000000,8637,8641,8633,8634,1285,197835,198229
2022-04-15 11:08:00.000000000,1649992080000000000,8634,8635,8619,8620,2924,198229,198505
2022-04-15 11:09:00.000000000,1649992140000000000,8620,8625,8619,8619,1483,198505,198829
2022-04-15 11:10:00.000000000,1649992200000000000,8619,8626,8616,8626,3764,198829,199531
2022-04-15 11:11:00.000000000,1649992260000000000,8626,8626,8619,8620,3087,199531,199711
2022-04-15 11:12:00.000000000,1649992320000000000,8620,8622,8616,8620,2709,199711,200569
2022-04-15 11:13:00.000000000,1649992380000000000,8620,8625,8618,8624,4387,200569,199930
2022-04-15 11:14:00.000000000,1649992440000000000,8624,8624,8618,8620,1616,199930,200407
2022-04-15 11:15:00.000000000,1649992500000000000,8620,8625,8618,8620,2342,200407,200530
2022-04-15 11:16:00.000000000,1649992560000000000,8620,8623,8616,8617,1290,200530,200916
2022-04-15 11:17:00.000000000,1649992620000000000,8617,8617,8611,8614,1793,200916,201308
2022-04-15 11:18:00.000000000,1649992680000000000,8614,8620,8613,8618,1177,201308,201556
2022-04-15 11:19:00.000000000,1649992740000000000,8618,8618,8612,8617,1383,201556,201845
2022-04-15 11:20:00.000000000,1649992800000000000,8617,8623,8615,8621,1455,201845,201758
2022-04-15 11:21:00.000000000,1649992860000000000,8621,8621,8616,8618,727,201758,201867
2022-04-15 11:22:00.000000000,1649992920000000000,8618,8620,8616,8616,584,201867,201970
2022-04-15 11:23:00.000000000,1649992980000000000,8616,8616,8595,8598,4713,201970,203517
2022-04-15 11:24:00.000000000,1649993040000000000,8598,8604,8597,8602,1742,203517,203999
2022-04-15 11:25:00.000000000,1649993100000000000,8602,8603,8595,8596,2446,203999,204176
2022-04-15 11:26:00.000000000,1649993160000000000,8596,8597,8591,8591,1607,204176,204326
2022-04-15 11:27:00.000000000,1649993220000000000,8591,8595,8588,8594,1625,204326,204424
2022-04-15 11:28:00.000000000,1649993280000000000,8594,8598,8591,8596,986,204424,204513
2022-04-15 11:29:00.000000000,1649993340000000000,8596,8602,8593,8600,1967,204513,204438
2022-04-15 13:30:00.000000000,1650000600000000000,8613,8635,8612,8634,5152,204438,204047
2022-04-15 13:31:00.000000000,1650000660000000000,8634,8640,8632,8640,3743,204047,204360
2022-04-15 13:32:00.000000000,1650000720000000000,8640,8660,8639,8653,5062,204360,204443
2022-04-15 13:33:00.000000000,1650000780000000000,8653,8654,8646,8650,2550,204443,204411
2022-04-15 13:34:00.000000000,1650000840000000000,8650,8666,8650,8657,3871,204411,204218
2022-04-15 13:35:00.000000000,1650000900000000000,8657,8668,8653,8663,3509,204218,204220
2022-04-15 13:36:00.000000000,1650000960000000000,8663,8665,8655,8655,2374,204220,204772
2022-04-15 13:37:00.000000000,1650001020000000000,8655,8660,8652,8653,1633,204772,204635
2022-04-15 13:38:00.000000000,1650001080000000000,8653,8667,8653,8667,2046,204635,204848
2022-04-15 13:39:00.000000000,1650001140000000000,8667,8680,8666,8679,3519,204848,205131
2022-04-15 13:40:00.000000000,1650001200000000000,8679,8679,8671,8678,2119,205131,204813
2022-04-15 13:41:00.000000000,1650001260000000000,8678,8678,8671,8672,1735,204813,204827
2022-04-15 13:42:00.000000000,1650001320000000000,8672,8674,8668,8670,1175,204827,204739
2022-04-15 13:43:00.000000000,1650001380000000000,8670,8677,8670,8676,1096,204739,204705
2022-04-15 13:44:00.000000000,1650001440000000000,8676,8679,8674,8675,1180,204705,204588
2022-04-15 13:45:00.000000000,1650001500000000000,8675,8683,8673,8681,2319,204588,204429
2022-04-15 13:46:00.000000000,1650001560000000000,8681,8687,8681,8684,1780,204429,204080
2022-04-15 13:47:00.000000000,1650001620000000000,8684,8684,8678,8678,1512,204080,203963
2022-04-15 13:48:00.000000000,1650001680000000000,8678,8678,8669,8670,1730,203963,203729
2022-04-15 13:49:00.000000000,1650001740000000000,8670,8671,8667,8669,993,203729,203728
2022-04-15 13:50:00.000000000,1650001800000000000,8669,8670,8666,8669,985,203728,203616
2022-04-15 13:51:00.000000000,1650001860000000000,8669,8669,8665,8668,756,203616,203660
2022-04-15 13:52:00.000000000,1650001920000000000,8668,8668,8655,8655,2102,203660,203578
2022-04-15 13:53:00.000000000,1650001980000000000,8655,8656,8649,8649,1554,203578,203176
2022-04-15 13:54:00.000000000,1650002040000000000,8649,8651,8647,8649,905,203176,203024
2022-04-15 13:55:00.000000000,1650002100000000000,8649,8654,8646,8653,861,203024,202896
2022-04-15 13:56:00.000000000,1650002160000000000,8653,8658,8649,8657,1466,202896,202907
2022-04-15 13:57:00.000000000,1650002220000000000,8657,8667,8656,8667,1382,202907,203067
2022-04-15 13:58:00.000000000,1650002280000000000,8667,8667,8656,8656,812,203067,203134
2022-04-15 13:59:00.000000000,1650002340000000000,8656,8656,8653,8656,564,203134,203233
2022-04-15 14:00:00.000000000,1650002400000000000,8656,8661,8654,8658,2539,203233,202629
2022-04-15 14:01:00.000000000,1650002460000000000,8658,8659,8654,8656,532,202629,202676
2022-04-15 14:02:00.000000000,1650002520000000000,8656,8656,8647,8651,1565,202676,202772
2022-04-15 14:03:00.000000000,1650002580000000000,8651,8656,8651,8655,558,202772,202771
2022-04-15 14:04:00.000000000,1650002640000000000,8655,8661,8655,8660,595,202771,202778
2022-04-15 14:05:00.000000000,1650002700000000000,8660,8664,8656,8658,887,202778,202790
2022-04-15 14:06:00.000000000,1650002760000000000,8658,8658,8654,8654,500,202790,202762
2022-04-15 14:07:00.000000000,1650002820000000000,8654,8659,8653,8658,445,202762,202729
2022-04-15 14:08:00.000000000,1650002880000000000,8658,8661,8657,8660,497,202729,202712
2022-04-15 14:09:00.000000000,1650002940000000000,8660,8664,8657,8662,642,202712,202749
2022-04-15 14:10:00.000000000,1650003000000000000,8662,8663,8659,8660,381,202749,202765
2022-04-15 14:11:00.000000000,1650003060000000000,8660,8660,8648,8650,1227,202765,202722
2022-04-15 14:12:00.000000000,1650003120000000000,8650,8653,8648,8650,643,202722,202734
2022-04-15 14:13:00.000000000,1650003180000000000,8650,8651,8641,8642,1246,202734,202701
2022-04-15 14:14:00.000000000,1650003240000000000,8642,8644,8640,8640,868,202701,202674
2022-04-15 14:15:00.000000000,1650003300000000000,8640,8641,8633,8638,1987,202674,202830
2022-04-15 14:16:00.000000000,1650003360000000000,8638,8641,8637,8639,622,202830,202799
2022-04-15 14:17:00.000000000,1650003420000000000,8639,8640,8637,8638,466,202799,202746
2022-04-15 14:18:00.000000000,1650003480000000000,8638,8640,8635,8639,638,202746,202715
2022-04-15 14:19:00.000000000,1650003540000000000,8639,8639,8637,8639,335,202715,202723
2022-04-15 14:20:00.000000000,1650003600000000000,8639,8639,8636,8639,737,202723,202759
2022-04-15 14:21:00.000000000,1650003660000000000,8639,8639,8633,8633,510,202759,202737
2022-04-15 14:22:00.000000000,1650003720000000000,8633,8635,8630,8635,807,202737,202704
2022-04-15 14:23:00.000000000,1650003780000000000,8635,8635,8630,8631,399,202704,202718
2022-04-15 14:24:00.000000000,1650003840000000000,8631,8631,8627,8629,652,202718,202677
