datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2026-06-11 21:28:00.000000000,1781184480000000000,9379,9382,9378,9382,519,534838,534840
2026-06-11 21:29:00.000000000,1781184540000000000,9382,9395,9382,9393,2522,534840,534874
2026-06-11 21:30:00.000000000,1781184600000000000,9393,9394,9384,9384,2573,534874,535603
2026-06-11 21:31:00.000000000,1781184660000000000,9384,9384,9377,9379,2069,535603,535523
2026-06-11 21:32:00.000000000,1781184720000000000,9379,9380,9373,9379,2520,535523,535624
2026-06-11 21:33:00.000000000,1781184780000000000,9379,9383,9378,9379,1183,535624,535635
2026-06-11 21:34:00.000000000,1781184840000000000,9379,9381,9376,9380,1045,535635,535577
2026-06-11 21:35:00.000000000,1781184900000000000,9380,9382,9377,9378,801,535577,535425
2026-06-11 21:36:00.000000000,1781184960000000000,9378,9381,9377,9381,635,535425,535532
2026-06-11 21:37:00.000000000,1781185020000000000,9381,9386,9380,9385,1001,535532,535510
2026-06-11 21:38:00.000000000,1781185080000000000,9385,9388,9383,9386,842,535510,535482
2026-06-11 21:39:00.000000000,1781185140000000000,9386,9388,9383,9386,621,535482,535475
2026-06-11 21:40:00.000000000,1781185200000000000,9386,9386,9377,9377,1200,535475,535500
2026-06-11 21:41:00.000000000,1781185260000000000,9377,9380,9372,9373,1302,535500,535598
2026-06-11 21:42:00.000000000,1781185320000000000,9373,9377,9373,9376,830,535598,535576
2026-06-11 21:43:00.000000000,1781185380000000000,9376,9381,9375,9378,894,535576,535558
2026-06-11 21:44:00.000000000,1781185440000000000,9378,9379,9376,9378,424,535558,535680
2026-06-11 21:45:00.000000000,1781185500000000000,9378,9382,9375,9378,1207,535680,535852
2026-06-11 21:46:00.000000000,1781185560000000000,9378,9381,9374,9375,801,535852,535850
2026-06-11 21:47:00.000000000,1781185620000000000,9375,9380,9375,9378,474,535850,535825
2026-06-11 21:48:00.000000000,1781185680000000000,9378,9383,9378,9381,603,535825,535820
2026-06-11 21:49:00.000000000,1781185740000000000,9381,9381,9376,9377,458,535820,535751
2026-06-11 21:50:00.000000000,1781185800000000000,9377,9379,9373,9376,888,535751,535642
2026-06-11 21:51:00.000000000,1781185860000000000,9376,9380,9372,9373,705,535642,535618
2026-06-11 21:52:00.000000000,1781185920000000000,9373,9377,9372,9374,617,535618,535563
2026-06-11 21:53:00.000000000,1781185980000000000,9374,9374,9368,9371,2247,535563,535567
2026-06-11 21:54:00.000000000,1781186040000000000,9371,9375,9370,9374,807,535567,535492
2026-06-11 21:55:00.000000000,1781186100000000000,9374,9374,9368,9369,1535,535492,535280
2026-06-11 21:56:00.000000000,1781186160000000000,9369,9377,9368,9377,811,535280,535250
2026-06-11 21:57:00.000000000,1781186220000000000,9377,9377,9374,9374,526,535250,535383
2026-06-11 21:58:00.000000000,1781186280000000000,9374,9374,9360,9360,3943,535383,535653
2026-06-11 21:59:00.000000000,1781186340000000000,9360,9366,9360,9365,1219,535653,535687
2026-06-11 22:00:00.000000000,1781186400000000000,9365,9376,9365,9373,1828,535687,535406
2026-06-11 22:01:00.000000000,1781186460000000000,9373,9376,9373,9374,1036,535406,535457
2026-06-11 22:02:00.000000000,1781186520000000000,9374,9377,9374,9377,475,535457,535538
2026-06-11 22:03:00.000000000,1781186580000000000,9377,9378,9375,9377,880,535538,535603
2026-06-11 22:04:00.000000000,1781186640000000000,9377,9378,9370,9372,846,535603,535498
2026-06-11 22:05:00.000000000,1781186700000000000,9372,9375,9371,9373,447,535498,535520
2026-06-11 22:06:00.000000000,1781186760000000000,9373,9373,9369,9372,728,535520,535474
2026-06-11 22:07:00.000000000,1781186820000000000,9372,9372,9368,9370,700,535474,535651
2026-06-11 22:08:00.000000000,1781186880000000000,9370,9370,9363,9364,2151,535651,535711
2026-06-11 22:09:00.000000000,1781186940000000000,9364,9368,9364,9367,514,535711,535828
2026-06-11 22:10:00.000000000,1781187000000000000,9367,9372,9365,9367,925,535828,535971
2026-06-11 22:11:00.000000000,1781187060000000000,9367,9367,9363,9365,1004,535971,536102
2026-06-11 22:12:00.000000000,1781187120000000000,9365,9368,9364,9368,438,536102,536111
2026-06-11 22:13:00.000000000,1781187180000000000,9368,9369,9366,9366,330,536111,536158
2026-06-11 22:14:00.000000000,1781187240000000000,9366,9368,9365,9368,218,536158,536173
2026-06-11 22:15:00.000000000,1781187300000000000,9368,9369,9365,9368,499,536173,536197
2026-06-11 22:16:00.000000000,1781187360000000000,9368,9369,9366,9368,419,536197,536130
2026-06-11 22:17:00.000000000,1781187420000000000,9368,9368,9364,9365,523,536130,536200
2026-06-11 22:18:00.000000000,1781187480000000000,9365,9367,9363,9367,817,536200,536311
2026-06-11 22:19:00.000000000,1781187540000000000,9367,9374,9367,9372,1078,536311,536108
2026-06-11 22:20:00.000000000,1781187600000000000,9372,9373,9368,9371,777,536108,536197
2026-06-11 22:21:00.000000000,1781187660000000000,9371,9374,9370,9373,731,536197,536321
2026-06-11 22:22:00.000000000,1781187720000000000,9373,9375,9371,9372,803,536321,536354
2026-06-11 22:23:00.000000000,1781187780000000000,9372,9374,9369,9374,731,536354,536429
2026-06-11 22:24:00.000000000,1781187840000000000,9374,9376,9372,9373,646,536429,536366
2026-06-11 22:25:00.000000000,1781187900000000000,9373,9377,9373,9375,649,536366,536346
2026-06-11 22:26:00.000000000,1781187960000000000,9375,9378,9373,9375,1012,536346,536332
2026-06-11 22:27:00.000000000,1781188020000000000,9375,9375,9368,9368,829,536332,536161
2026-06-11 22:28:00.000000000,1781188080000000000,9368,9372,9368,9372,294,536161,536164
2026-06-11 22:29:00.000000000,1781188140000000000,9372,9375,9371,9374,335,536164,536230
2026-06-11 22:30:00.000000000,1781188200000000000,9374,9379,9372,9378,1048,536230,536159
2026-06-11 22:31:00.000000000,1781188260000000000,9378,9380,9375,9380,1059,536159,536193
2026-06-11 22:32:00.000000000,1781188320000000000,9380,9380,9376,9378,715,536193,536297
2026-06-11 22:33:00.000000000,1781188380000000000,9378,9379,9377,9377,370,536297,536309
2026-06-11 22:34:00.000000000,1781188440000000000,9377,9389,9377,9387,2236,536309,536046
2026-06-11 22:35:00.000000000,1781188500000000000,9387,9390,9385,9389,1490,536046,535713
2026-06-11 22:36:00.000000000,1781188560000000000,9389,9393,9389,9391,1583,535713,535853
2026-06-11 22:37:00.000000000,1781188620000000000,9391,9395,9391,9393,1175,535853,535925
2026-06-11 22:38:00.000000000,1781188680000000000,9393,9393,9389,9392,800,535925,535716
2026-06-11 22:39:00.000000000,1781188740000000000,9392,9392,9388,9389,780,535716,535728
2026-06-11 22:40:00.000000000,1781188800000000000,9389,9389,9386,9388,665,535728,535633
2026-06-11 22:41:00.000000000,1781188860000000000,9388,9393,9388,9393,826,535633,535719
2026-06-11 22:42:00.000000000,1781188920000000000,9393,9395,9389,9390,1240,535719,535688
2026-06-11 22:43:00.000000000,1781188980000000000,9390,9391,9388,9388,643,535688,535545
2026-06-11 22:44:00.000000000,1781189040000000000,9388,9391,9387,9390,685,535545,535578
2026-06-11 22:45:00.000000000,1781189100000000000,9390,9391,9388,9390,351,535578,535570
2026-06-11 22:46:00.000000000,1781189160000000000,9390,9391,9388,9388,461,535570,535605
2026-06-11 22:47:00.000000000,1781189220000000000,9388,9388,9384,9386,1108,535605,535327
2026-06-11 22:48:00.000000000,1781189280000000000,9386,9389,9385,9388,419,535327,535316
2026-06-11 22:49:00.000000000,1781189340000000000,9388,9389,9386,9387,479,535316,535303
2026-06-11 22:50:00.000000000,1781189400000000000,9387,9388,9384,9387,359,535303,535254
2026-06-11 22:51:00.000000000,1781189460000000000,9387,9389,9386,9388,415,535254,535180
2026-06-11 22:52:00.000000000,1781189520000000000,9388,9392,9387,9388,1016,535180,535044
2026-06-11 22:53:00.000000000,1781189580000000000,9388,9389,9387,9387,214,535044,535003
2026-06-11 22:54:00.000000000,1781189640000000000,9387,9388,9385,9386,589,535003,534977
2026-06-11 22:55:00.000000000,1781189700000000000,9386,9386,9384,9384,509,534977,534799
2026-06-11 22:56:00.000000000,1781189760000000000,9384,9384,9382,9383,510,534799,534609
2026-06-11 22:57:00.000000000,1781189820000000000,9383,9383,9381,9382,945,534609,534289
2026-06-11 22:58:00.000000000,1781189880000000000,9382,9383,9380,9382,900,534289,533948
2026-06-11 22:59:00.000000000,1781189940000000000,9382,9383,9380,9382,1154,533948,533421
2026-06-12 09:00:00.000000000,1781226000000000000,9335,9342,9321,9337,16676,533421,532168
2026-06-12 09:01:00.000000000,1781226060000000000,9337,9348,9335,9342,4755,532168,532276
2026-06-12 09:02:00.000000000,1781226120000000000,9342,9349,9334,9339,5484,532276,532886
2026-06-12 09:03:00.000000000,1781226180000000000,9339,9340,9333,9339,3128,532886,533376
2026-06-12 09:04:00.000000000,1781226240000000000,9339,9348,9337,9348,2601,533376,533142
2026-06-12 09:05:00.000000000,1781226300000000000,9348,9356,9346,9352,3342,533142,533267
2026-06-12 09:06:00.000000000,1781226360000000000,9352,9352,9347,9350,1743,533267,533348
2026-06-12 09:07:00.000000000,1781226420000000000,9350,9356,9346,9355,1314,533348,533310
2026-06-12 09:08:00.000000000,1781226480000000000,9355,9356,9353,9353,952,533310,533276
2026-06-12 09:09:00.000000000,1781226540000000000,9353,9356,9349,9350,1064,533276,533349
2026-06-12 09:10:00.000000000,1781226600000000000,9350,9353,9348,9353,991,533349,533580
2026-06-12 09:11:00.000000000,1781226660000000000,9353,9356,9350,9353,1137,533580,533673
2026-06-12 09:12:00.000000000,1781226720000000000,9353,9354,9345,9352,1674,533673,533934
2026-06-12 09:13:00.000000000,1781226780000000000,9352,9356,9350,9353,1052,533934,533866
2026-06-12 09:14:00.000000000,1781226840000000000,9353,9355,9351,9353,1063,533866,534039
2026-06-12 09:15:00.000000000,1781226900000000000,9353,9354,9351,9354,616,534039,534084
2026-06-12 09:16:00.000000000,1781226960000000000,9354,9357,9353,9354,1126,534084,534168
2026-06-12 09:17:00.000000000,1781227020000000000,9354,9354,9349,9352,1041,534168,534188
2026-06-12 09:18:00.000000000,1781227080000000000,9352,9352,9336,9336,2480,534188,534420
2026-06-12 09:19:00.000000000,1781227140000000000,9336,9339,9335,9336,1738,534420,534355
2026-06-12 09:20:00.000000000,1781227200000000000,9336,9336,9332,9333,2622,534355,534718
2026-06-12 09:21:00.000000000,1781227260000000000,9333,9340,9331,9337,2558,534718,534533
2026-06-12 09:22:00.000000000,1781227320000000000,9337,9338,9332,9338,1315,534533,534553
2026-06-12 09:23:00.000000000,1781227380000000000,9338,9345,9336,9344,1402,534553,534554
2026-06-12 09:24:00.000000000,1781227440000000000,9344,9345,9342,9344,816,534554,534407
2026-06-12 09:25:00.000000000,1781227500000000000,9344,9350,9342,9348,1194,534407,534413
2026-06-12 09:26:00.000000000,1781227560000000000,9348,9349,9345,9348,536,534413,534468
2026-06-12 09:27:00.000000000,1781227620000000000,9348,9352,9347,9351,1285,534468,534326
2026-06-12 09:28:00.000000000,1781227680000000000,9351,9351,9345,9347,685,534326,534278
2026-06-12 09:29:00.000000000,1781227740000000000,9347,9350,9346,9347,519,534278,534243
2026-06-12 09:30:00.000000000,1781227800000000000,9347,9350,9343,9344,754,534243,534259
2026-06-12 09:31:00.000000000,1781227860000000000,9344,9346,9343,9343,782,534259,534409
2026-06-12 09:32:00.000000000,1781227920000000000,9343,9344,9340,9342,1130,534409,534402
2026-06-12 09:33:00.000000000,1781227980000000000,9342,9342,9337,9341,1143,534402,534373
2026-06-12 09:34:00.000000000,1781228040000000000,9341,9345,9341,9344,964,534373,534580
2026-06-12 09:35:00.000000000,1781228100000000000,9344,9346,9339,9340,699,534580,534681
2026-06-12 09:36:00.000000000,1781228160000000000,9340,9348,9339,9347,708,534681,534764
2026-06-12 09:37:00.000000000,1781228220000000000,9347,9347,9342,9343,648,534764,534836
2026-06-12 09:38:00.000000000,1781228280000000000,9343,9347,9342,9346,452,534836,534859
2026-06-12 09:39:00.000000000,1781228340000000000,9346,9348,9342,9342,937,534859,534871
2026-06-12 09:40:00.000000000,1781228400000000000,9342,9342,9328,9333,4145,534871,535118
2026-06-12 09:41:00.000000000,1781228460000000000,9333,9333,9329,9330,1415,535118,535177
2026-06-12 09:42:00.000000000,1781228520000000000,9330,9331,9327,9327,1511,535177,535484
2026-06-12 09:43:00.000000000,1781228580000000000,9327,9328,9316,9322,4897,535484,535406
2026-06-12 09:44:00.000000000,1781228640000000000,9322,9330,9321,9329,1934,535406,535324
2026-06-12 09:45:00.000000000,1781228700000000000,9329,9331,9327,9330,1257,535324,535561
2026-06-12 09:46:00.000000000,1781228760000000000,9330,9334,9328,9333,948,535561,535453
2026-06-12 09:47:00.000000000,1781228820000000000,9333,9334,9327,9328,1301,535453,535334
2026-06-12 09:48:00.000000000,1781228880000000000,9328,9333,9325,9331,1238,535334,535584
2026-06-12 09:49:00.000000000,1781228940000000000,9331,9334,9329,9331,789,535584,535705
2026-06-12 09:50:00.000000000,1781229000000000000,9331,9336,9322,9324,2940,535705,536486
2026-06-12 09:51:00.000000000,1781229060000000000,9324,9332,9322,9330,1146,536486,536502
2026-06-12 09:52:00.000000000,1781229120000000000,9330,9336,9329,9332,973,536502,536428
2026-06-12 09:53:00.000000000,1781229180000000000,9332,9332,9324,9328,1322,536428,536399
2026-06-12 09:54:00.000000000,1781229240000000000,9328,9333,9328,9332,435,536399,536341
2026-06-12 09:55:00.000000000,1781229300000000000,9332,9334,9330,9334,456,536341,536306
2026-06-12 09:56:00.000000000,1781229360000000000,9334,9340,9334,9336,1612,536306,536022
2026-06-12 09:57:00.000000000,1781229420000000000,9336,9339,9335,9336,567,536022,535972
2026-06-12 09:58:00.000000000,1781229480000000000,9336,9336,9332,9333,469,535972,535986
2026-06-12 09:59:00.000000000,1781229540000000000,9333,9335,9329,9334,788,535986,535970
2026-06-12 10:00:00.000000000,1781229600000000000,9334,9340,9334,9338,857,535970,536085
2026-06-12 10:01:00.000000000,1781229660000000000,9338,9342,9337,9342,1397,536085,536111
2026-06-12 10:02:00.000000000,1781229720000000000,9342,9345,9341,9343,912,536111,536075
2026-06-12 10:03:00.000000000,1781229780000000000,9343,9355,9342,9353,2294,536075,536313
2026-06-12 10:04:00.000000000,1781229840000000000,9353,9355,9346,9346,1055,536313,536269
2026-06-12 10:05:00.000000000,1781229900000000000,9346,9350,9343,9350,1449,536269,536613
2026-06-12 10:06:00.000000000,1781229960000000000,9350,9355,9349,9352,2519,536613,536064
2026-06-12 10:07:00.000000000,1781230020000000000,9352,9354,9347,9349,1047,536064,536009
2026-06-12 10:08:00.000000000,1781230080000000000,9349,9349,9341,9345,958,536009,535868
2026-06-12 10:09:00.000000000,1781230140000000000,9345,9346,9341,9341,598,535868,535827
2026-06-12 10:10:00.000000000,1781230200000000000,9341,9348,9340,9346,542,535827,535760
2026-06-12 10:11:00.000000000,1781230260000000000,9346,9354,9346,9351,1046,535760,535816
2026-06-12 10:12:00.000000000,1781230320000000000,9351,9352,9347,9348,789,535816,535741
2026-06-12 10:13:00.000000000,1781230380000000000,9348,9349,9342,9344,714,535741,535569
2026-06-12 10:14:00.000000000,1781230440000000000,9344,9347,9343,9345,762,535569,535398
2026-06-12 10:30:00.000000000,1781231400000000000,9343,9348,9335,9341,1833,535398,535188
2026-06-12 10:31:00.000000000,1781231460000000000,9341,9342,9331,9337,1470,535188,535246
2026-06-12 10:32:00.000000000,1781231520000000000,9337,9346,9336,9342,1065,535246,535111
2026-06-12 10:33:00.000000000,1781231580000000000,9342,9344,9341,9344,573,535111,535013
2026-06-12 10:34:00.000000000,1781231640000000000,9344,9348,9342,9347,905,535013,534908
2026-06-12 10:35:00.000000000,1781231700000000000,9347,9349,9342,9349,789,534908,534993
2026-06-12 10:36:00.000000000,1781231760000000000,9349,9355,9349,9350,1211,534993,535004
2026-06-12 10:37:00.000000000,1781231820000000000,9350,9350,9344,9344,714,535004,534921
2026-06-12 10:38:00.000000000,1781231880000000000,9344,9353,9344,9351,716,534921,535114
2026-06-12 10:39:00.000000000,1781231940000000000,9351,9352,9345,9347,504,535114,535085
2026-06-12 10:40:00.000000000,1781232000000000000,9347,9349,9342,9345,710,535085,535049
2026-06-12 10:41:00.000000000,1781232060000000000,9345,9345,9340,9343,1114,535049,535158
2026-06-12 10:42:00.000000000,1781232120000000000,9343,9345,9342,9344,454,535158,535171
2026-06-12 10:43:00.000000000,1781232180000000000,9344,9345,9341,9342,343,535171,535222
2026-06-12 10:44:00.000000000,1781232240000000000,9342,9344,9340,9342,398,535222,535096
2026-06-12 10:45:00.000000000,1781232300000000000,9342,9343,9339,9340,776,535096,535155
2026-06-12 10:46:00.000000000,1781232360000000000,9340,9342,9339,9341,303,535155,535141
2026-06-12 10:47:00.000000000,1781232420000000000,9341,9353,9341,9352,1213,535141,535367
2026-06-12 10:48:00.000000000,1781232480000000000,9352,9354,9350,9350,913,535367,535325
2026-06-12 10:49:00.000000000,1781232540000000000,9350,9360,9350,9352,2908,535325,534893
2026-06-12 10:50:00.000000000,1781232600000000000,9352,9355,9350,9351,1485,534893,534748
2026-06-12 10:51:00.000000000,1781232660000000000,9351,9351,9341,9341,1431,534748,534666
2026-06-12 10:52:00.000000000,1781232720000000000,9341,9350,9341,9349,649,534666,534632
2026-06-12 10:53:00.000000000,1781232780000000000,9349,9352,9348,9350,729,534632,534588
2026-06-12 10:54:00.000000000,1781232840000000000,9350,9356,9350,9356,1378,534588,534305
2026-06-12 10:55:00.000000000,1781232900000000000,9356,9360,9353,9358,1381,534305,534406
2026-06-12 10:56:00.000000000,1781232960000000000,9358,9366,9356,9363,3344,534406,534659
2026-06-12 10:57:00.000000000,1781233020000000000,9363,9364,9360,9363,890,534659,534732
2026-06-12 10:58:00.000000000,1781233080000000000,9363,9373,9363,9373,2669,534732,534291
2026-06-12 10:59:00.000000000,1781233140000000000,9373,9375,9367,9368,2285,534291,533763
2026-06-12 11:00:00.000000000,1781233200000000000,9368,9380,9368,9377,3380,533763,533787
2026-06-12 11:01:00.000000000,1781233260000000000,9377,9383,9377,9380,3281,533787,533970
2026-06-12 11:02:00.000000000,1781233320000000000,9380,9387,9380,9384,2327,533970,534226
2026-06-12 11:03:00.000000000,1781233380000000000,9384,9384,9378,9382,1562,534226,534171
2026-06-12 11:04:00.000000000,1781233440000000000,9382,9391,9382,9386,2927,534171,534116
2026-06-12 11:05:00.000000000,1781233500000000000,9386,9388,9377,9377,2444,534116,533691
2026-06-12 11:06:00.000000000,1781233560000000000,9377,9382,9375,9376,1161,533691,533482
2026-06-12 11:07:00.000000000,1781233620000000000,9376,9378,9374,9377,1050,533482,533600
2026-06-12 11:08:00.000000000,1781233680000000000,9377,9378,9373,9374,672,533600,533557
2026-06-12 11:09:00.000000000,1781233740000000000,9374,9377,9372,9373,1117,533557,533528
2026-06-12 11:10:00.000000000,1781233800000000000,9373,9376,9372,9376,491,533528,533572
2026-06-12 11:11:00.000000000,1781233860000000000,9376,9378,9374,9378,595,533572,533540
2026-06-12 11:12:00.000000000,1781233920000000000,9378,9382,9378,9381,831,533540,533464
2026-06-12 11:13:00.000000000,1781233980000000000,9381,9386,9380,9386,1141,533464,533533
2026-06-12 11:14:00.000000000,1781234040000000000,9386,9392,9385,9392,2976,533533,533885
2026-06-12 11:15:00.000000000,1781234100000000000,9392,9392,9386,9387,1155,533885,533777
2026-06-12 11:16:00.000000000,1781234160000000000,9387,9389,9386,9387,683,533777,533798
2026-06-12 11:17:00.000000000,1781234220000000000,9387,9390,9385,9389,825,533798,533781
2026-06-12 11:18:00.000000000,1781234280000000000,9389,9391,9387,9388,1539,533781,533780
2026-06-12 11:19:00.000000000,1781234340000000000,9388,9391,9388,9389,558,533780,533812
2026-06-12 11:20:00.000000000,1781234400000000000,9389,9389,9384,9386,1023,533812,533439
2026-06-12 11:21:00.000000000,1781234460000000000,9386,9389,9383,9388,789,533439,533275
2026-06-12 11:22:00.000000000,1781234520000000000,9388,9388,9384,9387,621,533275,533251
2026-06-12 11:23:00.000000000,1781234580000000000,9387,9388,9385,9388,477,533251,533198
2026-06-12 11:24:00.000000000,1781234640000000000,9388,9391,9387,9390,957,533198,533357
2026-06-12 11:25:00.000000000,1781234700000000000,9390,9397,9390,9393,2712,533357,533651
2026-06-12 11:26:00.000000000,1781234760000000000,9393,9398,9392,9396,1840,533651,533595
2026-06-12 11:27:00.000000000,1781234820000000000,9396,9398,9393,9394,901,533595,533708
2026-06-12 11:28:00.000000000,1781234880000000000,9394,9396,9390,9395,1320,533708,533429
2026-06-12 11:29:00.000000000,1781234940000000000,9395,9404,9395,9397,3390,533429,533321
2026-06-12 13:30:00.000000000,1781242200000000000,9380,9380,9364,9375,8084,533321,532524
2026-06-12 13:31:00.000000000,1781242260000000000,9375,9377,9372,9373,1611,532524,532777
2026-06-12 13:32:00.000000000,1781242320000000000,9373,9377,9371,9371,1131,532777,532902
2026-06-12 13:33:00.000000000,1781242380000000000,9371,9376,9371,9372,1138,532902,532999
2026-06-12 13:34:00.000000000,1781242440000000000,9372,9373,9368,9369,1931,532999,532810
2026-06-12 13:35:00.000000000,1781242500000000000,9369,9372,9368,9370,1042,532810,532670
2026-06-12 13:36:00.000000000,1781242560000000000,9370,9370,9361,9361,2342,532670,532494
2026-06-12 13:37:00.000000000,1781242620000000000,9361,9365,9360,9365,1759,532494,532487
2026-06-12 13:38:00.000000000,1781242680000000000,9365,9366,9360,9361,1102,532487,532590
2026-06-12 13:39:00.000000000,1781242740000000000,9361,9361,9348,9350,3904,532590,532559
2026-06-12 13:40:00.000000000,1781242800000000000,9350,9351,9343,9343,2503,532559,533013
2026-06-12 13:41:00.000000000,1781242860000000000,9343,9345,9335,9338,4729,533013,533615
2026-06-12 13:42:00.000000000,1781242920000000000,9338,9348,9337,9346,2311,533615,533492
2026-06-12 13:43:00.000000000,1781242980000000000,9346,9347,9342,9345,1362,533492,533801
2026-06-12 13:44:00.000000000,1781243040000000000,9345,9348,9344,9346,1014,533801,534049
2026-06-12 13:45:00.000000000,1781243100000000000,9346,9348,9342,9343,1208,534049,534215
2026-06-12 13:46:00.000000000,1781243160000000000,9343,9344,9335,9336,2402,534215,534571
2026-06-12 13:47:00.000000000,1781243220000000000,9336,9337,9332,9334,2175,534571,535001
2026-06-12 13:48:00.000000000,1781243280000000000,9334,9341,9332,9340,1774,535001,535130
2026-06-12 13:49:00.000000000,1781243340000000000,9340,9344,9340,9344,1108,535130,535205
2026-06-12 13:50:00.000000000,1781243400000000000,9344,9347,9340,9347,1119,535205,535346
2026-06-12 13:51:00.000000000,1781243460000000000,9347,9347,9344,9346,924,535346,535515
2026-06-12 13:52:00.000000000,1781243520000000000,9346,9348,9343,9346,886,535515,535516
2026-06-12 13:53:00.000000000,1781243580000000000,9346,9349,9345,9346,635,535516,535681
2026-06-12 13:54:00.000000000,1781243640000000000,9346,9346,9341,9342,597,535681,535727
2026-06-12 13:55:00.000000000,1781243700000000000,9342,9344,9341,9343,416,535727,535794
2026-06-12 13:56:00.000000000,1781243760000000000,9343,9344,9340,9344,464,535794,535864
2026-06-12 13:57:00.000000000,1781243820000000000,9344,9345,9340,9340,562,535864,535913
2026-06-12 13:58:00.000000000,1781243880000000000,9340,9353,9340,9353,1423,535913,536017
2026-06-12 13:59:00.000000000,1781243940000000000,9353,9353,9345,9345,782,536017,536067
2026-06-12 14:00:00.000000000,1781244000000000000,9345,9347,9343,9344,635,536067,536260
2026-06-12 14:01:00.000000000,1781244060000000000,9344,9346,9343,9345,892,536260,536336
2026-06-12 14:02:00.000000000,1781244120000000000,9345,9348,9343,9347,646,536336,536421
2026-06-12 14:03:00.000000000,1781244180000000000,9347,9349,9346,9347,573,536421,536499
2026-06-12 14:04:00.000000000,1781244240000000000,9347,9351,9347,9350,916,536499,536556
2026-06-12 14:05:00.000000000,1781244300000000000,9350,9351,9345,9349,1403,536556,536485
2026-06-12 14:06:00.000000000,1781244360000000000,9349,9351,9347,9349,763,536485,536460
2026-06-12 14:07:00.000000000,1781244420000000000,9349,9350,9346,9347,467,536460,536544
2026-06-12 14:08:00.000000000,1781244480000000000,9347,9347,9344,9345,1025,536544,536941
2026-06-12 14:09:00.000000000,1781244540000000000,9345,9352,9345,9350,789,536941,537041
2026-06-12 14:10:00.000000000,1781244600000000000,9350,9352,9349,9351,441,537041,537092
2026-06-12 14:11:00.000000000,1781244660000000000,9351,9353,9348,9350,633,537092,537181
2026-06-12 14:12:00.000000000,1781244720000000000,9350,9350,9348,9349,279,537181,537126
2026-06-12 14:13:00.000000000,1781244780000000000,9349,9349,9345,9347,359,537126,537268
2026-06-12 14:14:00.000000000,1781244840000000000,9347,9348,9344,9346,560,537268,537350
2026-06-12 14:15:00.000000000,1781244900000000000,9346,9356,9346,9353,1585,537350,537422
2026-06-12 14:16:00.000000000,1781244960000000000,9353,9353,9348,9348,774,537422,537465
2026-06-12 14:17:00.000000000,1781245020000000000,9348,9350,9347,9350,503,537465,537543
2026-06-12 14:18:00.000000000,1781245080000000000,9350,9350,9346,9346,472,537543,537615
2026-06-12 14:19:00.000000000,1781245140000000000,9346,9348,9342,9344,1051,537615,537781
2026-06-12 14:20:00.000000000,1781245200000000000,9344,9350,9344,9349,697,537781,537893
2026-06-12 14:21:00.000000000,1781245260000000000,9349,9352,9344,9346,983,537893,537975
2026-06-12 14:22:00.000000000,1781245320000000000,9346,9347,9343,9346,561,537975,538121
2026-06-12 14:23:00.000000000,1781245380000000000,9346,9349,9345,9347,530,538121,538230
2026-06-12 14:24:00.000000000,1781245440000000000,9347,9348,9341,9344,765,538230,538297
2026-06-12 14:25:00.000000000,1781245500000000000,9344,9345,9342,9343,628,538297,538405
2026-06-12 14:26:00.000000000,1781245560000000000,9343,9345,9342,9343,323,538405,538419
2026-06-12 14:27:00.000000000,1781245620000000000,9343,9347,9343,9347,673,538419,538452
2026-06-12 14:28:00.000000000,1781245680000000000,9347,9350,9347,9349,699,538452,538428
2026-06-12 14:29:00.000000000,1781245740000000000,9349,9351,9348,9350,702,538428,538495
2026-06-12 14:30:00.000000000,1781245800000000000,9350,9351,9340,9345,1484,538495,538771
2026-06-12 14:31:00.000000000,1781245860000000000,9345,9348,9344,9346,538,538771,538870
2026-06-12 14:32:00.000000000,1781245920000000000,9346,9351,9345,9345,784,538870,538742
2026-06-12 14:33:00.000000000,1781245980000000000,9345,9346,9341,9342,490,538742,538754
2026-06-12 14:34:00.000000000,1781246040000000000,9342,9342,9337,9339,1823,538754,539173
2026-06-12 14:35:00.000000000,1781246100000000000,9339,9340,9332,9334,2446,539173,539661
2026-06-12 14:36:00.000000000,1781246160000000000,9334,9334,9331,9333,2382,539661,539848
2026-06-12 14:37:00.000000000,1781246220000000000,9333,9335,9331,9333,1008,539848,540056
2026-06-12 14:38:00.000000000,1781246280000000000,9333,9333,9326,9327,3418,540056,540321
2026-06-12 14:39:00.000000000,1781246340000000000,9327,9329,9325,9328,1817,540321,540660
2026-06-12 14:40:00.000000000,1781246400000000000,9328,9329,9325,9326,1517,540660,540955
2026-06-12 14:41:00.000000000,1781246460000000000,9326,9332,9326,9331,2730,540955,541703
2026-06-12 14:42:00.000000000,1781246520000000000,9331,9332,9327,9328,1031,541703,541937
2026-06-12 14:43:00.000000000,1781246580000000000,9328,9334,9328,9334,990,541937,541996
2026-06-12 14:44:00.000000000,1781246640000000000,9334,9336,9333,9336,1070,541996,542043
2026-06-12 14:45:00.000000000,1781246700000000000,9336,9337,9334,9336,1283,542043,542098
2026-06-12 14:46:00.000000000,1781246760000000000,9336,9337,9334,9336,560,542098,542101
2026-06-12 14:47:00.000000000,1781246820000000000,9336,9343,9336,9343,1554,542101,541712
