datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2021-08-16 11:24:00.000000000,1629084240000000000,2846,2850,2845,2848,6458,787240,791271
2021-08-16 11:25:00.000000000,1629084300000000000,2848,2850,2845,2845,3176,791271,793202
2021-08-16 11:26:00.000000000,1629084360000000000,2845,2849,2845,2849,3409,793202,794848
2021-08-16 11:27:00.000000000,1629084420000000000,2849,2850,2848,2848,1784,794848,796050
2021-08-16 11:28:00.000000000,1629084480000000000,2848,2849,2847,2849,1071,796050,796618
2021-08-16 11:29:00.000000000,1629084540000000000,2849,2850,2847,2849,2256,796618,797846
2021-08-16 13:30:00.000000000,1629091800000000000,2848,2850,2847,2849,2559,797846,799595
2021-08-16 13:31:00.000000000,1629091860000000000,2849,2852,2849,2851,4205,799595,802240
2021-08-16 13:32:00.000000000,1629091920000000000,2851,2853,2850,2851,3318,802240,804860
2021-08-16 13:33:00.000000000,1629091980000000000,2851,2853,2851,2852,2424,804860,806269
2021-08-16 13:34:00.000000000,1629092040000000000,2852,2853,2850,2850,1820,806269,807374
2021-08-16 13:35:00.000000000,1629092100000000000,2850,2851,2849,2850,2119,807374,808798
2021-08-16 13:36:00.000000000,1629092160000000000,2850,2853,2850,2852,2760,808798,810985
2021-08-16 13:37:00.000000000,1629092220000000000,2852,2854,2852,2853,3691,810985,813460
2021-08-16 13:38:00.000000000,1629092280000000000,2853,2854,2852,2852,2915,813460,815790
2021-08-16 13:39:00.000000000,1629092340000000000,2852,2853,2850,2851,1667,815790,816691
2021-08-16 13:40:00.000000000,1629092400000000000,2851,2854,2851,2854,2513,816691,818701
2021-08-16 13:41:00.000000000,1629092460000000000,2854,2855,2853,2855,2602,818701,820361
2021-08-16 13:42:00.000000000,1629092520000000000,2855,2855,2849,2849,2896,820361,822406
2021-08-16 13:43:00.000000000,1629092580000000000,2849,2851,2849,2849,2030,822406,823596
2021-08-16 13:44:00.000000000,1629092640000000000,2849,2851,2849,2849,1963,823596,824772
2021-08-16 13:45:00.000000000,1629092700000000000,2849,2850,2847,2848,2218,824772,826229
2021-08-16 13:46:00.000000000,1629092760000000000,2848,2851,2848,2849,1698,826229,827329
2021-08-16 13:47:00.000000000,1629092820000000000,2849,2852,2849,2851,1371,827329,828329
2021-08-16 13:48:00.000000000,1629092880000000000,2851,2852,2851,2852,384,828329,828633
2021-08-16 13:49:00.000000000,1629092940000000000,2852,2853,2851,2852,1403,828633,829564
2021-08-16 13:50:00.000000000,1629093000000000000,2852,2852,2851,2851,413,829564,829849
2021-08-16 13:51:00.000000000,1629093060000000000,2851,2853,2851,2852,785,829849,830407
2021-08-16 13:52:00.000000000,1629093120000000000,2852,2853,2851,2852,1726,830407,831574
2021-08-16 13:53:00.000000000,1629093180000000000,2852,2853,2851,2852,662,831574,832137
2021-08-16 13:54:00.000000000,1629093240000000000,2852,2853,2851,2852,1033,832137,832450
2021-08-16 13:55:00.000000000,1629093300000000000,2852,2853,2850,2851,1846,832450,833302
2021-08-16 13:56:00.000000000,1629093360000000000,2851,2852,2850,2851,1614,833302,834065
2021-08-16 13:57:00.000000000,1629093420000000000,2851,2852,2851,2851,590,834065,834514
2021-08-16 13:58:00.000000000,1629093480000000000,2851,2853,2851,2853,1124,834514,835160
2021-08-16 13:59:00.000000000,1629093540000000000,2853,2854,2852,2853,1800,835160,836381
2021-08-16 14:00:00.000000000,1629093600000000000,2853,2855,2853,2854,1974,836381,837144
2021-08-16 14:01:00.000000000,1629093660000000000,2854,2855,2853,2854,1197,837144,837692
2021-08-16 14:02:00.000000000,1629093720000000000,2854,2858,2854,2858,4052,837692,839914
2021-08-16 14:03:00.000000000,1629093780000000000,2858,2858,2856,2858,3600,839914,842266
2021-08-16 14:04:00.000000000,1629093840000000000,2858,2859,2857,2859,2962,842266,844409
2021-08-16 14:05:00.000000000,1629093900000000000,2859,2860,2857,2857,3465,844409,845318
2021-08-16 14:06:00.000000000,1629093960000000000,2857,2857,2854,2855,2647,845318,846130
2021-08-16 14:07:00.000000000,1629094020000000000,2855,2857,2855,2855,1411,846130,846712
2021-08-16 14:08:00.000000000,1629094080000000000,2855,2856,2852,2852,1440,846712,847452
2021-08-16 14:09:00.000000000,1629094140000000000,2852,2854,2852,2853,1352,847452,848067
2021-08-16 14:10:00.000000000,1629094200000000000,2853,2854,2853,2854,364,848067,848267
2021-08-16 14:11:00.000000000,1629094260000000000,2854,2854,2852,2854,916,848267,848873
2021-08-16 14:12:00.000000000,1629094320000000000,2854,2854,2853,2853,274,848873,848968
2021-08-16 14:13:00.000000000,1629094380000000000,2853,2858,2853,2858,1868,848968,850093
2021-08-16 14:14:00.000000000,1629094440000000000,2858,2859,2857,2858,2038,850093,851444
2021-08-16 14:15:00.000000000,1629094500000000000,2858,2864,2858,2863,9347,851444,856321
2021-08-16 14:16:00.000000000,1629094560000000000,2863,2864,2859,2863,4194,856321,857901
2021-08-16 14:17:00.000000000,1629094620000000000,2863,2865,2861,2861,3583,857901,859675
2021-08-16 14:18:00.000000000,1629094680000000000,2861,2862,2859,2860,1741,859675,860973
2021-08-16 14:19:00.000000000,1629094740000000000,2860,2863,2860,2861,1744,860973,862090
2021-08-16 14:20:00.000000000,1629094800000000000,2861,2863,2861,2861,980,862090,862721
2021-08-16 14:21:00.000000000,1629094860000000000,2861,2864,2861,2863,1452,862721,863739
2021-08-16 14:22:00.000000000,1629094920000000000,2863,2865,2863,2863,1894,863739,864491
2021-08-16 14:23:00.000000000,1629094980000000000,2863,2864,2859,2861,3556,864491,865810
2021-08-16 14:24:00.000000000,1629095040000000000,2861,2863,2860,2862,841,865810,866451
2021-08-16 14:25:00.000000000,1629095100000000000,2862,2862,2860,2860,714,866451,866913
2021-08-16 14:26:00.000000000,1629095160000000000,2860,2861,2860,2860,935,866913,867349
2021-08-16 14:27:00.000000000,1629095220000000000,2860,2862,2860,2861,1398,867349,868277
2021-08-16 14:28:00.000000000,1629095280000000000,2861,2862,2860,2860,1150,868277,868593
2021-08-16 14:29:00.000000000,1629095340000000000,2860,2862,2860,2862,960,868593,868961
2021-08-16 14:30:00.000000000,1629095400000000000,2862,2865,2862,2864,1811,868961,869936
2021-08-16 14:31:00.000000000,1629095460000000000,2864,2865,2863,2864,1834,869936,869954
2021-08-16 14:32:00.000000000,1629095520000000000,2864,2869,2864,2869,8242,869954,872670
2021-08-16 14:33:00.000000000,1629095580000000000,2869,2869,2866,2867,2373,872670,873876
2021-08-16 14:34:00.000000000,1629095640000000000,2867,2868,2866,2868,1949,873876,874918
2021-08-16 14:35:00.000000000,1629095700000000000,2868,2869,2867,2869,2277,874918,876309
2021-08-16 14:36:00.000000000,1629095760000000000,2869,2870,2868,2869,3082,876309,877106
2021-08-16 14:37:00.000000000,1629095820000000000,2869,2872,2869,2871,4008,877106,878466
2021-08-16 14:38:00.000000000,1629095880000000000,2871,2871,2869,2869,2223,878466,879822
2021-08-16 14:39:00.000000000,1629095940000000000,2869,2870,2869,2870,1801,879822,880697
2021-08-16 14:40:00.000000000,1629096000000000000,2870,2874,2869,2873,4307,880697,882310
2021-08-16 14:41:00.000000000,1629096060000000000,2873,2876,2873,2876,4568,882310,884230
2021-08-16 14:42:00.000000000,1629096120000000000,2876,2876,2870,2870,3038,884230,885586
2021-08-16 14:43:00.000000000,1629096180000000000,2870,2871,2856,2857,9590,885586,884646
2021-08-16 14:44:00.000000000,1629096240000000000,2857,2860,2857,2858,4623,884646,884518
2021-08-16 14:45:00.000000000,1629096300000000000,2858,2859,2855,2856,2923,884518,885100
2021-08-16 14:46:00.000000000,1629096360000000000,2856,2860,2856,2857,2183,885100,886010
2021-08-16 14:47:00.000000000,1629096420000000000,2857,2858,2852,2854,6097,886010,885459
2021-08-16 14:48:00.000000000,1629096480000000000,2854,2857,2852,2856,2674,885459,885972
2021-08-16 14:49:00.000000000,1629096540000000000,2856,2857,2854,2857,1473,885972,886332
2021-08-16 14:50:00.000000000,1629096600000000000,2857,2857,2854,2855,2205,886332,887127
2021-08-16 14:51:00.000000000,1629096660000000000,2855,2855,2852,2854,2128,887127,887581
2021-08-16 14:52:00.000000000,1629096720000000000,2854,2856,2853,2855,2494,887581,888218
2021-08-16 14:53:00.000000000,1629096780000000000,2855,2855,2852,2854,2818,888218,888877
2021-08-16 14:54:00.000000000,1629096840000000000,2854,2855,2848,2850,7479,888877,887185
2021-08-16 14:55:00.000000000,1629096900000000000,2850,2850,2847,2850,4902,887185,887027
2021-08-16 14:56:00.000000000,1629096960000000000,2850,2851,2849,2850,2338,887027,887491
2021-08-16 14:57:00.000000000,1629097020000000000,2850,2850,2846,2848,3625,887491,887219
2021-08-16 14:58:00.000000000,1629097080000000000,2848,2848,2847,2848,3196,887219,887092
2021-08-16 14:59:00.000000000,1629097140000000000,2848,2849,2846,2847,6513,887092,887283
2021-08-16 21:00:00.000000000,1629118800000000000,2844,2850,2839,2847,29072,887283,877513
2021-08-16 21:01:00.000000000,1629118860000000000,2847,2848,2844,2847,9062,877513,875053
2021-08-16 21:02:00.000000000,1629118920000000000,2847,2850,2846,2847,5769,875053,873789
2021-08-16 21:03:00.000000000,1629118980000000000,2847,2847,2841,2843,6516,873789,871645
2021-08-16 21:04:00.000000000,1629119040000000000,2843,2847,2842,2846,2876,871645,871071
2021-08-16 21:05:00.000000000,1629119100000000000,2846,2846,2841,2843,5399,871071,869155
2021-08-16 21:06:00.000000000,1629119160000000000,2843,2843,2838,2838,7934,869155,865531
2021-08-16 21:07:00.000000000,1629119220000000000,2838,2842,2837,2841,6574,865531,862634
2021-08-16 21:08:00.000000000,1629119280000000000,2841,2843,2839,2841,4799,862634,860839
2021-08-16 21:09:00.000000000,1629119340000000000,2841,2841,2836,2837,8039,860839,856988
2021-08-16 21:10:00.000000000,1629119400000000000,2837,2838,2834,2837,6185,856988,854026
2021-08-16 21:11:00.000000000,1629119460000000000,2837,2838,2835,2837,3858,854026,852110
2021-08-16 21:12:00.000000000,1629119520000000000,2837,2838,2833,2836,3483,852110,850136
2021-08-16 21:13:00.000000000,1629119580000000000,2836,2840,2834,2839,3420,850136,848132
2021-08-16 21:14:00.000000000,1629119640000000000,2839,2842,2839,2842,3707,848132,846685
2021-08-16 21:15:00.000000000,1629119700000000000,2842,2842,2836,2837,3299,846685,845296
2021-08-16 21:16:00.000000000,1629119760000000000,2837,2838,2835,2836,3323,845296,844413
2021-08-16 21:17:00.000000000,1629119820000000000,2836,2837,2834,2834,3539,844413,843164
2021-08-16 21:18:00.000000000,1629119880000000000,2834,2837,2834,2837,2711,843164,842305
2021-08-16 21:19:00.000000000,1629119940000000000,2837,2837,2834,2837,2568,842305,840970
2021-08-16 21:20:00.000000000,1629120000000000000,2837,2837,2832,2836,4103,840970,838355
2021-08-16 21:21:00.000000000,1629120060000000000,2836,2836,2834,2835,2513,838355,837064
2021-08-16 21:22:00.000000000,1629120120000000000,2835,2838,2834,2836,2192,837064,836028
2021-08-16 21:23:00.000000000,1629120180000000000,2836,2836,2834,2835,1825,836028,835974
2021-08-16 21:24:00.000000000,1629120240000000000,2835,2835,2833,2835,1991,835974,835261
2021-08-16 21:25:00.000000000,1629120300000000000,2835,2836,2832,2833,2766,835261,834277
2021-08-16 21:26:00.000000000,1629120360000000000,2833,2834,2832,2833,1656,834277,833571
2021-08-16 21:27:00.000000000,1629120420000000000,2833,2834,2830,2831,5169,833571,830704
2021-08-16 21:28:00.000000000,1629120480000000000,2831,2835,2831,2834,2810,830704,829556
2021-08-16 21:29:00.000000000,1629120540000000000,2834,2835,2832,2833,1564,829556,828959
2021-08-16 21:30:00.000000000,1629120600000000000,2833,2835,2832,2835,2732,828959,827147
2021-08-16 21:31:00.000000000,1629120660000000000,2835,2838,2835,2836,4390,827147,825059
2021-08-16 21:32:00.000000000,1629120720000000000,2836,2836,2832,2833,1992,825059,824267
2021-08-16 21:33:00.000000000,1629120780000000000,2833,2834,2831,2831,1789,824267,824226
2021-08-16 21:34:00.000000000,1629120840000000000,2831,2832,2828,2828,6027,824226,821241
2021-08-16 21:35:00.000000000,1629120900000000000,2828,2830,2827,2829,4310,821241,818949
2021-08-16 21:36:00.000000000,1629120960000000000,2829,2832,2828,2832,2492,818949,818220
2021-08-16 21:37:00.000000000,1629121020000000000,2832,2832,2830,2832,1978,818220,817715
2021-08-16 21:38:00.000000000,1629121080000000000,2832,2832,2830,2831,1492,817715,817207
2021-08-16 21:39:00.000000000,1629121140000000000,2831,2831,2828,2829,2812,817207,816354
2021-08-16 21:40:00.000000000,1629121200000000000,2829,2829,2826,2827,2467,816354,815480
2021-08-16 21:41:00.000000000,1629121260000000000,2827,2827,2826,2826,4278,815480,814710
2021-08-16 21:42:00.000000000,1629121320000000000,2826,2828,2825,2827,3300,814710,813474
2021-08-16 21:43:00.000000000,1629121380000000000,2827,2828,2826,2828,2043,813474,813314
2021-08-16 21:44:00.000000000,1629121440000000000,2828,2828,2826,2827,1753,813314,813101
2021-08-16 21:45:00.000000000,1629121500000000000,2827,2828,2826,2827,2323,813101,812236
2021-08-16 21:46:00.000000000,1629121560000000000,2827,2828,2825,2825,2612,812236,811125
2021-08-16 21:47:00.000000000,1629121620000000000,2825,2826,2823,2826,4900,811125,808677
2021-08-16 21:48:00.000000000,1629121680000000000,2826,2826,2824,2825,2398,808677,807957
2021-08-16 21:49:00.000000000,1629121740000000000,2825,2826,2824,2824,1948,807957,807150
2021-08-16 21:50:00.000000000,1629121800000000000,2824,2826,2823,2824,2793,807150,806589
2021-08-16 21:51:00.000000000,1629121860000000000,2824,2826,2823,2826,1470,806589,805750
2021-08-16 21:52:00.000000000,1629121920000000000,2826,2828,2825,2828,2509,805750,804968
2021-08-16 21:53:00.000000000,1629121980000000000,2828,2828,2826,2827,1234,804968,804558
2021-08-16 21:54:00.000000000,1629122040000000000,2827,2829,2826,2829,2210,804558,803617
2021-08-16 21:55:00.000000000,1629122100000000000,2829,2829,2826,2828,2432,803617,802921
2021-08-16 21:56:00.000000000,1629122160000000000,2828,2831,2826,2831,4770,802921,801296
2021-08-16 21:57:00.000000000,1629122220000000000,2831,2831,2829,2830,2071,801296,800240
2021-08-16 21:58:00.000000000,1629122280000000000,2830,2830,2828,2829,972,800240,800038
2021-08-16 21:59:00.000000000,1629122340000000000,2829,2829,2826,2827,2131,800038,799357
2021-08-16 22:00:00.000000000,1629122400000000000,2827,2828,2826,2827,2115,799357,798812
2021-08-16 22:01:00.000000000,1629122460000000000,2827,2827,2825,2827,1812,798812,798222
2021-08-16 22:02:00.000000000,1629122520000000000,2827,2831,2826,2831,2733,798222,797294
2021-08-16 22:03:00.000000000,1629122580000000000,2831,2831,2828,2830,1370,797294,797198
2021-08-16 22:04:00.000000000,1629122640000000000,2830,2830,2829,2829,1216,797198,796895
2021-08-16 22:05:00.000000000,1629122700000000000,2829,2830,2827,2830,1591,796895,796084
2021-08-16 22:06:00.000000000,1629122760000000000,2830,2830,2828,2830,1375,796084,795113
2021-08-16 22:07:00.000000000,1629122820000000000,2830,2832,2829,2831,1490,795113,794762
2021-08-16 22:08:00.000000000,1629122880000000000,2831,2835,2831,2834,4283,794762,792709
2021-08-16 22:09:00.000000000,1629122940000000000,2834,2836,2833,2834,3893,792709,790945
2021-08-16 22:10:00.000000000,1629123000000000000,2834,2836,2833,2835,2060,790945,790013
2021-08-16 22:11:00.000000000,1629123060000000000,2835,2838,2835,2837,2743,790013,789242
2021-08-16 22:12:00.000000000,1629123120000000000,2837,2838,2835,2835,1921,789242,789071
2021-08-16 22:13:00.000000000,1629123180000000000,2835,2836,2833,2835,1222,789071,788895
2021-08-16 22:14:00.000000000,1629123240000000000,2835,2835,2833,2834,834,788895,788732
2021-08-16 22:15:00.000000000,1629123300000000000,2834,2837,2834,2837,1438,788732,788861
2021-08-16 22:16:00.000000000,1629123360000000000,2837,2837,2834,2834,819,788861,788669
2021-08-16 22:17:00.000000000,1629123420000000000,2834,2835,2833,2834,899,788669,788394
2021-08-16 22:18:00.000000000,1629123480000000000,2834,2836,2834,2836,954,788394,788263
2021-08-16 22:19:00.000000000,1629123540000000000,2836,2836,2835,2835,641,788263,788203
2021-08-16 22:20:00.000000000,1629123600000000000,2835,2839,2835,2839,1833,788203,787733
2021-08-16 22:21:00.000000000,1629123660000000000,2839,2840,2838,2839,2799,787733,786983
2021-08-16 22:22:00.000000000,1629123720000000000,2839,2840,2838,2838,1180,786983,786997
2021-08-16 22:23:00.000000000,1629123780000000000,2838,2839,2835,2835,1258,786997,786807
2021-08-16 22:24:00.000000000,1629123840000000000,2835,2835,2832,2834,3049,786807,786340
2021-08-16 22:25:00.000000000,1629123900000000000,2834,2835,2832,2832,1085,786340,786166
2021-08-16 22:26:00.000000000,1629123960000000000,2832,2835,2832,2834,1009,786166,786254
2021-08-16 22:27:00.000000000,1629124020000000000,2834,2837,2834,2835,967,786254,786317
2021-08-16 22:28:00.000000000,1629124080000000000,2835,2836,2834,2834,447,786317,786240
2021-08-16 22:29:00.000000000,1629124140000000000,2834,2836,2834,2836,847,786240,786174
2021-08-16 22:30:00.000000000,1629124200000000000,2836,2836,2834,2836,585,786174,786162
2021-08-16 22:31:00.000000000,1629124260000000000,2836,2838,2835,2837,772,786162,786011
2021-08-16 22:32:00.000000000,1629124320000000000,2837,2839,2837,2838,632,786011,785907
2021-08-16 22:33:00.000000000,1629124380000000000,2838,2839,2836,2836,770,785907,785557
2021-08-16 22:34:00.000000000,1629124440000000000,2836,2837,2836,2837,231,785557,785596
2021-08-16 22:35:00.000000000,1629124500000000000,2837,2839,2836,2839,731,785596,785447
2021-08-16 22:36:00.000000000,1629124560000000000,2839,2839,2837,2838,807,785447,785460
2021-08-16 22:37:00.000000000,1629124620000000000,2838,2839,2837,2837,487,785460,785359
2021-08-16 22:38:00.000000000,1629124680000000000,2837,2838,2836,2838,845,785359,785142
2021-08-16 22:39:00.000000000,1629124740000000000,2838,2838,2837,2837,408,785142,784932
2021-08-16 22:40:00.000000000,1629124800000000000,2837,2838,2836,2836,562,784932,784886
2021-08-16 22:41:00.000000000,1629124860000000000,2836,2837,2835,2835,850,784886,784808
2021-08-16 22:42:00.000000000,1629124920000000000,2835,2837,2835,2836,808,784808,784554
2021-08-16 22:43:00.000000000,1629124980000000000,2836,2838,2836,2838,583,784554,784352
2021-08-16 22:44:00.000000000,1629125040000000000,2838,2838,2835,2836,716,784352,784243
2021-08-16 22:45:00.000000000,1629125100000000000,2836,2837,2835,2836,598,784243,784034
2021-08-16 22:46:00.000000000,1629125160000000000,2836,2840,2836,2838,1482,784034,783790
2021-08-16 22:47:00.000000000,1629125220000000000,2838,2841,2838,2841,1689,783790,783096
2021-08-16 22:48:00.000000000,1629125280000000000,2841,2842,2840,2840,1987,783096,782569
2021-08-16 22:49:00.000000000,1629125340000000000,2840,2841,2839,2840,842,782569,782252
2021-08-16 22:50:00.000000000,1629125400000000000,2840,2843,2839,2842,2018,782252,781794
2021-08-16 22:51:00.000000000,1629125460000000000,2842,2843,2840,2842,2036,781794,781491
2021-08-16 22:52:00.000000000,1629125520000000000,2842,2843,2840,2841,1019,781491,781222
2021-08-16 22:53:00.000000000,1629125580000000000,2841,2842,2840,2842,577,781222,781032
2021-08-16 22:54:00.000000000,1629125640000000000,2842,2842,2839,2839,779,781032,780713
2021-08-16 22:55:00.000000000,1629125700000000000,2839,2840,2838,2839,725,780713,780582
2021-08-16 22:56:00.000000000,1629125760000000000,2839,2841,2839,2840,1008,780582,780249
2021-08-16 22:57:00.000000000,1629125820000000000,2840,2840,2837,2838,1267,780249,779839
2021-08-16 22:58:00.000000000,1629125880000000000,2838,2838,2836,2837,2211,779839,778763
2021-08-16 22:59:00.000000000,1629125940000000000,2837,2841,2836,2841,3182,778763,777087
2021-08-17 09:00:00.000000000,1629162000000000000,2846,2853,2846,2851,17885,777087,776457
2021-08-17 09:01:00.000000000,1629162060000000000,2851,2853,2848,2852,6249,776457,776988
2021-08-17 09:02:00.000000000,1629162120000000000,2852,2853,2848,2848,2908,776988,776782
2021-08-17 09:03:00.000000000,1629162180000000000,2848,2851,2848,2850,2750,776782,777414
2021-08-17 09:04:00.000000000,1629162240000000000,2850,2855,2850,2854,5230,777414,778821
2021-08-17 09:05:00.000000000,1629162300000000000,2854,2855,2852,2853,4207,778821,779059
2021-08-17 09:06:00.000000000,1629162360000000000,2853,2855,2852,2852,2433,779059,779617
2021-08-17 09:07:00.000000000,1629162420000000000,2852,2856,2852,2856,4204,779617,780266
2021-08-17 09:08:00.000000000,1629162480000000000,2856,2857,2850,2850,5051,780266,779942
2021-08-17 09:09:00.000000000,1629162540000000000,2850,2853,2849,2850,3905,779942,779546
2021-08-17 09:10:00.000000000,1629162600000000000,2850,2854,2850,2854,1654,779546,779520
2021-08-17 09:11:00.000000000,1629162660000000000,2854,2854,2852,2853,1691,779520,779726
2021-08-17 09:12:00.000000000,1629162720000000000,2853,2855,2853,2855,1243,779726,779782
2021-08-17 09:13:00.000000000,1629162780000000000,2855,2856,2853,2853,2582,779782,779730
2021-08-17 09:14:00.000000000,1629162840000000000,2853,2855,2853,2854,1040,779730,779780
2021-08-17 09:15:00.000000000,1629162900000000000,2854,2855,2852,2854,2183,779780,780297
2021-08-17 09:16:00.000000000,1629162960000000000,2854,2855,2851,2851,1968,780297,781017
2021-08-17 09:17:00.000000000,1629163020000000000,2851,2852,2848,2851,2802,781017,780209
2021-08-17 09:18:00.000000000,1629163080000000000,2851,2851,2849,2850,1198,780209,780224
2021-08-17 09:19:00.000000000,1629163140000000000,2850,2853,2850,2852,1201,780224,780089
2021-08-17 09:20:00.000000000,1629163200000000000,2852,2855,2852,2854,1793,780089,780366
2021-08-17 09:21:00.000000000,1629163260000000000,2854,2855,2853,2854,2132,780366,781349
2021-08-17 09:22:00.000000000,1629163320000000000,2854,2855,2852,2852,836,781349,781479
2021-08-17 09:23:00.000000000,1629163380000000000,2852,2856,2852,2854,1397,781479,781954
2021-08-17 09:24:00.000000000,1629163440000000000,2854,2855,2853,2853,635,781954,781963
2021-08-17 09:25:00.000000000,1629163500000000000,2853,2855,2853,2854,709,781963,782143
2021-08-17 09:26:00.000000000,1629163560000000000,2854,2856,2854,2856,1797,782143,782538
2021-08-17 09:27:00.000000000,1629163620000000000,2856,2858,2855,2856,3868,782538,783564
2021-08-17 09:28:00.000000000,1629163680000000000,2856,2857,2855,2857,808,783564,783688
2021-08-17 09:29:00.000000000,1629163740000000000,2857,2857,2853,2854,1840,783688,783745
2021-08-17 09:30:00.000000000,1629163800000000000,2854,2858,2854,2857,2966,783745,784382
2021-08-17 09:31:00.000000000,1629163860000000000,2857,2857,2852,2853,2342,784382,784622
2021-08-17 09:32:00.000000000,1629163920000000000,2853,2855,2850,2851,3404,784622,783709
2021-08-17 09:33:00.000000000,1629163980000000000,2851,2852,2848,2849,2438,783709,783537
2021-08-17 09:34:00.000000000,1629164040000000000,2849,2852,2849,2850,1030,783537,783932
2021-08-17 09:35:00.000000000,1629164100000000000,2850,2852,2850,2851,1211,783932,784371
2021-08-17 09:36:00.000000000,1629164160000000000,2851,2852,2848,2849,1518,784371,785008
2021-08-17 09:37:00.000000000,1629164220000000000,2849,2852,2849,2851,1103,785008,785368
2021-08-17 09:38:00.000000000,1629164280000000000,2851,2852,2849,2850,1287,785368,785942
2021-08-17 09:39:00.000000000,1629164340000000000,2850,2852,2850,2852,705,785942,786213
2021-08-17 09:40:00.000000000,1629164400000000000,2852,2852,2850,2852,689,786213,786537
2021-08-17 09:41:00.000000000,1629164460000000000,2852,2852,2850,2851,933,786537,786740
2021-08-17 09:42:00.000000000,1629164520000000000,2851,2852,2850,2851,615,786740,786840
2021-08-17 09:43:00.000000000,1629164580000000000,2851,2853,2851,2853,541,786840,786864
2021-08-17 09:44:00.000000000,1629164640000000000,2853,2854,2851,2852,1689,786864,787199
2021-08-17 09:45:00.000000000,1629164700000000000,2852,2853,2850,2850,879,787199,787167
2021-08-17 09:46:00.000000000,1629164760000000000,2850,2851,2844,2846,4315,787167,786524
2021-08-17 09:47:00.000000000,1629164820000000000,2846,2846,2841,2843,8140,786524,784112
2021-08-17 09:48:00.000000000,1629164880000000000,2843,2844,2840,2843,4757,784112,783479
2021-08-17 09:49:00.000000000,1629164940000000000,2843,2844,2841,2843,2326,783479,783589
2021-08-17 09:50:00.000000000,1629165000000000000,2843,2843,2840,2840,3870,783589,783458
2021-08-17 09:51:00.000000000,1629165060000000000,2840,2842,2838,2840,6342,783458,782443
2021-08-17 09:52:00.000000000,1629165120000000000,2840,2841,2839,2841,2025,782443,782322
2021-08-17 09:53:00.000000000,1629165180000000000,2841,2841,2838,2839,2297,782322,782471
2021-08-17 09:54:00.000000000,1629165240000000000,2839,2841,2838,2839,2031,782471,782949
2021-08-17 09:55:00.000000000,1629165300000000000,2839,2842,2839,2840,2715,782949,783185
2021-08-17 09:56:00.000000000,1629165360000000000,2840,2842,2839,2842,2549,783185,783279
2021-08-17 09:57:00.000000000,1629165420000000000,2842,2843,2839,2839,2986,783279,782862
2021-08-17 09:58:00.000000000,1629165480000000000,2839,2840,2838,2839,1950,782862,782855
2021-08-17 09:59:00.000000000,1629165540000000000,2839,2840,2837,2837,3478,782855,782897
2021-08-17 10:00:00.000000000,1629165600000000000,2837,2839,2837,2838,2914,782897,783418
2021-08-17 10:01:00.000000000,1629165660000000000,2838,2842,2837,2841,3095,783418,783661
2021-08-17 10:02:00.000000000,1629165720000000000,2841,2841,2839,2839,1892,783661,783334
2021-08-17 10:03:00.000000000,1629165780000000000,2839,2841,2839,2840,2462,783334,782526
2021-08-17 10:04:00.000000000,1629165840000000000,2840,2841,2839,2841,599,782526,782435
2021-08-17 10:05:00.000000000,1629165900000000000,2841,2842,2840,2841,899,782435,782446
2021-08-17 10:06:00.000000000,1629165960000000000,2841,2841,2839,2841,1930,782446,782695
2021-08-17 10:07:00.000000000,1629166020000000000,2841,2842,2840,2842,673,782695,782721
2021-08-17 10:08:00.000000000,1629166080000000000,2842,2843,2841,2843,1148,782721,782640
2021-08-17 10:09:00.000000000,1629166140000000000,2843,2844,2841,2844,1348,782640,782914
2021-08-17 10:10:00.000000000,1629166200000000000,2844,2844,2842,2843,2204,782914,783099
2021-08-17 10:11:00.000000000,1629166260000000000,2843,2843,2839,2839,3067,783099,783649
2021-08-17 10:12:00.000000000,1629166320000000000,2839,2840,2838,2838,1328,783649,784024
2021-08-17 10:13:00.000000000,1629166380000000000,2838,2840,2838,2840,673,784024,783915
2021-08-17 10:14:00.000000000,1629166440000000000,2840,2840,2839,2839,644,783915,784010
2021-08-17 10:30:00.000000000,1629167400000000000,2840,2842,2840,2842,1640,784010,784180
2021-08-17 10:31:00.000000000,1629167460000000000,2842,2842,2839,2841,1223,784180,784705
2021-08-17 10:32:00.000000000,1629167520000000000,2841,2843,2841,2842,648,784705,784703
2021-08-17 10:33:00.000000000,1629167580000000000,2842,2843,2839,2840,1329,784703,785211
2021-08-17 10:34:00.000000000,1629167640000000000,2840,2840,2838,2839,2069,785211,785758
2021-08-17 10:35:00.000000000,1629167700000000000,2839,2839,2838,2839,751,785758,785842
2021-08-17 10:36:00.000000000,1629167760000000000,2839,2839,2836,2837,2381,785842,785787
2021-08-17 10:37:00.000000000,1629167820000000000,2837,2837,2835,2835,2967,785787,785519
2021-08-17 10:38:00.000000000,1629167880000000000,2835,2838,2835,2836,2262,785519,785408
2021-08-17 10:39:00.000000000,1629167940000000000,2836,2837,2836,2837,398,785408,785438
2021-08-17 10:40:00.000000000,1629168000000000000,2837,2838,2836,2838,692,785438,785567
