datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2021-10-19 09:08:00.000000000,1634605680000000000,3218,3222,3218,3222,1930,1202475,1202256
2021-10-19 09:09:00.000000000,1634605740000000000,3222,3222,3218,3219,2131,1202256,1201880
2021-10-19 09:10:00.000000000,1634605800000000000,3219,3223,3219,3223,2005,1201880,1202086
2021-10-19 09:11:00.000000000,1634605860000000000,3223,3226,3223,3224,2860,1202086,1201666
2021-10-19 09:12:00.000000000,1634605920000000000,3224,3225,3223,3225,1235,1201666,1201768
2021-10-19 09:13:00.000000000,1634605980000000000,3225,3227,3224,3227,1530,1201768,1201781
2021-10-19 09:14:00.000000000,1634606040000000000,3227,3227,3223,3225,2731,1201781,1201371
2021-10-19 09:15:00.000000000,1634606100000000000,3225,3225,3222,3222,1145,1201371,1201459
2021-10-19 09:16:00.000000000,1634606160000000000,3222,3223,3220,3220,1404,1201459,1201644
2021-10-19 09:17:00.000000000,1634606220000000000,3220,3221,3219,3220,1939,1201644,1201644
2021-10-19 09:18:00.000000000,1634606280000000000,3220,3221,3218,3219,3417,1201644,1201632
2021-10-19 09:19:00.000000000,1634606340000000000,3219,3222,3219,3222,973,1201632,1201630
2021-10-19 09:20:00.000000000,1634606400000000000,3222,3223,3221,3223,991,1201630,1201241
2021-10-19 09:21:00.000000000,1634606460000000000,3223,3223,3220,3223,2074,1201241,1201023
2021-10-19 09:22:00.000000000,1634606520000000000,3223,3223,3220,3220,1273,1201023,1200535
2021-10-19 09:23:00.000000000,1634606580000000000,3220,3221,3220,3221,541,1200535,1200615
2021-10-19 09:24:00.000000000,1634606640000000000,3221,3222,3220,3221,1741,1200615,1200782
2021-10-19 09:25:00.000000000,1634606700000000000,3221,3224,3221,3224,1101,1200782,1201068
2021-10-19 09:26:00.000000000,1634606760000000000,3224,3224,3223,3224,496,1201068,1201102
2021-10-19 09:27:00.000000000,1634606820000000000,3224,3224,3223,3224,511,1201102,1200989
2021-10-19 09:28:00.000000000,1634606880000000000,3224,3225,3224,3224,856,1200989,1200820
2021-10-19 09:29:00.000000000,1634606940000000000,3224,3225,3223,3223,1784,1200820,1200320
2021-10-19 09:30:00.000000000,1634607000000000000,3223,3224,3221,3222,1364,1200320,1199980
2021-10-19 09:31:00.000000000,1634607060000000000,3222,3222,3220,3221,1053,1199980,1200055
2021-10-19 09:32:00.000000000,1634607120000000000,3221,3222,3219,3220,2185,1200055,1199974
2021-10-19 09:33:00.000000000,1634607180000000000,3220,3223,3219,3222,1733,1199974,1200199
2021-10-19 09:34:00.000000000,1634607240000000000,3222,3223,3222,3223,781,1200199,1200186
2021-10-19 09:35:00.000000000,1634607300000000000,3223,3223,3221,3223,2598,1200186,1200103
2021-10-19 09:36:00.000000000,1634607360000000000,3223,3223,3221,3221,1494,1200103,1200059
2021-10-19 09:37:00.000000000,1634607420000000000,3221,3223,3221,3222,2135,1200059,1200058
2021-10-19 09:38:00.000000000,1634607480000000000,3222,3223,3221,3223,1134,1200058,1199926
2021-10-19 09:39:00.000000000,1634607540000000000,3223,3223,3221,3222,1163,1199926,1200070
2021-10-19 09:40:00.000000000,1634607600000000000,3222,3222,3221,3222,672,1200070,1200248
2021-10-19 09:41:00.000000000,1634607660000000000,3222,3225,3222,3225,3546,1200248,1200620
2021-10-19 09:42:00.000000000,1634607720000000000,3225,3225,3223,3223,1096,1200620,1200477
2021-10-19 09:43:00.000000000,1634607780000000000,3223,3224,3221,3221,1041,1200477,1200219
2021-10-19 09:44:00.000000000,1634607840000000000,3221,3223,3220,3223,1090,1200219,1200161
2021-10-19 09:45:00.000000000,1634607900000000000,3223,3224,3221,3224,1765,1200161,1200008
2021-10-19 09:46:00.000000000,1634607960000000000,3224,3224,3223,3224,229,1200008,1199992
2021-10-19 09:47:00.000000000,1634608020000000000,3224,3224,3223,3224,1071,1199992,1199923
2021-10-19 09:48:00.000000000,1634608080000000000,3224,3224,3223,3223,1147,1199923,1199668
2021-10-19 09:49:00.000000000,1634608140000000000,3223,3224,3223,3224,1250,1199668,1199722
2021-10-19 09:50:00.000000000,1634608200000000000,3224,3225,3223,3225,1871,1199722,1199982
2021-10-19 09:51:00.000000000,1634608260000000000,3225,3225,3223,3224,1207,1199982,1199812
2021-10-19 09:52:00.000000000,1634608320000000000,3224,3225,3223,3224,398,1199812,1199912
2021-10-19 09:53:00.000000000,1634608380000000000,3224,3224,3220,3220,2318,1199912,1200377
2021-10-19 09:54:00.000000000,1634608440000000000,3220,3221,3218,3221,6622,1200377,1201228
2021-10-19 09:55:00.000000000,1634608500000000000,3221,3224,3220,3223,1768,1201228,1201194
2021-10-19 09:56:00.000000000,1634608560000000000,3223,3224,3221,3222,1635,1201194,1200823
2021-10-19 09:57:00.000000000,1634608620000000000,3222,3222,3220,3221,1240,1200823,1200648
2021-10-19 09:58:00.000000000,1634608680000000000,3221,3223,3220,3222,1742,1200648,1200902
2021-10-19 09:59:00.000000000,1634608740000000000,3222,3222,3220,3222,899,1200902,1200674
2021-10-19 10:00:00.000000000,1634608800000000000,3222,3223,3221,3222,2264,1200674,1200582
2021-10-19 10:01:00.000000000,1634608860000000000,3222,3222,3220,3220,1473,1200582,1200833
2021-10-19 10:02:00.000000000,1634608920000000000,3220,3221,3220,3220,420,1200833,1200894
2021-10-19 10:03:00.000000000,1634608980000000000,3220,3221,3219,3221,1037,1200894,1200605
2021-10-19 10:04:00.000000000,1634609040000000000,3221,3221,3220,3220,182,1200605,1200608
2021-10-19 10:05:00.000000000,1634609100000000000,3220,3222,3220,3221,794,1200608,1200425
2021-10-19 10:06:00.000000000,1634609160000000000,3221,3223,3220,3222,858,1200425,1200245
2021-10-19 10:07:00.000000000,1634609220000000000,3222,3223,3221,3222,794,1200245,1200118
2021-10-19 10:08:00.000000000,1634609280000000000,3222,3222,3221,3222,103,1200118,1200081
2021-10-19 10:09:00.000000000,1634609340000000000,3222,3222,3220,3220,566,1200081,1199802
2021-10-19 10:10:00.000000000,1634609400000000000,3220,3221,3220,3221,304,1199802,1199769
2021-10-19 10:11:00.000000000,1634609460000000000,3221,3221,3219,3219,921,1199769,1199903
2021-10-19 10:12:00.000000000,1634609520000000000,3219,3220,3217,3217,3083,1199903,1199849
2021-10-19 10:13:00.000000000,1634609580000000000,3217,3219,3217,3218,1033,1199849,1199890
2021-10-19 10:14:00.000000000,1634609640000000000,3218,3219,3218,3218,410,1199890,1199972
2021-10-19 10:30:00.000000000,1634610600000000000,3218,3222,3218,3221,3887,1199972,1199630
2021-10-19 10:31:00.000000000,1634610660000000000,3221,3221,3218,3218,1507,1199630,1199704
2021-10-19 10:32:00.000000000,1634610720000000000,3218,3220,3218,3219,972,1199704,1199819
2021-10-19 10:33:00.000000000,1634610780000000000,3219,3221,3218,3219,1103,1199819,1199865
2021-10-19 10:34:00.000000000,1634610840000000000,3219,3219,3218,3219,170,1199865,1199856
2021-10-19 10:35:00.000000000,1634610900000000000,3219,3219,3218,3218,504,1199856,1199976
2021-10-19 10:36:00.000000000,1634610960000000000,3218,3218,3217,3217,339,1199976,1200014
2021-10-19 10:37:00.000000000,1634611020000000000,3217,3219,3217,3218,835,1200014,1200101
2021-10-19 10:38:00.000000000,1634611080000000000,3218,3218,3215,3216,3386,1200101,1200269
2021-10-19 10:39:00.000000000,1634611140000000000,3216,3217,3216,3216,578,1200269,1200125
2021-10-19 10:40:00.000000000,1634611200000000000,3216,3219,3216,3219,1320,1200125,1199970
2021-10-19 10:41:00.000000000,1634611260000000000,3219,3220,3218,3220,1071,1199970,1199796
2021-10-19 10:42:00.000000000,1634611320000000000,3220,3220,3218,3219,963,1199796,1200156
2021-10-19 10:43:00.000000000,1634611380000000000,3219,3220,3219,3219,549,1200156,1200361
2021-10-19 10:44:00.000000000,1634611440000000000,3219,3220,3218,3219,791,1200361,1200293
2021-10-19 10:45:00.000000000,1634611500000000000,3219,3221,3219,3221,1022,1200293,1200289
2021-10-19 10:46:00.000000000,1634611560000000000,3221,3223,3220,3222,1045,1200289,1200257
2021-10-19 10:47:00.000000000,1634611620000000000,3222,3223,3221,3221,2674,1200257,1200880
2021-10-19 10:48:00.000000000,1634611680000000000,3221,3224,3221,3222,5543,1200880,1201285
2021-10-19 10:49:00.000000000,1634611740000000000,3222,3225,3222,3225,10945,1201285,1202364
2021-10-19 10:50:00.000000000,1634611800000000000,3225,3226,3223,3223,3995,1202364,1201375
2021-10-19 10:51:00.000000000,1634611860000000000,3223,3226,3222,3226,1779,1201375,1201408
2021-10-19 10:52:00.000000000,1634611920000000000,3226,3232,3225,3227,6637,1201408,1200298
2021-10-19 10:53:00.000000000,1634611980000000000,3227,3234,3227,3231,8775,1200298,1200329
2021-10-19 10:54:00.000000000,1634612040000000000,3231,3233,3230,3232,4638,1200329,1200427
2021-10-19 10:55:00.000000000,1634612100000000000,3232,3233,3227,3230,6499,1200427,1200617
2021-10-19 10:56:00.000000000,1634612160000000000,3230,3236,3229,3235,5509,1200617,1200494
2021-10-19 10:57:00.000000000,1634612220000000000,3235,3235,3232,3233,4140,1200494,1200244
2021-10-19 10:58:00.000000000,1634612280000000000,3233,3235,3232,3233,2376,1200244,1200200
2021-10-19 10:59:00.000000000,1634612340000000000,3233,3233,3231,3233,1424,1200200,1199809
2021-10-19 11:00:00.000000000,1634612400000000000,3233,3233,3229,3229,3545,1199809,1198995
2021-10-19 11:01:00.000000000,1634612460000000000,3229,3230,3228,3228,2064,1198995,1199105
2021-10-19 11:02:00.000000000,1634612520000000000,3228,3232,3228,3231,2077,1199105,1199087
2021-10-19 11:03:00.000000000,1634612580000000000,3231,3232,3231,3232,1326,1199087,1199007
2021-10-19 11:04:00.000000000,1634612640000000000,3232,3232,3231,3232,256,1199007,1199062
2021-10-19 11:05:00.000000000,1634612700000000000,3232,3232,3229,3229,2026,1199062,1198993
2021-10-19 11:06:00.000000000,1634612760000000000,3229,3230,3228,3229,942,1198993,1198929
2021-10-19 11:07:00.000000000,1634612820000000000,3229,3230,3227,3228,1926,1198929,1198711
2021-10-19 11:08:00.000000000,1634612880000000000,3228,3232,3228,3231,3014,1198711,1198743
2021-10-19 11:09:00.000000000,1634612940000000000,3231,3234,3230,3233,2707,1198743,1199442
2021-10-19 11:10:00.000000000,1634613000000000000,3233,3234,3233,3234,1075,1199442,1199640
2021-10-19 11:11:00.000000000,1634613060000000000,3234,3235,3233,3233,3201,1199640,1200428
2021-10-19 11:12:00.000000000,1634613120000000000,3233,3233,3231,3231,727,1200428,1200704
2021-10-19 11:13:00.000000000,1634613180000000000,3231,3233,3231,3231,900,1200704,1201114
2021-10-19 11:14:00.000000000,1634613240000000000,3231,3236,3231,3236,3013,1201114,1200850
2021-10-19 11:15:00.000000000,1634613300000000000,3236,3236,3234,3236,913,1200850,1200655
2021-10-19 11:16:00.000000000,1634613360000000000,3236,3239,3236,3236,2924,1200655,1200611
2021-10-19 11:17:00.000000000,1634613420000000000,3236,3237,3235,3236,1246,1200611,1200731
2021-10-19 11:18:00.000000000,1634613480000000000,3236,3237,3235,3236,1564,1200731,1200974
2021-10-19 11:19:00.000000000,1634613540000000000,3236,3237,3235,3235,956,1200974,1201160
2021-10-19 11:20:00.000000000,1634613600000000000,3235,3236,3235,3236,477,1201160,1201170
2021-10-19 11:21:00.000000000,1634613660000000000,3236,3237,3235,3237,704,1201170,1200970
2021-10-19 11:22:00.000000000,1634613720000000000,3237,3237,3236,3236,419,1200970,1200872
2021-10-19 11:23:00.000000000,1634613780000000000,3236,3236,3233,3233,1615,1200872,1201335
2021-10-19 11:24:00.000000000,1634613840000000000,3233,3235,3233,3235,1235,1201335,1200998
2021-10-19 11:25:00.000000000,1634613900000000000,3235,3235,3233,3234,818,1200998,1201069
2021-10-19 11:26:00.000000000,1634613960000000000,3234,3234,3233,3233,182,1201069,1200994
2021-10-19 11:27:00.000000000,1634614020000000000,3233,3234,3232,3232,1281,1200994,1200650
2021-10-19 11:28:00.000000000,1634614080000000000,3232,3234,3231,3232,2020,1200650,1199890
2021-10-19 11:29:00.000000000,1634614140000000000,3232,3233,3231,3232,1129,1199890,1199642
2021-10-19 13:30:00.000000000,1634621400000000000,3232,3234,3228,3229,4620,1199642,1199305
2021-10-19 13:31:00.000000000,1634621460000000000,3229,3230,3227,3229,2261,1199305,1199161
2021-10-19 13:32:00.000000000,1634621520000000000,3229,3231,3228,3230,2275,1199161,1198874
2021-10-19 13:33:00.000000000,1634621580000000000,3230,3237,3230,3236,6299,1198874,1199730
2021-10-19 13:34:00.000000000,1634621640000000000,3236,3236,3235,3235,1207,1199730,1199847
2021-10-19 13:35:00.000000000,1634621700000000000,3235,3235,3234,3234,1405,1199847,1200067
2021-10-19 13:36:00.000000000,1634621760000000000,3234,3234,3231,3233,1338,1200067,1200385
2021-10-19 13:37:00.000000000,1634621820000000000,3233,3233,3230,3231,1371,1200385,1200260
2021-10-19 13:38:00.000000000,1634621880000000000,3231,3231,3229,3230,1169,1200260,1200562
2021-10-19 13:39:00.000000000,1634621940000000000,3230,3231,3228,3229,2399,1200562,1200162
2021-10-19 13:40:00.000000000,1634622000000000000,3229,3229,3226,3227,3125,1200162,1199541
2021-10-19 13:41:00.000000000,1634622060000000000,3227,3230,3227,3229,1357,1199541,1199743
2021-10-19 13:42:00.000000000,1634622120000000000,3229,3231,3229,3231,1325,1199743,1200114
2021-10-19 13:43:00.000000000,1634622180000000000,3231,3233,3231,3233,1690,1200114,1200175
2021-10-19 13:44:00.000000000,1634622240000000000,3233,3233,3230,3231,1455,1200175,1200420
2021-10-19 13:45:00.000000000,1634622300000000000,3231,3232,3231,3231,669,1200420,1200412
2021-10-19 13:46:00.000000000,1634622360000000000,3231,3232,3231,3232,1143,1200412,1200299
2021-10-19 13:47:00.000000000,1634622420000000000,3232,3232,3230,3230,1036,1200299,1200453
2021-10-19 13:48:00.000000000,1634622480000000000,3230,3231,3230,3230,406,1200453,1200404
2021-10-19 13:49:00.000000000,1634622540000000000,3230,3231,3230,3230,483,1200404,1200439
2021-10-19 13:50:00.000000000,1634622600000000000,3230,3230,3229,3230,1205,1200439,1200154
2021-10-19 13:51:00.000000000,1634622660000000000,3230,3232,3229,3232,1136,1200154,1200533
2021-10-19 13:52:00.000000000,1634622720000000000,3232,3232,3231,3232,638,1200533,1200582
2021-10-19 13:53:00.000000000,1634622780000000000,3232,3232,3230,3230,710,1200582,1200537
2021-10-19 13:54:00.000000000,1634622840000000000,3230,3231,3230,3230,1043,1200537,1200621
2021-10-19 13:55:00.000000000,1634622900000000000,3230,3230,3228,3229,717,1200621,1200690
2021-10-19 13:56:00.000000000,1634622960000000000,3229,3231,3229,3230,689,1200690,1200766
2021-10-19 13:57:00.000000000,1634623020000000000,3230,3230,3228,3228,559,1200766,1200903
2021-10-19 13:58:00.000000000,1634623080000000000,3228,3229,3228,3229,1215,1200903,1200994
2021-10-19 13:59:00.000000000,1634623140000000000,3229,3230,3229,3230,225,1200994,1201041
2021-10-19 14:00:00.000000000,1634623200000000000,3230,3230,3228,3229,806,1201041,1200888
2021-10-19 14:01:00.000000000,1634623260000000000,3229,3230,3228,3229,741,1200888,1200769
2021-10-19 14:02:00.000000000,1634623320000000000,3229,3230,3228,3229,171,1200769,1200823
2021-10-19 14:03:00.000000000,1634623380000000000,3229,3231,3229,3230,806,1200823,1200799
2021-10-19 14:04:00.000000000,1634623440000000000,3230,3231,3228,3229,993,1200799,1200634
2021-10-19 14:05:00.000000000,1634623500000000000,3229,3230,3228,3229,732,1200634,1200408
2021-10-19 14:06:00.000000000,1634623560000000000,3229,3231,3229,3231,906,1200408,1200780
2021-10-19 14:07:00.000000000,1634623620000000000,3231,3233,3231,3232,1899,1200780,1200651
2021-10-19 14:08:00.000000000,1634623680000000000,3232,3233,3231,3231,1047,1200651,1200742
2021-10-19 14:09:00.000000000,1634623740000000000,3231,3232,3231,3232,268,1200742,1200707
2021-10-19 14:10:00.000000000,1634623800000000000,3232,3232,3230,3230,1292,1200707,1200868
2021-10-19 14:11:00.000000000,1634623860000000000,3230,3230,3229,3230,874,1200868,1200804
2021-10-19 14:12:00.000000000,1634623920000000000,3230,3231,3229,3230,3539,1200804,1200113
2021-10-19 14:13:00.000000000,1634623980000000000,3230,3232,3229,3231,3829,1200113,1200928
2021-10-19 14:14:00.000000000,1634624040000000000,3231,3232,3230,3231,1044,1200928,1201141
2021-10-19 14:15:00.000000000,1634624100000000000,3231,3231,3229,3230,1339,1201141,1200907
2021-10-19 14:16:00.000000000,1634624160000000000,3230,3230,3229,3229,287,1200907,1200909
2021-10-19 14:17:00.000000000,1634624220000000000,3229,3230,3229,3230,479,1200909,1200712
2021-10-19 14:18:00.000000000,1634624280000000000,3230,3230,3229,3230,475,1200712,1200628
2021-10-19 14:19:00.000000000,1634624340000000000,3230,3230,3229,3230,1258,1200628,1200721
2021-10-19 14:20:00.000000000,1634624400000000000,3230,3230,3228,3228,707,1200721,1200506
2021-10-19 14:21:00.000000000,1634624460000000000,3228,3230,3228,3228,1392,1200506,1200227
2021-10-19 14:22:00.000000000,1634624520000000000,3228,3230,3228,3230,984,1200227,1200472
2021-10-19 14:23:00.000000000,1634624580000000000,3230,3230,3229,3230,144,1200472,1200451
2021-10-19 14:24:00.000000000,1634624640000000000,3230,3230,3229,3229,633,1200451,1200645
2021-10-19 14:25:00.000000000,1634624700000000000,3229,3231,3229,3230,1727,1200645,1200615
2021-10-19 14:26:00.000000000,1634624760000000000,3230,3231,3229,3231,370,1200615,1200672
2021-10-19 14:27:00.000000000,1634624820000000000,3231,3232,3230,3231,1143,1200672,1200721
2021-10-19 14:28:00.000000000,1634624880000000000,3231,3232,3231,3232,1107,1200721,1200805
2021-10-19 14:29:00.000000000,1634624940000000000,3232,3232,3231,3232,450,1200805,1200854
2021-10-19 14:30:00.000000000,1634625000000000000,3232,3233,3231,3231,953,1200854,1200967
2021-10-19 14:31:00.000000000,1634625060000000000,3231,3233,3231,3232,754,1200967,1200886
2021-10-19 14:32:00.000000000,1634625120000000000,3232,3232,3230,3230,1266,1200886,1200423
2021-10-19 14:33:00.000000000,1634625180000000000,3230,3231,3230,3230,662,1200423,1200239
2021-10-19 14:34:00.000000000,1634625240000000000,3230,3232,3230,3232,592,1200239,1200318
2021-10-19 14:35:00.000000000,1634625300000000000,3232,3232,3230,3231,330,1200318,1200374
2021-10-19 14:36:00.000000000,1634625360000000000,3231,3231,3230,3231,527,1200374,1200173
2021-10-19 14:37:00.000000000,1634625420000000000,3231,3231,3230,3230,195,1200173,1200109
2021-10-19 14:38:00.000000000,1634625480000000000,3230,3231,3230,3231,688,1200109,1200027
2021-10-19 14:39:00.000000000,1634625540000000000,3231,3231,3229,3230,1259,1200027,1200226
2021-10-19 14:40:00.000000000,1634625600000000000,3230,3230,3228,3228,2211,1200226,1200532
2021-10-19 14:41:00.000000000,1634625660000000000,3228,3229,3228,3228,413,1200532,1200415
2021-10-19 14:42:00.000000000,1634625720000000000,3228,3229,3227,3227,1117,1200415,1200384
2021-10-19 14:43:00.000000000,1634625780000000000,3227,3228,3226,3226,2831,1200384,1200486
2021-10-19 14:44:00.000000000,1634625840000000000,3226,3227,3223,3225,4723,1200486,1200332
2021-10-19 14:45:00.000000000,1634625900000000000,3225,3228,3224,3227,2158,1200332,1200484
2021-10-19 14:46:00.000000000,1634625960000000000,3227,3228,3227,3227,1548,1200484,1200356
2021-10-19 14:47:00.000000000,1634626020000000000,3227,3228,3227,3227,1321,1200356,1200366
2021-10-19 14:48:00.000000000,1634626080000000000,3227,3228,3226,3226,1444,1200366,1200091
2021-10-19 14:49:00.000000000,1634626140000000000,3226,3227,3224,3224,1552,1200091,1200529
2021-10-19 14:50:00.000000000,1634626200000000000,3224,3226,3224,3225,1833,1200529,1200552
2021-10-19 14:51:00.000000000,1634626260000000000,3225,3227,3225,3225,1767,1200552,1201132
2021-10-19 14:52:00.000000000,1634626320000000000,3225,3226,3225,3226,1009,1201132,1201477
2021-10-19 14:53:00.000000000,1634626380000000000,3226,3226,3224,3224,2142,1201477,1201439
2021-10-19 14:54:00.000000000,1634626440000000000,3224,3226,3224,3224,1904,1201439,1200853
2021-10-19 14:55:00.000000000,1634626500000000000,3224,3225,3223,3223,1941,1200853,1200990
2021-10-19 14:56:00.000000000,1634626560000000000,3223,3226,3223,3225,4028,1200990,1200575
2021-10-19 14:57:00.000000000,1634626620000000000,3225,3226,3224,3225,2727,1200575,1199831
2021-10-19 14:58:00.000000000,1634626680000000000,3225,3225,3224,3225,1005,1199831,1199721
2021-10-19 14:59:00.000000000,1634626740000000000,3225,3225,3223,3224,3830,1199721,1200041
2021-10-19 21:00:00.000000000,1634648400000000000,3231,3232,3223,3228,15026,1200041,1201558
2021-10-19 21:01:00.000000000,1634648460000000000,3228,3228,3224,3225,6392,1201558,1201689
2021-10-19 21:02:00.000000000,1634648520000000000,3225,3233,3222,3228,8730,1201689,1200326
2021-10-19 21:03:00.000000000,1634648580000000000,3228,3236,3228,3235,6305,1200326,1199948
2021-10-19 21:04:00.000000000,1634648640000000000,3235,3241,3234,3238,11214,1199948,1200366
2021-10-19 21:05:00.000000000,1634648700000000000,3238,3245,3237,3243,10650,1200366,1201150
2021-10-19 21:06:00.000000000,1634648760000000000,3243,3249,3243,3246,7856,1201150,1201680
2021-10-19 21:07:00.000000000,1634648820000000000,3246,3253,3246,3252,9074,1201680,1202187
2021-10-19 21:08:00.000000000,1634648880000000000,3252,3253,3250,3251,7141,1202187,1203308
2021-10-19 21:09:00.000000000,1634648940000000000,3251,3259,3250,3258,6753,1203308,1203833
2021-10-19 21:10:00.000000000,1634649000000000000,3258,3260,3257,3259,6053,1203833,1205004
2021-10-19 21:11:00.000000000,1634649060000000000,3259,3259,3257,3257,5204,1205004,1204963
2021-10-19 21:12:00.000000000,1634649120000000000,3257,3257,3254,3255,5354,1204963,1205084
2021-10-19 21:13:00.000000000,1634649180000000000,3255,3257,3255,3255,3186,1205084,1205228
2021-10-19 21:14:00.000000000,1634649240000000000,3255,3258,3254,3257,2916,1205228,1204826
2021-10-19 21:15:00.000000000,1634649300000000000,3257,3260,3257,3259,4462,1204826,1204075
2021-10-19 21:16:00.000000000,1634649360000000000,3259,3263,3259,3262,5735,1204075,1203722
2021-10-19 21:17:00.000000000,1634649420000000000,3262,3263,3260,3260,3966,1203722,1203120
2021-10-19 21:18:00.000000000,1634649480000000000,3260,3262,3260,3260,3066,1203120,1202750
2021-10-19 21:19:00.000000000,1634649540000000000,3260,3261,3252,3252,7225,1202750,1202133
2021-10-19 21:20:00.000000000,1634649600000000000,3252,3257,3252,3256,4376,1202133,1201084
2021-10-19 21:21:00.000000000,1634649660000000000,3256,3257,3255,3255,2272,1201084,1200995
2021-10-19 21:22:00.000000000,1634649720000000000,3255,3255,3251,3252,5024,1200995,1199107
2021-10-19 21:23:00.000000000,1634649780000000000,3252,3253,3251,3252,1606,1199107,1198654
2021-10-19 21:24:00.000000000,1634649840000000000,3252,3252,3248,3249,3568,1198654,1198192
2021-10-19 21:25:00.000000000,1634649900000000000,3249,3253,3248,3252,4557,1198192,1198229
2021-10-19 21:26:00.000000000,1634649960000000000,3252,3256,3250,3254,7879,1198229,1197667
2021-10-19 21:27:00.000000000,1634650020000000000,3254,3255,3252,3253,2789,1197667,1197700
2021-10-19 21:28:00.000000000,1634650080000000000,3253,3259,3253,3259,4938,1197700,1198557
2021-10-19 21:29:00.000000000,1634650140000000000,3259,3261,3258,3259,6695,1198557,1200754
2021-10-19 21:30:00.000000000,1634650200000000000,3259,3260,3255,3258,10082,1200754,1200577
2021-10-19 21:31:00.000000000,1634650260000000000,3258,3259,3255,3256,27454,1200577,1204530
2021-10-19 21:32:00.000000000,1634650320000000000,3256,3257,3249,3251,10720,1204530,1203166
2021-10-19 21:33:00.000000000,1634650380000000000,3251,3253,3249,3251,10340,1203166,1203946
2021-10-19 21:34:00.000000000,1634650440000000000,3251,3252,3248,3250,11229,1203946,1202103
2021-10-19 21:35:00.000000000,1634650500000000000,3250,3251,3241,3244,14408,1202103,1201177
2021-10-19 21:36:00.000000000,1634650560000000000,3244,3246,3242,3243,5024,1201177,1200380
2021-10-19 21:37:00.000000000,1634650620000000000,3243,3243,3239,3243,4685,1200380,1200354
2021-10-19 21:38:00.000000000,1634650680000000000,3243,3246,3242,3243,4522,1200354,1200114
2021-10-19 21:39:00.000000000,1634650740000000000,3243,3243,3239,3240,3262,1200114,1200278
2021-10-19 21:40:00.000000000,1634650800000000000,3240,3241,3238,3239,3944,1200278,1201051
2021-10-19 21:41:00.000000000,1634650860000000000,3239,3242,3239,3241,3723,1201051,1200860
2021-10-19 21:42:00.000000000,1634650920000000000,3241,3241,3237,3237,3330,1200860,1201428
2021-10-19 21:43:00.000000000,1634650980000000000,3237,3239,3234,3239,4798,1201428,1201637
2021-10-19 21:44:00.000000000,1634651040000000000,3239,3239,3236,3237,2009,1201637,1201673
2021-10-19 21:45:00.000000000,1634651100000000000,3237,3239,3236,3239,2981,1201673,1202233
2021-10-19 21:46:00.000000000,1634651160000000000,3239,3243,3239,3241,7081,1202233,1202317
2021-10-19 21:47:00.000000000,1634651220000000000,3241,3242,3240,3241,1577,1202317,1202054
2021-10-19 21:48:00.000000000,1634651280000000000,3241,3243,3240,3242,3510,1202054,1201912
2021-10-19 21:49:00.000000000,1634651340000000000,3242,3243,3240,3241,2952,1201912,1202536
2021-10-19 21:50:00.000000000,1634651400000000000,3241,3244,3240,3243,2047,1202536,1202028
2021-10-19 21:51:00.000000000,1634651460000000000,3243,3244,3241,3244,2571,1202028,1202417
2021-10-19 21:52:00.000000000,1634651520000000000,3244,3244,3241,3242,1655,1202417,1202324
2021-10-19 21:53:00.000000000,1634651580000000000,3242,3242,3240,3240,1440,1202324,1202551
2021-10-19 21:54:00.000000000,1634651640000000000,3240,3242,3240,3241,1400,1202551,1202626
2021-10-19 21:55:00.000000000,1634651700000000000,3241,3241,3239,3239,1868,1202626,1202585
2021-10-19 21:56:00.000000000,1634651760000000000,3239,3242,3239,3240,2620,1202585,1202730
2021-10-19 21:57:00.000000000,1634651820000000000,3240,3241,3238,3238,3220,1202730,1202939
2021-10-19 21:58:00.000000000,1634651880000000000,3238,3240,3238,3240,2025,1202939,1202894
2021-10-19 21:59:00.000000000,1634651940000000000,3240,3240,3237,3238,2073,1202894,1203343
2021-10-19 22:00:00.000000000,1634652000000000000,3238,3240,3237,3240,1534,1203343,1203083
2021-10-19 22:01:00.000000000,1634652060000000000,3240,3240,3238,3239,507,1203083,1203072
2021-10-19 22:02:00.000000000,1634652120000000000,3239,3239,3229,3229,7902,1203072,1202416
2021-10-19 22:03:00.000000000,1634652180000000000,3229,3233,3229,3232,4525,1202416,1201469
2021-10-19 22:04:00.000000000,1634652240000000000,3232,3236,3231,3235,4986,1201469,1201616
2021-10-19 22:05:00.000000000,1634652300000000000,3235,3235,3232,3233,2409,1201616,1201596
2021-10-19 22:06:00.000000000,1634652360000000000,3233,3234,3232,3233,1081,1201596,1201422
2021-10-19 22:07:00.000000000,1634652420000000000,3233,3234,3232,3233,1112,1201422,1201311
2021-10-19 22:08:00.000000000,1634652480000000000,3233,3233,3230,3231,2462,1201311,1201406
2021-10-19 22:09:00.000000000,1634652540000000000,3231,3234,3231,3233,1186,1201406,1201468
2021-10-19 22:10:00.000000000,1634652600000000000,3233,3239,3232,3239,6093,1201468,1201337
2021-10-19 22:11:00.000000000,1634652660000000000,3239,3240,3238,3238,1218,1201337,1201305
2021-10-19 22:12:00.000000000,1634652720000000000,3238,3242,3237,3242,4183,1201305,1200884
