datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2023-10-18 14:27:00.000000000,1697610420000000000,8100,8100,8092,8094,3811,556788,556397
2023-10-18 14:28:00.000000000,1697610480000000000,8094,8098,8094,8096,1690,556397,555984
2023-10-18 14:29:00.000000000,1697610540000000000,8096,8098,8092,8094,1525,555984,556014
2023-10-18 14:30:00.000000000,1697610600000000000,8094,8098,8092,8098,2680,556014,555454
2023-10-18 14:31:00.000000000,1697610660000000000,8098,8098,8090,8098,2397,555454,555209
2023-10-18 14:32:00.000000000,1697610720000000000,8098,8102,8094,8096,2617,555209,555770
2023-10-18 14:33:00.000000000,1697610780000000000,8096,8096,8090,8090,1903,555770,555715
2023-10-18 14:34:00.000000000,1697610840000000000,8090,8092,8086,8088,3244,555715,555481
2023-10-18 14:35:00.000000000,1697610900000000000,8088,8092,8084,8092,2825,555481,555518
2023-10-18 14:36:00.000000000,1697610960000000000,8092,8096,8086,8086,3615,555518,555530
2023-10-18 14:37:00.000000000,1697611020000000000,8086,8088,8078,8080,4084,555530,555379
2023-10-18 14:38:00.000000000,1697611080000000000,8080,8082,8076,8082,3419,555379,554635
2023-10-18 14:39:00.000000000,1697611140000000000,8082,8084,8080,8080,2211,554635,554216
2023-10-18 14:40:00.000000000,1697611200000000000,8080,8082,8076,8078,2905,554216,554123
2023-10-18 14:41:00.000000000,1697611260000000000,8078,8082,8076,8076,3391,554123,553279
2023-10-18 14:42:00.000000000,1697611320000000000,8076,8080,8074,8074,3500,553279,553143
2023-10-18 14:43:00.000000000,1697611380000000000,8074,8076,8068,8068,5110,553143,553194
2023-10-18 14:44:00.000000000,1697611440000000000,8068,8070,8062,8064,5558,553194,552349
2023-10-18 14:45:00.000000000,1697611500000000000,8064,8068,8064,8068,4827,552349,552167
2023-10-18 14:46:00.000000000,1697611560000000000,8068,8070,8066,8070,2731,552167,551281
2023-10-18 14:47:00.000000000,1697611620000000000,8070,8072,8066,8066,3188,551281,550566
2023-10-18 14:48:00.000000000,1697611680000000000,8066,8072,8062,8072,4543,550566,549725
2023-10-18 14:49:00.000000000,1697611740000000000,8072,8076,8070,8076,2883,549725,549281
2023-10-18 14:50:00.000000000,1697611800000000000,8076,8076,8070,8072,3879,549281,548198
2023-10-18 14:51:00.000000000,1697611860000000000,8072,8076,8070,8074,2550,548198,548012
2023-10-18 14:52:00.000000000,1697611920000000000,8074,8074,8066,8070,2564,548012,547762
2023-10-18 14:53:00.000000000,1697611980000000000,8070,8070,8060,8066,4198,547762,547651
2023-10-18 14:54:00.000000000,1697612040000000000,8066,8066,8060,8066,4190,547651,546775
2023-10-18 14:55:00.000000000,1697612100000000000,8066,8066,8062,8064,2944,546775,546033
2023-10-18 14:56:00.000000000,1697612160000000000,8064,8066,8062,8064,1712,546033,545976
2023-10-18 14:57:00.000000000,1697612220000000000,8064,8068,8064,8068,2226,545976,545605
2023-10-18 14:58:00.000000000,1697612280000000000,8068,8070,8064,8068,3875,545605,544609
2023-10-18 14:59:00.000000000,1697612340000000000,8068,8068,8062,8066,3653,544609,543770
2023-10-18 21:00:00.000000000,1697634000000000000,8080,8092,8066,8070,11898,543770,544725
2023-10-18 21:01:00.000000000,1697634060000000000,8070,8078,8070,8074,4991,544725,544180
2023-10-18 21:02:00.000000000,1697634120000000000,8074,8074,8060,8060,5006,544180,544050
2023-10-18 21:03:00.000000000,1697634180000000000,8060,8070,8058,8068,5275,544050,545192
2023-10-18 21:04:00.000000000,1697634240000000000,8068,8070,8064,8068,1833,545192,545399
2023-10-18 21:05:00.000000000,1697634300000000000,8068,8072,8066,8070,2149,545399,545792
2023-10-18 21:06:00.000000000,1697634360000000000,8070,8072,8070,8070,1804,545792,545574
2023-10-18 21:07:00.000000000,1697634420000000000,8070,8076,8068,8076,2383,545574,545347
2023-10-18 21:08:00.000000000,1697634480000000000,8076,8076,8066,8068,2348,545347,545298
2023-10-18 21:09:00.000000000,1697634540000000000,8068,8070,8064,8066,2226,545298,545386
2023-10-18 21:10:00.000000000,1697634600000000000,8066,8076,8066,8074,1440,545386,545383
2023-10-18 21:11:00.000000000,1697634660000000000,8074,8074,8068,8072,963,545383,545338
2023-10-18 21:12:00.000000000,1697634720000000000,8072,8072,8066,8068,858,545338,545408
2023-10-18 21:13:00.000000000,1697634780000000000,8068,8074,8068,8068,1477,545408,545281
2023-10-18 21:14:00.000000000,1697634840000000000,8068,8072,8068,8070,564,545281,545419
2023-10-18 21:15:00.000000000,1697634900000000000,8070,8070,8060,8062,3515,545419,545857
2023-10-18 21:16:00.000000000,1697634960000000000,8062,8078,8060,8076,3423,545857,546103
2023-10-18 21:17:00.000000000,1697635020000000000,8076,8082,8076,8076,4064,546103,546121
2023-10-18 21:18:00.000000000,1697635080000000000,8076,8078,8068,8074,2018,546121,546355
2023-10-18 21:19:00.000000000,1697635140000000000,8074,8074,8068,8068,957,546355,546378
2023-10-18 21:20:00.000000000,1697635200000000000,8068,8072,8066,8068,1826,546378,546431
2023-10-18 21:21:00.000000000,1697635260000000000,8068,8070,8060,8064,2658,546431,546005
2023-10-18 21:22:00.000000000,1697635320000000000,8064,8066,8054,8058,3071,546005,546590
2023-10-18 21:23:00.000000000,1697635380000000000,8058,8062,8042,8050,9513,546590,547834
2023-10-18 21:24:00.000000000,1697635440000000000,8050,8052,8046,8050,2570,547834,548146
2023-10-18 21:25:00.000000000,1697635500000000000,8050,8050,8042,8046,3238,548146,548296
2023-10-18 21:26:00.000000000,1697635560000000000,8046,8052,8044,8052,3182,548296,548345
2023-10-18 21:27:00.000000000,1697635620000000000,8052,8054,8050,8050,1502,548345,548378
2023-10-18 21:28:00.000000000,1697635680000000000,8050,8060,8050,8058,2008,548378,548056
2023-10-18 21:29:00.000000000,1697635740000000000,8058,8062,8058,8062,1288,548056,548324
2023-10-18 21:30:00.000000000,1697635800000000000,8062,8062,8052,8058,4109,548324,548658
2023-10-18 21:31:00.000000000,1697635860000000000,8058,8062,8058,8060,1936,548658,548769
2023-10-18 21:32:00.000000000,1697635920000000000,8060,8060,8048,8048,2551,548769,548748
2023-10-18 21:33:00.000000000,1697635980000000000,8048,8054,8048,8052,2317,548748,548988
2023-10-18 21:34:00.000000000,1697636040000000000,8052,8054,8050,8052,968,548988,548935
2023-10-18 21:35:00.000000000,1697636100000000000,8052,8058,8050,8054,1220,548935,549184
2023-10-18 21:36:00.000000000,1697636160000000000,8054,8058,8052,8058,985,549184,549194
2023-10-18 21:37:00.000000000,1697636220000000000,8058,8058,8052,8054,1160,549194,549112
2023-10-18 21:38:00.000000000,1697636280000000000,8054,8056,8052,8056,1655,549112,548949
2023-10-18 21:39:00.000000000,1697636340000000000,8056,8058,8050,8052,1710,548949,549443
2023-10-18 21:40:00.000000000,1697636400000000000,8052,8054,8044,8044,2185,549443,550033
2023-10-18 21:41:00.000000000,1697636460000000000,8044,8046,8036,8044,4004,550033,549790
2023-10-18 21:42:00.000000000,1697636520000000000,8044,8054,8042,8054,2339,549790,549883
2023-10-18 21:43:00.000000000,1697636580000000000,8054,8058,8052,8054,2257,549883,549834
2023-10-18 21:44:00.000000000,1697636640000000000,8054,8056,8050,8054,1232,549834,549968
2023-10-18 21:45:00.000000000,1697636700000000000,8054,8060,8052,8058,1334,549968,550026
2023-10-18 21:46:00.000000000,1697636760000000000,8058,8060,8054,8058,1343,550026,550049
2023-10-18 21:47:00.000000000,1697636820000000000,8058,8058,8052,8054,1021,550049,549963
2023-10-18 21:48:00.000000000,1697636880000000000,8054,8054,8050,8052,1716,549963,549924
2023-10-18 21:49:00.000000000,1697636940000000000,8052,8056,8052,8054,578,549924,550173
2023-10-18 21:50:00.000000000,1697637000000000000,8054,8058,8052,8056,921,550173,550340
2023-10-18 21:51:00.000000000,1697637060000000000,8056,8060,8052,8052,1713,550340,550226
2023-10-18 21:52:00.000000000,1697637120000000000,8052,8054,8052,8054,464,550226,550345
2023-10-18 21:53:00.000000000,1697637180000000000,8054,8058,8052,8056,430,550345,550395
2023-10-18 21:54:00.000000000,1697637240000000000,8056,8056,8052,8056,664,550395,550465
2023-10-18 21:55:00.000000000,1697637300000000000,8056,8060,8056,8058,1711,550465,550427
2023-10-18 21:56:00.000000000,1697637360000000000,8058,8062,8052,8054,1930,550427,549911
2023-10-18 21:57:00.000000000,1697637420000000000,8054,8054,8048,8052,1897,549911,549511
2023-10-18 21:58:00.000000000,1697637480000000000,8052,8052,8048,8050,975,549511,549666
2023-10-18 21:59:00.000000000,1697637540000000000,8050,8052,8046,8046,1557,549666,549652
2023-10-18 22:00:00.000000000,1697637600000000000,8046,8052,8044,8048,1871,549652,550026
2023-10-18 22:01:00.000000000,1697637660000000000,8048,8050,8046,8048,1572,550026,549770
2023-10-18 22:02:00.000000000,1697637720000000000,8048,8050,8046,8046,595,549770,549914
2023-10-18 22:03:00.000000000,1697637780000000000,8046,8048,8042,8042,1618,549914,549781
2023-10-18 22:04:00.000000000,1697637840000000000,8042,8048,8042,8048,1173,549781,549723
2023-10-18 22:05:00.000000000,1697637900000000000,8048,8054,8046,8054,2176,549723,549385
2023-10-18 22:06:00.000000000,1697637960000000000,8054,8054,8050,8054,1032,549385,549369
2023-10-18 22:07:00.000000000,1697638020000000000,8054,8060,8052,8058,1760,549369,549285
2023-10-18 22:08:00.000000000,1697638080000000000,8058,8060,8056,8058,617,549285,549152
2023-10-18 22:09:00.000000000,1697638140000000000,8058,8060,8056,8060,934,549152,549202
2023-10-18 22:10:00.000000000,1697638200000000000,8060,8060,8056,8058,875,549202,549321
2023-10-18 22:11:00.000000000,1697638260000000000,8058,8060,8054,8058,1209,549321,549555
2023-10-18 22:12:00.000000000,1697638320000000000,8058,8060,8052,8058,1059,549555,549239
2023-10-18 22:13:00.000000000,1697638380000000000,8058,8062,8058,8060,1463,549239,549347
2023-10-18 22:14:00.000000000,1697638440000000000,8060,8060,8054,8054,1167,549347,549286
2023-10-18 22:15:00.000000000,1697638500000000000,8054,8056,8050,8054,1264,549286,549214
2023-10-18 22:16:00.000000000,1697638560000000000,8054,8054,8050,8050,1269,549214,549257
2023-10-18 22:17:00.000000000,1697638620000000000,8050,8056,8050,8054,432,549257,549419
2023-10-18 22:18:00.000000000,1697638680000000000,8054,8060,8054,8058,889,549419,549113
2023-10-18 22:19:00.000000000,1697638740000000000,8058,8060,8056,8058,672,549113,549160
2023-10-18 22:20:00.000000000,1697638800000000000,8058,8060,8056,8056,893,549160,549078
2023-10-18 22:21:00.000000000,1697638860000000000,8056,8058,8054,8058,906,549078,548977
2023-10-18 22:22:00.000000000,1697638920000000000,8058,8066,8056,8066,2563,548977,549245
2023-10-18 22:23:00.000000000,1697638980000000000,8066,8066,8060,8064,1430,549245,549432
2023-10-18 22:24:00.000000000,1697639040000000000,8064,8068,8060,8066,1695,549432,549441
2023-10-18 22:25:00.000000000,1697639100000000000,8066,8066,8064,8066,1125,549441,549236
2023-10-18 22:26:00.000000000,1697639160000000000,8066,8076,8064,8076,3489,549236,548219
2023-10-18 22:27:00.000000000,1697639220000000000,8076,8078,8070,8072,2365,548219,547811
2023-10-18 22:28:00.000000000,1697639280000000000,8072,8074,8070,8072,1683,547811,547822
2023-10-18 22:29:00.000000000,1697639340000000000,8072,8072,8068,8070,979,547822,547953
2023-10-18 22:30:00.000000000,1697639400000000000,8070,8076,8070,8074,1960,547953,547711
2023-10-18 22:31:00.000000000,1697639460000000000,8074,8078,8072,8078,2489,547711,547488
2023-10-18 22:32:00.000000000,1697639520000000000,8078,8088,8078,8080,4750,547488,546668
2023-10-18 22:33:00.000000000,1697639580000000000,8080,8080,8062,8062,4444,546668,545487
2023-10-18 22:34:00.000000000,1697639640000000000,8062,8068,8062,8068,1667,545487,545694
2023-10-18 22:35:00.000000000,1697639700000000000,8068,8078,8068,8076,1905,545694,545421
2023-10-18 22:36:00.000000000,1697639760000000000,8076,8080,8074,8074,2200,545421,545093
2023-10-18 22:37:00.000000000,1697639820000000000,8074,8076,8070,8072,1407,545093,545043
2023-10-18 22:38:00.000000000,1697639880000000000,8072,8074,8068,8070,1469,545043,545228
2023-10-18 22:39:00.000000000,1697639940000000000,8070,8072,8064,8064,1299,545228,545251
2023-10-18 22:40:00.000000000,1697640000000000000,8064,8066,8064,8066,1013,545251,545271
2023-10-18 22:41:00.000000000,1697640060000000000,8066,8068,8060,8060,2763,545271,544951
2023-10-18 22:42:00.000000000,1697640120000000000,8060,8064,8058,8060,1953,544951,545130
2023-10-18 22:43:00.000000000,1697640180000000000,8060,8066,8060,8066,947,545130,545028
2023-10-18 22:44:00.000000000,1697640240000000000,8066,8068,8064,8066,776,545028,544971
2023-10-18 22:45:00.000000000,1697640300000000000,8066,8068,8064,8066,793,544971,544850
2023-10-18 22:46:00.000000000,1697640360000000000,8066,8066,8060,8060,1488,544850,544869
2023-10-18 22:47:00.000000000,1697640420000000000,8060,8060,8052,8054,2457,544869,544403
2023-10-18 22:48:00.000000000,1697640480000000000,8054,8058,8052,8058,1486,544403,544847
2023-10-18 22:49:00.000000000,1697640540000000000,8058,8058,8052,8054,1159,544847,544844
2023-10-18 22:50:00.000000000,1697640600000000000,8054,8056,8052,8054,1119,544844,544968
2023-10-18 22:51:00.000000000,1697640660000000000,8054,8056,8052,8052,1035,544968,544911
2023-10-18 22:52:00.000000000,1697640720000000000,8052,8056,8050,8052,1188,544911,544906
2023-10-18 22:53:00.000000000,1697640780000000000,8052,8052,8046,8046,1435,544906,544553
2023-10-18 22:54:00.000000000,1697640840000000000,8046,8050,8046,8048,1667,544553,544522
2023-10-18 22:55:00.000000000,1697640900000000000,8048,8050,8044,8046,1804,544522,544323
2023-10-18 22:56:00.000000000,1697640960000000000,8046,8048,8042,8046,1166,544323,544283
2023-10-18 22:57:00.000000000,1697641020000000000,8046,8046,8042,8044,2088,544283,544010
2023-10-18 22:58:00.000000000,1697641080000000000,8044,8044,8036,8036,3740,544010,543872
2023-10-18 22:59:00.000000000,1697641140000000000,8036,8042,8036,8042,2726,543872,543450
2023-10-19 09:00:00.000000000,1697677200000000000,8046,8062,8044,8058,8969,543450,542857
2023-10-19 09:01:00.000000000,1697677260000000000,8058,8070,8058,8068,5611,542857,542449
2023-10-19 09:02:00.000000000,1697677320000000000,8068,8074,8066,8070,5044,542449,542476
2023-10-19 09:03:00.000000000,1697677380000000000,8070,8074,8068,8072,2276,542476,542344
2023-10-19 09:04:00.000000000,1697677440000000000,8072,8076,8068,8072,4319,542344,542365
2023-10-19 09:05:00.000000000,1697677500000000000,8072,8078,8070,8072,3072,542365,542753
2023-10-19 09:06:00.000000000,1697677560000000000,8072,8082,8072,8078,3771,542753,542629
2023-10-19 09:07:00.000000000,1697677620000000000,8078,8098,8078,8094,8735,542629,543913
2023-10-19 09:08:00.000000000,1697677680000000000,8094,8094,8084,8086,6218,543913,544949
2023-10-19 09:09:00.000000000,1697677740000000000,8086,8094,8086,8092,3440,544949,544553
2023-10-19 09:10:00.000000000,1697677800000000000,8092,8092,8082,8086,4459,544553,545178
2023-10-19 09:11:00.000000000,1697677860000000000,8086,8090,8084,8090,3018,545178,545272
2023-10-19 09:12:00.000000000,1697677920000000000,8090,8090,8084,8088,1432,545272,545317
2023-10-19 09:13:00.000000000,1697677980000000000,8088,8094,8088,8094,2760,545317,545237
2023-10-19 09:14:00.000000000,1697678040000000000,8094,8094,8088,8090,1318,545237,545203
2023-10-19 09:15:00.000000000,1697678100000000000,8090,8092,8086,8088,2110,545203,545275
2023-10-19 09:16:00.000000000,1697678160000000000,8088,8088,8084,8086,1184,545275,545344
2023-10-19 09:17:00.000000000,1697678220000000000,8086,8094,8086,8092,1848,545344,545394
2023-10-19 09:18:00.000000000,1697678280000000000,8092,8094,8090,8092,1413,545394,545340
2023-10-19 09:19:00.000000000,1697678340000000000,8092,8104,8090,8100,6526,545340,546224
2023-10-19 09:20:00.000000000,1697678400000000000,8100,8102,8094,8094,2546,546224,546657
2023-10-19 09:21:00.000000000,1697678460000000000,8094,8100,8094,8100,1260,546657,546718
2023-10-19 09:22:00.000000000,1697678520000000000,8100,8100,8098,8100,2023,546718,546462
2023-10-19 09:23:00.000000000,1697678580000000000,8100,8100,8094,8094,1384,546462,546339
2023-10-19 09:24:00.000000000,1697678640000000000,8094,8098,8094,8096,575,546339,546442
2023-10-19 09:25:00.000000000,1697678700000000000,8096,8100,8096,8098,1441,546442,546742
2023-10-19 09:26:00.000000000,1697678760000000000,8098,8100,8098,8100,1107,546742,547113
2023-10-19 09:27:00.000000000,1697678820000000000,8100,8106,8096,8104,3688,547113,547159
2023-10-19 09:28:00.000000000,1697678880000000000,8104,8110,8104,8104,4959,547159,546419
2023-10-19 09:29:00.000000000,1697678940000000000,8104,8116,8104,8114,3963,546419,545977
2023-10-19 09:30:00.000000000,1697679000000000000,8114,8116,8102,8104,3846,545977,546246
2023-10-19 09:31:00.000000000,1697679060000000000,8104,8106,8100,8102,1689,546246,546328
2023-10-19 09:32:00.000000000,1697679120000000000,8102,8104,8100,8100,1235,546328,546437
2023-10-19 09:33:00.000000000,1697679180000000000,8100,8106,8094,8104,3218,546437,546488
2023-10-19 09:34:00.000000000,1697679240000000000,8104,8110,8104,8110,1870,546488,546793
2023-10-19 09:35:00.000000000,1697679300000000000,8110,8110,8102,8104,1652,546793,546764
2023-10-19 09:36:00.000000000,1697679360000000000,8104,8104,8098,8100,2004,546764,547013
2023-10-19 09:37:00.000000000,1697679420000000000,8100,8104,8098,8100,1826,547013,547132
2023-10-19 09:38:00.000000000,1697679480000000000,8100,8122,8100,8116,6028,547132,547579
2023-10-19 09:39:00.000000000,1697679540000000000,8116,8118,8114,8114,2606,547579,547741
2023-10-19 09:40:00.000000000,1697679600000000000,8114,8118,8114,8118,2627,547741,547800
2023-10-19 09:41:00.000000000,1697679660000000000,8118,8118,8114,8116,3905,547800,549045
2023-10-19 09:42:00.000000000,1697679720000000000,8116,8116,8112,8112,1746,549045,548639
2023-10-19 09:43:00.000000000,1697679780000000000,8112,8116,8112,8114,794,548639,548312
2023-10-19 09:44:00.000000000,1697679840000000000,8114,8116,8112,8114,1508,548312,548153
2023-10-19 09:45:00.000000000,1697679900000000000,8114,8114,8110,8112,1076,548153,548301
2023-10-19 09:46:00.000000000,1697679960000000000,8112,8114,8112,8112,401,548301,548371
2023-10-19 09:47:00.000000000,1697680020000000000,8112,8114,8108,8110,2246,548371,548244
2023-10-19 09:48:00.000000000,1697680080000000000,8110,8116,8110,8112,1310,548244,548405
2023-10-19 09:49:00.000000000,1697680140000000000,8112,8114,8112,8112,408,548405,548463
2023-10-19 09:50:00.000000000,1697680200000000000,8112,8114,8106,8110,1737,548463,548669
2023-10-19 09:51:00.000000000,1697680260000000000,8110,8112,8104,8106,1645,548669,549120
2023-10-19 09:52:00.000000000,1697680320000000000,8106,8110,8104,8106,1281,549120,549293
2023-10-19 09:53:00.000000000,1697680380000000000,8106,8108,8104,8108,494,549293,549379
2023-10-19 09:54:00.000000000,1697680440000000000,8108,8112,8106,8110,1008,549379,549750
2023-10-19 09:55:00.000000000,1697680500000000000,8110,8114,8110,8114,892,549750,549731
2023-10-19 09:56:00.000000000,1697680560000000000,8114,8116,8108,8110,898,549731,549795
2023-10-19 09:57:00.000000000,1697680620000000000,8110,8110,8108,8108,251,549795,549872
2023-10-19 09:58:00.000000000,1697680680000000000,8108,8110,8106,8106,477,549872,549972
2023-10-19 09:59:00.000000000,1697680740000000000,8106,8108,8098,8102,3583,549972,550010
2023-10-19 10:00:00.000000000,1697680800000000000,8102,8104,8100,8104,1141,550010,550108
2023-10-19 10:01:00.000000000,1697680860000000000,8104,8106,8100,8104,1231,550108,550116
2023-10-19 10:02:00.000000000,1697680920000000000,8104,8112,8104,8106,2609,550116,550219
2023-10-19 10:03:00.000000000,1697680980000000000,8106,8108,8098,8102,1738,550219,550399
2023-10-19 10:04:00.000000000,1697681040000000000,8102,8104,8100,8102,611,550399,550620
2023-10-19 10:05:00.000000000,1697681100000000000,8102,8108,8102,8106,717,550620,550670
2023-10-19 10:06:00.000000000,1697681160000000000,8106,8108,8104,8104,311,550670,550613
2023-10-19 10:07:00.000000000,1697681220000000000,8104,8110,8104,8108,543,550613,550725
2023-10-19 10:08:00.000000000,1697681280000000000,8108,8112,8108,8112,504,550725,550742
2023-10-19 10:09:00.000000000,1697681340000000000,8112,8116,8110,8116,1015,550742,550769
2023-10-19 10:10:00.000000000,1697681400000000000,8116,8120,8116,8120,3182,550769,550381
2023-10-19 10:11:00.000000000,1697681460000000000,8120,8126,8114,8114,3643,550381,549872
2023-10-19 10:12:00.000000000,1697681520000000000,8114,8118,8112,8112,1441,549872,549849
2023-10-19 10:13:00.000000000,1697681580000000000,8112,8112,8108,8112,1346,549849,549779
2023-10-19 10:14:00.000000000,1697681640000000000,8112,8112,8108,8108,798,549779,549711
2023-10-19 10:30:00.000000000,1697682600000000000,8108,8108,8100,8100,2251,549711,549744
2023-10-19 10:31:00.000000000,1697682660000000000,8100,8106,8100,8102,1332,549744,549570
2023-10-19 10:32:00.000000000,1697682720000000000,8102,8106,8100,8102,1340,549570,549631
2023-10-19 10:33:00.000000000,1697682780000000000,8102,8106,8102,8104,1235,549631,549715
2023-10-19 10:34:00.000000000,1697682840000000000,8104,8104,8094,8096,2326,549715,549199
2023-10-19 10:35:00.000000000,1697682900000000000,8096,8102,8094,8102,1780,549199,549118
2023-10-19 10:36:00.000000000,1697682960000000000,8102,8108,8100,8106,750,549118,549141
2023-10-19 10:37:00.000000000,1697683020000000000,8106,8112,8106,8110,1465,549141,549089
2023-10-19 10:38:00.000000000,1697683080000000000,8110,8112,8106,8112,1151,549089,548998
2023-10-19 10:39:00.000000000,1697683140000000000,8112,8118,8110,8116,2305,548998,549034
2023-10-19 10:40:00.000000000,1697683200000000000,8116,8120,8114,8116,1339,549034,549189
2023-10-19 10:41:00.000000000,1697683260000000000,8116,8120,8116,8120,960,549189,549357
2023-10-19 10:42:00.000000000,1697683320000000000,8120,8122,8114,8114,1823,549357,549859
2023-10-19 10:43:00.000000000,1697683380000000000,8114,8120,8112,8120,1139,549859,549812
2023-10-19 10:44:00.000000000,1697683440000000000,8120,8120,8116,8118,944,549812,549793
2023-10-19 10:45:00.000000000,1697683500000000000,8118,8124,8118,8122,1796,549793,549939
2023-10-19 10:46:00.000000000,1697683560000000000,8122,8124,8118,8118,1044,549939,550128
2023-10-19 10:47:00.000000000,1697683620000000000,8118,8120,8114,8116,1570,550128,550275
2023-10-19 10:48:00.000000000,1697683680000000000,8116,8120,8114,8118,735,550275,550117
2023-10-19 10:49:00.000000000,1697683740000000000,8118,8120,8114,8116,1545,550117,550018
2023-10-19 10:50:00.000000000,1697683800000000000,8116,8118,8114,8116,833,550018,549913
2023-10-19 10:51:00.000000000,1697683860000000000,8116,8120,8114,8116,788,549913,549979
2023-10-19 10:52:00.000000000,1697683920000000000,8116,8120,8116,8120,455,549979,549927
2023-10-19 10:53:00.000000000,1697683980000000000,8120,8122,8116,8116,1430,549927,549923
2023-10-19 10:54:00.000000000,1697684040000000000,8116,8122,8116,8120,763,549923,549910
2023-10-19 10:55:00.000000000,1697684100000000000,8120,8122,8116,8116,701,549910,549971
2023-10-19 10:56:00.000000000,1697684160000000000,8116,8122,8114,8122,1174,549971,549831
2023-10-19 10:57:00.000000000,1697684220000000000,8122,8124,8118,8118,2081,549831,549754
2023-10-19 10:58:00.000000000,1697684280000000000,8118,8118,8112,8112,1738,549754,549783
2023-10-19 10:59:00.000000000,1697684340000000000,8112,8114,8110,8112,1625,549783,549684
2023-10-19 11:00:00.000000000,1697684400000000000,8112,8114,8110,8112,1917,549684,549671
2023-10-19 11:01:00.000000000,1697684460000000000,8112,8116,8110,8110,1058,549671,549800
2023-10-19 11:02:00.000000000,1697684520000000000,8110,8112,8106,8106,1716,549800,549988
2023-10-19 11:03:00.000000000,1697684580000000000,8106,8108,8096,8096,3895,549988,549233
2023-10-19 11:04:00.000000000,1697684640000000000,8096,8098,8088,8096,3909,549233,548959
2023-10-19 11:05:00.000000000,1697684700000000000,8096,8098,8094,8096,767,548959,549186
2023-10-19 11:06:00.000000000,1697684760000000000,8096,8098,8088,8088,2551,549186,548874
2023-10-19 11:07:00.000000000,1697684820000000000,8088,8092,8088,8088,1468,548874,548805
2023-10-19 11:08:00.000000000,1697684880000000000,8088,8092,8086,8090,1190,548805,548838
2023-10-19 11:09:00.000000000,1697684940000000000,8090,8094,8090,8092,1099,548838,548636
2023-10-19 11:10:00.000000000,1697685000000000000,8092,8100,8092,8100,1539,548636,548347
2023-10-19 11:11:00.000000000,1697685060000000000,8100,8102,8098,8100,1422,548347,548760
2023-10-19 11:12:00.000000000,1697685120000000000,8100,8104,8096,8096,1320,548760,548790
2023-10-19 11:13:00.000000000,1697685180000000000,8096,8106,8096,8104,1695,548790,548595
2023-10-19 11:14:00.000000000,1697685240000000000,8104,8106,8098,8098,1114,548595,548743
2023-10-19 11:15:00.000000000,1697685300000000000,8098,8104,8096,8104,1701,548743,548742
2023-10-19 11:16:00.000000000,1697685360000000000,8104,8104,8098,8100,663,548742,548719
2023-10-19 11:17:00.000000000,1697685420000000000,8100,8102,8098,8100,955,548719,548747
2023-10-19 11:18:00.000000000,1697685480000000000,8100,8100,8098,8098,250,548747,548736
2023-10-19 11:19:00.000000000,1697685540000000000,8098,8106,8098,8106,988,548736,548884
2023-10-19 11:20:00.000000000,1697685600000000000,8106,8108,8102,8104,1319,548884,548513
2023-10-19 11:21:00.000000000,1697685660000000000,8104,8104,8100,8100,692,548513,548398
2023-10-19 11:22:00.000000000,1697685720000000000,8100,8100,8092,8096,1033,548398,548422
2023-10-19 11:23:00.000000000,1697685780000000000,8096,8098,8090,8092,1791,548422,548776
2023-10-19 11:24:00.000000000,1697685840000000000,8092,8094,8084,8088,3415,548776,548577
2023-10-19 11:25:00.000000000,1697685900000000000,8088,8092,8086,8092,914,548577,548353
2023-10-19 11:26:00.000000000,1697685960000000000,8092,8092,8084,8086,2167,548353,548259
2023-10-19 11:27:00.000000000,1697686020000000000,8086,8088,8082,8084,1795,548259,548046
2023-10-19 11:28:00.000000000,1697686080000000000,8084,8092,8084,8090,930,548046,548055
2023-10-19 11:29:00.000000000,1697686140000000000,8090,8094,8088,8092,1234,548055,548043
2023-10-19 13:30:00.000000000,1697693400000000000,8096,8110,8096,8104,5096,548043,547267
2023-10-19 13:31:00.000000000,1697693460000000000,8104,8108,8104,8104,1944,547267,547186
2023-10-19 13:32:00.000000000,1697693520000000000,8104,8108,8104,8108,1998,547186,547071
2023-10-19 13:33:00.000000000,1697693580000000000,8108,8108,8102,8104,1535,547071,546906
2023-10-19 13:34:00.000000000,1697693640000000000,8104,8106,8100,8102,1152,546906,546912
2023-10-19 13:35:00.000000000,1697693700000000000,8102,8104,8098,8100,1025,546912,546819
2023-10-19 13:36:00.000000000,1697693760000000000,8100,8100,8096,8096,1353,546819,546933
2023-10-19 13:37:00.000000000,1697693820000000000,8096,8100,8096,8098,867,546933,547116
2023-10-19 13:38:00.000000000,1697693880000000000,8098,8098,8094,8098,1132,547116,547107
2023-10-19 13:39:00.000000000,1697693940000000000,8098,8106,8096,8106,1362,547107,547047
2023-10-19 13:40:00.000000000,1697694000000000000,8106,8108,8104,8106,1418,547047,547376
2023-10-19 13:41:00.000000000,1697694060000000000,8106,8106,8102,8102,1238,547376,547465
2023-10-19 13:42:00.000000000,1697694120000000000,8102,8102,8096,8096,1448,547465,547715
2023-10-19 13:43:00.000000000,1697694180000000000,8096,8098,8092,8096,1515,547715,547811
2023-10-19 13:44:00.000000000,1697694240000000000,8096,8096,8094,8094,715,547811,547814
