datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2024-01-18 22:21:00.000000000,1705587660000000000,1816.0,1816.0,1814.0,1814.5,88,136800,136754
2024-01-18 22:22:00.000000000,1705587720000000000,1814.5,1818.0,1814.0,1817.5,94,136754,136758
2024-01-18 22:23:00.000000000,1705587780000000000,1817.5,1817.5,1816.0,1817.5,61,136758,136752
2024-01-18 22:24:00.000000000,1705587840000000000,1817.5,1817.5,1815.5,1815.5,54,136752,136746
2024-01-18 22:25:00.000000000,1705587900000000000,1815.5,1817.0,1815.5,1816.5,37,136746,136749
2024-01-18 22:26:00.000000000,1705587960000000000,1816.5,1817.5,1816.0,1816.0,60,136749,136737
2024-01-18 22:27:00.000000000,1705588020000000000,1816.0,1816.5,1815.5,1816.0,55,136737,136725
2024-01-18 22:28:00.000000000,1705588080000000000,1816.0,1819.0,1816.0,1817.5,171,136725,136720
2024-01-18 22:29:00.000000000,1705588140000000000,1817.5,1819.0,1817.5,1819.0,133,136720,136718
2024-01-18 22:30:00.000000000,1705588200000000000,1819.0,1819.5,1816.5,1817.0,186,136718,136752
2024-01-18 22:31:00.000000000,1705588260000000000,1817.0,1818.0,1816.5,1816.5,75,136752,136742
2024-01-18 22:32:00.000000000,1705588320000000000,1816.5,1817.5,1816.0,1817.0,49,136742,136731
2024-01-18 22:33:00.000000000,1705588380000000000,1817.0,1817.0,1816.0,1816.5,73,136731,136705
2024-01-18 22:34:00.000000000,1705588440000000000,1816.5,1816.5,1814.5,1815.5,108,136705,136705
2024-01-18 22:35:00.000000000,1705588500000000000,1815.5,1817.0,1815.0,1815.0,76,136705,136695
2024-01-18 22:36:00.000000000,1705588560000000000,1815.0,1815.5,1815.0,1815.5,34,136695,136695
2024-01-18 22:37:00.000000000,1705588620000000000,1815.5,1816.5,1814.5,1816.0,80,136695,136687
2024-01-18 22:38:00.000000000,1705588680000000000,1816.0,1817.5,1815.5,1816.5,62,136687,136681
2024-01-18 22:39:00.000000000,1705588740000000000,1816.5,1816.5,1815.0,1815.5,29,136681,136669
2024-01-18 22:40:00.000000000,1705588800000000000,1815.5,1817.5,1814.5,1817.5,97,136669,136671
2024-01-18 22:41:00.000000000,1705588860000000000,1817.5,1817.5,1816.0,1816.0,78,136671,136676
2024-01-18 22:42:00.000000000,1705588920000000000,1816.0,1816.5,1815.0,1815.0,39,136676,136670
2024-01-18 22:43:00.000000000,1705588980000000000,1815.0,1815.0,1814.5,1815.0,60,136670,136674
2024-01-18 22:44:00.000000000,1705589040000000000,1815.0,1815.0,1813.5,1814.0,125,136674,136612
2024-01-18 22:45:00.000000000,1705589100000000000,1814.0,1815.0,1813.5,1814.5,60,136612,136622
2024-01-18 22:46:00.000000000,1705589160000000000,1814.5,1817.0,1814.0,1815.5,103,136622,136609
2024-01-18 22:47:00.000000000,1705589220000000000,1815.5,1815.5,1815.0,1815.5,60,136609,136604
2024-01-18 22:48:00.000000000,1705589280000000000,1815.5,1815.5,1810.5,1810.5,446,136604,136441
2024-01-18 22:49:00.000000000,1705589340000000000,1810.5,1813.0,1810.5,1812.0,207,136441,136378
2024-01-18 22:50:00.000000000,1705589400000000000,1812.0,1812.5,1810.5,1811.0,318,136378,136192
2024-01-18 22:51:00.000000000,1705589460000000000,1811.0,1812.0,1809.5,1810.0,495,136192,135960
2024-01-18 22:52:00.000000000,1705589520000000000,1810.0,1811.0,1808.0,1808.5,523,135960,135748
2024-01-18 22:53:00.000000000,1705589580000000000,1808.5,1810.0,1808.0,1809.0,410,135748,135690
2024-01-18 22:54:00.000000000,1705589640000000000,1809.0,1810.5,1808.0,1810.0,274,135690,135621
2024-01-18 22:55:00.000000000,1705589700000000000,1810.0,1812.5,1810.0,1810.5,242,135621,135521
2024-01-18 22:56:00.000000000,1705589760000000000,1810.5,1812.0,1810.0,1811.5,213,135521,135401
2024-01-18 22:57:00.000000000,1705589820000000000,1811.5,1813.0,1811.0,1812.5,212,135401,135318
2024-01-18 22:58:00.000000000,1705589880000000000,1812.5,1813.5,1811.0,1812.5,173,135318,135283
2024-01-18 22:59:00.000000000,1705589940000000000,1812.5,1813.5,1812.0,1813.0,323,135283,135144
2024-01-19 09:00:00.000000000,1705626000000000000,1814.5,1817.0,1812.5,1816.5,878,135144,135040
2024-01-19 09:01:00.000000000,1705626060000000000,1816.5,1818.0,1815.5,1817.5,287,135040,135067
2024-01-19 09:02:00.000000000,1705626120000000000,1817.5,1817.5,1815.0,1816.0,287,135067,135042
2024-01-19 09:03:00.000000000,1705626180000000000,1816.0,1818.0,1815.0,1817.5,195,135042,135069
2024-01-19 09:04:00.000000000,1705626240000000000,1817.5,1819.0,1817.5,1817.5,330,135069,135106
2024-01-19 09:05:00.000000000,1705626300000000000,1817.5,1819.5,1816.0,1819.5,248,135106,135097
2024-01-19 09:06:00.000000000,1705626360000000000,1819.5,1820.0,1816.0,1817.0,262,135097,135085
2024-01-19 09:07:00.000000000,1705626420000000000,1817.0,1817.5,1814.0,1814.5,216,135085,135044
2024-01-19 09:08:00.000000000,1705626480000000000,1814.5,1816.5,1814.0,1816.0,199,135044,134993
2024-01-19 09:09:00.000000000,1705626540000000000,1816.0,1817.5,1815.5,1816.5,97,134993,134974
2024-01-19 09:10:00.000000000,1705626600000000000,1816.5,1817.0,1813.5,1815.0,218,134974,134978
2024-01-19 09:11:00.000000000,1705626660000000000,1815.0,1817.0,1814.5,1816.5,99,134978,134961
2024-01-19 09:12:00.000000000,1705626720000000000,1816.5,1817.0,1814.0,1815.5,125,134961,134951
2024-01-19 09:13:00.000000000,1705626780000000000,1815.5,1816.0,1812.5,1812.5,185,134951,134953
2024-01-19 09:14:00.000000000,1705626840000000000,1812.5,1813.0,1810.5,1812.0,259,134953,134896
2024-01-19 09:15:00.000000000,1705626900000000000,1812.0,1813.5,1811.0,1811.5,171,134896,134844
2024-01-19 09:16:00.000000000,1705626960000000000,1811.5,1811.5,1808.0,1810.0,598,134844,134734
2024-01-19 09:17:00.000000000,1705627020000000000,1810.0,1811.5,1809.0,1811.0,188,134734,134713
2024-01-19 09:18:00.000000000,1705627080000000000,1811.0,1811.0,1809.0,1809.0,191,134713,134694
2024-01-19 09:19:00.000000000,1705627140000000000,1809.0,1809.0,1806.5,1807.5,595,134694,134735
2024-01-19 09:20:00.000000000,1705627200000000000,1807.5,1809.5,1807.0,1808.5,272,134735,134707
2024-01-19 09:21:00.000000000,1705627260000000000,1808.5,1809.0,1802.0,1804.0,1295,134707,134621
2024-01-19 09:22:00.000000000,1705627320000000000,1804.0,1807.0,1802.5,1806.0,467,134621,134569
2024-01-19 09:23:00.000000000,1705627380000000000,1806.0,1806.0,1804.0,1804.5,381,134569,134494
2024-01-19 09:24:00.000000000,1705627440000000000,1804.5,1807.0,1804.0,1806.0,253,134494,134446
2024-01-19 09:25:00.000000000,1705627500000000000,1806.0,1806.5,1803.0,1806.0,373,134446,134403
2024-01-19 09:26:00.000000000,1705627560000000000,1806.0,1806.0,1804.0,1805.0,141,134403,134387
2024-01-19 09:27:00.000000000,1705627620000000000,1805.0,1805.0,1802.5,1804.0,290,134387,134371
2024-01-19 09:28:00.000000000,1705627680000000000,1804.0,1804.0,1802.0,1804.0,261,134371,134371
2024-01-19 09:29:00.000000000,1705627740000000000,1804.0,1806.0,1803.5,1805.0,147,134371,134363
2024-01-19 09:30:00.000000000,1705627800000000000,1805.0,1805.5,1802.5,1805.5,294,134363,134401
2024-01-19 09:31:00.000000000,1705627860000000000,1805.5,1808.0,1805.0,1807.0,352,134401,134342
2024-01-19 09:32:00.000000000,1705627920000000000,1807.0,1810.0,1806.5,1809.5,249,134342,134270
2024-01-19 09:33:00.000000000,1705627980000000000,1809.5,1810.0,1808.0,1808.0,165,134270,134297
2024-01-19 09:34:00.000000000,1705628040000000000,1808.0,1809.0,1806.5,1807.5,168,134297,134264
2024-01-19 09:35:00.000000000,1705628100000000000,1807.5,1809.0,1806.5,1808.0,158,134264,134242
2024-01-19 09:36:00.000000000,1705628160000000000,1808.0,1809.0,1807.5,1808.5,105,134242,134212
2024-01-19 09:37:00.000000000,1705628220000000000,1808.5,1808.5,1806.0,1807.0,108,134212,134228
2024-01-19 09:38:00.000000000,1705628280000000000,1807.0,1808.5,1807.0,1808.5,77,134228,134221
2024-01-19 09:39:00.000000000,1705628340000000000,1808.5,1810.0,1808.0,1810.0,77,134221,134203
2024-01-19 09:40:00.000000000,1705628400000000000,1810.0,1811.5,1809.0,1811.0,192,134203,134171
2024-01-19 09:41:00.000000000,1705628460000000000,1811.0,1811.5,1808.5,1808.5,225,134171,134151
2024-01-19 09:42:00.000000000,1705628520000000000,1808.5,1808.5,1807.0,1807.5,110,134151,134126
2024-01-19 09:43:00.000000000,1705628580000000000,1807.5,1807.5,1805.5,1806.0,154,134126,134116
2024-01-19 09:44:00.000000000,1705628640000000000,1806.0,1808.0,1806.0,1808.0,70,134116,134130
2024-01-19 09:45:00.000000000,1705628700000000000,1808.0,1808.0,1805.0,1805.0,156,134130,134105
2024-01-19 09:46:00.000000000,1705628760000000000,1805.0,1807.0,1805.0,1807.0,105,134105,134085
2024-01-19 09:47:00.000000000,1705628820000000000,1807.0,1807.0,1805.0,1805.5,58,134085,134078
2024-01-19 09:48:00.000000000,1705628880000000000,1805.5,1805.5,1803.5,1804.5,120,134078,134089
2024-01-19 09:49:00.000000000,1705628940000000000,1804.5,1807.0,1804.5,1804.5,134,134089,134072
2024-01-19 09:50:00.000000000,1705629000000000000,1804.5,1806.5,1803.5,1806.5,82,134072,134086
2024-01-19 09:51:00.000000000,1705629060000000000,1806.5,1809.0,1805.0,1809.0,135,134086,134078
2024-01-19 09:52:00.000000000,1705629120000000000,1809.0,1810.0,1807.0,1807.0,90,134078,134066
2024-01-19 09:53:00.000000000,1705629180000000000,1807.0,1808.0,1806.5,1807.5,77,134066,134079
2024-01-19 09:54:00.000000000,1705629240000000000,1807.5,1809.5,1807.5,1808.0,88,134079,134062
2024-01-19 09:55:00.000000000,1705629300000000000,1808.0,1809.0,1807.5,1808.0,68,134062,134053
2024-01-19 09:56:00.000000000,1705629360000000000,1808.0,1810.0,1808.0,1809.5,102,134053,134062
2024-01-19 09:57:00.000000000,1705629420000000000,1809.5,1811.0,1808.0,1809.5,211,134062,134035
2024-01-19 09:58:00.000000000,1705629480000000000,1809.5,1810.0,1808.0,1809.5,110,134035,134061
2024-01-19 09:59:00.000000000,1705629540000000000,1809.5,1813.5,1809.5,1811.5,488,134061,134069
2024-01-19 10:00:00.000000000,1705629600000000000,1811.5,1811.5,1807.5,1807.5,161,134069,134075
2024-01-19 10:01:00.000000000,1705629660000000000,1807.5,1809.0,1804.5,1805.0,395,134075,133976
2024-01-19 10:02:00.000000000,1705629720000000000,1805.0,1806.0,1805.0,1805.5,163,133976,134016
2024-01-19 10:03:00.000000000,1705629780000000000,1805.5,1807.5,1805.0,1806.5,185,134016,133975
2024-01-19 10:04:00.000000000,1705629840000000000,1806.5,1806.5,1805.0,1805.5,55,133975,133975
2024-01-19 10:05:00.000000000,1705629900000000000,1805.5,1806.0,1804.0,1804.0,144,133975,133943
2024-01-19 10:06:00.000000000,1705629960000000000,1804.0,1805.5,1804.0,1805.5,143,133943,133912
2024-01-19 10:07:00.000000000,1705630020000000000,1805.5,1805.5,1804.5,1804.5,43,133912,133902
2024-01-19 10:08:00.000000000,1705630080000000000,1804.5,1804.5,1802.0,1802.5,308,133902,133947
2024-01-19 10:09:00.000000000,1705630140000000000,1802.5,1804.0,1801.0,1802.5,521,133947,133995
2024-01-19 10:10:00.000000000,1705630200000000000,1802.5,1805.0,1802.5,1804.0,117,133995,133996
2024-01-19 10:11:00.000000000,1705630260000000000,1804.0,1804.0,1802.5,1803.5,153,133996,133998
2024-01-19 10:12:00.000000000,1705630320000000000,1803.5,1806.0,1802.5,1804.5,153,133998,134033
2024-01-19 10:13:00.000000000,1705630380000000000,1804.5,1806.5,1804.5,1804.5,156,134033,134104
2024-01-19 10:14:00.000000000,1705630440000000000,1804.5,1806.0,1804.5,1806.0,120,134104,134125
2024-01-19 10:30:00.000000000,1705631400000000000,1805.5,1806.5,1804.0,1805.0,135,134125,134093
2024-01-19 10:31:00.000000000,1705631460000000000,1805.0,1808.5,1805.0,1805.5,173,134093,134105
2024-01-19 10:32:00.000000000,1705631520000000000,1805.5,1809.5,1805.5,1809.0,220,134105,134093
2024-01-19 10:33:00.000000000,1705631580000000000,1809.0,1810.0,1806.5,1807.5,211,134093,134123
2024-01-19 10:34:00.000000000,1705631640000000000,1807.5,1808.0,1805.5,1807.5,112,134123,134102
2024-01-19 10:35:00.000000000,1705631700000000000,1807.5,1809.0,1807.0,1808.0,124,134102,134075
2024-01-19 10:36:00.000000000,1705631760000000000,1808.0,1811.0,1808.0,1810.5,232,134075,134051
2024-01-19 10:37:00.000000000,1705631820000000000,1810.5,1811.0,1808.0,1809.0,204,134051,134083
2024-01-19 10:38:00.000000000,1705631880000000000,1809.0,1812.0,1808.0,1811.5,165,134083,134086
2024-01-19 10:39:00.000000000,1705631940000000000,1811.5,1815.0,1811.5,1812.5,534,134086,134044
2024-01-19 10:40:00.000000000,1705632000000000000,1812.5,1813.0,1811.0,1812.5,199,134044,134101
2024-01-19 10:41:00.000000000,1705632060000000000,1812.5,1816.5,1812.5,1814.0,539,134101,134062
2024-01-19 10:42:00.000000000,1705632120000000000,1814.0,1816.0,1814.0,1814.5,197,134062,134125
2024-01-19 10:43:00.000000000,1705632180000000000,1814.5,1815.5,1812.5,1812.5,166,134125,134126
2024-01-19 10:44:00.000000000,1705632240000000000,1812.5,1814.5,1812.0,1812.0,131,134126,134125
2024-01-19 10:45:00.000000000,1705632300000000000,1812.0,1815.5,1812.0,1814.5,189,134125,134157
2024-01-19 10:46:00.000000000,1705632360000000000,1814.5,1814.5,1812.0,1813.0,218,134157,134180
2024-01-19 10:47:00.000000000,1705632420000000000,1813.0,1817.5,1812.0,1816.5,401,134180,134246
2024-01-19 10:48:00.000000000,1705632480000000000,1816.5,1820.0,1816.5,1819.0,946,134246,134447
2024-01-19 10:49:00.000000000,1705632540000000000,1819.0,1822.0,1816.0,1821.0,768,134447,134595
2024-01-19 10:50:00.000000000,1705632600000000000,1821.0,1822.5,1818.5,1818.5,545,134595,134628
2024-01-19 10:51:00.000000000,1705632660000000000,1818.5,1822.0,1818.0,1820.0,358,134628,134668
2024-01-19 10:52:00.000000000,1705632720000000000,1820.0,1820.0,1816.5,1817.0,317,134668,134664
2024-01-19 10:53:00.000000000,1705632780000000000,1817.0,1818.5,1816.5,1817.5,163,134664,134685
2024-01-19 10:54:00.000000000,1705632840000000000,1817.5,1818.5,1816.0,1818.5,145,134685,134724
2024-01-19 10:55:00.000000000,1705632900000000000,1818.5,1820.0,1817.0,1818.5,280,134724,134842
2024-01-19 10:56:00.000000000,1705632960000000000,1818.5,1822.0,1818.0,1821.5,424,134842,134932
2024-01-19 10:57:00.000000000,1705633020000000000,1821.5,1825.0,1820.0,1822.0,879,134932,135050
2024-01-19 10:58:00.000000000,1705633080000000000,1822.0,1823.5,1820.5,1821.0,433,135050,135131
2024-01-19 10:59:00.000000000,1705633140000000000,1821.0,1823.0,1821.0,1823.0,307,135131,135190
2024-01-19 11:00:00.000000000,1705633200000000000,1823.0,1823.5,1820.0,1820.0,328,135190,135234
2024-01-19 11:01:00.000000000,1705633260000000000,1820.0,1821.5,1819.5,1821.5,203,135234,135276
2024-01-19 11:02:00.000000000,1705633320000000000,1821.5,1821.5,1818.5,1819.0,212,135276,135319
2024-01-19 11:03:00.000000000,1705633380000000000,1819.0,1820.0,1818.5,1819.5,128,135319,135355
2024-01-19 11:04:00.000000000,1705633440000000000,1819.5,1822.5,1819.5,1822.5,141,135355,135369
2024-01-19 11:05:00.000000000,1705633500000000000,1822.5,1824.0,1820.0,1823.0,342,135369,135475
2024-01-19 11:06:00.000000000,1705633560000000000,1823.0,1824.0,1820.5,1822.5,235,135475,135562
2024-01-19 11:07:00.000000000,1705633620000000000,1822.5,1824.0,1819.0,1823.5,339,135562,135697
2024-01-19 11:08:00.000000000,1705633680000000000,1823.5,1824.5,1823.0,1823.5,218,135697,135728
2024-01-19 11:09:00.000000000,1705633740000000000,1823.5,1825.0,1823.0,1823.5,374,135728,135823
2024-01-19 11:10:00.000000000,1705633800000000000,1823.5,1824.0,1822.5,1823.5,155,135823,135851
2024-01-19 11:11:00.000000000,1705633860000000000,1823.5,1824.5,1822.5,1823.0,177,135851,135895
2024-01-19 11:12:00.000000000,1705633920000000000,1823.0,1824.0,1821.5,1822.0,104,135895,135920
2024-01-19 11:13:00.000000000,1705633980000000000,1822.0,1823.0,1821.0,1821.5,148,135920,135936
2024-01-19 11:14:00.000000000,1705634040000000000,1821.5,1822.5,1819.0,1821.0,214,135936,135997
2024-01-19 11:15:00.000000000,1705634100000000000,1821.0,1821.5,1817.0,1818.0,311,135997,136033
2024-01-19 11:16:00.000000000,1705634160000000000,1818.0,1818.0,1816.5,1817.0,329,136033,136080
2024-01-19 11:17:00.000000000,1705634220000000000,1817.0,1819.0,1816.5,1817.0,178,136080,136062
2024-01-19 11:18:00.000000000,1705634280000000000,1817.0,1819.0,1817.0,1818.5,146,136062,136099
2024-01-19 11:19:00.000000000,1705634340000000000,1818.5,1819.0,1817.5,1818.5,55,136099,136109
2024-01-19 11:20:00.000000000,1705634400000000000,1818.5,1819.0,1817.5,1818.0,102,136109,136121
2024-01-19 11:21:00.000000000,1705634460000000000,1818.0,1819.5,1818.0,1819.5,114,136121,136161
2024-01-19 11:22:00.000000000,1705634520000000000,1819.5,1821.5,1818.5,1820.0,205,136161,136127
2024-01-19 11:23:00.000000000,1705634580000000000,1820.0,1820.5,1818.5,1819.5,86,136127,136120
2024-01-19 11:24:00.000000000,1705634640000000000,1819.5,1820.0,1819.0,1820.0,65,136120,136113
2024-01-19 11:25:00.000000000,1705634700000000000,1820.0,1822.5,1819.5,1821.0,163,136113,136149
2024-01-19 11:26:00.000000000,1705634760000000000,1821.0,1823.5,1821.0,1823.0,179,136149,136173
2024-01-19 11:27:00.000000000,1705634820000000000,1823.0,1823.5,1821.5,1823.5,133,136173,136157
2024-01-19 11:28:00.000000000,1705634880000000000,1823.5,1824.0,1823.0,1823.5,196,136157,136144
2024-01-19 11:29:00.000000000,1705634940000000000,1823.5,1823.5,1819.0,1820.5,174,136144,136150
2024-01-19 13:30:00.000000000,1705642200000000000,1819.5,1820.0,1816.0,1819.5,367,136150,136112
2024-01-19 13:31:00.000000000,1705642260000000000,1819.5,1820.0,1817.5,1817.5,182,136112,136158
2024-01-19 13:32:00.000000000,1705642320000000000,1817.5,1818.0,1816.0,1816.0,204,136158,136106
2024-01-19 13:33:00.000000000,1705642380000000000,1816.0,1817.0,1814.5,1815.5,341,136106,136025
2024-01-19 13:34:00.000000000,1705642440000000000,1815.5,1816.0,1814.5,1815.5,169,136025,135997
2024-01-19 13:35:00.000000000,1705642500000000000,1815.5,1817.5,1815.0,1817.0,227,135997,136002
2024-01-19 13:36:00.000000000,1705642560000000000,1817.0,1817.0,1812.5,1813.5,372,136002,135955
2024-01-19 13:37:00.000000000,1705642620000000000,1813.5,1814.0,1812.0,1812.5,290,135955,135900
2024-01-19 13:38:00.000000000,1705642680000000000,1812.5,1815.0,1812.5,1814.5,175,135900,135865
2024-01-19 13:39:00.000000000,1705642740000000000,1814.5,1816.0,1812.5,1815.0,210,135865,135817
2024-01-19 13:40:00.000000000,1705642800000000000,1815.0,1817.0,1814.0,1816.5,60,135817,135807
2024-01-19 13:41:00.000000000,1705642860000000000,1816.5,1817.0,1813.0,1814.5,106,135807,135828
2024-01-19 13:42:00.000000000,1705642920000000000,1814.5,1815.5,1812.5,1813.5,257,135828,135900
2024-01-19 13:43:00.000000000,1705642980000000000,1813.5,1815.5,1812.5,1814.0,114,135900,135913
2024-01-19 13:44:00.000000000,1705643040000000000,1814.0,1814.5,1813.5,1814.0,78,135913,135925
2024-01-19 13:45:00.000000000,1705643100000000000,1814.0,1814.5,1810.5,1813.5,435,135925,135886
2024-01-19 13:46:00.000000000,1705643160000000000,1813.5,1816.0,1813.0,1816.0,164,135886,135910
2024-01-19 13:47:00.000000000,1705643220000000000,1816.0,1817.5,1815.0,1817.5,125,135910,135922
2024-01-19 13:48:00.000000000,1705643280000000000,1817.5,1817.5,1814.5,1815.0,116,135922,135941
2024-01-19 13:49:00.000000000,1705643340000000000,1815.0,1815.5,1811.0,1813.5,245,135941,135958
2024-01-19 13:50:00.000000000,1705643400000000000,1813.5,1814.5,1812.5,1814.5,97,135958,135932
2024-01-19 13:51:00.000000000,1705643460000000000,1814.5,1814.5,1812.0,1814.0,142,135932,135967
2024-01-19 13:52:00.000000000,1705643520000000000,1814.0,1814.5,1812.5,1814.0,83,135967,135962
2024-01-19 13:53:00.000000000,1705643580000000000,1814.0,1815.0,1812.0,1812.0,156,135962,135955
2024-01-19 13:54:00.000000000,1705643640000000000,1812.0,1812.5,1809.0,1812.0,601,135955,135923
2024-01-19 13:55:00.000000000,1705643700000000000,1812.0,1814.0,1810.5,1812.0,324,135923,135935
2024-01-19 13:56:00.000000000,1705643760000000000,1812.0,1813.0,1811.5,1812.5,101,135935,135915
2024-01-19 13:57:00.000000000,1705643820000000000,1812.5,1815.0,1812.5,1814.0,206,135915,135940
2024-01-19 13:58:00.000000000,1705643880000000000,1814.0,1814.5,1813.0,1814.0,69,135940,135923
2024-01-19 13:59:00.000000000,1705643940000000000,1814.0,1817.5,1814.0,1816.0,256,135923,135962
2024-01-19 14:00:00.000000000,1705644000000000000,1816.0,1817.5,1814.5,1817.0,156,135962,135967
2024-01-19 14:01:00.000000000,1705644060000000000,1817.0,1817.0,1813.0,1813.5,109,135967,135985
2024-01-19 14:02:00.000000000,1705644120000000000,1813.5,1815.0,1813.5,1814.5,40,135985,135975
2024-01-19 14:03:00.000000000,1705644180000000000,1814.5,1818.0,1814.5,1817.0,173,135975,135912
2024-01-19 14:04:00.000000000,1705644240000000000,1817.0,1817.0,1814.5,1814.5,57,135912,135921
2024-01-19 14:05:00.000000000,1705644300000000000,1814.5,1818.5,1814.5,1818.5,144,135921,135943
2024-01-19 14:06:00.000000000,1705644360000000000,1818.5,1819.5,1817.5,1818.0,246,135943,135936
2024-01-19 14:07:00.000000000,1705644420000000000,1818.0,1818.5,1816.0,1817.0,124,135936,135968
2024-01-19 14:08:00.000000000,1705644480000000000,1817.0,1819.5,1817.0,1818.5,283,135968,136019
2024-01-19 14:09:00.000000000,1705644540000000000,1818.5,1819.0,1816.5,1817.5,130,136019,136026
2024-01-19 14:10:00.000000000,1705644600000000000,1817.5,1819.0,1817.0,1818.0,70,136026,135998
2024-01-19 14:11:00.000000000,1705644660000000000,1818.0,1819.0,1817.5,1819.0,89,135998,135991
2024-01-19 14:12:00.000000000,1705644720000000000,1819.0,1819.0,1818.0,1819.0,69,135991,136002
2024-01-19 14:13:00.000000000,1705644780000000000,1819.0,1820.0,1818.0,1820.0,292,136002,135974
2024-01-19 14:14:00.000000000,1705644840000000000,1820.0,1820.0,1818.5,1818.5,127,135974,135968
2024-01-19 14:15:00.000000000,1705644900000000000,1818.5,1822.0,1818.5,1821.5,471,135968,136114
2024-01-19 14:16:00.000000000,1705644960000000000,1821.5,1823.0,1821.0,1821.5,295,136114,136176
2024-01-19 14:17:00.000000000,1705645020000000000,1821.5,1822.0,1820.5,1821.0,128,136176,136194
2024-01-19 14:18:00.000000000,1705645080000000000,1821.0,1821.5,1820.0,1821.0,171,136194,136248
2024-01-19 14:19:00.000000000,1705645140000000000,1821.0,1821.5,1820.5,1820.5,160,136248,136244
2024-01-19 14:20:00.000000000,1705645200000000000,1820.5,1821.5,1819.0,1821.0,182,136244,136284
2024-01-19 14:21:00.000000000,1705645260000000000,1821.0,1821.0,1818.0,1818.5,202,136284,136251
2024-01-19 14:22:00.000000000,1705645320000000000,1818.5,1821.0,1818.0,1820.5,152,136251,136289
2024-01-19 14:23:00.000000000,1705645380000000000,1820.5,1820.5,1818.0,1819.0,107,136289,136304
2024-01-19 14:24:00.000000000,1705645440000000000,1819.0,1819.0,1816.5,1817.0,238,136304,136243
2024-01-19 14:25:00.000000000,1705645500000000000,1817.0,1817.0,1816.0,1816.0,162,136243,136169
2024-01-19 14:26:00.000000000,1705645560000000000,1816.0,1818.5,1816.0,1817.0,129,136169,136173
2024-01-19 14:27:00.000000000,1705645620000000000,1817.0,1818.0,1815.0,1816.0,119,136173,136164
2024-01-19 14:28:00.000000000,1705645680000000000,1816.0,1816.5,1815.5,1816.0,67,136164,136172
2024-01-19 14:29:00.000000000,1705645740000000000,1816.0,1816.0,1814.5,1815.0,196,136172,136171
2024-01-19 14:30:00.000000000,1705645800000000000,1815.0,1815.5,1814.0,1815.0,115,136171,136152
2024-01-19 14:31:00.000000000,1705645860000000000,1815.0,1817.0,1815.0,1816.5,92,136152,136155
2024-01-19 14:32:00.000000000,1705645920000000000,1816.5,1820.5,1816.5,1819.0,259,136155,136135
2024-01-19 14:33:00.000000000,1705645980000000000,1819.0,1821.0,1818.0,1818.0,466,136135,136141
2024-01-19 14:34:00.000000000,1705646040000000000,1818.0,1818.5,1816.5,1818.5,114,136141,136141
2024-01-19 14:35:00.000000000,1705646100000000000,1818.5,1821.0,1818.5,1820.5,140,136141,136147
2024-01-19 14:36:00.000000000,1705646160000000000,1820.5,1822.0,1819.5,1821.0,410,136147,136365
2024-01-19 14:37:00.000000000,1705646220000000000,1821.0,1821.5,1820.0,1820.0,130,136365,136413
2024-01-19 14:38:00.000000000,1705646280000000000,1820.0,1822.0,1820.0,1821.5,226,136413,136445
2024-01-19 14:39:00.000000000,1705646340000000000,1821.5,1822.0,1819.0,1820.0,209,136445,136505
2024-01-19 14:40:00.000000000,1705646400000000000,1820.0,1820.5,1818.5,1820.0,80,136505,136531
2024-01-19 14:41:00.000000000,1705646460000000000,1820.0,1821.0,1819.5,1820.5,79,136531,136576
2024-01-19 14:42:00.000000000,1705646520000000000,1820.5,1820.5,1817.5,1818.0,158,136576,136630
2024-01-19 14:43:00.000000000,1705646580000000000,1818.0,1820.0,1818.0,1818.5,112,136630,136674
2024-01-19 14:44:00.000000000,1705646640000000000,1818.5,1819.5,1818.0,1819.0,43,136674,136684
2024-01-19 14:45:00.000000000,1705646700000000000,1819.0,1821.0,1818.5,1821.0,179,136684,136693
2024-01-19 14:46:00.000000000,1705646760000000000,1821.0,1821.0,1819.5,1821.0,149,136693,136713
2024-01-19 14:47:00.000000000,1705646820000000000,1821.0,1821.0,1819.0,1820.0,78,136713,136713
2024-01-19 14:48:00.000000000,1705646880000000000,1820.0,1821.0,1819.0,1819.5,148,136713,136706
2024-01-19 14:49:00.000000000,1705646940000000000,1819.5,1820.0,1818.5,1819.5,66,136706,136725
2024-01-19 14:50:00.000000000,1705647000000000000,1819.5,1821.0,1819.5,1820.0,186,136725,136704
2024-01-19 14:51:00.000000000,1705647060000000000,1820.0,1824.5,1819.5,1824.5,797,136704,136870
2024-01-19 14:52:00.000000000,1705647120000000000,1824.5,1825.0,1821.0,1822.0,485,136870,136971
2024-01-19 14:53:00.000000000,1705647180000000000,1822.0,1822.5,1818.5,1822.0,465,136971,136986
2024-01-19 14:54:00.000000000,1705647240000000000,1822.0,1825.0,1821.5,1822.0,396,136986,137057
2024-01-19 14:55:00.000000000,1705647300000000000,1822.0,1824.0,1822.0,1823.5,414,137057,137132
2024-01-19 14:56:00.000000000,1705647360000000000,1823.5,1823.5,1821.0,1822.5,298,137132,137128
