datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2026-06-12 14:23:00.000000000,1781245380000000000,552.2,552.6,551.7,551.9,57,25216,25196
2026-06-12 14:24:00.000000000,1781245440000000000,551.9,552.0,551.3,551.8,57,25196,25190
2026-06-12 14:25:00.000000000,1781245500000000000,551.8,551.8,551.1,551.2,84,25190,25151
2026-06-12 14:26:00.000000000,1781245560000000000,551.2,551.6,551.1,551.5,80,25151,25126
2026-06-12 14:27:00.000000000,1781245620000000000,551.5,551.9,551.1,551.7,64,25126,25125
2026-06-12 14:28:00.000000000,1781245680000000000,551.7,552.1,551.7,552.1,30,25125,25126
2026-06-12 14:29:00.000000000,1781245740000000000,552.1,552.1,551.7,551.7,26,25126,25123
2026-06-12 14:30:00.000000000,1781245800000000000,551.7,552.1,551.7,552.0,15,25123,25123
2026-06-12 14:31:00.000000000,1781245860000000000,552.0,552.0,550.9,551.1,36,25123,25114
2026-06-12 14:32:00.000000000,1781245920000000000,551.1,551.5,551.0,551.1,23,25114,25118
2026-06-12 14:33:00.000000000,1781245980000000000,551.1,551.5,551.0,551.0,18,25118,25113
2026-06-12 14:34:00.000000000,1781246040000000000,551.0,551.4,551.0,551.2,6,25113,25113
2026-06-12 14:35:00.000000000,1781246100000000000,551.2,551.4,550.5,550.7,38,25113,25118
2026-06-12 14:36:00.000000000,1781246160000000000,550.7,550.7,550.1,550.6,33,25118,25122
2026-06-12 14:37:00.000000000,1781246220000000000,550.6,550.6,550.3,550.5,17,25122,25125
2026-06-12 14:38:00.000000000,1781246280000000000,550.5,550.8,550.4,550.7,26,25125,25119
2026-06-12 14:39:00.000000000,1781246340000000000,550.7,551.0,550.6,550.9,28,25119,25108
2026-06-12 14:40:00.000000000,1781246400000000000,550.9,551.1,550.6,550.6,50,25108,25092
2026-06-12 14:41:00.000000000,1781246460000000000,550.6,551.1,550.6,550.9,24,25092,25085
2026-06-12 14:42:00.000000000,1781246520000000000,550.9,551.4,550.9,551.2,26,25085,25085
2026-06-12 14:43:00.000000000,1781246580000000000,551.2,551.3,551.1,551.3,9,25085,25081
2026-06-12 14:44:00.000000000,1781246640000000000,551.3,551.6,551.1,551.3,28,25081,25083
2026-06-12 14:45:00.000000000,1781246700000000000,551.3,551.6,551.1,551.6,52,25083,25075
2026-06-12 14:46:00.000000000,1781246760000000000,551.6,551.7,551.3,551.4,26,25075,25070
2026-06-12 14:47:00.000000000,1781246820000000000,551.4,552.2,551.3,552.2,71,25070,25058
2026-06-12 14:48:00.000000000,1781246880000000000,552.2,552.8,551.9,552.8,96,25058,25076
2026-06-12 14:49:00.000000000,1781246940000000000,552.8,553.1,552.3,552.6,81,25076,25064
2026-06-12 14:50:00.000000000,1781247000000000000,552.6,552.7,552.1,552.4,79,25064,25075
2026-06-12 14:51:00.000000000,1781247060000000000,552.4,552.8,551.8,552.0,56,25075,25084
2026-06-12 14:52:00.000000000,1781247120000000000,552.0,552.4,551.8,552.1,36,25084,25087
2026-06-12 14:53:00.000000000,1781247180000000000,552.1,552.2,551.8,552.0,31,25087,25091
2026-06-12 14:54:00.000000000,1781247240000000000,552.0,552.4,552.0,552.1,48,25091,25094
2026-06-12 14:55:00.000000000,1781247300000000000,552.1,552.4,552.0,552.0,74,25094,25082
2026-06-12 14:56:00.000000000,1781247360000000000,552.0,552.5,551.9,552.5,72,25082,25082
2026-06-12 14:57:00.000000000,1781247420000000000,552.5,553.0,552.5,552.9,75,25082,25089
2026-06-12 14:58:00.000000000,1781247480000000000,552.9,553.3,552.7,553.3,78,25089,25083
2026-06-12 14:59:00.000000000,1781247540000000000,553.3,553.7,552.8,553.5,123,25083,25091
2026-06-12 21:00:00.000000000,1781269200000000000,555.7,557.0,554.5,555.2,764,25091,32447
2026-06-12 21:01:00.000000000,1781269260000000000,555.2,555.8,554.9,555.6,345,32447,32645
2026-06-12 21:02:00.000000000,1781269320000000000,555.6,555.6,553.7,554.0,309,32645,32733
2026-06-12 21:03:00.000000000,1781269380000000000,554.0,555.3,553.7,555.1,213,32733,32785
2026-06-12 21:04:00.000000000,1781269440000000000,555.1,555.6,554.9,555.6,174,32785,32815
2026-06-12 21:05:00.000000000,1781269500000000000,555.6,556.0,555.0,555.8,161,32815,32849
2026-06-12 21:06:00.000000000,1781269560000000000,555.8,557.1,555.5,557.1,292,32849,32939
2026-06-12 21:07:00.000000000,1781269620000000000,557.1,557.1,556.3,556.6,148,32939,32984
2026-06-12 21:08:00.000000000,1781269680000000000,556.6,556.8,556.2,556.8,102,32984,33034
2026-06-12 21:09:00.000000000,1781269740000000000,556.8,556.8,556.1,556.1,97,33034,33074
2026-06-12 21:10:00.000000000,1781269800000000000,556.1,557.6,556.0,556.8,201,33074,33118
2026-06-12 21:11:00.000000000,1781269860000000000,556.8,557.1,555.8,556.2,176,33118,33192
2026-06-12 21:12:00.000000000,1781269920000000000,556.2,557.3,556.2,557.2,69,33192,33204
2026-06-12 21:13:00.000000000,1781269980000000000,557.2,557.3,556.5,556.5,69,33204,33214
2026-06-12 21:14:00.000000000,1781270040000000000,556.5,556.7,556.0,556.5,63,33214,33220
2026-06-12 21:15:00.000000000,1781270100000000000,556.5,556.5,555.9,556.2,73,33220,33243
2026-06-12 21:16:00.000000000,1781270160000000000,556.2,556.3,555.6,555.8,71,33243,33268
2026-06-12 21:17:00.000000000,1781270220000000000,555.8,555.9,554.9,555.1,135,33268,33309
2026-06-12 21:18:00.000000000,1781270280000000000,555.1,555.2,554.1,554.1,96,33309,33341
2026-06-12 21:19:00.000000000,1781270340000000000,554.1,555.0,554.1,554.9,55,33341,33346
2026-06-12 21:20:00.000000000,1781270400000000000,554.9,554.9,554.2,554.5,69,33346,33370
2026-06-12 21:21:00.000000000,1781270460000000000,554.5,554.9,554.3,554.4,107,33370,33413
2026-06-12 21:22:00.000000000,1781270520000000000,554.4,554.9,554.4,554.6,65,33413,33448
2026-06-12 21:23:00.000000000,1781270580000000000,554.6,555.2,554.3,555.2,110,33448,33453
2026-06-12 21:24:00.000000000,1781270640000000000,555.2,555.7,555.2,555.4,41,33453,33468
2026-06-12 21:25:00.000000000,1781270700000000000,555.4,556.0,555.1,556.0,68,33468,33477
2026-06-12 21:26:00.000000000,1781270760000000000,556.0,556.1,555.0,555.0,124,33477,33526
2026-06-12 21:27:00.000000000,1781270820000000000,555.0,556.2,554.9,556.0,77,33526,33512
2026-06-12 21:28:00.000000000,1781270880000000000,556.0,556.1,555.0,555.4,84,33512,33511
2026-06-12 21:29:00.000000000,1781270940000000000,555.4,555.4,554.8,555.2,56,33511,33533
2026-06-12 21:30:00.000000000,1781271000000000000,555.2,555.8,555.2,555.5,73,33533,33571
2026-06-12 21:31:00.000000000,1781271060000000000,555.5,556.5,555.5,556.2,101,33571,33615
2026-06-12 21:32:00.000000000,1781271120000000000,556.2,556.9,556.0,556.6,116,33615,33655
2026-06-12 21:33:00.000000000,1781271180000000000,556.6,556.7,556.0,556.2,48,33655,33681
2026-06-12 21:34:00.000000000,1781271240000000000,556.2,557.2,556.2,556.9,73,33681,33691
2026-06-12 21:35:00.000000000,1781271300000000000,556.9,556.9,556.3,556.3,27,33691,33699
2026-06-12 21:36:00.000000000,1781271360000000000,556.3,557.6,556.3,557.2,73,33699,33690
2026-06-12 21:37:00.000000000,1781271420000000000,557.2,557.6,557.0,557.6,37,33690,33684
2026-06-12 21:38:00.000000000,1781271480000000000,557.6,558.0,557.4,558.0,86,33684,33690
2026-06-12 21:39:00.000000000,1781271540000000000,558.0,558.8,557.9,557.9,142,33690,33703
2026-06-12 21:40:00.000000000,1781271600000000000,557.9,563.9,557.6,563.2,509,33703,33662
2026-06-12 21:41:00.000000000,1781271660000000000,563.2,563.2,561.7,562.1,262,33662,33660
2026-06-12 21:42:00.000000000,1781271720000000000,562.1,563.0,561.3,562.5,206,33660,33646
2026-06-12 21:43:00.000000000,1781271780000000000,562.5,562.5,561.2,561.7,121,33646,33676
2026-06-12 21:44:00.000000000,1781271840000000000,561.7,561.7,560.4,560.7,96,33676,33691
2026-06-12 21:45:00.000000000,1781271900000000000,560.7,561.2,560.1,561.0,108,33691,33716
2026-06-12 21:46:00.000000000,1781271960000000000,561.0,561.0,560.1,560.7,61,33716,33729
2026-06-12 21:47:00.000000000,1781272020000000000,560.7,562.2,560.7,562.2,113,33729,33722
2026-06-12 21:48:00.000000000,1781272080000000000,562.2,562.8,561.9,562.0,83,33722,33725
2026-06-12 21:49:00.000000000,1781272140000000000,562.0,562.3,561.6,561.6,43,33725,33730
2026-06-12 21:50:00.000000000,1781272200000000000,561.6,562.0,561.5,562.0,55,33730,33714
2026-06-12 21:51:00.000000000,1781272260000000000,562.0,562.3,561.6,561.7,76,33714,33749
2026-06-12 21:52:00.000000000,1781272320000000000,561.7,561.8,561.3,561.4,75,33749,33780
2026-06-12 21:53:00.000000000,1781272380000000000,561.4,562.3,561.3,562.2,71,33780,33790
2026-06-12 21:54:00.000000000,1781272440000000000,562.2,562.7,562.2,562.4,74,33790,33790
2026-06-12 21:55:00.000000000,1781272500000000000,562.4,563.8,562.4,563.6,162,33790,33812
2026-06-12 21:56:00.000000000,1781272560000000000,563.6,563.7,562.9,563.2,63,33812,33822
2026-06-12 21:57:00.000000000,1781272620000000000,563.2,563.5,562.9,563.2,76,33822,33845
2026-06-12 21:58:00.000000000,1781272680000000000,563.2,564.2,563.2,564.0,111,33845,33851
2026-06-12 21:59:00.000000000,1781272740000000000,564.0,564.1,563.5,563.5,75,33851,33840
2026-06-12 22:00:00.000000000,1781272800000000000,563.5,564.7,563.2,564.0,161,33840,33883
2026-06-12 22:01:00.000000000,1781272860000000000,564.0,564.4,563.7,563.7,79,33883,33910
2026-06-12 22:02:00.000000000,1781272920000000000,563.7,564.8,563.7,564.7,136,33910,33913
2026-06-12 22:03:00.000000000,1781272980000000000,564.7,564.7,562.0,562.8,144,33913,33889
2026-06-12 22:04:00.000000000,1781273040000000000,562.8,563.4,562.2,562.2,105,33889,33886
2026-06-12 22:05:00.000000000,1781273100000000000,562.2,563.1,562.2,562.8,48,33886,33889
2026-06-12 22:06:00.000000000,1781273160000000000,562.8,563.1,562.5,562.5,27,33889,33894
2026-06-12 22:07:00.000000000,1781273220000000000,562.5,562.7,562.0,562.3,76,33894,33879
2026-06-12 22:08:00.000000000,1781273280000000000,562.3,562.3,562.1,562.1,27,33879,33872
2026-06-12 22:09:00.000000000,1781273340000000000,562.1,562.5,561.7,561.7,49,33872,33875
2026-06-12 22:10:00.000000000,1781273400000000000,561.7,562.0,561.3,561.7,50,33875,33873
2026-06-12 22:11:00.000000000,1781273460000000000,561.7,561.8,561.4,561.8,27,33873,33879
2026-06-12 22:12:00.000000000,1781273520000000000,561.8,562.1,561.6,561.8,30,33879,33879
2026-06-12 22:13:00.000000000,1781273580000000000,561.8,562.2,561.8,562.1,18,33879,33887
2026-06-12 22:14:00.000000000,1781273640000000000,562.1,562.1,561.2,561.3,42,33887,33895
2026-06-12 22:15:00.000000000,1781273700000000000,561.3,561.4,560.8,560.8,41,33895,33890
2026-06-12 22:16:00.000000000,1781273760000000000,560.8,561.2,560.6,561.0,54,33890,33888
2026-06-12 22:17:00.000000000,1781273820000000000,561.0,561.0,559.8,560.3,120,33888,33884
2026-06-12 22:18:00.000000000,1781273880000000000,560.3,561.1,560.3,561.1,37,33884,33897
2026-06-12 22:19:00.000000000,1781273940000000000,561.1,561.8,561.0,561.8,30,33897,33898
2026-06-12 22:20:00.000000000,1781274000000000000,561.8,562.2,561.6,561.8,78,33898,33912
2026-06-12 22:21:00.000000000,1781274060000000000,561.8,562.2,561.7,562.2,16,33912,33912
2026-06-12 22:22:00.000000000,1781274120000000000,562.2,562.5,562.0,562.5,28,33912,33900
2026-06-12 22:23:00.000000000,1781274180000000000,562.5,563.0,562.2,562.2,57,33900,33911
2026-06-12 22:24:00.000000000,1781274240000000000,562.2,562.2,561.8,562.2,33,33911,33921
2026-06-12 22:25:00.000000000,1781274300000000000,562.2,562.2,561.5,561.6,22,33921,33926
2026-06-12 22:26:00.000000000,1781274360000000000,561.6,561.6,561.3,561.5,13,33926,33921
2026-06-12 22:27:00.000000000,1781274420000000000,561.5,561.5,561.3,561.4,18,33921,33911
2026-06-12 22:28:00.000000000,1781274480000000000,561.4,561.8,561.3,561.8,10,33911,33912
2026-06-12 22:29:00.000000000,1781274540000000000,561.8,561.8,561.7,561.7,8,33912,33908
2026-06-12 22:30:00.000000000,1781274600000000000,561.7,562.0,561.7,561.8,17,33908,33903
2026-06-12 22:31:00.000000000,1781274660000000000,561.8,562.2,561.8,562.1,11,33903,33899
2026-06-12 22:32:00.000000000,1781274720000000000,562.1,562.2,561.7,562.0,39,33899,33903
2026-06-12 22:33:00.000000000,1781274780000000000,562.0,562.2,561.8,562.1,19,33903,33915
2026-06-12 22:34:00.000000000,1781274840000000000,562.1,562.1,561.6,561.8,19,33915,33910
2026-06-12 22:35:00.000000000,1781274900000000000,561.8,562.0,560.5,560.8,42,33910,33902
2026-06-12 22:36:00.000000000,1781274960000000000,560.8,561.1,559.4,560.6,106,33902,33891
2026-06-12 22:37:00.000000000,1781275020000000000,560.6,560.6,560.2,560.5,31,33891,33890
2026-06-12 22:38:00.000000000,1781275080000000000,560.5,560.6,560.0,560.6,40,33890,33900
2026-06-12 22:39:00.000000000,1781275140000000000,560.6,560.6,560.0,560.1,33,33900,33908
2026-06-12 22:40:00.000000000,1781275200000000000,560.1,560.4,560.1,560.2,11,33908,33905
2026-06-12 22:41:00.000000000,1781275260000000000,560.2,560.8,560.2,560.5,51,33905,33923
2026-06-12 22:42:00.000000000,1781275320000000000,560.5,560.8,560.5,560.5,20,33923,33926
2026-06-12 22:43:00.000000000,1781275380000000000,560.5,561.1,560.4,560.9,27,33926,33924
2026-06-12 22:44:00.000000000,1781275440000000000,560.9,561.3,560.4,561.0,35,33924,33924
2026-06-12 22:45:00.000000000,1781275500000000000,561.0,561.3,561.0,561.3,12,33924,33923
2026-06-12 22:46:00.000000000,1781275560000000000,561.3,561.3,560.9,561.3,20,33923,33920
2026-06-12 22:47:00.000000000,1781275620000000000,561.3,561.9,561.1,561.5,22,33920,33911
2026-06-12 22:48:00.000000000,1781275680000000000,561.5,561.7,561.5,561.7,8,33911,33918
2026-06-12 22:49:00.000000000,1781275740000000000,561.7,561.8,561.5,561.8,7,33918,33920
2026-06-12 22:50:00.000000000,1781275800000000000,561.8,561.9,561.7,561.8,10,33920,33914
2026-06-12 22:51:00.000000000,1781275860000000000,561.8,562.0,561.5,561.7,29,33914,33912
2026-06-12 22:52:00.000000000,1781275920000000000,561.7,561.7,555.5,557.8,534,33912,33947
2026-06-12 22:53:00.000000000,1781275980000000000,557.8,557.8,555.9,557.2,355,33947,34034
2026-06-12 22:54:00.000000000,1781276040000000000,557.2,557.4,555.6,556.0,211,34034,34066
2026-06-12 22:55:00.000000000,1781276100000000000,556.0,556.8,555.6,556.1,126,34066,34105
2026-06-12 22:56:00.000000000,1781276160000000000,556.1,556.4,552.0,552.3,472,34105,34231
2026-06-12 22:57:00.000000000,1781276220000000000,552.3,553.8,551.8,553.0,286,34231,34332
2026-06-12 22:58:00.000000000,1781276280000000000,553.0,553.7,552.3,553.0,192,34332,34340
2026-06-12 22:59:00.000000000,1781276340000000000,553.0,554.2,552.7,554.1,117,34340,34383
2026-06-12 23:00:00.000000000,1781276400000000000,554.1,554.2,551.4,551.5,354,34383,34424
2026-06-12 23:01:00.000000000,1781276460000000000,551.5,552.3,551.0,551.5,231,34424,34492
2026-06-12 23:02:00.000000000,1781276520000000000,551.5,552.7,551.4,552.5,107,34492,34515
2026-06-12 23:03:00.000000000,1781276580000000000,552.5,553.4,552.3,553.3,110,34515,34538
2026-06-12 23:04:00.000000000,1781276640000000000,553.3,553.5,553.0,553.1,96,34538,34540
2026-06-12 23:05:00.000000000,1781276700000000000,553.1,553.2,552.3,552.3,69,34540,34571
2026-06-12 23:06:00.000000000,1781276760000000000,552.3,552.6,552.1,552.2,56,34571,34582
2026-06-12 23:07:00.000000000,1781276820000000000,552.2,553.0,552.2,552.7,53,34582,34598
2026-06-12 23:08:00.000000000,1781276880000000000,552.7,552.7,551.8,552.1,94,34598,34609
2026-06-12 23:09:00.000000000,1781276940000000000,552.1,552.3,551.7,551.9,72,34609,34621
2026-06-12 23:10:00.000000000,1781277000000000000,551.9,552.0,550.6,550.8,148,34621,34632
2026-06-12 23:11:00.000000000,1781277060000000000,550.8,551.5,550.7,551.5,79,34632,34653
2026-06-12 23:12:00.000000000,1781277120000000000,551.5,552.2,551.2,551.8,84,34653,34698
2026-06-12 23:13:00.000000000,1781277180000000000,551.8,552.1,551.5,551.7,30,34698,34707
2026-06-12 23:14:00.000000000,1781277240000000000,551.7,551.7,551.2,551.4,46,34707,34720
2026-06-12 23:15:00.000000000,1781277300000000000,551.4,551.6,551.2,551.5,43,34720,34726
2026-06-12 23:16:00.000000000,1781277360000000000,551.5,551.5,551.2,551.4,26,34726,34739
2026-06-12 23:17:00.000000000,1781277420000000000,551.4,551.6,550.0,550.0,188,34739,34761
2026-06-12 23:18:00.000000000,1781277480000000000,550.0,550.8,549.4,550.1,299,34761,34751
2026-06-12 23:19:00.000000000,1781277540000000000,550.1,550.6,549.8,550.4,71,34751,34753
2026-06-12 23:20:00.000000000,1781277600000000000,550.4,551.0,550.4,551.0,99,34753,34797
2026-06-12 23:21:00.000000000,1781277660000000000,551.0,551.0,549.5,550.6,163,34797,34843
2026-06-12 23:22:00.000000000,1781277720000000000,550.6,550.6,550.0,550.2,42,34843,34853
2026-06-12 23:23:00.000000000,1781277780000000000,550.2,550.3,550.0,550.0,17,34853,34851
2026-06-12 23:24:00.000000000,1781277840000000000,550.0,550.3,549.4,549.9,120,34851,34899
2026-06-12 23:25:00.000000000,1781277900000000000,549.9,551.1,549.8,551.1,103,34899,34925
2026-06-12 23:26:00.000000000,1781277960000000000,551.1,551.2,550.2,550.4,71,34925,34954
2026-06-12 23:27:00.000000000,1781278020000000000,550.4,550.8,550.3,550.8,29,34954,34970
2026-06-12 23:28:00.000000000,1781278080000000000,550.8,551.4,550.3,551.2,44,34970,34977
2026-06-12 23:29:00.000000000,1781278140000000000,551.2,551.5,550.9,551.0,41,34977,34978
2026-06-12 23:30:00.000000000,1781278200000000000,551.0,551.5,550.3,551.3,92,34978,34985
2026-06-12 23:31:00.000000000,1781278260000000000,551.3,551.5,550.8,550.9,92,34985,35004
2026-06-12 23:32:00.000000000,1781278320000000000,550.9,551.0,550.2,550.5,74,35004,35022
2026-06-12 23:33:00.000000000,1781278380000000000,550.5,551.6,550.5,551.6,49,35022,35024
2026-06-12 23:34:00.000000000,1781278440000000000,551.6,552.0,551.5,551.6,58,35024,35023
2026-06-12 23:35:00.000000000,1781278500000000000,551.6,552.2,551.0,551.5,97,35023,35040
2026-06-12 23:36:00.000000000,1781278560000000000,551.5,551.5,551.0,551.1,12,35040,35041
2026-06-12 23:37:00.000000000,1781278620000000000,551.1,551.1,550.9,550.9,11,35041,35043
2026-06-12 23:38:00.000000000,1781278680000000000,550.9,551.1,550.7,550.9,12,35043,35042
2026-06-12 23:39:00.000000000,1781278740000000000,550.9,551.3,550.5,550.5,47,35042,35052
2026-06-12 23:40:00.000000000,1781278800000000000,550.5,551.0,550.3,551.0,13,35052,35054
2026-06-12 23:41:00.000000000,1781278860000000000,551.0,551.4,551.0,551.4,18,35054,35049
2026-06-12 23:42:00.000000000,1781278920000000000,551.4,551.8,551.3,551.7,28,35049,35054
2026-06-12 23:43:00.000000000,1781278980000000000,551.7,551.7,550.8,551.0,48,35054,35072
2026-06-12 23:44:00.000000000,1781279040000000000,551.0,551.2,550.7,551.2,21,35072,35084
2026-06-12 23:45:00.000000000,1781279100000000000,551.2,551.2,550.9,551.2,17,35084,35091
2026-06-12 23:46:00.000000000,1781279160000000000,551.2,551.2,550.8,550.9,12,35091,35097
2026-06-12 23:47:00.000000000,1781279220000000000,550.9,550.9,550.3,550.3,27,35097,35106
2026-06-12 23:48:00.000000000,1781279280000000000,550.3,550.8,550.3,550.8,23,35106,35109
2026-06-12 23:49:00.000000000,1781279340000000000,550.8,551.5,550.7,551.3,43,35109,35119
2026-06-12 23:50:00.000000000,1781279400000000000,551.3,551.3,550.6,550.6,25,35119,35132
2026-06-12 23:51:00.000000000,1781279460000000000,550.6,551.1,550.6,550.7,36,35132,35152
2026-06-12 23:52:00.000000000,1781279520000000000,550.7,550.8,550.4,550.4,34,35152,35172
2026-06-12 23:53:00.000000000,1781279580000000000,550.4,550.7,549.8,550.0,84,35172,35202
2026-06-12 23:54:00.000000000,1781279640000000000,550.0,550.4,549.8,549.8,44,35202,35221
2026-06-12 23:55:00.000000000,1781279700000000000,549.8,550.1,549.7,549.7,37,35221,35246
2026-06-12 23:56:00.000000000,1781279760000000000,549.7,550.1,549.7,550.1,31,35246,35270
2026-06-12 23:57:00.000000000,1781279820000000000,550.1,550.8,550.1,550.7,23,35270,35281
2026-06-12 23:58:00.000000000,1781279880000000000,550.7,550.8,550.5,550.5,9,35281,35282
2026-06-12 23:59:00.000000000,1781279940000000000,550.5,551.0,550.5,551.0,27,35282,35285
2026-06-13 00:00:00.000000000,1781280000000000000,551.0,551.4,550.8,551.0,51,35285,35279
2026-06-13 00:01:00.000000000,1781280060000000000,551.0,551.6,551.0,551.6,48,35279,35297
2026-06-13 00:02:00.000000000,1781280120000000000,551.6,551.8,551.5,551.5,19,35297,35301
2026-06-13 00:03:00.000000000,1781280180000000000,551.5,551.6,551.4,551.5,13,35301,35302
2026-06-13 00:04:00.000000000,1781280240000000000,551.5,551.6,551.3,551.5,47,35302,35316
2026-06-13 00:05:00.000000000,1781280300000000000,551.5,552.2,551.5,552.1,60,35316,35303
2026-06-13 00:06:00.000000000,1781280360000000000,552.1,552.2,551.7,551.7,36,35303,35313
2026-06-13 00:07:00.000000000,1781280420000000000,551.7,552.0,551.7,552.0,12,35313,35315
2026-06-13 00:08:00.000000000,1781280480000000000,552.0,552.0,551.7,551.7,15,35315,35313
2026-06-13 00:09:00.000000000,1781280540000000000,551.7,551.8,551.6,551.8,10,35313,35314
2026-06-13 00:10:00.000000000,1781280600000000000,551.8,552.3,551.8,552.3,37,35314,35312
2026-06-13 00:11:00.000000000,1781280660000000000,552.3,552.3,551.9,552.0,16,35312,35313
2026-06-13 00:12:00.000000000,1781280720000000000,552.0,552.2,551.9,552.2,13,35313,35316
2026-06-13 00:13:00.000000000,1781280780000000000,552.2,552.2,549.7,550.2,161,35316,35344
2026-06-13 00:14:00.000000000,1781280840000000000,550.2,550.8,549.8,550.8,73,35344,35378
2026-06-13 00:15:00.000000000,1781280900000000000,550.8,550.8,549.9,550.0,53,35378,35407
2026-06-13 00:16:00.000000000,1781280960000000000,550.0,550.6,550.0,550.1,34,35407,35421
2026-06-13 00:17:00.000000000,1781281020000000000,550.1,550.6,549.8,549.9,61,35421,35422
2026-06-13 00:18:00.000000000,1781281080000000000,549.9,550.6,549.8,550.3,41,35422,35425
2026-06-13 00:19:00.000000000,1781281140000000000,550.3,551.0,550.3,551.0,33,35425,35427
2026-06-13 00:20:00.000000000,1781281200000000000,551.0,551.2,550.8,551.2,21,35427,35431
2026-06-13 00:21:00.000000000,1781281260000000000,551.2,551.5,551.1,551.3,26,35431,35431
2026-06-13 00:22:00.000000000,1781281320000000000,551.3,551.7,551.2,551.5,19,35431,35435
2026-06-13 00:23:00.000000000,1781281380000000000,551.5,551.5,551.1,551.1,10,35435,35438
2026-06-13 00:24:00.000000000,1781281440000000000,551.1,551.5,551.1,551.2,16,35438,35439
2026-06-13 00:25:00.000000000,1781281500000000000,551.2,551.4,550.6,551.4,18,35439,35442
2026-06-13 00:26:00.000000000,1781281560000000000,551.4,551.4,550.8,551.0,45,35442,35443
2026-06-13 00:27:00.000000000,1781281620000000000,551.0,551.6,551.0,551.6,13,35443,35446
2026-06-13 00:28:00.000000000,1781281680000000000,551.6,551.8,551.0,551.0,33,35446,35459
2026-06-13 00:29:00.000000000,1781281740000000000,551.0,551.5,551.0,551.2,26,35459,35453
2026-06-13 00:30:00.000000000,1781281800000000000,551.2,551.2,550.7,550.7,14,35453,35453
2026-06-13 00:31:00.000000000,1781281860000000000,550.7,551.4,550.7,550.9,22,35453,35454
2026-06-13 00:32:00.000000000,1781281920000000000,550.9,551.2,550.8,551.1,15,35454,35460
2026-06-13 00:33:00.000000000,1781281980000000000,551.1,551.2,550.8,550.8,7,35460,35463
2026-06-13 00:34:00.000000000,1781282040000000000,550.8,551.3,550.8,550.9,14,35463,35463
2026-06-13 00:35:00.000000000,1781282100000000000,550.9,551.0,550.5,551.0,15,35463,35468
2026-06-13 00:36:00.000000000,1781282160000000000,551.0,551.0,550.4,550.6,10,35468,35470
2026-06-13 00:37:00.000000000,1781282220000000000,550.6,550.9,550.2,550.2,10,35470,35469
2026-06-13 00:38:00.000000000,1781282280000000000,550.2,550.6,549.9,550.0,62,35469,35478
2026-06-13 00:39:00.000000000,1781282340000000000,550.0,550.2,548.4,549.4,229,35478,35470
2026-06-13 00:40:00.000000000,1781282400000000000,549.4,549.5,549.0,549.3,68,35470,35475
2026-06-13 00:41:00.000000000,1781282460000000000,549.3,549.5,549.2,549.4,35,35475,35465
2026-06-13 00:42:00.000000000,1781282520000000000,549.4,550.1,549.4,550.0,25,35465,35464
2026-06-13 00:43:00.000000000,1781282580000000000,550.0,550.1,549.7,549.8,14,35464,35465
2026-06-13 00:44:00.000000000,1781282640000000000,549.8,550.1,549.5,550.1,34,35465,35468
2026-06-13 00:45:00.000000000,1781282700000000000,550.1,550.1,549.7,549.9,12,35468,35475
2026-06-13 00:46:00.000000000,1781282760000000000,549.9,549.9,548.8,548.9,57,35475,35483
2026-06-13 00:47:00.000000000,1781282820000000000,548.9,549.4,548.2,548.4,75,35483,35494
2026-06-13 00:48:00.000000000,1781282880000000000,548.4,548.5,547.6,548.0,97,35494,35475
2026-06-13 00:49:00.000000000,1781282940000000000,548.0,548.8,548.0,548.5,55,35475,35503
2026-06-13 00:50:00.000000000,1781283000000000000,548.5,549.0,548.5,548.9,17,35503,35509
2026-06-13 00:51:00.000000000,1781283060000000000,548.9,549.0,548.6,548.6,38,35509,35496
2026-06-13 00:52:00.000000000,1781283120000000000,548.6,549.0,548.5,548.7,30,35496,35493
2026-06-13 00:53:00.000000000,1781283180000000000,548.7,548.7,548.1,548.3,22,35493,35498
2026-06-13 00:54:00.000000000,1781283240000000000,548.3,549.0,548.3,549.0,20,35498,35501
2026-06-13 00:55:00.000000000,1781283300000000000,549.0,549.8,549.0,549.3,24,35501,35500
2026-06-13 00:56:00.000000000,1781283360000000000,549.3,550.4,549.3,550.4,69,35500,35488
2026-06-13 00:57:00.000000000,1781283420000000000,550.4,550.6,550.3,550.6,30,35488,35493
2026-06-13 00:58:00.000000000,1781283480000000000,550.6,550.7,550.3,550.3,21,35493,35496
2026-06-13 00:59:00.000000000,1781283540000000000,550.3,550.3,549.7,550.0,21,35496,35497
2026-06-13 01:00:00.000000000,1781283600000000000,550.0,550.2,549.6,549.6,11,35497,35501
2026-06-13 01:01:00.000000000,1781283660000000000,549.6,549.6,549.2,549.3,16,35501,35507
2026-06-13 01:02:00.000000000,1781283720000000000,549.3,550.0,549.1,550.0,22,35507,35516
2026-06-13 01:03:00.000000000,1781283780000000000,550.0,550.2,550.0,550.2,6,35516,35518
2026-06-13 01:04:00.000000000,1781283840000000000,550.2,550.2,549.9,549.9,8,35518,35521
2026-06-13 01:05:00.000000000,1781283900000000000,549.9,549.9,549.6,549.6,3,35521,35522
