datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2025-04-16 21:09:00.000000000,1744808940000000000,952.5,954.0,952.5,954.0,2584,326134,327003
2025-04-16 21:10:00.000000000,1744809000000000000,954.0,954.0,952.5,953.0,2090,327003,327791
2025-04-16 21:11:00.000000000,1744809060000000000,953.0,953.0,951.0,951.5,3024,327791,328685
2025-04-16 21:12:00.000000000,1744809120000000000,951.5,952.0,951.5,952.0,1925,328685,329468
2025-04-16 21:13:00.000000000,1744809180000000000,952.0,953.5,951.5,953.0,1707,329468,329852
2025-04-16 21:14:00.000000000,1744809240000000000,953.0,955.0,952.5,954.0,2422,329852,329690
2025-04-16 21:15:00.000000000,1744809300000000000,954.0,954.0,953.0,953.5,1190,329690,329908
2025-04-16 21:16:00.000000000,1744809360000000000,953.5,954.0,953.0,954.0,805,329908,330211
2025-04-16 21:17:00.000000000,1744809420000000000,954.0,954.5,953.0,954.0,1092,330211,330198
2025-04-16 21:18:00.000000000,1744809480000000000,954.0,956.0,953.5,955.5,2162,330198,329590
2025-04-16 21:19:00.000000000,1744809540000000000,955.5,956.5,955.0,956.5,1866,329590,329180
2025-04-16 21:20:00.000000000,1744809600000000000,956.5,956.5,955.0,955.0,994,329180,329159
2025-04-16 21:21:00.000000000,1744809660000000000,955.0,955.5,954.0,954.5,704,329159,329254
2025-04-16 21:22:00.000000000,1744809720000000000,954.5,955.0,954.0,955.0,599,329254,329400
2025-04-16 21:23:00.000000000,1744809780000000000,955.0,955.5,954.5,955.0,498,329400,329612
2025-04-16 21:24:00.000000000,1744809840000000000,955.0,955.5,954.5,955.5,407,329612,329688
2025-04-16 21:25:00.000000000,1744809900000000000,955.5,955.5,954.5,954.5,505,329688,329854
2025-04-16 21:26:00.000000000,1744809960000000000,954.5,956.0,954.5,956.0,771,329854,329824
2025-04-16 21:27:00.000000000,1744810020000000000,956.0,957.0,956.0,956.5,1076,329824,329538
2025-04-16 21:28:00.000000000,1744810080000000000,956.5,957.0,955.5,955.5,793,329538,329692
2025-04-16 21:29:00.000000000,1744810140000000000,955.5,956.0,955.0,956.0,578,329692,329707
2025-04-16 21:30:00.000000000,1744810200000000000,956.0,956.0,955.5,955.5,355,329707,329623
2025-04-16 21:31:00.000000000,1744810260000000000,955.5,956.5,955.5,956.5,808,329623,329530
2025-04-16 21:32:00.000000000,1744810320000000000,956.5,957.0,956.0,956.5,612,329530,329470
2025-04-16 21:33:00.000000000,1744810380000000000,956.5,957.0,956.0,957.0,586,329470,329246
2025-04-16 21:34:00.000000000,1744810440000000000,957.0,957.5,956.5,957.0,1751,329246,328906
2025-04-16 21:35:00.000000000,1744810500000000000,957.0,959.0,957.0,958.5,1924,328906,328247
2025-04-16 21:36:00.000000000,1744810560000000000,958.5,960.0,958.5,959.5,2770,328247,327912
2025-04-16 21:37:00.000000000,1744810620000000000,959.5,960.0,958.5,959.0,1461,327912,327874
2025-04-16 21:38:00.000000000,1744810680000000000,959.0,959.0,958.5,958.5,537,327874,327876
2025-04-16 21:39:00.000000000,1744810740000000000,958.5,959.0,957.5,957.5,1059,327876,327734
2025-04-16 21:40:00.000000000,1744810800000000000,957.5,958.0,957.0,957.0,1187,327734,327700
2025-04-16 21:41:00.000000000,1744810860000000000,957.0,958.0,957.0,957.5,482,327700,327782
2025-04-16 21:42:00.000000000,1744810920000000000,957.5,958.5,957.5,958.5,558,327782,327785
2025-04-16 21:43:00.000000000,1744810980000000000,958.5,959.0,958.0,959.0,627,327785,327755
2025-04-16 21:44:00.000000000,1744811040000000000,959.0,959.0,958.0,959.0,504,327755,327725
2025-04-16 21:45:00.000000000,1744811100000000000,959.0,959.5,958.0,958.0,609,327725,327755
2025-04-16 21:46:00.000000000,1744811160000000000,958.0,958.5,957.5,958.5,600,327755,327840
2025-04-16 21:47:00.000000000,1744811220000000000,958.5,958.5,958.0,958.0,248,327840,327845
2025-04-16 21:48:00.000000000,1744811280000000000,958.0,959.5,958.0,959.5,634,327845,328000
2025-04-16 21:49:00.000000000,1744811340000000000,959.5,961.0,959.0,960.5,2535,328000,327915
2025-04-16 21:50:00.000000000,1744811400000000000,960.5,961.5,960.0,961.0,1769,327915,327651
2025-04-16 21:51:00.000000000,1744811460000000000,961.0,961.5,960.5,961.0,1162,327651,327577
2025-04-16 21:52:00.000000000,1744811520000000000,961.0,961.0,959.5,959.5,647,327577,327601
2025-04-16 21:53:00.000000000,1744811580000000000,959.5,961.0,959.5,960.5,635,327601,327553
2025-04-16 21:54:00.000000000,1744811640000000000,960.5,961.0,959.5,960.0,564,327553,327514
2025-04-16 21:55:00.000000000,1744811700000000000,960.0,960.5,959.5,959.5,664,327514,327369
2025-04-16 21:56:00.000000000,1744811760000000000,959.5,960.5,959.0,960.5,1187,327369,327880
2025-04-16 21:57:00.000000000,1744811820000000000,960.5,960.5,960.0,960.0,446,327880,327862
2025-04-16 21:58:00.000000000,1744811880000000000,960.0,960.5,960.0,960.0,320,327862,327892
2025-04-16 21:59:00.000000000,1744811940000000000,960.0,960.5,959.5,960.0,350,327892,327907
2025-04-16 22:00:00.000000000,1744812000000000000,960.0,961.0,960.0,961.0,359,327907,327931
2025-04-16 22:01:00.000000000,1744812060000000000,961.0,961.0,960.5,961.0,303,327931,327907
2025-04-16 22:02:00.000000000,1744812120000000000,961.0,962.5,960.5,962.5,1206,327907,327734
2025-04-16 22:03:00.000000000,1744812180000000000,962.5,962.5,961.0,961.0,745,327734,327574
2025-04-16 22:04:00.000000000,1744812240000000000,961.0,961.5,960.0,961.0,600,327574,327478
2025-04-16 22:05:00.000000000,1744812300000000000,961.0,962.0,961.0,962.0,502,327478,327299
2025-04-16 22:06:00.000000000,1744812360000000000,962.0,962.0,960.0,960.0,594,327299,327244
2025-04-16 22:07:00.000000000,1744812420000000000,960.0,961.5,960.0,961.5,444,327244,327311
2025-04-16 22:08:00.000000000,1744812480000000000,961.5,961.5,961.0,961.0,316,327311,327258
2025-04-16 22:09:00.000000000,1744812540000000000,961.0,963.0,961.0,962.0,1276,327258,327070
2025-04-16 22:10:00.000000000,1744812600000000000,962.0,962.0,961.5,961.5,343,327070,326978
2025-04-16 22:11:00.000000000,1744812660000000000,961.5,962.0,960.5,961.5,376,326978,326950
2025-04-16 22:12:00.000000000,1744812720000000000,961.5,962.0,961.0,962.0,345,326950,326879
2025-04-16 22:13:00.000000000,1744812780000000000,962.0,962.0,961.0,961.0,300,326879,326880
2025-04-16 22:14:00.000000000,1744812840000000000,961.0,961.0,960.0,960.5,679,326880,326825
2025-04-16 22:15:00.000000000,1744812900000000000,960.5,961.5,960.5,961.0,434,326825,326825
2025-04-16 22:16:00.000000000,1744812960000000000,961.0,961.0,960.0,960.0,294,326825,326885
2025-04-16 22:17:00.000000000,1744813020000000000,960.0,960.5,960.0,960.5,405,326885,326916
2025-04-16 22:18:00.000000000,1744813080000000000,960.5,961.0,960.0,961.0,241,326916,326881
2025-04-16 22:19:00.000000000,1744813140000000000,961.0,962.0,961.0,961.5,680,326881,326633
2025-04-16 22:20:00.000000000,1744813200000000000,961.5,962.0,961.5,962.0,232,326633,326600
2025-04-16 22:21:00.000000000,1744813260000000000,962.0,962.5,962.0,962.5,352,326600,326661
2025-04-16 22:22:00.000000000,1744813320000000000,962.5,964.5,962.0,964.5,1834,326661,326405
2025-04-16 22:23:00.000000000,1744813380000000000,964.5,965.5,963.5,964.5,3047,326405,325828
2025-04-16 22:24:00.000000000,1744813440000000000,964.5,966.5,964.0,966.0,2822,325828,325321
2025-04-16 22:25:00.000000000,1744813500000000000,966.0,966.0,964.5,964.5,1119,325321,325218
2025-04-16 22:26:00.000000000,1744813560000000000,964.5,965.0,964.5,964.5,502,325218,325170
2025-04-16 22:27:00.000000000,1744813620000000000,964.5,965.0,964.5,964.5,528,325170,325147
2025-04-16 22:28:00.000000000,1744813680000000000,964.5,965.5,964.5,965.0,926,325147,325211
2025-04-16 22:29:00.000000000,1744813740000000000,965.0,965.5,964.5,965.5,515,325211,325073
2025-04-16 22:30:00.000000000,1744813800000000000,965.5,965.5,964.5,965.0,804,325073,325104
2025-04-16 22:31:00.000000000,1744813860000000000,965.0,965.0,963.0,963.5,1136,325104,324982
2025-04-16 22:32:00.000000000,1744813920000000000,963.5,964.5,963.5,963.5,519,324982,324976
2025-04-16 22:33:00.000000000,1744813980000000000,963.5,964.0,962.5,963.5,1041,324976,324847
2025-04-16 22:34:00.000000000,1744814040000000000,963.5,963.5,962.0,962.5,868,324847,324654
2025-04-16 22:35:00.000000000,1744814100000000000,962.5,963.0,962.0,963.0,438,324654,324614
2025-04-16 22:36:00.000000000,1744814160000000000,963.0,963.0,961.5,961.5,764,324614,324513
2025-04-16 22:37:00.000000000,1744814220000000000,961.5,962.0,960.5,961.0,993,324513,324604
2025-04-16 22:38:00.000000000,1744814280000000000,961.0,961.0,960.0,961.0,1214,324604,324799
2025-04-16 22:39:00.000000000,1744814340000000000,961.0,961.0,960.0,961.0,473,324799,324817
2025-04-16 22:40:00.000000000,1744814400000000000,961.0,961.5,960.5,960.5,566,324817,324773
2025-04-16 22:41:00.000000000,1744814460000000000,960.5,961.5,960.5,961.0,588,324773,324664
2025-04-16 22:42:00.000000000,1744814520000000000,961.0,961.5,961.0,961.5,245,324664,324712
2025-04-16 22:43:00.000000000,1744814580000000000,961.5,962.0,961.0,962.0,502,324712,324606
2025-04-16 22:44:00.000000000,1744814640000000000,962.0,962.0,961.0,961.0,250,324606,324595
2025-04-16 22:45:00.000000000,1744814700000000000,961.0,961.5,960.0,960.5,622,324595,324686
2025-04-16 22:46:00.000000000,1744814760000000000,960.5,961.0,960.0,961.0,478,324686,324778
2025-04-16 22:47:00.000000000,1744814820000000000,961.0,961.0,960.5,961.0,138,324778,324794
2025-04-16 22:48:00.000000000,1744814880000000000,961.0,961.5,960.5,961.0,408,324794,324676
2025-04-16 22:49:00.000000000,1744814940000000000,961.0,961.0,960.5,960.5,278,324676,324684
2025-04-16 22:50:00.000000000,1744815000000000000,960.5,961.0,960.0,960.0,407,324684,324679
2025-04-16 22:51:00.000000000,1744815060000000000,960.0,960.5,959.5,959.5,785,324679,324349
2025-04-16 22:52:00.000000000,1744815120000000000,959.5,960.5,959.5,960.5,637,324349,324139
2025-04-16 22:53:00.000000000,1744815180000000000,960.5,961.0,960.0,960.5,383,324139,324053
2025-04-16 22:54:00.000000000,1744815240000000000,960.5,961.0,960.0,960.5,390,324053,323911
2025-04-16 22:55:00.000000000,1744815300000000000,960.5,961.0,960.0,961.0,226,323911,323798
2025-04-16 22:56:00.000000000,1744815360000000000,961.0,961.0,960.0,960.0,329,323798,323698
2025-04-16 22:57:00.000000000,1744815420000000000,960.0,960.5,959.5,960.5,897,323698,323305
2025-04-16 22:58:00.000000000,1744815480000000000,960.5,960.5,959.5,959.5,460,323305,323114
2025-04-16 22:59:00.000000000,1744815540000000000,959.5,960.5,959.5,960.5,1169,323114,322437
2025-04-17 09:00:00.000000000,1744851600000000000,960.0,961.0,957.0,957.0,2108,322437,322736
2025-04-17 09:01:00.000000000,1744851660000000000,957.0,958.5,956.5,957.0,2402,322736,323228
2025-04-17 09:02:00.000000000,1744851720000000000,957.0,958.0,956.5,957.5,1484,323228,323395
2025-04-17 09:03:00.000000000,1744851780000000000,957.5,959.5,957.5,958.5,1106,323395,323587
2025-04-17 09:04:00.000000000,1744851840000000000,958.5,958.5,957.0,957.5,710,323587,323785
2025-04-17 09:05:00.000000000,1744851900000000000,957.5,959.0,957.5,959.0,750,323785,323948
2025-04-17 09:06:00.000000000,1744851960000000000,959.0,959.0,958.0,958.5,603,323948,324132
2025-04-17 09:07:00.000000000,1744852020000000000,958.5,959.0,957.5,957.5,788,324132,324319
2025-04-17 09:08:00.000000000,1744852080000000000,957.5,959.0,957.5,958.5,456,324319,324328
2025-04-17 09:09:00.000000000,1744852140000000000,958.5,959.0,958.0,958.0,327,324328,324421
2025-04-17 09:10:00.000000000,1744852200000000000,958.0,960.0,958.0,960.0,475,324421,324473
2025-04-17 09:11:00.000000000,1744852260000000000,960.0,960.5,959.0,960.0,752,324473,324675
2025-04-17 09:12:00.000000000,1744852320000000000,960.0,960.5,958.0,958.0,551,324675,324759
2025-04-17 09:13:00.000000000,1744852380000000000,958.0,959.0,958.0,958.5,337,324759,324777
2025-04-17 09:14:00.000000000,1744852440000000000,958.5,959.0,958.0,958.0,238,324777,324822
2025-04-17 09:15:00.000000000,1744852500000000000,958.0,959.5,958.0,959.5,400,324822,324955
2025-04-17 09:16:00.000000000,1744852560000000000,959.5,960.5,959.0,960.0,494,324955,324942
2025-04-17 09:17:00.000000000,1744852620000000000,960.0,961.0,960.0,960.0,628,324942,325038
2025-04-17 09:18:00.000000000,1744852680000000000,960.0,960.0,959.5,959.5,274,325038,325066
2025-04-17 09:19:00.000000000,1744852740000000000,959.5,960.5,959.5,960.5,235,325066,325132
2025-04-17 09:20:00.000000000,1744852800000000000,960.5,960.5,959.0,959.5,447,325132,325173
2025-04-17 09:21:00.000000000,1744852860000000000,959.5,959.5,958.5,959.0,374,325173,325151
2025-04-17 09:22:00.000000000,1744852920000000000,959.0,959.0,958.0,958.0,516,325151,325160
2025-04-17 09:23:00.000000000,1744852980000000000,958.0,958.5,957.5,958.0,503,325160,325173
2025-04-17 09:24:00.000000000,1744853040000000000,958.0,959.0,957.5,959.0,220,325173,325187
2025-04-17 09:25:00.000000000,1744853100000000000,959.0,959.5,958.0,958.5,262,325187,325186
2025-04-17 09:26:00.000000000,1744853160000000000,958.5,958.5,957.5,958.0,344,325186,325245
2025-04-17 09:27:00.000000000,1744853220000000000,958.0,958.5,957.5,958.0,424,325245,325214
2025-04-17 09:28:00.000000000,1744853280000000000,958.0,958.5,958.0,958.5,211,325214,325171
2025-04-17 09:29:00.000000000,1744853340000000000,958.5,959.0,958.0,958.5,212,325171,325138
2025-04-17 09:30:00.000000000,1744853400000000000,958.5,959.5,958.5,958.5,262,325138,325133
2025-04-17 09:31:00.000000000,1744853460000000000,958.5,959.5,958.5,959.5,595,325133,325207
2025-04-17 09:32:00.000000000,1744853520000000000,959.5,960.5,959.0,960.0,398,325207,325297
2025-04-17 09:33:00.000000000,1744853580000000000,960.0,960.0,958.0,958.5,1104,325297,325672
2025-04-17 09:34:00.000000000,1744853640000000000,958.5,959.5,958.0,959.0,599,325672,325723
2025-04-17 09:35:00.000000000,1744853700000000000,959.0,960.5,959.0,960.0,530,325723,325886
2025-04-17 09:36:00.000000000,1744853760000000000,960.0,961.5,960.0,961.5,817,325886,326036
2025-04-17 09:37:00.000000000,1744853820000000000,961.5,961.5,960.0,960.0,589,326036,326190
2025-04-17 09:38:00.000000000,1744853880000000000,960.0,960.5,959.0,959.5,567,326190,326327
2025-04-17 09:39:00.000000000,1744853940000000000,959.5,960.0,959.0,959.5,244,326327,326336
2025-04-17 09:40:00.000000000,1744854000000000000,959.5,960.0,959.0,959.0,531,326336,326291
2025-04-17 09:41:00.000000000,1744854060000000000,959.0,960.0,958.5,959.5,414,326291,326182
2025-04-17 09:42:00.000000000,1744854120000000000,959.5,960.0,959.5,959.5,252,326182,326264
2025-04-17 09:43:00.000000000,1744854180000000000,959.5,960.5,959.5,960.0,359,326264,326273
2025-04-17 09:44:00.000000000,1744854240000000000,960.0,960.5,959.5,960.5,532,326273,326263
2025-04-17 09:45:00.000000000,1744854300000000000,960.5,960.5,959.5,959.5,442,326263,326246
2025-04-17 09:46:00.000000000,1744854360000000000,959.5,960.0,959.0,959.0,379,326246,326349
2025-04-17 09:47:00.000000000,1744854420000000000,959.0,959.5,958.0,959.0,751,326349,326571
2025-04-17 09:48:00.000000000,1744854480000000000,959.0,959.0,958.5,959.0,305,326571,326591
2025-04-17 09:49:00.000000000,1744854540000000000,959.0,959.5,957.5,957.5,877,326591,327026
2025-04-17 09:50:00.000000000,1744854600000000000,957.5,959.0,957.5,958.0,825,327026,327277
2025-04-17 09:51:00.000000000,1744854660000000000,958.0,959.0,957.5,959.0,629,327277,327251
2025-04-17 09:52:00.000000000,1744854720000000000,959.0,959.5,959.0,959.0,297,327251,327295
2025-04-17 09:53:00.000000000,1744854780000000000,959.0,961.5,959.0,960.5,2046,327295,327080
2025-04-17 09:54:00.000000000,1744854840000000000,960.5,961.0,959.5,960.5,507,327080,327101
2025-04-17 09:55:00.000000000,1744854900000000000,960.5,960.5,960.0,960.5,282,327101,327230
2025-04-17 09:56:00.000000000,1744854960000000000,960.5,961.0,960.5,961.0,525,327230,327315
2025-04-17 09:57:00.000000000,1744855020000000000,961.0,961.0,960.0,960.5,269,327315,327361
2025-04-17 09:58:00.000000000,1744855080000000000,960.5,961.0,960.5,961.0,204,327361,327335
2025-04-17 09:59:00.000000000,1744855140000000000,961.0,961.0,960.0,960.5,202,327335,327359
2025-04-17 10:00:00.000000000,1744855200000000000,960.5,960.5,959.5,960.0,442,327359,327438
2025-04-17 10:01:00.000000000,1744855260000000000,960.0,960.0,958.0,958.5,719,327438,327568
2025-04-17 10:02:00.000000000,1744855320000000000,958.5,958.5,957.5,958.0,875,327568,327651
2025-04-17 10:03:00.000000000,1744855380000000000,958.0,958.5,957.5,958.5,782,327651,327594
2025-04-17 10:04:00.000000000,1744855440000000000,958.5,958.5,958.0,958.5,226,327594,327589
2025-04-17 10:05:00.000000000,1744855500000000000,958.5,958.5,957.5,957.5,752,327589,327696
2025-04-17 10:06:00.000000000,1744855560000000000,957.5,958.0,957.0,957.5,861,327696,327778
2025-04-17 10:07:00.000000000,1744855620000000000,957.5,958.0,956.0,958.0,1704,327778,327971
2025-04-17 10:08:00.000000000,1744855680000000000,958.0,958.5,957.5,958.0,422,327971,328010
2025-04-17 10:09:00.000000000,1744855740000000000,958.0,958.5,958.0,958.0,236,328010,328061
2025-04-17 10:10:00.000000000,1744855800000000000,958.0,958.0,957.5,958.0,127,328061,328079
2025-04-17 10:11:00.000000000,1744855860000000000,958.0,958.0,957.5,957.5,159,328079,328096
2025-04-17 10:12:00.000000000,1744855920000000000,957.5,958.0,957.5,957.5,210,328096,328130
2025-04-17 10:13:00.000000000,1744855980000000000,957.5,958.5,957.0,958.5,342,328130,328174
2025-04-17 10:14:00.000000000,1744856040000000000,958.5,959.0,957.5,958.0,621,328174,328123
2025-04-17 10:30:00.000000000,1744857000000000000,958.0,959.0,957.5,957.5,440,328123,328174
2025-04-17 10:31:00.000000000,1744857060000000000,957.5,958.0,957.5,958.0,247,328174,328257
2025-04-17 10:32:00.000000000,1744857120000000000,958.0,958.0,957.5,957.5,318,328257,328334
2025-04-17 10:33:00.000000000,1744857180000000000,957.5,958.0,957.0,957.0,417,328334,328362
2025-04-17 10:34:00.000000000,1744857240000000000,957.0,957.5,956.5,957.5,522,328362,328398
2025-04-17 10:35:00.000000000,1744857300000000000,957.5,957.5,955.5,955.5,1043,328398,328563
2025-04-17 10:36:00.000000000,1744857360000000000,955.5,957.5,955.5,957.5,981,328563,328557
2025-04-17 10:37:00.000000000,1744857420000000000,957.5,958.0,957.5,957.5,249,328557,328584
2025-04-17 10:38:00.000000000,1744857480000000000,957.5,959.0,957.5,958.0,510,328584,328530
2025-04-17 10:39:00.000000000,1744857540000000000,958.0,959.0,958.0,959.0,295,328530,328571
2025-04-17 10:40:00.000000000,1744857600000000000,959.0,959.5,958.0,959.0,632,328571,328505
2025-04-17 10:41:00.000000000,1744857660000000000,959.0,959.0,958.0,958.0,317,328505,328572
2025-04-17 10:42:00.000000000,1744857720000000000,958.0,959.0,957.5,958.0,345,328572,328697
2025-04-17 10:43:00.000000000,1744857780000000000,958.0,958.5,957.5,958.5,215,328697,328738
2025-04-17 10:44:00.000000000,1744857840000000000,958.5,959.0,958.0,958.5,123,328738,328782
2025-04-17 10:45:00.000000000,1744857900000000000,958.5,958.5,958.0,958.5,93,328782,328774
2025-04-17 10:46:00.000000000,1744857960000000000,958.5,960.0,958.0,959.5,681,328774,328791
2025-04-17 10:47:00.000000000,1744858020000000000,959.5,960.0,959.5,960.0,620,328791,328861
2025-04-17 10:48:00.000000000,1744858080000000000,960.0,961.0,959.5,960.5,655,328861,328950
2025-04-17 10:49:00.000000000,1744858140000000000,960.5,963.0,960.5,963.0,1820,328950,328879
2025-04-17 10:50:00.000000000,1744858200000000000,963.0,963.0,961.5,962.5,1487,328879,329169
2025-04-17 10:51:00.000000000,1744858260000000000,962.5,964.0,961.5,964.0,1447,329169,329008
2025-04-17 10:52:00.000000000,1744858320000000000,964.0,965.0,963.5,964.5,1757,329008,328726
2025-04-17 10:53:00.000000000,1744858380000000000,964.5,966.0,964.5,965.0,2320,328726,328534
2025-04-17 10:54:00.000000000,1744858440000000000,965.0,965.0,963.5,963.5,740,328534,328425
2025-04-17 10:55:00.000000000,1744858500000000000,963.5,964.5,963.5,964.0,884,328425,328535
2025-04-17 10:56:00.000000000,1744858560000000000,964.0,964.0,963.0,963.5,660,328535,328411
2025-04-17 10:57:00.000000000,1744858620000000000,963.5,964.0,963.0,964.0,469,328411,328439
2025-04-17 10:58:00.000000000,1744858680000000000,964.0,964.0,963.0,963.5,566,328439,328393
2025-04-17 10:59:00.000000000,1744858740000000000,963.5,964.0,963.5,963.5,348,328393,328487
2025-04-17 11:00:00.000000000,1744858800000000000,963.5,964.0,963.5,964.0,355,328487,328501
2025-04-17 11:01:00.000000000,1744858860000000000,964.0,964.0,963.0,963.5,394,328501,328461
2025-04-17 11:02:00.000000000,1744858920000000000,963.5,964.5,963.0,964.0,630,328461,328301
2025-04-17 11:03:00.000000000,1744858980000000000,964.0,965.0,963.5,964.5,710,328301,328431
2025-04-17 11:04:00.000000000,1744859040000000000,964.5,966.5,964.0,966.0,1988,328431,328154
2025-04-17 11:05:00.000000000,1744859100000000000,966.0,966.0,964.5,964.5,926,328154,328217
2025-04-17 11:06:00.000000000,1744859160000000000,964.5,965.5,964.0,965.0,1010,328217,328172
2025-04-17 11:07:00.000000000,1744859220000000000,965.0,966.0,965.0,965.5,1482,328172,328053
2025-04-17 11:08:00.000000000,1744859280000000000,965.5,971.0,965.5,969.5,6743,328053,326258
2025-04-17 11:09:00.000000000,1744859340000000000,969.5,971.0,968.0,969.0,2350,326258,325616
2025-04-17 11:10:00.000000000,1744859400000000000,969.0,970.5,968.0,970.0,1763,325616,325375
2025-04-17 11:11:00.000000000,1744859460000000000,970.0,970.0,968.0,968.0,1169,325375,325445
2025-04-17 11:12:00.000000000,1744859520000000000,968.0,968.5,967.0,967.5,1301,325445,325411
2025-04-17 11:13:00.000000000,1744859580000000000,967.5,968.0,965.5,966.0,1818,325411,325207
2025-04-17 11:14:00.000000000,1744859640000000000,966.0,967.0,966.0,966.5,579,325207,325256
2025-04-17 11:15:00.000000000,1744859700000000000,966.5,967.0,966.0,966.5,879,325256,325173
2025-04-17 11:16:00.000000000,1744859760000000000,966.5,967.0,966.0,966.0,468,325173,325193
2025-04-17 11:17:00.000000000,1744859820000000000,966.0,967.0,965.0,965.0,974,325193,325187
2025-04-17 11:18:00.000000000,1744859880000000000,965.0,967.0,965.0,966.5,649,325187,325106
2025-04-17 11:19:00.000000000,1744859940000000000,966.5,967.0,966.0,966.5,291,325106,325113
2025-04-17 11:20:00.000000000,1744860000000000000,966.5,967.0,966.0,967.0,278,325113,325101
2025-04-17 11:21:00.000000000,1744860060000000000,967.0,967.0,966.0,966.5,407,325101,324940
2025-04-17 11:22:00.000000000,1744860120000000000,966.5,967.5,966.0,967.5,555,324940,325052
2025-04-17 11:23:00.000000000,1744860180000000000,967.5,968.0,967.5,968.0,755,325052,324935
2025-04-17 11:24:00.000000000,1744860240000000000,968.0,968.5,967.5,968.0,746,324935,324785
2025-04-17 11:25:00.000000000,1744860300000000000,968.0,969.5,967.5,968.5,999,324785,324803
2025-04-17 11:26:00.000000000,1744860360000000000,968.5,969.5,967.5,968.0,751,324803,324800
2025-04-17 11:27:00.000000000,1744860420000000000,968.0,969.0,968.0,968.5,526,324800,324803
2025-04-17 11:28:00.000000000,1744860480000000000,968.5,969.5,968.5,969.0,508,324803,324763
2025-04-17 11:29:00.000000000,1744860540000000000,969.0,970.0,968.5,969.5,973,324763,324681
2025-04-17 13:30:00.000000000,1744867800000000000,969.5,970.0,967.5,968.0,2270,324681,324434
2025-04-17 13:31:00.000000000,1744867860000000000,968.0,968.5,967.0,967.5,991,324434,324505
2025-04-17 13:32:00.000000000,1744867920000000000,967.5,968.0,966.0,966.0,974,324505,324762
2025-04-17 13:33:00.000000000,1744867980000000000,966.0,967.0,965.5,966.0,760,324762,324897
2025-04-17 13:34:00.000000000,1744868040000000000,966.0,967.5,966.0,967.5,982,324897,325147
2025-04-17 13:35:00.000000000,1744868100000000000,967.5,968.0,967.0,967.5,584,325147,325202
2025-04-17 13:36:00.000000000,1744868160000000000,967.5,967.5,966.5,966.5,341,325202,325233
2025-04-17 13:37:00.000000000,1744868220000000000,966.5,967.5,966.0,967.0,696,325233,325396
2025-04-17 13:38:00.000000000,1744868280000000000,967.0,967.5,966.5,967.0,310,325396,325417
2025-04-17 13:39:00.000000000,1744868340000000000,967.0,967.0,966.0,966.0,654,325417,325571
2025-04-17 13:40:00.000000000,1744868400000000000,966.0,967.0,965.5,966.0,344,325571,325617
2025-04-17 13:41:00.000000000,1744868460000000000,966.0,966.5,966.0,966.5,306,325617,325640
2025-04-17 13:42:00.000000000,1744868520000000000,966.5,967.5,966.0,966.5,734,325640,325771
2025-04-17 13:43:00.000000000,1744868580000000000,966.5,966.5,964.5,965.0,991,325771,326112
2025-04-17 13:44:00.000000000,1744868640000000000,965.0,967.0,964.5,966.5,1036,326112,326085
2025-04-17 13:45:00.000000000,1744868700000000000,966.5,968.0,966.5,968.0,1020,326085,326099
2025-04-17 13:46:00.000000000,1744868760000000000,968.0,968.0,967.0,967.5,709,326099,326046
2025-04-17 13:47:00.000000000,1744868820000000000,967.5,968.0,967.0,967.5,508,326046,326314
2025-04-17 13:48:00.000000000,1744868880000000000,967.5,967.5,966.5,966.5,337,326314,326362
2025-04-17 13:49:00.000000000,1744868940000000000,966.5,968.5,966.5,968.5,991,326362,326265
2025-04-17 13:50:00.000000000,1744869000000000000,968.5,968.5,966.5,967.0,772,326265,326361
2025-04-17 13:51:00.000000000,1744869060000000000,967.0,968.0,967.0,967.5,1013,326361,326756
2025-04-17 13:52:00.000000000,1744869120000000000,967.5,968.0,966.5,967.0,603,326756,326700
2025-04-17 13:53:00.000000000,1744869180000000000,967.0,967.0,966.5,966.5,198,326700,326671
2025-04-17 13:54:00.000000000,1744869240000000000,966.5,967.0,965.5,966.5,590,326671,326602
2025-04-17 13:55:00.000000000,1744869300000000000,966.5,966.5,965.5,965.5,336,326602,326736
2025-04-17 13:56:00.000000000,1744869360000000000,965.5,966.5,964.5,964.5,785,326736,326845
2025-04-17 13:57:00.000000000,1744869420000000000,964.5,965.5,964.5,965.0,591,326845,327017
2025-04-17 13:58:00.000000000,1744869480000000000,965.0,965.0,963.5,964.0,1262,327017,327178
2025-04-17 13:59:00.000000000,1744869540000000000,964.0,964.5,962.5,963.0,1469,327178,327252
2025-04-17 14:00:00.000000000,1744869600000000000,963.0,963.5,962.0,963.0,1144,327252,327684
2025-04-17 14:01:00.000000000,1744869660000000000,963.0,964.0,963.0,963.0,511,327684,327825
2025-04-17 14:02:00.000000000,1744869720000000000,963.0,963.0,961.0,962.0,1765,327825,328085
2025-04-17 14:03:00.000000000,1744869780000000000,962.0,964.0,961.5,963.0,1553,328085,328440
2025-04-17 14:04:00.000000000,1744869840000000000,963.0,963.5,962.0,962.5,741,328440,328667
