datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2024-10-22 21:20:00.000000000,1729603200000000000,2424,2425,2424,2425,514,671416,671433
2024-10-22 21:21:00.000000000,1729603260000000000,2425,2426,2423,2424,871,671433,671519
2024-10-22 21:22:00.000000000,1729603320000000000,2424,2425,2423,2425,348,671519,671450
2024-10-22 21:23:00.000000000,1729603380000000000,2425,2425,2423,2424,397,671450,671264
2024-10-22 21:24:00.000000000,1729603440000000000,2424,2424,2423,2424,311,671264,671248
2024-10-22 21:25:00.000000000,1729603500000000000,2424,2424,2422,2423,1722,671248,671955
2024-10-22 21:26:00.000000000,1729603560000000000,2423,2425,2423,2425,1218,671955,672158
2024-10-22 21:27:00.000000000,1729603620000000000,2425,2426,2424,2426,897,672158,671995
2024-10-22 21:28:00.000000000,1729603680000000000,2426,2426,2425,2425,389,671995,671857
2024-10-22 21:29:00.000000000,1729603740000000000,2425,2426,2424,2424,381,671857,671774
2024-10-22 21:30:00.000000000,1729603800000000000,2424,2426,2424,2425,676,671774,671800
2024-10-22 21:31:00.000000000,1729603860000000000,2425,2426,2425,2426,144,671800,671774
2024-10-22 21:32:00.000000000,1729603920000000000,2426,2428,2425,2426,2007,671774,671449
2024-10-22 21:33:00.000000000,1729603980000000000,2426,2426,2425,2426,538,671449,671437
2024-10-22 21:34:00.000000000,1729604040000000000,2426,2426,2424,2424,584,671437,671506
2024-10-22 21:35:00.000000000,1729604100000000000,2424,2426,2424,2425,311,671506,671476
2024-10-22 21:36:00.000000000,1729604160000000000,2425,2425,2421,2422,1935,671476,671364
2024-10-22 21:37:00.000000000,1729604220000000000,2422,2424,2422,2423,425,671364,671344
2024-10-22 21:38:00.000000000,1729604280000000000,2423,2425,2423,2424,392,671344,671489
2024-10-22 21:39:00.000000000,1729604340000000000,2424,2425,2424,2425,225,671489,671519
2024-10-22 21:40:00.000000000,1729604400000000000,2425,2425,2423,2423,769,671519,671292
2024-10-22 21:41:00.000000000,1729604460000000000,2423,2425,2423,2425,418,671292,671329
2024-10-22 21:42:00.000000000,1729604520000000000,2425,2425,2424,2425,98,671329,671362
2024-10-22 21:43:00.000000000,1729604580000000000,2425,2425,2424,2425,211,671362,671343
2024-10-22 21:44:00.000000000,1729604640000000000,2425,2425,2423,2423,1212,671343,672095
2024-10-22 21:45:00.000000000,1729604700000000000,2423,2424,2423,2423,754,672095,672239
2024-10-22 21:46:00.000000000,1729604760000000000,2423,2424,2423,2424,2191,672239,672806
2024-10-22 21:47:00.000000000,1729604820000000000,2424,2426,2423,2425,2263,672806,673673
2024-10-22 21:48:00.000000000,1729604880000000000,2425,2425,2424,2425,181,673673,673722
2024-10-22 21:49:00.000000000,1729604940000000000,2425,2425,2423,2424,320,673722,673620
2024-10-22 21:50:00.000000000,1729605000000000000,2424,2424,2422,2423,872,673620,673729
2024-10-22 21:51:00.000000000,1729605060000000000,2423,2426,2423,2426,1263,673729,673965
2024-10-22 21:52:00.000000000,1729605120000000000,2426,2426,2424,2425,301,673965,674068
2024-10-22 21:53:00.000000000,1729605180000000000,2425,2425,2424,2425,196,674068,674117
2024-10-22 21:54:00.000000000,1729605240000000000,2425,2426,2424,2424,696,674117,674202
2024-10-22 21:55:00.000000000,1729605300000000000,2424,2427,2424,2427,2865,674202,672936
2024-10-22 21:56:00.000000000,1729605360000000000,2427,2429,2426,2426,3361,672936,673214
2024-10-22 21:57:00.000000000,1729605420000000000,2426,2428,2426,2428,704,673214,673279
2024-10-22 21:58:00.000000000,1729605480000000000,2428,2428,2426,2426,969,673279,673214
2024-10-22 21:59:00.000000000,1729605540000000000,2426,2429,2426,2429,1327,673214,672975
2024-10-22 22:00:00.000000000,1729605600000000000,2429,2429,2427,2428,1430,672975,673323
2024-10-22 22:01:00.000000000,1729605660000000000,2428,2429,2427,2428,1008,673323,673587
2024-10-22 22:02:00.000000000,1729605720000000000,2428,2429,2428,2429,1488,673587,673241
2024-10-22 22:03:00.000000000,1729605780000000000,2429,2430,2428,2428,1737,673241,673368
2024-10-22 22:04:00.000000000,1729605840000000000,2428,2429,2428,2429,215,673368,673309
2024-10-22 22:05:00.000000000,1729605900000000000,2429,2429,2428,2429,526,673309,673163
2024-10-22 22:06:00.000000000,1729605960000000000,2429,2430,2428,2430,1542,673163,673619
2024-10-22 22:07:00.000000000,1729606020000000000,2430,2431,2429,2430,2774,673619,673794
2024-10-22 22:08:00.000000000,1729606080000000000,2430,2430,2428,2429,785,673794,673611
2024-10-22 22:09:00.000000000,1729606140000000000,2429,2430,2428,2428,721,673611,673486
2024-10-22 22:10:00.000000000,1729606200000000000,2428,2429,2427,2428,800,673486,673283
2024-10-22 22:11:00.000000000,1729606260000000000,2428,2429,2428,2429,612,673283,673049
2024-10-22 22:12:00.000000000,1729606320000000000,2429,2429,2427,2428,542,673049,672954
2024-10-22 22:13:00.000000000,1729606380000000000,2428,2428,2426,2426,690,672954,672593
2024-10-22 22:14:00.000000000,1729606440000000000,2426,2428,2426,2428,406,672593,672535
2024-10-22 22:15:00.000000000,1729606500000000000,2428,2428,2427,2428,231,672535,672573
2024-10-22 22:16:00.000000000,1729606560000000000,2428,2428,2427,2427,248,672573,672537
2024-10-22 22:17:00.000000000,1729606620000000000,2427,2429,2427,2429,694,672537,672544
2024-10-22 22:18:00.000000000,1729606680000000000,2429,2430,2428,2429,1095,672544,672442
2024-10-22 22:19:00.000000000,1729606740000000000,2429,2429,2427,2428,364,672442,672474
2024-10-22 22:20:00.000000000,1729606800000000000,2428,2430,2428,2429,422,672474,672427
2024-10-22 22:21:00.000000000,1729606860000000000,2429,2430,2427,2427,1071,672427,672604
2024-10-22 22:22:00.000000000,1729606920000000000,2427,2428,2427,2428,226,672604,672564
2024-10-22 22:23:00.000000000,1729606980000000000,2428,2428,2427,2428,113,672564,672598
2024-10-22 22:24:00.000000000,1729607040000000000,2428,2428,2426,2427,601,672598,672537
2024-10-22 22:25:00.000000000,1729607100000000000,2427,2427,2426,2427,1120,672537,672743
2024-10-22 22:26:00.000000000,1729607160000000000,2427,2427,2425,2426,1613,672743,672732
2024-10-22 22:27:00.000000000,1729607220000000000,2426,2427,2426,2426,422,672732,672551
2024-10-22 22:28:00.000000000,1729607280000000000,2426,2427,2426,2427,297,672551,672530
2024-10-22 22:29:00.000000000,1729607340000000000,2427,2427,2426,2427,352,672530,672407
2024-10-22 22:30:00.000000000,1729607400000000000,2427,2427,2426,2426,481,672407,672320
2024-10-22 22:31:00.000000000,1729607460000000000,2426,2427,2426,2427,409,672320,672343
2024-10-22 22:32:00.000000000,1729607520000000000,2427,2427,2426,2427,212,672343,672339
2024-10-22 22:33:00.000000000,1729607580000000000,2427,2427,2426,2427,124,672339,672309
2024-10-22 22:34:00.000000000,1729607640000000000,2427,2427,2426,2427,138,672309,672295
2024-10-22 22:35:00.000000000,1729607700000000000,2427,2427,2426,2427,126,672295,672271
2024-10-22 22:36:00.000000000,1729607760000000000,2427,2428,2426,2428,216,672271,672221
2024-10-22 22:37:00.000000000,1729607820000000000,2428,2428,2426,2427,626,672221,672426
2024-10-22 22:38:00.000000000,1729607880000000000,2427,2427,2426,2427,116,672426,672405
2024-10-22 22:39:00.000000000,1729607940000000000,2427,2427,2425,2426,795,672405,672312
2024-10-22 22:40:00.000000000,1729608000000000000,2426,2427,2425,2427,768,672312,672227
2024-10-22 22:41:00.000000000,1729608060000000000,2427,2427,2426,2426,110,672227,672173
2024-10-22 22:42:00.000000000,1729608120000000000,2426,2428,2426,2428,586,672173,672061
2024-10-22 22:43:00.000000000,1729608180000000000,2428,2428,2427,2428,125,672061,672081
2024-10-22 22:44:00.000000000,1729608240000000000,2428,2428,2426,2426,382,672081,672095
2024-10-22 22:45:00.000000000,1729608300000000000,2426,2427,2426,2427,582,672095,671755
2024-10-22 22:46:00.000000000,1729608360000000000,2427,2427,2426,2427,232,671755,671689
2024-10-22 22:47:00.000000000,1729608420000000000,2427,2427,2425,2426,798,671689,671356
2024-10-22 22:48:00.000000000,1729608480000000000,2426,2426,2425,2425,318,671356,671266
2024-10-22 22:49:00.000000000,1729608540000000000,2425,2425,2424,2424,2245,671266,670435
2024-10-22 22:50:00.000000000,1729608600000000000,2424,2426,2424,2425,897,670435,670021
2024-10-22 22:51:00.000000000,1729608660000000000,2425,2428,2425,2426,987,670021,669640
2024-10-22 22:52:00.000000000,1729608720000000000,2426,2427,2426,2427,143,669640,669691
2024-10-22 22:53:00.000000000,1729608780000000000,2427,2427,2426,2426,338,669691,669648
2024-10-22 22:54:00.000000000,1729608840000000000,2426,2427,2426,2427,185,669648,669559
2024-10-22 22:55:00.000000000,1729608900000000000,2427,2427,2426,2427,252,669559,669523
2024-10-22 22:56:00.000000000,1729608960000000000,2427,2427,2425,2426,2250,669523,669003
2024-10-22 22:57:00.000000000,1729609020000000000,2426,2426,2425,2426,468,669003,668899
2024-10-22 22:58:00.000000000,1729609080000000000,2426,2427,2425,2426,1286,668899,668099
2024-10-22 22:59:00.000000000,1729609140000000000,2426,2427,2426,2427,991,668099,667657
2024-10-23 09:00:00.000000000,1729645200000000000,2427,2430,2426,2428,3350,667657,667853
2024-10-23 09:01:00.000000000,1729645260000000000,2428,2431,2428,2430,2063,667853,668425
2024-10-23 09:02:00.000000000,1729645320000000000,2430,2435,2430,2434,6316,668425,667721
2024-10-23 09:03:00.000000000,1729645380000000000,2434,2434,2431,2433,2058,667721,667599
2024-10-23 09:04:00.000000000,1729645440000000000,2433,2434,2432,2433,1289,667599,667644
2024-10-23 09:05:00.000000000,1729645500000000000,2433,2434,2433,2434,1575,667644,667581
2024-10-23 09:06:00.000000000,1729645560000000000,2434,2434,2433,2434,866,667581,667750
2024-10-23 09:07:00.000000000,1729645620000000000,2434,2434,2431,2432,1552,667750,667439
2024-10-23 09:08:00.000000000,1729645680000000000,2432,2433,2430,2432,3193,667439,667090
2024-10-23 09:09:00.000000000,1729645740000000000,2432,2434,2432,2433,1293,667090,667412
2024-10-23 09:10:00.000000000,1729645800000000000,2433,2433,2432,2433,622,667412,667527
2024-10-23 09:11:00.000000000,1729645860000000000,2433,2433,2430,2430,1494,667527,667461
2024-10-23 09:12:00.000000000,1729645920000000000,2430,2432,2429,2432,2168,667461,667663
2024-10-23 09:13:00.000000000,1729645980000000000,2432,2432,2431,2431,401,667663,667726
2024-10-23 09:14:00.000000000,1729646040000000000,2431,2433,2431,2433,919,667726,667916
2024-10-23 09:15:00.000000000,1729646100000000000,2433,2433,2431,2431,1431,667916,667980
2024-10-23 09:16:00.000000000,1729646160000000000,2431,2432,2430,2431,668,667980,667917
2024-10-23 09:17:00.000000000,1729646220000000000,2431,2432,2428,2429,2441,667917,668132
2024-10-23 09:18:00.000000000,1729646280000000000,2429,2430,2428,2429,2188,668132,667801
2024-10-23 09:19:00.000000000,1729646340000000000,2429,2429,2427,2427,1745,667801,667633
2024-10-23 09:20:00.000000000,1729646400000000000,2427,2428,2426,2428,1990,667633,668091
2024-10-23 09:21:00.000000000,1729646460000000000,2428,2429,2427,2429,1364,668091,667668
2024-10-23 09:22:00.000000000,1729646520000000000,2429,2430,2428,2429,1534,667668,667401
2024-10-23 09:23:00.000000000,1729646580000000000,2429,2429,2427,2428,890,667401,667752
2024-10-23 09:24:00.000000000,1729646640000000000,2428,2428,2427,2427,440,667752,667871
2024-10-23 09:25:00.000000000,1729646700000000000,2427,2428,2425,2425,2040,667871,668425
2024-10-23 09:26:00.000000000,1729646760000000000,2425,2427,2425,2426,2793,668425,668709
2024-10-23 09:27:00.000000000,1729646820000000000,2426,2427,2425,2425,1479,668709,669041
2024-10-23 09:28:00.000000000,1729646880000000000,2425,2426,2424,2425,1714,669041,669247
2024-10-23 09:29:00.000000000,1729646940000000000,2425,2426,2424,2425,1207,669247,669357
2024-10-23 09:30:00.000000000,1729647000000000000,2425,2426,2424,2425,1482,669357,668937
2024-10-23 09:31:00.000000000,1729647060000000000,2425,2426,2424,2424,686,668937,668942
2024-10-23 09:32:00.000000000,1729647120000000000,2424,2426,2424,2426,2113,668942,669663
2024-10-23 09:33:00.000000000,1729647180000000000,2426,2426,2425,2426,548,669663,669683
2024-10-23 09:34:00.000000000,1729647240000000000,2426,2426,2425,2426,329,669683,669768
2024-10-23 09:35:00.000000000,1729647300000000000,2426,2427,2426,2427,429,669768,669981
2024-10-23 09:36:00.000000000,1729647360000000000,2427,2428,2426,2427,2434,669981,670075
2024-10-23 09:37:00.000000000,1729647420000000000,2427,2428,2425,2426,701,670075,670189
2024-10-23 09:38:00.000000000,1729647480000000000,2426,2427,2425,2427,556,670189,670312
2024-10-23 09:39:00.000000000,1729647540000000000,2427,2427,2425,2426,1171,670312,670679
2024-10-23 09:40:00.000000000,1729647600000000000,2426,2427,2425,2427,616,670679,671106
2024-10-23 09:41:00.000000000,1729647660000000000,2427,2429,2426,2429,801,671106,671210
2024-10-23 09:42:00.000000000,1729647720000000000,2429,2429,2426,2426,654,671210,670955
2024-10-23 09:43:00.000000000,1729647780000000000,2426,2427,2425,2426,343,670955,671024
2024-10-23 09:44:00.000000000,1729647840000000000,2426,2426,2425,2426,227,671024,671058
2024-10-23 09:45:00.000000000,1729647900000000000,2426,2427,2425,2426,494,671058,670982
2024-10-23 09:46:00.000000000,1729647960000000000,2426,2428,2425,2428,989,670982,671117
2024-10-23 09:47:00.000000000,1729648020000000000,2428,2428,2425,2426,1064,671117,671132
2024-10-23 09:48:00.000000000,1729648080000000000,2426,2427,2425,2427,346,671132,671225
2024-10-23 09:49:00.000000000,1729648140000000000,2427,2427,2425,2427,452,671225,671302
2024-10-23 09:50:00.000000000,1729648200000000000,2427,2427,2424,2426,1548,671302,671134
2024-10-23 09:51:00.000000000,1729648260000000000,2426,2427,2425,2426,527,671134,671142
2024-10-23 09:52:00.000000000,1729648320000000000,2426,2427,2426,2427,229,671142,671190
2024-10-23 09:53:00.000000000,1729648380000000000,2427,2427,2426,2427,633,671190,670891
2024-10-23 09:54:00.000000000,1729648440000000000,2427,2427,2425,2426,435,670891,670859
2024-10-23 09:55:00.000000000,1729648500000000000,2426,2427,2425,2426,448,670859,670769
2024-10-23 09:56:00.000000000,1729648560000000000,2426,2427,2425,2426,452,670769,670758
2024-10-23 09:57:00.000000000,1729648620000000000,2426,2428,2426,2427,1243,670758,670747
2024-10-23 09:58:00.000000000,1729648680000000000,2427,2428,2427,2428,291,670747,670830
2024-10-23 09:59:00.000000000,1729648740000000000,2428,2428,2426,2426,404,670830,670821
2024-10-23 10:00:00.000000000,1729648800000000000,2426,2428,2425,2426,1711,670821,670260
2024-10-23 10:01:00.000000000,1729648860000000000,2426,2427,2425,2427,472,670260,670270
2024-10-23 10:02:00.000000000,1729648920000000000,2427,2427,2424,2425,1194,670270,670501
2024-10-23 10:03:00.000000000,1729648980000000000,2425,2426,2424,2426,964,670501,670511
2024-10-23 10:04:00.000000000,1729649040000000000,2426,2426,2425,2425,219,670511,670549
2024-10-23 10:05:00.000000000,1729649100000000000,2425,2425,2424,2424,757,670549,670543
2024-10-23 10:06:00.000000000,1729649160000000000,2424,2424,2422,2424,3576,670543,670386
2024-10-23 10:07:00.000000000,1729649220000000000,2424,2426,2423,2426,1129,670386,670540
2024-10-23 10:08:00.000000000,1729649280000000000,2426,2426,2424,2424,445,670540,670462
2024-10-23 10:09:00.000000000,1729649340000000000,2424,2426,2424,2425,640,670462,670581
2024-10-23 10:10:00.000000000,1729649400000000000,2425,2426,2425,2426,875,670581,670923
2024-10-23 10:11:00.000000000,1729649460000000000,2426,2426,2425,2426,879,670923,670976
2024-10-23 10:12:00.000000000,1729649520000000000,2426,2426,2425,2425,228,670976,670965
2024-10-23 10:13:00.000000000,1729649580000000000,2425,2426,2424,2424,785,670965,670824
2024-10-23 10:14:00.000000000,1729649640000000000,2424,2425,2423,2424,780,670824,670957
2024-10-23 10:30:00.000000000,1729650600000000000,2424,2426,2423,2423,1531,670957,671483
2024-10-23 10:31:00.000000000,1729650660000000000,2423,2424,2422,2423,1084,671483,671044
2024-10-23 10:32:00.000000000,1729650720000000000,2423,2424,2422,2424,1023,671044,670772
2024-10-23 10:33:00.000000000,1729650780000000000,2424,2425,2422,2425,1374,670772,671055
2024-10-23 10:34:00.000000000,1729650840000000000,2425,2425,2423,2423,907,671055,671602
2024-10-23 10:35:00.000000000,1729650900000000000,2423,2424,2421,2421,1730,671602,671770
2024-10-23 10:36:00.000000000,1729650960000000000,2421,2422,2421,2421,2411,671770,672253
2024-10-23 10:37:00.000000000,1729651020000000000,2421,2423,2421,2423,1265,672253,672045
2024-10-23 10:38:00.000000000,1729651080000000000,2423,2423,2420,2421,1995,672045,672448
2024-10-23 10:39:00.000000000,1729651140000000000,2421,2421,2418,2419,3535,672448,672825
2024-10-23 10:40:00.000000000,1729651200000000000,2419,2419,2417,2417,3178,672825,673533
2024-10-23 10:41:00.000000000,1729651260000000000,2417,2418,2415,2415,4497,673533,674000
2024-10-23 10:42:00.000000000,1729651320000000000,2415,2417,2415,2416,4285,674000,675270
2024-10-23 10:43:00.000000000,1729651380000000000,2416,2416,2414,2416,2824,675270,675985
2024-10-23 10:44:00.000000000,1729651440000000000,2416,2418,2416,2417,2361,675985,675926
2024-10-23 10:45:00.000000000,1729651500000000000,2417,2418,2416,2417,1193,675926,676039
2024-10-23 10:46:00.000000000,1729651560000000000,2417,2417,2415,2416,1517,676039,676536
2024-10-23 10:47:00.000000000,1729651620000000000,2416,2416,2414,2414,1979,676536,676845
2024-10-23 10:48:00.000000000,1729651680000000000,2414,2417,2414,2416,1261,676845,677016
2024-10-23 10:49:00.000000000,1729651740000000000,2416,2416,2415,2416,540,677016,677002
2024-10-23 10:50:00.000000000,1729651800000000000,2416,2417,2415,2416,907,677002,677122
2024-10-23 10:51:00.000000000,1729651860000000000,2416,2416,2414,2415,1345,677122,677151
2024-10-23 10:52:00.000000000,1729651920000000000,2415,2416,2414,2415,830,677151,677250
2024-10-23 10:53:00.000000000,1729651980000000000,2415,2417,2415,2416,1130,677250,677115
2024-10-23 10:54:00.000000000,1729652040000000000,2416,2417,2415,2416,753,677115,677190
2024-10-23 10:55:00.000000000,1729652100000000000,2416,2416,2414,2415,753,677190,677465
2024-10-23 10:56:00.000000000,1729652160000000000,2415,2416,2415,2415,451,677465,677468
2024-10-23 10:57:00.000000000,1729652220000000000,2415,2416,2415,2415,359,677468,677449
2024-10-23 10:58:00.000000000,1729652280000000000,2415,2417,2415,2416,628,677449,677468
2024-10-23 10:59:00.000000000,1729652340000000000,2416,2417,2416,2416,383,677468,677444
2024-10-23 11:00:00.000000000,1729652400000000000,2416,2417,2415,2415,825,677444,677184
2024-10-23 11:01:00.000000000,1729652460000000000,2415,2416,2415,2415,293,677184,677156
2024-10-23 11:02:00.000000000,1729652520000000000,2415,2417,2415,2416,917,677156,677117
2024-10-23 11:03:00.000000000,1729652580000000000,2416,2417,2415,2416,410,677117,677094
2024-10-23 11:04:00.000000000,1729652640000000000,2416,2417,2416,2416,229,677094,677117
2024-10-23 11:05:00.000000000,1729652700000000000,2416,2417,2416,2416,598,677117,676942
2024-10-23 11:06:00.000000000,1729652760000000000,2416,2418,2415,2418,1177,676942,676802
2024-10-23 11:07:00.000000000,1729652820000000000,2418,2418,2415,2417,871,676802,676801
2024-10-23 11:08:00.000000000,1729652880000000000,2417,2419,2416,2419,1155,676801,676296
2024-10-23 11:09:00.000000000,1729652940000000000,2419,2419,2417,2417,507,676296,676439
2024-10-23 11:10:00.000000000,1729653000000000000,2417,2419,2417,2418,474,676439,676373
2024-10-23 11:11:00.000000000,1729653060000000000,2418,2419,2418,2418,491,676373,676416
2024-10-23 11:12:00.000000000,1729653120000000000,2418,2420,2418,2419,1081,676416,676377
2024-10-23 11:13:00.000000000,1729653180000000000,2419,2420,2419,2420,476,676377,676372
2024-10-23 11:14:00.000000000,1729653240000000000,2420,2420,2419,2419,573,676372,676447
2024-10-23 11:15:00.000000000,1729653300000000000,2419,2420,2419,2419,407,676447,676445
2024-10-23 11:16:00.000000000,1729653360000000000,2419,2421,2419,2420,894,676445,676293
2024-10-23 11:17:00.000000000,1729653420000000000,2420,2422,2419,2422,2166,676293,675708
2024-10-23 11:18:00.000000000,1729653480000000000,2422,2422,2421,2422,648,675708,675588
2024-10-23 11:19:00.000000000,1729653540000000000,2422,2422,2419,2420,1579,675588,675566
2024-10-23 11:20:00.000000000,1729653600000000000,2420,2421,2418,2418,1318,675566,675781
2024-10-23 11:21:00.000000000,1729653660000000000,2418,2419,2417,2417,1566,675781,675826
2024-10-23 11:22:00.000000000,1729653720000000000,2417,2417,2416,2417,656,675826,675907
2024-10-23 11:23:00.000000000,1729653780000000000,2417,2417,2416,2417,943,675907,676027
2024-10-23 11:24:00.000000000,1729653840000000000,2417,2417,2415,2415,1469,676027,675698
2024-10-23 11:25:00.000000000,1729653900000000000,2415,2418,2415,2417,793,675698,675651
2024-10-23 11:26:00.000000000,1729653960000000000,2417,2418,2416,2417,1240,675651,676264
2024-10-23 11:27:00.000000000,1729654020000000000,2417,2418,2416,2418,540,676264,676161
2024-10-23 11:28:00.000000000,1729654080000000000,2418,2419,2418,2418,651,676161,676424
2024-10-23 11:29:00.000000000,1729654140000000000,2418,2423,2418,2421,3353,676424,677122
2024-10-23 13:30:00.000000000,1729661400000000000,2423,2427,2423,2425,5944,677122,675632
2024-10-23 13:31:00.000000000,1729661460000000000,2425,2428,2425,2428,3322,675632,675702
2024-10-23 13:32:00.000000000,1729661520000000000,2428,2433,2428,2432,9308,675702,672445
2024-10-23 13:33:00.000000000,1729661580000000000,2432,2433,2431,2433,6006,672445,670414
2024-10-23 13:34:00.000000000,1729661640000000000,2433,2434,2432,2434,5033,670414,669188
2024-10-23 13:35:00.000000000,1729661700000000000,2434,2436,2431,2435,8782,669188,667344
2024-10-23 13:36:00.000000000,1729661760000000000,2435,2439,2434,2436,7663,667344,664515
2024-10-23 13:37:00.000000000,1729661820000000000,2436,2437,2433,2433,3500,664515,664435
2024-10-23 13:38:00.000000000,1729661880000000000,2433,2437,2433,2436,3077,664435,664120
2024-10-23 13:39:00.000000000,1729661940000000000,2436,2436,2432,2432,2166,664120,663956
2024-10-23 13:40:00.000000000,1729662000000000000,2432,2433,2430,2431,2373,663956,663935
2024-10-23 13:41:00.000000000,1729662060000000000,2431,2433,2431,2432,1584,663935,663717
2024-10-23 13:42:00.000000000,1729662120000000000,2432,2433,2431,2431,729,663717,663612
2024-10-23 13:43:00.000000000,1729662180000000000,2431,2433,2431,2432,1480,663612,663069
2024-10-23 13:44:00.000000000,1729662240000000000,2432,2432,2430,2431,1160,663069,662949
2024-10-23 13:45:00.000000000,1729662300000000000,2431,2432,2429,2429,1592,662949,663301
2024-10-23 13:46:00.000000000,1729662360000000000,2429,2431,2429,2430,1757,663301,663152
2024-10-23 13:47:00.000000000,1729662420000000000,2430,2430,2429,2429,697,663152,663358
2024-10-23 13:48:00.000000000,1729662480000000000,2429,2431,2429,2430,698,663358,663202
2024-10-23 13:49:00.000000000,1729662540000000000,2430,2432,2430,2432,1558,663202,663295
2024-10-23 13:50:00.000000000,1729662600000000000,2432,2432,2430,2431,486,663295,663434
2024-10-23 13:51:00.000000000,1729662660000000000,2431,2432,2430,2431,1096,663434,663569
2024-10-23 13:52:00.000000000,1729662720000000000,2431,2433,2430,2433,855,663569,663567
2024-10-23 13:53:00.000000000,1729662780000000000,2433,2433,2431,2432,361,663567,663542
2024-10-23 13:54:00.000000000,1729662840000000000,2432,2433,2432,2433,516,663542,663590
2024-10-23 13:55:00.000000000,1729662900000000000,2433,2433,2430,2431,756,663590,663805
2024-10-23 13:56:00.000000000,1729662960000000000,2431,2432,2430,2430,630,663805,663767
2024-10-23 13:57:00.000000000,1729663020000000000,2430,2433,2430,2432,567,663767,663680
2024-10-23 13:58:00.000000000,1729663080000000000,2432,2432,2431,2431,404,663680,663827
2024-10-23 13:59:00.000000000,1729663140000000000,2431,2432,2431,2432,443,663827,663942
2024-10-23 14:00:00.000000000,1729663200000000000,2432,2432,2431,2431,318,663942,663967
2024-10-23 14:01:00.000000000,1729663260000000000,2431,2432,2430,2431,824,663967,663865
2024-10-23 14:02:00.000000000,1729663320000000000,2431,2432,2431,2431,651,663865,663609
2024-10-23 14:03:00.000000000,1729663380000000000,2431,2432,2430,2430,520,663609,663393
2024-10-23 14:04:00.000000000,1729663440000000000,2430,2431,2429,2430,2399,663393,662508
2024-10-23 14:05:00.000000000,1729663500000000000,2430,2431,2428,2428,760,662508,662379
2024-10-23 14:06:00.000000000,1729663560000000000,2428,2429,2426,2428,2009,662379,661494
2024-10-23 14:07:00.000000000,1729663620000000000,2428,2428,2427,2427,749,661494,661457
2024-10-23 14:08:00.000000000,1729663680000000000,2427,2428,2426,2427,1382,661457,661433
2024-10-23 14:09:00.000000000,1729663740000000000,2427,2428,2426,2426,486,661433,661328
2024-10-23 14:10:00.000000000,1729663800000000000,2426,2427,2425,2427,1735,661328,661034
2024-10-23 14:11:00.000000000,1729663860000000000,2427,2427,2426,2426,645,661034,660848
2024-10-23 14:12:00.000000000,1729663920000000000,2426,2428,2426,2427,1000,660848,660880
2024-10-23 14:13:00.000000000,1729663980000000000,2427,2429,2427,2428,993,660880,660495
2024-10-23 14:14:00.000000000,1729664040000000000,2428,2428,2427,2428,347,660495,660516
2024-10-23 14:15:00.000000000,1729664100000000000,2428,2429,2426,2428,1510,660516,660037
2024-10-23 14:16:00.000000000,1729664160000000000,2428,2430,2428,2430,1183,660037,659767
2024-10-23 14:17:00.000000000,1729664220000000000,2430,2431,2428,2429,1045,659767,660103
2024-10-23 14:18:00.000000000,1729664280000000000,2429,2429,2427,2427,474,660103,660261
2024-10-23 14:19:00.000000000,1729664340000000000,2427,2428,2426,2427,826,660261,660274
2024-10-23 14:20:00.000000000,1729664400000000000,2427,2428,2425,2427,923,660274,660046
2024-10-23 14:21:00.000000000,1729664460000000000,2427,2427,2426,2426,127,660046,660077
2024-10-23 14:22:00.000000000,1729664520000000000,2426,2428,2426,2428,527,660077,660295
2024-10-23 14:23:00.000000000,1729664580000000000,2428,2428,2426,2427,410,660295,660354
2024-10-23 14:24:00.000000000,1729664640000000000,2427,2429,2426,2429,468,660354,660479
2024-10-23 14:25:00.000000000,1729664700000000000,2429,2429,2426,2427,506,660479,660459
2024-10-23 14:26:00.000000000,1729664760000000000,2427,2428,2427,2428,305,660459,660433
2024-10-23 14:27:00.000000000,1729664820000000000,2428,2429,2427,2428,419,660433,660349
2024-10-23 14:28:00.000000000,1729664880000000000,2428,2428,2426,2427,454,660349,660243
2024-10-23 14:29:00.000000000,1729664940000000000,2427,2427,2426,2427,134,660243,660265
2024-10-23 14:30:00.000000000,1729665000000000000,2427,2427,2426,2426,317,660265,660288
2024-10-23 14:31:00.000000000,1729665060000000000,2426,2427,2425,2426,1050,660288,660155
2024-10-23 14:32:00.000000000,1729665120000000000,2426,2426,2423,2424,2353,660155,660544
2024-10-23 14:33:00.000000000,1729665180000000000,2424,2425,2420,2420,8683,660544,662604
2024-10-23 14:34:00.000000000,1729665240000000000,2420,2422,2420,2420,2354,662604,662657
2024-10-23 14:35:00.000000000,1729665300000000000,2420,2422,2419,2421,3439,662657,662887
2024-10-23 14:36:00.000000000,1729665360000000000,2421,2423,2421,2423,637,662887,662954
2024-10-23 14:37:00.000000000,1729665420000000000,2423,2423,2421,2423,1173,662954,662642
2024-10-23 14:38:00.000000000,1729665480000000000,2423,2423,2421,2422,1020,662642,662601
2024-10-23 14:39:00.000000000,1729665540000000000,2422,2423,2422,2423,823,662601,662499
