datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2021-12-16 10:43:00.000000000,1639622580000000000,8059,8059,8051,8054,2297,330210,330491
2021-12-16 10:44:00.000000000,1639622640000000000,8054,8055,8051,8053,1306,330491,330773
2021-12-16 10:45:00.000000000,1639622700000000000,8053,8063,8052,8060,1587,330773,330901
2021-12-16 10:46:00.000000000,1639622760000000000,8060,8063,8054,8056,1123,330901,330969
2021-12-16 10:47:00.000000000,1639622820000000000,8056,8060,8055,8060,922,330969,330924
2021-12-16 10:48:00.000000000,1639622880000000000,8060,8060,8051,8053,1763,330924,331442
2021-12-16 10:49:00.000000000,1639622940000000000,8053,8054,8035,8039,7263,331442,332571
2021-12-16 10:50:00.000000000,1639623000000000000,8039,8044,8032,8040,3592,332571,332952
2021-12-16 10:51:00.000000000,1639623060000000000,8040,8044,8037,8041,1890,332952,333407
2021-12-16 10:52:00.000000000,1639623120000000000,8041,8043,8036,8041,2225,333407,333777
2021-12-16 10:53:00.000000000,1639623180000000000,8041,8046,8041,8045,1429,333777,333806
2021-12-16 10:54:00.000000000,1639623240000000000,8045,8046,8040,8044,1403,333806,334154
2021-12-16 10:55:00.000000000,1639623300000000000,8044,8047,8041,8046,1086,334154,334269
2021-12-16 10:56:00.000000000,1639623360000000000,8046,8048,8043,8044,1221,334269,334307
2021-12-16 10:57:00.000000000,1639623420000000000,8044,8057,8042,8055,2129,334307,334018
2021-12-16 10:58:00.000000000,1639623480000000000,8055,8055,8049,8051,1688,334018,333999
2021-12-16 10:59:00.000000000,1639623540000000000,8051,8053,8048,8051,1205,333999,333953
2021-12-16 11:00:00.000000000,1639623600000000000,8051,8052,8049,8051,897,333953,333826
2021-12-16 11:01:00.000000000,1639623660000000000,8051,8053,8048,8052,1561,333826,333933
2021-12-16 11:02:00.000000000,1639623720000000000,8052,8052,8045,8047,1235,333933,333975
2021-12-16 11:03:00.000000000,1639623780000000000,8047,8048,8040,8043,1273,333975,334181
2021-12-16 11:04:00.000000000,1639623840000000000,8043,8046,8041,8043,751,334181,334408
2021-12-16 11:05:00.000000000,1639623900000000000,8043,8056,8043,8052,2234,334408,334193
2021-12-16 11:06:00.000000000,1639623960000000000,8052,8071,8052,8070,3185,334193,333330
2021-12-16 11:07:00.000000000,1639624020000000000,8070,8070,8062,8066,1546,333330,333091
2021-12-16 11:08:00.000000000,1639624080000000000,8066,8070,8063,8063,1308,333091,332935
2021-12-16 11:09:00.000000000,1639624140000000000,8063,8065,8061,8062,995,332935,332844
2021-12-16 11:10:00.000000000,1639624200000000000,8062,8067,8062,8066,919,332844,332688
2021-12-16 11:11:00.000000000,1639624260000000000,8066,8066,8047,8047,2991,332688,332975
2021-12-16 11:12:00.000000000,1639624320000000000,8047,8049,8036,8046,2794,332975,333561
2021-12-16 11:13:00.000000000,1639624380000000000,8046,8046,8041,8043,1025,333561,333751
2021-12-16 11:14:00.000000000,1639624440000000000,8043,8046,8042,8043,979,333751,334065
2021-12-16 11:15:00.000000000,1639624500000000000,8043,8043,8037,8042,1549,334065,334493
2021-12-16 11:16:00.000000000,1639624560000000000,8042,8043,8038,8042,974,334493,334722
2021-12-16 11:17:00.000000000,1639624620000000000,8042,8043,8025,8027,4416,334722,335300
2021-12-16 11:18:00.000000000,1639624680000000000,8027,8032,8026,8031,3606,335300,335791
2021-12-16 11:19:00.000000000,1639624740000000000,8031,8032,8026,8029,1761,335791,336383
2021-12-16 11:20:00.000000000,1639624800000000000,8029,8033,8027,8033,2337,336383,337066
2021-12-16 11:21:00.000000000,1639624860000000000,8033,8034,8030,8032,1372,337066,337009
2021-12-16 11:22:00.000000000,1639624920000000000,8032,8045,8032,8041,2503,337009,336349
2021-12-16 11:23:00.000000000,1639624980000000000,8041,8054,8039,8050,2376,336349,336162
2021-12-16 11:24:00.000000000,1639625040000000000,8050,8054,8047,8049,2039,336162,335886
2021-12-16 11:25:00.000000000,1639625100000000000,8049,8060,8048,8056,2354,335886,335513
2021-12-16 11:26:00.000000000,1639625160000000000,8056,8056,8050,8050,1191,335513,335482
2021-12-16 11:27:00.000000000,1639625220000000000,8050,8065,8049,8061,2900,335482,334674
2021-12-16 11:28:00.000000000,1639625280000000000,8061,8061,8055,8060,1100,334674,334634
2021-12-16 11:29:00.000000000,1639625340000000000,8060,8060,8047,8050,1491,334634,334514
2021-12-16 13:30:00.000000000,1639632600000000000,8049,8061,8047,8053,3412,334514,334778
2021-12-16 13:31:00.000000000,1639632660000000000,8053,8062,8051,8059,1630,334778,334799
2021-12-16 13:32:00.000000000,1639632720000000000,8059,8064,8057,8058,1624,334799,334760
2021-12-16 13:33:00.000000000,1639632780000000000,8058,8064,8054,8056,1383,334760,334812
2021-12-16 13:34:00.000000000,1639632840000000000,8056,8058,8052,8053,1478,334812,335105
2021-12-16 13:35:00.000000000,1639632900000000000,8053,8061,8051,8056,1369,335105,335154
2021-12-16 13:36:00.000000000,1639632960000000000,8056,8061,8055,8058,856,335154,335288
2021-12-16 13:37:00.000000000,1639633020000000000,8058,8062,8055,8059,1046,335288,335345
2021-12-16 13:38:00.000000000,1639633080000000000,8059,8062,8056,8057,1165,335345,335456
2021-12-16 13:39:00.000000000,1639633140000000000,8057,8058,8049,8053,1782,335456,335797
2021-12-16 13:40:00.000000000,1639633200000000000,8053,8057,8051,8055,852,335797,336021
2021-12-16 13:41:00.000000000,1639633260000000000,8055,8055,8052,8055,1048,336021,336374
2021-12-16 13:42:00.000000000,1639633320000000000,8055,8056,8046,8046,1685,336374,336849
2021-12-16 13:43:00.000000000,1639633380000000000,8046,8053,8041,8051,2057,336849,336746
2021-12-16 13:44:00.000000000,1639633440000000000,8051,8059,8048,8058,1603,336746,336878
2021-12-16 13:45:00.000000000,1639633500000000000,8058,8062,8056,8058,1809,336878,336878
2021-12-16 13:46:00.000000000,1639633560000000000,8058,8058,8054,8057,755,336878,337045
2021-12-16 13:47:00.000000000,1639633620000000000,8057,8061,8055,8058,1168,337045,337194
2021-12-16 13:48:00.000000000,1639633680000000000,8058,8058,8050,8051,1342,337194,337305
2021-12-16 13:49:00.000000000,1639633740000000000,8051,8051,8043,8043,2182,337305,337593
2021-12-16 13:50:00.000000000,1639633800000000000,8043,8043,8035,8038,3512,337593,338647
2021-12-16 13:51:00.000000000,1639633860000000000,8038,8044,8036,8044,1052,338647,338911
2021-12-16 13:52:00.000000000,1639633920000000000,8044,8048,8041,8047,1366,338911,339057
2021-12-16 13:53:00.000000000,1639633980000000000,8047,8047,8043,8043,793,339057,339136
2021-12-16 13:54:00.000000000,1639634040000000000,8043,8044,8037,8038,1666,339136,339578
2021-12-16 13:55:00.000000000,1639634100000000000,8038,8041,8036,8040,1514,339578,340070
2021-12-16 13:56:00.000000000,1639634160000000000,8040,8043,8038,8043,914,340070,340313
2021-12-16 13:57:00.000000000,1639634220000000000,8043,8043,8037,8041,1171,340313,340664
2021-12-16 13:58:00.000000000,1639634280000000000,8041,8041,8036,8039,1193,340664,340918
2021-12-16 13:59:00.000000000,1639634340000000000,8039,8043,8037,8037,1396,340918,341303
2021-12-16 14:00:00.000000000,1639634400000000000,8037,8043,8037,8041,1401,341303,341664
2021-12-16 14:01:00.000000000,1639634460000000000,8041,8054,8039,8052,2230,341664,341601
2021-12-16 14:02:00.000000000,1639634520000000000,8052,8055,8049,8050,2312,341601,341682
2021-12-16 14:03:00.000000000,1639634580000000000,8050,8051,8048,8049,1009,341682,341830
2021-12-16 14:04:00.000000000,1639634640000000000,8049,8050,8037,8040,2948,341830,342661
2021-12-16 14:05:00.000000000,1639634700000000000,8040,8044,8040,8043,1280,342661,342903
2021-12-16 14:06:00.000000000,1639634760000000000,8043,8048,8043,8044,1276,342903,342970
2021-12-16 14:07:00.000000000,1639634820000000000,8044,8045,8040,8042,1072,342970,343316
2021-12-16 14:08:00.000000000,1639634880000000000,8042,8044,8040,8043,827,343316,343470
2021-12-16 14:09:00.000000000,1639634940000000000,8043,8051,8043,8047,1485,343470,343517
2021-12-16 14:10:00.000000000,1639635000000000000,8047,8052,8047,8052,1152,343517,343526
2021-12-16 14:11:00.000000000,1639635060000000000,8052,8054,8049,8049,1986,343526,343610
2021-12-16 14:12:00.000000000,1639635120000000000,8049,8051,8048,8050,971,343610,343680
2021-12-16 14:13:00.000000000,1639635180000000000,8050,8051,8044,8049,1494,343680,343714
2021-12-16 14:14:00.000000000,1639635240000000000,8049,8061,8048,8060,3054,343714,343179
2021-12-16 14:15:00.000000000,1639635300000000000,8060,8068,8059,8067,4587,343179,342726
2021-12-16 14:16:00.000000000,1639635360000000000,8067,8068,8061,8062,3061,342726,342481
2021-12-16 14:17:00.000000000,1639635420000000000,8062,8068,8060,8067,2188,342481,342427
2021-12-16 14:18:00.000000000,1639635480000000000,8067,8068,8065,8068,1700,342427,342104
2021-12-16 14:19:00.000000000,1639635540000000000,8068,8079,8065,8079,4969,342104,340854
2021-12-16 14:20:00.000000000,1639635600000000000,8079,8093,8079,8090,7152,340854,339236
2021-12-16 14:21:00.000000000,1639635660000000000,8090,8092,8082,8084,3897,339236,338924
2021-12-16 14:22:00.000000000,1639635720000000000,8084,8095,8083,8092,5073,338924,337432
2021-12-16 14:23:00.000000000,1639635780000000000,8092,8092,8085,8090,2787,337432,337097
2021-12-16 14:24:00.000000000,1639635840000000000,8090,8097,8086,8088,2963,337097,336645
2021-12-16 14:25:00.000000000,1639635900000000000,8088,8095,8088,8091,2366,336645,336285
2021-12-16 14:26:00.000000000,1639635960000000000,8091,8094,8089,8091,2261,336285,335420
2021-12-16 14:27:00.000000000,1639636020000000000,8091,8116,8091,8114,7699,335420,334452
2021-12-16 14:28:00.000000000,1639636080000000000,8114,8115,8107,8109,3729,334452,333493
2021-12-16 14:29:00.000000000,1639636140000000000,8109,8113,8105,8111,3040,333493,333352
2021-12-16 14:30:00.000000000,1639636200000000000,8111,8112,8096,8098,4765,333352,332888
2021-12-16 14:31:00.000000000,1639636260000000000,8098,8108,8098,8108,3365,332888,332389
2021-12-16 14:32:00.000000000,1639636320000000000,8108,8113,8108,8111,3326,332389,332194
2021-12-16 14:33:00.000000000,1639636380000000000,8111,8113,8107,8111,2934,332194,332045
2021-12-16 14:34:00.000000000,1639636440000000000,8111,8126,8111,8123,4665,332045,331755
2021-12-16 14:35:00.000000000,1639636500000000000,8123,8125,8119,8123,4422,331755,332544
2021-12-16 14:36:00.000000000,1639636560000000000,8123,8126,8109,8114,3690,332544,332461
2021-12-16 14:37:00.000000000,1639636620000000000,8114,8119,8112,8116,1973,332461,332389
2021-12-16 14:38:00.000000000,1639636680000000000,8116,8132,8115,8130,5182,332389,331801
2021-12-16 14:39:00.000000000,1639636740000000000,8130,8131,8125,8129,4017,331801,331220
2021-12-16 14:40:00.000000000,1639636800000000000,8129,8149,8128,8148,7841,331220,329414
2021-12-16 14:41:00.000000000,1639636860000000000,8148,8148,8135,8142,4276,329414,328577
2021-12-16 14:42:00.000000000,1639636920000000000,8142,8143,8123,8124,4569,328577,328154
2021-12-16 14:43:00.000000000,1639636980000000000,8124,8136,8124,8132,3686,328154,327622
2021-12-16 14:44:00.000000000,1639637040000000000,8132,8138,8130,8138,2774,327622,327287
2021-12-16 14:45:00.000000000,1639637100000000000,8138,8144,8128,8129,3651,327287,327065
2021-12-16 14:46:00.000000000,1639637160000000000,8129,8131,8121,8123,3079,327065,327005
2021-12-16 14:47:00.000000000,1639637220000000000,8123,8126,8118,8122,3307,327005,326623
2021-12-16 14:48:00.000000000,1639637280000000000,8122,8128,8122,8127,1843,326623,326332
2021-12-16 14:49:00.000000000,1639637340000000000,8127,8135,8125,8135,3499,326332,326097
2021-12-16 14:50:00.000000000,1639637400000000000,8135,8140,8132,8134,3482,326097,326142
2021-12-16 14:51:00.000000000,1639637460000000000,8134,8136,8129,8133,2470,326142,325921
2021-12-16 14:52:00.000000000,1639637520000000000,8133,8144,8133,8144,3991,325921,325475
2021-12-16 14:53:00.000000000,1639637580000000000,8144,8145,8134,8136,3394,325475,325243
2021-12-16 14:54:00.000000000,1639637640000000000,8136,8138,8129,8129,2851,325243,324983
2021-12-16 14:55:00.000000000,1639637700000000000,8129,8131,8118,8120,4384,324983,324203
2021-12-16 14:56:00.000000000,1639637760000000000,8120,8125,8119,8120,2707,324203,323594
2021-12-16 14:57:00.000000000,1639637820000000000,8120,8125,8119,8122,1904,323594,323156
2021-12-16 14:58:00.000000000,1639637880000000000,8122,8125,8120,8125,2335,323156,322416
2021-12-16 14:59:00.000000000,1639637940000000000,8125,8126,8121,8124,2858,322416,321453
2021-12-16 21:00:00.000000000,1639659600000000000,8126,8159,8124,8143,12454,321453,320656
2021-12-16 21:01:00.000000000,1639659660000000000,8143,8157,8141,8155,9759,320656,321408
2021-12-16 21:02:00.000000000,1639659720000000000,8155,8180,8155,8158,10048,321408,321006
2021-12-16 21:03:00.000000000,1639659780000000000,8158,8164,8143,8144,7001,321006,320812
2021-12-16 21:04:00.000000000,1639659840000000000,8144,8147,8133,8133,5647,320812,320885
2021-12-16 21:05:00.000000000,1639659900000000000,8133,8142,8109,8118,9882,320885,320920
2021-12-16 21:06:00.000000000,1639659960000000000,8118,8128,8116,8126,5950,320920,321865
2021-12-16 21:07:00.000000000,1639660020000000000,8126,8144,8126,8142,5904,321865,321671
2021-12-16 21:08:00.000000000,1639660080000000000,8142,8147,8137,8141,4108,321671,321812
2021-12-16 21:09:00.000000000,1639660140000000000,8141,8155,8140,8151,6769,321812,321424
2021-12-16 21:10:00.000000000,1639660200000000000,8151,8154,8147,8149,3535,321424,321669
2021-12-16 21:11:00.000000000,1639660260000000000,8149,8158,8147,8155,4537,321669,321757
2021-12-16 21:12:00.000000000,1639660320000000000,8155,8157,8151,8156,2735,321757,321561
2021-12-16 21:13:00.000000000,1639660380000000000,8156,8161,8153,8157,5347,321561,321920
2021-12-16 21:14:00.000000000,1639660440000000000,8157,8177,8155,8177,7174,321920,321746
2021-12-16 21:15:00.000000000,1639660500000000000,8177,8190,8177,8187,8343,321746,321142
2021-12-16 21:16:00.000000000,1639660560000000000,8187,8197,8186,8196,7256,321142,320109
2021-12-16 21:17:00.000000000,1639660620000000000,8196,8201,8189,8191,7510,320109,319312
2021-12-16 21:18:00.000000000,1639660680000000000,8191,8194,8184,8184,4099,319312,319152
2021-12-16 21:19:00.000000000,1639660740000000000,8184,8213,8184,8212,7380,319152,318944
2021-12-16 21:20:00.000000000,1639660800000000000,8212,8222,8210,8210,8683,318944,318635
2021-12-16 21:21:00.000000000,1639660860000000000,8210,8219,8208,8210,5015,318635,318613
2021-12-16 21:22:00.000000000,1639660920000000000,8210,8220,8210,8218,4946,318613,318701
2021-12-16 21:23:00.000000000,1639660980000000000,8218,8237,8217,8236,9720,318701,318137
2021-12-16 21:24:00.000000000,1639661040000000000,8236,8246,8234,8239,10544,318137,317166
2021-12-16 21:25:00.000000000,1639661100000000000,8239,8244,8233,8237,6109,317166,316792
2021-12-16 21:26:00.000000000,1639661160000000000,8237,8246,8234,8246,4289,316792,316467
2021-12-16 21:27:00.000000000,1639661220000000000,8246,8249,8231,8233,6171,316467,316814
2021-12-16 21:28:00.000000000,1639661280000000000,8233,8238,8228,8236,4347,316814,316331
2021-12-16 21:29:00.000000000,1639661340000000000,8236,8258,8236,8257,8848,316331,316026
2021-12-16 21:30:00.000000000,1639661400000000000,8257,8280,8257,8264,13460,316026,313408
2021-12-16 21:31:00.000000000,1639661460000000000,8264,8267,8256,8259,5543,313408,312789
2021-12-16 21:32:00.000000000,1639661520000000000,8259,8267,8259,8262,4084,312789,312889
2021-12-16 21:33:00.000000000,1639661580000000000,8262,8276,8259,8275,5417,312889,312372
2021-12-16 21:34:00.000000000,1639661640000000000,8275,8290,8274,8283,10070,312372,311035
2021-12-16 21:35:00.000000000,1639661700000000000,8283,8289,8281,8283,6993,311035,311221
2021-12-16 21:36:00.000000000,1639661760000000000,8283,8287,8278,8280,4223,311221,310596
2021-12-16 21:37:00.000000000,1639661820000000000,8280,8286,8268,8274,6861,310596,309347
2021-12-16 21:38:00.000000000,1639661880000000000,8274,8279,8268,8279,3932,309347,308695
2021-12-16 21:39:00.000000000,1639661940000000000,8279,8294,8279,8288,7260,308695,308822
2021-12-16 21:40:00.000000000,1639662000000000000,8288,8295,8281,8284,6420,308822,309148
2021-12-16 21:41:00.000000000,1639662060000000000,8284,8285,8273,8277,5215,309148,308428
2021-12-16 21:42:00.000000000,1639662120000000000,8277,8287,8277,8278,3099,308428,308835
2021-12-16 21:43:00.000000000,1639662180000000000,8278,8278,8272,8274,3108,308835,308857
2021-12-16 21:44:00.000000000,1639662240000000000,8274,8281,8269,8270,3903,308857,308977
2021-12-16 21:45:00.000000000,1639662300000000000,8270,8276,8269,8271,3541,308977,308479
2021-12-16 21:46:00.000000000,1639662360000000000,8271,8275,8265,8269,4236,308479,307867
2021-12-16 21:47:00.000000000,1639662420000000000,8269,8279,8268,8276,3139,307867,307773
2021-12-16 21:48:00.000000000,1639662480000000000,8276,8283,8271,8274,3313,307773,308045
2021-12-16 21:49:00.000000000,1639662540000000000,8274,8277,8261,8266,3982,308045,307908
2021-12-16 21:50:00.000000000,1639662600000000000,8266,8280,8266,8279,3776,307908,307929
2021-12-16 21:51:00.000000000,1639662660000000000,8279,8280,8274,8278,2128,307929,308062
2021-12-16 21:52:00.000000000,1639662720000000000,8278,8283,8275,8281,3174,308062,308267
2021-12-16 21:53:00.000000000,1639662780000000000,8281,8300,8281,8299,6788,308267,308292
2021-12-16 21:54:00.000000000,1639662840000000000,8299,8310,8299,8302,10378,308292,308646
2021-12-16 21:55:00.000000000,1639662900000000000,8302,8304,8290,8294,5360,308646,308788
2021-12-16 21:56:00.000000000,1639662960000000000,8294,8297,8285,8285,3385,308788,308762
2021-12-16 21:57:00.000000000,1639663020000000000,8285,8289,8278,8280,4358,308762,308568
2021-12-16 21:58:00.000000000,1639663080000000000,8280,8281,8269,8272,4756,308568,308350
2021-12-16 21:59:00.000000000,1639663140000000000,8272,8280,8272,8280,3136,308350,308460
2021-12-16 22:00:00.000000000,1639663200000000000,8280,8285,8274,8280,3362,308460,308558
2021-12-16 22:01:00.000000000,1639663260000000000,8280,8285,8277,8279,2431,308558,308374
2021-12-16 22:02:00.000000000,1639663320000000000,8279,8280,8275,8276,1725,308374,308414
2021-12-16 22:03:00.000000000,1639663380000000000,8276,8280,8272,8276,2256,308414,308238
2021-12-16 22:04:00.000000000,1639663440000000000,8276,8285,8275,8283,1746,308238,308346
2021-12-16 22:05:00.000000000,1639663500000000000,8283,8292,8283,8290,3031,308346,308354
2021-12-16 22:06:00.000000000,1639663560000000000,8290,8292,8279,8280,2148,308354,308213
2021-12-16 22:07:00.000000000,1639663620000000000,8280,8288,8278,8287,1504,308213,308147
2021-12-16 22:08:00.000000000,1639663680000000000,8287,8288,8281,8283,1062,308147,308238
2021-12-16 22:09:00.000000000,1639663740000000000,8283,8284,8270,8278,3128,308238,308038
2021-12-16 22:10:00.000000000,1639663800000000000,8278,8288,8278,8283,2493,308038,308122
2021-12-16 22:11:00.000000000,1639663860000000000,8283,8288,8283,8285,1220,308122,308127
2021-12-16 22:12:00.000000000,1639663920000000000,8285,8287,8283,8286,998,308127,308025
2021-12-16 22:13:00.000000000,1639663980000000000,8286,8289,8278,8278,2880,308025,308569
2021-12-16 22:14:00.000000000,1639664040000000000,8278,8287,8276,8285,1574,308569,308623
2021-12-16 22:15:00.000000000,1639664100000000000,8285,8295,8282,8290,3108,308623,308264
2021-12-16 22:16:00.000000000,1639664160000000000,8290,8294,8288,8289,2363,308264,308361
2021-12-16 22:17:00.000000000,1639664220000000000,8289,8290,8283,8289,1628,308361,308256
2021-12-16 22:18:00.000000000,1639664280000000000,8289,8297,8288,8294,3112,308256,308404
2021-12-16 22:19:00.000000000,1639664340000000000,8294,8305,8293,8301,4212,308404,308845
2021-12-16 22:20:00.000000000,1639664400000000000,8301,8320,8301,8309,8119,308845,308330
2021-12-16 22:21:00.000000000,1639664460000000000,8309,8312,8296,8299,3848,308330,308453
2021-12-16 22:22:00.000000000,1639664520000000000,8299,8307,8299,8299,2475,308453,308776
2021-12-16 22:23:00.000000000,1639664580000000000,8299,8313,8298,8311,3145,308776,309140
2021-12-16 22:24:00.000000000,1639664640000000000,8311,8315,8303,8309,2860,309140,309497
2021-12-16 22:25:00.000000000,1639664700000000000,8309,8314,8305,8308,1998,309497,309711
2021-12-16 22:26:00.000000000,1639664760000000000,8308,8314,8306,8311,2099,309711,309828
2021-12-16 22:27:00.000000000,1639664820000000000,8311,8313,8303,8305,1993,309828,309946
2021-12-16 22:28:00.000000000,1639664880000000000,8305,8309,8299,8302,2586,309946,309864
2021-12-16 22:29:00.000000000,1639664940000000000,8302,8312,8302,8311,2392,309864,310163
2021-12-16 22:30:00.000000000,1639665000000000000,8311,8321,8290,8299,7383,310163,310158
2021-12-16 22:31:00.000000000,1639665060000000000,8299,8301,8288,8291,4232,310158,309931
2021-12-16 22:32:00.000000000,1639665120000000000,8291,8293,8285,8289,2973,309931,309501
2021-12-16 22:33:00.000000000,1639665180000000000,8289,8295,8288,8294,1993,309501,309295
2021-12-16 22:34:00.000000000,1639665240000000000,8294,8295,8286,8289,1901,309295,309343
2021-12-16 22:35:00.000000000,1639665300000000000,8289,8306,8289,8302,2849,309343,309111
2021-12-16 22:36:00.000000000,1639665360000000000,8302,8312,8302,8307,2383,309111,309509
2021-12-16 22:37:00.000000000,1639665420000000000,8307,8315,8306,8311,3545,309509,310247
2021-12-16 22:38:00.000000000,1639665480000000000,8311,8320,8310,8320,3688,310247,310705
2021-12-16 22:39:00.000000000,1639665540000000000,8320,8320,8306,8307,3167,310705,310791
2021-12-16 22:40:00.000000000,1639665600000000000,8307,8308,8299,8306,2701,310791,310515
2021-12-16 22:41:00.000000000,1639665660000000000,8306,8310,8300,8304,2360,310515,310612
2021-12-16 22:42:00.000000000,1639665720000000000,8304,8305,8298,8301,2054,310612,310540
2021-12-16 22:43:00.000000000,1639665780000000000,8301,8310,8301,8308,2021,310540,310893
2021-12-16 22:44:00.000000000,1639665840000000000,8308,8314,8305,8308,2494,310893,311066
2021-12-16 22:45:00.000000000,1639665900000000000,8308,8312,8307,8309,1652,311066,310802
2021-12-16 22:46:00.000000000,1639665960000000000,8309,8312,8307,8311,1113,310802,310814
2021-12-16 22:47:00.000000000,1639666020000000000,8311,8311,8307,8307,1030,310814,310898
2021-12-16 22:48:00.000000000,1639666080000000000,8307,8310,8306,8308,826,310898,310739
2021-12-16 22:49:00.000000000,1639666140000000000,8308,8315,8306,8315,1840,310739,310387
2021-12-16 22:50:00.000000000,1639666200000000000,8315,8318,8311,8311,1884,310387,310241
2021-12-16 22:51:00.000000000,1639666260000000000,8311,8316,8303,8308,2119,310241,309748
2021-12-16 22:52:00.000000000,1639666320000000000,8308,8325,8308,8315,4017,309748,309309
2021-12-16 22:53:00.000000000,1639666380000000000,8315,8318,8309,8318,2274,309309,309243
2021-12-16 22:54:00.000000000,1639666440000000000,8318,8323,8315,8320,2908,309243,309559
2021-12-16 22:55:00.000000000,1639666500000000000,8320,8330,8320,8327,3443,309559,309309
2021-12-16 22:56:00.000000000,1639666560000000000,8327,8328,8319,8321,1687,309309,309400
2021-12-16 22:57:00.000000000,1639666620000000000,8321,8325,8313,8324,2586,309400,309009
2021-12-16 22:58:00.000000000,1639666680000000000,8324,8324,8318,8320,2783,309009,308057
2021-12-16 22:59:00.000000000,1639666740000000000,8320,8325,8320,8324,3871,308057,306234
2021-12-17 09:00:00.000000000,1639702800000000000,8322,8325,8308,8308,7036,306234,306533
2021-12-17 09:01:00.000000000,1639702860000000000,8308,8317,8307,8314,5160,306533,306429
2021-12-17 09:02:00.000000000,1639702920000000000,8314,8316,8310,8310,3453,306429,306400
2021-12-17 09:03:00.000000000,1639702980000000000,8310,8310,8303,8303,3654,306400,306417
2021-12-17 09:04:00.000000000,1639703040000000000,8303,8307,8300,8305,4033,306417,306276
2021-12-17 09:05:00.000000000,1639703100000000000,8305,8321,8305,8320,5698,306276,306440
2021-12-17 09:06:00.000000000,1639703160000000000,8320,8336,8315,8331,6388,306440,306429
2021-12-17 09:07:00.000000000,1639703220000000000,8331,8333,8322,8324,3160,306429,306364
2021-12-17 09:08:00.000000000,1639703280000000000,8324,8326,8317,8321,3395,306364,306301
2021-12-17 09:09:00.000000000,1639703340000000000,8321,8326,8318,8326,2491,306301,306376
2021-12-17 09:10:00.000000000,1639703400000000000,8326,8339,8324,8337,5700,306376,306626
2021-12-17 09:11:00.000000000,1639703460000000000,8337,8340,8332,8336,3148,306626,306877
2021-12-17 09:12:00.000000000,1639703520000000000,8336,8336,8328,8329,2519,306877,307158
2021-12-17 09:13:00.000000000,1639703580000000000,8329,8333,8318,8318,3312,307158,306690
2021-12-17 09:14:00.000000000,1639703640000000000,8318,8318,8305,8310,4045,306690,306500
2021-12-17 09:15:00.000000000,1639703700000000000,8310,8326,8309,8322,4638,306500,306479
2021-12-17 09:16:00.000000000,1639703760000000000,8322,8337,8322,8337,3359,306479,306744
2021-12-17 09:17:00.000000000,1639703820000000000,8337,8342,8329,8336,4633,306744,307259
2021-12-17 09:18:00.000000000,1639703880000000000,8336,8341,8334,8338,3148,307259,307735
2021-12-17 09:19:00.000000000,1639703940000000000,8338,8338,8327,8330,2661,307735,307730
2021-12-17 09:20:00.000000000,1639704000000000000,8330,8334,8325,8331,3326,307730,307953
2021-12-17 09:21:00.000000000,1639704060000000000,8331,8334,8323,8333,3637,307953,308116
2021-12-17 09:22:00.000000000,1639704120000000000,8333,8337,8331,8335,2109,308116,308004
2021-12-17 09:23:00.000000000,1639704180000000000,8335,8340,8330,8338,2715,308004,308225
2021-12-17 09:24:00.000000000,1639704240000000000,8338,8339,8333,8336,1832,308225,308347
2021-12-17 09:25:00.000000000,1639704300000000000,8336,8336,8328,8330,2552,308347,308301
2021-12-17 09:26:00.000000000,1639704360000000000,8330,8334,8329,8331,1531,308301,308446
2021-12-17 09:27:00.000000000,1639704420000000000,8331,8338,8330,8337,1676,308446,308764
2021-12-17 09:28:00.000000000,1639704480000000000,8337,8345,8335,8341,3751,308764,309570
2021-12-17 09:29:00.000000000,1639704540000000000,8341,8347,8335,8336,4004,309570,309712
2021-12-17 09:30:00.000000000,1639704600000000000,8336,8342,8335,8341,2114,309712,309834
2021-12-17 09:31:00.000000000,1639704660000000000,8341,8343,8336,8340,1689,309834,310055
2021-12-17 09:32:00.000000000,1639704720000000000,8340,8345,8339,8343,2167,310055,310237
2021-12-17 09:33:00.000000000,1639704780000000000,8343,8346,8337,8338,1679,310237,310144
2021-12-17 09:34:00.000000000,1639704840000000000,8338,8339,8331,8336,2595,310144,310460
2021-12-17 09:35:00.000000000,1639704900000000000,8336,8342,8334,8339,1441,310460,310674
2021-12-17 09:36:00.000000000,1639704960000000000,8339,8341,8334,8335,1048,310674,310801
2021-12-17 09:37:00.000000000,1639705020000000000,8335,8337,8322,8327,2754,310801,310472
2021-12-17 09:38:00.000000000,1639705080000000000,8327,8327,8318,8319,2720,310472,310272
2021-12-17 09:39:00.000000000,1639705140000000000,8319,8324,8314,8322,2687,310272,309845
2021-12-17 09:40:00.000000000,1639705200000000000,8322,8322,8306,8306,3410,309845,309536
2021-12-17 09:41:00.000000000,1639705260000000000,8306,8311,8302,8310,3656,309536,309210
2021-12-17 09:42:00.000000000,1639705320000000000,8310,8322,8309,8321,2675,309210,308675
2021-12-17 09:43:00.000000000,1639705380000000000,8321,8324,8313,8313,1685,308675,308717
2021-12-17 09:44:00.000000000,1639705440000000000,8313,8314,8295,8298,4369,308717,308570
