datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-01-18 10:46:00.000000000,1642473960000000000,8369,8373,8368,8372,1489,320855,320985
2022-01-18 10:47:00.000000000,1642474020000000000,8372,8376,8370,8371,1115,320985,321067
2022-01-18 10:48:00.000000000,1642474080000000000,8371,8376,8371,8372,3204,321067,321158
2022-01-18 10:49:00.000000000,1642474140000000000,8372,8375,8372,8373,3762,321158,321160
2022-01-18 10:50:00.000000000,1642474200000000000,8373,8386,8373,8381,3593,321160,321158
2022-01-18 10:51:00.000000000,1642474260000000000,8381,8383,8374,8380,1682,321158,321098
2022-01-18 10:52:00.000000000,1642474320000000000,8380,8387,8377,8377,1981,321098,321089
2022-01-18 10:53:00.000000000,1642474380000000000,8377,8379,8375,8376,1766,321089,320920
2022-01-18 10:54:00.000000000,1642474440000000000,8376,8392,8376,8392,3521,320920,321531
2022-01-18 10:55:00.000000000,1642474500000000000,8392,8394,8385,8387,2283,321531,321545
2022-01-18 10:56:00.000000000,1642474560000000000,8387,8395,8387,8393,1515,321545,321549
2022-01-18 10:57:00.000000000,1642474620000000000,8393,8395,8389,8390,2563,321549,321867
2022-01-18 10:58:00.000000000,1642474680000000000,8390,8395,8390,8394,1300,321867,321954
2022-01-18 10:59:00.000000000,1642474740000000000,8394,8395,8389,8390,1341,321954,321898
2022-01-18 11:00:00.000000000,1642474800000000000,8390,8392,8382,8382,2690,321898,321526
2022-01-18 11:01:00.000000000,1642474860000000000,8382,8385,8378,8379,1583,321526,321350
2022-01-18 11:02:00.000000000,1642474920000000000,8379,8388,8379,8385,1411,321350,321207
2022-01-18 11:03:00.000000000,1642474980000000000,8385,8388,8381,8383,1000,321207,321299
2022-01-18 11:04:00.000000000,1642475040000000000,8383,8385,8380,8380,1146,321299,321336
2022-01-18 11:05:00.000000000,1642475100000000000,8380,8384,8377,8378,2130,321336,321479
2022-01-18 11:06:00.000000000,1642475160000000000,8378,8380,8375,8378,1152,321479,321274
2022-01-18 11:07:00.000000000,1642475220000000000,8378,8383,8378,8382,1090,321274,321362
2022-01-18 11:08:00.000000000,1642475280000000000,8382,8387,8382,8384,860,321362,321326
2022-01-18 11:09:00.000000000,1642475340000000000,8384,8388,8384,8386,1068,321326,321114
2022-01-18 11:10:00.000000000,1642475400000000000,8386,8390,8384,8388,1956,321114,321041
2022-01-18 11:11:00.000000000,1642475460000000000,8388,8391,8386,8390,1397,321041,321168
2022-01-18 11:12:00.000000000,1642475520000000000,8390,8393,8387,8388,1058,321168,321114
2022-01-18 11:13:00.000000000,1642475580000000000,8388,8392,8387,8387,876,321114,321040
2022-01-18 11:14:00.000000000,1642475640000000000,8387,8392,8387,8389,1356,321040,321112
2022-01-18 11:15:00.000000000,1642475700000000000,8389,8393,8389,8390,1076,321112,321094
2022-01-18 11:16:00.000000000,1642475760000000000,8390,8398,8390,8395,2472,321094,320669
2022-01-18 11:17:00.000000000,1642475820000000000,8395,8400,8395,8398,1320,320669,320726
2022-01-18 11:18:00.000000000,1642475880000000000,8398,8400,8395,8395,1122,320726,320753
2022-01-18 11:19:00.000000000,1642475940000000000,8395,8398,8394,8395,675,320753,320727
2022-01-18 11:20:00.000000000,1642476000000000000,8395,8399,8394,8396,856,320727,320799
2022-01-18 11:21:00.000000000,1642476060000000000,8396,8396,8384,8385,1694,320799,320894
2022-01-18 11:22:00.000000000,1642476120000000000,8385,8388,8376,8376,2099,320894,320699
2022-01-18 11:23:00.000000000,1642476180000000000,8376,8382,8376,8381,1052,320699,320568
2022-01-18 11:24:00.000000000,1642476240000000000,8381,8386,8381,8384,898,320568,320606
2022-01-18 11:25:00.000000000,1642476300000000000,8384,8385,8372,8378,2483,320606,320445
2022-01-18 11:26:00.000000000,1642476360000000000,8378,8378,8372,8376,1404,320445,320410
2022-01-18 11:27:00.000000000,1642476420000000000,8376,8379,8372,8373,952,320410,320320
2022-01-18 11:28:00.000000000,1642476480000000000,8373,8375,8370,8371,1130,320320,319921
2022-01-18 11:29:00.000000000,1642476540000000000,8371,8381,8371,8377,1361,319921,319713
2022-01-18 13:30:00.000000000,1642483800000000000,8373,8383,8364,8380,2931,319713,319739
2022-01-18 13:31:00.000000000,1642483860000000000,8380,8381,8372,8376,2025,319739,319920
2022-01-18 13:32:00.000000000,1642483920000000000,8376,8379,8372,8374,1314,319920,319834
2022-01-18 13:33:00.000000000,1642483980000000000,8374,8387,8374,8385,1548,319834,319983
2022-01-18 13:34:00.000000000,1642484040000000000,8385,8387,8380,8386,1920,319983,319503
2022-01-18 13:35:00.000000000,1642484100000000000,8386,8392,8385,8391,2231,319503,319158
2022-01-18 13:36:00.000000000,1642484160000000000,8391,8398,8391,8397,1850,319158,319119
2022-01-18 13:37:00.000000000,1642484220000000000,8397,8398,8394,8394,1120,319119,319073
2022-01-18 13:38:00.000000000,1642484280000000000,8394,8398,8393,8396,1019,319073,319340
2022-01-18 13:39:00.000000000,1642484340000000000,8396,8400,8396,8397,1717,319340,319874
2022-01-18 13:40:00.000000000,1642484400000000000,8397,8400,8397,8400,1681,319874,320023
2022-01-18 13:41:00.000000000,1642484460000000000,8400,8403,8397,8397,2898,320023,320223
2022-01-18 13:42:00.000000000,1642484520000000000,8397,8408,8397,8405,2317,320223,320313
2022-01-18 13:43:00.000000000,1642484580000000000,8405,8410,8405,8405,1682,320313,320580
2022-01-18 13:44:00.000000000,1642484640000000000,8405,8413,8405,8409,2204,320580,321135
2022-01-18 13:45:00.000000000,1642484700000000000,8409,8416,8407,8414,2337,321135,321328
2022-01-18 13:46:00.000000000,1642484760000000000,8414,8417,8405,8406,2258,321328,321350
2022-01-18 13:47:00.000000000,1642484820000000000,8406,8414,8406,8413,1675,321350,321502
2022-01-18 13:48:00.000000000,1642484880000000000,8413,8424,8413,8420,3395,321502,322024
2022-01-18 13:49:00.000000000,1642484940000000000,8420,8426,8419,8426,2222,322024,322596
2022-01-18 13:50:00.000000000,1642485000000000000,8426,8434,8424,8431,3406,322596,323506
2022-01-18 13:51:00.000000000,1642485060000000000,8431,8436,8425,8428,2536,323506,323711
2022-01-18 13:52:00.000000000,1642485120000000000,8428,8433,8428,8430,1770,323711,324000
2022-01-18 13:53:00.000000000,1642485180000000000,8430,8435,8430,8433,1667,324000,324449
2022-01-18 13:54:00.000000000,1642485240000000000,8433,8436,8427,8431,1744,324449,324651
2022-01-18 13:55:00.000000000,1642485300000000000,8431,8441,8430,8436,3507,324651,325910
2022-01-18 13:56:00.000000000,1642485360000000000,8436,8442,8434,8441,1679,325910,325950
2022-01-18 13:57:00.000000000,1642485420000000000,8441,8446,8440,8443,2559,325950,326525
2022-01-18 13:58:00.000000000,1642485480000000000,8443,8450,8443,8450,2708,326525,327202
2022-01-18 13:59:00.000000000,1642485540000000000,8450,8465,8449,8461,5779,327202,328659
2022-01-18 14:00:00.000000000,1642485600000000000,8461,8476,8460,8460,8738,328659,330893
2022-01-18 14:01:00.000000000,1642485660000000000,8460,8470,8460,8468,3155,330893,331650
2022-01-18 14:02:00.000000000,1642485720000000000,8468,8481,8468,8480,6434,331650,332692
2022-01-18 14:03:00.000000000,1642485780000000000,8480,8484,8478,8482,5643,332692,333430
2022-01-18 14:04:00.000000000,1642485840000000000,8482,8482,8472,8474,3773,333430,333758
2022-01-18 14:05:00.000000000,1642485900000000000,8474,8487,8474,8484,4999,333758,334564
2022-01-18 14:06:00.000000000,1642485960000000000,8484,8485,8479,8481,2953,334564,334854
2022-01-18 14:07:00.000000000,1642486020000000000,8481,8481,8473,8475,3262,334854,335352
2022-01-18 14:08:00.000000000,1642486080000000000,8475,8478,8468,8468,2775,335352,335590
2022-01-18 14:09:00.000000000,1642486140000000000,8468,8473,8463,8464,3802,335590,335360
2022-01-18 14:10:00.000000000,1642486200000000000,8464,8472,8462,8468,3281,335360,335499
2022-01-18 14:11:00.000000000,1642486260000000000,8468,8473,8468,8473,2020,335499,335702
2022-01-18 14:12:00.000000000,1642486320000000000,8473,8476,8471,8471,1260,335702,335678
2022-01-18 14:13:00.000000000,1642486380000000000,8471,8475,8462,8465,2539,335678,335783
2022-01-18 14:14:00.000000000,1642486440000000000,8465,8472,8464,8471,3217,335783,335759
2022-01-18 14:15:00.000000000,1642486500000000000,8471,8472,8467,8469,1787,335759,336056
2022-01-18 14:16:00.000000000,1642486560000000000,8469,8478,8469,8472,2958,336056,336397
2022-01-18 14:17:00.000000000,1642486620000000000,8472,8474,8468,8472,1750,336397,336688
2022-01-18 14:18:00.000000000,1642486680000000000,8472,8476,8465,8467,1794,336688,336638
2022-01-18 14:19:00.000000000,1642486740000000000,8467,8470,8464,8466,2077,336638,336729
2022-01-18 14:20:00.000000000,1642486800000000000,8466,8471,8465,8469,2340,336729,337409
2022-01-18 14:21:00.000000000,1642486860000000000,8469,8473,8469,8471,1590,337409,337836
2022-01-18 14:22:00.000000000,1642486920000000000,8471,8473,8467,8468,934,337836,337896
2022-01-18 14:23:00.000000000,1642486980000000000,8468,8471,8465,8469,1233,337896,338092
2022-01-18 14:24:00.000000000,1642487040000000000,8469,8471,8465,8466,1346,338092,338041
2022-01-18 14:25:00.000000000,1642487100000000000,8466,8467,8463,8463,1154,338041,338010
2022-01-18 14:26:00.000000000,1642487160000000000,8463,8467,8460,8460,1708,338010,337757
2022-01-18 14:27:00.000000000,1642487220000000000,8460,8462,8448,8450,3674,337757,337333
2022-01-18 14:28:00.000000000,1642487280000000000,8450,8453,8444,8444,2684,337333,337141
2022-01-18 14:29:00.000000000,1642487340000000000,8444,8449,8442,8446,2427,337141,336617
2022-01-18 14:30:00.000000000,1642487400000000000,8446,8448,8442,8447,2337,336617,336333
2022-01-18 14:31:00.000000000,1642487460000000000,8447,8450,8433,8436,3258,336333,335788
2022-01-18 14:32:00.000000000,1642487520000000000,8436,8441,8435,8440,1666,335788,335763
2022-01-18 14:33:00.000000000,1642487580000000000,8440,8442,8436,8439,1788,335763,335528
2022-01-18 14:34:00.000000000,1642487640000000000,8439,8439,8429,8435,3140,335528,335207
2022-01-18 14:35:00.000000000,1642487700000000000,8435,8440,8433,8440,2291,335207,335151
2022-01-18 14:36:00.000000000,1642487760000000000,8440,8442,8437,8439,1909,335151,335425
2022-01-18 14:37:00.000000000,1642487820000000000,8439,8445,8439,8443,1899,335425,335192
2022-01-18 14:38:00.000000000,1642487880000000000,8443,8450,8443,8449,1428,335192,334908
2022-01-18 14:39:00.000000000,1642487940000000000,8449,8455,8447,8454,1906,334908,334823
2022-01-18 14:40:00.000000000,1642488000000000000,8454,8460,8454,8455,1747,334823,334904
2022-01-18 14:41:00.000000000,1642488060000000000,8455,8457,8451,8452,2007,334904,335124
2022-01-18 14:42:00.000000000,1642488120000000000,8452,8456,8450,8455,3943,335124,335366
2022-01-18 14:43:00.000000000,1642488180000000000,8455,8457,8449,8449,2733,335366,335051
2022-01-18 14:44:00.000000000,1642488240000000000,8449,8453,8447,8452,1287,335051,334954
2022-01-18 14:45:00.000000000,1642488300000000000,8452,8456,8452,8454,1741,334954,335058
2022-01-18 14:46:00.000000000,1642488360000000000,8454,8456,8452,8453,1131,335058,335209
2022-01-18 14:47:00.000000000,1642488420000000000,8453,8459,8453,8458,1936,335209,335352
2022-01-18 14:48:00.000000000,1642488480000000000,8458,8459,8454,8456,1762,335352,335606
2022-01-18 14:49:00.000000000,1642488540000000000,8456,8457,8453,8455,606,335606,335529
2022-01-18 14:50:00.000000000,1642488600000000000,8455,8456,8447,8451,1618,335529,335537
2022-01-18 14:51:00.000000000,1642488660000000000,8451,8453,8447,8447,1415,335537,335588
2022-01-18 14:52:00.000000000,1642488720000000000,8447,8448,8432,8434,2693,335588,335495
2022-01-18 14:53:00.000000000,1642488780000000000,8434,8444,8434,8443,1845,335495,335581
2022-01-18 14:54:00.000000000,1642488840000000000,8443,8454,8442,8454,2446,335581,335657
2022-01-18 14:55:00.000000000,1642488900000000000,8454,8454,8439,8446,3164,335657,335644
2022-01-18 14:56:00.000000000,1642488960000000000,8446,8451,8446,8448,1808,335644,335599
2022-01-18 14:57:00.000000000,1642489020000000000,8448,8450,8445,8450,1675,335599,335453
2022-01-18 14:58:00.000000000,1642489080000000000,8450,8450,8446,8448,1944,335453,334834
2022-01-18 14:59:00.000000000,1642489140000000000,8448,8455,8445,8450,2281,334834,333829
2022-01-18 21:00:00.000000000,1642510800000000000,8429,8445,8420,8442,8590,333829,335153
2022-01-18 21:01:00.000000000,1642510860000000000,8442,8446,8429,8440,5491,335153,336004
2022-01-18 21:02:00.000000000,1642510920000000000,8440,8442,8429,8434,3750,336004,336628
2022-01-18 21:03:00.000000000,1642510980000000000,8434,8434,8423,8429,3790,336628,337229
2022-01-18 21:04:00.000000000,1642511040000000000,8429,8436,8426,8436,2558,337229,337388
2022-01-18 21:05:00.000000000,1642511100000000000,8436,8436,8420,8426,5377,337388,337092
2022-01-18 21:06:00.000000000,1642511160000000000,8426,8436,8426,8434,2510,337092,337155
2022-01-18 21:07:00.000000000,1642511220000000000,8434,8446,8433,8440,3228,337155,336974
2022-01-18 21:08:00.000000000,1642511280000000000,8440,8442,8435,8437,3297,336974,337299
2022-01-18 21:09:00.000000000,1642511340000000000,8437,8441,8434,8440,1324,337299,337315
2022-01-18 21:10:00.000000000,1642511400000000000,8440,8440,8432,8434,1583,337315,337359
2022-01-18 21:11:00.000000000,1642511460000000000,8434,8446,8431,8445,2601,337359,337051
2022-01-18 21:12:00.000000000,1642511520000000000,8445,8458,8445,8452,4840,337051,336999
2022-01-18 21:13:00.000000000,1642511580000000000,8452,8459,8448,8452,3120,336999,337017
2022-01-18 21:14:00.000000000,1642511640000000000,8452,8459,8450,8455,2784,337017,337119
2022-01-18 21:15:00.000000000,1642511700000000000,8455,8455,8435,8436,3410,337119,336979
2022-01-18 21:16:00.000000000,1642511760000000000,8436,8436,8426,8432,3660,336979,336800
2022-01-18 21:17:00.000000000,1642511820000000000,8432,8432,8422,8423,2615,336800,336636
2022-01-18 21:18:00.000000000,1642511880000000000,8423,8431,8419,8430,2984,336636,336569
2022-01-18 21:19:00.000000000,1642511940000000000,8430,8440,8429,8438,2265,336569,336588
2022-01-18 21:20:00.000000000,1642512000000000000,8438,8443,8436,8437,2310,336588,336700
2022-01-18 21:21:00.000000000,1642512060000000000,8437,8448,8437,8448,2102,336700,336617
2022-01-18 21:22:00.000000000,1642512120000000000,8448,8457,8448,8454,2507,336617,336775
2022-01-18 21:23:00.000000000,1642512180000000000,8454,8456,8447,8449,2304,336775,337058
2022-01-18 21:24:00.000000000,1642512240000000000,8449,8450,8445,8447,1229,337058,337048
2022-01-18 21:25:00.000000000,1642512300000000000,8447,8456,8447,8454,1728,337048,337351
2022-01-18 21:26:00.000000000,1642512360000000000,8454,8455,8450,8454,934,337351,337401
2022-01-18 21:27:00.000000000,1642512420000000000,8454,8457,8451,8455,1458,337401,337624
2022-01-18 21:28:00.000000000,1642512480000000000,8455,8455,8441,8449,2281,337624,337446
2022-01-18 21:29:00.000000000,1642512540000000000,8449,8454,8446,8454,1221,337446,337511
2022-01-18 21:30:00.000000000,1642512600000000000,8454,8458,8450,8455,1551,337511,337627
2022-01-18 21:31:00.000000000,1642512660000000000,8455,8468,8454,8465,4450,337627,337529
2022-01-18 21:32:00.000000000,1642512720000000000,8465,8466,8462,8464,1510,337529,337693
2022-01-18 21:33:00.000000000,1642512780000000000,8464,8464,8459,8461,1659,337693,337684
2022-01-18 21:34:00.000000000,1642512840000000000,8461,8464,8457,8462,1410,337684,337733
2022-01-18 21:35:00.000000000,1642512900000000000,8462,8463,8457,8459,1336,337733,337693
2022-01-18 21:36:00.000000000,1642512960000000000,8459,8463,8458,8460,1388,337693,337572
2022-01-18 21:37:00.000000000,1642513020000000000,8460,8463,8459,8461,1049,337572,337440
2022-01-18 21:38:00.000000000,1642513080000000000,8461,8464,8460,8462,952,337440,337562
2022-01-18 21:39:00.000000000,1642513140000000000,8462,8462,8453,8458,1802,337562,337700
2022-01-18 21:40:00.000000000,1642513200000000000,8458,8461,8450,8450,2164,337700,337611
2022-01-18 21:41:00.000000000,1642513260000000000,8450,8454,8448,8449,1628,337611,337598
2022-01-18 21:42:00.000000000,1642513320000000000,8449,8450,8446,8447,1206,337598,337405
2022-01-18 21:43:00.000000000,1642513380000000000,8447,8461,8447,8460,1494,337405,337297
2022-01-18 21:44:00.000000000,1642513440000000000,8460,8462,8457,8461,1734,337297,337379
2022-01-18 21:45:00.000000000,1642513500000000000,8461,8462,8454,8455,1590,337379,337525
2022-01-18 21:46:00.000000000,1642513560000000000,8455,8457,8453,8456,666,337525,337546
2022-01-18 21:47:00.000000000,1642513620000000000,8456,8457,8450,8451,992,337546,337567
2022-01-18 21:48:00.000000000,1642513680000000000,8451,8453,8446,8450,1194,337567,337463
2022-01-18 21:49:00.000000000,1642513740000000000,8450,8454,8449,8450,928,337463,337319
2022-01-18 21:50:00.000000000,1642513800000000000,8450,8453,8443,8446,1541,337319,337175
2022-01-18 21:51:00.000000000,1642513860000000000,8446,8446,8435,8439,2141,337175,337060
2022-01-18 21:52:00.000000000,1642513920000000000,8439,8439,8433,8434,2419,337060,336676
2022-01-18 21:53:00.000000000,1642513980000000000,8434,8439,8433,8439,1236,336676,336727
2022-01-18 21:54:00.000000000,1642514040000000000,8439,8448,8439,8447,1513,336727,336606
2022-01-18 21:55:00.000000000,1642514100000000000,8447,8456,8446,8455,1565,336606,336638
2022-01-18 21:56:00.000000000,1642514160000000000,8455,8459,8453,8456,1648,336638,336663
2022-01-18 21:57:00.000000000,1642514220000000000,8456,8458,8453,8457,1113,336663,336760
2022-01-18 21:58:00.000000000,1642514280000000000,8457,8459,8452,8455,1204,336760,336708
2022-01-18 21:59:00.000000000,1642514340000000000,8455,8457,8452,8455,851,336708,336652
2022-01-18 22:00:00.000000000,1642514400000000000,8455,8461,8454,8454,1879,336652,336893
2022-01-18 22:01:00.000000000,1642514460000000000,8454,8458,8454,8457,742,336893,336886
2022-01-18 22:02:00.000000000,1642514520000000000,8457,8458,8454,8455,825,336886,336811
2022-01-18 22:03:00.000000000,1642514580000000000,8455,8460,8452,8455,1203,336811,336624
2022-01-18 22:04:00.000000000,1642514640000000000,8455,8458,8451,8454,1088,336624,336466
2022-01-18 22:05:00.000000000,1642514700000000000,8454,8456,8450,8452,996,336466,336418
2022-01-18 22:06:00.000000000,1642514760000000000,8452,8454,8449,8450,1516,336418,336316
2022-01-18 22:07:00.000000000,1642514820000000000,8450,8454,8447,8452,1053,336316,336229
2022-01-18 22:08:00.000000000,1642514880000000000,8452,8459,8451,8459,1152,336229,336243
2022-01-18 22:09:00.000000000,1642514940000000000,8459,8465,8458,8465,2601,336243,336446
2022-01-18 22:10:00.000000000,1642515000000000000,8465,8466,8459,8461,1977,336446,336405
2022-01-18 22:11:00.000000000,1642515060000000000,8461,8465,8459,8462,1282,336405,336349
2022-01-18 22:12:00.000000000,1642515120000000000,8462,8464,8460,8463,1351,336349,336236
2022-01-18 22:13:00.000000000,1642515180000000000,8463,8463,8458,8459,888,336236,336294
2022-01-18 22:14:00.000000000,1642515240000000000,8459,8463,8457,8463,886,336294,336356
2022-01-18 22:15:00.000000000,1642515300000000000,8463,8463,8458,8459,679,336356,336478
2022-01-18 22:16:00.000000000,1642515360000000000,8459,8462,8458,8459,638,336478,336541
2022-01-18 22:17:00.000000000,1642515420000000000,8459,8459,8454,8455,900,336541,336376
2022-01-18 22:18:00.000000000,1642515480000000000,8455,8456,8451,8456,1005,336376,336373
2022-01-18 22:19:00.000000000,1642515540000000000,8456,8463,8455,8462,1078,336373,336499
2022-01-18 22:20:00.000000000,1642515600000000000,8462,8468,8462,8468,3111,336499,337552
2022-01-18 22:21:00.000000000,1642515660000000000,8468,8468,8463,8466,1079,337552,337586
2022-01-18 22:22:00.000000000,1642515720000000000,8466,8470,8461,8469,1708,337586,337448
2022-01-18 22:23:00.000000000,1642515780000000000,8469,8470,8463,8465,1220,337448,337464
2022-01-18 22:24:00.000000000,1642515840000000000,8465,8466,8459,8461,1273,337464,337451
2022-01-18 22:25:00.000000000,1642515900000000000,8461,8465,8457,8462,1081,337451,337394
2022-01-18 22:26:00.000000000,1642515960000000000,8462,8467,8462,8464,706,337394,337371
2022-01-18 22:27:00.000000000,1642516020000000000,8464,8465,8460,8464,853,337371,337480
2022-01-18 22:28:00.000000000,1642516080000000000,8464,8466,8461,8464,940,337480,337561
2022-01-18 22:29:00.000000000,1642516140000000000,8464,8464,8459,8461,1377,337561,337901
2022-01-18 22:30:00.000000000,1642516200000000000,8461,8468,8461,8468,2113,337901,337976
2022-01-18 22:31:00.000000000,1642516260000000000,8468,8469,8464,8467,987,337976,337987
2022-01-18 22:32:00.000000000,1642516320000000000,8467,8469,8466,8466,762,337987,337920
2022-01-18 22:33:00.000000000,1642516380000000000,8466,8466,8462,8465,918,337920,337940
2022-01-18 22:34:00.000000000,1642516440000000000,8465,8468,8462,8463,891,337940,337903
2022-01-18 22:35:00.000000000,1642516500000000000,8463,8466,8458,8464,1674,337903,337776
2022-01-18 22:36:00.000000000,1642516560000000000,8464,8466,8460,8460,788,337776,337873
2022-01-18 22:37:00.000000000,1642516620000000000,8460,8462,8458,8460,769,337873,337714
2022-01-18 22:38:00.000000000,1642516680000000000,8460,8467,8460,8466,931,337714,337600
2022-01-18 22:39:00.000000000,1642516740000000000,8466,8468,8465,8468,646,337600,337714
2022-01-18 22:40:00.000000000,1642516800000000000,8468,8468,8465,8466,565,337714,337709
2022-01-18 22:41:00.000000000,1642516860000000000,8466,8468,8461,8464,826,337709,337749
2022-01-18 22:42:00.000000000,1642516920000000000,8464,8465,8461,8464,625,337749,337787
2022-01-18 22:43:00.000000000,1642516980000000000,8464,8469,8463,8468,1071,337787,337838
2022-01-18 22:44:00.000000000,1642517040000000000,8468,8474,8467,8472,2102,337838,338100
2022-01-18 22:45:00.000000000,1642517100000000000,8472,8478,8471,8477,2849,338100,338893
2022-01-18 22:46:00.000000000,1642517160000000000,8477,8478,8472,8474,1413,338893,338865
2022-01-18 22:47:00.000000000,1642517220000000000,8474,8475,8469,8475,1328,338865,339001
2022-01-18 22:48:00.000000000,1642517280000000000,8475,8475,8470,8471,585,339001,338933
2022-01-18 22:49:00.000000000,1642517340000000000,8471,8475,8470,8474,843,338933,338944
2022-01-18 22:50:00.000000000,1642517400000000000,8474,8474,8467,8471,1201,338944,338881
2022-01-18 22:51:00.000000000,1642517460000000000,8471,8471,8465,8467,1101,338881,338914
2022-01-18 22:52:00.000000000,1642517520000000000,8467,8470,8457,8459,2213,338914,338683
2022-01-18 22:53:00.000000000,1642517580000000000,8459,8464,8459,8461,922,338683,338574
2022-01-18 22:54:00.000000000,1642517640000000000,8461,8461,8456,8457,1480,338574,338396
2022-01-18 22:55:00.000000000,1642517700000000000,8457,8461,8455,8459,1246,338396,338470
2022-01-18 22:56:00.000000000,1642517760000000000,8459,8464,8459,8460,635,338470,338391
2022-01-18 22:57:00.000000000,1642517820000000000,8460,8464,8460,8461,849,338391,338395
2022-01-18 22:58:00.000000000,1642517880000000000,8461,8464,8457,8459,1573,338395,338099
2022-01-18 22:59:00.000000000,1642517940000000000,8459,8467,8459,8466,996,338099,337795
2022-01-19 09:00:00.000000000,1642554000000000000,8488,8500,8478,8492,12272,337795,339192
2022-01-19 09:01:00.000000000,1642554060000000000,8492,8500,8488,8497,4508,339192,339632
2022-01-19 09:02:00.000000000,1642554120000000000,8497,8500,8486,8493,4788,339632,339869
2022-01-19 09:03:00.000000000,1642554180000000000,8493,8493,8484,8487,3326,339869,340299
2022-01-19 09:04:00.000000000,1642554240000000000,8487,8492,8482,8485,2542,340299,340154
2022-01-19 09:05:00.000000000,1642554300000000000,8485,8492,8480,8492,3813,340154,339717
2022-01-19 09:06:00.000000000,1642554360000000000,8492,8493,8488,8488,1543,339717,339852
2022-01-19 09:07:00.000000000,1642554420000000000,8488,8503,8487,8502,2993,339852,340262
2022-01-19 09:08:00.000000000,1642554480000000000,8502,8502,8493,8499,3568,340262,340882
2022-01-19 09:09:00.000000000,1642554540000000000,8499,8500,8494,8496,2040,340882,340734
2022-01-19 09:10:00.000000000,1642554600000000000,8496,8500,8489,8498,2940,340734,340279
2022-01-19 09:11:00.000000000,1642554660000000000,8498,8504,8494,8503,2113,340279,340511
2022-01-19 09:12:00.000000000,1642554720000000000,8503,8506,8502,8503,2896,340511,340695
2022-01-19 09:13:00.000000000,1642554780000000000,8503,8509,8501,8507,2560,340695,340793
2022-01-19 09:14:00.000000000,1642554840000000000,8507,8507,8500,8501,1919,340793,341351
2022-01-19 09:15:00.000000000,1642554900000000000,8501,8501,8491,8495,2816,341351,341154
2022-01-19 09:16:00.000000000,1642554960000000000,8495,8506,8495,8506,1730,341154,341173
2022-01-19 09:17:00.000000000,1642555020000000000,8506,8513,8502,8510,3544,341173,341571
2022-01-19 09:18:00.000000000,1642555080000000000,8510,8516,8509,8511,2793,341571,341685
2022-01-19 09:19:00.000000000,1642555140000000000,8511,8514,8507,8512,1763,341685,341727
2022-01-19 09:20:00.000000000,1642555200000000000,8512,8513,8507,8508,2452,341727,342063
2022-01-19 09:21:00.000000000,1642555260000000000,8508,8511,8501,8507,2138,342063,342246
2022-01-19 09:22:00.000000000,1642555320000000000,8507,8512,8505,8512,1793,342246,342210
2022-01-19 09:23:00.000000000,1642555380000000000,8512,8519,8507,8518,2801,342210,342705
2022-01-19 09:24:00.000000000,1642555440000000000,8518,8529,8517,8528,4180,342705,344011
2022-01-19 09:25:00.000000000,1642555500000000000,8528,8528,8511,8511,3834,344011,344134
2022-01-19 09:26:00.000000000,1642555560000000000,8511,8520,8507,8518,2880,344134,343956
2022-01-19 09:27:00.000000000,1642555620000000000,8518,8521,8508,8518,2204,343956,343541
2022-01-19 09:28:00.000000000,1642555680000000000,8518,8522,8515,8519,3278,343541,343306
2022-01-19 09:29:00.000000000,1642555740000000000,8519,8522,8517,8520,1541,343306,343145
2022-01-19 09:30:00.000000000,1642555800000000000,8520,8527,8520,8524,2587,343145,343237
2022-01-19 09:31:00.000000000,1642555860000000000,8524,8527,8522,8525,1449,343237,343299
2022-01-19 09:32:00.000000000,1642555920000000000,8525,8530,8523,8523,1565,343299,343381
2022-01-19 09:33:00.000000000,1642555980000000000,8523,8528,8521,8523,1183,343381,343450
2022-01-19 09:34:00.000000000,1642556040000000000,8523,8523,8517,8521,1490,343450,343284
2022-01-19 09:35:00.000000000,1642556100000000000,8521,8530,8520,8526,1442,343284,343236
2022-01-19 09:36:00.000000000,1642556160000000000,8526,8528,8518,8519,1688,343236,343047
2022-01-19 09:37:00.000000000,1642556220000000000,8519,8525,8518,8521,1241,343047,343189
2022-01-19 09:38:00.000000000,1642556280000000000,8521,8524,8509,8509,2146,343189,343211
2022-01-19 09:39:00.000000000,1642556340000000000,8509,8512,8506,8508,1637,343211,343085
2022-01-19 09:40:00.000000000,1642556400000000000,8508,8508,8501,8508,2164,343085,342953
2022-01-19 09:41:00.000000000,1642556460000000000,8508,8518,8503,8516,1898,342953,342979
2022-01-19 09:42:00.000000000,1642556520000000000,8516,8520,8505,8506,2223,342979,342972
2022-01-19 09:43:00.000000000,1642556580000000000,8506,8506,8500,8500,1793,342972,342800
2022-01-19 09:44:00.000000000,1642556640000000000,8500,8500,8492,8497,2636,342800,342754
2022-01-19 09:45:00.000000000,1642556700000000000,8497,8507,8497,8506,2821,342754,342462
2022-01-19 09:46:00.000000000,1642556760000000000,8506,8510,8503,8505,1217,342462,342340
2022-01-19 09:47:00.000000000,1642556820000000000,8505,8514,8504,8512,1628,342340,342222
